demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-10-14,53532,26941927,46756,16013388,5832,10099869,930,821732,10738,1343626,12708,12767063,11688,14110689
Gender,Male,2021-10-14,45064,24226182,37747,14153608,5852,9033445,1459,1033562,10491,1305874,12155,11615063,11964,12920937
Gender,Unknown/undifferentiated,2021-10-14,98,134302,67,63401,19,61508,12,9369,33,20549,36,60806,47,81355
Race/Ethnicity,White,2021-10-14,37288,18033094,32817,10213457,3693,7175754,769,640487,4807,714532,6312,8563226,5580,9277758
Race/Ethnicity,Latino,2021-10-14,27350,15076786,22782,9171388,3968,5349655,595,551863,8593,962880,10027,7207307,9205,8170187
Race/Ethnicity,Asian,2021-10-14,13248,8372558,12195,5166449,941,2968630,111,235721,1499,282589,1756,4018325,1615,4300914
Race/Ethnicity,Other Race,2021-10-14,8735,4233561,6988,2491916,1405,1578818,339,162001,3043,312678,3029,2003562,3385,2316240
Race/Ethnicity,Black or African American,2021-10-14,5827,2151212,4749,1242124,880,816855,197,91888,1635,124399,1951,1029313,1827,1153712
Race/Ethnicity,Unknown,2021-10-14,3225,2094253,2413,1132858,470,812239,341,147144,1269,221079,1225,989587,1624,1210666
Race/Ethnicity,Multiracial,2021-10-14,2116,911262,1929,569825,171,321146,16,20118,173,24956,298,427423,186,452379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,531,258492,447,156081,66,93977,18,8407,137,13580,161,123840,156,137420
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,374,171193,250,86299,109,77748,15,7034,106,13355,140,80347,121,93702
Age Group,18-49,2021-10-13,40718,24363129,32255,14431645,6663,8857304,1795,1069939,12878,1396452,15716,11827158,14701,13223610
Age Group,50-64,2021-10-13,18331,11865488,15782,6359169,2029,4900259,516,603132,3110,533693,3901,5797434,3625,6331127
Age Group,65+,2021-10-13,32287,11040986,29974,5434754,2164,5414585,142,187780,2544,490129,2602,4963937,2705,5454066
Age Group,12-17,2021-10-13,6265,3925621,6250,3914908,7,8228,3,1029,2969,247465,3209,1827066,2988,2074531
Age Group,Unknown Agegroup,2021-10-13,11,8493,10,5351,0,2743,1,382,7,3506,3,2439,8,5945
Gender,Female,2021-10-13,52325,26888395,46075,15966632,5358,10094037,879,820802,10890,1344646,12709,12754355,11804,14099001
Gender,Male,2021-10-13,45183,24181118,38142,14115861,5463,9027593,1570,1032103,10578,1306065,12677,11602908,12174,12908973
Gender,Unknown/undifferentiated,2021-10-13,104,134204,54,63334,42,61489,8,9357,40,20538,45,60770,49,81308
Race/Ethnicity,White,2021-10-13,36156,17995806,32322,10180640,3093,7172061,735,639718,4759,715264,6324,8556914,5494,9272178
Race/Ethnicity,Latino,2021-10-13,27372,15049436,23028,9148606,3746,5345687,593,551268,8777,963702,10299,7197280,9409,8160982
Race/Ethnicity,Asian,2021-10-13,13205,8359310,12215,5154254,846,2967689,141,235610,1567,282730,1881,4016569,1703,4299299
Race/Ethnicity,Other Race,2021-10-13,8905,4224826,7058,2484928,1463,1577413,384,161662,3103,312322,3106,2000533,3503,2312855
Race/Ethnicity,Black or African American,2021-10-13,5889,2145385,4791,1237375,902,815975,193,91691,1677,124523,1951,1027362,1870,1151885
Race/Ethnicity,Unknown,2021-10-13,3211,2091028,2313,1130445,522,811769,372,146803,1240,220680,1263,988362,1624,1209042
Race/Ethnicity,Multiracial,2021-10-13,2072,909146,1887,567896,165,320975,20,20102,178,25068,334,427125,198,452193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,479,257961,412,155634,57,93911,10,8389,117,13585,162,123679,127,137264
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,323,170819,245,86049,69,77639,9,7019,90,13374,111,80207,99,93581
Age Group,18-49,2021-10-12,41831,24322411,33360,14399390,6775,8850641,1693,1068144,13362,1397467,16342,11811442,15075,13208909
Age Group,50-64,2021-10-12,19178,11847157,16584,6343387,2039,4898230,551,602616,3156,533969,4031,5793533,3705,6327502
Age Group,65+,2021-10-12,36424,11008699,33935,5404780,2318,5412421,165,187638,2782,490026,2772,4961335,2972,5451361
Age Group,12-17,2021-10-12,6157,3919356,6147,3908658,4,8221,1,1026,2888,247686,3205,1823857,2895,2071543
Age Group,Unknown Agegroup,2021-10-12,6,8482,4,5341,1,2743,1,381,5,3501,1,2436,6,5937
Gender,Female,2021-10-12,55323,26836070,49006,15920557,5436,10088679,873,819923,11117,1345551,13279,12741646,12018,14087197
Gender,Male,2021-10-12,48189,24135935,40970,14077719,5684,9022130,1525,1030533,11048,1306568,13035,11590231,12592,12896799
Gender,Unknown/undifferentiated,2021-10-12,84,134100,54,63280,17,61447,13,9349,28,20534,37,60725,43,81259
Race/Ethnicity,White,2021-10-12,39156,17959650,35027,10148318,3298,7168968,826,638983,4923,716094,6548,8550590,5756,9266684
Race/Ethnicity,Latino,2021-10-12,28530,15022064,24055,9125578,3888,5341941,581,550675,8935,964592,10776,7186981,9537,8151573
Race/Ethnicity,Asian,2021-10-12,14230,8346105,13192,5142039,909,2966843,128,235469,1675,282908,1896,4014688,1805,4297596
Race/Ethnicity,Other Race,2021-10-12,9220,4215921,7525,2477870,1404,1575950,290,161278,3232,311925,3205,1997427,3535,2309352
Race/Ethnicity,Black or African American,2021-10-12,6193,2139496,5137,1232584,877,815073,179,91498,1753,124604,2011,1025411,1927,1150015
Race/Ethnicity,Unknown,2021-10-12,3148,2087817,2292,1128132,482,811247,370,146431,1249,220319,1290,987099,1629,1207418
Race/Ethnicity,Multiracial,2021-10-12,2237,907074,2064,566009,157,320810,15,20082,204,25204,353,426791,220,451995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,544,257482,475,155222,57,93854,12,8379,121,13620,159,123517,133,137137
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,338,170496,263,85804,65,77570,10,7010,101,13386,113,80096,111,93482
Age Group,18-49,2021-10-11,43658,24280580,34674,14366030,7417,8843866,1565,1066451,14929,1398734,16523,11795100,16506,13193834
Age Group,50-64,2021-10-11,19489,11827979,16712,6326803,2292,4896191,484,602065,3475,534295,4205,5789502,3965,6323797
Age Group,65+,2021-10-11,35114,10972275,32580,5370845,2391,5410103,138,187473,3030,489826,2545,4958563,3189,5448389
Age Group,12-17,2021-10-11,6934,3913199,6927,3902511,5,8217,0,1025,3384,247996,3482,1820652,3400,2068648
Age Group,Unknown Agegroup,2021-10-11,7,8476,5,5337,1,2742,1,380,5,3496,2,2435,6,5931
Gender,Female,2021-10-11,56010,26780747,49095,15871551,6072,10083243,837,819050,12450,1346812,13401,12728367,13322,14075179
Gender,Male,2021-10-11,49140,24087746,41774,14036749,6023,9016446,1339,1029008,12357,1307011,13334,11577196,13716,12884207
Gender,Unknown/undifferentiated,2021-10-11,52,134016,29,63226,11,61430,12,9336,16,20528,22,60688,28,81216
Race/Ethnicity,White,2021-10-11,40167,17920494,35794,10113291,3590,7165670,778,638157,5779,716886,6972,8544042,6572,9260928
Race/Ethnicity,Latino,2021-10-11,28646,14993534,24067,9101523,4061,5338053,513,550094,9823,965831,10655,7176205,10351,8142036
Race/Ethnicity,Asian,2021-10-11,14644,8331875,13457,5128847,1067,2965934,120,235341,1997,282999,2122,4012792,2128,4295791
Race/Ethnicity,Other Race,2021-10-11,9797,4206701,7812,2470345,1691,1574546,294,160988,3707,311595,3319,1994222,4007,2305817
Race/Ethnicity,Black or African American,2021-10-11,5804,2133303,4830,1227447,853,814196,121,91319,1821,124688,1869,1023400,1945,1148088
Race/Ethnicity,Unknown,2021-10-11,2943,2084669,2110,1125840,510,810765,323,146061,1206,219980,1153,985809,1537,1205789
Race/Ethnicity,Multiracial,2021-10-11,2302,904837,2100,563945,185,320653,17,20067,232,25337,375,426438,248,451775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,545,256938,461,154747,75,93797,9,8367,161,13646,163,123358,170,137004
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,354,170158,267,85541,74,77505,13,7000,97,13388,129,79983,108,93371
Age Group,18-49,2021-10-10,17192,24236922,13502,14331356,3333,8836449,355,1064886,6049,1398751,6947,11778577,6429,13177328
Age Group,50-64,2021-10-10,6583,11808490,5605,6310091,900,4893899,77,601581,1400,534535,1541,5785297,1487,6319832
Age Group,65+,2021-10-10,7656,10937161,6956,5338265,681,5407712,19,187335,871,489182,689,4956018,899,5445200
Age Group,12-17,2021-10-10,3551,3906265,3549,3895584,0,8212,0,1025,1658,248078,1867,1817170,1668,2065248
Age Group,Unknown Agegroup,2021-10-10,3,8469,3,5332,0,2741,0,379,2,3492,1,2433,2,5925
Gender,Female,2021-10-10,18291,26724737,15891,15822456,2228,10077171,170,818213,4837,1346891,5296,12714966,5034,14061857
Gender,Male,2021-10-10,16678,24038606,13711,13994975,2685,9010423,279,1027669,5133,1306629,5743,11563862,5439,12870491
Gender,Unknown/undifferentiated,2021-10-10,16,133964,13,63197,1,61419,2,9324,10,20522,6,60666,12,81188
Race/Ethnicity,White,2021-10-10,11661,17880327,10203,10077497,1368,7162080,90,637379,2102,717286,2606,8537070,2203,9254356
Race/Ethnicity,Latino,2021-10-10,11869,14964888,9838,9077456,1857,5333992,171,549581,4528,966135,4969,7165550,4720,8131685
Race/Ethnicity,Asian,2021-10-10,4867,8317231,4378,5115390,456,2964867,33,235221,832,282993,983,4010670,871,4293663
Race/Ethnicity,Other Race,2021-10-10,3067,4196904,2285,2462533,696,1572855,85,160694,1319,310907,1244,1990903,1417,2301810
Race/Ethnicity,Black or African American,2021-10-10,1618,2127499,1302,1222617,289,813343,27,91198,594,124612,640,1021531,623,1146143
Race/Ethnicity,Unknown,2021-10-10,873,2081726,693,1123730,142,810255,37,145738,414,219596,357,984656,453,1204252
Race/Ethnicity,Multiracial,2021-10-10,752,902535,686,561845,63,320468,3,20050,90,25464,144,426063,93,451527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,177,256393,154,154286,19,93722,4,8358,64,13639,68,123195,68,136834
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,101,169804,76,85274,24,77431,1,6987,37,13409,34,79854,37,93263
Age Group,18-49,2021-10-09,28276,24219730,22356,14317854,5005,8833116,914,1064531,9446,1399269,10985,11771630,10382,13170899
Age Group,50-64,2021-10-09,12455,11801907,10562,6304486,1626,4892999,266,601504,2350,534589,2968,5783756,2622,6318345
Age Group,65+,2021-10-09,15892,10929505,14654,5331309,1189,5407031,47,187316,1523,488972,1268,4955329,1583,5444301
Age Group,12-17,2021-10-09,7439,3902714,7430,3892035,3,8212,3,1025,3469,248277,3910,1815303,3500,2063580
Age Group,Unknown Agegroup,2021-10-09,6,8466,5,5329,0,2741,1,379,2,3491,3,2432,3,5923
Gender,Female,2021-10-09,33866,26706446,29726,15806565,3654,10074943,481,818043,8166,1347153,9284,12709670,8691,14056823
Gender,Male,2021-10-09,30155,24021928,25238,13981264,4167,9007738,748,1027390,8599,1306933,9840,11558119,9372,12865052
Gender,Unknown/undifferentiated,2021-10-09,47,133948,43,63184,2,61418,2,9322,25,20516,10,60660,27,81176
Race/Ethnicity,White,2021-10-09,20886,17868666,18444,10067294,2100,7160712,341,637289,3291,717689,4426,8534464,3638,9252153
Race/Ethnicity,Latino,2021-10-09,21169,14953019,17794,9067618,2989,5332135,383,549410,7563,966384,8394,7160581,7977,8126965
Race/Ethnicity,Asian,2021-10-09,9107,8312364,8326,5111012,726,2964411,55,235188,1301,283105,1620,4009687,1356,4292792
Race/Ethnicity,Other Race,2021-10-09,5986,4193837,4739,2460248,1062,1572159,184,160609,2404,310734,2326,1989659,2598,2300393
Race/Ethnicity,Black or African American,2021-10-09,3115,2125881,2553,1221315,492,813054,70,91171,979,124629,1119,1020891,1053,1145520
Race/Ethnicity,Unknown,2021-10-09,2036,2080853,1578,1123037,281,810113,176,145701,953,219500,828,984299,1144,1203799
Race/Ethnicity,Multiracial,2021-10-09,1265,901783,1151,561159,105,320405,8,20047,130,25515,260,425919,138,451434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,313,256216,279,154132,27,93703,7,8354,97,13639,98,123127,107,136766
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,191,169703,143,85198,41,77407,7,6986,72,13406,63,79820,79,93226
Age Group,18-49,2021-10-08,59227,24191454,47715,14295498,9479,8828111,2025,1063617,17712,1399872,20445,11760645,19768,13160517
Age Group,50-64,2021-10-08,27479,11789452,23612,6293924,3186,4891373,681,601238,4523,534935,5405,5780788,5210,6315723
Age Group,65+,2021-10-08,41714,10913613,38249,5316655,3258,5405842,203,187269,3407,488657,3197,4954061,3641,5442718
Age Group,12-17,2021-10-08,11453,3895275,11432,3884605,9,8209,3,1022,5527,248687,5840,1811393,5546,2060080
Age Group,Unknown Agegroup,2021-10-08,10,8460,10,5324,0,2741,0,378,5,3491,2,2429,5,5920
Gender,Female,2021-10-08,77957,26672580,68796,15776839,8035,10071289,1115,817562,15776,1347746,18153,12700386,16934,14048132
Gender,Male,2021-10-08,61756,23991773,52104,13956026,7857,9003571,1785,1026642,15312,1307401,16690,11548279,17135,12855680
Gender,Unknown/undifferentiated,2021-10-08,170,133901,118,63141,40,61416,12,9320,86,20499,46,60650,101,81149
Race/Ethnicity,White,2021-10-08,52762,17847780,46816,10048850,4981,7158612,960,636948,7118,718477,9108,8530038,8093,9248515
Race/Ethnicity,Latino,2021-10-08,39053,14931850,33008,9049824,5358,5329146,682,549027,12872,966801,13955,7152187,13589,8118988
Race/Ethnicity,Asian,2021-10-08,20225,8303257,18686,5102686,1392,2963685,145,235133,2466,283369,2812,4008067,2616,4291436
Race/Ethnicity,Other Race,2021-10-08,11980,4187851,9576,2455509,2000,1571097,402,160425,4463,310462,4083,1987333,4880,2297795
Race/Ethnicity,Black or African American,2021-10-08,7172,2122766,5874,1218762,1098,812562,199,91101,2062,124695,2370,1019772,2262,1144467
Race/Ethnicity,Unknown,2021-10-08,4434,2078817,3255,1121459,703,809832,470,145525,1642,219184,1758,983471,2126,1202655
Race/Ethnicity,Multiracial,2021-10-08,3083,900518,2825,560008,234,320300,24,20039,278,25637,444,425659,300,451296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,678,255903,583,153853,79,93676,16,8347,142,13630,183,123029,158,136659
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,496,169512,395,85055,87,77366,14,6979,131,13390,176,79757,146,93147
Age Group,18-49,2021-10-07,46004,24132227,36972,14247783,7257,8818632,1767,1061592,14279,1400549,16673,11740200,16073,13140749
Age Group,50-64,2021-10-07,20314,11761973,17296,6270312,2437,4888187,576,600557,3449,535130,4317,5775383,4045,6310513
Age Group,65+,2021-10-07,41609,10871899,38596,5278406,2839,5402584,160,187066,3384,488213,2987,4950864,3594,5439077
Age Group,12-17,2021-10-07,6970,3883822,6952,3873173,7,8200,3,1019,3242,248981,3660,1805553,3254,2054534
Age Group,Unknown Agegroup,2021-10-07,9,8450,6,5314,2,2741,0,378,5,3488,3,2427,5,5915
Gender,Female,2021-10-07,62336,26594623,55048,15708043,6290,10063254,975,816447,12347,1348965,14104,12682233,13374,14031198
Gender,Male,2021-10-07,52357,23930017,44603,13903922,6225,8995714,1516,1024857,11922,1306956,13456,11531589,13459,12838545
Gender,Unknown/undifferentiated,2021-10-07,213,133731,171,63023,27,61376,15,9308,90,20444,80,60604,138,81048
Race/Ethnicity,White,2021-10-07,45469,17795018,40689,10002034,3947,7153631,828,635988,5995,719492,7242,8520930,6832,9240422
Race/Ethnicity,Latino,2021-10-07,30128,14892797,25329,9016816,4222,5323788,564,548345,9552,967167,10864,7138232,10141,8105399
Race/Ethnicity,Asian,2021-10-07,15988,8283032,14766,5084000,1086,2962293,134,234988,1814,283565,2015,4005255,1955,4288820
Race/Ethnicity,Other Race,2021-10-07,9646,4175871,7726,2445933,1580,1569097,335,160023,3277,309665,3327,1983250,3632,2292915
Race/Ethnicity,Black or African American,2021-10-07,6525,2115594,5448,1212888,910,811464,163,90902,1927,124803,2024,1017402,2096,1142205
Race/Ethnicity,Unknown,2021-10-07,3623,2074383,2723,1118204,460,809129,435,145055,1309,218816,1523,981713,1783,1200529
Race/Ethnicity,Multiracial,2021-10-07,2526,897435,2343,557183,165,320066,16,20015,233,25781,356,425215,248,450996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,609,255225,528,153270,65,93597,16,8331,136,13655,174,122846,152,136501
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,392,169016,270,84660,107,77279,15,6965,116,13420,115,79581,132,93001
Age Group,18-49,2021-10-06,42773,24086223,34314,14210811,6875,8811375,1580,1059825,13587,1401149,16464,11723527,15191,13124676
Age Group,50-64,2021-10-06,17736,11741659,15136,6253016,2132,4885750,462,599981,3158,535402,4088,5771066,3617,6306468
Age Group,65+,2021-10-06,39275,10830290,36629,5239810,2487,5399745,149,186906,3052,487606,3026,4947877,3231,5435483
Age Group,12-17,2021-10-06,7182,3876852,7172,3866221,3,8193,2,1016,3382,249387,3742,1801893,3397,2051280
Age Group,Unknown Agegroup,2021-10-06,10,8441,10,5308,0,2739,0,378,8,3486,1,2424,8,5910
Gender,Female,2021-10-06,57492,26532287,51000,15652995,5638,10056964,838,815472,11599,1349695,13936,12668129,12486,14017824
Gender,Male,2021-10-06,49355,23877660,42181,13859319,5828,8989489,1337,1023341,11531,1306953,13331,11518133,12884,12825086
Gender,Unknown/undifferentiated,2021-10-06,129,133518,80,62852,31,61349,18,9293,57,20386,54,60524,74,80910
Race/Ethnicity,White,2021-10-06,42011,17749549,37719,9961345,3507,7149684,778,635160,5455,719902,7123,8513688,6239,9233590
Race/Ethnicity,Latino,2021-10-06,28524,14862669,24086,8991487,3923,5319566,510,547781,9280,967890,10897,7127368,9824,8095258
Race/Ethnicity,Asian,2021-10-06,14446,8267044,13334,5069234,1023,2961207,88,234854,1758,283625,2035,4003240,1852,4286865
Race/Ethnicity,Other Race,2021-10-06,9400,4166225,7629,2438207,1443,1567517,324,159688,3199,309360,3308,1979923,3532,2289283
Race/Ethnicity,Black or African American,2021-10-06,6182,2109069,5196,1207440,826,810554,160,90739,1727,124731,2034,1015378,1888,1140109
Race/Ethnicity,Unknown,2021-10-06,3286,2070760,2479,1115481,497,808669,303,144620,1282,218556,1324,980190,1596,1198746
Race/Ethnicity,Multiracial,2021-10-06,2213,894909,2049,554840,149,319901,14,19999,212,25889,347,424859,222,450748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,570,254616,501,152742,60,93532,9,8315,167,13677,151,122672,177,136349
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,344,168624,268,84390,69,77172,7,6950,107,13403,102,79466,114,92869
Age Group,18-49,2021-10-05,43251,24043450,34119,14176497,7592,8804500,1534,1058245,13870,1402422,16745,11707063,15440,13109485
Age Group,50-64,2021-10-05,17450,11723923,14623,6237880,2344,4883618,476,599519,3252,535873,4033,5766978,3734,6302851
Age Group,65+,2021-10-05,42144,10791015,39266,5203181,2732,5397258,139,186757,3202,487401,2988,4944851,3382,5432252
Age Group,12-17,2021-10-05,7321,3869670,7302,3859049,10,8190,0,1014,3541,249732,3707,1798151,3560,2047883
Age Group,Unknown Agegroup,2021-10-05,12,8431,9,5298,0,2739,3,378,6,3479,5,2423,9,5902
Gender,Female,2021-10-05,59062,26474795,52021,15601995,6271,10051326,751,814634,11991,1351145,14007,12654193,12798,14005338
Gender,Male,2021-10-05,51038,23828305,43242,13817138,6394,8983661,1392,1022004,11859,1307400,13436,11504802,13296,12812202
Gender,Unknown/undifferentiated,2021-10-05,78,133389,56,62772,13,61318,9,9275,21,20366,35,60470,31,80836
Race/Ethnicity,White,2021-10-05,43882,17707538,39221,9923626,3892,7146177,757,634382,5859,720786,7180,8506565,6644,9227351
Race/Ethnicity,Latino,2021-10-05,29217,14834145,24475,8967401,4234,5315643,498,547271,9522,968963,11071,7116471,10061,8085434
Race/Ethnicity,Asian,2021-10-05,15293,8252598,14033,5055900,1156,2960184,104,234766,1782,283808,2089,4001205,1894,4285013
Race/Ethnicity,Other Race,2021-10-05,8985,4156825,7157,2430578,1518,1566074,308,159364,3178,309136,3055,1976615,3499,2285751
Race/Ethnicity,Black or African American,2021-10-05,6354,2102887,5218,1202244,990,809728,144,90579,1814,124877,2134,1013344,1963,1138221
Race/Ethnicity,Unknown,2021-10-05,3040,2067474,2205,1113002,535,808172,299,144317,1195,218284,1266,978866,1501,1197150
Race/Ethnicity,Multiracial,2021-10-05,2429,892696,2214,552791,199,319752,15,19985,229,26014,376,424512,240,450526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,590,254046,497,152241,79,93472,14,8306,160,13651,170,122521,177,136172
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,388,168280,299,84122,75,77103,13,6943,132,13391,137,79364,146,92755
Age Group,18-49,2021-10-04,42841,24000199,35426,14142378,5986,8796908,1421,1056711,14081,1403727,16613,11690318,15539,13094045
Age Group,50-64,2021-10-04,17263,11706473,14770,6223257,2008,4881274,483,599043,3346,536172,4150,5762945,3845,6299117
Age Group,65+,2021-10-04,41928,10748871,39365,5163915,2420,5394526,137,186618,3502,487007,2893,4941863,3694,5428870
Age Group,12-17,2021-10-04,7996,3862349,7987,3851747,5,8180,1,1014,3803,249879,4116,1794444,3818,2044323
Age Group,Unknown Agegroup,2021-10-04,10,8419,9,5289,0,2739,1,375,3,3475,4,2418,4,5893
Gender,Female,2021-10-04,58800,26415733,52931,15549974,5055,10045055,804,813883,12410,1352354,13925,12640186,13283,13992540
Gender,Male,2021-10-04,51163,23777267,44563,13773896,5359,8977267,1232,1020612,12301,1307540,13823,11491366,13586,12798906
Gender,Unknown/undifferentiated,2021-10-04,75,133311,63,62716,5,61305,7,9266,24,20370,28,60435,31,80805
Race/Ethnicity,White,2021-10-04,43984,17663656,39886,9884405,3391,7142285,700,633625,5988,721322,7392,8499385,6729,9220707
Race/Ethnicity,Latino,2021-10-04,28455,14804928,24723,8942926,3253,5311409,475,546773,9735,969973,10924,7105400,10249,8075373
Race/Ethnicity,Asian,2021-10-04,15535,8237305,14439,5041867,991,2959028,104,234662,1979,284003,2157,3999116,2095,4283119
Race/Ethnicity,Other Race,2021-10-04,9571,4147840,7934,2423421,1377,1564556,260,159056,3438,308692,3466,1973560,3716,2282252
Race/Ethnicity,Black or African American,2021-10-04,6247,2096533,5415,1197026,686,808738,146,90435,1904,125048,2003,1011210,2052,1136258
Race/Ethnicity,Unknown,2021-10-04,2901,2064434,2133,1110797,447,807637,318,144018,1140,218049,1148,977600,1467,1195649
Race/Ethnicity,Multiracial,2021-10-04,2397,890267,2213,550577,164,319553,19,19970,256,26150,398,424136,275,450286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,601,253456,536,151744,58,93393,7,8292,164,13644,184,122351,171,135995
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,347,167892,278,83823,52,77028,14,6930,131,13382,104,79227,146,92609
Age Group,18-49,2021-10-03,17758,23957358,13885,14106952,3548,8790922,325,1055290,6127,1404801,7770,11673705,6486,13078506
Age Group,50-64,2021-10-03,6371,11689210,5255,6208487,1006,4879266,110,598560,1339,536477,1899,5758795,1459,6295272
Age Group,65+,2021-10-03,9520,10706943,8687,5124550,811,5392106,22,186481,1052,486206,856,4938970,1082,5425176
Age Group,12-17,2021-10-03,4427,3854353,4425,3843760,0,8175,1,1013,2139,250177,2253,1790328,2148,2040505
Age Group,Unknown Agegroup,2021-10-03,6,8409,4,5280,2,2739,0,374,2,3475,4,2414,2,5889
Gender,Female,2021-10-03,19710,26356933,17101,15497043,2452,10040000,157,813079,5140,1352996,6117,12626261,5323,13979257
Gender,Male,2021-10-03,18347,23726104,15131,13729333,2914,8971908,301,1019380,5510,1307777,6651,11477543,5845,12785320
Gender,Unknown/undifferentiated,2021-10-03,25,133236,24,62653,1,61300,0,9259,9,20367,14,60407,9,80774
Race/Ethnicity,White,2021-10-03,13180,17619672,11528,9844519,1515,7138894,137,632925,2337,721985,3206,8491993,2489,9213978
Race/Ethnicity,Latino,2021-10-03,12484,14776473,10415,8918203,1926,5308156,143,546298,4740,970648,5594,7094476,4908,8065124
Race/Ethnicity,Asian,2021-10-03,5244,8221770,4616,5027428,603,2958037,24,234558,915,284065,1090,3996959,940,4281024
Race/Ethnicity,Other Race,2021-10-03,3330,4138269,2533,2415487,708,1563179,89,158796,1353,308442,1454,1970094,1454,2278536
Race/Ethnicity,Black or African American,2021-10-03,1782,2090286,1422,1191611,335,808052,25,90289,676,124999,723,1009207,702,1134206
Race/Ethnicity,Unknown,2021-10-03,899,2061533,701,1108664,161,807190,37,143700,414,217730,414,976452,456,1194182
Race/Ethnicity,Multiracial,2021-10-03,843,887870,772,548364,70,319389,1,19951,121,26273,167,423738,122,450011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,192,252855,165,151208,26,93335,1,8285,64,13657,78,122167,66,135824
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,128,167545,104,83545,23,76976,1,6916,39,13340,56,79123,40,92463
Age Group,18-49,2021-10-02,28516,23939600,22348,14093067,5267,8787374,896,1054965,9048,1406085,12314,11665935,9962,13072020
Age Group,50-64,2021-10-02,11528,11682839,9634,6203232,1642,4878260,252,598450,2320,536917,3096,5756896,2574,6293813
Age Group,65+,2021-10-02,18574,10697423,17180,5115863,1334,5391295,57,186459,1665,485980,1538,4938114,1732,5424094
Age Group,12-17,2021-10-02,8864,3849926,8858,3839335,3,8175,0,1012,4037,250282,4744,1788075,4057,2038357
Age Group,Unknown Agegroup,2021-10-02,4,8403,4,5276,0,2737,0,374,1,3477,3,2410,1,5887
Gender,Female,2021-10-02,35724,26337223,31294,15479942,3969,10037548,457,812922,8303,1353790,10620,12620144,8788,13973934
Gender,Male,2021-10-02,31701,23707757,26677,13714202,4273,8968994,744,1019079,8741,1308583,11048,11470892,9507,12779475
Gender,Unknown/undifferentiated,2021-10-02,61,133211,53,62629,4,61299,4,9259,27,20372,27,60393,31,80765
Race/Ethnicity,White,2021-10-02,22938,17606492,20286,9832991,2304,7137379,347,632788,3478,722702,5184,8488787,3830,9211489
Race/Ethnicity,Latino,2021-10-02,21325,14763989,17918,8907788,3028,5306230,375,546155,7439,971334,9394,7088882,7835,8060216
Race/Ethnicity,Asian,2021-10-02,9584,8216526,8643,5022812,882,2957434,57,234534,1370,284215,1904,3995869,1432,4280084
Race/Ethnicity,Other Race,2021-10-02,6251,4134939,5074,2412954,992,1562471,185,158707,2367,308442,2591,1968640,2556,2277082
Race/Ethnicity,Black or African American,2021-10-02,3380,2088504,2817,1190189,483,807717,80,90264,1139,125020,1229,1008484,1220,1133504
Race/Ethnicity,Unknown,2021-10-02,1960,2060634,1507,1107963,323,807029,126,143663,900,217688,839,976038,1041,1193726
Race/Ethnicity,Multiracial,2021-10-02,1420,887027,1285,547592,119,319319,16,19950,161,26318,321,423571,176,449889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,376,252663,320,151043,54,93309,2,8284,136,13669,129,122089,138,135758
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,252,167417,174,83441,61,76953,17,6915,81,13356,104,79067,98,92423
Age Group,18-49,2021-10-01,58613,23911084,46596,14070719,10045,8782107,1961,1054069,16683,1408437,22646,11653621,18669,13062058
Age Group,50-64,2021-10-01,24592,11671311,20587,6193598,3384,4876618,618,598198,4079,537439,5911,5753800,4715,6291239
