demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-01-20,7592,24901448,4635,15511360,2694,8589884,13,704340,932,1166693,407,9009470,945,10176828,5716,5715,4433209,1231488,8997704,8997704
Race/Ethnicity,Asian,2023-01-20,5121,15561220,3017,9577377,1882,5573718,2,292983,511,444769,261,4803283,511,5248243,3977,3976,3502042,1476519,4784135,4784135
Race/Ethnicity,Other Race,2023-01-20,1421,5133354,855,3180191,502,1743481,0,173415,227,359668,84,1888780,227,2248612,1002,1002,816317,227586,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-20,1285,3857582,748,2260908,517,1458963,1,127488,140,136163,60,1304657,141,1440910,1028,1028,760894,281395,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-20,1021,2991557,586,1828600,399,1094097,0,49891,47,36282,46,900679,47,936993,858,858,685071,319553,897050,897050
Race/Ethnicity,Unknown,2023-01-20,993,2116309,639,1281305,297,673430,1,131137,387,377612,100,771022,387,1148861,426,425,215825,57266,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,137,358453,73,220861,49,125788,1,9545,12,14348,9,125391,13,139752,102,102,69936,20633,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,77,263573,37,136384,40,117329,0,8853,6,14537,3,91414,6,105961,65,65,48114,16665,91291,91291
Age Group,18-49,2023-01-19,7340,37492508,4483,22365300,2799,13764951,25,1337003,1020,1732451,276,13430432,1039,15163246,5578,5576,7354709,2175526,13429889,13429889
Age Group,50-64,2023-01-19,4958,20171366,2803,10873461,2127,8523915,9,748979,339,597282,55,6265834,346,6863116,4296,4296,4271708,1729132,6265733,6265733
Age Group,65+,2023-01-19,5721,20075789,2894,9709945,2789,10084634,3,248753,372,530186,28,5702145,374,6232331,4970,4969,4454804,2449932,5702086,5702086
Age Group,12-17,2023-01-19,970,5951926,904,5906669,63,36293,0,1477,96,220974,67,2150381,96,2372159,761,761,880262,275130,2150270,2150270
Age Group,5-11,2023-01-19,1261,3441954,1136,3407089,119,29585,0,270,222,193869,213,1317736,222,1511781,731,731,364560,180959,1317307,1317307
Age Group,Under 5,2023-01-19,1640,598664,274,14624,727,248763,0,358,538,114767,505,166200,538,281195,228,228,7946,7946,101203,101203
Gender,Female,2023-01-19,11675,46309678,6719,27771400,4570,17288861,12,1030981,1284,1651921,544,15095358,1292,16748112,9035,9033,9400023,3692764,15062872,15062872
Gender,Male,2023-01-19,10206,41342763,5769,24462445,4051,15368391,25,1300348,1299,1718877,600,13908281,1319,15628119,7526,7525,7927291,3124699,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-19,9,83822,6,44883,3,32994,0,5804,4,21359,0,29561,4,50946,3,3,6764,1173,29553,29553
Race/Ethnicity,White,2023-01-19,6683,32570414,3596,18292332,2895,13319936,8,839499,524,843392,242,10139474,530,10983294,5446,5444,6815851,3200702,10119514,10119514
Race/Ethnicity,Latino,2023-01-19,6651,24893856,3990,15506725,2431,8587190,12,704327,821,1166155,413,9009063,829,10175883,4915,4914,4427493,1225773,8997704,8997704
Race/Ethnicity,Asian,2023-01-19,4230,15556099,2397,9574360,1675,5571836,3,292981,449,444519,202,4803022,451,5247732,3280,3280,3498065,1472543,4784135,4784135
Race/Ethnicity,Other Race,2023-01-19,1106,5131933,645,3179336,405,1742979,4,173415,210,359525,82,1888696,213,2248385,732,732,815315,226584,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-19,1267,3856297,735,2260160,518,1458446,2,127487,147,136082,62,1304597,148,1440769,989,989,759866,280367,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-19,878,2990536,494,1828014,354,1093698,0,49891,44,36281,40,900633,44,936946,729,729,684213,318695,897050,897050
Race/Ethnicity,Unknown,2023-01-19,894,2115316,547,1280666,266,673133,8,131136,365,377325,89,770922,373,1148474,344,344,215399,56841,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,108,358316,57,220788,43,125739,0,9544,19,14344,13,125382,19,139739,71,71,69834,20531,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,73,263496,33,136347,37,117289,0,8853,8,14534,1,91411,8,105955,58,58,48049,16600,91291,91291
Age Group,18-49,2023-01-18,7302,37485168,4640,22360817,2599,13762152,22,1336978,1021,1731688,267,13430156,1039,15162207,5593,5590,7349131,2169950,13429889,13429889
Age Group,50-64,2023-01-18,4934,20166408,2834,10870658,2085,8521788,2,748970,313,596991,46,6265779,315,6862770,4300,4300,4267412,1724836,6265733,6265733
Age Group,65+,2023-01-18,6386,20070068,3273,9707051,3072,10081845,1,248750,381,529840,31,5702117,381,6231957,5562,5559,4449834,2444963,5702086,5702086
Age Group,12-17,2023-01-18,911,5950956,845,5905765,61,36230,0,1477,99,220945,44,2150314,99,2372063,727,727,879501,274369,2150270,2150270
Age Group,5-11,2023-01-18,1265,3440693,1162,3405953,99,29466,0,270,208,193860,216,1317523,208,1511559,758,758,363829,180228,1317307,1317307
Age Group,Under 5,2023-01-18,1679,597024,305,14350,716,248036,0,358,490,114734,545,165695,490,280657,244,244,7718,7718,101203,101203
Gender,Female,2023-01-18,11982,46298003,7045,27764681,4549,17284291,12,1030969,1189,1651173,557,15094814,1197,16746820,9411,9406,9390988,3683731,15062872,15062872
Gender,Male,2023-01-18,10480,41332557,6005,24456676,4077,15364340,13,1300323,1315,1718158,592,13907681,1327,15626800,7767,7766,7919765,3117174,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-18,15,83813,9,44877,6,32991,0,5804,8,21355,0,29561,8,50942,6,6,6761,1170,29553,29553
Race/Ethnicity,White,2023-01-18,6919,32563731,3692,18288736,3052,13317041,5,839491,529,843104,250,10139232,531,10982764,5640,5636,6810405,3195258,10119514,10119514
Race/Ethnicity,Latino,2023-01-18,6625,24887205,4125,15502735,2251,8584759,12,704315,777,1165739,383,9008650,789,10175054,4994,4994,4422578,1220859,8997704,8997704
Race/Ethnicity,Asian,2023-01-18,4676,15551869,2728,9571963,1783,5570161,1,292978,459,444270,236,4802820,460,5247281,3649,3647,3494785,1469263,4784135,4784135
Race/Ethnicity,Other Race,2023-01-18,1120,5130827,640,3178691,423,1742574,0,173411,166,359394,87,1888614,166,2248172,778,778,814583,225852,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-18,1252,3855030,723,2259425,508,1457928,3,127485,117,135996,70,1304535,120,1440621,998,998,758877,279378,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-18,812,2989658,443,1827520,324,1093344,0,49891,45,36277,37,900593,45,936902,661,661,683484,317966,897050,897050
Race/Ethnicity,Unknown,2023-01-18,896,2114422,617,1280119,213,672867,4,131128,402,377041,76,770833,404,1148101,327,327,215055,56497,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,108,358208,56,220731,46,125696,0,9544,15,14338,4,125369,15,139720,82,82,69763,20460,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,263423,35,136314,32,117252,0,8853,2,14527,6,91410,2,105947,55,55,47991,16542,91291,91291
Age Group,18-49,2023-01-17,7678,37477866,4797,22356177,2812,13759553,30,1336956,1014,1730916,317,13429889,1043,15161168,5874,5869,7343538,2164360,13429889,13429889
Age Group,50-64,2023-01-17,5454,20161474,3044,10867824,2382,8519703,3,748968,327,596722,50,6265733,329,6862455,4776,4775,4263112,1720536,6265733,6265733
Age Group,65+,2023-01-17,6892,20063682,3564,9703778,3292,10078773,2,248749,364,529490,33,5702086,366,6231576,6118,6116,4444272,2439404,5702086,5702086
Age Group,12-17,2023-01-17,895,5950045,822,5904920,71,36169,0,1477,92,220890,61,2150270,92,2371964,702,702,878774,273642,2150270,2150270
Age Group,5-11,2023-01-17,1085,3439428,972,3404791,107,29367,0,270,217,193868,202,1317307,217,1511351,602,602,363071,179470,1317307,1317307
Age Group,Under 5,2023-01-17,1781,595345,399,14045,663,247320,0,358,552,114789,611,165150,552,280167,183,183,7474,7474,101203,101203
Gender,Female,2023-01-17,12564,46286021,7305,27757636,4831,17279742,17,1030957,1203,1650533,628,15094257,1220,16745623,9863,9858,9381577,3674325,15062872,15062872
Gender,Male,2023-01-17,11197,41322077,6276,24450671,4489,15360263,18,1300310,1346,1717423,646,13907089,1362,15625473,8387,8384,7911998,3109408,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-17,24,83798,17,44868,7,32985,0,5804,17,21347,0,29561,17,50934,5,5,6755,1164,29553,29553
Race/Ethnicity,White,2023-01-17,7437,32556812,4028,18285044,3202,13313989,11,839486,531,842823,266,10138982,541,10982233,6124,6122,6804765,3189622,10119514,10119514
Race/Ethnicity,Latino,2023-01-17,6609,24880580,4024,15498610,2355,8582508,13,704303,758,1165333,450,9008267,770,10174265,4917,4917,4417584,1215865,8997704,8997704
Race/Ethnicity,Asian,2023-01-17,5009,15547193,2849,9569235,1940,5568378,3,292977,485,444046,253,4802584,488,5246821,3902,3899,3491136,1465616,4784135,4784135
Race/Ethnicity,Other Race,2023-01-17,1293,5129707,703,3178051,539,1742151,0,173411,216,359315,84,1888527,216,2248006,916,916,813805,225074,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-17,1395,3853778,777,2258702,591,1457420,3,127482,130,135946,64,1304465,133,1440501,1120,1117,757879,278380,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-17,940,2988846,534,1827077,364,1093020,0,49891,65,36269,43,900556,65,936857,770,770,682823,317305,897050,897050
Race/Ethnicity,Unknown,2023-01-17,946,2113526,583,1279502,290,672654,3,131124,357,376713,100,770757,360,1147697,396,396,214728,56170,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,358100,62,220675,24,125650,1,9544,14,14327,11,125365,15,139705,62,62,69681,20378,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,63,263354,38,136279,22,117220,1,8853,10,14531,3,91404,11,105945,48,48,47936,16487,91291,91291
Age Group,18-49,2023-01-16,4517,37470188,2950,22351380,1536,13756741,4,1336926,816,1730190,132,13429572,819,15160125,3272,3270,7337664,2158491,13429889,13429889
Age Group,50-64,2023-01-16,2920,20156020,1724,10864780,1174,8517321,2,748965,257,596443,27,6265683,258,6862126,2451,2450,4258336,1715761,6265733,6265733
Age Group,65+,2023-01-16,3006,20056790,1577,9700214,1401,10075481,0,248747,189,529157,18,5702053,189,6231210,2585,2583,4438154,2433288,5702086,5702086
Age Group,12-17,2023-01-16,714,5949150,643,5904098,70,36098,0,1477,61,220859,35,2150209,61,2371872,593,593,878072,272940,2150270,2150270
Age Group,5-11,2023-01-16,708,3438343,660,3403819,44,29260,0,270,140,193853,73,1317105,140,1511134,440,440,362469,178868,1317307,1317307
Age Group,Under 5,2023-01-16,444,593564,80,13646,177,246657,0,358,154,114848,115,164539,154,279615,70,70,7291,7291,101203,101203
Gender,Female,2023-01-16,6492,46273457,4005,27750331,2337,17274911,2,1030940,809,1649941,209,15093629,810,16744403,5017,5014,9371714,3664467,15062872,15062872
Gender,Male,2023-01-16,5804,41310880,3622,24444395,2059,15355774,4,1300292,800,1716707,191,13906443,803,15624111,4390,4388,7903611,3101024,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-16,13,83774,7,44851,6,32978,0,5804,8,21330,0,29561,8,50917,4,4,6750,1159,29553,29553
Race/Ethnicity,White,2023-01-16,3711,32549375,2107,18281016,1525,13310787,3,839475,324,842548,77,10138716,325,10981692,3031,3027,6798641,3183500,10119514,10119514
Race/Ethnicity,Latino,2023-01-16,3428,24873971,2231,15494586,1119,8580153,1,704290,489,1165013,161,9007817,490,10173495,2543,2542,4412667,1210948,8997704,8997704
Race/Ethnicity,Asian,2023-01-16,3261,15542184,2065,9566386,1147,5566438,0,292974,379,443811,82,4802331,379,5246333,2576,2576,3487234,1461717,4784135,4784135
Race/Ethnicity,Other Race,2023-01-16,415,5128414,265,3177348,141,1741612,0,173411,111,359183,18,1888443,111,2247790,256,256,812889,224158,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-16,459,3852383,275,2257925,172,1456829,0,127479,52,135877,16,1304401,52,1440368,354,354,756759,277263,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-16,495,2987906,305,1826543,179,1092656,1,49891,18,36247,10,900513,19,936792,433,433,682053,316535,897050,897050
Race/Ethnicity,Unknown,2023-01-16,471,2112580,345,1278919,91,672364,1,131121,234,376453,34,770657,235,1147337,163,163,214332,55774,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,42,358007,26,220613,16,125626,0,9543,4,14323,1,125354,4,139690,36,36,69619,20316,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,27,263291,15,136241,12,117198,0,8852,6,14523,1,91401,6,105934,19,19,47888,16439,91291,91291
Age Group,18-49,2023-01-15,3340,37465671,2254,22348430,1079,13755205,5,1336922,584,1729503,57,13429440,589,15159306,2465,2464,7334392,2155221,13429889,13429889
Age Group,50-64,2023-01-15,1826,20153100,1125,10863056,697,8516147,2,748963,186,596212,8,6265656,186,6861868,1523,1523,4255885,1713311,6265733,6265733
Age Group,65+,2023-01-15,1203,20053784,686,9698637,516,10074080,0,248747,103,528986,5,5702035,103,6231021,1003,1003,4435569,2430705,5702086,5702086
Age Group,12-17,2023-01-15,486,5948436,419,5903455,66,36028,0,1477,53,220833,5,2150174,53,2371811,407,407,877479,272347,2150270,2150270
Age Group,5-11,2023-01-15,405,3437635,385,3403159,20,29216,0,270,58,193786,16,1317032,58,1510994,305,305,362029,178428,1317307,1317307
Age Group,Under 5,2023-01-15,122,593120,37,13566,33,246480,0,358,57,114809,38,164424,57,279461,4,4,7221,7221,101203,101203
Age Group,Unknown Agegroup,2023-01-15,1,4056,1,1640,0,2105,0,293,1,2619,0,472,1,3340,0,0,89,11,367,367
Gender,Female,2023-01-15,3986,46266965,2677,27746326,1278,17272574,3,1030938,549,1649340,64,15093420,550,16743593,3090,3089,9366697,3659453,15062872,15062872
Gender,Male,2023-01-15,3393,41305076,2228,24440773,1131,15353715,4,1300288,490,1716095,65,13906252,494,15623308,2617,2617,7899221,3096636,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-15,4,83761,2,44844,2,32972,0,5804,3,21322,0,29561,3,50909,0,0,6746,1155,29553,29553
Race/Ethnicity,White,2023-01-15,2221,32545664,1349,18278909,862,13309262,4,839472,161,842300,34,10138639,164,10981367,1873,1873,6795610,3180473,10119514,10119514
Race/Ethnicity,Latino,2023-01-15,1936,24870543,1365,15492355,552,8579034,2,704289,303,1164684,45,9007656,304,10173005,1436,1435,4410124,1208406,8997704,8997704
Race/Ethnicity,Asian,2023-01-15,2082,15538923,1380,9564321,679,5565291,0,292974,252,443514,23,4802249,252,5245954,1679,1679,3484658,1459141,4784135,4784135
Race/Ethnicity,Other Race,2023-01-15,165,5127999,112,3177083,47,1741471,0,173411,55,359090,5,1888425,55,2247679,93,93,812633,223902,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-15,221,3851924,135,2257650,85,1456657,1,127479,16,135841,8,1304385,17,1440316,182,182,756405,276909,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-15,374,2987411,245,1826238,125,1092477,0,49890,8,36238,7,900503,8,936773,341,341,681620,316102,897050,897050
Race/Ethnicity,Unknown,2023-01-15,357,2112109,304,1278574,51,672273,0,131120,243,376252,6,770623,243,1147102,84,84,214169,55611,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,357965,10,220587,7,125610,0,9543,3,14320,0,125353,3,139686,14,14,69583,20280,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,10,263264,7,136226,3,117186,0,8852,1,14518,1,91400,1,105928,5,5,47869,16420,91291,91291
Age Group,18-49,2023-01-14,5464,37462331,3591,22346176,1851,13754126,11,1336917,691,1728971,109,13429383,700,15158717,4334,4330,7331927,2152757,13429889,13429889
Age Group,50-64,2023-01-14,3660,20151274,2149,10861931,1508,8515450,0,748961,242,596034,36,6265648,242,6861682,3184,3184,4254362,1711788,6265733,6265733
Age Group,65+,2023-01-14,2264,20052581,1214,9697951,1047,10073564,0,248747,129,528888,6,5702030,129,6230918,1978,1978,4434566,2429702,5702086,5702086
Age Group,12-17,2023-01-14,952,5947950,801,5903036,147,35962,0,1477,93,220785,27,2150169,93,2371758,789,789,877072,271940,2150270,2150270
Age Group,5-11,2023-01-14,947,3437230,862,3402774,82,29196,0,270,128,193744,94,1317016,128,1510936,668,668,361724,178123,1317307,1317307
Age Group,Under 5,2023-01-14,693,592998,154,13529,350,246447,0,358,145,114790,201,164386,145,279404,206,206,7217,7217,101203,101203
Gender,Female,2023-01-14,7405,46262979,4604,27743649,2694,17271296,5,1030935,744,1648854,235,15093356,747,16743043,5958,5955,9363607,3656364,15062872,15062872
Gender,Male,2023-01-14,6569,41301683,4164,24438545,2288,15352584,6,1300284,680,1715666,238,13906187,686,15622814,5200,5199,7896604,3094019,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-14,6,83757,3,44842,3,32970,0,5804,4,21319,0,29561,4,50906,1,1,6746,1155,29553,29553
Race/Ethnicity,White,2023-01-14,3849,32543443,2219,18277560,1586,13308400,2,839468,216,842170,87,10138605,218,10981203,3303,3302,6793737,3178600,10119514,10119514
Race/Ethnicity,Latino,2023-01-14,3755,24868607,2532,15490990,1164,8578482,5,704287,434,1164425,128,9007611,439,10172701,2945,2945,4408688,1206971,8997704,8997704
Race/Ethnicity,Asian,2023-01-14,4031,15536841,2520,9562941,1451,5564612,1,292974,332,443285,136,4802226,332,5245702,3320,3318,3482979,1457462,4784135,4784135
Race/Ethnicity,Other Race,2023-01-14,651,5127834,407,3176971,232,1741424,1,173411,119,359040,31,1888420,120,2247624,443,442,812540,223809,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-14,417,3851703,255,2257515,157,1456572,1,127478,37,135832,18,1304377,38,1440299,331,331,756223,276727,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-14,619,2987037,398,1825993,209,1092352,0,49890,23,36237,14,900496,23,936765,540,540,681279,315761,897050,897050
Race/Ethnicity,Unknown,2023-01-14,584,2111752,396,1278270,156,672222,1,131120,255,376015,55,770617,255,1146859,225,225,214085,55527,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,44,357948,27,220577,17,125603,0,9543,7,14317,3,125353,7,139683,29,29,69569,20266,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,30,263254,17,136219,13,117183,0,8852,5,14518,1,91399,5,105927,23,23,47864,16415,91291,91291
Age Group,18-49,2023-01-13,11768,37456867,7591,22342585,4134,13752275,17,1336906,1336,1728380,266,13429274,1348,15158017,9499,9494,7327593,2148427,13429889,13429889
Age Group,50-64,2023-01-13,8413,20147614,4824,10859782,3565,8513942,3,748961,480,595828,59,6265612,483,6861440,7512,7511,4251178,1708604,6265733,6265733
Age Group,65+,2023-01-13,8078,20050317,4193,9696737,3840,10072517,2,248747,443,528765,45,5702024,444,6230789,7167,7167,4432588,2427724,5702086,5702086
Age Group,12-17,2023-01-13,1747,5946998,1611,5902235,133,35815,0,1477,141,220719,73,2150142,141,2371665,1484,1484,876283,271151,2150270,2150270
Age Group,5-11,2023-01-13,2230,3436283,2013,3401912,210,29114,0,270,337,193710,304,1316922,337,1510808,1466,1466,361056,177455,1317307,1317307
Age Group,Under 5,2023-01-13,2603,592305,418,13375,1265,246097,0,358,723,114846,806,164185,723,279259,542,542,7011,7011,101203,101203
Gender,Female,2023-01-13,19021,46255574,11288,27739045,7196,17268602,10,1030930,1733,1648342,804,15093121,1740,16742296,15361,15359,9357649,3650409,15062872,15062872
Gender,Male,2023-01-13,15796,41295114,9345,24434381,5946,15350296,12,1300278,1712,1715218,747,13905949,1721,15622128,12306,12302,7891404,3088820,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-13,22,83751,17,44839,5,32967,0,5804,15,21315,2,29561,15,50902,3,3,6745,1154,29553,29553
Race/Ethnicity,White,2023-01-13,10721,32539594,5953,18275341,4527,13306814,9,839466,694,842039,376,10138518,700,10980985,9028,9026,6790434,3175298,10119514,10119514
Race/Ethnicity,Latino,2023-01-13,9299,24864852,5776,15488458,3219,8577318,8,704282,1026,1164114,455,9007483,1032,10172262,7231,7230,4405743,1204026,8997704,8997704
Race/Ethnicity,Asian,2023-01-13,8812,15532810,5331,9560421,3221,5563161,4,292973,797,443089,355,4802090,800,5245370,7130,7127,3479659,1454144,4784135,4784135
Race/Ethnicity,Other Race,2023-01-13,1763,5127183,1072,3176564,622,1741192,1,173410,269,358951,116,1888389,270,2247504,1264,1264,812097,223367,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-13,1491,3851286,843,2257260,626,1456415,0,127477,159,135812,65,1304359,159,1440261,1184,1184,755892,276396,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-13,1354,2986418,786,1825595,527,1092143,0,49890,57,36228,65,900482,57,936742,1169,1169,680739,315221,897050,897050
Race/Ethnicity,Unknown,2023-01-13,1175,2111168,761,1277874,319,672066,0,131119,426,375815,103,770562,426,1146604,513,513,213860,55302,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,133,357904,71,220550,54,125586,0,9543,22,14313,11,125350,22,139676,88,88,69540,20237,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,91,263224,57,136202,32,117170,0,8852,10,14514,7,91398,10,105922,63,63,47841,16392,91291,91291
Age Group,18-49,2023-01-12,9357,37445099,6026,22334994,3270,13748141,22,1336889,1219,1727298,314,13429008,1237,15156669,7256,7254,7318094,2138933,13429889,13429889
Age Group,50-64,2023-01-12,6607,20139201,3860,10854958,2721,8510377,1,748958,415,595404,63,6265553,416,6860957,5751,5749,4243666,1701093,6265733,6265733
Age Group,65+,2023-01-12,8561,20042239,4515,9692544,3998,10068677,1,248745,475,528366,35,5701979,475,6230345,7548,7545,4425421,2420557,5702086,5702086
Age Group,12-17,2023-01-12,1059,5945251,974,5900624,83,35682,0,1477,120,220651,42,2150069,120,2371524,835,835,874799,269667,2150270,2150270
Age Group,5-11,2023-01-12,1387,3434053,1252,3399899,132,28904,0,270,238,193677,207,1316618,238,1510471,828,828,359590,175989,1317307,1317307
Age Group,Under 5,2023-01-12,1882,589702,368,12957,803,244832,0,358,564,114929,597,163379,564,278536,322,322,6469,6469,101203,101203
Gender,Female,2023-01-12,15552,46236553,9295,27727757,5807,17261406,17,1030920,1453,1647406,614,15092317,1465,16740556,12436,12429,9342288,3635050,15062872,15062872
Gender,Male,2023-01-12,13290,41279318,7693,24425036,5196,15344350,7,1300266,1569,1714244,644,13905202,1576,15620407,10102,10102,7879098,3076518,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-12,11,83729,7,44822,4,32962,0,5804,9,21302,0,29559,9,50887,2,2,6742,1151,29553,29553
Race/Ethnicity,White,2023-01-12,8945,32528873,4991,18269388,3762,13302287,9,839457,592,841715,258,10138142,599,10980285,7482,7479,6781406,3166272,10119514,10119514
Race/Ethnicity,Latino,2023-01-12,8032,24855553,4920,15482682,2846,8574099,8,704274,922,1163537,448,9007028,928,10171230,6067,6065,4398512,1196796,8997704,8997704
Race/Ethnicity,Asian,2023-01-12,6564,15523998,3991,9555090,2376,5559940,1,292969,631,442644,278,4801735,631,5244570,5262,5262,3472529,1447017,4784135,4784135
Race/Ethnicity,Other Race,2023-01-12,1374,5125420,758,3175492,570,1740570,2,173409,209,358797,69,1888273,211,2247234,993,993,810833,222103,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-12,1442,3849795,772,2256417,643,1455789,1,127477,152,135718,55,1304294,153,1440102,1143,1142,754708,275212,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-12,1092,2985064,660,1824809,384,1091616,0,49890,47,36236,40,900417,47,936685,913,913,679570,314052,897050,897050
Race/Ethnicity,Unknown,2023-01-12,1202,2109993,795,1277113,336,671747,3,131119,443,375492,100,770459,446,1146178,533,532,213347,54789,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,123,357771,70,220479,50,125532,0,9543,22,14302,6,125339,22,139654,88,88,69452,20149,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263133,38,136145,40,117138,0,8852,13,14511,4,91391,13,105912,59,59,47778,16329,91291,91291
Age Group,18-49,2023-01-11,9024,37435742,5810,22328968,3158,13744871,19,1336867,1171,1726375,299,13428694,1189,15155432,7042,7038,7310838,2131679,13429889,13429889
Age Group,50-64,2023-01-11,6573,20132594,3869,10851098,2678,8507656,4,748957,408,595051,55,6265490,411,6860541,5756,5755,4237915,1695344,6265733,6265733
Age Group,65+,2023-01-11,8357,20033678,4350,9688029,3968,10064679,1,248744,465,527926,33,5701944,466,6229870,7388,7388,4417873,2413012,5702086,5702086
Age Group,12-17,2023-01-11,1032,5944192,975,5899650,55,35599,0,1477,92,220573,56,2150027,92,2371404,826,826,873964,268832,2150270,2150270
Age Group,5-11,2023-01-11,1534,3432666,1400,3398647,122,28772,1,270,270,193646,182,1316411,271,1510233,999,999,358762,175161,1317307,1317307
Age Group,Under 5,2023-01-11,1962,587820,382,12589,819,244029,3,358,633,114962,618,162782,634,277972,284,284,6147,6147,101203,101203
Gender,Female,2023-01-11,15204,46221001,9172,27718462,5614,17255599,12,1030903,1441,1646555,625,15091703,1450,16739091,12205,12202,9329852,3622621,15062872,15062872
Gender,Male,2023-01-11,13264,41266028,7606,24417343,5180,15339154,16,1300259,1590,1713312,618,13904558,1605,15618831,10087,10085,7868996,3066416,13874430,13874430
Gender,Unknown/undifferentiated,2023-01-11,14,83718,8,44815,6,32958,0,5804,8,21293,0,29559,8,50878,3,3,6740,1149,29553,29553
Race/Ethnicity,White,2023-01-11,8900,32519928,4894,18264397,3787,13298525,1,839448,600,841374,287,10137884,601,10979686,7440,7437,6773924,3158793,10119514,10119514
Race/Ethnicity,Latino,2023-01-11,7735,24847521,4755,15477762,2710,8571253,13,704266,946,1163057,408,9006580,958,10170302,5828,5827,4392445,1190731,8997704,8997704
Race/Ethnicity,Asian,2023-01-11,6439,15517434,3873,9551099,2367,5557564,6,292968,666,442291,239,4801457,671,5243939,5120,5119,3467267,1441755,4784135,4784135
Race/Ethnicity,Other Race,2023-01-11,1391,5124046,850,3174734,498,1740000,0,173407,214,358655,97,1888204,214,2247023,995,995,809840,221110,1882116,1882116
Race/Ethnicity,Black or African American,2023-01-11,1597,3848353,943,2255645,624,1455146,0,127476,158,135620,65,1304239,158,1439949,1271,1271,753565,274070,1303186,1303186
Race/Ethnicity,Multiracial,2023-01-11,1127,2983972,669,1824149,413,1091232,0,49890,61,36229,43,900377,61,936638,963,963,678657,313139,897050,897050
Race/Ethnicity,Unknown,2023-01-11,1082,2108791,681,1276318,319,671411,8,131116,367,375146,90,770359,373,1145732,525,525,212814,54257,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,357648,80,220409,41,125482,0,9543,17,14286,10,125333,17,139632,87,87,69364,20061,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,84,263054,41,136107,41,117098,0,8852,10,14502,4,91387,10,105899,66,66,47719,16270,91291,91291
