demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-08-26,14527,42021785,7933,25122945,5044,15742038,55,1029849,2764,1480481,2575,14991023,2797,16472329,3260,15,5567526,1569,15091436,15091436
Gender,Male,2022-08-26,12657,37610996,6764,22201788,4295,13992247,59,1299107,2828,1525814,2408,13803701,2870,15330454,2612,10,4689195,1187,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-26,13,78883,7,41572,5,31454,0,5718,9,18602,1,29130,9,47758,1,0,5530,6,29219,29219
Race/Ethnicity,White,2022-08-26,7374,28979342,3491,16151251,3070,11922979,34,838709,1130,742062,1231,10079328,1154,10821816,1375,12,3527443,1043,10122855,10122855
Race/Ethnicity,Latino,2022-08-26,9051,23347497,5634,14525022,2634,8066160,33,704219,1987,1074475,1655,8948955,2011,10024057,2324,6,3130634,706,9021761,9021761
Race/Ethnicity,Asian,2022-08-26,5089,13837806,2471,8506786,1818,4968720,11,292790,1021,384553,897,4756259,1023,5141013,979,4,1967607,458,4789630,4789630
Race/Ethnicity,Other Race,2022-08-26,1816,4764864,965,2954832,580,1618986,6,171718,434,330060,444,1850931,438,2181158,428,0,570957,165,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-26,1451,3519015,868,2058354,514,1328184,6,127143,278,120319,252,1293373,282,1413780,365,1,465146,129,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-26,929,2668094,469,1629905,351,977741,3,50546,136,36129,162,902439,137,938601,197,1,358024,84,908974,908974
Race/Ethnicity,Unknown,2022-08-26,1285,2023174,715,1211827,296,659380,19,131296,574,311425,315,778760,589,1090405,151,1,164012,162,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,118,330029,60,203266,41,116238,1,9459,27,12757,15,123396,28,136171,35,0,47928,7,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,84,241843,31,125062,40,107351,1,8794,14,13117,13,90413,14,103540,19,0,30506,8,91121,91121
Age Group,18-49,2022-08-25,5325,34905395,3561,20679470,1605,12869941,96,1334872,1422,1535420,970,13388523,1497,14924315,2114,6,5100399,912,13452481,13452481
Age Group,50-64,2022-08-25,4391,18268185,2422,9711157,1903,7785864,20,748731,337,520336,298,6251534,346,6771870,762,2,2479089,678,6264069,6264069
Age Group,65+,2022-08-25,4533,17422238,2214,8218171,2263,8926455,4,248683,328,437280,224,5709955,330,6147235,498,3,1931620,925,5717164,5717164
Age Group,12-17,2022-08-25,1238,5633256,1200,5609563,33,14851,0,1493,286,211595,282,2139445,286,2351854,586,0,591423,144,2154050,2154050
Age Group,5-11,2022-08-25,2498,3139190,2373,3126810,121,7884,0,279,688,190215,825,1275359,688,1465759,849,2,153772,78,1325512,1325512
Age Group,Under 5,2022-08-25,3975,312276,27,4845,1995,149368,0,208,1589,126821,1181,53593,1589,180583,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-08-25,3,3927,3,1585,0,2032,0,294,3,2530,0,461,3,3241,0,0,75,0,358,358
Gender,Female,2022-08-25,11630,42007258,6283,25115012,4194,15736994,60,1029794,2216,1480259,1915,14988448,2259,16469532,2658,8,5564266,1554,15091436,15091436
Gender,Male,2022-08-25,10304,37598339,5492,22195024,3722,13987952,60,1299048,2415,1525352,1864,13801293,2458,15327584,2145,4,4686583,1177,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-25,29,78870,25,41565,4,31449,0,5718,22,18594,1,29129,22,47749,6,1,5529,6,29219,29219
Race/Ethnicity,White,2022-08-25,6158,28971968,2957,16147760,2620,11919909,50,838675,980,742139,834,10078097,1009,10820662,1181,0,3526068,1031,10122855,10122855
Race/Ethnicity,Latino,2022-08-25,7284,23338446,4584,14519388,2136,8063526,33,704186,1614,1074119,1314,8947300,1642,10022046,2010,6,3128310,700,9021761,9021761
Race/Ethnicity,Asian,2022-08-25,3667,13832717,1677,8504315,1470,4966902,4,292779,750,384427,641,4755362,753,5139990,647,2,1966628,454,4789630,4789630
Race/Ethnicity,Other Race,2022-08-25,1495,4763048,786,2953867,501,1618406,9,171712,403,330066,348,1850487,411,2180720,336,1,570529,165,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-25,1278,3517564,724,2057486,497,1327670,10,127137,237,120289,204,1293121,245,1413498,325,2,464781,128,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-25,749,2667165,356,1629436,307,977390,3,50543,98,36154,141,902277,98,938464,150,0,357827,83,908974,908974
Race/Ethnicity,Unknown,2022-08-25,1124,2021889,606,1211112,308,659084,11,131277,531,311151,263,778445,541,1089816,110,2,163861,161,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,133,329911,72,203206,45,116197,0,9458,26,12744,20,123381,26,136143,29,0,47893,7,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,75,241759,38,125031,36,107311,0,8793,14,13116,15,90400,14,103526,21,0,30487,8,91121,91121
Age Group,18-49,2022-08-24,5711,34900070,3787,20675909,1761,12868336,84,1334776,1441,1534893,1024,13387553,1507,14922818,2328,1,5098285,906,13452481,13452481
Age Group,50-64,2022-08-24,4852,18263794,2730,9708735,2064,7783961,18,748711,396,520288,305,6251236,402,6771524,822,4,2478327,676,6264069,6264069
Age Group,65+,2022-08-24,4886,17417705,2466,8215957,2353,8924192,10,248679,352,437174,209,5709731,354,6146905,552,3,1931122,922,5717164,5717164
Age Group,12-17,2022-08-24,1261,5632018,1210,5608363,40,14818,0,1493,240,211591,310,2139163,240,2351568,625,0,590837,144,2154050,2154050
Age Group,5-11,2022-08-24,2700,3136692,2586,3124437,104,7763,0,279,669,190352,914,1274534,669,1465071,944,3,152923,76,1325512,1325512
Age Group,Under 5,2022-08-24,3843,308301,18,4818,1642,147373,9,208,1593,126413,938,52412,1599,178994,0,0,0,0,109940,109940
Gender,Female,2022-08-24,12323,41995628,6897,25108729,4206,15732800,55,1029734,2277,1479915,1927,14986533,2313,16467273,2869,6,5561608,1546,15091436,15091436
Gender,Male,2022-08-24,10910,37588035,5884,22189532,3754,13984230,66,1298988,2401,1524758,1770,13799429,2445,15325126,2401,5,4684438,1173,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-24,20,78841,16,41540,4,31445,0,5718,13,18573,3,29128,13,47727,1,0,5523,5,29219,29219
Race/Ethnicity,White,2022-08-24,6296,28965810,3067,16144803,2586,11917289,51,838625,922,741964,917,10077263,952,10819653,1230,6,3524887,1031,10122855,10122855
Race/Ethnicity,Latino,2022-08-24,8028,23331162,4982,14514804,2408,8061390,34,704153,1730,1073791,1346,8945986,1753,10020404,2260,3,3126300,694,9021761,9021761
Race/Ethnicity,Asian,2022-08-24,3801,13829050,1957,8502638,1308,4965432,4,292775,694,384315,529,4754721,696,5139237,714,1,1965981,452,4789630,4789630
Race/Ethnicity,Other Race,2022-08-24,1637,4761553,860,2953081,518,1617905,6,171703,409,330003,326,1850139,415,2180309,382,0,570193,164,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-24,1457,3516286,851,2056762,525,1327173,9,127127,313,120248,202,1292917,318,1413253,347,1,464456,126,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-24,796,2666416,406,1629080,294,977083,2,50540,102,36197,111,902136,104,938366,153,0,357677,83,908974,908974
Race/Ethnicity,Unknown,2022-08-24,1084,2020765,588,1210506,276,658776,11,131266,492,310873,244,778182,501,1089275,140,0,163751,159,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,94,329778,51,203134,28,116152,3,9458,18,12738,16,123361,21,136117,27,0,47864,7,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,60,241684,35,124993,21,107275,1,8793,11,13117,9,90385,11,103512,18,0,30466,8,91121,91121
Age Group,18-49,2022-08-23,5658,34894359,3837,20672122,1699,12866575,69,1334692,1373,1534410,994,13386529,1420,14921311,2445,0,5095957,905,13452481,13452481
Age Group,50-64,2022-08-23,4703,18258942,2663,9706005,1984,7781897,15,748693,358,520191,289,6250931,365,6771122,785,4,2477505,672,6264069,6264069
Age Group,65+,2022-08-23,5108,17412819,2590,8213491,2461,8921839,9,248669,332,437029,232,5709522,337,6146551,553,5,1930570,919,5717164,5717164
Age Group,12-17,2022-08-23,1207,5630757,1179,5607153,23,14778,0,1493,262,211660,274,2138853,262,2351328,593,0,590212,144,2154050,2154050
Age Group,5-11,2022-08-23,2372,3133992,2242,3121851,115,7659,0,279,618,190597,842,1273620,618,1464402,756,3,151979,73,1325512,1325512
Age Group,Under 5,2022-08-23,4054,304458,34,4800,1862,145731,0,199,1623,125758,1084,51474,1623,177395,0,0,0,0,109940,109940
Gender,Female,2022-08-23,12302,41983305,6835,25101832,4264,15728594,43,1029679,2205,1479532,1869,14984606,2230,16464960,2790,6,5558739,1540,15091436,15091436
Gender,Male,2022-08-23,10783,37577125,5705,22183648,3874,13980476,50,1298922,2351,1524085,1842,13797659,2385,15322681,2339,6,4682037,1168,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-23,17,78821,5,41524,6,31441,0,5718,10,18563,4,29125,10,47714,3,0,5522,5,29219,29219
Race/Ethnicity,White,2022-08-23,6566,28959514,3158,16141736,2745,11914703,28,838574,1000,741929,947,10076346,1016,10818701,1164,7,3523657,1025,10122855,10122855
Race/Ethnicity,Latino,2022-08-23,7850,23323134,4876,14509822,2414,8058982,26,704119,1624,1073389,1370,8944640,1643,10018651,2242,3,3124040,691,9021761,9021761
Race/Ethnicity,Asian,2022-08-23,3718,13825249,1788,8500681,1344,4964124,7,292771,671,384148,541,4754192,676,5138541,630,0,1965267,451,4789630,4789630
Race/Ethnicity,Other Race,2022-08-23,1503,4759916,804,2952221,471,1617387,10,171697,373,329914,305,1849813,379,2179894,379,0,569811,164,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-23,1410,3514829,799,2055911,540,1326648,9,127118,254,120132,194,1292715,258,1412935,345,0,464109,125,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-23,834,2665620,407,1628674,316,976789,3,50538,102,36204,113,902025,104,938262,192,0,357524,83,908974,908974
Race/Ethnicity,Unknown,2022-08-23,1023,2019681,616,1209918,237,658500,8,131255,501,310616,213,777938,507,1088774,128,1,163611,159,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,129,329684,66,203083,46,116124,0,9455,30,12733,20,123345,30,136096,37,1,47837,7,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,69,241624,31,124958,31,107254,2,8792,11,13115,12,90376,12,103501,15,0,30448,8,91121,91121
Age Group,18-49,2022-08-22,5966,34888701,4129,20668285,1679,12864876,89,1334623,1455,1533984,1020,13385535,1525,14919891,2636,2,5093512,905,13452481,13452481
Age Group,50-64,2022-08-22,5082,18254239,2876,9703342,2150,7779913,23,748678,402,520115,305,6250642,417,6770757,818,1,2476720,668,6264069,6264069
Age Group,65+,2022-08-22,5053,17407711,2594,8210901,2425,8919378,4,248660,362,436924,233,5709290,364,6146214,513,5,1930017,914,5717164,5717164
Age Group,12-17,2022-08-22,1258,5629550,1217,5605974,31,14755,0,1493,248,211672,292,2138579,248,2351066,621,1,589619,144,2154050,2154050
Age Group,5-11,2022-08-22,2362,3131620,2244,3119609,105,7544,0,279,595,190821,786,1272778,595,1463784,845,0,151223,70,1325512,1325512
Age Group,Under 5,2022-08-22,3362,300404,25,4766,1600,143869,0,199,1347,125219,955,50390,1347,175772,0,0,0,0,109940,109940
Gender,Female,2022-08-22,12285,41971003,7052,25094997,4237,15724330,51,1029636,2154,1479171,1862,14982737,2190,16462730,2914,6,5555949,1534,15091436,15091436
Gender,Male,2022-08-22,10794,37566342,6031,22177943,3752,13976602,65,1298872,2252,1523542,1728,13795817,2303,15320296,2519,3,4679698,1162,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-22,4,78804,2,41519,1,31435,0,5718,3,18557,1,29121,3,47704,0,0,5519,5,29219,29219
Race/Ethnicity,White,2022-08-22,6585,28952948,3370,16138578,2691,11911958,42,838546,898,741860,892,10075399,930,10817685,1305,3,3522493,1018,10122855,10122855
Race/Ethnicity,Latino,2022-08-22,7732,23315284,4935,14504946,2270,8056568,32,704093,1638,1073116,1270,8943270,1666,10017008,2258,3,3121798,688,9021761,9021761
Race/Ethnicity,Asian,2022-08-22,3906,13821531,2047,8498893,1431,4962780,9,292764,671,384013,518,4753651,676,5137865,787,0,1964637,451,4789630,4789630
Race/Ethnicity,Other Race,2022-08-22,1496,4758413,820,2951417,492,1616916,5,171687,341,329840,312,1849508,345,2179515,393,2,569432,164,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-22,1380,3513419,796,2055112,496,1326108,12,127109,258,120068,221,1292521,266,1412677,336,1,463764,125,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-22,779,2664786,401,1628267,294,976473,4,50535,104,36213,127,901912,105,938158,175,0,357332,83,908974,908974
Race/Ethnicity,Unknown,2022-08-22,1015,2018658,608,1209302,246,658263,11,131247,472,310322,226,777725,481,1088267,118,0,163483,158,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,116,329555,65,203017,42,116078,0,9455,18,12723,17,123325,18,136066,35,0,47800,6,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,74,241555,43,124927,28,107223,1,8790,9,13115,8,90364,9,103489,26,0,30433,8,91121,91121
Age Group,18-49,2022-08-21,2170,34882735,1563,20664156,579,12863197,16,1334534,641,1533479,354,13384515,654,14918366,831,0,5090876,903,13452481,13452481
Age Group,50-64,2022-08-21,1326,18249157,810,9700466,510,7777763,4,748655,143,520003,104,6250337,146,6770340,224,1,2475902,667,6264069,6264069
Age Group,65+,2022-08-21,896,17402658,465,8208307,430,8916953,0,248656,83,436793,52,5709057,83,6145850,99,3,1929504,909,5717164,5717164
Age Group,12-17,2022-08-21,383,5628292,363,5604757,20,14724,0,1493,105,211715,83,2138287,105,2350818,167,0,588998,143,2154050,2154050
Age Group,5-11,2022-08-21,630,3129258,617,3117365,12,7439,0,279,183,191012,214,1271992,183,1463189,188,0,150378,70,1325512,1325512
Age Group,Under 5,2022-08-21,383,297042,2,4741,143,142269,0,199,153,124827,79,49435,153,174425,0,0,0,0,109940,109940
Gender,Female,2022-08-21,3076,41958718,2014,25087945,937,15720093,9,1029585,652,1478842,460,14980875,660,16460540,815,2,5553035,1528,15091436,15091436
Gender,Male,2022-08-21,2712,37555548,1806,22171912,757,13972850,11,1298807,656,1522967,426,13794089,664,15317993,694,2,4677179,1159,13902919,13902919
Race/Ethnicity,White,2022-08-21,1530,28946363,907,16135208,572,11909267,4,838504,181,741822,171,10074507,184,10816755,396,1,3521188,1015,10122855,10122855
Race/Ethnicity,Latino,2022-08-21,2057,23307552,1403,14500011,556,8054298,10,704061,546,1072719,378,8942000,554,10015342,610,0,3119540,685,9021761,9021761
Race/Ethnicity,Asian,2022-08-21,1122,13817625,738,8496846,312,4961349,0,292755,206,383855,147,4753133,206,5137189,259,1,1963850,451,4789630,4789630
Race/Ethnicity,Other Race,2022-08-21,274,4756917,183,2950597,73,1616424,3,171682,106,329807,62,1849196,108,2179170,59,0,569039,162,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-21,279,3512039,192,2054316,81,1325612,1,127097,56,120023,58,1292300,57,1412411,84,1,463428,124,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-21,229,2664007,145,1627866,69,976179,0,50531,18,36235,31,901785,18,938053,60,0,357157,83,908974,908974
Race/Ethnicity,Unknown,2022-08-21,258,2017643,223,1208694,22,658017,1,131236,185,310067,30,777499,186,1087786,26,1,163365,158,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,329439,16,202952,4,116036,1,9455,5,12722,3,123308,6,136048,11,0,47765,6,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,18,241481,13,124884,5,107195,0,8789,5,13114,6,90356,5,103480,4,0,30407,8,91121,91121
Age Group,18-49,2022-08-20,3336,34880565,2292,20662593,983,12862618,41,1334518,922,1533179,502,13384161,951,14917712,1335,4,5090045,903,13452481,13452481
Age Group,50-64,2022-08-20,2981,18247831,1763,9699656,1201,7777253,7,748651,244,519961,208,6250233,247,6770194,431,4,2475678,666,6264069,6264069
Age Group,65+,2022-08-20,2061,17401762,1093,8207842,958,8916523,6,248656,166,436762,128,5709005,168,6145767,238,4,1929405,906,5717164,5717164
Age Group,12-17,2022-08-20,810,5627909,784,5604394,24,14704,1,1493,170,211693,159,2138204,171,2350713,413,0,588831,143,2154050,2154050
Age Group,5-11,2022-08-20,1923,3128628,1835,3116748,84,7427,0,279,513,191043,609,1271778,513,1463006,668,1,150190,70,1325512,1325512
Age Group,Under 5,2022-08-20,2087,296659,9,4739,1118,142126,0,199,701,124753,748,49356,701,174272,0,0,0,0,109940,109940
Gender,Female,2022-08-20,6992,41955642,4120,25085931,2366,15719156,27,1029576,1345,1478642,1199,14980415,1361,16459880,1660,5,5552220,1526,15091436,15091436
Gender,Male,2022-08-20,6198,37552836,3651,22170106,1999,13972093,28,1298796,1366,1522729,1154,13793663,1385,15317329,1424,8,4676485,1157,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-20,8,78800,5,41517,3,31434,0,5718,5,18555,1,29120,5,47701,1,0,5519,5,29219,29219
Race/Ethnicity,White,2022-08-20,3342,28944833,1744,16134301,1324,11908695,20,838500,445,741809,562,10074336,456,10816571,690,3,3520792,1014,10122855,10122855
Race/Ethnicity,Latino,2022-08-20,4525,23305495,2986,14498608,1270,8053742,19,704051,1060,1072543,774,8941622,1073,10014788,1268,4,3118930,685,9021761,9021761
Race/Ethnicity,Asian,2022-08-20,2783,13816503,1558,8496108,948,4961037,1,292755,498,383796,511,4752986,499,5136983,577,4,1963591,450,4789630,4789630
Race/Ethnicity,Other Race,2022-08-20,740,4756643,391,2950414,270,1616351,3,171679,183,329761,165,1849134,185,2179062,183,0,568980,162,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-20,653,3511760,413,2054124,209,1325531,7,127096,141,120024,123,1292242,146,1412354,173,2,463344,123,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-20,515,2663778,241,1627721,219,976110,0,50531,62,36248,99,901754,62,938035,104,0,357097,83,908974,908974
Race/Ethnicity,Unknown,2022-08-20,549,2017385,385,1208471,103,657995,5,131235,309,309911,103,777469,312,1087600,66,0,163339,157,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,57,329418,38,202936,15,116032,0,9454,14,12719,14,123305,14,136042,13,0,47754,6,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,34,241463,20,124871,10,107190,0,8789,4,13115,3,90350,4,103475,11,0,30403,8,91121,91121
Age Group,18-49,2022-08-19,6857,34877229,4639,20660301,2073,12861635,83,1334477,1632,1532730,1076,13383659,1707,14916761,2905,1,5088710,899,13452481,13452481
Age Group,50-64,2022-08-19,6613,18244850,3695,9697893,2865,7776052,18,748644,447,519922,379,6250025,460,6769947,947,1,2475247,662,6264069,6264069
Age Group,65+,2022-08-19,5918,17399701,2998,8206749,2879,8915565,8,248650,378,436722,271,5708877,381,6145599,611,2,1929167,902,5717164,5717164
Age Group,12-17,2022-08-19,1914,5627099,1868,5603610,40,14680,0,1492,355,211682,411,2138045,355,2350542,1001,1,588418,143,2154050,2154050
Age Group,5-11,2022-08-19,4479,3126705,4267,3114913,192,7343,0,279,1117,191139,1490,1271169,1117,1462493,1556,0,149522,69,1325512,1325512
Age Group,Under 5,2022-08-19,6220,294572,53,4730,2976,141008,0,199,2362,124800,1850,48608,2362,173571,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-08-19,4,3924,4,1582,0,2032,0,294,3,2527,0,461,3,3238,0,0,75,0,358,358
Gender,Female,2022-08-19,17162,41948650,9496,25081811,5933,15716790,50,1029549,3072,1478480,2817,14979216,3115,16458519,3861,1,5550560,1521,15091436,15091436
Gender,Male,2022-08-19,14832,37546638,8022,22166455,5087,13970094,59,1298768,3214,1522499,2660,13792509,3262,15315944,3158,4,4675061,1149,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-19,11,78792,6,41512,5,31431,0,5718,8,18551,0,29119,8,47696,1,0,5518,5,29219,29219
Race/Ethnicity,White,2022-08-19,9001,28941491,4411,16132557,3721,11907371,24,838480,1257,741915,1349,10073774,1275,10816115,1681,3,3520102,1011,10122855,10122855
Race/Ethnicity,Latino,2022-08-19,10065,23300970,6390,14495622,2833,8052472,39,704032,2108,1072244,1788,8940848,2141,10013715,2752,0,3117662,681,9021761,9021761
Race/Ethnicity,Asian,2022-08-19,6023,13813720,3021,8494550,2148,4960089,11,292754,1127,383808,971,4752475,1134,5136484,1142,1,1963014,446,4789630,4789630
Race/Ethnicity,Other Race,2022-08-19,2215,4755903,1154,2950023,719,1616081,6,171676,579,329741,473,1848969,585,2178877,541,0,568797,162,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-19,1688,3511107,983,2053711,614,1325322,12,127089,302,120001,283,1292119,312,1412208,443,1,463171,121,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-19,1271,2663263,623,1627480,494,975891,3,50531,176,36285,191,901655,179,937973,242,0,356993,83,908974,908974
Race/Ethnicity,Unknown,2022-08-19,1466,2016836,799,1208086,393,657892,13,131230,685,309703,368,777366,698,1087288,160,0,163273,157,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,165,329361,86,202898,60,116017,1,9454,34,12719,40,123291,35,136028,28,0,47741,6,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,111,241429,57,124851,43,107180,0,8789,26,13114,14,90347,26,103471,31,0,30392,8,91121,91121
Age Group,18-49,2022-08-18,6012,34870372,4132,20655662,1767,12859562,68,1334394,1537,1532099,1028,13382583,1587,14915054,2481,4,5085805,898,13452481,13452481
Age Group,50-64,2022-08-18,5255,18238237,3000,9694198,2196,7773187,25,748626,448,519841,298,6249646,457,6769487,811,5,2474300,661,6264069,6264069
Age Group,65+,2022-08-18,5565,17393783,2717,8203751,2790,8912686,6,248642,325,436612,260,5708606,327,6145218,601,3,1928556,900,5717164,5717164
Age Group,12-17,2022-08-18,1434,5625185,1393,5601742,34,14640,1,1492,316,211738,272,2137634,317,2350187,733,0,587417,142,2154050,2154050
Age Group,5-11,2022-08-18,3045,3122226,2904,3110646,137,7151,2,279,833,191512,969,1269679,834,1461376,1023,0,147966,69,1325512,1325512
Age Group,Under 5,2022-08-18,4677,288352,30,4677,2274,138032,6,199,1932,124288,1346,46758,1936,171209,0,0,0,0,109940,109940
Gender,Female,2022-08-18,13816,41931488,7723,25072315,4776,15710857,59,1029499,2666,1478182,2130,14976399,2701,16455404,3101,5,5546699,1520,15091436,15091436
Gender,Male,2022-08-18,12156,37531806,6443,22158433,4416,13965007,49,1298709,2716,1521897,2041,13789849,2748,15312682,2545,7,4671903,1145,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-18,16,78781,10,41506,6,31426,0,5718,9,18543,2,29119,9,47688,3,0,5517,5,29219,29219
Race/Ethnicity,White,2022-08-18,7529,28932490,3591,16128146,3244,11903650,46,838456,1129,741989,1067,10072425,1156,10814840,1359,3,3518421,1008,10122855,10122855
Race/Ethnicity,Latino,2022-08-18,8733,23290905,5563,14489232,2494,8049639,35,703993,1930,1071891,1460,8939060,1954,10011574,2489,6,3114910,681,9021761,9021761
Race/Ethnicity,Asian,2022-08-18,4404,13807697,2157,8491529,1693,4957941,3,292743,908,383645,677,4751504,910,5135350,741,0,1961872,445,4789630,4789630
Race/Ethnicity,Other Race,2022-08-18,1733,4753688,912,2948869,564,1615362,7,171670,478,329629,355,1848496,483,2178292,378,0,568256,162,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-18,1369,3509419,798,2052728,491,1324708,10,127077,250,119972,202,1291836,257,1411896,342,2,462728,120,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-18,830,2661992,388,1626857,340,975397,2,50528,122,36297,121,901464,122,937794,154,1,356751,83,908974,908974
Race/Ethnicity,Unknown,2022-08-18,1189,2015370,660,1207287,303,657499,4,131217,536,309373,254,776998,538,1086590,138,0,163113,157,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,127,329196,72,202812,35,115957,1,9453,27,12724,26,123251,27,135993,27,0,47713,6,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,74,241318,35,124794,34,107137,0,8789,11,13102,11,90333,11,103445,21,0,30361,8,91121,91121
Age Group,18-49,2022-08-17,6481,34864360,4281,20651530,2086,12857795,69,1334326,1638,1531540,1077,13381555,1694,14913467,2722,4,5083324,894,13452481,13452481
Age Group,50-64,2022-08-17,5426,18232982,3098,9691198,2287,7770991,16,748601,453,519682,311,6249348,462,6769030,814,2,2473489,656,6264069,6264069
Age Group,65+,2022-08-17,6007,17388218,3048,8201034,2907,8909896,7,248636,344,436545,289,5708346,347,6144891,612,1,1927955,897,5717164,5717164
Age Group,12-17,2022-08-17,1556,5623751,1513,5600349,38,14606,1,1491,361,211694,285,2137362,362,2349870,769,1,586684,142,2154050,2154050
Age Group,5-11,2022-08-17,3126,3119181,3000,3107742,112,7014,0,277,829,191648,904,1268710,829,1460542,1179,3,146943,69,1325512,1325512
Age Group,Under 5,2022-08-17,4293,283675,42,4647,1883,135758,10,193,1707,123702,1145,45412,1713,169273,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-08-17,2,3920,2,1578,0,2032,0,294,2,2524,0,461,2,3235,0,0,75,0,358,358
Gender,Female,2022-08-17,14117,41917672,8030,25064592,4829,15706081,43,1029440,2587,1477614,1961,14974269,2614,16452703,3317,7,5543598,1515,15091436,15091436
Gender,Male,2022-08-17,12761,37519650,6946,22151990,4480,13960591,60,1298660,2744,1521193,2047,13787808,2792,15309934,2775,4,4669358,1138,13902919,13902919
Gender,Unknown/undifferentiated,2022-08-17,13,78765,8,41496,4,31420,0,5718,3,18536,3,29117,3,47679,4,0,5514,5,29219,29219
Race/Ethnicity,White,2022-08-17,7791,28924961,3769,16124555,3316,11900406,20,838410,1029,741900,980,10071358,1040,10813684,1466,3,3517062,1005,10122855,10122855
Race/Ethnicity,Latino,2022-08-17,8984,23282172,5616,14483669,2672,8047145,45,703958,1985,1071403,1418,8937600,2021,10009620,2549,5,3112421,675,9021761,9021761
Race/Ethnicity,Asian,2022-08-17,4391,13803293,2346,8489372,1483,4956248,8,292740,809,383412,614,4750827,812,5134440,858,1,1961131,445,4789630,4789630
Race/Ethnicity,Other Race,2022-08-17,1729,4751955,963,2947957,528,1614798,10,171663,464,329501,361,1848141,473,2177809,406,0,567878,162,1866547,1866547
Race/Ethnicity,Black or African American,2022-08-17,1621,3508050,964,2051930,580,1324217,6,127067,290,119917,243,1291634,296,1411639,402,2,462386,118,1305634,1305634
Race/Ethnicity,Multiracial,2022-08-17,939,2661162,483,1626469,370,975057,1,50526,121,36296,127,901343,122,937672,215,0,356597,82,908974,908974
Race/Ethnicity,Unknown,2022-08-17,1232,2014181,733,1206627,282,657196,13,131213,595,309089,233,776744,604,1086052,148,0,162975,157,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,130,329069,73,202740,51,115922,0,9452,22,12723,19,123225,22,135966,39,0,47686,6,124561,124561
