demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2022-01-30,1660,2972836,1002,1656935,455,1130701,24,118636,182,113664,349,1195747,376,1335351,926,531304
Race/Ethnicity,Unknown,2022-01-30,1214,2446161,679,1269269,287,877538,38,158618,430,359636,314,970723,608,1353816,318,226109
Race/Ethnicity,Multiracial,2022-01-30,994,1668876,621,969908,247,598837,12,35048,36,21376,138,625790,97,655477,742,404872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,214,324067,122,187136,67,117136,0,9574,23,13967,40,129592,44,146061,129,55591
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,101,227489,54,110893,29,101201,4,8523,20,15058,22,90225,34,106951,46,36383
Age Group,18-49,2022-01-29,39340,32199833,24179,18924551,14440,11979777,704,1281365,5147,1593511,4433,12939029,7421,14686527,27407,5475025
Age Group,50-64,2022-01-29,13816,16006690,7715,8473148,5797,6787847,303,731458,1402,623986,1122,6163338,1854,6823733,10587,3508959
Age Group,65+,2022-01-29,5019,14594864,2560,6845165,2369,7492624,89,240669,562,581139,438,5381809,718,5981397,3650,3678375
Age Group,12-17,2022-01-29,15011,4978675,14942,4958406,9,10561,0,1298,1045,226225,2235,2014931,2183,2291786,10594,435227
Age Group,5-11,2022-01-29,16134,2154683,238,34554,2,1683,3,242,1763,141704,9985,909642,6054,1227986,11,809
Age Group,Unknown Agegroup,2022-01-29,8,6314,0,2232,0,2673,0,395,0,3488,8,1415,0,4978,0,13
Gender,Female,2022-01-29,46450,36788074,26004,20839619,11940,13873611,500,992966,4967,1579546,8978,14269022,8959,16067883,28199,7107391
Gender,Male,2022-01-29,42730,33017681,23529,18332892,10647,12342448,596,1253449,4880,1563362,9225,13089314,9190,14869154,24001,5981238
Gender,Unknown/undifferentiated,2022-01-29,148,135304,101,65545,30,59106,3,9012,72,27145,18,51827,81,79374,49,9779
Race/Ethnicity,White,2022-01-29,18662,24749909,10358,13277332,5602,10116868,348,788657,1507,839328,2972,9492272,2719,10409942,12596,5406759
Race/Ethnicity,Latino,2022-01-29,37918,20409733,20483,11909537,9576,7197742,322,670179,4617,1051631,8433,8330276,8920,9589826,20435,2977353
Race/Ethnicity,Asian,2022-01-29,15498,12123652,9173,7000284,3433,4365231,87,283546,1297,373457,2916,4545511,2265,4967083,10197,2782012
Race/Ethnicity,Other Race,2022-01-29,7146,5022519,4037,2859240,1601,1770996,122,182724,1004,382627,1563,2030889,1759,2453061,3822,680186
Race/Ethnicity,Black or African American,2022-01-29,3746,2971176,2107,1655933,996,1130246,90,118612,311,113482,785,1195398,714,1334975,2236,530378
Race/Ethnicity,Unknown,2022-01-29,3367,2444947,1701,1268590,710,877251,100,158580,1039,359206,1026,970409,1485,1353208,902,225791
Race/Ethnicity,Multiracial,2022-01-29,2289,1667882,1410,969287,497,598590,16,35036,74,21340,387,625652,213,655380,1649,404130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,436,323853,226,187014,120,117069,8,9574,43,13944,85,129552,98,146017,258,55462
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,266,227388,139,110839,82,101172,6,8519,27,15038,54,90203,57,106917,154,36337
Age Group,18-49,2022-01-28,80781,32160493,49606,18900372,29680,11965337,1463,1280661,8997,1588364,8735,12934596,13244,14679106,58630,5447618
Age Group,50-64,2022-01-28,27688,15992874,15038,8465433,11933,6782050,684,731155,2267,622584,2259,6162216,3163,6821879,21853,3498372
Age Group,65+,2022-01-28,12032,14589845,5690,6842605,6069,7490255,227,240580,1112,580577,1057,5381371,1480,5980679,8873,3674725
Age Group,12-17,2022-01-28,20482,4963664,20384,4943464,16,10552,1,1298,1389,225180,3569,2012696,3241,2289603,13647,424633
Age Group,5-11,2022-01-28,25902,2138549,324,34316,5,1681,1,239,2389,139941,15849,899657,9923,1221932,14,798
Age Group,Unknown Agegroup,2022-01-28,9,6306,2,2232,1,2673,0,395,3,3488,5,1407,4,4978,0,13
Gender,Female,2022-01-28,91710,36741624,50666,20813615,27061,13861671,1150,992466,8268,1574579,15912,14260044,15683,16058924,59233,7079192
Gender,Male,2022-01-28,74901,32974951,40220,18309363,20554,12331801,1216,1252853,7756,1558482,15523,13080089,15225,14859964,43683,5957237
Gender,Unknown/undifferentiated,2022-01-28,283,135156,158,65444,89,59076,10,9009,133,27073,39,51809,147,79293,101,9730
Race/Ethnicity,White,2022-01-28,40476,24731247,21595,13266974,13798,10111266,857,788309,2858,837821,6028,9489300,5255,10407223,28428,5394163
Race/Ethnicity,Latino,2022-01-28,64385,20371815,34824,11889054,17674,7188166,649,669857,6591,1047014,13246,8321843,14034,9580906,36841,2956918
Race/Ethnicity,Asian,2022-01-28,27833,12108154,16511,6991111,6880,4361798,176,283459,2391,372160,4635,4542595,3923,4964818,18999,2771815
Race/Ethnicity,Other Race,2022-01-28,13859,5015373,7096,2855203,3854,1769395,251,182602,1492,381623,3187,2029326,2983,2451302,7676,676364
Race/Ethnicity,Black or African American,2022-01-28,8067,2967430,4445,1653826,2479,1129250,183,118522,625,113171,1595,1194613,1382,1334261,5065,528142
Race/Ethnicity,Unknown,2022-01-28,6486,2441580,3225,1266889,1520,876541,197,158480,1941,358167,1850,969383,2804,1351723,1910,224889
Race/Ethnicity,Multiracial,2022-01-28,4170,1665593,2480,967877,1017,598093,36,35020,135,21266,635,625265,405,655167,3053,402481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,992,323417,534,186788,297,116949,13,9566,57,13901,171,129467,146,145919,678,55204
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,626,227122,334,110700,185,101090,14,8513,67,15011,127,90149,123,106860,367,36183
Age Group,18-49,2022-01-27,65788,32079712,41373,18850766,22980,11935657,1403,1279198,7709,1579367,8237,12925861,11596,14665862,45895,5388988
Age Group,50-64,2022-01-27,22521,15965186,12469,8450395,9421,6770117,600,730471,2058,620317,2035,6159957,2851,6818716,17325,3476519
Age Group,65+,2022-01-27,12285,14577813,6001,6836915,6018,7484186,221,240353,1148,579465,1011,5380314,1510,5979199,9236,3665852
Age Group,12-17,2022-01-27,12724,4943182,12655,4923080,9,10536,0,1297,957,223791,2742,2009127,2290,2286362,7689,410986
Age Group,5-11,2022-01-27,18208,2112647,270,33992,4,1676,1,238,1663,137552,11375,883808,6718,1212009,23,784
Age Group,Unknown Agegroup,2022-01-27,10,6297,0,2230,0,2672,0,395,1,3485,5,1402,4,4974,0,13
Gender,Female,2022-01-27,70979,36649914,39825,20762949,21146,13834610,1053,991316,6860,1566311,12621,14244132,12604,16043241,45137,7019959
Gender,Male,2022-01-27,60324,32900050,32835,18269143,17182,12311247,1166,1251637,6579,1550726,12757,13064566,12256,14844739,34934,5913554
Gender,Unknown/undifferentiated,2022-01-27,233,134873,108,65286,104,58987,6,8999,97,26940,27,51770,109,79146,97,9629
Race/Ethnicity,White,2022-01-27,33249,24690771,17941,13245379,11430,10097468,822,787452,2507,834963,4936,9483272,4388,10401968,23321,5365735
Race/Ethnicity,Latino,2022-01-27,50902,20307430,28340,11854230,13831,7170492,617,669208,5529,1040423,11098,8308597,11188,9566872,28445,2920077
Race/Ethnicity,Asian,2022-01-27,19108,12080321,11261,6974600,5119,4354918,164,283283,1781,369769,3056,4537960,2792,4960895,13058,2752816
Race/Ethnicity,Other Race,2022-01-27,10761,5001514,5621,2848107,3053,1765541,197,182351,1298,380131,2521,2026139,2349,2448319,5879,668688
Race/Ethnicity,Black or African American,2022-01-27,7578,2959363,4230,1649381,2383,1126771,183,118339,616,112546,1552,1193018,1371,1332879,4648,523077
Race/Ethnicity,Unknown,2022-01-27,5417,2435094,2777,1263664,1310,875021,183,158283,1585,356226,1501,967533,2349,1348919,1633,222979
Race/Ethnicity,Multiracial,2022-01-27,3168,1661423,1893,965397,846,597076,30,34984,97,21131,478,624630,280,654762,2351,399428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,844,322425,485,186254,245,116652,11,9553,59,13844,153,129296,142,145773,539,54526
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,509,226496,220,110366,215,100905,18,8499,64,14944,110,90022,110,106737,294,35816
Age Group,18-49,2022-01-26,64425,32013924,40723,18809393,22291,11912677,1377,1277795,7652,1571658,8294,12917624,11702,14654266,44422,5343093
Age Group,50-64,2022-01-26,22683,15942665,12693,8437926,9345,6760696,613,729871,2090,618259,2103,6157922,2926,6815865,17307,3459194
Age Group,65+,2022-01-26,12919,14565528,6358,6830914,6244,7478168,260,240132,1157,578317,1164,5379303,1578,5977689,9642,3656616
Age Group,12-17,2022-01-26,14012,4930458,13944,4910425,6,10527,2,1297,1016,222834,2910,2006385,2465,2284072,8624,403297
Age Group,5-11,2022-01-26,18339,2094439,321,33722,1,1672,0,237,1585,135889,11436,872433,6797,1205291,21,761
Age Group,Unknown Agegroup,2022-01-26,9,6287,2,2230,0,2672,0,395,2,3484,3,1397,4,4970,0,13
Gender,Female,2022-01-26,70586,36578935,40126,20723124,20276,13813464,1034,990263,6853,1559451,12869,14231511,12897,16030637,44169,6974822
Gender,Male,2022-01-26,61600,32839726,33824,18236308,17525,12294065,1211,1250471,6584,1544147,13011,13051809,12490,14832483,35758,5878620
Gender,Unknown/undifferentiated,2022-01-26,201,134640,91,65178,86,58883,7,8993,65,26843,30,51743,85,79037,89,9532
Race/Ethnicity,White,2022-01-26,33392,24657522,18216,13227438,11146,10086038,854,786630,2455,832456,5029,9478336,4405,10397580,23306,5342414
Race/Ethnicity,Latino,2022-01-26,50807,20256528,28259,11825890,13714,7156661,580,668591,5430,1034894,11328,8297499,11294,9555684,28014,2891632
Race/Ethnicity,Asian,2022-01-26,19801,12061213,11988,6963339,5088,4349799,204,283119,1806,367988,3180,4534904,2867,4958103,13545,2739758
Race/Ethnicity,Other Race,2022-01-26,10560,4990753,5651,2842486,2967,1762488,191,182154,1349,378833,2465,2023618,2420,2445970,5689,662809
Race/Ethnicity,Black or African American,2022-01-26,7760,2951785,4370,1645151,2337,1124388,171,118156,616,111930,1664,1191466,1515,1331508,4575,518429
Race/Ethnicity,Unknown,2022-01-26,5440,2429677,2833,1260887,1400,873711,184,158100,1604,354641,1420,966032,2386,1346570,1716,221346
Race/Ethnicity,Multiracial,2022-01-26,3312,1658255,1986,963504,858,596230,37,34954,114,21034,548,624152,322,654482,2388,397077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,816,321581,475,185769,214,116407,16,9542,60,13785,171,129143,141,145631,509,53987
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,499,225987,263,110146,163,100690,15,8481,68,14880,105,89912,122,106627,274,35522
Age Group,18-49,2022-01-25,64974,31949499,41400,18768670,22223,11890386,1320,1276418,7747,1564006,8410,12909330,11869,14642564,44662,5298671
Age Group,50-64,2022-01-25,24202,15919982,13713,8425233,9884,6751351,572,729258,2286,616169,2152,6155819,3170,6812939,18547,3441887
Age Group,65+,2022-01-25,14240,14552609,7159,6824556,6766,7471924,265,239872,1368,577160,1167,5378139,1778,5976111,10795,3646974
Age Group,12-17,2022-01-25,12818,4916446,12751,4896481,8,10521,1,1295,995,221818,2567,2003475,2365,2281607,7863,394673
Age Group,5-11,2022-01-25,17470,2076100,168,33401,0,1671,0,237,1648,134304,10621,860997,6747,1198494,20,740
Age Group,Unknown Agegroup,2022-01-25,13,6278,1,2228,0,2672,1,395,0,3482,8,1394,2,4966,0,13
Gender,Female,2022-01-25,71124,36508349,40530,20682998,20820,13793188,981,989229,7223,1552598,12480,14218642,13090,16017740,44947,6930653
Gender,Male,2022-01-25,62344,32778126,34525,18202484,17967,12276540,1169,1249260,6700,1537563,12414,13038798,12706,14819993,36858,5842862
Gender,Unknown/undifferentiated,2022-01-25,249,134439,137,65087,94,58797,9,8986,121,26778,31,51713,135,78952,82,9443
Race/Ethnicity,White,2022-01-25,34555,24624130,19331,13209222,11515,10074892,729,785776,2692,830001,4860,9473307,4657,10393175,24413,5319108
Race/Ethnicity,Latino,2022-01-25,50523,20205721,28406,11797631,13708,7142947,637,668011,5671,1029464,10740,8286171,11443,9544390,28161,2863618
Race/Ethnicity,Asian,2022-01-25,20456,12041412,12180,6951351,5662,4344711,169,282915,1929,366182,3009,4531724,3073,4955236,14176,2726213
Race/Ethnicity,Other Race,2022-01-25,10839,4980193,5646,2836835,3133,1759521,215,181963,1415,377484,2580,2021153,2500,2443550,5778,657120
Race/Ethnicity,Black or African American,2022-01-25,7681,2944025,4282,1640781,2420,1122051,171,117985,611,111314,1578,1189802,1411,1329993,4694,513854
Race/Ethnicity,Unknown,2022-01-25,5152,2424237,2606,1258054,1244,872311,184,157916,1503,353037,1459,964612,2288,1344184,1475,219630
Race/Ethnicity,Multiracial,2022-01-25,3312,1654943,2069,961518,833,595372,30,34917,120,20920,469,623604,339,654160,2436,394689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,738,320765,406,185294,222,116193,16,9526,54,13725,137,128972,125,145490,480,53478
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,461,225488,266,109883,144,100527,8,8466,49,14812,93,89807,95,106505,274,35248
Age Group,18-49,2022-01-24,65845,31884525,40494,18727270,23988,11868163,1326,1275098,7946,1556259,7657,12900920,12509,14630695,45684,5254009
Age Group,50-64,2022-01-24,24669,15895780,13552,8411520,10485,6741467,600,728686,2263,613883,2081,6153667,3184,6809769,19105,3423340
Age Group,65+,2022-01-24,14063,14538369,7000,6817397,6771,7465158,241,239607,1388,575792,1157,5376972,1839,5974333,10575,3636179
Age Group,12-17,2022-01-24,13389,4903628,13337,4883730,11,10513,0,1294,1059,220823,2335,2000908,2430,2279242,8613,386810
Age Group,5-11,2022-01-24,14811,2058630,138,33233,1,1671,1,237,1637,132656,8421,850376,6306,1191747,18,720
Age Group,Unknown Agegroup,2022-01-24,12,6265,2,2227,0,2672,0,394,1,3482,7,1386,3,4964,0,13
Gender,Female,2022-01-24,70269,36437225,39965,20642468,21892,13772368,1028,988248,7257,1545375,10725,14206162,13260,16004650,45739,6885706
Gender,Male,2022-01-24,62372,32715782,34489,18167959,19304,12258573,1135,1248091,6975,1530863,10913,13026384,12939,14807287,38199,5806004
Gender,Unknown/undifferentiated,2022-01-24,148,134190,69,64950,60,58703,5,8977,62,26657,20,51682,72,78817,57,9361
Race/Ethnicity,White,2022-01-24,35012,24589575,19205,13189891,12374,10063377,793,785047,2840,827309,4398,9468447,4911,10388518,25153,5294695
Race/Ethnicity,Latino,2022-01-24,48626,20155198,27127,11769225,14487,7129239,567,667374,5608,1023793,8959,8275431,11330,9532947,28170,2835457
Race/Ethnicity,Asian,2022-01-24,21727,12020956,13299,6939171,6083,4339049,188,282746,2061,364253,2799,4528715,3210,4952163,15520,2712037
Race/Ethnicity,Other Race,2022-01-24,10441,4969354,5447,2831189,3189,1756388,212,181748,1350,376069,2252,2018573,2509,2441050,5722,651342
Race/Ethnicity,Black or African American,2022-01-24,7526,2936344,4228,1636499,2443,1119631,158,117814,633,110703,1369,1188224,1463,1328582,4695,509160
Race/Ethnicity,Unknown,2022-01-24,4869,2419085,2532,1255448,1320,871067,184,157732,1567,351534,1226,963153,2303,1341896,1418,218155
Race/Ethnicity,Multiracial,2022-01-24,3327,1651631,2023,959449,930,594539,44,34887,109,20800,440,623135,293,653821,2521,392253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,837,320027,457,184888,267,115971,11,9510,67,13671,138,128835,159,145365,541,52998
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,424,225027,205,109617,163,100383,11,8458,59,14763,77,89714,93,106410,255,34974
Age Group,18-49,2022-01-23,22570,31818680,13253,18686776,8973,11844175,341,1273772,3510,1548313,2546,12893263,5132,14618186,14862,5208325
Age Group,50-64,2022-01-23,7584,15871111,4212,8397968,3219,6730982,153,728086,927,611620,656,6151586,1226,6806585,5620,3404235
Age Group,65+,2022-01-23,3042,14524306,1534,6810397,1445,7458387,63,239366,406,574404,246,5375815,526,5972494,2193,3625604
Age Group,12-17,2022-01-23,6879,4890239,6861,4870393,1,10502,0,1294,569,219764,791,1998573,1059,2276812,5012,378197
Age Group,5-11,2022-01-23,4340,2043819,12,33095,0,1670,0,236,609,131019,2301,841955,2013,1185441,5,702
Age Group,Unknown Agegroup,2022-01-23,3,6253,0,2225,0,2672,0,394,1,3481,1,1379,1,4961,0,13
Gender,Female,2022-01-23,22759,36366956,13325,20602503,7014,13750476,232,987220,2998,1538118,3197,14195437,4827,15991390,14588,6839967
Gender,Male,2022-01-23,21628,32653410,12529,18133470,6617,12239269,323,1246956,3010,1523888,3340,13015471,5113,14794348,13093,5767805
Gender,Unknown/undifferentiated,2022-01-23,31,134042,18,64881,7,58643,2,8972,14,26595,4,51662,17,78745,11,9304
Race/Ethnicity,White,2022-01-23,10648,24554563,6047,13170686,3708,10051003,179,784254,1009,824469,1298,9464049,1639,10383607,7572,5269542
Race/Ethnicity,Latino,2022-01-23,17763,20106572,10225,11742098,5355,7114752,226,666807,2579,1018185,2886,8266472,4690,9521617,10195,2807287
Race/Ethnicity,Asian,2022-01-23,8515,11999229,5150,6925872,2537,4332966,41,282558,813,362192,1024,4525916,1284,4948953,6144,2696517
Race/Ethnicity,Other Race,2022-01-23,2471,4958913,1403,2825742,682,1753199,43,181536,519,374719,522,2016321,740,2438541,1200,645620
Race/Ethnicity,Black or African American,2022-01-23,1779,2928818,963,1632271,633,1117188,26,117656,210,110070,305,1186855,421,1327119,1049,504465
Race/Ethnicity,Unknown,2022-01-23,1694,2414216,1136,1252916,292,869747,35,157548,797,349967,312,961927,959,1339593,425,216737
Race/Ethnicity,Multiracial,2022-01-23,1201,1648304,751,957426,317,593609,4,34843,51,20691,153,622695,133,653528,892,389732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,247,319190,148,184431,74,115704,2,9499,25,13604,30,128697,51,145206,166,52457
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,100,224603,49,109412,40,100220,1,8447,19,14704,11,89637,40,106317,49,34719
Age Group,18-49,2022-01-22,43359,31796110,24898,18673523,17764,11835202,690,1273431,5868,1544803,3293,12890717,8609,14613054,31344,5193463
Age Group,50-64,2022-01-22,16694,15863527,8883,8393756,7480,6727763,330,727933,1747,610693,1024,6150930,2345,6805359,13138,3398615
Age Group,65+,2022-01-22,6382,14521264,3086,6808863,3198,7456942,97,239303,775,573998,390,5375569,987,5971968,4852,3623411
Age Group,12-17,2022-01-22,18022,4883360,17971,4863532,11,10501,0,1294,1277,219195,1289,1997782,2505,2275753,14204,373185
Age Group,5-11,2022-01-22,10832,2039479,172,33083,1,1670,2,236,1552,130410,3951,839654,6792,1183428,12,697
Age Group,Unknown Agegroup,2022-01-22,6,6250,3,2225,1,2672,0,394,2,3480,2,1378,3,4960,0,13
Gender,Female,2022-01-22,49692,36344197,28912,20589178,14926,13743462,516,986988,5602,1535120,4862,14192240,10449,15986563,34039,6825379
Gender,Male,2022-01-22,45436,32631782,25994,18120941,13483,12232652,601,1246633,5537,1520878,5080,13012131,10701,14789235,29442,5754712
Gender,Unknown/undifferentiated,2022-01-22,167,134011,107,64863,46,58636,2,8970,82,26581,7,51658,91,78728,69,9293
Race/Ethnicity,White,2022-01-22,20971,24543915,11937,13164639,7123,10047295,322,784075,1725,823460,1841,9462751,3146,10381968,15725,5261970
Race/Ethnicity,Latino,2022-01-22,37260,20088809,20795,11731873,11394,7109397,347,666581,4835,1015606,4062,8263586,9913,9516927,23160,2797092
Race/Ethnicity,Asian,2022-01-22,18875,11990714,11506,6920722,5199,4330429,112,282517,1432,361379,1799,4524892,2716,4947669,14205,2690373
Race/Ethnicity,Other Race,2022-01-22,6894,4956442,4043,2824339,1821,1752517,125,181493,1060,374200,860,2015799,1955,2437801,4086,644420
Race/Ethnicity,Black or African American,2022-01-22,3805,2927039,2135,1631308,1224,1116555,64,117630,307,109860,430,1186550,780,1326698,2583,503416
Race/Ethnicity,Unknown,2022-01-22,4228,2412522,2569,1251780,832,869455,121,157513,1679,349170,618,961615,2286,1338634,1346,216312
Race/Ethnicity,Multiracial,2022-01-22,2531,1647103,1647,956675,614,593292,14,34839,83,20640,231,622542,262,653395,2003,388840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,504,318943,270,184283,165,115630,7,9497,63,13579,69,128667,124,145155,310,52291
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,227,224503,111,109363,83,100180,7,8446,37,14685,39,89626,59,106277,132,34670
Age Group,18-49,2022-01-21,89277,31752751,51449,18648625,36220,11817438,1571,1272741,10138,1538935,7124,12887424,15195,14604445,66827,5162119
Age Group,50-64,2022-01-21,33441,15846833,17211,8384873,15430,6720283,768,727603,2771,608946,2207,6149906,3921,6803014,26967,3385477
Age Group,65+,2022-01-21,14748,14514882,6843,6805777,7572,7453744,286,239206,1450,573223,980,5375179,1900,5970981,11381,3618559
Age Group,12-17,2022-01-21,23247,4865338,23174,4845561,17,10490,0,1294,1477,217918,2298,1996493,3613,2273248,17328,358981
Age Group,5-11,2022-01-21,21521,2028647,284,32911,0,1669,1,234,2488,128858,8974,835703,12393,1176636,32,685
Age Group,Unknown Agegroup,2022-01-21,15,6244,3,2222,1,2671,1,394,4,3478,4,1376,12,4957,0,13
Gender,Female,2022-01-21,99750,36294505,54815,20560266,33114,13728536,1203,986472,9445,1529518,10863,14187378,18798,15976114,69382,6791340
Gender,Male,2022-01-21,82153,32586346,43966,18094947,25987,12219169,1419,1246032,8751,1515341,10695,13007051,18080,14778534,52989,5725270
Gender,Unknown/undifferentiated,2022-01-21,346,133844,183,64756,139,58590,5,8968,132,26499,29,51651,156,78637,164,9224
Race/Ethnicity,White,2022-01-21,46354,24522944,24463,13152702,17253,10040172,1046,783753,3493,821735,4568,9460910,6523,10378822,34696,5246245
Race/Ethnicity,Latino,2022-01-21,66824,20051549,35780,11711078,21260,7098003,689,666234,7230,1010771,8307,8259524,16460,9507014,41794,2773932
Race/Ethnicity,Asian,2022-01-21,33170,11971839,19674,6909216,9601,4325230,182,282405,2635,359947,3495,4523093,4772,4944953,24605,2676168
Race/Ethnicity,Other Race,2022-01-21,14457,4949548,7454,2820296,4501,1750696,232,181368,1856,373140,2165,2014939,3607,2435846,8703,640334
Race/Ethnicity,Black or African American,2022-01-21,8222,2923234,4458,1629173,2805,1115331,186,117566,667,109553,1076,1186120,1640,1325918,5510,500833
Race/Ethnicity,Unknown,2022-01-21,6683,2408294,3360,1249211,1829,868623,215,157392,2138,347491,1220,960997,3234,1336348,2326,214966
Race/Ethnicity,Multiracial,2022-01-21,4806,1644572,2882,955028,1361,592678,54,34825,142,20557,529,622311,460,653133,3731,386837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1088,318439,574,184013,400,115465,8,9490,91,13516,122,128598,184,145031,782,51981
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,645,224276,319,109252,230,100097,15,8439,76,14648,105,89587,154,106218,388,34538
Age Group,18-49,2022-01-20,74509,31663474,44761,18597176,28302,11781218,1412,1271170,8772,1528797,8001,12880300,13575,14589250,52928,5095292
Age Group,50-64,2022-01-20,28472,15813392,15362,8367662,12383,6704853,698,726835,2569,606175,2253,6147699,3617,6799093,22307,3358510
Age Group,65+,2022-01-20,15598,14500134,7374,6798934,7842,7446172,312,238920,1464,571773,1258,5374199,1929,5969081,11952,3607178
Age Group,12-17,2022-01-20,16174,4842091,16086,4822387,21,10473,2,1294,1261,216441,2484,1994195,2894,2269635,10778,341653
Age Group,5-11,2022-01-20,19409,2007126,237,32627,0,1669,0,233,1975,126370,10332,826729,8983,1164243,13,653
Age Group,Unknown Agegroup,2022-01-20,21,6229,5,2219,2,2670,0,393,7,3474,8,1372,10,4945,0,13
Gender,Female,2022-01-20,82718,36194755,45574,20505451,26231,13695422,1112,985269,8320,1520073,12180,14176515,15845,15957316,54124,6721958
Gender,Male,2022-01-20,71250,32504193,38150,18050981,22222,12193182,1309,1244613,7653,1506590,12131,12996356,15071,14760454,43753,5672281
Gender,Unknown/undifferentiated,2022-01-20,215,133498,101,64573,97,58451,3,8963,75,26367,25,51622,92,78481,101,9060
Race/Ethnicity,White,2022-01-20,41218,24476590,22034,13128239,14848,10022919,860,782707,3136,818242,5167,9456342,5615,10372299,29955,5211549
Race/Ethnicity,Latino,2022-01-20,55536,19984725,30401,11675298,16328,7076743,681,665545,6310,1003541,9709,8251217,13496,9490554,32171,2732138
Race/Ethnicity,Asian,2022-01-20,25957,11938669,14917,6889542,7644,4315629,231,282223,2331,357312,3489,4519598,3871,4940181,18338,2651563
Race/Ethnicity,Other Race,2022-01-20,11905,4935091,6125,2812842,3543,1746195,221,181136,1548,371284,2324,2012774,2995,2432239,6609,631631
Race/Ethnicity,Black or African American,2022-01-20,8373,2915012,4455,1624715,2943,1112526,186,117380,683,108886,1536,1185044,1631,1324278,5221,495323
Race/Ethnicity,Unknown,2022-01-20,5761,2401611,2863,1245851,1562,866794,164,157177,1727,345353,1348,959777,2656,1333114,1821,212640
Race/Ethnicity,Multiracial,2022-01-20,3881,1639766,2270,952146,1098,591317,45,34771,135,20415,533,621782,411,652673,2875,383106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,914,317351,480,183439,304,115065,16,9482,91,13425,135,128476,193,144847,585,51199
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,638,223631,280,108933,280,99867,20,8424,87,14572,95,89482,140,106064,403,34150
Age Group,18-49,2022-01-19,76546,31588965,45551,18552415,29467,11752916,1478,1269758,9023,1520025,8412,12872299,13966,14575675,54212,5042364
Age Group,50-64,2022-01-19,29317,15784920,15643,8352300,12903,6692470,711,726137,2662,603606,2349,6145446,3739,6795476,22890,3336203
Age Group,65+,2022-01-19,16785,14484536,8102,6791560,8267,7438330,328,238608,1642,570309,1271,5372941,2175,5967152,12889,3595226
Age Group,12-17,2022-01-19,17785,4825917,17711,4806301,11,10452,0,1292,1250,215180,2753,1991711,3116,2266741,11886,330875
Age Group,5-11,2022-01-19,20447,1987717,308,32390,1,1669,2,233,1934,124395,11099,816397,9236,1155260,21,640
Age Group,Unknown Agegroup,2022-01-19,11,6208,2,2214,0,2668,0,393,1,3467,4,1364,4,4935,0,13
Gender,Female,2022-01-19,84916,36112037,46912,20459877,26690,13669191,1135,984157,8338,1511753,12935,14164335,16116,15941471,55327,6667834
Gender,Male,2022-01-19,75691,32432943,40268,18012831,23837,12170960,1377,1243304,8057,1498937,12920,12984225,15990,14745383,46447,5628528
Gender,Unknown/undifferentiated,2022-01-19,284,133283,137,64472,122,58354,7,8960,117,26292,33,51597,130,78389,124,8959
Race/Ethnicity,White,2022-01-19,42845,24435372,22904,13106205,15296,10008071,942,781847,3241,815106,5364,9451175,5900,10366684,31074,5181594
Race/Ethnicity,Latino,2022-01-19,58220,19929189,31442,11644897,17327,7060415,708,664864,6461,997231,10552,8241508,13973,9477058,33555,2699967
Race/Ethnicity,Asian,2022-01-19,27012,11912712,15650,6874625,7817,4307985,196,281992,2290,354981,3703,4516109,3976,4936310,19084,2633225
Race/Ethnicity,Other Race,2022-01-19,12353,4923186,6508,2806717,3746,1742652,224,180915,1525,369736,2495,2010450,2920,2429244,6982,625022
Race/Ethnicity,Black or African American,2022-01-19,8405,2906639,4566,1620260,2784,1109583,187,117194,642,108203,1522,1183508,1685,1322647,5208,490102
