demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-06,4864,2079025,3055,1128477,1230,820880,579,129668,2866,222774,1922,971347,3465,1194121
Race/Ethnicity,Black or African American,2021-08-06,6397,1779401,4496,966849,1645,731373,256,81179,3991,131436,2365,861695,4248,993131
Race/Ethnicity,Multiracial,2021-08-06,1355,691493,1061,416088,269,260161,25,15244,712,28008,600,335972,737,363980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,520,234355,397,136216,106,90340,17,7799,331,14291,188,113802,349,128093
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,482,149170,321,71380,141,71508,20,6282,315,13290,164,70783,335,84073
Age Group,18-49,2021-08-05,47076,21261175,31587,12238814,12634,8080919,2855,941442,28807,1416070,17904,10348381,31671,11764451
Age Group,50-64,2021-08-05,13008,10852085,8175,5667555,3938,4623841,895,560689,7368,575778,5407,5387282,8251,5963060
Age Group,65+,2021-08-05,5397,9872067,3178,4553225,1859,5145187,360,173655,3060,486072,2151,4768158,3413,5254230
Age Group,12-17,2021-08-05,20936,3000825,20908,2992610,25,7309,3,906,13427,324965,7390,1329204,13466,1654169
Age Group,Unknown Agegroup,2021-08-05,19,6298,16,3313,3,2645,0,340,14,3298,2,1524,14,4822
Gender,Female,2021-08-05,43489,23674370,32944,13495379,9051,9431850,1494,747141,26751,1423333,16337,11449901,28265,12873234
Gender,Male,2021-08-05,42777,21180824,30810,11896258,9380,8363400,2587,921166,25824,1362365,16451,10322213,28416,11684578
Gender,Unknown/undifferentiated,2021-08-05,170,137256,110,63880,28,64651,32,8725,101,20488,66,62435,134,82923
Race/Ethnicity,White,2021-08-05,20516,15898755,14134,8638333,4994,6689658,1388,570764,12273,753191,7893,7833844,13649,8587035
Race/Ethnicity,Latino,2021-08-05,36013,12756171,27807,7389271,7167,4864467,1039,502433,22600,1026646,13170,6093065,23679,7119711
Race/Ethnicity,Asian,2021-08-05,7880,7639682,6191,4591041,1354,2827194,335,221447,4113,312276,3639,3757930,4444,4070206
Race/Ethnicity,Other Race,2021-08-05,10338,3778016,7584,2127192,2186,1507711,568,143113,6437,308169,3843,1801350,7009,2109519
Race/Ethnicity,Unknown,2021-08-05,4086,2074161,2730,1125422,896,819650,460,129089,2479,221231,1562,969425,2949,1190656
Race/Ethnicity,Black or African American,2021-08-05,5624,1773004,3942,962353,1427,729728,255,80923,3574,129553,2006,859330,3820,988883
Race/Ethnicity,Multiracial,2021-08-05,1107,690138,880,415027,201,259892,26,15219,647,27871,427,335372,671,363243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,494,233835,356,135819,117,90234,21,7782,309,14130,185,113614,331,127744
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,378,148688,240,71059,117,71367,21,6262,244,13119,129,70619,263,83738
Age Group,18-49,2021-08-04,46439,21214099,31053,12207227,12803,8068285,2583,938587,28585,1402303,17447,10330477,31202,11732780
Age Group,50-64,2021-08-04,12588,10839077,7820,5659380,3971,4619903,797,559794,7240,572934,5156,5381875,8032,5954809
Age Group,65+,2021-08-04,5263,9866670,3120,4550047,1835,5143328,308,173295,2974,484810,2147,4766007,3283,5250817
Age Group,12-17,2021-08-04,20360,2979889,20349,2971702,10,7284,1,903,12929,318889,7339,1321814,12959,1640703
Age Group,Unknown Agegroup,2021-08-04,12,6279,11,3297,0,2642,1,340,7,3286,3,1522,8,4808
Gender,Female,2021-08-04,41848,23630881,31700,13462435,8757,9422799,1391,745647,25703,1411405,15756,11433564,27128,12844969
Gender,Male,2021-08-04,42659,21138047,30570,11865448,9816,8354020,2273,918579,25938,1350400,16280,10305762,28237,11656162
Gender,Unknown/undifferentiated,2021-08-04,155,137086,83,63770,46,64623,26,8693,94,20420,56,62369,119,82789
Race/Ethnicity,White,2021-08-04,19746,15878239,13596,8624199,4866,6684664,1284,569376,11810,747435,7620,7825951,13090,8573386
Race/Ethnicity,Latino,2021-08-04,35722,12720158,27583,7361464,7227,4857300,912,501394,22629,1016137,12841,6079895,23577,7096032
Race/Ethnicity,Asian,2021-08-04,7382,7631802,5849,4584850,1348,2825840,185,221112,3808,311471,3469,3754291,3988,4065762
Race/Ethnicity,Other Race,2021-08-04,10410,3767678,7567,2119608,2281,1505525,562,142545,6510,305003,3850,1797507,7093,2102510
Race/Ethnicity,Unknown,2021-08-04,3948,2070075,2486,1122692,998,818754,464,128629,2326,219844,1565,967863,2805,1187707
Race/Ethnicity,Black or African American,2021-08-04,5520,1767380,3820,958411,1478,728301,222,80668,3482,127739,2009,857324,3703,985063
Race/Ethnicity,Multiracial,2021-08-04,1130,689031,870,414147,229,259691,31,15193,666,27627,439,334945,693,362572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,456,233341,343,135463,105,90117,8,7761,289,13984,168,113429,297,127413
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,348,148310,239,70819,87,71250,22,6241,215,12985,131,70490,238,83475
Age Group,18-49,2021-08-03,48681,21167660,32079,12176174,13718,8055482,2884,936004,29805,1388548,18565,10313030,32746,11701578
Age Group,50-64,2021-08-03,13464,10826489,8177,5651560,4364,4615932,923,558997,7854,570058,5377,5376719,8777,5946777
Age Group,65+,2021-08-03,5420,9861407,3219,4546927,1827,5141493,374,172987,2986,483674,2279,4763860,3355,5247534
Age Group,12-17,2021-08-03,21911,2959529,21898,2951353,12,7274,1,902,13852,313269,7922,1314475,13884,1627744
Age Group,Unknown Agegroup,2021-08-03,12,6267,9,3286,2,2642,1,339,8,3281,1,1519,9,4800
Gender,Female,2021-08-03,44036,23589033,33085,13430735,9372,9414042,1579,744256,26975,1400033,16702,11417808,28612,12817841
Gender,Male,2021-08-03,45328,21095388,32210,11834878,10530,8344204,2588,916306,27462,1338443,17387,10289482,30074,11627925
Gender,Unknown/undifferentiated,2021-08-03,124,136931,87,63687,21,64577,16,8667,68,20357,55,62313,85,82670
Race/Ethnicity,White,2021-08-03,20835,15858493,14123,8610603,5331,6679798,1381,568092,12536,741965,8004,7818331,13918,8560296
Race/Ethnicity,Latino,2021-08-03,37906,12684436,29143,7333881,7744,4850073,1019,500482,23733,1005401,13943,6067054,24798,7072455
Race/Ethnicity,Asian,2021-08-03,7977,7624420,6256,4579001,1480,2824492,241,220927,4201,310952,3648,3750822,4451,4061774
Race/Ethnicity,Other Race,2021-08-03,10441,3757268,7564,2112041,2285,1503244,592,141983,6569,301760,3822,1793657,7172,2095417
Race/Ethnicity,Unknown,2021-08-03,4418,2066127,2750,1120206,999,817756,669,128165,2462,218604,1893,966298,3147,1184902
Race/Ethnicity,Black or African American,2021-08-03,5831,1761860,4019,954591,1581,726823,231,80446,3761,126045,2032,855315,3992,981360
Race/Ethnicity,Multiracial,2021-08-03,1185,687901,925,413277,244,259462,16,15162,687,27373,462,334506,703,361879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,499,232885,360,135120,120,90012,19,7753,283,13855,217,113261,301,127116
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,396,147962,242,70580,139,71163,15,6219,273,12878,123,70359,289,83237
Age Group,18-49,2021-08-02,43713,21118979,29855,12144095,11578,8041764,2280,933120,27696,1374367,15682,10294465,30012,11668832
Age Group,50-64,2021-08-02,12170,10813025,7841,5643383,3547,4611568,782,558074,7310,566658,4672,5371342,8088,5938000
Age Group,65+,2021-08-02,4757,9855987,3012,4543708,1448,5139666,297,172613,2839,482598,1777,4761581,3134,5244179
Age Group,12-17,2021-08-02,19314,2937618,19302,2929455,11,7262,1,901,12201,307307,7016,1306553,12230,1613860
Age Group,Unknown Agegroup,2021-08-02,13,6255,12,3277,1,2640,0,338,8,3273,2,1518,8,4791
Gender,Female,2021-08-02,39622,23544997,30437,13397650,7875,9404670,1310,742677,24893,1388123,14392,11401106,26237,12789229
Gender,Male,2021-08-02,40237,21050060,29507,11802668,8698,8333674,2032,913718,25095,1325756,14718,10272095,27148,11597851
Gender,Unknown/undifferentiated,2021-08-02,108,136807,78,63600,12,64556,18,8651,66,20327,39,62258,87,82585
Race/Ethnicity,White,2021-08-02,18864,15837658,13312,8596480,4347,6674467,1205,566711,11660,736051,6914,7810327,12857,8546378
Race/Ethnicity,Latino,2021-08-02,32188,12646530,25096,7304738,6272,4842329,820,499463,20783,994546,11202,6053111,21632,7047657
Race/Ethnicity,Asian,2021-08-02,7972,7616443,6459,4572745,1332,2823012,181,220686,4443,310149,3418,3747174,4630,4057323
Race/Ethnicity,Other Race,2021-08-02,10003,3746827,7576,2104477,2035,1500959,392,141391,6438,298410,3525,1789835,6839,2088245
Race/Ethnicity,Unknown,2021-08-02,4145,2061709,2622,1117456,991,816757,532,127496,2277,217350,1812,964405,2831,1181755
Race/Ethnicity,Black or African American,2021-08-02,4878,1756029,3526,950572,1181,725242,171,80215,3283,124085,1561,853283,3453,977368
Race/Ethnicity,Multiracial,2021-08-02,1099,686716,872,412352,204,259218,23,15146,650,27132,422,334044,673,361176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,465,232386,334,134760,107,89892,24,7734,279,13771,183,113044,304,126815
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,353,147566,225,70338,116,71024,12,6204,241,12712,112,70236,253,82948
Age Group,18-49,2021-08-01,17553,21075266,12613,12114240,4372,8030186,568,930840,11628,1360037,5775,10278783,12234,11638820
Age Group,50-64,2021-08-01,4535,10800855,3091,5635542,1302,4608021,142,557292,2886,563242,1540,5366670,3041,5929912
Age Group,65+,2021-08-01,1409,9851230,934,4540696,422,5138218,53,172316,851,481241,479,4759804,901,5241045
Age Group,12-17,2021-08-01,6671,2918304,6669,2910153,0,7251,2,900,4192,302093,2453,1299537,4219,1601630
Age Group,Unknown Agegroup,2021-08-01,7,6242,7,3265,0,2639,0,338,4,3267,0,1516,4,4783
Gender,Female,2021-08-01,14415,23505375,11400,13367213,2727,9396795,288,741367,9316,1376278,4950,11386714,9642,12762992
Gender,Male,2021-08-01,15745,21009823,11902,11773161,3367,8324976,476,911686,10234,1313326,5293,10257377,10744,11570703
Gender,Unknown/undifferentiated,2021-08-01,15,136699,12,63522,2,64544,1,8633,11,20279,4,62219,13,82498
Race/Ethnicity,White,2021-08-01,7033,15818794,5222,8583168,1563,6670120,248,565506,4552,730108,2327,7803413,4809,8533521
Race/Ethnicity,Latino,2021-08-01,12846,12614342,10220,7279642,2447,4836057,179,498643,8516,984116,4234,6041909,8724,7026025
Race/Ethnicity,Asian,2021-08-01,3466,7608471,2906,4566286,495,2821680,65,220505,1907,308937,1509,3743756,1977,4052693
Race/Ethnicity,Other Race,2021-08-01,3286,3736824,2370,2096901,753,1498924,163,140999,2276,295096,1004,1786310,2454,2081406
Race/Ethnicity,Unknown,2021-08-01,1276,2057564,890,1114834,313,815766,73,126964,744,216331,494,962593,830,1178924
Race/Ethnicity,Black or African American,2021-08-01,1553,1751151,1149,947046,378,724061,26,80044,1099,122193,445,851722,1127,973915
Race/Ethnicity,Multiracial,2021-08-01,418,685617,347,411480,69,259014,2,15123,268,26881,141,333622,270,360503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,162,231921,127,134426,34,89785,1,7710,109,13650,50,112861,110,126511
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,135,147213,83,70113,44,70908,8,6192,90,12571,43,70124,98,82695
Age Group,18-49,2021-07-31,33251,21057713,22205,12101627,9485,8025814,1561,930272,19973,1353578,12905,10273008,21572,11626586
Age Group,50-64,2021-07-31,9564,10796320,6069,5632451,2965,4606719,530,557150,5363,561741,3993,5365130,5884,5926871
Age Group,65+,2021-07-31,3014,9849821,1775,4539762,1083,5137796,156,172263,1624,480819,1264,4759325,1780,5240144
Age Group,12-17,2021-07-31,13947,2911633,13939,2903484,7,7251,1,898,8677,300327,5188,1297084,8708,1597411
Age Group,Unknown Agegroup,2021-07-31,14,6235,13,3258,0,2639,1,338,8,3263,5,1516,9,4779
Gender,Female,2021-07-31,28351,23490960,21486,13355813,6074,9394068,791,741079,16861,1371586,11132,11381764,17696,12753350
Gender,Male,2021-07-31,31364,20994078,22459,11761259,7456,8321609,1449,911210,18736,1307875,12194,10252084,20200,11559959
Gender,Unknown/undifferentiated,2021-07-31,75,136684,56,63510,10,64542,9,8632,48,20270,29,62215,57,82485
Race/Ethnicity,White,2021-07-31,12907,15811761,8795,8577946,3388,6668557,724,565258,7611,727626,5031,7801086,8339,8528712
Race/Ethnicity,Latino,2021-07-31,26804,12601496,20378,7269422,5768,4833610,658,498464,16374,979626,10208,6037675,17062,7017301
Race/Ethnicity,Asian,2021-07-31,5884,7605005,4726,4563380,1030,2821185,128,220440,2877,308469,2859,3742247,3000,4050716
Race/Ethnicity,Other Race,2021-07-31,6745,3733538,4846,2094531,1573,1498171,326,140836,4353,293646,2338,1785306,4690,2078952
Race/Ethnicity,Unknown,2021-07-31,2777,2056288,1880,1113944,631,815453,266,126891,1520,215995,1197,962099,1805,1178094
Race/Ethnicity,Black or African American,2021-07-31,3382,1749598,2401,945897,869,723683,112,80018,2170,121511,1192,851277,2281,972788
Race/Ethnicity,Multiracial,2021-07-31,749,685199,605,411133,131,258945,13,15121,424,26752,307,333481,436,360233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,335,231759,233,134299,90,89751,12,7709,183,13590,150,112811,196,126401
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,207,147078,137,70030,60,70864,10,6184,133,12516,73,70081,144,82597
Age Group,18-49,2021-07-30,52525,21024462,34143,12079422,15711,8016329,2671,928711,31004,1344911,20974,10260103,33702,11605014
Age Group,50-64,2021-07-30,15873,10786756,9646,5626382,5251,4603754,976,556620,8883,559850,6683,5361137,9853,5920987
Age Group,65+,2021-07-30,5834,9846807,3430,4537987,2048,5136713,356,172107,3169,480303,2473,4758061,3516,5238364
Age Group,12-17,2021-07-30,22095,2897686,22081,2889545,13,7244,1,897,13624,296807,8347,1291896,13667,1588703
Age Group,Unknown Agegroup,2021-07-30,15,6221,13,3245,1,2639,1,337,10,3259,2,1511,11,4770
Gender,Female,2021-07-30,48256,23462609,35681,13334327,11094,9387994,1481,740288,28385,1365022,19380,11370632,29906,12735654
Gender,Male,2021-07-30,47907,20962714,33520,11738800,11886,8314153,2501,909761,28201,1299869,19025,10239890,30712,11539759
Gender,Unknown/undifferentiated,2021-07-30,179,136609,112,63454,44,64532,23,8623,104,20242,74,62186,131,82428
Race/Ethnicity,White,2021-07-30,22759,15798854,15236,8569151,6135,6665169,1388,564534,13313,724318,9020,7796055,14690,8520373
Race/Ethnicity,Latino,2021-07-30,40439,12574692,30325,7249044,9180,4827842,934,497806,24644,972772,15484,6027467,25631,7000239
Race/Ethnicity,Asian,2021-07-30,9134,7599121,7181,4558654,1680,2820155,273,220312,4475,308328,4471,3739388,4747,4047716
Race/Ethnicity,Other Race,2021-07-30,11331,3726793,8120,2089685,2688,1496598,523,140510,6923,291294,4332,1782968,7456,2074262
Race/Ethnicity,Unknown,2021-07-30,4812,2053511,3011,1112064,1244,814822,557,126625,2631,215387,2101,960902,3202,1176289
Race/Ethnicity,Black or African American,2021-07-30,5790,1746216,3986,943496,1559,722814,245,79906,3555,120422,2192,850085,3791,970507
Race/Ethnicity,Multiracial,2021-07-30,1156,684450,856,410528,263,258814,37,15108,605,26623,509,333174,641,359797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,496,231424,354,134066,128,89661,14,7697,287,13544,204,112661,300,126205
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,425,146871,244,69893,147,70804,34,6174,257,12445,166,70008,291,82453
Age Group,18-49,2021-07-29,44398,20971937,29079,12045279,12735,8000618,2584,926040,26476,1332183,17564,10239129,29084,11571312
Age Group,50-64,2021-07-29,12612,10770883,7602,5616736,4183,4598503,827,555644,7255,556680,5129,5354454,8086,5911134
Age Group,65+,2021-07-29,5455,9840973,3191,4534557,1917,5134665,347,171751,3014,479260,2312,4755588,3364,5234848
Age Group,12-17,2021-07-29,19015,2875591,18997,2867464,14,7231,4,896,11991,291487,6877,1283549,12038,1575036
Age Group,Unknown Agegroup,2021-07-29,20,6206,17,3232,3,2638,0,336,11,3250,5,1509,11,4759
Gender,Female,2021-07-29,41187,23414353,30561,13298646,9212,9376900,1414,738807,24776,1354496,16016,11351252,26243,12705748
Gender,Male,2021-07-29,40186,20914807,28251,11705280,9606,8302267,2329,907260,23896,1288182,15822,10220865,26245,11509047
Gender,Unknown/undifferentiated,2021-07-29,127,136430,74,63342,34,64488,19,8600,75,20185,49,62112,95,82297
Race/Ethnicity,White,2021-07-29,18927,15776095,12779,8553915,4896,6659034,1252,563146,11173,718648,7455,7787035,12420,8505683
Race/Ethnicity,Latino,2021-07-29,34051,12534253,25769,7218719,7424,4818662,858,496872,21067,962625,12735,6011983,21980,6974608
Race/Ethnicity,Asian,2021-07-29,7651,7589987,6005,4551473,1355,2818475,291,220039,3899,308052,3637,3734917,4186,4042969
Race/Ethnicity,Other Race,2021-07-29,9795,3715462,6949,2081565,2266,1493910,580,139987,5984,288170,3733,1778636,6574,2066806
Race/Ethnicity,Unknown,2021-07-29,4170,2048699,2683,1109053,977,813578,510,126068,2328,214286,1775,958801,2857,1173087
Race/Ethnicity,Black or African American,2021-07-29,5125,1740426,3442,939510,1466,721255,217,79661,3248,118823,1849,847893,3466,966716
Race/Ethnicity,Multiracial,2021-07-29,1009,683294,742,409672,240,258551,27,15071,584,26491,401,332665,609,359156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,450,230928,318,133712,116,89533,16,7683,264,13448,185,112457,279,125905
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,322,146446,199,69649,112,70657,11,6140,200,12320,117,69842,212,82162
Age Group,18-49,2021-07-28,46504,20927539,30262,12016200,13584,7987883,2658,923456,27148,1320663,18957,10221565,29874,11542228
Age Group,50-64,2021-07-28,13171,10758271,7900,5609134,4381,4594320,890,554817,7419,553723,5526,5349325,8326,5903048
Age Group,65+,2021-07-28,5472,9835518,3199,4531366,1927,5132748,346,171404,2992,478208,2364,4753276,3334,5231484
Age Group,12-17,2021-07-28,19054,2856576,19037,2848467,15,7217,2,892,11926,286326,7023,1276672,11964,1562998
Age Group,Unknown Agegroup,2021-07-28,16,6186,12,3215,3,2635,1,336,8,3244,6,1504,9,4748
Gender,Female,2021-07-28,41844,23373166,30920,13268085,9560,9367688,1364,737393,24654,1344269,16817,11335236,26069,12679505
Gender,Male,2021-07-28,42217,20874621,29375,11677029,10327,8292661,2515,904931,24740,1277759,17001,10205043,27315,11482802
Gender,Unknown/undifferentiated,2021-07-28,156,136303,115,63268,23,64454,18,8581,99,20139,58,62063,123,82202
Race/Ethnicity,White,2021-07-28,19376,15757168,12892,8541136,5200,6654138,1284,561894,11190,713683,7936,7779580,12477,8493263
Race/Ethnicity,Latino,2021-07-28,35448,12500202,26568,7192950,7907,4811238,973,496014,21549,953380,13626,5999248,22581,6952628
Race/Ethnicity,Asian,2021-07-28,7888,7582336,6262,4545468,1393,2817120,233,219748,3918,307503,3848,3731280,4156,4038783
Race/Ethnicity,Other Race,2021-07-28,9973,3705667,7125,2074616,2355,1491644,493,139407,6171,285329,3719,1774903,6677,2060232
Race/Ethnicity,Unknown,2021-07-28,4308,2044529,2549,1106370,1143,812601,616,125558,2284,213204,1953,957026,2937,1170230
Race/Ethnicity,Black or African American,2021-07-28,5279,1735301,3596,936068,1450,719789,233,79444,3271,117206,1982,846044,3506,963250
Race/Ethnicity,Multiracial,2021-07-28,1134,682285,865,408930,241,258311,28,15044,623,26283,486,332264,648,358547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,461,230478,336,133394,106,89417,19,7667,276,13354,186,112272,295,125626
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,350,146124,217,69450,115,70545,18,6129,211,12225,140,69725,230,81950
Age Group,18-49,2021-07-27,46098,20881035,30119,11985938,13477,7974299,2502,920798,26311,1309746,19433,10202608,28857,11512354
Age Group,50-64,2021-07-27,13486,10745100,8217,5601234,4367,4589939,902,553927,7548,550923,5740,5343799,8458,5894722
Age Group,65+,2021-07-27,5549,9830046,3303,4528167,1863,5130821,383,171058,3013,477238,2431,4750912,3395,5228150
Age Group,12-17,2021-07-27,19880,2837522,19868,2829430,9,7202,3,890,11970,281385,7770,1269649,12006,1551034
Age Group,Unknown Agegroup,2021-07-27,17,6170,15,3203,1,2632,1,335,11,3241,5,1498,12,4739
Gender,Female,2021-07-27,42108,23331322,31423,13237165,9290,9358128,1395,736029,24184,1335017,17564,11318419,25649,12653436
Gender,Male,2021-07-27,42794,20832404,30010,11647654,10408,8282334,2376,902416,24604,1267445,17754,10188042,26994,11455487
Gender,Unknown/undifferentiated,2021-07-27,128,136147,89,63153,19,64431,20,8563,65,20074,61,62005,85,82079
Race/Ethnicity,White,2021-07-27,19665,15737792,13145,8528244,5224,6648938,1296,560610,11167,709142,8261,7771644,12477,8480786
Race/Ethnicity,Latino,2021-07-27,35842,12464754,26937,7166382,7913,4803331,992,495041,21159,944425,14406,5985622,22204,6930047
Race/Ethnicity,Asian,2021-07-27,8138,7574448,6503,4539206,1408,2815727,227,219515,3894,307195,4112,3727432,4119,4034627
Race/Ethnicity,Other Race,2021-07-27,10012,3695694,7213,2067491,2298,1489289,501,138914,6023,282371,3951,1771184,6545,2053555
Race/Ethnicity,Unknown,2021-07-27,4108,2040221,2601,1103821,990,811458,517,124942,2198,212220,1833,955073,2718,1167293
Race/Ethnicity,Black or African American,2021-07-27,5327,1730022,3643,932472,1469,718339,215,79211,3313,115682,1994,844062,3523,959744
Race/Ethnicity,Multiracial,2021-07-27,1092,681151,865,408065,206,258070,21,15016,629,26121,443,331778,649,357899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,477,230017,358,133058,106,89311,13,7648,252,13245,223,112086,264,125331
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,369,145774,257,69233,103,70430,9,6111,218,12135,156,69585,229,81720
Age Group,18-49,2021-07-26,39962,20834937,25762,11955819,11814,7960822,2386,918296,24259,1300322,15427,10183175,26688,11483497
Age Group,50-64,2021-07-26,11802,10731614,7087,5593017,3915,4585572,800,553025,7017,548205,4599,5338059,7820,5886264
Age Group,65+,2021-07-26,4534,9824497,2687,4524864,1538,5128958,309,170675,2751,476274,1700,4748481,3057,5224755
Age Group,12-17,2021-07-26,15693,2817642,15676,2809562,13,7193,4,887,10435,277149,5142,1261879,10471,1539028
Age Group,Unknown Agegroup,2021-07-26,11,6153,11,3188,0,2631,0,334,6,3234,5,1493,6,4727
Gender,Female,2021-07-26,35178,23289214,25772,13205742,8153,9348838,1253,734634,21722,1326932,13155,11300855,23028,12627787
Gender,Male,2021-07-26,36706,20789610,25368,11617644,9105,8271926,2233,900040,22666,1258205,13680,10170288,24919,11428493
Gender,Unknown/undifferentiated,2021-07-26,118,136019,83,63064,22,64412,13,8543,80,20050,38,61944,95,81994
Race/Ethnicity,White,2021-07-26,17358,15718127,11792,8515099,4428,6643714,1138,559314,10671,704926,6503,7763383,11824,8468309
Race/Ethnicity,Latino,2021-07-26,28000,12428912,20641,7139445,6490,4795418,869,494049,17770,936627,10005,5971216,18671,6907843
Race/Ethnicity,Asian,2021-07-26,7785,7566310,6185,4532703,1342,2814319,258,219288,3979,307188,3695,3723320,4233,4030508
Race/Ethnicity,Other Race,2021-07-26,9319,3685682,6378,2060278,2410,1486991,531,138413,6209,279777,3082,1767233,6758,2047010
Race/Ethnicity,Unknown,2021-07-26,3621,2036113,2154,1101220,989,810468,478,124425,2047,211335,1512,953240,2542,1164575
Race/Ethnicity,Black or African American,2021-07-26,4269,1724695,2822,928829,1265,716870,182,78996,2842,114153,1408,842068,3019,956221
Race/Ethnicity,Multiracial,2021-07-26,971,680059,793,407200,161,257864,17,14995,559,25915,391,331335,577,357250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,354,229540,258,132700,81,89205,15,7635,187,13204,165,111863,202,125067
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,325,145405,200,68976,114,70327,11,6102,204,12062,112,69429,216,81491
Age Group,18-49,2021-07-25,15002,20794975,10226,11930057,4299,7949008,477,915910,10674,1289061,4220,10167748,11176,11456809
Age Group,50-64,2021-07-25,4110,10719812,2669,5585930,1286,4581657,155,552225,2863,544984,1186,5333460,3023,5878444
Age Group,65+,2021-07-25,1240,9819963,808,4522177,392,5127420,40,170366,875,474917,339,4746781,918,5221698
Age Group,12-17,2021-07-25,5308,2801949,5306,2793886,2,7180,0,883,4217,271820,1049,1256737,4235,1528557
Age Group,Unknown Agegroup,2021-07-25,10,6142,9,3177,0,2631,1,334,5,3233,1,1488,6,4721
Gender,Female,2021-07-25,11953,23254036,9142,13179970,2564,9340685,247,733381,8697,1317059,3148,11287700,8969,12604759
Gender,Male,2021-07-25,13698,20752904,9860,11592276,3415,8262821,423,897807,9926,1246966,3641,10156608,10375,11403574
Gender,Unknown/undifferentiated,2021-07-25,19,135901,16,62981,0,64390,3,8530,11,19993,6,61906,14,81899
Race/Ethnicity,White,2021-07-25,6145,15700769,4372,8503307,1552,6639286,221,558176,4426,699605,1659,7756880,4655,8456485
Race/Ethnicity,Latino,2021-07-25,10841,12400912,8208,7118804,2446,4788928,187,493180,8019,927961,2741,5961211,8229,6889172
Race/Ethnicity,Asian,2021-07-25,2945,7558525,2372,4526518,541,2812977,32,219030,2054,306650,849,3719625,2087,4026275
Race/Ethnicity,Other Race,2021-07-25,2730,3676363,1883,2053900,729,1484581,118,137882,1997,276101,719,1764151,2121,2040252
Race/Ethnicity,Unknown,2021-07-25,1050,2032492,684,1099066,288,809479,78,123947,638,210305,382,951728,727,1162033
Race/Ethnicity,Black or African American,2021-07-25,1305,1720426,985,926007,290,715605,30,78814,1032,112542,267,840660,1064,953202
Race/Ethnicity,Multiracial,2021-07-25,404,679088,327,406407,71,257703,6,14978,277,25729,121,330944,283,356673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,131,229186,107,132442,23,89124,1,7620,105,13167,23,111698,106,124865
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,119,145080,80,68776,39,70213,0,6091,86,11958,34,69317,86,81275
Age Group,18-49,2021-07-24,31200,20779973,20600,11919831,9122,7944709,1478,915433,17156,1282105,13790,10163528,18682,11445633
Age Group,50-64,2021-07-24,9888,10715702,6244,5583261,3189,4580371,455,552070,5557,543147,4219,5332274,6017,5875421
Age Group,65+,2021-07-24,3033,9818723,1858,4521369,1025,5127028,150,170326,1650,474338,1330,4746442,1803,5220780
Age Group,12-17,2021-07-24,12005,2796641,12000,2788580,2,7178,3,883,7006,268634,4939,1255688,7035,1524322
Age Group,Unknown Agegroup,2021-07-24,11,6132,11,3168,0,2631,0,333,7,3228,4,1487,7,4715
Gender,Female,2021-07-24,26778,23242083,20016,13170828,5965,9338121,797,733134,14829,1311238,11744,11284552,15663,12595790
Gender,Male,2021-07-24,29281,20739206,20652,11582416,7351,8259406,1278,897384,16507,1240232,12502,10152967,17830,11393199
Gender,Unknown/undifferentiated,2021-07-24,78,135882,45,62965,22,64390,11,8527,40,19985,36,61900,51,81885
Race/Ethnicity,White,2021-07-24,12311,15694624,8442,8498935,3217,6637734,652,557955,6905,696609,5253,7755221,7563,8451830
Race/Ethnicity,Latino,2021-07-24,24389,12390071,18029,7110596,5725,4786482,635,492993,13885,922473,10360,5958470,14556,6880943
