demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,300456,115,174704,97,109119,4,9229,58,15403,52,126115,60,141518,146,39975
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,146,213554,63,104201,68,95949,2,8177,34,15872,23,87856,34,103728,89,28010
Age Group,18-49,2022-01-01,4076,30119903,2233,17719300,1738,11141945,94,1245156,1026,1581020,458,12733143,1076,14314163,2514,3971037
Age Group,50-64,2022-01-01,1963,15192439,982,8047333,916,6418250,59,713201,358,615439,164,6104966,377,6720405,1364,2863227
Age Group,65+,2022-01-01,878,14190110,402,6658016,448,7283099,16,233445,149,577371,83,5352757,154,5930128,557,3363860
Age Group,12-17,2022-01-01,471,4489681,469,4471647,1,10174,0,1272,182,258970,94,1948088,182,2207058,195,95543
Age Group,5-11,2022-01-01,1072,1622961,22,27500,0,1630,0,183,531,312820,532,648195,531,961015,0,237
Gender,Female,2022-01-01,4320,34488255,2145,19593960,1557,13110640,73,964908,1114,1670570,627,13957724,1143,15628294,2452,5569071
Gender,Male,2022-01-01,4136,31004115,1961,17269989,1545,11690459,96,1219909,1128,1653386,704,12779676,1173,14433062,2178,4717799
Gender,Unknown/undifferentiated,2022-01-01,4,128673,2,62026,1,56646,0,8829,4,25141,0,51048,4,76189,0,7046
Race/Ethnicity,White,2022-01-01,1837,23587498,827,12669051,779,9679994,41,766562,335,884837,275,9363329,347,10248166,1135,4543964
Race/Ethnicity,Latino,2022-01-01,2909,18897874,1478,11104658,1022,6723106,68,653526,855,1140614,441,8083235,886,9223849,1545,2081876
Race/Ethnicity,Asian,2022-01-01,1648,11334560,787,6554129,586,4120776,11,278077,275,400711,237,4450924,279,4851635,1087,2208026
Race/Ethnicity,Other Race,2022-01-01,756,4684968,386,2683754,220,1668572,8,176564,285,391535,138,1967865,287,2359400,326,497999
Race/Ethnicity,Black or African American,2022-01-01,312,2771037,148,1549811,134,1061147,8,114407,82,131644,62,1162840,88,1294484,157,403138
Race/Ethnicity,Unknown,2022-01-01,740,2271829,356,1179911,267,831968,29,153061,382,336889,138,932176,400,1269065,200,172672
Race/Ethnicity,Multiracial,2022-01-01,198,1559669,102,905934,68,567279,3,34049,17,31610,29,614182,17,645792,146,318491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,300200,14,174589,19,109022,1,9225,10,15395,9,126063,11,141458,21,39829
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,20,213408,10,104138,8,95881,0,8175,5,15861,2,87833,5,103694,13,27921
Age Group,18-49,2021-12-31,38045,30115827,20654,17717067,16756,11140207,606,1245062,6338,1580402,3849,12732685,6660,14313087,27506,3968523
Age Group,50-64,2021-12-31,18871,15190476,9273,8046351,9161,6417334,425,713142,2242,615226,1296,6104802,2351,6720028,15096,2861863
Age Group,65+,2021-12-31,8138,14189232,3645,6657614,4320,7282651,170,233429,1035,577300,621,5352674,1073,5929974,6335,3363303
Age Group,12-17,2021-12-31,4496,4489210,4462,4471178,9,10173,1,1272,1081,258882,945,1947994,1082,2206876,2474,95348
Age Group,5-11,2021-12-31,8276,1621889,100,27478,0,1630,0,183,3991,312821,4246,647663,3991,960484,3,237
Age Group,Unknown Agegroup,2021-12-31,9,5949,1,2179,0,2647,0,389,5,3472,4,1300,5,4772,0,12
Gender,Female,2021-12-31,40974,34483935,20296,19591815,16037,13109083,538,964835,7235,1670054,5491,13957097,7407,15627151,27833,5566619
Gender,Male,2021-12-31,36811,30999979,17811,17268028,14193,11688914,662,1219813,7428,1652917,5466,12778972,7726,14431889,23565,4715621
Gender,Unknown/undifferentiated,2021-12-31,50,128669,28,62024,16,56645,2,8829,29,25137,4,51048,29,76185,16,7046
Race/Ethnicity,White,2021-12-31,23001,23585661,11035,12668224,9921,9679215,452,766521,3168,884765,2501,9363054,3296,10247819,17062,4542829
Race/Ethnicity,Latino,2021-12-31,21680,18894965,10919,11103180,7950,6722084,252,653458,4637,1140169,3707,8082794,4741,9222963,13151,2080331
Race/Ethnicity,Asian,2021-12-31,18218,11332912,8995,6553342,6788,4120190,137,278066,2604,400669,2287,4450687,2639,4851356,13160,2206939
Race/Ethnicity,Other Race,2021-12-31,5734,4684212,2827,2683368,2145,1668352,112,176556,1773,391386,861,1967727,1822,2359113,3056,497673
Race/Ethnicity,Black or African American,2021-12-31,3192,2770725,1558,1549663,1269,1061013,68,114399,637,131618,540,1162778,664,1294396,1993,402981
Race/Ethnicity,Unknown,2021-12-31,3216,2271089,1421,1179555,1111,831701,145,153032,1550,336627,697,932038,1663,1268665,934,172472
Race/Ethnicity,Multiracial,2021-12-31,2176,1559471,1093,905832,823,567211,16,34046,195,31622,269,614153,198,645775,1669,318345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,377,300160,182,174575,139,109003,6,9224,74,15393,63,126054,76,141447,237,39808
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,241,213388,105,104128,100,95873,14,8175,54,15858,36,87831,63,103689,152,27908
Age Group,18-49,2021-12-30,113025,30077782,63287,17696413,47932,11123451,1769,1244456,17600,1577591,10517,12728836,18484,14306427,84234,3941017
Age Group,50-64,2021-12-30,51214,15171605,25715,8037078,24420,6408173,1060,712717,5776,614171,3384,6103506,6024,6717677,41572,2846767
Age Group,65+,2021-12-30,23299,14181094,10434,6653969,12503,7278331,343,233259,2744,576848,1610,5352053,2820,5928901,18656,3356968
Age Group,12-17,2021-12-30,13606,4484714,13490,4466716,29,10164,1,1271,3598,258745,2687,1947049,3598,2205794,7378,92874
Age Group,5-11,2021-12-30,27648,1613613,306,27378,4,1630,0,183,14787,313076,12676,643417,14787,956493,12,234
Age Group,Unknown Agegroup,2021-12-30,15,5940,3,2178,1,2647,0,389,11,3471,4,1296,11,4767,0,12
Gender,Female,2021-12-30,120935,34442961,60581,19571519,45531,13093046,1384,964297,21910,1668138,15390,13951606,22382,15619744,82817,5538786
Gender,Male,2021-12-30,107588,30963168,52507,17250217,39242,11674721,1782,1219151,22489,1650657,15460,12773506,23220,14424163,68903,4692056
Gender,Unknown/undifferentiated,2021-12-30,284,128619,147,61996,116,56629,7,8827,117,25112,28,51044,122,76156,132,7030
Race/Ethnicity,White,2021-12-30,69335,23562660,32697,12657189,29803,9669294,1129,766069,9580,883970,7170,9360553,9923,10244523,52049,4525767
Race/Ethnicity,Latino,2021-12-30,68834,18873285,35044,11092261,23628,6714134,857,653206,16169,1139135,10945,8079087,16530,9218222,41305,2067180
Race/Ethnicity,Asian,2021-12-30,45602,11314694,23390,6544347,16081,4113402,306,277929,6811,400317,5101,4448400,6876,4848717,33350,2193779
Race/Ethnicity,Other Race,2021-12-30,17270,4678478,8121,2680541,5877,1666207,292,176444,4692,390425,3170,1966866,4831,2357291,9319,494617
Race/Ethnicity,Black or African American,2021-12-30,10850,2767533,5371,1548105,4176,1059744,249,114331,2053,131494,1653,1162238,2151,1293732,7102,400988
Race/Ethnicity,Unknown,2021-12-30,8755,2267873,4441,1178134,2408,830590,254,152887,4127,335661,1835,931341,4309,1267002,2721,171538
Race/Ethnicity,Multiracial,2021-12-30,6187,1557295,3279,904739,2114,566388,54,34030,700,31693,695,613884,708,645577,4734,316676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1172,299783,552,174393,462,108864,16,9218,207,15380,160,125991,212,141371,800,39571
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,802,213147,340,104023,340,95773,16,8161,177,15831,149,87795,184,103626,472,27756
Age Group,18-49,2021-12-29,123559,29964757,69236,17633126,52362,11075519,1929,1242687,19137,1569624,11709,12718319,20105,14287943,92036,3856783
Age Group,50-64,2021-12-29,52693,15120391,26928,8011363,24800,6383753,948,711657,6026,611531,3540,6100122,6278,6711653,42620,2805195
Age Group,65+,2021-12-29,25724,14157795,11559,6643535,13804,7265828,342,232916,3187,575638,1919,5350443,3258,5926081,20316,3338312
Age Group,12-17,2021-12-29,14590,4471108,14496,4453226,22,10135,1,1270,3930,257834,3080,1944362,3931,2202196,7622,85496
Age Group,5-11,2021-12-29,29097,1585965,353,27072,7,1626,0,183,15495,310965,13419,630741,15495,941706,17,222
Age Group,Unknown Agegroup,2021-12-29,19,5925,4,2175,2,2646,0,389,16,3464,1,1292,16,4756,0,12
Gender,Female,2021-12-29,129342,34322026,65701,19510938,48015,13047515,1370,962913,23699,1661146,16914,13936216,24162,15597362,87882,5455969
Gender,Male,2021-12-29,116005,30855580,56711,17197710,42862,11635479,1842,1217369,23964,1642897,16722,12758046,24786,14400943,74555,4623153
Gender,Unknown/undifferentiated,2021-12-29,335,128335,164,61849,120,56513,8,8820,128,25018,32,51016,135,76034,174,6898
Race/Ethnicity,White,2021-12-29,74161,23493325,35990,12624492,31173,9639491,1118,764940,10366,881217,7678,9353383,10717,10234600,55510,4473718
Race/Ethnicity,Latino,2021-12-29,75275,18804451,38170,11057217,26126,6690506,882,652349,17399,1133550,12434,8068142,17787,9201692,44975,2025875
Race/Ethnicity,Asian,2021-12-29,48446,11269092,25151,6520957,17159,4097321,331,277623,7111,398542,5392,4443299,7198,4841841,35642,2160429
Race/Ethnicity,Other Race,2021-12-29,18786,4661208,8911,2672420,6365,1660330,284,176152,5390,388764,3345,1963696,5530,2352460,9978,485298
Race/Ethnicity,Black or African American,2021-12-29,11219,2756683,5672,1542734,4273,1055568,216,114082,2104,130996,1710,1160585,2178,1291581,7344,393886
Race/Ethnicity,Unknown,2021-12-29,9526,2259118,4513,1173693,2836,828182,311,152633,4395,333187,2099,929506,4625,1262693,2988,168817
Race/Ethnicity,Multiracial,2021-12-29,6361,1551108,3293,901460,2306,564274,49,33976,658,31680,736,613189,669,644869,4912,311942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1195,298611,564,173841,457,108402,14,9202,231,15328,162,125831,237,141159,801,38771
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,713,212345,312,103683,302,95433,15,8145,137,15796,112,87646,142,103442,461,27284
Age Group,18-49,2021-12-28,120394,29841198,67931,17563890,50858,11023157,1587,1240758,18622,1561228,11355,12706610,19464,14267838,89712,3764747
Age Group,50-64,2021-12-28,53641,15067698,27498,7984435,25254,6358953,875,710709,5991,608793,3562,6096582,6244,6705375,43578,2762575
Age Group,65+,2021-12-28,28267,14132071,12735,6631976,15159,7252024,347,232574,3424,574299,2063,5348524,3519,5922823,22444,3317996
Age Group,12-17,2021-12-28,14237,4456518,14148,4438730,22,10113,2,1269,3676,256983,3248,1941282,3676,2198265,7375,77874
Age Group,5-11,2021-12-28,29477,1556868,338,26719,1,1619,2,183,14431,308889,14837,617322,14433,926211,9,205
Age Group,Unknown Agegroup,2021-12-28,22,5906,7,2171,1,2644,0,389,15,3449,5,1291,15,4740,0,12
Gender,Female,2021-12-28,130361,34192684,65986,19445237,48661,12999500,1227,961543,23168,1653898,17556,13919302,23613,15573200,88760,5368087
Gender,Male,2021-12-28,115388,30739575,56522,17140999,42530,11592617,1581,1215527,22886,1634833,17457,12741324,23629,14376157,74235,4548598
Gender,Unknown/undifferentiated,2021-12-28,289,128000,149,61685,104,56393,5,8812,105,24915,57,50984,109,75899,123,6724
Race/Ethnicity,White,2021-12-28,75064,23419164,36408,12588502,31991,9608318,1001,763822,10009,878178,7938,9345705,10385,10223883,56557,4418208
Race/Ethnicity,Latino,2021-12-28,75054,18729176,38538,11019047,25505,6664380,749,651467,16752,1128197,12954,8055708,17095,9183905,44882,1980900
Race/Ethnicity,Asian,2021-12-28,48456,11220646,24111,6495806,17989,4080162,247,277292,6914,396736,5638,4437907,6967,4834643,35562,2124787
Race/Ethnicity,Other Race,2021-12-28,18653,4642422,8949,2663509,6269,1653965,274,175868,5186,386579,3596,1960351,5336,2346930,9765,475320
Race/Ethnicity,Black or African American,2021-12-28,11143,2745464,5735,1537062,4136,1051295,232,113866,1995,130528,1739,1158875,2071,1289403,7349,386542
Race/Ethnicity,Unknown,2021-12-28,9257,2249592,4582,1169180,2401,825346,237,152322,4268,330661,2193,927407,4434,1258068,2728,165829
Race/Ethnicity,Multiracial,2021-12-28,6575,1544747,3430,898167,2339,561968,46,33927,648,31747,725,612453,659,644200,5126,307030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1114,297416,547,173277,403,107945,12,9188,221,15253,159,125669,227,140922,726,37970
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,722,211632,357,103371,262,95131,15,8130,166,15766,128,87534,177,103300,423,26823
Age Group,18-49,2021-12-27,106860,29720804,59427,17495959,45993,10972299,1406,1239171,16730,1553119,10493,12695255,17527,14248374,79012,3675035
Age Group,50-64,2021-12-27,47986,15014057,24145,7956937,23033,6333699,793,709834,5492,606111,3299,6093020,5722,6699131,38789,2718997
Age Group,65+,2021-12-27,22984,14103804,10253,6619241,12413,7236865,288,232227,2986,572843,1800,5346461,3054,5919304,17930,3295552
Age Group,12-17,2021-12-27,12408,4442281,12314,4424582,21,10091,2,1267,2978,256555,3035,1938034,2980,2194589,6423,70499
Age Group,5-11,2021-12-27,25286,1527391,305,26381,3,1618,7,181,11019,309293,14135,602485,11022,911778,7,196
Age Group,Unknown Agegroup,2021-12-27,20,5884,4,2164,8,2643,0,389,13,3439,5,1286,13,4725,0,12
Gender,Female,2021-12-27,114660,34062323,57653,19379251,43455,12950839,1052,960316,19840,1647841,16614,13901746,20279,15549587,77503,5279327
Gender,Male,2021-12-27,100685,30624187,48703,17084477,37944,11550087,1436,1213946,19296,1628661,16120,12723867,19950,14352528,64576,4474363
Gender,Unknown/undifferentiated,2021-12-27,199,127711,92,61536,72,56289,8,8807,82,24863,33,50927,89,75790,82,6601
Race/Ethnicity,White,2021-12-27,66237,23344100,31689,12552094,28573,9576327,833,762821,8787,875731,7381,9337767,9093,10213498,49574,4361651
Race/Ethnicity,Latino,2021-12-27,61779,18654122,31658,10980509,21752,6638875,644,650718,13085,1124056,10981,8042754,13369,9166810,37354,1936018
Race/Ethnicity,Asian,2021-12-27,45207,11172190,22629,6471695,16694,4062173,294,277045,6260,395407,5782,4432269,6344,4827676,32871,2089225
Race/Ethnicity,Other Race,2021-12-27,17243,4623769,8163,2654560,5836,1647696,269,175594,4656,384839,3770,1956755,4812,2341594,8744,465555
Race/Ethnicity,Black or African American,2021-12-27,9341,2734321,4598,1531327,3609,1047159,185,113634,1673,130196,1625,1157136,1753,1287332,5992,379193
Race/Ethnicity,Unknown,2021-12-27,8413,2240335,4078,1164598,2262,822945,216,152085,3932,328420,2285,925214,4110,1253634,2147,163101
Race/Ethnicity,Multiracial,2021-12-27,5794,1538172,2927,894737,2149,559629,38,33881,523,31813,689,611728,528,643541,4518,301904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,951,296302,439,172730,368,107542,12,9176,168,15185,155,125510,174,140695,622,37244
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,579,210910,267,103014,228,94869,5,8115,134,15717,99,87406,135,103123,339,26400
Age Group,18-49,2021-12-26,29823,29613944,15586,17436532,13949,10926306,283,1237765,5712,1546085,3508,12684762,5904,14230847,20410,3596023
Age Group,50-64,2021-12-26,12698,14966071,6270,7932792,6296,6310666,130,709041,1862,603688,1064,6089721,1906,6693409,9630,2680208
Age Group,65+,2021-12-26,4912,14080820,2102,6608988,2764,7224452,43,231939,863,571589,467,5344661,882,5916250,3514,3277622
Age Group,12-17,2021-12-26,3254,4429873,3243,4412268,0,10070,0,1265,714,256610,958,1934999,714,2191609,1589,64076
Age Group,5-11,2021-12-26,6384,1502105,27,26076,0,1615,0,174,2341,312406,3986,588350,2341,900756,9,189
Age Group,Unknown Agegroup,2021-12-26,5,5864,1,2160,0,2635,0,389,3,3431,2,1281,3,4712,0,12
Gender,Female,2021-12-26,30034,33947663,14318,19321598,12290,12907384,197,959264,5868,1644176,5017,13885132,5976,15529308,18937,5201824
Gender,Male,2021-12-26,27005,30523502,12892,17035774,10710,11512143,259,1212510,5608,1624831,4967,12707747,5755,14332578,16199,4409787
Gender,Unknown/undifferentiated,2021-12-26,37,127512,19,61444,9,56217,0,8799,19,24807,1,50894,19,75701,16,6519
Race/Ethnicity,White,2021-12-26,16663,23277863,7377,12520405,7923,9547754,138,761988,2469,874019,2071,9330386,2531,10204405,11973,4312077
Race/Ethnicity,Latino,2021-12-26,17427,18592343,8621,10948851,6502,6617123,200,650074,4054,1121668,3832,8031773,4182,9153441,9426,1898664
Race/Ethnicity,Asian,2021-12-26,13406,11126983,6477,6449066,5235,4045479,40,276751,2161,394845,1946,4426487,2174,4821332,9200,2056354
Race/Ethnicity,Other Race,2021-12-26,3245,4606526,1461,2646397,1199,1641860,23,175325,953,383797,908,1952985,969,2336782,1371,456811
Race/Ethnicity,Black or African American,2021-12-26,1857,2724980,908,1526729,788,1043550,13,113449,338,130068,374,1155511,347,1285579,1133,373201
Race/Ethnicity,Unknown,2021-12-26,2480,2231922,1451,1160520,568,820683,35,151869,1279,326595,554,922929,1305,1249524,614,160954
Race/Ethnicity,Multiracial,2021-12-26,1641,1532378,780,891810,660,557480,5,33843,165,31974,221,611039,166,643013,1237,297386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,223,295351,91,172291,91,107174,2,9164,41,15166,50,125355,41,140521,130,36622
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,134,210331,63,102747,43,94641,0,8110,35,15681,29,87307,35,102988,68,26061
Age Group,18-49,2021-12-25,516,29584121,272,17420946,238,10912357,6,1237482,143,1543689,49,12681254,147,14224943,317,3575613
Age Group,50-64,2021-12-25,199,14953373,89,7926522,108,6304370,1,708911,33,602846,10,6088657,33,6691503,148,2670578
Age Group,65+,2021-12-25,133,14075908,58,6606886,73,7221688,2,231896,28,571174,10,5344194,28,5915368,84,3274108
Age Group,12-17,2021-12-25,34,4426619,33,4409025,0,10070,0,1265,16,256854,6,1934041,16,2190895,11,62487
Age Group,5-11,2021-12-25,87,1495721,2,26049,0,1615,0,174,50,314051,36,584364,50,898415,0,180
Gender,Female,2021-12-25,487,33917629,233,19307280,210,12895094,6,959067,132,1643217,55,13880115,135,15523332,282,5182887
Gender,Male,2021-12-25,481,30496497,220,17022882,209,11501433,3,1212251,137,1624043,56,12702780,138,14326823,278,4393588
Gender,Unknown/undifferentiated,2021-12-25,1,127475,1,61425,0,56208,0,8799,1,24789,0,50893,1,75682,0,6503
Race/Ethnicity,White,2021-12-25,272,23261200,125,12513028,124,9539831,4,761850,47,873559,37,9328315,48,10201874,177,4300104
Race/Ethnicity,Latino,2021-12-25,275,18574916,143,10940230,105,6610621,3,649874,88,1121318,21,8027941,90,9149259,155,1889238
Race/Ethnicity,Asian,2021-12-25,194,11113577,79,6442589,88,4040244,0,276711,32,394617,26,4424541,32,4819158,132,2047154
Race/Ethnicity,Other Race,2021-12-25,87,4603281,35,2644936,43,1640661,1,175302,47,383736,9,1952077,47,2335813,30,455440
Race/Ethnicity,Black or African American,2021-12-25,44,2723123,18,1525821,26,1042762,0,113436,19,130095,4,1155137,19,1285232,21,372068
Race/Ethnicity,Unknown,2021-12-25,65,2229442,35,1159069,20,820115,1,151834,31,325844,11,922375,32,1248219,22,160340
Race/Ethnicity,Multiracial,2021-12-25,29,1530737,18,891030,11,556820,0,33838,6,32029,2,610818,6,642847,21,296149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,295128,1,172200,2,107083,0,9162,0,15175,1,125305,0,140480,2,36492
Age Group,18-49,2021-12-24,23620,29583605,13992,17420674,9207,10912119,413,1237476,4070,1543591,2722,12681205,4328,14224796,16647,3575296
Age Group,50-64,2021-12-24,11390,14953174,6014,7926433,5155,6304262,217,708910,1421,602823,890,6088647,1482,6691470,8963,2670430
Age Group,65+,2021-12-24,4982,14075775,2389,6606828,2513,7221615,77,231894,713,571156,434,5344184,737,5915340,3764,3274024
Age Group,12-17,2021-12-24,2669,4426585,2650,4408992,6,10070,0,1265,491,256844,639,1934035,491,2190879,1539,62476
Age Group,5-11,2021-12-24,3940,1495634,36,26047,1,1615,0,174,1455,314037,2448,584328,1455,898365,0,180
Age Group,Unknown Agegroup,2021-12-24,4,5859,0,2159,1,2635,0,389,2,3430,2,1279,2,4709,0,12
Gender,Female,2021-12-24,22603,33917142,12281,19307047,8165,12894884,259,959061,3835,1643137,3370,13880060,3951,15523197,15219,5182605
Gender,Male,2021-12-24,23949,30496016,12769,17022662,8704,11501224,448,1212248,4278,1623961,3764,12702724,4505,14326685,15682,4393310
Gender,Unknown/undifferentiated,2021-12-24,53,127474,31,61424,14,56208,0,8799,39,24788,1,50893,39,75681,12,6503
Race/Ethnicity,White,2021-12-24,12545,23260928,6566,12512903,5094,9539707,246,761846,1752,873548,1460,9328278,1856,10201826,9193,4299927
Race/Ethnicity,Latino,2021-12-24,10488,18574641,5896,10940087,3383,6610516,151,649871,2031,1121249,2244,8027920,2113,9149169,6124,1889083
Race/Ethnicity,Asian,2021-12-24,13686,11113383,7364,6442510,4974,4040156,99,276711,1690,394611,1591,4424515,1716,4819126,10298,2047022
Race/Ethnicity,Other Race,2021-12-24,3795,4603194,1974,2644901,1388,1640618,60,175301,1080,383698,743,1952068,1116,2335766,1938,455410
Race/Ethnicity,Black or African American,2021-12-24,2080,2723079,1160,1525803,743,1042736,43,113436,357,130080,345,1155133,376,1285213,1372,372047
Race/Ethnicity,Unknown,2021-12-24,2330,2229377,1215,1159034,704,820095,90,151833,1096,325823,511,922364,1163,1248187,704,160318
Race/Ethnicity,Multiracial,2021-12-24,1334,1530708,737,891012,466,556809,9,33838,80,32025,175,610816,85,642841,1069,296128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,202,295125,92,172199,86,107081,6,9162,28,15176,42,125304,31,140480,131,36490
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,145,210197,77,102684,45,94598,3,8110,38,15675,24,87278,39,102953,84,25993
Age Group,18-49,2021-12-23,111326,29559985,62536,17406682,47332,10902912,1426,1237063,17036,1541985,9094,12678483,17790,14220468,84546,3558649
Age Group,50-64,2021-12-23,50329,14941784,25437,7920419,24006,6299107,869,708693,5358,602231,3017,6087757,5575,6689988,41498,2661467
Age Group,65+,2021-12-23,24272,14070793,10548,6604439,13360,7219102,336,231817,2996,570853,1626,5343750,3073,5914603,19356,3270260
Age Group,12-17,2021-12-23,13157,4423916,13070,4406342,32,10064,1,1265,2817,256992,2313,1933396,2817,2190388,8050,60937
Age Group,5-11,2021-12-23,21982,1491694,192,26011,1,1614,1,174,10717,315030,11133,581880,10718,896910,8,180
Age Group,Unknown Agegroup,2021-12-23,25,5855,7,2159,5,2634,0,389,18,3430,6,1277,18,4707,0,12
Gender,Female,2021-12-23,109405,33894539,56066,19294766,41434,12886719,1052,958802,18762,1642556,13310,13876690,19140,15519246,76605,5167386
Gender,Male,2021-12-23,111395,30472067,55602,17009893,43153,11492520,1577,1211800,20079,1623220,13844,12698960,20746,14322180,76698,4377628
Gender,Unknown/undifferentiated,2021-12-23,291,127421,122,61393,149,56194,4,8799,101,24750,35,50892,105,75642,155,6491
Race/Ethnicity,White,2021-12-23,71634,23248383,35107,12506337,30964,9534613,944,761600,9617,873152,6653,9326818,9906,10199970,54782,4290734
Race/Ethnicity,Latino,2021-12-23,55844,18564153,29084,10934191,20064,6607133,639,649720,11405,1121380,8518,8025676,11685,9147056,35552,1882959
Race/Ethnicity,Asian,2021-12-23,50699,11099697,26229,6435146,18454,4035182,312,276612,7179,394486,5149,4422924,7263,4817410,38077,2036724
Race/Ethnicity,Other Race,2021-12-23,16154,4599399,7744,2642927,5769,1639230,220,175241,4326,383325,2813,1951325,4443,2334650,8935,453472
Race/Ethnicity,Black or African American,2021-12-23,10738,2720999,5393,1524643,4281,1041993,210,113393,1853,130049,1436,1154788,1935,1284837,7395,370675
Race/Ethnicity,Unknown,2021-12-23,8111,2227047,3993,1157819,2402,819391,234,151743,3672,325171,1727,921853,3851,1247024,2655,159614
Race/Ethnicity,Multiracial,2021-12-23,6275,1529374,3443,890275,2197,556343,49,33829,547,32115,632,610641,555,642756,5042,295059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,978,294923,477,172107,363,106995,12,9156,170,15187,158,125262,175,140449,642,36359
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,658,210052,320,102607,242,94553,13,8107,173,15660,103,87254,178,102914,378,25909
Age Group,18-49,2021-12-22,127820,29448659,71066,17344146,54959,10855580,1736,1235637,19041,1533289,11407,12669389,20018,14202678,96613,3474103
Age Group,50-64,2021-12-22,57273,14891455,28760,7894982,27459,6275101,1019,707824,6042,599673,3695,6084740,6335,6684413,46972,2619969
Age Group,65+,2021-12-22,32344,14046521,13971,6593891,17909,7205742,422,231481,3883,569406,2205,5342124,3972,5911530,25907,3250904
Age Group,12-17,2021-12-22,15098,4410759,14994,4393272,42,10032,3,1264,3504,256488,3163,1931083,3507,2187571,8447,52887
Age Group,5-11,2021-12-22,27755,1469712,408,25819,3,1613,5,173,13771,315445,13820,570747,13773,886192,5,172
Age Group,Unknown Agegroup,2021-12-22,14,5830,6,2152,3,2629,0,389,9,3418,2,1271,9,4689,1,12
Gender,Female,2021-12-22,131667,33785134,66623,19238700,50252,12845285,1272,957750,22619,1636726,16937,13863380,23118,15500106,91233,5090781
Gender,Male,2021-12-22,128215,30360672,62360,16954291,49963,11449367,1903,1210223,23418,1616318,17320,12685116,24275,14301434,86541,4300930
Gender,Unknown/undifferentiated,2021-12-22,422,127130,222,61271,160,56045,10,8795,213,24680,35,50857,221,75537,171,6336
Race/Ethnicity,White,2021-12-22,89323,23176749,42623,12471230,39460,9503649,1158,760656,11628,869899,8699,9320165,12062,10190064,68269,4235952
Race/Ethnicity,Latino,2021-12-22,69377,18508309,35453,10905107,24508,6587069,783,649081,14731,1118213,11721,8017158,15079,9135371,42487,1847407
Race/Ethnicity,Asian,2021-12-22,52021,11048998,27102,6408917,18644,4016728,346,276300,7420,392372,5358,4417775,7542,4810147,38881,1998647
Race/Ethnicity,Other Race,2021-12-22,18738,4583245,8777,2635183,6663,1633461,286,175021,4994,381695,3522,1948512,5146,2330207,10140,444537
Race/Ethnicity,Black or African American,2021-12-22,12167,2710261,5944,1519250,4904,1037712,276,113183,2096,129550,1824,1153352,2199,1282902,8178,363280
Race/Ethnicity,Unknown,2021-12-22,9684,2218936,4635,1153826,2885,816989,249,151509,4397,323047,2076,920126,4575,1243173,3145,156959
Race/Ethnicity,Multiracial,2021-12-22,7130,1523099,3784,886832,2578,554146,57,33780,621,32192,775,610009,636,642201,5669,290017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1049,293945,508,171630,383,106632,15,9144,208,15170,176,125104,215,140274,661,35717
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,815,209394,379,102287,350,94311,15,8094,155,15585,141,87151,160,102736,515,25531
Age Group,18-49,2021-12-21,129408,29320839,71878,17273080,55644,10800621,1840,1233901,19005,1524678,11268,12657982,19995,14182660,98378,3377490
Age Group,50-64,2021-12-21,60891,14834182,30609,7866222,29237,6247642,1014,706805,6349,597033,3776,6081045,6621,6678078,50194,2572997
Age Group,65+,2021-12-21,36339,14014177,15530,6579920,20251,7187833,502,231059,4264,567639,2472,5339919,4377,5907558,29160,3224997
Age Group,12-17,2021-12-21,14213,4395661,14089,4378278,27,9990,0,1261,3602,256144,3113,1927920,3602,2184064,7560,44440
