demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,83,232699,52,120703,30,102891,1,8875,11,14138,15,91177,12,105315,22,42184,89179
Age Group,18-49,2022-04-01,15273,33659793,9924,19881857,5027,12451325,310,1312934,3093,1577991,2326,13200527,3275,14778518,8546,6529045,13015830
Age Group,50-64,2022-04-01,23033,16529806,12260,8776307,10635,6995300,123,742688,1048,571921,1166,6207489,1100,6779410,4385,3929322,6164617
Age Group,65+,2022-04-01,46072,14984408,21356,7046327,24609,7673056,80,245412,1271,486556,1522,5477894,1295,5964450,4685,3962919,5453370
Age Group,12-17,2022-04-01,3992,5322679,3984,5306305,3,11316,0,1342,683,222750,853,2101378,683,2324128,2405,644428,2033539
Age Group,5-11,2022-04-01,4504,2596106,4498,2592980,3,1788,0,231,1826,188531,2650,1179791,1826,1368322,14,1924,966653
Age Group,Unknown Agegroup,2022-04-01,3,6812,2,3706,1,2651,0,393,2,3545,1,1515,2,5060,0,10,179
Gender,Female,2022-04-01,48399,38472786,27354,23094752,20765,14332080,243,1015049,3825,1502687,4290,14656200,3940,16158887,11212,8199427,14385789
Gender,Male,2022-04-01,44402,34525499,24612,20458716,19495,12762879,270,1281187,4049,1526997,4226,13474431,4192,15001428,8809,6859791,13210839
Gender,Unknown/undifferentiated,2022-04-01,76,101319,58,54014,18,40477,0,6764,49,21616,2,37963,49,59579,14,8430,37560
Race/Ethnicity,White,2022-04-01,45759,26032479,22811,14615808,22734,10584213,186,818866,1756,758866,2221,9816473,1827,10575339,6357,6067965,9722149
Race/Ethnicity,Latino,2022-04-01,19572,21657508,13031,13452029,6383,7507074,137,685588,3000,1078905,3461,8663798,3078,9742703,6864,3704042,8402017
Race/Ethnicity,Asian,2022-04-01,13857,12600140,7824,7798767,5996,4494286,32,288850,1006,362460,963,4642292,1023,5004752,3107,3089072,4588783
Race/Ethnicity,Other Race,2022-04-01,3695,4904171,2317,3031517,1336,1688824,41,181865,623,349540,706,1973376,648,2322916,1269,743623,1926711
Race/Ethnicity,Black or African American,2022-04-01,4145,3179059,2420,1860375,1673,1193823,50,123833,363,120152,457,1249933,392,1370085,1289,642229,1216845
Race/Ethnicity,Unknown,2022-04-01,2157,2157334,1559,1281180,543,727113,52,144279,1028,327896,478,863161,1063,1191057,380,204205,833809
Race/Ethnicity,Multiracial,2022-04-01,3147,2012601,1739,1247868,1397,722521,9,41255,74,26305,162,741344,76,767649,595,510941,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,295,323696,198,199287,94,114721,3,9590,37,13035,41,127055,38,140090,100,63409,123965
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,250,232616,125,120651,122,102861,3,8874,36,14141,29,91162,36,105303,74,42162,89179
Age Group,18-49,2022-03-31,12730,33644520,8245,19871933,4198,12446298,275,1312624,2468,1577042,2076,13198201,2646,14775243,7268,6520499,13015830
Age Group,50-64,2022-03-31,16969,16506773,8999,8764047,7839,6984665,121,742565,878,571987,978,6206323,926,6778310,3551,3924937,6164617
Age Group,65+,2022-03-31,38684,14938336,17799,7024971,20793,7648447,61,245332,1141,486783,1336,5476372,1160,5963155,4126,3958234,5453370
Age Group,12-17,2022-03-31,2673,5318687,2668,5302321,3,11313,0,1342,472,222920,587,2100525,472,2323445,1589,642023,2033539
Age Group,5-11,2022-03-31,2985,2591602,2982,2588482,1,1785,1,231,1296,189355,1655,1177141,1296,1366496,14,1910,966653
Age Group,Unknown Agegroup,2022-03-31,4,6809,4,3704,0,2650,0,393,3,3544,1,1514,3,5058,0,10,179
Gender,Female,2022-03-31,37868,38424387,21069,23067398,16545,14311315,223,1014806,3145,1503037,3280,14651910,3262,16154947,9090,8188215,14385789
Gender,Male,2022-03-31,36130,34481097,19590,20434104,16280,12743384,235,1280917,3080,1527031,3350,13470205,3208,14997236,7449,6850982,13210839
Gender,Unknown/undifferentiated,2022-03-31,47,101243,38,53956,9,40459,0,6764,33,21569,3,37961,33,59530,9,8416,37560
Race/Ethnicity,White,2022-03-31,37499,25986720,18442,14592997,18857,10561479,167,818680,1547,759260,1892,9814252,1628,10573512,5388,6061608,9722149
Race/Ethnicity,Latino,2022-03-31,15449,21637936,10135,13438998,5175,7500691,125,685451,2211,1079288,2628,8660337,2279,9739625,5689,3697178,8402017
Race/Ethnicity,Asian,2022-03-31,9862,12586283,5408,7790943,4418,4488290,31,288818,694,362400,611,4641329,707,5003729,2324,3085965,4588783
Race/Ethnicity,Other Race,2022-03-31,2996,4900476,1849,3029200,1107,1687488,40,181824,582,349598,509,1972670,604,2322268,1077,742354,1926711
Race/Ethnicity,Black or African American,2022-03-31,3604,3174914,2100,1857955,1461,1192150,41,123783,343,120217,433,1249476,364,1369693,1161,640940,1216845
Race/Ethnicity,Unknown,2022-03-31,1599,2155177,1199,1279621,354,726570,45,144227,757,327311,376,862683,793,1189994,287,203825,833809
Race/Ethnicity,Multiracial,2022-03-31,2644,2009454,1340,1246129,1296,721124,7,41246,82,26391,125,741182,84,767573,476,510346,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,236,323401,143,199089,92,114627,1,9587,23,13038,29,127014,24,140052,98,63309,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,156,232366,81,120526,74,102739,1,8871,19,14134,30,91133,20,105267,48,42088,89179
Age Group,18-49,2022-03-30,13471,33631790,8607,19863688,4524,12442100,325,1312349,2464,1576472,2316,13196125,2670,14772597,7828,6513231,13015830
Age Group,50-64,2022-03-30,14739,16489804,8044,8755048,6552,6976826,127,742444,800,572039,850,6205345,854,6777384,3519,3921386,6164617
Age Group,65+,2022-03-30,27306,14899652,13091,7007172,14132,7627654,55,245271,915,486959,988,5475036,934,5961995,3478,3954108,5453370
Age Group,12-17,2022-03-30,2841,5316014,2836,5299653,4,11310,0,1342,505,223035,638,2099938,505,2322973,1676,640434,2033539
Age Group,5-11,2022-03-30,3134,2588617,3131,2585500,0,1784,0,230,1311,189714,1793,1175486,1311,1365200,15,1896,966653
Age Group,Unknown Agegroup,2022-03-30,3,6805,3,3700,0,2650,0,393,3,3542,0,1513,3,5055,0,10,179
Gender,Female,2022-03-30,30701,38386519,18199,23046329,12253,14294770,210,1014583,2957,1503055,3267,14648630,3060,16151685,8872,8179125,14385789
Gender,Male,2022-03-30,30750,34444967,17472,20414514,12957,12727104,297,1280682,3005,1527173,3316,13466855,3181,14994028,7641,6843533,13210839
Gender,Unknown/undifferentiated,2022-03-30,43,101196,41,53918,2,40450,0,6764,36,21539,2,37958,36,59497,3,8407,37560
Race/Ethnicity,White,2022-03-30,29167,25949221,15030,14574555,13942,10542622,166,818513,1319,759524,1657,9812360,1401,10571884,5148,6056220,9722149
Race/Ethnicity,Latino,2022-03-30,14484,21622487,9874,13428863,4439,7495516,154,685326,2338,1079637,2710,8657709,2432,9737346,5915,3691489,8402017
Race/Ethnicity,Asian,2022-03-30,7898,12576421,4692,7785535,3167,4483872,36,288787,660,362304,633,4640718,674,5003022,2243,3083641,4588783
Race/Ethnicity,Other Race,2022-03-30,2893,4897480,1837,3027351,1006,1686381,47,181784,549,349503,572,1972161,580,2321664,1189,741277,1926711
Race/Ethnicity,Black or African American,2022-03-30,3033,3171310,1820,1855855,1165,1190689,44,123742,363,120286,452,1249043,386,1369329,1094,639779,1216845
Race/Ethnicity,Unknown,2022-03-30,1475,2153578,1067,1278422,357,726216,47,144182,638,326894,368,862307,669,1189201,330,203538,833809
Race/Ethnicity,Multiracial,2022-03-30,2154,2006810,1158,1244789,986,719828,7,41239,63,26432,139,741057,66,767489,439,509870,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,206,323165,133,198946,69,114535,4,9586,38,13043,31,126985,39,140028,89,63211,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,184,232210,101,120445,81,102665,2,8870,30,14144,23,91103,30,105247,69,42040,89179
Age Group,18-49,2022-03-29,12570,33618319,8158,19855081,3991,12437576,410,1312024,2516,1576118,2261,13193809,2763,14769927,7328,6505403,13015830
Age Group,50-64,2022-03-29,6386,16475065,3780,8747004,2499,6970274,96,742317,600,572035,556,6204495,639,6776530,2905,3917867,6164617
Age Group,65+,2022-03-29,7486,14872346,3933,6994081,3469,7613522,52,245216,491,487013,418,5474048,509,5961061,2074,3950630,5453370
Age Group,12-17,2022-03-29,2639,5313173,2632,5296817,5,11306,0,1342,465,223168,568,2099300,465,2322468,1590,638758,2033539
Age Group,5-11,2022-03-29,2906,2585483,2903,2582369,0,1784,0,230,1239,190196,1638,1173693,1239,1363889,11,1881,966653
Age Group,Unknown Agegroup,2022-03-29,5,6802,4,3697,0,2650,1,393,2,3539,2,1513,3,5052,0,10,179
Gender,Female,2022-03-29,16550,38355818,11299,23028130,4996,14282517,217,1014373,2661,1503262,2780,14645363,2778,16148625,7646,8170253,14385789
Gender,Male,2022-03-29,15420,34414217,10098,20397042,4960,12714147,341,1280385,2640,1527308,2657,13463539,2827,14990847,6258,6835892,13210839
Gender,Unknown/undifferentiated,2022-03-29,22,101153,13,53877,8,40448,1,6764,12,21505,6,37956,13,59461,4,8404,37560
Race/Ethnicity,White,2022-03-29,10977,25920054,6498,14559525,4287,10528680,157,818347,944,759780,1137,9810703,1021,10570483,3765,6051072,9722149
Race/Ethnicity,Latino,2022-03-29,10801,21608003,7868,13418989,2751,7491077,168,685172,2217,1079915,2481,8654999,2316,9734914,5460,3685574,8402017
Race/Ethnicity,Asian,2022-03-29,3837,12568523,2636,7780843,1172,4480705,29,288751,602,362263,445,4640085,610,5002348,1968,3081398,4588783
Race/Ethnicity,Other Race,2022-03-29,2066,4894587,1477,3025514,544,1685375,43,181737,500,349495,467,1971589,516,2321084,988,740088,1926711
Race/Ethnicity,Black or African American,2022-03-29,1928,3168277,1256,1854035,612,1189524,59,123698,357,120352,403,1248591,392,1368943,925,638685,1216845
Race/Ethnicity,Unknown,2022-03-29,1287,2152103,956,1277355,234,725859,93,144135,580,326593,361,861939,642,1188532,309,203208,833809
Race/Ethnicity,Multiracial,2022-03-29,834,2004656,545,1243631,283,718842,3,41232,56,26505,96,740918,58,767423,359,509431,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,137,322959,102,198813,33,114466,2,9582,23,13035,29,126954,25,139989,76,63122,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,125,232026,72,120344,48,102584,5,8868,34,14137,24,91080,38,105217,58,41971,89179
Age Group,18-49,2022-03-28,12610,33605749,8397,19846923,3876,12433585,326,1311614,2556,1575616,2259,13191548,2743,14767164,7435,6498075,13015830
Age Group,50-64,2022-03-28,4340,16468679,2538,8743224,1685,6967775,107,742221,559,571952,497,6203939,612,6775891,2621,3914962,6164617
Age Group,65+,2022-03-28,3712,14864860,1913,6990148,1740,7610053,36,245164,326,486922,303,5473630,335,5960552,1379,3948556,5453370
Age Group,12-17,2022-03-28,2853,5310534,2848,5294185,5,11301,0,1342,460,223271,610,2098732,460,2322003,1767,637168,2033539
Age Group,5-11,2022-03-28,2605,2582577,2600,2579466,3,1784,0,230,1037,190595,1543,1172055,1037,1362650,6,1870,966653
Age Group,Unknown Agegroup,2022-03-28,4,6797,3,3693,1,2650,0,392,2,3538,1,1511,2,5049,0,10,179
Gender,Female,2022-03-28,13712,38339268,9723,23016831,3747,14277521,210,1014156,2428,1503264,2654,14642583,2539,16145847,7218,8162607,14385789
Gender,Male,2022-03-28,12373,34398797,8540,20386944,3562,12709187,257,1280044,2481,1527138,2556,13460882,2618,14988020,5985,6829634,13210839
Gender,Unknown/undifferentiated,2022-03-28,39,101131,36,53864,1,40440,2,6763,31,21498,3,37950,32,59448,5,8400,37560
Race/Ethnicity,White,2022-03-28,7276,25909077,4477,14553027,2624,10524393,151,818190,870,759896,1081,9809566,957,10569462,3412,6047307,9722149
Race/Ethnicity,Latino,2022-03-28,9874,21597202,7353,13411121,2361,7488326,151,685004,2165,1080080,2344,8652518,2239,9732598,5084,3680114,8402017
Race/Ethnicity,Asian,2022-03-28,3442,12564686,2477,7778207,922,4479533,40,288722,639,362098,443,4639640,658,5001738,2064,3079430,4588783
Race/Ethnicity,Other Race,2022-03-28,2077,4892521,1512,3024037,518,1684831,45,181694,439,349446,522,1971122,465,2320568,1041,739100,1926711
Race/Ethnicity,Black or African American,2022-03-28,1550,3166349,1071,1852779,440,1188912,37,123639,268,120363,366,1248188,281,1368551,842,637760,1216845
Race/Ethnicity,Unknown,2022-03-28,1041,2150816,792,1276399,212,725625,33,144042,443,326312,306,861578,467,1187890,282,202899,833809
Race/Ethnicity,Multiracial,2022-03-28,639,2003822,465,1243086,166,718559,6,41229,76,26543,109,740822,79,767365,349,509072,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,138,322822,100,198711,36,114433,2,9580,22,13039,30,126925,23,139964,82,63046,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,87,231901,52,120272,31,102536,4,8863,18,14123,12,91056,20,105179,52,41913,89179
Age Group,18-49,2022-03-27,5251,33593139,3575,19838526,1584,12429709,91,1311288,1300,1575132,933,13189289,1349,14764421,2859,6490640,13015830
Age Group,50-64,2022-03-27,1758,16464339,1119,8740686,608,6966090,31,742114,280,571837,210,6203442,300,6775279,1008,3912341,6164617
Age Group,65+,2022-03-27,1157,14861148,676,6988235,475,7608313,5,245128,166,486890,109,5473327,171,5960217,375,3947177,5453370
Age Group,12-17,2022-03-27,1171,5307681,1170,5291337,0,11296,0,1342,183,223421,266,2098122,183,2321543,715,635401,2033539
Age Group,5-11,2022-03-27,831,2579972,831,2576866,0,1781,0,230,283,191101,543,1170512,283,1361613,5,1864,966653
Gender,Female,2022-03-27,5161,38325556,3815,23007108,1283,14273774,60,1013946,1030,1503379,1008,14639929,1069,16143308,2654,8155389,14385789
Gender,Male,2022-03-27,5001,34386424,3552,20378404,1382,12705625,67,1279787,1179,1527076,1050,13458326,1214,14985402,2308,6823649,13210839
Gender,Unknown/undifferentiated,2022-03-27,6,101092,4,53828,2,40439,0,6761,3,21469,3,37947,3,59416,0,8395,37560
Race/Ethnicity,White,2022-03-27,2731,25901801,1789,14548550,891,10521769,49,818039,316,760020,418,9808485,342,10568505,1341,6043895,9722149
Race/Ethnicity,Latino,2022-03-27,4057,21587328,3021,13403768,980,7485965,55,684853,942,1080185,1032,8650174,977,9730359,1982,3675030,8402017
Race/Ethnicity,Asian,2022-03-27,1571,12561244,1172,7775730,386,4478611,13,288682,269,361883,218,4639197,278,5001080,991,3077366,4588783
Race/Ethnicity,Other Race,2022-03-27,469,4890444,323,3022525,142,1684313,4,181649,153,349503,116,1970600,153,2320103,185,738059,1926711
Race/Ethnicity,Black or African American,2022-03-27,452,3164799,341,1851708,106,1188472,5,123602,76,120448,121,1247822,79,1368270,234,636918,1216845
Race/Ethnicity,Unknown,2022-03-27,608,2149775,529,1275607,78,725413,1,144009,415,326151,103,861272,416,1187423,70,202617,833809
Race/Ethnicity,Multiracial,2022-03-27,217,2003183,153,1242621,64,718393,0,41223,21,26573,39,740713,21,767286,130,508723,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,42,322684,32,198611,10,114397,0,9578,11,13046,7,126895,11,139941,24,62964,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,21,231814,11,120220,10,102505,0,8859,9,14115,7,91044,9,105159,5,41861,89179
Age Group,18-49,2022-03-26,8726,33587888,5909,19834951,2639,12428125,177,1311197,1940,1574716,1572,13188356,2056,14763072,4934,6487781,13015830
Age Group,50-64,2022-03-26,3047,16462581,1867,8739567,1133,6965482,47,742083,429,571747,330,6203232,446,6774979,1928,3911333,6164617
Age Group,65+,2022-03-26,1955,14859991,978,6987559,958,7607838,19,245123,232,486828,161,5473218,237,5960046,807,3946802,5453370
Age Group,12-17,2022-03-26,2899,5306510,2897,5290167,1,11296,0,1342,493,223504,582,2097856,493,2321360,1822,634686,2033539
Age Group,5-11,2022-03-26,2901,2579141,2901,2576035,0,1781,0,230,1119,191361,1752,1169969,1119,1361330,15,1859,966653
Age Group,Unknown Agegroup,2022-03-26,4,6793,4,3690,0,2649,0,392,0,3537,4,1510,0,5047,0,10,179
Gender,Female,2022-03-26,10065,38320395,7517,23003293,2447,14272491,100,1013886,2087,1503318,2131,14638921,2145,16142239,5110,8152735,14385789
Gender,Male,2022-03-26,9449,34381423,7027,20374852,2280,12704243,141,1279720,2122,1526912,2265,13457276,2200,14984188,4387,6821341,13210839
Gender,Unknown/undifferentiated,2022-03-26,18,101086,12,53824,4,40437,2,6761,4,21469,5,37944,6,59413,9,8395,37560
Race/Ethnicity,White,2022-03-26,4315,25899070,2778,14546761,1466,10520878,70,817990,534,760096,724,9808067,573,10568163,2107,6042554,9722149
Race/Ethnicity,Latino,2022-03-26,8439,21583271,6635,13400747,1717,7484985,86,684798,2127,1080240,2217,8649142,2179,9729382,3914,3673048,8402017
Race/Ethnicity,Asian,2022-03-26,2953,12559673,2267,7774558,668,4478225,18,288669,532,361823,476,4638979,543,5000802,1784,3076375,4588783
Race/Ethnicity,Other Race,2022-03-26,1380,4889975,1038,3022202,324,1684171,18,181645,332,349466,369,1970484,338,2319950,658,737874,1926711
Race/Ethnicity,Black or African American,2022-03-26,1009,3164347,733,1851367,259,1188366,17,123597,189,120490,276,1247701,199,1368191,499,636684,1216845
Race/Ethnicity,Unknown,2022-03-26,839,2149167,659,1275078,155,725335,25,144008,417,325838,219,861169,433,1187007,200,202547,833809
Race/Ethnicity,Multiracial,2022-03-26,456,2002966,344,1242468,104,718329,8,41223,56,26591,86,740674,59,767265,265,508593,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,322642,69,198579,19,114387,1,9578,13,13042,21,126888,14,139930,55,62940,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,52,231793,33,120209,19,102495,0,8859,13,14113,13,91037,13,105150,24,41856,89179
Age Group,18-49,2022-03-25,16620,33579162,11077,19829042,5159,12425486,371,1311020,3372,1574232,2895,13186784,3584,14761016,9875,6482847,13015830
Age Group,50-64,2022-03-25,5859,16459534,3419,8737700,2294,6964349,133,742036,783,571631,657,6202902,833,6774533,3813,3909405,6164617
Age Group,65+,2022-03-25,4322,14858036,2214,6986581,2021,7606880,56,245104,436,486752,326,5473057,454,5959809,2014,3945995,5453370
Age Group,12-17,2022-03-25,4575,5303611,4565,5287270,2,11295,1,1342,727,223593,1012,2097274,728,2320867,2806,632864,2033539
Age Group,5-11,2022-03-25,5870,2576240,5866,2573134,2,1781,0,230,2255,191994,3573,1168217,2255,1360211,19,1844,966653
Age Group,Unknown Agegroup,2022-03-25,5,6789,4,3686,0,2649,1,392,3,3541,1,1506,3,5047,0,10,179
Gender,Female,2022-03-25,20249,38310330,14727,22995776,5226,14270044,255,1013786,3743,1503304,4353,14636790,3870,16140094,10737,8147625,14385789
Gender,Male,2022-03-25,16950,34371974,12375,20367825,4244,12701963,306,1279579,3803,1526977,4106,13455011,3956,14981988,7774,6816954,13210839
Gender,Unknown/undifferentiated,2022-03-25,52,101068,43,53812,8,40433,1,6759,30,21468,5,37939,31,59407,16,8386,37560
Race/Ethnicity,White,2022-03-25,8805,25894755,5576,14543983,3020,10519412,179,817920,1126,760247,1428,9807343,1208,10567590,4525,6040447,9722149
Race/Ethnicity,Latino,2022-03-25,15465,21574832,11906,13394112,3344,7483268,197,684712,3544,1080278,4167,8646925,3641,9727203,7407,3669134,8402017
Race/Ethnicity,Asian,2022-03-25,5280,12556720,4038,7772291,1207,4477557,33,288651,1015,361756,913,4638503,1030,5000259,3056,3074591,4588783
Race/Ethnicity,Other Race,2022-03-25,2731,4888595,2011,3021164,672,1683847,46,181627,655,349497,723,1970115,682,2319612,1294,737216,1926711
Race/Ethnicity,Black or African American,2022-03-25,2213,3163338,1524,1850634,632,1188107,55,123580,399,120567,517,1247425,427,1367992,1204,636185,1216845
Race/Ethnicity,Unknown,2022-03-25,1541,2148328,1216,1274419,279,725180,40,143983,682,325624,470,860950,708,1186574,366,202347,833809
Race/Ethnicity,Multiracial,2022-03-25,871,2002510,632,1242124,231,718225,4,41215,87,26618,160,740588,88,767206,495,508328,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,322553,139,198510,40,114368,6,9577,35,13049,48,126867,39,139916,98,62885,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,160,231741,103,120176,53,102476,2,8859,33,14113,38,91024,34,105137,82,41832,89179
Age Group,18-49,2022-03-24,13816,33562542,9098,19817965,4376,12420327,327,1310649,2778,1573543,2500,13183889,2981,14757432,8151,6472972,13015830
Age Group,50-64,2022-03-24,4704,16453675,2767,8734281,1823,6962055,87,741903,642,571455,553,6202245,679,6773700,2958,3905592,6164617
Age Group,65+,2022-03-24,4049,14853714,2039,6984367,1899,7604859,64,245048,347,486624,365,5472731,369,5959355,1914,3943981,5453370
Age Group,12-17,2022-03-24,3068,5299036,3059,5282705,4,11293,1,1341,591,223877,725,2096262,591,2320139,1737,630058,2033539
Age Group,5-11,2022-03-24,3523,2570370,3520,2567268,0,1779,0,230,1438,193312,2053,1164644,1438,1357956,12,1825,966653
Age Group,Unknown Agegroup,2022-03-24,9,6784,8,3682,1,2649,0,391,6,3539,3,1505,6,5044,0,10,179
Gender,Female,2022-03-24,15542,38290081,11044,22981049,4242,14264818,198,1013531,2867,1503787,3125,14632437,2964,16136224,8319,8136888,14385789
Gender,Male,2022-03-24,13584,34355024,9419,20355450,3846,12697719,281,1279273,2914,1527127,3064,13450905,3079,14978032,6442,6809180,13210839
Gender,Unknown/undifferentiated,2022-03-24,43,101016,28,53769,15,40425,0,6758,21,21442,10,37934,21,59376,11,8370,37560
Race/Ethnicity,White,2022-03-24,7555,25885950,4676,14538407,2668,10516392,149,817741,947,760467,1225,9805915,1015,10566382,3808,6035922,9722149
Race/Ethnicity,Latino,2022-03-24,11714,21559367,8759,13382206,2803,7479924,132,684515,2561,1080804,2904,8642758,2638,9723562,5954,3661727,8402017
Race/Ethnicity,Asian,2022-03-24,3435,12551440,2435,7768253,963,4476350,32,288618,603,361639,533,4637590,610,4999229,2041,3071535,4588783
Race/Ethnicity,Other Race,2022-03-24,2081,4885864,1523,3019153,512,1683175,45,181581,503,349538,479,1969392,531,2318930,1038,735922,1926711
Race/Ethnicity,Black or African American,2022-03-24,2045,3161125,1404,1849110,589,1187475,51,123525,428,120657,484,1246908,457,1367565,1042,634981,1216845
Race/Ethnicity,Unknown,2022-03-24,1404,2146787,1069,1273203,270,724901,61,143943,632,325386,409,860480,682,1185866,335,201981,833809
Race/Ethnicity,Multiracial,2022-03-24,643,2001639,438,1241492,195,717994,7,41211,72,26690,104,740428,74,767118,388,507833,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,146,322368,104,198371,42,114328,0,9571,30,13058,34,126819,30,139877,79,62787,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,231581,83,120073,61,102423,2,8857,26,14117,27,90986,27,105103,87,41750,89179
Age Group,18-49,2022-03-23,14207,33548726,9328,19808867,4513,12415951,341,1310322,2669,1573062,2663,13181389,2886,14754451,8428,6464821,13015830
Age Group,50-64,2022-03-23,4878,16448971,2880,8731514,1880,6960232,89,741816,604,571329,568,6201692,636,6773021,3183,3902634,6164617
Age Group,65+,2022-03-23,4350,14849665,2258,6982328,1982,7602960,41,244984,390,486620,375,5472366,410,5958986,2064,3942067,5453370
Age Group,12-17,2022-03-23,3041,5295968,3035,5279646,4,11289,0,1340,538,224011,737,2095537,538,2319548,1755,628321,2033539
Age Group,5-11,2022-03-23,3758,2566847,3756,2563748,0,1779,0,230,1537,193927,2192,1162591,1537,1356518,12,1813,966653
Age Group,Unknown Agegroup,2022-03-23,7,6775,5,3674,2,2648,0,391,2,3536,4,1502,2,5038,0,10,179
Gender,Female,2022-03-23,16014,38274539,11436,22970005,4307,14260576,194,1013333,2865,1503948,3330,14629312,2973,16133260,8480,8128569,14385789
Gender,Male,2022-03-23,14190,34341440,9801,20346031,4062,12693873,277,1278992,2857,1527112,3202,13447841,3018,14974953,6950,6802738,13210839
Gender,Unknown/undifferentiated,2022-03-23,37,100973,25,53741,12,40410,0,6758,18,21431,7,37924,18,59355,12,8359,37560
Race/Ethnicity,White,2022-03-23,7737,25878395,4860,14533731,2658,10513724,150,817592,936,760677,1182,9804690,1017,10565367,4013,6032114,9722149
Race/Ethnicity,Latino,2022-03-23,12161,21547653,9113,13373447,2888,7477121,137,684383,2614,1081070,3093,8639854,2694,9720924,6133,3655773,8402017
Race/Ethnicity,Asian,2022-03-23,3543,12548005,2517,7765818,984,4475387,31,288586,609,361562,551,4637057,624,4998619,2113,3069494,4588783
Race/Ethnicity,Other Race,2022-03-23,2313,4883783,1672,3017630,590,1682663,50,181536,539,349486,561,1968913,575,2318399,1135,734884,1926711
Race/Ethnicity,Black or African American,2022-03-23,2135,3159080,1395,1847706,680,1186886,54,123474,369,120684,532,1246424,397,1367108,1130,633939,1216845
Race/Ethnicity,Unknown,2022-03-23,1333,2145383,978,1272134,314,724631,32,143882,530,325113,418,860071,553,1185184,358,201646,833809
Race/Ethnicity,Multiracial,2022-03-23,750,2000996,530,1241054,201,717799,11,41204,85,26720,137,740324,89,767044,422,507445,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,159,322222,120,198267,35,114286,4,9571,29,13062,36,126785,30,139847,91,62708,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,110,231435,77,119990,31,102362,2,8855,29,14117,29,90959,30,105076,47,41663,89179
Age Group,18-49,2022-03-22,13918,33534519,9230,19799539,4358,12411438,320,1309981,2812,1572839,2601,13178726,3013,14751565,8151,6456393,13015830
Age Group,50-64,2022-03-22,4901,16444093,2888,8728634,1896,6958352,100,741727,628,571261,556,6201124,664,6772385,3190,3899451,6164617
Age Group,65+,2022-03-22,4176,14845315,2126,6980070,1961,7600978,50,244943,376,486585,341,5471991,391,5958576,2023,3940003,5453370
Age Group,12-17,2022-03-22,2916,5292927,2912,5276611,3,11285,0,1340,539,224210,740,2094800,539,2319010,1620,626566,2033539
Age Group,5-11,2022-03-22,3363,2563089,3362,2559992,0,1779,0,230,1441,194582,1896,1160399,1441,1354981,13,1801,966653
Age Group,Unknown Agegroup,2022-03-22,1,6768,1,3669,0,2646,0,391,0,3538,0,1498,0,5036,0,10,179
Gender,Female,2022-03-22,15539,38258525,11050,22958569,4252,14256269,196,1013139,2897,1504305,3107,14625982,2990,16130287,8337,8120089,14385789
Gender,Male,2022-03-22,13702,34327250,9447,20336230,3954,12689811,274,1278715,2874,1527296,3024,13444639,3033,14971935,6654,6795788,13210839
Gender,Unknown/undifferentiated,2022-03-22,34,100936,22,53716,12,40398,0,6758,25,21420,3,37917,25,59337,6,8347,37560
Race/Ethnicity,White,2022-03-22,7611,25870658,4677,14528871,2732,10511066,166,817442,908,760842,1110,9803508,984,10564350,4027,6028101,9722149
Race/Ethnicity,Latino,2022-03-22,11683,21535492,8720,13364334,2817,7474233,125,684246,2614,1081469,2886,8636761,2698,9718230,5883,3649640,8402017
Race/Ethnicity,Asian,2022-03-22,3429,12544462,2527,7763301,866,4474403,32,288555,612,361489,528,4636506,620,4997995,2067,3067381,4588783
Race/Ethnicity,Other Race,2022-03-22,2369,4881470,1674,3015958,648,1682073,47,181486,581,349472,587,1968352,612,2317824,1145,733749,1926711
