demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,125,232417,73,120576,47,102741,5,8869,33,14209,25,91221,37,105430,58,42011,85408
Age Group,18-49,2022-03-28,12586,33584272,8381,19834906,3871,12425620,325,1310491,2559,1579842,2249,13187921,2745,14767763,7424,6488663,12871152
Age Group,50-64,2022-03-28,4331,16459492,2532,8738638,1683,6963944,106,741929,568,574899,486,6203281,620,6778180,2619,3908838,6127404
Age Group,65+,2022-03-28,3701,14855937,1904,6985848,1738,7606267,36,245060,379,488845,244,5460919,388,5949764,1378,3942658,5422677
Age Group,12-17,2022-03-28,2850,5306999,2845,5290965,5,11218,0,1334,460,223855,607,2095564,460,2319419,1766,636158,1979260
Age Group,5-11,2022-03-28,2600,2579576,2595,2576606,3,1769,0,235,1036,191872,1540,1177275,1036,1369147,6,1815,0
Age Group,Unknown Agegroup,2022-03-28,4,6768,3,3670,1,2651,0,396,2,3549,1,1555,2,5104,0,12,184
Gender,Female,2022-03-28,13683,38314277,9703,23002193,3741,14268832,208,1013558,2475,1509010,2592,14634858,2584,16143868,7214,8149953,13771816
Gender,Male,2022-03-28,12351,34377077,8522,20374299,3559,12701925,257,1279109,2499,1532227,2533,13453489,2636,14985716,5974,6819803,12591651
Gender,Unknown/undifferentiated,2022-03-28,38,101690,35,54141,1,40712,2,6778,30,21631,2,38168,31,59799,5,8388,37210
Race/Ethnicity,White,2022-03-28,7255,25881274,4459,14536547,2623,10514438,149,817163,874,762704,1072,9799758,959,10562462,3401,6037449,9395669
Race/Ethnicity,Latino,2022-03-28,9863,21581435,7344,13402296,2360,7482582,150,684239,2161,1082742,2336,8646215,2233,9728957,5088,3674962,8010800
Race/Ethnicity,Asian,2022-03-28,3431,12551613,2469,7769836,921,4475995,40,288427,640,362723,435,4635423,659,4998146,2062,3075391,4339998
Race/Ethnicity,Other Race,2022-03-28,2010,4912962,1446,3036445,517,1692536,45,182093,437,351054,464,1979854,464,2330908,1038,741033,1823008
Race/Ethnicity,Black or African American,2022-03-28,1547,3163077,1070,1850876,438,1187725,37,123488,269,120512,365,1247019,282,1367531,840,636828,1169566
Race/Ethnicity,Unknown,2022-03-28,1106,2165763,858,1286360,210,729957,34,144863,507,329593,305,867760,532,1197353,284,203385,774619
Race/Ethnicity,Multiracial,2022-03-28,636,1980841,463,1228495,165,710718,6,40714,75,26238,109,731990,78,758228,347,503945,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,137,323787,99,199275,36,114824,2,9594,22,13105,30,127300,23,140405,81,63198,118437
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,87,232292,52,120503,31,102694,4,8864,19,14197,11,91196,21,105393,52,41953,85408
Age Group,18-49,2022-03-27,5243,33571686,3570,19826525,1581,12421749,91,1310166,1302,1579346,930,13185672,1351,14765018,2856,6481239,12871152
Age Group,50-64,2022-03-27,1755,16455161,1117,8736106,607,6962261,31,741823,281,574765,211,6202795,301,6777560,1005,3906219,6127404
Age Group,65+,2022-03-27,1154,14852236,676,6983944,472,7604529,5,245024,177,488701,99,5460675,182,5949376,375,3941280,5422677
Age Group,12-17,2022-03-27,1171,5304149,1170,5288120,0,11213,0,1334,184,224002,265,2094957,184,2318959,715,634392,1979260
Age Group,5-11,2022-03-27,830,2576976,830,2574011,0,1766,0,235,282,192376,543,1175735,282,1368111,5,1809,0
Gender,Female,2022-03-27,5152,38300594,3810,22992490,1279,14265091,60,1013350,1036,1509018,1002,14632266,1075,16141284,2650,8142739,13771816
Gender,Male,2022-03-27,4995,34364726,3549,20365777,1379,12698366,67,1278852,1187,1532124,1043,13450956,1222,14983080,2306,6813829,12591651
Gender,Unknown/undifferentiated,2022-03-27,6,101652,4,54106,2,40711,0,6776,3,21602,3,38166,3,59768,0,8383,37210
Race/Ethnicity,White,2022-03-27,2724,25874019,1783,14532088,890,10511815,49,817014,319,762817,418,9798686,345,10561503,1334,6034048,9395669
Race/Ethnicity,Latino,2022-03-27,4055,21571572,3019,13394952,980,7480222,55,684089,940,1082845,1032,8643879,975,9726724,1982,3669874,8010800
Race/Ethnicity,Asian,2022-03-27,1569,12548182,1170,7767367,386,4475074,13,288387,266,362499,217,4634988,275,4997487,994,3073329,4339998
Race/Ethnicity,Other Race,2022-03-27,458,4910952,314,3034999,140,1692019,4,182048,154,351054,107,1979390,154,2330444,183,739995,1823008
Race/Ethnicity,Black or African American,2022-03-27,452,3161530,341,1849806,106,1187287,5,123451,76,120595,121,1246654,79,1367249,234,635988,1169566
Race/Ethnicity,Unknown,2022-03-27,618,2164657,541,1285502,76,729747,1,144829,429,329366,101,867455,430,1196821,71,203101,774619
Race/Ethnicity,Multiracial,2022-03-27,212,1980205,151,1228032,61,710553,0,40708,21,26269,37,731881,21,758150,129,503598,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,44,323650,33,199176,11,114788,0,9592,12,13112,8,127270,12,140382,24,63117,118437
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,21,232205,11,120451,10,102663,0,8860,9,14187,7,91185,9,105372,5,41901,85408
Age Group,18-49,2022-03-26,8715,33566443,5903,19822955,2634,12420168,177,1310075,1940,1578925,1570,13184742,2056,14763667,4927,6478383,12871152
Age Group,50-64,2022-03-26,3040,16453406,1864,8734989,1129,6961654,47,741792,429,574675,330,6202584,446,6777259,1926,3905214,6127404
Age Group,65+,2022-03-26,1946,14851082,973,6983268,954,7604057,19,245019,232,488618,158,5460576,237,5949194,804,3940905,5422677
Age Group,12-17,2022-03-26,2895,5302978,2893,5286950,1,11213,0,1334,493,224083,582,2094692,493,2318775,1818,633677,1979260
Age Group,5-11,2022-03-26,2898,2576146,2898,2573181,0,1766,0,235,1118,192637,1750,1175192,1118,1367829,15,1804,0
Age Group,Unknown Agegroup,2022-03-26,5,6764,4,3667,0,2650,0,396,0,3548,5,1554,0,5102,0,12,184
Gender,Female,2022-03-26,10042,38295442,7504,22988680,2437,14263812,100,1013290,2086,1508945,2127,14631264,2144,16140209,5099,8140089,13771816
Gender,Male,2022-03-26,9439,34359731,7019,20362228,2277,12696987,141,1278785,2122,1531945,2263,13449913,2200,14981858,4382,6811523,12591651
Gender,Unknown/undifferentiated,2022-03-26,18,101646,12,54102,4,40709,2,6776,4,21602,5,38163,6,59765,9,8383,37210
Race/Ethnicity,White,2022-03-26,4306,25871295,2775,14530305,1460,10510925,70,816965,535,762890,722,9798268,574,10561158,2103,6032714,9395669
Race/Ethnicity,Latino,2022-03-26,8428,21567517,6625,13391933,1715,7479242,86,684034,2125,1082902,2216,8642847,2177,9725749,3907,3667892,8010800
Race/Ethnicity,Asian,2022-03-26,2950,12546613,2264,7766197,668,4474688,18,288374,532,362441,476,4634771,543,4997212,1785,3072335,4339998
Race/Ethnicity,Other Race,2022-03-26,1378,4910494,1036,3034685,324,1691879,18,182044,330,351007,369,1979283,336,2330290,658,739812,1823008
Race/Ethnicity,Black or African American,2022-03-26,1008,3161078,732,1849465,259,1187181,17,123446,189,120637,275,1246533,199,1367170,498,635754,1169566
Race/Ethnicity,Unknown,2022-03-26,834,2164039,657,1284961,152,729671,25,144828,416,329037,217,867354,432,1196391,198,203030,774619
Race/Ethnicity,Multiracial,2022-03-26,454,1979993,344,1227881,102,710492,8,40708,58,26285,85,731844,61,758129,264,503469,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,323606,69,199143,20,114777,1,9592,14,13108,22,127262,15,140370,54,63093,118437
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,51,232184,33,120440,18,102653,0,8860,13,14185,13,91178,13,105363,23,41896,85408
Age Group,18-49,2022-03-25,16604,33557728,11071,19817052,5150,12417534,371,1309898,3374,1578439,2890,13183172,3586,14761611,9867,6473456,12871152
Age Group,50-64,2022-03-25,5853,16450366,3415,8733125,2292,6960525,133,741745,785,574559,656,6202254,835,6776813,3809,3903288,6127404
Age Group,65+,2022-03-25,4313,14849136,2210,6982295,2016,7603103,56,245000,437,488539,325,5460418,455,5948957,2013,3940101,5422677
Age Group,12-17,2022-03-25,4570,5300083,4560,5284057,2,11212,1,1334,727,224172,1011,2094110,728,2318282,2801,631859,1979260
Age Group,5-11,2022-03-25,5866,2573248,5862,2570283,2,1766,0,235,2256,193269,3569,1173442,2256,1366711,19,1789,0
Age Group,Unknown Agegroup,2022-03-25,5,6759,4,3663,0,2650,1,396,3,3553,1,1549,3,5102,0,12,184
Gender,Female,2022-03-25,20234,38285400,14719,22981176,5219,14261375,255,1013190,3746,1508928,4346,14629137,3873,16138065,10733,8134990,13771816
Gender,Male,2022-03-25,16926,34350292,12361,20355209,4235,12694710,306,1278644,3806,1532008,4101,13447650,3959,14979658,7761,6807141,12591651
Gender,Unknown/undifferentiated,2022-03-25,51,101628,42,54090,8,40705,1,6774,30,21601,5,38158,31,59759,15,8374,37210
Race/Ethnicity,White,2022-03-25,8786,25866989,5564,14527530,3014,10509465,179,816895,1124,763038,1423,9797546,1206,10560584,4521,6030611,9395669
Race/Ethnicity,Latino,2022-03-25,15453,21559089,11899,13385308,3340,7477527,196,683948,3544,1082941,4161,8640631,3640,9723572,7403,3663985,8010800
Race/Ethnicity,Asian,2022-03-25,5274,12543663,4034,7763933,1205,4474020,33,288356,1014,362374,915,4634295,1029,4996669,3052,3070550,4339998
Race/Ethnicity,Other Race,2022-03-25,2732,4909116,2013,3033649,669,1691555,47,182026,660,351040,722,1978914,688,2329954,1290,739154,1823008
Race/Ethnicity,Black or African American,2022-03-25,2213,3160070,1524,1848733,632,1186922,55,123429,401,120713,516,1246258,429,1366971,1203,635256,1169566
Race/Ethnicity,Unknown,2022-03-25,1543,2163205,1218,1284304,279,729519,40,144803,686,328822,470,867137,712,1195959,365,202832,774619
Race/Ethnicity,Multiracial,2022-03-25,867,1979539,629,1227537,231,710390,4,40700,86,26309,160,731759,87,758068,495,503205,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,323516,139,199074,40,114757,6,9591,35,13115,48,127240,39,140355,98,63039,118437
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,158,232133,102,120407,52,102635,2,8860,32,14185,37,91165,33,105350,82,41873,85408
Age Group,18-49,2022-03-24,13784,33541124,9085,19805981,4359,12412384,324,1309527,2784,1577743,2494,13180282,2986,14758025,8123,6463589,12871152
Age Group,50-64,2022-03-24,4687,16444513,2758,8729710,1818,6958233,85,741612,638,574380,550,6201598,673,6775978,2955,3899479,6127404
Age Group,65+,2022-03-24,4036,14844823,2031,6980085,1894,7601087,64,244944,348,488409,361,5460093,370,5948502,1908,3938088,5422677
Age Group,12-17,2022-03-24,3064,5295513,3055,5279497,4,11210,1,1333,590,224455,723,2093099,590,2317554,1736,629058,1979260
Age Group,5-11,2022-03-24,3522,2567382,3519,2564421,0,1764,0,235,1439,194582,2054,1169873,1439,1364455,11,1770,0
Age Group,Unknown Agegroup,2022-03-24,9,6754,8,3659,1,2650,0,395,6,3551,3,1548,6,5099,0,12,184
Gender,Female,2022-03-24,15508,38265166,11024,22966457,4230,14256156,197,1012935,2868,1509401,3118,14624791,2965,16134192,8301,8124257,13771816
Gender,Male,2022-03-24,13553,34333366,9406,20342848,3831,12690475,277,1278338,2917,1532150,3057,13443549,3079,14975699,6422,6799380,12591651
Gender,Unknown/undifferentiated,2022-03-24,41,101577,26,54048,15,40697,0,6773,20,21575,10,38153,20,59728,10,8359,37210
Race/Ethnicity,White,2022-03-24,7543,25858203,4667,14521966,2664,10506451,150,816716,947,763255,1226,9796123,1016,10559378,3801,6026090,9395669
Race/Ethnicity,Latino,2022-03-24,11694,21543636,8749,13373409,2796,7474187,130,683752,2563,1083462,2900,8636470,2639,9719932,5943,3656582,8010800
Race/Ethnicity,Asian,2022-03-24,3430,12538389,2432,7759899,961,4472815,32,288323,602,362260,533,4633380,609,4995640,2039,3067498,4339998
Race/Ethnicity,Other Race,2022-03-24,2075,4906384,1521,3031636,509,1690886,44,181979,505,351074,477,1978192,532,2329266,1033,737864,1823008
Race/Ethnicity,Black or African American,2022-03-24,2036,3157857,1398,1847209,587,1186290,50,123374,424,120800,481,1245742,452,1366542,1041,634053,1169566
Race/Ethnicity,Unknown,2022-03-24,1392,2161662,1066,1283086,261,729240,59,144763,635,328580,404,866667,684,1195247,324,202467,774619
Race/Ethnicity,Multiracial,2022-03-24,640,1978672,437,1226908,194,710159,7,40696,72,26382,104,731599,74,757981,386,502710,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,147,323331,104,198935,43,114717,0,9585,31,13124,34,127192,31,140316,79,62941,118437
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,145,231975,82,120305,61,102583,2,8858,26,14189,26,91128,27,105317,87,41791,85408
Age Group,18-49,2022-03-23,14172,33527340,9305,19796896,4501,12408025,341,1309203,2657,1577251,2653,13177788,2874,14755039,8418,6455466,12871152
Age Group,50-64,2022-03-23,4859,16439826,2868,8726952,1873,6956415,89,741527,601,574257,564,6201048,633,6775305,3179,3896524,6127404
Age Group,65+,2022-03-23,4316,14840787,2245,6978054,1961,7599193,41,244880,377,488400,375,5459732,397,5948132,2054,3936180,5422677
Age Group,12-17,2022-03-23,3034,5292449,3028,5276442,4,11206,0,1332,537,224588,737,2092376,537,2316964,1751,627322,1979260
Age Group,5-11,2022-03-23,3750,2563860,3748,2560902,0,1764,0,235,1534,195197,2187,1167819,1534,1363016,12,1759,0
Age Group,Unknown Agegroup,2022-03-23,7,6745,5,3651,2,2649,0,395,2,3548,4,1545,2,5093,0,12,184
Gender,Female,2022-03-23,15957,38249658,11404,22955433,4283,14251926,194,1012738,2849,1509554,3321,14621673,2957,16131227,8465,8115956,13771816
Gender,Male,2022-03-23,14145,34319813,9770,20333442,4047,12686644,277,1278061,2841,1532128,3192,13440492,3002,14972620,6938,6792958,12591651
Gender,Unknown/undifferentiated,2022-03-23,36,101536,25,54022,11,40682,0,6773,18,21565,7,38143,18,59708,11,8349,37210
Race/Ethnicity,White,2022-03-23,7720,25850660,4855,14517299,2646,10503787,150,816566,933,763465,1184,9794897,1014,10558362,4007,6022289,9395669
Race/Ethnicity,Latino,2022-03-23,12132,21531942,9095,13364660,2877,7471391,137,683622,2610,1083723,3082,8633570,2690,9717293,6121,3650639,8010800
Race/Ethnicity,Asian,2022-03-23,3535,12534959,2511,7757467,982,4471854,31,288291,602,362184,551,4632847,617,4995031,2113,3065459,4339998
Race/Ethnicity,Other Race,2022-03-23,2293,4904309,1648,3030115,594,1690377,50,181935,539,351019,558,1977715,575,2328734,1128,736831,1823008
Race/Ethnicity,Black or African American,2022-03-23,2128,3155821,1390,1845811,679,1185703,53,123324,366,120829,531,1245261,393,1366090,1128,633012,1169566
Race/Ethnicity,Unknown,2022-03-23,1321,2160270,980,1282020,299,728979,33,144704,519,328300,415,866263,543,1194563,359,202143,774619
Race/Ethnicity,Multiracial,2022-03-23,742,1978032,523,1226471,200,709965,11,40689,81,26412,135,731495,85,757907,421,502324,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,159,323184,120,198831,35,114674,4,9585,29,13127,36,127158,30,140285,91,62862,118437
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,108,231830,77,120223,29,102522,2,8856,29,14188,28,91102,30,105290,46,41704,85408
Age Group,18-49,2022-03-22,13899,33513168,9222,19787591,4348,12403524,319,1308862,2813,1577030,2597,13175135,3013,14752165,8140,6447048,12871152
Age Group,50-64,2022-03-22,4892,16434967,2882,8724084,1893,6954542,100,741438,629,574188,555,6200484,665,6774672,3185,3893345,6127404
Age Group,65+,2022-03-22,4165,14836471,2120,6975809,1957,7597232,50,244839,376,488378,340,5459357,391,5947735,2021,3934126,5422677
Age Group,12-17,2022-03-22,2910,5289415,2907,5273414,2,11202,0,1332,538,224788,740,2091639,538,2316427,1617,625571,1979260
Age Group,5-11,2022-03-22,3362,2560110,3361,2557154,0,1764,0,235,1441,195850,1896,1165632,1441,1361482,13,1747,0
Age Group,Unknown Agegroup,2022-03-22,1,6738,1,3646,0,2647,0,395,0,3550,0,1541,0,5091,0,12,184
Gender,Female,2022-03-22,15511,38233701,11035,22944029,4241,14247643,195,1012544,2898,1509918,3103,14618352,2990,16128270,8322,8107491,13771816
Gender,Male,2022-03-22,13684,34305668,9436,20323672,3947,12682597,274,1277784,2873,1532318,3022,13437300,3032,14969618,6649,6786020,12591651
Gender,Unknown/undifferentiated,2022-03-22,34,101500,22,53997,12,40671,0,6773,26,21554,3,38136,26,59690,5,8338,37210
Race/Ethnicity,White,2022-03-22,7592,25842940,4662,14512444,2730,10501141,165,816416,905,763635,1108,9793713,981,10557348,4022,6018282,9395669
Race/Ethnicity,Latino,2022-03-22,11674,21519810,8714,13355565,2813,7468514,126,683485,2615,1084115,2885,8630488,2699,9714603,5879,3644518,8010800
Race/Ethnicity,Asian,2022-03-22,3423,12531424,2523,7754956,864,4470872,32,288260,613,362118,528,4632296,621,4994414,2062,3063346,4339998
Race/Ethnicity,Other Race,2022-03-22,2366,4902016,1672,3028467,647,1689783,47,181885,581,351002,588,1977157,612,2328159,1144,735703,1823008
Race/Ethnicity,Black or African American,2022-03-22,1964,3153693,1314,1844421,612,1185024,36,123271,392,120967,448,1244730,410,1365697,1040,631884,1169566
Race/Ethnicity,Unknown,2022-03-22,1262,2158949,960,1281040,252,728680,50,144671,541,328172,396,865848,572,1194020,311,201784,774619
Race/Ethnicity,Multiracial,2022-03-22,677,1977290,478,1225948,187,709765,8,40678,78,26462,122,731360,80,757822,383,501903,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,141,323025,94,198711,47,114639,0,9581,33,13133,27,127122,33,140255,78,62771,118437
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,130,231722,76,120146,48,102493,5,8854,39,14186,26,91074,40,105260,57,41658,85408
Age Group,18-49,2022-03-21,15350,33499269,10400,19778369,4581,12399176,357,1308543,3356,1576614,2694,13172538,3578,14749152,8871,6438908,12871152
Age Group,50-64,2022-03-21,5218,16430075,3146,8721202,1934,6952649,121,741338,786,574078,591,6199929,830,6774007,3243,3890160,6127404
Age Group,65+,2022-03-21,4195,14832306,2206,6973689,1899,7595275,51,244789,438,488327,365,5459017,457,5947344,1852,3932105,5422677
Age Group,12-17,2022-03-21,3337,5286505,3332,5270507,2,11200,1,1332,668,224990,768,2090899,668,2315889,1881,623954,1979260
Age Group,5-11,2022-03-21,3524,2556748,3524,2553793,0,1764,0,235,1516,196305,1965,1163736,1516,1360041,25,1734,0
Age Group,Unknown Agegroup,2022-03-21,2,6737,2,3645,0,2647,0,395,0,3550,1,1541,0,5091,0,12,184
Gender,Female,2022-03-21,16838,38218190,12000,22932994,4547,14243402,251,1012349,3408,1510031,3245,14615249,3533,16125280,8840,8099169,13771816
Gender,Male,2022-03-21,14766,34291984,10593,20314236,3864,12678650,279,1277510,3347,1532308,3136,13434278,3507,14966586,7022,6779371,12591651
Gender,Unknown/undifferentiated,2022-03-21,22,101466,17,53975,5,40659,0,6773,9,21531,3,38133,9,59664,10,8333,37210
Race/Ethnicity,White,2022-03-21,8208,25835348,5233,14507782,2787,10498411,156,816251,1055,763762,1247,9792605,1122,10556367,4183,6014260,9395669
Race/Ethnicity,Latino,2022-03-21,12744,21508136,9666,13346851,2885,7465701,174,683359,3137,1084301,3029,8627603,3239,9711904,6239,3638639,8010800
Race/Ethnicity,Asian,2022-03-21,3817,12528001,2759,7752433,1015,4470008,39,288228,737,362025,531,4631768,750,4993793,2282,3061284,4339998
Race/Ethnicity,Other Race,2022-03-21,2529,4899650,1765,3026795,708,1689136,54,181838,645,350978,585,1976569,671,2327547,1230,734559,1823008
Race/Ethnicity,Black or African American,2022-03-21,1981,3151729,1415,1843107,524,1184412,39,123235,350,121005,441,1244282,374,1365287,1102,630844,1169566
Race/Ethnicity,Unknown,2022-03-21,1378,2157687,1090,1280080,230,728428,54,144621,685,327996,389,865452,731,1193448,290,201473,774619
Race/Ethnicity,Multiracial,2022-03-21,701,1976613,499,1225470,190,709578,7,40670,82,26504,118,731238,84,757742,407,501520,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,139,322884,96,198617,39,114592,4,9581,35,13127,22,127095,38,140222,76,62693,118437
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,129,231592,87,120070,38,102445,3,8849,38,14172,22,91048,40,105220,63,41601,85408
Age Group,18-49,2022-03-20,6068,33483919,4182,19767969,1774,12394595,111,1308186,1602,1575730,1047,13169844,1686,14745574,3246,6430037,12871152
Age Group,50-64,2022-03-20,1805,16424857,1148,8718056,632,6950715,25,741217,366,573839,193,6199338,377,6773177,1035,3886917,6127404
Age Group,65+,2022-03-20,1145,14828111,621,6971483,512,7593376,12,244738,153,488235,100,5458652,158,5946887,438,3930253,5422677
Age Group,12-17,2022-03-20,1482,5283168,1470,5267175,10,11198,0,1331,297,225090,323,2090131,297,2315221,842,622073,1979260
Age Group,5-11,2022-03-20,1172,2553224,1172,2550269,0,1764,0,235,488,196754,666,1161771,488,1358525,11,1709,0
Age Group,Unknown Agegroup,2022-03-20,1,6735,1,3643,0,2647,0,395,0,3551,1,1540,0,5091,0,12,184
Gender,Female,2022-03-20,5970,38201352,4433,22920994,1475,14238855,61,1012098,1424,1509743,1123,14612004,1461,16121747,2972,8090329,13771816
Gender,Male,2022-03-20,5689,34277218,4148,20303643,1452,12674786,87,1277231,1472,1531937,1207,13431142,1535,14963079,2597,6772349,12591651
Gender,Unknown/undifferentiated,2022-03-20,14,101444,13,53958,1,40654,0,6773,10,21525,0,38130,10,59655,3,8323,37210
Race/Ethnicity,White,2022-03-20,2816,25827140,1851,14502549,928,10495624,36,816095,369,763887,363,9791358,389,10555245,1516,6010077,9395669
Race/Ethnicity,Latino,2022-03-20,5189,21495392,4006,13337185,1132,7462816,50,683185,1552,1084091,1228,8624574,1591,9708665,2284,3632400,8010800
Race/Ethnicity,Asian,2022-03-20,1733,12524184,1307,7749674,399,4468993,27,288189,354,361806,277,4631237,375,4993043,991,3059002,4339998
Race/Ethnicity,Other Race,2022-03-20,527,4897121,367,3025030,151,1688428,8,181784,174,350892,129,1975984,178,2326876,209,733329,1823008
Race/Ethnicity,Black or African American,2022-03-20,560,3149748,391,1841692,152,1183888,17,123196,118,121072,132,1243841,127,1364913,292,629742,1169566
Race/Ethnicity,Unknown,2022-03-20,509,2156309,420,1278990,86,728198,3,144567,303,327654,127,865063,306,1192717,77,201183,774619
Race/Ethnicity,Multiracial,2022-03-20,259,1975912,199,1224971,56,709388,4,40663,19,26538,50,731120,21,757658,166,501113,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,322745,34,198521,15,114553,2,9577,9,13111,14,127073,11,140184,26,62617,118437
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,29,231463,19,119983,9,102407,1,8846,8,14154,10,91026,8,105180,11,41538,85408
Age Group,18-49,2022-03-19,10800,33477851,7316,19763787,3281,12392821,202,1308075,2520,1575091,2010,13168797,2645,14743888,5950,6426791,12871152
Age Group,50-64,2022-03-19,3778,16423052,2336,8716908,1366,6950083,75,741192,591,573655,454,6199145,624,6772800,2370,3885882,6127404
Age Group,65+,2022-03-19,2087,14826966,1119,6970862,947,7592864,20,244726,249,488177,184,5458552,256,5946729,937,3929815,5422677
Age Group,12-17,2022-03-19,3754,5281686,3753,5265705,0,11188,0,1331,639,225116,759,2089808,639,2314924,2330,621231,1979260
Age Group,5-11,2022-03-19,3781,2552052,3780,2549097,0,1764,0,235,1597,196932,2146,1161105,1597,1358037,18,1698,0
Age Group,Unknown Agegroup,2022-03-19,3,6734,3,3642,0,2647,0,395,2,3552,1,1539,2,5091,0,12,184
Gender,Female,2022-03-19,12387,38195382,9375,22916561,2878,14237380,130,1012037,2745,1509405,2763,14610881,2818,16120286,6174,8087357,13771816
Gender,Male,2022-03-19,11799,34271529,8918,20299495,2713,12673334,167,1277144,2847,1531609,2786,13429935,2939,14961544,5426,6769752,12591651
Gender,Unknown/undifferentiated,2022-03-19,17,101430,14,53945,3,40653,0,6773,6,21515,5,38130,6,59645,5,8320,37210
Race/Ethnicity,White,2022-03-19,5194,25824324,3539,14500698,1573,10494696,81,816059,726,763861,894,9790995,768,10554856,2680,6008561,9395669
Race/Ethnicity,Latino,2022-03-19,11123,21490203,8813,13333179,2199,7461684,107,683135,2954,1083728,2904,8623346,3017,9707074,5056,3630116,8010800
Race/Ethnicity,Asian,2022-03-19,3317,12522451,2525,7748367,768,4468594,24,288162,613,361708,571,4630960,624,4992668,1943,3058011,4339998
Race/Ethnicity,Other Race,2022-03-19,1679,4896594,1268,3024663,376,1688277,35,181776,461,350843,451,1975855,479,2326698,742,733120,1823008
Race/Ethnicity,Black or African American,2022-03-19,1149,3149188,801,1841301,326,1183736,22,123179,231,121077,298,1243709,242,1364786,574,629450,1169566
Race/Ethnicity,Unknown,2022-03-19,991,2155800,789,1278570,182,728112,20,144564,503,327475,284,864936,518,1192411,190,201106,774619
Race/Ethnicity,Multiracial,2022-03-19,562,1975653,430,1224772,129,709332,3,40659,70,26567,101,731070,72,757637,329,500947,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,322694,103,198487,24,114538,4,9575,25,13114,39,127059,27,140173,64,62591,118437
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,57,231434,39,119964,17,102398,1,8845,15,14156,12,91016,16,105172,27,41527,85408
Age Group,18-49,2022-03-18,19094,33467051,12510,19756471,6157,12389540,409,1307873,3531,1574456,3359,13166787,3758,14741243,11642,6420841,12871152
Age Group,50-64,2022-03-18,6981,16419274,4068,8714572,2746,6948717,153,741117,863,573485,863,6198691,921,6772176,4498,3883512,6127404
Age Group,65+,2022-03-18,4986,14824879,2521,6969743,2372,7591917,66,244706,496,488105,401,5458368,522,5946473,2394,3928878,5422677
Age Group,12-17,2022-03-18,5567,5277932,5560,5261952,6,11188,0,1331,996,225236,1233,2089049,996,2314285,3327,618901,1979260
Age Group,5-11,2022-03-18,6839,2548271,6838,2545317,1,1764,0,235,2892,197481,3890,1158959,2892,1356440,26,1680,0
Age Group,Unknown Agegroup,2022-03-18,8,6731,7,3639,1,2647,0,395,4,3551,3,1538,4,5089,0,12,184
Gender,Female,2022-03-18,23480,38182995,17072,22907186,6088,14234502,286,1011907,4412,1509350,5055,14608118,4553,16117468,12396,8081183,13771816
Gender,Male,2022-03-18,19926,34259730,14385,20290577,5174,12670621,341,1276977,4330,1531456,4683,13427149,4499,14958605,9476,6764326,12591651
Gender,Unknown/undifferentiated,2022-03-18,69,101413,47,53931,21,40650,1,6773,40,21514,11,38125,41,59639,15,8315,37210
Race/Ethnicity,White,2022-03-18,10406,25819130,6728,14497159,3434,10493123,217,815978,1337,763987,1664,9790101,1435,10554088,5477,6005881,9395669
Race/Ethnicity,Latino,2022-03-18,18314,21479080,13921,13324366,4163,7459485,210,683028,4245,1083615,4806,8620442,4348,9704057,8823,3625060,8010800
Race/Ethnicity,Asian,2022-03-18,5838,12519134,4396,7745842,1400,4467826,37,288138,1038,361655,950,4630389,1049,4992044,3501,3056068,4339998
Race/Ethnicity,Other Race,2022-03-18,3249,4894915,2396,3023395,805,1687901,48,181741,733,350815,892,1975404,761,2326219,1551,732378,1823008
