demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-08-21,882,17400009,457,8208475,425,8916170,0,248716,87,470160,51,5650502,87,6120662,126,2711201,5653369
Age Group,12-17,2022-08-21,362,5622291,342,5600952,20,14064,0,1426,95,223682,77,2145069,95,2368751,175,716765,2149226
Age Group,5-11,2022-08-21,614,3115492,603,3104994,11,7383,0,262,173,195330,207,1284901,173,1480231,221,217380,1301359
Age Group,Under 5,2022-08-21,379,296018,2,4556,142,143032,0,203,159,128698,81,52220,159,180918,0,0,0
Gender,Female,2022-08-21,2963,41940603,1928,25083007,917,15712664,6,1029540,634,1575122,440,14966654,640,16541776,859,6944774,14964206
Gender,Male,2022-08-21,2645,37526463,1753,22159145,748,13961576,9,1298602,660,1611558,409,13776520,666,15388078,723,5837836,13772496
Race/Ethnicity,White,2022-08-21,1496,28792271,880,16056138,568,11839072,3,833103,181,774564,165,10026497,183,10801061,422,4548022,10014053
Race/Ethnicity,Latino,2022-08-21,1989,23207986,1357,14445262,539,8016965,8,698928,534,1125931,364,8899903,541,10025834,617,3647131,8915071
Race/Ethnicity,Asian,2022-08-21,1100,13766896,718,8465332,310,4946808,0,291890,202,404714,147,4738737,202,5143451,291,2571523,4730510
Race/Ethnicity,Other Race,2022-08-21,272,5028503,176,3112141,77,1718603,2,178979,107,359268,56,1939606,108,2298874,62,701380,1938441
Race/Ethnicity,Black or African American,2022-08-21,272,3498043,184,2046307,82,1320293,1,126506,59,123690,55,1286926,60,1410616,89,585012,1289625
Race/Ethnicity,Multiracial,2022-08-21,206,2471766,129,1510965,62,905620,0,46289,16,33054,29,837482,16,870536,66,443750,835218
Race/Ethnicity,Unknown,2022-08-21,237,2211143,211,1320719,17,735282,1,140377,185,358804,26,829642,186,1188446,22,196993,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,19,338181,14,208263,5,119271,0,9638,5,13714,2,126241,5,139955,10,57997,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,17,246349,12,127667,5,109160,0,8931,5,14197,5,91885,5,106082,3,37740,91984
Age Group,18-49,2022-08-20,3236,34870185,2212,20664103,972,12853036,36,1334395,910,1625114,478,13375883,935,15000997,1359,5934709,13394507
Age Group,50-64,2022-08-20,2924,18250167,1732,9706106,1175,7774340,7,749341,249,561963,208,6267374,252,6829337,480,3208423,6271807
Age Group,65+,2022-08-20,2030,17399127,1082,8208018,939,8915745,6,248716,171,470124,135,5650451,173,6120575,277,2711075,5653369
Age Group,12-17,2022-08-20,785,5621929,759,5600610,24,14044,1,1426,168,223664,152,2144992,169,2368656,435,716590,2149226
Age Group,5-11,2022-08-20,1890,3114878,1803,3104391,83,7372,0,262,489,195364,578,1284694,489,1480058,789,217159,1301359
Age Group,Under 5,2022-08-20,2051,295639,5,4554,1099,142890,0,203,713,128620,747,52139,713,180759,0,0,0
Gender,Female,2022-08-20,6825,41937640,4017,25081079,2317,15711747,24,1029534,1341,1574922,1164,14966214,1355,16541136,1788,6943915,14964206
Gender,Male,2022-08-20,6082,37523818,3571,22157392,1971,13960828,26,1298593,1354,1611301,1133,13776111,1371,15387412,1551,5837113,13772496
Gender,Unknown/undifferentiated,2022-08-20,9,94072,5,50642,4,36834,0,6499,5,21255,1,33745,5,55000,1,6936,33742
Race/Ethnicity,White,2022-08-20,3289,28790775,1725,16055258,1297,11838504,18,833100,451,774546,553,10026332,460,10800878,761,4547600,10014053
Race/Ethnicity,Latino,2022-08-20,4363,23205997,2867,14443905,1241,8016426,16,698920,1037,1125754,737,8899539,1048,10025293,1337,3646514,8915071
Race/Ethnicity,Asian,2022-08-20,2754,13765796,1531,8464614,945,4946498,1,291890,488,404659,512,4738590,489,5143249,643,2571232,4730510
Race/Ethnicity,Other Race,2022-08-20,764,5028231,404,3111965,280,1718526,2,178977,200,359216,163,1939550,201,2298766,211,701318,1938441
Race/Ethnicity,Black or African American,2022-08-20,641,3497771,409,2046123,203,1320211,7,126505,136,123685,124,1286871,141,1410556,198,584923,1289625
Race/Ethnicity,Multiracial,2022-08-20,484,2471560,226,1510836,207,905558,0,46289,60,33067,91,837453,60,870520,108,443684,835218
Race/Ethnicity,Unknown,2022-08-20,532,2210906,375,1320508,92,735265,6,140376,309,358644,103,829616,313,1188260,58,196971,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,57,338162,36,208249,17,119266,0,9638,15,13711,12,126239,15,139950,13,57987,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,32,246332,20,127655,10,109155,0,8931,4,14197,3,91880,4,106077,11,37737,91984
Age Group,18-49,2022-08-19,6802,34866949,4602,20661891,2060,12852064,83,1334359,1657,1624657,1069,13375405,1732,15000062,2995,5933350,13394507
Age Group,50-64,2022-08-19,6567,18247243,3676,9704374,2839,7773165,18,749334,471,561919,386,6267166,484,6829085,1105,3207943,6271807
Age Group,65+,2022-08-19,5882,17397097,2981,8206936,2862,8914806,8,248710,398,470086,274,5650316,401,6120402,760,2710798,5653369
Age Group,12-17,2022-08-19,1890,5621144,1850,5599851,38,14020,0,1425,349,223647,396,2144840,349,2368487,1077,716155,2149226
Age Group,5-11,2022-08-19,4423,3112988,4218,3102588,193,7289,0,262,1068,195453,1434,1284116,1068,1479569,1859,216370,1301359
Age Group,Under 5,2022-08-19,6201,293588,51,4549,2994,141791,0,203,2420,128654,1915,51392,2420,180046,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3605,4,1331,0,1982,0,283,4,2622,0,537,4,3159,0,8,176
Gender,Female,2022-08-19,17042,41930815,9418,25077062,5911,15709430,50,1029510,3126,1574731,2806,14965050,3169,16539781,4263,6942127,14964206
Gender,Male,2022-08-19,14714,37517736,7957,22153821,5069,13958857,59,1298567,3232,1611063,2668,13774978,3280,15386041,3532,5835562,13772496
Gender,Unknown/undifferentiated,2022-08-19,13,94063,7,50637,6,36830,0,6499,9,21251,0,33744,9,54995,1,6935,33742
Race/Ethnicity,White,2022-08-19,8921,28787486,4361,16053533,3689,11837207,24,833082,1263,774639,1340,10025779,1281,10800418,1913,4546839,10014053
Race/Ethnicity,Latino,2022-08-19,9971,23201634,6312,14441038,2829,8015185,40,698904,2101,1125443,1779,8898802,2135,10024245,2971,3645177,8915071
Race/Ethnicity,Asian,2022-08-19,5971,13763042,2990,8463083,2140,4945553,10,291889,1132,404682,973,4738078,1139,5142760,1314,2570589,4730510
Race/Ethnicity,Other Race,2022-08-19,2317,5027467,1209,3111561,752,1718246,6,178975,626,359178,493,1939387,632,2298565,602,701107,1938441
Race/Ethnicity,Black or African American,2022-08-19,1666,3497130,970,2045714,611,1320008,11,126498,302,123668,271,1286747,311,1410415,485,584725,1289625
Race/Ethnicity,Multiracial,2022-08-19,1190,2471076,583,1510610,460,905351,3,46289,171,33098,181,837362,174,870460,266,443576,835218
Race/Ethnicity,Unknown,2022-08-19,1452,2210374,815,1320133,397,735173,14,140370,709,358434,380,829513,722,1187947,175,196913,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,338105,86,208213,64,119249,1,9638,34,13708,42,126227,35,139935,36,57974,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,112,246300,56,127635,44,109145,0,8931,29,14196,15,91877,29,106073,34,37726,91984
Age Group,18-49,2022-08-18,5960,34860147,4103,20657289,1750,12850004,64,1334276,1562,1623994,1015,13374336,1610,14998330,2566,5930355,13394507
Age Group,50-64,2022-08-18,5233,18240676,2987,9700698,2188,7770326,25,749316,463,561821,312,6266780,472,6828601,936,3206838,6271807
Age Group,65+,2022-08-18,5544,17391215,2711,8203955,2777,8911944,6,248702,338,469959,269,5650042,340,6120001,763,2710038,5653369
Age Group,12-17,2022-08-18,1408,5619254,1370,5598001,34,13982,1,1425,308,223694,269,2144444,309,2368138,797,715078,2149226
Age Group,5-11,2022-08-18,3006,3108565,2866,3098370,135,7096,2,262,802,195819,911,1282682,802,1478501,1234,214511,1301359
Age Group,Under 5,2022-08-18,4668,287387,29,4498,2281,138797,6,203,1967,128149,1392,49477,1972,177626,0,0,0
Gender,Female,2022-08-18,13729,41913773,7667,25067644,4760,15703519,57,1029460,2695,1574368,2122,14962244,2729,16536612,3443,6937864,14964206
Gender,Male,2022-08-18,12074,37503022,6389,22145864,4399,13953788,47,1298508,2735,1610451,2044,13772310,2766,15382761,2850,5832030,13772496
Gender,Unknown/undifferentiated,2022-08-18,16,94050,10,50630,6,36824,0,6499,10,21242,2,33744,10,54986,3,6934,33742
Race/Ethnicity,White,2022-08-18,7445,28778565,3522,16049172,3225,11833518,44,833058,1127,774698,1055,10024439,1153,10799137,1536,4544926,10014053
Race/Ethnicity,Latino,2022-08-18,8606,23191663,5478,14434726,2463,8012356,32,698864,1933,1125087,1432,8897023,1956,10022110,2675,3642206,8915071
Race/Ethnicity,Asian,2022-08-18,4369,13757071,2132,8460093,1686,4943413,3,291879,900,404516,673,4737105,902,5141621,863,2569275,4730510
Race/Ethnicity,Other Race,2022-08-18,1850,5025150,965,3110352,610,1717494,7,178969,509,359039,369,1938894,514,2297933,450,700505,1938441
Race/Ethnicity,Black or African American,2022-08-18,1360,3495464,787,2044744,496,1319397,9,126487,251,123628,203,1286476,257,1410104,377,584240,1289625
Race/Ethnicity,Multiracial,2022-08-18,768,2469886,355,1510027,316,904891,2,46286,110,33105,116,837181,110,870286,175,443310,835218
Race/Ethnicity,Unknown,2022-08-18,1215,2208922,720,1319318,296,734776,6,140356,570,358092,282,829133,573,1187225,165,196738,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,134,337936,73,208127,40,119185,1,9637,29,13715,27,126185,29,139900,32,57938,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,72,246188,34,127579,33,109101,0,8931,11,14182,11,91862,11,106044,23,37692,91984
Age Group,18-49,2022-08-17,6432,34854187,4262,20653186,2063,12848254,65,1334212,1657,1623399,1076,13373321,1710,14996720,2850,5927789,13394507
Age Group,50-64,2022-08-17,5387,18235443,3092,9697711,2256,7768138,16,749291,474,561661,316,6266468,483,6828129,949,3205902,6271807
Age Group,65+,2022-08-17,5938,17385671,3039,8201244,2853,8909167,7,248696,360,469888,295,5649773,363,6119661,778,2709275,5653369
Age Group,12-17,2022-08-17,1531,5617846,1494,5596631,37,13948,0,1424,357,223654,276,2144175,357,2367829,848,714281,2149226
Age Group,5-11,2022-08-17,3073,3105559,2951,3095504,115,6961,0,260,799,195928,850,1281771,799,1477699,1370,213277,1301359
Age Group,Under 5,2022-08-17,4301,282719,41,4469,1920,136516,9,197,1745,127569,1209,48085,1750,175654,0,0,0
Age Group,Unknown Agegroup,2022-08-17,2,3601,2,1327,0,1982,0,283,2,2618,0,537,2,3155,0,8,176
Gender,Female,2022-08-17,13994,41900044,7971,25059977,4789,15698759,39,1029403,2635,1573761,1962,14960122,2659,16533883,3661,6934421,14964206
Gender,Male,2022-08-17,12652,37490948,6898,22139475,4449,13949389,58,1298461,2755,1609729,2055,13770266,2801,15379995,3127,5829180,13772496
Gender,Unknown/undifferentiated,2022-08-17,18,94034,12,50620,6,36818,0,6499,4,21234,5,33742,4,54976,7,6931,33742
Race/Ethnicity,White,2022-08-17,7691,28771120,3719,16045650,3279,11830293,20,833014,1030,774600,977,10023384,1041,10797984,1646,4543390,10014053
Race/Ethnicity,Latino,2022-08-17,8832,23183057,5536,14429248,2620,8009893,41,698832,1987,1124563,1398,8895591,2019,10020154,2777,3639531,8915071
Race/Ethnicity,Asian,2022-08-17,4336,13752702,2310,8457961,1475,4941727,8,291876,799,404287,615,4736432,802,5140719,975,2568412,4730510
Race/Ethnicity,Other Race,2022-08-17,1839,5023300,1015,3109387,577,1716884,12,178962,496,358894,370,1938525,506,2297419,488,700055,1938441
Race/Ethnicity,Black or African American,2022-08-17,1623,3494104,972,2043957,574,1318901,5,126478,296,123574,242,1286273,301,1409847,453,583863,1289625
Race/Ethnicity,Multiracial,2022-08-17,859,2469118,441,1509672,342,904575,1,46284,107,33111,115,837065,108,870176,242,443135,835218
Race/Ethnicity,Unknown,2022-08-17,1272,2207707,774,1318598,293,734480,10,140350,635,357801,268,828851,643,1186652,157,196573,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,135,337802,77,208054,50,119145,0,9636,24,13713,21,126158,24,139871,40,57906,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,246116,37,127545,34,109068,0,8931,20,14182,16,91851,20,106033,17,37669,91984
Age Group,18-49,2022-08-16,6087,34847755,4104,20648924,1844,12846191,102,1334147,1503,1622765,1018,13372245,1579,14995010,2737,5924939,13394507
Age Group,50-64,2022-08-16,5243,18230056,2945,9694619,2246,7765882,15,749275,384,561494,322,6266152,392,6827646,950,3204953,6271807
Age Group,65+,2022-08-16,5897,17379733,3129,8198205,2717,8906314,4,248689,399,469820,265,5649478,402,6119298,797,2708497,5653369
Age Group,12-17,2022-08-16,1467,5616315,1433,5595137,31,13911,0,1424,309,223573,279,2143899,309,2367472,819,713433,2149226
Age Group,5-11,2022-08-16,3198,3102486,3062,3092553,125,6846,0,260,835,195979,882,1280921,835,1476900,1406,211907,1301359
Age Group,Under 5,2022-08-16,4557,278418,31,4428,1970,134596,2,188,1769,127028,1312,46876,1769,173904,0,0,0
Gender,Female,2022-08-16,14222,41886050,8078,25052006,4731,15693970,52,1029364,2645,1573064,2083,14958160,2682,16531224,3709,6930760,14964206
Gender,Male,2022-08-16,12220,37478296,6623,22132577,4198,13944940,71,1298403,2551,1608983,1994,13768211,2601,15377194,2998,5826053,13772496
Gender,Unknown/undifferentiated,2022-08-16,7,94016,3,50608,4,36812,0,6499,3,21235,1,33737,3,54972,2,6924,33742
Race/Ethnicity,White,2022-08-16,7847,28763429,3904,16041931,3147,11827014,34,832994,1157,774536,1088,10022407,1178,10796943,1643,4541744,10014053
Race/Ethnicity,Latino,2022-08-16,8269,23174225,5263,14423712,2385,8007273,38,698791,1805,1123942,1320,8894193,1834,10018135,2612,3636754,8915071
Race/Ethnicity,Asian,2022-08-16,4633,13748366,2413,8455651,1513,4940252,10,291868,845,404100,621,4735817,852,5139917,1063,2567437,4730510
Race/Ethnicity,Other Race,2022-08-16,1950,5021461,1001,3108372,610,1716307,11,178950,465,358758,400,1938155,472,2296913,520,699567,1938441
Race/Ethnicity,Black or African American,2022-08-16,1512,3492481,885,2042985,567,1318327,9,126473,272,123515,243,1286031,279,1409546,388,583410,1289625
Race/Ethnicity,Multiracial,2022-08-16,896,2468259,458,1509231,327,904233,0,46283,113,33118,112,836950,113,870068,231,442893,835218
Race/Ethnicity,Unknown,2022-08-16,1108,2206435,660,1317824,295,734187,19,140340,492,357426,252,828583,506,1186009,194,196416,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,139,337667,78,207977,44,119095,1,9636,32,13710,31,126137,33,139847,32,57866,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,95,246039,42,127508,45,109034,1,8931,18,14178,11,91835,19,106013,26,37652,91984
Age Group,18-49,2022-08-15,6697,34841668,4471,20644820,2084,12844347,95,1334045,1697,1622204,1110,13371227,1770,14993431,2939,5922202,13394507
Age Group,50-64,2022-08-15,5823,18224813,3333,9691674,2452,7763636,17,749260,464,561424,332,6265830,474,6827254,1035,3204003,6271807
Age Group,65+,2022-08-15,5761,17373836,2941,8195076,2778,8903597,11,248685,418,469683,243,5649213,423,6118896,739,2707700,5653369
Age Group,12-17,2022-08-15,1766,5614848,1736,5593704,27,13880,1,1424,362,223543,327,2143620,363,2367163,1008,712614,2149226
Age Group,5-11,2022-08-15,3409,3099288,3277,3089491,118,6721,0,260,892,196026,939,1280039,892,1476065,1521,210501,1301359
Age Group,Under 5,2022-08-15,3834,273861,25,4397,1848,132626,0,186,1567,126571,1092,45564,1567,172135,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3599,1,1325,0,1982,0,283,1,2616,0,537,1,3153,0,8,176
Gender,Female,2022-08-15,14351,41871828,8438,25043928,4819,15689239,58,1029312,2625,1572465,2086,14956077,2661,16528542,3877,6927051,14964206
Gender,Male,2022-08-15,12931,37466076,7343,22125954,4483,13940742,66,1298332,2775,1608376,1955,13766217,2828,15374593,3361,5823055,13772496
Gender,Unknown/undifferentiated,2022-08-15,9,94009,3,50605,5,36808,0,6499,1,21233,2,33736,1,54969,4,6922,33742
Race/Ethnicity,White,2022-08-15,7812,28755582,4021,16038027,3227,11823867,38,832960,1068,774446,996,10021319,1094,10795765,1735,4540101,10014053
Race/Ethnicity,Latino,2022-08-15,8769,23165956,5608,14418449,2622,8004888,43,698753,1888,1123428,1424,8892873,1925,10016301,2780,3634142,8915071
Race/Ethnicity,Asian,2022-08-15,4768,13743733,2671,8453238,1559,4938739,7,291858,888,403869,616,4735196,891,5139065,1173,2566374,4730510
Race/Ethnicity,Other Race,2022-08-15,1944,5019511,1052,3107371,667,1715697,8,178939,495,358686,378,1937755,500,2296441,573,699047,1938441
Race/Ethnicity,Black or African American,2022-08-15,1610,3490969,989,2042100,539,1317760,12,126464,292,123479,248,1285788,300,1409267,459,583022,1289625
Race/Ethnicity,Multiracial,2022-08-15,971,2467363,531,1508773,353,903906,2,46283,121,33117,120,836838,122,869955,257,442662,835218
Race/Ethnicity,Unknown,2022-08-15,1154,2205327,760,1317164,259,733892,11,140321,595,357172,223,828331,602,1185503,191,196222,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,158,337528,100,207899,39,119051,1,9635,31,13708,23,126106,32,139814,49,57834,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,105,245944,52,127466,42,108989,2,8930,23,14170,15,91824,24,105994,25,37626,91984
Age Group,18-49,2022-08-14,2326,34834971,1668,20640349,629,12842263,26,1333950,647,1621544,357,13370117,667,14991661,953,5919263,13394507
Age Group,50-64,2022-08-14,1706,18218990,1083,9688341,619,7761184,1,749243,177,561282,126,6265498,178,6826780,285,3202968,6271807
Age Group,65+,2022-08-14,1168,17368075,664,8192135,501,8900819,1,248674,123,469503,64,5648970,124,6118473,166,2706961,5653369
Age Group,12-17,2022-08-14,547,5613082,532,5591968,15,13853,0,1423,121,223507,98,2143293,121,2366800,310,711606,2149226
Age Group,5-11,2022-08-14,884,3095879,875,3086214,9,6603,0,260,252,196073,205,1279100,252,1475173,407,208980,1301359
Age Group,Under 5,2022-08-14,569,270027,5,4372,180,130778,0,186,191,126096,125,44472,191,170568,0,0,0
Gender,Female,2022-08-14,3765,41857477,2509,25035490,1059,15684420,14,1029254,761,1571890,480,14953991,772,16525881,1102,6923174,14964206
Gender,Male,2022-08-14,3433,37453145,2317,22118611,894,13936259,14,1298266,748,1607503,495,13764262,759,15371765,1019,5819694,13772496
Gender,Unknown/undifferentiated,2022-08-14,2,94000,1,50602,0,36803,0,6499,2,21234,0,33734,2,54968,0,6918,33742
Race/Ethnicity,White,2022-08-14,2011,28747770,1132,16034006,741,11820640,13,832922,233,774348,240,10020323,244,10794671,508,4538366,10014053
Race/Ethnicity,Latino,2022-08-14,2406,23157187,1761,14412841,553,8002266,8,698710,557,1122927,372,8891449,563,10014376,857,3631362,8915071
Race/Ethnicity,Asian,2022-08-14,1583,13738965,1056,8450567,408,4937180,4,291851,303,403594,191,4734580,306,5138174,453,2565201,4730510
Race/Ethnicity,Other Race,2022-08-14,294,5017567,210,3106319,65,1715030,1,178931,87,358564,50,1937377,87,2295941,93,698474,1938441
Race/Ethnicity,Black or African American,2022-08-14,321,3489359,229,2041111,81,1317221,2,126452,76,123427,55,1285540,78,1408967,100,582563,1289625
Race/Ethnicity,Multiracial,2022-08-14,237,2466392,148,1508242,68,903553,0,46281,19,33115,18,836718,19,869833,71,442405,835218
Race/Ethnicity,Unknown,2022-08-14,312,2204173,267,1316404,27,733633,0,140310,224,356793,43,828108,224,1184901,27,196031,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,27,337370,17,207799,8,119012,0,9634,8,13699,5,126083,8,139782,10,57785,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,245839,7,127414,2,108947,0,8928,4,14161,1,91809,4,105970,2,37601,91984
Age Group,18-49,2022-08-13,3775,34832645,2612,20638681,1096,12841634,45,1333924,971,1621234,573,13369760,1005,14990994,1574,5918310,13394507
Age Group,50-64,2022-08-13,3550,18217284,2136,9687258,1396,7760565,15,749242,305,561230,236,6265372,312,6826602,601,3202683,6271807
Age Group,65+,2022-08-13,2413,17366907,1323,8191471,1083,8900318,2,248673,160,469443,139,5648906,161,6118349,279,2706795,5653369
Age Group,12-17,2022-08-13,1152,5612535,1129,5591436,21,13838,0,1423,230,223484,205,2143195,230,2366679,679,711296,2149226
Age Group,5-11,2022-08-13,2564,3094995,2469,3085339,88,6594,0,260,708,196026,627,1278895,708,1474921,1175,208573,1301359
Age Group,Under 5,2022-08-13,3146,269458,3,4367,1719,130598,0,186,1114,126030,1149,44347,1114,170377,0,0,0
Gender,Female,2022-08-13,8751,41853712,5144,25032981,2888,15683361,24,1029240,1724,1571598,1474,14953511,1742,16525109,2291,6922072,14964206
Gender,Male,2022-08-13,7846,37449712,4528,22116294,2513,13935365,38,1298252,1762,1607239,1455,13763767,1786,15371006,2017,5818675,13772496
Gender,Unknown/undifferentiated,2022-08-13,3,93998,0,50601,2,36803,0,6499,2,21232,0,33734,2,54966,0,6918,33742
Race/Ethnicity,White,2022-08-13,4489,28745759,2331,16032874,1784,11819899,19,832909,645,774344,730,10020083,659,10794427,1014,4537858,10014053
Race/Ethnicity,Latino,2022-08-13,5047,23154781,3485,14411080,1239,8001713,21,698702,1190,1122736,834,8891077,1205,10013813,1578,3630505,8915071
Race/Ethnicity,Asian,2022-08-13,3639,13737382,1954,8449511,1283,4936772,9,291847,715,403479,663,4734389,720,5137868,879,2564748,4730510
Race/Ethnicity,Other Race,2022-08-13,1173,5017273,575,3106109,364,1714965,2,178930,345,358527,250,1937327,346,2295854,267,698381,1938441
Race/Ethnicity,Black or African American,2022-08-13,801,3489038,502,2040882,257,1317140,2,126450,155,123404,154,1285485,157,1408889,235,582463,1289625
Race/Ethnicity,Multiracial,2022-08-13,668,2466155,347,1508094,248,903485,1,46281,93,33114,105,836700,94,869814,192,442334,835218
Race/Ethnicity,Unknown,2022-08-13,661,2203861,403,1316137,193,733606,7,140310,323,356612,173,828065,326,1184677,100,196004,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,83,337343,48,207782,25,119004,1,9634,17,13696,14,126078,18,139774,28,57775,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,39,245830,27,127407,10,108945,0,8928,5,14158,6,91808,5,105966,15,37599,91984
Age Group,18-49,2022-08-12,7593,34828870,5006,20636069,2436,12840538,105,1333879,1784,1620802,1202,13369187,1865,14989989,3254,5916736,13394507
Age Group,50-64,2022-08-12,7616,18213734,4286,9685122,3281,7759169,15,749227,534,561154,429,6265136,543,6826290,1227,3202082,6271807
Age Group,65+,2022-08-12,6871,17364494,3410,8190148,3423,8899235,11,248671,458,469421,319,5648767,462,6118188,832,2706516,5653369
Age Group,12-17,2022-08-12,2642,5611383,2578,5590307,60,13817,1,1423,496,223459,446,2142990,497,2366449,1596,710617,2149226
Age Group,5-11,2022-08-12,6046,3092431,5808,3082870,224,6506,0,260,1522,195945,1477,1278268,1522,1474213,2939,207398,1301359
Age Group,Under 5,2022-08-12,7170,266312,30,4364,3642,128879,0,186,2664,126065,2437,43198,2664,169263,0,0,0
Age Group,Unknown Agegroup,2022-08-12,1,3598,0,1324,1,1982,0,283,1,2615,0,537,1,3152,0,8,176
Gender,Female,2022-08-12,20341,41844961,11499,25027837,6984,15680473,67,1029216,3759,1571330,3276,14952037,3806,16523367,5298,6919781,14964206
Gender,Male,2022-08-12,17579,37441866,9605,22111766,6078,13932852,65,1298214,3690,1606908,3031,13762312,3738,15369220,4547,5816658,13772496
Gender,Unknown/undifferentiated,2022-08-12,19,93995,14,50601,5,36801,0,6499,10,21230,3,33734,10,54964,3,6918,33742
Race/Ethnicity,White,2022-08-12,11191,28741270,5533,16030543,4740,11818115,47,832890,1477,774415,1740,10019353,1505,10793768,2386,4536844,10014053
Race/Ethnicity,Latino,2022-08-12,11409,23149734,7418,14407595,3134,8000474,39,698681,2476,1122365,1806,8890243,2504,10012608,3640,3628927,8915071
Race/Ethnicity,Asian,2022-08-12,7300,13733743,3711,8447557,2555,4935489,14,291838,1355,403422,1251,4733726,1368,5137148,1830,2563869,4730510
Race/Ethnicity,Other Race,2022-08-12,2746,5016100,1511,3105534,861,1714601,2,178928,702,358431,563,1937077,704,2295508,740,698114,1938441
Race/Ethnicity,Black or African American,2022-08-12,1941,3488237,1178,2040380,658,1316883,13,126448,373,123401,293,1285331,384,1408732,560,582228,1289625
Race/Ethnicity,Multiracial,2022-08-12,1361,2465487,653,1507747,561,903237,1,46280,197,33125,230,836595,197,869720,355,442142,835218
Race/Ethnicity,Unknown,2022-08-12,1688,2203200,956,1315734,449,733413,14,140303,814,356459,379,827892,825,1184351,259,195904,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,191,337260,102,207734,60,118979,1,9633,46,13692,31,126064,47,139756,52,57747,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,112,245791,56,127380,49,108935,1,8928,19,14159,17,91802,20,105961,26,37584,91984
Age Group,18-49,2022-08-11,4538,34821277,3032,20631063,1376,12838102,84,1333774,1137,1620139,689,13367985,1198,14988124,2006,5913482,13394507
Age Group,50-64,2022-08-11,4469,18206118,2413,9680836,2024,7755888,13,749212,327,561040,229,6264707,332,6825747,736,3200855,6271807
Age Group,65+,2022-08-11,4826,17357623,2333,8186738,2450,8895812,8,248660,318,469278,220,5648448,321,6117726,646,2705684,5653369
Age Group,12-17,2022-08-11,1745,5608741,1705,5587729,36,13757,0,1422,336,223408,267,2142544,336,2365952,1070,709021,2149226
Age Group,5-11,2022-08-11,3706,3086385,3537,3077062,160,6282,0,260,1050,195900,870,1276791,1050,1472691,1737,204459,1301359
Age Group,Under 5,2022-08-11,5010,259142,34,4334,2449,125237,0,186,2044,125838,1508,40761,2044,166599,0,0,0
Gender,Female,2022-08-11,12689,41824620,7007,25016338,4351,15673489,49,1029149,2443,1570800,1843,14948761,2478,16519561,3331,6914483,14964206
Gender,Male,2022-08-11,11588,37424287,6039,22102161,4135,13926774,56,1298149,2757,1606201,1940,13759281,2791,15365482,2861,5812111,13772496
Gender,Unknown/undifferentiated,2022-08-11,17,93976,8,50587,9,36796,0,6499,12,21223,0,33731,12,54954,3,6915,33742
Race/Ethnicity,White,2022-08-11,6897,28730079,3253,16025010,2865,11813375,38,832843,1068,774650,988,10017613,1091,10792263,1477,4534458,10014053
Race/Ethnicity,Latino,2022-08-11,7735,23138325,4849,14400177,2266,7997340,30,698642,1869,1121667,1134,8888437,1890,10010104,2377,3625287,8915071
Race/Ethnicity,Asian,2022-08-11,4027,13726443,1903,8443846,1525,4932934,7,291824,754,403305,642,4732475,757,5135780,966,2562039,4730510
Race/Ethnicity,Other Race,2022-08-11,1975,5013354,1076,3104023,603,1713740,4,178926,528,358290,399,1936514,531,2294804,525,697374,1938441
Race/Ethnicity,Black or African American,2022-08-11,1378,3486296,781,2039202,497,1316225,10,126435,260,123310,184,1285038,269,1408348,374,581668,1289625
