demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-02-14,2210,2097112,1675,1233270,456,716617,73,142789,1005,344009,733,847039,1062,1191048,447,177307,772935
Race/Ethnicity,Multiracial,2022-02-14,1139,1939645,856,1198564,265,700090,13,40184,120,31962,227,723234,122,755196,734,477048,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,287,314974,200,192952,82,112514,5,9420,54,15334,78,124851,57,140185,152,57248,117981
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,163,226306,102,116673,53,100663,7,8745,34,15453,41,89597,36,105050,85,38160,85070
Age Group,18-49,2022-02-13,10305,32756814,6834,19289492,3324,12162137,147,1292454,2381,1669740,2060,13026171,2471,14695911,5713,5916706,12826336
Age Group,50-64,2022-02-13,3120,16195096,2006,8582959,1071,6862237,43,735628,560,631140,412,6166786,572,6797926,2005,3686899,6113928
Age Group,65+,2022-02-13,1338,14691297,750,6899880,572,7531533,16,242515,204,550505,151,5436389,209,5986894,775,3803592,5409160
Age Group,12-17,2022-02-13,2766,5117692,2760,5101991,4,11010,0,1320,495,246775,637,2045670,495,2292445,1627,526551,1967284
Age Group,5-11,2022-02-13,2595,2340192,2594,2337340,0,1738,0,231,928,253622,1652,1028992,928,1282614,4,1126,0
Age Group,Unknown Agegroup,2022-02-13,1,6532,1,3454,0,2640,0,392,0,3519,0,1477,0,4996,0,11,185
Gender,Female,2022-02-13,10122,37412832,7613,22348576,2428,14034975,79,1001359,2238,1664773,2296,14422257,2274,16087030,5335,7568252,13728898
Gender,Male,2022-02-13,9993,33594742,7325,19813525,2540,12496065,127,1264461,2326,1668363,2614,13245434,2397,14913797,4785,6359017,12550881
Gender,Unknown/undifferentiated,2022-02-13,10,100049,7,53015,3,40255,0,6720,4,22171,2,37794,4,59965,4,7616,37114
Race/Ethnicity,White,2022-02-13,4138,25487120,2816,14279606,1254,10387627,68,808161,634,866222,810,9721025,661,10587247,2366,5743568,9372773
Race/Ethnicity,Latino,2022-02-13,9250,20861830,6934,12861285,2243,7312980,70,675984,2201,1161358,2593,8443520,2242,9604878,4365,3293241,7978404
Race/Ethnicity,Asian,2022-02-13,3447,12339999,2690,7612573,744,4423888,13,286446,663,407889,674,4593815,667,5001704,2054,2911653,4328564
Race/Ethnicity,Other Race,2022-02-13,1047,4786772,750,2944210,284,1661025,13,179716,357,378622,258,1943293,364,2321915,420,664661,1815598
Race/Ethnicity,Black or African American,2022-02-13,839,3057664,650,1778816,177,1156747,12,121193,195,134656,212,1220190,199,1354846,420,573417,1164804
Race/Ethnicity,Unknown,2022-02-13,688,2094902,544,1231595,118,716161,26,142716,410,343680,184,846306,433,1189986,93,176860,772935
Race/Ethnicity,Multiracial,2022-02-13,549,1938506,439,1197708,108,699825,2,40171,72,32067,122,723007,72,755074,334,476314,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,109,314687,84,192752,23,112432,2,9415,23,15355,40,124773,24,140128,46,57096,117981
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,58,226143,38,116571,20,100610,0,8738,13,15458,19,89556,13,105014,26,38075,85070
Age Group,18-49,2022-02-12,23162,32746509,15145,19282658,7616,12158813,394,1292307,5126,1669329,3944,13024111,5347,14693440,13758,5910993,12826336
Age Group,50-64,2022-02-12,7875,16191976,4659,8580953,3025,6861166,189,735585,1178,630980,953,6166374,1238,6797354,5468,3684894,6113928
Age Group,65+,2022-02-12,3280,14689959,1710,6899130,1523,7530961,47,242499,465,550447,344,5436238,479,5986685,2051,3802817,5409160
Age Group,12-17,2022-02-12,8760,5114926,8753,5099231,2,11006,1,1320,1349,246917,1785,2045033,1350,2291950,5620,524924,1967284
Age Group,5-11,2022-02-12,9754,2337597,9752,2334746,0,1738,0,231,3214,254346,6472,1027340,3214,1281686,20,1122,0
Age Group,Unknown Agegroup,2022-02-12,11,6531,11,3453,0,2640,0,392,7,3519,1,1477,7,4996,0,11,185
Gender,Female,2022-02-12,26759,37402710,20325,22340963,6153,14032547,275,1001280,5513,1664795,6528,14419961,5642,16084756,14159,7562917,13728898
Gender,Male,2022-02-12,26019,33584749,19654,19806200,6001,12493525,355,1264334,5783,1668580,6963,13242820,5949,14911400,12745,6354232,12550881
Gender,Unknown/undifferentiated,2022-02-12,64,100039,51,53008,12,40252,1,6720,43,22169,8,37792,44,59961,13,7612,37114
Race/Ethnicity,White,2022-02-12,10368,25482982,7284,14276790,2892,10386373,190,808093,1609,866371,2173,9720215,1694,10586586,6015,5741202,9372773
Race/Ethnicity,Latino,2022-02-12,23821,20852580,18222,12854351,5398,7310737,192,675914,5661,1161709,6681,8440927,5756,9602636,11231,3288876,7978404
Race/Ethnicity,Asian,2022-02-12,8502,12336552,6724,7609883,1720,4423144,58,286433,1344,407896,1836,4593141,1358,5001037,5161,2909599,4328564
Race/Ethnicity,Other Race,2022-02-12,3969,4785725,3064,2943460,840,1660741,64,179703,960,378516,1158,1943035,995,2321551,1828,664241,1815598
Race/Ethnicity,Black or African American,2022-02-12,2293,3056825,1652,1778166,592,1156570,49,121181,463,134669,590,1219978,478,1354647,1218,572997,1164804
Race/Ethnicity,Unknown,2022-02-12,2115,2094214,1692,1231051,356,716043,64,142690,1044,343431,651,846122,1088,1189553,403,176767,772935
Race/Ethnicity,Multiracial,2022-02-12,1295,1937957,1030,1197269,255,699717,10,40169,149,32117,304,722885,155,755002,797,475980,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,323,314578,253,192668,66,112409,4,9413,71,15371,77,124733,73,140104,175,57050,117981
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,156,226085,109,116533,47,100590,0,8738,38,15464,29,89537,38,105001,89,38049,85070
Age Group,18-49,2022-02-11,45156,32723347,28292,19267513,16005,12151197,842,1291913,7923,1667926,7581,13020167,8361,14688093,29001,5897235,12826336
Age Group,50-64,2022-02-11,15489,16184101,8684,8576294,6467,6858141,324,735396,1910,630695,1789,6165421,2003,6796116,11203,3679426,6113928
Age Group,65+,2022-02-11,8022,14686679,4043,6897420,3828,7529438,121,242452,922,550312,852,5435894,961,5986206,5392,3800766,5409160
Age Group,12-17,2022-02-11,12948,5106166,12931,5090478,12,11004,0,1319,2275,247352,2878,2043248,2275,2290600,7782,519304,1967284
Age Group,5-11,2022-02-11,18259,2327843,18253,2324994,4,1738,0,231,6345,257604,11811,1020868,6345,1278472,24,1102,0
Age Group,Unknown Agegroup,2022-02-11,20,6520,19,3442,0,2640,1,392,11,3513,7,1476,12,4989,0,11,185
Gender,Female,2022-02-11,53467,37375951,38450,22320638,14369,14026394,600,1001005,9822,1665681,12646,14413433,10066,16079114,29795,7548758,13728898
Gender,Male,2022-02-11,46329,33558730,33710,19786546,11915,12487524,684,1263979,9510,1669594,12254,13235857,9834,14905451,23582,6341487,12550881
Gender,Unknown/undifferentiated,2022-02-11,98,99975,62,52957,32,40240,4,6719,54,22133,18,37784,57,59917,25,7599,37114
Race/Ethnicity,White,2022-02-11,21969,25472614,14408,14269506,7075,10383481,449,807903,2917,866850,4282,9718042,3091,10584892,13598,5735187,9372773
Race/Ethnicity,Latino,2022-02-11,42651,20828759,31689,12836129,10548,7305339,392,675722,9395,1162634,11822,8434246,9574,9596880,20967,3277645,7978404
Race/Ethnicity,Asian,2022-02-11,14984,12328050,11394,7603159,3489,4421424,97,286375,2356,408374,3149,4591305,2390,4999679,9194,2904438,4328564
Race/Ethnicity,Other Race,2022-02-11,8071,4781756,5944,2940396,2012,1659901,115,179639,1775,378679,2295,1941877,1831,2320556,3937,662413,1815598
Race/Ethnicity,Black or African American,2022-02-11,4936,3054532,3374,1776514,1489,1155978,73,121132,917,134781,1240,1219388,953,1354169,2711,571779,1164804
Race/Ethnicity,Unknown,2022-02-11,3961,2092099,2962,1229359,872,715687,124,142626,1616,342994,1382,845471,1696,1188465,930,176364,772935
Race/Ethnicity,Multiracial,2022-02-11,2409,1936662,1818,1196239,564,699462,25,40159,262,32266,526,722581,269,754847,1529,475183,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,537,314255,392,192415,137,112343,8,9409,80,15375,137,124656,83,140031,317,56875,117981
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,376,225929,241,116424,130,100543,5,8738,68,15455,85,89508,70,104963,219,37960,85070
Age Group,18-49,2022-02-10,36607,32678191,23228,19239221,12559,12135192,791,1291071,6851,1667146,6824,13012586,7279,14679732,22371,5868234,12826336
Age Group,50-64,2022-02-10,12321,16168612,6913,8567610,5085,6851674,308,735072,1712,630481,1579,6163632,1804,6794113,8565,3668223,6113928
Age Group,65+,2022-02-10,7507,14678657,3769,6893377,3539,7525610,146,242331,888,550203,827,5435042,915,5985245,5036,3795374,5409160
Age Group,12-17,2022-02-10,7587,5093218,7572,5077547,10,10992,0,1319,1462,247955,2148,2040370,1462,2288325,3954,511522,1967284
Age Group,5-11,2022-02-10,12218,2309584,12212,2306741,1,1734,0,231,4130,263070,8020,1009057,4130,1272127,11,1078,0
Age Group,Unknown Agegroup,2022-02-10,5,6500,5,3423,0,2640,0,391,2,3508,3,1469,2,4977,0,11,185
Gender,Female,2022-02-10,40206,37322484,28674,22282188,10938,14012025,536,1000405,7619,1668261,9790,14400787,7836,16069048,21835,7518963,13728898
Gender,Male,2022-02-10,35938,33512401,24956,19752836,10224,12475609,709,1263295,7367,1672014,9594,13223603,7697,14895617,18077,6317905,12550881
Gender,Unknown/undifferentiated,2022-02-10,101,99877,69,52895,32,40208,0,6715,59,22094,17,37766,59,59860,25,7574,37114
Race/Ethnicity,White,2022-02-10,17950,25450645,11397,14255098,6093,10376406,412,807454,2459,868041,3447,9713760,2634,10581801,11089,5721589,9372773
Race/Ethnicity,Latino,2022-02-10,32347,20786108,23858,12804440,8103,7294791,361,675330,7075,1164882,9287,8422424,7231,9587306,15568,3256678,7978404
Race/Ethnicity,Asian,2022-02-10,9631,12313066,7016,7591765,2504,4417935,106,286278,1567,409133,2030,4588156,1597,4997289,5824,2895244,4328564
Race/Ethnicity,Other Race,2022-02-10,5986,4773685,4294,2934452,1585,1657889,105,179524,1322,379143,1785,1939582,1378,2318725,2828,658476,1815598
Race/Ethnicity,Black or African American,2022-02-10,4453,3049596,2915,1773140,1434,1154489,99,121059,898,135068,1150,1218148,930,1353216,2341,569068,1164804
Race/Ethnicity,Unknown,2022-02-10,3288,2088138,2418,1226397,738,714815,118,142502,1394,342680,1123,844089,1480,1186769,707,175434,772935
Race/Ethnicity,Multiracial,2022-02-10,1856,1934253,1337,1194421,493,698898,19,40134,187,32523,410,722055,191,754578,1168,473654,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,416,313718,290,192023,114,112206,12,9401,73,15429,98,124519,79,139948,242,56558,117981
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,318,225553,174,116183,130,100413,13,8733,70,15470,71,89423,72,104893,170,37741,85070
Age Group,18-49,2022-02-09,37164,32641584,23846,19215993,12536,12122633,759,1290280,7090,1666691,7115,13005762,7509,14672453,22475,5845863,12826336
Age Group,50-64,2022-02-09,12813,16156291,7449,8560697,5047,6846589,295,734764,1778,630256,1656,6162053,1870,6792309,8935,3659658,6113928
Age Group,65+,2022-02-09,8044,14671150,4079,6889608,3739,7522071,168,242185,1004,550115,872,5434215,1048,5984330,5378,3790338,5409160
Age Group,12-17,2022-02-09,8543,5085631,8531,5069975,8,10982,0,1319,1672,248641,2419,2038222,1672,2286863,4443,507568,1967284
Age Group,5-11,2022-02-09,13206,2297366,13204,2294529,0,1733,0,231,4847,266960,8270,1001037,4847,1267997,22,1067,0
Age Group,Unknown Agegroup,2022-02-09,7,6495,6,3418,1,2640,0,391,3,3509,3,1466,3,4975,0,11,185
Gender,Female,2022-02-09,41600,37282278,30052,22253514,10978,14001087,496,999869,8194,1670215,10137,14390997,8400,16061212,22374,7497128,13728898
Gender,Male,2022-02-09,38111,33476463,27018,19727880,10335,12465385,723,1262586,8167,1673911,10187,13214009,8513,14887920,18857,6299828,12550881
Gender,Unknown/undifferentiated,2022-02-09,66,99776,45,52826,18,40176,3,6715,33,22052,11,37749,36,59801,22,7549,37114
Race/Ethnicity,White,2022-02-09,18393,25432695,11981,14243701,5958,10370313,385,807042,2677,868854,3637,9710313,2813,10579167,11113,5710500,9372773
Race/Ethnicity,Latino,2022-02-09,34173,20753761,25257,12780582,8493,7286688,399,674969,7745,1166938,9695,8413137,7952,9580075,16304,3241110,7978404
Race/Ethnicity,Asian,2022-02-09,10162,12303435,7593,7584749,2462,4415431,104,286172,1792,409566,2094,4586126,1822,4995692,6090,2889420,4328564
Race/Ethnicity,Other Race,2022-02-09,6174,4767699,4516,2930158,1553,1656304,103,179419,1411,379550,1792,1937797,1471,2317347,2922,655648,1815598
Race/Ethnicity,Black or African American,2022-02-09,4879,3045143,3368,1770225,1395,1153055,112,120960,951,135288,1358,1216998,1010,1352286,2510,566727,1164804
Race/Ethnicity,Unknown,2022-02-09,3323,2084850,2468,1223979,769,714077,81,142384,1409,342323,1138,842966,1458,1185289,746,174727,772935
Race/Ethnicity,Multiracial,2022-02-09,1912,1932397,1426,1193084,458,698405,26,40115,245,32742,427,721645,251,754387,1174,472486,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,478,313302,349,191733,122,112092,7,9389,101,15448,128,124421,106,139869,244,56316,117981
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,283,225235,157,116009,121,100283,5,8720,63,15469,66,89352,66,104821,150,37571,85070
Age Group,18-49,2022-02-08,37713,32604420,24338,19192147,12566,12110097,788,1289521,7232,1666297,7294,12998647,7690,14664944,22715,5823388,12826336
Age Group,50-64,2022-02-08,13509,16143478,7970,8553248,5211,6841542,315,734469,1899,630042,1748,6160397,1999,6790439,9418,3650723,6113928
Age Group,65+,2022-02-08,8387,14663106,4421,6885529,3762,7518332,159,242017,1043,549939,888,5433343,1089,5983282,5696,3784960,5409160
Age Group,12-17,2022-02-08,7735,5077088,7723,5061444,9,10974,1,1319,1523,249388,2210,2035803,1523,2285191,3992,503125,1967284
Age Group,5-11,2022-02-08,11754,2284160,11750,2281325,0,1733,0,231,4055,270383,7624,992767,4055,1263150,15,1045,0
Age Group,Unknown Agegroup,2022-02-08,4,6488,4,3412,0,2639,0,391,1,3509,3,1463,1,4972,0,11,185
Gender,Female,2022-02-08,41374,37240678,29627,22223462,11160,13990109,536,999373,8023,1671952,9743,14380860,8259,16052812,22735,7474754,13728898
Gender,Male,2022-02-08,37644,33438352,26525,19700862,10359,12455050,726,1261863,7679,1675585,10011,13203822,8047,14879407,19081,6280971,12550881
Gender,Unknown/undifferentiated,2022-02-08,84,99710,54,52781,29,40158,1,6712,51,22027,13,37738,51,59765,20,7527,37114
Race/Ethnicity,White,2022-02-08,18581,25414302,12194,14231720,5931,10364355,416,806657,2495,869678,3594,9706676,2654,10576354,11531,5699387,9372773
Race/Ethnicity,Latino,2022-02-08,34293,20719588,25276,12755325,8606,7278195,386,674570,7718,1168681,9508,8403442,7929,9572123,16700,3224806,7978404
Race/Ethnicity,Asian,2022-02-08,9723,12293273,7015,7577156,2616,4412969,91,286068,1540,409838,2013,4584032,1574,4993870,5987,2883330,4328564
Race/Ethnicity,Other Race,2022-02-08,6101,4761525,4390,2925642,1616,1654751,93,179316,1499,379871,1715,1936005,1540,2315876,2832,652726,1815598
Race/Ethnicity,Black or African American,2022-02-08,4781,3040264,3221,1766857,1444,1151660,114,120848,909,135636,1251,1215640,958,1351276,2556,564217,1164804
Race/Ethnicity,Unknown,2022-02-08,3126,2081527,2337,1221511,654,713308,125,142303,1257,342003,1122,841828,1346,1183831,714,173981,772935
Race/Ethnicity,Multiracial,2022-02-08,1740,1930485,1277,1191658,441,697947,18,40089,191,32918,378,721218,201,754136,1101,471312,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,460,312824,326,191384,125,111970,8,9382,81,15470,131,124293,85,139763,245,56072,117981
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,297,224952,170,115852,115,100162,12,8715,63,15469,55,89286,70,104755,170,37421,85070
Age Group,18-49,2022-02-07,40321,32566707,25718,19167809,13749,12097531,843,1288733,8531,1665901,7160,12991353,9040,14657254,24119,5800673,12826336
Age Group,50-64,2022-02-07,13876,16129969,8094,8545278,5464,6836331,291,734154,2109,629791,1709,6158649,2222,6788440,9565,3641305,6113928
Age Group,65+,2022-02-07,8233,14654719,4176,6881108,3895,7514570,124,241858,1019,549738,864,5432455,1049,5982193,5494,3779264,5409160
Age Group,12-17,2022-02-07,8084,5069353,8073,5053721,4,10965,0,1318,1611,250075,2156,2033593,1611,2283668,4308,499133,1967284
Age Group,5-11,2022-02-07,11254,2272406,11244,2269575,1,1733,1,231,4250,273952,6929,985143,4251,1259095,18,1030,0
Age Group,Unknown Agegroup,2022-02-07,10,6484,8,3408,1,2639,1,391,3,3511,7,1460,4,4971,0,11,185
Gender,Female,2022-02-07,42719,37199304,30051,22193835,12053,13978949,560,998837,8916,1673436,9293,14371117,9189,16044553,23517,7452019,13728898
Gender,Male,2022-02-07,38972,33400708,27193,19674337,11044,12444691,699,1261137,8556,1677549,9521,13193811,8936,14871360,19966,6261890,12550881
Gender,Unknown/undifferentiated,2022-02-07,87,99626,69,52727,17,40129,1,6711,51,21989,11,37725,52,59714,21,7507,37114
Race/Ethnicity,White,2022-02-07,19419,25395721,12441,14219526,6573,10358424,363,806241,2700,870618,3524,9703082,2859,10573700,12176,5687856,9372773
Race/Ethnicity,Latino,2022-02-07,34773,20685295,25461,12730049,8838,7269589,447,674184,8936,1170260,8636,8393934,9196,9564194,16780,3208106,7978404
Race/Ethnicity,Asian,2022-02-07,10421,12283550,7426,7570141,2889,4410353,97,285977,1612,410277,2038,4582019,1647,4992296,6526,2877343,4328564
Race/Ethnicity,Other Race,2022-02-07,6536,4755424,4589,2921252,1825,1653135,120,179223,1556,380046,1802,1934290,1619,2314336,3122,649894,1815598
Race/Ethnicity,Black or African American,2022-02-07,4688,3035483,3075,1763636,1530,1150216,81,120734,846,135929,1226,1214389,889,1350318,2535,561661,1164804
Race/Ethnicity,Unknown,2022-02-07,3292,2078401,2414,1219174,756,712654,116,142178,1555,341779,1038,840706,1633,1182485,677,173267,772935
Race/Ethnicity,Multiracial,2022-02-07,1929,1928745,1426,1190381,477,697506,24,40071,172,33095,387,720840,182,753935,1299,470211,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,456,312364,307,191058,143,111845,6,9374,92,15516,108,124162,96,139678,250,55827,117981
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,264,224655,174,115682,83,100047,6,8703,54,15454,66,89231,56,104685,139,37251,85070
Age Group,18-49,2022-02-06,16252,32526386,10513,19142091,5538,12083782,201,1287890,3744,1664021,2732,12984193,3861,14648214,9589,5776554,12826336
Age Group,50-64,2022-02-06,4737,16116093,2974,8537184,1707,6830867,55,733863,811,629278,542,6156940,824,6786218,3247,3631740,6113928
Age Group,65+,2022-02-06,2000,14646486,1112,6876932,869,7510675,19,241734,321,549553,198,5431591,326,5981144,1302,3773770,5409160
Age Group,12-17,2022-02-06,4375,5061269,4370,5045648,2,10961,1,1318,756,250620,902,2031437,757,2282057,2701,494825,1967284
Age Group,5-11,2022-02-06,3913,2261152,3913,2258331,0,1732,0,230,1402,276630,2489,978214,1402,1254844,8,1012,0
Age Group,Unknown Agegroup,2022-02-06,6,6474,6,3400,0,2638,0,390,4,3514,1,1453,4,4967,0,11,185
Gender,Female,2022-02-06,15838,37156585,11682,22163784,4044,13966896,110,998277,3412,1673540,3340,14361824,3463,16035364,8827,7428502,13728898
Gender,Male,2022-02-06,15414,33361736,11185,19647144,4062,12433647,166,1260438,3600,1678134,3523,13184290,3685,14862424,8016,6241924,12550881
Gender,Unknown/undifferentiated,2022-02-06,31,99539,21,52658,10,40112,0,6710,26,21948,1,37714,26,59662,4,7486,37114
Race/Ethnicity,White,2022-02-06,6836,25376302,4736,14207085,2017,10351851,83,805878,1041,871283,1216,9699558,1077,10570841,4331,5675680,9372773
Race/Ethnicity,Latino,2022-02-06,14482,20650522,10604,12704588,3757,7260751,119,673737,3759,1169700,3438,8385298,3817,9554998,7149,3191326,7978404
Race/Ethnicity,Asian,2022-02-06,4928,12273129,3799,7562715,1107,4407464,22,285880,809,410668,989,4579981,821,4990649,3046,2870817,4328564
Race/Ethnicity,Other Race,2022-02-06,1520,4748888,1101,2916663,399,1651310,20,179103,428,380229,427,1932488,437,2312717,651,646772,1815598
Race/Ethnicity,Black or African American,2022-02-06,1412,3030795,1010,1760561,389,1148686,13,120653,298,136266,337,1213163,306,1349429,759,559126,1164804
Race/Ethnicity,Unknown,2022-02-06,1004,2075109,814,1216760,177,711898,12,142062,572,341184,242,839668,583,1180852,182,172590,772935
Race/Ethnicity,Multiracial,2022-02-06,823,1926816,627,1188955,192,697029,4,40047,77,33300,146,720453,78,753753,574,468912,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,186,311908,138,190751,46,111702,2,9368,35,15528,42,124054,35,139582,109,55577,117981
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,92,224391,59,115508,32,99964,1,8697,19,15464,27,89165,20,104629,46,37112,85070
Age Group,18-49,2022-02-05,30574,32510134,19581,19131578,10486,12078244,504,1287689,6380,1662892,4780,12981461,6642,14644353,19030,5766965,12826336
Age Group,50-64,2022-02-05,10646,16111356,6310,8534210,4141,6829160,193,733808,1625,628996,1115,6156398,1674,6785394,7637,3628493,6113928
Age Group,65+,2022-02-05,4029,14644486,2059,6875820,1900,7509806,69,241715,601,549425,420,5431393,624,5980818,2707,3772468,5409160
Age Group,12-17,2022-02-05,11708,5056894,11698,5041278,9,10959,0,1317,1754,250765,2100,2030535,1754,2281300,7828,492124,1967284
Age Group,5-11,2022-02-05,13144,2257239,13140,2254418,1,1732,0,230,4405,277717,8672,975725,4405,1253442,9,1004,0
Age Group,Unknown Agegroup,2022-02-05,8,6468,7,3394,0,2638,0,390,2,3511,5,1452,2,4963,0,11,185
Gender,Female,2022-02-05,35759,37140747,27013,22152102,8395,13962852,345,998167,7337,1673417,8434,14358484,7478,16031901,19464,7419675,13728898
Gender,Male,2022-02-05,34291,33346322,25741,19635959,8125,12429585,420,1260272,7400,1677972,8647,13180767,7592,14858739,17729,6233908,12550881
Gender,Unknown/undifferentiated,2022-02-05,59,99508,41,52637,17,40102,1,6710,30,21923,11,37713,31,59636,18,7482,37114
Race/Ethnicity,White,2022-02-05,14231,25369466,10071,14202349,3937,10349834,221,805795,2130,871422,2790,9698342,2214,10569764,8853,5671349,9372773
Race/Ethnicity,Latino,2022-02-05,31273,20636040,23677,12693984,7297,7256994,296,673618,7490,1169321,8029,8381860,7623,9551181,15455,3184177,7978404
Race/Ethnicity,Asian,2022-02-05,11169,12268201,8799,7558916,2317,4406357,51,285858,1675,410836,2591,4578992,1687,4989828,6757,2867771,4328564
Race/Ethnicity,Other Race,2022-02-05,5492,4747368,4216,2915562,1207,1650911,66,179083,1242,380219,1566,1932061,1278,2312280,2649,646121,1815598
Race/Ethnicity,Black or African American,2022-02-05,2913,3029383,2024,1759551,841,1148297,48,120640,611,136297,714,1212826,631,1349123,1559,558367,1164804
Race/Ethnicity,Unknown,2022-02-05,2734,2074105,2196,1215946,473,711721,65,142050,1321,340843,877,839426,1365,1180269,525,172408,772935
Race/Ethnicity,Multiracial,2022-02-05,1739,1925993,1407,1188328,322,696837,10,40043,184,33368,380,720307,186,753675,1118,468338,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,376,311722,270,190613,101,111656,4,9366,70,15535,94,124012,71,139547,208,55468,117981
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,182,224299,135,115449,42,99932,5,8696,44,15471,51,89138,46,104609,87,37066,85070
Age Group,18-49,2022-02-04,58389,32479560,36830,19111997,20546,12067758,1000,1287185,10198,1661030,8587,12976681,10727,14637711,38896,5747935,12826336
Age Group,50-64,2022-02-04,20608,16100710,11415,8527900,8738,6825019,435,733615,2554,628437,2107,6155283,2682,6783720,15349,3620856,6113928
Age Group,65+,2022-02-04,9696,14640457,4755,6873761,4730,7507906,180,241646,1262,549221,967,5430973,1304,5980194,6822,3769761,5409160
Age Group,12-17,2022-02-04,16390,5045186,16365,5029580,18,10950,2,1317,2627,251111,3470,2028435,2627,2279546,10248,484296,1967284
Age Group,5-11,2022-02-04,23007,2244095,23005,2241278,1,1731,0,230,7506,281984,15382,967053,7506,1249037,28,995,0
Age Group,Unknown Agegroup,2022-02-04,8,6460,8,3387,0,2638,0,390,4,3514,3,1447,4,4961,0,11,185
Gender,Female,2022-02-04,68620,37104988,49493,22125089,18328,13954457,758,997822,12283,1674373,15348,14350050,12572,16024423,39904,7400211,13728898
Gender,Male,2022-02-04,59339,33312031,42789,19610218,15664,12421460,857,1259852,11796,1679027,15145,13172120,12204,14851147,31396,6216179,12550881
Gender,Unknown/undifferentiated,2022-02-04,139,99449,96,52596,41,40085,2,6709,72,21903,23,37702,74,59605,43,7464,37114
Race/Ethnicity,White,2022-02-04,29522,25355235,19538,14192278,9449,10345897,509,805574,3742,871998,5632,9695552,3926,10567550,19167,5662496,9372773
Race/Ethnicity,Latino,2022-02-04,53474,20604767,39439,12670307,13487,7249697,528,673322,11676,1169727,13786,8373831,11920,9543558,27487,3168722,7978404
Race/Ethnicity,Asian,2022-02-04,19157,12257032,14722,7550117,4325,4404040,99,285807,2817,411740,4119,4576401,2857,4988141,11927,2861014,4328564
Race/Ethnicity,Other Race,2022-02-04,10665,4741876,7722,2911346,2774,1649704,167,179017,2324,380507,2906,1930495,2395,2311002,5364,643472,1815598
Race/Ethnicity,Black or African American,2022-02-04,6084,3026470,4146,1757527,1803,1147456,132,120592,1041,136380,1467,1212112,1099,1348492,3502,556808,1164804
Race/Ethnicity,Unknown,2022-02-04,4885,2071371,3663,1213750,1081,711248,136,141985,2001,340355,1728,838549,2089,1178904,1115,171883,772935
Race/Ethnicity,Multiracial,2022-02-04,3180,1924254,2370,1186921,778,696515,30,40033,339,33562,621,719927,345,753489,2128,467220,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,702,311346,498,190343,195,111555,9,9362,124,15558,151,123918,128,139476,420,55260,117981
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,429,224117,280,115314,141,99890,7,8691,87,15476,106,89087,91,104563,233,36979,85070
Age Group,18-49,2022-02-03,47042,32421171,30142,19075167,15946,12047212,934,1286185,8707,1658890,7644,12968094,9206,14626984,30138,5709039,12826336
Age Group,50-64,2022-02-03,16187,16080102,9224,8516485,6541,6816281,396,733180,2115,627862,1826,6153176,2247,6781038,11776,3605507,6113928
Age Group,65+,2022-02-03,9272,14630761,4656,6869006,4420,7503176,156,241466,1112,548884,844,5430006,1151,5978890,6695,3762939,5409160
Age Group,12-17,2022-02-03,9903,5028796,9893,5013215,6,10932,0,1315,1928,251954,2460,2024965,1928,2276919,5490,474048,1967284
Age Group,5-11,2022-02-03,14502,2221088,14496,2218273,0,1730,0,230,5059,289860,9371,951671,5059,1241531,12,967,0
Age Group,Unknown Agegroup,2022-02-03,14,6452,13,3379,0,2638,1,390,5,3513,9,1444,6,4957,0,11,185
Gender,Female,2022-02-03,50894,37036368,36041,22075596,14164,13936129,629,997064,9556,1677149,10978,14334702,9803,16011851,29497,7360307,13728898
