demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-02-17,29373,33781505,20666,19937337,8113,12549835,550,1269530,5833,1521642,8027,13316591,6084,14838233,14493,6532791,13536132
Gender,Unknown/undifferentiated,2022-02-17,65,96387,32,51470,30,38234,3,6615,24,20076,15,36598,26,56674,26,7855,36951
Race/Ethnicity,White,2022-02-17,15032,25640447,9524,14374648,5093,10439079,360,812974,1947,755376,2916,9775901,2084,10531277,8975,5886786,9863836
Race/Ethnicity,Latino,2022-02-17,27243,21035043,20261,12979165,6639,7361205,310,681024,5722,1095935,7917,8512155,5872,9608090,13197,3395578,8719476
Race/Ethnicity,Asian,2022-02-17,7353,12407378,5362,7658295,1914,4441017,69,287679,1215,358518,1385,4617308,1237,4975826,4501,2976960,4660091
Race/Ethnicity,Other Race,2022-02-17,4962,4720044,3556,2906609,1309,1633144,95,178019,1112,343919,1454,1918162,1160,2262081,2330,678604,1955633
Race/Ethnicity,Black or African American,2022-02-17,4018,3083070,2633,1795180,1275,1164756,105,122040,670,124402,1078,1229505,706,1353907,2191,589680,1258215
Race/Ethnicity,Unknown,2022-02-17,2806,2048521,2144,1203262,579,700243,71,139702,1134,307248,964,826775,1185,1134023,667,186944,851223
Race/Ethnicity,Multiracial,2022-02-17,1523,2025171,1101,1252037,386,730004,29,42135,167,30113,337,755324,177,785437,930,501092,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,359,312555,241,191645,112,111422,5,9375,58,13309,110,123984,61,137293,184,58407,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,255,225561,159,116310,88,100277,8,8746,64,13957,64,89404,67,103361,120,39132,91107
Age Group,18-49,2022-02-16,29649,32909796,19025,19383252,9938,12213693,670,1298085,5358,1540627,6116,13077150,5757,14617777,17691,6074346,13251180
Age Group,50-64,2022-02-16,10017,16250357,5745,8612955,4017,6883760,227,737312,1291,556364,1334,6177595,1368,6733959,6849,3774831,6223531
Age Group,65+,2022-02-16,6509,14734461,3407,6921478,2939,7549633,99,243258,715,473842,744,5487067,748,5960909,4111,3886278,5523521
Age Group,12-17,2022-02-16,6328,5150011,6307,5132495,11,11646,1,1368,1225,232290,1941,2055788,1225,2288078,3180,543352,2106607
Age Group,5-11,2022-02-16,10055,2382267,10049,2378373,2,2058,0,235,3375,239479,6554,1033376,3375,1272855,31,1273,1185117
Age Group,Under 5,2022-02-16,15,3843,10,2354,1,1006,0,104,5,1296,6,790,5,2086,0,0,0
Gender,Female,2022-02-16,32741,37585785,23688,22464061,8538,14083826,439,1005050,5986,1502803,8446,14487146,6212,15989949,17361,7753961,14717049
Gender,Male,2022-02-16,29760,33752132,20810,19916671,8346,12541722,555,1268980,5954,1523585,8232,13308564,6236,14832149,14476,6518298,13536132
Gender,Unknown/undifferentiated,2022-02-16,72,96322,45,51438,24,38204,3,6612,29,20065,17,36583,30,56648,25,7829,36951
Race/Ethnicity,White,2022-02-16,14497,25625415,9371,14365124,4731,10433986,336,812614,1903,756208,2921,9772985,2055,10529193,8529,5877811,9863836
Race/Ethnicity,Latino,2022-02-16,26862,21007800,19934,12958904,6590,7354566,302,680714,5589,1097980,8173,8504238,5760,9602218,12702,3382381,8719476
Race/Ethnicity,Asian,2022-02-16,7261,12400025,5389,7652933,1798,4439103,65,287610,1169,358666,1500,4615923,1193,4974589,4374,2972459,4660091
Race/Ethnicity,Other Race,2022-02-16,4886,4715082,3517,2903053,1272,1631835,93,177924,1134,344213,1440,1916708,1182,2260921,2260,676274,1955633
Race/Ethnicity,Black or African American,2022-02-16,4167,3079052,2826,1792547,1252,1163481,84,121935,772,124774,1268,1228427,808,1353201,2027,587489,1258215
Race/Ethnicity,Unknown,2022-02-16,2784,2045715,1995,1201118,695,699664,89,139631,1104,307027,890,825811,1169,1132838,746,186277,851223
Race/Ethnicity,Multiracial,2022-02-16,1520,2023648,1102,1250936,397,729618,15,42106,179,30273,334,754987,183,785260,924,500162,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,367,312196,273,191404,84,111310,9,9370,79,13358,102,123874,85,137232,183,58223,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,229,225306,136,116151,89,100189,4,8738,40,13954,67,89340,43,103294,117,39012,91107
Age Group,18-49,2022-02-15,29461,32880147,19135,19364227,9685,12203755,622,1297415,5214,1540986,6362,13071034,5566,14612020,17373,6056655,13251180
Age Group,50-64,2022-02-15,9754,16240340,5593,8607210,3906,6879743,231,737085,1198,556330,1339,6176261,1267,6732591,6676,3767982,6223531
Age Group,65+,2022-02-15,6249,14727952,3149,6918071,2921,7546694,133,243159,658,473838,689,5486323,690,5960161,3918,3882167,5523521
Age Group,12-17,2022-02-15,5649,5143683,5640,5126188,5,11635,0,1367,1007,233006,1836,2053847,1007,2286853,2815,540172,2106607
Age Group,5-11,2022-02-15,9126,2372212,9112,2368324,7,2056,0,235,2991,242658,6025,1026822,2991,1269480,18,1242,1185117
Age Group,Under 5,2022-02-15,10,3828,7,2344,2,1005,0,104,4,1297,3,784,4,2081,0,0,0
Gender,Female,2022-02-15,31479,37553044,22590,22440373,8388,14075288,443,1004611,5638,1505037,8126,14478700,5824,15983737,16696,7736600,14717049
Gender,Male,2022-02-15,28703,33722372,20014,19895861,8107,12533376,539,1268425,5409,1525581,8110,13300332,5672,14825913,14083,6503822,13536132
Gender,Unknown/undifferentiated,2022-02-15,67,96250,32,51393,31,38180,4,6609,25,20052,18,36566,29,56618,21,7804,36951
Race/Ethnicity,White,2022-02-15,14716,25610918,9411,14355753,4911,10429255,347,812278,1834,757074,2985,9770064,1970,10527138,8659,5869282,9863836
Race/Ethnicity,Latino,2022-02-15,25490,20980938,18856,12938970,6328,7347976,284,680412,5118,1100393,7888,8496065,5259,9596458,12113,3369679,8719476
Race/Ethnicity,Asian,2022-02-15,6828,12392764,4979,7647544,1762,4437305,74,287545,1084,358973,1463,4614423,1113,4973396,4083,2968085,4660091
Race/Ethnicity,Other Race,2022-02-15,4837,4710196,3522,2899536,1224,1630563,84,177831,1115,344471,1406,1915268,1153,2259739,2243,674014,1955633
Race/Ethnicity,Black or African American,2022-02-15,3736,3074885,2468,1789721,1176,1162229,90,121851,612,125234,1058,1227159,650,1352393,1966,585462,1258215
Race/Ethnicity,Unknown,2022-02-15,2572,2042931,1957,1199123,529,698969,79,139542,1044,306748,973,824921,1104,1131669,506,185531,851223
Race/Ethnicity,Multiracial,2022-02-15,1475,2022128,1042,1249834,413,729221,18,42091,141,30424,339,754653,147,785077,915,499238,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,368,311829,255,191131,108,111226,4,9361,70,13375,89,123772,71,137147,199,58040,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,227,225077,146,116015,75,100100,6,8734,54,13978,53,89273,58,103251,116,38895,91107
Age Group,18-49,2022-02-14,25029,32850686,16415,19345092,8055,12194070,535,1296793,4716,1541782,5214,13064672,5010,14606454,14706,6039282,13251180
Age Group,50-64,2022-02-14,8934,16230586,5304,8601617,3402,6875837,202,736854,1156,556402,1221,6174922,1226,6731324,6103,3761306,6223531
Age Group,65+,2022-02-14,5731,14721703,3089,6914922,2525,7543773,83,243026,641,473837,636,5485634,660,5959471,3545,3878249,5523521
Age Group,12-17,2022-02-14,5776,5138034,5763,5120548,7,11630,0,1367,1063,233835,1657,2052011,1063,2285846,3056,537357,2106607
Age Group,5-11,2022-02-14,7496,2363086,7487,2359212,1,2049,3,235,2551,245692,4852,1020797,2551,1266489,15,1224,1185117
Age Group,Under 5,2022-02-14,13,3818,7,2337,2,1003,1,104,5,1296,4,781,5,2077,0,0,0
Gender,Female,2022-02-14,27045,37521565,19620,22417783,6986,14066900,380,1004168,4878,1507339,6705,14470574,5043,15977913,14582,7719904,14717049
Gender,Male,2022-02-14,25900,33693669,18414,19875847,7004,12525269,443,1267886,5235,1528019,6873,13292222,5452,14820241,12834,6489739,13536132
Gender,Unknown/undifferentiated,2022-02-14,34,96183,31,51361,2,38149,1,6605,19,20041,6,36548,20,56589,9,7783,36951
Race/Ethnicity,White,2022-02-14,12744,25596202,8336,14346342,4074,10424344,284,811931,1623,758089,2472,9767079,1746,10525168,7608,5860623,9863836
Race/Ethnicity,Latino,2022-02-14,21925,20955448,16252,12920114,5418,7341648,231,680128,4772,1103022,6487,8488177,4887,9591199,10313,3357566,8719476
Race/Ethnicity,Asian,2022-02-14,6976,12385936,5242,7642565,1654,4435543,74,287471,1118,359323,1402,4612960,1141,4972283,4221,2964002,4660091
Race/Ethnicity,Other Race,2022-02-14,4286,4705359,3111,2896014,1085,1629339,87,177747,894,344724,1248,1913862,934,2258586,2091,671771,1955633
Race/Ethnicity,Black or African American,2022-02-14,3253,3071149,2297,1787253,905,1161053,51,121761,549,125642,903,1226101,568,1351743,1741,583496,1258215
Race/Ethnicity,Unknown,2022-02-14,2179,2040359,1649,1197166,449,698440,72,139463,970,306617,723,823948,1026,1130565,456,185025,851223
Race/Ethnicity,Multiracial,2022-02-14,1177,2020653,883,1248792,276,728808,13,42073,123,30616,231,754314,125,784930,762,498323,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,280,311461,195,190876,80,111118,5,9357,51,13393,76,123683,54,137076,151,57841,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,159,224850,100,115869,51,100025,7,8728,32,13973,42,89220,34,103193,82,38779,91107
Age Group,18-49,2022-02-13,10356,32825657,6860,19328677,3345,12186015,149,1296258,2205,1541986,2068,13059458,2294,14601444,5920,6024576,13251180
Age Group,50-64,2022-02-13,3128,16221652,2006,8596313,1079,6872435,43,736652,505,556397,414,6173701,517,6730098,2060,3755203,6223531
Age Group,65+,2022-02-13,1354,14715972,758,6911833,579,7541248,16,242943,184,473813,147,5484998,189,5958811,804,3874704,5523521
Age Group,12-17,2022-02-13,2781,5132258,2773,5114785,6,11623,0,1367,446,234429,645,2050354,446,2284783,1691,534301,2106607
Age Group,5-11,2022-02-13,2625,2355590,2622,2351725,0,2048,0,232,921,247993,1670,1015945,921,1263938,5,1209,1185117
Age Group,Under 5,2022-02-13,1,3805,1,2330,0,1001,0,103,0,1295,0,777,0,2072,0,0,0
Gender,Female,2022-02-13,10175,37494520,7639,22398163,2451,14059914,80,1003788,2078,1509001,2302,14463869,2114,15972870,5527,7705322,14717049
Gender,Male,2022-02-13,10061,33667769,7375,19857433,2555,12518265,128,1267443,2179,1529440,2640,13285349,2249,14814789,4950,6476905,13536132
Gender,Unknown/undifferentiated,2022-02-13,9,96149,6,51330,3,38147,0,6604,4,20027,2,36542,4,56569,3,7774,36951
Race/Ethnicity,White,2022-02-13,4191,25583458,2846,14338006,1273,10420270,70,811647,580,758815,810,9764607,607,10523422,2460,5853015,9863836
Race/Ethnicity,Latino,2022-02-13,9275,20933523,6950,12903862,2251,7336230,70,679897,2125,1104622,2609,8481690,2165,9586312,4439,3347253,8719476
Race/Ethnicity,Asian,2022-02-13,3477,12378960,2708,7637323,755,4433889,14,287397,587,359584,685,4611558,592,4971142,2145,2959781,4660091
Race/Ethnicity,Other Race,2022-02-13,1076,4701073,784,2892903,279,1628254,13,177660,322,345038,265,1912614,329,2257652,470,669680,1955633
Race/Ethnicity,Black or African American,2022-02-13,841,3067896,651,1784956,178,1160148,12,121710,191,125977,213,1225198,195,1351175,425,581755,1258215
Race/Ethnicity,Unknown,2022-02-13,657,2038180,512,1195517,118,697991,25,139391,362,306314,181,823225,384,1129539,112,184569,851223
Race/Ethnicity,Multiracial,2022-02-13,565,2019476,450,1247909,113,728532,2,42060,67,30722,126,754083,67,784805,349,497561,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,106,311181,81,190681,23,111038,2,9352,20,13415,37,123607,21,137022,48,57690,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,57,224691,38,115769,19,99974,0,8721,7,13981,18,89178,7,103159,32,38697,91107
Age Group,18-49,2022-02-12,23379,32815301,15217,19321817,7743,12182670,409,1296109,4911,1541760,3998,13057390,5144,14599150,14134,6018656,13251180
Age Group,50-64,2022-02-12,7925,16218524,4676,8594307,3054,6871356,190,736609,1113,556294,953,6173287,1172,6729581,5565,3753143,6223531
Age Group,65+,2022-02-12,3316,14714618,1735,6911075,1529,7540669,48,242927,436,473771,349,5484851,451,5958622,2078,3873900,5523521
Age Group,12-17,2022-02-12,8819,5129477,8810,5112012,3,11617,1,1367,1295,234628,1825,2049709,1296,2284337,5704,532610,2106607
Age Group,5-11,2022-02-12,9975,2352965,9971,2349103,0,2048,0,232,3237,248742,6626,1014275,3237,1263017,21,1204,1185117
Age Group,Under 5,2022-02-12,11,3804,10,2329,0,1001,0,103,5,1295,1,777,5,2072,0,0,0
Age Group,Unknown Agegroup,2022-02-12,1,3504,1,1263,0,1956,0,280,1,2549,0,527,1,3076,0,8,176
Gender,Female,2022-02-12,27038,37484345,20537,22390524,6210,14057463,280,1003708,5340,1509189,6654,14461567,5475,15970756,14439,7699795,14717049
Gender,Male,2022-02-12,26327,33657708,19833,19850058,6108,12515710,368,1267315,5620,1529831,7091,13282709,5793,14812540,13047,6471955,13536132
Gender,Unknown/undifferentiated,2022-02-12,61,96140,50,51324,11,38144,0,6604,38,20025,7,36540,38,56565,16,7771,36951
Race/Ethnicity,White,2022-02-12,10449,25579267,7334,14335160,2917,10418997,195,811577,1520,759018,2186,9763797,1606,10522815,6151,5850555,9863836
Race/Ethnicity,Latino,2022-02-12,24281,20924248,18543,12896912,5524,7333979,203,679827,5620,1105066,6909,8479081,5726,9584147,11486,3342814,8719476
Race/Ethnicity,Asian,2022-02-12,8558,12375483,6760,7634615,1728,4433134,61,287383,1268,359677,1857,4610873,1283,4970550,5254,2957636,4660091
Race/Ethnicity,Other Race,2022-02-12,3992,4699997,3087,2892119,841,1627975,63,177647,940,344974,1155,1912349,976,2257323,1866,669210,1955633
Race/Ethnicity,Black or African American,2022-02-12,2295,3067055,1652,1784305,592,1159970,51,121698,448,125995,584,1224985,464,1350980,1238,581330,1258215
Race/Ethnicity,Unknown,2022-02-12,2045,2037523,1626,1195005,353,697873,61,139366,949,306111,643,823044,990,1129155,424,184457,851223
Race/Ethnicity,Multiracial,2022-02-12,1330,2018911,1061,1247459,259,728419,10,42058,154,30781,316,753957,160,784738,810,497212,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,318,311075,248,190600,66,111015,4,9350,64,13431,72,123570,66,137001,182,57642,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,158,224634,109,115731,49,99955,0,8721,35,13992,30,89160,35,103152,91,38665,91107
Age Group,18-49,2022-02-11,45375,32791922,28428,19306600,16075,12174927,853,1295700,7577,1540614,7614,13053392,8016,14594006,29513,6004522,13251180
Age Group,50-64,2022-02-11,15567,16210599,8722,8589631,6503,6868302,324,736419,1771,556075,1784,6172334,1862,6728409,11403,3747578,6223531
Age Group,65+,2022-02-11,8102,14711302,4083,6909340,3861,7539140,124,242879,850,473669,856,5484502,890,5958171,5517,3871822,5523521
Age Group,12-17,2022-02-11,13000,5120658,12981,5103202,12,11614,0,1366,2202,235157,2966,2047884,2202,2283041,7881,526906,2106607
Age Group,5-11,2022-02-11,18408,2342990,18401,2339132,4,2048,0,232,6327,252131,11887,1007649,6327,1259780,23,1183,1185117
Age Group,Under 5,2022-02-11,26,3793,16,2319,1,1001,0,103,6,1291,7,776,6,2067,0,0,0
Age Group,Unknown Agegroup,2022-02-11,5,3503,4,1262,0,1956,1,280,4,2548,1,527,5,3075,0,8,176
Gender,Female,2022-02-11,53762,37457307,38660,22369987,14439,14051253,605,1003428,9481,1510368,12729,14454913,9724,15965281,30297,7685356,14717049
Gender,Male,2022-02-11,46622,33631381,33914,19830225,11983,12509602,693,1266947,9211,1531129,12368,13275618,9536,14806747,24008,6458908,13536132
Gender,Unknown/undifferentiated,2022-02-11,99,96079,61,51274,34,38133,4,6604,45,19994,18,36533,48,56527,32,7755,36951
Race/Ethnicity,White,2022-02-11,22086,25568818,14499,14327826,7095,10416080,452,811382,2747,759598,4302,9761611,2920,10521209,13833,5844404,9863836
Race/Ethnicity,Latino,2022-02-11,43038,20899967,31972,12878369,10635,7328455,403,679624,9216,1106249,12008,8472172,9400,9578421,21321,3331328,8719476
Race/Ethnicity,Asian,2022-02-11,15044,12366925,11431,7627855,3508,4431406,97,287322,2242,360251,3150,4609016,2277,4969267,9350,2952382,4660091
Race/Ethnicity,Other Race,2022-02-11,8070,4696005,5938,2889032,2015,1627134,114,177584,1709,345153,2283,1911194,1762,2256347,4011,667344,1955633
Race/Ethnicity,Black or African American,2022-02-11,4964,3064760,3389,1782653,1499,1159378,75,121647,897,126115,1241,1224401,932,1350516,2751,580092,1258215
Race/Ethnicity,Unknown,2022-02-11,3893,2035478,2906,1193379,856,697520,123,139305,1527,305764,1365,822401,1607,1128165,959,184033,851223
Race/Ethnicity,Multiracial,2022-02-11,2475,2017581,1866,1246398,582,728160,25,42048,257,30937,546,753641,263,784578,1569,496402,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,536,310757,391,190352,137,110949,8,9346,78,13437,132,123498,81,136935,323,57460,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,377,224476,243,115622,129,99906,5,8721,64,13987,88,89130,66,103117,220,38574,91107
Age Group,18-49,2022-02-10,36771,32746547,23324,19278172,12619,12158852,795,1294847,6551,1540212,6853,13045778,6974,14585990,22793,5975009,13251180
Age Group,50-64,2022-02-10,12397,16195032,6954,8580909,5114,6861799,309,736095,1597,555997,1567,6170550,1689,6726547,8749,3736175,6223531
Age Group,65+,2022-02-10,7577,14703200,3811,6905257,3562,7535279,147,242755,823,473635,814,5483646,850,5957281,5151,3866305,5523521
Age Group,12-17,2022-02-10,7634,5107658,7616,5090221,10,11602,0,1366,1442,235921,2187,2044918,1442,2280839,4001,519025,2106607
Age Group,5-11,2022-02-10,12351,2324582,12341,2320731,1,2044,0,232,4130,257691,8092,995762,4130,1253453,13,1160,1185117
Age Group,Under 5,2022-02-10,12,3767,6,2303,2,1000,0,103,3,1292,7,769,3,2061,0,0,0
Age Group,Unknown Agegroup,2022-02-10,1,3498,0,1258,0,1956,0,279,0,2544,0,526,0,3070,0,8,176
Gender,Female,2022-02-10,40467,37403545,28857,22331327,11002,14036814,542,1002823,7358,1513373,9844,14442184,7574,15955557,22252,7655059,14717049
Gender,Male,2022-02-10,36182,33584759,25131,19796311,10277,12497619,709,1266254,7132,1533961,9661,13263250,7458,14797211,18433,6434900,13536132
Gender,Unknown/undifferentiated,2022-02-10,94,95980,64,51213,29,38099,0,6600,56,19964,15,36515,56,56479,22,7723,36951
Race/Ethnicity,White,2022-02-10,18065,25546732,11474,14313327,6127,10408985,411,810930,2316,760980,3453,9757309,2485,10518289,11294,5830571,9863836
Race/Ethnicity,Latino,2022-02-10,32605,20856929,24035,12846397,8168,7317820,369,679221,6936,1108857,9381,8460164,7096,9569021,15843,3310007,8719476
Race/Ethnicity,Asian,2022-02-10,9693,12351881,7062,7616424,2517,4427898,106,287225,1507,361124,2040,4605866,1536,4966990,5929,2943032,4660091
Race/Ethnicity,Other Race,2022-02-10,6015,4687935,4330,2883094,1576,1625119,103,177470,1270,345674,1782,1908911,1323,2254585,2901,663333,1955633
Race/Ethnicity,Black or African American,2022-02-10,4489,3059796,2937,1779264,1445,1157879,101,121572,878,126424,1160,1223160,910,1349584,2380,577341,1258215
Race/Ethnicity,Unknown,2022-02-10,3233,2031585,2379,1190473,721,696664,116,139182,1317,305522,1114,821036,1404,1126558,737,183074,851223
Race/Ethnicity,Multiracial,2022-02-10,1910,2015106,1372,1244532,510,727578,20,42023,183,31220,422,753095,187,784315,1208,494833,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,415,310221,289,189961,114,110812,12,9338,70,13488,97,123366,76,136854,244,57137,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,318,224099,174,115379,130,99777,13,8716,69,14009,71,89042,71,103051,171,38354,91107
Age Group,18-49,2022-02-09,37336,32709776,23958,19254848,12581,12146233,767,1294052,6764,1540091,7180,13038925,7188,14579016,22892,5952216,13251180
Age Group,50-64,2022-02-09,12882,16182635,7495,8573955,5067,6856685,296,735786,1600,555875,1658,6168983,1691,6724858,9162,3727426,6223531
Age Group,65+,2022-02-09,8108,14695623,4111,6901446,3770,7531717,168,242608,931,473599,869,5482832,975,5956431,5489,3861154,5523521
Age Group,12-17,2022-02-09,8585,5100024,8571,5082605,8,11592,0,1366,1654,236666,2465,2042731,1654,2279397,4513,515024,2106607
Age Group,5-11,2022-02-09,13349,2312231,13341,2308390,0,2043,0,232,4828,261653,8359,987670,4828,1249323,25,1147,1185117
Age Group,Under 5,2022-02-09,9,3755,6,2297,0,998,0,103,2,1296,3,762,2,2058,0,0,0
Age Group,Unknown Agegroup,2022-02-09,1,3497,0,1258,1,1956,0,279,1,2544,0,526,1,3070,0,8,176
Gender,Female,2022-02-09,41867,37363078,30237,22302470,11046,14025812,502,1002281,7873,1515643,10236,14432340,8082,15947983,22818,7632807,14717049
Gender,Male,2022-02-09,38339,33548577,27201,19771180,10364,12487342,726,1265545,7875,1536164,10289,13253589,8222,14789753,19241,6416467,13536132
Gender,Unknown/undifferentiated,2022-02-09,64,95886,44,51149,17,38070,3,6600,32,19923,9,36500,35,56423,22,7701,36951
Race/Ethnicity,White,2022-02-09,18523,25528667,12082,14301853,5982,10402858,385,810519,2535,761948,3680,9753856,2669,10515804,11309,5819277,9863836
Race/Ethnicity,Latino,2022-02-09,34526,20824324,25521,12822362,8570,7309652,404,678852,7570,1111142,9866,8450783,7781,9561925,16636,3294164,8719476
Race/Ethnicity,Asian,2022-02-09,10221,12342188,7636,7609362,2474,4425381,104,287119,1699,361628,2109,4603826,1729,4965454,6217,2937103,4660091
Race/Ethnicity,Other Race,2022-02-09,6128,4681920,4492,2878764,1530,1623543,101,177367,1347,346133,1776,1907129,1405,2253262,2956,660432,1955633
Race/Ethnicity,Black or African American,2022-02-09,4913,3055307,3383,1776327,1412,1156434,114,121471,915,126674,1372,1222000,976,1348674,2562,574961,1258215
Race/Ethnicity,Unknown,2022-02-09,3228,2028352,2390,1188094,749,695943,82,139066,1315,305232,1098,819922,1365,1125154,776,182337,851223
Race/Ethnicity,Multiracial,2022-02-09,1979,2013196,1475,1243160,473,727068,29,42003,245,31455,439,752673,252,784128,1227,493625,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,473,309806,348,189672,118,110698,7,9326,95,13509,129,123269,100,136778,246,56893,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,279,223781,155,115205,119,99647,5,8703,59,14009,65,88971,62,102980,152,38183,91107
Age Group,18-49,2022-02-08,37915,32672440,24470,19230890,12626,12133652,796,1293285,6958,1540083,7316,13031745,7419,14571828,23127,5929324,13251180
Age Group,50-64,2022-02-08,13584,16169753,8014,8566460,5238,6851618,316,735490,1725,555842,1758,6167325,1825,6723167,9633,3718264,6223531
Age Group,65+,2022-02-08,8461,14687515,4459,6897335,3793,7527947,160,242440,970,473493,888,5481963,1015,5955456,5821,3855665,5523521
Age Group,12-17,2022-02-08,7797,5091439,7775,5074034,9,11584,2,1366,1519,237477,2277,2040266,1519,2277743,4034,510511,2106607
Age Group,5-11,2022-02-08,11890,2298882,11881,2295049,0,2043,0,232,4077,265184,7664,979311,4077,1244495,17,1122,1185117
Age Group,Under 5,2022-02-08,14,3746,6,2291,6,998,0,103,3,1297,10,759,3,2056,0,0,0
Gender,Female,2022-02-08,41656,37321211,29838,22272233,11224,14014766,538,1001779,7748,1517797,9820,14422104,7983,15939901,23168,7609989,14717049
Gender,Male,2022-02-08,37921,33510238,26715,19743979,10417,12476978,735,1264819,7457,1538231,10080,13243300,7828,14781531,19442,6397226,13536132
Gender,Unknown/undifferentiated,2022-02-08,84,95822,52,51105,31,38053,1,6597,47,19897,13,36491,47,56388,22,7679,36951
Race/Ethnicity,White,2022-02-08,18688,25510144,12264,14289771,5964,10396876,417,810134,2364,762959,3588,9750176,2522,10513135,11737,5807968,9863836
Race/Ethnicity,Latino,2022-02-08,34610,20789798,25522,12796841,8655,7301082,400,678448,7576,1113227,9640,8440917,7790,9554144,16998,3277528,8719476
Race/Ethnicity,Asian,2022-02-08,9802,12331967,7070,7601726,2634,4422907,91,287015,1438,362008,2033,4601717,1472,4963725,6123,2930886,4660091
Race/Ethnicity,Other Race,2022-02-08,6093,4675792,4393,2874272,1602,1622013,94,177266,1454,346504,1697,1905353,1496,2251857,2880,657476,1955633
Race/Ethnicity,Black or African American,2022-02-08,4806,3050394,3238,1772944,1449,1155022,116,121357,891,127070,1255,1220628,940,1347698,2592,572399,1258215
Race/Ethnicity,Unknown,2022-02-08,3093,2025124,2299,1185704,662,695194,117,138984,1201,304965,1114,818824,1288,1123789,736,181561,851223
Race/Ethnicity,Multiracial,2022-02-08,1810,2011217,1318,1241685,469,726595,19,41974,193,31642,394,752234,204,783876,1146,492398,764053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,463,309333,330,189324,124,110580,8,9319,77,13538,135,123140,81,136678,247,56647,126498
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,296,223502,171,115050,113,99528,12,8698,58,14012,57,88906,65,102918,173,38031,91107
Age Group,18-49,2022-02-07,40579,32634525,25884,19206420,13807,12121026,873,1292489,8248,1539980,7233,13024429,8776,14564409,24570,5906197,13251180
Age Group,50-64,2022-02-07,13940,16156169,8140,8558446,5476,6846380,295,735174,1969,555775,1702,6165567,2086,6721342,9762,3708631,6223531
Age Group,65+,2022-02-07,8273,14679054,4197,6892876,3911,7524154,124,242280,957,473366,860,5481075,987,5954441,5587,3849844,5523521
Age Group,12-17,2022-02-07,8184,5083642,8169,5066259,4,11575,0,1364,1600,238235,2218,2037989,1600,2276224,4392,506477,2106607
Age Group,5-11,2022-02-07,11488,2286992,11476,2283168,2,2043,1,232,4312,268771,7048,971647,4313,1240418,19,1105,1185117
Age Group,Under 5,2022-02-07,22,3732,9,2285,5,992,1,103,4,1304,12,749,5,2053,0,0,0
Gender,Female,2022-02-07,43090,37279555,30342,22242395,12109,14003542,576,1001241,8667,1519634,9426,14412284,8954,15931918,23979,7586821,14717049
Gender,Male,2022-02-07,39318,33472317,27469,19717264,11083,12466561,717,1264084,8378,1540483,9636,13233220,8767,14773703,20333,6377784,13536132
Gender,Unknown/undifferentiated,2022-02-07,78,95738,64,51053,13,38022,1,6596,45,19863,11,36478,46,56341,18,7657,36951
Race/Ethnicity,White,2022-02-07,19524,25491456,12519,14277507,6591,10390912,365,809717,2544,764025,3538,9746588,2701,10510613,12404,5796231,9863836
Race/Ethnicity,Latino,2022-02-07,35312,20755188,25908,12771319,8898,7292427,474,678048,8903,1115077,8873,8431277,9186,9546354,17092,3260530,8719476
Race/Ethnicity,Asian,2022-02-07,10456,12322165,7444,7594656,2900,4420273,97,286924,1515,362569,2041,4599684,1549,4962253,6644,2924763,4660091
Race/Ethnicity,Other Race,2022-02-07,6541,4669699,4603,2869879,1818,1620411,117,177172,1504,346705,1790,1903656,1566,2250361,3186,654596,1955633
Race/Ethnicity,Black or African American,2022-02-07,4716,3045588,3094,1769706,1535,1153573,85,121241,810,127385,1234,1219373,856,1346758,2588,569807,1258215
