demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-08,9869,13488290,5410,8316887,3583,4849836,8,290989,2479,390605,540,4697811,2481,5088416,2454,3303573,4647041
Race/Ethnicity,Other Race,2022-07-08,3254,5083592,1796,3144790,1104,1750003,20,182322,1161,360656,356,1984605,1178,2345261,931,810577,1954194
Race/Ethnicity,Black or African American,2022-07-08,2419,3420617,1419,1999883,913,1292837,20,125811,382,121053,247,1275470,397,1396523,693,706037,1251480
Race/Ethnicity,Unknown,2022-07-08,1683,2246632,1004,1345260,476,749318,15,144284,994,357761,212,871549,1006,1229310,303,226598,850151
Race/Ethnicity,Multiracial,2022-07-08,1893,2222324,1021,1370419,730,806150,4,42552,386,29099,87,764905,389,794004,466,559830,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,223,339299,132,208961,66,120289,3,9702,61,13429,26,128170,64,141599,60,68384,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,148,245141,65,126728,76,109117,0,8966,34,14275,13,92339,34,106614,43,45666,90873
Age Group,18-49,2022-07-07,8030,34524683,5245,20439089,2692,12740746,83,1328820,1682,1620170,1155,13331810,1748,14951980,3528,6948556,13216712
Age Group,50-64,2022-07-07,10502,17869283,5780,9494573,4676,7608988,27,747832,603,567944,467,6268058,612,6836002,1691,4147409,6208481
Age Group,65+,2022-07-07,11564,17010897,5643,8016237,5883,8723395,15,247880,482,474230,463,5568550,486,6042780,1363,4179357,5498137
Age Group,12-17,2022-07-07,2364,5526242,2344,5508121,20,12068,0,1391,384,221753,349,2135462,384,2357215,1566,770240,2098314
Age Group,5-11,2022-07-07,4421,2937860,4356,2933138,53,2641,1,246,1114,185370,861,1259511,1115,1444881,2463,161255,1161766
Age Group,Under 5,2022-07-07,4575,83178,16,4287,2190,42965,2,383,4532,78470,3,1411,4534,79881,0,0,0
Gender,Female,2022-07-07,22119,41080822,12623,24599194,8237,15401740,60,1025667,4389,1547415,1688,14857248,4425,16404663,5727,8813846,14663988
Gender,Male,2022-07-07,19323,36770982,10753,21742177,7271,13689614,68,1294137,4399,1579204,1608,13670241,4445,15249445,4883,7384177,13482375
Gender,Unknown/undifferentiated,2022-07-07,14,101133,8,54246,6,40041,0,6776,9,21762,2,37491,9,59253,1,8805,37225
Race/Ethnicity,White,2022-07-07,15036,28199872,7669,15750248,6516,11592422,55,828127,2380,767253,827,9934085,2408,10701338,3012,6443276,9831728
Race/Ethnicity,Latino,2022-07-07,10902,22726659,7035,14143288,3385,7868371,30,693897,2200,1098318,1213,8817527,2222,9915845,3646,4047837,8675318
Race/Ethnicity,Asian,2022-07-07,7464,13478421,4009,8311477,2872,4846253,9,290981,1741,388664,400,4697271,1749,5085935,1850,3301119,4647041
Race/Ethnicity,Other Race,2022-07-07,2660,5080338,1510,3142994,862,1748899,8,182302,897,359834,300,1984249,902,2344083,777,809646,1954194
Race/Ethnicity,Black or African American,2022-07-07,2085,3418198,1223,1998464,794,1291924,13,125791,320,120903,224,1275223,328,1396126,586,705344,1251480
Race/Ethnicity,Unknown,2022-07-07,1550,2244949,972,1344256,410,748842,9,144269,913,356967,219,871337,921,1228304,263,226295,850151
Race/Ethnicity,Multiracial,2022-07-07,1447,2220431,791,1369398,558,805420,1,42548,279,28797,76,764818,279,793615,380,559364,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,176,339076,108,208829,52,120223,3,9699,39,13391,26,128144,42,141535,56,68324,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,136,244993,67,126663,65,109041,0,8966,28,14254,13,92326,28,106580,41,45623,90873
Age Group,18-49,2022-07-06,8414,34516653,5548,20433844,2751,12738054,105,1328737,1725,1619577,1262,13330655,1809,14950232,3846,6945028,13216712
Age Group,50-64,2022-07-06,9949,17858781,5669,9488793,4247,7604312,18,747805,583,567799,505,6267591,592,6835390,1551,4145718,6208481
Age Group,65+,2022-07-06,11347,16999333,5680,8010594,5626,8717512,12,247865,518,474207,436,5568087,520,6042294,1306,4177994,5498137
Age Group,12-17,2022-07-06,2511,5523878,2488,5505777,22,12048,1,1391,426,221718,373,2135113,426,2356831,1659,768674,2098314
Age Group,5-11,2022-07-06,4414,2933439,4344,2928782,58,2588,4,245,1130,185116,873,1258650,1133,1443766,2424,158792,1161766
Age Group,Under 5,2022-07-06,4462,78603,20,4271,2212,40775,4,381,4416,73939,5,1408,4420,75347,0,0,0
Gender,Female,2022-07-06,21954,41058703,12731,24586571,8045,15393503,60,1025607,4379,1544678,1769,14855560,4418,16400238,5825,8808119,14663988
Gender,Male,2022-07-06,19127,36751659,11007,21731424,6866,13682343,84,1294069,4411,1576367,1683,13668633,4474,15245000,4960,7379294,13482375
Gender,Unknown/undifferentiated,2022-07-06,16,101119,11,54238,5,40035,0,6776,8,21755,2,37489,8,59244,1,8804,37225
Race/Ethnicity,White,2022-07-06,14557,28184836,7611,15742579,6195,11585906,56,828072,2288,765672,836,9933258,2320,10698930,3054,6440264,9831728
Race/Ethnicity,Latino,2022-07-06,11007,22715757,7114,14136253,3392,7864986,45,693867,2306,1097309,1306,8816314,2341,9913623,3654,4044191,8675318
Race/Ethnicity,Asian,2022-07-06,7531,13470957,4309,8307468,2652,4843381,9,290972,1710,387315,419,4696871,1717,5084186,1964,3299269,4647041
Race/Ethnicity,Other Race,2022-07-06,2661,5077678,1517,3141484,899,1748037,8,182294,885,359232,317,1983949,891,2343181,785,808869,1954194
Race/Ethnicity,Black or African American,2022-07-06,2146,3416113,1304,1997241,792,1291130,10,125778,329,120799,260,1274999,337,1395798,612,704758,1251480
Race/Ethnicity,Unknown,2022-07-06,1536,2243399,953,1343284,388,748432,15,144260,950,356265,205,871118,964,1227383,249,226032,850151
Race/Ethnicity,Multiracial,2022-07-06,1369,2218984,765,1368607,502,804862,1,42547,274,28594,77,764742,274,793336,370,558984,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,186,338900,119,208721,54,120171,0,9696,40,13375,19,128118,40,141493,67,68268,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,104,244857,57,126596,42,108976,0,8966,16,14239,15,92313,16,106552,31,45582,90873
Age Group,18-49,2022-07-05,8771,34508239,5778,20428296,2874,12735303,111,1328632,1803,1619030,1430,13329393,1879,14948423,3847,6941182,13216712
Age Group,50-64,2022-07-05,10026,17848832,5528,9483124,4454,7600065,33,747787,631,567712,515,6267086,648,6834798,1554,4144167,6208481
Age Group,65+,2022-07-05,10667,16987986,5255,8004914,5371,8711886,12,247853,541,474123,447,5567651,545,6041774,1300,4176688,5498137
Age Group,12-17,2022-07-05,2468,5521367,2444,5503289,19,12026,1,1390,420,221665,442,2134740,420,2356405,1546,767015,2098314
Age Group,5-11,2022-07-05,4383,2929025,4321,2924438,57,2530,1,241,1084,184856,1002,1257777,1084,1442633,2343,156368,1161766
Age Group,Under 5,2022-07-05,4586,74141,46,4251,2249,38563,6,377,4510,69524,9,1403,4516,70927,0,0,0
Gender,Female,2022-07-05,21758,41036749,12465,24573840,8036,15385458,78,1025547,4558,1542029,1935,14853791,4605,16395820,5577,8802294,14663988
Gender,Male,2022-07-05,19123,36732532,10890,21720417,6985,13675477,86,1293985,4421,1573576,1904,13666950,4477,15240526,5010,7374334,13482375
Gender,Unknown/undifferentiated,2022-07-05,20,101103,17,54227,3,40030,0,6776,10,21749,6,37487,10,59236,3,8803,37225
Race/Ethnicity,White,2022-07-05,14343,28170279,7420,15734968,6155,11579711,66,828016,2389,764188,837,9932422,2425,10696610,3034,6437210,9831728
Race/Ethnicity,Latino,2022-07-05,10558,22704750,6735,14129139,3388,7861594,38,693822,2194,1096274,1453,8815008,2223,9911282,3453,4040537,8675318
Race/Ethnicity,Asian,2022-07-05,8052,13463426,4527,8303159,2865,4840729,15,290963,1909,386017,574,4696452,1917,5082469,2023,3297305,4647041
Race/Ethnicity,Other Race,2022-07-05,2754,5075017,1525,3139967,917,1747138,13,182286,993,358658,348,1983632,1000,2342290,789,808084,1954194
Race/Ethnicity,Black or African American,2022-07-05,2041,3413967,1271,1995937,708,1290338,13,125768,301,120722,298,1274739,311,1395461,571,704146,1251480
Race/Ethnicity,Unknown,2022-07-05,1372,2241863,892,1342331,340,748044,10,144245,832,355506,200,870913,840,1226419,239,225783,850151
Race/Ethnicity,Multiracial,2022-07-05,1462,2217615,810,1367842,546,804360,6,42546,298,28397,102,764665,300,793062,377,558614,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,201,338714,124,208602,61,120117,2,9696,54,13354,16,128099,56,141453,62,68201,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,244753,68,126539,44,108934,1,8966,19,14238,17,92298,20,106536,42,45551,90873
Age Group,18-49,2022-07-04,438,34499468,353,20422518,81,12732429,4,1328521,176,1618581,70,13327963,179,14946544,138,6937335,13216712
Age Group,50-64,2022-07-04,361,17838806,237,9477596,124,7595611,0,747754,59,567579,22,6266571,59,6834150,75,4142613,6208481
Age Group,65+,2022-07-04,329,16977319,179,7999659,146,8706515,2,247841,27,474025,16,5567204,27,6041229,56,4175388,5498137
Age Group,12-17,2022-07-04,76,5518899,72,5500845,3,12007,0,1389,26,221687,16,2134298,26,2355985,31,765469,2098314
Age Group,5-11,2022-07-04,160,2924642,158,2920117,2,2473,0,240,46,184774,22,1256775,46,1441549,93,154025,1161766
Age Group,Under 5,2022-07-04,217,69555,3,4205,127,36314,0,371,216,65017,0,1394,216,66411,0,0,0
Gender,Female,2022-07-04,779,41014991,502,24561375,233,15377422,3,1025469,245,1539359,65,14851856,246,16391215,212,8796717,14663988
Gender,Male,2022-07-04,795,36713409,493,21709527,250,13668492,3,1293899,298,1571003,81,13665046,300,15236049,181,7369324,13482375
Gender,Unknown/undifferentiated,2022-07-04,7,101083,7,54210,0,40027,0,6776,7,21745,0,37481,7,59226,0,8800,37225
Race/Ethnicity,White,2022-07-04,430,28155936,228,15727548,167,11573556,2,827950,119,762600,33,9931585,119,10694185,98,6434176,9831728
Race/Ethnicity,Latino,2022-07-04,501,22694192,364,14122404,114,7858206,1,693784,186,1095504,69,8813555,187,9909059,116,4037084,8675318
Race/Ethnicity,Asian,2022-07-04,276,13455374,147,8298632,105,4837864,0,290948,89,384674,5,4695878,89,5080552,77,3295282,4647041
Race/Ethnicity,Other Race,2022-07-04,109,5072263,67,3138442,37,1746221,2,182273,50,358006,10,1983284,52,2341290,31,807295,1954194
Race/Ethnicity,Black or African American,2022-07-04,86,3411926,57,1994666,27,1289630,0,125755,15,120709,14,1274441,15,1395150,32,703575,1251480
Race/Ethnicity,Unknown,2022-07-04,129,2240491,104,1341439,22,747704,0,144235,82,354866,12,870713,82,1225579,20,225544,850151
Race/Ethnicity,Multiracial,2022-07-04,38,2216153,26,1367032,8,803814,1,42540,8,28199,2,764563,8,792762,11,558237,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,338513,6,208478,2,120056,0,9694,1,13314,0,128083,1,141397,5,68139,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,244635,3,126471,1,108890,0,8965,0,14235,1,92281,0,106516,3,45509,90873
Age Group,18-49,2022-07-03,2773,34499030,1902,20422165,850,12732348,20,1328517,636,1618472,363,13327893,653,14946365,1147,6937197,13216712
Age Group,50-64,2022-07-03,2788,17838445,1673,9477359,1112,7595487,3,747754,226,567542,176,6266549,229,6834091,499,4142538,6208481
Age Group,65+,2022-07-03,1930,16976990,1012,7999480,915,8706369,2,247839,140,474014,98,5567188,142,6041202,224,4175332,5498137
Age Group,12-17,2022-07-03,591,5518823,585,5500773,4,12004,0,1389,111,221677,84,2134282,111,2355959,378,765438,2098314
Age Group,5-11,2022-07-03,922,2924482,916,2919959,4,2471,0,240,235,184750,176,1256753,235,1441503,515,153932,1161766
Age Group,Under 5,2022-07-03,443,69338,1,4202,143,36187,0,371,437,64801,1,1394,437,66195,0,0,0
Gender,Female,2022-07-03,5107,41014212,3265,24560873,1684,15377189,11,1025466,894,1539178,468,14851791,903,16390969,1494,8796505,14663988
Gender,Male,2022-07-03,4340,36712614,2824,21709034,1344,13668242,14,1293896,891,1570784,430,13664965,904,15235749,1269,7369143,13482375
Race/Ethnicity,White,2022-07-03,3058,28155506,1729,15727320,1255,11573389,8,827948,350,762514,173,9931552,356,10694066,750,6434078,9831728
Race/Ethnicity,Latino,2022-07-03,2752,22693691,1965,14122040,704,7858092,10,693783,632,1095386,365,8813486,641,9908872,948,4036968,8675318
Race/Ethnicity,Asian,2022-07-03,2202,13455098,1404,8298485,692,4837759,1,290948,374,384590,174,4695873,375,5080463,674,3295205,4647041
Race/Ethnicity,Other Race,2022-07-03,357,5072154,241,3138375,97,1746184,2,182271,127,357964,52,1983274,129,2341238,111,807264,1954194
Race/Ethnicity,Black or African American,2022-07-03,357,3411840,229,1994609,121,1289603,0,125755,64,120708,54,1274427,64,1395135,98,703543,1251480
Race/Ethnicity,Unknown,2022-07-03,290,2240362,247,1341335,25,747682,3,144235,171,354796,47,870701,174,1225497,44,225524,850151
Race/Ethnicity,Multiracial,2022-07-03,374,2216115,240,1367006,115,803806,1,42539,49,28193,30,764561,50,792754,120,558226,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,36,338505,22,208472,13,120054,0,9694,11,13313,3,128083,11,141396,10,68134,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,21,244631,12,126468,6,108889,0,8965,7,14236,0,92280,7,106516,8,45506,90873
Age Group,18-49,2022-07-02,4288,34496257,2852,20420263,1396,12731498,38,1328497,926,1618182,567,13327530,953,14945712,1781,6936050,13216712
Age Group,50-64,2022-07-02,5607,17835657,3125,9475686,2462,7594375,20,747751,370,567489,298,6266373,381,6833862,884,4142039,6208481
Age Group,65+,2022-07-02,3871,16975060,1988,7998468,1876,8705454,7,247837,223,473970,192,5567090,225,6041060,535,4175108,5498137
Age Group,12-17,2022-07-02,1102,5518232,1095,5500188,7,12000,0,1389,179,221650,146,2134198,179,2355848,737,765060,2098314
Age Group,5-11,2022-07-02,2347,2923560,2322,2919043,20,2467,0,240,536,184691,404,1256577,536,1441268,1428,153417,1161766
Age Group,Under 5,2022-07-02,2563,68895,9,4201,1367,36044,0,371,2534,64365,0,1393,2534,65758,0,0,0
Gender,Female,2022-07-02,10465,41009105,6059,24557608,3801,15375505,32,1025455,2334,1538743,792,14851323,2354,16390066,2812,8795011,14663988
Gender,Male,2022-07-02,9309,36708274,5329,21706210,3326,13666898,33,1293882,2431,1570310,815,13664535,2451,15234845,2552,7367874,13482375
Gender,Unknown/undifferentiated,2022-07-02,4,101076,3,54203,1,40027,0,6776,3,21738,0,37481,3,59219,1,8800,37225
Race/Ethnicity,White,2022-07-02,6435,28152448,3339,15725591,2696,11572134,21,827940,1267,762331,334,9931379,1278,10693710,1434,6433328,9831728
Race/Ethnicity,Latino,2022-07-02,5210,22690939,3424,14120075,1557,7857388,22,693773,1197,1095110,614,8813121,1212,9908231,1683,4036020,8675318
Race/Ethnicity,Asian,2022-07-02,4779,13452896,2668,8297081,1741,4837067,10,290947,1153,384389,319,4695699,1160,5080088,1329,3294531,4647041
Race/Ethnicity,Other Race,2022-07-02,1044,5071797,598,3138134,341,1746087,2,182269,385,357887,114,1983222,387,2341109,341,807153,1954194
Race/Ethnicity,Black or African American,2022-07-02,755,3411483,442,1994380,275,1289482,6,125755,160,120698,90,1274373,163,1395071,213,703445,1251480
Race/Ethnicity,Unknown,2022-07-02,595,2240072,421,1341088,135,747657,2,144232,362,354669,85,870654,363,1225323,109,225480,850151
Race/Ethnicity,Multiracial,2022-07-02,825,2215741,428,1366766,333,803691,1,42538,211,28173,40,764531,211,792704,210,558106,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,97,338469,47,208450,38,120041,1,9694,26,13305,6,128080,27,141385,32,68124,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,244610,24,126456,12,108883,0,8965,7,14229,5,92280,7,106509,14,45498,90873
Age Group,18-49,2022-07-01,8834,34491969,5619,20417411,3089,12730102,111,1328459,1668,1617796,1160,13326963,1758,14944759,3845,6934269,13216712
Age Group,50-64,2022-07-01,12041,17830050,6528,9472561,5473,7591913,27,747731,592,567406,515,6266075,601,6833481,1934,4141155,6208481
Age Group,65+,2022-07-01,11040,16971189,5418,7996480,5573,8703578,17,247830,524,473937,430,5566898,528,6040835,1367,4174573,5498137
Age Group,12-17,2022-07-01,2517,5517130,2489,5499093,26,11993,0,1389,396,221617,337,2134052,396,2355669,1714,764323,2098314
Age Group,5-11,2022-07-01,5759,2921213,5686,2916721,63,2447,0,240,1335,184559,1008,1256173,1335,1440732,3475,151989,1161766
Age Group,Under 5,2022-07-01,7245,66332,36,4192,3911,34677,0,371,7158,61831,2,1393,7158,63224,0,0,0
Gender,Female,2022-07-01,25884,40998640,14240,24551549,9942,15371704,71,1025423,5857,1537181,1786,14850531,5901,16387712,6731,8792199,14663988
Gender,Male,2022-07-01,21530,36698965,11524,21700881,8185,13663572,84,1293849,5803,1568674,1665,13663720,5862,15232394,5599,7365322,13482375
Gender,Unknown/undifferentiated,2022-07-01,22,101072,12,54200,8,40026,0,6776,13,21735,1,37481,13,59216,5,8799,37225
Race/Ethnicity,White,2022-07-01,16677,28146013,8238,15722252,7313,11569438,56,827919,3413,761387,873,9931045,3443,10692432,3441,6431894,9831728
Race/Ethnicity,Latino,2022-07-01,11794,22685729,7371,14116651,3870,7855831,39,693751,2514,1094512,1251,8812507,2547,9907019,3822,4034337,8675318
Race/Ethnicity,Asian,2022-07-01,9689,13448117,5114,8294413,3661,4835326,8,290937,2609,383548,495,4695380,2615,5078928,2511,3293202,4647041
Race/Ethnicity,Other Race,2022-07-01,3229,5070753,1749,3137536,1061,1745746,26,182267,1192,357614,328,1983108,1205,2340722,1051,806812,1954194
Race/Ethnicity,Black or African American,2022-07-01,2250,3410728,1341,1993938,824,1289207,13,125749,361,120625,193,1274283,371,1394908,686,703232,1251480
Race/Ethnicity,Unknown,2022-07-01,1627,2239477,889,1340667,516,747522,10,144230,990,354391,187,870569,999,1224960,280,225371,850151
Race/Ethnicity,Multiracial,2022-07-01,1800,2214916,898,1366338,726,803358,3,42537,495,28002,89,764491,497,792493,456,557896,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,220,338372,116,208403,86,120003,0,9693,62,13284,21,128074,62,141358,51,68092,126316
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,150,244572,60,126432,78,108871,0,8965,37,14227,15,92275,37,106502,37,45484,90873
Age Group,18-49,2022-06-30,7991,34483135,5225,20411792,2661,12727013,97,1328348,1721,1617198,1187,13325803,1790,14943001,3556,6930424,13216712
Age Group,50-64,2022-06-30,9494,17818009,5043,9466033,4402,7586440,33,747704,565,567320,501,6265560,583,6832880,1614,4139221,6208481
Age Group,65+,2022-06-30,10600,16960149,5167,7991062,5399,8698005,9,247813,448,473839,486,5566468,453,6040307,1390,4173206,5498137
Age Group,12-17,2022-06-30,2348,5514613,2322,5496604,21,11967,0,1389,410,221558,309,2133715,410,2355273,1559,762609,2098314
Age Group,5-11,2022-06-30,4483,2915454,4417,2911035,56,2384,0,240,1094,184232,863,1255165,1094,1439397,2570,148514,1161766
Age Group,Under 5,2022-06-30,6530,59087,16,4156,3408,30766,3,371,6453,54675,4,1391,6456,56066,0,0,0
Gender,Female,2022-06-30,22232,40972756,12144,24537309,8530,15361762,67,1025352,5245,1533066,1711,14848745,5285,16381811,5856,8785468,14663988
Gender,Male,2022-06-30,19164,36677435,10014,21689357,7399,13655387,75,1293765,5412,1564477,1636,13662055,5467,15226532,4828,7359723,13482375
Gender,Unknown/undifferentiated,2022-06-30,50,101050,32,54188,18,40018,0,6776,34,21723,3,37480,34,59203,5,8794,37225
Race/Ethnicity,White,2022-06-30,14681,28129336,7075,15714014,6478,11562125,46,827863,3153,758817,758,9930172,3177,10688989,3046,6428453,9831728
Race/Ethnicity,Latino,2022-06-30,10474,22673935,6519,14109280,3424,7851961,44,693712,2313,1093216,1296,8811256,2347,9904472,3484,4030515,8675318
Race/Ethnicity,Asian,2022-06-30,7768,13438428,4007,8289299,2963,4831665,11,290929,2264,381428,421,4694885,2267,5076313,1977,3290691,4647041
Race/Ethnicity,Other Race,2022-06-30,2807,5067524,1456,3135787,961,1744685,14,182241,1108,356737,317,1982780,1120,2339517,805,805761,1954194
Race/Ethnicity,Black or African American,2022-06-30,2244,3408478,1293,1992597,878,1288383,11,125736,371,120447,267,1274090,380,1394537,653,702546,1251480
Race/Ethnicity,Unknown,2022-06-30,1642,2237850,945,1339778,495,747006,13,144220,980,353579,206,870382,990,1223961,291,225091,850151
Race/Ethnicity,Multiracial,2022-06-30,1504,2213116,734,1365440,604,802632,0,42534,420,27594,65,764402,420,791996,348,557440,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,181,338152,99,208287,67,119917,1,9693,58,13243,9,128053,59,141296,48,68041,126316
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,145,244422,62,126372,77,108793,2,8965,24,14205,11,92260,26,106465,37,45447,90873
Age Group,18-49,2022-06-29,8150,34475144,5423,20406567,2610,12724352,103,1328251,1727,1616595,1151,13324616,1804,14941211,3774,6926868,13216712
Age Group,50-64,2022-06-29,9217,17808515,5069,9460990,4110,7582038,19,747671,553,567238,455,6265059,562,6832297,1517,4137607,6208481
Age Group,65+,2022-06-29,10636,16949549,5492,7985895,5103,8692606,7,247804,460,473872,436,5565982,461,6039854,1305,4171816,5498137
Age Group,12-17,2022-06-29,2319,5512265,2299,5494282,20,11946,0,1389,415,221457,362,2133406,415,2354863,1491,761050,2098314
Age Group,5-11,2022-06-29,4433,2910971,4385,2906618,46,2328,0,240,1081,184001,812,1254302,1081,1438303,2596,145944,1161766
Age Group,Under 5,2022-06-29,5971,52557,12,4140,3370,27358,5,368,5885,48223,6,1387,5890,49610,0,0,0
Gender,Female,2022-06-29,21653,40950524,12238,24525165,8053,15353232,64,1025285,4967,1529492,1659,14847034,5011,16376526,5726,8779612,14663988
Gender,Male,2022-06-29,19044,36658271,10428,21679343,7192,13647988,70,1293690,5141,1560646,1557,13660419,5189,15221065,4949,7354895,13482375
Gender,Unknown/undifferentiated,2022-06-29,29,101000,14,54156,14,40000,0,6776,13,21692,6,37477,13,59169,8,8789,37225
Race/Ethnicity,White,2022-06-29,14367,28114655,7188,15706939,6240,11555647,39,827817,3029,756398,722,9929414,3051,10685812,3038,6425407,9831728
Race/Ethnicity,Latino,2022-06-29,10645,22663461,6897,14102761,3249,7848537,39,693668,2292,1092165,1281,8809960,2319,9902125,3592,4027031,8675318
Race/Ethnicity,Asian,2022-06-29,7533,13430660,4098,8285292,2842,4828702,5,290918,2003,379582,436,4694464,2005,5074046,1890,3288714,4647041
Race/Ethnicity,Other Race,2022-06-29,2636,5064717,1359,3134331,949,1743724,10,182227,1089,355934,276,1982463,1097,2338397,714,804956,1954194
Race/Ethnicity,Black or African American,2022-06-29,2160,3406234,1276,1991304,801,1287505,17,125725,383,120334,222,1273823,396,1394157,664,701893,1251480
Race/Ethnicity,Unknown,2022-06-29,1528,2236208,891,1338833,441,746511,15,144207,888,352795,175,870176,902,1222971,278,224800,850151
Race/Ethnicity,Multiracial,2022-06-29,1494,2211612,772,1364706,597,802028,7,42534,377,27239,76,764337,381,791576,378,557092,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,337971,131,208188,68,119850,2,9692,38,13193,20,128044,40,141237,82,67993,126316
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,147,244277,68,126310,72,108716,0,8963,22,14190,14,92249,22,106439,47,45410,90873
Age Group,18-49,2022-06-28,8076,34466994,5377,20401144,2584,12721742,103,1328148,1611,1615942,1264,13323465,1681,14939407,3642,6923094,13216712
Age Group,50-64,2022-06-28,9254,17799298,5157,9455921,4064,7577928,27,747652,614,567131,478,6264604,622,6831735,1642,4136090,6208481
Age Group,65+,2022-06-28,10513,16938913,5301,7980403,5188,8687503,9,247797,474,473847,456,5565546,479,6039393,1351,4170511,5498137
Age Group,12-17,2022-06-28,2164,5509946,2150,5491983,9,11926,1,1389,352,221404,339,2133044,353,2354448,1423,759559,2098314
Age Group,5-11,2022-06-28,3992,2906538,3960,2902233,27,2282,0,240,974,183732,744,1253490,974,1437222,2328,143348,1161766
Age Group,Under 5,2022-06-28,6260,46586,18,4128,3347,23988,0,363,6172,42339,4,1381,6172,43720,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,794,0,172,1,592,0,28,1,438,0,178,1,616,0,11,178
Gender,Female,2022-06-28,21752,40928871,12030,24512927,8171,15345179,61,1025221,5221,1526140,1677,14845375,5257,16371515,5690,8773886,14663988
Gender,Male,2022-06-28,18495,36639227,9924,21668915,7046,13640796,79,1293620,4971,1557014,1607,13658862,5019,15215876,4693,7349946,13482375
Gender,Unknown/undifferentiated,2022-06-28,13,100971,9,54142,3,39986,0,6776,6,21685,1,37471,6,59156,3,8781,37225
Race/Ethnicity,White,2022-06-28,14240,28100288,6951,15699751,6278,11549407,55,827778,3151,754069,771,9928692,3182,10682761,3009,6422369,9831728
Race/Ethnicity,Latino,2022-06-28,10370,22652816,6569,14095864,3293,7845288,41,693629,2251,1091127,1254,8808679,2276,9899806,3410,4023439,8675318
Race/Ethnicity,Asian,2022-06-28,7527,13423127,3963,8281194,2771,4825860,12,290913,2085,378013,417,4694028,2091,5072041,1855,3286824,4647041
Race/Ethnicity,Other Race,2022-06-28,2682,5062081,1432,3132972,893,1742775,4,182217,1053,355113,295,1982187,1056,2337300,720,804242,1954194
Race/Ethnicity,Black or African American,2022-06-28,2206,3404074,1266,1990028,864,1286704,11,125708,370,120160,246,1273601,378,1393761,646,701229,1251480
Race/Ethnicity,Unknown,2022-06-28,1436,2234680,842,1337942,438,746070,12,144192,834,352068,186,870001,842,1222069,272,224522,850151
Race/Ethnicity,Multiracial,2022-06-28,1486,2210118,783,1363934,559,801431,4,42527,373,26934,85,764261,375,791195,384,556714,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,206,337755,104,208057,75,119782,0,9690,62,13173,15,128024,62,141197,60,67911,126316
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,107,244130,53,126242,49,108644,1,8963,19,14182,16,92235,20,106417,30,45363,90873
Age Group,18-49,2022-06-27,8199,34458918,5597,20395767,2469,12719158,120,1328045,1736,1615525,1118,13322201,1825,14937726,3790,6919452,13216712
Age Group,50-64,2022-06-27,9684,17790044,5381,9450764,4260,7573864,28,747625,612,566987,479,6264126,626,6831113,1688,4134448,6208481
Age Group,65+,2022-06-27,10130,16928400,5087,7975102,4998,8682315,13,247788,538,473824,410,5565090,544,6038914,1170,4169160,5498137
Age Group,12-17,2022-06-27,2351,5507782,2331,5489833,17,11917,2,1388,389,221390,325,2132705,391,2354095,1575,758136,2098314
Age Group,5-11,2022-06-27,4282,2902546,4256,2898273,22,2255,0,240,963,183502,840,1252746,963,1436248,2515,141020,1161766
Age Group,Under 5,2022-06-27,5234,40326,22,4110,2543,20641,0,363,5175,36171,0,1377,5175,37548,0,0,0
Gender,Female,2022-06-27,21614,40907119,12412,24500897,7778,15337008,73,1025160,4780,1522560,1681,14843698,4829,16366258,5853,8768196,14663988
