demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-08-24,12229,41978489,6840,25104210,4194,15725693,53,1029740,2309,1576028,1937,14972589,2343,16548617,3133,6853748,14967353
Gender,Male,2022-08-24,10857,37559660,5841,22177185,3769,13973106,62,1298813,2418,1613085,1783,13782134,2461,15395219,2666,5764378,13775558
Gender,Unknown/undifferentiated,2022-08-24,23,93894,18,50553,5,36738,0,6495,14,21248,4,33669,14,54917,1,6881,33658
Race/Ethnicity,White,2022-08-24,6217,28814233,3020,16067320,2562,11847843,50,833303,935,774770,914,10030194,964,10804964,1350,4470911,10016058
Race/Ethnicity,Latino,2022-08-24,7949,23233070,4924,14460508,2409,8024950,30,699121,1729,1127177,1345,8904450,1750,10031627,2462,3622620,8918102
Race/Ethnicity,Asian,2022-08-24,3778,13778707,1937,8471371,1305,4950843,3,291929,696,405184,534,4740479,698,5145663,814,2529630,4731338
Race/Ethnicity,Other Race,2022-08-24,1686,5027547,878,3111380,542,1717757,6,178917,438,359182,336,1938517,444,2297699,406,695060,1936835
Race/Ethnicity,Black or African American,2022-08-24,1438,3502128,845,2048727,513,1321708,9,126544,301,123932,200,1287515,306,1411447,380,579114,1290053
Race/Ethnicity,Multiracial,2022-08-24,736,2482343,363,1517083,279,909648,2,46432,91,33191,103,840599,93,873790,169,437257,838131
Race/Ethnicity,Unknown,2022-08-24,1145,2209384,643,1319488,307,734453,11,140230,520,359013,266,828585,529,1187598,172,195617,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,93,338144,51,208287,27,119166,3,9641,17,13729,16,126169,20,139898,28,57418,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,67,246487,38,127784,24,109169,1,8931,14,14184,10,91884,14,106068,19,37382,91965
Age Group,18-49,2022-08-23,5544,34884590,3750,20673949,1676,12857197,68,1334613,1387,1626183,979,13377563,1436,15003746,2498,5878256,13396073
Age Group,50-64,2022-08-23,4593,18261474,2597,9712543,1941,7778981,15,749417,372,562068,292,6267666,380,6829734,891,3160058,6271842
Age Group,65+,2022-08-23,4975,17410424,2517,8213708,2405,8921153,8,248729,347,470325,233,5653723,351,6124048,650,2660100,5656375
Age Group,12-17,2022-08-23,1174,5624949,1147,5603490,23,14140,0,1426,254,223609,257,2145583,254,2369192,630,708171,2149768
Age Group,5-11,2022-08-23,2318,3120347,2194,3109602,113,7599,0,262,583,194965,806,1285336,583,1480301,885,212613,1302333
Age Group,Under 5,2022-08-23,4009,303539,31,4620,1857,146517,0,203,1640,129488,1103,54258,1640,183746,0,0,0
Gender,Female,2022-08-23,12055,41966260,6680,25097370,4197,15721499,42,1029687,2206,1575622,1847,14970652,2233,16546274,3028,6850615,14967353
Gender,Male,2022-08-23,10541,37548803,5551,22171344,3813,13969337,49,1298751,2366,1612407,1819,13780351,2400,15392758,2525,5761712,13775558
Gender,Unknown/undifferentiated,2022-08-23,17,93871,5,50535,5,36733,0,6495,11,21238,4,33665,11,54903,1,6880,33658
Race/Ethnicity,White,2022-08-23,6420,28808016,3064,16064300,2692,11845281,27,833253,997,774720,915,10029280,1013,10804000,1284,4469561,10016058
Race/Ethnicity,Latino,2022-08-23,7660,23225121,4749,14455584,2371,8022541,26,699091,1625,1126772,1354,8903105,1645,10029877,2366,3620158,8918102
Race/Ethnicity,Asian,2022-08-23,3636,13774929,1746,8469434,1318,4949538,6,291926,651,405020,542,4739945,655,5144965,695,2528816,4731338
Race/Ethnicity,Other Race,2022-08-23,1541,5025861,800,3110502,487,1717215,8,178911,400,359074,312,1938181,406,2297255,414,694654,1936835
Race/Ethnicity,Black or African American,2022-08-23,1381,3500690,774,2047882,532,1321195,8,126535,255,123826,182,1287315,258,1411141,390,578734,1290053
Race/Ethnicity,Multiracial,2022-08-23,769,2481607,366,1516720,303,909369,3,46430,94,33201,102,840496,96,873697,195,437088,838131
Race/Ethnicity,Unknown,2022-08-23,1011,2208239,639,1318845,235,734146,12,140219,521,358750,229,828319,530,1187069,153,195445,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,124,338051,64,208236,46,119139,0,9638,30,13725,22,126153,30,139878,38,57390,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,71,246420,34,127746,31,109145,1,8930,10,14180,12,91874,11,106054,19,37363,91965
Age Group,18-49,2022-08-22,5692,34879046,3919,20670199,1629,12855521,81,1334545,1422,1625726,988,13376584,1486,15002310,2584,5875758,13396073
Age Group,50-64,2022-08-22,4895,18256881,2758,9709946,2081,7777040,22,749402,413,561980,292,6267374,428,6829354,898,3159167,6271842
Age Group,65+,2022-08-22,4905,17405449,2502,8211191,2368,8918748,4,248721,369,470207,239,5653490,371,6123697,608,2659450,5656375
Age Group,12-17,2022-08-22,1187,5623775,1152,5602343,30,14117,0,1426,237,223612,278,2145326,237,2368938,622,707541,2149768
Age Group,5-11,2022-08-22,2279,3118029,2166,3107408,103,7486,0,262,557,195188,736,1284530,557,1479718,948,211728,1302333
Age Group,Under 5,2022-08-22,3296,299530,24,4589,1601,144660,0,203,1352,128951,975,53155,1352,182106,0,0,0
Gender,Female,2022-08-22,11838,41954205,6745,25090690,4138,15717302,45,1029645,2123,1575236,1821,14968805,2156,16544041,3029,6847587,14967353
Gender,Male,2022-08-22,10412,37538262,5774,22165793,3673,13965524,62,1298702,2224,1611826,1686,13778532,2272,15390358,2631,5759187,13775558
Gender,Unknown/undifferentiated,2022-08-22,4,93854,2,50530,1,36728,0,6495,3,21231,1,33661,3,54892,0,6879,33658
Race/Ethnicity,White,2022-08-22,6369,28801596,3228,16061236,2623,11842589,41,833226,880,774622,876,10028365,911,10802987,1380,4468277,10016058
Race/Ethnicity,Latino,2022-08-22,7401,23217461,4701,14450835,2199,8020170,31,699065,1592,1126481,1228,8901751,1618,10028232,2307,3617792,8918102
Race/Ethnicity,Asian,2022-08-22,3807,13771293,1977,8467688,1416,4948220,6,291920,671,404907,500,4739403,675,5144310,867,2528121,4731338
Race/Ethnicity,Other Race,2022-08-22,1511,5024320,807,3109702,511,1716728,3,178903,357,358980,323,1937869,360,2296849,399,694240,1936835
Race/Ethnicity,Black or African American,2022-08-22,1342,3499309,777,2047108,483,1320663,11,126527,258,123750,215,1287133,265,1410883,363,578344,1290053
Race/Ethnicity,Multiracial,2022-08-22,727,2480838,372,1516354,278,909066,3,46427,95,33207,118,840394,96,873601,174,436893,838131
Race/Ethnicity,Unknown,2022-08-22,912,2207228,556,1318206,234,733911,11,140207,469,358449,225,828090,478,1186539,112,195292,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,113,337927,62,208172,40,119093,0,9638,19,13717,15,126131,19,139848,32,57352,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,72,246349,41,127712,28,109114,1,8929,9,14181,8,91862,9,106043,26,37344,91965
Age Group,18-49,2022-08-21,2080,34873354,1493,20666280,564,12853892,13,1334464,633,1625228,336,13375596,644,15000824,820,5873174,13396073
Age Group,50-64,2022-08-21,1292,18251986,785,9707188,503,7774959,2,749380,147,561844,97,6267082,148,6828926,239,3158269,6271842
Age Group,65+,2022-08-21,882,17400544,457,8208689,425,8916380,0,248717,87,470075,51,5653251,87,6123326,126,2658842,5656375
Age Group,12-17,2022-08-21,362,5622588,342,5601191,20,14087,0,1426,95,223653,77,2145048,95,2368701,173,706919,2149768
Age Group,5-11,2022-08-21,614,3115750,603,3105242,11,7383,0,262,173,195367,207,1283794,173,1479161,221,210780,1302333
Age Group,Under 5,2022-08-21,379,296234,2,4565,142,143059,0,203,159,128574,81,52180,159,180754,0,0,0
Gender,Female,2022-08-21,2965,41942367,1930,25083945,917,15713164,6,1029600,634,1574901,440,14966984,640,16541885,860,6844558,14967353
Gender,Male,2022-08-21,2644,37527850,1752,22160019,748,13961851,9,1298640,660,1611240,409,13776846,666,15388086,719,5756556,13775558
Race/Ethnicity,White,2022-08-21,1492,28795227,877,16058008,567,11839966,3,833185,181,774587,165,10027489,183,10802076,421,4466897,10016058
Race/Ethnicity,Latino,2022-08-21,1991,23210060,1358,14446134,540,8017971,8,699034,534,1126091,364,8900523,541,10026614,616,3615485,8918102
Race/Ethnicity,Asian,2022-08-21,1100,13767486,718,8465711,310,4946804,0,291914,202,404732,147,4738903,202,5143635,289,2527254,4731338
Race/Ethnicity,Other Race,2022-08-21,273,5022809,177,3108895,77,1716217,2,178900,107,358943,56,1937546,108,2296489,63,693841,1936835
Race/Ethnicity,Black or African American,2022-08-21,272,3497967,184,2046331,82,1320180,1,126516,59,123700,55,1286918,60,1410618,89,577981,1290053
Race/Ethnicity,Multiracial,2022-08-21,208,2480111,131,1515982,62,908788,0,46424,16,33229,29,840276,16,873505,66,436719,838131
Race/Ethnicity,Unknown,2022-08-21,237,2206316,211,1317650,17,733677,1,140196,185,358196,26,827865,186,1186061,22,195180,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,19,337814,14,208110,5,119053,0,9638,5,13713,2,126116,5,139829,10,57320,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,17,246277,12,127671,5,109086,0,8928,5,14180,5,91854,5,106034,3,37318,91965
Age Group,18-49,2022-08-20,3237,34871274,2212,20664787,973,12853328,36,1334451,910,1624920,478,13375260,935,15000180,1356,5872354,13396073
Age Group,50-64,2022-08-20,2923,18250694,1731,9706403,1175,7774456,7,749378,249,561793,208,6266985,252,6828778,478,3158030,6271842
Age Group,65+,2022-08-20,2032,17399662,1083,8208232,940,8915955,6,248717,171,470039,136,5653200,173,6123239,275,2658716,5656375
Age Group,12-17,2022-08-20,785,5622226,759,5600849,24,14067,1,1426,168,223635,152,2144971,169,2368606,431,706746,2149768
Age Group,5-11,2022-08-20,1890,3115136,1803,3104639,83,7372,0,262,490,195401,579,1283587,490,1478988,783,210559,1302333
Age Group,Under 5,2022-08-20,2052,295855,5,4563,1099,142917,0,203,713,128496,746,52099,713,180595,0,0,0
Gender,Female,2022-08-20,6827,41939402,4017,25082015,2319,15712247,24,1029594,1341,1574701,1165,14966544,1355,16541245,1776,6843698,14967353
Gender,Male,2022-08-20,6083,37525206,3571,22158267,1971,13961103,26,1298631,1355,1610983,1133,13776437,1372,15387420,1546,5755837,13775558
Gender,Unknown/undifferentiated,2022-08-20,9,93850,5,50528,4,36727,0,6495,5,21229,1,33660,5,54889,1,6879,33658
Race/Ethnicity,White,2022-08-20,3292,28793735,1726,16057131,1301,11839399,18,833182,450,774569,556,10027324,459,10801893,757,4466476,10016058
Race/Ethnicity,Latino,2022-08-20,4366,23208069,2866,14444776,1243,8017431,16,699026,1039,1125914,736,8900159,1050,10026073,1332,3614869,8918102
Race/Ethnicity,Asian,2022-08-20,2755,13766386,1532,8464993,945,4946494,1,291914,488,404677,512,4738756,489,5143433,638,2526965,4731338
Race/Ethnicity,Other Race,2022-08-20,761,5022536,403,3108718,277,1716140,2,178898,200,358891,162,1937490,201,2296381,208,693778,1936835
Race/Ethnicity,Black or African American,2022-08-20,641,3497695,409,2046147,203,1320098,7,126515,136,123695,124,1286863,141,1410558,198,577892,1290053
Race/Ethnicity,Multiracial,2022-08-20,485,2479903,226,1515851,207,908726,0,46424,60,33242,91,840247,60,873489,108,436653,838131
Race/Ethnicity,Unknown,2022-08-20,531,2206079,375,1317439,92,733660,6,140195,309,358036,103,827839,313,1185875,58,195158,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,337795,36,208096,16,119048,0,9638,15,13710,12,126114,15,139824,13,57310,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,32,246260,20,127659,10,109081,0,8928,4,14180,3,91849,4,106029,11,37315,91965
Age Group,18-49,2022-08-19,6803,34868037,4603,20662575,2060,12852355,83,1334415,1657,1624463,1069,13374782,1732,14999245,2992,5870998,13396073
Age Group,50-64,2022-08-19,6568,18247771,3676,9704672,2840,7773281,18,749371,470,561749,387,6266777,483,6828526,1099,3157552,6271842
Age Group,65+,2022-08-19,5883,17397630,2982,8207149,2862,8915015,8,248711,398,470002,274,5653064,401,6123066,758,2658441,5656375
Age Group,12-17,2022-08-19,1890,5621441,1850,5600090,38,14043,0,1425,350,223618,396,2144819,350,2368437,1073,706315,2149768
Age Group,5-11,2022-08-19,4425,3113246,4220,3102836,193,7289,0,262,1070,195490,1436,1283008,1070,1478498,1847,209776,1302333
Age Group,Under 5,2022-08-19,6201,293803,51,4558,2993,141818,0,203,2417,128529,1913,51353,2417,179882,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3611,4,1337,0,1982,0,283,4,2622,0,539,4,3161,0,9,178
Gender,Female,2022-08-19,17045,41932575,9421,25077998,5911,15709928,50,1029570,3125,1574511,2807,14965379,3168,16539890,4249,6841922,14967353
Gender,Male,2022-08-19,14717,37519123,7958,22154696,5070,13959132,59,1298605,3233,1610744,2668,13775304,3281,15386048,3519,5754291,13775558
Gender,Unknown/undifferentiated,2022-08-19,12,93841,7,50523,5,36723,0,6495,8,21225,0,33659,8,54884,1,6878,33658
Race/Ethnicity,White,2022-08-19,8925,28790443,4360,16055405,3692,11838098,24,833164,1261,774666,1341,10026768,1279,10801434,1907,4465719,10016058
Race/Ethnicity,Latino,2022-08-19,9968,23203703,6308,14441910,2829,8016188,40,699010,2102,1125600,1781,8899423,2136,10025023,2958,3613537,8918102
Race/Ethnicity,Asian,2022-08-19,5975,13763631,2994,8463461,2140,4945549,10,291913,1133,404700,975,4738244,1140,5142944,1308,2526327,4731338
Race/Ethnicity,Other Race,2022-08-19,2317,5021775,1209,3108315,753,1715863,6,178896,626,358852,492,1937328,632,2296180,602,693570,1936835
Race/Ethnicity,Black or African American,2022-08-19,1668,3497054,972,2045738,611,1319895,11,126508,303,123678,272,1286739,312,1410417,484,577694,1290053
Race/Ethnicity,Multiracial,2022-08-19,1195,2479418,587,1515625,461,908519,3,46424,171,33273,181,840156,174,873429,266,436545,838131
Race/Ethnicity,Unknown,2022-08-19,1445,2205548,814,1317064,392,733568,14,140189,707,357826,376,827736,720,1185562,174,195100,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,337739,86,208060,64,119032,1,9638,34,13707,42,126102,35,139809,36,57297,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,112,246228,56,127639,44,109071,0,8928,29,14179,15,91846,29,106025,34,37304,91965
Age Group,18-49,2022-08-18,5963,34861234,4106,20657972,1750,12850295,64,1334332,1562,1623800,1016,13373713,1610,14997513,2563,5868006,13396073
Age Group,50-64,2022-08-18,5235,18241203,2987,9700996,2190,7770441,25,749353,464,561653,312,6266390,473,6828043,932,3156453,6271842
Age Group,65+,2022-08-18,5544,17391747,2711,8204167,2777,8912153,6,248703,337,469875,269,5652790,339,6122665,761,2657683,5656375
Age Group,12-17,2022-08-18,1408,5619551,1370,5598240,34,14005,1,1425,308,223664,269,2144423,309,2368087,796,705242,2149768
Age Group,5-11,2022-08-18,3008,3108821,2867,3098616,136,7096,2,262,802,195856,912,1281572,802,1477428,1230,207929,1302333
Age Group,Under 5,2022-08-18,4669,287602,29,4507,2282,138825,6,203,1967,128025,1393,49440,1972,177465,0,0,0
Gender,Female,2022-08-18,13733,41915530,7669,25068577,4762,15704017,57,1029520,2696,1574150,2122,14962572,2730,16536722,3435,6837673,14967353
Gender,Male,2022-08-18,12078,37504406,6391,22146738,4401,13954062,47,1298546,2734,1610131,2047,13772636,2765,15382767,2844,5750772,13775558
Gender,Unknown/undifferentiated,2022-08-18,16,93829,10,50516,6,36718,0,6495,10,21217,2,33659,10,54876,3,6877,33658
Race/Ethnicity,White,2022-08-18,7455,28781518,3528,16051045,3228,11834406,44,833140,1126,774728,1058,10025427,1152,10800155,1531,4463812,10016058
Race/Ethnicity,Latino,2022-08-18,8602,23193735,5475,14435602,2462,8013359,32,698970,1934,1125245,1432,8897642,1957,10022887,2670,3610579,8918102
Race/Ethnicity,Asian,2022-08-18,4370,13757656,2133,8460467,1686,4943409,3,291903,900,404535,674,4737269,902,5141804,861,2525019,4731338
Race/Ethnicity,Other Race,2022-08-18,1856,5019458,969,3107106,610,1715110,7,178890,511,358712,370,1936836,516,2295548,450,692968,1936835
Race/Ethnicity,Black or African American,2022-08-18,1363,3495386,789,2044766,497,1319284,9,126497,252,123638,203,1286467,258,1410105,376,577210,1290053
Race/Ethnicity,Multiracial,2022-08-18,768,2478223,354,1515038,317,908058,2,46421,110,33280,116,839975,110,873255,175,436279,838131
Race/Ethnicity,Unknown,2022-08-18,1207,2204103,715,1316250,296,733176,6,140175,567,357482,280,827360,570,1184842,164,194926,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,134,337570,73,207974,40,118968,1,9637,29,13714,27,126060,29,139774,32,57261,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,72,246116,34,127583,33,109027,0,8928,11,14165,11,91831,11,105996,23,37270,91965
Age Group,18-49,2022-08-17,6436,34855271,4262,20653866,2067,12848545,65,1334268,1659,1623206,1077,13372697,1712,14995903,2846,5865443,13396073
Age Group,50-64,2022-08-17,5387,18235968,3092,9698009,2256,7768251,16,749328,474,561492,316,6266078,483,6827570,946,3155521,6271842
Age Group,65+,2022-08-17,5938,17386203,3039,8201456,2853,8909376,7,248697,360,469805,294,5652521,363,6122326,772,2656922,5656375
Age Group,12-17,2022-08-17,1532,5618143,1494,5596870,38,13971,0,1424,358,223624,277,2144154,358,2367778,845,704446,2149768
Age Group,5-11,2022-08-17,3073,3105813,2951,3095749,115,6960,0,260,801,195966,849,1280660,801,1476626,1358,206699,1302333
Age Group,Under 5,2022-08-17,4300,282933,41,4478,1919,136543,9,197,1742,127446,1209,48047,1747,175493,0,0,0
Age Group,Unknown Agegroup,2022-08-17,2,3607,2,1333,0,1982,0,283,2,2618,0,539,2,3157,0,9,178
Gender,Female,2022-08-17,13997,41901797,7972,25060908,4791,15699255,39,1029463,2636,1573542,1962,14960450,2660,16533992,3648,6834238,14967353
Gender,Male,2022-08-17,12653,37492328,6897,22140347,4451,13949661,58,1298499,2756,1609413,2055,13770589,2802,15380002,3112,5747928,13775558
Gender,Unknown/undifferentiated,2022-08-17,18,93813,12,50506,6,36712,0,6495,4,21209,5,33657,4,54866,7,6874,33658
Race/Ethnicity,White,2022-08-17,7700,28774063,3725,16047517,3282,11831178,20,833096,1033,774634,978,10024369,1044,10799003,1637,4462281,10016058
Race/Ethnicity,Latino,2022-08-17,8831,23185133,5533,14430127,2621,8010897,41,698938,1988,1124720,1396,8896210,2020,10020930,2769,3607909,8918102
Race/Ethnicity,Asian,2022-08-17,4338,13753286,2310,8458334,1477,4941723,8,291900,800,404307,616,4736595,803,5140902,967,2524158,4731338
Race/Ethnicity,Other Race,2022-08-17,1837,5017602,1016,3106137,575,1714500,12,178883,494,358566,370,1936466,504,2295032,489,692518,1936835
Race/Ethnicity,Black or African American,2022-08-17,1623,3494023,972,2043977,574,1318787,5,126488,296,123583,242,1286264,301,1409847,453,576834,1290053
Race/Ethnicity,Multiracial,2022-08-17,861,2477455,441,1514684,343,907741,1,46419,108,33286,115,839859,109,873145,241,436104,838131
Race/Ethnicity,Unknown,2022-08-17,1267,2202896,770,1315535,293,732880,10,140169,633,357192,268,827080,641,1184272,154,194762,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,135,337436,77,207901,50,118928,0,9636,24,13712,21,126033,24,139745,40,57229,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,76,246044,37,127549,33,108994,0,8928,20,14165,16,91820,20,105985,17,37247,91965
Age Group,18-49,2022-08-16,6088,34848835,4105,20649604,1844,12846478,102,1334203,1503,1622571,1018,13371620,1579,14994191,2734,5862597,13396073
Age Group,50-64,2022-08-16,5245,18230581,2946,9694917,2247,7765995,15,749312,384,561325,322,6265762,392,6827087,949,3154575,6271842
Age Group,65+,2022-08-16,5898,17380265,3129,8198417,2718,8906523,4,248690,399,469736,265,5652227,402,6121963,790,2656150,5656375
Age Group,12-17,2022-08-16,1467,5616611,1433,5595376,31,13933,0,1424,309,223543,279,2143877,309,2367420,815,703601,2149768
Age Group,5-11,2022-08-16,3198,3102740,3062,3092798,125,6845,0,260,837,196014,882,1279811,837,1475825,1405,205341,1302333
Age Group,Under 5,2022-08-16,4555,278633,31,4437,1968,134624,2,188,1768,126908,1309,46838,1768,173746,0,0,0
Gender,Female,2022-08-16,14221,41887800,8079,25052936,4729,15694464,52,1029424,2645,1572844,2080,14958488,2682,16531332,3699,6830590,14967353
Gender,Male,2022-08-16,12223,37479675,6624,22133450,4200,13945210,71,1298441,2552,1608666,1994,13768534,2602,15377200,2992,5744816,13775558
Gender,Unknown/undifferentiated,2022-08-16,7,93795,3,50494,4,36706,0,6495,3,21210,1,33652,3,54862,2,6867,33658
Race/Ethnicity,White,2022-08-16,7845,28766363,3903,16043792,3145,11827896,34,833076,1158,774568,1084,10023391,1179,10797959,1639,4460644,10016058
Race/Ethnicity,Latino,2022-08-16,8277,23176302,5269,14424594,2386,8008276,38,698897,1809,1124096,1321,8894814,1838,10018910,2610,3605140,8918102
Race/Ethnicity,Asian,2022-08-16,4635,13748948,2415,8456024,1513,4940246,10,291892,845,404120,621,4735979,852,5140099,1057,2523191,4731338
Race/Ethnicity,Other Race,2022-08-16,1945,5015765,996,3105121,610,1713925,11,178871,463,358432,400,1936096,470,2294528,517,692029,1936835
Race/Ethnicity,Black or African American,2022-08-16,1510,3492400,884,2043005,567,1318213,9,126483,270,123524,243,1286022,277,1409546,386,576381,1290053
Race/Ethnicity,Multiracial,2022-08-16,899,2476594,460,1514243,328,907398,0,46418,114,33292,112,839744,114,873036,232,435863,838131
Race/Ethnicity,Unknown,2022-08-16,1106,2201629,659,1314765,295,732587,19,140159,491,356819,252,826812,505,1183631,194,194608,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,139,337301,78,207824,44,118878,1,9636,32,13709,31,126012,33,139721,32,57189,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,95,245968,42,127512,45,108961,1,8928,18,14161,11,91804,19,105965,26,37230,91965
Age Group,18-49,2022-08-15,6698,34842747,4472,20645499,2084,12844634,95,1334101,1697,1622010,1110,13370602,1770,14992612,2936,5859863,13396073
Age Group,50-64,2022-08-15,5825,18225336,3334,9691971,2453,7763748,17,749297,464,561255,333,6265440,474,6826695,1031,3153626,6271842
Age Group,65+,2022-08-15,5762,17374367,2941,8195288,2779,8903805,11,248686,418,469599,243,5651962,423,6121561,727,2655360,5656375
Age Group,12-17,2022-08-15,1767,5615144,1737,5593943,27,13902,1,1424,362,223513,327,2143598,363,2367111,1004,702786,2149768
Age Group,5-11,2022-08-15,3409,3099542,3277,3089736,118,6720,0,260,892,196059,939,1278929,892,1474988,1504,203936,1302333
Age Group,Under 5,2022-08-15,3834,274078,26,4406,1848,132656,0,186,1566,126449,1093,45529,1566,171978,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3605,1,1331,0,1982,0,283,1,2616,0,539,1,3155,0,9,178
Gender,Female,2022-08-15,14350,41873579,8438,25044857,4819,15689735,58,1029372,2625,1572242,2086,14956408,2661,16528650,3860,6826891,14967353
Gender,Male,2022-08-15,12937,37467452,7347,22126826,4485,13941010,66,1298370,2774,1608058,1957,13766540,2827,15374598,3338,5741824,13775558
Gender,Unknown/undifferentiated,2022-08-15,9,93788,3,50491,5,36702,0,6495,1,21208,2,33651,1,54859,4,6865,33658
Race/Ethnicity,White,2022-08-15,7818,28758518,4023,16039889,3230,11824751,38,833042,1069,774473,997,10022307,1095,10796780,1729,4459005,10016058
Race/Ethnicity,Latino,2022-08-15,8772,23168025,5611,14419325,2621,8005890,43,698859,1887,1123579,1425,8893493,1924,10017072,2772,3602530,8918102
Race/Ethnicity,Asian,2022-08-15,4768,13744313,2669,8453609,1561,4938733,7,291882,887,403889,616,4735358,890,5139247,1163,2522134,4731338
Race/Ethnicity,Other Race,2022-08-15,1940,5013820,1049,3104125,668,1713315,8,178860,495,358362,377,1935696,500,2294058,568,691512,1936835
Race/Ethnicity,Black or African American,2022-08-15,1611,3490890,990,2042121,539,1317646,12,126474,293,123490,248,1285779,301,1409269,452,575995,1290053
Race/Ethnicity,Multiracial,2022-08-15,973,2475695,534,1513783,352,907070,2,46418,122,33290,120,839632,123,872922,255,435631,838131
Race/Ethnicity,Unknown,2022-08-15,1152,2200523,760,1314106,258,732292,11,140140,593,356566,224,826560,600,1183126,189,194414,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,158,337162,100,207746,39,118834,1,9635,31,13707,23,125981,32,139688,49,57157,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,104,245873,52,127470,41,108916,2,8927,23,14153,15,91793,24,105946,25,37204,91965
Age Group,18-49,2022-08-14,2328,34836049,1669,20641027,630,12842550,26,1334006,649,1621350,357,13369492,669,14990842,952,5856927,13396073
Age Group,50-64,2022-08-14,1706,18219511,1083,9688637,619,7761295,1,749280,177,561114,126,6265107,178,6826221,284,3152595,6271842
Age Group,65+,2022-08-14,1168,17368605,664,8192347,501,8901026,1,248675,123,469419,64,5651719,124,6121138,166,2654633,5656375
Age Group,12-17,2022-08-14,550,5613377,535,5592206,15,13875,0,1423,125,223477,98,2143271,125,2366748,310,701782,2149768
Age Group,5-11,2022-08-14,886,3096133,877,3086459,9,6602,0,260,253,196106,205,1277990,253,1474096,405,202432,1302333
Age Group,Under 5,2022-08-14,570,270244,5,4380,181,130808,0,186,191,125976,126,44436,191,170412,0,0,0
Gender,Female,2022-08-14,3769,41859229,2512,25036419,1060,15684916,14,1029314,766,1571667,480,14954322,777,16525989,1100,6823031,14967353
Gender,Male,2022-08-14,3437,37454515,2320,22119479,895,13936525,14,1298304,750,1607188,496,13764583,761,15371771,1017,5738486,13775558
Gender,Unknown/undifferentiated,2022-08-14,2,93779,1,50488,0,36697,0,6495,2,21209,0,33649,2,54858,0,6861,33658
Race/Ethnicity,White,2022-08-14,2019,28750700,1139,16035866,743,11821521,13,833004,239,774375,241,10021310,250,10795685,508,4457276,10016058
Race/Ethnicity,Latino,2022-08-14,2405,23159253,1761,14413714,551,8003269,8,698816,558,1123080,372,8892068,564,10015148,856,3599758,8918102
Race/Ethnicity,Asian,2022-08-14,1584,13739545,1056,8450940,409,4937172,4,291875,304,403615,191,4734742,307,5138357,451,2520971,4731338
Race/Ethnicity,Other Race,2022-08-14,296,5011880,210,3103076,66,1712647,1,178852,88,358239,50,1935319,88,2293558,93,690944,1936835
Race/Ethnicity,Black or African American,2022-08-14,321,3489279,229,2041131,81,1317107,2,126462,76,123437,55,1285531,78,1408968,100,575543,1290053
Race/Ethnicity,Multiracial,2022-08-14,237,2474722,148,1513249,68,906718,0,46416,19,33287,18,839512,19,872799,70,435376,838131
Race/Ethnicity,Unknown,2022-08-14,310,2199371,266,1313346,27,732034,0,140129,222,356190,43,826336,222,1182526,27,194225,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,27,337004,17,207646,8,118795,0,9634,8,13698,5,125958,8,139656,10,57108,126202
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,245769,7,127418,2,108875,0,8925,4,14144,1,91778,4,105922,2,37179,91965
Age Group,18-49,2022-08-13,3775,34833721,2612,20639358,1096,12841920,45,1333980,971,1621038,573,13369135,1005,14990173,1573,5855975,13396073
