demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-06-19,2012,16871009,1024,7944617,986,8651941,2,247715,112,433927,106,5675836,113,6109763,164,0,1947703,632,5703475,5703475
Age Group,12-17,2022-06-19,730,5501778,725,5480840,0,12949,0,1441,134,207549,96,2119544,134,2327877,379,0,529784,74,2150857,2150857
Age Group,5-11,2022-06-19,1129,2884782,1128,2879147,0,2302,0,253,213,172380,181,1222017,213,1394571,417,0,60628,15,1319135,1319135
Age Group,Under 5,2022-06-19,2,5479,2,2969,0,1202,0,111,0,1439,1,918,0,2463,0,0,0,0,102833,102833
Gender,Female,2022-06-19,5290,40806944,3557,24437390,1715,15300334,14,1025288,661,1389912,479,14859655,670,16250340,1307,0,5413146,995,15067433,15067433
Gender,Male,2022-06-19,4468,36550968,3024,21615214,1427,13608947,12,1293867,607,1427905,479,13677141,618,15105935,1156,0,4552187,737,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-19,1,78604,0,41329,1,31413,0,5776,1,18361,0,29317,1,47704,0,0,5397,3,29488,29488
Race/Ethnicity,White,2022-06-19,3493,28239570,2129,15781041,1354,11604833,10,835352,240,699753,248,10019166,247,10719349,714,0,3474719,697,10120604,10120604
Race/Ethnicity,Latino,2022-06-19,2317,22703716,1666,14111720,637,7872988,11,700569,435,1025278,324,8861175,443,9887022,772,0,2998279,409,9001366,9001366
Race/Ethnicity,Asian,2022-06-19,2442,13427056,1722,8287592,715,4820854,2,292096,281,343290,202,4716671,283,5060148,618,0,1930134,276,4785261,4785261
Race/Ethnicity,Other Race,2022-06-19,298,4669741,207,2904082,89,1590400,2,172456,83,312308,48,1846256,85,2158718,77,0,549616,118,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-19,408,3406621,289,1991341,118,1287320,0,126448,54,115517,67,1279953,54,1395555,120,0,448527,72,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-19,497,2552773,329,1567912,168,933458,0,49744,21,29955,27,884771,21,914757,114,0,346257,56,898584,898584
Race/Ethnicity,Unknown,2022-06-19,245,1878541,202,1129331,40,611889,1,130068,149,285577,32,745324,150,1031111,34,0,147060,98,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,45,321962,29,198592,16,113790,0,9425,5,11786,6,122831,5,134630,12,0,46421,4,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,14,236536,8,122322,6,105162,0,8773,1,12714,4,89966,1,102689,2,0,29723,5,91299,91299
Age Group,18-49,2022-06-18,5510,34438190,3532,20371983,1925,12719396,50,1328141,1180,1502549,694,13316634,1212,14819559,2141,0,4972231,602,13432911,13432911
Age Group,50-64,2022-06-18,6831,17725432,3856,9409097,2965,7548670,9,746954,390,515521,351,6230120,396,6745641,847,0,2458807,412,6266432,6266432
Age Group,65+,2022-06-18,5243,16868997,2577,7943593,2658,8650955,5,247713,251,433920,253,5675730,254,6109650,413,0,1947539,632,5703475,5703475
Age Group,12-17,2022-06-18,1454,5501048,1451,5480115,1,12949,0,1441,231,207511,217,2119448,231,2327743,754,0,529405,74,2150857,2150857
Age Group,5-11,2022-06-18,3305,2883653,3301,2878019,1,2302,0,253,551,172348,515,1221836,551,1394358,1289,0,60211,15,1319135,1319135
Age Group,Under 5,2022-06-18,8,5477,6,2967,0,1202,0,111,3,1440,1,917,3,2463,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-06-18,1,3960,1,1578,0,2077,0,292,1,2549,0,470,1,3267,0,0,74,0,365,365
Gender,Female,2022-06-18,11793,40801654,7639,24433833,4119,15298619,27,1025274,1239,1389721,997,14859176,1255,16249670,2805,0,5411839,995,15067433,15067433
Gender,Male,2022-06-18,10552,36546500,7079,21612190,3430,13607520,37,1293855,1367,1427766,1034,13676662,1392,15105317,2634,0,4551031,737,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-18,7,78603,6,41329,1,31412,0,5776,1,18360,0,29317,1,47703,5,0,5397,3,29488,29488
Race/Ethnicity,White,2022-06-18,7636,28236077,4544,15778912,3068,11603479,22,835342,476,699754,456,10018918,489,10719102,1460,0,3474005,697,10120604,10120604
Race/Ethnicity,Latino,2022-06-18,5837,22701399,4072,14110054,1741,7872351,20,700558,973,1025159,765,8860851,986,9886579,1790,0,2997507,409,9001366,9001366
Race/Ethnicity,Asian,2022-06-18,4999,13424614,3458,8285870,1524,4820139,12,292094,434,343209,373,4716469,439,5059865,1225,0,1929516,276,4785261,4785261
Race/Ethnicity,Other Race,2022-06-18,1067,4669443,764,2903875,299,1590311,3,172454,229,312271,144,1846208,232,2158633,340,0,549539,118,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-18,1055,3406213,650,1991052,401,1287202,3,126448,120,115530,126,1279886,123,1395501,273,0,448407,72,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-18,1012,2552276,664,1567583,347,933290,1,49744,46,29961,55,884744,47,914736,221,0,346143,56,898584,898584
Race/Ethnicity,Unknown,2022-06-18,593,1878296,476,1129129,113,611849,3,130067,313,285459,90,745292,316,1030961,90,0,147026,98,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,88,321917,63,198563,25,113774,0,9425,12,11787,15,122825,12,134625,23,0,46409,4,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,65,236522,33,122314,32,105156,0,8773,4,12717,7,89962,4,102688,22,0,29721,5,91299,91299
Age Group,18-49,2022-06-17,10494,34432680,6654,20368451,3704,12717471,124,1328091,1868,1502031,1336,13315940,1954,14818347,4388,0,4970090,602,13432911,13432911
Age Group,50-64,2022-06-17,14945,17718601,8106,9405241,6788,7545705,36,746945,653,515476,586,6229769,673,6745245,1748,3,2457960,412,6266432,6266432
Age Group,65+,2022-06-17,14631,16863754,6934,7941016,7645,8648297,26,247708,526,433919,530,5675477,534,6109396,1116,5,1947126,632,5703475,5703475
Age Group,12-17,2022-06-17,3217,5499594,3208,5478664,5,12948,0,1441,464,207497,431,2119231,464,2327512,1780,1,528651,74,2150857,2150857
Age Group,5-11,2022-06-17,7245,2880348,7238,2874718,3,2301,0,253,1139,172312,1227,1221321,1139,1393807,2826,0,58922,15,1319135,1319135
Age Group,Under 5,2022-06-17,16,5469,7,2961,0,1202,0,111,5,1438,1,916,5,2460,0,0,0,0,102833,102833
Gender,Female,2022-06-17,27659,40789861,17483,24426194,10056,15294500,78,1025247,2338,1389463,2139,14858179,2378,16248415,6321,7,5409034,995,15067433,15067433
Gender,Male,2022-06-17,22864,36535948,14652,21605111,8076,13604090,108,1293818,2307,1427408,1969,13675628,2381,15103925,5527,2,4548397,737,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-17,25,78596,12,41323,13,31411,0,5776,10,18359,3,29317,10,47702,10,0,5392,3,29488,29488
Race/Ethnicity,White,2022-06-17,18561,28228441,10620,15774368,7852,11600411,58,835320,896,699721,1005,10018462,926,10718613,3311,1,3472545,697,10120604,10120604
Race/Ethnicity,Latino,2022-06-17,12632,22695562,8505,14105982,4047,7870610,61,700538,1635,1024938,1560,8860086,1671,9885593,3681,6,2995717,409,9001366,9001366
Race/Ethnicity,Asian,2022-06-17,10299,13419615,6862,8282412,3416,4818615,13,292082,753,343143,595,4716096,760,5059426,2475,1,1928291,276,4785261,4785261
Race/Ethnicity,Other Race,2022-06-17,2725,4668376,1915,2903111,792,1590012,14,172451,447,312183,324,1846064,457,2158401,871,0,549199,118,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-17,2613,3405158,1628,1990402,967,1286801,16,126445,266,115533,269,1279760,277,1395378,677,0,448134,72,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-17,2062,2551264,1380,1566919,672,932943,6,49743,70,29969,109,884689,75,914689,490,0,345922,56,898584,898584
Race/Ethnicity,Unknown,2022-06-17,1345,1877703,1051,1128653,277,611736,15,130064,542,285233,219,745202,556,1030645,282,0,146936,98,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,187,321829,120,198500,66,113749,1,9425,25,11790,18,122810,25,134613,48,1,46386,4,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,124,236457,66,122281,56,105124,2,8773,21,12720,12,89955,22,102684,23,0,29699,5,91299,91299
Age Group,18-49,2022-06-16,8836,34422186,5765,20361797,2924,12713767,133,1327967,1674,1501413,1231,13314604,1773,14816393,3762,3,4965702,602,13432911,13432911
Age Group,50-64,2022-06-16,11789,17703656,6419,9397135,5314,7538917,36,746909,631,515389,500,6229183,647,6744572,1476,6,2456212,409,6266432,6266432
Age Group,65+,2022-06-16,13835,16849123,6799,7934082,6988,8640652,21,247682,537,433915,511,5674947,544,6108862,1064,7,1946010,627,5703475,5703475
Age Group,12-17,2022-06-16,2606,5496377,2591,5475456,6,12943,0,1441,392,207464,328,2118800,392,2327048,1413,1,526871,73,2150857,2150857
Age Group,5-11,2022-06-16,5329,2873103,5317,2867480,6,2298,0,253,921,172400,860,1220094,921,1392668,2041,2,56096,15,1319135,1319135
Age Group,Under 5,2022-06-16,10,5453,2,2954,3,1202,0,111,3,1434,2,915,3,2455,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-06-16,1,3959,1,1577,0,2077,0,292,1,2548,0,470,1,3266,0,0,74,0,365,365
Gender,Female,2022-06-16,23046,40762202,14599,24408711,8304,15284444,89,1025169,2019,1389224,1763,14856040,2070,16246037,5264,14,5402713,988,15067433,15067433
Gender,Male,2022-06-16,19336,36513084,12280,21590459,6928,13596014,101,1293710,2127,1426996,1666,13673659,2198,15101544,4490,5,4542870,735,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-16,24,78571,15,41311,9,31398,0,5776,13,18352,3,29314,13,47692,2,0,5382,3,29488,29488
Race/Ethnicity,White,2022-06-16,16090,28209880,9288,15763748,6699,11592559,73,835262,852,699800,873,10017457,891,10717687,2816,10,3469234,696,10120604,10120604
Race/Ethnicity,Latino,2022-06-16,10712,22682930,7128,14097477,3515,7866563,44,700477,1431,1024827,1302,8858526,1464,9883922,3163,3,2992036,403,9001366,9001366
Race/Ethnicity,Asian,2022-06-16,7699,13409316,5165,8275550,2512,4815199,13,292069,614,342978,412,4715501,621,5058666,1750,2,1925816,275,4785261,4785261
Race/Ethnicity,Other Race,2022-06-16,2268,4665651,1567,2901196,680,1589220,18,172437,397,312050,258,1845740,411,2157944,697,2,548328,118,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-16,2369,3402545,1444,1988774,903,1285834,21,126429,242,115525,242,1279491,258,1395101,614,0,447457,72,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-16,1712,2549202,1114,1565539,587,932271,6,49737,66,30003,104,884580,68,914614,385,0,345432,56,898584,898584
Race/Ethnicity,Unknown,2022-06-16,1228,1876358,982,1127602,226,611459,12,130049,513,284896,201,744983,521,1030089,250,1,146654,98,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,172,321642,121,198380,48,113683,3,9424,18,11783,27,122792,21,134588,45,1,46338,3,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,156,236333,85,122215,71,105068,0,8771,26,12710,13,89943,26,102662,36,0,29676,5,91299,91299
Age Group,18-49,2022-06-15,9036,34413350,5802,20356032,3097,12710843,114,1327834,1701,1500871,1332,13313373,1786,14814620,3802,0,4961940,599,13432911,13432911
Age Group,50-64,2022-06-15,12139,17691867,6573,9390716,5507,7533603,34,746873,567,515242,506,6228683,582,6743925,1480,5,2454736,403,6266432,6266432
Age Group,65+,2022-06-15,14964,16835288,7443,7927283,7450,8633664,23,247661,573,433882,553,5674436,581,6108318,1070,1,1944946,620,5703475,5703475
Age Group,12-17,2022-06-15,2601,5493771,2591,5472865,3,12937,0,1441,368,207400,347,2118472,368,2326656,1506,0,525458,72,2150857,2150857
Age Group,5-11,2022-06-15,5205,2867774,5202,2862163,0,2292,0,253,936,172339,851,1219234,936,1391747,1947,0,54055,13,1319135,1319135
Age Group,Under 5,2022-06-15,8,5443,0,2952,1,1199,0,111,6,1433,0,913,6,2452,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-06-15,1,3958,0,1576,0,2077,1,292,0,2547,0,470,1,3265,0,0,74,0,365,365
Gender,Female,2022-06-15,23630,40739156,14985,24394112,8495,15276140,81,1025080,2065,1388917,1788,14854277,2114,16243967,5292,4,5397449,974,15067433,15067433
Gender,Male,2022-06-15,20314,36493748,12624,21578179,7556,13589086,90,1293609,2082,1426464,1800,13671993,2141,15099346,4512,2,4538380,730,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-15,10,78547,2,41296,7,31389,1,5776,4,18342,1,29311,5,47679,1,0,5380,3,29488,29488
Race/Ethnicity,White,2022-06-15,16661,28193790,9670,15754460,6894,11585860,60,835189,865,699782,911,10016584,899,10716796,2724,2,3466418,686,10120604,10120604
Race/Ethnicity,Latino,2022-06-15,11222,22672218,7457,14090349,3691,7863048,43,700433,1439,1024665,1363,8857224,1471,9882458,3377,2,2988873,400,9001366,9001366
Race/Ethnicity,Asian,2022-06-15,7952,13401617,5182,8270385,2738,4812687,12,292056,606,342769,442,4715089,614,5058045,1787,1,1924066,273,4785261,4785261
Race/Ethnicity,Other Race,2022-06-15,2404,4663383,1650,2899629,731,1588540,16,172419,393,311897,295,1845482,403,2157533,692,0,547631,116,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-15,2469,3400176,1475,1987330,980,1284931,12,126408,278,115509,243,1279249,283,1394843,580,1,446843,72,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-15,1724,2547490,1116,1564425,597,931684,6,49731,62,30039,89,884476,66,914546,350,0,345047,56,898584,898584
Race/Ethnicity,Unknown,2022-06-15,1217,1875130,875,1126620,311,611233,20,130037,472,284576,213,744782,486,1029568,212,0,146404,97,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,188,321470,127,198259,60,113635,1,9421,21,11789,26,122765,22,134567,46,0,46293,2,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,117,236177,59,122130,56,104997,2,8771,15,12697,7,89930,16,102636,37,0,29640,5,91299,91299
Age Group,18-49,2022-06-14,8705,34404314,5650,20350230,2911,12707746,127,1327720,1759,1500417,1196,13312041,1854,14812834,3672,1,4958138,599,13432911,13432911
Age Group,50-64,2022-06-14,11497,17679728,6268,9384143,5178,7528096,36,746839,545,515166,483,6228177,560,6743343,1432,1,2453256,398,6266432,6266432
Age Group,65+,2022-06-14,14398,16820324,7107,7919840,7241,8626214,11,247638,575,433854,527,5673883,579,6107737,1013,3,1943876,619,5703475,5703475
Age Group,12-17,2022-06-14,2602,5491170,2592,5470274,7,12934,0,1441,401,207378,368,2118125,401,2326288,1432,0,523952,72,2150857,2150857
Age Group,5-11,2022-06-14,4953,2862569,4944,2856961,3,2292,0,253,916,172254,763,1218383,916,1390811,1902,0,52108,13,1319135,1319135
Age Group,Under 5,2022-06-14,5,5435,2,2952,0,1198,0,111,1,1427,0,913,1,2446,0,0,0,0,102833,102833
Gender,Female,2022-06-14,22981,40715526,14472,24379127,8386,15267645,68,1024999,2075,1388591,1721,14852489,2119,16241853,5143,3,5392157,970,15067433,15067433
Gender,Male,2022-06-14,19160,36473434,12076,21565555,6951,13581530,105,1293519,2113,1426123,1613,13670193,2182,15097205,4305,2,4533868,728,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-14,19,78537,15,41294,3,31382,1,5775,9,18338,3,29310,10,47674,3,0,5379,3,29488,29488
Race/Ethnicity,White,2022-06-14,16147,28177129,9348,15744790,6705,11578966,55,835129,811,699794,859,10015673,845,10715897,2753,2,3463694,684,10120604,10120604
Race/Ethnicity,Latino,2022-06-14,10545,22660996,7106,14082892,3359,7859357,57,700390,1526,1024556,1233,8855861,1562,9880987,3093,1,2985496,398,9001366,9001366
Race/Ethnicity,Asian,2022-06-14,7816,13393665,5074,8265203,2721,4809949,16,292044,600,342597,462,4714647,609,5057431,1684,2,1922279,272,4785261,4785261
Race/Ethnicity,Other Race,2022-06-14,2268,4660979,1571,2897979,683,1587809,12,172403,415,311789,250,1845187,424,2157130,720,0,546939,116,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-14,2231,3397707,1327,1985855,886,1283951,16,126396,250,115469,219,1279006,264,1394560,514,0,446263,71,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-14,1692,2545766,1047,1563309,636,931087,4,49725,83,30062,85,884387,84,914480,362,0,344697,56,898584,898584
Race/Ethnicity,Unknown,2022-06-14,1155,1873913,893,1125745,243,610922,12,130017,474,284304,193,744569,483,1029082,242,0,146192,97,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,176,321282,118,198132,57,113575,1,9420,20,11793,15,122739,21,134545,51,0,46247,2,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,130,236060,79,122071,50,104941,1,8769,18,12688,21,89923,19,102620,32,0,29603,5,91299,91299
Age Group,18-49,2022-06-13,9098,34395609,5940,20344580,3035,12704835,105,1327593,1745,1499759,1341,13310845,1828,14810980,3834,1,4954466,598,13432911,13432911
Age Group,50-64,2022-06-13,11799,17668231,6367,9377875,5383,7522918,24,746803,599,515089,505,6227694,615,6742783,1473,1,2451824,397,6266432,6266432
Age Group,65+,2022-06-13,13638,16805926,6574,7912733,7009,8618973,19,247627,472,433802,472,5673356,478,6107158,973,3,1942863,616,5703475,5703475
Age Group,12-17,2022-06-13,2927,5488568,2914,5467682,4,12927,0,1441,430,207345,369,2117757,430,2325887,1661,1,522520,72,2150857,2150857
Age Group,5-11,2022-06-13,5187,2857616,5184,2852017,0,2289,0,253,840,172101,816,1217620,840,1389895,2026,0,50206,13,1319135,1319135
Age Group,Under 5,2022-06-13,9,5430,7,2950,1,1198,0,111,2,1426,1,913,2,2445,0,0,0,0,102833,102833
Gender,Female,2022-06-13,23311,40692545,14711,24364655,8474,15259259,66,1024931,2058,1388193,1826,14850768,2102,16239734,5437,3,5387014,967,15067433,15067433
Gender,Male,2022-06-13,19334,36454274,12266,21553479,6954,13574579,82,1293414,2023,1425554,1677,13668580,2084,15095023,4528,3,4529563,726,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-13,13,78518,9,41279,4,31379,0,5774,7,18331,1,29307,7,47664,2,0,5376,3,29488,29488
Race/Ethnicity,White,2022-06-13,16690,28160982,9595,15735442,6985,11572261,62,835074,820,699808,909,10014814,862,10715052,2977,1,3460941,682,10120604,10120604
Race/Ethnicity,Latino,2022-06-13,10334,22650451,6898,14075786,3380,7855998,30,700333,1444,1024227,1184,8854628,1466,9879425,3103,3,2982403,397,9001366,9001366
Race/Ethnicity,Asian,2022-06-13,8055,13385849,5354,8260129,2679,4807228,11,292028,607,342450,504,4714185,613,5056822,1902,1,1920595,270,4785261,4785261
Race/Ethnicity,Other Race,2022-06-13,2232,4658711,1566,2896408,651,1587126,14,172391,387,311615,327,1844937,397,2156706,691,0,546219,116,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-13,2262,3395476,1429,1984528,823,1283065,9,126380,282,115424,255,1278787,289,1394296,576,0,445749,71,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-13,1695,2544074,1111,1562262,576,930451,7,49721,86,30063,90,884302,92,914396,396,0,344335,56,898584,898584
Race/Ethnicity,Unknown,2022-06-13,1108,1872758,873,1124852,220,610679,12,130005,428,284014,202,744376,438,1028599,250,1,145950,97,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,159,321106,99,198014,59,113518,1,9419,20,11787,24,122724,21,134524,46,0,46196,2,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,123,235930,61,121992,59,104891,2,8768,14,12690,9,89902,15,102601,26,0,29571,5,91299,91299
Age Group,18-49,2022-06-12,3662,34386511,2431,20338640,1187,12701800,41,1327488,766,1499272,476,13309504,801,14809152,1387,3,4950632,597,13432911,13432911
Age Group,50-64,2022-06-12,4120,17656432,2306,9371508,1801,7517535,13,746779,283,514979,237,6227189,292,6742168,519,0,2450351,396,6266432,6266432
Age Group,65+,2022-06-12,2840,16792288,1419,7906159,1417,8611964,1,247608,186,433796,134,5672884,187,6106680,208,0,1941890,613,5703475,5703475
Age Group,12-17,2022-06-12,941,5485641,936,5464768,2,12923,0,1441,133,207284,112,2117388,133,2325457,530,0,520859,71,2150857,2150857
Age Group,5-11,2022-06-12,1824,2852429,1820,2846833,1,2289,0,253,274,172077,243,1216804,274,1389055,754,0,48180,13,1319135,1319135
Age Group,Under 5,2022-06-12,3,5421,2,2943,0,1197,0,111,2,1425,0,912,2,2443,0,0,0,0,102833,102833
Gender,Female,2022-06-12,7238,40669234,4798,24349944,2412,15250785,21,1024865,813,1387917,602,14848942,828,16237632,1856,3,5381577,964,15067433,15067433
Gender,Male,2022-06-12,6150,36434940,4114,21541213,1996,13567625,34,1293332,829,1425147,600,13666903,859,15092939,1542,0,4525035,723,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-12,2,78505,2,41270,0,31375,0,5774,2,18325,0,29306,2,47657,0,0,5374,3,29488,29488
Race/Ethnicity,White,2022-06-12,5069,28144292,3079,15725847,1967,11565276,21,835012,348,699855,359,10013905,365,10714190,1026,2,3457964,681,10120604,10120604
Race/Ethnicity,Latino,2022-06-12,3353,22640117,2399,14068888,934,7852618,16,700303,581,1023945,427,8853444,596,9877959,1040,1,2979300,394,9001366,9001366
Race/Ethnicity,Asian,2022-06-12,2934,13377794,2042,8254775,882,4804549,6,292017,293,342341,188,4713681,296,5056209,829,0,1918693,269,4785261,4785261
Race/Ethnicity,Other Race,2022-06-12,445,4656479,340,2894842,104,1586475,1,172377,124,311545,73,1844610,125,2156309,133,0,545528,116,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-12,553,3393214,338,1983099,209,1282242,6,126371,67,115390,73,1278532,72,1394007,171,0,445173,71,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-12,613,2542379,395,1561151,217,929875,0,49714,26,30061,33,884212,26,914304,126,0,343939,56,898584,898584
Race/Ethnicity,Unknown,2022-06-12,354,1871650,281,1123979,70,610459,1,129993,196,283778,41,744174,197,1028161,53,0,145700,96,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,33,320947,22,197915,11,113459,0,9418,4,11790,2,122700,4,134503,12,0,46150,2,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,36,235807,18,121931,14,104832,4,8766,5,12684,6,89893,8,102586,8,0,29545,5,91299,91299
Age Group,18-49,2022-06-11,5669,34382849,3689,20336209,1908,12700613,69,1327447,1104,1498947,691,13309028,1156,14808351,2207,0,4949245,594,13432911,13432911
Age Group,50-64,2022-06-11,8179,17652312,4605,9369202,3555,7515734,18,746766,434,514924,390,6226952,441,6741876,1020,1,2449832,396,6266432,6266432
Age Group,65+,2022-06-11,6173,16789448,3138,7904740,3028,8610547,6,247607,298,433743,233,5672750,301,6106493,465,0,1941682,613,5703475,5703475
Age Group,12-17,2022-06-11,1773,5484700,1772,5463832,1,12921,0,1441,235,207263,259,2117276,235,2325324,953,1,520329,71,2150857,2150857
Age Group,5-11,2022-06-11,4720,2850605,4720,2845013,0,2288,0,253,571,172046,671,1216561,571,1388781,1852,0,47426,13,1319135,1319135
Age Group,Under 5,2022-06-11,10,5418,10,2941,0,1197,0,111,3,1423,3,912,3,2441,0,0,0,0,102833,102833
Gender,Female,2022-06-11,14215,40661996,9494,24345146,4670,15248373,47,1024844,1294,1387691,1108,14848340,1323,16236804,3389,1,5379721,961,15067433,15067433
Gender,Male,2022-06-11,12299,36428790,8434,21537099,3818,13565629,46,1293298,1348,1424888,1139,13666303,1381,15092080,3105,1,4523493,723,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-11,10,78503,6,41268,4,31375,0,5774,3,18323,0,29306,3,47655,3,0,5374,3,29488,29488
Race/Ethnicity,White,2022-06-11,9453,28139223,5884,15722768,3534,11563309,33,834991,500,699849,558,10013546,520,10713825,1800,1,3456938,679,10120604,10120604
Race/Ethnicity,Latino,2022-06-11,6591,22636764,4644,14066489,1913,7851684,33,700287,971,1023776,810,8853017,997,9877363,2012,1,2978260,393,9001366,9001366
Race/Ethnicity,Asian,2022-06-11,5959,13374860,4185,8252733,1766,4803667,6,292011,473,342233,427,4713493,477,5055913,1507,0,1917864,269,4785261,4785261
Race/Ethnicity,Other Race,2022-06-11,1226,4656034,872,2894502,347,1586371,7,172376,216,311493,152,1844537,221,2156184,368,0,545395,116,1880332,1880332
Race/Ethnicity,Black or African American,2022-06-11,1177,3392661,753,1982761,415,1282033,9,126365,122,115391,120,1278459,126,1393935,310,0,445002,71,1303676,1303676
Race/Ethnicity,Multiracial,2022-06-11,1219,2541766,866,1560756,353,929658,0,49714,49,30068,81,884179,49,914278,286,0,343813,56,898584,898584
Race/Ethnicity,Unknown,2022-06-11,739,1871296,621,1123698,114,610389,4,129992,293,283622,82,744133,295,1027964,171,0,145647,96,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,105,320914,71,197893,34,113448,0,9418,11,11788,11,122698,11,134499,28,0,46138,2,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,55,235771,38,121913,16,104818,1,8762,10,12682,6,89887,11,102578,15,0,29537,5,91299,91299
Age Group,18-49,2022-06-10,11182,34377180,7098,20332520,3953,12698705,120,1327378,1988,1498482,1415,13308337,2076,14807195,4573,0,4947038,594,13432911,13432911
Age Group,50-64,2022-06-10,16839,17644133,9162,9364597,7624,7512179,41,746748,765,514873,658,6226562,786,6741435,1978,3,2448812,395,6266432,6266432
Age Group,65+,2022-06-10,17146,16783275,8214,7901602,8909,8607519,11,247601,615,433675,611,5672517,624,6106192,1264,3,1941217,613,5703475,5703475
Age Group,12-17,2022-06-10,3341,5482927,3330,5462060,3,12920,0,1441,447,207287,438,2117017,447,2325089,1845,0,519376,70,2150857,2150857
Age Group,5-11,2022-06-10,8591,2845885,8583,2840293,3,2288,0,253,1200,172146,1273,1215890,1200,1388210,3315,0,45574,13,1319135,1319135
Age Group,Under 5,2022-06-10,20,5408,12,2931,1,1197,0,111,7,1423,6,909,7,2438,0,0,0,0,102833,102833
Gender,Female,2022-06-10,30974,40647781,19519,24335652,11351,15243703,71,1024797,2456,1387476,2257,14847232,2502,16235481,6856,3,5376332,960,15067433,15067433
Gender,Male,2022-06-10,26119,36416491,16865,21528665,9131,13561811,101,1293252,2556,1424646,2140,13665164,2628,15090699,6112,3,4520388,722,13879087,13879087
Gender,Unknown/undifferentiated,2022-06-10,26,78493,15,41262,11,31371,0,5774,10,18320,4,29306,10,47652,7,0,5371,3,29488,29488
Race/Ethnicity,White,2022-06-10,21988,28129770,12825,15716884,9101,11559775,53,834958,1034,699887,1153,10012988,1061,10713305,3760,3,3455138,678,10120604,10120604
Race/Ethnicity,Latino,2022-06-10,13543,22630173,9025,14061845,4449,7849771,49,700254,1767,1023589,1532,8852207,1806,9876366,3975,1,2976248,392,9001366,9001366
Race/Ethnicity,Asian,2022-06-10,11778,13368901,7964,8248548,3792,4801901,11,292005,788,342183,691,4713066,795,5055436,2855,0,1916357,269,4785261,4785261
Race/Ethnicity,Other Race,2022-06-10,2832,4654808,1991,2893630,821,1586024,16,172369,478,311424,356,1844385,491,2155963,836,2,545027,116,1880332,1880332
