demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-22,1187,37820510,843,22580096,338,13874006,2,1338805,369,1771625,6,13451247,371,15223239,605,605,7516096,2394540,13446974,13446974
Age Group,50-64,2023-04-22,921,20366949,519,10987553,402,8603397,0,749450,94,607560,1,6266210,94,6873770,462,462,4378137,1886653,6265533,6265533
Age Group,65+,2023-04-22,4140,20292534,1957,9824920,2179,10183895,0,249078,90,539971,5,5713384,90,6253355,525,525,4563155,2616599,5713072,5713072
Age Group,12-17,2023-04-22,160,6004786,143,5954838,17,40198,0,1517,24,223683,0,2154237,24,2378750,122,122,909395,313033,2153341,2153341
Age Group,5-11,2023-04-22,144,3505419,135,3464643,9,34765,0,278,42,196264,3,1326440,42,1522884,83,83,393878,215746,1324214,1324214
Age Group,Under 5,2023-04-22,85,678281,48,30841,34,282036,0,389,16,114889,17,188205,16,303335,36,36,22396,22396,108448,108448
Gender,Female,2023-04-22,3413,46806813,1866,28073971,1536,17462840,2,1032273,288,1681244,15,15129032,290,16811129,990,990,9643884,4037505,15085679,15085679
Gender,Male,2023-04-22,3222,41782181,1777,24725773,1443,15524712,0,1301788,345,1754001,17,13941873,345,15696862,843,843,8132368,3410116,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-22,2,83508,2,44769,0,32834,0,5749,2,21362,0,29282,2,50670,0,0,6892,1356,29269,29269
Race/Ethnicity,White,2023-04-22,3771,32809632,1842,18426400,1924,13418117,1,840326,89,851335,4,10148306,90,11000072,628,628,6936217,3385948,10123460,10123460
Race/Ethnicity,Latino,2023-04-22,868,25188113,572,15696449,294,8678788,0,705736,159,1189377,7,9033443,159,10223502,458,458,4574504,1422339,9015134,9015134
Race/Ethnicity,Asian,2023-04-22,1074,15724445,605,9675115,464,5631340,0,293221,82,452502,12,4812716,82,5265428,492,492,3583680,1600028,4789102,4789102
Race/Ethnicity,Other Race,2023-04-22,135,5137550,86,3184489,49,1743029,0,172366,53,363555,0,1878121,53,2241839,45,45,829632,253320,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-22,169,3904885,104,2289004,65,1477211,0,127593,16,139150,0,1307540,16,1446778,61,61,785544,316756,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-22,288,3051718,148,1863761,140,1116906,0,50473,2,37137,3,910995,2,948165,89,89,707922,347589,906392,906392
Race/Ethnicity,Unknown,2023-04-22,320,2229760,281,1349637,38,710126,1,131744,233,394285,5,792482,234,1187002,57,57,244901,81305,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,360781,3,222315,2,126489,0,9516,0,14518,1,125216,0,139749,2,2,71465,23133,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,7,265618,4,137343,3,118380,0,8835,1,14748,0,91368,1,106126,1,1,49284,18559,91194,91194
Age Group,18-49,2023-04-21,2597,37819323,1654,22579253,921,13873668,2,1338803,499,1771260,19,13451241,501,15222868,1701,1701,7515491,2393935,13446974,13446974
Age Group,50-64,2023-04-21,1782,20366028,988,10987034,779,8602995,1,749450,127,607467,3,6266209,128,6873676,1081,1079,4377675,1886191,6265533,6265533
Age Group,65+,2023-04-21,7449,20288394,3542,9822963,3891,10181716,0,249078,173,539886,4,5713379,173,6253265,1445,1445,4562630,2616074,5713072,5713072
Age Group,12-17,2023-04-21,374,6004626,347,5954695,25,40181,0,1517,44,223659,3,2154237,44,2378726,298,298,909273,312911,2153341,2153341
Age Group,5-11,2023-04-21,461,3505275,416,3464508,44,34756,0,278,75,196225,24,1326437,75,1522842,297,297,393795,215663,1324214,1324214
Age Group,Under 5,2023-04-21,632,678196,316,30793,260,282002,0,389,124,114890,149,188188,124,303319,227,227,22360,22360,108448,108448
Gender,Female,2023-04-21,7059,46803400,3859,28072105,3133,17461304,0,1032271,495,1680969,112,15129017,495,16810839,2842,2840,9642894,4036515,15085679,15085679
Gender,Male,2023-04-21,6233,41778959,3402,24723996,2786,15523269,3,1301788,544,1753673,90,13941856,547,15696517,2207,2207,8131525,3409273,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-21,3,83506,2,44767,1,32834,0,5749,3,21360,0,29282,3,50668,0,0,6892,1356,29269,29269
Race/Ethnicity,White,2023-04-21,6842,32805861,3322,18424558,3498,13416193,2,840325,171,851249,40,10148302,173,10999982,1584,1583,6935589,3385320,10123460,10123460
Race/Ethnicity,Latino,2023-04-21,2276,25187245,1434,15695877,805,8678494,1,705736,293,1189225,59,9033436,294,10223343,1418,1417,4574046,1421881,9015134,9015134
Race/Ethnicity,Asian,2023-04-21,2172,15723371,1291,9674510,871,5630876,0,293221,155,452432,52,4812704,155,5265346,1192,1192,3583188,1599536,4789102,4789102
Race/Ethnicity,Other Race,2023-04-21,394,5137415,243,3184403,148,1742980,0,172366,106,363502,8,1878121,106,2241786,209,209,829587,253275,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-21,490,3904716,273,2288900,214,1477146,0,127593,47,139134,7,1307540,47,1446762,263,263,785483,316695,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-21,586,3051430,318,1863613,267,1116766,0,50473,15,37138,14,910992,15,948163,236,236,707833,347500,906392,906392
Race/Ethnicity,Unknown,2023-04-21,469,2229440,343,1349356,91,710088,0,131743,244,394056,17,792477,244,1186768,108,108,244844,81248,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,43,360776,25,222312,17,126487,0,9516,8,14519,4,125215,8,139749,23,23,71463,23131,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265611,14,137339,9,118377,0,8835,3,14747,1,91368,3,106125,16,16,49283,18558,91194,91194
Age Group,18-49,2023-04-20,2272,37816726,1472,22577599,773,13872747,3,1338801,496,1770778,24,13451222,498,15222367,1444,1444,7513790,2392234,13446974,13446974
Age Group,50-64,2023-04-20,1401,20364246,771,10986046,614,8602216,0,749449,101,607342,7,6266206,101,6873548,952,952,4376594,1885112,6265533,6265533
Age Group,65+,2023-04-20,5177,20280945,2551,9819421,2584,10177825,0,249078,110,539717,8,5713375,110,6253092,1384,1384,4561185,2614629,5713072,5713072
Age Group,12-17,2023-04-20,352,6004252,335,5954348,16,40156,0,1517,68,223618,12,2154234,68,2378682,254,254,908975,312613,2153341,2153341
Age Group,5-11,2023-04-20,420,3504814,386,3464092,34,34712,0,278,64,196174,23,1326413,64,1522767,292,292,393498,215366,1324214,1324214
Age Group,Under 5,2023-04-20,519,677564,260,30477,187,281742,0,389,122,114915,130,188039,122,303195,158,158,22133,22133,108448,108448
Gender,Female,2023-04-20,5185,46796341,2980,28068246,2105,17458171,2,1032271,445,1680586,92,15128905,446,16810344,2410,2410,9640052,4033675,15085679,15085679
Gender,Male,2023-04-20,4948,41772726,2791,24720594,2099,15520483,1,1301785,509,1753216,112,13941766,510,15695970,2073,2073,8129318,3407066,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-20,8,83503,4,44765,4,32833,0,5749,7,21357,0,29282,7,50665,1,1,6892,1356,29269,29269
Race/Ethnicity,White,2023-04-20,4837,32799019,2463,18421236,2356,13412695,0,840323,139,851116,54,10148262,139,10999809,1445,1445,6934005,3383737,10123460,10123460
Race/Ethnicity,Latino,2023-04-20,2039,25184969,1342,15694443,652,8677689,2,705735,277,1188990,63,9033377,279,10223049,1342,1342,4572628,1420464,9015134,9015134
Race/Ethnicity,Asian,2023-04-20,1463,15721199,870,9673219,575,5630005,1,293221,131,452329,39,4812652,131,5265191,847,847,3581996,1598344,4789102,4789102
Race/Ethnicity,Other Race,2023-04-20,367,5137021,248,3184160,117,1742832,0,172366,108,363404,12,1878113,108,2241680,193,193,829378,253066,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-20,419,3904226,252,2288627,164,1476932,0,127593,41,139094,7,1307533,41,1446715,277,277,785220,316432,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-20,407,3050844,221,1863295,182,1116499,0,50473,8,37137,6,910978,8,948148,184,184,707597,347264,906392,906392
Race/Ethnicity,Unknown,2023-04-20,554,2228971,352,1349013,134,709997,0,131743,250,393829,20,792460,250,1186524,156,156,244736,81140,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,31,360733,20,222287,11,126470,0,9516,3,14515,2,125211,3,139741,22,22,71440,23108,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265588,7,137325,17,118368,0,8835,4,14745,1,91367,4,106122,18,18,49267,18542,91194,91194
Age Group,18-49,2023-04-19,2220,37814454,1492,22576127,701,13871974,5,1338798,507,1770304,56,13451198,510,15221869,1441,1439,7512346,2390790,13446974,13446974
Age Group,50-64,2023-04-19,1241,20362845,737,10985275,487,8601602,2,749449,77,607248,11,6266199,78,6873447,995,995,4375642,1884160,6265533,6265533
Age Group,65+,2023-04-19,2090,20275768,1077,9816870,986,10175241,0,249078,94,539615,2,5713367,94,6252982,1209,1207,4559801,2613245,5713072,5713072
Age Group,12-17,2023-04-19,391,6003900,368,5954013,21,40140,1,1517,42,223562,16,2154222,42,2378614,311,311,908721,312359,2153341,2153341
Age Group,5-11,2023-04-19,400,3504394,364,3463706,34,34678,0,278,60,196133,30,1326390,60,1522703,262,262,393206,215074,1324214,1324214
Age Group,Under 5,2023-04-19,525,677045,235,30217,184,281555,2,389,116,114923,174,187909,116,303073,132,132,21975,21975,108448,108448
Gender,Female,2023-04-19,3526,46791156,2189,28065266,1242,17456066,5,1032269,397,1680232,143,15128813,398,16809898,2334,2330,9637642,4031265,15085679,15085679
Gender,Male,2023-04-19,3336,41767778,2081,24717803,1169,15518384,5,1301784,497,1752818,145,13941654,500,15695460,2014,2014,8127245,3404993,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-19,5,83495,3,44761,2,32829,0,5749,2,21350,1,29282,2,50658,2,2,6891,1355,29269,29269
Race/Ethnicity,White,2023-04-19,2111,32794182,1185,18418773,910,13410339,1,840323,100,851031,49,10148208,100,10999670,1232,1228,6932560,3382292,10123460,10123460
Race/Ethnicity,Latino,2023-04-19,1983,25182930,1308,15693101,613,8677037,7,705733,265,1188774,104,9033314,269,10222770,1375,1375,4571286,1419122,9015134,9015134
Race/Ethnicity,Asian,2023-04-19,1243,15719736,774,9672349,434,5629430,0,293220,125,452237,70,4812613,125,5265060,901,901,3581149,1597497,4789102,4789102
Race/Ethnicity,Other Race,2023-04-19,325,5136654,217,3183912,103,1742715,1,172366,76,363308,27,1878101,76,2241572,200,200,829185,252873,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-19,401,3903807,232,2288375,162,1476768,1,127593,38,139060,11,1307526,38,1446674,299,299,784943,316155,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-19,270,3050437,165,1863074,103,1116317,0,50473,14,37135,6,910972,14,948140,194,194,707413,347080,906392,906392
Race/Ethnicity,Unknown,2023-04-19,489,2228417,367,1348661,68,709863,0,131743,276,393599,19,792440,276,1186274,113,113,244580,80984,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,360702,16,222267,10,126459,0,9516,2,14514,2,125209,2,139738,21,21,71418,23086,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265564,9,137318,10,118351,0,8835,0,14742,1,91366,0,106118,15,15,49249,18524,91194,91194
Age Group,18-49,2023-04-18,2354,37812234,1640,22574635,685,13871273,7,1338793,517,1769850,82,13451142,523,15221359,1559,1557,7510905,2389351,13446974,13446974
Age Group,50-64,2023-04-18,1206,20361604,696,10984538,500,8601115,1,749447,107,607181,13,6266188,108,6873369,954,954,4374647,1883165,6265533,6265533
Age Group,65+,2023-04-18,1584,20273678,815,9815793,755,10174255,0,249078,111,539523,3,5713365,111,6252888,1109,1107,4558592,2612038,5713072,5713072
Age Group,12-17,2023-04-18,385,6003509,371,5953645,13,40119,0,1516,45,223536,18,2154206,45,2378572,305,305,908410,312048,2153341,2153341
Age Group,5-11,2023-04-18,463,3503994,431,3463342,30,34644,0,278,81,196103,52,1326360,81,1522643,295,295,392944,214812,1324214,1324214
Age Group,Under 5,2023-04-18,708,676520,263,29982,275,281371,0,387,171,114981,244,187735,171,302957,175,175,21843,21843,108448,108448
Gender,Female,2023-04-18,3451,46787630,2147,28063077,1190,17454824,5,1032264,452,1679977,195,15128670,457,16809500,2374,2372,9635308,4028935,15085679,15085679
Gender,Male,2023-04-18,3247,41764442,2069,24715722,1066,15517215,3,1301779,579,1752463,217,13941509,581,15694960,2022,2020,8125231,3402979,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-18,2,83490,0,44758,2,32827,0,5749,1,21349,0,29281,1,50656,1,1,6889,1353,29269,29269
Race/Ethnicity,White,2023-04-18,1904,32792071,1065,18417588,802,13409429,1,840322,164,850980,101,10148159,164,10999570,1248,1245,6931328,3381064,10123460,10123460
Race/Ethnicity,Latino,2023-04-18,2095,25180947,1403,15691793,616,8676424,5,705726,312,1188609,137,9033210,317,10222501,1451,1451,4569911,1417747,9015134,9015134
Race/Ethnicity,Asian,2023-04-18,1122,15718493,708,9671575,382,5628996,1,293220,111,452182,86,4812543,112,5264935,829,829,3580248,1596596,4789102,4789102
Race/Ethnicity,Other Race,2023-04-18,380,5136329,246,3183695,119,1742612,0,172365,79,363259,28,1878074,79,2241496,238,237,828985,252673,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-18,405,3903406,256,2288143,143,1476606,0,127592,64,139033,17,1307515,64,1446636,290,290,784644,315856,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-18,233,3050167,137,1862909,88,1116214,0,50473,19,37127,13,910966,19,948126,173,173,707219,346886,906392,906392
Race/Ethnicity,Unknown,2023-04-18,500,2227928,367,1348294,82,709795,1,131743,268,393342,26,792421,269,1185998,133,133,244467,80871,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,33,360676,20,222251,13,126449,0,9516,3,14514,2,125207,3,139736,25,25,71397,23065,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,28,265545,14,137309,13,118341,0,8835,12,14743,2,91365,12,106118,10,10,49234,18509,91194,91194
Age Group,18-49,2023-04-17,2387,37809880,1705,22572995,647,13870588,10,1338786,590,1769409,150,13451060,600,15220836,1468,1467,7509346,2387794,13446974,13446974
Age Group,50-64,2023-04-17,1261,20360398,748,10983842,489,8600615,2,749446,110,607086,30,6266175,112,6873261,1017,1016,4373693,1882211,6265533,6265533
Age Group,65+,2023-04-17,1410,20272094,758,9814978,617,10173500,0,249078,85,539415,12,5713362,85,6252777,1133,1132,4557483,2610931,5713072,5713072
Age Group,12-17,2023-04-17,390,6003124,364,5953274,24,40106,0,1516,61,223509,34,2154188,61,2378527,279,279,908105,311743,2153341,2153341
Age Group,5-11,2023-04-17,390,3503531,350,3462911,39,34614,0,278,80,196074,66,1326308,80,1522562,220,220,392649,214517,1324214,1324214
Age Group,Under 5,2023-04-17,692,675812,155,29719,299,281096,0,387,195,115054,174,187491,195,302786,164,164,21668,21668,108448,108448
Gender,Female,2023-04-17,3453,46784179,2135,28060930,1127,17453634,7,1032259,526,1679715,258,15128475,533,16809043,2339,2336,9632934,4026563,15085679,15085679
Gender,Male,2023-04-17,3074,41761195,1944,24713653,986,15516149,5,1301776,594,1752099,208,13941292,599,15694379,1940,1940,8123209,3400959,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-17,3,83488,1,44758,2,32825,0,5749,1,21348,0,29281,1,50655,2,2,6888,1352,29269,29269
Race/Ethnicity,White,2023-04-17,1727,32790167,992,18416523,676,13408627,3,840321,162,850917,113,10148058,165,10999406,1256,1255,6930080,3379819,10123460,10123460
Race/Ethnicity,Latino,2023-04-17,2012,25178852,1306,15690390,599,8675808,6,705721,326,1188429,166,9033073,332,10222184,1356,1356,4568460,1416296,9015134,9015134
Race/Ethnicity,Asian,2023-04-17,1196,15717371,725,9670867,418,5628614,0,293219,158,452156,74,4812457,158,5264823,847,845,3579419,1595767,4789102,4789102
Race/Ethnicity,Other Race,2023-04-17,374,5135949,226,3183449,127,1742493,1,172365,76,363208,30,1878046,77,2241417,228,228,828747,252436,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-17,401,3903001,266,2287887,130,1476463,0,127592,48,138986,32,1307498,48,1446572,290,290,784354,315566,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-17,232,3049934,137,1862772,85,1116126,0,50473,13,37121,12,910953,13,948107,184,184,707046,346713,906392,906392
Race/Ethnicity,Unknown,2023-04-17,550,2227428,406,1347927,66,709713,1,131742,332,393099,36,792395,333,1185729,98,98,244334,80738,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,360643,15,222231,9,126436,1,9516,3,14513,3,125205,4,139733,14,14,71372,23040,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,13,265517,7,137295,5,118328,0,8835,3,14733,0,91363,3,106106,8,8,49224,18499,91194,91194
Age Group,18-49,2023-04-16,798,37807493,590,22571290,205,13869941,3,1338776,349,1768959,30,13450910,351,15220236,365,365,7507878,2386327,13446974,13446974
Age Group,50-64,2023-04-16,311,20359137,193,10983094,118,8600126,0,749444,55,607004,3,6266145,55,6873149,220,220,4372676,1881195,6265533,6265533
Age Group,65+,2023-04-16,241,20270684,121,9814220,120,10172883,0,249078,26,539342,1,5713350,26,6252692,165,165,4556350,2609799,5713072,5713072
Age Group,12-17,2023-04-16,82,6002734,71,5952910,11,40082,0,1516,28,223482,4,2154154,28,2378466,45,45,907826,311464,2153341,2153341
Age Group,5-11,2023-04-16,63,3503141,55,3462561,6,34575,0,278,17,196060,6,1326242,17,1522482,34,34,392429,214297,1324214,1324214
Age Group,Under 5,2023-04-16,50,675120,16,29564,16,280797,0,387,18,115033,15,187317,18,302591,8,8,21504,21504,108448,108448
Gender,Female,2023-04-16,785,46780726,507,28058795,262,17452507,1,1032252,203,1679440,34,15128217,204,16808510,469,469,9630595,4024227,15085679,15085679
Gender,Male,2023-04-16,757,41758121,538,24711709,212,15515163,2,1301771,289,1751708,25,13941084,290,15693780,366,366,8121269,3399019,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-16,3,83485,1,44757,2,32823,0,5749,1,21347,0,29281,1,50654,2,2,6886,1350,29269,29269
Race/Ethnicity,White,2023-04-16,370,32788440,223,18415531,142,13407951,1,840318,41,850865,12,10147945,42,10999241,245,245,6928824,3378564,10123460,10123460
Race/Ethnicity,Latino,2023-04-16,459,25176840,289,15689084,164,8675209,1,705715,135,1188263,19,9032907,136,10221852,266,266,4567104,1414940,9015134,9015134
Race/Ethnicity,Asian,2023-04-16,297,15716175,198,9670142,92,5628196,1,293219,44,452072,15,4812383,44,5264665,213,213,3578572,1594922,4789102,4789102
Race/Ethnicity,Other Race,2023-04-16,64,5135575,39,3183223,23,1742366,0,172364,36,363161,0,1878016,36,2241340,20,20,828519,252208,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-16,42,3902600,26,2287621,16,1476333,0,127592,7,138970,3,1307466,7,1446524,29,29,784064,315276,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-16,56,3049702,31,1862635,25,1116041,0,50473,1,37120,1,910941,1,948094,46,46,706862,346529,906392,906392
Race/Ethnicity,Unknown,2023-04-16,248,2226878,236,1347521,9,709647,0,131741,228,392802,8,792359,228,1185396,11,11,244236,80640,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,6,360618,2,222216,4,126427,0,9515,0,14512,1,125202,0,139729,5,5,71358,23026,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265504,2,137288,1,118323,0,8835,1,14730,0,91363,1,106103,2,2,49216,18491,91194,91194
Age Group,18-49,2023-04-15,1339,37806695,979,22570700,351,13869736,3,1338773,418,1768638,63,13450880,419,15219885,760,759,7507513,2385962,13446974,13446974
Age Group,50-64,2023-04-15,590,20358826,376,10982901,213,8600008,0,749444,82,606952,8,6266142,82,6873094,429,429,4372456,1880975,6265533,6265533
Age Group,65+,2023-04-15,432,20270443,248,9814099,184,10172763,0,249078,49,539317,1,5713349,49,6252666,300,300,4556185,2609634,5713072,5713072
Age Group,12-17,2023-04-15,167,6002652,145,5952839,20,40071,0,1516,35,223458,9,2154150,35,2378438,113,113,907781,311419,2153341,2153341
Age Group,5-11,2023-04-15,167,3503078,156,3462506,11,34569,0,278,44,196049,20,1326236,44,1522465,88,88,392395,214263,1324214,1324214
Age Group,Under 5,2023-04-15,160,675070,35,29548,57,280781,0,387,51,115030,27,187302,51,302573,38,38,21496,21496,108448,108448
Gender,Female,2023-04-15,1447,46779941,968,28058288,443,17452245,1,1032251,287,1679270,56,15128183,287,16808306,943,942,9630126,4023758,15085679,15085679
Gender,Male,2023-04-15,1408,41757364,971,24711171,393,15514951,2,1301769,392,1751443,72,13941059,393,15693490,785,785,8120903,3398653,13896995,13896995
Race/Ethnicity,White,2023-04-15,629,32788070,355,18415308,260,13407809,0,840317,54,850835,25,10147933,54,10999199,439,439,6928579,3378319,10123460,10123460
Race/Ethnicity,Latino,2023-04-15,915,25176381,633,15688795,249,8675045,3,705714,222,1188146,51,9032888,223,10221716,540,540,4566838,1414674,9015134,9015134
Race/Ethnicity,Asian,2023-04-15,624,15715878,427,9669944,176,5628104,0,293218,72,452043,25,4812368,72,5264621,475,474,3578359,1594709,4789102,4789102
Race/Ethnicity,Other Race,2023-04-15,139,5135511,106,3183184,30,1742343,0,172364,62,363125,4,1878016,62,2241304,61,61,828499,252188,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-15,126,3902558,89,2287595,37,1476317,0,127592,20,138966,5,1307463,20,1446517,89,89,784035,315247,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-15,110,3049646,57,1862604,50,1116016,0,50473,3,37120,7,910940,3,948093,86,86,706816,346483,906392,906392
Race/Ethnicity,Unknown,2023-04-15,292,2226630,259,1347285,27,709638,0,131741,239,392582,11,792351,239,1185168,29,29,244225,80629,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,360612,6,222214,3,126423,0,9515,3,14513,0,125201,3,139729,5,5,71353,23021,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,11,265501,7,137286,4,118322,0,8835,4,14729,0,91363,4,106102,4,4,49214,18489,91194,91194
Age Group,18-49,2023-04-14,3066,37805356,2158,22569721,879,13869385,4,1338770,682,1768282,169,13450817,686,15219466,2015,2013,7506753,2385203,13446974,13446974
Age Group,50-64,2023-04-14,1662,20358236,965,10982525,670,8599795,3,749444,138,606878,20,6266134,138,6873012,1335,1334,4372027,1880546,6265533,6265533
Age Group,65+,2023-04-14,1674,20270011,935,9813851,701,10172579,1,249078,94,539269,15,5713348,94,6252617,1305,1304,4555885,2609334,5713072,5713072
Age Group,12-17,2023-04-14,535,6002485,516,5952694,17,40051,0,1516,75,223432,52,2154141,75,2378403,397,397,907668,311306,2153341,2153341
Age Group,5-11,2023-04-14,709,3502911,668,3462350,39,34558,0,278,139,196025,104,1326216,139,1522421,412,412,392307,214175,1324214,1324214
Age Group,Under 5,2023-04-14,1043,674910,291,29513,420,280724,0,387,267,115006,334,187275,267,302522,247,247,21458,21458,108448,108448
Gender,Female,2023-04-14,4702,46778494,2984,28057320,1513,17451802,4,1032250,683,1679039,369,15128127,685,16808019,3205,3205,9629183,4022816,15085679,15085679
Gender,Male,2023-04-14,3984,41755956,2547,24710200,1212,15514558,4,1301767,712,1751122,324,13940987,714,15693097,2505,2501,8120118,3397868,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-14,3,83482,2,44756,1,32821,0,5749,0,21346,1,29281,0,50653,1,1,6884,1348,29269,29269
Race/Ethnicity,White,2023-04-14,2287,32787441,1283,18414953,920,13407549,1,840317,194,850806,144,10147908,195,10999145,1668,1665,6928140,3377880,10123460,10123460
Race/Ethnicity,Latino,2023-04-14,2705,25175466,1853,15688162,729,8674796,4,705711,479,1187974,258,9032837,482,10221493,1743,1743,4566298,1414134,9015134,9015134
Race/Ethnicity,Asian,2023-04-14,1720,15715254,1062,9669517,569,5627928,0,293218,196,451996,128,4812343,196,5264549,1243,1243,3577884,1594235,4789102,4789102
Race/Ethnicity,Other Race,2023-04-14,513,5135372,366,3183078,133,1742313,0,172364,146,363067,44,1878012,146,2241242,289,289,828438,252127,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-14,485,3902432,300,2287506,167,1476280,0,127592,50,138951,39,1307458,50,1446497,340,340,783946,315158,1305223,1305223
Race/Ethnicity,Multiracial,2023-04-14,314,3049536,192,1862547,107,1115966,1,50473,18,37124,31,910933,18,948090,230,230,706730,346397,906392,906392
Race/Ethnicity,Unknown,2023-04-14,594,2226338,429,1347026,84,709611,2,131741,302,392354,42,792340,302,1184929,151,150,244196,80600,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,360603,32,222208,7,126420,0,9515,6,14510,6,125201,6,139726,28,28,71348,23016,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,27,265490,16,137279,10,118318,0,8835,4,14725,2,91363,4,106098,19,19,49210,18485,91194,91194
Age Group,18-49,2023-04-13,2559,37802290,1802,22567563,732,13868506,3,1338766,617,1767765,155,13450648,619,15218780,1589,1589,7504738,2383190,13446974,13446974
Age Group,50-64,2023-04-13,1262,20356574,733,10981560,512,8599125,3,749441,109,606760,28,6266114,110,6872874,994,994,4370692,1879212,6265533,6265533
Age Group,65+,2023-04-13,1628,20268337,853,9812916,736,10171878,0,249077,119,539190,9,5713333,119,6252523,1278,1278,4554580,2608030,5713072,5713072
Age Group,12-17,2023-04-13,511,6001950,482,5952178,26,40034,0,1516,74,223409,35,2154089,74,2378328,381,381,907271,310909,2153341,2153341
Age Group,5-11,2023-04-13,600,3502202,556,3461682,38,34519,0,278,106,195990,89,1326112,106,1522282,355,355,391895,213763,1324214,1324214
Age Group,Under 5,2023-04-13,877,673867,211,29222,324,280304,0,387,280,115073,249,186941,280,302255,161,161,21211,21211,108448,108448
Gender,Female,2023-04-13,3911,46773792,2408,28054336,1278,17450289,2,1032246,562,1678723,269,15127758,563,16807334,2636,2636,9625978,4019611,15085679,15085679
Gender,Male,2023-04-13,3521,41751972,2226,24707653,1088,15513346,4,1301763,740,1750732,296,13940663,742,15692383,2120,2120,8117613,3395367,13896995,13896995
Gender,Unknown/undifferentiated,2023-04-13,5,83479,3,44754,2,32820,0,5749,3,21347,0,29280,3,50653,2,2,6883,1347,29269,29269
Race/Ethnicity,White,2023-04-13,1947,32785154,1086,18413670,770,13406629,0,840316,184,850755,103,10147764,184,10998950,1391,1391,6926472,3376215,10123460,10123460
Race/Ethnicity,Latino,2023-04-13,2434,25172761,1631,15686309,675,8674067,3,705707,442,1187750,245,9032579,443,10221011,1530,1530,4564555,1412391,9015134,9015134
Race/Ethnicity,Asian,2023-04-13,1301,15713534,767,9668455,451,5627359,1,293218,169,451928,83,4812215,170,5264353,905,905,3576641,1592992,4789102,4789102
Race/Ethnicity,Other Race,2023-04-13,449,5134859,313,3182712,108,1742180,2,172364,150,362965,35,1877968,151,2241096,231,231,828149,251838,1870272,1870272
Race/Ethnicity,Black or African American,2023-04-13,442,3901947,264,2287206,164,1476113,0,127592,60,138940,33,1307419,60,1446447,319,319,783606,314818,1305223,1305223
