demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-01-06,126795,34992288,81042,20697218,44125,13295115,1538,972188,21620,1469800,15839,14061951,22069,15531751,88338,6064900,14527386
Gender,Male,2022-01-06,109738,31460064,70417,18352522,37494,11857152,1784,1229481,21488,1490359,15597,12882406,22188,14372765,71694,5127224,13351150
Gender,Unknown/undifferentiated,2022-01-06,195,93787,115,49316,75,37886,5,6526,83,19021,24,36740,88,55761,86,5856,37442
Race/Ethnicity,White,2022-01-06,71740,24334030,42348,13551992,28060,9984753,1275,786309,8541,772011,7378,9592286,8915,10364297,55136,4955132,9776423
Race/Ethnicity,Latino,2022-01-06,77278,19150339,51243,11663304,25120,6817728,872,658011,17535,1044206,11971,8132139,17866,9176345,47189,2326286,8539569
Race/Ethnicity,Asian,2022-01-06,43140,11572828,28457,7066969,14365,4206151,311,281478,5743,361306,4970,4496641,5799,4857947,32079,2389755,4619396
Race/Ethnicity,Other Race,2022-01-06,17309,4401645,11594,2676778,5402,1550352,305,172647,4725,338703,2826,1858523,4867,2197226,9651,484283,1945232
Race/Ethnicity,Black or African American,2022-01-06,10847,2837388,6666,1634433,3968,1085449,210,116638,2108,125253,1606,1180962,2173,1306215,7059,440756,1234255
Race/Ethnicity,Unknown,2022-01-06,7780,1902504,5559,1093371,1968,668722,242,135948,3540,275688,1709,792775,3706,1068463,2475,139474,844225
Race/Ethnicity,Multiracial,2022-01-06,6837,1849277,4609,1130384,2150,678358,75,39797,655,35015,725,720924,666,755939,5361,391345,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1119,287820,688,174857,411,103867,20,9008,198,13294,146,120118,203,133412,769,41444,125367
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,678,210308,410,106968,250,94773,17,8359,146,13704,129,86729,150,100433,399,29505,90096
Age Group,18-49,2022-01-05,113043,30460760,64009,17908313,47116,11287821,1879,1251903,16233,1422058,10496,12778682,17112,14200740,85552,4340746,13116136
Age Group,50-64,2022-01-05,46801,15335557,24323,8117521,21440,6487436,1008,716322,4842,533352,2990,6101001,5044,6634353,38437,3053972,6187506
Age Group,65+,2022-01-05,25541,14264555,11482,6694479,13605,7318177,413,234777,2576,467351,1769,5429062,2650,5896413,20835,3523066,5471578
Age Group,12-17,2022-01-05,13984,4529151,13964,4513740,12,10609,0,1302,3828,233694,3086,1960502,3829,2194196,7199,119756,2066483
Age Group,5-11,2022-01-05,27281,1713101,27250,1710389,8,1732,7,185,15262,306349,11720,679102,15264,985451,20,314,1074095
Age Group,Under 5,2022-01-05,24,5504,21,2875,2,2097,0,348,17,3051,1,1110,17,4161,0,0,0
Gender,Female,2022-01-05,120585,34865493,75129,20616176,43890,13250990,1490,970650,21258,1463570,15136,14046112,21704,15509682,83275,5976562,14527386
Gender,Male,2022-01-05,105882,31350326,65792,18282105,38218,11819658,1813,1227697,21426,1483768,14897,12866809,22134,14350577,68666,5055530,13351150
Gender,Unknown/undifferentiated,2022-01-05,207,93592,128,49201,75,37811,4,6521,74,18957,29,36716,78,55673,102,5770,37442
Race/Ethnicity,White,2022-01-05,67231,24262290,37945,13509644,28023,9956693,1226,785034,8349,770474,6914,9584908,8691,10355382,51350,4899996,9776423
Race/Ethnicity,Latino,2022-01-05,75483,19073061,49318,11612061,25201,6792608,915,657139,17566,1038311,12051,8120168,17930,9158479,45322,2279097,8539569
Race/Ethnicity,Asian,2022-01-05,41422,11529688,26386,7038512,14715,4191786,302,281167,5746,360477,4349,4491671,5807,4852148,30973,2357676,4619396
Race/Ethnicity,Other Race,2022-01-05,16027,4384336,10391,2665184,5345,1544950,285,172342,4482,336662,2645,1855697,4616,2192359,8822,474632,1945232
Race/Ethnicity,Black or African American,2022-01-05,10808,2826541,6611,1627767,3962,1081481,230,116428,2169,124686,1564,1179356,2249,1304042,7019,433697,1234255
Race/Ethnicity,Unknown,2022-01-05,7348,1894724,5059,1087812,2027,666754,246,135706,3332,273691,1596,791066,3483,1064757,2362,136999,844225
Race/Ethnicity,Multiracial,2022-01-05,6566,1842440,4247,1125775,2244,676208,72,39722,737,35074,675,720199,751,755273,5063,385984,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1074,286701,677,174169,385,103456,12,8988,222,13237,143,119972,226,133209,699,40675,125367
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,715,209630,415,106558,281,94523,19,8342,155,13683,125,86600,163,100283,433,29106,90096
Age Group,18-49,2022-01-04,110071,30347717,62714,17844304,45475,11240705,1868,1250024,15990,1415442,10677,12768186,16849,14183628,82674,4255194,13116136
Age Group,50-64,2022-01-04,47139,15288756,24345,8093198,21716,6465996,1046,715314,4721,531298,3160,6098011,4975,6629309,38708,3015535,6187506
Age Group,65+,2022-01-04,25651,14239014,11533,6682997,13657,7304572,422,234364,2708,466470,1743,5427293,2793,5893763,20848,3502231,5471578
Age Group,12-17,2022-01-04,13033,4515167,13009,4499776,16,10597,2,1302,3552,232951,3104,1957416,3554,2190367,6550,112557,2066483
Age Group,5-11,2022-01-04,26354,1685820,26325,1683139,4,1724,1,178,14303,302805,11736,667382,14303,970187,12,294,1074095
Age Group,Under 5,2022-01-04,15,5480,12,2854,3,2095,0,348,9,3035,4,1109,9,4144,0,0,0
Gender,Female,2022-01-04,117863,34744908,73278,20541047,43069,13207100,1462,969160,20721,1457002,15313,14030976,21187,15487978,80945,5893287,14527386
Gender,Male,2022-01-04,104213,31244444,64539,18216313,37739,11781440,1874,1225884,20492,1476531,15095,12851912,21223,14328443,67746,4986864,13351150
Gender,Unknown/undifferentiated,2022-01-04,187,93385,121,49073,63,37736,3,6517,70,18908,16,36687,73,55595,101,5668,37442
Race/Ethnicity,White,2022-01-04,67406,24195059,38004,13471699,28043,9928670,1317,783808,8203,768697,6950,9577994,8584,10346691,51617,4848646,9776423
Race/Ethnicity,Latino,2022-01-04,72736,18997578,47904,11562743,23961,6767407,833,656224,16726,1032432,12108,8108117,17058,9140549,43361,2233775,8539569
Race/Ethnicity,Asian,2022-01-04,40858,11488266,25406,7012126,15123,4177071,322,280865,5635,359019,4330,4487322,5703,4846341,30558,2326703,4619396
Race/Ethnicity,Other Race,2022-01-04,15583,4368309,10231,2654793,5066,1539605,284,172057,4345,334691,2789,1853052,4472,2187743,8399,465810,1945232
Race/Ethnicity,Black or African American,2022-01-04,10572,2815733,6437,1621156,3886,1077519,243,116198,2101,124001,1670,1177792,2193,1301793,6752,426678,1234255
Race/Ethnicity,Unknown,2022-01-04,7093,1887376,4962,1082753,1886,664727,228,135460,3321,271804,1626,789470,3487,1061274,2094,134637,844225
Race/Ethnicity,Multiracial,2022-01-04,6233,1835874,3953,1121528,2206,673964,72,39650,623,34998,683,719524,637,754522,4834,380921,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1108,285627,674,173492,409,103071,24,8976,196,13154,159,119829,208,132983,748,39976,125367
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,674,208915,367,106143,291,94242,16,8323,133,13645,109,86475,141,100120,429,28673,90096
Age Group,18-49,2022-01-03,102154,30237646,56482,17781590,43917,11195230,1726,1248156,15307,1409270,10616,12757509,16259,14166779,75593,4172520,13116136
Age Group,50-64,2022-01-03,43706,15241617,21684,8068853,21041,6444280,961,714268,4759,529483,3125,6094851,4995,6624334,35353,2976827,6187506
Age Group,65+,2022-01-03,22523,14213363,9897,6671464,12244,7290915,352,233942,2479,465420,1707,5425550,2538,5890970,17998,3481383,5471578
Age Group,12-17,2022-01-03,12458,4502134,12434,4486767,19,10581,0,1300,3331,232501,3132,1954312,3331,2186813,6141,106007,2066483
Age Group,5-11,2022-01-03,24628,1659466,24600,1656814,1,1720,4,177,12210,300238,12130,655646,12214,955884,14,282,1074095
Age Group,Under 5,2022-01-03,17,5465,13,2842,2,2092,0,348,7,3030,2,1105,7,4135,0,0,0
Gender,Female,2022-01-03,108689,34627045,66052,20467769,41266,13164031,1308,967698,18977,1451128,15442,14015663,19457,15466791,73439,5812342,14527386
Gender,Male,2022-01-03,96627,31140231,58966,18151774,35885,11743701,1730,1224010,19067,1470403,15241,12836817,19834,14307220,61569,4919118,13351150
Gender,Unknown/undifferentiated,2022-01-03,170,93198,92,48952,73,37673,5,6514,49,18851,29,36671,53,55522,91,5567,37442
Race/Ethnicity,White,2022-01-03,62485,24127653,34410,13433695,26930,9900627,1113,782491,7885,767063,6999,9571044,8262,10338107,47067,4797029,9776423
Race/Ethnicity,Latino,2022-01-03,64343,18924842,40985,11514839,22551,6743446,775,655391,14473,1027482,11390,8096009,14817,9123491,38019,2190414,8539569
Race/Ethnicity,Asian,2022-01-03,39288,11447408,24316,6986720,14651,4161948,313,280543,5535,357646,4761,4482992,5621,4840638,28676,2296145,4619396
Race/Ethnicity,Other Race,2022-01-03,14970,4352726,9820,2644562,4834,1534539,309,171773,4126,333008,3045,1850263,4290,2183271,7734,457411,1945232
Race/Ethnicity,Black or African American,2022-01-03,9791,2805161,5854,1614719,3745,1073633,184,115955,1862,123478,1659,1176122,1926,1299600,6205,419926,1234255
Race/Ethnicity,Unknown,2022-01-03,7064,1880283,4972,1077791,1812,662841,260,135232,3281,269943,1868,787844,3470,1057787,1863,132543,844225
Race/Ethnicity,Multiracial,2022-01-03,5898,1829641,3758,1117575,2070,671758,68,39578,612,35044,696,718841,627,753885,4513,376087,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1064,284519,650,172818,404,102662,10,8952,192,13105,176,119670,197,132775,691,39228,125367
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,583,208241,345,105776,227,93951,11,8307,127,13613,118,86366,134,99979,331,28244,90096
Age Group,18-49,2022-01-02,28999,30135492,16003,17725108,12687,11151313,307,1246430,4722,1403627,3429,12746893,4878,14150520,20643,4096927,13116136
Age Group,50-64,2022-01-02,11362,15197911,5934,8047169,5247,6423239,180,713307,1398,527613,910,6091726,1429,6619339,8910,2941474,6187506
Age Group,65+,2022-01-02,4559,14190840,2045,6661567,2453,7278671,58,233590,660,464589,406,5423843,674,5888432,3408,3463385,5471578
Age Group,12-17,2022-01-02,3371,4489676,3367,4474333,2,10562,1,1300,759,232302,928,1951180,760,2183482,1708,99866,2066483
Age Group,5-11,2022-01-02,6673,1634838,6672,1632214,0,1719,0,173,2758,300154,3840,643516,2758,943670,5,268,1074095
Age Group,Under 5,2022-01-02,5,5448,5,2829,0,2090,0,348,2,3025,1,1103,2,4128,0,0,0
Gender,Female,2022-01-02,28975,34518356,17879,20401717,10838,13122765,254,966390,5160,1447113,4744,14000221,5249,15447334,18834,5738903,14527386
Gender,Male,2022-01-02,25960,31043604,16123,18092808,9542,11707816,291,1222280,5129,1465810,4768,12821576,5242,14287386,15819,4857549,13351150
Gender,Unknown/undifferentiated,2022-01-02,34,93028,24,48860,9,37600,1,6509,10,18827,2,36642,10,55469,21,5476,37442
Race/Ethnicity,White,2022-01-02,16290,24065168,8963,13399285,7129,9873697,196,781378,2182,765800,2149,9564045,2249,10329845,11798,4749962,9776423
Race/Ethnicity,Latino,2022-01-02,17892,18860499,11432,11473854,6295,6720895,164,654616,3893,1024055,3604,8084619,3964,9108674,10254,2152395,8539569
Race/Ethnicity,Asian,2022-01-02,12116,11408120,7914,6962404,4133,4147297,67,280230,1751,356786,1892,4478231,1760,4835017,8380,2267469,4619396
Race/Ethnicity,Other Race,2022-01-02,2802,4337756,1831,2634742,938,1529705,32,171464,818,331763,727,1847218,831,2178981,1242,449677,1945232
Race/Ethnicity,Black or African American,2022-01-02,1896,2795370,1150,1608865,716,1069888,30,115771,393,123211,397,1174463,400,1297674,1094,413721,1234255
Race/Ethnicity,Unknown,2022-01-02,1907,1873219,1456,1072819,408,661029,41,134972,1037,268341,408,785976,1068,1054317,425,130680,844225
Race/Ethnicity,Multiracial,2022-01-02,1682,1823743,1059,1113817,613,669688,10,39510,145,35113,264,718145,147,753258,1251,371574,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,246,283455,153,172168,89,102258,4,8942,51,13084,51,119494,53,132578,143,38537,125367
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,138,207658,68,105431,68,93724,2,8296,29,13597,22,86248,29,99845,87,27913,90096
Age Group,18-49,2022-01-01,4359,30106493,2407,17709105,1831,11138626,110,1246123,1001,1402178,484,12743464,1053,14145642,2706,4076284,13116136
Age Group,50-64,2022-01-01,2102,15186549,1060,8041235,968,6417992,61,713127,350,527094,169,6090816,369,6617910,1456,2932564,6187506
Age Group,65+,2022-01-01,1071,14186281,510,6659522,522,7276218,21,233532,153,464321,93,5423437,158,5887758,640,3459977,5471578
Age Group,12-17,2022-01-01,483,4486305,482,4470966,1,10560,0,1299,172,232470,109,1950252,172,2182722,211,98158,2066483
Age Group,5-11,2022-01-01,1106,1628165,1105,1625542,1,1719,0,173,541,301236,541,639676,541,940912,2,263,1074095
Gender,Female,2022-01-01,4666,34489381,2885,20383838,1673,13111927,87,966136,1091,1446608,653,13995477,1121,15442085,2681,5720069,14527386
Gender,Male,2022-01-01,4451,31017644,2676,18076685,1649,11698274,105,1221989,1122,1465336,743,12816808,1168,14282144,2334,4841730,13351150
Gender,Unknown/undifferentiated,2022-01-01,4,92994,3,48836,1,37591,0,6508,4,18819,0,36640,4,55459,0,5455,37442
Race/Ethnicity,White,2022-01-01,2182,24048878,1202,13390322,907,9866568,59,781182,343,765700,313,9561896,359,10327596,1314,4738164,9776423
Race/Ethnicity,Latino,2022-01-01,3139,18842607,1949,11462422,1101,6714600,78,654452,862,1023695,465,8081015,893,9104710,1671,2142141,8539569
Race/Ethnicity,Asian,2022-01-01,1758,11396004,1110,6954490,627,4143164,11,280163,272,356918,245,4476339,276,4833257,1159,2259089,4619396
Race/Ethnicity,Other Race,2022-01-01,797,4334954,559,2632911,225,1528767,13,171432,290,331659,147,1846491,293,2178150,349,448435,1945232
Race/Ethnicity,Black or African American,2022-01-01,346,2793474,185,1607715,150,1069172,9,115741,78,123208,65,1174066,85,1297274,186,412627,1234255
Race/Ethnicity,Unknown,2022-01-01,594,1871312,373,1071363,201,660621,17,134931,341,267681,117,785568,355,1053249,125,130255,844225
Race/Ethnicity,Multiracial,2022-01-01,248,1822061,155,1112758,88,669075,3,39500,17,35230,33,717881,17,753111,179,370323,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,283209,22,172015,16,102169,2,8938,10,13082,9,119443,11,132525,21,38394,125367
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,17,207520,9,105363,8,93656,0,8294,4,13590,2,86226,4,99816,11,27826,90096
Age Group,18-49,2021-12-31,37163,30102134,20226,17706698,16318,11136795,595,1246013,5559,1401609,3745,12742980,5869,14144589,27497,4073578,13116136
Age Group,50-64,2021-12-31,18433,15184447,9073,8040175,8937,6417024,413,713066,1931,526894,1236,6090647,2032,6617541,15002,2931108,6187506
Age Group,65+,2021-12-31,7958,14185210,3588,6659012,4206,7275696,161,233511,889,464256,584,5423344,924,5887600,6329,3459337,5471578
Age Group,12-17,2021-12-31,4421,4485822,4407,4470484,12,10559,1,1299,1013,232407,969,1950143,1014,2182550,2477,97947,2066483
Age Group,5-11,2021-12-31,8128,1627059,8127,1624437,1,1718,0,173,3891,301236,4157,639135,3891,940371,6,261,1074095
Age Group,Under 5,2021-12-31,10,5443,9,2824,0,2090,0,348,3,3024,4,1102,3,4126,0,0,0
Gender,Female,2021-12-31,40067,34484715,23885,20380953,15628,13110254,522,966049,6500,1446140,5336,13994824,6663,15440964,27787,5717388,14527386
Gender,Male,2021-12-31,36006,31013193,21520,18074009,13833,11696625,646,1221884,6765,1464911,5355,12816065,7049,14280976,23510,4839396,13351150
Gender,Unknown/undifferentiated,2021-12-31,40,92990,25,48833,13,37590,2,6508,21,18815,4,36640,21,55455,14,5455,37442
Race/Ethnicity,White,2021-12-31,22706,24046696,12505,13389120,9733,9865661,452,781123,2767,765654,2449,9561583,2895,10327237,17189,4736850,9776423
Race/Ethnicity,Latino,2021-12-31,21390,18839468,13303,11460473,7822,6713499,251,654374,4343,1023267,3654,8080550,4443,9103817,13191,2140470,8539569
Race/Ethnicity,Asian,2021-12-31,18074,11394246,11203,6953380,6730,4142537,135,280152,2431,356887,2253,4476094,2465,4832981,13206,2257930,4619396
Race/Ethnicity,Other Race,2021-12-31,5125,4334157,3112,2632352,1910,1528542,101,171419,1520,331513,784,1846344,1562,2177857,2786,448086,1945232
Race/Ethnicity,Black or African American,2021-12-31,3128,2793128,1824,1607530,1237,1069022,67,115732,578,123188,532,1174001,604,1297189,1992,412441,1234255
Race/Ethnicity,Unknown,2021-12-31,2718,1870718,1686,1070990,903,660420,128,134914,1333,267443,638,785451,1435,1052894,727,130130,844225
Race/Ethnicity,Multiracial,2021-12-31,2386,1821813,1455,1112603,914,668987,17,39497,198,35246,297,717848,202,753094,1839,370144,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,350,283169,218,171993,127,102153,5,8936,64,13080,53,119434,66,132514,231,38373,125367
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,236,207503,124,105354,98,93648,14,8294,52,13588,35,86224,61,99812,150,27815,90096
Age Group,18-49,2021-12-30,112176,30064971,62718,17686472,47663,11120477,1775,1245418,15452,1399485,10276,12739235,16318,14138720,85702,4046081,13116136
Age Group,50-64,2021-12-30,50900,15166014,25500,8031102,24325,6408087,1059,712653,4930,526098,3268,6089411,5153,6615509,42157,2916106,6187506
Age Group,65+,2021-12-30,23134,14177252,10327,6655424,12442,7271490,348,233350,2352,463916,1547,5422760,2425,5886676,18939,3453008,5471578
Age Group,12-17,2021-12-30,13530,4481401,13493,4466077,29,10547,1,1298,3453,232362,2745,1949174,3453,2181536,7496,95470,2066483
Age Group,5-11,2021-12-30,27516,1618931,27504,1616310,4,1717,0,173,14603,301502,12597,634978,14603,936480,14,255,1074095
Age Group,Under 5,2021-12-30,17,5433,16,2815,1,2090,0,348,12,3025,3,1098,12,4123,0,0,0
Age Group,Unknown Agegroup,2021-12-30,1,783,0,165,1,587,0,31,1,435,0,178,1,613,0,8,180
Gender,Female,2021-12-30,120240,34444648,73473,20357068,45330,13094626,1398,965527,19958,1444813,15170,13989488,20409,15434301,84215,5689601,14527386
Gender,Male,2021-12-30,106844,30977187,65986,18052489,39049,11682792,1780,1221238,20780,1463217,15244,12810710,21487,14273927,69996,4815886,13351150
Gender,Unknown/undifferentiated,2021-12-30,190,92950,99,48808,86,37577,5,6506,65,18798,22,36636,69,55434,97,5441,37442
Race/Ethnicity,White,2021-12-30,69679,24023990,38510,13376615,30002,9855928,1148,780671,8631,765208,7084,9559134,8953,10324342,53403,4719661,9776423
Race/Ethnicity,Latino,2021-12-30,68894,18818078,44340,11447170,23658,6705677,871,654123,15157,1022478,10891,8076896,15511,9099374,42363,2127279,8539569
Race/Ethnicity,Asian,2021-12-30,45529,11376172,29123,6942177,16096,4135807,304,280017,6314,356675,5041,4473841,6379,4830516,33804,2244724,4619396
Race/Ethnicity,Other Race,2021-12-30,16046,4329032,10370,2629240,5393,1526632,281,171318,4146,330735,3000,1845560,4277,2176295,8814,445300,1945232
Race/Ethnicity,Black or African American,2021-12-30,10867,2790000,6419,1605706,4189,1067785,256,115665,1954,123116,1648,1173469,2053,1296585,7212,410449,1234255
Race/Ethnicity,Unknown,2021-12-30,7426,1868000,5209,1069304,1978,659517,229,134786,3503,266646,1682,784813,3672,1051459,2159,129403,844225
Race/Ethnicity,Multiracial,2021-12-30,6912,1819427,4477,1111148,2371,668073,61,39480,752,35341,791,717551,761,752892,5290,368305,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1128,282819,668,171775,443,102026,17,8931,188,13067,158,119381,193,132448,774,38142,125367
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,793,207267,442,105230,335,93550,16,8280,158,13562,141,86189,166,99751,489,27665,90096
Age Group,18-49,2021-12-29,124083,29952795,69600,17623754,52523,11072814,1946,1243643,17071,1393443,11603,12728959,18022,14122402,94710,3960379,13116136
Age Group,50-64,2021-12-29,52956,15115114,27095,8005602,24891,6383762,952,711594,5237,524213,3478,6086143,5479,6610356,43689,2873949,6187506
Age Group,65+,2021-12-29,25910,14154118,11657,6645097,13893,7259048,346,233002,2782,463038,1904,5421213,2853,5884251,20905,3434069,5471578
Age Group,12-17,2021-12-29,14657,4467871,14627,4452584,22,10518,1,1297,3778,231654,3212,1946429,3779,2178083,7826,87974,2066483
Age Group,5-11,2021-12-29,29168,1591415,29141,1588806,8,1713,0,173,15369,299496,13461,622381,15369,921877,16,241,1074095
Age Group,Under 5,2021-12-29,24,5416,21,2799,3,2089,0,348,14,3016,3,1095,14,4111,0,0,0
Gender,Female,2021-12-29,129981,34324408,80349,20283595,48210,13049296,1383,964129,21800,1439574,16894,13974318,22251,15413892,90411,5605386,14527386
Gender,Male,2021-12-29,116612,30870343,71662,17986503,43062,11643743,1855,1219458,22381,1456974,16748,12795466,23189,14252440,76622,4745890,13351150
Gender,Unknown/undifferentiated,2021-12-29,205,92760,130,48709,68,37491,7,6501,70,18751,19,36614,76,55365,113,5344,37442
Race/Ethnicity,White,2021-12-29,75738,23954311,42746,13338105,31829,9825926,1142,779523,9470,763339,7679,9552050,9807,10315389,57965,4666258,9776423
Race/Ethnicity,Latino,2021-12-29,76092,18749184,48788,11402830,26367,6682019,905,653252,16457,1017858,12633,8066005,16847,9083863,46470,2084916,8539569
Race/Ethnicity,Asian,2021-12-29,48729,11330643,31112,6913054,17274,4119711,336,279713,6591,355337,5394,4468800,6679,4824137,36410,2210920,4619396
Race/Ethnicity,Other Race,2021-12-29,17657,4312986,11492,2618870,5882,1521239,281,171037,4823,329458,3220,1842560,4964,2172018,9548,436486,1945232
Race/Ethnicity,Black or African American,2021-12-29,11332,2779133,6795,1599287,4314,1063596,221,115409,2022,122711,1737,1171821,2095,1294532,7515,403237,1234255
Race/Ethnicity,Unknown,2021-12-29,8202,1860574,5615,1064095,2305,657539,274,134557,3853,264656,1919,783131,4065,1047787,2394,127244,844225
Race/Ethnicity,Multiracial,2021-12-29,7191,1812515,4503,1106671,2629,665702,59,39419,700,35371,816,716760,713,752131,5588,363015,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1162,281691,713,171107,436,101583,13,8914,206,13032,160,119223,212,132255,794,37368,125367
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,695,206474,377,104788,304,93215,14,8264,129,13537,103,86048,134,99585,462,27176,90096
Age Group,18-49,2021-12-28,120887,29828712,68248,17554154,51032,11020291,1598,1241697,16663,1387024,11228,12717356,17498,14104380,92224,3865669,13116136
Age Group,50-64,2021-12-28,53899,15062158,27644,7978507,25363,6358871,881,710642,5237,522212,3467,6082665,5478,6604877,44618,2830260,6187506
Age Group,65+,2021-12-28,28437,14128208,12829,6633440,15237,7245155,350,232656,3059,462089,2021,5419309,3147,5881398,22991,3413164,5471578
Age Group,12-17,2021-12-28,14296,4453214,14261,4437957,24,10496,2,1296,3518,231087,3442,1943217,3518,2174304,7555,80148,2066483
Age Group,5-11,2021-12-28,29526,1562247,29514,1559665,2,1705,2,173,14279,297588,14865,608920,14281,906508,12,225,1074095
Age Group,Under 5,2021-12-28,26,5392,24,2778,1,2086,0,348,16,3005,3,1092,16,4097,0,0,0
Age Group,Unknown Agegroup,2021-12-28,1,782,1,165,0,586,0,31,1,434,0,178,1,612,0,8,180
Gender,Female,2021-12-28,130986,34194427,80830,20203246,48882,13001086,1234,962746,21338,1434217,17555,13957424,21777,15391641,91122,5514975,14527386
Gender,Male,2021-12-28,115899,30753731,71576,17914841,42710,11600681,1595,1217603,21367,1450533,17443,12778718,22091,14229251,76187,4669268,13351150
Gender,Unknown/undifferentiated,2021-12-28,187,92555,115,48579,67,37423,4,6494,68,18694,28,36595,71,55289,91,5231,37442
Race/Ethnicity,White,2021-12-28,76652,23878573,42947,13295359,32658,9794097,1031,778381,9178,761211,7953,9544371,9552,10305582,58909,4608293,9776423
Race/Ethnicity,Latino,2021-12-28,75782,18673092,49251,11354042,25729,6655652,777,652347,15775,1013644,13104,8053372,16126,9067016,46366,2038446,8539569
Race/Ethnicity,Asian,2021-12-28,48843,11281914,30488,6881942,18097,4102437,247,279377,6517,354052,5642,4463406,6568,4817458,36298,2174510,4619396
Race/Ethnicity,Other Race,2021-12-28,17615,4295329,11543,2607378,5808,1515357,263,170756,4664,327714,3483,1839340,4806,2167054,9361,426938,1945232
Race/Ethnicity,Black or African American,2021-12-28,11225,2767801,6837,1592492,4154,1059282,234,115188,1920,122353,1763,1170084,1992,1292437,7471,395722,1234255
Race/Ethnicity,Unknown,2021-12-28,7779,1852372,5666,1058480,1911,655234,198,134283,3689,262510,1965,781212,3831,1043722,2080,124850,844225
Race/Ethnicity,Multiracial,2021-12-28,7382,1805324,4684,1102168,2643,663073,54,39360,683,35474,830,715944,699,751418,5762,357427,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1069,280529,665,170394,390,101147,13,8901,193,12980,158,119063,200,132043,714,36574,125367
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,725,205779,440,104411,269,92911,16,8250,154,13506,128,85945,165,99451,439,26714,90096
Age Group,18-49,2021-12-27,107378,29707825,59737,17485906,46194,10969259,1423,1240099,15016,1380754,10403,12706128,15806,14086882,81264,3773445,13116136
Age Group,50-64,2021-12-27,48208,15008259,24274,7950863,23128,6333508,795,709761,4900,520201,3247,6079198,5124,6599399,39605,2785642,6187506
Age Group,65+,2021-12-27,23143,14099771,10333,6620611,12490,7229918,290,232306,2653,460963,1758,5417288,2716,5878251,18428,3390173,5471578
Age Group,12-17,2021-12-27,12490,4438918,12460,4423696,22,10472,2,1294,2882,231011,3193,1939775,2884,2170786,6571,72593,2066483
Age Group,5-11,2021-12-27,25418,1532721,25397,1530151,5,1703,6,171,10920,298172,14213,594055,10922,892227,7,213,1074095
Age Group,Under 5,2021-12-27,25,5366,16,2754,8,2085,0,348,15,2992,5,1089,15,4081,0,0,0
Gender,Female,2021-12-27,115249,34063441,70471,20122416,43660,12952204,1063,961512,18277,1429995,16651,13939869,18709,15369864,79546,5423853,14527386
Gender,Male,2021-12-27,101267,30637832,61659,17843265,38136,11557971,1445,1216008,18057,1445885,16142,12761275,18699,14207160,66262,4593081,13351150
Gender,Unknown/undifferentiated,2021-12-27,146,92368,87,48464,51,37356,8,6490,52,18651,26,36567,59,55218,67,5140,37442
Race/Ethnicity,White,2021-12-27,67606,23801921,37682,13252412,29044,9761439,856,777350,8037,759612,7481,9536418,8340,10296030,51556,4549384,9776423
Race/Ethnicity,Latino,2021-12-27,62540,18597310,39822,11304791,22037,6629923,655,651570,12429,1010622,11115,8040268,12718,9050890,38554,1992080,8539569
Race/Ethnicity,Asian,2021-12-27,45555,11233071,28424,6851454,16826,4084340,298,279130,5836,353126,5792,4457764,5918,4810890,33577,2138212,4619396
Race/Ethnicity,Other Race,2021-12-27,16333,4277714,10581,2595835,5489,1509549,261,170493,4277,326391,3645,1835857,4427,2162248,8348,417577,1945232
Race/Ethnicity,Black or African American,2021-12-27,9431,2756576,5596,1585655,3643,1055128,188,114954,1600,122124,1656,1168321,1680,1290445,6115,388251,1234255
Race/Ethnicity,Unknown,2021-12-27,7186,1844593,5180,1052814,1790,653323,202,134085,3374,260644,2107,779247,3541,1039891,1668,122770,844225
