demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-02,6123,1940901,4261,1080080,1669,774288,191,86213,2491,139964,3047,936905,2678,1076869
Race/Ethnicity,Multiracial,2021-09-02,1407,840988,960,511362,423,310231,23,19238,412,31345,543,408004,433,439349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,527,239624,390,140789,127,90802,10,8007,222,15146,261,115863,232,131009
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,391,157963,248,77090,130,74194,12,6584,153,13977,193,74622,165,88599
Age Group,18-49,2021-09-01,52071,22656606,36695,13171219,13164,8474358,2206,1007003,24110,1554007,25341,10991851,26376,12545858
Age Group,50-64,2021-09-01,15825,11283306,10132,5925041,5031,4771979,660,583484,5626,581449,6744,5587325,6289,6168774
Age Group,65+,2021-09-01,14216,10150517,7395,4688898,6524,5276351,292,181603,2716,489124,2972,4862519,3014,5351643
Age Group,12-17,2021-09-01,15644,3509744,15616,3499629,23,7901,0,974,6432,310618,9106,1588969,6462,1899587
Age Group,Unknown Agegroup,2021-09-01,20,7915,18,4848,2,2702,0,353,12,3526,8,2145,12,5671
Gender,Female,2021-09-01,49666,25000234,36259,14438609,12185,9768958,1215,786153,20030,1494337,22031,12049282,21308,13543619
Gender,Male,2021-09-01,47921,22477891,33470,12790477,12508,8703807,1932,978398,18776,1423930,22056,10924797,20743,12348727
Gender,Unknown/undifferentiated,2021-09-01,189,129963,127,60549,51,60526,11,8866,90,20461,84,58729,102,79190
Race/Ethnicity,White,2021-09-01,28532,16772067,18294,9202821,9053,6957313,1180,608794,9214,790572,10661,8208995,10406,8999567
Race/Ethnicity,Latino,2021-09-01,37013,13861876,28767,8200752,7542,5128063,699,529431,16473,1087429,18722,6615614,17215,7703043
Race/Ethnicity,Asian,2021-09-01,7767,7957219,5391,4817428,2216,2907950,160,230124,2467,304852,3134,3911949,2630,4216801
Race/Ethnicity,Other Race,2021-09-01,11166,3872059,8288,2215449,2512,1505746,363,150087,5236,332189,5238,1835773,5626,2167962
Race/Ethnicity,Unknown,2021-09-01,4384,1973839,2816,1049723,1053,787053,513,135175,1893,222717,2280,929125,2420,1151842
Race/Ethnicity,Black or African American,2021-09-01,6492,1934778,4578,1075819,1723,772619,189,86022,2762,140333,3113,933858,2953,1074191
Race/Ethnicity,Multiracial,2021-09-01,1476,839581,1051,510402,401,309808,23,19215,434,31455,583,407461,452,438916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,519,239097,396,140399,109,90675,14,7997,230,15175,255,115602,247,130777
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,427,157572,275,76842,135,74064,17,6572,187,14005,185,74429,204,88434
Age Group,18-49,2021-08-31,53733,22604535,38120,13134524,13410,8461194,2196,1004797,23401,1552972,27758,10966510,25630,12519482
Age Group,50-64,2021-08-31,16341,11267481,10349,5914909,5348,4766948,644,582824,5430,581904,7452,5580581,6076,6162485
Age Group,65+,2021-08-31,14429,10136301,7594,4681503,6575,5269827,259,181311,2666,489082,3144,4859547,2926,5348629
Age Group,12-17,2021-08-31,16531,3494100,16503,3484013,15,7878,2,974,6016,313262,10396,1579863,6047,1893125
Age Group,Unknown Agegroup,2021-08-31,19,7895,16,4830,3,2700,0,353,5,3522,9,2137,5,5659
Gender,Female,2021-08-31,50863,24950568,37127,14402350,12506,9756773,1221,784938,19047,1495060,24183,12027251,20306,13522311
Gender,Male,2021-08-31,50008,22429970,35330,12757007,12797,8691299,1871,976466,18387,1425243,24501,10902741,20284,12327984
Gender,Unknown/undifferentiated,2021-08-31,182,129774,125,60422,48,60475,9,8855,84,20443,75,58645,94,79088
Race/Ethnicity,White,2021-08-31,29221,16743535,18731,9184527,9424,6948260,1064,607614,8824,790827,11628,8198334,9890,8989161
Race/Ethnicity,Latino,2021-08-31,38626,13824863,30232,8171985,7584,5120521,799,528732,15970,1088936,20965,6596892,16787,7685828
Race/Ethnicity,Asian,2021-08-31,8076,7949452,5688,4812037,2218,2905734,170,229964,2363,305356,3486,3908815,2540,4214171
Race/Ethnicity,Other Race,2021-08-31,11657,3860893,8602,2207161,2603,1503234,451,149724,5021,331801,5947,1830535,5490,2162336
Race/Ethnicity,Unknown,2021-08-31,4325,1969455,2952,1046907,1000,786000,370,134662,1889,222577,2265,926845,2282,1149422
Race/Ethnicity,Black or African American,2021-08-31,6705,1928286,4720,1071241,1793,770896,191,85833,2611,140493,3408,930745,2803,1071238
Race/Ethnicity,Multiracial,2021-08-31,1468,838105,988,509351,451,309407,28,19192,422,31586,602,406878,445,438464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,238578,365,140003,122,90566,13,7983,221,15183,235,115347,234,130530
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,475,157145,304,76567,156,73929,15,6555,197,13986,223,74244,213,88230
Age Group,18-49,2021-08-30,55064,22550802,39153,13096404,13448,8447784,2460,1002601,24590,1555100,28111,10938752,27094,12493852
Age Group,50-64,2021-08-30,16603,11251140,10733,5904560,5124,4761600,745,582180,5846,583280,7702,5573129,6585,6156409
Age Group,65+,2021-08-30,13678,10121872,7140,4673909,6282,5263252,254,181052,2630,489300,3188,4856403,2903,5345703
Age Group,12-17,2021-08-30,16734,3477569,16713,3467510,10,7863,1,972,6092,317611,10509,1569467,6122,1887078
Age Group,Unknown Agegroup,2021-08-30,17,7876,17,4814,0,2697,0,353,5,3526,10,2128,5,5654
Gender,Female,2021-08-30,51167,24899705,37901,14365223,11984,9744267,1274,783717,19924,1498937,24371,12003068,21254,13502005
Gender,Male,2021-08-30,50776,22379962,35754,12721677,12838,8678502,2176,974595,19182,1429460,25082,10878240,21387,12307700
Gender,Unknown/undifferentiated,2021-08-30,153,129592,101,60297,42,60427,10,8846,57,20424,67,58570,68,78994
Race/Ethnicity,White,2021-08-30,29688,16714314,19309,9165796,9158,6938836,1218,606550,9513,792565,12224,8186706,10752,8979271
Race/Ethnicity,Latino,2021-08-30,38758,13786237,30334,8141753,7489,5112937,929,527933,16281,1093114,20799,6575927,17248,7669041
Race/Ethnicity,Asian,2021-08-30,8452,7941376,6085,4806349,2154,2903516,213,229794,2674,306302,3881,3905329,2887,4211631
Race/Ethnicity,Other Race,2021-08-30,12028,3849236,8857,2198559,2787,1500631,382,149273,5322,332258,6033,1824588,5719,2156846
Race/Ethnicity,Unknown,2021-08-30,3994,1965130,2558,1043955,989,785000,442,134292,1745,222560,2089,924580,2202,1147140
Race/Ethnicity,Black or African American,2021-08-30,6613,1921581,4796,1066521,1591,769103,226,85642,2718,141098,3352,927337,2943,1068435
Race/Ethnicity,Multiracial,2021-08-30,1555,836637,1105,508363,425,308956,25,19164,461,31743,645,406276,484,438019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,566,238078,416,139638,137,90444,13,7970,265,15184,273,115112,278,130296
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,442,156670,296,76263,134,73773,12,6540,184,13996,224,74021,196,88017
Age Group,18-49,2021-08-29,23371,22495738,16940,13057251,5982,8434336,447,1000141,10803,1556117,11552,10910641,11294,12466758
Age Group,50-64,2021-08-29,6487,11234537,4284,5893827,2091,4756476,112,581435,2405,584397,3017,5565427,2519,6149824
Age Group,65+,2021-08-29,4608,10108194,2328,4666769,2248,5256970,32,180798,900,489585,959,4853215,939,5342800
Age Group,12-17,2021-08-29,8264,3460835,8259,3450797,1,7853,0,971,3379,321998,4824,1558958,3402,1880956
Age Group,Unknown Agegroup,2021-08-29,21,7859,21,4797,0,2697,0,353,11,3531,9,2118,11,5649
Gender,Female,2021-08-29,20512,24848538,15465,14327322,4820,9732283,223,782443,8296,1502054,9554,11978697,8554,13480751
Gender,Male,2021-08-29,22191,22329186,16325,12685923,5500,8665664,364,972419,9164,1433155,10796,10853158,9569,12286313
Gender,Unknown/undifferentiated,2021-08-29,48,129439,42,60196,2,60385,4,8836,38,20423,11,58503,42,78926
Race/Ethnicity,White,2021-08-29,12146,16684626,8327,9146487,3623,6929678,196,605332,4289,794037,4953,8174482,4500,8968519
Race/Ethnicity,Latino,2021-08-29,17301,13747479,13744,8111419,3380,5105448,174,527004,7687,1096665,9021,6555128,7897,7651793
Race/Ethnicity,Asian,2021-08-29,4033,7932924,3024,4800264,986,2901362,22,229581,1267,307296,1913,3901448,1291,4208744
Race/Ethnicity,Other Race,2021-08-29,4728,3837208,3451,2189702,1175,1497844,101,148891,2364,332572,2152,1818555,2478,2151127
Race/Ethnicity,Unknown,2021-08-29,1285,1961136,886,1041397,326,784011,72,133850,608,222447,662,922491,683,1144938
Race/Ethnicity,Black or African American,2021-08-29,2136,1914968,1554,1061725,562,767512,20,85416,877,141507,1154,923985,903,1065492
Race/Ethnicity,Multiracial,2021-08-29,698,835082,534,507258,160,308531,4,19139,211,31904,299,405631,214,437535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,249,237512,200,139222,47,90307,2,7957,113,15179,124,114839,117,130018
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,175,156228,112,75967,63,73639,0,6528,82,14024,83,73797,82,87821
Age Group,18-49,2021-08-28,38875,22472367,27719,13040311,9908,8428354,1248,999694,17211,1556375,19847,10899089,18495,12455464
Age Group,50-64,2021-08-28,11818,11228050,7733,5889543,3682,4754385,403,581323,4216,584895,5550,5562410,4618,6147305
Age Group,65+,2021-08-28,7874,10103586,3893,4664441,3862,5254722,118,180766,1528,489605,1842,4852256,1646,5341861
Age Group,12-17,2021-08-28,19437,3452571,19430,3442538,3,7852,0,971,8190,323420,11116,1554134,8250,1877554
Age Group,Unknown Agegroup,2021-08-28,33,7838,32,4776,0,2697,0,353,9,3529,22,2109,9,5638
Gender,Female,2021-08-28,38253,24828026,29254,14311857,8325,9727463,671,782220,15363,1503054,18314,11969143,16091,13472197
Gender,Male,2021-08-28,39684,22306995,29471,12669598,9122,8660164,1088,972055,15743,1434382,20022,10842362,16869,12276744
Gender,Unknown/undifferentiated,2021-08-28,100,129391,82,60154,8,60383,10,8832,48,20392,41,58492,58,78884
Race/Ethnicity,White,2021-08-28,20485,16672480,14022,9138160,5916,6926055,547,605136,6884,794490,8584,8169529,7445,8964019
Race/Ethnicity,Latino,2021-08-28,33163,13730178,26655,8097675,5921,5102068,586,526830,14298,1097789,17765,6546107,14927,7643896
Race/Ethnicity,Asian,2021-08-28,6860,7928891,5133,4797240,1614,2900376,113,229559,2306,307918,3198,3899535,2425,4207453
Race/Ethnicity,Other Race,2021-08-28,8714,3832480,6573,2186251,1929,1496669,210,148790,4109,332246,4244,1816403,4344,2148649
Race/Ethnicity,Unknown,2021-08-28,2957,1959851,2062,1040511,685,783685,208,133778,1269,222426,1594,921829,1488,1144255
Race/Ethnicity,Black or African American,2021-08-28,4094,1912832,3007,1060171,994,766950,92,85396,1643,141758,2160,922831,1731,1064589
Race/Ethnicity,Multiracial,2021-08-28,1102,834384,862,506724,234,308371,6,19135,350,31989,499,405332,355,437321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,418,237263,314,139022,99,90260,5,7955,186,15186,217,114715,191,129901
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,244,156053,179,75855,63,73576,2,6528,109,14025,116,73714,112,87739
Age Group,18-49,2021-08-27,66464,22433492,47377,13012592,16556,8418446,2526,998446,30276,1557727,32743,10879242,32862,12436969
Age Group,50-64,2021-08-27,20813,11216232,13402,5881810,6508,4750703,902,580920,7365,585827,9574,5556860,8268,6142687
Age Group,65+,2021-08-27,15042,10095712,7856,4660548,6845,5250860,340,180648,2951,489801,3628,4850414,3303,5340215
Age Group,12-17,2021-08-27,26418,3433134,26383,3423108,20,7849,5,971,10934,326286,15291,1543018,10981,1869304
Age Group,Unknown Agegroup,2021-08-27,37,7805,36,4744,1,2697,0,353,17,3542,20,2087,17,5629
Gender,Female,2021-08-27,66614,24789773,50048,14282603,14997,9719138,1559,781549,26889,1505277,31141,11950829,28510,13456106
Gender,Male,2021-08-27,61905,22267311,44849,12640127,14850,8651042,2199,970967,24537,1437535,30009,10822340,26788,12259875
Gender,Unknown/undifferentiated,2021-08-27,255,129291,157,60072,83,60375,15,8822,117,20375,106,58451,133,78826
Race/Ethnicity,White,2021-08-27,36905,16651995,24656,9124138,10842,6920139,1405,604589,12264,795629,15210,8160945,13683,8956574
Race/Ethnicity,Latino,2021-08-27,49936,13697015,39413,8071020,9582,5096147,935,526244,22211,1100627,25529,6528342,23187,7628969
Race/Ethnicity,Asian,2021-08-27,10898,7922031,8199,4792107,2489,2898762,206,229446,3585,308691,5113,3896337,3790,4205028
Race/Ethnicity,Other Race,2021-08-27,15015,3823766,11360,2179678,3129,1494740,525,148580,6873,332146,7361,1812159,7431,2144305
Race/Ethnicity,Unknown,2021-08-27,5447,1956894,3744,1038449,1235,783000,464,133570,2391,222532,2863,920235,2875,1142767
Race/Ethnicity,Black or African American,2021-08-27,7453,1908738,5411,1057164,1870,765956,172,85304,3117,142187,3761,920671,3298,1062858
Race/Ethnicity,Multiracial,2021-08-27,1867,833282,1359,505862,477,308137,31,19129,529,32133,820,404833,559,436966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,669,236845,519,138708,130,90161,20,7950,311,15212,318,114498,329,129710
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,584,155809,393,75676,176,73513,15,6526,262,14029,281,73598,279,87627
Age Group,18-49,2021-08-26,56341,22367028,40333,12965215,13365,8401890,2628,995920,27143,1557608,26511,10846499,29804,12404107
Age Group,50-64,2021-08-26,16856,11195419,10804,5868408,5210,4744195,840,580018,6342,587133,7412,5547286,7173,6134419
Age Group,65+,2021-08-26,13772,10080670,7206,4652692,6253,5244015,307,180308,2940,490126,3270,4846786,3248,5336912
Age Group,12-17,2021-08-26,17486,3406716,17465,3396725,12,7829,2,966,7232,330596,10092,1527727,7270,1858323
Age Group,Unknown Agegroup,2021-08-26,22,7768,16,4708,4,2696,2,353,12,3545,10,2067,13,5612
Gender,Female,2021-08-26,53634,24723159,39767,14232555,12408,9704141,1448,779990,22922,1507908,23785,11919688,24391,13427596
Gender,Male,2021-08-26,50640,22205406,35935,12595278,12385,8636192,2301,968768,20660,1440756,23415,10792331,22999,12233087
Gender,Unknown/undifferentiated,2021-08-26,203,129036,122,59915,51,60292,30,8807,87,20348,95,58345,118,78693
Race/Ethnicity,White,2021-08-26,30226,16615090,19862,9099482,8983,6909297,1373,603184,10497,797156,11690,8145735,11859,8942891
Race/Ethnicity,Latino,2021-08-26,39802,13647079,31117,8031607,7767,5086565,905,525309,18247,1102969,19776,6502813,19196,7605782
Race/Ethnicity,Asian,2021-08-26,8178,7911133,5956,4783908,1993,2896273,226,229240,2738,310014,3591,3891224,2968,4201238
Race/Ethnicity,Other Race,2021-08-26,11965,3808751,8816,2168318,2701,1491611,447,148055,5922,332076,5450,1804798,6385,2136874
Race/Ethnicity,Unknown,2021-08-26,4851,1951447,3293,1034705,1036,781765,518,133106,2201,222520,2444,917372,2735,1139892
Race/Ethnicity,Black or African American,2021-08-26,6965,1901285,5035,1051753,1684,764086,245,85132,3136,142650,3278,916910,3373,1059560
Race/Ethnicity,Multiracial,2021-08-26,1490,831415,1042,504503,413,307660,35,19098,477,32394,603,404013,510,436407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,540,236176,420,138189,105,90031,15,7930,246,15201,259,114180,262,129381
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,460,155225,283,75283,162,73337,15,6511,205,14031,204,73317,220,87348
Age Group,18-49,2021-08-25,55510,22310687,40083,12924882,13107,8388525,2317,993292,27113,1554315,26110,10819988,29492,12374303
Age Group,50-64,2021-08-25,16323,11178563,10625,5857604,4933,4738985,763,579178,6256,587372,7185,5539874,7021,6127246
Age Group,65+,2021-08-25,13070,10066898,7013,4645486,5787,5237762,268,180001,2985,490148,3128,4843516,3259,5333664
Age Group,12-17,2021-08-25,18155,3389230,18131,3379260,10,7817,0,964,7419,333418,10578,1517635,7445,1851053
Age Group,Unknown Agegroup,2021-08-25,25,7746,22,4692,2,2692,1,351,12,3542,9,2057,13,5599
Gender,Female,2021-08-25,52139,24669525,39262,14192788,11524,9691733,1343,778542,22630,1507302,23325,11895903,24015,13403205
Gender,Male,2021-08-25,50764,22154766,36476,12559343,12289,8623807,1988,966467,21072,1441172,23599,10768916,23112,12210088
Gender,Unknown/undifferentiated,2021-08-25,180,128833,136,59793,26,60241,18,8777,83,20325,86,58250,103,78575
Race/Ethnicity,White,2021-08-25,29406,16584864,19502,9079620,8637,6900314,1262,601811,10654,796987,11338,8134045,11910,8931032
Race/Ethnicity,Latino,2021-08-25,40284,13607277,31992,8000490,7483,5078798,798,524404,18360,1103549,20399,6483037,19207,7586586
Race/Ethnicity,Asian,2021-08-25,8061,7902955,5913,4777952,1934,2894280,214,229014,2892,310637,3527,3887633,3121,4198270
Race/Ethnicity,Other Race,2021-08-25,11900,3796786,8905,2159502,2585,1488910,409,147608,5885,331141,5422,1799348,6315,2130489
Race/Ethnicity,Unknown,2021-08-25,4464,1946596,2992,1031412,1026,780729,443,132588,2061,222229,2227,914928,2528,1137157
Race/Ethnicity,Black or African American,2021-08-25,6480,1894320,4765,1046718,1542,762402,172,84887,2941,142555,3065,913632,3107,1056187
Race/Ethnicity,Multiracial,2021-08-25,1504,829925,1090,503461,394,307247,20,19063,525,32487,591,403410,543,435897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,569,235636,447,137769,108,89926,14,7915,280,15198,251,113921,295,129119
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,415,154765,268,75000,130,73175,17,6496,187,14015,190,73113,204,87128
Age Group,18-49,2021-08-24,57736,22255177,41604,12884799,13673,8375418,2454,990975,28057,1550933,27315,10793878,30571,12344811
Age Group,50-64,2021-08-24,17316,11162240,11356,5846979,5145,4734052,813,578415,6692,587536,7633,5532689,7501,6120225
Age Group,65+,2021-08-24,13612,10053828,7268,4638473,6045,5231975,298,179733,3101,490017,3253,4840388,3407,5330405
Age Group,12-17,2021-08-24,18344,3371075,18329,3361129,9,7807,1,964,7198,336551,10996,1507057,7230,1843608
Age Group,Unknown Agegroup,2021-08-24,25,7721,25,4670,0,2690,0,350,12,3538,11,2048,12,5586
Gender,Female,2021-08-24,53949,24617386,40308,14153526,12221,9680209,1415,777199,22985,1506612,24422,11872578,24461,13379190
Gender,Male,2021-08-24,52910,22104002,38141,12522867,12628,8611518,2133,964479,21999,1441659,24700,10745317,24166,12186976
Gender,Unknown/undifferentiated,2021-08-24,174,128653,133,59657,23,60215,18,8759,76,20308,86,58164,94,78472
Race/Ethnicity,White,2021-08-24,30659,16555458,20442,9060118,8924,6891677,1290,600549,11043,796415,11902,8122707,12349,8919122
Race/Ethnicity,Latino,2021-08-24,41447,13566993,32680,7968498,7910,5071315,853,523606,18760,1104741,21079,6462638,19659,7567379
Race/Ethnicity,Asian,2021-08-24,8698,7894894,6225,4772039,2272,2892346,199,228800,3005,311043,3827,3884106,3207,4195149
Race/Ethnicity,Other Race,2021-08-24,12417,3784886,9322,2150597,2648,1486325,447,147199,6152,330248,5694,1793926,6619,2124174
Race/Ethnicity,Unknown,2021-08-24,4238,1942132,2794,1028420,937,779703,503,132145,1968,221928,2169,912701,2478,1134629
Race/Ethnicity,Black or African American,2021-08-24,7040,1887840,5260,1041953,1571,760860,209,84715,3167,142513,3448,910567,3381,1053080
Race/Ethnicity,Multiracial,2021-08-24,1532,828421,1134,502371,377,306853,21,19043,499,32535,626,402819,519,435354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,548,235067,404,137322,121,89818,23,7901,258,15154,252,113670,281,128824
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,454,154350,321,74732,112,73045,21,6479,208,14001,211,72923,228,86924
Age Group,18-49,2021-08-23,57846,22197441,40753,12843195,14742,8361745,2345,988521,29102,1547677,26339,10766563,31506,12314240
Age Group,50-64,2021-08-23,17504,11144924,11256,5835623,5425,4728907,822,577602,6847,587668,7634,5525056,7676,6112724
Age Group,65+,2021-08-23,13439,10040216,7063,4631205,6093,5225930,280,179435,3057,489863,3218,4837135,3347,5326998
Age Group,12-17,2021-08-23,17508,3352731,17487,3342800,11,7798,1,963,7159,340317,10190,1496061,7187,1836378
Age Group,Unknown Agegroup,2021-08-23,37,7696,31,4645,5,2690,1,350,21,3537,11,2037,22,5574
Gender,Female,2021-08-23,53539,24563437,39307,14113218,12819,9667988,1403,775784,23528,1506573,23439,11848156,25001,13354729
Gender,Male,2021-08-23,52653,22051092,37189,12484726,13428,8598890,2027,962346,22601,1442193,23880,10720617,24659,12162810
Gender,Unknown/undifferentiated,2021-08-23,142,128479,94,59524,29,60192,19,8741,57,20300,73,58078,78,78378
Race/Ethnicity,White,2021-08-23,31129,16524799,20372,9039676,9463,6882753,1292,599259,11520,795968,11693,8110805,12824,8906773
Race/Ethnicity,Latino,2021-08-23,39419,13525546,30583,7935818,8046,5063405,782,522753,18819,1106161,19186,6441559,19638,7547720
Race/Ethnicity,Asian,2021-08-23,9236,7886196,6731,4765814,2264,2890074,236,228601,3254,311663,4200,3880279,3495,4191942
Race/Ethnicity,Other Race,2021-08-23,13237,3772469,9671,2141275,3137,1483677,428,146752,6558,329323,6075,1788232,7013,2117555
Race/Ethnicity,Unknown,2021-08-23,4088,1937894,2594,1025626,1021,778766,471,131642,1933,221619,2064,910532,2423,1132151
Race/Ethnicity,Black or African American,2021-08-23,6717,1880800,4854,1036693,1692,759289,170,84506,3142,142580,3112,907119,3313,1049699
Race/Ethnicity,Multiracial,2021-08-23,1508,826889,1097,501237,386,306476,25,19022,494,32642,598,402193,519,434835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,562,234519,421,136918,112,89697,29,7878,265,15125,269,113418,293,128543
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,438,153896,267,74411,155,72933,16,6458,201,13984,195,72712,220,86696
Age Group,18-49,2021-08-22,23394,22139595,16211,12802442,6556,8347003,623,986176,11938,1542510,10376,10740224,12600,12282734
Age Group,50-64,2021-08-22,6532,11127420,4217,5824367,2142,4723482,173,576780,2679,587626,2639,5517422,2854,6105048
Age Group,65+,2021-08-22,4292,10026777,2128,4624142,2119,5219837,44,179155,923,489734,878,4833917,972,5323651
Age Group,12-17,2021-08-22,7984,3335223,7975,3325313,3,7787,1,962,3740,343320,4167,1485871,3755,1829191
Age Group,Unknown Agegroup,2021-08-22,18,7659,18,4614,0,2685,0,349,8,3526,9,2026,8,5552
Gender,Female,2021-08-22,20279,24509898,14877,14073911,5080,9655169,316,774381,9144,1505011,8565,11824717,9503,13329728
Gender,Male,2021-08-22,21923,21998439,15659,12447537,5739,8585462,521,960319,10137,1441414,9493,10696737,10675,12138151
Gender,Unknown/undifferentiated,2021-08-22,18,128337,13,59430,1,60163,4,8722,7,20295,11,58005,11,78300
Race/Ethnicity,White,2021-08-22,11847,16493670,7803,9019304,3814,6873290,229,597967,4505,794837,4329,8099112,4746,8893949
Race/Ethnicity,Latino,2021-08-22,17279,13486127,13332,7905235,3675,5055359,266,521971,8659,1105709,8074,6422373,8953,7528082
Race/Ethnicity,Asian,2021-08-22,4027,7876960,2941,4759083,1057,2887810,29,228365,1498,312368,1770,3876079,1530,4188447
Race/Ethnicity,Other Race,2021-08-22,4551,3759232,3267,2131604,1147,1480540,137,146324,2441,328385,1922,1782157,2590,2110542
Race/Ethnicity,Unknown,2021-08-22,1412,1933806,936,1023032,322,777745,151,131171,782,221260,606,908468,936,1129728
Race/Ethnicity,Black or African American,2021-08-22,2044,1874083,1492,1031839,530,757597,22,84336,999,142379,932,904007,1022,1046386
Race/Ethnicity,Multiracial,2021-08-22,679,825381,487,500140,188,306090,4,18997,225,32721,265,401595,229,434316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,222,233957,183,136497,37,89585,2,7849,108,15101,99,113149,111,128250
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,159,153458,108,74144,50,72778,1,6442,71,13959,72,72517,72,86476
Age Group,18-49,2021-08-21,37818,22116201,25591,12786231,10572,8340447,1649,985553,17953,1540286,17916,10729848,19640,12270134
Age Group,50-64,2021-08-21,12042,11120888,7433,5820150,4139,4721340,467,576607,4545,587411,5241,5514783,5013,6102194
Age Group,65+,2021-08-21,7688,10022485,3917,4622014,3642,5217718,126,179111,1585,489640,1694,4833039,1715,5322679
Age Group,12-17,2021-08-21,18516,3327239,18504,3317338,6,7784,0,961,8857,343732,9507,1481704,8891,1825436
Age Group,Unknown Agegroup,2021-08-21,31,7641,31,4596,0,2685,0,349,15,3527,15,2017,15,5544
Gender,Female,2021-08-21,37177,24489619,27470,14059034,8831,9650089,865,774065,16098,1504073,16422,11816152,17010,13320225
Gender,Male,2021-08-21,38847,21976516,27964,12431878,9511,8579723,1365,959798,16832,1440232,17907,10687244,18226,12127476
Gender,Unknown/undifferentiated,2021-08-21,71,128319,42,59417,17,60162,12,8718,25,20295,44,57994,38,78289
Race/Ethnicity,White,2021-08-21,20327,16481823,13336,9011501,6354,6869476,633,597738,7074,794420,7823,8094783,7707,8889203
Race/Ethnicity,Latino,2021-08-21,31864,13468848,24708,7891903,6421,5051684,725,521705,15228,1104830,15530,6414299,15994,7519129
Race/Ethnicity,Asian,2021-08-21,6869,7872933,5046,4756142,1683,2886753,138,228336,2461,312608,3121,3874309,2606,4186917
Race/Ethnicity,Other Race,2021-08-21,8431,3754681,6341,2128337,1807,1479393,283,146187,4234,327717,3875,1780235,4533,2107952
Race/Ethnicity,Unknown,2021-08-21,2849,1932394,1915,1022096,644,777423,288,131020,1461,220930,1341,907862,1765,1128792
Race/Ethnicity,Black or African American,2021-08-21,3964,1872039,2834,1030347,1008,757067,122,84314,1799,142289,1905,903075,1918,1045364
Race/Ethnicity,Multiracial,2021-08-21,1145,824702,858,499653,267,305902,20,18993,390,32757,467,401330,410,434087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,375,233735,265,136314,93,89548,17,7847,180,15089,186,113050,197,128139
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,271,153299,173,74036,82,72728,16,6441,128,13959,125,72445,144,86404
Age Group,18-49,2021-08-20,65353,22078383,42975,12760640,19372,8329875,2999,983904,32620,1538562,29349,10711932,35657,12250494
Age Group,50-64,2021-08-20,21205,11108846,12584,5812717,7553,4717201,1067,576140,7937,587639,9206,5509542,9001,6097181
Age Group,65+,2021-08-20,14800,10014797,7236,4618097,7236,5214076,326,178985,3155,489619,3555,4831345,3485,5320964
Age Group,12-17,2021-08-20,25805,3308723,25777,3298834,16,7778,2,961,12241,344348,13379,1472197,12270,1816545
Age Group,Unknown Agegroup,2021-08-20,43,7610,40,4565,2,2685,1,349,20,3527,20,2002,21,5529
Gender,Female,2021-08-20,65929,24452442,46736,14031564,17401,9641258,1784,773200,29654,1503485,28042,11799730,31467,13303215
Gender,Male,2021-08-20,61102,21937669,41749,12403914,16748,8570212,2593,958433,26230,1439913,27388,10669337,28858,12109250
Gender,Unknown/undifferentiated,2021-08-20,175,128248,127,59375,30,60145,18,8706,89,20301,79,57950,109,78251
Race/Ethnicity,White,2021-08-20,36894,16461496,22720,8998165,12522,6863122,1648,597105,13216,794536,14143,8086960,14873,8881496
Race/Ethnicity,Latino,2021-08-20,49528,13436984,37641,7867195,10834,5045263,1049,520980,24765,1104366,22787,6398769,25841,7503135
