demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-08-03,5227,3048073,5061,3040431,159,5059,0,250,1492,193800,1042,1279204,1492,1473004,2672,218472,1198319
Age Group,Under 5,2022-08-03,5450,218998,20,3808,2518,105724,16,172,2334,124674,1532,28473,2345,153147,0,0,0
Age Group,Unknown Agegroup,2022-08-03,2,3590,1,1319,0,1982,1,283,1,2612,1,537,2,3149,0,10,176
Gender,Female,2022-08-03,19416,41657554,11443,24920828,6416,15616645,57,1027599,3597,1582373,2422,14918780,3635,16501153,5478,8958357,14746665
Gender,Male,2022-08-03,16885,37275205,9548,22018281,5661,13876347,81,1296467,3503,1616246,2330,13729806,3553,15346052,4590,7509926,13565605
Gender,Unknown/undifferentiated,2022-08-03,16,99935,6,53827,10,39302,0,6721,6,21743,5,35982,6,57725,3,8717,35758
Race/Ethnicity,White,2022-08-03,10588,28594004,5397,15948101,4298,11763573,40,830193,1384,779446,1230,9984535,1405,10763981,2342,6518984,9893619
Race/Ethnicity,Latino,2022-08-03,11652,23025663,7682,14332144,3219,7961532,45,695726,2629,1120734,1553,8862476,2657,9983210,3891,4143615,8745923
Race/Ethnicity,Asian,2022-08-03,6308,13676062,3480,8416442,2051,4918238,12,291368,1077,404504,760,4723434,1082,5127938,1722,3348006,4672869
Race/Ethnicity,Other Race,2022-08-03,2688,5119033,1530,3163720,830,1759094,10,181793,737,367012,461,1975967,745,2342979,807,823507,1948666
Race/Ethnicity,Black or African American,2022-08-03,2000,3472344,1197,2030614,726,1311759,8,126172,320,123079,241,1282371,328,1405450,611,720111,1262623
Race/Ethnicity,Multiracial,2022-08-03,1207,2290517,643,1407433,436,833099,2,43322,174,30635,166,780999,176,811634,333,576333,772080
Race/Ethnicity,Unknown,2022-08-03,1585,2265438,905,1356012,427,753793,17,143535,735,366697,308,854287,749,1220984,279,230815,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,178,342286,99,210637,61,121164,2,9704,30,13826,23,128011,31,141837,53,69294,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,247347,64,127833,39,110042,2,8974,20,14431,15,92488,21,106919,33,46335,91289
Age Group,18-49,2022-08-02,6930,34730323,4762,20573008,2043,12808865,77,1331690,1699,1631133,1097,13364385,1752,14995518,3059,7039775,13269248
Age Group,50-64,2022-08-02,7250,18136474,4064,9642561,3113,7726739,19,748563,489,568571,403,6281608,496,6850179,1318,4191459,6232143
Age Group,65+,2022-08-02,8222,17285839,4066,8151678,4078,8861474,19,248301,425,474603,373,5585686,432,6060289,1117,4214111,5536728
Age Group,12-17,2022-08-02,2579,5583759,2541,5564216,35,13041,1,1407,529,223791,387,2142493,530,2366284,1607,805774,2111414
Age Group,5-11,2022-08-02,4809,3042846,4627,3035370,172,4900,0,250,1351,193350,1019,1278162,1351,1471512,2408,215800,1198319
Age Group,Under 5,2022-08-02,5882,213548,17,3788,2709,103206,0,156,2428,123861,1695,26941,2428,150802,0,0,0
Gender,Female,2022-08-02,19118,41638138,10752,24909385,6584,15610229,58,1027542,3494,1581160,2574,14916358,3523,16497518,5098,8952879,14746665
Gender,Male,2022-08-02,16549,37258320,9322,22008733,5565,13870686,58,1296386,3424,1615023,2400,13727476,3463,15342499,4410,7505336,13565605
Gender,Unknown/undifferentiated,2022-08-02,5,99919,3,53821,1,39292,0,6721,3,21742,0,35977,3,57719,1,8714,35758
Race/Ethnicity,White,2022-08-02,10992,28583416,5444,15942704,4560,11759275,50,830153,1369,779271,1428,9983305,1398,10762576,2353,6516642,9893619
Race/Ethnicity,Latino,2022-08-02,10669,23014011,7010,14324462,2967,7958313,29,695681,2351,1119630,1490,8860923,2368,9980553,3524,4139724,8745923
Race/Ethnicity,Asian,2022-08-02,6433,13669754,3358,8412962,2146,4916187,7,291356,1215,404182,751,4722674,1217,5126856,1694,3346284,4672869
Race/Ethnicity,Other Race,2022-08-02,2661,5116345,1431,3162190,827,1758264,7,181783,747,366728,466,1975506,750,2342234,731,822700,1948666
Race/Ethnicity,Black or African American,2022-08-02,1959,3470344,1186,2029417,677,1311033,10,126164,341,122992,255,1282130,347,1405122,579,719500,1262623
Race/Ethnicity,Multiracial,2022-08-02,1230,2289310,617,1406790,480,832663,3,43320,149,30625,189,780833,152,811458,302,576000,772080
Race/Ethnicity,Unknown,2022-08-02,1467,2263853,899,1355107,398,753366,7,143518,693,366256,358,853979,698,1220235,239,230536,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,153,342108,80,210538,49,121103,1,9702,40,13818,21,127988,41,141806,49,69241,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,108,247236,52,127769,46,110003,2,8972,16,14425,16,92473,18,106898,38,46302,91289
Age Group,18-49,2022-08-01,7104,34723393,4906,20568246,2039,12806822,103,1331613,1688,1630478,1013,13363288,1774,14993766,3231,7036716,13269248
Age Group,50-64,2022-08-01,7993,18129224,4478,9638497,3462,7723626,26,748544,555,568478,387,6281205,569,6849683,1387,4190141,6232143
Age Group,65+,2022-08-01,8197,17277617,4140,8147612,4005,8857396,18,248282,432,474544,384,5585313,438,6059857,1069,4212994,5536728
Age Group,12-17,2022-08-01,2516,5581180,2474,5561675,39,13006,1,1406,530,223648,355,2142106,531,2365754,1553,804167,2111414
Age Group,5-11,2022-08-01,4311,3038037,4195,3030743,102,4728,0,250,1206,193018,842,1277143,1206,1470161,2237,213392,1198319
Age Group,Under 5,2022-08-01,3939,207666,16,3771,1597,100497,0,156,2068,123128,669,25246,2068,148374,0,0,0
Gender,Female,2022-08-01,18451,41619020,10954,24898633,6197,15603645,76,1027484,3319,1580211,1900,14913784,3371,16493995,5152,8947781,14746665
Gender,Male,2022-08-01,15602,37241771,9252,21999411,5043,13865121,72,1296328,3158,1613960,1749,13725076,3213,15339036,4321,7500926,13565605
Gender,Unknown/undifferentiated,2022-08-01,7,99914,3,53818,4,39291,0,6721,2,21739,1,35977,2,57716,4,8713,35758
Race/Ethnicity,White,2022-08-01,10578,28572424,5565,15937260,4243,11754715,59,830103,1312,779301,950,9981877,1346,10761178,2407,6514289,9893619
Race/Ethnicity,Latino,2022-08-01,10452,23003342,6945,14317452,2891,7955346,42,695652,2323,1118752,1252,8859433,2356,9978185,3510,4136200,8745923
Race/Ethnicity,Asian,2022-08-01,6141,13663321,3510,8409604,2048,4914041,6,291349,1061,403716,550,4721923,1066,5125639,1683,3344590,4672869
Race/Ethnicity,Other Race,2022-08-01,2433,5113684,1481,3160759,683,1757437,6,181776,685,366444,326,1975040,690,2341484,744,821969,1948666
Race/Ethnicity,Black or African American,2022-08-01,1787,3468385,1121,2028231,590,1310356,10,126154,300,122900,192,1281875,308,1404775,534,718921,1262623
Race/Ethnicity,Multiracial,2022-08-01,1186,2288080,670,1406173,409,832183,4,43317,126,30662,115,780644,129,811306,311,575698,772080
Race/Ethnicity,Unknown,2022-08-01,1234,2262386,777,1354208,293,752968,19,143511,615,365916,233,853621,632,1219537,222,230297,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,148,341955,82,210458,53,121054,2,9701,34,13798,20,127967,36,141765,39,69192,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,101,247128,58,127717,34,109957,0,8970,23,14423,12,92457,23,106880,27,46264,91289
Age Group,18-49,2022-07-31,2556,34716289,1862,20563340,671,12804783,17,1331510,630,1629717,312,13362275,645,14991992,1131,7033485,13269248
Age Group,50-64,2022-07-31,2468,18121231,1551,9634019,912,7720164,2,748518,219,568296,166,6280818,220,6849114,391,4188754,6232143
Age Group,65+,2022-07-31,1635,17269420,882,8143472,747,8853391,5,248264,131,474490,86,5584929,133,6059419,211,4211925,5536728
Age Group,12-17,2022-07-31,584,5578664,570,5559201,14,12967,0,1405,130,223472,91,2141751,130,2365223,344,802614,2111414
Age Group,5-11,2022-07-31,1004,3033726,986,3026548,18,4626,0,250,309,192654,191,1276301,309,1468955,497,211155,1198319
Age Group,Under 5,2022-07-31,709,203727,0,3755,274,98900,0,156,312,121729,168,24577,312,146306,0,0,0
Gender,Female,2022-07-31,4776,41600569,3105,24887679,1430,15597448,11,1027408,872,1578740,532,14911884,881,16490624,1344,8942629,14746665
Gender,Male,2022-07-31,4179,37226169,2745,21990159,1206,13860078,13,1296256,859,1612496,482,13723327,868,15335823,1230,7496605,13565605
Gender,Unknown/undifferentiated,2022-07-31,1,99907,1,53815,0,39287,0,6721,0,21738,0,35976,0,57714,0,8709,35758
Race/Ethnicity,White,2022-07-31,2627,28561846,1475,15931695,1022,11750472,7,830044,309,778905,235,9980927,314,10759832,616,6511882,9893619
Race/Ethnicity,Latino,2022-07-31,2979,22992890,2131,14310507,707,7952455,11,695610,688,1117648,383,8858181,696,9975829,1050,4132690,8745923
Race/Ethnicity,Asian,2022-07-31,1925,13657180,1224,8406094,564,4911993,2,291343,330,403200,203,4721373,331,5124573,531,3342907,4672869
Race/Ethnicity,Other Race,2022-07-31,360,5111251,264,3159278,78,1756754,1,181770,100,366080,61,1974714,101,2340794,100,821225,1948666
Race/Ethnicity,Black or African American,2022-07-31,367,3466598,259,2027110,99,1309766,0,126144,64,122784,56,1281683,64,1404467,113,718387,1262623
Race/Ethnicity,Multiracial,2022-07-31,336,2286894,204,1405503,111,831774,1,43313,25,30648,33,780529,26,811177,106,575387,772080
Race/Ethnicity,Unknown,2022-07-31,298,2261152,250,1353431,36,752675,2,143492,205,365517,27,853388,207,1218905,40,230075,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,341807,27,210376,15,121001,0,9699,2,13782,10,127947,2,141729,14,69153,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,22,247027,17,127659,4,109923,0,8970,8,14412,6,92445,8,106857,4,46237,91289
Age Group,18-49,2022-07-30,4487,34713733,3078,20561478,1342,12804112,43,1331493,1087,1629384,682,13361963,1117,14991347,1812,7032354,13269248
Age Group,50-64,2022-07-30,5549,18118763,3254,9632468,2277,7719252,14,748516,464,568242,339,6280652,470,6848894,905,4188363,6232143
Age Group,65+,2022-07-30,4041,17267785,2198,8142590,1836,8852644,2,248259,292,474443,200,5584843,293,6059286,549,4211714,5536728
Age Group,12-17,2022-07-30,1199,5578080,1176,5558631,22,12953,0,1405,274,223433,163,2141660,274,2365093,728,802270,2111414
Age Group,5-11,2022-07-30,2850,3032722,2776,3025562,69,4608,0,250,812,192536,567,1276110,812,1468646,1460,210658,1198319
Age Group,Under 5,2022-07-30,3675,203018,13,3755,1973,98626,0,156,1153,121585,1442,24409,1153,145994,0,0,0
Gender,Female,2022-07-30,11410,41595793,6536,24884574,3971,15596018,26,1027397,2051,1578391,1679,14911352,2067,16489743,2795,8941285,14746665
Gender,Male,2022-07-30,10385,37221990,5955,21987414,3546,13858872,33,1296243,2029,1612110,1714,13722845,2050,15334955,2655,7495375,13565605
Gender,Unknown/undifferentiated,2022-07-30,6,99906,4,53814,2,39287,0,6721,2,21738,0,35976,2,57714,4,8709,35758
Race/Ethnicity,White,2022-07-30,6448,28559219,3291,15930220,2677,11749450,26,830037,762,778826,952,9980692,777,10759518,1377,6511266,9893619
Race/Ethnicity,Latino,2022-07-30,6440,22989911,4391,14308376,1704,7951748,18,695599,1441,1117335,937,8857798,1454,9975133,2017,4131640,8745923
Race/Ethnicity,Asian,2022-07-30,4765,13655255,2474,8404870,1763,4911429,4,291341,787,403072,761,4721170,789,5124242,1088,3342376,4672869
Race/Ethnicity,Other Race,2022-07-30,1339,5110891,777,3159014,395,1756676,0,181769,363,366040,231,1974653,363,2340693,375,821125,1948666
Race/Ethnicity,Black or African American,2022-07-30,907,3466231,569,2026851,290,1309667,6,126144,168,122776,124,1281627,172,1404403,255,718274,1262623
Race/Ethnicity,Multiracial,2022-07-30,837,2286558,401,1405299,324,831663,3,43312,83,30655,140,780496,84,811151,181,575281,772080
Race/Ethnicity,Unknown,2022-07-30,909,2260854,506,1353181,308,752639,2,143490,444,365337,225,853361,446,1218698,121,230035,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,101,341765,56,210349,34,120986,0,9699,19,13790,16,127937,19,141727,30,69139,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,247005,30,127642,24,109919,0,8970,15,14410,7,92439,15,106849,10,46233,91289
Age Group,18-49,2022-07-29,8705,34709246,5760,20558400,2803,12802770,114,1331450,1764,1628949,1308,13361281,1854,14990230,3878,7030542,13269248
Age Group,50-64,2022-07-29,11465,18113214,6379,9629214,5030,7716975,29,748502,636,568111,552,6280313,650,6848424,1685,4187458,6232143
Age Group,65+,2022-07-29,10997,17263744,5466,8140392,5485,8850808,16,248257,511,474350,466,5584643,514,6058993,1318,4211165,5536728
Age Group,12-17,2022-07-29,2796,5576881,2753,5557455,42,12931,0,1405,509,223322,377,2141497,509,2364819,1859,801542,2111414
Age Group,5-11,2022-07-29,6299,3029872,6093,3022786,197,4539,0,250,1665,192291,1346,1275543,1665,1467834,3278,209198,1198319
Age Group,Under 5,2022-07-29,9240,199343,26,3742,4924,96653,0,156,3513,121874,3209,22967,3513,144841,0,0,0
Gender,Female,2022-07-29,26695,41584383,14385,24878038,10053,15592047,80,1027371,4359,1578003,3714,14909673,4412,16487676,6506,8938490,14746665
Gender,Male,2022-07-29,22779,37211605,12081,21981459,8414,13855326,78,1296210,4228,1611774,3538,13721131,4281,15332905,5507,7492720,13565605
Gender,Unknown/undifferentiated,2022-07-29,28,99900,11,53810,14,39285,1,6721,11,21736,6,35976,12,57712,5,8705,35758
Race/Ethnicity,White,2022-07-29,16389,28552771,7776,15926929,7368,11746773,58,830011,1827,779001,2154,9979740,1865,10758741,3117,6509889,9893619
Race/Ethnicity,Latino,2022-07-29,13948,22983471,8858,14303985,4175,7950044,47,695581,2911,1116818,1845,8856861,2946,9973679,4450,4129623,8745923
Race/Ethnicity,Asian,2022-07-29,9412,13650490,4661,8402396,3508,4909666,10,291337,1570,403044,1456,4720409,1573,5123453,2158,3341288,4672869
Race/Ethnicity,Other Race,2022-07-29,3605,5109552,1834,3158237,1266,1756281,14,181769,871,365908,712,1974422,884,2340330,963,820750,1948666
Race/Ethnicity,Black or African American,2022-07-29,2177,3465324,1273,2026282,780,1309377,12,126138,327,122728,286,1281503,336,1404231,552,718019,1262623
Race/Ethnicity,Multiracial,2022-07-29,1741,2285721,877,1404898,669,831339,3,43309,218,30711,294,780356,218,811067,401,575100,772080
Race/Ethnicity,Unknown,2022-07-29,1858,2259945,1023,1352675,559,752331,15,143488,795,365116,460,853136,804,1218252,280,229914,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,223,341664,106,210293,85,120952,0,9699,46,13787,26,127921,46,141708,62,69109,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,149,246950,69,127612,71,109895,0,8970,33,14402,25,92432,33,106834,35,46223,91289
Age Group,18-49,2022-07-28,7761,34700541,5186,20552640,2451,12799967,109,1331336,1713,1628403,1180,13359973,1790,14988376,3481,7026664,13269248
Age Group,50-64,2022-07-28,9051,18101749,5011,9622835,4002,7711945,20,748473,619,568013,483,6279761,632,6847774,1518,4185773,6232143
Age Group,65+,2022-07-28,10505,17252747,5137,8134926,5310,8845323,23,248241,491,474302,419,5584177,501,6058479,1380,4209847,5536728
Age Group,12-17,2022-07-28,2444,5574085,2413,5554702,26,12889,0,1405,467,223190,335,2141120,467,2364310,1580,799683,2111414
Age Group,5-11,2022-07-28,4727,3023573,4567,3016693,151,4342,0,250,1403,191972,959,1274197,1403,1466169,2351,205920,1198319
Age Group,Under 5,2022-07-28,7261,190103,21,3716,3852,91729,0,156,2840,121570,2605,19758,2840,141328,0,0,0
Gender,Female,2022-07-28,22491,41557688,12149,24863653,8563,15581994,72,1027291,3780,1577305,3066,14905959,3826,16483264,5609,8931984,14746665
Gender,Male,2022-07-28,19226,37188826,10166,21969378,7220,13846912,79,1296132,3732,1611031,2911,13717593,3785,15328624,4697,7487213,13565605
Gender,Unknown/undifferentiated,2022-07-28,32,99872,20,53799,9,39271,1,6720,21,21730,4,35970,22,57700,4,8700,35758
Race/Ethnicity,White,2022-07-28,13925,28536382,6636,15919153,6185,11739405,67,829953,1595,779290,1682,9977586,1635,10756876,2688,6506772,9893619
Race/Ethnicity,Latino,2022-07-28,11817,22969523,7417,14295127,3662,7945869,39,695534,2479,1115717,1610,8855016,2504,9970733,3852,4125173,8745923
Race/Ethnicity,Asian,2022-07-28,7092,13641078,3437,8397735,2829,4906158,9,291327,1205,402927,1135,4718953,1211,5121880,1627,3339130,4672869
Race/Ethnicity,Other Race,2022-07-28,3034,5105947,1541,3156403,1053,1755015,11,181755,804,365736,572,1973710,812,2339446,800,819787,1948666
Race/Ethnicity,Black or African American,2022-07-28,2254,3463147,1357,2025009,807,1308597,9,126126,345,122678,268,1281217,353,1403895,662,717467,1262623
Race/Ethnicity,Multiracial,2022-07-28,1480,2283980,719,1404021,608,830670,5,43306,176,30787,250,780062,179,810849,325,574699,772080
Race/Ethnicity,Unknown,2022-07-28,1821,2258087,1060,1351652,515,751772,11,143473,875,364772,416,852676,885,1217448,271,229634,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,190,341441,113,210187,61,120867,1,9699,40,13767,23,127895,40,141662,51,69047,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,136,246801,55,127543,72,109824,0,8970,14,14394,25,92407,14,106801,34,46188,91289
Age Group,18-49,2022-07-27,8035,34692780,5303,20547454,2593,12797516,120,1331227,1800,1627793,1177,13358793,1898,14986586,3653,7023183,13269248
Age Group,50-64,2022-07-27,9575,18092698,5310,9617824,4235,7707943,20,748453,589,567864,503,6279278,596,6847142,1649,4184255,6232143
Age Group,65+,2022-07-27,11045,17242242,5359,8129789,5648,8840013,12,248218,571,474220,427,5583758,578,6057978,1331,4208467,5536728
Age Group,12-17,2022-07-27,2421,5571641,2373,5552289,47,12863,0,1405,440,223058,373,2140785,440,2363843,1539,798103,2111414
Age Group,5-11,2022-07-27,4747,3018846,4591,3012126,142,4191,1,250,1395,191528,978,1273238,1396,1464766,2367,203569,1198319
Age Group,Under 5,2022-07-27,7014,182842,53,3695,3659,87877,5,156,2959,121335,2278,17153,2960,138488,0,0,0
Gender,Female,2022-07-27,22663,41535197,12372,24851504,8592,15573431,72,1027219,3866,1576545,2870,14902893,3913,16479438,5643,8926375,14746665
Gender,Male,2022-07-27,20148,37169600,10598,21959212,7726,13839692,85,1296053,3875,1610157,2863,13714682,3941,15324839,4890,7482516,13565605
Gender,Unknown/undifferentiated,2022-07-27,26,99840,19,53779,6,39262,1,6719,13,21712,3,35966,14,57678,6,8696,35758
Race/Ethnicity,White,2022-07-27,14243,28522457,6730,15912517,6549,11733220,43,829886,1646,779337,1788,9975904,1669,10755241,2700,6504084,9893619
Race/Ethnicity,Latino,2022-07-27,12553,22957706,7851,14287710,3939,7942207,62,695495,2622,1114823,1586,8853406,2671,9968229,4054,4121321,8745923
Race/Ethnicity,Asian,2022-07-27,7274,13633986,3747,8394298,2705,4903329,8,291318,1267,402851,966,4717818,1272,5120669,1679,3337503,4672869
Race/Ethnicity,Other Race,2022-07-27,2855,5102913,1448,3154862,1006,1753962,13,181744,753,365496,552,1973138,763,2338634,728,818987,1948666
Race/Ethnicity,Black or African American,2022-07-27,2320,3460893,1355,2023652,862,1307790,15,126117,331,122593,255,1280949,344,1403542,652,716805,1262623
Race/Ethnicity,Multiracial,2022-07-27,1453,2282500,711,1403302,598,830062,2,43301,199,30858,206,779812,200,810670,351,574374,772080
Race/Ethnicity,Unknown,2022-07-27,1857,2256266,986,1350592,568,751257,14,143462,889,364303,356,852260,901,1216563,287,229363,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,165,341251,93,210074,54,120806,1,9698,25,13750,17,127872,26,141622,52,68996,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,117,246665,68,127488,43,109752,0,8970,22,14405,10,92382,22,106787,36,46154,91289
Age Group,18-49,2022-07-26,8143,34684745,5368,20542151,2647,12794923,109,1331107,1820,1627072,1153,13357616,1904,14984688,3671,7019530,13269248
Age Group,50-64,2022-07-26,9974,18083123,5581,9612514,4356,7703708,21,748433,627,567771,476,6278775,635,6846546,1660,4182606,6232143
Age Group,65+,2022-07-26,11726,17231197,5691,8124430,5998,8834365,12,248206,542,474069,432,5583331,548,6057400,1400,4207136,5536728
Age Group,12-17,2022-07-26,2593,5569220,2560,5549916,29,12816,0,1405,493,222991,353,2140412,493,2363403,1677,796564,2111414
Age Group,5-11,2022-07-26,4681,3014099,4530,3007535,143,4049,0,249,1426,191110,944,1272260,1426,1463370,2302,201202,1198319
Age Group,Under 5,2022-07-26,6968,175828,25,3642,3548,84218,0,151,2923,120653,2248,14875,2923,135528,0,0,0
Age Group,Unknown Agegroup,2022-07-26,1,3588,0,1318,0,1982,0,282,1,2611,0,536,1,3147,0,10,176
Gender,Female,2022-07-26,23716,41512534,12955,24839132,8997,15564839,68,1027147,3973,1575502,2930,14900023,4025,16475525,5794,8920732,14746665
Gender,Male,2022-07-26,20348,37149452,10784,21948614,7718,13831966,74,1295968,3843,1609079,2674,13711819,3889,15320898,4915,7477626,13565605
Gender,Unknown/undifferentiated,2022-07-26,22,99814,16,53760,6,39256,0,6718,16,21701,2,35963,16,57664,1,8690,35758
Race/Ethnicity,White,2022-07-26,15051,28508214,7171,15905787,6820,11726671,47,829843,1732,779456,1704,9974116,1761,10753572,2775,6501384,9893619
Race/Ethnicity,Latino,2022-07-26,12270,22945153,7836,14279859,3735,7938268,40,695433,2572,1113738,1521,8851820,2605,9965558,3968,4117267,8745923
Race/Ethnicity,Asian,2022-07-26,7836,13626712,3946,8390551,2970,4900624,13,291310,1315,402545,1008,4716852,1320,5119397,1791,3335824,4672869
Race/Ethnicity,Other Race,2022-07-26,3075,5100058,1550,3153414,1034,1752956,15,181731,818,365285,507,1972586,829,2337871,797,818259,1948666
Race/Ethnicity,Black or African American,2022-07-26,2363,3458573,1355,2022297,915,1306928,13,126102,351,122504,272,1280694,361,1403198,635,716153,1262623
Race/Ethnicity,Multiracial,2022-07-26,1564,2281047,770,1402591,636,829464,0,43299,186,30864,229,779606,186,810470,384,574023,772080
Race/Ethnicity,Unknown,2022-07-26,1593,2254409,933,1349606,501,750689,12,143448,781,363758,323,851904,791,1215662,258,229076,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,206,341086,127,209981,58,120752,0,9697,51,13741,21,127855,51,141596,57,68944,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,128,246548,67,127420,52,109709,2,8970,26,14393,21,92372,26,106765,45,46118,91289
Age Group,18-49,2022-07-25,7926,34676602,5316,20536783,2478,12792276,122,1330998,1801,1626321,872,13356463,1889,14982784,3727,7015859,13269248
Age Group,50-64,2022-07-25,11007,18073149,6233,9606933,4729,7699352,30,748412,675,567612,447,6278299,690,6845911,1671,4180946,6232143
Age Group,65+,2022-07-25,12123,17219471,5992,8118739,6098,8828367,15,248194,533,473953,450,5582899,540,6056852,1379,4205736,5536728
Age Group,12-17,2022-07-25,2380,5566627,2352,5547356,26,12787,1,1405,439,222851,254,2140059,440,2362910,1620,794887,2111414
Age Group,5-11,2022-07-25,3994,3009418,3877,3003005,103,3906,0,249,1182,190628,538,1271316,1182,1461944,2254,198900,1198319
Age Group,Under 5,2022-07-25,5232,168860,17,3617,3098,80670,2,151,2668,119978,1826,12627,2668,132605,0,0,0
Gender,Female,2022-07-25,22922,41488818,12881,24826177,8906,15555842,76,1027079,3684,1574407,2273,14897093,3731,16471500,5714,8914938,14746665
Gender,Male,2022-07-25,19725,37129104,10894,21937830,7623,13824248,94,1295894,3604,1607864,2112,13709145,3668,15317009,4936,7472711,13565605
Gender,Unknown/undifferentiated,2022-07-25,15,99792,12,53744,3,39250,0,6718,10,21687,2,35961,10,57648,1,8689,35758
Race/Ethnicity,White,2022-07-25,15337,28493163,7661,15898616,7000,11719851,57,829796,1674,779399,1420,9972412,1710,10751811,2874,6498609,9893619
Race/Ethnicity,Latino,2022-07-25,11416,22932883,7299,14272023,3579,7934533,51,695393,2365,1112654,1103,8850299,2399,9962953,3767,4113299,8745923
Race/Ethnicity,Asian,2022-07-25,7414,13618876,3992,8386605,2873,4897654,20,291297,1212,402233,724,4715844,1223,5118077,1841,3334033,4672869
Race/Ethnicity,Other Race,2022-07-25,2932,5096983,1609,3151864,1086,1751922,6,181716,761,364963,447,1972079,764,2337042,857,817462,1948666
Race/Ethnicity,Black or African American,2022-07-25,2282,3456210,1388,2020942,825,1306013,17,126089,313,122415,212,1280422,326,1402837,619,715518,1262623
Race/Ethnicity,Multiracial,2022-07-25,1457,2279483,781,1401821,591,828828,1,43299,170,30907,166,779377,170,810284,332,573639,772080
Race/Ethnicity,Unknown,2022-07-25,1517,2252816,889,1348673,458,750188,18,143436,740,363290,292,851581,754,1214871,268,228818,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,182,340880,111,209854,59,120694,0,9697,35,13711,15,127834,35,141545,58,68887,126430
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,125,246420,57,127353,61,109657,0,8968,28,14388,8,92351,28,106739,35,46073,91289
Age Group,18-49,2022-07-24,3288,34668676,2251,20531467,1013,12789798,24,1330876,782,1625304,474,13355591,800,14980895,1271,7012132,13269248
Age Group,50-64,2022-07-24,3708,18062142,2210,9600700,1492,7694623,6,748382,308,567369,211,6277852,311,6845221,558,4179275,6232143
Age Group,65+,2022-07-24,2688,17207348,1402,8112747,1280,8822269,6,248179,176,473863,129,5582449,178,6056312,281,4204357,5536728
Age Group,12-17,2022-07-24,650,5564247,636,5545004,14,12761,0,1404,155,222665,87,2139805,155,2362470,392,793267,2111414
Age Group,5-11,2022-07-24,1137,3005424,1119,2999128,17,3803,0,249,323,189984,221,1270778,323,1460762,590,196646,1198319
Age Group,Under 5,2022-07-24,819,163628,2,3600,337,77572,0,149,341,119136,209,10801,341,129937,0,0,0
Gender,Female,2022-07-24,6475,41465896,4057,24813296,2172,15546936,15,1027003,1052,1572949,659,14894820,1060,16467769,1575,8909224,14746665
Gender,Male,2022-07-24,5815,37109379,3563,21926936,1981,13816625,21,1295800,1033,1606308,672,13707033,1048,15313341,1517,7467775,13565605
Race/Ethnicity,White,2022-07-24,4319,28477826,2437,15890955,1735,11712851,17,829739,407,779109,345,9970992,417,10750101,861,6495735,9893619
Race/Ethnicity,Latino,2022-07-24,3557,22921467,2443,14264724,982,7930954,10,695342,767,1111358,479,8849196,773,9960554,1119,4109532,8745923
Race/Ethnicity,Asian,2022-07-24,2543,13611462,1505,8382613,872,4894781,3,291277,399,401734,255,4715120,401,5116854,682,3332192,4672869
Race/Ethnicity,Other Race,2022-07-24,432,5094051,274,3150255,137,1750836,1,181710,164,364646,64,1971632,165,2336278,100,816605,1948666
Race/Ethnicity,Black or African American,2022-07-24,513,3453928,324,2019554,176,1305188,1,126072,68,122301,78,1280210,69,1402511,140,714899,1262623
Race/Ethnicity,Multiracial,2022-07-24,478,2278026,281,1401040,175,828237,1,43298,31,30903,47,779211,32,810114,119,573307,772080
Race/Ethnicity,Unknown,2022-07-24,368,2251299,306,1347784,51,749730,2,143418,232,362828,44,851289,233,1214117,53,228550,834529
