demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-05-09,9267,13003960,5024,8022725,4228,4670307,15,290331,578,361823,552,4671364,585,5033187,1748,3167002,4653615
Race/Ethnicity,Other Race,2022-05-09,2529,4941300,1522,3054990,979,1702481,25,181434,432,344610,332,1965835,449,2310445,716,764108,1955058
Race/Ethnicity,Black or African American,2022-05-09,2683,3295770,1485,1926167,1185,1243237,11,125136,244,118710,257,1263321,253,1382031,663,670943,1255081
Race/Ethnicity,Unknown,2022-05-09,1150,2171655,781,1292800,348,730076,19,143226,521,333425,199,858875,536,1192300,190,210955,851160
Race/Ethnicity,Multiracial,2022-05-09,1870,2135100,1033,1317873,830,773534,4,42541,53,25692,103,762705,54,788397,346,534717,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,199,328984,128,202527,71,116703,0,9632,20,12812,29,127088,20,139900,46,65158,126434
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,145,237635,62,122885,82,105580,1,8924,17,13949,11,91472,18,105421,29,43556,90973
Age Group,18-49,2022-05-08,3225,34043172,2072,20127911,1124,12576791,26,1322919,782,1584075,382,13269386,803,14853461,1417,6732171,13235223
Age Group,50-64,2022-05-08,4402,17140592,2496,9101593,1894,7275606,12,746079,282,562300,228,6236021,289,6798321,586,4038782,6216323
Age Group,65+,2022-05-08,4172,16124847,1973,7587805,2193,8267801,5,247056,217,472584,232,5538640,221,6011224,375,4083284,5510851
Age Group,12-17,2022-05-08,653,5402772,651,5384898,1,11835,0,1386,153,219434,91,2116920,153,2336354,396,687271,2102718
Age Group,5-11,2022-05-08,383,2685260,383,2681126,0,2141,0,240,197,181322,174,1213324,197,1394646,9,2435,1174094
Age Group,Under 5,2022-05-08,1,6998,1,3756,0,2406,0,363,1,3459,0,1308,1,4767,0,0,0
Gender,Female,2022-05-08,6697,39703294,4012,23782572,2669,14863391,14,1021886,854,1487929,521,14760545,863,16248474,1446,8459197,14691701
Gender,Male,2022-05-08,6135,35601738,3561,21051351,2542,13234536,29,1289435,775,1514535,586,13578051,798,15092586,1336,7076221,13510618
Gender,Unknown/undifferentiated,2022-05-08,4,99396,3,53333,1,39243,0,6750,3,21151,0,37180,3,58331,1,8534,37067
Race/Ethnicity,White,2022-05-08,5783,27150466,2997,15184776,2768,11124790,16,825021,348,739167,302,9884123,359,10623290,890,6230785,9847738
Race/Ethnicity,Latino,2022-05-08,2669,22157401,1858,13772548,790,7678185,20,691901,589,1073859,407,8752476,606,9826335,859,3860466,8699582
Race/Ethnicity,Asian,2022-05-08,2740,12994693,1664,8017701,1074,4666079,2,290316,301,361790,196,4670812,301,5032602,638,3165254,4653615
Race/Ethnicity,Other Race,2022-05-08,334,4938771,222,3053468,110,1701502,1,181409,115,344493,55,1965503,116,2309996,95,763392,1955058
Race/Ethnicity,Black or African American,2022-05-08,426,3293087,261,1924682,163,1242052,2,125125,53,118714,44,1263064,54,1381778,139,670280,1255081
Race/Ethnicity,Unknown,2022-05-08,330,2170505,265,1292019,62,729728,2,143207,206,333088,62,858676,208,1191764,38,210765,851160
Race/Ethnicity,Multiracial,2022-05-08,483,2133230,266,1316840,217,772704,0,42537,14,25741,25,762602,14,788343,98,534371,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,42,328785,24,202399,18,116632,0,9632,3,12821,8,127059,3,139880,17,65112,126434
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,29,237490,19,122823,10,105498,0,8923,3,13942,8,91461,3,105403,9,43527,90973
Age Group,18-49,2022-05-07,5787,34039947,3749,20125839,1970,12575667,66,1322893,1233,1583654,806,13269004,1281,14852658,2605,6730754,13235223
Age Group,50-64,2022-05-07,10580,17136190,5670,9099097,4893,7273712,16,746067,510,562239,469,6235793,517,6798032,1400,4038196,6216323
Age Group,65+,2022-05-07,10945,16120675,5448,7585832,5486,8265608,11,247051,429,472595,435,5538408,433,6011003,1073,4082909,5510851
Age Group,12-17,2022-05-07,1758,5402119,1755,5384247,1,11834,0,1386,339,219372,298,2116829,339,2336201,1098,686875,2102718
Age Group,5-11,2022-05-07,1427,2684877,1426,2680743,1,2141,0,240,670,181299,739,1213150,670,1394449,8,2426,1174094
Age Group,Under 5,2022-05-07,6,6997,6,3755,0,2406,0,363,4,3458,2,1308,4,4766,0,0,0
Gender,Female,2022-05-07,15897,39696597,9604,23778560,6257,14860722,33,1021872,1551,1487587,1372,14760024,1569,16247611,3250,8457751,14691701
Gender,Male,2022-05-07,14593,35595603,8445,21047790,6086,13231994,60,1289406,1631,1514323,1376,13577465,1672,15091788,2930,7074885,13510618
Gender,Unknown/undifferentiated,2022-05-07,13,99392,5,53330,8,39242,0,6750,3,21148,1,37180,3,58328,4,8533,37067
Race/Ethnicity,White,2022-05-07,12901,27144683,6848,15181779,6023,11122022,30,825005,597,739110,693,9883821,613,10622931,1897,6229895,9847738
Race/Ethnicity,Latino,2022-05-07,6750,22154732,4622,13770690,2096,7677395,28,691881,1189,1073660,1048,8752069,1209,9825729,1990,3859607,8699582
Race/Ethnicity,Asian,2022-05-07,6356,12991953,3788,8016037,2558,4665005,10,290314,550,361685,468,4670616,555,5032301,1347,3164616,4653615
Race/Ethnicity,Other Race,2022-05-07,1218,4938437,811,3053246,396,1701392,11,181408,277,344432,195,1965448,286,2309880,332,763297,1955058
Race/Ethnicity,Black or African American,2022-05-07,1249,3292661,698,1924421,548,1241889,3,125123,131,118704,136,1263020,132,1381724,264,670141,1255081
Race/Ethnicity,Unknown,2022-05-07,771,2170175,526,1291754,236,729666,8,143205,372,332942,120,858614,379,1191556,101,210727,851160
Race/Ethnicity,Multiracial,2022-05-07,1077,2132747,659,1316574,415,772487,3,42537,39,25752,76,762577,40,788329,200,534273,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,110,328743,61,202375,49,116614,0,9632,15,12826,12,127051,15,139877,32,65095,126434
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,237461,41,122804,30,105488,0,8923,15,13947,1,91453,15,105400,21,43518,90973
Age Group,18-49,2022-05-06,11409,34034160,7232,20122090,3996,12573697,172,1322827,2154,1583179,1589,13268198,2272,14851377,5710,6728149,13235223
Age Group,50-64,2022-05-06,22018,17125610,11475,9093427,10458,7268819,71,746051,833,562191,894,6235324,862,6797515,3105,4036796,6216323
Age Group,65+,2022-05-06,30303,16109730,14258,7580384,15988,8260122,34,247040,921,472597,1025,5537973,929,6010570,2907,4081836,5510851
Age Group,12-17,2022-05-06,2835,5400361,2830,5382492,2,11833,0,1386,549,219331,530,2116531,549,2335862,1719,685777,2102718
Age Group,5-11,2022-05-06,2882,2683450,2878,2679317,3,2140,0,240,1324,181368,1526,1212411,1324,1393779,19,2418,1174094
Age Group,Under 5,2022-05-06,9,6991,4,3749,1,2406,0,363,4,3456,3,1306,4,4762,0,0,0
Gender,Female,2022-05-06,37866,39680700,21312,23768956,16382,14854465,138,1021839,2947,1487390,2803,14758652,3022,16246042,7396,8454501,14691701
Gender,Male,2022-05-06,31565,35581010,17348,21039345,14058,13225908,139,1289346,2826,1514027,2763,13576089,2906,15090116,6059,7071955,13510618
Gender,Unknown/undifferentiated,2022-05-06,25,99379,17,53325,8,39234,0,6750,12,21146,1,37179,12,58325,5,8529,37067
Race/Ethnicity,White,2022-05-06,31325,27131782,15759,15174931,15418,11115999,120,824975,1254,739190,1467,9883128,1312,10622318,4254,6227998,9847738
Race/Ethnicity,Latino,2022-05-06,14605,22147982,9271,13766068,5255,7675299,63,691853,2086,1073499,2040,8751021,2126,9824520,4353,3857617,8699582
Race/Ethnicity,Asian,2022-05-06,12572,12985597,7100,8012249,5452,4662447,15,290304,863,361598,713,4670148,868,5031746,2422,3163269,4653615
Race/Ethnicity,Other Race,2022-05-06,3095,4937219,1882,3052435,1189,1700996,23,181397,476,344341,457,1965253,492,2309594,821,762965,1955058
Race/Ethnicity,Black or African American,2022-05-06,3378,3291412,1875,1923723,1478,1241341,25,125120,288,118708,351,1262884,302,1381592,778,669877,1255081
Race/Ethnicity,Unknown,2022-05-06,1682,2169404,1187,1291228,469,729430,23,143197,681,332683,360,858494,700,1191177,290,210626,851160
Race/Ethnicity,Multiracial,2022-05-06,2359,2131670,1357,1315915,995,772072,6,42534,94,25788,137,762501,96,788289,415,534073,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,221,328633,139,202314,81,116565,1,9632,20,12823,18,127039,21,139862,61,65063,126434
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,219,237390,107,122763,111,105458,1,8923,23,13933,24,91452,23,105385,66,43497,90973
Age Group,18-49,2022-05-05,9740,34022751,6076,20114858,3399,12569701,249,1322655,1980,1582496,1488,13266609,2164,14849105,4642,6722439,13235223
Age Group,50-64,2022-05-05,17034,17103592,8782,9081952,8165,7258361,63,745980,763,562223,754,6234430,782,6796653,2450,4033691,6216323
Age Group,65+,2022-05-05,29171,16079427,13596,7566126,15512,8244134,37,247006,844,472693,987,5536948,857,6009641,2805,4078929,5510851
Age Group,12-17,2022-05-05,1577,5397526,1576,5379662,1,11831,0,1386,361,219312,338,2116001,361,2335313,860,684058,2102718
Age Group,5-11,2022-05-05,1949,2680568,1944,2676439,3,2137,0,240,930,181570,995,1210885,930,1392455,12,2399,1174094
Age Group,Under 5,2022-05-05,4,6982,3,3745,0,2405,0,363,3,3455,1,1303,3,4758,0,0,0
Gender,Female,2022-05-05,31761,39642834,17408,23747644,14163,14838083,147,1021701,2440,1487171,2268,14755849,2530,16243020,5980,8447105,14691701
Gender,Male,2022-05-05,27685,35549445,14559,21021997,12900,13211850,200,1289207,2430,1513884,2291,13573326,2555,15087210,4780,7065896,13510618
Gender,Unknown/undifferentiated,2022-05-05,29,99354,10,53308,17,39226,2,6750,11,21135,4,37178,12,58313,9,8524,37067
Race/Ethnicity,White,2022-05-05,27470,27100457,13613,15159172,13675,11100581,145,824855,1064,739345,1237,9881661,1142,10621006,3611,6223744,9847738
Race/Ethnicity,Latino,2022-05-05,12256,22133377,7546,13756797,4604,7670044,91,691790,1757,1073413,1782,8748981,1823,9822394,3424,3853264,8699582
Race/Ethnicity,Asian,2022-05-05,10190,12973025,5460,8005149,4704,4656995,21,290289,666,361443,517,4669435,674,5030878,1694,3160847,4653615
Race/Ethnicity,Other Race,2022-05-05,2589,4934124,1547,3050553,1006,1699807,35,181374,451,344306,335,1964796,478,2309102,672,762144,1955058
Race/Ethnicity,Black or African American,2022-05-05,3154,3288034,1652,1921848,1480,1239863,20,125095,274,118757,311,1262533,289,1381290,731,669099,1255081
Race/Ethnicity,Unknown,2022-05-05,1435,2167722,878,1290041,528,728961,25,143174,550,332343,248,858134,568,1190477,224,210336,851160
Race/Ethnicity,Multiracial,2022-05-05,1966,2129311,1084,1314558,869,771077,8,42528,73,25829,88,762364,74,788193,316,533658,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,214,328412,125,202175,87,116484,2,9631,25,12820,19,127021,27,139841,51,65002,126434
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,201,237171,72,122656,127,105347,2,8922,21,13934,26,91428,22,105362,46,43431,90973
Age Group,18-49,2022-05-04,9707,34013011,6097,20108782,3376,12566302,218,1322406,1892,1581820,1490,13265121,2052,14846941,4796,6717797,13235223
Age Group,50-64,2022-05-04,16641,17086558,8713,9073170,7859,7250196,56,745917,738,562195,699,6233676,760,6795871,2573,4031241,6216323
Age Group,65+,2022-05-04,29542,16050256,14007,7552530,15468,8228622,35,246969,819,472823,922,5535961,829,6008784,2848,4076124,5510851
Age Group,12-17,2022-05-04,1627,5395949,1624,5378086,0,11830,0,1386,328,219289,372,2115663,328,2334952,912,683198,2102718
Age Group,5-11,2022-05-04,1919,2678619,1918,2674495,0,2134,0,240,898,181635,1000,1209890,898,1391525,12,2387,1174094
Age Group,Under 5,2022-05-04,8,6978,3,3742,1,2405,0,363,1,3453,4,1302,1,4755,0,0,0
Gender,Female,2022-05-04,32051,39611073,17716,23730236,14152,14823920,143,1021554,2375,1486909,2332,14753581,2464,16240490,6157,8441125,14691701
Gender,Male,2022-05-04,27375,35521760,14636,21007438,12544,13198950,166,1289007,2296,1513620,2150,13571035,2399,15084655,4981,7061116,13510618
Gender,Unknown/undifferentiated,2022-05-04,18,99325,10,53298,8,39209,0,6748,5,21127,5,37174,5,58301,3,8515,37067
Race/Ethnicity,White,2022-05-04,27022,27072987,13448,15145559,13421,11086906,113,824710,1023,739440,1162,9880424,1079,10619864,3618,6220133,9847738
Race/Ethnicity,Latino,2022-05-04,12411,22121121,7635,13749251,4678,7665440,89,691699,1664,1073372,1680,8747199,1731,9820571,3725,3849840,8699582
Race/Ethnicity,Asian,2022-05-04,10269,12962835,5725,7999689,4522,4652291,12,290268,606,361286,578,4668918,612,5030204,1712,3159153,4653615
Race/Ethnicity,Other Race,2022-05-04,2606,4931535,1600,3049006,970,1698801,33,181339,424,344163,343,1964461,441,2308624,673,761472,1955058
Race/Ethnicity,Black or African American,2022-05-04,3333,3284880,1777,1920196,1535,1238383,21,125075,295,118779,343,1262222,308,1381001,793,668368,1255081
Race/Ethnicity,Unknown,2022-05-04,1512,2166287,939,1289163,536,728433,34,143149,574,332023,249,857886,603,1189909,219,210112,851160
Race/Ethnicity,Multiracial,2022-05-04,1926,2127345,1040,1313474,878,770208,5,42520,54,25843,90,762276,56,788119,315,533342,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,224,328198,131,202050,90,116397,2,9629,19,12812,24,127002,21,139814,56,64951,126434
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,236970,67,122584,74,105220,0,8920,17,13938,18,91402,17,105340,30,43385,90973
Age Group,18-49,2022-05-03,9468,34003304,6097,20102685,3137,12562926,220,1322188,1961,1581258,1445,13263631,2118,14844889,4630,6713001,13235223
Age Group,50-64,2022-05-03,16258,17069917,8371,9064457,7797,7242337,70,745861,760,562134,776,6232977,790,6795111,2461,4028668,6216323
Age Group,65+,2022-05-03,30080,16020714,13913,7538523,16108,8213154,29,246934,861,472916,1025,5535039,873,6007955,2922,4073276,5510851
Age Group,12-17,2022-05-03,1516,5394322,1512,5376462,1,11830,0,1386,328,219333,339,2115291,328,2334624,838,682286,2102718
Age Group,5-11,2022-05-03,1702,2676700,1700,2672577,1,2134,0,240,792,181737,889,1208890,792,1390627,10,2375,1174094
Age Group,Under 5,2022-05-03,8,6970,2,3739,3,2404,0,363,5,3456,1,1298,5,4754,0,0,0
Gender,Female,2022-05-03,31855,39579022,17213,23712520,14476,14809768,126,1021411,2358,1486777,2308,14751249,2430,16238026,5964,8434968,14691701
Gender,Male,2022-05-03,27155,35494385,14372,20992802,12562,13186406,191,1288841,2339,1513371,2163,13568885,2464,15082256,4893,7056135,13510618
Gender,Unknown/undifferentiated,2022-05-03,22,99307,10,53288,9,39201,2,6748,10,21127,4,37169,12,58296,4,8512,37067
Race/Ethnicity,White,2022-05-03,27522,27045965,13511,15132111,13856,11073485,125,824597,1078,739523,1256,9879262,1144,10618785,3612,6216515,9847738
Race/Ethnicity,Latino,2022-05-03,11894,22108710,7313,13741616,4470,7660762,99,691610,1638,1073321,1576,8745519,1704,9818840,3587,3846115,8699582
Race/Ethnicity,Asian,2022-05-03,10374,12952566,5491,7993964,4861,4647769,16,290256,651,361252,559,4668340,660,5029592,1653,3157441,4653615
Race/Ethnicity,Other Race,2022-05-03,2662,4928929,1605,3047406,1019,1697831,29,181306,458,344065,396,1964118,478,2308183,673,760799,1955058
Race/Ethnicity,Black or African American,2022-05-03,3061,3281547,1649,1918419,1382,1236848,27,125054,258,118814,292,1261879,279,1380693,741,667575,1255081
Race/Ethnicity,Unknown,2022-05-03,1280,2164775,844,1288224,415,727897,17,143115,519,331669,261,857637,534,1189306,183,209893,851160
Race/Ethnicity,Multiracial,2022-05-03,1871,2125419,993,1312434,870,769330,2,42515,63,25877,96,762186,63,788063,315,533027,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,199,327974,113,201919,83,116307,3,9627,23,12815,24,126978,25,139793,61,64895,126434
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,169,236829,76,122517,91,105146,1,8920,19,13939,15,91384,19,105323,36,43355,90973
Age Group,18-49,2022-05-02,10192,33993836,6902,20096588,3090,12559789,187,1321968,2328,1580585,1501,13262186,2458,14842771,4923,6708371,13235223
Age Group,50-64,2022-05-02,16739,17053659,8669,9056086,7970,7234540,82,745791,760,562120,765,6232201,791,6794321,2500,4026207,6216323
Age Group,65+,2022-05-02,28464,15990634,13183,7524610,15228,8197046,32,246905,830,473068,968,5534014,837,6007082,2590,4070354,5510851
Age Group,12-17,2022-05-02,1716,5392806,1714,5374950,0,11829,0,1386,379,219344,376,2114952,379,2334296,947,681448,2102718
Age Group,5-11,2022-05-02,1656,2674998,1654,2670877,0,2133,1,240,804,181834,834,1208001,805,1389835,11,2365,1174094
Age Group,Under 5,2022-05-02,7,6962,3,3737,0,2401,0,363,5,3452,0,1297,5,4749,0,0,0
Gender,Female,2022-05-02,31316,39547167,17199,23695307,13940,14795292,137,1021285,2469,1486655,2327,14748941,2538,16235596,5991,8429004,14691701
Gender,Male,2022-05-02,27438,35467230,14911,20978430,12343,13173844,165,1288650,2626,1513070,2114,13566722,2726,15079792,4976,7051242,13510618
Gender,Unknown/undifferentiated,2022-05-02,20,99285,15,53278,5,39192,0,6746,11,21119,3,37165,11,58284,4,8508,37067
Race/Ethnicity,White,2022-05-02,27683,27018443,13715,15118600,13836,11059629,103,824472,1078,739635,1288,9878006,1124,10617641,3614,6212903,9847738
Race/Ethnicity,Latino,2022-05-02,11908,22096816,7584,13734303,4230,7656292,82,691511,1759,1073193,1571,8743943,1806,9817136,3632,3842528,8699582
Race/Ethnicity,Asian,2022-05-02,9846,12942192,5305,7988473,4510,4642908,30,290240,680,361151,513,4667781,695,5028932,1684,3155788,4653615
Race/Ethnicity,Other Race,2022-05-02,2478,4926267,1453,3045801,994,1696812,30,181277,413,343983,365,1963722,431,2307705,694,760126,1955058
Race/Ethnicity,Black or African American,2022-05-02,3042,3278486,1709,1916770,1305,1235466,23,125027,284,118827,286,1261587,303,1380414,714,666834,1255081
Race/Ethnicity,Unknown,2022-05-02,1549,2163495,1137,1287380,386,727482,23,143098,783,331396,290,857376,803,1188772,199,209710,851160
Race/Ethnicity,Multiracial,2022-05-02,1889,2123548,1020,1311441,857,768460,5,42513,70,25910,89,762090,72,788000,326,532712,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,216,327775,115,201806,98,116224,3,9624,20,12814,26,126954,21,139768,63,64834,126434
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,163,236660,87,122441,72,105055,3,8919,19,13935,16,91369,20,105304,45,43319,90973
Age Group,18-49,2022-05-01,4088,33983644,2661,20089686,1354,12556699,73,1321781,1022,1579628,624,13260685,1078,14840313,1809,6703448,13235223
Age Group,50-64,2022-05-01,6200,17036920,3441,9047417,2741,7226570,18,745709,354,562094,333,6231436,362,6793530,908,4023707,6216323
Age Group,65+,2022-05-01,6582,15962170,3036,7511427,3537,8181818,9,246873,293,473199,278,5533046,297,6006245,680,4067764,5510851
Age Group,12-17,2022-05-01,777,5391090,774,5373236,1,11829,0,1386,184,219341,142,2114576,184,2333917,442,680501,2102718
Age Group,5-11,2022-05-01,551,2673342,551,2669223,0,2133,0,239,273,181863,268,1207167,273,1389030,9,2354,1174094
Age Group,Under 5,2022-05-01,2,6955,1,3734,1,2401,0,363,2,3447,0,1297,2,4744,0,0,0
Gender,Female,2022-05-01,9720,39515851,5580,23678108,4091,14781352,48,1021148,1002,1486444,824,14746614,1036,16233058,2046,8423013,14691701
Gender,Male,2022-05-01,8477,35439792,4882,20963519,3542,13161501,52,1288485,1125,1512458,821,13564608,1159,15077066,1801,7046266,13510618
Gender,Unknown/undifferentiated,2022-05-01,3,99265,2,53263,1,39187,0,6746,1,21111,0,37162,1,58273,1,8504,37067
Race/Ethnicity,White,2022-05-01,8034,26990760,4112,15104885,3873,11045793,47,824369,439,739799,459,9876718,472,10616517,1270,6209289,9847738
Race/Ethnicity,Latino,2022-05-01,4244,22084908,2820,13726719,1400,7652062,24,691429,897,1072958,649,8742372,915,9815330,1259,3838896,8699582
Race/Ethnicity,Asian,2022-05-01,3590,12932346,2106,7983168,1476,4638398,8,290210,336,360969,255,4667268,340,5028237,781,3154104,4653615
Race/Ethnicity,Other Race,2022-05-01,499,4923789,325,3044348,164,1695818,10,181247,143,343917,91,1963357,149,2307274,133,759432,1955058
Race/Ethnicity,Black or African American,2022-05-01,706,3275444,385,1915061,314,1234161,7,125004,67,118810,83,1261301,71,1380111,198,666120,1255081
Race/Ethnicity,Unknown,2022-05-01,367,2161946,295,1286243,71,727096,1,143075,198,330883,64,857086,199,1187969,58,209511,851160
Race/Ethnicity,Multiracial,2022-05-01,676,2121659,366,1310421,307,767603,3,42508,25,25927,35,762001,27,787928,123,532386,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,54,327559,39,201691,15,116126,0,9621,14,12819,6,126928,14,139747,19,64771,126434
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,30,236497,16,122354,14,104983,0,8916,9,13931,3,91353,9,105284,7,43274,90973
Age Group,18-49,2022-04-30,6471,33979556,4232,20087025,2131,12555345,107,1321708,1375,1579174,879,13260061,1451,14839235,3117,6701639,13235223
Age Group,50-64,2022-04-30,12149,17030720,6480,9043976,5629,7223829,39,745691,525,562065,518,6231103,537,6793168,1735,4022799,6216323
Age Group,65+,2022-04-30,13046,15955588,6257,7508391,6772,8178281,16,246864,485,473180,482,5532768,490,6005948,1284,4067084,5510851
Age Group,12-17,2022-04-30,1759,5390313,1753,5372462,4,11828,0,1386,319,219299,321,2114434,319,2333733,1106,680059,2102718
Age Group,5-11,2022-04-30,1586,2672791,1580,2668672,3,2133,0,239,705,181858,854,1206899,705,1388757,13,2345,1174094
Age Group,Under 5,2022-04-30,3,6953,3,3733,0,2400,0,363,2,3445,0,1297,2,4742,0,0,0
Gender,Female,2022-04-30,18744,39506131,10815,23672528,7857,14777261,68,1021100,1633,1486232,1549,14745790,1671,16232022,3920,8420967,14691701
Gender,Male,2022-04-30,16254,35431315,9480,20958637,6676,13157959,94,1288433,1773,1512120,1504,13563787,1828,15075907,3333,7044465,13510618
Gender,Unknown/undifferentiated,2022-04-30,16,99262,10,53261,6,39186,0,6746,5,21110,1,37162,5,58272,2,8503,37067
Race/Ethnicity,White,2022-04-30,14696,26982726,7464,15100773,7183,11041920,47,824322,703,739786,734,9876259,730,10616045,2150,6208019,9847738
Race/Ethnicity,Latino,2022-04-30,7890,22080664,5388,13723899,2452,7650662,47,691405,1226,1072692,1239,8741723,1258,9814415,2344,3837637,8699582
Race/Ethnicity,Asian,2022-04-30,7208,12928756,4232,7981062,2946,4636922,29,290202,576,360884,488,4667013,585,5027897,1502,3153323,4653615
Race/Ethnicity,Other Race,2022-04-30,1375,4923290,871,3044023,490,1695654,14,181237,281,343859,223,1963266,292,2307125,443,759299,1955058
Race/Ethnicity,Black or African American,2022-04-30,1525,3274738,908,1914676,602,1233847,14,124997,153,118822,140,1261218,159,1380040,382,665922,1255081
Race/Ethnicity,Unknown,2022-04-30,820,2161579,581,1285948,232,727025,6,143074,386,330748,145,857022,391,1187770,142,209453,851160
Race/Ethnicity,Multiracial,2022-04-30,1295,2120983,741,1310055,551,767296,3,42505,57,25935,64,761966,60,787901,242,532263,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,130,327505,83,201652,47,116111,0,9621,15,12811,17,126922,15,139733,33,64752,126434
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,75,236467,37,122338,36,104969,2,8916,14,13925,4,91350,14,105275,17,43267,90973
Age Group,18-49,2022-04-29,12002,33973085,7608,20082793,4142,12553214,238,1321601,2218,1578602,1804,13259182,2379,14837784,6054,6698522,13235223
Age Group,50-64,2022-04-29,23832,17018571,12290,9037496,11437,7218200,88,745652,895,562046,938,6230585,941,6792631,3315,4021064,6216323
Age Group,65+,2022-04-29,35122,15942542,16513,7502134,18526,8171509,53,246848,1003,473172,1138,5532286,1025,6005458,3353,4065800,5510851
Age Group,12-17,2022-04-29,2760,5388554,2748,5370709,7,11824,1,1386,581,219301,567,2114113,581,2333414,1585,678953,2102718
Age Group,5-11,2022-04-29,3221,2671205,3215,2667092,4,2130,0,239,1418,182007,1763,1206045,1418,1388052,26,2332,1174094
Age Group,Under 5,2022-04-29,5,6950,5,3730,0,2400,0,363,5,3443,0,1297,5,4740,0,0,0
Gender,Female,2022-04-29,42405,39487387,23520,23661713,18671,14769404,178,1021032,3146,1486110,3160,14744241,3253,16230351,8163,8417047,14691701
Gender,Male,2022-04-29,34490,35415061,18834,20949157,15423,13151283,202,1288339,2943,1511796,3045,13562283,3065,15074079,6166,7041132,13510618
Gender,Unknown/undifferentiated,2022-04-29,47,99246,25,53251,22,39180,0,6746,31,21106,5,37161,31,58267,4,8501,37067
Race/Ethnicity,White,2022-04-29,34907,26968030,17420,15093309,17319,11034737,142,824275,1291,739790,1583,9875525,1368,10615315,4425,6205869,9847738
Race/Ethnicity,Latino,2022-04-29,16209,22072774,10364,13718511,5713,7648210,108,691358,2285,1072673,2400,8740484,2358,9813157,4826,3835293,8699582
Race/Ethnicity,Asian,2022-04-29,13791,12921548,7596,7976830,6156,4633976,32,290173,891,360787,806,4666525,910,5027312,2436,3151821,4653615
Race/Ethnicity,Other Race,2022-04-29,3408,4921915,2120,3043152,1258,1695164,27,181223,527,343790,522,1963043,542,2306833,918,758856,1955058
Race/Ethnicity,Black or African American,2022-04-29,3891,3273213,2136,1913768,1725,1233245,28,124983,297,118803,361,1261078,310,1379881,889,665540,1255081
Race/Ethnicity,Unknown,2022-04-29,1780,2160759,1137,1285367,605,726793,35,143068,715,330502,359,856877,745,1187379,300,209311,851160
Race/Ethnicity,Multiracial,2022-04-29,2471,2119688,1358,1309314,1107,766745,5,42502,65,25939,122,761902,66,787841,414,532021,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,279,327375,156,201569,121,116064,1,9621,27,12813,30,126905,27,139718,75,64719,126434
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,206,236392,92,122301,112,104933,2,8914,22,13915,27,91346,23,105261,50,43250,90973
Age Group,18-49,2022-04-28,10396,33961083,6685,20075185,3451,12549072,242,1321363,2114,1578027,1618,13257378,2288,14835405,5218,6692468,13235223
Age Group,50-64,2022-04-28,18287,16994739,9228,9025206,8942,7206763,99,745564,792,562043,747,6229647,828,6791690,2812,4017749,6216323
Age Group,65+,2022-04-28,34538,15907420,16700,7485621,17757,8152983,37,246795,972,473285,1004,5531148,981,6004433,3246,4062447,5510851
Age Group,12-17,2022-04-28,1597,5385794,1590,5367961,2,11817,0,1385,411,219287,353,2113546,411,2332833,813,677368,2102718
Age Group,5-11,2022-04-28,2009,2667984,2006,2663877,1,2126,0,239,1006,182352,976,1204282,1006,1386634,12,2306,1174094
Age Group,Under 5,2022-04-28,9,6945,3,3725,2,2400,0,363,5,3438,1,1297,5,4735,0,0,0
Gender,Female,2022-04-28,35774,39444982,19871,23638193,15689,14750733,161,1020854,2616,1486017,2359,14741081,2698,16227098,6556,8408884,14691701
