demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-10-20,2116,1186541,1889,738536,213,418783,13,28781,34,9843,320,559987,188,590090,1596,56692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,519,245594,445,149286,61,88258,13,7980,28,7695,156,116419,129,129613,244,6436
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,305,170496,237,87170,61,76185,7,6971,30,8663,101,79548,81,92565,127,4065
Age Group,18-49,2021-10-19,38188,24814978,30246,14742658,6275,8969831,1654,1092200,2970,843711,14577,11955255,12677,13333429,12348,362876
Age Group,50-64,2021-10-19,19333,12079008,16529,6508607,2301,4948475,492,610527,1210,316480,3669,5850732,3439,6371311,12577,347154
Age Group,65+,2021-10-19,32947,11292209,29598,5625220,3172,5463712,149,190555,1816,315797,2369,5160456,2652,5652431,27857,944651
Age Group,12-17,2021-10-19,6142,3990312,6123,3977240,6,9189,0,1154,397,143825,3409,1754587,2664,1998303,31,2410
Age Group,5-11,2021-10-19,24,7692,9,5585,0,1352,0,47,1,1034,4,1827,18,3465,0,5
Age Group,Unknown Agegroup,2021-10-19,5,4717,2,1857,2,2465,1,360,4,2867,0,1039,4,3919,1,9
Gender,Female,2021-10-19,52120,27431621,45355,16361877,5858,10212083,864,836133,3170,793665,12004,12921783,10575,14244609,30076,925209
Gender,Male,2021-10-19,44426,24641285,37093,14442779,5875,9131694,1421,1050510,3207,809970,12002,11752420,10829,13047493,22705,730910
Gender,Unknown/undifferentiated,2021-10-19,93,116010,59,56511,23,51247,11,8200,21,20079,22,49692,50,70760,33,986
Race/Ethnicity,White,2021-10-19,36351,18596834,31709,10598370,3896,7328409,714,661768,1924,423888,5790,8775910,5095,9489997,25935,891979
Race/Ethnicity,Latino,2021-10-19,26905,15529066,22538,9401771,3804,5545560,540,573128,1884,582334,10028,7401657,8244,8367896,8987,234737
Race/Ethnicity,Asian,2021-10-19,13231,8697825,11988,5375610,1125,3063646,112,244407,637,156293,1671,4148213,1567,4428835,10025,305402
Race/Ethnicity,Other Race,2021-10-19,8238,3779634,6637,2276003,1275,1352954,321,148954,1043,202392,2784,1770855,2858,2061990,2875,75628
Race/Ethnicity,Black or African American,2021-10-19,5592,2209023,4541,1281392,882,832609,168,94307,315,63451,1875,1053067,1574,1176992,2282,62884
Race/Ethnicity,Unknown,2021-10-19,3282,1776843,2414,955600,454,688955,401,128580,491,169247,1320,818815,1685,1025280,653,21249
Race/Ethnicity,Multiracial,2021-10-19,2216,1184425,1989,736647,211,418570,16,28768,46,9809,330,559667,221,589902,1655,55096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,481,245075,416,148841,54,88197,11,7967,29,7667,147,116263,109,129484,232,6192
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,343,170191,275,86933,55,76124,13,6964,29,8633,83,79447,101,92484,170,3938
Age Group,18-49,2021-10-18,42564,24776790,33377,14712412,7322,8963556,1844,1090546,3379,840741,16757,11940678,15327,13320752,12059,350528
Age Group,50-64,2021-10-18,20144,12059675,17243,6492078,2393,4946174,497,610035,1323,315270,4073,5847063,3836,6367872,12567,334577
Age Group,65+,2021-10-18,31419,11259262,28142,5595622,3084,5460540,168,190406,1889,313981,2380,5158087,2782,5649779,26204,916794
Age Group,12-17,2021-10-18,6669,3984170,6661,3971117,4,9183,2,1154,453,143428,3541,1751178,3065,1995639,28,2379
Age Group,5-11,2021-10-18,8,7668,6,5576,0,1352,0,47,2,1033,2,1823,5,3447,0,5
Age Group,Unknown Agegroup,2021-10-18,1,4712,1,1855,0,2463,0,359,0,2863,1,1039,0,3915,0,8
Gender,Female,2021-10-18,53242,27379501,45949,16316522,6376,10206225,883,835269,3455,790495,13404,12909779,12039,14234034,28332,895133
Gender,Male,2021-10-18,47487,24596859,39427,14405686,6414,9125819,1619,1049089,3572,806763,13323,11740418,12933,13036664,22513,708205
Gender,Unknown/undifferentiated,2021-10-18,76,115917,54,56452,13,51224,9,8189,19,20058,27,49670,43,70710,13,953
Race/Ethnicity,White,2021-10-18,37033,18560483,32104,10566661,4163,7324513,734,661054,2119,421964,6470,8770120,5951,9484902,25081,866044
Race/Ethnicity,Latino,2021-10-18,28643,15502161,23712,9379233,4201,5541756,720,572588,2082,580450,11205,7391629,9771,8359652,8194,225750
Race/Ethnicity,Asian,2021-10-18,14268,8684594,12928,5363622,1178,3062521,153,244295,778,155656,2004,4146542,1987,4427268,10332,295377
Race/Ethnicity,Other Race,2021-10-18,8504,3771396,6699,2269366,1456,1351679,348,148633,1100,201349,3113,1768071,3244,2059132,2450,72753
Race/Ethnicity,Black or African American,2021-10-18,6069,2203431,4966,1276851,951,831727,152,94139,344,63136,2053,1051192,1911,1175418,2230,60602
Race/Ethnicity,Unknown,2021-10-18,3240,1773561,2347,953186,522,688501,363,128179,513,168756,1316,817495,1614,1023595,638,20596
Race/Ethnicity,Multiracial,2021-10-18,2185,1182209,1964,734658,195,418359,26,28752,40,9763,331,559337,256,589681,1602,53441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,550,244594,475,148425,62,88143,13,7956,42,7638,169,116116,178,129375,217,5960
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,313,169848,235,86658,75,76069,2,6951,28,8604,93,79364,103,92383,114,3768
Age Group,18-49,2021-10-17,15479,24734226,12296,14679035,2873,8956234,309,1088702,1671,837362,5685,11923921,5787,13305425,4233,338469
Age Group,50-64,2021-10-17,6443,12039531,5491,6474835,845,4943781,102,609538,534,313947,1342,5842990,1396,6364036,3755,322010
Age Group,65+,2021-10-17,6111,11227843,5430,5567480,663,5457456,17,190238,511,312092,507,5155707,726,5646997,4833,890590
Age Group,12-17,2021-10-17,2776,3977501,2771,3964456,3,9179,0,1152,302,142975,1439,1747637,1318,1992574,5,2351
Age Group,5-11,2021-10-17,3,7660,2,5570,0,1352,0,47,1,1031,0,1821,3,3442,0,5
Age Group,Unknown Agegroup,2021-10-17,1,4711,0,1854,0,2463,1,359,0,2863,1,1038,1,3915,0,8
Gender,Female,2021-10-17,15673,27326259,13457,16270573,2082,10199849,128,834386,1484,787040,4197,12896375,4240,14221995,7275,866801
Gender,Male,2021-10-17,15117,24549372,12513,14366259,2302,9119405,298,1047470,1531,803191,4764,11727095,4982,13023731,5547,685692
Gender,Unknown/undifferentiated,2021-10-17,23,115841,20,56398,0,51211,3,8180,4,20039,13,49643,9,70667,4,940
Race/Ethnicity,White,2021-10-17,9950,18523450,8499,10534557,1356,7320350,92,660320,727,419845,1987,8763650,1973,9478951,5990,840963
Race/Ethnicity,Latino,2021-10-17,10425,15473518,8671,9355521,1579,5537555,173,571868,1100,578368,4146,7380424,4125,8349881,2265,217556
Race/Ethnicity,Asian,2021-10-17,4630,8670326,4164,5350694,446,3061343,19,244142,339,154878,789,4144538,823,4425281,3002,285045
Race/Ethnicity,Other Race,2021-10-17,2498,3762892,1908,2262667,511,1350223,79,148285,490,200249,942,1764958,1132,2055888,494,70303
Race/Ethnicity,Black or African American,2021-10-17,1452,2197362,1158,1271885,265,830776,29,93987,149,62792,566,1049139,560,1173507,351,58372
Race/Ethnicity,Unknown,2021-10-17,836,1770321,684,950839,118,687979,31,127816,164,168243,306,816179,430,1021981,130,19958
Race/Ethnicity,Multiracial,2021-10-17,767,1180024,692,732694,72,418164,3,28726,9,9723,152,559006,74,589425,537,51839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,156,244044,134,147950,20,88081,1,7943,20,7596,54,115947,67,129197,35,5743
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,99,169535,80,86423,17,75994,2,6949,21,8576,32,79271,47,92280,22,3654
Age Group,18-49,2021-10-16,26279,24718747,20881,14666739,4528,8953361,863,1088393,2188,835691,9557,11918236,9119,13299638,8320,334236
Age Group,50-64,2021-10-16,12706,12033088,10947,6469344,1481,4942936,276,609436,795,313413,2463,5841648,2488,6362640,7931,318255
Age Group,65+,2021-10-16,14048,11221732,12619,5562050,1352,5456793,71,190221,1045,311581,1114,5155200,1533,5646271,11374,885757
Age Group,12-17,2021-10-16,6381,3974725,6375,3961685,3,9176,1,1152,438,142673,3447,1746198,2873,1991256,28,2346
Age Group,5-11,2021-10-16,6,7657,6,5568,0,1352,0,47,2,1030,1,1821,4,3439,0,5
Age Group,Unknown Agegroup,2021-10-16,3,4710,2,1854,0,2463,1,358,1,2863,1,1037,2,3914,1,8
Gender,Female,2021-10-16,31143,27310586,27162,16257116,3475,10197767,497,834258,2191,785556,7941,12892178,7652,14217755,15857,859526
Gender,Male,2021-10-16,28197,24534255,23612,14353746,3875,9117103,703,1047172,2266,801660,8604,11722331,8327,13018749,11780,680145
Gender,Unknown/undifferentiated,2021-10-16,83,115818,56,56378,14,51211,12,8177,12,20035,38,49630,40,70658,17,936
Race/Ethnicity,White,2021-10-16,18686,18513500,16239,10526058,2114,7318994,327,660228,1074,419118,3513,8761663,3211,9476978,12152,834973
Race/Ethnicity,Latino,2021-10-16,19035,15463093,16048,9346850,2569,5535976,410,571695,1429,577268,7259,7376278,6943,8345756,5138,215291
Race/Ethnicity,Asian,2021-10-16,9376,8665696,8448,5346530,873,3060897,55,244123,513,154539,1434,4143749,1361,4424458,6573,282043
Race/Ethnicity,Other Race,2021-10-16,5217,3760394,4166,2260759,870,1349712,181,148206,731,199759,2033,1764016,2135,2054756,1208,69809
Race/Ethnicity,Black or African American,2021-10-16,3048,2195910,2472,1270727,501,830511,74,93958,184,62643,1119,1048573,978,1172947,1004,58021
Race/Ethnicity,Unknown,2021-10-16,2311,1769485,1879,950155,286,687861,144,127785,480,168079,883,815873,1102,1021551,456,19828
Race/Ethnicity,Multiracial,2021-10-16,1325,1179257,1217,732002,97,418092,11,28723,14,9714,209,558854,136,589351,978,51302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,262,243888,231,147816,25,88061,6,7942,19,7576,79,115893,90,129130,96,5708
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,163,169436,130,86343,29,75977,4,6947,25,8555,54,79239,63,92233,49,3632
Age Group,18-49,2021-10-15,54133,24692468,43477,14645858,8591,8948833,2038,1087530,4017,833503,18571,11908679,17498,13290519,19750,325916
Age Group,50-64,2021-10-15,26795,12020382,23290,6458397,2861,4941455,636,609160,1579,312618,4853,5839185,4724,6360152,17646,310324
Age Group,65+,2021-10-15,36100,11207684,32287,5549431,3612,5455441,183,190150,2040,310536,2756,5154086,3052,5644738,30192,874383
Age Group,12-17,2021-10-15,10432,3968344,10412,3955310,4,9173,3,1151,712,142235,5465,1742751,4854,1988383,49,2318
Age Group,5-11,2021-10-15,24,7651,13,5562,0,1352,0,47,2,1028,5,1820,16,3435,0,5
Age Group,Unknown Agegroup,2021-10-15,5,4707,4,1852,0,2463,1,357,3,2862,2,1036,4,3912,0,7
Gender,Female,2021-10-15,71113,27279443,62275,16229954,7665,10194292,1131,833761,4269,783365,16402,12884237,15272,14210103,40082,843669
Gender,Male,2021-10-15,56233,24506058,47111,14330134,7366,9113228,1721,1046469,4042,799394,15205,11713727,14816,13010422,27509,668365
Gender,Unknown/undifferentiated,2021-10-15,143,115735,97,56322,37,51197,9,8165,42,20023,45,49592,60,70618,46,919
Race/Ethnicity,White,2021-10-15,46376,18494814,40438,10509819,4932,7316880,986,659901,2414,418044,7831,8758150,7005,9473767,32177,822821
Race/Ethnicity,Latino,2021-10-15,36045,15444058,30463,9330802,4865,5533407,695,571285,2511,575839,13140,7369019,12010,8338813,11345,210153
Race/Ethnicity,Asian,2021-10-15,19345,8656320,17787,5338082,1383,3060024,168,244068,881,154026,2579,4142315,2383,4423097,14393,275470
Race/Ethnicity,Other Race,2021-10-15,10529,3755177,8462,2256593,1705,1348842,355,148025,1347,199028,3683,1761983,3958,2052621,3211,68601
Race/Ethnicity,Black or African American,2021-10-15,6897,2192862,5608,1268255,1101,830010,188,93884,426,62459,2162,1047454,2159,1171969,2722,57017
Race/Ethnicity,Unknown,2021-10-15,4183,1767174,3113,948276,635,687575,417,127641,647,167599,1549,814990,1996,1020449,1006,19372
Race/Ethnicity,Multiracial,2021-10-15,3011,1177932,2714,730785,278,417995,17,28712,48,9700,412,558645,302,589215,2293,50324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,702,243626,602,147585,83,88036,17,7936,45,7557,183,115814,200,129040,336,5612
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,401,169273,296,86213,86,75948,18,6943,34,8530,113,79185,135,92170,154,3583
Age Group,18-49,2021-10-14,41664,24638335,33001,14602381,6862,8940242,1778,1085492,3249,829486,15614,11890108,14687,13273021,12881,306166
Age Group,50-64,2021-10-14,19905,11993587,17012,6435107,2364,4938594,513,608524,1183,311039,4048,5834332,3681,6355428,12508,292678
Age Group,65+,2021-10-14,33946,11171584,30940,5517144,2810,5451829,173,189967,1836,308496,2656,5151330,2770,5641686,28490,844191
Age Group,12-17,2021-10-14,6249,3957912,6237,3944898,6,9169,2,1148,483,141523,3054,1737286,3135,1983529,29,2269
Age Group,5-11,2021-10-14,23,7627,7,5549,0,1352,0,47,1,1026,2,1815,18,3419,0,5
Age Group,Unknown Agegroup,2021-10-14,3,4702,2,1848,0,2463,1,356,2,2859,1,1034,3,3908,0,7
Gender,Female,2021-10-14,55303,27208330,48282,16167679,6011,10186627,961,832630,3400,779096,12967,12867835,12009,14194831,30931,803587
Gender,Male,2021-10-14,46366,24449825,38828,14283023,6012,9105862,1493,1044748,3326,795352,12370,11698522,12231,12995606,22938,640856
Gender,Unknown/undifferentiated,2021-10-14,121,115592,89,56225,19,51160,13,8156,28,19981,38,49547,54,70558,39,873
Race/Ethnicity,White,2021-10-14,38455,18448438,33793,10469381,3825,7311948,806,658915,1988,415630,6349,8750319,5794,9466762,26885,790644
Race/Ethnicity,Latino,2021-10-14,28403,15408013,23610,9300339,4142,5528542,624,570590,2053,573328,10317,7355879,9616,8326803,8897,198808
Race/Ethnicity,Asian,2021-10-14,13680,8636975,12588,5320295,976,3058641,112,243900,657,153145,1713,4139736,1691,4420714,10298,261077
Race/Ethnicity,Other Race,2021-10-14,8500,3744648,6854,2248131,1322,1347137,318,147670,976,197681,3046,1758300,3046,2048663,2663,65390
Race/Ethnicity,Black or African American,2021-10-14,5949,2185965,4843,1262647,894,828909,206,93696,357,62033,1989,1045292,1872,1169810,2264,54295
Race/Ethnicity,Unknown,2021-10-14,3579,1762991,2706,945163,517,686940,348,127224,616,166952,1344,813441,1778,1018453,773,18366
Race/Ethnicity,Multiracial,2021-10-14,2300,1174921,2089,728071,191,417717,20,28695,32,9652,314,558233,220,588913,1760,48031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,542,242924,459,146983,66,87953,17,7919,37,7512,161,115631,157,128840,233,5276
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,382,168872,257,85917,109,75862,16,6925,38,8496,142,79072,120,92035,135,3429
Age Group,18-49,2021-10-13,41911,24596671,33208,14569380,6838,8933380,1847,1083714,3218,826237,15943,11874494,15060,13258334,12443,293285
Age Group,50-64,2021-10-13,19026,11973682,16380,6418095,2087,4936230,539,608011,1136,309856,3875,5830284,3718,6351747,11802,280170
Age Group,65+,2021-10-13,33230,11137638,30779,5486204,2275,5449019,146,189794,1821,306660,2468,5148674,2752,5638916,27927,815701
Age Group,12-17,2021-10-13,6494,3951663,6470,3938661,10,9163,3,1146,472,141040,3309,1734232,3088,1980394,42,2240
Age Group,5-11,2021-10-13,34,7604,18,5542,2,1352,0,47,7,1025,4,1813,26,3401,0,5
Age Group,Unknown Agegroup,2021-10-13,6,4699,4,1846,1,2463,1,355,3,2857,1,1033,5,3905,1,7
Gender,Female,2021-10-13,54048,27153027,47529,16119397,5554,10180616,912,831669,3350,775696,12729,12854868,12126,14182822,29708,772656
Gender,Male,2021-10-13,46530,24403459,39258,14244195,5616,9099850,1616,1043255,3278,792026,12820,11686152,12471,12983375,22479,617918
Gender,Unknown/undifferentiated,2021-10-13,123,115471,72,56136,43,51141,8,8143,29,19953,51,49509,52,70504,28,834
Race/Ethnicity,White,2021-10-13,37356,18409983,33344,10435588,3193,7308123,786,658109,1969,413642,6325,8743970,5755,9460968,25775,763759
Race/Ethnicity,Latino,2021-10-13,28299,15379610,23738,9276729,3901,5524400,634,569966,2084,571275,10487,7345562,9796,8317187,8405,189911
Race/Ethnicity,Asian,2021-10-13,13747,8623295,12686,5307707,896,3057665,152,243788,611,152488,1846,4138023,1791,4419023,10160,250779
Race/Ethnicity,Other Race,2021-10-13,8677,3736148,6934,2241277,1392,1345815,344,147352,1006,196705,3054,1755254,3200,2045617,2726,62727
Race/Ethnicity,Black or African American,2021-10-13,6062,2180016,4926,1257804,933,828015,199,93490,349,61676,1967,1043303,1937,1167938,2324,52031
Race/Ethnicity,Unknown,2021-10-13,3450,1759412,2478,942457,590,686423,375,126876,535,166336,1321,812097,1698,1016675,772,17593
Race/Ethnicity,Multiracial,2021-10-13,2265,1172621,2063,725982,175,417526,24,28675,41,9620,322,557919,227,588693,1709,46271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,486,242382,416,146524,59,87887,11,7902,26,7475,163,115470,131,128683,202,5043
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,359,168490,274,85660,74,75753,11,6909,36,8458,115,78930,114,91915,142,3294
Age Group,18-49,2021-10-12,43094,24554760,34335,14536172,6997,8926542,1748,1081867,3207,823019,16631,11858551,15426,13243274,12544,280842
Age Group,50-64,2021-10-12,19820,11954656,17146,6401715,2095,4934143,569,607472,1126,308720,4067,5826409,3770,6348029,12408,268368
Age Group,65+,2021-10-12,37494,11104408,34877,5455425,2417,5446744,168,189648,2112,304839,2757,5146206,3023,5636164,31665,787774
Age Group,12-17,2021-10-12,6422,3945169,6404,3932191,6,9153,1,1143,479,140568,3342,1730923,2994,1977306,31,2198
Age Group,5-11,2021-10-12,42,7570,2,5524,2,1350,1,47,2,1018,3,1809,40,3375,0,5
Age Group,Unknown Agegroup,2021-10-12,6,4693,3,1842,1,2462,1,354,3,2854,1,1032,6,3900,0,6
Gender,Female,2021-10-12,57134,27098979,50519,16071868,5635,10175062,917,830757,3469,772346,13474,12842139,12359,14170696,31891,742948
Gender,Male,2021-10-12,49641,24356929,42177,14204937,5864,9094234,1558,1041639,3440,788748,13289,11673332,12856,12970904,24723,595439
Gender,Unknown/undifferentiated,2021-10-12,103,115348,71,56064,19,51098,13,8135,20,19924,38,49458,44,70452,34,806
Race/Ethnicity,White,2021-10-12,40437,18372627,36106,10402244,3411,7304930,863,657323,2040,411673,6600,8737645,5974,9455213,28492,737984
Race/Ethnicity,Latino,2021-10-12,29542,15351311,24827,9252991,4096,5520499,596,569332,2056,569191,10987,7335075,9962,8307391,8995,181506
Race/Ethnicity,Asian,2021-10-12,14736,8609548,13650,5295021,945,3056769,131,243636,754,151877,1894,4136177,1872,4417232,11018,240619
Race/Ethnicity,Other Race,2021-10-12,8956,3727471,7325,2234343,1342,1344423,281,147008,1049,195699,3206,1752200,3229,2042417,2754,60001
Race/Ethnicity,Black or African American,2021-10-12,6376,2173954,5282,1252878,898,827082,196,93291,330,61327,2053,1041336,1983,1166001,2506,49707
Race/Ethnicity,Unknown,2021-10-12,3473,1755962,2578,939979,510,685833,379,126501,593,165801,1401,810776,1729,1014977,691,16821
Race/Ethnicity,Multiracial,2021-10-12,2463,1170356,2249,723919,193,417351,20,28651,42,9579,384,557597,266,588466,1803,44562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,552,241896,483,146108,57,87828,12,7891,28,7449,157,115307,137,128552,265,4841
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,343,168131,267,85386,66,75679,10,6898,37,8422,119,78815,107,91801,124,3152
Age Group,18-49,2021-10-11,44674,24511666,35480,14501837,7582,8919545,1601,1080119,3353,819812,16806,11841920,16873,13227848,12334,268298
Age Group,50-64,2021-10-11,19971,11934836,17098,6384569,2361,4932048,504,606903,1271,307594,4246,5822342,4037,6344259,12042,255960
Age Group,65+,2021-10-11,35931,11066914,33284,5420548,2486,5444327,140,189480,2259,302727,2569,5143449,3224,5633141,30075,756109
Age Group,12-17,2021-10-11,7188,3938747,7169,3925787,10,9147,1,1142,418,140089,3592,1727581,3524,1974312,28,2167
Age Group,5-11,2021-10-11,28,7528,17,5522,0,1348,0,46,4,1016,8,1806,16,3335,0,5
Age Group,Unknown Agegroup,2021-10-11,3,4687,1,1839,1,2461,1,353,1,2851,1,1031,2,3894,1,6
Gender,Female,2021-10-11,57452,27041845,50300,16021349,6259,10169427,863,829840,3653,768877,13646,12828665,13663,14158337,30682,711057
Gender,Male,2021-10-11,50276,24307288,42706,14162760,6170,9088370,1371,1040081,3635,785308,13549,11660043,13978,12958048,23779,570716
Gender,Unknown/undifferentiated,2021-10-11,67,115245,43,55993,11,51079,13,8122,18,19904,27,49420,35,70408,19,772
Race/Ethnicity,White,2021-10-11,41246,18332190,36641,10366138,3764,7301519,814,656460,2337,409633,7125,8731045,6806,9449239,27889,709492
Race/Ethnicity,Latino,2021-10-11,29406,15321769,24629,9228164,4233,5516403,525,568736,2011,567135,10849,7324088,10734,8297429,8167,172511
Race/Ethnicity,Asian,2021-10-11,14968,8594812,13753,5281371,1090,3055824,120,243505,838,151123,2080,4134283,2198,4415360,10714,229601
Race/Ethnicity,Other Race,2021-10-11,9561,3718515,7700,2227018,1569,1343081,289,146727,1146,194650,3349,1748994,3684,2039188,2761,57247
Race/Ethnicity,Black or African American,2021-10-11,5941,2167578,4923,1247596,890,826184,126,93095,349,60997,1892,1039283,2037,1164018,2110,47201
Race/Ethnicity,Unknown,2021-10-11,3295,1752489,2420,937401,543,685323,329,126122,519,165208,1235,809375,1642,1013248,713,16130
Race/Ethnicity,Multiracial,2021-10-11,2476,1167893,2254,721670,200,417158,22,28631,39,9537,397,557213,292,588200,1786,42759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,546,241344,460,145625,77,87771,9,7879,45,7421,158,115150,180,128415,215,4576
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,356,167788,269,85119,74,75613,13,6888,22,8385,137,78696,103,91694,125,3028
Age Group,18-49,2021-10-10,17566,24466992,13787,14466357,3413,8911963,363,1078518,1550,816459,7038,11825114,6528,13210975,4238,255964
Age Group,50-64,2021-10-10,6759,11914865,5736,6367471,934,4929687,84,606399,508,306323,1564,5818096,1500,6340222,3733,243918
Age Group,65+,2021-10-10,7906,11030983,7138,5387264,742,5441841,24,189340,620,300468,705,5140880,894,5629917,6268,726034
Age Group,12-17,2021-10-10,3660,3931559,3649,3918618,3,9137,0,1141,289,139671,1913,1723989,1707,1970788,13,2139
Age Group,5-11,2021-10-10,19,7500,3,5505,0,1348,0,46,4,1012,2,1798,15,3319,0,5
Age Group,Unknown Agegroup,2021-10-10,1,4684,1,1838,0,2460,0,352,1,2850,0,1030,1,3892,0,5
Gender,Female,2021-10-10,18809,26984393,16292,15971049,2318,10163168,181,828977,1456,765224,5398,12815019,5109,14144674,8362,680375
Gender,Male,2021-10-10,17085,24257012,14008,14120054,2773,9082200,289,1038710,1515,781673,5817,11646494,5528,12944070,5888,546937
Gender,Unknown/undifferentiated,2021-10-10,17,115178,14,55950,1,51068,1,8109,1,19886,7,49393,8,70373,2,753
Race/Ethnicity,White,2021-10-10,11896,18290944,10359,10329497,1432,7297755,98,655646,775,407296,2638,8723920,2214,9442433,7062,681603
Race/Ethnicity,Latino,2021-10-10,12194,15292363,10060,9203535,1938,5512170,179,568211,1015,565124,5039,7313239,4868,8286695,2370,164344
Race/Ethnicity,Asian,2021-10-10,5001,8579844,4488,5267618,480,3054734,32,243385,295,150285,984,4132203,877,4413162,3135,218887
Race/Ethnicity,Other Race,2021-10-10,2981,3708954,2237,2219318,661,1341512,81,146438,516,193504,1256,1745645,1298,2035504,492,54486
Race/Ethnicity,Black or African American,2021-10-10,1652,2161637,1322,1242673,303,825294,27,92969,114,60648,641,1037391,642,1161981,387,45091
Race/Ethnicity,Unknown,2021-10-10,1070,1749194,860,934981,158,684780,45,125793,210,164689,402,808140,524,1011606,170,15417
Race/Ethnicity,Multiracial,2021-10-10,835,1165417,754,719416,77,416958,4,28609,17,9498,159,556816,109,587908,566,40973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,181,240798,159,145165,18,87694,4,7870,13,7376,69,114992,74,128235,43,4361
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,101,167432,75,84850,25,75539,1,6875,17,8363,34,78559,39,91591,27,2903
Age Group,18-49,2021-10-09,28947,24449426,22889,14452570,5109,8908550,938,1078155,2286,814909,11180,11818076,10589,13204447,7954,251726
Age Group,50-64,2021-10-09,12739,11908106,10806,6361735,1656,4928753,272,606315,828,305815,2962,5816532,2674,6338722,7283,240185
Age Group,65+,2021-10-09,16282,11023077,14997,5380126,1228,5441099,54,189316,1076,299848,1259,5140175,1597,5629023,13386,719766
Age Group,12-17,2021-10-09,7734,3927899,7716,3914969,3,9134,3,1141,549,139382,4029,1722076,3646,1969081,22,2126
Age Group,5-11,2021-10-09,18,7481,12,5502,0,1348,0,46,6,1008,4,1796,13,3304,0,5
Age Group,Unknown Agegroup,2021-10-09,1,4683,0,1837,0,2460,1,352,0,2849,1,1030,1,3891,0,5
Gender,Female,2021-10-09,34811,26965584,30535,15954757,3751,10160850,504,828796,2350,763768,9430,12809621,8926,14139565,16747,672013
Gender,Male,2021-10-09,30860,24239927,25840,14106046,4243,9079427,761,1038421,2387,780158,9993,11640677,9566,12938542,11884,541049
Gender,Unknown/undifferentiated,2021-10-09,50,115161,45,55936,2,51067,3,8108,8,19885,12,49386,28,70365,14,751
Race/Ethnicity,White,2021-10-09,21272,18279048,18769,10319138,2151,7296323,339,655548,1250,406521,4430,8721282,3695,9440219,13336,674541
Race/Ethnicity,Latino,2021-10-09,21832,15280169,18330,9193475,3100,5510232,392,568032,1599,564109,8574,7308200,8283,8281827,5241,161974
Race/Ethnicity,Asian,2021-10-09,9358,8574843,8546,5263130,743,3054254,61,243353,475,149990,1619,4131219,1403,4412285,6342,215752
Race/Ethnicity,Other Race,2021-10-09,5853,3705973,4651,2217081,1018,1340851,184,146357,711,192988,2339,1744389,2445,2034206,1232,53994
Race/Ethnicity,Black or African American,2021-10-09,3165,2159985,2596,1241351,501,824991,67,92942,177,60534,1126,1036750,1069,1161339,1021,44704
Race/Ethnicity,Unknown,2021-10-09,2362,1748124,1867,934121,288,684622,203,125748,468,164479,924,807738,1274,1011082,358,15247
Race/Ethnicity,Multiracial,2021-10-09,1375,1164582,1240,718662,125,416881,9,28605,23,9481,266,556657,169,587799,936,40407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,315,240617,281,145006,27,87676,7,7866,27,7363,93,114923,105,128161,123,4318
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,189,167331,140,84775,43,75514,6,6874,15,8346,64,78525,77,91552,56,2876
Age Group,18-49,2021-10-08,60888,24420479,49066,14429681,9730,8903441,2075,1077217,4579,812623,20737,11806896,20213,13193858,21659,243772
Age Group,50-64,2021-10-08,28304,11895367,24343,6350929,3258,4927097,694,606043,1665,304987,5407,5813570,5325,6336048,18044,232902
Age Group,65+,2021-10-08,42963,11006795,39380,5365129,3355,5439871,208,189262,2586,298772,3229,5138916,3747,5627426,35957,706380
