demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-08-02,110,131115,80,60000,12,62471,18,8644,68,19884,39,59653,89,79537
Race/Ethnicity,White,2021-08-02,18962,15992205,13377,8701718,4365,6720035,1220,570452,11679,726259,6875,7899252,12887,8625511
Race/Ethnicity,Latino,2021-08-02,32346,12736884,25200,7357110,6323,4877695,823,502079,20808,974360,11289,6112248,21666,7086608
Race/Ethnicity,Asian,2021-08-02,8011,7689712,6484,4626741,1341,2841005,186,221966,4451,302882,3393,3791682,4642,4094564
Race/Ethnicity,Other Race,2021-08-02,10025,3662891,7575,2036453,2056,1484865,394,141573,6448,289248,3529,1753425,6853,2042673
Race/Ethnicity,Unknown,2021-08-02,4129,1945809,2611,1033444,981,786378,537,125987,2251,203501,1843,922106,2809,1125607
Race/Ethnicity,Black or African American,2021-08-02,4917,1767017,3555,957745,1190,728726,172,80546,3306,122407,1573,860220,3478,982627
Race/Ethnicity,Multiracial,2021-08-02,1120,753286,887,458728,208,278235,25,16323,662,29008,428,367912,687,396920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,469,228329,339,131649,106,89017,24,7663,282,13397,183,111194,306,124591
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,350,147549,224,70278,114,71053,12,6218,237,12501,110,70332,249,82833
Age Group,18-49,2021-08-01,17650,21165771,12664,12163985,4405,8066468,581,935318,11646,1328218,5765,10351440,12264,11679658
Age Group,50-64,2021-08-01,4578,10844496,3110,5657066,1325,4627775,143,559655,2897,547652,1526,5403628,3053,5951280
Age Group,65+,2021-08-01,1442,9885504,950,4556358,434,5155968,58,173178,853,475948,491,4787445,905,5263393
Age Group,12-17,2021-08-01,6685,2940785,6683,2932410,0,7454,2,921,4177,294046,2479,1314899,4206,1608945
Age Group,Unknown Agegroup,2021-08-01,13,6797,13,3795,0,2660,0,342,9,3342,1,1739,9,5081
Gender,Female,2021-08-01,14503,23614945,11455,13430266,2751,9439553,297,745126,9327,1342499,4966,11471364,9660,12813863
Gender,Male,2021-08-01,15850,21097403,11953,11823428,3411,8358313,486,915662,10244,1286876,5292,10328172,10764,11615048
Gender,Unknown/undifferentiated,2021-08-01,15,131005,12,59920,2,62459,1,8626,11,19834,4,59614,13,79448
Race/Ethnicity,White,2021-08-01,7114,15973243,5280,8688341,1578,6715670,256,569232,4577,720247,2302,7892377,4839,8612624
Race/Ethnicity,Latino,2021-08-01,12896,12704538,10242,7331910,2471,4871372,183,501256,8522,963983,4245,6100959,8732,7064942
Race/Ethnicity,Asian,2021-08-01,3472,7681701,2908,4620257,498,2839664,66,221780,1894,301633,1493,3788289,1965,4089922
Race/Ethnicity,Other Race,2021-08-01,3318,3652866,2391,2028878,761,1482809,166,141179,2286,285924,1019,1749896,2470,2035820
Race/Ethnicity,Unknown,2021-08-01,1268,1941680,871,1030833,321,785397,76,125450,723,202535,516,920263,812,1122798
Race/Ethnicity,Black or African American,2021-08-01,1567,1762100,1156,954190,385,727536,26,80374,1104,120502,452,858647,1132,979149
Race/Ethnicity,Multiracial,2021-08-01,438,752166,364,457841,72,278027,2,16298,277,28749,143,367484,279,396233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,165,227860,129,131310,35,88911,1,7639,113,13274,50,111011,114,124285
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,130,147199,79,70054,43,70939,8,6206,86,12362,42,70222,94,82584
Age Group,18-49,2021-07-31,33468,21148121,22362,12151321,9533,8062063,1573,934737,20082,1321719,12931,10345675,21699,11667394
Age Group,50-64,2021-07-31,9631,10839918,6113,5653956,2980,4626450,538,559512,5395,546125,3947,5402102,5923,5948227
Age Group,65+,2021-07-31,3039,9884062,1792,4555408,1090,5155534,157,173120,1632,475534,1265,4786954,1788,5262488
Age Group,12-17,2021-07-31,14194,2934100,14186,2925727,7,7454,1,919,8827,292319,5284,1312420,8859,1604739
Age Group,Unknown Agegroup,2021-07-31,22,6784,21,3782,0,2660,1,342,13,3334,8,1738,14,5072
Gender,Female,2021-07-31,28646,23600442,21725,13418811,6120,9436802,801,744829,17023,1337805,11197,11466398,17870,12804203
Gender,Male,2021-07-31,31630,21081553,22690,11811475,7480,8354902,1460,915176,18875,1281404,12209,10322880,20353,11604284
Gender,Unknown/undifferentiated,2021-07-31,78,130990,59,59908,10,62457,9,8625,51,19825,29,59610,60,79435
Race/Ethnicity,White,2021-07-31,13028,15966129,8883,8683061,3417,6714092,728,568976,7674,717710,4971,7890075,8407,8607785
Race/Ethnicity,Latino,2021-07-31,27114,12691642,20631,7321668,5816,4868901,667,501073,16549,959496,10286,6096714,17248,7056210
Race/Ethnicity,Asian,2021-07-31,5906,7678229,4751,4617349,1027,2839166,128,221714,2896,301161,2832,3786796,3022,4087957
Race/Ethnicity,Other Race,2021-07-31,6803,3649548,4909,2026487,1566,1482048,328,141013,4376,284473,2388,1748877,4714,2033350
Race/Ethnicity,Unknown,2021-07-31,2774,1940412,1880,1029962,623,785076,271,125374,1514,202239,1229,919747,1804,1121986
Race/Ethnicity,Black or African American,2021-07-31,3419,1760533,2429,953034,877,727151,113,80348,2191,119822,1199,858195,2303,978017
Race/Ethnicity,Multiracial,2021-07-31,761,751728,614,457477,134,277955,13,16296,425,28613,308,367341,437,395954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,338,227695,237,131181,89,88876,12,7638,187,13210,149,110961,200,124171
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,211,147069,140,69975,61,70896,10,6198,137,12310,73,70180,148,82490
Age Group,18-49,2021-07-30,53087,21114653,34488,12128959,15881,8052530,2718,933164,31307,1312951,21106,10332744,34058,11645695
Age Group,50-64,2021-07-30,16009,10830287,9723,5647843,5297,4623470,989,558974,8947,544149,6647,5398155,9930,5942304
Age Group,65+,2021-07-30,5874,9881023,3451,4553616,2066,5154444,357,172963,3183,475011,2499,4785689,3534,5260700
Age Group,12-17,2021-07-30,22555,2919906,22538,2911541,16,7447,1,918,13924,288744,8500,1307136,13968,1595880
Age Group,Unknown Agegroup,2021-07-30,26,6762,24,3761,1,2660,1,341,17,3328,6,1730,18,5058
Gender,Female,2021-07-30,48894,23571796,36163,13397086,11233,9430682,1498,744028,28763,1331132,19532,11455201,30306,12786333
Gender,Male,2021-07-30,48468,21049923,33941,11788785,11983,8347422,2544,913716,28507,1273260,19146,10310671,31066,11583931
Gender,Unknown/undifferentiated,2021-07-30,189,130912,120,59849,45,62447,24,8616,108,19794,80,59581,136,79375
Race/Ethnicity,White,2021-07-30,22993,15953101,15409,8674178,6183,6710675,1401,568248,13406,714274,8993,7885104,14797,8599378
Race/Ethnicity,Latino,2021-07-30,41096,12664528,30830,7301037,9312,4863085,954,500406,25060,952534,15671,6086428,26072,7038962
Race/Ethnicity,Asian,2021-07-30,9208,7672323,7238,4612598,1694,2838139,276,221586,4510,300971,4462,3783964,4786,4084935
Race/Ethnicity,Other Race,2021-07-30,11368,3642745,8159,2021578,2684,1480482,525,140685,6950,282147,4365,1746489,7486,2028636
Race/Ethnicity,Unknown,2021-07-30,4941,1937638,3096,1028082,1270,784453,575,125103,2713,201664,2180,918518,3303,1120182
Race/Ethnicity,Black or African American,2021-07-30,5837,1757114,4015,950605,1574,726274,248,80235,3577,118718,2205,856996,3817,975714
Race/Ethnicity,Multiracial,2021-07-30,1183,750967,876,456863,269,277821,38,16283,616,28484,508,367033,653,395517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,498,227357,355,130944,128,88787,15,7626,289,13159,207,110812,303,123971
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,427,146858,246,69835,147,70835,34,6188,257,12235,167,70107,291,82342
Age Group,18-49,2021-07-29,44742,21061566,29260,12094471,12884,8036649,2598,930446,26640,1299999,17639,10311638,29270,11611637
Age Group,50-64,2021-07-29,12684,10814278,7635,5638120,4215,4618173,834,557985,7289,540866,5101,5391508,8128,5932374
Age Group,65+,2021-07-29,5498,9875149,3213,4550165,1932,5152378,353,172606,3025,473976,2330,4783190,3383,5257166
Age Group,12-17,2021-07-29,19240,2897351,19222,2889003,14,7431,4,917,12095,283276,7000,1298636,12141,1581912
Age Group,Unknown Agegroup,2021-07-29,28,6736,25,3737,3,2659,0,340,15,3316,7,1724,15,5040
Gender,Female,2021-07-29,41538,23522902,30799,13360923,9316,9419449,1423,742530,24948,1320358,16144,11435669,26429,12756027
Gender,Male,2021-07-29,40530,21001455,28482,11754844,9701,8335439,2347,911172,24043,1261340,15886,10291525,26415,11552865
Gender,Unknown/undifferentiated,2021-07-29,124,130723,74,59729,31,62402,19,8592,73,19738,47,59501,93,79239
Race/Ethnicity,White,2021-07-29,19081,15930108,12888,8658769,4929,6704492,1264,566847,11231,708470,7420,7876111,12488,8584581
Race/Ethnicity,Latino,2021-07-29,34448,12623432,26032,7270207,7554,4853773,862,499452,21300,942133,12851,6070757,22222,7012890
Race/Ethnicity,Asian,2021-07-29,7689,7663115,6031,4605360,1365,2836445,293,221310,3896,300647,3631,3779502,4189,4080149
Race/Ethnicity,Other Race,2021-07-29,9800,3631377,6956,2013419,2260,1477798,584,140160,5988,279026,3759,1742124,6583,2021150
Race/Ethnicity,Unknown,2021-07-29,4202,1932697,2699,1024986,991,783183,512,124528,2329,200541,1841,916338,2860,1116879
Race/Ethnicity,Black or African American,2021-07-29,5161,1751277,3470,946590,1472,724700,219,79987,3256,117106,1865,854791,3478,971897
Race/Ethnicity,Multiracial,2021-07-29,1034,749784,760,455987,246,277552,28,16245,598,28339,404,366525,624,394864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,451,226859,319,130589,116,88659,16,7611,263,13063,186,110605,278,123668
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,326,146431,200,69589,115,70688,11,6154,203,12111,120,69940,215,82051
Age Group,18-49,2021-07-28,46849,21016824,30484,12065211,13683,8023765,2682,927848,27313,1288368,19035,10293999,30065,11582367
Age Group,50-64,2021-07-28,13251,10801594,7949,5630485,4402,4613958,900,557151,7456,537839,5482,5386407,8373,5924246
Age Group,65+,2021-07-28,5511,9869651,3218,4546952,1944,5150446,349,172253,3006,472923,2380,4780860,3353,5253783
Age Group,12-17,2021-07-28,19348,2878111,19332,2869781,14,7417,2,913,12099,278135,7146,1291636,12136,1569771
Age Group,Unknown Agegroup,2021-07-28,22,6708,16,3712,5,2656,1,340,11,3308,9,1717,12,5025
Gender,Female,2021-07-28,42236,23481364,31227,13330124,9629,9410133,1380,741107,24852,1310073,16942,11419525,26286,12729598
Gender,Male,2021-07-28,42588,20960925,29658,11726362,10394,8325738,2536,908825,24932,1250811,17053,10275639,27528,11526450
Gender,Unknown/undifferentiated,2021-07-28,157,130599,114,59655,25,62371,18,8573,101,19692,57,59454,125,79146
Race/Ethnicity,White,2021-07-28,19527,15911027,12988,8645881,5243,6699563,1296,565583,11243,703402,7906,7868691,12543,8572093
Race/Ethnicity,Latino,2021-07-28,35902,12588984,26924,7244175,7998,4846219,980,498590,21811,932762,13778,6057906,22850,6990668
Race/Ethnicity,Asian,2021-07-28,7930,7655426,6295,4599329,1397,2835080,238,221017,3925,300089,3824,3775871,4169,4075960
Race/Ethnicity,Other Race,2021-07-28,9986,3621577,7141,2006463,2349,1475538,496,139576,6184,276202,3740,1738365,6693,2014567
Race/Ethnicity,Unknown,2021-07-28,4354,1928495,2591,1022287,1139,782192,624,124016,2311,199522,2008,914497,2974,1114019
Race/Ethnicity,Black or African American,2021-07-28,5306,1746116,3622,943120,1450,723228,234,79768,3293,115493,1978,852926,3529,968419
Race/Ethnicity,Multiracial,2021-07-28,1161,748750,885,455227,248,277306,28,16217,633,28119,490,366121,657,394240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,467,226408,338,130270,109,88543,20,7595,279,12971,188,110419,299,123390
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,348,146105,215,69389,115,70573,18,6143,206,12016,140,69820,225,81836
Age Group,18-49,2021-07-27,46375,20969975,30265,12034727,13581,8010082,2529,925166,26443,1277338,19453,10274964,29024,11552302
Age Group,50-64,2021-07-27,13551,10788343,8241,5622536,4396,4609556,914,556251,7567,534948,5701,5380925,8489,5915873
Age Group,65+,2021-07-27,5580,9864140,3314,4543734,1875,5148502,391,171904,3030,471950,2444,4778480,3417,5250430
Age Group,12-17,2021-07-27,20025,2858763,20013,2850449,9,7403,3,911,12035,273145,7856,1284490,12075,1557635
Age Group,Unknown Agegroup,2021-07-27,21,6686,19,3696,1,2651,1,339,14,3305,5,1708,15,5013
Gender,Female,2021-07-27,42372,23439128,31596,13298897,9359,9400504,1417,739727,24319,1300729,17617,11402583,25806,12703312
Gender,Male,2021-07-27,43056,20918337,30168,11696704,10486,8315344,2402,906289,24708,1240336,17783,10258586,27133,11498922
Gender,Unknown/undifferentiated,2021-07-27,124,130442,88,59541,17,62346,19,8555,62,19624,59,59397,81,79021
Race/Ethnicity,White,2021-07-27,19813,15891500,13236,8632893,5265,6694320,1312,564287,11233,698765,8220,7860785,12558,8559550
Race/Ethnicity,Latino,2021-07-27,36124,12553082,27127,7217251,7993,4838221,1004,497610,21319,923690,14489,6044128,22382,6967818
Race/Ethnicity,Asian,2021-07-27,8163,7647496,6518,4593034,1412,2833683,233,220779,3908,299744,4079,3772047,4140,4071791
Race/Ethnicity,Other Race,2021-07-27,10005,3611591,7215,1999322,2286,1473189,504,139080,6005,273249,3962,1734625,6531,2007874
Race/Ethnicity,Unknown,2021-07-27,4111,1924141,2590,1019696,1000,781053,521,123392,2187,198556,1879,912489,2713,1111045
Race/Ethnicity,Black or African American,2021-07-27,5364,1740810,3668,939498,1476,721778,220,79534,3328,113942,2000,850948,3543,964890
Race/Ethnicity,Multiracial,2021-07-27,1126,747589,887,454342,217,277058,22,16189,648,27952,449,365631,669,393583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,482,225941,360,129932,109,88434,13,7575,255,12860,224,110231,267,123091
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,364,145757,251,69174,104,70458,9,6125,206,11931,157,69680,217,81611
Age Group,18-49,2021-07-26,40084,20923600,25819,12004462,11858,7996501,2407,922637,24288,1267767,15401,10255511,26749,11523278
Age Group,50-64,2021-07-26,11847,10774792,7105,5614295,3932,4605160,810,555337,7029,532160,4540,5375224,7845,5907384
Age Group,65+,2021-07-26,4552,9858560,2694,4540420,1545,5146627,313,171513,2760,470977,1706,4776036,3070,5247013
Age Group,12-17,2021-07-26,15737,2838738,15719,2830436,14,7394,4,908,10455,268926,5171,1276634,10490,1545560
Age Group,Unknown Agegroup,2021-07-26,18,6665,18,3677,0,2650,0,338,10,3295,7,1703,10,4998
Gender,Female,2021-07-26,35290,23396756,25841,13267301,8185,9391145,1264,738310,21755,1292540,13151,11384966,23077,12677506
Gender,Male,2021-07-26,36829,20875281,25430,11666536,9142,8304858,2257,903887,22706,1230986,13636,10240803,24991,11471789
Gender,Unknown/undifferentiated,2021-07-26,119,130318,84,59453,22,62329,13,8536,81,19602,38,59338,96,78940
Race/Ethnicity,White,2021-07-26,17459,15871687,11850,8619657,4461,6689055,1148,562975,10743,694427,6400,7852565,11905,8546992
Race/Ethnicity,Latino,2021-07-26,28118,12516958,20716,7190124,6526,4830228,876,496606,17793,915797,10041,6029639,18710,6945436
Race/Ethnicity,Asian,2021-07-26,7811,7639333,6196,4586516,1345,2832271,270,220546,3977,299683,3681,3767968,4245,4067651
Race/Ethnicity,Other Race,2021-07-26,9299,3601586,6370,1992107,2396,1470903,533,138576,6175,270680,3083,1730663,6727,2001343
Race/Ethnicity,Unknown,2021-07-26,3585,1920030,2117,1017106,987,780053,481,122871,2039,197722,1534,910610,2536,1108332
Race/Ethnicity,Black or African American,2021-07-26,4289,1735446,2835,935830,1271,720302,183,79314,2851,112399,1411,848948,3031,961347
Race/Ethnicity,Multiracial,2021-07-26,998,746463,814,453455,167,276841,17,16167,572,27732,399,365182,590,392914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,355,225459,259,129572,81,88325,15,7562,188,12817,165,110007,203,122824
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,145393,198,68923,115,70354,11,6116,204,11871,111,69523,217,81394
Age Group,18-49,2021-07-25,15053,20883516,10258,11978643,4314,7984643,481,920230,10703,1256419,4175,10240110,11211,11496529
Age Group,50-64,2021-07-25,4123,10762945,2681,5607190,1287,4601228,155,554527,2868,528855,1155,5370684,3032,5899539
Age Group,65+,2021-07-25,1245,9854008,810,4537726,395,5145082,40,171200,884,469613,339,4774330,928,5243943
Age Group,12-17,2021-07-25,5326,2823001,5324,2814717,2,7380,0,904,4229,263607,1059,1271463,4248,1535070
Age Group,Unknown Agegroup,2021-07-25,11,6647,10,3659,0,2650,1,338,6,3292,1,1696,7,4988
Gender,Female,2021-07-25,11998,23361466,9172,13241460,2577,9382960,249,737046,8726,1282614,3119,11371815,8999,12654429
Gender,Male,2021-07-25,13739,20838452,9894,11641106,3421,8295716,424,901630,9952,1219631,3603,10227167,10411,11446798
Gender,Unknown/undifferentiated,2021-07-25,21,130199,17,59369,0,62307,4,8523,12,19544,7,59300,16,78844
Race/Ethnicity,White,2021-07-25,6174,15854228,4394,8607807,1558,6684594,222,561827,4449,688922,1590,7846165,4681,8535087
Race/Ethnicity,Latino,2021-07-25,10896,12488840,8241,7169408,2470,4823702,185,495730,8052,907128,2746,6019598,8263,6926726
Race/Ethnicity,Asian,2021-07-25,2947,7631522,2374,4580320,541,2830926,32,220276,2059,299119,823,3764287,2094,4063406
Race/Ethnicity,Other Race,2021-07-25,2732,3592287,1892,1985737,720,1468507,120,138043,1992,267036,724,1727580,2119,1994616
Race/Ethnicity,Unknown,2021-07-25,1037,1916445,670,1014989,287,779066,80,122390,628,196720,404,909076,720,1105796
Race/Ethnicity,Black or African American,2021-07-25,1310,1731157,988,932995,291,719031,31,79131,1038,110779,264,847537,1070,958316
Race/Ethnicity,Multiracial,2021-07-25,415,745465,339,452641,70,276674,6,16150,285,27541,120,364783,291,392324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,225104,105,129313,23,88244,1,7547,105,12779,23,109842,106,122621
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,118,145069,80,68725,38,70239,0,6105,82,11765,35,69412,82,81177
Age Group,18-49,2021-07-24,31369,20868463,20707,11968385,9176,7980329,1486,919749,17254,1249383,13764,10235935,18791,11485318
Age Group,50-64,2021-07-24,9924,10758822,6267,5604509,3199,4599941,458,554372,5581,526978,4177,5369529,6044,5896507
Age Group,65+,2021-07-24,3053,9852763,1870,4536916,1032,5144687,151,171160,1683,469024,1333,4773991,1837,5243015
Age Group,12-17,2021-07-24,12084,2817675,12079,2809393,2,7378,3,904,7056,260418,4973,1270404,7087,1530822
Age Group,Unknown Agegroup,2021-07-24,15,6636,15,3649,0,2650,0,337,9,3286,5,1695,9,4981
Gender,Female,2021-07-24,26932,23349468,20122,13232288,6008,9380383,802,736797,14929,1276734,11751,11368696,15772,12645430
Gender,Male,2021-07-24,29437,20824713,20772,11631212,7380,8292295,1285,901206,16614,1212823,12467,10223564,17945,11436387
Gender,Unknown/undifferentiated,2021-07-24,76,130178,44,59352,21,62307,11,8519,40,19535,34,59293,51,78828
Race/Ethnicity,White,2021-07-24,12408,15848054,8509,8603413,3242,6683036,657,561605,6990,685831,5193,7844575,7655,8530406
Race/Ethnicity,Latino,2021-07-24,24528,12477944,18133,7161167,5756,4821232,639,495545,13971,901611,10393,6016852,14647,6918463
Race/Ethnicity,Asian,2021-07-24,6388,7628575,5078,4577946,1184,2830385,126,220244,2894,297848,3365,3763464,3027,4061312
Race/Ethnicity,Other Race,2021-07-24,6181,3589555,4410,1983845,1446,1467787,325,137923,3813,265641,2346,1726856,4148,1992497
Race/Ethnicity,Unknown,2021-07-24,2565,1915408,1648,1014319,687,778779,230,122310,1325,196404,1217,908672,1575,1105076
Race/Ethnicity,Black or African American,2021-07-24,3125,1729847,2194,932007,835,718740,96,79100,1942,109973,1158,847273,2041,957246
Race/Ethnicity,Multiracial,2021-07-24,753,745050,607,452302,131,276604,15,16144,375,27370,357,364663,390,392033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,289,224975,212,129208,71,88221,6,7546,150,12696,135,109819,156,122515
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,208,144951,147,68645,57,70201,4,6105,123,11718,88,69377,129,81095
Age Group,18-49,2021-07-23,49706,20837094,32006,11947678,15034,7971153,2666,918263,26535,1244356,22700,10222171,29291,11466527
Age Group,50-64,2021-07-23,15615,10748898,9564,5598242,5104,4596742,947,553914,8248,525111,7104,5365352,9204,5890463
Age Group,65+,2021-07-23,5789,9849710,3330,4535046,2023,5143655,436,171009,3077,468520,2660,4772658,3510,5241178
Age Group,12-17,2021-07-23,21389,2805591,21374,2797314,9,7376,6,901,12329,258304,8924,1265431,12380,1523735
Age Group,Unknown Agegroup,2021-07-23,30,6621,25,3634,3,2650,2,337,15,3282,11,1690,17,4972
Gender,Female,2021-07-23,46263,23322536,34051,13212166,10705,9374375,1507,735995,24960,1272713,20895,11356945,26556,12629658
Gender,Male,2021-07-23,46105,20795276,32125,11610440,11447,8284915,2533,899921,25162,1207345,20428,10211097,27741,11418442
Gender,Unknown/undifferentiated,2021-07-23,161,130102,123,59308,21,62286,17,8508,82,19518,76,59259,105,78777
Race/Ethnicity,White,2021-07-23,21135,15835646,14178,8594904,5683,6679794,1274,560948,11680,683369,9172,7839382,12960,8522751
Race/Ethnicity,Latino,2021-07-23,38378,12453416,28319,7143034,8969,4815476,1090,494906,21260,897357,16836,6006459,22425,6903816
Race/Ethnicity,Asian,2021-07-23,10015,7622187,7989,4572868,1822,2829201,204,220118,4526,298186,5303,3760099,4733,4058285
Race/Ethnicity,Other Race,2021-07-23,10969,3583374,7673,1979435,2574,1466341,722,137598,6157,263839,4762,1724510,6904,1988349
Race/Ethnicity,Unknown,2021-07-23,4502,1912843,2807,1012671,1190,778092,505,122080,2265,196046,2176,907455,2798,1103501
Race/Ethnicity,Black or African American,2021-07-23,5407,1726722,3789,929813,1425,717905,193,79004,3185,109090,2186,846115,3383,955205
Race/Ethnicity,Multiracial,2021-07-23,1193,744297,923,451695,239,276473,31,16129,599,27337,572,364306,626,391643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,488,224686,334,128996,141,88150,13,7540,275,12675,210,109684,290,122359
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,442,144743,287,68498,130,70144,25,6101,257,11677,182,69289,283,80966
Age Group,18-49,2021-07-22,42212,20787388,27515,11915672,12161,7956119,2536,915597,21863,1237765,19937,10199471,24468,11437236
Age Group,50-64,2021-07-22,12644,10733283,7668,5588678,4198,4591638,778,552967,6558,523011,5797,5358248,7350,5881259
Age Group,65+,2021-07-22,5238,9843921,3016,4531716,1882,5141632,340,170573,2685,467670,2491,4769998,3033,5237668
Age Group,12-17,2021-07-22,18118,2784202,18105,2775940,11,7367,2,895,10277,254848,7741,1256507,10317,1511355
Age Group,Unknown Agegroup,2021-07-22,27,6591,27,3609,0,2647,0,335,19,3276,7,1679,19,4955
Gender,Female,2021-07-22,38963,23276273,28927,13178115,8687,9363670,1349,734488,20623,1267052,17957,11336050,22031,12603102
Gender,Male,2021-07-22,39133,20749171,27317,11578315,9525,8273468,2291,897388,20707,1200032,17948,10190669,23062,11390701
Gender,Unknown/undifferentiated,2021-07-22,143,129941,87,59185,40,62265,16,8491,72,19489,68,59183,94,78672
Race/Ethnicity,White,2021-07-22,18305,15814511,12404,8580726,4797,6674111,1104,559674,9791,679581,8223,7830210,10905,8509791
Race/Ethnicity,Latino,2021-07-22,32413,12415038,24122,7114715,7273,4806507,1018,493816,17394,891768,14730,5989623,18487,6881391
Race/Ethnicity,Asian,2021-07-22,7947,7612172,6376,4564879,1340,2827379,231,219914,3662,298756,4145,3754796,3904,4053552
Race/Ethnicity,Other Race,2021-07-22,9048,3572405,6493,1971762,2103,1463767,452,136876,5079,261697,3927,1719748,5551,1981445
Race/Ethnicity,Unknown,2021-07-22,3946,1908341,2360,1009864,1005,776902,581,121575,1847,195424,2074,905279,2442,1100703
Race/Ethnicity,Black or African American,2021-07-22,4786,1721315,3219,926024,1344,716480,223,78811,2722,107893,2022,843929,2944,951822
Race/Ethnicity,Multiracial,2021-07-22,1053,743104,816,450772,215,276234,22,16098,516,27283,507,363734,536,391017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,421,224198,320,128662,91,88009,10,7527,208,12595,210,109474,218,122069
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,320,144301,221,68211,84,70014,15,6076,183,11576,135,69107,200,80683
Age Group,18-49,2021-07-21,41877,20745176,27128,11888157,12097,7943958,2652,913061,20706,1233234,20745,10179534,23441,11412768
Age Group,50-64,2021-07-21,12572,10720639,7698,5581010,4054,4587440,820,552189,6273,521458,5986,5352451,7101,5873909
Age Group,65+,2021-07-21,5068,9838683,2956,4528700,1761,5139750,351,170233,2605,467128,2434,4767507,2956,5234635
Age Group,12-17,2021-07-21,18381,2766084,18369,2757835,11,7356,1,893,9852,252272,8443,1248766,9910,1501038
Age Group,Unknown Agegroup,2021-07-21,20,6564,19,3582,0,2647,1,335,7,3264,9,1672,8,4936
Gender,Female,2021-07-21,38607,23237310,28752,13149188,8471,9354983,1384,733139,19438,1262978,18792,11318093,20913,12581071
Gender,Male,2021-07-21,39163,20710038,27309,11550998,9436,8263943,2418,895097,19938,1194918,18746,10172721,22405,11367639
Gender,Unknown/undifferentiated,2021-07-21,148,129798,109,59098,16,62225,23,8475,67,19463,79,59115,98,78578
Race/Ethnicity,White,2021-07-21,18001,15796206,12035,8568322,4640,6669314,1326,558570,9114,676899,8543,7821987,10449,8498886
Race/Ethnicity,Latino,2021-07-21,32471,12382625,24419,7090593,7132,4799234,920,492798,16621,888011,15607,5974893,17629,6862904
Race/Ethnicity,Asian,2021-07-21,8085,7604225,6428,4558503,1313,2826039,344,219683,3523,298997,4432,3750651,3872,4049648
Race/Ethnicity,Other Race,2021-07-21,8971,3563357,6430,1965269,2074,1461664,467,136424,4901,260073,4033,1715821,5383,1975894
Race/Ethnicity,Unknown,2021-07-21,3976,1904395,2488,1007504,1016,775897,472,120994,1846,195056,2093,903205,2348,1098261
Race/Ethnicity,Black or African American,2021-07-21,4609,1716529,3043,922805,1331,715136,235,78588,2522,106971,2059,841907,2758,948878
Race/Ethnicity,Multiracial,2021-07-21,1041,742051,799,449956,219,276019,23,16076,529,27254,482,363227,550,390481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,440,223777,320,128342,100,87918,20,7517,221,12587,216,109264,240,121851
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,324,143981,208,67990,98,69930,18,6061,166,11511,152,68972,187,80483
Age Group,18-49,2021-07-20,42842,20703299,26982,11861029,13284,7931861,2576,910409,21103,1230538,21365,10158789,23760,11389327
Age Group,50-64,2021-07-20,12799,10708067,7612,5573312,4378,4583386,809,551369,6325,520343,6298,5346465,7143,5866808
Age Group,65+,2021-07-20,5045,9833615,2975,4525744,1744,5137989,326,169882,2578,466606,2432,4765073,2917,5231679
Age Group,12-17,2021-07-20,19140,2747703,19125,2739466,12,7345,3,892,10344,250805,8709,1240323,10408,1491128
Age Group,Unknown Agegroup,2021-07-20,22,6544,21,3563,1,2647,0,334,15,3265,3,1663,15,4928
