demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-01-03,5821,1790400,3706,1092916,2046,658151,68,38665,612,36478,684,703032,627,739510,4452,366357,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1057,286239,644,173830,403,103334,10,8992,206,14457,172,120157,211,134614,675,38759,117930
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,583,208840,345,106101,227,94221,11,8307,129,14678,121,86447,136,101125,326,27769,85022
Age Group,18-49,2022-01-02,28930,30104705,15963,17708185,12659,11139833,306,1244735,5065,1495488,3446,12726809,5223,14222297,20223,4038969,12817880
Age Group,50-64,2022-01-02,11333,15184520,5917,8040526,5236,6417732,179,712840,1553,583305,908,6085960,1587,6669265,8740,2898663,6111506
Age Group,65+,2022-01-02,4543,14178166,2040,6655428,2444,7273492,58,233426,733,528254,407,5394667,748,5922921,3326,3411741,5406885
Age Group,12-17,2022-01-02,3358,4485299,3354,4470443,2,10428,1,1283,787,239076,897,1947392,788,2186468,1678,98500,1964378
Age Group,5-11,2022-01-02,6635,1630789,6633,1628361,0,1650,0,178,2768,303853,3821,651853,2768,955706,5,253,0
Age Group,Unknown Agegroup,2022-01-02,5,5995,5,2959,0,2615,0,383,2,3431,2,1295,2,4726,0,11,185
Gender,Female,2022-01-02,28893,34482491,17819,20381240,10818,13110211,253,965394,5455,1564341,4737,13973936,5546,15538277,18481,5656474,13720573
Gender,Male,2022-01-02,25875,31012465,16068,18075126,9513,11697182,290,1220881,5443,1568922,4741,12796902,5559,14365824,15469,4786303,12543143
Gender,Unknown/undifferentiated,2022-01-02,36,94518,25,49536,10,38357,1,6570,10,20150,3,37138,11,57288,22,5360,37118
Race/Ethnicity,White,2022-01-02,16218,24019375,8916,13371938,7106,9857538,194,779747,2376,848681,2151,9537242,2447,10385923,11541,4680360,9368668
Race/Ethnicity,Latino,2022-01-02,17879,18834778,11417,11460025,6296,6711260,165,653054,4034,1063764,3592,8065639,4106,9129403,10121,2127219,7971606
Race/Ethnicity,Asian,2022-01-02,12082,11388588,7892,6950145,4123,4141957,67,279706,1893,394041,1873,4466939,1903,4860980,8229,2236197,4326523
Race/Ethnicity,Other Race,2022-01-02,2788,4377974,1823,2659733,934,1544151,30,172373,863,355572,724,1860294,873,2215866,1184,443823,1814845
Race/Ethnicity,Black or African American,2022-01-02,1884,2790735,1141,1606293,714,1068108,29,115544,405,129703,396,1171555,412,1301258,1073,408874,1163837
Race/Ethnicity,Unknown,2022-01-02,1922,1900006,1467,1089616,409,669706,43,136546,1100,296036,416,797648,1133,1093684,381,124232,772502
Race/Ethnicity,Multiracial,2022-01-02,1647,1784579,1037,1089210,600,656105,10,38597,149,36535,255,702348,151,738883,1222,361905,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,246,285182,152,173186,90,102931,4,8982,53,14418,50,119985,55,134403,142,38084,117930
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,138,208257,67,105756,69,93994,2,8296,35,14663,24,86326,36,100989,79,27443,85022
Age Group,18-49,2022-01-01,4279,30075775,2362,17692222,1803,11127174,107,1244429,1043,1493711,470,12723363,1094,14217074,2654,4018746,12817880
Age Group,50-64,2022-01-01,2067,15173187,1042,8034609,955,6412496,60,712661,373,582626,163,6085052,392,6667678,1428,2889923,6111506
Age Group,65+,2022-01-01,1020,14173623,487,6653388,498,7271048,19,233368,157,527913,90,5394260,162,5922173,627,3408415,5406885
Age Group,12-17,2022-01-01,481,4481941,480,4467089,1,10426,0,1282,178,239185,97,1946495,178,2185680,207,96822,1964378
Age Group,5-11,2022-01-01,1098,1624154,1097,1621728,1,1650,0,178,542,304906,550,648032,542,952938,0,248,0
Gender,Female,2022-01-01,4571,34453598,2830,20363421,1639,13099393,84,965141,1134,1563532,640,13969199,1164,15532731,2614,5637993,13720573
Gender,Male,2022-01-01,4370,30986590,2635,18059058,1618,11687669,102,1220591,1155,1568104,730,12792161,1200,14360265,2302,4770834,12543143
Gender,Unknown/undifferentiated,2022-01-01,4,94482,3,49511,1,38347,0,6569,4,20142,0,37135,4,57277,0,5338,37118
Race/Ethnicity,White,2022-01-01,2122,24003157,1174,13363022,882,9850432,54,779553,351,848385,306,9535091,366,10383476,1311,4668819,9368668
Race/Ethnicity,Latino,2022-01-01,3075,18816899,1911,11448608,1077,6704964,78,652889,883,1063250,456,8062047,914,9125297,1624,2117098,7971606
Race/Ethnicity,Asian,2022-01-01,1737,11376506,1101,6942253,619,4137834,11,279639,297,394011,245,4465066,301,4859077,1138,2227968,4326523
Race/Ethnicity,Other Race,2022-01-01,784,4375186,548,2657910,225,1543217,11,172343,299,355423,142,1859570,302,2214993,338,442639,1814845
Race/Ethnicity,Black or African American,2022-01-01,335,2788851,179,1605152,145,1067394,9,115515,79,129687,65,1171159,86,1300846,179,407801,1163837
Race/Ethnicity,Unknown,2022-01-01,595,1898084,375,1088149,200,669297,18,136503,349,295319,115,797232,363,1092551,120,123851,772502
Race/Ethnicity,Multiracial,2022-01-01,239,1782932,149,1088173,85,655505,3,38587,20,36639,29,702093,20,738732,175,360683,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,41,284936,22,173034,17,102841,2,8978,11,14413,10,119935,12,134348,20,37942,117930
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,17,208119,9,105689,8,93925,0,8294,4,14651,2,86302,4,100953,11,27364,85022
Age Group,18-49,2021-12-31,37074,30071496,20174,17689860,16285,11125371,593,1244322,5920,1493087,3740,12722893,6232,14215980,27071,4016092,12817880
Age Group,50-64,2021-12-31,18396,15171120,9052,8033567,8923,6411541,412,712601,2113,582397,1256,6084889,2219,6667286,14777,2888495,6111506
Age Group,65+,2021-12-31,7926,14172603,3570,6652901,4193,7270550,161,233349,962,527841,580,5394170,997,5922011,6234,3407788,5406885
Age Group,12-17,2021-12-31,4404,4481460,4391,4466609,11,10425,1,1282,1034,239104,932,1946398,1035,2185502,2443,96615,1964378
Age Group,5-11,2021-12-31,8111,1623056,8111,1620631,0,1649,0,178,3913,304914,4165,647482,3913,952396,5,248,0
Age Group,Unknown Agegroup,2021-12-31,9,5990,9,2954,0,2615,0,383,4,3431,4,1293,4,4724,0,11,185
Gender,Female,2021-12-31,39954,34449027,23811,20360591,15595,13097754,520,965057,6880,1563008,5343,13968559,7045,15531567,27322,5635379,13720573
Gender,Male,2021-12-31,35924,30982220,21467,18056423,13806,11686051,645,1220489,7040,1567634,5330,12791431,7329,14359065,23196,4768532,12543143
Gender,Unknown/undifferentiated,2021-12-31,42,94478,29,49508,11,38346,2,6569,26,20138,4,37135,26,57273,12,5338,37118
Race/Ethnicity,White,2021-12-31,22618,24001035,12438,13361848,9715,9849550,450,779499,2993,848325,2456,9534785,3125,10383110,16889,4667508,9368668
Race/Ethnicity,Latino,2021-12-31,21314,18813824,13261,11446697,7793,6703887,248,652811,4440,1062792,3638,8061591,4541,9124383,13039,2115474,7971606
Race/Ethnicity,Asian,2021-12-31,18026,11374769,11181,6941152,6707,4137215,135,279628,2576,393955,2253,4464821,2611,4858776,13029,2226830,4326523
Race/Ethnicity,Other Race,2021-12-31,5171,4374402,3145,2657362,1923,1542992,101,172332,1603,355263,791,1859428,1645,2214691,2748,442301,1814845
Race/Ethnicity,Black or African American,2021-12-31,3118,2788516,1814,1604973,1237,1067249,67,115506,606,129666,528,1171094,632,1300760,1961,407622,1163837
Race/Ethnicity,Unknown,2021-12-31,2741,1897489,1698,1087774,910,669097,131,136485,1386,295071,635,797117,1489,1092188,702,123731,772502
Race/Ethnicity,Multiracial,2021-12-31,2346,1782693,1429,1088024,901,655420,16,38584,215,36648,285,702064,218,738712,1796,360508,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,352,284895,219,173012,128,102824,5,8976,70,14411,56,119925,72,134336,224,37922,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,234,208102,122,105680,98,93917,14,8294,57,14649,35,86300,67,100949,142,27353,85022
Age Group,18-49,2021-12-30,112026,30034422,62626,17669686,47609,11109086,1772,1243729,16427,1490595,10296,12719153,17299,14209748,84598,3989021,12817880
Age Group,50-64,2021-12-30,50803,15152724,25462,8024515,24272,6402618,1056,712189,5398,581434,3301,6083633,5626,6665067,41597,2873718,6111506
Age Group,65+,2021-12-30,23089,14164677,10304,6649331,12421,7266357,347,233188,2547,527424,1569,5393590,2621,5921014,18685,3401554,5406885
Age Group,12-17,2021-12-30,13505,4477056,13468,4462218,30,10414,1,1281,3489,239001,2665,1945466,3489,2184467,7417,94172,1964378
Age Group,5-11,2021-12-30,27477,1614945,27466,1612520,4,1649,0,178,14661,305166,12623,643317,14661,948483,13,243,0
Age Group,Unknown Agegroup,2021-12-30,18,5981,16,2945,2,2615,0,383,14,3431,3,1289,14,4720,0,11,185
Gender,Female,2021-12-30,120053,34409073,73355,20336780,45269,13082159,1395,964537,20926,1561306,15178,13963216,21382,15524522,83104,5608057,13720573
Gender,Male,2021-12-30,106670,30946296,65885,18034956,38982,11672245,1775,1219844,21538,1565635,15257,12786101,22252,14351736,69110,4745336,12543143
Gender,Unknown/undifferentiated,2021-12-30,195,94436,102,49479,87,38335,6,6567,72,20116,22,37131,76,57247,96,5326,37118
Race/Ethnicity,White,2021-12-30,69541,23978417,38432,13349410,29950,9839835,1140,779049,9191,847656,7116,9532329,9517,10379985,52707,4650619,9368668
Race/Ethnicity,Latino,2021-12-30,68770,18792510,44264,11433436,23613,6696094,872,652563,15558,1061889,10854,8057953,15916,9119842,41886,2102435,7971606
Race/Ethnicity,Asian,2021-12-30,45451,11356743,29070,6929971,16072,4130508,304,279493,6685,393597,5055,4462568,6751,4856165,33365,2213801,4326523
Race/Ethnicity,Other Race,2021-12-30,16111,4369231,10405,2654217,5423,1541069,282,172231,4300,354409,3028,1858637,4434,2213046,8710,439553,1814845
Race/Ethnicity,Black or African American,2021-12-30,10835,2785398,6396,1603159,4184,1066012,253,115439,2001,129562,1638,1170566,2098,1300128,7146,405661,1163837
Race/Ethnicity,Unknown,2021-12-30,7497,1894748,5272,1086076,1981,668187,233,136354,3657,294217,1695,796482,3829,1090699,2084,123029,772502
Race/Ethnicity,Multiracial,2021-12-30,6794,1780347,4393,1086595,2338,654519,60,38568,772,36715,771,701779,781,738494,5175,358712,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1125,284543,667,172793,442,102696,16,8971,203,14395,160,119869,208,134264,757,37698,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,794,207868,443,105558,335,93819,16,8280,169,14617,140,86265,176,100882,480,27211,85022
Age Group,18-49,2021-12-29,123930,29922396,69520,17607060,52457,11061477,1940,1241957,18027,1483592,11641,12708857,18987,14192449,93585,3904423,12817880
Age Group,50-64,2021-12-29,52864,15101921,27043,7999053,24855,6378346,951,711133,5772,579109,3516,6080332,6017,6659441,43061,2832121,6111506
Age Group,65+,2021-12-29,25862,14141588,11628,6639027,13876,7253936,344,232841,3029,526372,1929,5392021,3100,5918393,20592,3382869,5406885
Age Group,12-17,2021-12-29,14639,4463551,14611,4448750,22,10384,1,1280,3821,238177,3117,1942801,3822,2180978,7748,86755,1964378
Age Group,5-11,2021-12-29,29121,1587468,29094,1585054,8,1645,0,178,15403,303128,13518,630694,15403,933822,17,230,0
Age Group,Unknown Agegroup,2021-12-29,21,5963,18,2929,3,2613,0,383,16,3420,2,1286,16,4706,0,11,185
Gender,Female,2021-12-29,129790,34289020,80225,20263425,48150,13036890,1379,963142,22831,1555102,16915,13948038,23287,15503140,89214,5524953,13720573
Gender,Male,2021-12-29,116438,30839626,71556,17969071,43002,11633263,1850,1218069,23161,1558640,16788,12770844,23976,14329484,75677,4676226,12543143
Gender,Unknown/undifferentiated,2021-12-29,209,94241,133,49377,69,38248,7,6561,76,20062,20,37109,82,57171,112,5230,37118
Race/Ethnicity,White,2021-12-29,75573,23908876,42668,13310978,31747,9809885,1138,777909,10041,845255,7755,9525213,10384,10370468,57188,4597912,9368668
Race/Ethnicity,Latino,2021-12-29,75933,18723740,48654,11389172,26349,6672481,899,651691,16901,1056827,12565,8047099,17289,9103926,45959,2060549,7971606
Race/Ethnicity,Asian,2021-12-29,48651,11311292,31075,6900901,17236,4114436,335,279189,6973,391901,5412,4457513,7062,4849414,35947,2180436,4326523
Race/Ethnicity,Other Race,2021-12-29,17728,4353120,11532,2643812,5909,1535646,286,171949,4998,353003,3237,1855609,5144,2208612,9436,430843,1814845
Race/Ethnicity,Black or African American,2021-12-29,11309,2774563,6776,1596763,4313,1061828,219,115186,2077,129102,1733,1168928,2151,1298030,7445,398515,1163837
Race/Ethnicity,Unknown,2021-12-29,8299,1887251,5684,1080804,2332,666206,275,136121,4013,292083,1959,794787,4225,1086870,2291,120945,772502
Race/Ethnicity,Multiracial,2021-12-29,7091,1773553,4438,1082202,2596,652181,57,38508,701,36705,803,701008,715,737713,5509,353537,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1162,283418,713,172126,436,102254,13,8955,224,14347,159,119709,230,134056,777,36941,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,691,207074,374,105115,303,93484,14,8264,140,14581,100,86125,145,100706,451,26731,85022
Age Group,18-49,2021-12-28,120733,29798466,68158,17537540,50970,11009020,1597,1240017,17540,1476246,11296,12697216,18380,14173462,91182,3810838,12817880
Age Group,50-64,2021-12-28,53848,15049057,27616,7972010,25343,6353491,880,710182,5712,576608,3486,6076816,5955,6653424,44099,2789060,6111506
Age Group,65+,2021-12-28,28376,14115726,12796,6627399,15210,7240060,349,232497,3254,525201,2044,5390092,3342,5915293,22726,3362277,5406885
Age Group,12-17,2021-12-28,14267,4448912,14235,4434139,23,10362,2,1279,3547,237472,3311,1939684,3547,2177156,7478,79007,1964378
Age Group,5-11,2021-12-28,29465,1558347,29455,1555960,2,1637,2,178,14328,301243,14918,617176,14330,918419,11,213,0
Age Group,Unknown Agegroup,2021-12-28,25,5942,24,2911,1,2610,0,383,16,3406,5,1284,16,4690,0,11,185
Gender,Female,2021-12-28,130784,34159230,80707,20183200,48807,12988740,1235,961763,22236,1548730,17563,13931123,22678,15479853,90076,5435739,13720573
Gender,Male,2021-12-28,115735,30723188,71458,17897515,42672,11590261,1590,1216219,22091,1551452,17464,12754056,22818,14305508,75329,4600549,12543143
Gender,Unknown/undifferentiated,2021-12-28,195,94032,119,49244,70,38179,5,6554,70,20000,33,37089,74,57089,91,5118,37118
Race/Ethnicity,White,2021-12-28,76515,23833303,42880,13268310,32594,9778138,1026,776771,9769,842626,8002,9517458,10144,10360084,58160,4540724,9368668
Race/Ethnicity,Latino,2021-12-28,75635,18647807,49128,11340518,25709,6646132,776,650792,16170,1052103,13070,8034534,16521,9086637,45896,2014590,7971606
Race/Ethnicity,Asian,2021-12-28,48743,11262641,30415,6869826,18070,4097200,248,278854,6804,390251,5643,4452101,6856,4842352,35926,2144489,4326523
Race/Ethnicity,Other Race,2021-12-28,17679,4335392,11580,2632280,5833,1529737,265,171663,4820,351096,3500,1852372,4963,2203468,9260,421407,1814845
Race/Ethnicity,Black or African American,2021-12-28,11200,2763254,6817,1589987,4149,1057515,234,114967,1973,128684,1752,1167195,2047,1295879,7410,391070,1163837
Race/Ethnicity,Unknown,2021-12-28,7865,1878952,5730,1075120,1933,663874,201,135846,3794,289817,1998,792828,3940,1082645,2035,118654,772502
Race/Ethnicity,Multiracial,2021-12-28,7274,1766462,4620,1077764,2602,649585,51,38451,702,36793,807,700205,716,736998,5668,348028,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1069,282256,667,171413,388,101818,13,8942,202,14276,156,119550,209,133826,705,36164,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,734,206383,447,104741,271,93181,16,8250,163,14536,132,86025,174,100561,436,26280,85022
Age Group,18-49,2021-12-27,107212,29677733,59658,17469382,46113,10958050,1419,1238420,15814,1469162,10427,12685920,16611,14155082,80305,3719656,12817880
Age Group,50-64,2021-12-27,48122,14995209,24232,7944394,23086,6328148,794,709302,5294,574139,3277,6073330,5519,6647469,39124,2744961,6111506
Age Group,65+,2021-12-27,23088,14087350,10308,6614603,12462,7224850,290,232148,2846,523903,1775,5388048,2909,5911951,18172,3339551,5406885
Age Group,12-17,2021-12-27,12462,4434645,12435,4419904,21,10339,2,1277,2923,237236,3076,1936373,2925,2173609,6499,71529,1964378
Age Group,5-11,2021-12-27,25359,1528882,25340,1526505,4,1635,6,176,10969,301831,14250,602258,10971,904089,7,202,0
Age Group,Unknown Agegroup,2021-12-27,22,5917,14,2887,8,2609,0,383,14,3395,6,1279,14,4674,0,11,185
Gender,Female,2021-12-27,115035,34028446,70347,20102493,43576,12939933,1061,960528,19071,1543615,16624,13913560,19506,15457175,78615,5345663,13720573
Gender,Male,2021-12-27,101079,30607453,61549,17826057,38066,11547589,1442,1214629,18735,1546098,16161,12736592,19382,14282690,65422,4525220,12543143
Gender,Unknown/undifferentiated,2021-12-27,151,93837,91,49125,52,38109,8,6549,54,19959,26,37056,61,57015,70,5027,37118
Race/Ethnicity,White,2021-12-27,67410,23756788,37549,13225430,28985,9745544,853,775745,8512,840484,7486,9509456,8819,10349940,50909,4482564,9368668
Race/Ethnicity,Latino,2021-12-27,62404,18572172,39742,11291390,21987,6620423,653,650016,12759,1048652,11057,8021464,13044,9070116,38168,1968694,7971606
Race/Ethnicity,Asian,2021-12-27,45466,11213898,28373,6839411,16792,4079130,296,278606,6179,389038,5782,4446458,6261,4835496,33183,2108563,4326523
Race/Ethnicity,Other Race,2021-12-27,16423,4317713,10644,2620700,5513,1523904,264,171398,4436,349633,3693,1848872,4589,2198505,8232,412147,1814845
Race/Ethnicity,Black or African American,2021-12-27,9417,2752054,5589,1583170,3637,1053366,187,114733,1675,128389,1654,1165443,1758,1293832,6033,383660,1163837
Race/Ethnicity,Unknown,2021-12-27,7252,1871087,5235,1069390,1804,661941,201,135645,3441,287875,2138,790830,3609,1078705,1635,116619,772502
Race/Ethnicity,Multiracial,2021-12-27,6386,1759188,3950,1073144,2391,646983,40,38400,566,36884,750,699398,571,736282,4993,342360,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,933,281187,564,170746,357,101430,12,8929,162,14223,155,119394,168,133617,612,35459,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,574,205649,341,104294,228,92910,5,8234,130,14494,96,85893,130,100387,342,25844,85022
Age Group,18-49,2021-12-26,29905,29570521,15647,17409724,13973,10911937,283,1237001,6015,1462978,3495,12675493,6203,14138471,20207,3639351,12817880
Age Group,50-64,2021-12-26,12743,14947087,6291,7920162,6318,6305062,131,708508,1963,571897,1061,6070053,2002,6641950,9563,2705837,6111506
Age Group,65+,2021-12-26,4925,14064262,2108,6604295,2771,7212388,43,231858,865,522769,462,5386273,881,5909042,3532,3321379,5406885
Age Group,12-17,2021-12-26,3263,4422183,3263,4407469,0,10318,0,1275,734,237387,972,1933297,734,2170684,1562,65030,1964378
Age Group,5-11,2021-12-26,6380,1503523,6377,1501165,1,1631,0,170,2296,305110,4027,588008,2296,893118,8,195,0
Age Group,Unknown Agegroup,2021-12-26,4,5895,4,2873,0,2601,0,383,2,3387,2,1273,2,4660,0,11,185
Gender,Female,2021-12-26,30100,33913411,17580,20032146,12315,12896357,198,959467,6002,1540733,5027,13896936,6106,15437669,18851,5267048,13720573
Gender,Male,2021-12-26,27088,30506374,16085,17764508,10741,11509523,259,1213187,5853,1542877,4992,12720431,5992,14263308,16009,4459798,12543143
Gender,Unknown/undifferentiated,2021-12-26,32,93686,25,49034,7,38057,0,6541,20,19924,0,37030,20,56954,12,4957,37118
Race/Ethnicity,White,2021-12-26,16965,23689378,8781,13187881,8037,9716559,145,774892,2500,839151,2129,9501970,2565,10341121,12173,4431655,9368668
Race/Ethnicity,Latino,2021-12-26,17510,18509768,10760,11251648,6550,6598436,199,649363,3876,1046665,3860,8010407,3993,9057072,9651,1930526,7971606
Race/Ethnicity,Asian,2021-12-26,13558,11168432,8260,6811038,5253,4062338,41,278310,2707,388559,1958,4440676,2720,4829235,8802,2075380,4326523
Race/Ethnicity,Other Race,2021-12-26,3129,4301290,1967,2610056,1138,1518391,23,171134,977,348737,883,1845179,994,2193916,1257,403915,1814845
Race/Ethnicity,Black or African American,2021-12-26,1873,2742637,1073,1577581,786,1049729,14,114546,356,128285,379,1163789,365,1292074,1127,377627,1163837
Race/Ethnicity,Unknown,2021-12-26,2062,1863835,1567,1064155,466,660137,28,135444,1185,286404,487,788692,1206,1075096,363,114984,772502
Race/Ethnicity,Multiracial,2021-12-26,1774,1752802,1064,1069194,704,644592,5,38360,192,37063,242,698648,193,735711,1314,337367,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,218,280254,128,170182,88,101073,2,8917,47,14210,51,119239,47,133449,119,34847,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,131,205075,90,103953,41,92682,0,8229,35,14460,30,85797,35,100257,66,25502,85022
Age Group,18-49,2021-12-25,528,29540616,282,17394077,240,10897964,6,1236718,146,1460270,53,12671998,150,14132268,322,3619144,12817880
Age Group,50-64,2021-12-25,202,14934344,91,7913871,110,6298744,1,708377,33,570956,10,6068992,33,6639948,150,2696274,6111506
Age Group,65+,2021-12-25,136,14059337,59,6602187,75,7209617,2,231815,30,522350,9,5385811,30,5908161,84,3317847,5406885
Age Group,12-17,2021-12-25,39,4418920,38,4404206,0,10318,0,1275,18,237625,7,1932325,18,2169950,13,63468,1964378
Age Group,5-11,2021-12-25,89,1497143,89,1494788,0,1630,0,170,51,306841,37,583981,51,890822,0,187,0
Gender,Female,2021-12-25,495,33883311,276,20014566,213,12884042,6,959269,132,1539654,59,13891909,135,15431563,285,5248197,13720573
Gender,Male,2021-12-25,498,30479286,282,17748423,212,11498782,3,1212928,145,1541877,57,12715439,146,14257316,284,4443789,12543143
Gender,Unknown/undifferentiated,2021-12-25,1,93654,1,49009,0,38050,0,6541,1,19904,0,37030,1,56934,0,4945,37118
Race/Ethnicity,White,2021-12-25,286,23672413,151,13179100,130,9708522,4,774747,54,838715,37,9499841,55,10338556,182,4419482,9368668
Race/Ethnicity,Latino,2021-12-25,277,18492258,170,11240888,104,6591886,3,649164,89,1046532,22,8006547,91,9053079,156,1920875,7971606
Race/Ethnicity,Asian,2021-12-25,207,11154874,118,6802778,89,4057085,0,278269,37,387797,28,4438718,37,4826515,136,2066578,4326523
Race/Ethnicity,Other Race,2021-12-25,92,4298161,46,2608089,44,1517253,2,171111,47,348626,13,1844296,48,2192922,31,402658,1814845
Race/Ethnicity,Black or African American,2021-12-25,44,2740764,18,1576508,26,1048943,0,114532,20,128299,4,1163410,20,1291709,20,376500,1163837
Race/Ethnicity,Unknown,2021-12-25,52,1861773,34,1062588,18,659671,0,135416,25,285685,7,788205,25,1073890,20,114621,772502
Race/Ethnicity,Multiracial,2021-12-25,33,1751028,21,1068130,12,643888,0,38355,6,37112,4,698406,6,735518,22,336053,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,280036,1,170054,2,100985,0,8915,0,14214,1,119188,0,133402,2,34728,117930
Age Group,18-49,2021-12-24,23676,29540088,14033,17393795,9226,10897724,413,1236712,3883,1460173,2710,12671945,4139,14132118,16891,3618822,12817880
Age Group,50-64,2021-12-24,11419,14934142,6028,7913780,5172,6298634,218,708376,1346,570933,893,6068982,1408,6639915,9055,2696124,6111506
Age Group,65+,2021-12-24,5000,14059201,2399,6602128,2523,7209542,77,231813,667,522329,423,5385802,691,5908131,3835,3317763,5406885
Age Group,12-17,2021-12-24,2680,4418881,2675,4404168,5,10318,0,1275,472,237614,653,1932318,472,2169932,1561,63455,1964378
Age Group,5-11,2021-12-24,3948,1497054,3947,1494699,1,1630,0,170,1444,306827,2458,583944,1444,890771,0,187,0
Age Group,Unknown Agegroup,2021-12-24,4,5891,3,2869,1,2601,0,383,2,3387,2,1271,2,4658,0,11,185
Gender,Female,2021-12-24,22673,33882816,14227,20014290,8183,12883829,259,959263,3646,1539578,3379,13891850,3762,15431428,15453,5247912,13720573
Gender,Male,2021-12-24,24008,30478788,14825,17748141,8732,11498570,449,1212925,4133,1541788,3759,12715382,4359,14257170,15879,4443505,12543143
Gender,Unknown/undifferentiated,2021-12-24,46,93653,33,49008,13,38050,0,6541,35,19903,1,37030,35,56933,10,4945,37118
Race/Ethnicity,White,2021-12-24,12853,23672127,7421,13178949,5179,9708392,251,774743,1681,838697,1492,9499804,1789,10338501,9523,4419300,9368668
Race/Ethnicity,Latino,2021-12-24,10574,18491981,7002,11240718,3417,6591782,155,649161,1961,1046463,2251,8006525,2042,9052988,6270,1920719,7971606
Race/Ethnicity,Asian,2021-12-24,13798,11154667,8672,6802660,5027,4056996,99,278269,1685,387788,1604,4438690,1711,4826478,10393,2066442,4326523
Race/Ethnicity,Other Race,2021-12-24,3527,4298069,2169,2608043,1296,1517209,58,171109,976,348591,710,1844283,1012,2192874,1812,402627,1814845
Race/Ethnicity,Black or African American,2021-12-24,2104,2740720,1311,1576490,750,1048917,43,114532,353,128283,344,1163406,372,1291689,1399,376480,1163837
Race/Ethnicity,Unknown,2021-12-24,2034,1861721,1354,1062554,597,659653,83,135416,1000,285667,482,788198,1063,1073865,538,114601,772502
Race/Ethnicity,Multiracial,2021-12-24,1495,1750995,953,1068109,532,643876,10,38355,96,37110,192,698402,101,735512,1192,336031,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,201,280033,111,170053,84,100983,6,8915,25,14215,41,119187,28,133402,134,34726,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,141,204944,92,103863,46,92641,3,8229,37,14455,23,85767,38,100222,81,25436,85022
Age Group,18-49,2021-12-23,111656,29516412,62749,17379762,47456,10888498,1432,1236299,16151,1458744,9007,12669235,16906,14127979,85817,3601931,12817880
Age Group,50-64,2021-12-23,50479,14922723,25509,7907752,24088,6293462,867,708158,5018,570418,2995,6068089,5226,6638507,41979,2687069,6111506
Age Group,65+,2021-12-23,24391,14054201,10604,6599729,13423,7207019,338,231736,2787,522061,1580,5385379,2861,5907440,19718,3313928,5406885
Age Group,12-17,2021-12-23,13220,4416201,13180,4401493,34,10313,1,1275,2721,237795,2362,1931665,2721,2169460,8175,61894,1964378
Age Group,5-11,2021-12-23,21989,1493106,21982,1490752,4,1629,1,170,10620,307841,11217,581486,10621,889327,9,187,0
Age Group,Unknown Agegroup,2021-12-23,28,5887,23,2866,5,2600,0,383,21,3387,6,1269,21,4656,0,11,185
Gender,Female,2021-12-23,109810,33860143,67116,20000063,41599,12875646,1051,959004,17904,1539195,13302,13888471,18285,15427666,77865,5232459,13720573
Gender,Male,2021-12-23,111746,30454780,66839,17733316,43298,11489838,1586,1212476,19349,1541188,13840,12711623,20004,14252811,77717,4427626,12543143
Gender,Unknown/undifferentiated,2021-12-23,207,93607,92,48975,113,38037,2,6541,65,19869,25,37029,67,56898,116,4935,37118
Race/Ethnicity,White,2021-12-23,72980,23659274,40524,13171528,31463,9703213,964,774492,9265,838400,6767,9498312,9563,10336712,56329,4409777,9368668
Race/Ethnicity,Latino,2021-12-23,56304,18481407,35374,11233716,20266,6588365,644,649006,10922,1046672,8526,8004274,11193,9050946,36446,1914449,7971606
