demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-25,27524,23621348,20523,13859944,6044,8719463,957,1041941,9736,1413039,13273,11542827,10728,12955866
Age Group,50-64,2021-09-25,10246,11560800,8037,6112104,1941,4854615,268,594081,2438,536852,3595,5729287,2710,6266139
Age Group,65+,2021-09-25,22663,10409601,20758,4858285,1828,5366141,77,185175,2217,480686,1769,4916431,2306,5397117
Age Group,12-17,2021-09-25,9161,3786874,9159,3777853,2,8019,0,1002,3667,254182,5428,1755668,3698,2009850
Age Group,Unknown Agegroup,2021-09-25,4,7804,3,4713,0,2720,1,371,0,3449,4,2154,1,5603
Gender,Female,2021-09-25,35590,25911311,30276,15129828,4806,9976456,508,805027,8742,1358276,11804,12514896,9293,13873172
Gender,Male,2021-09-25,33949,23337513,28165,13418653,4994,8910761,790,1008099,9276,1309372,12252,11368729,10105,12678101
Gender,Unknown/undifferentiated,2021-09-25,59,137603,39,64418,15,63741,5,9444,40,20564,13,62741,45,83305
Race/Ethnicity,White,2021-09-25,25910,17228811,22605,9527185,2915,7078190,390,623436,4023,724499,5725,8402758,4429,9127257
Race/Ethnicity,Latino,2021-09-25,21647,14498871,17825,8721180,3415,5238670,407,539021,7558,973608,10669,6980752,7997,7954360
Race/Ethnicity,Asian,2021-09-25,8051,8073957,6988,4908858,992,2933743,71,231356,1476,280225,1847,3963226,1547,4243451
Race/Ethnicity,Other Race,2021-09-25,6421,4178560,4990,2412216,1243,1605378,188,160966,2466,313535,2899,1997935,2679,2311470
Race/Ethnicity,Unknown,2021-09-25,2198,2123526,1606,1148683,445,828739,147,146104,1052,218844,973,1011108,1212,1229952
Race/Ethnicity,Black or African American,2021-09-25,3389,2042857,2718,1154523,588,799466,83,88868,1132,125285,1400,992313,1213,1117598
Race/Ethnicity,Multiracial,2021-09-25,1472,822007,1335,508900,128,295510,9,17597,174,24994,340,397058,181,422052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,286,251873,235,149265,48,94293,3,8315,93,13744,132,122478,96,136222
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,224,165965,178,82089,41,76969,5,6907,84,13478,84,78736,89,92214
Age Group,18-49,2021-09-24,47963,23593824,34802,13839421,11355,8713419,1806,1040984,17542,1415584,25415,11529554,19391,12945138
Age Group,50-64,2021-09-24,15772,11550554,11263,6104067,3941,4852674,568,593813,4154,537737,6611,5725692,4721,6263429
Age Group,65+,2021-09-24,28538,10386938,23947,4837527,4435,5364313,156,185098,3068,480149,2966,4914662,3240,5394811
Age Group,12-17,2021-09-24,14113,3777713,14102,3768694,10,8017,1,1002,5725,255912,8276,1750240,5744,2006152
Age Group,Unknown Agegroup,2021-09-24,7,7800,7,4710,0,2720,0,370,3,3452,3,2150,3,5602
Gender,Female,2021-09-24,55587,25875721,44488,15099552,10141,9971650,958,804519,15557,1360787,22663,12503092,16562,13863879
Gender,Male,2021-09-24,50694,23303564,39565,13390488,9566,8905767,1563,1007309,14885,1311519,20561,11356477,16476,12667996
Gender,Unknown/undifferentiated,2021-09-24,112,137544,68,64379,34,63726,10,9439,50,20532,47,62728,61,83260
Race/Ethnicity,White,2021-09-24,38005,17202901,30407,9504580,6695,7075275,903,623046,7206,725795,10980,8397033,8119,9122828
Race/Ethnicity,Latino,2021-09-24,34625,14477224,27626,8703355,6314,5235255,685,538614,12797,976280,18032,6970083,13505,7946363
Race/Ethnicity,Asian,2021-09-24,10560,8065906,8596,4901870,1812,2932751,152,231285,2281,280525,3290,3961379,2440,4241904
Race/Ethnicity,Other Race,2021-09-24,10963,4172139,8296,2407226,2376,1604135,291,160778,4042,313755,5450,1995036,4352,2308791
Race/Ethnicity,Unknown,2021-09-24,3581,2121328,2463,1147077,811,828294,307,145957,1428,218605,1831,1010135,1749,1228740
Race/Ethnicity,Black or African American,2021-09-24,5908,2039468,4482,1151805,1268,798878,158,88785,2125,125472,2749,990913,2290,1116385
Race/Ethnicity,Multiracial,2021-09-24,1870,820535,1571,507565,285,295382,14,17588,287,25153,555,396718,299,421871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,514,251587,423,149030,81,94245,10,8312,192,13780,223,122346,201,136126
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,367,165741,257,81911,99,76928,11,6902,134,13473,161,78652,144,92125
Age Group,18-49,2021-09-23,38292,23545861,27301,13804619,9457,8702064,1534,1039178,15215,1421608,21081,11504139,16762,12925747
Age Group,50-64,2021-09-23,11134,11534782,7436,6092804,3243,4848733,455,593245,3442,539627,5080,5719081,3897,6258708
Age Group,65+,2021-09-23,13050,10358400,8474,4813580,4416,5359878,160,184942,2042,479875,2227,4911696,2206,5391571
Age Group,12-17,2021-09-23,8210,3763600,8202,3754592,8,8007,0,1001,3442,258444,4703,1741964,3457,2000408
Age Group,Unknown Agegroup,2021-09-23,10,7793,8,4703,1,2720,1,370,5,3452,3,2147,6,5599
Gender,Female,2021-09-23,36798,25820134,27084,15055064,8818,9961509,896,803561,12385,1366888,17343,12480429,13300,13847317
Gender,Male,2021-09-23,33780,23252870,24271,13350923,8266,8896201,1243,1005746,11714,1315604,15689,11335916,12970,12651520
Gender,Unknown/undifferentiated,2021-09-23,118,137432,66,64311,41,63692,11,9429,47,20518,62,62681,58,83199
Race/Ethnicity,White,2021-09-23,21244,17164896,14616,9474173,5819,7068580,809,622143,5326,728656,8152,8386053,6126,9114709
Race/Ethnicity,Latino,2021-09-23,25940,14442599,20010,8675729,5464,5228941,466,537929,10272,980807,13787,6952051,10772,7932858
Race/Ethnicity,Asian,2021-09-23,5769,8055346,4182,4893274,1458,2930939,129,231133,1514,281375,2241,3958089,1644,4239464
Race/Ethnicity,Other Race,2021-09-23,7947,4161176,5674,2398930,1979,1601759,294,160487,3298,314853,4038,1989586,3595,2304439
Race/Ethnicity,Unknown,2021-09-23,2993,2117747,2053,1144614,696,827483,244,145650,1268,218687,1561,1008304,1521,1226991
Race/Ethnicity,Black or African American,2021-09-23,4925,2033560,3574,1147323,1185,797610,166,88627,1930,125931,2498,988164,2091,1114095
Race/Ethnicity,Multiracial,2021-09-23,1114,818665,792,505994,293,295097,29,17574,245,25409,442,396163,271,421572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,413,251073,316,148607,90,94164,7,8302,158,13802,213,122123,166,135925
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,351,165374,204,81654,141,76829,6,6891,135,13490,162,78491,142,91981
Age Group,18-49,2021-09-22,40190,23507569,29059,13777318,9644,8692607,1487,1037644,15792,1425927,22816,11483058,17317,12908985
Age Group,50-64,2021-09-22,10947,11523648,7261,6085368,3192,4845490,494,592790,3495,540810,5404,5714001,3989,6254811
Age Group,65+,2021-09-22,10651,10345350,6408,4805106,4111,5355462,132,184782,1829,479896,2301,4909469,1970,5389365
Age Group,12-17,2021-09-22,9070,3755390,9053,3746390,16,7999,1,1001,3793,259690,5209,1737261,3819,1996951
Age Group,Unknown Agegroup,2021-09-22,11,7783,7,4695,1,2719,3,369,4,3449,7,2144,7,5593
Gender,Female,2021-09-22,35912,25783336,26749,15027980,8392,9952691,771,802665,12440,1370931,18121,12463086,13252,13834017
Gender,Male,2021-09-22,34828,23219090,24961,13326652,8534,8887935,1333,1004503,12437,1318323,17532,11320227,13801,12638550
Gender,Unknown/undifferentiated,2021-09-22,129,137314,78,64245,38,63651,13,9418,36,20522,84,62619,49,83141
Race/Ethnicity,White,2021-09-22,20134,17143652,13658,9459557,5734,7062761,742,621334,5573,730682,8698,8377901,6324,9108583
Race/Ethnicity,Latino,2021-09-22,27392,14416659,21408,8655719,5502,5223477,482,537463,10793,983822,15094,6938264,11303,7922086
Race/Ethnicity,Asian,2021-09-22,5242,8049577,3722,4889092,1359,2929481,161,231004,1527,281972,2301,3955848,1692,4237820
Race/Ethnicity,Other Race,2021-09-22,8438,4153229,6145,2393256,2022,1599780,271,160193,3464,315296,4445,1985548,3746,2300844
Race/Ethnicity,Unknown,2021-09-22,3125,2114754,2058,1142561,787,826787,280,145406,1193,218727,1743,1006743,1491,1225470
Race/Ethnicity,Black or African American,2021-09-22,4890,2028635,3575,1143749,1180,796425,135,88461,1865,126338,2654,985666,2002,1112004
Race/Ethnicity,Multiracial,2021-09-22,966,817551,716,505202,227,294804,23,17545,219,25580,458,395721,242,421301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,407,250660,324,148291,73,94074,10,8295,162,13849,206,121910,172,135759
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,275,165023,182,81450,80,76688,13,6885,117,13510,138,78329,130,91839
Age Group,18-49,2021-09-21,41067,23467379,29261,13748259,9863,8682963,1943,1036157,15944,1431426,23552,11460242,17902,12891668
Age Group,50-64,2021-09-21,11363,11512701,7522,6078107,3231,4842298,610,592296,3531,542225,5730,5708597,4130,6250822
Age Group,65+,2021-09-21,11413,10334699,6908,4798698,4298,5351351,207,184650,1891,480227,2467,4907168,2098,5387395
Age Group,12-17,2021-09-21,9250,3746320,9241,3737337,8,7983,1,1000,3786,261080,5388,1732052,3805,1993132
Age Group,Unknown Agegroup,2021-09-21,12,7772,6,4688,3,2718,3,366,7,3449,4,2137,10,5586
Gender,Female,2021-09-21,37534,25747424,27637,15001231,8805,9944299,1092,801894,12759,1375800,18996,12444965,13866,13820765
Gender,Male,2021-09-21,35452,23184262,25231,13301691,8578,8879401,1643,1003170,12362,1322054,18072,11302695,14012,12624749
Gender,Unknown/undifferentiated,2021-09-21,119,137185,70,64167,20,63613,29,9405,38,20557,73,62535,67,83092
Race/Ethnicity,White,2021-09-21,20966,17123518,14019,9445899,5940,7057027,1007,620592,5470,733056,9042,8369203,6463,9102259
Race/Ethnicity,Latino,2021-09-21,28105,14389267,21881,8634311,5553,5217975,671,536981,10900,987613,15751,6923170,11593,7910783
Race/Ethnicity,Asian,2021-09-21,5535,8044335,3791,4885370,1581,2928122,163,230843,1590,282581,2440,3953547,1750,4236128
Race/Ethnicity,Other Race,2021-09-21,8895,4144791,6466,2387111,2058,1597758,371,159922,3616,315995,4755,1981103,3997,2297098
Race/Ethnicity,Unknown,2021-09-21,2944,2111629,1956,1140503,668,826000,320,145126,1196,218979,1623,1005000,1529,1223979
Race/Ethnicity,Black or African American,2021-09-21,4897,2023745,3560,1140174,1152,795245,185,88326,1852,126990,2671,983012,2034,1110002
Race/Ethnicity,Multiracial,2021-09-21,1009,816585,713,504486,267,294577,29,17522,233,25796,451,395263,259,421059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,407,250253,307,147967,90,94001,10,8285,167,13883,216,121704,176,135587
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,347,164748,245,81268,94,76608,8,6872,135,13518,192,78191,144,91709
Age Group,18-49,2021-09-20,45161,23426312,31290,13718998,11896,8673100,1975,1034214,17035,1437076,26293,11436690,19044,12873766
Age Group,50-64,2021-09-20,12254,11501338,7830,6070585,3809,4839067,615,591686,3759,543825,6355,5702867,4373,6246692
Age Group,65+,2021-09-20,12289,10323286,7400,4791790,4696,5347053,193,184443,2008,480596,2471,4904701,2211,5385297
Age Group,12-17,2021-09-20,9854,3737070,9846,3728096,7,7975,1,999,4004,262663,5774,1726664,4028,1989327
Age Group,Unknown Agegroup,2021-09-20,9,7760,9,4682,0,2715,0,363,7,3443,2,2133,7,5576
Gender,Female,2021-09-20,40433,25709890,28995,14973594,10288,9935494,1150,800802,13269,1380930,20858,12425969,14450,13806899
Gender,Male,2021-09-20,39055,23148810,27341,13276460,10102,8870823,1612,1001527,13523,1326114,19984,11284623,15171,12610737
Gender,Unknown/undifferentiated,2021-09-20,79,137066,39,64097,18,63593,22,9376,21,20563,53,62462,42,83025
Race/Ethnicity,White,2021-09-20,23514,17102552,15560,9431880,6935,7051087,1019,619585,6045,735635,10351,8360161,7070,9095796
Race/Ethnicity,Latino,2021-09-20,29901,14361162,22732,8612430,6545,5212422,624,536310,11433,991771,17056,6907419,12097,7899190
Race/Ethnicity,Asian,2021-09-20,6388,8038800,4427,4881579,1816,2926541,145,230680,1903,283271,2708,3951107,2053,4234378
Race/Ethnicity,Other Race,2021-09-20,9718,4135896,6783,2380645,2524,1595700,411,159551,3803,316753,5323,1976348,4229,2293101
Race/Ethnicity,Unknown,2021-09-20,2923,2108685,1800,1138547,744,825332,379,144806,1197,219073,1615,1003377,1579,1222450
Race/Ethnicity,Black or African American,2021-09-20,5183,2018848,3696,1136614,1318,794093,169,88141,1898,127627,2897,980341,2065,1107968
Race/Ethnicity,Multiracial,2021-09-20,1148,815576,821,503773,312,294310,15,17493,263,25988,486,394812,276,420800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,456,249846,336,147660,109,93911,11,8275,157,13923,262,121488,169,135411
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,336,164401,220,81023,105,76514,11,6864,114,13566,197,77999,125,91565
Age Group,18-49,2021-09-19,19002,23381151,13308,13687708,5275,8661204,419,1032239,7418,1444325,10919,11410397,7871,12854722
Age Group,50-64,2021-09-19,4714,11489084,3086,6062755,1539,4835258,89,591071,1455,545807,2474,5696512,1551,6242319
Age Group,65+,2021-09-19,3684,10310997,2203,4784390,1463,5342357,18,184250,657,480856,713,4902230,683,5383086
Age Group,12-17,2021-09-19,5247,3727216,5247,3718250,0,7968,0,998,1980,264409,3223,1720890,1997,1985299
Age Group,Unknown Agegroup,2021-09-19,5,7751,5,4673,0,2715,0,363,0,3438,5,2131,0,5569
Gender,Female,2021-09-19,15872,25669457,11741,14944599,3944,9925206,187,799652,5491,1387338,8282,12405111,5704,13792449
Gender,Male,2021-09-19,16731,23109755,12079,13249119,4332,8860721,320,999915,6007,1330927,9015,11264639,6367,12595566
Gender,Unknown/undifferentiated,2021-09-19,49,136987,29,64058,1,63575,19,9354,12,20574,37,62409,31,82983
Race/Ethnicity,White,2021-09-19,9223,17079038,6402,9416320,2683,7044152,138,618566,2582,738916,4286,8349810,2737,9088726
Race/Ethnicity,Latino,2021-09-19,13313,14331261,10287,8589698,2857,5205877,169,535686,5124,996730,7735,6890363,5315,7887093
Race/Ethnicity,Asian,2021-09-19,2897,8032412,2053,4877152,817,2924725,27,230535,963,283926,1306,3948399,992,4232325
Race/Ethnicity,Other Race,2021-09-19,3745,4126178,2589,2373862,1046,1593176,110,159140,1498,317847,2133,1971025,1616,2288872
Race/Ethnicity,Unknown,2021-09-19,1033,2105762,732,1136747,253,824588,48,144427,473,219109,533,1001762,533,1220871
Race/Ethnicity,Black or African American,2021-09-19,1660,2013665,1217,1132918,419,792775,24,87972,645,128459,939,977444,674,1105903
Race/Ethnicity,Multiracial,2021-09-19,475,814428,354,502952,113,293998,8,17478,100,26198,238,394326,107,420524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,186,249390,145,147324,40,93802,1,8264,74,14016,102,121226,76,135242
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,164065,70,80803,49,76409,1,6853,51,13638,62,77802,52,91440
Age Group,18-49,2021-09-18,30558,23362149,21363,13674400,8164,8655929,1031,1031820,11601,1447373,17793,11399478,12666,12846851
Age Group,50-64,2021-09-18,8494,11484370,5649,6059669,2511,4833719,334,590982,2667,546730,4444,5694038,3016,6240768
Age Group,65+,2021-09-18,5909,10307313,3455,4782187,2382,5340894,72,184232,1099,480886,1354,4901517,1174,5382403
Age Group,12-17,2021-09-18,11829,3721969,11821,3713003,2,7968,6,998,4473,265635,7281,1717667,4499,1983302
Age Group,Unknown Agegroup,2021-09-18,7,7746,6,4668,0,2715,1,363,3,3443,3,2126,4,5569
Gender,Female,2021-09-18,28117,25653585,21164,14932858,6394,9921262,559,799465,9633,1389916,15191,12396829,10222,13786745
Gender,Male,2021-09-18,28617,23093024,21087,13237040,6649,8856389,881,999595,10193,1333575,15641,11255624,11116,12589199
Gender,Unknown/undifferentiated,2021-09-18,63,136938,43,64029,16,63574,4,9335,17,20580,43,62372,21,82952
Race/Ethnicity,White,2021-09-18,14901,17069815,10214,9409918,4249,7041469,438,618428,4161,740465,7145,8345524,4605,9085989
Race/Ethnicity,Latino,2021-09-18,23567,14317948,18610,8579411,4516,5203020,441,535517,8878,999150,13943,6882628,9355,7881778
Race/Ethnicity,Asian,2021-09-18,4979,8029515,3669,4875099,1237,2923908,73,230508,1626,284240,2333,3947093,1701,4231333
Race/Ethnicity,Other Race,2021-09-18,6814,4122433,5068,2371273,1506,1592130,240,159030,2693,318364,3843,1968892,2940,2287256
Race/Ethnicity,Unknown,2021-09-18,2106,2104729,1489,1136015,483,824335,134,144379,906,219109,1146,1001229,1058,1220338
Race/Ethnicity,Black or African American,2021-09-18,3178,2012005,2288,1131701,793,792356,97,87948,1219,128724,1781,976505,1321,1105229
Race/Ethnicity,Multiracial,2021-09-18,753,813953,576,502598,168,293885,9,17470,192,26329,384,394088,200,420417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,315,249204,254,147179,53,93762,8,8263,101,14042,196,121124,108,135166
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,184,163945,126,80733,54,76360,4,6852,67,13648,104,77740,71,91388
Age Group,18-49,2021-09-17,53101,23331591,36200,13653037,14620,8647765,2281,1030789,18867,1452500,31925,11381685,21191,12834185
Age Group,50-64,2021-09-17,15074,11475876,9320,6054020,4988,4831208,766,590648,4174,548158,8134,5689594,4930,6237752
Age Group,65+,2021-09-17,11003,10301404,5876,4778732,4873,5338512,254,184160,2003,481066,2935,4900163,2263,5381229
Age Group,12-17,2021-09-17,16520,3710140,16508,3701182,10,7966,2,992,6479,268417,9942,1710386,6508,1978803
Age Group,Unknown Agegroup,2021-09-17,12,7739,10,4662,0,2715,2,362,4,3442,7,2123,6,5565
Gender,Female,2021-09-17,50514,25625468,36290,14911694,12848,9914868,1376,798906,16324,1394885,27971,12381638,17720,13776523
Gender,Male,2021-09-17,45011,23064407,31501,13215953,11591,8849740,1919,998714,15130,1338100,24885,11239983,17092,12578083
Gender,Unknown/undifferentiated,2021-09-17,185,136875,123,63986,52,63558,10,9331,73,20602,87,62329,86,82931
Race/Ethnicity,White,2021-09-17,27278,17054914,17648,9399704,8432,7037220,1198,617990,7173,743005,13638,8338379,8361,9081384
Race/Ethnicity,Latino,2021-09-17,37468,14294381,28669,8560801,8060,5198504,739,535076,13865,1003738,22098,6868685,14635,7872423
Race/Ethnicity,Asian,2021-09-17,7864,8024536,5539,4871430,2091,2922671,234,230435,2216,284872,3883,3944760,2453,4229632
Race/Ethnicity,Other Race,2021-09-17,10816,4115619,7842,2366205,2557,1590624,417,158790,3849,319267,6450,1965049,4288,2284316
Race/Ethnicity,Unknown,2021-09-17,4151,2102623,2559,1134526,1107,823852,485,144245,1620,219197,2377,1000083,2126,1219280
Race/Ethnicity,Black or African American,2021-09-17,5917,2008827,4101,1129413,1641,791563,175,87851,2171,129184,3331,974724,2347,1103908
Race/Ethnicity,Multiracial,2021-09-17,1291,813200,918,502022,350,293717,23,17461,322,26513,609,393704,341,420217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,505,248889,376,146925,115,93709,14,8255,170,14130,306,120928,186,135058
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,420,163761,262,80607,138,76306,20,6848,141,13681,251,77636,161,91317
Age Group,18-49,2021-09-16,48158,23278490,33149,13616837,12857,8633145,2152,1028508,17917,1463234,28266,11349760,20074,12812994
Age Group,50-64,2021-09-16,12834,11460802,7988,6044700,4163,4826220,683,589882,3870,551362,6770,5681460,4540,6232822
Age Group,65+,2021-09-16,9788,10290401,5278,4772856,4282,5333639,228,183906,1943,481738,2695,4897228,2164,5378966
Age Group,12-17,2021-09-16,11194,3693620,11184,3684674,8,7956,2,990,4713,271851,6380,1700444,4731,1972295
Age Group,Unknown Agegroup,2021-09-16,11,7727,9,4652,1,2715,1,360,7,3443,4,2116,8,5559
Gender,Female,2021-09-16,42828,25574954,30670,14875404,10893,9902020,1265,797530,14553,1405136,23115,12353667,15825,13758803
Gender,Male,2021-09-16,39037,23019396,26882,13184452,10373,8838149,1782,996795,13855,1345893,20937,11215098,15631,12560991
Gender,Unknown/undifferentiated,2021-09-16,120,136690,56,63863,45,63506,19,9321,42,20603,63,62242,61,82845
Race/Ethnicity,White,2021-09-16,22492,17027636,14438,9382056,7010,7028788,1044,616792,6358,748282,10873,8324741,7397,9073023
Race/Ethnicity,Latino,2021-09-16,32086,14256913,24195,8532132,7107,5190444,784,534337,12190,1011201,18509,6846587,12991,7857788
Race/Ethnicity,Asian,2021-09-16,6162,8016672,4212,4865891,1770,2920580,180,230201,1804,286302,2857,3940877,1983,4227179
Race/Ethnicity,Other Race,2021-09-16,9954,4104803,7044,2358363,2493,1588067,417,158373,3857,321429,5641,1958599,4272,2280028
Race/Ethnicity,Unknown,2021-09-16,3662,2098472,2453,1131967,846,822745,363,143760,1527,219448,2020,997706,1894,1217154
Race/Ethnicity,Black or African American,2021-09-16,5731,2002910,3992,1125312,1524,789922,215,87676,2112,130168,3256,971393,2316,1101561
Race/Ethnicity,Multiracial,2021-09-16,1075,811909,737,501104,305,293367,33,17438,292,26781,525,393095,324,419876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,442,248384,329,146549,105,93594,8,8241,171,14250,234,120622,179,134872
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,381,163341,208,80345,151,76168,22,6828,139,13771,200,77385,161,91156
Age Group,18-49,2021-09-15,46488,23230332,32182,13583688,12153,8620288,2153,1026356,17171,1471426,27616,11321494,19361,12792920
Age Group,50-64,2021-09-15,12410,11447968,7918,6036712,3885,4822057,607,589199,3807,553592,6685,5674690,4420,6228282
Age Group,65+,2021-09-15,9411,10280613,5250,4767578,3971,5329357,190,183678,1903,482269,2655,4894533,2110,5376802
Age Group,12-17,2021-09-15,11172,3682426,11165,3673490,6,7948,1,988,4657,273500,6438,1694064,4680,1967564
Age Group,Unknown Agegroup,2021-09-15,16,7716,16,4643,0,2714,0,359,7,3439,5,2112,7,5551
Gender,Female,2021-09-15,40778,25532126,29588,14844734,10099,9891127,1091,796265,13968,1412426,22194,12330552,15100,13742978
Gender,Male,2021-09-15,38545,22980359,26843,13157570,9860,8827776,1842,995013,13518,1351199,21094,11194161,15399,12545360
Gender,Unknown/undifferentiated,2021-09-15,174,136570,100,63807,56,63461,18,9302,59,20605,111,62179,79,82784
Race/Ethnicity,White,2021-09-15,21973,17005144,14498,9367618,6487,7021778,988,615748,6301,751758,10913,8313868,7292,9065626
Race/Ethnicity,Latino,2021-09-15,30697,14224827,23301,8507937,6608,5183337,788,533553,11715,1016719,17739,6828078,12547,7844797
Race/Ethnicity,Asian,2021-09-15,5924,8010510,4146,4861679,1608,2918810,170,230021,1707,287176,2848,3938020,1879,4225196
Race/Ethnicity,Other Race,2021-09-15,9821,4094849,6915,2351319,2527,1585574,379,157956,3744,322798,5652,1952958,4135,2275756
Race/Ethnicity,Unknown,2021-09-15,3675,2094810,2374,1129514,884,821899,417,143397,1440,219574,2124,995686,1872,1215260
Race/Ethnicity,Black or African American,2021-09-15,5560,1997179,3985,1121320,1419,788398,156,87461,2055,131108,3155,968137,2218,1099245
Race/Ethnicity,Multiracial,2021-09-15,1058,810834,775,500367,262,293062,21,17405,268,26982,542,392570,288,419552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,455,247942,332,146220,112,93489,11,8233,164,14305,264,120388,176,134693
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,334,162960,205,80137,108,76017,21,6806,151,13810,162,77185,171,90995
Age Group,18-49,2021-09-14,47303,23183844,32972,13551506,12349,8608135,1982,1024203,17349,1479681,28208,11293878,19379,12773559
Age Group,50-64,2021-09-14,12685,11435558,8112,6028794,4000,4818172,573,588592,3849,555857,6847,5668005,4412,6223862
Age Group,65+,2021-09-14,9760,10271202,5469,4762328,4093,5325386,198,183488,1905,482814,2791,4891878,2101,5374692
Age Group,12-17,2021-09-14,10573,3671254,10560,3662325,10,7942,3,987,4333,275258,6149,1687626,4357,1962884
Age Group,Unknown Agegroup,2021-09-14,11,7700,5,4627,4,2714,2,359,7,3437,4,2107,9,5544
Gender,Female,2021-09-14,41175,25491348,29813,14815146,10303,9881028,1059,795174,14092,1419520,22364,12308358,15198,13727878
Gender,Male,2021-09-14,39048,22941814,27230,13130727,10136,8817916,1682,993171,13308,1356894,21576,11173067,15001,12529961
Gender,Unknown/undifferentiated,2021-09-14,109,136396,75,63707,17,63405,17,9284,43,20637,59,62068,59,82705
Race/Ethnicity,White,2021-09-14,22365,16983171,14691,9353120,6722,7015291,952,614760,6299,755379,11161,8302955,7255,9058334
Race/Ethnicity,Latino,2021-09-14,31083,14194130,23750,8484636,6697,5176729,636,532765,11714,1021911,18132,6810339,12379,7832250
Race/Ethnicity,Asian,2021-09-14,6236,8004586,4306,4857533,1778,2917202,152,229851,1823,288145,2924,3935172,1971,4223317
Race/Ethnicity,Other Race,2021-09-14,9652,4085028,6828,2344404,2408,1583047,416,157577,3593,324315,5618,1947306,4027,2271621
Race/Ethnicity,Unknown,2021-09-14,3518,2091135,2262,1127140,858,821015,398,142980,1351,219826,2044,993562,1756,1213388
Race/Ethnicity,Black or African American,2021-09-14,5602,1991619,3946,1117335,1496,786979,160,87305,2070,132045,3155,964982,2231,1097027
Race/Ethnicity,Multiracial,2021-09-14,1086,809776,767,499592,300,292800,19,17384,278,27236,530,392028,296,419264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,450,247487,330,145888,104,93377,16,8222,170,14393,251,120124,188,134517
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,340,162626,238,79932,93,75909,9,6785,145,13801,184,77023,155,90824
Age Group,18-49,2021-09-13,49363,23136541,33753,13518534,13804,8595786,1806,1022221,18557,1488510,28887,11265670,20409,12754180
Age Group,50-64,2021-09-13,13594,11422873,8545,6020682,4467,4814172,582,588019,4290,558292,7063,5661158,4873,6219450
Age Group,65+,2021-09-13,9979,10261442,5463,4756859,4333,5321293,183,183290,1967,483504,2609,4889087,2160,5372591
Age Group,12-17,2021-09-13,11303,3660681,11288,3651765,12,7932,3,984,4587,277050,6612,1681477,4622,1958527
Age Group,Unknown Agegroup,2021-09-13,15,7689,14,4622,1,2710,0,357,8,3432,7,2103,8,5535
Gender,Female,2021-09-13,43039,25450173,30754,14785333,11286,9870725,999,794115,14869,1426686,22979,12285994,15928,13712680
Gender,Male,2021-09-13,41104,22902766,28233,13103497,11315,8807780,1556,991489,14494,1363469,22141,11151491,16078,12514960
Gender,Unknown/undifferentiated,2021-09-13,111,136287,76,63632,16,63388,19,9267,46,20637,58,62009,66,82646
Race/Ethnicity,White,2021-09-13,23821,16960806,15414,9338429,7508,7008569,899,613808,6834,759285,11469,8291794,7756,9051079
Race/Ethnicity,Latino,2021-09-13,32183,14163047,24265,8460886,7357,5170032,561,532129,12406,1027664,18452,6792207,12992,7819871
Race/Ethnicity,Asian,2021-09-13,6671,7998350,4529,4853227,1926,2915424,216,229699,1926,289098,3302,3932248,2146,4221346
Race/Ethnicity,Other Race,2021-09-13,10519,4075376,7332,2337576,2839,1580639,348,157161,4144,325906,5866,1941688,4516,2267594
Race/Ethnicity,Unknown,2021-09-13,3312,2087617,2011,1124878,927,820157,374,142582,1298,220114,1903,991518,1688,1211632
Race/Ethnicity,Black or African American,2021-09-13,5748,1986017,4139,1113389,1474,785483,135,87145,2177,132969,3193,961827,2312,1094796
