demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-09-26,11880,14537692,10045,8738198,1689,5255156,144,540685,3956,974014,6029,6997429,4109,7971443
Race/Ethnicity,Asian,2021-09-26,4886,8095622,4403,4921808,472,2939783,9,232339,807,280589,1127,3971774,820,4252363
Race/Ethnicity,Other Race,2021-09-26,2929,4138804,2379,2394355,465,1584295,85,159362,1076,310192,1339,1978244,1168,2288436
Race/Ethnicity,Unknown,2021-09-26,1082,2098147,886,1133078,165,818667,31,144497,456,217311,528,997162,493,1214473
Race/Ethnicity,Black or African American,2021-09-26,1588,2046448,1320,1156763,251,800366,17,88998,538,125487,652,993681,558,1119168
Race/Ethnicity,Multiracial,2021-09-26,854,843652,784,519459,67,305454,3,18587,102,25695,198,407546,105,433241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,205,250818,170,148794,34,93724,1,8275,66,13709,88,121911,68,135620
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,137,165626,108,81945,23,76703,6,6876,43,13431,62,78518,49,91949
Age Group,18-49,2021-09-25,27773,23634535,20730,13862237,6079,8725069,964,1043189,9855,1415524,13360,11545124,10853,12960648
Age Group,50-64,2021-09-25,10362,11566098,8137,6111333,1957,4857344,268,594621,2472,537537,3615,5729331,2744,6266868
Age Group,65+,2021-09-25,22931,10413919,20993,4857206,1859,5367776,78,185316,2238,474620,1785,4920798,2327,5395418
Age Group,12-17,2021-09-25,9347,3790540,9343,3780139,2,8070,0,1007,3771,254597,5502,1756554,3802,2011151
Age Group,Unknown Agegroup,2021-09-25,4,8026,3,4907,0,2734,1,371,0,3460,4,2244,1,5704
Gender,Female,2021-09-25,36042,25927129,30673,15132304,4853,9982301,515,805982,8887,1356439,11929,12519878,9444,13876317
Gender,Male,2021-09-25,34313,23350573,28494,13420103,5026,8916031,791,1009204,9405,1308847,12324,11372571,10234,12681418
Gender,Unknown/undifferentiated,2021-09-25,62,135416,39,63415,18,62661,5,9318,44,20456,13,61601,49,82057
Race/Ethnicity,White,2021-09-25,26145,17259870,22809,9541517,2945,7090011,390,625181,4053,722661,5747,8417806,4459,9140467
Race/Ethnicity,Latino,2021-09-25,22013,14525812,18129,8728153,3472,5253467,410,540541,7754,975934,10773,6991400,8194,7967334
Race/Ethnicity,Asian,2021-09-25,8116,8090736,7047,4917405,997,2939311,72,232330,1491,280896,1860,3970647,1563,4251543
Race/Ethnicity,Other Race,2021-09-25,6412,4135875,5005,2391976,1218,1583830,189,159277,2425,310363,2915,1976905,2639,2287268
Race/Ethnicity,Unknown,2021-09-25,2294,2097065,1697,1132192,448,818502,149,144466,1110,217346,997,996634,1272,1213980
Race/Ethnicity,Black or African American,2021-09-25,3413,2044860,2736,1155443,593,800115,84,88981,1140,125581,1411,993029,1222,1118610
Race/Ethnicity,Multiracial,2021-09-25,1511,842798,1369,518675,133,305387,9,18584,189,25788,343,407348,196,433136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,289,250613,238,148624,48,93690,3,8274,94,13729,133,121823,97,135552
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,224,165489,176,81837,43,76680,5,6870,80,13444,87,78456,85,91900
Age Group,18-49,2021-09-24,48518,23606762,35215,13841507,11457,8718990,1842,1042225,17813,1418031,25621,11531764,19698,12949795
Age Group,50-64,2021-09-24,15898,11555736,11355,6103196,3972,4855387,570,594353,4182,538408,6649,5725716,4750,6264124
Age Group,65+,2021-09-24,28798,10390988,24172,4836213,4465,5365917,157,185238,3097,474078,2985,4919013,3271,5393091
Age Group,12-17,2021-09-24,14442,3781193,14422,3770796,11,8068,1,1007,5888,256297,8428,1751052,5907,2007349
Age Group,Unknown Agegroup,2021-09-24,8,8022,7,4904,1,2734,0,370,3,3463,3,2240,3,5703
Gender,Female,2021-09-24,56260,25891087,45067,15101631,10217,9977448,968,805467,15811,1358924,22884,12507949,16826,13866873
Gender,Male,2021-09-24,51285,23316260,40030,13391609,9654,8911005,1592,1008413,15117,1310937,20754,11360247,16737,12671184
Gender,Unknown/undifferentiated,2021-09-24,119,135354,74,63376,35,62643,10,9313,55,20420,48,61588,66,82008
Race/Ethnicity,White,2021-09-24,38300,17233725,30653,9518708,6731,7087066,909,624791,7284,723949,11041,8412059,8204,9136008
Race/Ethnicity,Latino,2021-09-24,35241,14503799,28117,8710024,6427,5249995,691,540131,13118,978513,18252,6980627,13832,7959140
Race/Ethnicity,Asian,2021-09-24,10665,8082620,8664,4910358,1830,2938314,170,232258,2297,281193,3328,3968787,2474,4249980
Race/Ethnicity,Other Race,2021-09-24,10980,4129463,8333,2386971,2353,1582612,293,159088,4008,310639,5479,1973990,4319,2284629
Race/Ethnicity,Unknown,2021-09-24,3728,2094771,2607,1130495,811,818054,310,144317,1501,217071,1879,995637,1825,1212708
Race/Ethnicity,Black or African American,2021-09-24,5944,2041447,4506,1152707,1277,799522,159,88897,2144,125770,2759,991618,2310,1117388
Race/Ethnicity,Multiracial,2021-09-24,1918,841287,1607,517306,297,305254,14,18575,303,25935,561,407005,315,432940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,250324,427,148386,81,93642,10,8271,193,13765,223,121690,202,135455
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,370,165265,257,81661,99,76637,14,6865,135,13446,164,78369,148,91815
Age Group,18-49,2021-09-23,38785,23558244,27671,13806292,9567,8707533,1541,1040383,15475,1423954,21258,11506143,17028,12930097
Age Group,50-64,2021-09-23,11226,11539838,7505,6091841,3261,4851415,458,593783,3470,540307,5107,5719067,3928,6259374
Age Group,65+,2021-09-23,13165,10362190,8539,4812041,4463,5361452,161,185081,2055,473792,2234,4916028,2220,5389820
Age Group,12-17,2021-09-23,8399,3766751,8381,3756374,9,8057,0,1006,3541,258818,4782,1742624,3556,2001442
Age Group,Unknown Agegroup,2021-09-23,10,8014,8,4897,1,2733,1,370,5,3463,3,2237,6,5700
Gender,Female,2021-09-23,37292,25834827,27461,15056564,8921,9967231,901,804499,12615,1364982,17514,12485065,13535,13850047
Gender,Male,2021-09-23,34173,23264975,24574,13351579,8340,8901351,1249,1006821,11884,1314954,15805,11339493,13145,12654447
Gender,Unknown/undifferentiated,2021-09-23,120,135235,69,63302,40,62608,11,9303,47,20402,65,61540,58,81942
Race/Ethnicity,White,2021-09-23,21405,17195425,14724,9488055,5867,7080335,810,623882,5382,726786,8182,8401018,6182,9127804
Race/Ethnicity,Latino,2021-09-23,26413,14468558,20393,8681907,5545,5243568,469,539440,10539,982933,13953,6962375,11042,7945308
Race/Ethnicity,Asian,2021-09-23,5829,8071955,4229,4901694,1470,2936484,129,232088,1540,282047,2249,3965459,1670,4247506
Race/Ethnicity,Other Race,2021-09-23,7986,4118483,5709,2378638,1978,1580259,296,158795,3281,311799,4077,1968511,3580,2280310
Race/Ethnicity,Unknown,2021-09-23,3085,2091043,2122,1127888,711,817243,247,144007,1314,217125,1595,993758,1570,1210883
Race/Ethnicity,Black or African American,2021-09-23,4962,2035503,3598,1148201,1196,798245,168,88738,1943,126219,2507,988859,2106,1115078
Race/Ethnicity,Multiracial,2021-09-23,1134,839369,805,515699,300,304957,29,18561,251,26181,444,406444,277,432625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,416,249806,317,147959,92,93561,7,8261,160,13786,213,121467,168,135253
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,355,164895,207,81404,142,76538,6,6851,136,13462,164,78205,143,91667
Age Group,18-49,2021-09-22,40681,23519459,29426,13778621,9733,8697966,1510,1038842,16055,1428184,23004,11484885,17602,12913069
Age Group,50-64,2021-09-22,11041,11528612,7313,6084336,3223,4848154,499,593325,3532,541486,5431,5713960,4030,6255446
Age Group,65+,2021-09-22,10737,10349025,6456,4803502,4141,5356989,133,184920,1838,473806,2311,4913794,1980,5387600
Age Group,12-17,2021-09-22,9311,3758352,9289,3747993,16,8048,1,1006,3918,260044,5314,1737842,3944,1997886
Age Group,Unknown Agegroup,2021-09-22,14,8004,10,4889,1,2732,3,369,4,3460,10,2234,7,5694
Gender,Female,2021-09-22,36434,25797535,27156,15029103,8481,9958310,781,803598,12686,1368961,18319,12467551,13508,13836512
Gender,Male,2021-09-22,35219,23230802,25259,13327005,8593,8893011,1353,1005572,12623,1317614,17667,11323688,14005,12641302
Gender,Unknown/undifferentiated,2021-09-22,131,135115,79,63233,40,62568,12,9292,38,20409,84,61475,50,81884
Race/Ethnicity,White,2021-09-22,20291,17174020,13761,9473331,5776,7074468,745,623072,5635,728786,8744,8392836,6387,9121622
Race/Ethnicity,Latino,2021-09-22,27889,14442145,21801,8661514,5584,5238023,491,538971,11075,985844,15270,6948422,11593,7934266
Race/Ethnicity,Asian,2021-09-22,5293,8066126,3750,4897465,1372,2935014,171,231959,1530,282626,2329,3963210,1705,4245836
Race/Ethnicity,Other Race,2021-09-22,8466,4110497,6191,2372929,2001,1578281,272,158499,3446,312296,4478,1964434,3731,2276730
Race/Ethnicity,Unknown,2021-09-22,3250,2087958,2160,1125766,800,816532,285,143760,1268,217150,1779,992163,1570,1209313
Race/Ethnicity,Black or African American,2021-09-22,4928,2030541,3600,1144603,1192,797049,136,88570,1886,126620,2666,986352,2024,1112972
Race/Ethnicity,Multiracial,2021-09-22,979,838235,722,514894,234,304657,23,18532,226,26348,458,406000,249,432348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,408,249390,325,147642,73,93469,10,8254,162,13831,207,121254,172,135085
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,280,164540,184,81197,82,76396,13,6845,119,13483,139,78041,132,91524
Age Group,18-49,2021-09-21,41519,23478778,29575,13749195,9981,8688233,1958,1037332,16207,1433586,23707,11461881,18180,12895467
Age Group,50-64,2021-09-21,11461,11517571,7582,6077023,3264,4844931,614,592826,3575,542887,5759,5708529,4178,6251416
Age Group,65+,2021-09-21,11516,10338288,6960,4797046,4346,5352848,207,184787,1904,474137,2480,4911483,2111,5385620
Age Group,12-17,2021-09-21,9434,3749041,9419,3738704,9,8032,1,1005,3901,261414,5449,1732528,3920,1993942
Age Group,Unknown Agegroup,2021-09-21,13,7990,7,4879,3,2731,3,366,8,3463,4,2224,11,5687
Gender,Female,2021-09-21,37972,25761101,27950,15001947,8915,9949829,1100,802817,12990,1373772,19135,12449232,14105,13823004
Gender,Male,2021-09-21,35850,23195583,25522,13301746,8667,8884418,1654,1004219,12566,1321276,18190,11306021,14227,12627297
Gender,Unknown/undifferentiated,2021-09-21,121,134984,71,63154,21,62528,29,9280,39,20443,74,61391,68,81834
Race/Ethnicity,White,2021-09-21,21130,17153729,14128,9459570,5989,7068692,1010,622327,5525,731143,9080,8384092,6521,9115235
Race/Ethnicity,Latino,2021-09-21,28549,14414256,22232,8639713,5635,5232439,675,538480,11166,989521,15897,6933152,11863,7922673
Race/Ethnicity,Asian,2021-09-21,5579,8060833,3825,4893715,1590,2933642,163,231788,1607,283250,2451,3960881,1767,4244131
Race/Ethnicity,Other Race,2021-09-21,8922,4102031,6487,2366738,2062,1576280,373,158227,3613,313043,4776,1959956,3996,2272999
Race/Ethnicity,Unknown,2021-09-21,3042,2084708,2011,1123606,700,815732,329,143475,1258,217359,1650,990384,1600,1207743
Race/Ethnicity,Black or African American,2021-09-21,4924,2025613,3576,1141003,1162,795857,186,88434,1868,127262,2681,983686,2051,1110948
Race/Ethnicity,Multiracial,2021-09-21,1034,837256,726,514172,278,304423,29,18509,246,26557,456,405542,272,432099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,411,248982,309,147317,92,93396,10,8244,171,13866,216,121047,180,134913
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,352,164260,249,81013,95,76314,8,6832,141,13490,192,77902,150,91392
Age Group,18-49,2021-09-20,45346,23437259,31417,13719620,11934,8678252,1986,1035374,17122,1439113,26371,11438174,19138,12877287
Age Group,50-64,2021-09-20,12306,11506110,7865,6069441,3819,4841667,617,592212,3769,544468,6377,5702770,4385,6247238
Age Group,65+,2021-09-20,12327,10326772,7419,4790086,4706,5348502,195,184580,2016,474506,2476,4909003,2222,5383509
Age Group,12-17,2021-09-20,9932,3739607,9913,3729285,7,8023,1,1004,4044,262943,5798,1727079,4068,1990022
Age Group,Unknown Agegroup,2021-09-20,12,7977,12,4872,0,2728,0,363,8,3456,4,2220,8,5676
Gender,Female,2021-09-20,40608,25723129,29126,14973997,10311,9940914,1156,801717,13336,1378802,20926,12430097,14521,13808899
Gender,Male,2021-09-20,39237,23159733,27462,13276224,10137,8875751,1621,1002565,13602,1325239,20048,11287831,15258,12613070
Gender,Unknown/undifferentiated,2021-09-20,78,134863,38,63083,18,62507,22,9251,21,20449,52,61317,42,81766
Race/Ethnicity,White,2021-09-20,23584,17132599,15601,9445442,6948,7062703,1023,621317,6047,733702,10385,8375012,7075,9108714
Race/Ethnicity,Latino,2021-09-20,30134,14385707,22903,8617481,6585,5226804,632,537805,11562,993555,17134,6917255,12235,7910810
Race/Ethnicity,Asian,2021-09-20,6401,8055254,4434,4889890,1821,2932052,145,231625,1908,283934,2712,3958430,2057,4242364
Race/Ethnicity,Other Race,2021-09-20,9698,4093109,6773,2360251,2512,1574218,413,157854,3781,313823,5322,1955180,4208,2269003
Race/Ethnicity,Unknown,2021-09-20,2963,2081666,1831,1121595,749,815032,378,143146,1220,217409,1624,988734,1601,1206143
Race/Ethnicity,Black or African American,2021-09-20,5197,2020689,3703,1137427,1324,794695,170,88248,1905,127892,2903,981005,2073,1108897
Race/Ethnicity,Multiracial,2021-09-20,1154,836222,826,513446,313,304145,15,18480,266,26741,486,405086,279,431827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,458,248571,337,147008,110,93304,11,8234,157,13902,263,120831,169,134733
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,334,163908,218,80764,104,76219,12,6824,113,13532,197,77710,124,91242
Age Group,18-49,2021-09-19,19038,23391913,13329,13688203,5287,8666318,419,1033388,7437,1446346,10927,11411803,7890,12858149
Age Group,50-64,2021-09-19,4717,11493804,3090,6061576,1538,4837848,89,591595,1459,546460,2474,5696393,1555,6242853
Age Group,65+,2021-09-19,3691,10314445,2207,4782667,1466,5343796,18,184385,661,474760,714,4906527,687,5381287
Age Group,12-17,2021-09-19,5261,3729675,5258,3719372,0,8016,0,1003,1991,264673,3222,1721281,2008,1985954
Age Group,Unknown Agegroup,2021-09-19,8,7965,7,4860,0,2728,0,363,0,3452,7,2216,0,5668
Gender,Female,2021-09-19,15904,25682521,11762,14944871,3951,9930603,187,800561,5509,1385207,8285,12409171,5722,13794378
Gender,Male,2021-09-19,16762,23120496,12100,13248762,4339,8865614,320,1000944,6027,1330029,9022,11267783,6387,12597812
Gender,Unknown/undifferentiated,2021-09-19,49,134785,29,63045,1,62489,19,9229,12,20459,37,61265,31,81724
Race/Ethnicity,White,2021-09-19,9238,17109015,6413,9429841,2686,7055755,138,620294,2592,737012,4291,8364627,2747,9101639
Race/Ethnicity,Latino,2021-09-19,13354,14355573,10314,8594578,2867,5220219,169,537173,5158,998454,7738,6900121,5349,7898575
Race/Ethnicity,Asian,2021-09-19,2906,8048853,2060,4885456,819,2930231,27,231480,967,284589,1309,3955718,996,4240307
Race/Ethnicity,Other Race,2021-09-19,3729,4083411,2577,2353478,1042,1571706,110,157441,1479,314937,2130,1949858,1597,2264795
Race/Ethnicity,Unknown,2021-09-19,1038,2078703,736,1119764,252,814283,48,142768,478,217432,532,987110,538,1204542
Race/Ethnicity,Black or African American,2021-09-19,1666,2015492,1221,1133724,421,793371,24,88078,647,128722,942,978102,676,1106824
Race/Ethnicity,Multiracial,2021-09-19,479,835068,358,512620,113,303832,8,18465,103,26948,238,404600,110,431548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,186,248113,144,146671,41,93194,1,8223,74,13996,102,120568,76,134564
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,119,163574,68,80546,50,76115,1,6812,50,13605,62,77513,51,91118
Age Group,18-49,2021-09-18,30621,23372875,21414,13674874,8176,8661031,1031,1032969,11637,1449383,17813,11400876,12702,12850259
Age Group,50-64,2021-09-18,8508,11489087,5653,6058486,2519,4836310,334,591506,2671,547379,4444,5693919,3020,6241298
Age Group,65+,2021-09-18,5927,10310754,3464,4780460,2390,5342330,72,184367,1099,474787,1356,4905813,1174,5380600
Age Group,12-17,2021-09-18,11864,3724414,11855,3714114,2,8016,6,1003,4495,265887,7293,1718059,4521,1983946
Age Group,Unknown Agegroup,2021-09-18,9,7957,7,4853,0,2728,1,363,4,3459,3,2209,5,5668
Gender,Female,2021-09-18,28178,25666617,21206,14933109,6411,9926652,559,800374,9656,1387770,15203,12400886,10245,13788656
Gender,Male,2021-09-18,28688,23103734,21144,13236662,6660,8861275,881,1000624,10233,1332664,15663,11258761,11156,12591425
Gender,Unknown/undifferentiated,2021-09-18,63,134736,43,63016,16,62488,4,9210,17,20465,43,61228,21,81693
Race/Ethnicity,White,2021-09-18,14914,17099777,10223,9423428,4251,7053069,439,620156,4167,738556,7146,8360336,4612,9098892
Race/Ethnicity,Latino,2021-09-18,23643,14342219,18676,8584264,4527,5217352,440,537004,8931,1000843,13962,6892383,9407,7893226
Race/Ethnicity,Asian,2021-09-18,4990,8045947,3674,4883396,1243,2929412,73,231453,1626,284902,2333,3954409,1701,4239311
Race/Ethnicity,Other Race,2021-09-18,6799,4079682,5048,2350901,1508,1570664,241,157331,2669,315470,3846,1947728,2917,2263198
Race/Ethnicity,Unknown,2021-09-18,2135,2077665,1518,1119028,484,814031,133,142720,922,217426,1153,986578,1073,1204004
Race/Ethnicity,Black or African American,2021-09-18,3187,2013826,2294,1132503,795,792950,97,88054,1226,128988,1783,977160,1328,1106148
Race/Ethnicity,Multiracial,2021-09-18,760,834589,578,512262,172,303719,9,18457,196,27076,385,404362,204,431438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,317,247927,256,146527,53,93153,8,8222,102,14022,197,120466,109,134488
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,184,163455,126,80478,54,76065,4,6811,67,13616,104,77451,71,91067
Age Group,18-49,2021-09-17,53226,23342254,36268,13653460,14659,8652855,2289,1031938,18924,1454494,31974,11383063,21256,12837557
Age Group,50-64,2021-09-17,15106,11480579,9330,6052833,5008,4833791,766,591172,4180,548803,8147,5689475,4936,6238278
Age Group,65+,2021-09-17,11028,10304827,5888,4776996,4886,5339940,253,184295,2006,474969,2936,4904457,2264,5379426
Age Group,12-17,2021-09-17,16592,3712550,16572,3702259,10,8014,2,997,6523,268659,9961,1710766,6552,1979425
Age Group,Unknown Agegroup,2021-09-17,13,7948,11,4846,0,2728,2,362,4,3457,8,2206,6,5663
Gender,Female,2021-09-17,50641,25638439,36354,14911903,12896,9920241,1381,799815,16373,1392728,28013,12385683,17773,13778411
Gender,Male,2021-09-17,45139,23075046,31591,13215518,11617,8854615,1920,999743,15191,1337171,24925,11243098,17154,12580269
Gender,Unknown/undifferentiated,2021-09-17,185,134673,124,62973,50,62472,11,9206,73,20487,88,61185,87,81672
Race/Ethnicity,White,2021-09-17,27328,17084863,17667,9413205,8454,7048818,1199,619717,7176,741090,13660,8353190,8366,9094280
Race/Ethnicity,Latino,2021-09-17,37566,14318576,28744,8565588,8073,5212825,743,536564,13926,1005398,22130,6878421,14697,7883819
Race/Ethnicity,Asian,2021-09-17,7877,8040957,5548,4879722,2094,2928169,235,231380,2218,285534,3886,3952076,2456,4237610
Race/Ethnicity,Other Race,2021-09-17,10818,4072883,7830,2345853,2569,1569156,417,157090,3837,316399,6453,1943882,4277,2260281
Race/Ethnicity,Unknown,2021-09-17,4225,2075530,2612,1117510,1125,813547,486,142587,1670,217506,2398,985425,2177,1202931
Race/Ethnicity,Black or African American,2021-09-17,5927,2010639,4109,1130209,1643,792155,175,87957,2179,129443,3332,975377,2355,1104820
Race/Ethnicity,Multiracial,2021-09-17,1299,833829,923,511684,352,303547,23,18448,324,27257,609,403977,343,431234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,503,247610,374,146271,115,93100,14,8214,167,14110,307,120269,183,134379
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,422,163271,262,80352,138,76011,20,6807,140,13649,251,77347,160,90996
Age Group,18-49,2021-09-16,48260,23289028,33201,13617192,12891,8638196,2157,1029649,17961,1465212,28306,11351089,20121,12816301
Age Group,50-64,2021-09-16,12854,11465473,7995,6043503,4173,4828783,685,590406,3872,552014,6781,5681328,4545,6233342
Age Group,65+,2021-09-16,9822,10293799,5295,4771108,4296,5335054,228,184042,1943,475641,2706,4901521,2164,5377162
Age Group,12-17,2021-09-16,11215,3695958,11201,3685687,8,8004,2,995,4718,272068,6390,1700805,4736,1972873
Age Group,Unknown Agegroup,2021-09-16,12,7935,10,4835,1,2728,1,360,7,3459,5,2198,8,5657
Gender,Female,2021-09-16,42910,25587798,30716,14875549,10921,9907345,1267,798434,14569,1402968,23155,12357670,15843,13760638
Gender,Male,2021-09-16,39134,23029907,26930,13183927,10404,8842998,1787,997823,13891,1344942,20971,11218173,15671,12563115
Gender,Unknown/undifferentiated,2021-09-16,119,134488,56,62849,44,62422,19,9195,41,20488,62,61097,60,81585
Race/Ethnicity,White,2021-09-16,22549,17057535,14461,9395538,7037,7040364,1045,618518,6368,746384,10895,8339530,7409,9085914
Race/Ethnicity,Latino,2021-09-16,32153,14281010,24239,8536844,7118,5204752,788,535821,12227,1012831,18532,6856291,13032,7869122
Race/Ethnicity,Asian,2021-09-16,6180,8033080,4224,4874174,1772,2926075,182,231145,1812,286964,2862,3948190,1992,4235154
Race/Ethnicity,Other Race,2021-09-16,9938,4062065,7025,2338023,2498,1566587,415,156673,3841,318575,5637,1937429,4254,2256004
Race/Ethnicity,Unknown,2021-09-16,3692,2071305,2476,1114898,849,812422,365,142101,1536,217727,2036,983027,1904,1200754
Race/Ethnicity,Black or African American,2021-09-16,5739,2004712,3994,1126100,1529,790512,215,87782,2111,130420,3263,972045,2315,1102465
Race/Ethnicity,Multiracial,2021-09-16,1091,832530,747,510761,311,303195,33,18425,297,27523,529,403368,329,430891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,440,247107,327,145897,105,92985,8,8200,169,14234,234,119962,177,134196
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,381,162849,209,80090,150,75873,22,6787,140,13740,200,77096,162,90836
Age Group,18-49,2021-09-15,46575,23240768,32230,13583991,12181,8625305,2161,1027492,17210,1473397,27658,11322783,19410,12796180
Age Group,50-64,2021-09-15,12441,11452619,7936,6035508,3895,4824610,607,589721,3820,554250,6687,5674547,4433,6228797
Age Group,65+,2021-09-15,9456,10283977,5272,4765813,3987,5330758,191,183814,1911,476183,2662,4898815,2119,5374998
Age Group,12-17,2021-09-15,11197,3684743,11189,3674486,6,7996,1,993,4668,273722,6448,1694415,4691,1968137
Age Group,Unknown Agegroup,2021-09-15,19,7923,19,4825,0,2727,0,359,8,3456,7,2193,8,5649
Gender,Female,2021-09-15,40882,25544888,29651,14844833,10127,9896424,1096,797167,14012,1410280,22231,12334515,15150,13744795
Gender,Male,2021-09-15,38631,22990773,26895,13156997,9886,8832594,1846,996036,13546,1350242,21120,11197202,15432,12547444
Gender,Unknown/undifferentiated,2021-09-15,175,134369,100,62793,56,62378,18,9176,59,20490,111,61035,79,81525
Race/Ethnicity,White,2021-09-15,22031,17034986,14525,9381077,6512,7033327,989,617473,6317,749870,10929,8328635,7309,9078505
Race/Ethnicity,Latino,2021-09-15,30802,14248857,23370,8512605,6639,5197634,790,535033,11778,1018331,17772,6837759,12612,7856090
Race/Ethnicity,Asian,2021-09-15,5934,8026900,4150,4869950,1612,2924303,171,230963,1711,287834,2852,3945328,1884,4233162
Race/Ethnicity,Other Race,2021-09-15,9806,4052127,6911,2330998,2514,1564089,380,156258,3727,319958,5647,1931792,4121,2251750
Race/Ethnicity,Unknown,2021-09-15,3681,2067613,2376,1112422,882,811573,421,141736,1434,217859,2132,980991,1870,1198850
Race/Ethnicity,Black or African American,2021-09-15,5568,1998973,3993,1122106,1419,788983,156,87567,2062,131368,3157,968782,2225,1100150
Race/Ethnicity,Multiracial,2021-09-15,1073,831439,783,510014,269,302884,21,18392,273,27723,545,402839,293,430562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,458,246667,334,145570,113,92880,11,8192,164,14291,265,119728,176,134019
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,335,162468,204,79881,109,75723,21,6765,151,13778,163,76896,171,90674
Age Group,18-49,2021-09-14,47433,23194193,33043,13551761,12402,8613124,1985,1025331,17405,1481645,28270,11295125,19437,12776770
Age Group,50-64,2021-09-14,12730,11440178,8130,6027572,4020,4820715,574,589114,3863,556504,6865,5667860,4427,6224364
Age Group,65+,2021-09-14,9790,10274521,5479,4760541,4108,5326771,199,183623,1913,476726,2800,4896153,2110,5372879
Age Group,12-17,2021-09-14,10600,3673546,10579,3663297,11,7990,3,992,4344,275479,6157,1687967,4368,1963446
Age Group,Unknown Agegroup,2021-09-14,13,7904,7,4806,4,2727,2,359,7,3455,6,2186,9,5641
Gender,Female,2021-09-14,41308,25504006,29884,14815182,10353,9886297,1061,796071,14134,1417361,22434,12312284,15241,13729645
Gender,Male,2021-09-14,39146,22952142,27279,13130102,10172,8822708,1685,994190,13353,1355930,21605,11176082,15049,12532012
Gender,Unknown/undifferentiated,2021-09-14,112,134194,75,62693,20,62322,17,9158,45,20522,59,60924,61,81446
Race/Ethnicity,White,2021-09-14,22419,17012955,14721,9366552,6738,7026815,952,616484,6320,753490,11171,8317706,7276,9071196
Race/Ethnicity,Latino,2021-09-14,31191,14218055,23810,8489235,6735,5190995,639,534243,11765,1023491,18176,6819987,12432,7843478
Race/Ethnicity,Asian,2021-09-14,6256,8020966,4318,4865800,1783,2922691,153,230792,1829,288802,2931,3942476,1978,4231278
Race/Ethnicity,Other Race,2021-09-14,9654,4042321,6818,2324087,2418,1561575,418,155878,3579,321484,5633,1926145,4015,2247629
Race/Ethnicity,Unknown,2021-09-14,3539,2063932,2271,1110046,869,810691,397,141315,1362,218121,2052,978859,1766,1196980
Race/Ethnicity,Black or African American,2021-09-14,5621,1993405,3960,1118113,1501,787564,160,87411,2078,132300,3166,965625,2239,1097925
Race/Ethnicity,Multiracial,2021-09-14,1096,830366,772,509231,304,302615,19,18371,283,27975,533,402294,301,430269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,450,246209,330,145236,104,92767,16,8181,172,14380,251,119463,190,133843
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,340,162133,238,79677,93,75614,9,6744,144,13770,185,76733,154,90503
Age Group,18-49,2021-09-13,49462,23146760,33796,13518718,13832,8600722,1830,1023346,18593,1490478,28946,11266855,20469,12757333
Age Group,50-64,2021-09-13,13617,11427448,8554,6019442,4478,4816695,584,588540,4294,558942,7073,5660995,4878,6219937
Age Group,65+,2021-09-13,9999,10264731,5470,4755062,4339,5322663,185,183424,1969,477416,2614,4893353,2164,5370769
Age Group,12-17,2021-09-13,11322,3662946,11303,3652718,12,7979,3,989,4597,277268,6615,1681810,4632,1959078
Age Group,Unknown Agegroup,2021-09-13,18,7891,16,4799,1,2723,1,357,8,3452,10,2180,9,5632
Gender,Female,2021-09-13,43113,25462698,30793,14785298,11309,9875944,1004,795010,14891,1424554,23014,12289850,15954,13714404
