demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-03-30,1815,2547504,969,1325700,541,892691,47,160591,794,384370,420,998778,825,1383148,390,266567
Race/Ethnicity,Multiracial,2022-03-30,2070,1795512,1050,1044028,941,638959,7,37093,54,25024,140,659817,57,684841,421,462677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,207,339367,120,196148,70,120944,4,9855,38,14651,30,133440,39,148091,91,64784
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,191,238405,93,116536,86,104887,2,8834,31,15528,25,93160,31,108688,71,42202
Age Group,18-49,2022-03-29,12393,33765591,8084,19942017,3956,12490456,342,1316933,2569,1706516,2210,13253676,2786,14960192,7168,6423702
Age Group,50-64,2022-03-29,6337,16566125,3745,8797517,2491,7006451,90,746066,617,635309,557,6246310,655,6881619,2878,3877608
Age Group,65+,2022-03-29,7441,14954094,3888,7025203,3474,7663324,49,246381,517,572646,443,5459281,534,6031927,2049,3897575
Age Group,12-17,2022-03-29,2603,5338993,2588,5316410,5,11109,0,1342,484,244183,571,2104322,484,2348505,1533,631335
Age Group,5-11,2022-03-29,2905,2588594,24,38946,0,1739,0,237,1251,201365,1637,1182862,1251,1384227,7,1727
Age Group,Unknown Agegroup,2022-03-29,4,6747,0,2283,0,2658,1,397,3,3575,1,1577,4,5152,0,17
Gender,Female,2022-03-29,16410,38534589,9746,21862641,4978,14352578,200,1018339,2722,1669911,2772,14695754,2829,16365665,7514,8068181
Gender,Male,2022-03-29,15244,34548251,8569,19193094,4938,12763594,281,1283945,2702,1665925,2641,13500387,2867,15166312,6116,6752559
Gender,Unknown/undifferentiated,2022-03-29,29,137304,14,66641,10,59565,1,9072,17,27761,6,51885,18,79646,5,11224
Race/Ethnicity,White,2022-03-29,10799,25601112,5959,13759183,4242,10398575,147,808376,937,851113,1156,9682139,1010,10533252,3669,5885681
Race/Ethnicity,Latino,2022-03-29,10707,21797790,6387,12705635,2737,7553641,147,689581,2236,1162323,2479,8727713,2330,9890036,5369,3648307
Race/Ethnicity,Asian,2022-03-29,3800,12555205,2292,7260385,1166,4474837,29,287999,621,394891,446,4636403,630,5031294,1927,3041446
Race/Ethnicity,Other Race,2022-03-29,2089,5194074,1178,2953093,582,1807570,37,186210,525,388729,463,2074514,542,2463243,988,791835
Race/Ethnicity,Black or African American,2022-03-29,1904,3155458,1110,1763900,607,1185271,57,122877,363,127306,392,1242677,397,1369983,912,629438
Race/Ethnicity,Unknown,2022-03-29,1344,2545689,796,1324731,257,892150,55,160544,648,383965,340,998358,686,1382323,307,266177
Race/Ethnicity,Multiracial,2022-03-29,781,1793442,456,1042978,259,638018,2,37086,51,25107,88,659677,52,684784,338,462256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,140,339160,91,196028,34,120874,2,9851,26,14642,30,133410,28,148052,75,64693
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,119,238214,60,116443,42,104801,6,8832,34,15522,25,93135,39,108657,50,42131
Age Group,18-49,2022-03-28,12554,33753198,8337,19933933,3884,12486500,323,1316591,2636,1705940,2250,13251466,2822,14957406,7324,6416534
Age Group,50-64,2022-03-28,4338,16559788,2532,8793772,1689,7003960,106,745976,594,635211,488,6245753,646,6880964,2605,3874730
Age Group,65+,2022-03-28,3687,14946653,1889,7021315,1739,7659850,36,246332,387,572555,262,5458838,396,6031393,1381,3895526
Age Group,12-17,2022-03-28,2832,5336390,2821,5313822,3,11104,0,1342,480,244270,600,2103751,480,2348021,1735,629802
Age Group,5-11,2022-03-28,2596,2585689,31,38922,2,1739,0,237,1048,201751,1529,1181225,1048,1382976,4,1720
Age Group,Unknown Agegroup,2022-03-28,4,6743,1,2283,1,2658,0,396,2,3572,1,1576,2,5148,0,17
Gender,Female,2022-03-28,13651,38518179,8372,21852895,3755,14347600,207,1018139,2542,1669854,2591,14692982,2649,16362836,7144,8060667
Gender,Male,2022-03-28,12312,34533007,7200,19184525,3558,12758656,256,1283664,2569,1665699,2536,13497746,2708,15163445,5899,6746443
Gender,Unknown/undifferentiated,2022-03-28,48,137275,39,66627,5,59555,2,9071,36,27749,3,51879,37,79628,6,11219
Race/Ethnicity,White,2022-03-28,7151,25590313,3994,13753224,2579,10394333,143,808229,901,851259,1072,9680983,981,10532242,3322,5882012
Race/Ethnicity,Latino,2022-03-28,9861,21787083,6050,12699248,2367,7550904,148,689434,2199,1162472,2332,8725234,2269,9887706,5055,3642938
Race/Ethnicity,Asian,2022-03-28,3417,12551405,2175,7258093,919,4473671,40,287970,659,394707,437,4635957,678,5030664,2039,3039519
Race/Ethnicity,Other Race,2022-03-28,2039,5191985,1194,2951915,546,1806988,50,186173,458,388650,469,2074051,489,2462701,1035,790847
Race/Ethnicity,Black or African American,2022-03-28,1534,3153554,950,1762790,442,1184664,35,122820,270,127301,356,1242285,283,1369586,834,628526
Race/Ethnicity,Unknown,2022-03-28,1182,2544345,736,1323935,247,891893,37,160489,543,383619,325,998018,571,1381637,300,265870
Race/Ethnicity,Multiracial,2022-03-28,601,1792661,382,1042522,148,637759,6,37084,74,25143,99,659589,77,684732,331,461918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,137,339020,85,195937,37,120840,2,9849,24,14644,28,133380,25,148024,81,64618
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,89,238095,45,116383,33,104759,4,8826,19,15508,12,93110,21,108618,52,42081
Age Group,18-49,2022-03-27,5239,33740644,3549,19925596,1596,12482616,94,1316268,1325,1705368,938,13249216,1376,14954584,2827,6409210
Age Group,50-64,2022-03-27,1752,16555450,1110,8791240,611,7002271,31,745870,292,635053,215,6245265,312,6880318,995,3872125
Age Group,65+,2022-03-27,1152,14942966,668,7019426,478,7658111,5,246296,180,572421,104,5458576,185,6030997,377,3894145
Age Group,12-17,2022-03-27,1162,5333558,1159,5311001,0,11101,0,1342,187,244390,268,2103151,187,2347541,700,628067
Age Group,5-11,2022-03-27,843,2583093,2,38891,0,1737,0,237,295,202232,543,1179696,295,1381928,5,1716
Gender,Female,2022-03-27,5145,38504528,3375,21844523,1293,14343845,62,1017932,1061,1669796,1010,14690391,1101,16360187,2618,8053523
Gender,Male,2022-03-27,4997,34520695,3111,19177325,1390,12755098,68,1283408,1215,1665527,1055,13495210,1251,15160737,2286,6740544
Gender,Unknown/undifferentiated,2022-03-27,6,137227,2,66588,2,59550,0,9069,3,27715,3,51876,3,79591,0,11213
Race/Ethnicity,White,2022-03-27,2675,25583162,1615,13749230,881,10391754,50,808086,321,851350,421,9679911,348,10531261,1302,5878690
Race/Ethnicity,Latino,2022-03-27,4074,21777222,2594,12693198,997,7548537,56,689286,959,1162535,1039,8722902,995,9885437,1975,3637883
Race/Ethnicity,Asian,2022-03-27,1550,12547988,1038,7255918,380,4472752,13,287930,267,394466,219,4635520,276,5029986,974,3037480
Race/Ethnicity,Other Race,2022-03-27,457,5189946,262,2950721,148,1806442,4,186123,161,388630,103,2073582,161,2462212,181,789812
Race/Ethnicity,Black or African American,2022-03-27,449,3152020,307,1761840,101,1184222,5,122785,75,127374,122,1241929,78,1369303,233,627692
Race/Ethnicity,Unknown,2022-03-27,670,2543163,502,1323199,95,891646,2,160452,452,383373,111,997693,453,1381066,88,265570
Race/Ethnicity,Multiracial,2022-03-27,206,1792060,130,1042140,61,637611,0,37078,21,25165,38,659490,21,684655,122,461587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,45,338883,30,195852,11,120803,0,9847,13,14647,8,133352,13,147999,24,64537
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,22,238006,10,116338,11,104726,0,8822,10,15499,7,93098,10,108597,5,42029
Age Group,18-49,2022-03-26,8665,33735405,5844,19922047,2644,12481020,174,1316174,1967,1704930,1561,13248278,2082,14953208,4862,6406383
Age Group,50-64,2022-03-26,3014,16553698,1838,8790130,1130,7001660,46,745839,427,634956,334,6245050,444,6880006,1910,3871130
Age Group,65+,2022-03-26,1930,14941814,959,7018758,951,7657633,20,246291,237,572340,162,5458472,242,6030812,797,3893768
Age Group,12-17,2022-03-26,2881,5332396,2874,5309842,2,11101,0,1342,494,244471,572,2102883,494,2347354,1810,627367
Age Group,5-11,2022-03-26,2911,2582250,23,38889,0,1737,0,237,1141,202480,1750,1179153,1141,1381633,10,1711
Age Group,Unknown Agegroup,2022-03-26,4,6739,0,2282,0,2657,0,396,0,3571,4,1575,0,5146,0,17
Gender,Female,2022-03-26,9991,38499383,5995,21841148,2439,14342552,99,1017870,2113,1669705,2110,14689381,2170,16359086,5051,8050905
Gender,Male,2022-03-26,9396,34515698,5531,19174214,2284,12753708,139,1283340,2149,1665331,2268,13494155,2227,15159486,4329,6738258
Gender,Unknown/undifferentiated,2022-03-26,18,137221,12,66586,4,59548,2,9069,4,27715,5,51873,6,79588,9,11213
Race/Ethnicity,White,2022-03-26,4221,25580487,2365,13747615,1435,10390873,67,808036,554,851423,707,9679490,592,10530913,2035,5877388
Race/Ethnicity,Latino,2022-03-26,8396,21773148,5095,12690604,1720,7547540,87,689230,2127,1162579,2209,8721863,2179,9884442,3891,3635908
Race/Ethnicity,Asian,2022-03-26,2926,12546438,1816,7254880,668,4472372,18,287917,527,394409,476,4635301,538,5029710,1770,3036506
Race/Ethnicity,Other Race,2022-03-26,1399,5189489,798,2950459,342,1806294,18,186119,341,388572,372,2073479,347,2462051,662,789631
Race/Ethnicity,Black or African American,2022-03-26,994,3151571,605,1761533,256,1184121,17,122780,188,127418,272,1241807,198,1369225,490,627459
Race/Ethnicity,Unknown,2022-03-26,893,2542493,505,1322697,174,891551,25,160450,445,383031,229,997582,461,1380613,211,265482
Race/Ethnicity,Multiracial,2022-03-26,436,1791854,264,1042010,94,637550,7,37078,57,25182,83,659452,60,684634,254,461465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,338838,61,195822,20,120792,1,9847,15,14642,22,133344,16,147986,53,64513
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,50,237984,29,116328,18,104715,0,8822,12,15496,13,93091,12,108587,23,42024
Age Group,18-49,2022-03-25,16565,33726740,11019,19916203,5155,12478376,375,1316000,3423,1704409,2893,13246717,3639,14951126,9783,6401521
Age Group,50-64,2022-03-25,5837,16550684,3391,8788292,2299,7000530,133,745793,815,634846,653,6244716,865,6879562,3783,3869220
Age Group,65+,2022-03-25,4279,14939884,2173,7017799,2018,7656682,57,246271,457,572260,333,5458310,475,6030570,1983,3892971
Age Group,12-17,2022-03-25,4536,5329515,4503,5306968,2,11099,1,1342,735,244549,1009,2102311,736,2346860,2766,625557
Age Group,5-11,2022-03-25,5888,2579339,54,38866,2,1737,0,237,2297,203089,3566,1177403,2297,1380492,13,1701
Age Group,Unknown Agegroup,2022-03-25,5,6735,0,2282,0,2657,1,396,3,3575,1,1571,3,5146,0,17
Gender,Female,2022-03-25,20195,38489392,11785,21835153,5234,14340113,255,1017771,3821,1669645,4343,14687271,3950,16356916,10639,8045854
Gender,Male,2022-03-25,16854,34506302,9314,19168683,4228,12751424,311,1283201,3875,1665372,4102,13491887,4030,15157259,7673,6733929
Gender,Unknown/undifferentiated,2022-03-25,61,137203,41,66574,14,59544,1,9067,34,27714,10,51868,35,79582,16,11204
Race/Ethnicity,White,2022-03-25,8691,25576266,4769,13745250,2966,10389438,180,807969,1167,851538,1434,9678783,1248,10530321,4424,5875353
Race/Ethnicity,Latino,2022-03-25,15418,21764752,8860,12685509,3363,7545820,198,689143,3555,1162609,4156,8719654,3655,9882263,7369,3632017
Race/Ethnicity,Asian,2022-03-25,5241,12543512,3191,7253064,1197,4471704,34,287899,1031,394347,914,4634825,1046,5029172,3013,3034736
Race/Ethnicity,Other Race,2022-03-25,2747,5188090,1474,2949661,685,1805952,46,186101,687,388597,712,2073107,714,2461704,1284,788969
Race/Ethnicity,Black or African American,2022-03-25,2204,3150577,1304,1760928,630,1183865,55,122763,408,127492,514,1241535,436,1369027,1190,626969
Race/Ethnicity,Unknown,2022-03-25,1641,2541600,866,1322192,328,891377,42,160425,733,382799,488,997353,760,1380152,394,265271
Race/Ethnicity,Multiracial,2022-03-25,820,1791418,482,1041746,217,637456,3,37071,74,25205,151,659369,75,684574,478,461211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,191,338748,113,195761,40,120772,7,9846,41,14648,50,133322,46,147970,96,64460
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,157,237934,81,116299,50,104697,2,8822,34,15497,36,93078,35,108575,80,42001
Age Group,18-49,2022-03-24,13688,33710175,9006,19905184,4344,12473221,319,1315625,2819,1703663,2481,13243824,3016,14947487,8020,6391738
Age Group,50-64,2022-03-24,4647,16544847,2733,8784901,1804,6998231,85,745660,665,634634,552,6244063,700,6878697,2908,3865437
Age Group,65+,2022-03-24,3995,14935605,2005,7015626,1881,7654664,63,246214,366,572118,369,5457977,388,6030095,1880,3890988
Age Group,12-17,2022-03-24,3034,5324979,3011,5302465,3,11097,1,1341,592,244822,720,2101302,592,2346124,1708,622791
Age Group,5-11,2022-03-24,3516,2573451,65,38812,0,1735,0,237,1443,204358,2050,1173837,1443,1378195,8,1688
Age Group,Unknown Agegroup,2022-03-24,7,6730,2,2282,1,2657,0,395,5,3573,2,1570,5,5143,0,17
Gender,Female,2022-03-24,15413,38469197,9240,21823368,4211,14334879,196,1017516,2920,1670038,3112,14682928,3016,16352966,8197,8035215
Gender,Male,2022-03-24,13425,34489448,7555,19159369,3804,12747196,272,1282890,2947,1665444,3047,13487785,3105,15153229,6317,6726256
Gender,Unknown/undifferentiated,2022-03-24,49,137142,27,66533,18,59530,0,9066,23,27689,15,51858,23,79547,10,11188
Race/Ethnicity,White,2022-03-24,7419,25567575,4061,13740481,2614,10386472,148,807789,984,851724,1213,9677349,1053,10529073,3705,5870929
Race/Ethnicity,Latino,2022-03-24,11636,21749334,6981,12676649,2790,7542457,129,688945,2573,1163110,2911,8715498,2648,9878608,5878,3624648
Race/Ethnicity,Asian,2022-03-24,3403,12538271,2005,7249873,958,4470507,31,287865,612,394215,528,4633911,619,5028126,2010,3031723
Race/Ethnicity,Other Race,2022-03-24,2101,5185343,1204,2948187,529,1805267,46,186055,524,388595,478,2072395,551,2460990,1040,787685
Race/Ethnicity,Black or African American,2022-03-24,2014,3148373,1221,1759624,577,1183235,50,122708,420,127570,480,1241021,448,1368591,1028,625779
Race/Ethnicity,Unknown,2022-03-24,1426,2539959,843,1321326,284,891049,55,160383,655,382527,410,996865,700,1379392,333,264877
Race/Ethnicity,Multiracial,2022-03-24,598,1790598,348,1041264,177,637239,6,37068,64,25281,93,659218,65,684499,368,460733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,149,338557,90,195648,45,120732,0,9839,32,14652,36,133272,32,147924,78,64364
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,141,237777,69,116218,59,104647,3,8820,26,15498,25,93042,28,108540,84,41921
Age Group,18-49,2022-03-23,14092,33696487,9245,19896178,4481,12468877,338,1315306,2716,1703128,2650,13241343,2932,14944471,8288,6383718
Age Group,50-64,2022-03-23,4822,16540200,2845,8782168,1861,6996427,88,745575,616,634486,565,6243511,647,6877997,3140,3862529
Age Group,65+,2022-03-23,4269,14931610,2217,7013621,1947,7652783,39,246151,395,572099,386,5457608,414,6029707,2012,3889108
Age Group,12-17,2022-03-23,3010,5321945,2999,5299454,4,11094,0,1340,543,244950,742,2100582,543,2345532,1717,621083
Age Group,5-11,2022-03-23,3741,2569935,41,38747,0,1735,0,237,1545,204965,2173,1171787,1545,1376752,9,1680
Age Group,Unknown Agegroup,2022-03-23,7,6723,1,2280,2,2656,0,395,2,3570,4,1568,2,5138,0,17
Gender,Female,2022-03-23,15859,38453784,9498,21814128,4268,14330668,190,1017320,2897,1670134,3326,14679816,3003,16349950,8340,8027018
Gender,Male,2022-03-23,14039,34476023,7824,19151814,4016,12743392,275,1282618,2897,1665386,3187,13484738,3057,15150124,6813,6719939
Gender,Unknown/undifferentiated,2022-03-23,43,137093,26,66506,11,59512,0,9066,23,27681,7,51843,23,79524,13,11178
Race/Ethnicity,White,2022-03-23,7561,25560156,4225,13736420,2574,10383858,149,807641,951,851884,1174,9676136,1033,10528020,3886,5867224
Race/Ethnicity,Latino,2022-03-23,12091,21737698,7205,12669668,2877,7539667,133,688816,2643,1163373,3081,8712587,2719,9875960,6049,3618770
Race/Ethnicity,Asian,2022-03-23,3503,12534868,2096,7247868,971,4469549,31,287834,610,394124,554,4633383,625,5027507,2073,3029713
Race/Ethnicity,Other Race,2022-03-23,2330,5183242,1315,2946983,623,1804738,49,186009,555,388522,561,2071917,591,2460439,1149,786645
Race/Ethnicity,Black or African American,2022-03-23,2086,3146359,1198,1758403,662,1182658,51,122658,367,127602,530,1240541,393,1368143,1096,624751
Race/Ethnicity,Unknown,2022-03-23,1402,2538533,715,1320483,340,890765,35,160328,552,382237,427,996455,577,1378692,382,264544
Race/Ethnicity,Multiracial,2022-03-23,705,1790000,430,1040916,184,637062,11,37062,79,25309,129,659125,83,684434,397,460365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,158,338408,101,195558,36,120687,4,9839,31,14656,36,133236,32,147892,89,64286
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,105,237636,63,116149,28,104588,2,8817,29,15495,28,93017,30,108512,45,41837
Age Group,18-49,2022-03-22,13794,33682395,9140,19886933,4322,12464396,317,1314968,2852,1702846,2598,13238693,3050,14941539,8003,6375430
Age Group,50-64,2022-03-22,4853,16535378,2857,8779323,1882,6994566,95,745487,655,634404,560,6242946,687,6877350,3133,3859389
Age Group,65+,2022-03-22,4098,14927341,2096,7011404,1918,7650836,45,246112,395,572071,341,5457222,408,6029293,1977,3887096
Age Group,12-17,2022-03-22,2886,5318935,2870,5296455,2,11090,0,1340,556,245149,729,2099840,556,2344989,1586,619366
Age Group,5-11,2022-03-22,3358,2566194,42,38706,0,1735,0,237,1449,205593,1888,1169614,1449,1375207,11,1671
Age Group,Unknown Agegroup,2022-03-22,1,6716,0,2279,0,2654,0,395,0,3572,0,1564,0,5136,1,17
Gender,Female,2022-03-22,15371,38437925,9312,21804630,4193,14326400,190,1017130,2941,1670457,3106,14676490,3029,16346947,8168,8018678
Gender,Male,2022-03-22,13569,34461984,7668,19143990,3906,12739376,267,1282343,2929,1665516,3005,13481551,3084,15147067,6535,6713126
Gender,Unknown/undifferentiated,2022-03-22,50,137050,25,66480,25,59501,0,9066,37,27665,5,51836,37,79501,8,11165
Race/Ethnicity,White,2022-03-22,7422,25552595,4137,13732195,2656,10381284,153,807492,933,852025,1087,9674962,999,10526987,3904,5863338
Race/Ethnicity,Latino,2022-03-22,11604,21725607,6965,12662463,2789,7536790,126,688683,2641,1163735,2880,8709506,2725,9873241,5800,3612721
Race/Ethnicity,Asian,2022-03-22,3378,12531365,2115,7245772,848,4468578,32,287803,624,394053,521,4632829,632,5026882,2018,3027640
Race/Ethnicity,Other Race,2022-03-22,2400,5180912,1330,2945668,677,1804115,45,185960,585,388492,597,2071356,616,2459848,1157,785496
Race/Ethnicity,Black or African American,2022-03-22,1925,3144273,1177,1757205,592,1181996,35,122607,393,127739,438,1240011,410,1367750,1012,623655
Race/Ethnicity,Unknown,2022-03-22,1354,2537131,754,1319768,293,890425,53,160293,589,382087,426,996028,623,1378115,323,264162
Race/Ethnicity,Multiracial,2022-03-22,637,1789295,389,1040486,179,636878,7,37051,67,25355,112,658996,69,684351,368,459968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,139,338250,74,195457,46,120651,0,9835,32,14660,28,133200,32,147860,76,64197
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,131,237531,64,116086,44,104560,6,8815,43,15493,27,92989,44,108482,53,41792
Age Group,18-49,2022-03-21,15189,33668601,10270,19877793,4552,12460074,353,1314651,3383,1702394,2676,13236095,3604,14938489,8724,6367427
Age Group,50-64,2022-03-21,5167,16530525,3103,8776466,1925,6992684,121,745392,789,634277,594,6242386,835,6876663,3198,3856256
Age Group,65+,2022-03-21,4159,14923243,2182,7009308,1889,7648918,50,246067,444,572004,380,5456881,463,6028885,1824,3885119
Age Group,12-17,2022-03-21,3318,5316049,3300,5293585,3,11088,1,1340,678,245322,767,2099111,678,2344433,1852,617780
Age Group,5-11,2022-03-21,3531,2562836,56,38664,0,1735,0,237,1537,206032,1954,1167726,1537,1373758,24,1660
Age Group,Unknown Agegroup,2022-03-21,2,6715,1,2279,0,2654,0,395,0,3572,1,1564,0,5136,0,16
Gender,Female,2022-03-21,16691,38422554,10212,21795318,4516,14322207,247,1016940,3444,1670534,3247,14673384,3568,16343918,8699,8010510
Gender,Male,2022-03-21,14645,34448415,8680,19136322,3846,12735470,278,1282076,3373,1665437,3121,13478546,3535,15143983,6911,6706591
Gender,Unknown/undifferentiated,2022-03-21,30,137000,20,66455,7,59476,0,9066,14,27633,4,51831,14,79464,12,11157
Race/Ethnicity,White,2022-03-21,8051,25545173,4612,13728058,2731,10378628,154,807339,1086,852113,1231,9673875,1152,10525988,4060,5859434
Race/Ethnicity,Latino,2022-03-21,12663,21714003,7811,12655498,2874,7534001,170,688557,3129,1163890,3025,8706626,3230,9870516,6185,3606921
Race/Ethnicity,Asian,2022-03-21,3799,12527987,2378,7243657,1014,4467730,40,287771,747,393942,534,4632308,761,5026250,2257,3025622
Race/Ethnicity,Other Race,2022-03-21,2531,5178512,1435,2944338,719,1803438,53,185915,657,388473,593,2070759,686,2459232,1207,784339
Race/Ethnicity,Black or African American,2022-03-21,1972,3142348,1254,1756028,525,1181404,39,122572,350,127767,441,1239573,374,1367340,1095,622643
Race/Ethnicity,Unknown,2022-03-21,1425,2535777,861,1319014,256,890132,55,160240,714,381890,396,995602,759,1377492,298,263839
Race/Ethnicity,Multiracial,2022-03-21,655,1788658,402,1040097,170,636699,7,37044,76,25398,108,658884,78,684282,379,459600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,141,338111,87,195383,40,120605,4,9835,35,14656,22,133172,38,147828,77,64121
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,129,237400,72,116022,40,104516,3,8809,37,15476,22,92962,39,108438,64,41739
Age Group,18-49,2022-03-20,6023,33653412,4146,19867523,1766,12455522,111,1314298,1620,1701466,1049,13233419,1704,14934885,3185,6358703
Age Group,50-64,2022-03-20,1785,16525358,1141,8773363,620,6990759,24,745271,374,634036,195,6241792,385,6875828,1014,3853058
Age Group,65+,2022-03-20,1121,14919084,613,7007126,498,7647029,10,246017,152,571921,97,5456501,157,6028422,436,3883295
Age Group,12-17,2022-03-20,1461,5312731,1450,5290285,9,11085,0,1339,308,245411,323,2098344,308,2343755,815,615928
Age Group,5-11,2022-03-20,1180,2559305,0,38608,0,1735,0,237,508,206449,656,1165772,508,1372221,11,1636
Age Group,Unknown Agegroup,2022-03-20,1,6713,0,2278,0,2654,0,395,0,3573,1,1563,0,5136,0,16
Gender,Female,2022-03-20,5916,38405863,3803,21785106,1458,14317691,59,1016693,1446,1670213,1115,14670137,1483,16340350,2919,8001811
Gender,Male,2022-03-20,5642,34433770,3536,19127642,1434,12731624,85,1281798,1506,1665023,1205,13475425,1568,15140448,2540,6699680
Gender,Unknown/undifferentiated,2022-03-20,13,136970,11,66435,1,59469,1,9066,10,27623,1,51827,11,79450,2,11145
Race/Ethnicity,White,2022-03-20,2730,25537122,1685,13723446,890,10375897,33,807185,368,852192,360,9672644,387,10524836,1461,5855374
Race/Ethnicity,Latino,2022-03-20,5175,21701340,3330,12647687,1126,7531127,50,688387,1582,1163685,1221,8703601,1621,9867286,2253,3600736
Race/Ethnicity,Asian,2022-03-20,1712,12524188,1108,7241279,397,4466716,27,287731,357,393715,278,4631774,378,5025489,969,3023365
Race/Ethnicity,Other Race,2022-03-20,525,5175981,307,2942903,158,1802719,6,185862,175,388380,131,2070166,179,2458546,206,783132
Race/Ethnicity,Black or African American,2022-03-20,555,3140376,348,1754774,151,1180879,17,122533,117,127834,131,1239132,126,1366966,290,621548
Race/Ethnicity,Unknown,2022-03-20,546,2534352,365,1318153,95,889876,5,160185,326,381527,130,995206,330,1376733,86,263541
Race/Ethnicity,Multiracial,2022-03-20,252,1788003,167,1039695,54,636529,4,37037,20,25428,46,658776,22,684204,162,459221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,49,337970,26,195296,14,120565,2,9831,10,14640,14,133150,12,147790,24,64044
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,27,237271,14,115950,8,104476,1,8806,7,15459,10,92940,7,108399,10,41675
Age Group,18-49,2022-03-19,10680,33647389,7228,19863377,3258,12453756,194,1314187,2532,1700811,1994,13232370,2649,14933181,5852,6355518
Age Group,50-64,2022-03-19,3743,16523573,2312,8772222,1356,6990139,74,745247,606,633846,450,6241597,639,6875443,2337,3852044
Age Group,65+,2022-03-19,2066,14917963,1101,7006513,945,7646531,20,246007,260,571861,188,5456404,266,6028265,931,3882859
Age Group,12-17,2022-03-19,3715,5311270,3707,5288835,0,11076,0,1339,640,245426,759,2098021,640,2343447,2292,615113
Age Group,5-11,2022-03-19,3760,2558125,25,38608,0,1735,0,237,1605,206597,2125,1165116,1605,1371713,10,1625
Age Group,Unknown Agegroup,2022-03-19,3,6712,0,2278,0,2654,0,395,2,3574,1,1562,2,5136,0,16
Gender,Female,2022-03-19,12244,38399947,7405,21781303,2861,14316233,123,1016634,2759,1669845,2737,14669022,2825,16338867,6080,7998892
Gender,Male,2022-03-19,11705,34428128,6956,19124106,2694,12730190,165,1281713,2880,1664660,2775,13474220,2970,15138880,5336,6697140
Gender,Unknown/undifferentiated,2022-03-19,18,136957,12,66424,4,59468,0,9065,6,27613,5,51826,6,79439,6,11143
Race/Ethnicity,White,2022-03-19,5098,25534392,3000,13721761,1548,10375007,78,807152,755,852165,887,9672284,795,10524449,2596,5853913
Race/Ethnicity,Latino,2022-03-19,10959,21696165,6620,12644357,2173,7530001,102,688337,2904,1163285,2892,8702380,2962,9865665,4976,3598483
Race/Ethnicity,Asian,2022-03-19,3268,12522476,2029,7240171,757,4466319,24,287704,619,393615,564,4631496,631,5025111,1905,3022396
Race/Ethnicity,Other Race,2022-03-19,1680,5175456,976,2942596,388,1802561,35,185856,476,388332,438,2070035,494,2458367,739,782926
Race/Ethnicity,Black or African American,2022-03-19,1129,3139821,679,1754426,323,1180728,20,122516,231,127839,288,1239001,241,1366840,564,621258
Race/Ethnicity,Unknown,2022-03-19,1103,2533806,629,1317788,206,889781,22,160180,548,381327,302,995076,562,1376403,229,263455
Race/Ethnicity,Multiracial,2022-03-19,539,1787751,324,1039528,123,636475,3,37033,69,25452,97,658730,71,684182,320,459059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,133,337921,81,195270,24,120551,4,9829,26,14642,38,133136,28,147778,66,64020
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,58,237244,35,115936,17,104468,0,8805,17,15462,11,92930,17,108392,27,41665
Age Group,18-49,2022-03-18,18960,33636709,12394,19856149,6142,12450498,397,1313993,3592,1700156,3340,13230376,3809,14930532,11471,6349666
Age Group,50-64,2022-03-18,6952,16519830,4035,8769910,2747,6988783,151,745173,889,633657,860,6241147,946,6874804,4447,3849707
Age Group,65+,2022-03-18,4957,14915897,2492,7005412,2375,7645586,63,245987,518,571783,415,5456216,542,6027999,2356,3881928
