demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-03-17,2258,3149007,1541,1840840,666,1183894,50,123272,411,121113,524,1244044,436,1365157,1211,628524,1218102
Race/Ethnicity,Unknown,2022-03-17,1429,2137381,1070,1266071,296,722946,62,143625,629,323654,402,857588,676,1181242,378,199965,834492
Race/Ethnicity,Multiracial,2022-03-17,723,1998062,534,1238849,181,717115,5,41177,93,26996,141,739997,94,766993,415,505394,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,165,321353,115,197627,44,114072,6,9556,39,13060,34,126580,42,139640,87,62264,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,147,230829,77,119597,68,102165,1,8843,28,14084,36,90821,28,104905,77,41385,89243
Age Group,18-49,2022-03-16,15583,33454862,10146,19746323,5093,12386773,323,1308240,3147,1569359,2923,13164518,3329,14733877,9097,6409813,13022898
Age Group,50-64,2022-03-16,5234,16416642,3047,8712204,2047,6947997,115,741119,678,570274,624,6197869,720,6768143,3390,3882075,6166229
Age Group,65+,2022-03-16,4046,14824874,2138,6969434,1796,7591547,62,244693,407,485988,370,5470742,425,5956730,2066,3930636,5454713
Age Group,12-17,2022-03-16,3387,5273028,3381,5256733,3,11261,0,1340,672,225103,824,2090173,672,2315276,1879,615001,2035704
Age Group,5-11,2022-03-16,4133,2540526,4132,2537421,1,1777,0,230,1655,197845,2440,1147291,1655,1345136,17,1698,973315
Age Group,Unknown Agegroup,2022-03-16,7,6766,7,3661,0,2649,0,393,6,3542,1,1497,6,5039,0,10,179
Gender,Female,2022-03-16,17002,38168582,12244,22893288,4498,14232886,196,1011986,3217,1504311,3669,14607505,3314,16111816,9039,8073078,14395153
Gender,Male,2022-03-16,15353,34247449,10582,20278944,4432,12668813,304,1277275,3334,1526473,3506,13426726,3479,14953199,7397,6757863,13220340
Gender,Unknown/undifferentiated,2022-03-16,35,100667,25,53544,10,40305,0,6754,14,21332,7,37859,14,59191,13,8292,37545
Race/Ethnicity,White,2022-03-16,7929,25830121,5039,14502980,2676,10497370,168,816613,1099,761429,1245,9797486,1167,10558915,4222,6006730,9726078
Race/Ethnicity,Latino,2022-03-16,13485,21464260,9935,13309945,3353,7458222,164,683474,3008,1081770,3501,8618914,3098,9700684,6635,3615161,8410641
Race/Ethnicity,Asian,2022-03-16,3758,12522904,2718,7747209,993,4469130,39,288359,654,360859,650,4633132,668,4993991,2225,3054470,4590890
Race/Ethnicity,Other Race,2022-03-16,2496,4867503,1827,3005995,641,1678345,28,181220,569,349290,652,1964665,584,2313955,1223,727508,1928027
Race/Ethnicity,Black or African American,2022-03-16,2285,3146749,1546,1839299,690,1183228,47,123222,433,121201,534,1243520,453,1364721,1226,627313,1218102
Race/Ethnicity,Unknown,2022-03-16,1426,2135952,1082,1265001,307,722650,33,143563,667,323380,411,857186,690,1180566,323,199587,834492
Race/Ethnicity,Multiracial,2022-03-16,736,1997339,524,1238315,193,716934,13,41172,88,27043,129,739856,94,766899,441,504979,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,321188,106,197512,44,114028,4,9550,24,13052,34,126546,28,139598,84,62177,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,230682,74,119520,43,102097,4,8842,23,14092,26,90785,25,104877,70,41308,89243
Age Group,18-49,2022-03-15,15999,33439279,10581,19736177,5068,12381680,336,1307917,3081,1568953,2924,13161595,3259,14730548,9599,6400716,13022898
Age Group,50-64,2022-03-15,5304,16411408,3174,8709157,1989,6945950,119,741004,721,570178,626,6197245,766,6767423,3449,3878685,6166229
Age Group,65+,2022-03-15,3832,14820828,2049,6967296,1691,7589751,57,244631,380,485933,370,5470372,404,5956305,2029,3928570,5454713
Age Group,12-17,2022-03-15,3283,5269641,3275,5253352,5,11258,1,1340,615,225255,843,2089349,616,2314604,1799,613122,2035704
Age Group,5-11,2022-03-15,3780,2536393,3778,2533289,0,1776,0,230,1573,198630,2171,1144851,1573,1343481,23,1681,973315
Age Group,Unknown Agegroup,2022-03-15,4,6759,4,3654,0,2649,0,393,3,3537,0,1496,3,5033,0,10,179
Gender,Female,2022-03-15,17031,38151580,12177,22881044,4595,14228388,210,1011790,3140,1504666,3519,14603836,3241,16108502,9338,8064039,14395153
Gender,Male,2022-03-15,15120,34232096,10644,20268362,4147,12664381,303,1276971,3197,1526500,3411,13423220,3344,14949720,7550,6750466,13220340
Gender,Unknown/undifferentiated,2022-03-15,51,100632,40,53519,11,40295,0,6754,36,21325,4,37852,36,59177,11,8279,37545
Race/Ethnicity,White,2022-03-15,7867,25822192,5082,14497941,2573,10494694,168,816445,1024,761507,1284,9796241,1103,10557748,4311,6002508,9726078
Race/Ethnicity,Latino,2022-03-15,13634,21450775,10129,13300010,3335,7454869,146,683310,3015,1082173,3328,8615413,3092,9697586,6949,3608526,8410641
Race/Ethnicity,Asian,2022-03-15,3676,12519146,2648,7744491,980,4468137,46,288320,625,360841,619,4632482,646,4993323,2256,3052245,4590890
Race/Ethnicity,Other Race,2022-03-15,2397,4865007,1745,3004168,604,1677704,48,181192,552,349358,607,1964013,574,2313371,1191,726285,1928027
Race/Ethnicity,Black or African American,2022-03-15,2250,3144464,1462,1837753,735,1182538,52,123175,383,121282,520,1242986,402,1364268,1262,626087,1218102
Race/Ethnicity,Unknown,2022-03-15,1352,2134526,1074,1263919,239,722343,38,143530,642,323101,388,856775,669,1179876,308,199264,834492
Race/Ethnicity,Multiracial,2022-03-15,726,1996603,528,1237791,185,716741,10,41159,73,27078,121,739727,75,766805,455,504538,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,153,321034,107,197406,45,113984,1,9546,32,13058,34,126512,32,139570,85,62093,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,230561,86,119446,57,102054,4,8838,27,14093,33,90759,28,104852,82,41238,89243
Age Group,18-49,2022-03-14,16008,33423280,10705,19725596,4887,12376612,402,1307581,3220,1568618,2766,13158671,3463,14727289,9661,6391117,13022898
Age Group,50-64,2022-03-14,5089,16406104,3022,8705983,1910,6943961,147,740885,700,570038,632,6196619,753,6766657,3358,3875236,6166229
Age Group,65+,2022-03-14,3357,14816996,1798,6965247,1455,7588060,57,244574,364,485899,336,5470002,385,5955901,1817,3926541,5454713
Age Group,12-17,2022-03-14,3491,5266358,3483,5250077,4,11253,0,1339,673,225482,811,2088506,673,2313988,1976,611323,2035704
Age Group,5-11,2022-03-14,3406,2532613,3402,2529511,1,1776,0,230,1525,199228,1830,1142680,1525,1341908,22,1658,973315
Age Group,Unknown Agegroup,2022-03-14,7,6755,5,3650,1,2649,1,393,3,3534,3,1496,4,5030,0,10,179
Gender,Female,2022-03-14,16792,38134549,12040,22868867,4440,14223793,254,1011580,3246,1504944,3243,14600317,3371,16105261,9413,8054701,14395153
Gender,Male,2022-03-14,14520,34216976,10338,20257718,3809,12660234,353,1276668,3204,1526567,3131,13419809,3397,14946376,7414,6742916,13220340
Gender,Unknown/undifferentiated,2022-03-14,46,100581,37,53479,9,40284,0,6754,35,21293,4,37848,35,59141,7,8268,37545
Race/Ethnicity,White,2022-03-14,7634,25814325,5032,14492859,2345,10492121,212,816277,1063,761688,1244,9794957,1158,10556645,4317,5998197,9726078
Race/Ethnicity,Latino,2022-03-14,12916,21437141,9640,13289881,3094,7451534,162,683164,2939,1082409,2984,8612085,3031,9694494,6733,3601577,8410641
Race/Ethnicity,Asian,2022-03-14,3818,12515470,2744,7741843,1017,4467157,53,288274,761,360814,574,4631863,787,4992677,2301,3049989,4590890
Race/Ethnicity,Other Race,2022-03-14,2509,4862610,1793,3002423,655,1677100,59,181144,627,349391,566,1963406,661,2312797,1275,725094,1928027
Race/Ethnicity,Black or African American,2022-03-14,2162,3142214,1484,1836291,617,1181803,56,123123,407,121400,447,1242466,434,1363866,1237,624825,1218102
Race/Ethnicity,Unknown,2022-03-14,1268,2133174,972,1262845,248,722104,48,143492,572,322820,350,856387,606,1179207,326,198956,834492
Race/Ethnicity,Multiracial,2022-03-14,759,1995877,557,1237263,188,716556,12,41149,75,27124,136,739606,82,766730,478,504083,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,320881,121,197299,59,113939,3,9545,23,13060,51,126478,24,139538,105,62008,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,230414,72,119360,35,101997,2,8834,18,14098,26,90726,20,104824,62,41156,89243
Age Group,18-49,2022-03-13,6781,33407272,4810,19714891,1847,12371725,123,1307179,1757,1567921,1190,13155905,1829,14723826,3723,6381456,13022898
Age Group,50-64,2022-03-13,1674,16401015,1092,8702961,560,6942051,22,740738,328,569917,220,6195987,338,6765904,1024,3871878,6166229
Age Group,65+,2022-03-13,805,14813639,479,6963449,317,7586605,8,244517,144,485850,80,5469666,149,5955516,402,3924724,5454713
Age Group,12-17,2022-03-13,1598,5262867,1598,5246594,0,11249,0,1339,305,225620,392,2087695,305,2313315,896,609347,2035704
Age Group,5-11,2022-03-13,1427,2529207,1427,2526109,0,1775,0,230,541,199533,872,1140850,541,1340383,6,1636,973315
Gender,Female,2022-03-13,6208,38117757,4753,22856827,1382,14219353,71,1011326,1498,1504816,1366,14597074,1531,16101890,3123,8045288,14395153
Gender,Male,2022-03-13,6070,34202456,4647,20247380,1341,12656425,82,1276315,1571,1526301,1388,13416678,1625,14942979,2926,6735502,13220340
Gender,Unknown/undifferentiated,2022-03-13,7,100535,6,53442,1,40275,0,6754,6,21262,0,37844,6,59106,2,8261,37545
Race/Ethnicity,White,2022-03-13,2690,25806691,1878,14487827,772,10489776,40,816065,417,761774,493,9793713,439,10555487,1557,5993880,9726078
Race/Ethnicity,Latino,2022-03-13,5518,21424225,4348,13280241,1095,7448440,73,683002,1470,1082362,1470,8609101,1516,9691463,2514,3594844,8410641
Race/Ethnicity,Asian,2022-03-13,1753,12511652,1338,7739099,405,4466140,10,288221,329,360601,286,4631289,333,4991890,1077,3047688,4590890
Race/Ethnicity,Other Race,2022-03-13,570,4860101,414,3000630,154,1676445,2,181085,171,349296,139,1962840,173,2312136,248,723819,1928027
Race/Ethnicity,Black or African American,2022-03-13,635,3140052,471,1834807,153,1181186,11,123067,123,121413,163,1242019,127,1363432,338,623588,1218102
Race/Ethnicity,Unknown,2022-03-13,741,2131906,670,1261873,63,721856,8,143444,523,322564,126,856037,527,1178601,89,198630,834492
Race/Ethnicity,Multiracial,2022-03-13,306,1995118,236,1236706,63,716368,7,41137,24,27178,59,739470,29,766648,193,503605,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,44,320698,33,197178,11,113880,0,9542,11,13087,13,126427,11,139514,19,61903,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,28,230305,18,119288,8,101962,2,8832,7,14104,5,90700,7,104804,16,41094,89243
Age Group,18-49,2022-03-12,12007,33400491,7932,19710081,3845,12369878,229,1307056,2608,1567282,2118,13154715,2743,14721997,7029,6377733,13022898
Age Group,50-64,2022-03-12,3701,16399341,2313,8701869,1298,6941491,90,740716,557,569799,457,6195767,587,6765566,2470,3870854,6166229
Age Group,65+,2022-03-12,1622,14812834,943,6962970,655,7586288,21,244509,225,485781,177,5469586,233,5955367,921,3924322,5454713
Age Group,12-17,2022-03-12,4179,5261269,4173,5244996,4,11249,0,1339,705,225707,986,2087303,705,2313010,2471,608451,2035704
Age Group,5-11,2022-03-12,4416,2527780,4413,2524682,0,1775,0,230,1716,199864,2658,1139978,1716,1339842,19,1630,973315
Age Group,Unknown Agegroup,2022-03-12,5,6748,5,3645,0,2648,0,392,2,3533,2,1493,2,5026,0,10,179
Gender,Female,2022-03-12,13441,38111549,10345,22852074,2948,14217971,143,1011255,2857,1504651,3204,14595708,2933,16100359,6935,8042165,14395153
Gender,Male,2022-03-12,12464,34196386,9419,20242733,2845,12655084,196,1276233,2942,1526064,3193,13415290,3038,14941354,5965,6732576,13220340
Gender,Unknown/undifferentiated,2022-03-12,25,100528,15,53436,9,40274,1,6754,14,21256,1,37844,15,59100,10,8259,37545
Race/Ethnicity,White,2022-03-12,5052,25804001,3634,14485949,1312,10489004,104,816025,753,761828,982,9793220,798,10555048,2922,5992323,9726078
Race/Ethnicity,Latino,2022-03-12,12231,21418707,9598,13275893,2497,7447345,131,682929,3104,1082316,3365,8607631,3179,9689947,5583,3592330,8410641
Race/Ethnicity,Asian,2022-03-12,3668,12509899,2807,7737761,836,4465735,25,288211,608,360554,746,4631003,619,4991557,2186,3046611,4590890
Race/Ethnicity,Other Race,2022-03-12,1871,4859531,1398,3000216,442,1676291,30,181083,475,349262,523,1962701,496,2311963,849,723571,1928027
Race/Ethnicity,Black or African American,2022-03-12,1265,3139417,883,1834336,365,1181033,17,123056,239,121449,304,1241856,247,1363305,691,623250,1218102
Race/Ethnicity,Unknown,2022-03-12,1057,2131165,855,1261203,177,721793,24,143436,521,322163,297,855911,532,1178074,230,198541,834492
Race/Ethnicity,Multiracial,2022-03-12,591,1994812,459,1236470,127,716305,5,41130,74,27208,125,739411,74,766619,351,503412,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,128,320654,95,197145,30,113869,3,9542,24,13089,40,126414,26,139503,63,61884,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,67,230277,50,119270,16,101954,1,8830,15,14102,16,90695,15,104797,35,41078,89243
Age Group,18-49,2022-03-11,20321,33388484,13519,19702149,6377,12366033,409,1306827,3618,1566657,3548,13152597,3840,14719254,12675,6370704,13022898
Age Group,50-64,2022-03-11,6471,16395640,3833,8699556,2474,6940193,148,740626,788,569669,830,6195310,838,6764979,4364,3868384,6166229
Age Group,65+,2022-03-11,3861,14811212,1975,6962027,1774,7585633,67,244488,413,485725,374,5469409,431,5955134,2213,3923401,5454713
Age Group,12-17,2022-03-11,5866,5257090,5852,5240823,11,11245,0,1339,1035,225988,1419,2086317,1035,2312305,3379,605980,2035704
Age Group,5-11,2022-03-11,7775,2523364,7769,2520269,0,1775,0,230,2964,200806,4756,1137320,2964,1338126,16,1611,973315
Age Group,Unknown Agegroup,2022-03-11,9,6743,8,3640,0,2648,0,392,4,3533,4,1491,4,5024,0,10,179
Gender,Female,2022-03-11,23967,38098108,17872,22841729,5765,14215023,279,1011112,4422,1504922,5647,14592504,4548,16097426,12846,8035230,14395153
Gender,Male,2022-03-11,20266,34183922,15034,20233314,4858,12652239,338,1276037,4360,1526219,5266,13412097,4517,14938316,9791,6726611,13220340
Gender,Unknown/undifferentiated,2022-03-11,70,100503,50,53421,13,40265,7,6753,40,21242,18,37843,47,59085,10,8249,37545
Race/Ethnicity,White,2022-03-11,9841,25798949,6664,14482315,2935,10487692,199,815921,1349,762012,1868,9792238,1426,10554250,5592,5989401,9726078
Race/Ethnicity,Latino,2022-03-11,18651,21406476,14421,13266295,4023,7444848,184,682798,4134,1082502,5255,8604266,4217,9686768,8909,3586747,8410641
Race/Ethnicity,Asian,2022-03-11,6146,12506231,4687,7734954,1420,4464899,34,288186,1019,360681,1138,4630257,1030,4990938,3725,3044425,4590890
Race/Ethnicity,Other Race,2022-03-11,3535,4857660,2666,2998818,808,1675849,60,181053,814,349289,1010,1962178,848,2311467,1634,722722,1928027
Race/Ethnicity,Black or African American,2022-03-11,2716,3138152,1908,1833453,759,1180668,46,123039,481,121506,673,1241552,504,1363058,1480,622559,1218102
Race/Ethnicity,Unknown,2022-03-11,1961,2130108,1516,1260348,355,721616,83,143412,834,321928,649,855614,892,1177542,459,198311,834492
Race/Ethnicity,Multiracial,2022-03-11,1041,1994221,803,1236011,223,716178,10,41125,113,27259,229,739286,116,766545,630,503061,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,236,320526,179,197050,51,113839,6,9539,41,13103,66,126374,42,139477,127,61821,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,176,230210,112,119220,62,101938,2,8829,37,14103,43,90679,37,104782,91,41043,89243
Age Group,18-49,2022-03-10,17430,33368163,11543,19688630,5491,12359656,379,1306418,3502,1566365,3395,13149049,3748,14715414,10161,6358029,13022898
Age Group,50-64,2022-03-10,5282,16389169,3119,8695723,1992,6937719,147,740478,699,569661,738,6194480,761,6764141,3440,3864020,6166229
Age Group,65+,2022-03-10,3643,14807351,1943,6960052,1590,7583859,51,244421,387,485668,381,5469035,399,5954703,2010,3921188,5454713
Age Group,12-17,2022-03-10,3540,5251224,3531,5234971,8,11234,0,1339,655,226372,1027,2084898,655,2311270,1843,602601,2035704
Age Group,5-11,2022-03-10,4920,2515589,4917,2512500,1,1775,0,230,1853,202598,3025,1132564,1853,1335162,14,1595,973315
Age Group,Unknown Agegroup,2022-03-10,4,6734,4,3632,0,2648,0,392,2,3533,1,1487,2,5020,0,10,179
Gender,Female,2022-03-10,18759,38074141,13624,22823857,4799,14209258,268,1010833,3632,1506021,4388,14586857,3776,16092878,9863,8022384,14395153
Gender,Male,2022-03-10,16017,34163656,11413,20218280,4260,12647381,309,1275699,3446,1526968,4173,13406831,3622,14933799,7589,6716820,13220340
Gender,Unknown/undifferentiated,2022-03-10,43,100433,20,53371,23,40252,0,6746,20,21213,6,37825,20,59038,16,8239,37545
Race/Ethnicity,White,2022-03-10,8132,25789108,5321,14475651,2543,10484757,208,815722,1129,762454,1505,9790370,1228,10552824,4534,5983809,9726078
Race/Ethnicity,Latino,2022-03-10,14744,21387825,11117,13251874,3439,7440825,171,682614,3261,1083540,4146,8599011,3363,9682551,7048,3577838,8410641
Race/Ethnicity,Asian,2022-03-10,3848,12500085,2870,7730267,928,4463479,38,288152,645,360789,725,4629119,666,4989908,2276,3040700,4590890
Race/Ethnicity,Other Race,2022-03-10,2659,4854125,1915,2996152,696,1675041,46,180993,607,349451,738,1961168,632,2310619,1260,721088,1928027
Race/Ethnicity,Black or African American,2022-03-10,2392,3135436,1609,1831545,736,1179909,43,122993,414,121675,623,1240879,439,1362554,1290,621079,1218102
Race/Ethnicity,Unknown,2022-03-10,1899,2128147,1419,1258832,418,721261,58,143329,882,321685,570,854965,922,1176650,420,197852,834492
Race/Ethnicity,Multiracial,2022-03-10,777,1993180,560,1235208,204,715955,9,41115,91,27372,152,739057,95,766429,462,502431,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,176,320290,134,196871,40,113788,2,9533,24,13127,55,126308,26,139435,91,61694,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,192,230034,112,119108,78,101876,2,8827,45,14109,53,90636,47,104745,87,40952,89243
Age Group,18-49,2022-03-09,18331,33350733,11962,19677087,5883,12354165,469,1306039,4088,1566012,3353,13145654,4375,14711666,10499,6347868,13022898
Age Group,50-64,2022-03-09,5401,16383887,3134,8692604,2102,6935727,137,740331,738,569638,730,6193742,785,6763380,3523,3860580,6166229
Age Group,65+,2022-03-09,3801,14803708,1998,6958109,1688,7582269,65,244370,444,485650,405,5468654,464,5954304,2132,3919178,5454713
Age Group,12-17,2022-03-09,3663,5247684,3657,5231440,2,11226,1,1339,720,226744,1037,2083871,720,2310615,1880,600758,2035704
Age Group,5-11,2022-03-09,5312,2510669,5310,2507583,1,1774,0,230,1990,203770,3287,1129539,1990,1333309,17,1581,973315
Age Group,Unknown Agegroup,2022-03-09,6,6730,4,3628,1,2648,0,392,1,3532,4,1486,1,5018,0,10,179
Gender,Female,2022-03-09,19339,38055382,13924,22810233,5060,14204459,294,1010565,4046,1506633,4394,14582469,4196,16089102,10078,8012521,14395153
Gender,Male,2022-03-09,17143,34147639,12119,20206867,4609,12643121,376,1275390,3920,1527519,4416,13402658,4123,14930177,7963,6709231,13220340
Gender,Unknown/undifferentiated,2022-03-09,32,100390,22,53351,8,40229,2,6746,15,21199,6,37819,16,59018,10,8223,37545
Race/Ethnicity,White,2022-03-09,8420,25780976,5413,14470330,2758,10482214,201,815514,1146,762731,1629,9788865,1240,10551596,4706,5979275,9726078
Race/Ethnicity,Latino,2022-03-09,15491,21373081,11620,13240757,3615,7437386,220,682443,3650,1084323,4258,8594865,3769,9679188,7285,3570790,8410641
Race/Ethnicity,Asian,2022-03-09,3978,12496237,2822,7727397,1109,4462551,45,288114,734,360848,710,4628394,755,4989242,2342,3038424,4590890
Race/Ethnicity,Other Race,2022-03-09,2729,4851466,1998,2994237,672,1674345,55,180947,609,349557,748,1960430,634,2309987,1320,719828,1928027
Race/Ethnicity,Black or African American,2022-03-09,2580,3133044,1750,1829936,764,1179173,62,122950,484,121859,649,1240256,514,1362115,1366,619789,1218102
Race/Ethnicity,Unknown,2022-03-09,2174,2126248,1645,1257413,452,720843,76,143271,1207,321333,551,854395,1266,1175728,389,197432,834492
Race/Ethnicity,Multiracial,2022-03-09,804,1992403,579,1234648,213,715751,7,41106,89,27429,158,738905,90,766334,481,501969,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,212,320114,155,196737,51,113748,6,9531,38,13156,77,126253,43,139409,97,61603,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,126,229842,83,118996,43,101798,0,8825,24,14115,36,90583,24,104698,65,40865,89243
Age Group,18-49,2022-03-08,17436,33332402,11345,19665125,5671,12348282,403,1305570,3452,1564990,3315,13142301,3699,14707291,10287,6337369,13022898
Age Group,50-64,2022-03-08,5437,16378486,3131,8689470,2174,6933625,116,740194,744,569583,679,6193012,787,6762595,3601,3857057,6166229
Age Group,65+,2022-03-08,3686,14799907,1930,6956111,1672,7580581,41,244305,405,485591,381,5468249,417,5953840,2077,3917046,5454713
Age Group,12-17,2022-03-08,3312,5244021,3307,5227783,3,11224,0,1338,645,227061,910,2082834,645,2309895,1738,598878,2035704
Age Group,5-11,2022-03-08,4626,2505357,4626,2502273,0,1773,0,230,1831,205067,2764,1126252,1831,1331319,16,1564,973315
Age Group,Unknown Agegroup,2022-03-08,4,6724,4,3624,0,2647,0,392,1,3535,1,1482,1,5017,0,10,179
Gender,Female,2022-03-08,18628,38036043,13247,22796309,5065,14199399,266,1010271,3603,1506831,4147,14578075,3733,16084906,10004,8002443,14395153
Gender,Male,2022-03-08,15831,34130496,11062,20194748,4448,12638512,293,1275014,3454,1527812,3896,13398242,3625,14926054,7702,6701268,13220340
Gender,Unknown/undifferentiated,2022-03-08,42,100358,34,53329,7,40221,1,6744,21,21189,7,37813,22,59002,13,8213,37545
Race/Ethnicity,White,2022-03-08,8171,25772556,5299,14464917,2656,10479456,170,815313,1189,763120,1434,9787236,1274,10550356,4620,5974569,9726078
Race/Ethnicity,Latino,2022-03-08,14607,21357590,10820,13229137,3584,7433771,182,682223,3318,1084812,3956,8590607,3430,9675419,7045,3563505,8410641
Race/Ethnicity,Asian,2022-03-08,3942,12492259,2821,7724575,1076,4461442,40,288069,705,360803,617,4627684,716,4988487,2415,3036082,4590890
Race/Ethnicity,Other Race,2022-03-08,2714,4848737,1928,2992239,737,1673673,49,180892,651,349671,719,1959682,673,2309353,1284,718508,1928027
Race/Ethnicity,Black or African American,2022-03-08,2391,3130464,1536,1828186,809,1178409,46,122888,445,121994,576,1239607,468,1361601,1283,618423,1218102
Race/Ethnicity,Unknown,2022-03-08,1519,2124074,1135,1255768,326,720391,56,143195,615,320618,523,853844,655,1174462,364,197043,834492
Race/Ethnicity,Multiracial,2022-03-08,822,1991599,568,1234069,240,715538,10,41099,89,27497,141,738747,92,766244,531,501488,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,200,319902,150,196582,43,113697,7,9525,34,13190,53,126176,40,139366,110,61506,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,135,229716,86,118913,49,101755,0,8825,32,14127,31,90547,32,104674,67,40800,89243
Age Group,18-49,2022-03-07,18349,33314966,11994,19653780,5917,12342611,424,1305167,3599,1564606,3452,13138986,3844,14703592,10906,6327082,13022898
Age Group,50-64,2022-03-07,5850,16373049,3429,8686339,2288,6931451,119,740078,754,569475,778,6192333,799,6761808,3840,3853456,6166229
Age Group,65+,2022-03-07,3733,14796221,1959,6954181,1696,7578909,41,244264,369,485555,415,5467868,378,5953423,2069,3914969,5454713
Age Group,12-17,2022-03-07,3344,5240709,3330,5224476,7,11221,0,1338,691,227326,870,2081924,691,2309250,1757,597140,2035704
Age Group,5-11,2022-03-07,4295,2500731,4291,2497647,1,1773,0,230,1789,206000,2472,1123488,1789,1329488,12,1548,973315
Age Group,Unknown Agegroup,2022-03-07,5,6720,4,3620,1,2647,0,392,5,3535,0,1481,5,5016,0,10,179
Gender,Female,2022-03-07,18955,38017415,13325,22783062,5328,14194334,258,1010005,3617,1507245,4052,14573928,3740,16081173,10320,7992439,14395153
Gender,Male,2022-03-07,16582,34114665,11657,20183686,4569,12634064,325,1274721,3576,1528083,3926,13394346,3751,14922429,8250,6693566,13220340
Gender,Unknown/undifferentiated,2022-03-07,39,100316,25,53295,13,40214,1,6743,14,21174,9,37806,15,58980,14,8200,37545
Race/Ethnicity,White,2022-03-07,8747,25764385,5613,14459618,2905,10476800,200,815143,1186,763280,1488,9785802,1282,10549082,5059,5969949,9726078
Race/Ethnicity,Latino,2022-03-07,14506,21342983,10609,13218317,3693,7430187,183,682041,3273,1085338,3861,8586651,3363,9671989,7059,3556460,8410641
Race/Ethnicity,Asian,2022-03-07,4208,12488317,3005,7721754,1162,4460366,31,288029,702,360704,636,4627067,712,4987771,2660,3033667,4590890
Race/Ethnicity,Other Race,2022-03-07,2930,4846023,2109,2990311,763,1672936,52,180843,683,349717,726,1958963,710,2308680,1451,717224,1928027
Race/Ethnicity,Black or African American,2022-03-07,2479,3128073,1705,1826650,726,1177600,44,122842,469,122102,574,1239031,494,1361133,1348,617140,1218102
Race/Ethnicity,Unknown,2022-03-07,1611,2122555,1202,1254633,344,720065,62,143139,749,320486,479,853321,795,1173807,361,196679,834492
Race/Ethnicity,Multiracial,2022-03-07,769,1990777,551,1233501,211,715298,6,41089,81,27546,138,738606,83,766152,478,500957,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,197,319702,135,196432,59,113654,3,9518,39,13203,48,126123,41,139326,106,61396,124052
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,229581,78,118827,47,101706,3,8825,25,14126,37,90516,26,104642,62,40733,89243
Age Group,18-49,2022-03-06,7710,33296617,5385,19641786,2218,12336694,107,1304743,2091,1564214,1407,13135534,2167,14699748,4071,6316176,13022898
Age Group,50-64,2022-03-06,1914,16367199,1244,8682910,641,6929163,28,739959,309,569454,234,6191555,319,6761009,1231,3849616,6166229
Age Group,65+,2022-03-06,925,14792488,514,6952222,403,7577213,8,244223,146,485592,103,5467453,150,5953045,491,3912900,5454713
Age Group,12-17,2022-03-06,1681,5237365,1680,5221146,1,11214,0,1338,337,227505,359,2081054,337,2308559,980,595383,2035704
Age Group,5-11,2022-03-06,1574,2496436,1573,2493356,0,1772,0,230,673,206683,887,1121016,673,1327699,6,1536,973315
Age Group,Unknown Agegroup,2022-03-06,3,6715,3,3616,0,2646,0,392,1,3530,1,1481,1,5011,0,10,179
Gender,Female,2022-03-06,6971,37998460,5265,22769737,1655,14189006,49,1009747,1717,1507557,1420,14569876,1746,16077433,3583,7982119,14395153
Gender,Male,2022-03-06,6828,34098083,5126,20172029,1608,12629495,94,1274396,1837,1528258,1570,13390420,1898,14918678,3192,6685316,13220340
Gender,Unknown/undifferentiated,2022-03-06,8,100277,8,53270,0,40201,0,6742,3,21168,1,37797,3,58965,4,8186,37545
