demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-05-12,17688,17195465,9167,9130453,8466,7303118,39,745699,727,572651,740,6237733,744,6810384,2417,4034593,6178847
Age Group,65+,2022-05-12,29825,16223776,14279,7635186,15496,8320792,15,246865,838,481445,981,5522066,845,6003511,2918,4081062,5464608
Age Group,12-17,2022-05-12,1843,5400864,1836,5384196,3,11427,0,1353,351,221947,367,2117482,351,2339429,1091,688944,2053487
Age Group,5-11,2022-05-12,1685,2679073,1685,2675809,0,1830,0,234,828,182855,840,1221139,828,1403994,9,2419,1033900
Age Group,Under 5,2022-05-12,6,6464,1,3688,2,2104,0,366,2,3173,0,1451,2,4624,0,0,0
Gender,Female,2022-05-12,33212,39784676,18419,23824135,14673,14907062,80,1020805,2336,1507031,2160,14753078,2382,16260109,6155,8454993,14472973
Gender,Male,2022-05-12,27463,35668250,14717,21083700,12600,13272161,122,1288390,2276,1534712,2115,13570944,2352,15105656,4917,7071173,13297620
Gender,Unknown/undifferentiated,2022-05-12,23,101895,16,54408,6,40647,1,6775,12,21967,2,37907,13,59874,7,8601,37497
Race/Ethnicity,White,2022-05-12,29174,27213707,14801,15211967,14253,11163297,75,823629,1095,752136,1272,9873028,1130,10625164,3877,6222555,9756277
Race/Ethnicity,Latino,2022-05-12,11750,22155565,7274,13770289,4407,7682025,59,689696,1569,1081951,1463,8737346,1613,9819297,3400,3857204,8485836
Race/Ethnicity,Asian,2022-05-12,10025,13014339,5496,8026763,4511,4678892,14,289903,594,364998,520,4666488,599,5031486,1676,3164318,4608615
Race/Ethnicity,Other Race,2022-05-12,2740,4995808,1603,3087562,1114,1723522,21,182648,434,351701,348,1984411,448,2336112,699,771042,1938046
Race/Ethnicity,Black or African American,2022-05-12,3280,3299867,1811,1928068,1460,1245802,9,124885,296,119394,285,1262057,304,1381451,774,671649,1227394
Race/Ethnicity,Unknown,2022-05-12,1304,2203593,857,1313342,426,740306,20,144942,526,341289,263,870502,542,1211791,229,212333,839976
Race/Ethnicity,Multiracial,2022-05-12,2042,2101678,1120,1296717,916,762237,4,41671,71,25059,85,748441,72,773500,338,526431,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,222,331286,134,203947,87,117576,1,9659,24,13002,23,127816,24,140818,52,65539,124788
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,161,238978,56,123588,105,106213,0,8937,15,14180,18,91840,15,106020,34,43696,89709
Age Group,18-49,2022-05-11,10058,34038735,6370,20126556,3509,12576696,160,1321273,2014,1600569,1446,13260528,2128,14861097,4815,6723095,13077068
Age Group,50-64,2022-05-11,17501,17177777,9137,9121286,8296,7294652,48,745660,777,572647,765,6236993,800,6809640,2567,4032176,6178847
Age Group,65+,2022-05-11,28807,16193951,14105,7620907,14640,8305296,28,246850,853,481581,974,5521085,866,6002666,2801,4078144,5464608
Age Group,12-17,2022-05-11,1867,5399021,1862,5382360,2,11424,0,1353,385,221963,342,2117115,385,2339078,1108,687853,2053487
Age Group,5-11,2022-05-11,1839,2677388,1838,2674124,1,1830,0,234,890,182867,924,1220299,890,1403166,16,2410,1033900
Age Group,Under 5,2022-05-11,3,6458,3,3687,0,2102,0,366,2,3171,1,1451,2,4622,0,0,0
Gender,Female,2022-05-11,32355,39751464,18195,23805716,14002,14892389,110,1020725,2476,1506809,2276,14750918,2551,16257727,6147,8448838,14472973
Gender,Male,2022-05-11,27687,35640787,15102,21068983,12433,13259561,125,1288268,2431,1534475,2172,13568829,2505,15103304,5151,7066256,13297620
Gender,Unknown/undifferentiated,2022-05-11,33,101872,18,54392,13,40641,1,6774,14,21956,4,37905,15,59861,9,8594,37497
Race/Ethnicity,White,2022-05-11,28298,27184533,14519,15197166,13659,11149044,79,823554,1130,752278,1277,9871756,1171,10624034,3870,6218678,9756277
Race/Ethnicity,Latino,2022-05-11,12242,22143815,7691,13763015,4469,7677618,64,689637,1715,1081801,1622,8735883,1755,9817684,3548,3853804,8485836
Race/Ethnicity,Asian,2022-05-11,9721,13004314,5403,8021267,4294,4674381,19,289889,637,364919,524,4665968,649,5030887,1653,3162642,4608615
Race/Ethnicity,Other Race,2022-05-11,2716,4993068,1657,3085959,1044,1722408,14,182627,430,351601,334,1984063,439,2335664,750,770343,1938046
Race/Ethnicity,Black or African American,2022-05-11,3343,3296587,1852,1926257,1465,1244342,20,124876,333,119375,317,1261772,345,1381147,811,670875,1227394
Race/Ethnicity,Unknown,2022-05-11,1428,2202289,901,1312485,492,739880,32,144922,571,341010,249,870239,603,1211249,233,212104,839976
Race/Ethnicity,Multiracial,2022-05-11,1964,2099636,1084,1295597,875,761321,3,41667,59,25072,84,748356,61,773428,352,526093,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,331064,131,203813,52,117489,1,9658,19,13001,29,127793,20,140794,52,65487,124788
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,179,238817,77,123532,98,106108,4,8937,27,14183,16,91822,28,106005,38,43662,89709
Age Group,18-49,2022-05-10,9419,34028677,5989,20120186,3270,12573187,148,1321113,1973,1599887,1381,13259082,2078,14858969,4507,6718280,13077068
Age Group,50-64,2022-05-10,16214,17160276,8592,9112149,7556,7286356,52,745612,743,572612,721,6236228,763,6808840,2507,4029609,6178847
Age Group,65+,2022-05-10,27680,16165144,13368,7606802,14262,8290656,24,246822,872,481689,934,5520111,881,6001800,2735,4075343,5464608
Age Group,12-17,2022-05-10,1595,5397154,1594,5380498,1,11422,0,1353,386,221920,303,2116773,386,2338693,882,686745,2053487
Age Group,5-11,2022-05-10,1545,2675549,1545,2672286,0,1829,0,234,751,182901,770,1219375,751,1402276,16,2394,1033900
Age Group,Under 5,2022-05-10,6,6455,3,3684,3,2102,0,366,5,3170,1,1450,5,4620,0,0,0
Gender,Female,2022-05-10,30130,39719109,16815,23787521,13198,14878387,87,1020615,2330,1506534,2058,14748642,2382,16255176,5785,8442691,14472973
Gender,Male,2022-05-10,26306,35613100,14264,21053881,11883,13247128,137,1288143,2389,1534142,2050,13566657,2471,15100799,4858,7061105,13297620
Gender,Unknown/undifferentiated,2022-05-10,23,101839,12,54374,11,40628,0,6773,11,21945,2,37901,11,59846,4,8585,37497
Race/Ethnicity,White,2022-05-10,27126,27156235,13982,15182647,13041,11135385,80,823475,1182,752384,1235,9870479,1222,10622863,3786,6214808,9756277
Race/Ethnicity,Latino,2022-05-10,10847,22131573,6663,13755324,4114,7673149,51,689573,1577,1081668,1366,8734261,1610,9815929,3187,3850256,8485836
Race/Ethnicity,Asian,2022-05-10,9586,12994593,5261,8015864,4306,4670087,17,289870,594,364794,547,4665444,603,5030238,1644,3160989,4608615
Race/Ethnicity,Other Race,2022-05-10,2453,4990352,1530,3084302,899,1721364,21,182613,448,351496,330,1983729,461,2335225,680,769593,1938046
Race/Ethnicity,Black or African American,2022-05-10,3069,3293244,1686,1924405,1362,1242877,21,124856,323,119347,250,1261455,334,1380802,750,670064,1227394
Race/Ethnicity,Unknown,2022-05-10,1166,2200861,771,1311584,372,739388,22,144890,501,340656,244,869990,521,1210646,160,211871,839976
Race/Ethnicity,Multiracial,2022-05-10,1817,2097672,977,1294513,831,760446,6,41664,52,25095,87,748272,56,773367,332,525741,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,222,330880,130,203682,88,117437,3,9657,28,13010,29,127764,30,140774,62,65435,124788
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,173,238638,91,123455,79,106010,3,8933,25,14171,22,91806,27,105977,46,43624,89709
Age Group,18-49,2022-05-09,9710,34019258,6124,20114197,3420,12569917,155,1320965,1913,1599190,1381,13257701,2027,14856891,4815,6713773,13077068
Age Group,50-64,2022-05-09,16679,17144062,8763,9103557,7858,7278800,45,745560,762,572570,777,6235507,783,6808077,2539,4027102,6178847
Age Group,65+,2022-05-09,26212,16137464,12341,7593434,13826,8276394,22,246798,794,481742,869,5519177,801,6000919,2631,4072608,5464608
Age Group,12-17,2022-05-09,1622,5395559,1620,5378904,1,11421,0,1353,310,221837,332,2116470,310,2338307,953,685863,2053487
Age Group,5-11,2022-05-09,1283,2674004,1282,2670741,1,1829,0,234,606,182920,659,1218605,606,1401525,13,2378,1033900
Age Group,Under 5,2022-05-09,1,6449,1,3681,0,2099,0,366,1,3166,0,1449,1,4615,0,0,0
Gender,Female,2022-05-09,30102,39688979,16477,23770706,13481,14865189,113,1020528,2208,1506210,2077,14746584,2280,16252794,6001,8436906,14472973
Gender,Male,2022-05-09,25393,35586794,13649,21039617,11618,13235245,109,1288006,2177,1533721,1939,13564607,2247,15098328,4946,7056247,13297620
Gender,Unknown/undifferentiated,2022-05-09,12,101816,5,54362,7,40617,0,6773,1,21936,2,37899,1,59835,4,8581,37497
Race/Ethnicity,White,2022-05-09,26632,27129109,13324,15168665,13187,11122344,91,823395,1109,752397,1147,9869244,1162,10621641,3775,6211022,9756277
Race/Ethnicity,Latino,2022-05-09,11101,22120726,6821,13748661,4216,7669035,56,689522,1413,1081424,1389,8732895,1452,9814319,3440,3847069,8485836
Race/Ethnicity,Asian,2022-05-09,9252,12985007,5011,8010603,4227,4665781,14,289853,577,364738,556,4664897,584,5029635,1746,3159345,4608615
Race/Ethnicity,Other Race,2022-05-09,2529,4987899,1524,3082772,978,1720465,25,182592,431,351365,331,1983399,448,2334764,721,768913,1938046
Race/Ethnicity,Black or African American,2022-05-09,2668,3290175,1477,1922719,1179,1241515,10,124835,245,119263,254,1261205,254,1380468,660,669314,1227394
Race/Ethnicity,Unknown,2022-05-09,1146,2199695,776,1310813,346,739016,21,144868,523,340379,199,869746,538,1210125,191,211711,839976
Race/Ethnicity,Multiracial,2022-05-09,1840,2095855,1010,1293536,823,759615,4,41658,51,25126,101,748185,52,773311,343,525409,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,199,330658,128,203552,71,117349,0,9654,20,13009,29,127735,20,140744,46,65373,124788
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,140,238465,60,123364,79,105931,1,8930,17,14166,12,91784,18,105950,29,43578,89709
Age Group,18-49,2022-05-08,3212,34009548,2068,20108073,1118,12566497,26,1320810,781,1598544,382,13256320,802,14854864,1413,6708958,13077068
Age Group,50-64,2022-05-08,4392,17127383,2494,9094794,1886,7270942,12,745515,282,572564,232,6234730,289,6807294,584,4024563,6178847
Age Group,65+,2022-05-08,4163,16111252,1968,7581093,2189,8262568,5,246776,218,481810,232,5518308,222,6000118,377,4069977,5464608
Age Group,12-17,2022-05-08,652,5393937,651,5377284,0,11420,0,1353,152,221859,90,2116138,152,2337997,396,684910,2053487
Age Group,5-11,2022-05-08,382,2672721,382,2669459,0,1828,0,234,199,182973,172,1217946,199,1400919,9,2365,1033900
Age Group,Under 5,2022-05-08,1,6448,1,3680,0,2099,0,366,1,3165,0,1449,1,4614,0,0,0
Gender,Female,2022-05-08,6675,39658877,4005,23754229,2656,14851708,14,1020415,853,1506007,521,14744507,862,16250514,1440,8430905,14472973
Gender,Male,2022-05-08,6124,35561401,3556,21025968,2537,13223627,29,1287897,778,1533413,587,13562668,801,15096081,1338,7051301,13297620
Gender,Unknown/undifferentiated,2022-05-08,3,101804,3,54357,0,40610,0,6773,2,21937,0,37897,2,59834,1,8577,37497
Race/Ethnicity,White,2022-05-08,5777,27102477,2996,15155341,2764,11109157,16,823304,350,752382,308,9868097,361,10620479,891,6207247,9756277
Race/Ethnicity,Latino,2022-05-08,2663,22109625,1857,13741840,786,7664819,20,689466,590,1081361,407,8731506,607,9812867,856,3843629,8485836
Race/Ethnicity,Asian,2022-05-08,2739,12975755,1666,8005592,1071,4661554,2,289839,302,364710,196,4664341,302,5029051,637,3157599,4608615
Race/Ethnicity,Other Race,2022-05-08,334,4985370,220,3081248,112,1719487,1,182567,117,351248,52,1983068,118,2334316,95,768192,1938046
Race/Ethnicity,Black or African American,2022-05-08,421,3287507,257,1921242,162,1240336,2,124825,52,119263,44,1260951,53,1380214,137,668654,1227394
Race/Ethnicity,Unknown,2022-05-08,319,2198549,261,1310037,56,738670,2,144847,202,340040,60,869547,204,1209587,39,211520,839976
Race/Ethnicity,Multiracial,2022-05-08,478,2094015,264,1292526,214,758792,0,41654,14,25175,25,748084,14,773259,98,525066,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,42,330459,24,203424,18,117278,0,9654,3,13018,8,127706,3,140724,17,65327,124788
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,29,238325,19,123304,10,105852,0,8929,3,14160,8,91772,3,105932,9,43549,89709
Age Group,18-49,2022-05-07,5768,34006336,3738,20106005,1965,12565379,64,1320784,1228,1598124,806,13255938,1275,14854062,2593,6707545,13077068
Age Group,50-64,2022-05-07,10550,17122991,5657,9092300,4876,7269056,16,745503,509,572507,476,6234498,516,6807005,1408,4023979,6178847
Age Group,65+,2022-05-07,10925,16107089,5439,7579125,5475,8260379,11,246771,429,481820,441,5518076,433,5999896,1078,4069600,5464608
Age Group,12-17,2022-05-07,1746,5393285,1744,5376633,1,11420,0,1353,332,221797,299,2116048,332,2337845,1094,684514,2053487
Age Group,5-11,2022-05-07,1411,2672339,1410,2669077,1,1828,0,234,661,182946,734,1217774,661,1400720,8,2356,1033900
Age Group,Under 5,2022-05-07,7,6447,6,3679,0,2099,0,366,4,3164,2,1449,4,4613,0,0,0
Gender,Female,2022-05-07,15842,39652202,9568,23750224,6239,14849052,33,1020401,1533,1505666,1374,14743986,1551,16249652,3252,8429465,14472973
Gender,Male,2022-05-07,14553,35555277,8421,21022412,6072,13221090,58,1287868,1627,1533199,1383,13562081,1667,15095280,2925,7049963,13297620
Gender,Unknown/undifferentiated,2022-05-07,12,101801,5,54354,7,40610,0,6773,3,21935,1,37897,3,59832,4,8576,37497
Race/Ethnicity,White,2022-05-07,12875,27096700,6841,15152345,6005,11106393,29,823288,599,752329,707,9867789,615,10620118,1903,6206356,9756277
Race/Ethnicity,Latino,2022-05-07,6715,22106962,4599,13739983,2086,7664033,28,689446,1179,1081161,1044,8731099,1199,9812260,1988,3842773,8485836
Race/Ethnicity,Asian,2022-05-07,6342,12973016,3778,8003926,2555,4660483,9,289837,542,364604,466,4664145,546,5028749,1347,3156962,4608615
Race/Ethnicity,Other Race,2022-05-07,1212,4985036,806,3081028,395,1719375,11,182566,272,351182,194,1983016,281,2334198,332,768097,1938046
Race/Ethnicity,Black or African American,2022-05-07,1245,3287086,697,1920985,545,1240174,3,124823,131,119254,136,1260907,132,1380161,262,668517,1227394
Race/Ethnicity,Unknown,2022-05-07,772,2198230,523,1309776,239,738614,8,144845,371,339896,121,869487,378,1209383,101,211481,839976
Race/Ethnicity,Multiracial,2022-05-07,1065,2093537,649,1292262,413,758578,3,41654,38,25186,76,748059,39,773245,195,524968,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,110,330417,61,203400,49,117260,0,9654,15,13023,12,127698,15,140721,32,65310,124788
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238296,40,123285,31,105842,0,8929,16,14165,2,91764,16,105929,21,43540,89709
Age Group,18-49,2022-05-06,11369,34000568,7208,20102267,3981,12563414,172,1320720,2145,1597655,1583,13255132,2263,14852787,5702,6704952,13077068
Age Group,50-64,2022-05-06,21939,17112441,11436,9086643,10425,7264180,68,745487,828,572467,901,6234022,856,6806489,3106,4022571,6178847
Age Group,65+,2022-05-06,30131,16096164,14162,7573686,15913,8254904,34,246760,926,481828,1045,5517635,934,5999463,2918,4068522,5464608
Age Group,12-17,2022-05-06,2823,5391539,2820,5374889,2,11419,0,1353,548,221764,530,2115749,548,2337513,1710,683420,2053487
Age Group,5-11,2022-05-06,2869,2670928,2868,2667667,1,1827,0,234,1328,183019,1514,1217040,1328,1400059,17,2348,1033900
Age Group,Under 5,2022-05-06,5,6440,3,3673,0,2099,0,366,1,3162,2,1447,1,4609,0,0,0
Gender,Female,2022-05-06,37679,39636360,21200,23740656,16316,14842813,136,1020368,2943,1505489,2805,14742612,3018,16248101,7390,8426213,14472973
Gender,Male,2022-05-06,31433,35540724,17281,21013991,13998,13215018,138,1287810,2822,1532915,2769,13560698,2901,15093613,6058,7047038,13297620
Gender,Unknown/undifferentiated,2022-05-06,24,101789,16,54349,8,40603,0,6773,11,21933,1,37896,11,59829,5,8572,37497
Race/Ethnicity,White,2022-05-06,31183,27083825,15687,15145504,15352,11100388,118,823259,1251,752421,1467,9867082,1308,10619503,4265,6204453,9756277
Race/Ethnicity,Latino,2022-05-06,14540,22100247,9236,13735384,5230,7661947,63,689418,2074,1081006,2041,8730055,2114,9811061,4342,3840785,8485836
Race/Ethnicity,Asian,2022-05-06,12537,12966674,7091,8000148,5428,4657928,15,289828,867,364524,717,4663679,872,5028203,2424,3155615,4608615
Race/Ethnicity,Other Race,2022-05-06,3057,4983824,1847,3080222,1188,1718980,22,182555,478,351095,457,1982822,494,2333917,818,767765,1938046
Race/Ethnicity,Black or African American,2022-05-06,3370,3285841,1870,1920288,1475,1239629,25,124820,288,119258,350,1260771,302,1380029,779,668255,1227394
Race/Ethnicity,Unknown,2022-05-06,1671,2197458,1180,1309253,466,738375,23,144837,683,339639,366,869366,702,1209005,283,211380,839976
Race/Ethnicity,Multiracial,2022-05-06,2338,2092472,1341,1291613,990,758165,6,41651,91,25223,135,747983,93,773206,415,524773,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,224,330307,141,203339,82,117211,1,9654,21,13020,19,127686,22,140706,61,65278,124788
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,216,238225,104,123245,111,105811,1,8929,23,14151,23,91762,23,105913,66,43519,89709
Age Group,18-49,2022-05-05,9693,33989199,6049,20095059,3381,12559433,248,1320548,1982,1596975,1482,13253549,2165,14850524,4615,6699250,13077068
Age Group,50-64,2022-05-05,16976,17090502,8741,9075207,8148,7253755,63,745419,767,572512,764,6233121,786,6805633,2443,4019465,6178847
Age Group,65+,2022-05-05,29090,16066033,13547,7559524,15480,8238991,37,246726,851,481939,1014,5516590,864,5998529,2820,4065604,5464608
Age Group,12-17,2022-05-05,1567,5388716,1566,5372069,1,11417,0,1353,352,221746,337,2115219,352,2336965,857,681710,2053487
Age Group,5-11,2022-05-05,1934,2668059,1933,2664799,1,1826,0,234,930,183205,989,1215526,930,1398731,10,2331,1033900
Age Group,Under 5,2022-05-05,3,6435,3,3670,0,2099,0,366,2,3163,1,1445,2,4608,0,0,0
Gender,Female,2022-05-05,31635,39598681,17320,23719456,14127,14826497,147,1020232,2444,1505276,2278,14739807,2534,16245083,5965,8418823,14472973
Gender,Male,2022-05-05,27600,35509291,14510,20996710,12867,13201020,199,1287672,2429,1532783,2305,13557929,2553,15090712,4772,7040980,13297620
Gender,Unknown/undifferentiated,2022-05-05,28,101765,9,54333,17,40595,2,6773,11,21923,4,37895,12,59818,8,8567,37497
Race/Ethnicity,White,2022-05-05,27368,27052642,13541,15129817,13648,11085036,144,823141,1064,752580,1266,9865615,1141,10618195,3607,6200188,9756277
Race/Ethnicity,Latino,2022-05-05,12194,22085707,7515,13726148,4573,7656717,91,689355,1748,1080933,1782,8728014,1814,9808947,3410,3836443,8485836
Race/Ethnicity,Asian,2022-05-05,10169,12954137,5446,7993057,4697,4652500,21,289813,666,364369,518,4662962,674,5027331,1698,3153191,4608615
Race/Ethnicity,Other Race,2022-05-05,2595,4980767,1552,3078375,1008,1717792,35,182533,461,351058,332,1982365,488,2333423,671,766947,1938046
Race/Ethnicity,Black or African American,2022-05-05,3136,3282471,1637,1918418,1478,1238154,19,124795,269,119306,310,1260421,283,1379727,730,667476,1227394
Race/Ethnicity,Unknown,2022-05-05,1431,2195787,872,1308073,530,737909,26,144814,558,339303,246,869000,577,1208303,220,211097,839976
Race/Ethnicity,Multiracial,2022-05-05,1958,2090134,1081,1290272,864,757175,8,41645,71,25265,87,747848,72,773113,316,524358,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,215,330083,126,203198,87,117129,2,9653,26,13017,19,127667,28,140684,51,65217,124788
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,197,238009,69,123141,126,105700,2,8928,21,14151,27,91739,22,105890,42,43453,89709
Age Group,18-49,2022-05-04,9672,33979506,6076,20089010,3363,12556052,218,1320300,1883,1596292,1488,13252067,2043,14848359,4784,6694635,13077068
Age Group,50-64,2022-05-04,16570,17073526,8668,9066466,7835,7245607,56,745356,734,572490,709,6232357,756,6804847,2570,4017022,6178847
Age Group,65+,2022-05-04,29389,16036943,13916,7545977,15407,8223511,35,246689,816,482089,945,5515576,826,5997665,2850,4062784,5464608
Age Group,12-17,2022-05-04,1621,5387149,1618,5370503,0,11416,0,1353,325,221731,372,2114882,325,2336613,909,680853,2053487
Age Group,5-11,2022-05-04,1912,2666125,1911,2662866,0,1825,0,234,896,183264,996,1214537,896,1397801,12,2321,1033900
Age Group,Under 5,2022-05-04,3,6432,2,3667,0,2099,0,366,0,3162,3,1444,0,4606,0,0,0
Gender,Female,2022-05-04,31896,39567046,17619,23702136,14097,14812370,143,1020085,2365,1505020,2341,14737529,2454,16242549,6145,8412858,14472973
Gender,Male,2022-05-04,27253,35481691,14562,20982200,12500,13188153,166,1287473,2284,1532535,2167,13555624,2387,15088159,4977,7036208,13297620
Gender,Unknown/undifferentiated,2022-05-04,18,101737,10,54324,8,40578,0,6771,5,21915,5,37891,5,59806,3,8559,37497
Race/Ethnicity,White,2022-05-04,26874,27025274,13349,15116276,13374,11071388,113,822997,1010,752705,1181,9864349,1066,10617054,3613,6196581,9756277
Race/Ethnicity,Latino,2022-05-04,12352,22073513,7619,13718633,4636,7652144,89,689264,1653,1080901,1684,8726232,1720,9807133,3723,3833033,8485836
Race/Ethnicity,Asian,2022-05-04,10232,12943968,5699,7987611,4513,4647803,13,289792,604,364213,577,4662444,610,5026657,1712,3151493,4608615
Race/Ethnicity,Other Race,2022-05-04,2603,4978172,1588,3076823,980,1716784,32,182498,428,350902,347,1982033,445,2332935,670,766276,1938046
Race/Ethnicity,Black or African American,2022-05-04,3323,3279335,1774,1916781,1528,1236676,21,124776,292,119333,345,1260111,305,1379444,790,666746,1227394
Race/Ethnicity,Unknown,2022-05-04,1512,2194356,939,1307201,537,737379,34,144788,579,338972,250,868754,608,1207726,217,210877,839976
Race/Ethnicity,Multiracial,2022-05-04,1904,2088176,1024,1289191,873,756311,4,41637,51,25280,87,747761,53,773041,312,524042,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,226,329868,131,203072,91,117042,3,9651,19,13008,24,127648,21,140656,58,65166,124788
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,237812,68,123072,73,105574,0,8926,18,14156,18,91712,18,105868,30,43411,89709
Age Group,18-49,2022-05-03,9432,33969834,6071,20082934,3128,12552689,220,1320082,1958,1595737,1437,13250579,2115,14846316,4617,6689851,13077068
Age Group,50-64,2022-05-03,16220,17056956,8350,9057798,7782,7237772,69,745300,760,572443,786,6231648,789,6804091,2470,4014452,6178847
Age Group,65+,2022-05-03,30007,16007554,13887,7532061,16064,8208104,27,246654,868,482208,1040,5514631,879,5996839,2935,4059934,5464608
Age Group,12-17,2022-05-03,1502,5385528,1501,5368885,1,11416,0,1353,320,221778,339,2114510,320,2336288,835,679944,2053487
Age Group,5-11,2022-05-03,1684,2664213,1684,2660955,0,1825,0,234,791,183364,877,1213541,791,1396905,9,2309,1033900
Age Group,Under 5,2022-05-03,4,6429,3,3665,0,2099,0,366,0,3165,2,1441,0,4606,0,0,0
Gender,Female,2022-05-03,31766,39535150,17165,23684517,14438,14798273,126,1019942,2353,1504907,2311,14735188,2425,16240095,5967,8406713,14472973
Gender,Male,2022-05-03,27062,35454438,14321,20967638,12528,13175653,188,1287307,2334,1532315,2166,13553457,2457,15085772,4895,7031231,13297620
Gender,Unknown/undifferentiated,2022-05-03,21,101719,10,54314,9,40570,2,6771,10,21915,4,37886,12,59801,4,8556,37497
Race/Ethnicity,White,2022-05-03,27436,26998400,13477,15102927,13808,11058014,124,822884,1072,752820,1267,9863168,1138,10615988,3616,6192968,9756277
Race/Ethnicity,Latino,2022-05-03,11866,22061161,7289,13711014,4467,7647508,98,689175,1632,1080865,1577,8724548,1696,9805413,3591,3829310,8485836
Race/Ethnicity,Asian,2022-05-03,10337,12933736,5460,7981912,4855,4643290,16,289779,644,364180,557,4661867,653,5026047,1650,3149781,4608615
Race/Ethnicity,Other Race,2022-05-03,2662,4975569,1604,3075235,1025,1715804,29,182466,463,350804,393,1981686,483,2332490,678,765606,1938046
Race/Ethnicity,Black or African American,2022-05-03,3057,3276012,1648,1915007,1381,1235148,25,124755,257,119373,291,1259766,277,1379139,742,665956,1227394
Race/Ethnicity,Unknown,2022-05-03,1277,2192844,849,1306262,408,736842,17,144754,526,338614,259,868504,541,1207118,181,210660,839976
Race/Ethnicity,Multiracial,2022-05-03,1846,2086272,983,1288167,855,755438,2,41633,62,25314,97,747674,62,772988,312,523730,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,201,329642,113,202941,85,116951,3,9648,23,13011,24,127624,25,140635,61,65108,124788
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,167,237671,73,123004,91,105501,2,8926,18,14156,16,91694,19,105850,35,43381,89709
Age Group,18-49,2022-05-02,10167,33960402,6884,20076863,3084,12549561,187,1319862,2333,1595059,1500,13249142,2463,14844201,4904,6685234,13077068
Age Group,50-64,2022-05-02,16707,17040736,8654,9049448,7956,7229990,79,745231,761,572440,778,6230862,791,6803302,2504,4011982,6178847
Age Group,65+,2022-05-02,28375,15977547,13144,7518174,15179,8192040,32,246627,825,482369,976,5513591,832,5995960,2612,4056999,5464608
Age Group,12-17,2022-05-02,1704,5384026,1702,5367384,0,11415,0,1353,375,221797,371,2114171,375,2335968,944,679109,2053487
Age Group,5-11,2022-05-02,1638,2662529,1636,2659271,0,1825,1,234,800,183450,822,1212664,801,1396114,9,2300,1033900
Age Group,Under 5,2022-05-02,3,6425,2,3662,0,2099,0,366,2,3167,0,1439,2,4606,0,0,0
Gender,Female,2022-05-02,31220,39503384,17139,23667352,13909,14783835,135,1019816,2465,1504793,2323,14732877,2533,16237670,5990,8400746,14472973
Gender,Male,2022-05-02,27354,35427376,14868,20953317,12305,13163125,164,1287119,2620,1532024,2122,13551291,2720,15083315,4979,7026336,13297620
Gender,Unknown/undifferentiated,2022-05-02,20,101698,15,54304,5,40561,0,6769,11,21907,2,37882,11,59789,4,8552,37497
Race/Ethnicity,White,2022-05-02,27592,26970964,13671,15089450,13794,11044206,101,822760,1071,752949,1301,9861901,1117,10614850,3631,6189352,9756277
Race/Ethnicity,Latino,2022-05-02,11863,22049295,7550,13703725,4222,7643041,81,689077,1752,1080746,1566,8722971,1798,9803717,3620,3825719,8485836
Race/Ethnicity,Asian,2022-05-02,9826,12923399,5297,7976452,4498,4638435,30,289763,682,364084,517,4661310,697,5025394,1681,3148131,4608615
Race/Ethnicity,Other Race,2022-05-02,2493,4972907,1462,3073631,1001,1714779,29,182437,414,350714,366,1981293,431,2332007,701,764928,1938046
Race/Ethnicity,Black or African American,2022-05-02,3031,3272955,1703,1913359,1301,1233767,23,124730,285,119387,283,1259475,304,1378862,718,665214,1227394
Race/Ethnicity,Unknown,2022-05-02,1538,2191567,1128,1305413,382,736434,24,144737,783,338332,284,868245,804,1206577,194,210479,839976
