demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-11-21,18786,13260667,9196,7091428,9133,5503432,453,659925,1764,521427,1571,5985483,2134,6506910,15273,1323234
Age Group,65+,2021-11-21,11225,12982505,3865,6173725,7195,6590262,161,211119,1101,477054,888,5150845,1329,5627899,9116,2419103
Age Group,12-17,2021-11-21,2191,4168476,2181,4155767,0,8921,1,1123,1447,255449,750,1943877,1456,2199326,42,4374
Age Group,5-11,2021-11-21,8580,499177,43,15462,9,1378,0,101,8503,488928,14,2890,8503,491818,1,38
Age Group,Unknown Agegroup,2021-11-21,3,5064,0,1921,0,2534,0,371,3,3208,0,1056,3,4264,0,14
Gender,Female,2021-11-21,38154,30230989,17120,17604013,16170,11479341,575,894730,8869,1547232,3719,13294061,9535,14841293,25298,2864046
Gender,Male,2021-11-21,34425,27072576,15391,15493877,13984,10199506,791,1127429,8935,1536024,3965,12115175,9705,13651199,21269,2302842
Gender,Unknown/undifferentiated,2021-11-21,38,127910,20,61035,11,57250,1,9262,21,21229,4,56396,23,77625,13,2534
Race/Ethnicity,White,2021-11-21,26644,20576247,10818,11315187,13181,8393205,398,702736,4547,852820,2028,8904651,4963,9757471,19866,2540486
Race/Ethnicity,Latino,2021-11-21,19056,16678435,9641,10044452,6688,5918414,535,602002,5613,1047680,3083,7634868,6086,8682548,10236,887045
Race/Ethnicity,Asian,2021-11-21,16143,9569208,7013,5721286,6468,3475400,157,257696,3607,387001,958,4170982,3748,4557983,11467,1048079
Race/Ethnicity,Other Race,2021-11-21,3706,4371707,1677,2571209,1252,1585354,93,170133,1728,348383,616,1979473,1891,2327856,1349,228011
Race/Ethnicity,Black or African American,2021-11-21,2146,2422305,1062,1384631,864,922745,53,102460,499,127425,366,1094466,543,1221891,1268,196271
Race/Ethnicity,Unknown,2021-11-21,2447,2159279,1270,1154664,672,817816,110,153465,1314,271875,457,969996,1501,1241871,641,75584
Race/Ethnicity,Multiracial,2021-11-21,2033,1190285,848,708798,872,437981,13,26566,382,39806,99,502941,382,542747,1531,160862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,277,275333,126,164888,111,99595,4,8820,76,14625,55,124780,83,139405,142,19492
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,165,188676,76,93810,57,85587,4,7543,59,14869,26,83474,66,98343,80,13592
Age Group,18-49,2021-11-20,59520,26483754,32103,15703376,25496,9615742,1898,1158030,8265,1357043,7654,12377017,10065,13734060,43236,1400511
Age Group,50-64,2021-11-20,39526,13241881,18653,7082232,19499,5494299,1363,659472,3255,520864,3178,5983912,4082,6504776,32748,1307961
Age Group,65+,2021-11-20,22749,12971280,7787,6169860,14481,6583067,475,210958,1953,476613,1722,5149957,2374,5626570,18886,2409987
Age Group,12-17,2021-11-20,5563,4166285,5507,4153586,6,8921,2,1122,3833,254743,1776,1943127,3858,2197870,126,4332
Age Group,5-11,2021-11-20,28899,490597,938,15419,0,1369,0,101,28551,480439,147,2876,28552,483315,1,37
Age Group,Unknown Agegroup,2021-11-20,16,5061,5,1921,2,2534,0,371,14,3205,0,1056,14,4261,0,14
Gender,Female,2021-11-20,82345,30192835,34436,17586893,32173,11463171,1721,894155,22967,1541416,7187,13290342,24427,14831758,51714,2838748
Gender,Male,2021-11-20,73790,27038151,30494,15478486,27264,10185522,2008,1126638,22846,1530284,7268,12111210,24442,13641494,43226,2281573
Gender,Unknown/undifferentiated,2021-11-20,138,127872,63,61015,47,57239,9,9261,58,21210,22,56392,76,77602,57,2521
Race/Ethnicity,White,2021-11-20,52619,20549603,20183,11304369,23996,8380024,1028,702338,11098,849885,3558,8902623,11892,9752508,37635,2520620
Race/Ethnicity,Latino,2021-11-20,40995,16659379,19778,10034811,13493,5911726,1255,601467,13229,1044677,5539,7631785,14135,8676462,21956,876809
Race/Ethnicity,Asian,2021-11-20,35112,9553065,13818,5714273,13067,3468932,444,257539,10047,384211,1719,4170024,10326,4554235,23152,1036612
Race/Ethnicity,Other Race,2021-11-20,11131,4368001,4544,2569532,3505,1584102,376,170040,5138,347108,1521,1978857,5587,2325965,4432,226662
Race/Ethnicity,Black or African American,2021-11-20,5020,2420159,2201,1383569,1862,921881,220,102407,1464,127248,717,1094100,1563,1221348,2826,195003
Race/Ethnicity,Unknown,2021-11-20,6244,2156832,2450,1153394,1567,817144,340,153355,3530,270831,1095,969539,4046,1240370,1564,74943
Race/Ethnicity,Multiracial,2021-11-20,4066,1188252,1599,707950,1592,437109,42,26553,992,39523,194,502842,998,542365,2856,159331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,632,275056,258,164762,231,99484,21,8816,193,14597,73,124725,207,139322,365,19350
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,454,188511,162,93734,171,85530,12,7539,180,14829,61,83448,191,98277,211,13512
Age Group,18-49,2021-11-19,102194,26424234,53953,15671273,45298,9590246,2905,1156132,13729,1354632,14122,12369363,16435,13723995,73628,1357275
Age Group,50-64,2021-11-19,69934,13202355,32109,7063579,35423,5474800,2377,658109,5346,519960,5576,5980734,6699,6500694,58454,1275213
Age Group,65+,2021-11-19,53963,12948531,17848,6162073,35164,6568586,933,210483,3882,475961,4134,5148235,4826,5624196,45469,2391101
Age Group,12-17,2021-11-19,8590,4160722,8502,4148079,18,8915,3,1120,5470,252661,3158,1941351,5485,2194012,120,4206
Age Group,5-11,2021-11-19,33321,461698,719,14481,7,1369,8,101,33051,452034,31,2729,33060,454763,1,36
Age Group,Unknown Agegroup,2021-11-19,21,5045,4,1916,6,2532,0,371,19,3191,0,1056,19,4247,0,14
Gender,Female,2021-11-19,145681,30110490,62141,17552457,64242,11430998,2860,892434,31319,1524176,13929,13283155,33796,14807331,99422,2787034
Gender,Male,2021-11-19,122081,26964361,50871,15447992,51571,10158258,3352,1124630,30073,1513110,13026,12103942,32573,13617052,78161,2238347
Gender,Unknown/undifferentiated,2021-11-19,261,127734,123,60952,103,57192,14,9252,105,21156,66,56370,155,77526,89,2464
Race/Ethnicity,White,2021-11-19,101204,20496984,39732,11284186,50701,8356028,2238,701310,15733,841551,7583,8899065,17478,9740616,77178,2482985
Race/Ethnicity,Latino,2021-11-19,68724,16618384,32428,10015033,25474,5898233,1672,600212,19686,1036081,10031,7626246,20829,8662327,38543,854853
Race/Ethnicity,Asian,2021-11-19,51879,9517953,21421,5700455,21861,3455865,716,257095,10905,375604,2976,4168305,11421,4543909,37662,1013460
Race/Ethnicity,Other Race,2021-11-19,17185,4356870,7100,2564988,6550,1580597,573,169664,6169,343042,2601,1977336,6810,2320378,8306,222230
Race/Ethnicity,Black or African American,2021-11-19,10092,2415139,4422,1381368,4426,920019,410,102187,2174,126402,1543,1093383,2367,1219785,6321,192177
Race/Ethnicity,Unknown,2021-11-19,10095,2150588,4369,1150944,3114,815577,444,153015,5144,267880,1666,968444,5860,1236324,3198,73379
Race/Ethnicity,Multiracial,2021-11-19,6909,1184186,2929,706351,2899,435517,124,26511,1201,38719,361,502648,1224,541367,5291,156475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1071,274424,463,164504,451,99253,23,8795,242,14463,132,124652,265,139115,687,18985
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,864,188057,271,93572,440,85359,26,7527,243,14699,128,83387,270,98086,486,13301
Age Group,18-49,2021-11-18,82249,26322040,45422,15617320,34072,9544948,2708,1153227,12704,1352319,12594,12355241,15064,13707560,56391,1283647
Age Group,50-64,2021-11-18,56526,13132421,27219,7031470,27178,5439377,2107,655732,4680,518837,4731,5975158,5874,6493995,46631,1216759
Age Group,65+,2021-11-18,55936,12894568,18937,6144225,36013,6533422,959,209550,4085,475269,4187,5144101,5157,5619370,47060,2345632
Age Group,12-17,2021-11-18,6664,4152132,6604,4139577,9,8897,0,1117,4320,250334,2360,1938193,4331,2188527,81,4086
Age Group,5-11,2021-11-18,24742,428377,452,13762,2,1362,0,93,24576,419005,10,2698,24576,421703,1,35
Age Group,Unknown Agegroup,2021-11-18,14,5024,4,1912,2,2526,0,371,14,3172,0,1056,14,4228,0,14
Gender,Female,2021-11-18,119681,29964809,52828,17490316,52131,11366756,2592,889574,25404,1504309,12163,13269226,27616,14773535,81209,2687612
Gender,Male,2021-11-18,106194,26842280,45716,15397121,45021,10106687,3170,1121278,24881,1493563,11667,12090916,27277,13584479,68847,2160186
Gender,Unknown/undifferentiated,2021-11-18,256,127473,94,60829,124,57089,12,9238,94,21067,52,56304,123,77371,108,2375
Race/Ethnicity,White,2021-11-18,88422,20395780,35349,11244454,43589,8305327,2053,699072,13696,831656,6773,8891482,15350,9723138,67286,2405807
Race/Ethnicity,Latino,2021-11-18,56894,16549660,27894,9982605,21120,5872759,1630,598540,15963,1025283,8801,7616215,17091,8641498,31694,816310
Race/Ethnicity,Asian,2021-11-18,40655,9466074,17722,5679034,17280,3434004,546,256379,7610,367159,2336,4165329,8025,4532488,30429,975798
Race/Ethnicity,Other Race,2021-11-18,14169,4339685,6162,2557888,5323,1574047,486,169091,5079,338833,2228,1974735,5597,2313568,6767,213924
Race/Ethnicity,Black or African American,2021-11-18,9463,2405047,4265,1376946,4121,915593,427,101777,2008,125578,1513,1091840,2204,1217418,5885,185856
Race/Ethnicity,Unknown,2021-11-18,9208,2140493,4201,1146575,2618,812463,472,152571,4648,263686,1615,966778,5316,1230464,2837,70181
Race/Ethnicity,Multiracial,2021-11-18,5582,1177277,2373,703422,2423,432618,94,26387,918,37856,334,502287,929,540143,4276,151184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,891,273353,416,164041,346,98802,39,8772,220,14330,149,124520,239,138850,519,18298
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,847,187193,256,93301,456,84919,27,7501,237,14557,133,83259,265,97816,471,12815
Age Group,18-49,2021-11-17,79421,26239791,43575,15571898,32973,9510876,2837,1150519,12621,1349849,12931,12342647,15149,13692496,53347,1227256
Age Group,50-64,2021-11-17,55600,13075895,26551,7004251,26929,5412199,2090,653625,4725,517694,4862,5970427,5994,6488121,45543,1170128
Age Group,65+,2021-11-17,59339,12838632,19768,6125288,38524,6497409,1014,208591,4138,474299,4425,5139914,5248,5614213,50215,2298572
Age Group,12-17,2021-11-17,6795,4145468,6746,4132973,10,8888,4,1117,4403,248363,2430,1935833,4426,2184196,103,4005
Age Group,5-11,2021-11-17,29188,403635,547,13310,8,1360,4,93,28970,394439,22,2688,28974,397127,2,34
Age Group,Unknown Agegroup,2021-11-17,19,5010,9,1908,2,2524,0,371,15,3158,0,1056,15,4214,1,14
Gender,Female,2021-11-17,120635,29845128,51709,17437488,52194,11314625,2594,886982,27198,1488856,12640,13257063,29517,14745919,79930,2606403
Gender,Male,2021-11-17,109516,26736086,45412,15351405,46168,10061666,3342,1118108,27583,1477953,11984,12079249,30168,13557202,69207,2091339
Gender,Unknown/undifferentiated,2021-11-17,211,127217,75,60735,84,56965,13,9226,91,20996,46,56252,121,77248,74,2267
Race/Ethnicity,White,2021-11-17,90237,20307358,34609,11209105,44608,8261738,2089,697019,15480,823079,6937,8884709,17132,9707788,67181,2338521
Race/Ethnicity,Latino,2021-11-17,56936,16492766,27288,9954711,20350,5851639,1597,596910,17365,1016993,9014,7607414,18601,8624407,30173,784616
Race/Ethnicity,Asian,2021-11-17,42271,9425419,17729,5661312,17856,3416724,679,255833,8521,361470,2413,4162993,8992,4524463,31054,945369
Race/Ethnicity,Other Race,2021-11-17,14826,4325516,6245,2551726,5432,1568724,536,168605,5517,335464,2439,1972507,6115,2307971,6748,207157
Race/Ethnicity,Black or African American,2021-11-17,10029,2395584,4461,1372681,4365,911472,420,101350,2248,124887,1662,1090327,2445,1215214,6073,179971
Race/Ethnicity,Unknown,2021-11-17,8511,2131285,3736,1142374,2674,809845,502,152099,4127,259985,1634,965163,4849,1225148,2684,67344
Race/Ethnicity,Multiracial,2021-11-17,5793,1171695,2451,701049,2400,430195,75,26293,1100,37261,334,501953,1113,539214,4302,146908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,960,272462,428,163625,361,98456,20,8733,279,14240,113,124371,297,138611,568,17779
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,799,186346,249,93045,400,84463,31,7474,235,14425,124,83126,262,97551,428,12344
Age Group,18-49,2021-11-16,76372,26160370,41991,15528323,31450,9477903,2912,1147682,13004,1347631,13074,12329716,15630,13677347,49735,1173909
Age Group,50-64,2021-11-16,55533,13020295,26339,6977700,27061,5385270,2122,651535,4922,516562,4849,5965565,6140,6482127,45280,1124585
Age Group,65+,2021-11-16,61768,12779293,20487,6105520,40247,6458885,1012,207577,4291,473476,4673,5135489,5442,5608965,52225,2248357
Age Group,12-17,2021-11-16,6270,4138673,6218,4126227,4,8878,1,1113,4085,246367,2287,1933403,4100,2179770,73,3902
Age Group,5-11,2021-11-16,25372,374447,530,12763,4,1352,2,89,25143,365487,13,2666,25145,368153,1,32
Age Group,Unknown Agegroup,2021-11-16,26,4991,2,1899,3,2522,1,371,20,3143,1,1056,21,4199,0,13
Gender,Female,2021-11-16,118826,29724493,51315,17385779,52540,11262431,2636,884388,25977,1471979,12702,13244423,28357,14716402,79229,2526473
Gender,Male,2021-11-16,106343,26626570,44187,15305993,46161,10015498,3402,1114766,25419,1459769,12162,12067265,28031,13527034,68015,2022132
Gender,Unknown/undifferentiated,2021-11-16,172,127006,65,60660,68,56881,12,9213,69,20921,33,56206,90,77127,70,2193
Race/Ethnicity,White,2021-11-16,89079,20217121,34209,11174496,45189,8217130,2055,694930,13974,812884,7013,8877772,15713,9690656,67435,2271340
Race/Ethnicity,Latino,2021-11-16,55944,16435830,27512,9927423,20145,5831289,1699,595313,16724,1007406,9124,7598400,18060,8605806,29689,754443
Race/Ethnicity,Asian,2021-11-16,40924,9383148,16837,5643583,18332,3398868,698,255154,7705,354891,2535,4160580,8156,4515471,30334,914315
Race/Ethnicity,Other Race,2021-11-16,14051,4310690,5962,2545481,5327,1563292,525,168069,5208,331788,2406,1970068,5773,2301856,6375,200409
Race/Ethnicity,Black or African American,2021-11-16,9711,2385555,4384,1368220,4220,907107,400,100930,1999,124104,1670,1088665,2196,1212769,5997,173898
Race/Ethnicity,Unknown,2021-11-16,8228,2122774,3673,1138638,2287,807171,529,151597,4319,256770,1523,963529,4978,1220299,2314,64660
Race/Ethnicity,Multiracial,2021-11-16,5743,1165902,2330,698598,2487,427795,93,26218,1096,36482,369,501619,1109,538101,4224,142606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,890,271502,378,163197,376,98095,27,8713,223,14056,138,124258,248,138314,521,17211
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,771,185547,282,92796,406,84063,24,7443,217,14287,119,83002,245,97289,425,11916
Age Group,18-49,2021-11-15,68772,26083998,38168,15486332,27826,9446453,2759,1144770,12505,1345075,13256,12316642,14893,13661717,42605,1124174
Age Group,50-64,2021-11-15,50090,12964762,23861,6951361,24195,5358209,2022,649413,4473,515271,4577,5960716,5528,6475987,40625,1079305
Age Group,65+,2021-11-15,56700,12717525,18135,6085033,37600,6418638,942,206565,3906,472707,4254,5130816,4989,5603523,48004,2196132
Age Group,12-17,2021-11-15,6091,4132403,6047,4120009,3,8874,0,1112,3933,244554,2241,1931116,3949,2175670,69,3829
Age Group,5-11,2021-11-15,23761,349075,504,12233,5,1348,1,87,23538,340355,17,2653,23539,343008,3,31
Age Group,Unknown Agegroup,2021-11-15,15,4965,3,1897,2,2519,1,370,12,3123,1,1055,13,4178,0,13
Gender,Female,2021-11-15,108501,29605667,46156,17334464,48116,11209891,2626,881752,24324,1456324,12205,13231721,26497,14688045,71242,2447244
Gender,Male,2021-11-15,96793,26520227,40516,15261806,41451,9969337,3094,1111364,23997,1443900,12102,12055103,26341,13499003,60013,1954117
Gender,Unknown/undifferentiated,2021-11-15,135,126834,46,60595,64,56813,5,9201,46,20864,39,56173,73,77037,51,2123
Race/Ethnicity,White,2021-11-15,81162,20128042,30577,11140287,40962,8171941,1974,692875,13596,804184,6629,8870759,15037,9674943,60369,2203905
Race/Ethnicity,Latino,2021-11-15,50422,16379886,24925,9899911,17869,5811144,1435,593614,15815,998470,8965,7589276,16954,8587746,25344,724754
Race/Ethnicity,Asian,2021-11-15,37240,9342224,15353,5626746,17010,3380536,684,254456,6572,349270,2574,4158045,7020,4507315,27807,883981
Race/Ethnicity,Other Race,2021-11-15,13725,4296639,5876,2539519,4937,1557965,608,167544,5319,328421,2584,1967662,5981,2296083,5740,194034
Race/Ethnicity,Black or African American,2021-11-15,8691,2375844,3848,1363836,3793,902887,343,100530,1939,123578,1490,1086995,2100,1210573,5215,167901
Race/Ethnicity,Unknown,2021-11-15,7344,2114546,3424,1134965,2064,804884,527,151068,3708,253315,1548,962006,4335,1215321,2017,62346
Race/Ethnicity,Multiracial,2021-11-15,5366,1160159,2127,696268,2373,425308,90,26125,1012,35742,328,501250,1030,536992,3977,138382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,848,270612,353,162819,341,97719,35,8686,222,13946,139,124120,254,138066,482,16690
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,631,184776,235,92514,282,83657,29,7419,184,14161,89,82883,200,97044,355,11491
Age Group,18-49,2021-11-14,26483,26015226,14655,15448164,11078,9418627,747,1142011,4867,1343438,4552,12303386,5581,13646824,16888,1081569
Age Group,50-64,2021-11-14,16502,12914672,7856,6927500,8129,5334014,514,647391,1669,514320,1547,5956139,2028,6470459,13135,1038680
Age Group,65+,2021-11-14,12746,12660825,4023,6066898,8550,6381038,166,205623,1185,471972,1002,5126562,1414,5598534,10422,2148128
Age Group,12-17,2021-11-14,2091,4126312,2074,4113962,2,8871,1,1112,1328,242846,808,1928875,1338,2171721,41,3760
Age Group,5-11,2021-11-14,13227,325314,76,11729,0,1343,0,86,13119,316833,5,2636,13119,319469,1,28
Age Group,Unknown Agegroup,2021-11-14,8,4950,0,1894,1,2517,1,369,3,3111,1,1054,4,4165,0,13
Gender,Female,2021-11-14,37189,29497166,14994,17288308,15084,11161775,618,879126,10969,1442032,3813,13219516,11607,14661548,22159,2376002
Gender,Male,2021-11-14,33802,26423434,13654,15221290,12655,9927886,807,1108270,11163,1429661,4093,12043001,11833,13472662,18311,1894104
Gender,Unknown/undifferentiated,2021-11-14,66,126699,36,60549,21,56749,4,9196,39,20830,9,56134,44,76964,17,2072
Race/Ethnicity,White,2021-11-14,26462,20046880,9498,11109710,12314,8130979,400,690901,6387,795776,2067,8864130,6766,9659906,17801,2143536
Race/Ethnicity,Latino,2021-11-14,18031,16329464,8729,9874986,5974,5793275,517,592179,6356,990481,3236,7580311,6798,8570792,8317,699410
Race/Ethnicity,Asian,2021-11-14,15621,9304984,5781,5611393,5929,3363526,209,253772,4612,344824,888,4155471,4749,4500295,10036,856174
Race/Ethnicity,Other Race,2021-11-14,3739,4282914,1500,2533643,1229,1553028,80,166936,1809,325024,705,1965078,1920,2290102,1205,188294
Race/Ethnicity,Black or African American,2021-11-14,2105,2367153,937,1359988,818,899094,62,100187,644,122968,370,1085505,678,1208473,1076,162686
Race/Ethnicity,Unknown,2021-11-14,2617,2107202,1293,1131541,529,802820,132,150541,1639,250528,447,960458,1835,1210986,508,60329
Race/Ethnicity,Multiracial,2021-11-14,2024,1154793,762,694141,776,422935,18,26035,552,35040,133,500922,555,535962,1326,134405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,270,269764,108,162466,115,97378,8,8651,95,13831,38,123981,103,137812,138,16208
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,188,184145,76,92279,76,83375,3,7390,77,14050,31,82794,80,96844,80,11136
Age Group,18-49,2021-11-13,46973,25988743,25299,15433509,20089,9407549,1568,1141264,7787,1342409,7870,12298834,9086,13641243,31041,1064681
Age Group,50-64,2021-11-13,31337,12898170,14228,6919644,15915,5325885,1189,646877,2798,513839,2894,5954592,3462,6468431,25397,1025545
Age Group,65+,2021-11-13,25219,12648079,7510,6062875,17309,6372488,389,205457,2035,471560,1850,5125560,2461,5597120,21116,2137706
Age Group,12-17,2021-11-13,5437,4124221,5400,4111888,3,8869,1,1111,3469,242316,2126,1928067,3486,2170383,81,3719
Age Group,5-11,2021-11-13,39250,312087,1274,11653,10,1343,1,86,38948,303719,19,2631,38949,306350,4,27
Age Group,Unknown Agegroup,2021-11-13,15,4942,5,1894,0,2516,2,368,11,3108,2,1053,13,4161,0,13
Gender,Female,2021-11-13,78134,29459977,28498,17273314,29198,11146691,1379,878508,27549,1434238,7289,13215703,28656,14649941,42924,2353843
Gender,Male,2021-11-13,69931,26389632,25147,15207636,24078,9915231,1760,1107463,27401,1421921,7451,12038908,28687,13460829,34671,1875793
Gender,Unknown/undifferentiated,2021-11-13,166,126633,71,60513,50,56728,11,9192,98,20795,21,56125,114,76920,44,2055
Race/Ethnicity,White,2021-11-13,51281,20020418,16332,11100212,22048,8118665,819,690501,15850,791077,3451,8862063,16474,9653140,31690,2125735
Race/Ethnicity,Latino,2021-11-13,37641,16311433,16686,9866257,11828,5787301,1096,591662,14670,986919,5927,7577075,15387,8563994,16839,691093
Race/Ethnicity,Asian,2021-11-13,32007,9289363,10761,5605612,11441,3357597,439,253563,11125,340963,1685,4154583,11358,4495546,19030,846138
Race/Ethnicity,Other Race,2021-11-13,11057,4279175,4059,2532143,3145,1551799,300,166856,5870,323809,1642,1964373,6216,2288182,3513,187089
Race/Ethnicity,Black or African American,2021-11-13,4892,2365048,1941,1359051,1807,898276,179,100125,1641,122660,781,1085135,1746,1207795,2449,161610
Race/Ethnicity,Unknown,2021-11-13,6416,2104585,2260,1130248,1312,802291,244,150409,4161,249140,908,960011,4510,1209151,1299,59821
Race/Ethnicity,Multiracial,2021-11-13,3923,1152769,1308,693379,1407,422159,49,26017,1314,34618,215,500789,1325,535407,2373,133079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,575,269494,246,162358,184,97263,13,8643,212,13766,82,123943,222,137709,281,16070
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,439,183957,123,92203,154,83299,11,7387,205,14001,70,82763,219,96764,165,11056
Age Group,18-49,2021-11-12,85447,25941770,44635,15408210,37610,9387460,3139,1139696,13866,1341193,15325,12290964,16467,13632157,55665,1033640
Age Group,50-64,2021-11-12,59120,12866833,25926,6905416,30823,5309970,2343,645688,4975,513271,5557,5951698,6218,6464969,48085,1000148
Age Group,65+,2021-11-12,62578,12622860,18517,6055365,43029,6355179,1012,205068,4229,470949,4646,5123710,5363,5594659,53142,2116590
Age Group,12-17,2021-11-12,8668,4118784,8590,4106488,13,8866,1,1110,5134,240956,3645,1925941,5152,2166897,119,3638
Age Group,5-11,2021-11-12,42511,272837,1016,10379,26,1333,12,85,42167,264789,27,2612,42179,267401,3,23
Age Group,Unknown Agegroup,2021-11-12,19,4927,5,1889,3,2516,1,366,17,3097,1,1051,18,4148,0,13
Gender,Female,2021-11-12,141321,29381843,54550,17244816,63103,11117493,2926,877129,35623,1412871,15309,13208414,38036,14621285,89426,2310919
Gender,Male,2021-11-12,116767,26319701,44011,15182489,48314,9891153,3567,1105703,34675,1400685,13824,12031457,37223,13432142,67493,1841122
Gender,Unknown/undifferentiated,2021-11-12,255,126467,128,60442,87,56678,15,9181,90,20702,68,56104,138,76806,95,2011
Race/Ethnicity,White,2021-11-12,96858,19969137,33212,11083880,48734,8096617,2231,689682,19429,778054,7655,8858612,21027,9636666,69130,2094045
Race/Ethnicity,Latino,2021-11-12,64752,16273792,29308,9849571,24174,5775473,1720,590566,20861,977459,10888,7571148,22107,8548607,32531,674254
Race/Ethnicity,Asian,2021-11-12,49860,9257356,17497,5594851,21300,3346156,802,253124,12974,331290,3021,4152898,13482,4484188,33564,827108
Race/Ethnicity,Other Race,2021-11-12,17739,4268118,6845,2528084,6325,1548654,585,166556,7200,319235,3177,1962731,7762,2281966,7286,183576
Race/Ethnicity,Black or African American,2021-11-12,10526,2360156,4563,1357110,4573,896469,396,99946,2505,121695,1921,1084354,2725,1206049,6038,159161
Race/Ethnicity,Unknown,2021-11-12,9921,2098169,4119,1127988,2716,800979,614,150165,5243,245538,1855,959103,6059,1204641,2712,58522
Race/Ethnicity,Multiracial,2021-11-12,6741,1148846,2419,692071,2874,420752,98,25968,1591,33508,411,500574,1608,534082,4681,130706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1136,268919,462,162112,425,97079,36,8630,339,13626,151,123861,361,137487,636,15789
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,810,183518,264,92080,383,83145,26,7376,246,13852,122,82693,266,96545,436,10891
Age Group,18-49,2021-11-11,65279,25856323,34957,15363575,27554,9349850,2741,1136557,11444,1340051,12143,12275639,13816,13615690,41287,977975
Age Group,50-64,2021-11-11,43651,12807713,19536,6879490,22277,5279147,1828,643345,3880,512610,3979,5946141,4779,6458751,35402,952063
Age Group,65+,2021-11-11,56095,12560282,16531,6036848,38731,6312150,824,204056,3733,470232,4084,5119064,4764,5589296,47773,2063448
Age Group,12-17,2021-11-11,6821,4110116,6767,4097898,13,8853,2,1109,4564,239449,2411,1922296,4580,2161745,102,3519
Age Group,5-11,2021-11-11,44803,230326,751,9363,4,1307,10,73,44431,222637,29,2585,44441,225222,2,20
Age Group,Unknown Agegroup,2021-11-11,20,4908,3,1884,1,2513,0,365,16,3080,0,1050,16,4130,0,13
Gender,Female,2021-11-11,117001,29240522,43611,17190266,49113,11054390,2366,874203,34303,1390144,11672,13193105,36358,14583249,70251,2221493
Gender,Male,2021-11-11,99503,26202934,34865,15138478,39394,9842839,3030,1102136,33703,1377286,10939,12017633,35954,13394919,54247,1773629
Gender,Unknown/undifferentiated,2021-11-11,165,126212,69,60314,73,56591,9,9166,62,20632,35,56036,84,76668,68,1916
Race/Ethnicity,White,2021-11-11,85058,19872279,27663,11050668,40248,8047883,1985,687451,20977,764682,6491,8850957,22518,9615639,57023,2024915
Race/Ethnicity,Latino,2021-11-11,50167,16209040,22062,9820263,18275,5751299,1412,588846,17413,966240,8235,7560260,18546,8526500,24148,641723
Race/Ethnicity,Asian,2021-11-11,41947,9207496,13946,5577354,16821,3324856,677,252322,13014,320829,2220,4149877,13426,4470706,26481,793544
Race/Ethnicity,Other Race,2021-11-11,15150,4250379,5456,2521239,4919,1542329,480,165971,6921,314650,2473,1959554,7425,2274204,5694,176290
Race/Ethnicity,Black or African American,2021-11-11,8853,2349630,3778,1352547,3617,891896,329,99550,2460,120891,1459,1082433,2629,1203324,4899,153123
Race/Ethnicity,Unknown,2021-11-11,8017,2088248,3063,1123869,1860,798263,379,149551,4954,241334,1226,957248,5446,1198582,1766,55810
Race/Ethnicity,Multiracial,2021-11-11,5882,1142105,2003,689652,2229,417878,86,25870,1788,32311,313,500163,1806,532474,3746,126025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,980,267783,363,161650,362,96654,32,8594,325,13416,133,123710,359,137126,512,15153
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,615,182708,211,91816,249,82762,25,7350,216,13708,96,82571,241,96279,297,10455
Age Group,18-49,2021-11-10,68131,25791044,36305,15328618,28843,9322296,2962,1133816,12774,1338378,13182,12263496,15342,13601874,41720,936688
Age Group,50-64,2021-11-10,44491,12764062,19449,6859954,22894,5256870,2136,641517,3983,511810,4358,5942162,5116,6453972,35780,916661
