demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-10-13,110,116050,59,55924,43,51684,8,8396,38,19613,53,51362,50,70975,19,738
Race/Ethnicity,White,2021-10-13,37204,18313375,33222,10376056,3176,7276737,782,653872,4721,678892,6512,8738418,5767,9417310,25610,758407
Race/Ethnicity,Latino,2021-10-13,28212,15306473,23676,9243989,3892,5490084,622,565026,9013,941763,10561,7340479,9769,8282242,8374,188919
Race/Ethnicity,Asian,2021-10-13,13675,8579857,12626,5281915,882,3043807,153,242409,1582,268919,1875,4130709,1789,4399628,10094,249293
Race/Ethnicity,Other Race,2021-10-13,8632,3817692,6900,2290139,1381,1376234,346,149807,2726,282348,3162,1808257,3187,2090605,2693,62654
Race/Ethnicity,Black or African American,2021-10-13,6041,2169530,4912,1251532,926,824378,199,93023,1724,121830,1972,1041149,1937,1162979,2309,51670
Race/Ethnicity,Unknown,2021-10-13,3431,1827879,2463,982387,581,710737,377,131386,1267,199528,1379,856929,1699,1056457,744,17055
Race/Ethnicity,Multiracial,2021-10-13,2224,1122428,2026,693051,173,401865,23,27141,193,28785,316,534195,216,562980,1685,45294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,488,244386,418,147773,59,88592,11,7960,115,12763,169,117059,131,129822,202,5074
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,359,168298,275,85550,73,75720,11,6870,100,12642,120,79262,114,91904,140,3295
Age Group,18-49,2021-10-12,42929,24496864,34209,14503712,6973,8906631,1735,1077896,13508,1347283,16729,11871384,15391,13218667,12457,278478
Age Group,50-64,2021-10-12,19734,11927818,17067,6387580,2091,4924245,568,606383,3050,501859,4199,5829449,3777,6331308,12301,266378
Age Group,65+,2021-10-12,37340,11075868,34748,5442616,2398,5433405,167,189184,2454,454207,3114,5157774,3062,5611981,31461,782771
Age Group,12-17,2021-10-12,6381,3937313,6365,3924879,5,8950,1,1110,2971,241237,3329,1758698,2981,1999935,29,2174
Age Group,5-11,2021-10-12,40,7148,1,5275,2,1322,0,45,39,1468,1,2072,39,3540,0,4
Age Group,Unknown Agegroup,2021-10-12,6,4641,3,1812,1,2458,1,352,5,2869,1,1016,6,3885,0,5
Gender,Female,2021-10-12,56884,27033208,50314,16035944,5606,10151355,906,827911,10999,1277319,13822,12870644,12358,14147963,31655,737660
Gender,Male,2021-10-12,49450,24300504,42014,14174065,5846,9074015,1553,1038671,11002,1251993,13511,11698439,12856,12950432,24564,591431
Gender,Unknown/undifferentiated,2021-10-12,96,115940,65,55865,18,51641,13,8388,26,19616,40,51309,42,70925,29,719
Race/Ethnicity,White,2021-10-12,40271,18276171,35980,10342834,3391,7273561,851,653090,4818,679637,6840,8731906,5985,9411543,28309,732797
Race/Ethnicity,Latino,2021-10-12,29448,15278261,24753,9220313,4080,5486192,594,564404,9210,942555,11083,7329918,9933,8272473,8948,180545
Race/Ethnicity,Asian,2021-10-12,14669,8566182,13591,5269289,937,3042925,131,242256,1640,269005,1974,4128834,1879,4397839,10949,239199
Race/Ethnicity,Other Race,2021-10-12,8955,3809060,7315,2283239,1350,1374853,282,149461,2846,282323,3324,1805095,3260,2087418,2725,59961
Race/Ethnicity,Black or African American,2021-10-12,6342,2163489,5259,1246620,892,823452,191,92824,1779,121865,2052,1039177,1972,1161042,2490,49361
Race/Ethnicity,Unknown,2021-10-12,3433,1824448,2536,979924,508,710156,383,131009,1273,199208,1451,855550,1721,1054758,667,16311
Race/Ethnicity,Multiracial,2021-10-12,2415,1120204,2206,691025,190,401692,18,27118,242,28885,369,533879,261,562764,1771,43609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,558,243898,488,147355,58,88533,12,7949,125,12801,161,116890,138,129691,267,4872
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,339,167939,265,85275,64,75647,10,6859,94,12648,119,79142,107,91790,122,3155
Age Group,18-49,2021-10-11,44526,24453935,35355,14469503,7560,8899658,1600,1076161,15085,1348621,16931,11854655,16859,13203276,12242,266021
Age Group,50-64,2021-10-11,19906,11908084,17043,6370513,2353,4922154,504,605815,3366,502281,4382,5825250,4046,6327531,11960,254077
Age Group,65+,2021-10-11,35846,11038528,33218,5407868,2472,5431007,139,189017,2620,454259,2974,5154660,3268,5608919,29948,751310
Age Group,12-17,2021-10-11,7158,3930932,7145,3918514,7,8945,0,1109,3496,241585,3590,1755369,3515,1996954,29,2145
Age Group,5-11,2021-10-11,25,7108,16,5274,0,1320,0,45,16,1430,5,2071,16,3501,0,4
Age Group,Unknown Agegroup,2021-10-11,3,4635,1,1809,1,2457,1,351,1,2864,1,1015,2,3879,1,5
Gender,Female,2021-10-11,57255,26976324,50139,15985630,6229,10145749,863,827005,12317,1278783,14018,12856822,13681,14135605,30511,706005
Gender,Male,2021-10-11,50144,24251054,42600,14132051,6152,9068169,1367,1037118,12251,1252648,13832,11684928,13990,12937576,23652,566867
Gender,Unknown/undifferentiated,2021-10-11,65,115844,39,55800,12,51623,14,8375,16,19614,33,51269,35,70883,17,690
Race/Ethnicity,White,2021-10-11,41057,18235900,36499,10306854,3731,7270170,808,652239,5602,680492,7420,8725066,6828,9405558,27729,704488
Race/Ethnicity,Latino,2021-10-11,29349,15248813,24582,9195560,4217,5482112,531,563810,10057,943705,10942,7318835,10720,8262540,8140,171597
Race/Ethnicity,Asian,2021-10-11,14936,8551513,13721,5255698,1089,3041988,122,242125,1949,269100,2199,4126860,2203,4395960,10669,228250
Race/Ethnicity,Other Race,2021-10-11,9574,3800105,7705,2275924,1581,1373503,285,149179,3293,282387,3472,1801771,3701,2084158,2754,57236
Race/Ethnicity,Black or African American,2021-10-11,5914,2157147,4902,1241361,885,822560,125,92633,1883,121945,1891,1037125,2028,1159070,2094,46871
Race/Ethnicity,Unknown,2021-10-11,3288,1821015,2409,977388,544,709648,333,130626,1274,198938,1270,854099,1656,1053037,689,15644
Race/Ethnicity,Multiracial,2021-10-11,2440,1117789,2227,688819,193,401502,20,27100,269,28993,389,533510,288,562503,1760,41838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,553,243340,466,146867,78,88475,9,7937,169,12824,162,116729,180,129553,221,4605
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,353,167600,267,85010,75,75583,11,6849,88,12660,138,79023,102,91683,124,3033
Age Group,18-49,2021-10-10,17522,24409409,13752,14434148,3405,8892098,361,1074561,6099,1348693,7081,11837724,6524,13186417,4197,253779
Age Group,50-64,2021-10-10,6727,11888178,5715,6353470,926,4919801,84,605311,1364,502617,1604,5820868,1509,6323485,3702,242117
Age Group,65+,2021-10-10,7846,11002682,7098,5374650,723,5428535,23,188878,784,453965,774,5151686,909,5605651,6194,721362
Age Group,12-17,2021-10-10,3645,3923774,3639,3911369,2,8938,0,1109,1692,241660,1921,1751779,1702,1993439,13,2116
Age Group,5-11,2021-10-10,18,7083,3,5258,0,1320,0,45,15,1419,2,2066,15,3485,0,4
Age Group,Unknown Agegroup,2021-10-10,1,4632,1,1808,0,2456,0,350,1,2863,0,1014,1,3877,0,4
Gender,Female,2021-10-10,18732,26919069,16239,15935491,2296,10139520,179,826142,4807,1279120,5495,12842804,5118,14121924,8280,675494
Gender,Male,2021-10-10,17011,24200910,13955,14089451,2759,9062017,288,1035751,5139,1252490,5881,11671096,5532,12923586,5826,543215
Gender,Unknown/undifferentiated,2021-10-10,16,115779,14,55761,1,51611,1,8361,9,19612,6,51236,10,70848,0,673
Race/Ethnicity,White,2021-10-10,11838,18194843,10321,10270355,1417,7266439,96,651431,2038,681084,2687,8717646,2228,9398730,7005,676759
Race/Ethnicity,Latino,2021-10-10,12184,15219464,10055,9170978,1935,5477895,177,563279,4641,943927,5078,7307893,4866,8251820,2368,163457
Race/Ethnicity,Asian,2021-10-10,4944,8536577,4444,5241977,467,3040899,32,242003,811,269096,1000,4124661,876,4393757,3078,217581
Race/Ethnicity,Other Race,2021-10-10,2979,3790531,2238,2268219,658,1371922,80,148894,1186,282158,1289,1798299,1306,2080457,486,54482
Race/Ethnicity,Black or African American,2021-10-10,1646,2151233,1318,1236459,301,821675,27,92508,611,121808,646,1035234,641,1157042,380,44777
Race/Ethnicity,Unknown,2021-10-10,1072,1817727,863,974979,160,709104,47,130293,461,198552,427,852829,527,1051381,164,14955
Race/Ethnicity,Multiracial,2021-10-10,819,1115349,740,686592,75,401309,4,27080,101,29094,153,533121,105,562215,558,40078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,177,242787,155,146401,18,88397,4,7928,68,12806,68,116567,73,129373,40,4384
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,100,167247,74,84743,25,75508,1,6838,38,12696,34,78885,38,91581,27,2909
Age Group,18-49,2021-10-09,28889,24391887,22847,14420396,5092,8888693,937,1074200,9547,1349250,11268,11830643,10599,13179893,7895,249582
Age Group,50-64,2021-10-09,12713,11881451,10781,6347755,1656,4918875,272,605227,2310,502712,3058,5819264,2683,6321976,7236,238415
Age Group,65+,2021-10-09,16221,10994836,14946,5367552,1220,5427812,53,188855,1318,453830,1467,5150912,1615,5604742,13284,715168
Age Group,12-17,2021-10-09,7721,3920129,7707,3907730,3,8936,3,1109,3615,241879,4044,1749858,3645,1991737,22,2103
Age Group,5-11,2021-10-09,17,7065,11,5255,0,1320,0,45,12,1406,4,2064,12,3470,0,4
Age Group,Unknown Agegroup,2021-10-09,1,4631,0,1807,0,2456,1,350,0,2862,1,1014,1,3876,0,4
Gender,Female,2021-10-09,34709,26900337,30455,15919252,3734,10137224,500,825963,8124,1279497,9690,12837309,8936,14116806,16618,667214
Gender,Male,2021-10-09,30799,24183899,25789,14075496,4235,9059258,762,1035463,8654,1252839,10136,11665215,9588,12918054,11804,537389
Gender,Unknown/undifferentiated,2021-10-09,54,115763,48,55747,2,51610,4,8360,24,19608,16,51230,31,70838,15,673
Race/Ethnicity,White,2021-10-09,21203,18183005,18709,10260034,2146,7265022,336,651335,3212,681543,4564,8714959,3703,9396502,13235,669754
Race/Ethnicity,Latino,2021-10-09,21803,15207280,18317,9160923,3084,5475960,393,563102,7797,944139,8639,7302815,8277,8246954,5220,161089
Race/Ethnicity,Asian,2021-10-09,9321,8531633,8515,5237533,740,3040432,58,241971,1278,269220,1674,4123661,1410,4392881,6305,214503
Race/Ethnicity,Other Race,2021-10-09,5855,3787552,4655,2265981,1018,1371264,182,148814,2222,282141,2391,1797010,2464,2079151,1214,53996
Race/Ethnicity,Black or African American,2021-10-09,3155,2149587,2587,1235141,498,821374,69,92481,994,121813,1128,1034588,1071,1156401,1013,44397
Race/Ethnicity,Unknown,2021-10-09,2372,1816655,1872,974116,292,708944,206,130246,984,198452,1021,852402,1284,1050854,354,14791
Race/Ethnicity,Multiracial,2021-10-09,1341,1114530,1210,685852,121,401234,9,27076,152,29142,257,532968,161,562110,918,39520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,318,242610,283,146246,28,88379,7,7924,93,12801,101,116499,107,129300,121,4344
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,194,167147,144,84669,44,75483,6,6837,70,12692,67,78851,78,91543,57,2882
Age Group,18-49,2021-10-08,60689,24362998,48904,14397549,9703,8883601,2066,1073263,17840,1349919,20995,11819375,20201,13169294,21456,241687
Age Group,50-64,2021-10-08,28170,11868738,24226,6336974,3246,4917219,693,604955,4444,503087,5594,5816206,5335,6319293,17874,231179
Age Group,65+,2021-10-08,42807,10978615,39250,5352606,3333,5426592,208,188802,3051,453682,3673,5149445,3793,5603127,35746,701884
Age Group,12-17,2021-10-08,11888,3912408,11861,3900023,11,8933,3,1106,5766,242278,6022,1745814,5786,1988092,39,2081
Age Group,5-11,2021-10-08,24,7048,10,5244,0,1320,0,45,17,1398,6,2060,17,3458,1,4
Age Group,Unknown Agegroup,2021-10-08,5,4630,5,1807,0,2456,0,349,3,2862,0,1013,3,3875,2,4
Gender,Female,2021-10-08,80080,26865628,70671,15888797,8235,10133490,1139,825463,15736,1280251,18913,12827619,17474,14107870,44812,650596
Gender,Male,2021-10-08,63323,24153100,53458,14049707,8017,9055023,1819,1034701,15313,1253387,17309,11655079,17552,12908466,30266,525585
Gender,Unknown/undifferentiated,2021-10-08,180,115709,127,55699,41,51608,12,8356,72,19593,68,51214,109,70807,40,658
Race/Ethnicity,White,2021-10-08,53808,18161802,47715,10241325,5098,7262876,970,650999,6894,682404,9476,8710395,8267,9392799,37037,656519
Race/Ethnicity,Latino,2021-10-08,40275,15185477,34061,9142606,5500,5472876,699,562709,13198,944501,14404,7294176,14091,8238677,12417,155869
Race/Ethnicity,Asian,2021-10-08,20773,8522312,19193,5229018,1432,3039692,142,241913,2412,269484,2886,4121987,2670,4391471,15279,208198
Race/Ethnicity,Other Race,2021-10-08,11898,3781697,9546,2261326,1952,1370246,395,148632,4126,282068,4257,1794619,4684,2076687,3457,52782
Race/Ethnicity,Black or African American,2021-10-08,7305,2146432,5977,1232554,1129,820876,196,92412,2097,121870,2396,1033460,2311,1155330,2781,43384
Race/Ethnicity,Unknown,2021-10-08,5083,1814283,3801,972244,759,708652,513,130040,1825,198189,2032,851381,2479,1049570,1154,14437
Race/Ethnicity,Multiracial,2021-10-08,3258,1113189,2974,684642,256,401113,28,27067,301,29238,468,532711,327,561949,2458,38602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,672,242292,577,145963,79,88351,16,7917,139,12795,185,116398,158,129193,344,4223
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,511,166953,412,84525,88,75439,11,6831,129,12681,186,78784,148,91465,191,2825
Age Group,18-49,2021-10-07,47161,24302309,37901,14348645,7430,8873898,1815,1071197,14497,1350713,17050,11798380,16474,13149093,15270,220231
Age Group,50-64,2021-10-07,20838,11840568,17757,6312748,2487,4913973,586,604262,3391,503346,4467,5810612,4139,6313958,12790,213305
Age Group,65+,2021-10-07,42641,10935808,39537,5313356,2915,5423259,162,188594,3002,453562,3382,5145772,3684,5599334,35912,666138
Age Group,12-17,2021-10-07,7226,3900520,7202,3888162,7,8922,3,1103,3357,242514,3779,1739792,3368,1982306,33,2042
Age Group,5-11,2021-10-07,11,7024,6,5234,1,1320,0,45,4,1387,3,2054,4,3441,0,3
Age Group,Unknown Agegroup,2021-10-07,3,4625,2,1802,1,2456,0,349,3,2859,0,1013,3,3872,0,2
Gender,Female,2021-10-07,64053,26785548,56561,15818126,6448,10125255,1004,824324,12320,1281690,14620,12808706,13778,14090396,36628,605784
Gender,Male,2021-10-07,53597,24089777,45658,13996249,6364,9047006,1547,1032882,11887,1253144,13926,11637770,13747,12890914,27329,495319
Gender,Unknown/undifferentiated,2021-10-07,230,115529,186,55572,29,51567,15,8344,47,19552,135,51146,147,70698,48,618
Race/Ethnicity,White,2021-10-07,46469,18107994,41573,10193610,4042,7257778,834,650029,5788,683613,7551,8700919,6945,9384532,32777,619482
Race/Ethnicity,Latino,2021-10-07,30983,15145202,26029,9108545,4346,5467376,588,562010,9793,944814,11152,7279772,10492,8224586,9799,143452
Race/Ethnicity,Asian,2021-10-07,16315,8501539,15061,5209825,1107,3038260,140,241771,1752,269700,2044,4119101,1972,4388801,12375,192919
Race/Ethnicity,Other Race,2021-10-07,9533,3769799,7686,2251780,1521,1368294,321,148237,2991,281641,3454,1790362,3458,2072003,3027,49325
Race/Ethnicity,Black or African American,2021-10-07,6650,2139127,5545,1226577,935,819747,164,92216,1935,121955,2066,1031064,2120,1153019,2601,40603
Race/Ethnicity,Unknown,2021-10-07,4227,1809200,3215,968443,532,707893,473,129527,1469,197742,1769,849349,2107,1047091,933,13283
Race/Ethnicity,Multiracial,2021-10-07,2679,1109931,2477,681668,182,400857,17,27039,262,29379,354,532243,278,561622,2028,36144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,616,241620,534,145386,66,88272,16,7901,141,12822,174,116213,158,129035,298,3879
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,408,166442,285,84113,110,75351,13,6820,123,12719,117,78598,142,91317,167,2634
Age Group,18-49,2021-10-06,43813,24255148,35179,14310744,7011,8866468,1612,1069382,13769,1351289,16837,11781330,15576,13132619,12923,204961
Age Group,50-64,2021-10-06,18293,11819730,15626,6294991,2181,4911486,473,603676,3115,503674,4213,5806145,3725,6309819,10780,200515
Age Group,65+,2021-10-06,40322,10893167,37580,5273819,2570,5420344,151,188432,2717,453260,3406,5142390,3333,5595650,33856,630226
Age Group,12-17,2021-10-06,7445,3893294,7432,3880960,5,8915,2,1100,3515,242925,3866,1736013,3530,1978938,22,2009
Age Group,5-11,2021-10-06,10,7013,9,5228,0,1319,0,45,5,1386,1,2051,5,3437,1,3
Age Group,Unknown Agegroup,2021-10-06,3,4622,3,1800,0,2455,0,349,3,2856,0,1013,3,3869,0,2
Gender,Female,2021-10-06,59063,26721495,52389,15761565,5784,10118807,859,823320,11528,1282532,14464,12794086,12851,14076618,32597,569156
Gender,Male,2021-10-06,50651,24036180,43317,13950591,5952,9040642,1361,1031335,11517,1253323,13796,11623844,13216,12877167,24956,467990
Gender,Unknown/undifferentiated,2021-10-06,172,115299,123,55386,31,51538,18,8329,79,19540,63,51011,105,70551,29,570
Race/Ethnicity,White,2021-10-06,42845,18061525,38483,10152037,3574,7253736,767,649195,5205,684219,7407,8693368,6334,9377587,29896,586705
Race/Ethnicity,Latino,2021-10-06,29413,15114219,24826,9082516,4039,5463030,537,561422,9494,945474,11220,7268620,10165,8214094,8491,133653
Race/Ethnicity,Asian,2021-10-06,14769,8485224,13625,5194764,1054,3037153,88,241631,1731,269772,2066,4117057,1888,4386829,10852,180544
Race/Ethnicity,Other Race,2021-10-06,9337,3760266,7598,2244094,1418,1366773,317,147916,2906,281637,3423,1786908,3359,2068545,2940,46298
Race/Ethnicity,Black or African American,2021-10-06,6270,2132477,5271,1221032,841,818812,157,92052,1742,121901,2061,1028998,1917,1150899,2426,38002
Race/Ethnicity,Unknown,2021-10-06,3988,1804973,3083,965228,551,707361,342,129054,1550,197404,1534,847580,1976,1044984,856,12350
Race/Ethnicity,Multiracial,2021-10-06,2349,1107252,2170,679191,163,400675,15,27022,235,29455,351,531889,247,561344,1736,34116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,576,241004,506,144852,61,88206,9,7885,162,12838,159,116039,177,128877,250,3581
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,339,166034,267,83828,66,75241,6,6807,99,12694,102,78481,109,91175,135,2467
Age Group,18-49,2021-10-05,43987,24211335,34702,14275565,7707,8859457,1564,1067770,13966,1352550,17067,11764493,15684,13117043,12690,192038
Age Group,50-64,2021-10-05,17779,11801437,14900,6279365,2384,4909305,485,603203,3209,504162,4115,5801932,3780,6306094,10293,189735
Age Group,65+,2021-10-05,42741,10852845,39780,5236239,2804,5417774,140,188281,2828,453333,3353,5138984,3436,5592317,36174,596370
Age Group,12-17,2021-10-05,7474,3885849,7444,3873528,13,8910,0,1098,3606,243261,3791,1732147,3624,1975408,23,1987
Age Group,5-11,2021-10-05,8,7003,7,5219,0,1319,0,45,4,1382,2,2050,4,3432,0,2
Age Group,Unknown Agegroup,2021-10-05,6,4619,3,1797,0,2455,3,349,3,2853,3,1013,6,3866,0,2
Gender,Female,2021-10-05,60068,26662432,52879,15709176,6389,10113023,765,822461,11816,1284145,14476,12779622,13011,14063767,33306,536559
Gender,Male,2021-10-05,51835,23985529,43889,13907274,6504,9034690,1418,1029974,11778,1253903,13815,11610048,13490,12863951,25846,443034
Gender,Unknown/undifferentiated,2021-10-05,92,115127,68,55263,15,51507,9,8311,22,19498,40,50948,33,70446,28,541
Race/Ethnicity,White,2021-10-05,44417,18018680,39659,10113554,3979,7250162,759,648428,5571,685292,7483,8685961,6687,9371253,31022,556809
Race/Ethnicity,Latino,2021-10-05,29764,15084806,24904,9057690,4333,5458991,507,560885,9666,946529,11328,7257400,10293,8203929,8567,125162
Race/Ethnicity,Asian,2021-10-05,15517,8470455,14228,5181139,1178,3036099,104,241543,1756,269950,2100,4114991,1912,4384941,11533,169692
Race/Ethnicity,Other Race,2021-10-05,8877,3750929,7092,2236496,1472,1365355,310,147599,2944,281701,3155,1783485,3363,2065186,2702,43358
Race/Ethnicity,Black or African American,2021-10-05,6447,2126207,5283,1215761,1013,817971,148,91895,1834,122045,2170,1026937,1998,1148982,2392,35576
Race/Ethnicity,Unknown,2021-10-05,3434,1800985,2541,962145,568,706810,320,128712,1311,196962,1395,846046,1696,1043008,694,11494
Race/Ethnicity,Multiracial,2021-10-05,2553,1104903,2324,677021,210,400512,18,27007,250,29559,386,531538,264,561097,1890,32380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,589,240428,499,144346,77,88145,13,7876,160,12820,169,115880,178,128700,259,3331
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,397,165695,306,83561,78,75175,13,6801,124,12687,145,78379,143,91066,121,2332
Age Group,18-49,2021-10-04,43375,24167348,35851,14240863,6054,8851750,1458,1066206,14102,1353933,16921,11747426,15737,13101359,12044,179348
Age Group,50-64,2021-10-04,17513,11783658,14975,6264465,2033,4906921,493,602718,3229,504497,4281,5797817,3881,6302314,9810,179442
Age Group,65+,2021-10-04,42377,10810104,39732,5196459,2488,5414970,139,188141,2943,453250,3386,5135631,3696,5588881,35684,560196
Age Group,12-17,2021-10-04,8149,3878375,8130,3866084,10,8897,2,1098,3873,243428,4192,1728356,3888,1971784,22,1964
Age Group,5-11,2021-10-04,11,6995,10,5212,0,1319,0,45,3,1380,4,2048,3,3428,0,2
Age Group,Unknown Agegroup,2021-10-04,3,4613,2,1794,0,2455,1,346,1,2850,2,1010,2,3860,0,2
Gender,Female,2021-10-04,59560,26602364,53560,15656297,5151,10106634,827,821696,12091,1285610,14449,12765146,13441,14050756,32523,503253
Gender,Male,2021-10-04,51797,23933694,45080,13863385,5430,9028186,1259,1028556,12046,1254228,14302,11596233,13739,12850461,25015,417188
Gender,Unknown/undifferentiated,2021-10-04,71,115035,60,55195,4,51492,7,8302,14,19505,35,50908,27,70413,22,513
Race/Ethnicity,White,2021-10-04,44435,17974263,40246,10073895,3463,7246183,706,647669,5639,686088,7743,8678478,6766,9364566,30680,525787
Race/Ethnicity,Latino,2021-10-04,28812,15055042,25005,9032786,3310,5454658,483,560378,9798,947564,11150,7246072,10444,8193636,7643,116595
Race/Ethnicity,Asian,2021-10-04,15681,8454938,14560,5166911,1011,3034921,104,241439,1868,270138,2258,4112891,2109,4383029,11421,158159
Race/Ethnicity,Other Race,2021-10-04,9361,3742052,7784,2229404,1314,1363883,262,147289,3086,281493,3610,1780330,3502,2061823,2597,40656
Race/Ethnicity,Black or African American,2021-10-04,6306,2119760,5462,1210478,689,816958,153,91747,1914,122217,2030,1024767,2085,1146984,2337,33184
Race/Ethnicity,Unknown,2021-10-04,3400,1797551,2543,959604,508,706242,343,128392,1286,196661,1298,844651,1687,1041312,742,10800
Race/Ethnicity,Multiracial,2021-10-04,2489,1102350,2288,674697,178,400302,22,26989,282,29681,399,531152,303,560833,1777,30490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,598,239839,533,143847,59,88068,6,7863,155,12811,187,115711,167,128522,251,3072
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,346,165298,279,83255,53,75097,14,6788,123,12689,111,78234,144,90923,112,2211
Age Group,18-49,2021-10-03,17978,24123973,14079,14205012,3569,8845696,326,1064748,6160,1355117,7931,11730505,6565,13085622,3768,167304
Age Group,50-64,2021-10-03,6452,11766145,5320,6249490,1019,4904888,112,602225,1295,504897,1940,5793536,1465,6298433,3158,169632
Age Group,65+,2021-10-03,9648,10767727,8778,5156727,845,5412482,23,188002,923,452940,957,5132245,1088,5585185,7699,524512
Age Group,12-17,2021-10-03,4475,3870226,4471,3857954,2,8887,1,1096,2162,243732,2275,1724164,2173,1967896,14,1942
Age Group,5-11,2021-10-03,9,6984,7,5202,1,1319,0,45,3,1381,6,2044,3,3425,0,2
Age Group,Unknown Agegroup,2021-10-03,2,4610,1,1792,1,2455,0,345,1,2850,1,1008,1,3858,0,2
Gender,Female,2021-10-03,19918,26542804,17265,15602737,2491,10101483,158,820869,5054,1286618,6263,12750697,5367,14037315,8452,470730
Gender,Male,2021-10-03,18613,23881897,15360,13818305,2944,9022756,304,1027297,5479,1254791,6828,11581931,5917,12836722,6183,392173
Gender,Unknown/undifferentiated,2021-10-03,33,114964,31,55135,2,51488,0,8295,11,19513,19,50873,11,70386,4,491
Race/Ethnicity,White,2021-10-03,13301,17929828,11626,10033649,1542,7242720,131,646963,2268,687065,3284,8670735,2516,9357800,7666,495107
Race/Ethnicity,Latino,2021-10-03,12630,15026230,10519,9007781,1967,5451348,142,559895,4801,948270,5662,7234922,4999,8183192,2063,108952
Race/Ethnicity,Asian,2021-10-03,5308,8439257,4667,5152351,613,3033910,24,241335,901,270287,1094,4110633,944,4380920,3258,146738
Race/Ethnicity,Other Race,2021-10-03,3204,3732691,2443,2221620,675,1362569,86,147027,1182,281601,1510,1776720,1331,2058321,499,38059
Race/Ethnicity,Black or African American,2021-10-03,1790,2113454,1432,1205016,334,816269,24,91594,684,122162,725,1022737,711,1144899,374,30847
Race/Ethnicity,Unknown,2021-10-03,1140,1794151,910,957061,178,705734,51,128049,477,196272,533,843353,557,1039625,127,10058
Race/Ethnicity,Multiracial,2021-10-03,869,1099861,792,672409,76,400124,1,26967,126,29777,168,530753,127,560530,569,28713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,194,239241,165,143314,27,88009,2,7857,63,12831,79,115524,66,128355,52,2821
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,128,164952,102,82976,25,75044,1,6774,42,12656,55,78123,44,90779,31,2099
Age Group,18-49,2021-10-02,28927,24105995,22696,14190933,5308,8842127,914,1064422,9114,1356483,12541,11722574,10115,13079057,7115,163536
Age Group,50-64,2021-10-02,11661,11759693,9736,6244170,1666,4903869,256,602113,2277,505372,3171,5791596,2599,6296968,6067,166474
Age Group,65+,2021-10-02,18813,10758079,17376,5147949,1371,5411637,58,187979,1485,452809,1708,5131288,1764,5584097,15438,516813
Age Group,12-17,2021-10-02,8954,3865751,8942,3853483,5,8885,0,1095,4066,243834,4804,1721889,4087,1965723,19,1928
Age Group,5-11,2021-10-02,11,6975,10,5195,0,1318,0,45,3,1384,7,2038,3,3422,1,2
Age Group,Unknown Agegroup,2021-10-02,1,4608,1,1791,0,2454,0,345,1,2850,0,1007,1,3857,0,2
Gender,Female,2021-10-02,36168,26522886,31647,15585472,4037,10098992,471,820711,8205,1287514,10884,12744434,8900,14031948,16780,462278
Gender,Male,2021-10-02,32137,23863284,27062,13802945,4307,9019812,753,1026993,8715,1255702,11316,11575103,9639,12830805,11855,385990
Gender,Unknown/undifferentiated,2021-10-02,62,114931,52,55104,6,51486,4,8295,26,19521,31,50854,30,70375,5,487
Race/Ethnicity,White,2021-10-02,23092,17916527,20399,10022023,2339,7241178,348,646832,3352,687833,5310,8667451,3859,9355284,14220,487441
Race/Ethnicity,Latino,2021-10-02,21567,15013600,18101,8997262,3065,5449381,392,559753,7537,948933,9528,7229260,7989,8178193,4346,106889
Race/Ethnicity,Asian,2021-10-02,9662,8433949,8700,5147684,900,3033297,57,241311,1334,270437,1930,4109539,1437,4379976,6314,143480
Race/Ethnicity,Other Race,2021-10-02,6228,3729487,5065,2219177,975,1361894,184,146941,2227,281780,2670,1775210,2478,2056990,1289,37560
