demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-02-06,2013,14665552,1119,6886079,874,7518196,19,242054,293,476972,195,5470867,296,5947839,1337,3838231,5490349
Age Group,12-17,2022-02-06,4400,5070577,4393,5053961,3,11221,1,1353,728,239548,920,2035926,729,2275474,2737,501213,2089019
Age Group,5-11,2022-02-06,3932,2273065,3932,2269590,0,1935,0,230,1386,272723,2509,968045,1386,1240768,9,1062,1139550
Age Group,Under 5,2022-02-06,6,6274,6,3343,0,2288,0,357,4,3396,1,1080,4,4476,0,0,0
Gender,Female,2022-02-06,15885,37219388,11720,22201257,4052,13986690,110,1000203,3275,1529107,3347,14394318,3325,15923425,8983,7549990,14625622
Gender,Male,2022-02-06,15491,33416456,11236,19679971,4084,12450195,168,1262787,3494,1550958,3552,13215182,3580,14766140,8154,6345749,13445352
Gender,Unknown/undifferentiated,2022-02-06,31,97035,21,51478,10,38833,0,6661,20,20214,2,36917,20,57131,11,7636,37289
Race/Ethnicity,White,2022-02-06,6866,25446001,4757,14249163,2025,10375471,84,808445,971,770132,1222,9732746,1007,10502878,4420,5772753,9814549
Race/Ethnicity,Latino,2022-02-06,14503,20705334,10618,12737548,3762,7278185,120,676693,3660,1119987,3449,8413844,3719,9533831,7246,3236387,8639211
Race/Ethnicity,Asian,2022-02-06,4961,12302399,3825,7580947,1112,4415305,23,286593,754,364590,1004,4593853,767,4958443,3107,2914349,4638772
Race/Ethnicity,Other Race,2022-02-06,1546,4688789,1120,2879989,407,1628941,19,177717,424,350491,433,1911353,433,2261844,672,654053,1952025
Race/Ethnicity,Black or African American,2022-02-06,1418,3037726,1016,1764572,389,1151083,13,121035,292,127983,342,1216797,300,1344780,764,566462,1246384
Race/Ethnicity,Unknown,2022-02-06,996,2035457,804,1191327,178,699305,12,139828,560,307746,233,822918,569,1130664,195,180941,848882
Race/Ethnicity,Multiracial,2022-02-06,839,1984133,640,1224810,195,717061,4,41342,77,31516,147,742624,78,774140,588,484339,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,188,309520,140,189320,46,110766,2,9330,33,13721,45,123304,33,137025,110,56317,126120
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,90,223520,57,115030,32,99601,1,8668,18,14113,26,88978,19,103091,46,37774,90688
Age Group,18-49,2022-02-05,30714,32562219,19675,19160741,10521,12096565,514,1290727,6148,1545642,4803,13005216,6411,14550858,19367,5860562,13187020
Age Group,50-64,2022-02-05,10692,16133350,6339,8545294,4155,6837658,194,734644,1537,560326,1108,6161829,1585,6722155,7761,3689233,6202146
Age Group,65+,2022-02-05,4053,14663539,2073,6884960,1905,7517322,69,242035,565,476871,419,5470672,586,5947543,2761,3836894,5490349
Age Group,12-17,2022-02-05,11756,5066177,11745,5049568,9,11218,0,1352,1687,239739,2123,2035006,1687,2274745,7930,498476,2089019
Age Group,5-11,2022-02-05,13325,2269133,13317,2265658,1,1935,0,230,4424,273846,8796,965536,4424,1239382,11,1053,1139550
Age Group,Under 5,2022-02-05,8,6268,7,3337,0,2288,0,357,2,3393,4,1079,2,4472,0,0,0
Gender,Female,2022-02-05,35977,37203503,27183,22189537,8428,13982638,353,1000093,7116,1529129,8502,14390971,7255,15920100,19802,7541007,14625622
Gender,Male,2022-02-05,34514,33400965,25934,19668735,8146,12446111,423,1262619,7223,1550930,8741,13211630,7416,14762560,18005,6337595,13445352
Gender,Unknown/undifferentiated,2022-02-05,57,97004,39,51457,17,38823,1,6661,24,20196,10,36915,24,57111,23,7625,37289
Race/Ethnicity,White,2022-02-05,14292,25439135,10114,14244406,3953,10373446,224,808361,2003,770347,2794,9731524,2086,10501871,9027,5768333,9814549
Race/Ethnicity,Latino,2022-02-05,31532,20690831,23911,12726930,7311,7274423,302,676573,7400,1119717,8162,8410395,7534,9530112,15658,3229141,8639211
Race/Ethnicity,Asian,2022-02-05,11255,12297438,8867,7577122,2327,4414193,52,286570,1586,364827,2628,4592849,1599,4957676,6876,2911242,4638772
Race/Ethnicity,Other Race,2022-02-05,5509,4687243,4229,2878869,1210,1628534,67,177698,1214,350491,1557,1910920,1250,2261411,2696,653381,1952025
Race/Ethnicity,Black or African American,2022-02-05,2922,3036308,2031,1763556,842,1150694,49,121022,595,128025,718,1216455,615,1344480,1576,565698,1246384
Race/Ethnicity,Unknown,2022-02-05,2712,2034461,2173,1190523,473,699127,64,139816,1284,307410,863,822685,1325,1130095,544,180746,848882
Race/Ethnicity,Multiracial,2022-02-05,1770,1983294,1428,1224170,332,716866,10,41338,180,31585,385,742477,182,774062,1148,483751,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,377,309332,271,189180,101,110720,4,9328,63,13733,94,123259,64,136992,216,56207,126120
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,179,223430,132,114973,42,99569,5,8667,38,14120,52,88952,40,103072,89,37728,90688
Age Group,18-49,2022-02-04,58606,32531505,36964,19141066,20613,12086044,1010,1290213,9781,1544034,8616,13000413,10312,14544447,39464,5841195,13187020
Age Group,50-64,2022-02-04,20684,16122658,11456,8538955,8769,6833503,438,734450,2377,559849,2090,6160721,2505,6720570,15592,3681472,6202146
Age Group,65+,2022-02-04,9752,14659486,4779,6882887,4759,7515417,181,241966,1179,476704,964,5470253,1219,5946957,6943,3834133,5490349
Age Group,12-17,2022-02-04,16451,5054421,16427,5037823,18,11209,0,1352,2558,240175,3526,2032883,2558,2273058,10365,490546,2089019
Age Group,5-11,2022-02-04,23196,2255808,23195,2252341,1,1934,0,230,7546,278218,15475,956740,7546,1234958,31,1042,1139550
Age Group,Under 5,2022-02-04,14,6260,8,3330,0,2288,0,357,6,3395,5,1075,6,4470,0,0,0
Gender,Female,2022-02-04,68912,37167526,49683,22162354,18409,13974210,766,999740,11873,1530376,15414,14382469,12164,15912845,40472,7521205,14625622
Gender,Male,2022-02-04,59649,33366451,43049,19642801,15708,12437965,861,1262196,11504,1552255,15239,13202889,11910,14755144,31877,6319590,13445352
Gender,Unknown/undifferentiated,2022-02-04,142,96947,97,51418,43,38806,2,6660,70,20182,23,36905,72,57087,46,7602,37289
Race/Ethnicity,White,2022-02-04,29627,25424843,19608,14234292,9481,10369493,507,808137,3548,771055,5618,9728730,3729,10499785,19458,5759306,9814549
Race/Ethnicity,Latino,2022-02-04,53878,20659299,39750,12703019,13563,7267112,541,676271,11528,1120345,13925,8402233,11774,9522578,27873,3213483,8639211
Race/Ethnicity,Asian,2022-02-04,19229,12286183,14763,7568255,4352,4411866,99,286518,2669,365856,4126,4590221,2709,4956077,12108,2904366,4638772
Race/Ethnicity,Other Race,2022-02-04,10639,4681734,7716,2874640,2750,1627324,168,177631,2221,350798,2914,1909363,2292,2260161,5419,650685,1952025
Race/Ethnicity,Black or African American,2022-02-04,6106,3033386,4163,1761525,1806,1149852,134,120973,1013,128128,1478,1215737,1070,1343865,3538,564122,1246384
Race/Ethnicity,Unknown,2022-02-04,4865,2031749,3645,1188350,1081,698654,135,139752,1947,306948,1723,821822,2037,1128770,1159,180202,848882
Race/Ethnicity,Multiracial,2022-02-04,3230,1981524,2407,1222742,791,716534,29,41328,327,31788,633,742092,333,773880,2175,482603,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,700,308955,495,188909,196,110619,9,9324,109,13763,151,123165,113,136928,431,55991,126120
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,429,223251,282,114841,140,99527,7,8662,85,14132,108,88900,89,103032,234,37639,90688
Age Group,18-49,2022-02-03,47214,32472899,30249,19104102,16002,12065431,942,1289203,8354,1542338,7673,12991797,8858,14534135,30619,5801731,13187020
Age Group,50-64,2022-02-03,16241,16101974,9259,8527499,6557,6824734,399,734012,1982,559434,1807,6158631,2110,6718065,11974,3665880,6202146
Age Group,65+,2022-02-03,9354,14649734,4717,6878108,4433,7510658,157,241785,1039,476449,832,5469289,1076,5945738,6840,3827190,5490349
Age Group,12-17,2022-02-03,9940,5037970,9927,5021396,6,11191,1,1352,1890,241143,2488,2029357,1891,2270500,5549,480181,2089019
Age Group,5-11,2022-02-03,14624,2232612,14618,2229146,0,1933,0,230,5088,286147,9425,941265,5088,1227412,13,1011,1139550
Age Group,Under 5,2022-02-03,17,6246,14,3322,0,2288,1,357,7,3394,7,1070,8,4464,0,0,0
Age Group,Unknown Agegroup,2022-02-03,1,786,1,171,0,586,0,28,0,433,1,178,0,611,0,9,179
Gender,Female,2022-02-03,51152,37098614,36236,22112671,14214,13955801,635,998974,9224,1533626,11025,14367055,9472,15900681,30001,7480733,14625622
Gender,Male,2022-02-03,46156,33306802,32501,19599752,12749,12422257,865,1261335,9103,1555584,11191,13187650,9526,14743234,24963,6287713,13445352
Gender,Unknown/undifferentiated,2022-02-03,83,96805,48,51321,35,38763,0,6658,33,20133,17,36882,33,57015,31,7556,37289
Race/Ethnicity,White,2022-02-03,24035,25395216,15686,14214684,7798,10360012,510,807630,3054,772944,4243,9723112,3241,10496056,15857,5739848,9814549
Race/Ethnicity,Latino,2022-02-03,40487,20605421,29518,12663269,10459,7253549,478,675730,8611,1122496,10117,8388308,8841,9510804,21306,3185610,8639211
Race/Ethnicity,Asian,2022-02-03,12378,12266954,9216,7553492,3048,4407514,101,286419,1888,367273,2531,4586095,1924,4953368,7759,2892258,4638772
Race/Ethnicity,Other Race,2022-02-03,7793,4671095,5490,2866924,2164,1624574,135,177463,1693,351420,2129,1906449,1767,2257869,3910,645266,1952025
Race/Ethnicity,Black or African American,2022-02-03,5583,3027280,3733,1757362,1727,1148046,119,120839,1072,128536,1330,1214259,1128,1342795,3092,560584,1246384
Race/Ethnicity,Unknown,2022-02-03,3836,2026884,2906,1184705,813,697573,108,139617,1623,306634,1231,820099,1695,1126733,946,179043,848882
Race/Ethnicity,Multiracial,2022-02-03,2293,1978294,1611,1220335,647,715743,30,41299,211,32088,438,741459,220,773547,1565,480428,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,564,308255,384,188414,171,110423,9,9315,106,13801,118,123014,109,136815,339,55560,126120
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,422,222822,241,114559,171,99387,10,8655,102,14151,96,88792,106,102943,221,37405,90688
Age Group,18-49,2022-02-02,47546,32425685,30780,19073853,15798,12049429,949,1288261,8247,1541153,7966,12984124,8737,14525277,30727,5771112,13187020
Age Group,50-64,2022-02-02,16604,16085733,9665,8518240,6549,6818177,356,733613,2015,559131,1798,6156824,2128,6715955,12304,3653906,6202146
Age Group,65+,2022-02-02,9810,14640380,5046,6873391,4562,7506225,158,241628,1100,476205,909,5468457,1140,5944662,7228,3820350,5490349
Age Group,12-17,2022-02-02,10652,5028030,10639,5011469,8,11185,0,1351,1837,241740,2665,2026869,1837,2268609,6163,474632,2089019
Age Group,5-11,2022-02-02,15931,2217988,15922,2214528,2,1933,0,230,5582,290484,10213,931840,5582,1222324,14,998,1139550
Age Group,Under 5,2022-02-02,23,6229,17,3308,2,2288,0,356,9,3393,6,1063,9,4456,0,0,0
Gender,Female,2022-02-02,52529,37047462,37849,22076435,13962,13941587,637,998339,9344,1535179,11668,14356030,9586,15891209,30588,7450732,14625622
Gender,Male,2022-02-02,47954,33260646,34175,19567251,12923,12409508,824,1260470,9419,1557249,11875,13176459,9820,14733708,25806,6262750,13445352
Gender,Unknown/undifferentiated,2022-02-02,83,96722,45,51273,36,38728,2,6658,27,20117,14,36865,27,56982,42,7525,37289
Race/Ethnicity,White,2022-02-02,24857,25371181,16448,14198998,7847,10352214,512,807120,3190,773946,4538,9718869,3388,10492815,16303,5723991,9814549
Race/Ethnicity,Latino,2022-02-02,41766,20564934,30740,12633751,10565,7243090,434,675252,8813,1123772,10905,8378191,9027,9501963,21590,3164304,8639211
Race/Ethnicity,Asian,2022-02-02,12627,12254576,9484,7544276,3054,4404466,81,286318,1801,367880,2513,4583564,1823,4951444,8087,2884499,4638772
Race/Ethnicity,Other Race,2022-02-02,7871,4663302,5764,2861434,1966,1622410,137,177328,1755,351782,2207,1904320,1822,2256102,3850,641356,1952025
Race/Ethnicity,Black or African American,2022-02-02,6052,3021697,4130,1753629,1781,1146319,135,120720,1110,128738,1467,1212929,1170,1341667,3394,557492,1246384
Race/Ethnicity,Unknown,2022-02-02,3998,2023048,3043,1181799,826,696760,119,139509,1707,306170,1248,818868,1775,1125038,1003,178097,848882
Race/Ethnicity,Multiracial,2022-02-02,2535,1976001,1876,1218724,622,715096,29,41269,255,32306,494,741021,264,773327,1701,478863,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,538,307691,376,188030,156,110252,6,9306,95,13810,104,122896,96,136706,337,55221,126120
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,322,222400,208,114318,104,99216,10,8645,64,14141,81,88696,68,102837,171,37184,90688
Age Group,18-49,2022-02-01,50689,32378139,32959,19043073,16646,12033631,1058,1287312,8556,1540382,8017,12976158,9079,14516540,33477,5740385,13187020
Age Group,50-64,2022-02-01,17746,16069129,10387,8508575,6899,6811628,428,733257,2043,558801,1925,6155026,2160,6713827,13189,3641602,6202146
Age Group,65+,2022-02-01,10761,14630570,5634,6868345,4873,7501663,188,241470,1146,475974,982,5467548,1191,5943522,7831,3813122,5490349
Age Group,12-17,2022-02-01,10162,5017378,10149,5000830,10,11177,1,1351,1800,242568,2503,2024204,1801,2266772,5878,468469,2089019
Age Group,5-11,2022-02-01,13696,2202057,13687,2198606,2,1931,0,230,4800,295115,8754,921627,4800,1216742,29,984,1139550
Age Group,Under 5,2022-02-01,17,6206,9,3291,0,2286,0,356,5,3390,10,1057,5,4447,0,0,0
Gender,Female,2022-02-01,54325,36994933,38594,22038586,14937,13927625,712,997702,9130,1537261,11122,14344362,9404,15881623,32986,7420144,14625622
Gender,Male,2022-02-01,48643,33212692,34170,19533076,13458,12396585,956,1259646,9190,1559304,11046,13164584,9599,14723888,27370,6236944,13445352
Gender,Unknown/undifferentiated,2022-02-01,103,96639,61,51228,35,38692,7,6656,30,20104,23,36851,33,56955,48,7483,37289
Race/Ethnicity,White,2022-02-01,27036,25346324,17686,14182550,8693,10344367,589,806608,3316,775096,4224,9714331,3509,10489427,18377,5707688,9814549
Race/Ethnicity,Latino,2022-02-01,42036,20523168,30614,12603011,10878,7232525,506,674818,8410,1125650,10308,8367286,8655,9492936,22800,3142714,8639211
Race/Ethnicity,Asian,2022-02-01,11621,12241949,8618,7534792,2874,4401412,115,286237,1728,368570,2210,4581051,1760,4949621,7465,2876412,4638772
Race/Ethnicity,Other Race,2022-02-01,8511,4655431,6152,2855670,2207,1620444,146,177191,1780,352167,2145,1902113,1848,2254280,4520,637506,1952025
Race/Ethnicity,Black or African American,2022-02-01,6524,3015645,4369,1749499,2015,1144538,137,120585,1104,129035,1460,1211462,1163,1340497,3877,554098,1246384
Race/Ethnicity,Unknown,2022-02-01,3693,2019050,2737,1178756,825,695934,122,139390,1562,305643,1171,817620,1639,1123263,931,177094,848882
Race/Ethnicity,Multiracial,2022-02-01,2681,1973466,1956,1216848,693,714474,30,41240,246,32536,456,740527,252,773063,1892,477162,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,596,307153,453,187654,130,110096,13,9300,116,13818,139,122792,118,136610,337,54884,126120
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,373,222078,240,114110,115,99112,17,8635,88,14154,78,88615,92,102769,205,37013,90688
Age Group,18-49,2022-01-31,58667,32327450,38355,19010114,19062,12016985,1234,1286254,9939,1539320,8079,12968141,10448,14507461,39945,5706908,13187020
Age Group,50-64,2022-01-31,19566,16051383,11205,8498188,7860,6804729,486,732829,2311,558566,1963,6153101,2434,6711667,14775,3628413,6202146
Age Group,65+,2022-01-31,10101,14619809,5269,6862711,4622,7496790,168,241282,1106,475765,934,5466566,1154,5942331,7421,3805291,5490349
Age Group,12-17,2022-01-31,10773,5007216,10764,4990681,6,11167,0,1350,1911,243270,2580,2021701,1911,2264971,6279,462591,2089019
Age Group,5-11,2022-01-31,13812,2188361,13802,2184919,5,1929,0,230,4831,299069,8859,912873,4831,1211942,16,955,1139550
Age Group,Under 5,2022-01-31,16,6189,12,3282,0,2286,1,356,3,3395,8,1047,4,4442,0,0,0
Age Group,Unknown Agegroup,2022-01-31,1,785,1,170,0,586,0,28,0,434,1,177,0,611,0,9,179
Gender,Female,2022-01-31,60069,36940608,42202,21999992,16997,13912688,822,996990,10111,1538979,11076,14333240,10376,15872219,37885,7387158,14625622
Gender,Male,2022-01-31,52766,33164049,37142,19498906,14529,12383127,1060,1258690,9948,1560751,11327,13153538,10359,14714289,30516,6209574,13445352
Gender,Unknown/undifferentiated,2022-01-31,101,96536,64,51167,29,38657,7,6649,42,20094,21,36828,47,56922,35,7435,37289
Race/Ethnicity,White,2022-01-31,29506,25319288,19162,14164864,9635,10335674,675,806019,3534,775811,4530,9710107,3736,10485918,20520,5689311,9814549
Race/Ethnicity,Latino,2022-01-31,44885,20481132,32416,12572397,11877,7221647,570,674312,9208,1127303,10093,8356978,9429,9484281,25063,3119914,8639211
Race/Ethnicity,Asian,2022-01-31,14681,12230328,10935,7526174,3632,4398538,105,286122,2160,369020,2402,4578841,2190,4947861,9868,2868947,4638772
Race/Ethnicity,Other Race,2022-01-31,9066,4646920,6360,2849518,2523,1618237,182,177045,1848,352464,2140,1899968,1921,2252432,5021,632986,1952025
Race/Ethnicity,Black or African American,2022-01-31,6900,3009121,4775,1745130,1970,1142523,151,120448,1244,129332,1387,1210002,1290,1339334,4185,550221,1246384
Race/Ethnicity,Unknown,2022-01-31,3913,2015357,2969,1176019,797,695109,138,139268,1656,305175,1207,816449,1748,1121624,1013,176163,848882
Race/Ethnicity,Multiracial,2022-01-31,2923,1970785,2066,1214892,806,713781,47,41210,253,32740,457,740071,262,772811,2126,475270,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,693,306557,474,187201,207,109966,12,9287,129,13839,122,122653,134,136492,437,54547,126120
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,369,221705,251,113870,108,98997,9,8618,69,14140,86,88537,72,102677,203,36808,90688
Age Group,18-49,2022-01-30,20479,32268783,13059,18971759,7058,11997923,361,1285020,3820,1536951,2704,12960062,4007,14497013,13708,5666963,13187020
Age Group,50-64,2022-01-30,5905,16031817,3573,8486983,2201,6796869,131,732343,908,558095,628,6151138,956,6709233,4236,3613638,6202146
Age Group,65+,2022-01-30,2403,14609708,1294,6857442,1069,7492168,37,241114,371,475545,242,5465632,379,5941177,1656,3797870,5490349
Age Group,12-17,2022-01-30,5204,4996443,5199,4979917,3,11161,0,1350,791,243939,924,2019121,791,2263060,3484,456312,2089019
Age Group,5-11,2022-01-30,4731,2174549,4727,2171117,1,1924,0,230,1768,303097,2916,904014,1768,1207111,8,939,1139550
Age Group,Under 5,2022-01-30,6,6173,6,3270,0,2286,0,355,1,3399,5,1039,1,4438,0,0,0
Gender,Female,2022-01-30,19930,36880539,14346,21957790,5334,13895691,245,996168,3719,1539679,3590,14322164,3810,15861843,12345,7349273,14625622
Gender,Male,2022-01-30,18774,33111283,13495,19461764,4995,12368598,280,1257630,3927,1561719,3824,13142211,4076,14703930,10741,6179058,13445352
Gender,Unknown/undifferentiated,2022-01-30,24,96435,17,51103,3,38628,4,6642,13,20068,5,36807,16,56875,6,7400,37289
Race/Ethnicity,White,2022-01-30,8921,25289782,6001,14145702,2769,10326039,149,805344,1175,776605,1398,9705577,1228,10482182,6114,5668791,9814549
Race/Ethnicity,Latino,2022-01-30,16754,20436247,12174,12539981,4353,7209770,224,673742,3931,1127967,3454,8346885,4051,9474852,9215,3094851,8639211
Race/Ethnicity,Asian,2022-01-30,6610,12215647,4983,7515239,1589,4394906,37,286017,895,369232,1132,4576439,903,4945671,4494,2859079,4638772
Race/Ethnicity,Other Race,2022-01-30,2130,4637854,1551,2843158,540,1615714,38,176863,541,352683,573,1897828,560,2250511,992,627965,1952025
Race/Ethnicity,Black or African American,2022-01-30,1696,3002221,1208,1740355,462,1140553,26,120297,364,129429,357,1208615,373,1338044,957,546036,1246384
Race/Ethnicity,Unknown,2022-01-30,1173,2011444,896,1173050,238,694312,38,139130,585,304634,288,815242,615,1119876,290,175150,848882
Race/Ethnicity,Multiracial,2022-01-30,1133,1967862,832,1212826,287,712975,13,41163,97,32935,157,739614,99,772549,852,473144,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,209,305864,145,186727,64,109759,0,9275,40,13827,40,122531,40,136358,128,54110,126120
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,102,221336,68,113619,30,98889,4,8609,31,14154,20,88451,33,102605,50,36605,90688
Age Group,18-49,2022-01-29,41173,32248304,25755,18958700,14666,11990865,746,1284659,7202,1535648,4593,12957358,7549,14493006,28865,5653255,13187020
Age Group,50-64,2022-01-29,14434,16025912,8222,8483410,5898,6794668,313,732212,1815,557767,1144,6150510,1862,6708277,11125,3609402,6202146
Age Group,65+,2022-01-29,5256,14607305,2730,6856148,2426,7491099,92,241077,673,475408,443,5465390,694,5940798,3860,3796214,5490349
Age Group,12-17,2022-01-29,15679,4991239,15662,4974718,9,11158,0,1350,2132,244072,2420,2018197,2132,2262269,11166,452828,2089019
Age Group,5-11,2022-01-29,16502,2169818,16494,2166390,3,1923,0,230,6101,304245,10226,901098,6101,1205343,18,931,1139550
Age Group,Under 5,2022-01-29,10,6167,9,3264,0,2286,0,355,2,3403,7,1034,2,4437,0,0,0
Gender,Female,2022-01-29,48467,36860609,35792,21943444,12126,13890357,528,995923,8814,1539459,9291,14318574,8988,15858033,29747,7336928,14625622
Gender,Male,2022-01-29,44478,33092509,32991,19448269,10858,12363603,621,1257350,9046,1561467,9533,13138387,9286,14699854,25253,6168317,13445352
Gender,Unknown/undifferentiated,2022-01-29,109,96411,89,51086,18,38625,2,6638,65,20057,9,36802,66,56859,34,7394,37289
Race/Ethnicity,White,2022-01-29,19540,25280861,13392,14139701,5787,10323270,356,805195,2514,776775,3116,9704179,2593,10480954,13395,5662677,9814549
Race/Ethnicity,Latino,2022-01-29,39712,20419493,29578,12527807,9767,7205417,360,673518,8947,1127370,8761,8343431,9112,9470801,21642,3085636,8639211
Race/Ethnicity,Asian,2022-01-29,16000,12209037,12410,7510256,3487,4393317,90,285980,2218,369461,2976,4575307,2238,4944768,10610,2854585,4638772
Race/Ethnicity,Other Race,2022-01-29,7207,4635724,5507,2841607,1578,1615174,120,176825,1675,352696,1569,1897255,1722,2249951,3902,626973,1952025
Race/Ethnicity,Black or African American,2022-01-29,3894,3000525,2775,1739147,1026,1140091,93,120271,678,129413,810,1208258,707,1337671,2362,545079,1246384
Race/Ethnicity,Unknown,2022-01-29,3374,2010271,2692,1172154,583,694074,97,139092,1516,304307,1013,814954,1582,1119261,819,174860,848882
Race/Ethnicity,Multiracial,2022-01-29,2614,1966729,2021,1211994,572,712688,21,41150,233,32993,453,739457,238,772450,1874,472292,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,441,305655,312,186582,120,109695,9,9275,91,13827,78,122491,95,136318,270,53982,126120
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,272,221234,185,113551,82,98859,5,8605,53,14141,57,88431,53,102572,160,36555,90688
Age Group,18-49,2022-01-28,83463,32207131,51892,18932945,30029,11976199,1518,1283913,12229,1532692,8918,12952765,12831,14485457,61438,5624390,13187020
Age Group,50-64,2022-01-28,28640,16011478,15787,8475188,12110,6788770,712,731899,2874,557049,2303,6149366,3027,6706415,22810,3598277,6202146
Age Group,65+,2022-01-28,12436,14602049,5982,6853418,6170,7488673,233,240985,1313,475157,1093,5464947,1365,5940104,9291,3792354,5490349
Age Group,12-17,2022-01-28,21368,4975560,21334,4959056,21,11149,1,1350,3203,244360,3756,2015777,3204,2260137,14431,441662,2089019
Age Group,5-11,2022-01-28,26331,2153316,26311,2149896,9,1920,1,230,9956,308370,16132,890872,9957,1199242,17,913,1139550
Age Group,Under 5,2022-01-28,11,6157,9,3255,1,2286,0,355,5,3408,4,1027,5,4435,0,0,0
Gender,Female,2022-01-28,94782,36812142,66085,21907652,27426,13878231,1186,995395,15002,1539762,16238,14309283,15324,15849045,62189,7307181,14625622
Gender,Male,2022-01-28,77263,33048031,55103,19415278,20846,12352745,1270,1256729,14484,1561714,15936,13128854,14966,14690568,45722,6143064,13445352
Gender,Unknown/undifferentiated,2022-01-28,204,96302,127,50997,68,38607,9,6636,94,20000,32,36793,99,56793,76,7360,37289
Race/Ethnicity,White,2022-01-28,42406,25261321,27289,14126309,14170,10317483,896,804839,4749,777298,6212,9701063,4983,10478361,30342,5649282,9814549
Race/Ethnicity,Latino,2022-01-28,66947,20379781,48213,12498229,18000,7195650,693,673158,13841,1127019,13709,8334670,14113,9461689,38721,3063994,8639211
Race/Ethnicity,Asian,2022-01-28,28466,12193037,21306,7497846,6960,4389830,180,285890,3751,370199,4694,4572331,3792,4942530,19674,2843975,4638772
Race/Ethnicity,Other Race,2022-01-28,13705,4628517,9765,2836100,3692,1613596,244,176705,2731,352543,3150,1895686,2812,2248229,7728,623071,1952025
Race/Ethnicity,Black or African American,2022-01-28,8284,2996631,5567,1736372,2521,1139065,193,120178,1297,129516,1613,1207448,1345,1336964,5285,542717,1246384
Race/Ethnicity,Unknown,2022-01-28,6117,2006897,4566,1169462,1363,693491,184,138995,2539,303738,1816,813941,2655,1117679,1721,174041,848882
Race/Ethnicity,Multiracial,2022-01-28,4699,1964115,3493,1209973,1156,712116,46,41129,427,33208,719,739004,437,772212,3441,470418,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,992,305214,684,186270,289,109575,17,9266,136,13810,167,122413,142,136223,685,53712,126120
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,633,220962,432,113366,189,98777,12,8600,109,14145,126,88374,110,102519,390,36395,90688
Age Group,18-49,2022-01-27,68538,32123668,43773,18881053,23288,11946170,1452,1282395,10642,1528779,8420,12943847,11203,14472626,48776,5562952,13187020
Age Group,50-64,2022-01-27,23414,15982838,13216,8459401,9539,6776660,619,731187,2550,556325,2066,6147063,2683,6703388,18283,3575467,6202146
Age Group,65+,2022-01-27,12759,14589613,6380,6847436,6092,7482503,225,240752,1325,474885,1016,5463854,1370,5938739,9774,3783063,5490349
Age Group,12-17,2022-01-27,13588,4954192,13568,4937722,13,11128,0,1349,2289,244912,2902,2012021,2289,2256933,8427,427231,2089019
Age Group,5-11,2022-01-27,18470,2126985,18449,2123585,7,1911,1,229,6733,314545,11545,874740,6733,1189285,24,896,1139550
Age Group,Under 5,2022-01-27,15,6146,14,3246,0,2285,0,355,7,3407,6,1023,7,4430,0,0,0
Gender,Female,2022-01-27,73931,36717360,51324,21841567,21425,13850805,1093,994209,11938,1540676,12906,14293045,12240,15833721,48032,7244992,14625622
Gender,Male,2022-01-27,62697,32970768,43983,19360175,17456,12331899,1199,1255459,11542,1562684,13029,13112918,11976,14675602,37183,6097342,13445352
Gender,Unknown/undifferentiated,2022-01-27,156,96098,93,50870,58,38539,5,6627,66,19933,20,36761,69,56694,69,7284,37289
Race/Ethnicity,White,2022-01-27,35080,25218915,22422,14099020,11754,10303313,858,803943,3887,778527,5118,9694851,4127,10473378,25148,5618940,9814549
Race/Ethnicity,Latino,2022-01-27,53399,20312834,38565,12450016,14139,7177650,661,672465,10957,1126615,11438,8320961,11195,9447576,30504,3025273,8639211
