demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-05-10,1180,2165943,780,1289359,376,728160,21,142767,511,332522,244,856478,531,1189000,161,210408,851609
Race/Ethnicity,Multiracial,2022-05-10,1845,2147966,992,1325055,844,778907,6,42837,54,25861,90,766675,58,792536,335,537769,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,222,328720,129,202399,89,116578,3,9619,28,12782,28,126940,30,139722,61,65123,126559
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,176,237808,93,122970,80,105666,3,8926,25,13917,23,91495,27,105412,49,43638,91198
Age Group,18-49,2022-05-09,9753,34060277,6154,20138338,3433,12582901,155,1323329,1918,1582786,1379,13273779,2032,14856565,4834,6740712,13256304
Age Group,50-64,2022-05-09,16745,17160097,8809,9111774,7878,7284663,45,746176,762,561131,764,6237318,783,6798449,2533,4043157,6226062
Age Group,65+,2022-05-09,26274,16154351,12373,7601706,13857,8283183,22,247121,788,471736,851,5542251,795,6013987,2576,4087547,5527299
Age Group,12-17,2022-05-09,1639,5406031,1634,5387837,1,11976,0,1391,315,219194,336,2117048,315,2336242,958,688515,2107936
Age Group,5-11,2022-05-09,1290,2687505,1288,2683233,1,2157,0,240,608,180874,661,1213493,608,1394367,14,2477,1188496
Age Group,Under 5,2022-05-09,3,4353,1,2643,0,1068,0,106,3,1303,0,989,3,2292,0,0,0
Gender,Female,2022-05-09,30215,39742306,16553,23804223,13515,14879997,113,1022154,2207,1485890,2072,14765591,2279,16251481,5972,8469235,14725203
Gender,Male,2022-05-09,25478,35634839,13701,21069389,11649,13248906,109,1289768,2186,1512627,1918,13582805,2256,15095432,4939,7084646,13544138
Gender,Unknown/undifferentiated,2022-05-09,11,99018,5,53212,6,39016,0,6721,1,21099,1,37012,1,58111,4,8536,36932
Race/Ethnicity,White,2022-05-09,26712,27191027,13364,15206207,13226,11143185,91,825546,1116,738350,1125,9889997,1169,10628347,3730,6238610,9869685
Race/Ethnicity,Latino,2022-05-09,11146,22170620,6863,13780152,4216,7683174,56,692258,1421,1072753,1385,8755256,1460,9828009,3450,3864809,8724208
Race/Ethnicity,Asian,2022-05-09,9273,13007385,5025,8024925,4233,4671276,15,290382,579,361427,553,4672480,586,5033907,1747,3168277,4662146
Race/Ethnicity,Other Race,2022-05-09,2523,4933181,1519,3050790,976,1698806,25,181164,429,343582,333,1962719,446,2306301,713,763167,1956635
Race/Ethnicity,Black or African American,2022-05-09,2686,3296936,1487,1926961,1186,1243556,11,125177,243,118683,256,1263753,252,1382436,663,671222,1259323
Race/Ethnicity,Unknown,2022-05-09,1141,2164763,774,1288579,345,727784,19,142746,513,332235,197,856234,528,1188469,190,210247,851609
Race/Ethnicity,Multiracial,2022-05-09,1880,2146121,1037,1324063,836,778063,4,42831,56,25893,102,766585,57,792478,347,537434,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,198,328498,128,202270,70,116489,0,9616,20,12780,29,126912,20,139692,46,65062,126559
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,145,237632,62,122877,82,105586,1,8923,17,13913,11,91472,18,105385,29,43589,91198
Age Group,18-49,2022-05-08,3227,34050524,2071,20132184,1127,12579468,26,1323174,782,1582133,381,13272400,803,14854533,1420,6735878,13256304
Age Group,50-64,2022-05-08,4405,17143352,2498,9102965,1895,7276785,12,746131,281,561112,225,6236554,288,6797666,586,4040624,6226062
Age Group,65+,2022-05-08,4177,16128077,1976,7589333,2195,8269326,5,247099,217,471792,232,5541400,221,6013192,376,4084971,5527299
Age Group,12-17,2022-05-08,654,5404392,652,5386203,1,11975,0,1391,154,219215,91,2116712,154,2335927,396,687557,2107936
Age Group,5-11,2022-05-08,383,2686215,383,2681945,0,2156,0,240,197,180927,174,1212832,197,1393759,9,2463,1188496
Age Group,Unknown Agegroup,2022-05-08,1,3549,1,1293,0,1971,0,280,1,2586,0,530,1,3116,0,9,176
Gender,Female,2022-05-08,6703,39712091,4015,23787670,2672,14866482,14,1022041,854,1485683,520,14763519,863,16249202,1448,8463263,14725203
Gender,Male,2022-05-08,6140,35609361,3563,21055688,2545,13237257,29,1289659,775,1512289,583,13580887,798,15093176,1338,7079707,13544138
Gender,Unknown/undifferentiated,2022-05-08,4,99007,3,53207,1,39010,0,6721,3,21099,0,37011,3,58110,1,8532,36932
Race/Ethnicity,White,2022-05-08,5789,27164315,3002,15192843,2769,11129959,16,825455,348,738306,301,9888872,359,10627178,891,6234880,9869685
Race/Ethnicity,Latino,2022-05-08,2663,22159474,1854,13773289,788,7678958,20,692202,588,1072678,404,8753871,605,9826549,859,3861359,8724208
Race/Ethnicity,Asian,2022-05-08,2745,12998112,1667,8019900,1076,4667043,2,290367,301,361394,197,4671927,301,5033321,640,3166530,4662146
Race/Ethnicity,Other Race,2022-05-08,335,4930658,221,3049271,112,1697830,1,181139,115,343469,54,1962386,116,2305855,95,762454,1956635
Race/Ethnicity,Black or African American,2022-05-08,426,3294250,261,1925474,163,1242370,2,125166,53,118687,43,1263497,54,1382184,139,670559,1259323
Race/Ethnicity,Unknown,2022-05-08,331,2163622,265,1287805,63,727439,2,142727,206,331904,62,856037,208,1187941,39,210057,851609
Race/Ethnicity,Multiracial,2022-05-08,486,2144241,267,1323026,219,777227,0,42827,14,25938,26,766483,14,792421,98,537087,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,42,328300,24,202142,18,116419,0,9616,3,12789,8,126883,3,139672,17,65016,126559
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,237487,20,122815,10,105504,0,8922,4,13906,8,91461,4,105367,9,43560,91198
Age Group,18-49,2022-05-07,5788,34047297,3750,20130113,1970,12578341,66,1323148,1233,1581711,807,13272019,1281,14853730,2605,6734458,13256304
Age Group,50-64,2022-05-07,10582,17138947,5671,9100467,4894,7274890,16,746119,509,561049,467,6236329,516,6797378,1400,4040038,6226062
Age Group,65+,2022-05-07,10948,16123900,5451,7587357,5486,8267131,11,247094,428,471803,435,5541168,432,6012971,1072,4084595,5527299
Age Group,12-17,2022-05-07,1759,5403738,1756,5385551,1,11974,0,1391,339,219152,299,2116621,339,2335773,1098,687161,2107936
Age Group,5-11,2022-05-07,1430,2685832,1429,2681562,1,2156,0,240,671,180904,741,1212658,671,1393562,8,2454,1188496
Age Group,Under 5,2022-05-07,6,4350,6,2642,0,1068,0,106,4,1300,2,989,4,2289,0,0,0
Gender,Female,2022-05-07,15904,39705388,9611,23783655,6257,14863810,33,1022027,1551,1485340,1374,14762999,1569,16248339,3250,8461815,14725203
Gender,Male,2022-05-07,14596,35603221,8447,21052125,6087,13234712,60,1289630,1630,1512074,1376,13580304,1671,15092378,2929,7078369,13544138
Gender,Unknown/undifferentiated,2022-05-07,13,99003,5,53204,8,39009,0,6721,3,21096,1,37011,3,58107,4,8531,36932
Race/Ethnicity,White,2022-05-07,12909,27158526,6855,15189841,6024,11127190,30,825439,597,738248,693,9888571,613,10626819,1899,6233989,9869685
Race/Ethnicity,Latino,2022-05-07,6755,22156811,4622,13771435,2100,7678170,28,692182,1188,1072477,1049,8753467,1208,9825944,1990,3860500,8724208
Race/Ethnicity,Asian,2022-05-07,6358,12995367,3790,8018233,2558,4665967,10,290365,551,361290,468,4671730,556,5033020,1346,3165890,4662146
Race/Ethnicity,Other Race,2022-05-07,1214,4930323,811,3049050,392,1697718,11,181138,276,343407,195,1962332,285,2305739,331,762359,1956635
Race/Ethnicity,Black or African American,2022-05-07,1248,3293824,698,1925213,547,1242207,3,125164,130,118676,136,1263454,131,1382130,265,670420,1259323
Race/Ethnicity,Unknown,2022-05-07,770,2163291,526,1287540,236,727376,8,142725,372,331758,121,855975,379,1187733,100,210018,851609
Race/Ethnicity,Multiracial,2022-05-07,1079,2143755,659,1322759,417,777008,3,42827,40,25950,76,766457,41,792407,200,536989,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,328258,61,202118,48,116401,0,9616,15,12794,12,126875,15,139669,31,64999,126559
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,237457,41,122795,30,105494,0,8922,15,13910,1,91453,15,105363,21,43551,91198
Age Group,18-49,2022-05-06,11417,34041509,7238,20126363,3998,12576371,172,1323082,2150,1581237,1591,13271212,2268,14852449,5714,6731853,13256304
Age Group,50-64,2022-05-06,22027,17128365,11483,9094796,10459,7269996,71,746103,832,561000,895,6235862,861,6796862,3105,4038638,6226062
Age Group,65+,2022-05-06,30319,16112952,14267,7581906,15993,8261645,35,247083,917,471806,1027,5540733,925,6012539,2908,4083523,5527299
Age Group,12-17,2022-05-06,2837,5401979,2832,5383795,2,11973,0,1391,550,219112,530,2116322,550,2335434,1720,686063,2107936
Age Group,5-11,2022-05-06,2882,2684402,2878,2680133,3,2155,0,240,1324,180974,1525,1211917,1324,1392891,19,2446,1188496
Age Group,Under 5,2022-05-06,7,4344,3,2636,0,1068,0,106,2,1298,3,987,2,2285,0,0,0
Age Group,Unknown Agegroup,2022-05-06,2,3548,1,1292,1,1971,0,280,2,2585,0,530,2,3115,0,9,176
Gender,Female,2022-05-06,37891,39689484,21332,23774044,16386,14857553,138,1021994,2942,1485145,2809,14761625,3017,16246770,7403,8458565,14725203
Gender,Male,2022-05-06,31575,35588625,17353,21043678,14062,13228625,140,1289570,2823,1511779,2761,13578928,2903,15090707,6058,7075440,13544138
Gender,Unknown/undifferentiated,2022-05-06,25,98990,17,53199,8,39001,0,6721,12,21094,1,37010,12,58104,5,8527,36932
Race/Ethnicity,White,2022-05-06,31338,27145617,15763,15182986,15426,11121166,121,825409,1251,738328,1470,9887878,1309,10626206,4253,6232090,9869685
Race/Ethnicity,Latino,2022-05-06,14605,22150056,9276,13766813,5250,7676070,63,692154,2088,1072318,2039,8752418,2128,9824736,4351,3858510,8724208
Race/Ethnicity,Asian,2022-05-06,12582,12989009,7106,8014443,5456,4663409,15,290355,862,361202,712,4671262,867,5032464,2427,3164544,4662146
Race/Ethnicity,Other Race,2022-05-06,3103,4929109,1892,3048239,1187,1697326,23,181127,474,343317,458,1962137,490,2305454,827,762028,1956635
Race/Ethnicity,Black or African American,2022-05-06,3382,3292576,1878,1924515,1478,1241660,25,125161,288,118681,353,1263318,302,1381999,778,670155,1259323
Race/Ethnicity,Unknown,2022-05-06,1676,2162521,1182,1287014,468,727140,23,142717,677,331500,360,855854,696,1187354,287,209918,851609
Race/Ethnicity,Multiracial,2022-05-06,2365,2142676,1360,1322100,998,776591,6,42824,94,25985,137,766381,96,792366,416,536789,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,220,328149,138,202057,81,116353,1,9616,20,12791,18,126863,21,139654,61,64968,126559
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,220,237386,107,122754,112,105464,1,8922,23,13896,24,91452,23,105348,66,43530,91198
Age Group,18-49,2022-05-05,9751,34030092,6081,20119125,3403,12572373,251,1322910,1977,1580560,1494,13269621,2163,14850181,4647,6726139,13256304
Age Group,50-64,2022-05-05,17036,17106338,8784,9083313,8165,7259537,63,746032,762,561034,756,6234967,781,6796001,2448,4035533,6226062
Age Group,65+,2022-05-05,29181,16082633,13600,7567639,15518,8245652,37,247048,839,471908,988,5539706,852,6011614,2803,4080615,5527299
Age Group,12-17,2022-05-05,1584,5399142,1581,5380963,1,11971,1,1391,364,219092,341,2115792,365,2334884,859,684343,2107936
Age Group,5-11,2022-05-05,1955,2681520,1949,2677255,3,2152,0,240,933,181175,997,1210392,933,1391567,12,2427,1188496
Age Group,Under 5,2022-05-05,3,4337,2,2633,0,1068,0,106,2,1299,1,984,2,2283,0,0,0
Age Group,Unknown Agegroup,2022-05-05,1,3546,1,1291,0,1970,0,280,1,2583,0,530,1,3113,0,9,176
Gender,Female,2022-05-05,31782,39651593,17421,23752712,14169,14841167,149,1021856,2441,1484937,2278,14758816,2533,16243753,5980,8451162,14725203
Gender,Male,2022-05-05,27701,35557050,14568,21026325,12904,13214563,201,1289430,2426,1511637,2295,13576167,2552,15087804,4780,7069382,13544138
Gender,Unknown/undifferentiated,2022-05-05,28,98965,9,53182,17,38993,2,6721,11,21083,4,37009,12,58092,9,8522,36932
Race/Ethnicity,White,2022-05-05,27481,27114279,13621,15167223,13678,11105740,145,825288,1061,738489,1241,9886408,1139,10624897,3610,6227837,9869685
Race/Ethnicity,Latino,2022-05-05,12268,22135451,7552,13757537,4608,7670820,91,692091,1763,1072229,1786,8750379,1829,9822608,3421,3854159,8724208
Race/Ethnicity,Asian,2022-05-05,10195,12976427,5464,8007337,4705,4657953,21,290340,665,361047,517,4670550,673,5031597,1695,3162117,4662146
Race/Ethnicity,Other Race,2022-05-05,2584,4926006,1541,3046347,1006,1696139,36,181104,447,343285,338,1961679,475,2304964,672,761201,1956635
Race/Ethnicity,Black or African American,2022-05-05,3154,3289194,1651,1922637,1479,1240182,22,125136,275,118732,313,1262965,292,1381697,730,669377,1259323
Race/Ethnicity,Unknown,2022-05-05,1436,2160845,878,1285832,529,726672,25,142694,548,331164,250,855494,566,1186658,225,209631,851609
Race/Ethnicity,Multiracial,2022-05-05,1980,2140311,1093,1320740,874,775593,8,42818,73,26026,89,766244,74,792270,319,536373,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,215,327929,126,201919,87,116272,2,9615,25,12788,19,126845,27,139633,51,64907,126559
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,198,237166,72,122647,124,105352,2,8921,21,13897,24,91428,22,105325,46,43464,91198
Age Group,18-49,2022-05-04,9710,34020341,6099,20113044,3377,12568970,218,1322659,1888,1579891,1490,13268127,2048,14848018,4799,6721492,13256304
Age Group,50-64,2022-05-04,16645,17089302,8713,9074529,7863,7251372,56,745969,734,561009,700,6234211,756,6795220,2568,4033085,6226062
Age Group,65+,2022-05-04,29550,16053452,14012,7554039,15471,8230134,35,247011,820,472044,919,5538718,830,6010762,2849,4077812,5527299
Age Group,12-17,2022-05-04,1633,5397558,1627,5379382,1,11970,0,1390,331,219068,373,2115451,331,2334519,912,683484,2107936
Age Group,5-11,2022-05-04,1919,2679565,1918,2675306,0,2149,0,240,898,181239,1000,1209395,898,1390634,12,2415,1188496
Age Group,Under 5,2022-05-04,8,4334,3,2631,1,1068,0,106,1,1298,4,983,1,2281,0,0,0
Gender,Female,2022-05-04,32060,39619811,17719,23735291,14157,14826998,143,1021707,2369,1484682,2330,14756538,2458,16241220,6162,8445182,14725203
Gender,Male,2022-05-04,27387,35529349,14643,21011757,12548,13201659,166,1289229,2298,1511380,2151,13573872,2401,15085252,4975,7064602,13544138
Gender,Unknown/undifferentiated,2022-05-04,18,98937,10,53173,8,38976,0,6719,5,21075,5,37005,5,58080,3,8513,36932
Race/Ethnicity,White,2022-05-04,27037,27086798,13455,15153602,13429,11092062,113,825143,1020,738591,1160,9885167,1076,10623758,3621,6224227,9869685
Race/Ethnicity,Latino,2022-05-04,12407,22123183,7629,13749985,4679,7666212,89,692000,1668,1072186,1680,8748593,1735,9820779,3724,3850738,8724208
Race/Ethnicity,Asian,2022-05-04,10271,12966232,5727,8001873,4522,4653248,12,290319,600,360891,578,4670033,606,5030924,1714,3160422,4662146
Race/Ethnicity,Other Race,2022-05-04,2601,4923422,1599,3044806,966,1695133,33,181068,424,343148,343,1961341,441,2304489,670,760529,1956635
Race/Ethnicity,Black or African American,2022-05-04,3332,3286040,1779,1920986,1532,1238703,21,125114,296,118753,342,1262652,309,1381405,792,668647,1259323
Race/Ethnicity,Unknown,2022-05-04,1513,2159409,939,1284954,536,726143,34,142669,573,330848,249,855244,602,1186092,216,209406,851609
Race/Ethnicity,Multiracial,2022-05-04,1940,2138331,1047,1319647,885,774719,5,42810,55,26041,92,766155,57,792196,317,536054,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,223,327714,130,201793,90,116185,2,9613,19,12780,24,126826,21,139606,56,64856,126559
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,236968,67,122575,74,105228,0,8919,17,13899,18,91404,17,105303,30,43418,91198
Age Group,18-49,2022-05-03,9479,34010631,6105,20106945,3140,12565593,220,1322441,1961,1579333,1447,13266637,2118,14845970,4636,6716693,13256304
Age Group,50-64,2022-05-03,16262,17072657,8372,9065816,7800,7243509,70,745913,756,560953,777,6233511,786,6794464,2460,4030517,6226062
Age Group,65+,2022-05-03,30087,16023902,13916,7540027,16112,8214663,29,246976,855,472133,1031,5537799,867,6009932,2922,4074963,5527299
Age Group,12-17,2022-05-03,1517,5395925,1513,5377755,1,11969,0,1390,328,219110,340,2115078,328,2334188,838,682572,2107936
Age Group,5-11,2022-05-03,1702,2677646,1700,2673388,1,2149,0,240,792,181341,889,1208395,792,1389736,10,2403,1188496
Age Group,Under 5,2022-05-03,6,4326,1,2628,2,1067,0,106,4,1301,1,979,4,2280,0,0,0
Gender,Female,2022-05-03,31861,39587751,17221,23717572,14475,14812841,125,1021564,2352,1484554,2312,14754208,2423,16238762,5968,8439020,14725203
Gender,Male,2022-05-03,27171,35501962,14376,20997114,12572,13189111,192,1289063,2334,1511130,2169,13571721,2460,15082851,4894,7059627,13544138
Gender,Unknown/undifferentiated,2022-05-03,21,98919,10,53163,9,38968,2,6719,10,21075,4,37000,12,58075,4,8510,36932
Race/Ethnicity,White,2022-05-03,27534,27059761,13516,15140147,13863,11078633,125,825030,1075,738675,1259,9884007,1141,10622682,3611,6220606,9869685
Race/Ethnicity,Latino,2022-05-03,11893,22110776,7314,13742356,4468,7661533,99,691911,1630,1072131,1579,8746913,1696,9819044,3590,3847014,8724208
Race/Ethnicity,Asian,2022-05-03,10377,12955961,5492,7996146,4863,4648726,16,290307,651,360863,560,4669455,660,5030318,1653,3158708,4662146
Race/Ethnicity,Other Race,2022-05-03,2658,4920821,1600,3043207,1020,1694167,29,181035,456,343050,396,1960998,476,2304048,671,759859,1956635
Race/Ethnicity,Black or African American,2022-05-03,3065,3282708,1652,1919207,1383,1237171,27,125093,262,118786,290,1262310,283,1381096,743,667855,1259323
Race/Ethnicity,Unknown,2022-05-03,1279,2157896,844,1284015,414,725607,17,142635,516,330495,264,854995,531,1185490,182,209190,851609
Race/Ethnicity,Multiracial,2022-05-03,1879,2136391,1000,1318600,871,773834,2,42805,64,26076,98,766063,64,792139,319,535737,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,199,327491,113,201663,83,116095,3,9611,23,12783,24,126802,25,139585,61,64800,126559
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,169,236827,76,122508,91,105154,1,8919,19,13900,15,91386,19,105286,36,43388,91198
Age Group,18-49,2022-05-02,10200,34001152,6907,20100840,3091,12562453,188,1322221,2327,1578662,1505,13265190,2458,14843852,4925,6712057,13256304
Age Group,50-64,2022-05-02,16743,17056395,8668,9057444,7975,7235709,82,745843,757,560944,765,6232734,788,6793678,2501,4028057,6226062
Age Group,65+,2022-05-02,28473,15993815,13186,7526111,15234,8198551,32,246947,826,472297,970,5536768,833,6009065,2590,4072041,5527299
Age Group,12-17,2022-05-02,1718,5394408,1716,5376242,0,11968,0,1390,380,219122,377,2114738,380,2333860,947,681734,2107936
Age Group,5-11,2022-05-02,1659,2675944,1657,2671688,0,2148,1,240,805,181438,836,1207506,806,1388944,11,2393,1188496
Age Group,Under 5,2022-05-02,7,4320,3,2627,0,1065,0,106,5,1298,0,978,5,2276,0,0,0
Gender,Female,2022-05-02,31329,39555890,17202,23700351,13950,14798366,137,1021439,2463,1484443,2331,14751896,2532,16236339,5996,8433052,14725203
Gender,Male,2022-05-02,27452,35474791,14921,20982738,12345,13176539,166,1288871,2626,1510839,2119,13569552,2727,15080391,4974,7054733,13544138
Gender,Unknown/undifferentiated,2022-05-02,19,98898,14,53153,5,38959,0,6717,11,21067,3,36996,11,58063,4,8506,36932
Race/Ethnicity,White,2022-05-02,27699,27032227,13715,15126631,13852,11064770,103,824905,1077,738793,1292,9882748,1123,10621541,3618,6216995,9869685
Race/Ethnicity,Latino,2022-05-02,11914,22098883,7599,13735042,4220,7657065,82,691812,1760,1072014,1575,8745334,1807,9817348,3634,3843424,8724208
Race/Ethnicity,Asian,2022-05-02,9851,12945584,5306,7990654,4513,4643863,30,290291,678,360763,514,4668895,693,5029658,1685,3157055,4662146
Race/Ethnicity,Other Race,2022-05-02,2471,4918163,1449,3041607,992,1693147,30,181006,413,342970,364,1960602,431,2303572,692,759188,1956635
Race/Ethnicity,Black or African American,2022-05-02,3043,3279643,1710,1917555,1304,1235788,24,125066,283,118793,287,1262020,303,1380813,714,667112,1259323
Race/Ethnicity,Unknown,2022-05-02,1545,2156617,1133,1283171,386,725193,23,142618,782,330228,289,854731,802,1184959,197,209008,851609
Race/Ethnicity,Multiracial,2022-05-02,1899,2134512,1024,1317600,863,772963,5,42803,68,26110,91,765965,70,792075,326,535418,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,215,327292,114,201550,98,116012,3,9608,20,12782,25,126778,21,139560,63,64739,126559
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,163,236658,87,122432,72,105063,3,8918,19,13896,16,91371,20,105267,45,43352,91198
Age Group,18-49,2022-05-01,4098,33990952,2665,20093933,1359,12559362,74,1322033,1024,1577709,624,13263685,1080,14841394,1813,6707132,13256304
Age Group,50-64,2022-05-01,6211,17039652,3448,9048776,2745,7227734,18,745761,355,560921,333,6231969,363,6792890,912,4025556,6226062
Age Group,65+,2022-05-01,6588,15965342,3041,7512925,3538,8183317,9,246915,293,472434,278,5535798,297,6008232,680,4069451,5527299
Age Group,12-17,2022-05-01,777,5392690,774,5374526,1,11968,0,1390,184,219119,142,2114361,184,2333480,442,680787,2107936
Age Group,5-11,2022-05-01,552,2674285,552,2670031,0,2148,0,239,273,181468,268,1206670,273,1388138,10,2382,1188496
Age Group,Under 5,2022-05-01,3,4313,2,2624,1,1065,0,106,2,1293,0,978,2,2271,0,0,0
Gender,Female,2022-05-01,9733,39524561,5584,23683149,4099,14784416,49,1021302,1003,1484242,824,14749565,1037,16233807,2051,8427056,14725203
Gender,Male,2022-05-01,8493,35447339,4896,20967817,3544,13164194,52,1288705,1127,1510231,821,13567433,1161,15077664,1805,7049759,13544138
Gender,Unknown/undifferentiated,2022-05-01,3,98879,2,53139,1,38954,0,6717,1,21059,0,36993,1,58052,1,8502,36932
Race/Ethnicity,White,2022-05-01,8050,27004528,4123,15112916,3878,11050918,47,824802,443,738962,459,9881456,476,10620418,1276,6213377,9869685
Race/Ethnicity,Latino,2022-05-01,4242,22086969,2817,13727443,1400,7652845,25,691730,898,1071782,648,8743759,916,9815541,1258,3839790,8724208
Race/Ethnicity,Asian,2022-05-01,3593,12935733,2109,7985348,1476,4639350,8,290261,336,360584,255,4668381,340,5028965,780,3155370,4662146
Race/Ethnicity,Other Race,2022-05-01,503,4915692,328,3040158,165,1692155,10,180976,141,342903,92,1960238,147,2303141,135,758496,1956635
Race/Ethnicity,Black or African American,2022-05-01,708,3276600,385,1915845,316,1234484,7,125042,68,118777,83,1261733,72,1380510,198,666398,1259323
Race/Ethnicity,Unknown,2022-05-01,367,2155072,294,1282038,72,724807,1,142595,197,329715,64,854442,198,1184157,59,208811,851609
Race/Ethnicity,Multiracial,2022-05-01,681,2132613,370,1316576,308,772100,3,42798,25,26131,35,765874,27,792005,124,535092,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,54,327077,39,201436,15,115914,0,9605,14,12786,6,126753,14,139539,19,64676,126559
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,31,236495,17,122345,14,104991,0,8915,9,13892,3,91355,9,105247,8,43307,91198
Age Group,18-49,2022-04-30,6477,33986854,4238,20091268,2131,12558003,107,1321959,1380,1577253,877,13263061,1456,14840314,3117,6705319,13256304
Age Group,50-64,2022-04-30,12157,17033441,6485,9045328,5631,7224989,40,745743,523,560891,521,6231636,535,6792527,1734,4024644,6226062
Age Group,65+,2022-04-30,13050,15958754,6256,7509884,6777,8179779,16,246906,483,472415,482,5535520,488,6007935,1278,4068771,5527299
Age Group,12-17,2022-04-30,1764,5391913,1758,5373752,4,11967,0,1390,321,219077,324,2114219,321,2333296,1106,680345,2107936
Age Group,5-11,2022-04-30,1586,2673733,1581,2669479,2,2148,0,239,705,181463,854,1206402,705,1387865,13,2372,1188496
Age Group,Under 5,2022-04-30,3,4310,3,2622,0,1064,0,106,2,1291,0,978,2,2269,0,0,0
Gender,Female,2022-04-30,18762,39514828,10828,23677565,7861,14780317,69,1021253,1637,1484029,1551,14748741,1675,16232770,3916,8425005,14725203
Gender,Male,2022-04-30,16260,35438846,9483,20962921,6679,13160650,94,1288653,1772,1509891,1506,13566612,1827,15076503,3330,7047954,13544138
Gender,Unknown/undifferentiated,2022-04-30,15,98876,10,53137,5,38953,0,6717,5,21058,1,36993,5,58051,2,8501,36932
Race/Ethnicity,White,2022-04-30,14696,26996478,7460,15108793,7186,11047040,48,824755,703,738945,734,9880997,730,10619942,2142,6212101,9869685
Race/Ethnicity,Latino,2022-04-30,7904,22082727,5401,13724626,2453,7651445,47,691705,1227,1071514,1243,8743111,1259,9814625,2350,3838532,8724208
Race/Ethnicity,Asian,2022-04-30,7208,12932140,4232,7983239,2946,4637874,29,290253,576,360499,488,4668126,585,5028625,1501,3154590,4662146
Race/Ethnicity,Other Race,2022-04-30,1374,4915189,874,3039830,486,1691990,14,180966,283,342848,222,1960146,294,2302994,439,758361,1956635
Race/Ethnicity,Black or African American,2022-04-30,1529,3275892,910,1915460,604,1234168,14,125035,153,118788,142,1261650,159,1380438,382,666200,1259323
Race/Ethnicity,Unknown,2022-04-30,817,2154705,580,1281744,230,724735,6,142594,384,329581,144,854378,389,1183959,141,208752,851609
Race/Ethnicity,Multiracial,2022-04-30,1304,2131932,744,1316206,557,771792,3,42795,58,26139,64,765839,61,791978,243,534968,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,130,327023,83,201397,47,115899,0,9605,16,12778,17,126747,16,139525,33,64657,126559
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,75,236464,37,122328,36,104977,2,8915,14,13886,4,91352,14,105238,17,43299,91198
Age Group,18-49,2022-04-29,12013,33980377,7612,20087030,4147,12555872,239,1321852,2219,1576674,1804,13262184,2381,14838858,6056,6702202,13256304
Age Group,50-64,2022-04-29,23836,17021284,12295,9038843,11436,7219358,88,745703,892,560877,936,6231115,938,6791992,3316,4022910,6226062
Age Group,65+,2022-04-29,35132,15945704,16518,7503628,18531,8173002,53,246890,1004,472409,1135,5535038,1026,6007447,3354,4067493,5527299
Age Group,12-17,2022-04-29,2764,5390149,2752,5371994,7,11963,1,1390,582,219080,569,2113895,582,2332975,1587,679239,2107936
Age Group,5-11,2022-04-29,3221,2672147,3215,2667898,4,2146,0,239,1417,181612,1763,1205548,1417,1387160,26,2359,1188496
Age Group,Under 5,2022-04-29,6,4307,5,2619,0,1064,0,106,5,1289,1,978,5,2267,0,0,0
Gender,Female,2022-04-29,42424,39496066,23533,23666737,18675,14772456,179,1021184,3145,1483905,3158,14747190,3253,16231095,8167,8421089,14725203
Gender,Male,2022-04-29,34500,35422586,18839,20953438,15427,13153971,202,1288559,2943,1509570,3045,13565106,3065,15074676,6168,7044624,13544138
Gender,Unknown/undifferentiated,2022-04-29,48,98861,25,53127,23,38948,0,6717,31,21054,5,36992,31,58046,4,8499,36932
