demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-04-24,555,2206761,455,1315338,97,740809,3,146014,386,340953,74,877309,388,1218262,43,209686,772009
Race/Ethnicity,Multiracial,2022-04-24,691,2028526,370,1253380,319,733498,2,40718,21,24974,24,731703,21,756677,136,511819,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,45,329433,30,202830,15,116860,0,9649,8,13133,6,128070,8,141203,9,64824,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,236756,21,122653,12,104960,1,8908,9,14278,6,91742,10,106020,7,43086,85087
Age Group,18-49,2022-04-23,6191,33838772,4091,20001251,1985,12508165,115,1315994,1320,1597386,953,13228930,1414,14826316,3061,6626060,12821180
Age Group,50-64,2022-04-23,12632,16878009,6720,8965046,5860,7153817,52,744006,612,576929,528,6223251,627,6800180,1896,3979401,6112863
Age Group,65+,2022-04-23,15141,15707596,7308,7391570,7824,8050849,8,246097,561,486871,549,5483269,563,5970140,1439,4022796,5410023
Age Group,12-17,2022-04-23,1623,5361730,1620,5345663,1,11249,0,1338,357,223511,325,2106215,357,2329726,938,668420,1961475
Age Group,5-11,2022-04-23,1797,2640128,1797,2637132,0,1785,0,236,774,186322,1009,1212160,774,1398482,6,2026,0
Age Group,Unknown Agegroup,2022-04-23,4,6808,4,3705,0,2657,0,396,4,3571,0,1585,4,5156,0,13,185
Gender,Female,2022-04-23,20007,39180295,11537,23487765,8386,14645021,83,1017399,1821,1513844,1613,14698787,1878,16212631,3944,8325131,13723170
Gender,Male,2022-04-23,17365,35150150,9995,20801961,7276,13042413,92,1283854,1801,1538737,1750,13518284,1855,15057021,3391,6965075,12545360
Gender,Unknown/undifferentiated,2022-04-23,16,102598,8,54641,8,41088,0,6814,6,22015,1,38339,6,60354,5,8510,37196
Race/Ethnicity,White,2022-04-23,16127,26673869,8185,14936450,7890,10903917,51,819891,765,758779,815,9832929,794,10591708,2163,6139216,9372187
Race/Ethnicity,Latino,2022-04-23,8370,21913417,5711,13619601,2599,7594647,59,686657,1391,1084851,1354,8695208,1431,9780059,2523,3784339,7969775
Race/Ethnicity,Asian,2022-04-23,7398,12813595,4305,7914438,3070,4592950,22,289024,525,364587,532,4649408,536,5013995,1441,3125503,4327552
Race/Ethnicity,Other Race,2022-04-23,1616,4989436,1007,3083862,592,1720654,17,183018,329,353526,250,1993989,343,2347515,419,762822,1818231
Race/Ethnicity,Black or African American,2022-04-23,1634,3242575,954,1896691,663,1220670,17,124194,165,119832,191,1255162,177,1374994,392,657616,1163958
Race/Ethnicity,Unknown,2022-04-23,733,2206206,523,1314883,207,740712,3,146011,386,340639,134,877235,389,1217874,113,209643,772009
Race/Ethnicity,Multiracial,2022-04-23,1291,2027835,717,1253010,569,733179,5,40716,34,24977,55,731679,36,756656,240,511683,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,123,329388,82,202800,40,116845,1,9649,22,13131,18,128064,22,141195,32,64815,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,96,236722,56,122632,40,104948,0,8907,11,14274,15,91736,11,106010,17,43079,85087
Age Group,18-49,2022-04-22,9753,33832581,6359,19997160,3152,12506180,230,1315879,2006,1596925,1487,13227977,2146,14824902,5027,6622999,12821180
Age Group,50-64,2022-04-22,18546,16865377,9891,8958326,8546,7147957,94,743954,723,576830,765,6222723,765,6799553,2828,3977505,6112863
Age Group,65+,2022-04-22,30725,15692455,14761,7384262,15887,8043025,42,246089,762,486857,942,5482720,773,5969577,2899,4021357,5410023
Age Group,12-17,2022-04-22,2245,5360107,2234,5344043,8,11248,0,1338,451,223479,508,2105890,451,2329369,1258,667482,1961475
Age Group,5-11,2022-04-22,2865,2638331,2865,2635335,0,1785,0,236,1190,186557,1650,1211151,1190,1397708,21,2020,0
Age Group,Unknown Agegroup,2022-04-22,9,6804,7,3701,2,2657,0,396,8,3567,1,1585,8,5152,0,13,185
Gender,Female,2022-04-22,35045,39160288,19780,23476228,15049,14636635,174,1017316,2491,1513579,2661,14697174,2579,16210753,6671,8321187,13723170
Gender,Male,2022-04-22,29065,35132785,16316,20791966,12534,13035137,192,1283762,2632,1538632,2688,13516534,2737,15055166,5354,6961684,12545360
Gender,Unknown/undifferentiated,2022-04-22,33,102582,21,54633,12,41080,0,6814,17,22010,4,38338,17,60348,8,8505,37196
Race/Ethnicity,White,2022-04-22,29495,26657742,15070,14928265,14260,10896027,128,819840,1048,758800,1299,9832114,1101,10590914,3737,6137053,9372187
Race/Ethnicity,Latino,2022-04-22,13486,21905047,8818,13613890,4560,7592048,91,686598,1877,1084774,2164,8693854,1935,9778628,4199,3781816,7969775
Race/Ethnicity,Asian,2022-04-22,11018,12806197,6175,7910133,4802,4589880,37,289002,645,364583,626,4648876,667,5013459,1826,3124062,4327552
Race/Ethnicity,Other Race,2022-04-22,2857,4987820,1714,3082855,1113,1720062,30,183001,419,353433,416,1993739,436,2347172,823,762403,1818231
Race/Ethnicity,Black or African American,2022-04-22,3281,3240941,1842,1895737,1405,1220007,32,124177,269,119846,358,1254971,285,1374817,768,657224,1163958
Race/Ethnicity,Unknown,2022-04-22,1698,2205473,1191,1314360,469,740505,33,146008,788,340384,347,877101,808,1217485,244,209530,772009
Race/Ethnicity,Multiracial,2022-04-22,1882,2026544,1083,1252293,790,732610,9,40711,56,24996,100,731624,58,756620,334,511443,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,217,329265,139,202718,74,116805,4,9648,19,13127,25,128046,23,141173,58,64783,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,209,236626,85,122576,122,104908,2,8907,19,14278,18,91721,20,105999,44,43062,85087
Age Group,18-49,2022-04-21,10210,33822828,6764,19990801,3184,12503028,253,1315649,2218,1596266,1507,13226490,2398,14822756,5166,6617972,12821180
Age Group,50-64,2022-04-21,18030,16846831,9570,8948435,8352,7139411,78,743860,842,576830,759,6221958,876,6798788,2797,3974677,6112863
Age Group,65+,2022-04-21,38210,15661730,18539,7369501,19567,8027138,50,246047,1063,487026,1160,5481778,1082,5968804,3399,4018458,5410023
Age Group,12-17,2022-04-21,2033,5357862,2028,5341809,4,11240,1,1338,526,223536,410,2105382,527,2328918,1085,666224,1961475
Age Group,5-11,2022-04-21,2415,2635466,2414,2632470,0,1785,0,236,1138,187017,1256,1209501,1138,1396518,11,1999,0
Age Group,Unknown Agegroup,2022-04-21,1,6795,1,3694,0,2655,0,396,0,3560,1,1584,0,5144,0,13,185
Gender,Female,2022-04-21,38496,39125243,21492,23456448,16776,14621586,166,1017142,2768,1513661,2607,14694513,2864,16208174,6923,8314516,13723170
Gender,Male,2022-04-21,32379,35103720,17811,20775650,14320,13022603,216,1283570,3009,1538583,2482,13513846,3147,15052429,5530,6956330,12545360
Gender,Unknown/undifferentiated,2022-04-21,24,102549,13,54612,11,41068,0,6814,10,21997,4,38334,10,60331,5,8497,37196
Race/Ethnicity,White,2022-04-21,34998,26628247,17808,14913195,17014,10881767,121,819712,1400,758998,1399,9830815,1460,10589813,4230,6133316,9372187
Race/Ethnicity,Latino,2022-04-21,13867,21891561,8921,13605072,4793,7587488,133,686507,1979,1085003,1853,8691690,2065,9776693,4164,3777617,7969775
Race/Ethnicity,Asian,2022-04-21,11159,12795179,6146,7903958,4988,4585078,19,288965,626,364542,612,4648250,636,5012792,1753,3122236,4327552
Race/Ethnicity,Other Race,2022-04-21,3059,4984963,1922,3081141,1097,1718949,37,182971,566,353413,450,1993323,593,2346736,780,761580,1818231
Race/Ethnicity,Black or African American,2022-04-21,3528,3237660,1925,1893895,1568,1218602,32,124145,305,119919,339,1254613,327,1374532,824,656456,1163958
Race/Ethnicity,Unknown,2022-04-21,1595,2203775,1150,1313169,411,740036,33,145975,786,339923,309,876754,812,1216677,240,209286,772009
Race/Ethnicity,Multiracial,2022-04-21,2263,2024662,1223,1251210,1029,731820,6,40702,71,25038,101,731524,74,756562,353,511109,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,224,329048,141,202579,83,116731,0,9644,29,13129,18,128021,29,141150,58,64725,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,206,236417,80,122491,124,104786,1,8905,25,14276,12,91703,25,105979,56,43018,85087
Age Group,18-49,2022-04-20,10143,33812618,6573,19984037,3295,12499844,260,1315396,2154,1595375,1614,13224983,2338,14820358,5222,6612806,12821180
Age Group,50-64,2022-04-20,17823,16828801,9405,8938865,8328,7131059,70,743782,826,576713,773,6221199,853,6797912,2750,3971880,6112863
Age Group,65+,2022-04-20,39819,15623520,19103,7350962,20624,8007571,46,245997,1029,487104,1190,5480618,1040,5967722,3634,4015059,5410023
Age Group,12-17,2022-04-20,2068,5355829,2065,5339781,0,11236,0,1337,444,223419,422,2104972,444,2328391,1186,665139,1961475
Age Group,5-11,2022-04-20,2206,2633051,2206,2630056,0,1785,0,236,1064,187135,1125,1208245,1064,1395380,12,1988,0
Age Group,Unknown Agegroup,2022-04-20,5,6794,5,3693,0,2655,0,396,2,3561,2,1583,2,5144,0,13,185
Gender,Female,2022-04-20,38621,39086747,21108,23434956,17285,14604810,170,1016976,2706,1513404,2587,14691906,2794,16205310,6948,8307593,13723170
Gender,Male,2022-04-20,33420,35071341,18236,20757839,14954,13008283,204,1283354,2801,1537918,2536,13511364,2933,15049282,5850,6950800,12545360
Gender,Unknown/undifferentiated,2022-04-20,23,102525,13,54599,8,41057,2,6814,12,21991,3,38330,14,60321,6,8492,37196
Race/Ethnicity,White,2022-04-20,35344,26593249,17775,14895387,17409,10864753,117,819591,1253,758937,1438,9829416,1305,10588353,4173,6129086,9372187
Race/Ethnicity,Latino,2022-04-20,14096,21877694,8966,13596151,4981,7582695,124,686374,2085,1084791,1888,8689837,2165,9774628,4262,3773453,7969775
Race/Ethnicity,Asian,2022-04-20,11798,12784020,6214,7897812,5551,4580090,25,288946,682,364518,598,4647638,688,5012156,1942,3120483,4327552
Race/Ethnicity,Other Race,2022-04-20,2978,4981904,1838,3079219,1108,1717852,30,182934,514,353270,409,1992873,536,2346143,867,760800,1818231
Race/Ethnicity,Black or African American,2022-04-20,3686,3234132,2127,1891970,1511,1217034,45,124113,322,119931,380,1254274,352,1374205,872,655632,1163958
Race/Ethnicity,Unknown,2022-04-20,1397,2202180,932,1312019,437,739625,27,145942,565,339420,278,876445,591,1215865,226,209046,772009
Race/Ethnicity,Multiracial,2022-04-20,2357,2022399,1279,1249987,1071,730791,5,40696,50,25065,88,731423,53,756488,372,510756,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,242,328824,152,202438,88,116648,2,9644,27,13118,27,128003,29,141121,56,64667,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,166,236211,74,122411,91,104662,1,8904,21,14263,20,91691,22,105954,34,42962,85087
Age Group,18-49,2022-04-19,10465,33802475,6810,19977464,3369,12496549,274,1315136,2348,1594651,1617,13223369,2515,14818020,5431,6607584,12821180
Age Group,50-64,2022-04-19,18490,16810978,10154,8929460,8199,7122731,113,743712,850,576633,874,6220426,892,6797059,2973,3969130,6112863
Age Group,65+,2022-04-19,42593,15583701,20607,7331859,21929,7986947,28,245951,1141,487254,1232,5479428,1151,5966682,4002,4011425,5410023
Age Group,12-17,2022-04-19,1985,5353761,1982,5337716,3,11236,0,1337,451,223397,401,2104550,451,2327947,1116,663953,1961475
Age Group,5-11,2022-04-19,2085,2630845,2084,2627850,0,1785,0,236,1008,187196,1068,1207120,1008,1394316,6,1976,0
Age Group,Unknown Agegroup,2022-04-19,4,6789,4,3688,0,2655,0,396,4,3561,0,1581,4,5142,0,13,185
Gender,Female,2022-04-19,40709,39048126,22486,23413848,17981,14587525,194,1016806,2811,1513197,2622,14689319,2924,16202516,7468,8300645,13723170
Gender,Male,2022-04-19,34888,35037921,19138,20739603,15511,12993329,221,1283150,2977,1537521,2567,13508828,3083,15046349,6060,6944950,12545360
Gender,Unknown/undifferentiated,2022-04-19,25,102502,17,54586,8,41049,0,6812,14,21980,3,38327,14,60307,0,8486,37196
Race/Ethnicity,White,2022-04-19,37493,26557905,19195,14877612,18122,10847344,135,819474,1320,759070,1530,9827978,1387,10587048,4584,6124913,9372187
Race/Ethnicity,Latino,2022-04-19,14621,21863598,9235,13587185,5226,7577714,140,686250,2222,1084514,1833,8687949,2292,9772463,4409,3769191,7969775
Race/Ethnicity,Asian,2022-04-19,12261,12772222,6656,7891598,5575,4574539,28,288921,687,364428,621,4647040,704,5011468,2071,3118541,4327552
Race/Ethnicity,Other Race,2022-04-19,3040,4978926,1871,3077381,1139,1716744,30,182904,504,353143,419,1992464,521,2345607,812,759933,1818231
Race/Ethnicity,Black or African American,2022-04-19,3815,3230446,2128,1889843,1658,1215523,29,124068,293,119959,346,1253894,311,1373853,913,654760,1163958
Race/Ethnicity,Unknown,2022-04-19,1497,2200783,1020,1311087,435,739188,40,145915,675,339107,290,876167,703,1215274,249,208820,772009
Race/Ethnicity,Multiracial,2022-04-19,2432,2020042,1295,1248708,1127,729720,9,40691,51,25100,95,731335,52,756435,369,510384,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,239,328582,138,202286,99,116560,2,9642,22,13116,22,127976,22,141092,67,64611,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,224,236045,103,122337,119,104571,2,8903,28,14261,36,91671,29,105932,54,42928,85087
Age Group,18-49,2022-04-18,10862,33792010,7232,19970654,3365,12493180,251,1314862,2366,1593753,1680,13221752,2533,14815505,5658,6602153,12821180
Age Group,50-64,2022-04-18,19358,16792488,10443,8919306,8833,7114532,67,743599,910,576615,807,6219552,937,6796167,3024,3966157,6112863
Age Group,65+,2022-04-18,41204,15541108,19405,7311252,21708,7965018,55,245923,1077,487335,1264,5478196,1090,5965531,3748,4007423,5410023
Age Group,12-17,2022-04-18,2151,5351776,2149,5335734,1,11233,0,1337,506,223347,429,2104149,506,2327496,1197,662837,1961475
Age Group,5-11,2022-04-18,2133,2628760,2132,2625766,1,1785,0,236,985,187256,1131,1206052,985,1393308,11,1970,0
Age Group,Unknown Agegroup,2022-04-18,3,6785,3,3684,0,2655,0,396,3,3557,0,1581,3,5138,0,13,185
Gender,Female,2022-04-18,40719,39007417,22362,23391362,18150,14569544,167,1016612,2954,1512895,2675,14686697,3042,16199592,7553,8293177,13723170
Gender,Male,2022-04-18,34966,35003033,18984,20720465,15751,12977818,205,1282929,2879,1537005,2634,13506261,2997,15043266,6081,6938890,12545360
Gender,Unknown/undifferentiated,2022-04-18,26,102477,18,54569,7,41041,1,6812,14,21969,2,38324,15,60293,4,8486,37196
Race/Ethnicity,White,2022-04-18,37605,26520412,18944,14858417,18471,10829222,147,819339,1359,759213,1644,9826448,1422,10585661,4584,6120329,9372187
Race/Ethnicity,Latino,2022-04-18,14419,21848977,9170,13577950,5129,7572488,104,686110,2137,1084055,1882,8686116,2204,9770171,4384,3764782,7969775
Race/Ethnicity,Asian,2022-04-18,12681,12759961,6798,7884942,5851,4568964,31,288893,754,364345,642,4646419,771,5010764,2208,3116470,4327552
Race/Ethnicity,Other Race,2022-04-18,2963,4975886,1789,3075510,1143,1715605,31,182874,523,353041,427,1992045,542,2345086,845,759121,1818231
Race/Ethnicity,Black or African American,2022-04-18,3794,3226631,2150,1887715,1621,1213865,22,124039,313,119994,313,1253548,324,1373542,913,653847,1163958
Race/Ethnicity,Unknown,2022-04-18,1359,2199286,954,1310067,376,738753,26,145875,645,338694,258,875877,668,1214571,217,208571,772009
Race/Ethnicity,Multiracial,2022-04-18,2469,2017610,1315,1247413,1143,728593,9,40682,67,25143,108,731240,71,756383,374,510015,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,249,328343,155,202148,91,116461,3,9640,28,13116,24,127954,31,141070,68,64544,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,172,235821,89,122234,83,104452,0,8901,21,14268,13,91635,21,105903,45,42874,85087
Age Group,18-49,2022-04-17,2451,33781148,1812,19963422,590,12489815,48,1314611,802,1592900,381,13220072,832,14812972,1087,6596495,12821180
Age Group,50-64,2022-04-17,3091,16773130,1858,8908863,1222,7105699,11,743532,253,576485,152,6218745,256,6795230,449,3963133,6112863
Age Group,65+,2022-04-17,3776,15499904,1820,7291847,1951,7943310,5,245868,193,487509,169,5476932,194,5964441,388,4003675,5410023
Age Group,12-17,2022-04-17,443,5349625,443,5333585,0,11232,0,1337,121,223270,82,2103720,121,2326990,238,661640,1961475
Age Group,5-11,2022-04-17,305,2626627,305,2623634,0,1784,0,236,155,187402,146,1204921,155,1392323,1,1959,0
Gender,Female,2022-04-17,5103,38966698,3137,23369000,1941,14551394,24,1016445,708,1512528,405,14684022,722,16196550,1088,8285624,13723170
Gender,Male,2022-04-17,4962,34968067,3101,20701481,1821,12962067,40,1282724,815,1536642,525,13503627,835,15040269,1075,6932809,12545360
Gender,Unknown/undifferentiated,2022-04-17,1,102451,0,54551,1,41034,0,6811,1,21956,0,38322,1,60278,0,8482,37196
Race/Ethnicity,White,2022-04-17,4093,26482807,2182,14839473,1888,10810751,23,819192,232,759435,242,9824804,243,10584239,650,6115745,9372187
Race/Ethnicity,Latino,2022-04-17,2320,21834558,1670,13568780,624,7567359,26,686006,588,1083733,360,8684234,601,9767967,752,3760398,7969775
Race/Ethnicity,Asian,2022-04-17,2137,12747280,1328,7878144,803,4563113,6,288862,202,364216,135,4645777,206,5009993,474,3114262,4327552
Race/Ethnicity,Other Race,2022-04-17,240,4972923,149,3073721,88,1714462,3,182843,51,352926,49,1991618,53,2344544,57,758276,1818231
Race/Ethnicity,Black or African American,2022-04-17,378,3222837,237,1885565,135,1212244,5,124017,56,119983,56,1253235,59,1373218,110,652934,1163958
Race/Ethnicity,Unknown,2022-04-17,477,2197927,406,1309113,70,738377,1,145849,370,338284,49,875619,371,1213903,35,208354,772009
Race/Ethnicity,Multiracial,2022-04-17,366,2015141,229,1246098,137,727450,0,40673,10,25180,30,731132,10,756312,69,509641,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,328094,18,201993,12,116370,0,9637,7,13109,5,127930,7,141039,7,64476,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,25,235649,19,122145,6,104369,0,8901,8,14260,4,91622,8,105882,9,42829,85087
Age Group,18-49,2022-04-16,7025,33778697,4728,19961610,2162,12489225,135,1314563,1634,1592449,1006,13219691,1721,14812140,3578,6595408,12821180
Age Group,50-64,2022-04-16,12819,16770039,7086,8907005,5675,7104477,58,743521,640,576381,544,6218593,664,6794974,1932,3962684,6112863
Age Group,65+,2022-04-16,16685,15496128,7977,7290027,8680,7941359,28,245863,533,487484,639,5476763,542,5964247,1643,4003287,5410023
Age Group,12-17,2022-04-16,1745,5349182,1744,5333142,0,11232,0,1337,378,223231,365,2103638,378,2326869,994,661402,1961475
Age Group,5-11,2022-04-16,1578,2626322,1578,2623329,0,1784,0,236,727,187393,837,1204775,727,1392168,7,1958,0
Age Group,Unknown Agegroup,2022-04-16,3,6782,3,3681,0,2655,0,396,3,3554,0,1581,3,5135,0,13,185
Gender,Female,2022-04-16,20800,38961595,12069,23365863,8615,14549453,116,1016421,1899,1512211,1637,14683617,1963,16195828,4337,8284536,13723170
Gender,Male,2022-04-16,19041,34963105,11039,20698380,7897,12960246,104,1282684,2014,1536332,1752,13503102,2069,15039434,3814,6931734,12545360
Gender,Unknown/undifferentiated,2022-04-16,14,102450,8,54551,5,41033,1,6811,2,21955,2,38322,3,60277,3,8482,37196
Race/Ethnicity,White,2022-04-16,17152,26478714,8791,14837291,8279,10808863,82,819169,736,759434,870,9824562,781,10583996,2311,6115095,9372187
Race/Ethnicity,Latino,2022-04-16,8945,21832238,6074,13567110,2803,7566735,67,685980,1627,1083492,1313,8683874,1663,9767366,2825,3759646,7969775
Race/Ethnicity,Asian,2022-04-16,7850,12745143,4522,7876816,3308,4562310,20,288856,529,364145,516,4645642,537,5009787,1684,3113788,4327552
Race/Ethnicity,Other Race,2022-04-16,1609,4972683,1019,3073572,568,1714374,22,182840,311,352922,231,1991569,324,2344491,457,758219,1818231
Race/Ethnicity,Black or African American,2022-04-16,1840,3222459,1135,1885328,691,1212109,14,124012,177,119980,197,1253179,186,1373159,451,652824,1163958
Race/Ethnicity,Unknown,2022-04-16,839,2197450,664,1308707,167,738307,8,145848,463,337962,157,875570,469,1213532,131,208319,772009
Race/Ethnicity,Multiracial,2022-04-16,1417,2014775,793,1245869,617,727313,7,40673,48,25200,83,731102,50,756302,261,509572,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,120,328064,75,201975,44,116358,1,9637,11,13107,14,127925,12,141032,20,64469,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,235624,43,122126,40,104363,0,8901,13,14256,10,91618,13,105874,14,42820,85087
Age Group,18-49,2022-04-15,12748,33771672,8280,19956882,4188,12487063,274,1314428,2485,1591734,1947,13218685,2663,14810419,6759,6591830,12821180
Age Group,50-64,2022-04-15,25181,16757220,13445,8899919,11634,7098802,94,743463,1083,576261,1041,6218049,1124,6794310,3713,3960752,6112863
Age Group,65+,2022-04-15,41305,15479443,19511,7282050,21726,7932679,45,245835,1068,487581,1335,5476124,1083,5963705,3846,4001644,5410023
Age Group,12-17,2022-04-15,3172,5347437,3168,5331398,3,11232,0,1337,604,223218,619,2103273,604,2326491,1917,660408,1961475
Age Group,5-11,2022-04-15,3517,2624744,3514,2621751,3,1784,0,236,1577,187503,1912,1203938,1577,1391441,17,1951,0
Age Group,Unknown Agegroup,2022-04-15,2,6779,2,3678,0,2655,0,396,0,3551,1,1581,0,5132,0,13,185
Gender,Female,2022-04-15,45932,38940795,25858,23353794,19872,14540838,178,1016305,3386,1511885,3370,14681980,3474,16193865,8797,8280199,13723170
Gender,Male,2022-04-15,39966,34944064,22046,20687341,17672,12952349,234,1282580,3419,1536015,3484,13501350,3565,15037365,7445,6927920,12545360
Gender,Unknown/undifferentiated,2022-04-15,27,102436,16,54543,10,41028,1,6810,12,21954,1,38320,12,60274,10,8479,37196
Race/Ethnicity,White,2022-04-15,39685,26461562,20252,14828500,19289,10800584,127,819087,1420,759523,1786,9823692,1483,10583215,5018,6112784,9372187
Race/Ethnicity,Latino,2022-04-15,17367,21823293,11399,13561036,5829,7563932,126,685913,2611,1083142,2607,8682561,2689,9765703,5398,3756821,7969775
Race/Ethnicity,Asian,2022-04-15,15731,12737293,8526,7872294,7165,4559002,36,288836,897,364124,904,4645126,912,5009250,2846,3112104,4327552
Race/Ethnicity,Other Race,2022-04-15,3634,4971074,2210,3072553,1380,1713806,43,182818,635,352829,542,1991338,659,2344167,1015,757762,1818231
Race/Ethnicity,Black or African American,2022-04-15,4412,3220619,2466,1884193,1917,1211418,29,123998,356,119991,446,1252982,374,1372973,1075,652373,1163958
Race/Ethnicity,Unknown,2022-04-15,1726,2196611,1226,1308043,463,738140,36,145840,745,337650,374,875413,774,1213063,308,208188,772009
Race/Ethnicity,Multiracial,2022-04-15,2840,2013358,1545,1245076,1282,726696,11,40666,94,25233,139,731019,97,756252,473,509311,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,267,327944,166,201900,98,116314,3,9636,27,13109,32,127911,30,141020,68,64449,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,263,235541,130,122083,131,104323,2,8901,32,14253,25,91608,33,105861,51,42806,85087
Age Group,18-49,2022-04-14,11005,33758924,7088,19948602,3705,12482875,206,1314154,2248,1591018,1680,13216738,2383,14807756,5872,6585071,12821180
Age Group,50-64,2022-04-14,19686,16732039,10567,8886474,9021,7087168,85,743369,852,576178,838,6217008,891,6793186,3061,3957039,6112863
Age Group,65+,2022-04-14,43220,15438138,21020,7262539,22124,7910953,46,245790,1062,487833,1288,5474789,1076,5962622,3794,3997798,5410023
Age Group,12-17,2022-04-14,2525,5344265,2520,5328230,4,11229,0,1337,518,223233,515,2102654,518,2325887,1478,658491,1961475
Age Group,5-11,2022-04-14,2554,2621227,2551,2618237,2,1781,0,236,1262,187838,1268,1202026,1262,1389864,10,1934,0
Age Group,Unknown Agegroup,2022-04-14,4,6777,4,3676,0,2655,0,396,1,3552,2,1580,1,5132,0,13,185
Gender,Female,2022-04-14,42062,38894863,23514,23327936,18373,14520966,144,1016127,2971,1511781,2769,14678610,3047,16190391,7720,8271402,13723170
Gender,Male,2022-04-14,36877,34904098,20204,20665295,16460,12934677,193,1282346,2942,1535934,2813,13497866,3054,15033800,6489,6920475,12545360
Gender,Unknown/undifferentiated,2022-04-14,55,102409,32,54527,23,41018,0,6809,30,21943,9,38319,30,60262,6,8469,37196
Race/Ethnicity,White,2022-04-14,39317,26421877,19960,14808248,19205,10781295,122,818960,1384,759826,1616,9821906,1450,10581732,4685,6107766,9372187
Race/Ethnicity,Latino,2022-04-14,15528,21805926,10024,13549637,5394,7558103,96,685787,2383,1083060,2104,8679954,2440,9763014,4690,3751423,7969775
Race/Ethnicity,Asian,2022-04-14,12387,12721562,6772,7863768,5590,4551837,25,288800,631,364116,598,4644222,639,5008338,2129,3109258,4327552
Race/Ethnicity,Other Race,2022-04-14,3267,4967440,2067,3070343,1170,1712426,29,182775,518,352712,407,1990796,534,2343508,968,756747,1818231
Race/Ethnicity,Black or African American,2022-04-14,3967,3216207,2208,1881727,1731,1209501,23,123969,295,120063,377,1252536,308,1372599,906,651298,1163958
Race/Ethnicity,Unknown,2022-04-14,1442,2194885,1030,1306817,384,737677,28,145804,625,337250,312,875039,646,1212289,277,207880,772009
Race/Ethnicity,Multiracial,2022-04-14,2629,2010518,1431,1243531,1190,725414,8,40655,72,25275,125,730880,76,756155,431,508838,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,259,327677,165,201734,91,116216,3,9633,18,13111,28,127879,20,140990,70,64381,118099
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,198,235278,93,121953,101,104192,3,8899,17,14245,24,91583,18,105828,59,42755,85087
Age Group,18-49,2022-04-13,11346,33747919,7342,19941514,3721,12479170,267,1313948,2425,1590315,1715,13215058,2615,14805373,6010,6579199,12821180
Age Group,50-64,2022-04-13,19241,16712353,10477,8875907,8653,7078147,99,743284,934,576125,836,6216170,966,6792295,3237,3953978,6112863
Age Group,65+,2022-04-13,45228,15394918,21609,7241519,23528,7888829,54,245744,1222,488045,1370,5473501,1241,5961546,4167,3994004,5410023
Age Group,12-17,2022-04-13,2474,5341740,2470,5325710,1,11225,0,1337,561,223230,453,2102139,561,2325369,1443,657013,1961475
Age Group,5-11,2022-04-13,2714,2618673,2714,2615686,0,1779,0,236,1349,187844,1349,1200758,1349,1388602,8,1924,0
Age Group,Unknown Agegroup,2022-04-13,2,6773,2,3672,0,2655,0,396,2,3553,0,1578,2,5131,0,13,185
Gender,Female,2022-04-13,43187,38852801,23937,23304422,19022,14502593,193,1015983,3208,1511503,2849,14675841,3317,16187344,8152,8263682,13723170
Gender,Male,2022-04-13,37787,34867221,20655,20645091,16873,12918217,226,1282153,3271,1535693,2870,13495053,3402,15030746,6704,6913986,12545360
Gender,Unknown/undifferentiated,2022-04-13,31,102354,22,54495,8,40995,1,6809,14,21922,4,38310,15,60232,9,8463,37196
Race/Ethnicity,White,2022-04-13,40459,26382560,20309,14788288,19967,10762090,148,818838,1461,759992,1640,9820290,1533,10580282,5007,6103081,9372187
