demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-08-24,1,4530,1,1752,0,2451,0,322,1,2832,0,984,1,3816
Gender,Female,2021-08-24,54027,24668939,40354,14188349,12245,9694118,1421,778735,22998,1479767,24465,11910855,24478,13390622
Gender,Male,2021-08-24,52972,22143799,38183,12549364,12644,8622631,2136,965868,22014,1422589,24729,10774202,24184,12196791
Gender,Unknown/undifferentiated,2021-08-24,175,124234,133,58088,24,57545,18,8575,77,20156,86,55855,95,76011
Race/Ethnicity,White,2021-08-24,30653,16606906,20428,9095312,8928,6904992,1294,602954,11014,781311,11911,8156621,12323,8937932
Race/Ethnicity,Latino,2021-08-24,41501,13634172,32712,7997736,7925,5105387,858,526732,18787,1096508,21108,6500887,19690,7597395
Race/Ethnicity,Asian,2021-08-24,8705,7937604,6229,4798772,2274,2906649,200,230267,3012,303207,3825,3909834,3215,4213041
Race/Ethnicity,Other Race,2021-08-24,12259,3701812,9214,2115047,2597,1441713,447,144142,6038,322226,5645,1754722,6505,2076948
Race/Ethnicity,Unknown,2021-08-24,4460,1910113,2948,1009735,1006,768727,502,129408,2102,216889,2245,896979,2611,1113868
Race/Ethnicity,Black or African American,2021-08-24,7044,1892193,5266,1044916,1569,762041,209,84888,3166,141040,3450,913523,3380,1054563
Race/Ethnicity,Multiracial,2021-08-24,1552,868451,1148,523840,383,323861,21,20581,507,32781,631,423395,527,456176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,545,232057,403,135759,119,88465,23,7800,256,14800,252,112281,279,127081
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,455,153664,322,74684,112,72459,21,6406,207,13750,213,72668,227,86418
Age Group,18-49,2021-08-23,57890,22238065,40776,12870422,14757,8372780,2348,990201,29116,1529302,26351,10794073,31522,12323375
Age Group,50-64,2021-08-23,17531,11165926,11271,5849654,5434,4734574,824,578365,6858,575324,7638,5540366,7690,6115690
Age Group,65+,2021-08-23,13460,10060031,7071,4645713,6105,5230253,281,179696,3059,474865,3198,4856591,3349,5331456
Age Group,12-17,2021-08-23,17520,3356120,17499,3345744,11,8091,1,979,7161,339378,10194,1497977,7191,1837355
Age Group,5-11,2021-08-23,32,5127,31,3847,0,1232,0,40,16,1332,10,1642,16,2974
Age Group,Unknown Agegroup,2021-08-23,8,4529,2,1751,5,2451,1,322,6,2831,2,984,7,3815
Gender,Female,2021-08-23,53590,24614912,39337,14147995,12832,9681873,1408,777314,23543,1479754,23440,11886390,25024,13366144
Gender,Male,2021-08-23,52708,22090827,37218,12511181,13451,8609987,2028,963732,22615,1423134,23880,10749473,24672,12172607
Gender,Unknown/undifferentiated,2021-08-23,143,124059,95,57955,29,57521,19,8557,58,20147,73,55769,79,75916
Race/Ethnicity,White,2021-08-23,31077,16576253,20323,9074884,9457,6896064,1294,601660,11488,780899,11645,8144710,12794,8925609
Race/Ethnicity,Latino,2021-08-23,39442,13592671,30594,7965024,8056,5097462,783,525874,18814,1097926,19203,6479779,19636,7577705
Race/Ethnicity,Asian,2021-08-23,9234,7928899,6733,4792543,2258,2904375,236,230067,3251,303817,4187,3906009,3492,4209826
Race/Ethnicity,Other Race,2021-08-23,13087,3689553,9571,2105833,3084,1439116,431,143695,6437,321366,6044,1749077,6894,2070443
Race/Ethnicity,Unknown,2021-08-23,4370,1905653,2788,1006787,1112,767721,468,128906,2129,216523,2134,894734,2615,1111257
Race/Ethnicity,Black or African American,2021-08-23,6716,1885149,4853,1039650,1690,760472,171,84679,3137,141110,3116,910073,3310,1051183
Race/Ethnicity,Multiracial,2021-08-23,1522,866899,1104,522692,391,323478,27,20560,500,32885,600,422764,527,455649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,556,231512,414,135356,113,88346,29,7777,260,14773,269,112029,288,126802
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,437,153209,270,74362,151,72347,16,6385,200,13736,195,72455,219,86191
Age Group,18-49,2021-08-22,23435,22180175,16241,12829646,6566,8358023,623,987853,11956,1524131,10389,10767722,12618,12291853
Age Group,50-64,2021-08-22,6538,11148395,4223,5838383,2142,4729140,173,577541,2682,575272,2641,5532728,2857,6108000
Age Group,65+,2021-08-22,4298,10046571,2130,4638642,2123,5224148,44,179415,927,474714,871,4853393,975,5328107
Age Group,12-17,2021-08-22,7991,3338600,7982,3328245,3,8080,1,978,3744,342381,4169,1487783,3759,1830164
Age Group,5-11,2021-08-22,18,5095,18,3816,0,1232,0,40,6,1326,11,1632,6,2958
Age Group,Unknown Agegroup,2021-08-22,2,4521,2,1749,0,2446,0,321,2,2826,0,982,2,3808
Gender,Female,2021-08-22,20314,24561322,14902,14108658,5089,9669041,316,775906,9155,1478170,8576,11862950,9514,13341120
Gender,Male,2021-08-22,21951,22038119,15682,12473963,5744,8596536,521,961704,10155,1422342,9495,10725593,10692,12147935
Gender,Unknown/undifferentiated,2021-08-22,17,123916,12,57860,1,57492,4,8538,7,20141,10,55696,11,75837
Race/Ethnicity,White,2021-08-22,11811,16545176,7785,9054561,3794,6886607,231,600366,4477,779750,4316,8133065,4719,8912815
Race/Ethnicity,Latino,2021-08-22,17292,13553229,13343,7934430,3680,5089406,263,525091,8666,1097493,8078,6460576,8957,7558069
Race/Ethnicity,Asian,2021-08-22,4019,7919665,2934,4785810,1056,2902117,29,229831,1494,304512,1768,3901822,1526,4206334
Race/Ethnicity,Other Race,2021-08-22,4467,3676466,3212,2096262,1115,1436032,139,143264,2379,320516,1900,1743033,2530,2063549
Race/Ethnicity,Unknown,2021-08-22,1597,1901283,1057,1003999,386,766609,151,128438,899,216042,660,892600,1053,1108642
Race/Ethnicity,Black or African American,2021-08-22,2031,1878433,1483,1034797,527,758782,21,84508,995,140916,926,906957,1017,1047873
Race/Ethnicity,Multiracial,2021-08-22,688,865377,494,521588,190,323087,4,20533,229,32958,265,422164,233,455122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,219,230956,181,134942,36,88233,2,7748,108,14754,96,111760,111,126514
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,158,152772,107,74092,50,72196,1,6369,70,13712,72,72260,71,85972
Age Group,18-49,2021-08-21,37860,22156740,25623,12813405,10579,8351457,1650,987230,17969,1521902,17933,10757333,19657,12279235
Age Group,50-64,2021-08-21,12060,11141857,7444,5834160,4142,4726998,470,577368,4545,575056,5242,5530087,5016,6105143
Age Group,65+,2021-08-21,7694,10042273,3919,4636512,3646,5222025,126,179371,1580,474610,1692,4852522,1711,5327132
Age Group,12-17,2021-08-21,18537,3330609,18523,3320263,7,8077,0,977,8866,342791,9517,1483614,8900,1826405
Age Group,5-11,2021-08-21,32,5077,32,3798,0,1232,0,40,11,1331,19,1621,11,2952
Age Group,Unknown Agegroup,2021-08-21,4,4519,4,1747,0,2446,0,321,4,2824,0,982,4,3806
Gender,Female,2021-08-21,37216,24541008,27494,14093756,8842,9663952,866,775590,16106,1477232,16434,11854374,17019,13331606
Gender,Male,2021-08-21,38899,22016168,28008,12458281,9515,8590792,1368,961183,16844,1421145,17924,10716098,18242,12137243
Gender,Unknown/undifferentiated,2021-08-21,72,123899,43,57848,17,57491,12,8534,25,20140,45,55686,38,75826
Race/Ethnicity,White,2021-08-21,20305,16533365,13340,9046776,6329,6882813,632,600135,7050,779347,7821,8128749,7683,8908096
Race/Ethnicity,Latino,2021-08-21,31914,13535937,24752,7921087,6423,5085726,725,524828,15246,1096614,15553,6452498,16013,7549112
Race/Ethnicity,Asian,2021-08-21,6859,7915646,5037,4782876,1682,2901061,138,229802,2448,304754,3118,3900054,2593,4204808
Race/Ethnicity,Other Race,2021-08-21,8349,3671999,6287,2093050,1778,1434917,284,143125,4171,319886,3856,1741133,4471,2061019
Race/Ethnicity,Unknown,2021-08-21,3006,1899686,1994,1002942,718,766223,292,128287,1571,215649,1366,891940,1878,1107589
Race/Ethnicity,Black or African American,2021-08-21,3966,1876402,2840,1033314,1004,758255,122,84487,1797,140825,1908,906031,1916,1046856
Race/Ethnicity,Multiracial,2021-08-21,1147,864689,859,521094,268,322897,20,20529,389,32990,469,421899,409,454889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,230737,264,134761,91,88197,17,7746,177,14739,187,111664,194,126403
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,152614,172,73985,81,72146,16,6368,126,13713,125,72188,142,85901
Age Group,18-49,2021-08-20,65449,22118880,43025,12787782,19411,8340878,3006,985580,32654,1520178,29394,10739400,35696,12259578
Age Group,50-64,2021-08-20,21233,11129797,12600,5826716,7560,4722856,1070,576898,7941,575282,9209,5524845,9007,6100127
Age Group,65+,2021-08-20,14832,10034579,7250,4632593,7252,5218379,327,179245,3158,474591,3548,4850830,3487,5325421
Age Group,12-17,2021-08-20,25843,3312072,25811,3301740,17,8070,3,977,12243,343408,13402,1474097,12273,1817505
Age Group,5-11,2021-08-20,45,5045,42,3766,1,1232,2,40,21,1339,22,1602,23,2941
Age Group,Unknown Agegroup,2021-08-20,3,4515,2,1743,1,2446,0,321,2,2820,0,982,2,3802
Gender,Female,2021-08-20,66027,24503792,46795,14066262,17429,9655110,1791,774724,29681,1476647,28070,11837940,31497,13314587
Gender,Male,2021-08-20,61203,21977269,41808,12430273,16782,8581277,2600,959815,26249,1420827,27426,10698174,28883,12119001
Gender,Unknown/undifferentiated,2021-08-20,175,123827,127,57805,31,57474,17,8522,89,20147,79,55641,108,75788
Race/Ethnicity,White,2021-08-20,36869,16513060,22731,9033436,12480,6876484,1653,599503,13163,779485,14152,8120928,14824,8900413
Race/Ethnicity,Latino,2021-08-20,49625,13504023,37698,7896335,10866,5079303,1054,524103,24803,1096154,22826,6436945,25879,7533099
Race/Ethnicity,Asian,2021-08-20,10921,7908787,7829,4777839,2832,2899379,260,229664,3835,305279,4894,3896936,4093,4202215
Race/Ethnicity,Other Race,2021-08-20,14125,3663650,10010,2086763,3609,1433139,504,142841,6776,319271,6550,1737277,7297,2056548
Race/Ethnicity,Unknown,2021-08-20,5629,1896680,3418,1000948,1555,765505,646,127995,2823,215137,2645,890574,3489,1105711
Race/Ethnicity,Black or African American,2021-08-20,7299,1872436,5064,1030474,2020,757251,214,84365,3489,140817,3273,904123,3701,1044940
Race/Ethnicity,Multiracial,2021-08-20,1819,863542,1267,520235,520,322629,32,20509,614,33050,704,421430,644,454480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,613,230365,424,134497,166,88106,23,7729,293,14732,289,111477,316,126209
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,505,152345,289,73813,194,72065,22,6352,223,13696,242,72063,245,85759
Age Group,18-49,2021-08-19,55444,22053431,36476,12744757,15970,8321467,2993,982574,28967,1513876,23998,10710006,31979,12223882
Age Group,50-64,2021-08-19,16771,11108564,9976,5814116,5771,4715296,1020,575828,6609,575484,6970,5515636,7613,6091120
Age Group,65+,2021-08-19,13096,10019747,6588,4625343,6213,5211127,295,178918,3032,474652,3067,4847282,3332,5321934
Age Group,12-17,2021-08-19,16845,3286229,16815,3275929,18,8053,2,974,7739,344537,8938,1460695,7769,1805232
Age Group,5-11,2021-08-19,21,5000,21,3724,0,1231,0,38,8,1338,10,1580,8,2918
Age Group,Unknown Agegroup,2021-08-19,4,4512,2,1741,2,2445,0,321,3,2818,1,982,3,3800
Gender,Female,2021-08-19,52152,24437765,36318,14019467,14070,9637681,1753,772933,24166,1473220,21516,11809870,25939,13283090
Gender,Male,2021-08-19,49849,21916066,33461,12388465,13844,8564495,2536,957215,22092,1419370,21393,10670748,24643,12090118
Gender,Unknown/undifferentiated,2021-08-19,180,123652,99,57678,60,57443,21,8505,100,20118,75,55562,122,75680
Race/Ethnicity,White,2021-08-19,29427,16476191,17814,9010705,10017,6864004,1592,597850,10767,778813,10668,8106776,12353,8885589
Race/Ethnicity,Latino,2021-08-19,39421,13454398,29315,7858637,8991,5068437,1107,523049,19796,1093101,18024,6414119,20929,7507220
Race/Ethnicity,Asian,2021-08-19,8159,7897866,5785,4770010,2134,2896547,238,229404,3137,306080,3423,3892042,3372,4198122
Race/Ethnicity,Other Race,2021-08-19,11635,3649525,8156,2076753,3022,1429530,457,142337,6096,318524,4922,1730727,6570,2049251
Race/Ethnicity,Unknown,2021-08-19,4665,1891051,2960,997530,1146,763950,556,127349,2419,214293,2121,887929,2986,1102222
Race/Ethnicity,Black or African American,2021-08-19,6410,1865137,4208,1025410,1920,755231,280,84151,3128,140389,2867,900850,3405,1041239
Race/Ethnicity,Multiracial,2021-08-19,1515,861723,1003,518968,469,322109,43,20477,516,33110,577,420726,553,453836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,538,229752,384,134073,138,87940,16,7706,279,14705,217,111188,295,125893
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,151840,253,73524,137,71871,21,6330,220,13693,165,71821,241,85514
Age Group,18-49,2021-08-18,55575,21997987,36883,12708281,15922,8305497,2763,979581,28768,1505895,24472,10686008,31580,12191903
Age Group,50-64,2021-08-18,16627,11091793,9978,5804140,5807,4709525,839,574808,6664,574841,7152,5508666,7512,6083507
Age Group,65+,2021-08-18,12418,10006651,6358,4618755,5745,5204914,312,178623,3077,474387,3021,4844215,3392,5318602
Age Group,12-17,2021-08-18,17873,3269384,17839,3259114,10,8035,1,972,8321,345706,9350,1451757,8351,1797463
Age Group,5-11,2021-08-18,19,4979,17,3703,2,1231,0,38,13,1340,3,1570,13,2910
Age Group,Unknown Agegroup,2021-08-18,3,4508,1,1739,0,2443,2,321,0,2816,3,981,2,3797
Gender,Female,2021-08-18,51596,24385613,36626,13983149,13437,9623611,1512,771180,24088,1468797,21621,11788354,25655,13257151
Gender,Male,2021-08-18,50706,21866217,34288,12355004,14022,8550651,2381,954679,22644,1416120,22287,10649355,25057,12065475
Gender,Unknown/undifferentiated,2021-08-18,213,123472,162,57579,27,57383,24,8484,111,20071,93,55487,138,75558
Race/Ethnicity,White,2021-08-18,28559,16446764,17671,8992891,9551,6853987,1326,596258,10774,777128,10562,8096108,12112,8873236
Race/Ethnicity,Latino,2021-08-18,40480,13414977,30538,7829322,8957,5059446,978,521942,20259,1090196,18686,6396095,21281,7486291
Race/Ethnicity,Asian,2021-08-18,8123,7889707,5789,4764225,2097,2894413,236,229166,3177,306131,3521,3888619,3407,4194750
Race/Ethnicity,Other Race,2021-08-18,11823,3637890,8297,2068597,2999,1426508,526,141880,6126,316876,5159,1725805,6677,2042681
Race/Ethnicity,Unknown,2021-08-18,4521,1886386,2665,994570,1262,762804,579,126793,2324,213428,2071,885808,2917,1099236
Race/Ethnicity,Black or African American,2021-08-18,6466,1858727,4398,1021202,1867,753311,200,83871,3166,139851,2946,897983,3367,1037834
Race/Ethnicity,Multiracial,2021-08-18,1529,860208,1053,517965,446,321640,30,20434,533,33134,591,420149,561,453283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,567,229214,400,133689,144,87802,23,7690,267,14627,272,110971,292,125598
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,447,151429,265,73271,163,71734,19,6309,217,13617,193,71656,236,85273
Age Group,18-49,2021-08-17,55923,21942412,36707,12671398,16297,8289575,2908,976818,29428,1498787,24499,10661536,32365,12160323
Age Group,50-64,2021-08-17,16717,11075166,10043,5794162,5729,4703718,941,573969,6936,574481,7223,5501514,7869,6075995
Age Group,65+,2021-08-17,11353,9994233,5860,4612397,5160,5199169,327,178311,3118,474016,3075,4841194,3447,5315210
Age Group,12-17,2021-08-17,18781,3251511,18749,3241275,19,8025,1,971,9021,346705,9611,1442407,9048,1789112
Age Group,5-11,2021-08-17,37,4960,31,3686,6,1229,0,38,21,1330,11,1567,21,2897
Age Group,Unknown Agegroup,2021-08-17,4,4505,3,1738,1,2443,0,319,2,2817,1,978,2,3795
Gender,Female,2021-08-17,51268,24334017,36429,13946523,13180,9610174,1638,769668,24734,1464763,21697,11766733,26401,13231496
Gender,Male,2021-08-17,51363,21815511,34838,12320716,14001,8536629,2512,952298,23697,1413350,22638,10627068,26228,12040418
Gender,Unknown/undifferentiated,2021-08-17,184,123259,126,57417,31,57356,27,8460,95,20026,85,55394,123,75420
Race/Ethnicity,White,2021-08-17,28388,16418205,17602,8975220,9243,6844436,1535,594932,11387,775578,10849,8085546,12937,8861124
Race/Ethnicity,Latino,2021-08-17,40666,13374497,30661,7798784,8987,5050489,1003,520964,20791,1087601,18606,6377409,21815,7465010
Race/Ethnicity,Asian,2021-08-17,8301,7881584,5792,4758436,2226,2892316,281,228930,3356,306245,3740,3885098,3634,4191343
Race/Ethnicity,Other Race,2021-08-17,12034,3626067,8476,2060300,3059,1423509,498,141354,6416,315358,5186,1720646,6927,2036004
Race/Ethnicity,Unknown,2021-08-17,4451,1881865,2717,991905,1157,761542,573,126214,2251,212582,2101,883737,2835,1096319
Race/Ethnicity,Black or African American,2021-08-17,6429,1852261,4382,1016804,1833,751444,213,83671,3201,139430,2941,895037,3410,1034467
Race/Ethnicity,Multiracial,2021-08-17,1534,858679,1097,516912,405,321194,32,20404,596,33164,582,419558,625,452722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,563,228647,402,133289,139,87658,22,7667,298,14607,237,110699,319,125306
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,449,150982,264,73006,163,71571,20,6290,230,13574,178,71463,250,85037
Age Group,18-49,2021-08-16,53930,21886489,35536,12634691,15789,8273278,2596,973910,29573,1490921,22505,10637037,32204,12127958
Age Group,50-64,2021-08-16,15981,11058449,9800,5784119,5284,4697989,893,573028,6934,573835,6767,5494291,7810,6068126
Age Group,65+,2021-08-16,10319,9982880,5510,4606537,4483,5194009,320,177984,2988,473644,2833,4838119,3311,5311763
Age Group,12-17,2021-08-16,17402,3232730,17375,3222526,13,8006,5,970,8508,347268,8733,1432796,8533,1780064
Age Group,5-11,2021-08-16,18,4923,17,3655,1,1223,0,38,12,1320,5,1556,12,2876
Gender,Female,2021-08-16,48447,24282749,34526,13910094,12378,9596994,1530,768030,24246,1460059,19962,11745036,25797,13205095
Gender,Male,2021-08-16,49071,21764148,33616,12285878,13172,8522628,2268,949786,23708,1409760,20820,10604430,25995,12014190
Gender,Unknown/undifferentiated,2021-08-16,132,123075,96,57291,20,57325,16,8433,61,19988,61,55309,78,75297
Race/Ethnicity,White,2021-08-16,27285,16389817,17319,8957618,8557,6835193,1401,593397,11292,773490,10504,8074697,12680,8848187
Race/Ethnicity,Latino,2021-08-16,36952,13333831,27744,7768123,8397,5041502,802,519961,20048,1084392,15773,6358803,20880,7443195
Race/Ethnicity,Asian,2021-08-16,8388,7873283,6003,4752644,2131,2890090,252,228649,3560,306351,3762,3881358,3812,4187709
Race/Ethnicity,Other Race,2021-08-16,12532,3614033,8956,2051824,3046,1420450,529,140856,6782,313617,5332,1715460,7328,2029077
Race/Ethnicity,Unknown,2021-08-16,4348,1877414,2539,989188,1215,760385,590,125641,2279,211848,1994,881636,2881,1093484
Race/Ethnicity,Black or African American,2021-08-16,5790,1845832,4054,1012422,1548,749611,184,83458,3035,138961,2502,892096,3217,1031057
Race/Ethnicity,Multiracial,2021-08-16,1429,857145,1034,515815,366,320789,29,20372,533,33121,575,418976,560,452097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,514,228084,352,132887,147,87519,15,7645,280,14525,221,110462,295,124987
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,412,150533,237,72742,163,71408,12,6270,206,13502,180,71285,217,84787
Age Group,18-49,2021-08-15,22466,21832559,15277,12599155,6508,8257489,677,971314,12606,1481222,9043,10614532,13312,12095754
Age Group,50-64,2021-08-15,6359,11042468,4131,5774319,2035,4692705,190,572135,2859,572792,2500,5487524,3056,6060316
Age Group,65+,2021-08-15,3501,9972561,1748,4601027,1690,5189526,61,177664,997,473166,770,4835286,1061,5308452
Age Group,12-17,2021-08-15,8334,3215328,8329,3205151,1,7993,0,965,4363,347468,3901,1424063,4385,1771531
Age Group,5-11,2021-08-15,21,4905,21,3638,0,1222,0,38,15,1313,6,1551,15,2864
Age Group,Unknown Agegroup,2021-08-15,1,4501,1,1735,0,2442,0,319,1,2816,0,977,1,3793
Gender,Female,2021-08-15,19280,24234302,14216,13875568,4696,9584616,360,766500,9900,1454224,7611,11725074,10290,13179298
Gender,Male,2021-08-15,21329,21715077,15228,12252262,5538,8509456,558,947518,10893,1404585,8586,10583610,11482,11988195
Gender,Unknown/undifferentiated,2021-08-15,73,122943,63,57195,0,57305,10,8417,48,19971,23,55248,58,75219
Race/Ethnicity,White,2021-08-15,11205,16362532,7350,8940299,3541,6826636,310,591996,4923,771314,3977,8064193,5244,8835507
Race/Ethnicity,Latino,2021-08-15,16759,13296879,12972,7740379,3527,5033105,255,519159,9443,1079285,6883,6343030,9729,7422315
Race/Ethnicity,Asian,2021-08-15,3955,7864895,2999,4746641,901,2887959,53,228397,1648,306301,1867,3877596,1706,4183897
Race/Ethnicity,Other Race,2021-08-15,4277,3601501,3007,2042868,1103,1417404,167,140327,2459,311621,1648,1710128,2637,2021749
Race/Ethnicity,Unknown,2021-08-15,1327,1873066,888,986649,354,759170,84,125051,814,210961,504,879642,899,1090603
Race/Ethnicity,Black or African American,2021-08-15,2075,1840042,1503,1008368,530,748063,42,83274,1072,138246,905,889594,1114,1027840
Race/Ethnicity,Multiracial,2021-08-15,709,855716,519,514781,183,320423,7,20343,288,33136,268,418401,296,451537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,215,227570,161,132535,51,87372,3,7630,123,14451,89,110241,126,124692
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,160,150121,108,72505,44,71245,7,6258,71,13465,79,71105,79,84570
Age Group,18-49,2021-08-14,38027,21810093,25497,12583878,10807,8250981,1720,970637,21436,1476953,15442,10605489,23210,12082442
Age Group,50-64,2021-08-14,11745,11036109,7255,5770188,3980,4690670,508,571945,5533,572236,4992,5485024,6041,6057260
Age Group,65+,2021-08-14,5385,9969060,2757,4599279,2445,5187836,181,177603,1785,472875,1621,4834516,1974,5307391
Age Group,12-17,2021-08-14,17994,3206994,17986,3196822,2,7992,1,965,10256,346984,7618,1420162,10288,1767146
Age Group,5-11,2021-08-14,42,4884,41,3617,0,1222,1,38,23,1304,15,1545,24,2849
Age Group,Unknown Agegroup,2021-08-14,2,4500,2,1734,0,2442,0,319,1,2815,1,977,1,3792
Gender,Female,2021-08-14,35312,24215022,26355,13861352,8027,9579920,925,766140,18925,1451545,14216,11717463,19905,13169008
Gender,Male,2021-08-14,37770,21693748,27096,12237034,9202,8503918,1465,946960,20044,1401689,15427,10575024,21547,11976713
Gender,Unknown/undifferentiated,2021-08-14,113,122870,87,57132,5,57305,21,8407,65,19936,46,55225,86,75161
Race/Ethnicity,White,2021-08-14,17738,16351327,11556,8932949,5429,6823095,749,591686,8152,770047,6817,8060216,8918,8830263
Race/Ethnicity,Latino,2021-08-14,31990,13280120,24990,7727407,6320,5029578,674,518904,18355,1076439,13017,6336147,19072,7412586
Race/Ethnicity,Asian,2021-08-14,6539,7860940,4875,4743642,1504,2887058,160,228344,3017,306462,2961,3875729,3190,4182191
Race/Ethnicity,Other Race,2021-08-14,8510,3597224,6245,2039861,1898,1416301,367,140160,4964,310632,3345,1708480,5341,2019112
Race/Ethnicity,Unknown,2021-08-14,2874,1871739,1856,985761,714,758816,302,124967,1638,210566,1209,879138,1955,1089704
Race/Ethnicity,Black or African American,2021-08-14,3886,1837967,2811,1006865,953,747533,122,83232,2111,138037,1680,888689,2230,1026726
Race/Ethnicity,Multiracial,2021-08-14,1039,855007,793,514262,229,320240,17,20336,456,33108,396,418133,470,451241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,227355,272,132374,106,87321,15,7627,217,14414,169,110152,232,124566
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,226,149961,140,72397,81,71201,5,6251,124,13465,95,71026,130,84491
Age Group,18-49,2021-08-13,61386,21772066,40083,12558381,18159,8240174,3132,968917,35479,1469185,24837,10590047,38642,12059232
Age Group,50-64,2021-08-13,17720,11024364,10804,5762933,5811,4686690,1098,571437,9036,571187,7884,5480032,10123,6051219
Age Group,65+,2021-08-13,6662,9963675,3790,4596522,2486,5185391,382,177422,3080,472522,2945,4832895,3466,5305417
Age Group,12-17,2021-08-13,26508,3189000,26460,3178836,33,7990,3,964,14771,344314,11563,1412544,14813,1756858
Age Group,5-11,2021-08-13,40,4842,40,3576,0,1222,0,37,17,1295,22,1530,17,2825
Age Group,Unknown Agegroup,2021-08-13,7,4498,6,1732,1,2442,0,319,6,2815,1,976,6,3791
Gender,Female,2021-08-13,57022,24179710,42067,13834997,13056,9571893,1879,765215,32409,1445856,23405,11703247,34320,13149103
Gender,Male,2021-08-13,55075,21655978,38960,12209938,13389,8494716,2711,945495,29858,1395569,23747,10559597,32598,11955166
Gender,Unknown/undifferentiated,2021-08-13,226,122757,156,57045,45,57300,25,8386,122,19896,100,55179,149,75075
Race/Ethnicity,White,2021-08-13,27131,16333589,17887,8921393,7550,6817666,1685,590937,14133,767946,11666,8053399,15825,8821345
Race/Ethnicity,Latino,2021-08-13,47247,13248130,36147,7702417,10029,5023258,1059,518230,27540,1070384,19177,6323130,28623,7393514
Race/Ethnicity,Asian,2021-08-13,9589,7854401,7317,4738767,1979,2885554,291,228184,4544,306233,4619,3872768,4834,4179001
Race/Ethnicity,Other Race,2021-08-13,13513,3588714,9821,2033616,3178,1414403,511,139793,7867,308636,5525,1705135,8390,2013771
Race/Ethnicity,Unknown,2021-08-13,5404,1868865,3245,983905,1422,758102,729,124665,3031,209820,2318,877929,3789,1087749
Race/Ethnicity,Black or African American,2021-08-13,6892,1834081,4896,1004054,1741,746580,254,83110,3936,137487,2865,887009,4188,1024496
Race/Ethnicity,Multiracial,2021-08-13,1468,853968,1141,513469,295,320011,32,20319,730,33034,621,417737,756,450771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,581,226962,436,132102,115,87215,30,7612,322,14351,259,109983,352,124334
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,498,149735,293,72257,181,71120,24,6246,286,13430,202,70931,310,84361
Age Group,18-49,2021-08-12,50526,21710680,33435,12518298,14126,8222015,2952,965785,29672,1455380,20137,10565210,32668,12020590
Age Group,50-64,2021-08-12,14133,11006644,8609,5752129,4507,4680879,1010,570339,7392,568948,6245,5472148,8391,6041096
Age Group,65+,2021-08-12,5741,9957013,3266,4592732,2060,5182905,412,177040,2884,472001,2556,4829950,3287,5301951
Age Group,12-17,2021-08-12,19084,3162492,19050,3152376,18,7957,5,961,10634,341064,8287,1400981,10664,1742045
Age Group,5-11,2021-08-12,33,4802,31,3536,2,1222,0,37,16,1300,12,1508,16,2808
Age Group,Unknown Agegroup,2021-08-12,3,4491,1,1726,2,2441,0,319,2,2810,0,975,2,3785
Gender,Female,2021-08-12,45489,24122688,33386,13792930,10311,9558837,1772,763336,26081,1434941,18620,11679842,27872,13114783
Gender,Male,2021-08-12,43845,21600903,30886,12170978,10359,8481327,2586,942784,24416,1386718,18537,10535850,27031,11922568
Gender,Unknown/undifferentiated,2021-08-12,186,122531,120,56889,45,57255,21,8361,103,19847,80,55079,125,74926
Race/Ethnicity,White,2021-08-12,21466,16306458,14185,8903506,5666,6810116,1609,589252,11552,763787,9182,8041733,13147,8805520
Race/Ethnicity,Latino,2021-08-12,37169,13200883,28373,7666270,7685,5013229,1100,517171,21728,1060938,15018,6303953,22864,7364891
