demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-12,11954,33567725,7898,19809265,3829,12428993,226,1313246,2657,1701035,2126,13217852,2793,14918887,6925,6302545
Age Group,50-64,2022-03-12,3676,16498861,2294,8757007,1292,6980990,90,744805,571,632712,466,6237193,603,6869905,2430,3834643
Age Group,65+,2022-03-12,1610,14901593,936,6997302,651,7639486,21,245787,230,570498,179,5460989,238,6031487,913,3875307
Age Group,12-17,2022-03-12,4158,5290302,4140,5267895,5,11082,0,1342,726,246821,981,2092597,726,2339418,2436,602093
Age Group,5-11,2022-03-12,4402,2532730,27,38434,0,1745,0,237,1736,210877,2638,1149782,1736,1360659,11,1531
Age Group,Unknown Agegroup,2022-03-12,5,6702,0,2284,0,2648,0,393,2,3563,2,1557,2,5120,0,15
Gender,Female,2022-03-12,13388,38312075,8058,21727596,2939,14294989,141,1016065,2928,1672792,3207,14651209,3005,16324001,6829,7948511
Gender,Male,2022-03-12,12388,34349461,7222,19078500,2827,12710688,195,1280699,2977,1665275,3184,13457111,3075,15122386,5875,6656572
Gender,Unknown/undifferentiated,2022-03-12,29,136377,15,66091,11,59267,1,9046,17,27442,1,51648,18,79090,11,11051
Race/Ethnicity,White,2022-03-12,4945,25500367,2977,13701609,1276,10365204,97,806642,766,852183,974,9669050,810,10521233,2821,5833315
Race/Ethnicity,Latino,2022-03-12,12219,21629210,7229,12604372,2498,7515935,133,688441,3151,1170690,3370,8685162,3229,9855852,5533,3560110
Race/Ethnicity,Asian,2022-03-12,3624,12502695,2189,7227648,824,4461886,25,287620,618,392775,737,4629017,629,5021792,2150,3009284
Race/Ethnicity,Other Race,2022-03-12,1858,5152881,1036,2930107,447,1795125,31,185455,484,387244,520,2063327,505,2450571,832,774648
Race/Ethnicity,Black or African American,2022-03-12,1259,3128284,748,1747448,366,1177312,16,122321,240,128187,307,1236547,248,1364734,682,614647
Race/Ethnicity,Unknown,2022-03-12,1151,2520184,651,1309882,200,886431,26,159586,556,378327,317,990579,568,1368906,265,260960
Race/Ethnicity,Multiracial,2022-03-12,550,1791297,343,1041208,120,638707,5,37152,68,25987,112,660806,68,686793,333,458484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,134,336582,85,194437,31,120192,3,9804,23,14683,40,132754,25,147437,66,63404
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,65,236413,37,115476,15,104152,1,8789,16,15434,15,92726,16,108160,33,41282
Age Group,18-49,2022-03-11,20209,33555771,13433,19801367,6357,12425164,400,1313020,3726,1700368,3537,13215726,3947,14916094,12482,6295620
Age Group,50-64,2022-03-11,6446,16495185,3816,8754713,2466,6979698,148,744715,819,632575,831,6236727,869,6869302,4314,3832213
Age Group,65+,2022-03-11,3814,14899983,1950,6996366,1753,7638835,64,245766,429,570439,374,5460810,445,6031249,2180,3874394
Age Group,12-17,2022-03-11,5834,5286144,5798,5263755,11,11077,0,1342,1063,247076,1421,2091616,1063,2338692,3325,599657
Age Group,5-11,2022-03-11,7774,2528328,108,38407,0,1745,0,237,2989,211779,4731,1147144,2989,1358923,16,1520
Age Group,Unknown Agegroup,2022-03-11,8,6697,1,2284,0,2648,0,393,4,3563,4,1555,4,5118,0,15
Gender,Female,2022-03-11,23840,38298687,13899,21719538,5731,14292050,276,1015924,4534,1672994,5619,14648002,4658,16320996,12665,7941682
Gender,Male,2022-03-11,20155,34337073,11161,19071278,4835,12707861,327,1280504,4443,1665384,5255,13453927,4598,15119311,9641,6650697
Gender,Unknown/undifferentiated,2022-03-11,90,136348,46,66076,21,59256,9,9045,53,27425,24,51647,61,79072,11,11040
Race/Ethnicity,White,2022-03-11,9654,25495422,5556,13698632,2856,10363928,190,806545,1385,852347,1843,9668076,1460,10520423,5444,5830494
Race/Ethnicity,Latino,2022-03-11,18619,21616991,10499,12597143,4019,7513437,177,688308,4202,1170831,5255,8681792,4280,9852623,8819,3554577
Race/Ethnicity,Asian,2022-03-11,6082,12499071,3633,7225459,1390,4461062,34,287595,1039,392883,1122,4628280,1050,5021163,3669,3007134
Race/Ethnicity,Other Race,2022-03-11,3535,5151023,1930,2929071,824,1794678,60,185424,832,387259,998,2062807,866,2450066,1619,773816
Race/Ethnicity,Black or African American,2022-03-11,2691,3127025,1581,1746700,749,1176946,44,122305,493,128246,673,1236240,515,1364486,1446,613965
Race/Ethnicity,Unknown,2022-03-11,2105,2519033,1088,1309231,430,886231,89,159560,895,378076,676,990262,957,1368338,507,260695
Race/Ethnicity,Multiracial,2022-03-11,985,1790747,596,1040865,209,638587,10,37147,106,26031,221,660694,110,686725,593,458151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,238,336448,143,194352,52,120161,6,9801,42,14698,66,132714,43,147412,128,63338
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,176,236348,80,115439,58,104137,2,8788,36,15433,44,92711,36,108144,92,41249
Age Group,18-49,2022-03-10,17360,33535562,11505,19787934,5459,12418807,379,1312620,3594,1699958,3394,13212189,3840,14912147,10008,6283138
Age Group,50-64,2022-03-10,5253,16488739,3100,8750897,1980,6977232,146,744567,733,632537,735,6235896,794,6868433,3392,3827899
Age Group,65+,2022-03-10,3618,14896169,1930,6994416,1579,7637082,50,245702,405,570368,387,5460436,417,6030804,1987,3872214
Age Group,12-17,2022-03-10,3525,5280310,3506,5257957,7,11066,0,1342,664,247434,1022,2090195,664,2337629,1822,596332
Age Group,5-11,2022-03-10,4952,2520554,116,38299,1,1745,0,237,1890,213521,3026,1142413,1890,1355934,13,1504
Age Group,Unknown Agegroup,2022-03-10,4,6689,2,2283,0,2648,0,393,2,3563,1,1551,2,5114,0,15
Gender,Female,2022-03-10,18695,38274847,11128,21705639,4772,14286319,268,1015648,3730,1673955,4392,14642383,3875,16316338,9725,7929017
Gender,Male,2022-03-10,15976,34316918,9013,19060117,4235,12703026,307,1280177,3537,1666041,4167,13448672,3711,15114713,7484,6641056
Gender,Unknown/undifferentiated,2022-03-10,41,136258,18,66030,19,59235,0,9036,21,27388,6,51623,21,79011,13,11029
Race/Ethnicity,White,2022-03-10,7975,25485768,4524,13693076,2481,10361072,213,806355,1153,852730,1490,9666233,1255,10518963,4412,5825050
Race/Ethnicity,Latino,2022-03-10,14738,21598372,8605,12586644,3434,7509418,165,688131,3325,1171806,4158,8676537,3422,9848343,6977,3545758
Race/Ethnicity,Asian,2022-03-10,3826,12492989,2341,7221826,921,4459672,38,287561,657,392955,725,4627158,678,5020113,2245,3003465
Race/Ethnicity,Other Race,2022-03-10,2693,5147488,1518,2927141,710,1793854,47,185364,635,387391,733,2061809,661,2449200,1266,772197
Race/Ethnicity,Black or African American,2022-03-10,2374,3124334,1406,1745119,733,1176197,41,122261,425,128404,614,1235567,449,1363971,1273,612519
Race/Ethnicity,Unknown,2022-03-10,1998,2516928,1105,1308143,441,885801,59,159471,928,377795,592,989586,970,1367381,438,260188
Race/Ethnicity,Multiracial,2022-03-10,739,1789762,444,1040269,189,638378,7,37137,94,26142,142,660473,96,686615,437,457558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,178,336210,116,194209,40,120109,3,9795,25,14721,58,132648,28,147369,90,63210
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,191,236172,100,115359,77,104079,2,8786,46,15441,53,92667,48,108108,84,41157
Age Group,18-49,2022-03-09,18286,33518202,11921,19776429,5871,12413348,473,1312241,4168,1699512,3353,13208795,4460,14908307,10381,6273130
Age Group,50-64,2022-03-09,5380,16483486,3120,8747797,2093,6975252,137,744421,781,632478,734,6235161,831,6867639,3469,3824507
Age Group,65+,2022-03-09,3775,14892551,1981,6992486,1682,7635503,62,245652,467,570338,410,5460049,486,6030387,2106,3870227
Age Group,12-17,2022-03-09,3649,5276785,3629,5254451,2,11059,1,1342,739,247792,1034,2089173,739,2336965,1850,594510
Age Group,5-11,2022-03-09,5343,2515602,109,38183,1,1744,0,237,2026,214657,3285,1139387,2026,1354044,16,1491
Age Group,Unknown Agegroup,2022-03-09,6,6685,1,2281,1,2648,0,393,1,3562,4,1550,1,5112,0,15
Gender,Female,2022-03-09,19305,38256152,11330,21694511,5047,14281547,293,1015380,4155,1674472,4400,14637991,4306,16312463,9954,7919292
Gender,Male,2022-03-09,17092,34300942,9409,19051104,4589,12698791,375,1279870,4011,1666497,4412,13444505,4218,15111002,7851,6633572
Gender,Unknown/undifferentiated,2022-03-09,42,136217,22,66012,14,59216,5,9036,16,27373,8,51617,19,78990,17,11016
Race/Ethnicity,White,2022-03-09,8251,25477793,4502,13688552,2679,10358591,193,806142,1178,852965,1619,9664743,1272,10517708,4557,5820638
Race/Ethnicity,Latino,2022-03-09,15496,21583634,8905,12578039,3609,7505984,217,687966,3727,1172542,4258,8672379,3845,9844921,7223,3538781
Race/Ethnicity,Asian,2022-03-09,3948,12489163,2289,7219485,1096,4458751,43,287523,748,393002,707,4626433,768,5019435,2306,3001220
Race/Ethnicity,Other Race,2022-03-09,2749,5144795,1547,2925623,690,1793144,54,185317,626,387463,747,2061076,649,2448539,1320,770931
Race/Ethnicity,Black or African American,2022-03-09,2564,3121960,1518,1743713,755,1175464,60,122220,489,128569,654,1234953,519,1363522,1342,611246
Race/Ethnicity,Unknown,2022-03-09,2324,2514930,1358,1307038,525,885360,93,159412,1259,377417,577,988994,1329,1366411,457,259750
Race/Ethnicity,Multiracial,2022-03-09,763,1789023,460,1039825,196,638189,7,37130,91,26188,142,660331,92,686519,455,457121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,216,336032,110,194093,56,120069,6,9792,37,14751,79,132590,42,147341,100,63120
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,128,235981,72,115259,44,104002,0,8784,27,15446,37,92614,27,108060,62,41073
Age Group,18-49,2022-03-08,17394,33499916,11316,19764508,5659,12407477,402,1311768,3548,1698405,3317,13205442,3794,14903847,10167,6262749
Age Group,50-64,2022-03-08,5408,16478106,3117,8744677,2160,6973159,115,744284,771,632381,674,6234427,813,6866808,3559,3821038
Age Group,65+,2022-03-08,3665,14888776,1910,6990505,1671,7633821,40,245590,428,570262,388,5459639,439,6029901,2049,3868121
Age Group,12-17,2022-03-08,3303,5273136,3283,5250822,4,11057,0,1341,663,248087,903,2088139,663,2336226,1718,592660
Age Group,5-11,2022-03-08,4652,2510259,76,38074,0,1743,0,237,1865,215916,2757,1136102,1865,1352018,15,1475
Age Group,Unknown Agegroup,2022-03-08,4,6679,0,2280,0,2647,0,393,1,3565,1,1546,1,5111,0,15
Gender,Female,2022-03-08,18575,38236847,10897,21683181,5044,14276500,264,1015087,3715,1674566,4150,14633591,3843,16308157,9868,7909338
Gender,Male,2022-03-08,15807,34283850,8773,19041695,4442,12694202,292,1279495,3538,1666691,3883,13440093,3708,15106784,7627,6625721
Gender,Unknown/undifferentiated,2022-03-08,44,136175,32,65990,8,59202,1,9031,23,27362,7,51609,24,78971,13,10999
Race/Ethnicity,White,2022-03-08,8003,25469542,4538,13684050,2576,10355912,165,805949,1211,853312,1416,9663124,1292,10516436,4498,5816081
Race/Ethnicity,Latino,2022-03-08,14615,21568138,8475,12569134,3579,7502375,180,687749,3412,1172955,3952,8668121,3523,9841076,6976,3531558
Race/Ethnicity,Asian,2022-03-08,3926,12485215,2373,7217196,1067,4457655,41,287480,732,392941,610,4625726,743,5018667,2384,2998914
Race/Ethnicity,Other Race,2022-03-08,2732,5142046,1461,2924076,758,1792454,51,185263,670,387561,725,2060329,692,2447890,1283,769611
Race/Ethnicity,Black or African American,2022-03-08,2357,3119396,1333,1742195,796,1174709,45,122160,433,128704,569,1234299,455,1363003,1270,609904
Race/Ethnicity,Unknown,2022-03-08,1671,2512606,864,1305680,401,884835,59,159319,662,376665,554,988417,705,1365082,411,259293
Race/Ethnicity,Multiracial,2022-03-08,787,1788260,457,1039365,227,637993,9,37123,86,26238,131,660189,89,686427,511,456666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,202,335816,126,193983,44,120013,7,9786,35,14788,52,132511,41,147299,112,63020
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,133,235853,75,115187,46,103958,0,8784,35,15456,31,92577,35,108033,63,41011
Age Group,18-49,2022-03-07,18265,33482522,11925,19753192,5905,12401818,419,1311366,3685,1697928,3448,13202125,3932,14900053,10748,6252582
Age Group,50-64,2022-03-07,5824,16472698,3411,8741560,2282,6970999,119,744169,769,632242,786,6233753,815,6865995,3799,3817479
Age Group,65+,2022-03-07,3698,14885111,1935,6988595,1685,7632150,41,245550,381,570211,424,5459251,390,6029462,2038,3866072
Age Group,12-17,2022-03-07,3331,5269833,3302,5247539,7,11053,0,1341,693,248327,871,2087236,693,2335563,1740,590942
Age Group,5-11,2022-03-07,4297,2505607,55,37998,0,1743,0,237,1805,216808,2459,1133345,1805,1350153,12,1460
Age Group,Unknown Agegroup,2022-03-07,5,6675,0,2280,1,2647,0,393,5,3565,0,1545,5,5110,0,15
Gender,Female,2022-03-07,18848,38218272,11115,21672284,5306,14271456,255,1014823,3680,1674873,4042,14629441,3803,16304314,10184,7899470
Gender,Male,2022-03-07,16527,34268043,9486,19032922,4557,12689760,323,1279203,3642,1666866,3937,13436210,3820,15103076,8136,6618094
Gender,Unknown/undifferentiated,2022-03-07,45,136131,27,65958,17,59194,1,9030,16,27345,9,51602,17,78947,17,10986
Race/Ethnicity,White,2022-03-07,8581,25461539,4905,13679512,2843,10353336,193,805784,1222,853436,1478,9661708,1318,10515144,4914,5811583
Race/Ethnicity,Latino,2022-03-07,14492,21553523,8337,12560659,3681,7498796,180,687569,3317,1173384,3862,8664169,3406,9837553,7003,3524582
Race/Ethnicity,Asian,2022-03-07,4164,12481289,2577,7214823,1149,4456588,32,287439,713,392808,642,4625116,724,5017924,2609,2996530
Race/Ethnicity,Other Race,2022-03-07,2925,5139314,1666,2922615,783,1791696,54,185212,689,387594,721,2059604,717,2447198,1453,768328
Race/Ethnicity,Black or African American,2022-03-07,2462,3117039,1504,1740862,727,1173913,44,122115,474,128818,570,1233730,499,1362548,1332,608634
Race/Ethnicity,Unknown,2022-03-07,1740,2510935,1009,1304816,397,884434,65,159260,775,376514,503,987863,823,1364377,406,258882
Race/Ethnicity,Multiracial,2022-03-07,733,1787473,452,1038908,197,637766,5,37114,81,26280,127,660058,83,686338,458,456155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,195,335614,114,193857,56,119969,3,9779,41,14799,48,132459,43,147258,102,62908
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,128,235720,64,115112,47,103912,3,8784,26,15452,37,92546,27,107998,60,40948
Age Group,18-49,2022-03-06,7674,33464257,5354,19741267,2213,12395913,106,1310947,2147,1697444,1392,13198677,2222,14896121,3996,6241834
Age Group,50-64,2022-03-06,1903,16466874,1239,8738149,636,6968717,28,744050,329,632213,234,6232967,339,6865180,1209,3813680
Age Group,65+,2022-03-06,906,14881413,504,6986660,394,7630465,8,245509,151,570245,105,5458827,155,6029072,478,3864034
Age Group,12-17,2022-03-06,1672,5266502,1669,5244237,0,11046,0,1341,353,248505,356,2086365,353,2334870,957,589202
Age Group,5-11,2022-03-06,1585,2501310,1,37943,0,1743,0,237,693,217462,880,1130886,693,1348348,6,1448
Age Group,Unknown Agegroup,2022-03-06,3,6670,0,2280,0,2646,0,393,1,3560,1,1545,1,5105,0,15
Gender,Female,2022-03-06,6936,38199424,4445,21661169,1645,14266150,50,1014568,1774,1675112,1414,14625399,1803,16300511,3512,7889286
Gender,Male,2022-03-06,6800,34251516,4316,19023436,1598,12685203,92,1278880,1896,1666983,1553,13432273,1956,15099256,3132,6609958
Gender,Unknown/undifferentiated,2022-03-06,7,136086,6,65931,0,59177,0,9029,4,27337,1,51593,4,78930,2,10969
Race/Ethnicity,White,2022-03-06,2745,25452958,1681,13674607,815,10350493,36,805591,454,853596,445,9660230,474,10513826,1592,5806669
Race/Ethnicity,Latino,2022-03-06,6410,21539031,4020,12552322,1419,7495115,75,687389,1879,1173840,1669,8660307,1928,9834147,2786,3517579
Race/Ethnicity,Asian,2022-03-06,1955,12477125,1302,7212246,429,4455439,11,287407,346,392726,328,4624474,352,5017200,1232,2993921
Race/Ethnicity,Other Race,2022-03-06,600,5136389,364,2920949,177,1790913,4,185158,202,387598,133,2058883,204,2446481,252,766875
Race/Ethnicity,Black or African American,2022-03-06,736,3114577,488,1739358,190,1173186,8,122071,158,128889,157,1233160,163,1362049,394,607302
Race/Ethnicity,Unknown,2022-03-06,832,2509195,604,1303807,109,884037,6,159195,565,376194,147,987360,570,1363554,105,258476
Race/Ethnicity,Multiracial,2022-03-06,343,1786740,235,1038456,71,637569,0,37109,41,26324,62,659931,41,686255,221,455697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,89,335419,52,193743,26,119913,2,9776,18,14804,22,132411,20,147215,47,62806
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,235592,21,115048,7,103865,0,8781,11,15462,5,92509,11,107971,17,40888
Age Group,18-49,2022-03-05,13889,33456583,9266,19735913,4381,12393700,241,1310841,3002,1696614,2531,13197285,3138,14893899,8090,6237838
Age Group,50-64,2022-03-05,4323,16464971,2621,8736910,1610,6968081,92,744022,681,632108,573,6232733,716,6864841,2841,3812471
Age Group,65+,2022-03-05,1833,14880507,1015,6986156,783,7630071,34,245501,270,570195,199,5458722,286,6028917,1036,3863556
Age Group,12-17,2022-03-05,4540,5264830,4529,5242568,1,11046,0,1341,814,248508,1015,2086009,814,2334517,2710,588245
Age Group,5-11,2022-03-05,5337,2499725,46,37942,1,1743,0,237,2201,217649,3095,1130006,2201,1347655,13,1442
Age Group,Unknown Agegroup,2022-03-05,6,6667,1,2280,0,2646,0,393,5,3560,1,1544,5,5104,0,15
Gender,Female,2022-03-05,15453,38192488,9175,21656724,3435,14264505,173,1014518,3493,1674723,3666,14623985,3583,16298708,7864,7885774
Gender,Male,2022-03-05,14452,34244716,8290,19019120,3334,12683605,194,1278788,3469,1666580,3742,13430720,3566,15097300,6821,6606826
Gender,Unknown/undifferentiated,2022-03-05,23,136079,13,65925,7,59177,0,9029,11,27334,6,51592,11,78926,5,10967
Race/Ethnicity,White,2022-03-05,5769,25450213,3326,13672926,1621,10349678,109,805555,900,853567,1142,9659785,951,10513352,3292,5805077
Race/Ethnicity,Latino,2022-03-05,13655,21532621,7951,12548302,2835,7493696,129,687314,3592,1173581,3803,8658638,3654,9832219,6089,3514793
Race/Ethnicity,Asian,2022-03-05,4443,12475170,2721,7210944,969,4455010,21,287396,824,392702,862,4624146,837,5016848,2622,2992689
Race/Ethnicity,Other Race,2022-03-05,2297,5135789,1272,2920585,512,1790736,43,185154,619,387527,659,2058750,644,2446277,996,766623
Race/Ethnicity,Black or African American,2022-03-05,1523,3113841,913,1738870,402,1172996,25,122063,290,128883,367,1233003,298,1361886,838,606908
Race/Ethnicity,Unknown,2022-03-05,1288,2508363,694,1303203,259,883928,36,159189,625,375771,353,987213,652,1362984,284,258371
Race/Ethnicity,Multiracial,2022-03-05,697,1786397,444,1038221,116,637498,4,37109,73,26345,155,659869,74,686214,442,455476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,163,335330,105,193691,30,119887,0,9774,32,14806,51,132389,32,147195,76,62759
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,93,235559,52,115027,32,103858,0,8781,18,15456,22,92504,18,107960,51,40871
Age Group,18-49,2022-03-04,26022,33442694,16739,19726647,8779,12389319,483,1310600,4932,1696007,4726,13194754,5198,14890761,15787,6229748
Age Group,50-64,2022-03-04,8626,16460648,4883,8734289,3519,6966471,208,743930,1069,631965,1075,6232160,1143,6864125,5843,3809630
Age Group,65+,2022-03-04,4655,14878674,2368,6985141,2183,7629288,68,245467,529,570108,537,5458523,556,6028631,2534,3862520
Age Group,12-17,2022-03-04,7156,5260290,7117,5238039,3,11045,0,1341,1227,248709,1855,2084994,1227,2333703,4039,585535
Age Group,5-11,2022-03-04,9773,2494388,90,37896,2,1742,0,237,3751,218543,5970,1126911,3751,1345454,21,1429
Age Group,Unknown Agegroup,2022-03-04,11,6661,1,2279,1,2646,0,393,4,3556,7,1543,4,5099,0,15
Gender,Female,2022-03-04,30342,38177035,17239,21647549,7855,14261070,318,1014345,5925,1674806,7260,14620319,6068,16295125,15886,7877910
Gender,Male,2022-03-04,25847,34230264,13926,19010830,6618,12680271,439,1278594,5560,1666756,6894,13426978,5782,15093734,12328,6600005
Gender,Unknown/undifferentiated,2022-03-04,54,136056,33,65912,14,59170,2,9029,27,27329,16,51586,29,78915,10,10962
Race/Ethnicity,White,2022-03-04,12341,25444444,6836,13669600,3969,10348057,242,805446,1680,853758,2350,9658643,1787,10512401,6996,5801785
Race/Ethnicity,Latino,2022-03-04,24329,21518966,13332,12540351,5758,7490861,211,687185,5677,1173730,6962,8654835,5782,9828565,11306,3508704
Race/Ethnicity,Asian,2022-03-04,7570,12470727,4411,7208223,1766,4454041,64,287375,1327,392727,1485,4623284,1359,5016011,4461,2990067
Race/Ethnicity,Other Race,2022-03-04,4513,5133492,2419,2919313,1139,1790224,71,185111,1019,387542,1309,2058091,1049,2445633,2103,765627
Race/Ethnicity,Black or African American,2022-03-04,3240,3112318,1896,1737957,894,1172594,56,122038,571,128952,819,1232636,596,1361588,1744,606070
Race/Ethnicity,Unknown,2022-03-04,2482,2507075,1283,1302509,511,883669,93,159153,985,375472,877,986860,1048,1362332,574,258087
Race/Ethnicity,Multiracial,2022-03-04,1265,1785700,739,1037777,312,637382,16,37105,151,26426,238,659714,154,686140,782,455034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,309,335167,178,193586,82,119857,3,9774,57,14825,74,132338,58,147163,173,62683
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,194,235466,104,114975,56,103826,3,8781,45,15460,56,92482,46,107942,85,40820
Age Group,18-49,2022-03-03,20598,33416672,13349,19709908,6735,12380540,494,1310117,3854,1695535,3893,13190028,4111,14885563,12453,6213961
Age Group,50-64,2022-03-03,6619,16452022,3867,8729406,2550,6962952,173,743722,948,631897,877,6231085,1013,6862982,4374,3803787
Age Group,65+,2022-03-03,4496,14874019,2342,6982773,2033,7627105,72,245399,525,570089,527,5457986,548,6028075,2570,3859986
Age Group,12-17,2022-03-03,4034,5253134,4007,5230922,5,11042,1,1341,864,249337,1133,2083139,865,2332476,2023,581496
Age Group,5-11,2022-03-03,5950,2484615,77,37806,0,1740,0,237,2311,220762,3592,1120941,2311,1341703,17,1408
Age Group,Unknown Agegroup,2022-03-03,7,6650,2,2278,0,2645,0,393,4,3559,2,1536,4,5095,0,15
Gender,Female,2022-03-03,22560,38146693,13092,21630310,6076,14253215,321,1014027,4429,1675998,5140,14613059,4560,16289057,12079,7862024
Gender,Male,2022-03-03,19056,34204417,10520,18996904,5216,12673653,404,1278155,4042,1667868,4854,13420084,4247,15087952,9338,6587677
Gender,Unknown/undifferentiated,2022-03-03,88,136002,32,65879,31,59156,15,9027,35,27316,30,51570,45,78886,20,10952
Race/Ethnicity,White,2022-03-03,9746,25432103,5379,13662764,3166,10344088,226,805204,1393,854321,1805,9656293,1475,10510614,5570,5794789
Race/Ethnicity,Latino,2022-03-03,17737,21494637,10062,12527019,4398,7485103,212,686974,3981,1174910,4883,8647873,4079,9822783,8581,3497398
Race/Ethnicity,Asian,2022-03-03,4719,12463157,2827,7203812,1206,4452275,54,287311,810,392853,864,4621799,832,5014652,2845,2985606
Race/Ethnicity,Other Race,2022-03-03,3344,5128979,1888,2916894,892,1789085,66,185040,777,387802,849,2056782,806,2444584,1670,763524
Race/Ethnicity,Black or African American,2022-03-03,2869,3109078,1700,1736061,889,1171700,62,121982,501,129175,691,1231817,528,1360992,1589,604326
Race/Ethnicity,Unknown,2022-03-03,2023,2504593,1070,1301226,412,883158,97,159060,873,375301,644,985983,951,1361284,461,257513
Race/Ethnicity,Multiracial,2022-03-03,859,1784435,509,1037038,231,637070,16,37089,77,26510,172,659476,81,685986,539,454252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,237,334858,131,193408,64,119775,6,9771,48,14841,70,132264,53,147105,112,62510
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,170,235272,78,114871,65,103770,1,8778,46,15470,46,92426,47,107896,70,40735
Age Group,18-49,2022-03-02,22756,33396074,14920,19696559,7287,12373805,524,1309623,4545,1695317,4143,13186135,4817,14881452,13610,6201508
Age Group,50-64,2022-03-02,6761,16445403,3958,8725539,2603,6960402,175,743549,922,631761,878,6230208,981,6861969,4527,3799413
Age Group,65+,2022-03-02,4258,14869523,2231,6980431,1905,7625072,85,245327,510,570068,487,5457459,540,6027527,2518,3857416
Age Group,12-17,2022-03-02,4460,5249100,4425,5226915,5,11037,1,1340,913,249605,1315,2082006,914,2331611,2215,579473
Age Group,5-11,2022-03-02,6649,2478665,88,37729,1,1740,0,237,2425,222043,4184,1117349,2425,1339392,8,1391
Age Group,Unknown Agegroup,2022-03-02,8,6643,1,2276,0,2645,0,393,6,3557,2,1534,6,5091,0,15
Gender,Female,2022-03-02,23942,38124133,14111,21617218,6121,14247139,349,1013706,4720,1676578,5554,14607919,4859,16284497,12809,7849945
Gender,Male,2022-03-02,20883,34185361,11468,18986384,5660,12668437,436,1277751,4565,1668475,5447,13415230,4788,15083705,10049,6578339
Gender,Unknown/undifferentiated,2022-03-02,67,135914,44,65847,20,59125,0,9012,36,27301,8,51540,36,78841,20,10932
Race/Ethnicity,White,2022-03-02,9898,25422357,5516,13657385,3070,10340922,247,804978,1437,854651,1936,9654488,1541,10509139,5668,5789219
Race/Ethnicity,Latino,2022-03-02,19464,21476900,11173,12516957,4724,7480705,247,686762,4323,1175714,5379,8642990,4442,9818704,9417,3488817
Race/Ethnicity,Asian,2022-03-02,5099,12458438,3009,7200985,1290,4451069,45,287257,937,392885,991,4620935,953,5013820,2971,2982761
Race/Ethnicity,Other Race,2022-03-02,3478,5125635,1955,2915006,900,1788193,50,184974,839,387845,929,2055933,862,2443778,1650,761854
Race/Ethnicity,Black or African American,2022-03-02,3208,3106209,1912,1734361,914,1170811,91,121920,566,129338,758,1231126,602,1360464,1791,602737
Race/Ethnicity,Unknown,2022-03-02,2347,2502570,1249,1300156,517,882746,83,158963,1033,374994,709,985339,1088,1360333,537,257052
Race/Ethnicity,Multiracial,2022-03-02,976,1783576,579,1036529,253,636839,11,37073,113,26601,199,659304,118,685905,611,453713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,249,334621,144,193277,71,119711,3,9765,37,14858,66,132194,38,147052,141,62398
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,173,235102,86,114793,62,103705,8,8777,36,15469,42,92380,39,107849,92,40665
Age Group,18-49,2022-03-01,27574,33373318,18061,19681639,8845,12366518,645,1309099,4624,1694643,4617,13181992,4904,14876635,17783,6187898
Age Group,50-64,2022-03-01,8215,16438642,4802,8721581,3122,6957799,274,743374,1033,631658,1037,6229330,1110,6860988,5671,3794886
Age Group,65+,2022-03-01,4846,14865265,2582,6978200,2102,7623167,122,245242,526,570015,551,5456972,561,6026987,2928,3854898
Age Group,12-17,2022-03-01,4215,5244640,4184,5222490,3,11032,0,1339,888,250006,1166,2080691,888,2330697,2129,577258
Age Group,5-11,2022-03-01,5634,2472016,95,37641,0,1739,0,237,2119,223802,3458,1113165,2119,1336967,30,1383
