demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-09-16,22343,16999737,14343,9363963,6960,7019796,1040,615978,6290,748629,10828,8310825,7324,9059454
Race/Ethnicity,Latino,2021-09-16,31727,14243992,23922,8522320,7028,5187750,777,533922,11976,1011138,18388,6840252,12771,7851390
Race/Ethnicity,Asian,2021-09-16,6120,8005712,4184,4858031,1757,2917745,179,229936,1786,286699,2847,3935273,1964,4221972
Race/Ethnicity,Other Race,2021-09-16,9949,4119187,7039,2368621,2493,1592122,417,158444,3862,322725,5635,1965165,4277,2287890
Race/Ethnicity,Unknown,2021-09-16,3572,2116911,2375,1144377,837,828289,360,144245,1462,220538,1998,1006699,1826,1227237
Race/Ethnicity,Black or African American,2021-09-16,5705,2000958,3972,1123837,1518,789489,215,87632,2091,130155,3251,970431,2296,1100586
Race/Ethnicity,Multiracial,2021-09-16,1067,800749,734,493869,300,289734,33,17146,290,26507,525,387579,322,414086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,441,249015,328,146901,105,93844,8,8270,170,14290,234,120931,178,135221
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,378,163420,205,80381,151,76217,22,6822,137,13787,199,77416,159,91203
Age Group,18-49,2021-09-15,46087,23215295,31890,13573855,12057,8615797,2140,1025643,16937,1472289,27476,11313687,19114,12785976
Age Group,50-64,2021-09-15,12335,11442527,7876,6033610,3856,4820077,603,588840,3782,554614,6660,5671672,4391,6226286
Age Group,65+,2021-09-15,9339,10276340,5215,4765494,3935,5327332,189,183514,1889,483341,2643,4892067,2094,5375408
Age Group,12-17,2021-09-15,11025,3676626,11018,3667719,6,7920,1,987,4557,273571,6393,1691186,4580,1964757
Age Group,Unknown Agegroup,2021-09-15,15,7591,15,4520,0,2711,0,360,7,3438,4,2057,7,5495
Gender,Female,2021-09-15,40381,25514564,29285,14833013,10015,9885925,1081,795626,13756,1413988,22067,12321362,14878,13735350
Gender,Male,2021-09-15,38246,22965796,26629,13147586,9783,8823844,1834,994366,13355,1352569,21000,11186422,15227,12538991
Gender,Unknown/undifferentiated,2021-09-15,174,138019,100,64599,56,64068,18,9352,61,20699,109,62884,81,83583
Race/Ethnicity,White,2021-09-15,21842,16977394,14405,9349620,6452,7012836,985,614938,6248,752133,10878,8299997,7236,9052130
Race/Ethnicity,Latino,2021-09-15,30311,14212265,23002,8498398,6532,5180722,777,533145,11479,1016755,17616,6821864,12300,7838619
Race/Ethnicity,Asian,2021-09-15,5897,7999592,4132,4853847,1595,2915988,170,229757,1700,287582,2842,3932426,1872,4220008
Race/Ethnicity,Other Race,2021-09-15,9777,4109238,6881,2361582,2515,1589629,381,158027,3728,324083,5632,1959530,4120,2283613
Race/Ethnicity,Unknown,2021-09-15,3612,2113339,2326,1142002,873,827452,413,143885,1399,220710,2104,1004701,1827,1225411
Race/Ethnicity,Black or African American,2021-09-15,5533,1995253,3969,1119865,1410,787971,154,87417,2045,131110,3140,967180,2206,1098290
Race/Ethnicity,Multiracial,2021-09-15,1041,799682,763,493135,257,289434,21,17113,258,26710,538,387054,278,413764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,455,248574,332,146573,112,93739,11,8262,164,14346,264,120697,176,135043
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,333,163042,204,80176,108,76066,21,6800,151,13827,162,77217,171,91044
Age Group,18-49,2021-09-14,46849,23169208,32653,13541965,12231,8603740,1965,1023503,17088,1480651,28035,11286211,19100,12766862
Age Group,50-64,2021-09-14,12598,11430192,8055,6025734,3973,4816221,570,588237,3804,556883,6821,5665012,4363,6221895
Age Group,65+,2021-09-14,9684,10267001,5439,4760279,4048,5323397,197,183325,1893,483890,2782,4889424,2089,5373314
Age Group,12-17,2021-09-14,10386,3665601,10374,3656701,9,7914,3,986,4218,275384,6081,1684793,4242,1960177
Age Group,Unknown Agegroup,2021-09-14,11,7576,5,4505,4,2711,2,360,7,3435,4,2053,9,5488
Gender,Female,2021-09-14,40747,25474183,29506,14803728,10193,9875910,1048,794545,13862,1421177,22212,12299295,14954,13720472
Gender,Male,2021-09-14,38673,22927550,26945,13120957,10055,8814061,1673,992532,13105,1358342,21452,11165422,14790,12523764
Gender,Unknown/undifferentiated,2021-09-14,108,137845,75,64499,17,64012,16,9334,43,20727,59,62775,59,83502
Race/Ethnicity,White,2021-09-14,22223,16955552,14600,9335215,6677,7006384,946,613953,6245,755775,11114,8289119,7196,9044894
Race/Ethnicity,Latino,2021-09-14,30667,14181954,23424,8475396,6620,5174190,623,532368,11440,1022071,17998,6804248,12092,7826319
Race/Ethnicity,Asian,2021-09-14,6183,7993695,4265,4849715,1766,2914393,152,229587,1805,288552,2911,3929584,1953,4218136
Race/Ethnicity,Other Race,2021-09-14,9597,4099461,6798,2354701,2386,1587114,413,157646,3576,325595,5585,1953898,4006,2279493
Race/Ethnicity,Unknown,2021-09-14,3425,2109727,2190,1139676,836,826579,399,143472,1295,220987,2015,1002597,1700,1223584
Race/Ethnicity,Black or African American,2021-09-14,5578,1989720,3929,1115896,1489,786561,160,87263,2062,132044,3142,964040,2223,1096084
Race/Ethnicity,Multiracial,2021-09-14,1072,798641,759,492372,294,289177,19,17092,276,26970,524,386516,294,413486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,446,248119,326,146241,104,93627,16,8251,168,14434,250,120433,186,134867
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,337,162709,235,79972,93,75958,9,6779,143,13818,184,77055,153,90873
Age Group,18-49,2021-09-13,48989,23122359,33481,13509312,13713,8591509,1795,1021538,18339,1489586,28748,11258176,20181,12747762
Age Group,50-64,2021-09-13,13525,11417594,8500,6017679,4446,4812248,579,587667,4263,559341,7034,5658191,4843,6217532
Age Group,65+,2021-09-13,9922,10257317,5437,4754840,4304,5319349,181,183128,1952,484583,2600,4886642,2143,5371225
Age Group,12-17,2021-09-13,11132,3655215,11117,3646327,12,7905,3,983,4497,277223,6537,1678712,4532,1955935
Age Group,Unknown Agegroup,2021-09-13,15,7565,14,4500,1,2707,0,358,8,3430,7,2049,8,5479
Gender,Female,2021-09-13,42649,25433436,30464,14774222,11196,9865717,989,793497,14677,1428435,22830,12277083,15727,13705518
Gender,Male,2021-09-13,40824,22888877,28009,13094012,11265,8804006,1550,990859,14337,1365004,22038,11143970,15915,12508974
Gender,Unknown/undifferentiated,2021-09-13,110,137737,76,64424,15,63995,19,9318,45,20727,58,62716,65,83443
Race/Ethnicity,White,2021-09-13,23685,16933329,15322,9320615,7469,6999707,894,613007,6772,759693,11420,8278005,7690,9037698
Race/Ethnicity,Latino,2021-09-13,31808,14151287,23965,8451972,7284,5167570,559,531745,12188,1027977,18309,6786250,12772,7814227
Race/Ethnicity,Asian,2021-09-13,6642,7987512,4513,4845450,1913,2912627,216,229435,1919,289510,3292,3926673,2139,4216183
Race/Ethnicity,Other Race,2021-09-13,10477,4089864,7292,2347903,2845,1584728,340,157233,4145,327174,5835,1948313,4509,2275487
Race/Ethnicity,Unknown,2021-09-13,3253,2106302,1965,1137486,915,825743,373,143073,1253,221302,1890,1000582,1642,1221884
Race/Ethnicity,Black or African American,2021-09-13,5727,1984142,4124,1111967,1468,785072,135,87103,2164,132963,3185,960898,2299,1093861
Race/Ethnicity,Multiracial,2021-09-13,1186,797569,826,491613,338,288883,22,17073,307,27200,561,385992,327,413192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,479,247673,347,145915,121,93523,11,8235,180,14498,267,120183,190,134681
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,326,162372,195,79737,123,75865,8,6770,131,13849,167,76871,139,90720
Age Group,18-49,2021-09-12,20379,23073370,14038,13475831,5972,8577796,369,1019743,8276,1498153,11325,11229428,8669,12727581
Age Group,50-64,2021-09-12,5254,11404069,3416,6009179,1739,4807802,99,587088,1792,561532,2655,5651157,1893,6212689
Age Group,65+,2021-09-12,3209,10247395,1712,4749403,1462,5315045,35,182947,708,485040,781,4884042,747,5369082
Age Group,12-17,2021-09-12,6080,3644083,6079,3635210,1,7893,0,980,2393,279228,3643,1672175,2415,1951403
Age Group,Unknown Agegroup,2021-09-12,6,7550,6,4486,0,2706,0,358,2,3429,4,2042,2,5471
Gender,Female,2021-09-12,16788,25390787,12377,14743758,4224,9854521,187,792508,6209,1435538,8742,12254253,6418,13689791
Gender,Male,2021-09-12,18079,22848053,12819,13066003,4949,8792741,311,989309,6921,1371127,9646,11121932,7260,12493059
Gender,Unknown/undifferentiated,2021-09-12,61,137627,55,64348,1,63980,5,9299,41,20720,20,62658,48,83378
Race/Ethnicity,White,2021-09-12,9245,16909644,6219,9305293,2899,6992238,127,612113,3025,763423,4345,8266585,3166,9030008
Race/Ethnicity,Latino,2021-09-12,14593,14119479,11188,8428007,3215,5160286,190,531186,5734,1033514,8421,6767941,5941,7801455
Race/Ethnicity,Asian,2021-09-12,3092,7980870,2197,4840937,868,2910714,27,229219,1036,290663,1413,3923381,1068,4214044
Race/Ethnicity,Other Race,2021-09-12,4111,4079387,2885,2340611,1144,1581883,82,156893,1796,328500,2167,1942478,1884,2270978
Race/Ethnicity,Unknown,2021-09-12,1136,2103049,789,1135521,301,824828,46,142700,534,221550,585,998692,587,1220242
Race/Ethnicity,Black or African American,2021-09-12,1887,1978415,1351,1107843,511,783604,25,86968,770,133849,1035,957713,798,1091562
Race/Ethnicity,Multiracial,2021-09-12,515,796383,367,490787,147,288545,1,17051,134,27434,259,385431,135,412865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,204,247194,155,145568,45,93402,4,8224,77,14575,116,119916,81,134491
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,145,162046,100,79542,44,75742,1,6762,65,13877,67,76704,66,90581
Age Group,18-49,2021-09-11,32917,23052991,22599,13461793,9271,8571824,1047,1019374,12824,1500809,18767,11218103,13912,12718912
Age Group,50-64,2021-09-11,9452,11398815,5878,6005763,3275,4806063,299,586989,3102,562294,4885,5648502,3411,6210796
Age Group,65+,2021-09-11,5500,10244186,2948,4747691,2464,5313583,88,182912,1115,485074,1400,4883261,1205,5368335
Age Group,12-17,2021-09-11,14373,3638003,14363,3629131,7,7892,3,980,5406,280456,8886,1668532,5456,1948988
Age Group,Unknown Agegroup,2021-09-11,15,7544,15,4480,0,2706,0,358,6,3431,8,2038,6,5469
Gender,Female,2021-09-11,30584,25373999,22847,14731381,7179,9850297,558,792321,10841,1437862,16552,12245511,11450,13683373
Gender,Male,2021-09-11,31608,22829974,22908,13053184,7830,8787792,870,988998,11580,1373513,17365,11112286,12496,12485799
Gender,Unknown/undifferentiated,2021-09-11,65,137566,48,64293,8,63979,9,9294,32,20692,29,62638,44,83330
Race/Ethnicity,White,2021-09-11,15371,16900399,10340,9299074,4593,6989339,438,611986,4892,764602,7336,8262240,5353,9026842
Race/Ethnicity,Latino,2021-09-11,26647,14104886,20896,8416819,5312,5157071,439,530996,10012,1035994,15792,6759520,10489,7795514
Race/Ethnicity,Asian,2021-09-11,5486,7977778,3907,4838740,1477,2909846,102,229192,1684,291008,2652,3921968,1792,4212976
Race/Ethnicity,Other Race,2021-09-11,7573,4075276,5562,2337726,1847,1580739,164,156811,3080,328783,4222,1940311,3261,2269094
Race/Ethnicity,Unknown,2021-09-11,2256,2101913,1519,1134732,559,824527,178,142654,931,221548,1290,998107,1129,1219655
Race/Ethnicity,Black or African American,2021-09-11,3435,1976528,2491,1106492,854,783093,90,86943,1372,134086,1889,956678,1458,1090764
Race/Ethnicity,Multiracial,2021-09-11,936,795868,702,490420,222,288398,12,17050,267,27558,458,385172,278,412730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,335,246990,244,145413,84,93357,7,8220,122,14610,196,119800,130,134410
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,218,161901,142,79442,69,75698,7,6761,93,13878,111,76637,100,90515
Age Group,18-49,2021-09-10,58027,23020074,39493,13439194,16321,8562553,2213,1018327,22450,1505664,32695,11199336,24694,12705000
Age Group,50-64,2021-09-10,16977,11389363,10247,5999885,5987,4802788,743,586690,5332,563768,8457,5643617,6080,6207385
Age Group,65+,2021-09-10,12158,10238686,6348,4744743,5563,5311119,247,182824,2321,485269,3112,4881861,2573,5367130
Age Group,12-17,2021-09-10,19323,3623630,19306,3614768,16,7885,1,977,7368,283886,11831,1659646,7388,1943532
Age Group,Unknown Agegroup,2021-09-10,23,7529,21,4465,0,2706,2,358,9,3433,12,2030,11,5463
Gender,Female,2021-09-10,56342,25343415,40666,14708534,14396,9843118,1280,791763,19706,1442964,29464,12228959,21021,13671923
Gender,Male,2021-09-10,49987,22798366,34652,13030276,13422,8779962,1913,988128,17724,1378382,26544,11094921,19659,12473303
Gender,Unknown/undifferentiated,2021-09-10,179,137501,97,64245,69,63971,13,9285,50,20677,99,62609,66,83286
Race/Ethnicity,White,2021-09-10,30145,16885028,19324,9288734,9609,6984746,1212,611548,8953,766585,13890,8254904,10163,9021489
Race/Ethnicity,Latino,2021-09-10,41328,14078239,31809,8395923,8861,5151759,658,530557,15789,1041297,23611,6743728,16470,7785025
Race/Ethnicity,Asian,2021-09-10,8845,7972292,6182,4834833,2494,2908369,169,229090,2565,291868,4255,3919316,2742,4211184
Race/Ethnicity,Other Race,2021-09-10,12632,4067703,8837,2332164,3354,1578892,441,156647,5022,329744,7038,1936089,5484,2265833
Race/Ethnicity,Unknown,2021-09-10,4595,2099657,2909,1133213,1201,823968,485,142476,1731,221709,2710,996817,2226,1218526
Race/Ethnicity,Black or African American,2021-09-10,6516,1973093,4649,1104001,1692,782239,175,86853,2584,134517,3454,954789,2759,1089306
Race/Ethnicity,Multiracial,2021-09-10,1506,794932,1101,489718,377,288176,28,17038,451,27738,672,384714,479,412452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,484,246655,354,145169,117,93273,13,8213,204,14676,242,119604,218,134280
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,457,161683,250,79300,182,75629,25,6754,181,13889,235,76526,205,90415
Age Group,18-49,2021-09-09,49245,22962047,34336,13399701,12909,8546232,2000,1016114,20118,1513665,26879,11166641,22156,12680306
Age Group,50-64,2021-09-09,14122,11372386,8723,5989638,4729,4796801,670,585947,4619,566145,6841,5635160,5290,6201305
Age Group,65+,2021-09-09,12059,10226528,6453,4738395,5373,5305556,233,182577,2273,485808,2870,4878749,2511,5364557
Age Group,12-17,2021-09-09,11829,3604307,11814,3595462,11,7869,4,976,4809,288329,6900,1647815,4833,1936144
Age Group,Unknown Agegroup,2021-09-09,7,7506,7,4444,0,2706,0,356,4,3434,3,2018,4,5452
Gender,Female,2021-09-09,45460,25287073,32641,14667868,11721,9828722,1098,790483,16788,1451407,22238,12199495,17917,13650902
Gender,Male,2021-09-09,41643,22748379,28614,12995624,11240,8766540,1789,986215,14989,1385267,21166,11068377,16811,12453644
Gender,Unknown/undifferentiated,2021-09-09,159,137322,78,64148,61,63902,20,9272,46,20710,89,62510,66,83220
Race/Ethnicity,White,2021-09-09,25054,16854883,15971,9269410,7973,6975137,1110,610336,7795,770312,10519,8241014,8907,9011326
Race/Ethnicity,Latino,2021-09-09,32932,14036911,25204,8364114,7122,5142898,606,529899,13074,1048438,18164,6720117,13705,7768555
Race/Ethnicity,Asian,2021-09-09,6864,7963447,4670,4828651,2009,2905875,185,228921,2033,293381,2977,3915061,2219,4208442
Race/Ethnicity,Other Race,2021-09-09,10481,4055071,7309,2323327,2828,1575538,344,156206,4331,331298,5550,1929051,4693,2260349
Race/Ethnicity,Unknown,2021-09-09,3950,2095062,2578,1130304,940,822767,432,141991,1536,222193,2281,994107,1987,1216300
Race/Ethnicity,Black or African American,2021-09-09,5862,1966577,4195,1099352,1499,780547,168,86678,2405,135212,2965,951335,2575,1086547
Race/Ethnicity,Multiracial,2021-09-09,1198,793426,817,488617,351,287799,30,17010,312,27931,545,384042,338,411973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,503,246171,361,144815,132,93156,10,8200,176,14700,277,119362,187,134062
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,418,161226,228,79050,168,75447,22,6729,161,13919,215,76291,183,90210
Age Group,18-49,2021-09-08,49451,22912802,35188,13365365,12359,8533323,1904,1014114,20603,1518388,26685,11139762,22536,12658150
Age Group,50-64,2021-09-08,14005,11358264,9027,5980915,4402,4792072,576,585277,4655,567696,6756,5628319,5237,6196015
Age Group,65+,2021-09-08,11680,10214469,6467,4731942,4978,5300183,235,182344,2194,486167,2830,4875879,2431,5362046
Age Group,12-17,2021-09-08,12797,3592478,12786,3583648,10,7858,1,972,4860,290396,7823,1640915,4894,1931311
Age Group,Unknown Agegroup,2021-09-08,10,7499,7,4437,3,2706,0,356,5,3433,3,2015,5,5448
Gender,Female,2021-09-08,45196,25241613,33445,14635227,10753,9817001,998,789385,16741,1455728,22213,12177257,17790,13632985
Gender,Male,2021-09-08,42577,22706736,29920,12967010,10951,8755300,1706,984426,15504,1389622,21794,11047211,17229,12436833
Gender,Unknown/undifferentiated,2021-09-08,170,137163,110,64070,48,63841,12,9252,72,20733,90,62421,84,83154
Race/Ethnicity,White,2021-09-08,24609,16829829,16379,9253439,7234,6967164,996,609226,7494,771924,10546,8230495,8489,9002419
Race/Ethnicity,Latino,2021-09-08,33852,14003979,26272,8338910,6960,5135776,620,529293,13482,1052897,18733,6701953,14147,7754850
Race/Ethnicity,Asian,2021-09-08,7074,7956583,4960,4823981,1959,2903866,155,228736,2243,294139,3042,3912084,2392,4206223
Race/Ethnicity,Other Race,2021-09-08,10717,4044590,7667,2316018,2650,1572710,400,155862,4518,332155,5698,1923501,4936,2255656
Race/Ethnicity,Unknown,2021-09-08,3566,2091112,2300,1127726,927,821827,339,141559,1409,222487,2017,991826,1764,1214313
Race/Ethnicity,Black or African American,2021-09-08,5990,1960715,4339,1095157,1484,779048,167,86510,2446,135602,3077,948370,2613,1083972
Race/Ethnicity,Multiracial,2021-09-08,1222,792228,908,487800,296,287448,18,16980,344,28138,514,383497,359,411635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,552,245668,408,144454,132,93024,12,8190,234,14790,288,119085,247,133875
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,361,160808,242,78822,110,75279,9,6707,147,13951,182,76076,156,90027
Age Group,18-49,2021-09-07,54811,22863351,39218,13330177,13495,8520964,2098,1012210,19359,1522537,33233,11113077,21496,12635614
Age Group,50-64,2021-09-07,15744,11344259,10164,5971888,4891,4787670,689,584701,4498,569215,8497,5621563,5185,6190778
Age Group,65+,2021-09-07,12297,10202789,6729,4725475,5293,5295205,275,182109,2147,486566,3434,4873049,2433,5359615
Age Group,12-17,2021-09-07,14462,3579681,14447,3570862,14,7848,1,971,4683,293325,9679,1633092,4705,1926417
Age Group,Unknown Agegroup,2021-09-07,14,7489,12,4430,2,2703,0,356,5,3431,9,2012,5,5443
Gender,Female,2021-09-07,49897,25196417,36955,14601782,11789,9806248,1153,788387,15709,1460151,27927,12155044,16890,13615195
Gender,Male,2021-09-07,47273,22664159,33515,12937090,11861,8744349,1897,982720,14948,1394187,26828,11025417,16885,12419604
Gender,Unknown/undifferentiated,2021-09-07,158,136993,100,63960,45,63793,13,9240,35,20739,97,62331,49,83070
Race/Ethnicity,White,2021-09-07,27326,16805220,18102,9237060,8144,6959930,1080,608230,7346,773981,13270,8219949,8426,8993930
Race/Ethnicity,Latino,2021-09-07,37158,13970127,28949,8312638,7454,5128816,755,528673,12667,1057483,22935,6683220,13456,7740703
Race/Ethnicity,Asian,2021-09-07,8167,7949509,5736,4819021,2238,2901907,193,228581,2146,294789,4099,3909042,2345,4203831
Race/Ethnicity,Other Race,2021-09-07,11527,4033873,8662,2308351,2475,1570060,390,155462,3915,332917,7057,1917803,4314,2250720
Race/Ethnicity,Unknown,2021-09-07,4123,2087546,2627,1125426,1062,820900,434,141220,1533,222740,2453,989809,1987,1212549
Race/Ethnicity,Black or African American,2021-09-07,6597,1954725,4689,1090818,1742,777564,166,86343,2374,136066,3760,945293,2543,1081359
Race/Ethnicity,Multiracial,2021-09-07,1385,791006,1018,486892,349,287152,18,16962,329,28293,695,382983,344,411276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,630,245116,499,144046,118,92892,13,8178,223,14831,365,118797,236,133628
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,415,160447,288,78580,113,75169,14,6698,159,13977,218,75894,173,89871
Age Group,18-49,2021-09-06,11037,22808540,7132,13290959,3710,8507469,195,1010112,4767,1534274,5909,11079844,4989,12614118
Age Group,50-64,2021-09-06,3057,11328515,1707,5961724,1296,4782779,54,584012,1150,572527,1522,5613066,1204,6185593
Age Group,65+,2021-09-06,2013,10190492,950,4718746,1031,5289912,32,181834,441,487567,594,4869615,475,5357182
Age Group,12-17,2021-09-06,3024,3565219,3019,3556415,5,7834,0,970,1342,298299,1655,1623413,1348,1921712
Age Group,Unknown Agegroup,2021-09-06,2,7475,2,4418,0,2701,0,356,1,3435,1,2003,1,5438
Gender,Female,2021-09-06,9254,25146520,6368,14564827,2757,9794459,129,787234,3672,1471188,4678,12127117,3823,13598305
Gender,Male,2021-09-06,9859,22616886,6425,12903575,3283,8732488,151,980823,4018,1404130,4998,10998589,4182,12402719
Gender,Unknown/undifferentiated,2021-09-06,20,136835,17,63860,2,63748,1,9227,11,20787,5,62234,12,83021
Race/Ethnicity,White,2021-09-06,4843,16777894,2956,9218958,1804,6951786,83,607150,1692,778825,2240,8206679,1777,8985504
Race/Ethnicity,Latino,2021-09-06,8339,13932969,6006,8283689,2267,5121362,66,527918,3443,1066962,4589,6660285,3525,7727247
Race/Ethnicity,Asian,2021-09-06,1432,7941342,940,4813285,473,2899669,19,228388,482,296543,648,3904943,502,4201486
Race/Ethnicity,Other Race,2021-09-06,2111,4022346,1385,2299689,670,1567585,56,155072,1037,335660,991,1910746,1098,2246406
Race/Ethnicity,Unknown,2021-09-06,1008,2083423,626,1122799,341,819838,41,140786,490,223206,487,987356,541,1210562
Race/Ethnicity,Black or African American,2021-09-06,994,1948128,629,1086129,351,775822,14,86177,398,137283,532,941533,411,1078816
Race/Ethnicity,Multiracial,2021-09-06,208,789621,138,485874,69,286803,1,16944,66,28644,101,382288,67,410932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,244486,90,143547,42,92774,0,8165,63,14960,62,118432,64,133392
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,160032,40,78292,25,75056,1,6684,30,14022,31,75676,32,89698
Age Group,18-49,2021-09-05,20878,22797503,14932,13283827,5687,8503759,259,1009917,9485,1535194,10430,11073935,9761,12609129
Age Group,50-64,2021-09-05,5822,11325458,3810,5960017,1942,4781483,70,583958,2157,572845,2613,5611544,2232,6184389
Age Group,65+,2021-09-05,3890,10188479,2005,4717796,1871,5288881,14,181802,809,487686,814,4869021,828,5356707
Age Group,12-17,2021-09-05,7034,3562195,7032,3553396,2,7829,0,970,2985,298606,3997,1621758,3001,1920364
Age Group,Unknown Agegroup,2021-09-05,13,7473,11,4416,2,2701,0,356,5,3435,8,2002,5,5437
Gender,Female,2021-09-05,18313,25137266,13702,14558459,4468,9791702,143,787105,7470,1472043,8512,12122439,7634,13594482
Gender,Male,2021-09-05,19278,22607027,14046,12897150,5033,8729205,199,980672,7946,1404946,9329,10993591,8167,12398537
Gender,Unknown/undifferentiated,2021-09-05,46,136815,42,63843,3,63746,1,9226,25,20780,21,62229,26,83009
Race/Ethnicity,White,2021-09-05,10387,16773051,7055,9216002,3225,6949982,107,607067,3535,779288,4233,8204439,3650,8983727
Race/Ethnicity,Latino,2021-09-05,15492,13924630,12186,8277683,3189,5119095,117,527852,6865,1068026,8131,6655696,6995,7723722
Race/Ethnicity,Asian,2021-09-05,3680,7939910,2623,4812345,1037,2899196,20,228369,1406,296689,1515,3904295,1428,4200984
Race/Ethnicity,Other Race,2021-09-05,4256,4020235,3146,2298304,1065,1566915,45,155016,2004,335553,2065,1909755,2061,2245308
Race/Ethnicity,Unknown,2021-09-05,1064,2082415,751,1122173,278,819497,35,140745,501,223152,550,986869,540,1210021
Race/Ethnicity,Black or African American,2021-09-05,1778,1947134,1287,1085500,478,775471,13,86163,779,137404,903,941001,796,1078405
Race/Ethnicity,Multiracial,2021-09-05,631,789413,494,485736,134,286734,3,16943,179,28678,305,382187,182,410865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,203,244354,154,143457,48,92732,1,8165,99,14958,99,118370,100,133328
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,146,159966,94,78252,50,75031,2,6683,73,14021,61,75645,75,89666
Age Group,18-49,2021-09-04,31898,22776625,22705,13268895,8265,8498072,928,1009658,13255,1535863,17134,11063505,14230,12599368
Age Group,50-64,2021-09-04,9803,11319636,6370,5956207,3179,4779541,254,583888,3415,573226,4681,5608931,3678,6182157
Age Group,65+,2021-09-04,6413,10184589,3302,4715791,3018,5287010,93,181788,1316,487672,1535,4868207,1418,5355879
Age Group,12-17,2021-09-04,15052,3555161,15044,3546364,8,7827,0,970,5791,299602,9161,1617761,5831,1917363
Age Group,Unknown Agegroup,2021-09-04,19,7460,19,4405,0,2699,0,356,4,3438,15,1994,4,5432
Gender,Female,2021-09-04,31083,25118953,23552,14544757,7026,9787234,505,786962,11688,1472921,15622,12113927,12246,13586848
Gender,Male,2021-09-04,32038,22587749,23836,12883104,7441,8724172,761,980473,12077,1406108,16860,10984262,12890,12390370
Gender,Unknown/undifferentiated,2021-09-04,64,136769,52,63801,3,63743,9,9225,16,20775,44,62208,25,82983
Race/Ethnicity,White,2021-09-04,16204,16762664,11048,9208947,4727,6946757,429,606960,5239,779871,7201,8200206,5689,8980077
Race/Ethnicity,Latino,2021-09-04,26266,13909138,20897,8265497,5010,5115906,359,527735,10639,1069162,14683,6647565,11032,7716727
Race/Ethnicity,Asian,2021-09-04,6195,7936230,4574,4809722,1526,2898159,95,228349,1955,296776,2953,3902780,2048,4199556
Race/Ethnicity,Other Race,2021-09-04,7263,4015979,5598,2295158,1511,1565850,154,154971,3058,335557,3871,1907690,3236,2243247
Race/Ethnicity,Unknown,2021-09-04,2377,2081351,1662,1121422,532,819219,183,140710,1069,223162,1250,986319,1274,1209481
Race/Ethnicity,Black or African American,2021-09-04,3312,1945356,2500,1084213,772,774993,40,86150,1294,137511,1809,940098,1340,1077609
Race/Ethnicity,Multiracial,2021-09-04,997,788782,751,485242,241,286600,5,16940,294,28801,451,381882,299,410683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,354,244151,257,143303,90,92684,7,8164,133,14957,204,118271,140,133228
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,217,159820,153,78158,61,74981,3,6681,100,14007,104,75584,103,89591
Age Group,18-49,2021-09-03,59403,22744727,41205,13246190,15970,8489807,2228,1008730,24363,1538767,31647,11046371,26647,12585138
Age Group,50-64,2021-09-03,18866,11309833,11772,5949837,6331,4776362,763,583634,6085,574229,8784,5604250,6847,6178479
Age Group,65+,2021-09-03,14993,10178176,7563,4712489,7178,5283992,252,181695,2715,487789,3374,4866672,2974,5354461
Age Group,12-17,2021-09-03,23271,3540109,23259,3531320,10,7819,2,970,9015,302932,14094,1608600,9048,1911532
Age Group,Unknown Agegroup,2021-09-03,33,7441,27,4386,4,2699,2,356,10,3449,21,1979,12,5428
