demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-07-10,10177,15620528,7301,8448095,2315,6624365,561,548068,4262,676418,5827,7730093,4845,8406511
Race/Ethnicity,Latino,2021-07-10,24573,12082914,18200,6866660,5202,4733008,1171,483246,10962,890059,13421,5819943,12180,6710002
Race/Ethnicity,Asian,2021-07-10,7400,7511355,5887,4485476,1363,2808879,150,217000,2803,308493,4508,3698687,2965,4007180
Race/Ethnicity,Other Race,2021-07-10,5646,3494949,4189,1916931,1080,1446163,377,131855,2516,254878,3105,1681914,2902,1936792
Race/Ethnicity,Unknown,2021-07-10,2569,1884843,1780,996277,538,771614,251,116952,1145,195009,1403,891495,1411,1086504
Race/Ethnicity,Black or African American,2021-07-10,2623,1676854,1872,895956,655,704180,96,76718,1286,104231,1322,822627,1386,926858
Race/Ethnicity,Multiracial,2021-07-10,700,724036,551,436646,133,271689,16,15701,291,27521,390,353992,306,381513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,267,220356,195,125838,61,87126,11,7392,122,12781,145,107393,133,120174
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,196,141338,137,66270,49,69157,10,5911,85,11460,108,67614,98,79074
Age Group,18-49,2021-07-09,46443,20327827,29739,11615933,13420,7824538,3284,887356,19620,1239309,26435,9956308,22984,11195617
Age Group,50-64,2021-07-09,14134,10596597,8217,5504793,4788,4547263,1129,544541,5754,523488,8184,5286533,6892,5810021
Age Group,65+,2021-07-09,5161,9790686,2821,4500441,1872,5123143,468,167102,2209,467850,2933,4741749,2667,5209599
Age Group,12-17,2021-07-09,20561,2581629,20543,2573537,15,7220,3,872,9066,250957,11394,1157384,9132,1408341
Age Group,Unknown Agegroup,2021-07-09,24,6283,21,3333,2,2621,1,329,12,3246,12,1558,13,4804
Gender,Female,2021-07-09,43976,22851850,32223,12861394,9970,9270640,1783,719816,18991,1270228,24668,11116229,20861,12386457
Gender,Male,2021-07-09,42210,20321446,29036,11277739,10085,8171652,3089,872055,17601,1195095,24223,9968331,20744,11163426
Gender,Unknown/undifferentiated,2021-07-09,137,129726,82,58904,42,62493,13,8329,69,19530,67,58971,83,78501
Race/Ethnicity,White,2021-07-09,18869,15610351,12746,8440794,4652,6622050,1471,547507,7653,677400,11019,7724266,9120,8401666
Race/Ethnicity,Latino,2021-07-09,35374,12058341,25830,6848460,8108,4727806,1436,482075,15644,891300,19457,5806522,17166,6697822
Race/Ethnicity,Asian,2021-07-09,11181,7503955,8779,4479589,2114,2807516,288,216850,4179,310036,6885,3694179,4474,4004215
Race/Ethnicity,Other Race,2021-07-09,9671,3489303,6803,1912742,2214,1445083,654,131478,4339,255081,5291,1678809,5022,1933890
Race/Ethnicity,Unknown,2021-07-09,4554,1882274,2641,994497,1219,771076,694,116701,1931,195001,2604,890092,2652,1085093
Race/Ethnicity,Black or African American,2021-07-09,4699,1674231,3114,894084,1342,703525,243,76622,2098,104167,2573,821305,2342,925472
Race/Ethnicity,Multiracial,2021-07-09,1167,723336,913,436095,215,271556,39,15685,461,27605,686,353602,497,381207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,465,220089,322,125643,110,87065,33,7381,202,12793,259,107248,236,120041
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,343,141142,193,66133,123,69108,27,5901,154,11470,184,67506,179,78976
Age Group,18-49,2021-07-08,39343,20281384,25163,11586194,11326,7811118,2854,884072,16312,1242760,22734,9929873,19241,11172633
Age Group,50-64,2021-07-08,11589,10582463,6787,5496576,3780,4542475,1022,543412,4513,524780,6856,5278349,5537,5803129
Age Group,65+,2021-07-08,4918,9785525,2767,4497620,1702,5121271,449,166634,2038,468116,2828,4738816,2494,5206932
Age Group,12-17,2021-07-08,18120,2561068,18105,2552994,14,7205,1,869,7645,253219,10376,1145990,7710,1399209
Age Group,Unknown Agegroup,2021-07-08,27,6259,23,3312,2,2619,2,328,13,3245,10,1546,15,4791
Gender,Female,2021-07-08,37460,22807874,27579,12829171,8245,9260670,1636,718033,15754,1274035,21383,11091561,17483,12365596
Gender,Male,2021-07-08,36391,20279236,25185,11248703,8532,8161567,2674,868966,14716,1198574,21332,9944108,17442,11142682
Gender,Unknown/undifferentiated,2021-07-08,146,129589,81,58822,47,62451,18,8316,51,19514,89,58904,72,78418
Race/Ethnicity,White,2021-07-08,16383,15591482,11055,8428048,4003,6617398,1325,546036,6426,679299,9776,7713247,7754,8392546
Race/Ethnicity,Latino,2021-07-08,30864,12022967,22554,6822630,7012,4719698,1298,480639,13048,893591,17623,5787065,14448,6680656
Race/Ethnicity,Asian,2021-07-08,9084,7492774,7116,4470810,1652,2805402,316,216562,3465,312447,5508,3687294,3775,3999741
Race/Ethnicity,Other Race,2021-07-08,7962,3479632,5681,1905939,1743,1442869,538,130824,3522,255350,4383,1673518,4086,1928868
Race/Ethnicity,Unknown,2021-07-08,4070,1877720,2618,991856,932,769857,520,116007,1653,194953,2335,887488,2198,1082441
Race/Ethnicity,Black or African American,2021-07-08,3961,1669532,2595,890970,1090,702183,276,76379,1742,104398,2189,818732,2016,923130
Race/Ethnicity,Multiracial,2021-07-08,1003,722169,773,435182,205,271341,25,15646,381,27794,606,352916,405,380710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,383,219624,278,125321,86,86955,19,7348,160,12816,222,106989,180,119805
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,287,140799,175,65940,101,68985,11,5874,124,11475,162,67322,135,78797
Age Group,18-49,2021-07-07,41464,20242041,26567,11561031,11613,7799792,3284,881218,16998,1246253,24139,9907139,20409,11153392
Age Group,50-64,2021-07-07,11674,10570874,6797,5489789,3903,4538695,974,542390,4599,526099,6865,5271493,5584,5797592
Age Group,65+,2021-07-07,5008,9780607,2864,4494853,1763,5119569,381,166185,2118,468450,2857,4735988,2500,5204438
Age Group,12-17,2021-07-07,19334,2542948,19321,2534889,11,7191,2,868,7979,255885,11223,1135614,8052,1391499
Age Group,Unknown Agegroup,2021-07-07,13,6232,13,3289,0,2617,0,326,6,3240,7,1536,6,4776
Gender,Female,2021-07-07,39003,22770414,29085,12801592,8344,9252425,1574,716397,16169,1277935,22506,11070178,17872,12348113
Gender,Male,2021-07-07,38361,20242845,26395,11223518,8919,8153035,3047,866292,15480,1202464,22508,9922776,18606,11125240
Gender,Unknown/undifferentiated,2021-07-07,129,129443,82,58741,27,62404,20,8298,51,19531,77,58815,73,78346
Race/Ethnicity,White,2021-07-07,16747,15575099,11319,8416993,4126,6613395,1302,544711,6622,681321,9957,7703471,7943,8384792
Race/Ethnicity,Latino,2021-07-07,31984,11992103,23705,6800076,6913,4712686,1366,479341,13369,896766,18324,5769442,14840,6666208
Race/Ethnicity,Asian,2021-07-07,9707,7483690,7670,4463694,1719,2803750,318,216246,3585,314180,5995,3681786,3913,3995966
Race/Ethnicity,Other Race,2021-07-07,8546,3471670,6125,1900258,1911,1441126,510,130286,3743,255647,4767,1669135,4298,1924782
Race/Ethnicity,Unknown,2021-07-07,4510,1873650,2687,989238,1008,768925,815,115487,1778,195090,2700,885153,2624,1080243
Race/Ethnicity,Black or African American,2021-07-07,4265,1665571,2778,888375,1232,701093,255,76103,1865,104571,2376,816543,2120,921114
Race/Ethnicity,Multiracial,2021-07-07,1055,721166,831,434409,194,271136,30,15621,449,27995,586,352310,476,380305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,399,219241,282,125043,96,86869,21,7329,177,12858,218,106767,201,119625
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,280,140512,165,65765,91,68884,24,5863,112,11502,168,67160,136,78662
Age Group,18-49,2021-07-06,47242,20200577,30787,11534464,13426,7788179,3029,877934,18368,1249983,28487,9883000,21510,11132983
Age Group,50-64,2021-07-06,14207,10559200,8556,5482992,4650,4534792,1001,541416,5291,527380,8680,5264628,6305,5792008
Age Group,65+,2021-07-06,5790,9775599,3361,4491989,1982,5117806,447,165804,2215,468807,3544,4733131,2661,5201938
Age Group,12-17,2021-07-06,23324,2523614,23313,2515568,9,7180,2,866,8547,259056,14643,1124391,8628,1383447
Age Group,Unknown Agegroup,2021-07-06,17,6219,14,3276,3,2617,0,326,12,3241,5,1529,12,4770
Gender,Female,2021-07-06,46064,22731411,34589,12772507,9785,9244081,1690,714823,17579,1282569,28103,11047672,19372,12330241
Gender,Male,2021-07-06,44372,20204484,31347,11197123,10252,8144116,2773,863245,16798,1206366,27170,9900268,19667,11106634
Gender,Unknown/undifferentiated,2021-07-06,144,129314,95,58659,33,62377,16,8278,56,19535,86,58738,77,78273
Race/Ethnicity,White,2021-07-06,19751,15558352,13482,8405674,4917,6609269,1352,543409,7330,683335,12213,7693514,8692,8376849
Race/Ethnicity,Latino,2021-07-06,36543,11960119,27358,6776371,7936,4705773,1249,477975,14159,900250,22083,5751118,15513,6651368
Race/Ethnicity,Asian,2021-07-06,12328,7473983,9718,4456024,2233,2802031,377,215928,4297,316262,7854,3675791,4680,3992053
Race/Ethnicity,Other Race,2021-07-06,10559,3463124,7790,1894133,2175,1439215,594,129776,4200,256116,6329,1664368,4837,1920484
Race/Ethnicity,Unknown,2021-07-06,4498,1869140,2819,986551,1090,767917,589,114672,1724,195166,2760,882453,2356,1077619
Race/Ethnicity,Black or African American,2021-07-06,4880,1661306,3342,885597,1284,699861,254,75848,1970,104827,2883,814167,2223,918994
Race/Ethnicity,Multiracial,2021-07-06,1215,720111,969,433578,214,270942,32,15591,421,28105,770,351724,451,379829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,482,218842,348,124761,118,86773,16,7308,198,12875,280,106549,214,119424
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,324,140232,205,65600,103,68793,16,5839,134,11534,187,66992,150,78526
Age Group,18-49,2021-07-05,23644,20153335,15930,11503677,6503,7774753,1211,874905,11204,1256960,12237,9854513,12473,11111473
Age Group,50-64,2021-07-05,7236,10544993,4675,5474436,2209,4530142,352,540415,3229,529755,3860,5255948,3595,5785703
Age Group,65+,2021-07-05,2558,9769809,1610,4488628,828,5115824,120,165357,1088,469690,1443,4729587,1207,5199277
Age Group,12-17,2021-07-05,9389,2500290,9384,2492255,4,7171,1,864,4277,265071,5057,1109748,4317,1374819
Age Group,Unknown Agegroup,2021-07-05,13,6202,12,3262,0,2614,1,326,7,3234,5,1524,8,4758
Gender,Female,2021-07-05,21151,22685347,16104,12737918,4368,9234296,679,713133,9812,1291300,11126,11019569,10547,12310869
Gender,Male,2021-07-05,21642,20160112,15479,11165776,5168,8133864,995,860472,9974,1213869,11450,9873098,11023,11086967
Gender,Unknown/undifferentiated,2021-07-05,47,129170,28,58564,8,62344,11,8262,19,19544,26,58652,30,78196
Race/Ethnicity,White,2021-07-05,9269,15538601,6647,8392192,2132,6604352,490,542057,4230,686856,4906,7681301,4728,8368157
Race/Ethnicity,Latino,2021-07-05,16414,11923576,12216,6749013,3649,4697837,549,476726,7731,906820,8585,5729035,8326,6635855
Race/Ethnicity,Asian,2021-07-05,7703,7461655,6361,4446306,1226,2799798,116,215551,3326,319436,4259,3667937,3449,3987373
Race/Ethnicity,Other Race,2021-07-05,4336,3452565,2889,1886343,1231,1437040,216,129182,2130,257608,2171,1658039,2375,1915647
Race/Ethnicity,Unknown,2021-07-05,2053,1864642,1215,983732,596,766827,242,114083,952,195570,1080,879693,1209,1075263
Race/Ethnicity,Black or African American,2021-07-05,1902,1656426,1379,882255,473,698577,50,75594,918,105487,969,811284,972,916771
Race/Ethnicity,Multiracial,2021-07-05,730,718896,600,432609,122,270728,8,15559,317,28424,401,350954,325,379378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,253,218360,191,124413,54,86655,8,7292,120,12941,134,106269,128,119210
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,180,139908,113,65395,61,68690,6,5823,81,11571,97,66805,88,78376
Age Group,18-49,2021-07-04,2115,20129691,1105,11487747,782,7768250,228,873694,941,1256724,1152,9842276,1175,11099000
Age Group,50-64,2021-07-04,763,10537757,367,5469761,347,4527933,49,540063,326,530020,421,5252088,376,5782108
Age Group,65+,2021-07-04,220,9767251,102,4487018,99,5114996,19,165237,91,469926,122,4728144,111,5198070
Age Group,12-17,2021-07-04,588,2490901,587,2482871,0,7167,1,863,277,265811,304,1104691,282,1370502
Gender,Female,2021-07-04,1692,22664196,1039,12721814,539,9229928,114,712454,744,1291879,922,11008443,864,12300322
Gender,Male,2021-07-04,1984,20138470,1120,11150297,689,8128696,175,859477,890,1214296,1068,9861648,1071,11075944
Gender,Unknown/undifferentiated,2021-07-04,10,129123,2,58536,0,62336,8,8251,1,19540,9,58626,9,78166
Race/Ethnicity,White,2021-07-04,556,15529332,291,8385545,199,6602220,66,541567,216,687034,324,7676395,282,8363429
Race/Ethnicity,Latino,2021-07-04,1551,11907162,995,6736797,471,4694188,85,476177,711,907079,819,5720450,800,6627529
Race/Ethnicity,Asian,2021-07-04,423,7453952,299,4439945,116,2798572,8,215435,174,320246,242,3663678,184,3983924
Race/Ethnicity,Other Race,2021-07-04,468,3448229,252,1883454,156,1435809,60,128966,216,257404,250,1655868,278,1913272
Race/Ethnicity,Unknown,2021-07-04,511,1862589,220,982517,223,766231,68,113841,244,195441,264,878613,315,1074054
Race/Ethnicity,Black or African American,2021-07-04,100,1654524,52,880876,41,698104,7,75544,44,105484,54,810315,52,915799
Race/Ethnicity,Multiracial,2021-07-04,43,718166,32,432009,11,270606,0,15551,16,28500,26,350553,16,379053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,218107,8,124222,3,86601,2,7284,3,12947,10,106135,5,119082
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,21,139728,12,65282,8,68629,1,5817,11,11580,10,66708,12,78288
Age Group,18-49,2021-07-03,26283,20127576,17231,11486642,7759,7767468,1293,873466,12284,1256701,13719,9841124,13627,11097825
Age Group,50-64,2021-07-03,8280,10536994,5149,5469394,2724,4527586,407,540014,3573,530065,4564,5251667,3998,5781732
Age Group,65+,2021-07-03,2546,9767031,1541,4486916,852,5114897,153,165218,1158,469937,1370,4728022,1317,5197959
Age Group,12-17,2021-07-03,11474,2490313,11469,2482284,4,7167,1,862,4944,265833,6447,1104387,4984,1370220
Age Group,Unknown Agegroup,2021-07-03,10,6189,9,3250,0,2614,1,325,5,3231,4,1519,6,4750
Gender,Female,2021-07-03,23425,22662504,17527,12720775,5200,9229389,698,712340,10719,1291937,12491,11007521,11480,12299458
Gender,Male,2021-07-03,25082,20136486,17810,11149177,6132,8128007,1140,859302,11214,1214293,13558,9860580,12404,11074873
Gender,Unknown/undifferentiated,2021-07-03,86,129113,62,58534,7,62336,17,8243,31,19540,55,58617,48,78157
Race/Ethnicity,White,2021-07-03,9102,15528776,6323,8385254,2310,6602021,469,541501,4175,687076,4812,7676071,4652,8363147
Race/Ethnicity,Latino,2021-07-03,21167,11905611,15317,6735802,5238,4693717,612,476092,9876,907098,11096,5719631,10546,6626729
Race/Ethnicity,Asian,2021-07-03,8102,7453529,6563,4439646,1393,2798456,146,215427,3255,320304,4719,3663436,3408,3983740
Race/Ethnicity,Other Race,2021-07-03,4654,3447761,3367,1883202,1025,1435653,262,128906,2171,257376,2446,1655618,2456,1912994
Race/Ethnicity,Unknown,2021-07-03,2348,1862078,1510,982297,583,766008,255,113773,1063,195390,1269,878349,1332,1073739
Race/Ethnicity,Black or African American,2021-07-03,2086,1654424,1422,880824,578,698063,86,75537,948,105486,1120,810261,1031,915747
Race/Ethnicity,Multiracial,2021-07-03,683,718123,567,431977,103,270595,13,15551,284,28510,388,350527,297,379037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,266,218094,201,124214,61,86598,4,7282,112,12952,150,106125,120,119077
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,185,139707,129,65270,48,68621,8,5816,80,11578,104,66698,90,78276
Age Group,18-49,2021-07-02,46060,20101293,29060,11469411,14177,7759709,2823,872173,20603,1256793,25036,9827405,23517,11084198
Age Group,50-64,2021-07-02,14667,10528714,8538,5464245,5083,4524862,1046,539607,6244,530631,8215,5247103,7281,5777734
Age Group,65+,2021-07-02,5453,9764485,3114,4485375,1975,5114045,364,165065,2304,469990,3094,4726652,2675,5196642
Age Group,12-17,2021-07-02,22476,2478839,22460,2470815,15,7163,1,861,9711,267296,12647,1097940,9777,1365236
Age Group,Unknown Agegroup,2021-07-02,23,6179,21,3241,1,2614,1,324,13,3229,6,1515,14,4744
Gender,Female,2021-07-02,45032,22639079,32881,12703248,10582,9224189,1569,711642,20131,1292948,24539,10995030,21792,12287978
Gender,Male,2021-07-02,43456,20111404,30199,11131367,10617,8121875,2640,858162,18659,1215447,24357,9847022,21358,11062469
Gender,Unknown/undifferentiated,2021-07-02,191,129027,113,58472,52,62329,26,8226,85,19547,102,58562,114,78109
Race/Ethnicity,White,2021-07-02,18717,15519674,12520,8378931,4855,6599711,1342,541032,8000,687236,10507,7671259,9353,8358495
Race/Ethnicity,Latino,2021-07-02,36117,11884444,26103,6720485,8791,4688479,1223,475480,16461,907648,19362,5708535,17751,6616183
Race/Ethnicity,Asian,2021-07-02,13485,7445427,10730,4433083,2357,2797063,398,215281,5151,321615,8163,3658717,5572,3980332
Race/Ethnicity,Other Race,2021-07-02,9261,3443107,6584,1879835,2179,1434628,498,128644,4314,257366,4898,1653172,4837,1910538
Race/Ethnicity,Unknown,2021-07-02,4327,1859730,2597,980787,1251,765425,479,113518,1946,195327,2355,877080,2445,1072407
Race/Ethnicity,Black or African American,2021-07-02,4548,1652338,3015,879402,1310,697485,223,75451,2064,105575,2458,809141,2294,914716
Race/Ethnicity,Multiracial,2021-07-02,1286,717440,1012,431410,247,270492,27,15538,527,28601,735,350139,553,378740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,527,217828,375,124013,134,86537,18,7278,225,12982,301,105975,246,118957
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,411,139522,257,65141,127,68573,27,5808,187,11592,219,66594,213,78186
Age Group,18-49,2021-07-01,41305,20055233,26272,11440351,11966,7745532,3067,869350,18465,1258312,22417,9802369,21606,11060681
Age Group,50-64,2021-07-01,12091,10514047,7157,5455707,4049,4519779,885,538561,5038,531565,6771,5238888,5932,5770453
Age Group,65+,2021-07-01,5088,9759032,2861,4482261,1838,5112070,389,164701,2137,470409,2871,4723558,2532,5193967
Age Group,12-17,2021-07-01,19857,2456363,19845,2448355,12,7148,0,860,8528,270166,11175,1085293,8600,1355459
Age Group,Unknown Agegroup,2021-07-01,16,6156,13,3220,2,2613,1,323,10,3221,5,1509,11,4730
Gender,Female,2021-07-01,39618,22594047,29286,12670367,8755,9213607,1577,710073,17755,1295695,21415,10970491,19427,12266186
Gender,Male,2021-07-01,38602,20067948,26780,11101168,9073,8111258,2749,855522,16365,1218446,21752,9822665,19178,11041111
Gender,Unknown/undifferentiated,2021-07-01,137,128836,82,58359,39,62277,16,8200,58,19535,72,58460,76,77995
Race/Ethnicity,White,2021-07-01,17390,15500957,11715,8366411,4397,6594856,1278,539690,7344,688390,9766,7660752,8639,8349142
Race/Ethnicity,Latino,2021-07-01,31831,11848327,23293,6694382,7069,4679688,1469,474257,14441,909259,17069,5689173,15989,6598432
Race/Ethnicity,Asian,2021-07-01,10749,7431942,8493,4422353,1967,2794706,289,214883,4092,324206,6497,3650554,4397,3974760
Race/Ethnicity,Other Race,2021-07-01,8268,3433846,5873,1873251,1914,1432449,481,128146,3866,257427,4363,1648274,4381,1905701
Race/Ethnicity,Unknown,2021-07-01,4073,1855403,2562,978190,1032,764174,479,113039,1743,195237,2262,874725,2243,1069962
Race/Ethnicity,Black or African American,2021-07-01,4211,1647790,2834,876387,1108,696175,269,75228,1904,105739,2263,806683,2172,912422
Race/Ethnicity,Multiracial,2021-07-01,1090,716154,857,430398,193,270245,40,15511,444,28783,621,349404,477,378187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,440,217301,332,123638,88,86403,20,7260,200,13037,237,105674,222,118711
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,305,139111,189,64884,99,68446,17,5781,144,11598,161,66375,161,77973
Age Group,18-49,2021-06-30,44118,20013928,28026,11414079,13276,7733566,2816,866283,19995,1259123,23635,9779952,22925,11039075
Age Group,50-64,2021-06-30,12783,10501956,7479,5448550,4393,4515730,911,537676,5489,532404,7018,5232117,6404,5764521
Age Group,65+,2021-06-30,5345,9753944,3002,4479400,1894,5110232,449,164312,2214,470748,3048,4720687,2662,5191435
Age Group,12-17,2021-06-30,21158,2436506,21144,2428510,13,7136,1,860,9418,272741,11560,1074118,9487,1346859
Age Group,Unknown Agegroup,2021-06-30,20,6140,18,3207,0,2611,2,322,13,3215,6,1504,15,4719
Gender,Female,2021-06-30,41989,22554429,30922,12641081,9543,9204852,1524,708496,19254,1297683,22252,10949076,20876,12246759
Gender,Male,2021-06-30,41265,20029346,28651,11074388,9996,8102185,2618,852773,17812,1221020,22911,9800913,20516,11021933
Gender,Unknown/undifferentiated,2021-06-30,170,128699,96,58277,37,62238,37,8184,63,19531,104,58388,101,77919
Race/Ethnicity,White,2021-06-30,17997,15483567,12135,8354696,4638,6590459,1224,538412,7625,689517,10036,7650986,8879,8340503
Race/Ethnicity,Latino,2021-06-30,34656,11816496,25272,6671089,8108,4672619,1276,472788,16252,910339,18035,5672104,17617,6582443
Race/Ethnicity,Asian,2021-06-30,11240,7421193,8843,4413860,2100,2792739,297,214594,4371,326306,6708,3644057,4678,3970363
Race/Ethnicity,Other Race,2021-06-30,8864,3425578,6369,1867378,1973,1430535,522,127665,4153,257409,4669,1643911,4711,1901320
Race/Ethnicity,Unknown,2021-06-30,4247,1851330,2589,975628,1125,763142,533,112560,1882,195256,2321,872463,2437,1067719
Race/Ethnicity,Black or African American,2021-06-30,4458,1643579,2986,873553,1205,695067,267,74959,1996,105830,2423,804420,2263,910250
Race/Ethnicity,Multiracial,2021-06-30,1090,715064,868,429541,191,270052,31,15471,457,28927,606,348783,485,377710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,510,216861,359,123306,134,86315,17,7240,234,13052,274,105437,252,118489
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,362,138806,248,64695,102,68347,12,5764,159,11598,195,66214,171,77812
Age Group,18-49,2021-06-29,46449,19969810,28986,11386053,14223,7720290,3240,863467,20049,1259833,25992,9756317,23377,11016150
Age Group,50-64,2021-06-29,13890,10489173,8058,5441071,4812,4511337,1020,536765,5584,533018,8055,5225099,6621,5758117
Age Group,65+,2021-06-29,5383,9748599,3040,4476398,1972,5108338,371,163863,2250,471134,3089,4717639,2631,5188773
Age Group,12-17,2021-06-29,22262,2415348,22246,2407366,14,7123,2,859,9034,274814,13096,1062558,9110,1337372
Age Group,Unknown Agegroup,2021-06-29,31,6120,28,3189,3,2611,0,320,11,3206,14,1498,11,4704
Gender,Female,2021-06-29,44047,22512440,32148,12610159,10205,9195309,1694,706972,18823,1299059,24843,10926824,20623,12225883
Gender,Male,2021-06-29,43773,19988081,30077,11045737,10786,8092189,2910,850155,18029,1223415,25289,9778002,21022,11001417
Gender,Unknown/undifferentiated,2021-06-29,195,128529,133,58181,33,62201,29,8147,76,19534,114,58284,105,77818
Race/Ethnicity,White,2021-06-29,19405,15465570,12807,8342561,5307,6585821,1291,537188,7889,690674,11240,7640950,9206,8331624
Race/Ethnicity,Latino,2021-06-29,36598,11781840,26632,6645817,8406,4664511,1560,471512,15953,910757,20381,5654069,17594,6564826
Race/Ethnicity,Asian,2021-06-29,11984,7409953,9217,4405017,2467,2790639,300,214297,4291,328336,7520,3637349,4619,3965685
Race/Ethnicity,Other Race,2021-06-29,8984,3416714,6392,1861009,2020,1428562,572,127143,4024,257367,4908,1639242,4626,1896609
Race/Ethnicity,Unknown,2021-06-29,4391,1847083,2706,973039,1107,762017,578,112027,1920,195140,2437,870142,2526,1065282
Race/Ethnicity,Black or African American,2021-06-29,4568,1639121,3036,870567,1266,693862,266,74692,1969,105990,2577,801997,2231,907987
Race/Ethnicity,Multiracial,2021-06-29,1243,713974,979,428673,239,269861,25,15440,497,29048,729,348177,521,377225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,499,216351,367,122947,111,86181,21,7223,222,13074,274,105163,243,118237
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,343,138444,222,64447,101,68245,20,5752,163,11622,180,66019,184,77641
Age Group,18-49,2021-06-28,39069,19923361,27142,11357067,8559,7706067,3368,860227,17729,1262448,20975,9730325,21161,10992773
Age Group,50-64,2021-06-28,11252,10475283,7339,5433013,2830,4506525,1083,535745,4819,534452,6248,5217044,5903,5751496
Age Group,65+,2021-06-28,4046,9743216,2657,4473358,1032,5106366,357,163492,1825,471592,2187,4714550,2184,5186142
Age Group,12-17,2021-06-28,20859,2393086,20849,2385120,5,7109,5,857,8211,278800,12520,1049462,8277,1328262
Age Group,Unknown Agegroup,2021-06-28,21,6089,19,3161,1,2608,1,320,6,3209,11,1484,7,4693
Gender,Female,2021-06-28,37524,22468393,29832,12578011,5982,9185104,1710,705278,16763,1303279,20440,10901981,18541,12205260
Gender,Male,2021-06-28,37572,19944308,28087,11015660,6403,8081403,3082,847245,15781,1227682,21402,9752713,18922,10980395
Gender,Unknown/undifferentiated,2021-06-28,151,128334,87,58048,42,62168,22,8118,46,19543,99,58170,69,77713
Race/Ethnicity,White,2021-06-28,16586,15446165,12358,8329754,2833,6580514,1395,535897,6877,692708,9549,7629710,8297,8322418
Race/Ethnicity,Latino,2021-06-28,28872,11745242,22701,6619185,4711,4656105,1460,469952,12988,913544,15641,5633688,14508,6547232
Race/Ethnicity,Asian,2021-06-28,11274,7397969,9579,4395800,1268,2788172,427,213997,4487,331237,6638,3629829,4921,3961066
Race/Ethnicity,Other Race,2021-06-28,8754,3407730,6480,1854617,1679,1426542,595,126571,4044,257649,4677,1634334,4658,1891983
Race/Ethnicity,Unknown,2021-06-28,4178,1842692,2619,970333,912,760910,647,111449,1726,195051,2375,867705,2388,1062756
Race/Ethnicity,Black or African American,2021-06-28,3722,1634553,2754,867531,750,692596,218,74426,1665,106336,2029,799420,1885,905756
Race/Ethnicity,Multiracial,2021-06-28,1137,712731,959,427694,145,269622,33,15415,467,29256,648,347448,498,376704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,414,215852,326,122580,64,86070,24,7202,183,13105,231,104889,207,117994
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,310,138101,230,64225,65,68144,15,5732,153,11618,153,65839,170,77457
Age Group,18-49,2021-06-27,18510,19884292,13065,11329925,4268,7697508,1177,856859,8038,1262262,10284,9709350,9247,10971612
Age Group,50-64,2021-06-27,5067,10464031,3429,5425674,1279,4503695,359,534662,2059,534797,2918,5210796,2422,5745593
Age Group,65+,2021-06-27,1437,9739170,949,4470701,399,5105334,89,163135,570,471595,858,4712363,663,5183958
Age Group,12-17,2021-06-27,7960,2372227,7959,2364271,1,7104,0,852,3320,283043,4595,1036942,3344,1319985
Age Group,Unknown Agegroup,2021-06-27,11,6068,11,3142,0,2607,0,319,6,3213,5,1473,6,4686
Gender,Female,2021-06-27,15602,22430869,12426,12548179,2600,9179122,576,703568,6762,1305178,8690,10881541,7381,12186719
Gender,Male,2021-06-27,17331,19906736,12943,10987573,3343,8075000,1045,844163,7205,1230162,9945,9731311,8271,10961473
