demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-11-16,63503,12931114,21022,6168539,41394,6537864,1036,210058,4980,502622,4031,5304434,5202,5807056,53993,2310652
Age Group,12-17,2021-11-16,6448,4181894,6387,4167348,6,9685,1,1226,4234,243712,2353,1839752,4234,2083464,82,4139
Age Group,5-11,2021-11-16,26202,386139,431,12371,5,1432,2,98,25898,375069,10,2153,25900,377222,2,59
Age Group,Unknown Agegroup,2021-11-16,25,5150,2,1974,2,2524,2,375,18,3148,2,1076,20,4224,0,9
Gender,Female,2021-11-16,122002,30089857,52429,17580243,54010,11402499,2715,896878,27402,1495003,11843,13326117,28474,14821120,81971,2601947
Gender,Male,2021-11-16,109042,26926271,45093,15465608,47352,10126910,3472,1128122,26713,1480457,11471,12135660,28247,13616117,70173,2080756
Gender,Unknown/undifferentiated,2021-11-16,181,117538,65,56928,83,51960,10,8369,75,21763,22,49221,84,70984,85,2593
Race/Ethnicity,White,2021-11-16,91827,20679252,35076,11443562,46533,8383061,2115,712377,15194,847273,6337,9029281,15925,9876554,69741,2339742
Race/Ethnicity,Latino,2021-11-16,57213,16692545,27985,10031089,20649,5962438,1744,610890,17413,1016078,8862,7691831,18243,8707909,30580,774542
Race/Ethnicity,Asian,2021-11-16,41812,9582000,17090,5756642,18768,3466506,724,260707,8031,363530,2320,4229987,8174,4593517,31164,937361
Race/Ethnicity,Other Race,2021-11-16,14245,4042132,6084,2396000,5355,1449858,522,160914,5342,323992,2192,1823232,5654,2147224,6616,202983
Race/Ethnicity,Black or African American,2021-11-16,9915,2423377,4444,1389938,4332,920669,405,102833,2061,125999,1678,1102963,2215,1228962,6125,178002
Race/Ethnicity,Unknown,2021-11-16,8396,1899281,3743,1011410,2373,723537,532,137331,4515,249772,1318,836972,4917,1086744,2493,68751
Race/Ethnicity,Multiracial,2021-11-16,6135,1365252,2497,822538,2645,495999,103,32261,1199,42600,396,594189,1216,636789,4519,154446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,886,263182,375,158030,375,95088,27,8510,224,13985,124,119466,235,133451,525,17231
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,796,186645,293,93570,415,84213,25,7546,211,13995,109,83077,226,97072,466,12238
Age Group,18-49,2021-11-15,70287,26375238,38895,15652188,28509,9550485,2828,1160297,13076,1347689,12913,12362958,14880,13710647,43945,1159951
Age Group,50-64,2021-11-15,51295,13119084,24344,7030614,24837,5419341,2069,656159,4836,520471,4205,5983687,5392,6504158,41819,1112334
Age Group,65+,2021-11-15,58310,12867611,18606,6147517,38689,6496470,966,209022,4600,501451,3564,5300403,4817,5801854,49657,2256659
Age Group,12-17,2021-11-15,6274,4175446,6211,4160961,10,9679,0,1225,4095,241831,2275,1837399,4095,2079230,77,4057
Age Group,5-11,2021-11-15,24844,359937,458,11940,3,1427,0,96,24551,349179,17,2143,24551,351322,4,57
Age Group,Unknown Agegroup,2021-11-15,18,5125,4,1972,3,2522,1,373,15,3130,1,1074,16,4204,0,9
Gender,Female,2021-11-15,111549,29967855,47191,17527814,49468,11348489,2689,894163,25783,1478372,11485,13314274,26903,14792646,73563,2519976
Gender,Male,2021-11-15,99314,26817229,41271,15420515,42499,10079558,3170,1124650,25311,1463681,11469,12124189,26766,13587870,61874,2010583
Gender,Unknown/undifferentiated,2021-11-15,165,117357,56,56863,84,51877,5,8359,79,21701,21,49199,82,70900,65,2508
Race/Ethnicity,White,2021-11-15,83467,20587425,31307,11408486,42120,8336528,2027,710262,14565,837685,6062,9022944,15231,9860629,62298,2270001
Race/Ethnicity,Latino,2021-11-15,51705,16635332,25241,10003104,18450,5941789,1469,609146,16589,1006697,8705,7682969,17328,8689666,26100,743962
Race/Ethnicity,Asian,2021-11-15,38167,9540188,15628,5739552,17363,3447738,691,259983,7036,357676,2373,4227667,7194,4585343,28504,906197
Race/Ethnicity,Other Race,2021-11-15,13982,4027887,6058,2389916,4939,1444503,614,160392,5486,320530,2381,1821040,5891,2141570,5991,196367
Race/Ethnicity,Black or African American,2021-11-15,8866,2413462,3899,1385494,3894,916337,343,102428,1999,125462,1484,1101285,2118,1226747,5344,171877
Race/Ethnicity,Unknown,2021-11-15,7568,1890885,3505,1007667,2109,721164,553,136799,3955,246173,1399,835654,4394,1081827,2148,66258
Race/Ethnicity,Multiracial,2021-11-15,5769,1359117,2283,820041,2546,493354,104,32158,1115,41780,362,593793,1141,635573,4264,149927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,865,262296,357,157655,344,94713,33,8483,242,13874,121,119342,257,133216,492,16706
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,639,185849,240,93277,286,83798,30,7521,186,13878,88,82968,197,96846,361,11772
Age Group,18-49,2021-11-14,26976,26304951,14996,15613293,11212,9521976,763,1157469,5003,1345722,4393,12350045,5478,13695767,17442,1116006
Age Group,50-64,2021-11-14,16794,13067789,8015,7006270,8253,5394504,521,654090,1802,519284,1360,5979482,1953,6498766,13480,1070515
Age Group,65+,2021-11-14,13026,12809301,4118,6128911,8729,6457781,169,208056,1298,500198,855,5296839,1341,5797037,10756,2207002
Age Group,12-17,2021-11-14,2153,4169172,2131,4154750,5,9669,1,1225,1406,240011,818,1835124,1406,2075135,44,3980
Age Group,5-11,2021-11-14,14011,335093,69,11482,0,1424,0,96,13864,324645,3,2126,13864,326771,1,53
Age Group,Unknown Agegroup,2021-11-14,8,5107,0,1968,0,2519,1,372,3,3115,1,1073,4,4188,0,9
Gender,Female,2021-11-14,38164,29856306,15359,17480623,15332,11299021,627,891474,11547,1462954,3540,13302789,11835,14765743,22848,2446413
Gender,Male,2021-11-14,34740,26717915,13938,15379244,12844,10037059,824,1121480,11794,1448384,3881,12112720,12172,13561104,18857,1948709
Gender,Unknown/undifferentiated,2021-11-14,64,117192,32,56807,23,51793,4,8354,35,21640,9,49178,39,70818,18,2443
Race/Ethnicity,White,2021-11-14,27132,20503958,9728,11377179,12520,8294408,414,708235,6773,828516,1898,9016882,6931,9845398,18303,2207703
Race/Ethnicity,Latino,2021-11-14,18239,16583627,8836,9977863,6006,5923339,520,607677,6551,998074,3104,7674264,6827,8672338,8459,717862
Race/Ethnicity,Asian,2021-11-14,16363,9502021,5991,5723924,6046,3430375,221,259292,5068,352855,812,4225294,5108,4578149,10412,877693
Race/Ethnicity,Other Race,2021-11-14,3812,4013905,1528,2383858,1233,1439564,81,159778,1856,317020,671,1818659,1914,2135679,1250,190376
Race/Ethnicity,Black or African American,2021-11-14,2140,2404596,958,1381595,823,912443,62,102085,663,124828,369,1099801,689,1224629,1093,166533
Race/Ethnicity,Unknown,2021-11-14,2624,1883317,1296,1004162,537,719055,125,136246,1671,243178,363,834255,1771,1077433,564,64110
Race/Ethnicity,Multiracial,2021-11-14,2206,1353348,816,817758,844,490808,21,32054,623,41001,144,593431,628,634432,1431,145663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,270,261431,104,157298,118,94369,8,8450,98,13738,37,119221,102,132959,134,16214
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,182,185210,72,93037,72,83512,3,7491,73,13769,32,82880,76,96649,77,11411
Age Group,18-49,2021-11-13,48102,26277975,25847,15598297,20604,9510764,1623,1156706,8172,1344637,7608,12345652,9054,13690289,32101,1098564
Age Group,50-64,2021-11-13,32158,13050995,14515,6998255,16391,5386251,1244,653569,3074,518691,2630,5978122,3406,6496813,26231,1057035
Age Group,65+,2021-11-13,25825,12796275,7655,6124793,17750,6449052,405,207887,2281,499712,1587,5295984,2371,5795696,21765,2196246
Age Group,12-17,2021-11-13,5575,4167019,5529,4152619,4,9664,1,1224,3621,239423,2160,1834306,3621,2073729,92,3936
Age Group,5-11,2021-11-13,40669,321082,901,11413,5,1424,1,96,40268,310784,18,2123,40269,312907,6,52
Age Group,Unknown Agegroup,2021-11-13,23,5099,8,1968,0,2519,2,371,17,3112,2,1072,19,4184,0,9
Gender,Female,2021-11-13,80383,29818142,28905,17465264,30029,11283689,1440,890847,28796,1454659,6857,13299249,29296,14753908,44367,2423565
Gender,Male,2021-11-13,71812,26683175,25487,15365306,24674,10024215,1827,1120656,28543,1440093,7136,12108839,29343,13548932,35780,1929852
Gender,Unknown/undifferentiated,2021-11-13,157,117128,63,56775,51,51770,9,8350,94,21610,12,49169,101,70779,48,2425
Race/Ethnicity,White,2021-11-13,53042,20476826,16570,11367451,22654,8281888,852,707821,16894,823483,3230,9014984,17172,9838467,32690,2189400
Race/Ethnicity,Latino,2021-11-13,38598,16565388,17035,9969027,12071,5917333,1131,607157,15275,994351,5793,7671160,15743,8665511,17333,709403
Race/Ethnicity,Asian,2021-11-13,32863,9485658,10985,5717933,11802,3424329,454,259071,11468,348559,1579,4224482,11546,4573041,19653,867281
Race/Ethnicity,Other Race,2021-11-13,11107,4010093,3871,2382330,3139,1438331,304,159697,5968,315777,1490,1817988,6150,2133765,3601,189126
Race/Ethnicity,Black or African American,2021-11-13,5003,2402456,1964,1380637,1855,911620,188,102023,1684,124508,774,1099432,1775,1223940,2524,165440
Race/Ethnicity,Unknown,2021-11-13,6473,1880693,2271,1002866,1359,718518,269,136121,4283,241770,764,833892,4467,1075662,1376,63546
Race/Ethnicity,Multiracial,2021-11-13,4250,1351142,1396,816942,1527,489964,53,32033,1444,40517,235,593287,1456,633804,2562,144232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,581,261161,249,157194,187,94251,13,8442,213,13673,78,119184,218,132857,288,16080
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,435,185028,114,92965,160,83440,12,7488,204,13725,62,82848,213,96573,168,11334
Age Group,18-49,2021-11-12,87556,26229873,45457,15572450,38769,9490160,3233,1155083,14586,1343191,14908,12338044,16423,13681235,57586,1066463
Age Group,50-64,2021-11-12,60901,13018837,26506,6983740,31944,5369860,2407,652325,5416,517915,5131,5975492,6066,6493407,49913,1030804
Age Group,65+,2021-11-12,64421,12770450,18954,6117138,44381,6431302,1043,207482,4935,498928,4047,5294397,5188,5793325,54958,2174481
Age Group,12-17,2021-11-12,8890,4161444,8805,4147090,19,9660,2,1223,5329,237962,3708,1832146,5332,2070108,129,3844
Age Group,5-11,2021-11-12,43791,280413,874,10512,12,1419,12,95,43349,270533,30,2105,43359,272638,3,46
Age Group,Unknown Agegroup,2021-11-12,22,5076,6,1960,3,2519,0,369,18,3095,0,1070,18,4165,0,9
Gender,Female,2021-11-12,145360,29737759,55634,17436359,65235,11253660,3020,889407,37240,1432220,14534,13292392,38388,14724612,92735,2379198
Gender,Male,2021-11-12,119934,26611363,44818,15339819,49795,9999541,3661,1118829,36268,1417886,13252,12101703,37858,13519589,69736,1894072
Gender,Unknown/undifferentiated,2021-11-12,287,116971,150,56712,98,51719,16,8341,125,21521,38,49157,140,70678,118,2377
Race/Ethnicity,White,2021-11-12,99927,20423784,33933,11350881,50360,8259234,2292,706969,20754,809541,7088,9011754,21509,9821295,71576,2156710
Race/Ethnicity,Latino,2021-11-12,66093,16526790,29645,9951992,24808,5905262,1769,606026,21552,984401,10687,7665367,22339,8649768,33447,692070
Race/Ethnicity,Asian,2021-11-12,51353,9452795,17918,5706948,22050,3412527,823,258617,13507,338592,2805,4222903,13667,4561495,34780,847628
Race/Ethnicity,Other Race,2021-11-12,17993,3998986,6963,2378459,6406,1435192,586,159393,7346,311117,2970,1816498,7679,2127615,7539,185525
Race/Ethnicity,Black or African American,2021-11-12,10828,2397453,4633,1378673,4771,909765,407,101835,2589,123507,1922,1098658,2759,1222165,6272,162916
Race/Ethnicity,Unknown,2021-11-12,10150,1874220,4188,1000595,2797,717159,645,135852,5550,238067,1637,833128,6053,1071195,2843,62170
Race/Ethnicity,Multiracial,2021-11-12,7260,1346892,2587,815546,3107,488437,111,31980,1746,39296,449,593052,1766,632348,5029,141670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1156,260580,467,156945,437,94064,37,8429,343,13533,144,119106,356,132639,657,15792
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,821,184593,268,92851,392,83280,27,7476,246,13574,122,82786,258,96360,446,11166
Age Group,18-49,2021-11-11,67090,26142317,35778,15526993,28462,9451391,2814,1151850,12129,1341676,11709,12323136,13798,13664812,42903,1008877
Age Group,50-64,2021-11-11,45098,12957936,20045,6957234,23149,5337916,1878,649918,4222,516980,3679,5970361,4671,6487341,36876,980891
Age Group,65+,2021-11-11,58043,12706029,17080,6098184,40096,6386921,847,206439,4415,497787,3403,5290350,4576,5788137,49797,2119523
Age Group,12-17,2021-11-11,6972,4152554,6911,4138285,14,9641,3,1221,4715,236338,2460,1828438,4718,2064776,105,3715
Age Group,5-11,2021-11-11,46018,236622,672,9638,5,1407,10,83,45564,227204,23,2075,45574,229279,5,43
Age Group,Unknown Agegroup,2021-11-11,25,5054,3,1954,1,2516,0,369,19,3077,0,1070,19,4147,0,9
Gender,Female,2021-11-11,120537,29592399,44751,17380725,50811,11188425,2432,886387,35865,1408366,10822,13277858,36752,14686224,73179,2286463
Gender,Male,2021-11-11,102527,26491429,35668,15295001,40828,9949746,3110,1115168,35123,1393280,10433,12088451,36522,13481731,56421,1824336
Gender,Unknown/undifferentiated,2021-11-11,182,116684,70,56562,88,51621,10,8325,76,21419,19,49119,82,70538,86,2259
Race/Ethnicity,White,2021-11-11,88022,20323857,28525,11316948,41771,8208874,2031,704677,22179,795120,5919,9004666,22878,9799786,59480,2085134
Race/Ethnicity,Latino,2021-11-11,51541,16460697,22517,9922347,18947,5880454,1465,604257,18074,972749,8004,7654680,18771,8627429,25122,658623
Race/Ethnicity,Asian,2021-11-11,42942,9401442,14227,5689030,17273,3390477,695,257794,13411,327730,2042,4220098,13553,4547828,27297,812848
Race/Ethnicity,Other Race,2021-11-11,15417,3980993,5560,2371496,4993,1428786,488,158807,7069,306408,2273,1813528,7351,2119936,5934,177986
Race/Ethnicity,Black or African American,2021-11-11,9075,2386625,3838,1374040,3729,904994,335,101428,2553,122670,1443,1096736,2675,1219406,5037,156644
Race/Ethnicity,Unknown,2021-11-11,8297,1864070,3095,996407,1965,714362,380,135207,5273,233651,1047,831491,5569,1065142,1934,59327
Race/Ethnicity,Multiracial,2021-11-11,6344,1339632,2159,812959,2419,485330,99,31869,1955,37979,338,592603,1977,630582,4045,136641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,978,259424,353,156478,369,93627,34,8392,321,13321,119,118962,339,132283,528,15135
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,630,183772,215,92583,261,82888,25,7449,229,13438,89,82664,243,96102,309,10720
Age Group,18-49,2021-11-10,69794,26075227,37109,15491215,29590,9422929,3034,1149036,13432,1339587,12735,12311427,15250,13651014,43232,965974
Age Group,50-64,2021-11-10,45788,12912838,19903,6937189,23652,5314767,2189,648040,4411,515988,3946,5966682,4970,6482670,37083,944015
Age Group,65+,2021-11-10,65803,12647986,19160,6081104,45580,6346825,1024,205592,4910,496614,3836,5286947,5149,5783561,56583,2069726
Age Group,12-17,2021-11-10,7240,4145582,7164,4131374,13,9627,2,1218,4847,234080,2606,1825978,4849,2060058,110,3610
Age Group,5-11,2021-11-10,43066,190604,721,8966,6,1402,8,73,42601,181653,32,2052,42609,183705,4,38
Age Group,Unknown Agegroup,2021-11-10,31,5029,7,1951,5,2515,0,369,24,3058,2,1070,24,4128,0,9
Gender,Female,2021-11-10,124426,29471862,46152,17335974,54327,11137614,2731,883955,35420,1382436,11686,13267036,36451,14649472,76614,2213284
Gender,Male,2021-11-10,107093,26388902,37833,15259333,44432,9908918,3512,1112058,34710,1367191,11434,12078018,36296,13445209,60325,1767915
Gender,Unknown/undifferentiated,2021-11-10,203,116502,79,56492,87,51533,14,8315,95,21356,37,49100,104,70456,73,2173
Race/Ethnicity,White,2021-11-10,90465,20235835,28735,11288423,44474,8167103,2268,702646,21958,778161,6126,8998747,22735,9776908,61906,2025654
Race/Ethnicity,Latino,2021-11-10,55940,16409156,25233,9899830,20186,5861507,1780,602792,19424,961982,8921,7646676,20295,8608658,27251,633501
Race/Ethnicity,Asian,2021-11-10,42843,9358500,13970,5674803,18401,3373204,723,257099,12249,316219,2183,4218056,12406,4534275,28190,785551
Race/Ethnicity,Other Race,2021-11-10,15074,3965576,5758,2365936,5228,1423793,445,158319,6461,301330,2322,1811255,6714,2112585,6162,172052
Race/Ethnicity,Black or African American,2021-11-10,10346,2377550,4231,1370202,4648,901265,423,101093,2510,121438,1724,1095293,2667,1216731,6053,151607
Race/Ethnicity,Unknown,2021-11-10,8796,1855773,3398,993312,2496,712397,474,134827,5128,229129,1267,830444,5497,1059573,2325,57393
Race/Ethnicity,Multiracial,2021-11-10,6468,1333288,2116,810800,2589,482911,101,31770,1955,36340,353,592265,1973,628605,4150,132596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,940,258446,393,156125,355,93258,15,8358,301,13101,141,118843,310,131944,493,14607
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,850,183142,230,92368,469,82627,28,7424,239,13284,120,82575,254,95859,482,10411
Age Group,18-49,2021-11-09,66834,26005433,36564,15454106,26959,9393339,3257,1146002,13818,1337072,13656,12298692,15894,13635764,38994,922742
Age Group,50-64,2021-11-09,44970,12867050,20136,6917286,22701,5291115,2106,645851,4558,514964,4098,5962736,5125,6477700,35988,906932
Age Group,65+,2021-11-09,68742,12582183,20434,6061944,47291,6301245,979,204568,4967,495301,4206,5283111,5208,5778412,59061,2013143
Age Group,12-17,2021-11-09,6338,4138342,6291,4124210,4,9614,3,1216,4012,231837,2483,1823372,4015,2055209,90,3500
Age Group,5-11,2021-11-09,35304,147538,395,8245,2,1396,2,65,34946,139076,15,2020,34947,141096,5,34
Age Group,Unknown Agegroup,2021-11-09,27,4998,2,1944,3,2510,0,369,23,3036,0,1068,23,4104,1,9
Gender,Female,2021-11-09,116734,29347436,44866,17289822,51800,11083287,2627,881224,31190,1357671,12198,13255350,32260,14613021,72648,2136670
Gender,Male,2021-11-09,105273,26281809,38865,15221500,45071,9864486,3701,1108546,31042,1342329,12227,12066584,32851,13408913,61413,1707590
Gender,Unknown/undifferentiated,2021-11-09,208,116299,91,56413,89,51446,19,8301,92,21289,33,49063,101,70352,78,2100
Race/Ethnicity,White,2021-11-09,89369,20145370,28539,11259688,44885,8122629,2158,700378,20469,761552,6422,8992621,21265,9754173,62005,1963748
Race/Ethnicity,Latino,2021-11-09,53946,16353216,25420,9874597,19546,5841321,1778,601012,17857,950608,9629,7637755,18760,8588363,26098,606250
Race/Ethnicity,Asian,2021-11-09,38692,9315657,13694,5660833,17724,3354803,679,256376,9127,305996,2139,4215873,9255,4521869,27234,757361
Race/Ethnicity,Other Race,2021-11-09,14365,3950502,5723,2360178,4961,1418565,591,157874,5849,296938,2400,1808933,6225,2105871,5960,165890
Race/Ethnicity,Black or African American,2021-11-09,9861,2367204,4145,1365971,4314,896617,436,100670,2483,120495,1675,1093569,2665,1214064,5673,145554
Race/Ethnicity,Unknown,2021-11-09,8044,1846977,3472,989914,2209,709901,571,134353,4322,224899,1549,829177,4786,1054076,2104,55068
Race/Ethnicity,Multiracial,2021-11-09,6171,1326820,2138,808684,2550,480322,76,31669,1687,34720,394,591912,1701,626632,4085,128446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,905,257506,396,155732,342,92903,34,8343,265,12932,130,118702,280,131634,507,14114
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,862,182292,295,92138,429,82158,24,7396,265,13150,120,82455,275,95605,473,9929
Age Group,18-49,2021-11-08,62490,25938599,34899,15417542,24528,9366380,3018,1142745,12900,1334834,14968,12285036,14944,13619870,34295,883748
Age Group,50-64,2021-11-08,40556,12822080,18565,6897150,19956,5268414,2005,643745,4210,513937,4273,5958638,4885,6472575,31785,870944
Age Group,65+,2021-11-08,63551,12513441,18498,6041510,44134,6253954,877,203589,4891,494299,3983,5278905,5112,5773204,54215,1954082
Age Group,12-17,2021-11-08,6065,4132004,6023,4117919,10,9610,0,1213,3416,230305,2827,1820889,3416,2051194,53,3410
Age Group,5-11,2021-11-08,31322,112234,366,7850,0,1394,9,63,30950,104144,27,2005,30958,106149,6,29
Age Group,Unknown Agegroup,2021-11-08,29,4971,3,1942,2,2507,1,369,25,3013,1,1068,26,4081,0,8
Gender,Female,2021-11-08,107970,29230702,41950,17244956,48085,11031487,2533,878597,28349,1337609,12863,13243152,29496,14580761,66133,2064022
Gender,Male,2021-11-08,95924,26176536,36342,15182635,40508,9819415,3366,1104845,27997,1321705,13193,12054357,29790,13376062,54168,1646177
Gender,Unknown/undifferentiated,2021-11-08,119,116091,62,56322,37,51357,11,8282,46,21221,23,49030,55,70251,53,2022
Race/Ethnicity,White,2021-11-08,83279,20056001,27173,11231149,41520,8077744,2112,698220,18966,746709,6843,8986199,19844,9732908,57010,1901743
Race/Ethnicity,Latino,2021-11-08,47162,16299270,22889,9849177,16598,5821775,1502,599234,15421,941477,10090,7628126,16276,8569603,21381,580152
Race/Ethnicity,Asian,2021-11-08,36469,9276965,12901,5647139,17051,3337079,696,255697,8394,298880,2338,4213734,8587,4512614,25523,730127
Race/Ethnicity,Other Race,2021-11-08,13646,3936137,5751,2354455,4661,1413604,522,157283,5449,293113,2807,1806533,5802,2099646,5298,159930
Race/Ethnicity,Black or African American,2021-11-08,8878,2357343,3972,1361826,3710,892303,380,100234,2199,119505,1925,1091894,2374,1211399,4707,139881
Race/Ethnicity,Unknown,2021-11-08,7266,1838933,3138,986442,1970,707692,571,133782,3904,221662,1394,827628,4355,1049290,1879,52964
Race/Ethnicity,Multiracial,2021-11-08,5741,1320649,1903,806546,2456,477772,76,31593,1582,33413,407,591518,1598,624931,3741,124361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,921,256601,410,155336,350,92561,30,8309,264,12782,174,118572,280,131354,479,13607
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,651,181430,217,91843,314,81729,21,7372,213,12995,101,82335,225,95330,336,9456
Age Group,18-49,2021-11-07,23994,25876109,13448,15382643,9691,9341852,851,1139727,4595,1334858,5558,12270068,5175,13604926,13730,849453
Age Group,50-64,2021-11-07,13912,12781524,6445,6878585,6937,5248458,530,641740,1562,513325,1547,5954365,1767,6467690,10709,839159
Age Group,65+,2021-11-07,14525,12449890,4100,6023012,10260,6209820,163,202712,1401,493170,993,5274922,1454,5768092,12020,1899867
Age Group,12-17,2021-11-07,2234,4125939,2227,4111896,2,9600,0,1213,1165,229716,1148,1818062,1165,2047778,28,3357
Age Group,5-11,2021-11-07,14359,80912,137,7484,1,1394,1,54,14188,73213,7,1978,14189,75191,1,23
Age Group,Unknown Agegroup,2021-11-07,8,4942,1,1939,0,2505,0,368,6,2988,0,1067,6,4055,0,8
Gender,Female,2021-11-07,36532,29122732,13866,17203006,14843,10983402,703,876064,11471,1320976,4383,13230289,11828,14551265,20482,1997889
Gender,Male,2021-11-07,32449,26080612,12471,15146293,12028,9778907,835,1101479,11422,1305108,4865,12041164,11901,13346272,15985,1592009
Gender,Unknown/undifferentiated,2021-11-07,51,115972,21,56260,20,51320,7,8271,24,21189,5,49007,27,70196,21,1969
Race/Ethnicity,White,2021-11-07,26432,19972722,8450,11203976,11855,8036224,404,696108,8055,733708,2247,8979356,8217,9713064,16017,1844733
Race/Ethnicity,Latino,2021-11-07,16715,16252108,8213,9826288,5456,5805177,581,597732,5777,935291,3984,7618036,6159,8553327,6858,558771
Race/Ethnicity,Asian,2021-11-07,14847,9240496,5246,5634238,6092,3320028,221,255001,4302,292631,939,4211396,4353,4504027,9529,704604
Race/Ethnicity,Other Race,2021-11-07,3718,3922491,1515,2348704,1157,1408943,103,156761,1761,290118,858,1803726,1840,2093844,1051,154632
Race/Ethnicity,Black or African American,2021-11-07,2080,2348465,952,1357854,838,888593,69,99854,543,119056,529,1089969,578,1209025,992,135174
Race/Ethnicity,Unknown,2021-11-07,2614,1831667,1029,983304,540,705722,142,133211,1595,218701,448,826234,1715,1044935,546,51085
Race/Ethnicity,Multiracial,2021-11-07,2154,1314908,721,804643,792,475316,16,31517,730,32222,142,591111,735,623333,1283,120620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,302,255680,159,154926,98,92211,2,8279,91,12676,64,118398,92,131074,146,13128
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,170,180779,73,91626,63,81415,7,7351,63,12871,42,82234,67,95105,66,9120
Age Group,18-49,2021-11-06,42410,25852115,23123,15369195,17552,9332161,1714,1138876,7227,1335241,8750,12264510,8271,13599751,26212,835723
Age Group,50-64,2021-11-06,27767,12767612,12491,6872140,13995,5241521,1269,641210,2715,513105,2745,5952818,3093,6465923,22116,828450
Age Group,65+,2021-11-06,29199,12435365,8358,6018912,20411,6199560,424,202549,2429,492709,1841,5273929,2543,5766638,24711,1887847
Age Group,12-17,2021-11-06,5098,4123705,5071,4109669,7,9598,0,1213,2591,229699,2612,1816914,2591,2046613,76,3329
Age Group,5-11,2021-11-06,26055,66553,385,7347,4,1393,0,53,25794,59031,8,1971,25794,61002,1,22
Age Group,Unknown Agegroup,2021-11-06,32,4934,2,1938,3,2505,0,368,26,2982,0,1067,26,4049,0,8
Gender,Female,2021-11-06,70264,29086200,26761,17189140,28906,10968559,1574,875361,20673,1313531,7945,13225906,21351,14539437,41278,1977407
Gender,Male,2021-11-06,60168,26048163,22612,15133822,23037,9766879,1824,1100644,20045,1298072,7986,12036299,20898,13334371,31801,1576024
Gender,Unknown/undifferentiated,2021-11-06,129,115921,57,56239,29,51300,9,8264,64,21167,25,49002,69,70169,37,1948
Race/Ethnicity,White,2021-11-06,48385,19946290,15377,11195526,22047,8024369,1053,695704,13614,727738,3670,8977109,13987,9704847,30893,1828716
Race/Ethnicity,Latino,2021-11-06,31044,16235393,15250,9818075,10482,5799721,1006,597151,9715,933116,6702,7614052,10247,8547168,14447,551913
Race/Ethnicity,Asian,2021-11-06,27398,9225649,9626,5628992,11864,3313936,434,254780,7176,289217,1622,4210457,7254,4499674,18458,695075
Race/Ethnicity,Other Race,2021-11-06,8865,3918773,3522,2347189,2722,1407786,295,156658,4125,289136,1717,1802868,4303,2092004,2981,153581
Race/Ethnicity,Black or African American,2021-11-06,4435,2346385,2011,1356902,1691,887755,191,99785,1198,119007,979,1089440,1275,1208447,2244,134182
Race/Ethnicity,Unknown,2021-11-06,5595,1829053,2006,982275,1262,705182,336,133069,3489,217434,893,825786,3763,1043220,1115,50539
Race/Ethnicity,Multiracial,2021-11-06,4001,1312754,1306,803922,1560,474524,66,31501,1218,31629,225,590969,1228,622598,2535,119337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,521,255378,235,154767,210,92113,15,8277,123,12648,99,118334,130,130982,299,12982
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,317,180609,97,91553,134,81352,11,7344,124,12846,49,82192,131,95038,144,9054
Age Group,18-49,2021-11-05,88054,25809705,46592,15346072,37725,9314609,3683,1137162,14753,1335720,17660,12255760,17082,13591480,55116,809511
Age Group,50-64,2021-11-05,58316,12739845,26466,6859649,29340,5227526,2482,639941,5067,512757,5528,5950073,5835,6462830,47288,806334
Age Group,65+,2021-11-05,75167,12406166,22130,6010554,52044,6179149,967,202125,5294,492007,4464,5272088,5526,5764095,64897,1863136
Age Group,12-17,2021-11-05,8988,4118607,8936,4104598,12,9591,3,1213,4520,229720,4451,1814302,4522,2044022,97,3253
