demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-17,2946,3319512,1701,1939945,1217,1252736,22,125448,290,118718,298,1267183,302,1385901,654,582681,1284728
Race/Ethnicity,Multiracial,2022-05-17,2035,2288955,1146,1405294,876,837203,7,45124,64,27688,87,811952,67,839640,318,448403,817032
Race/Ethnicity,Unknown,2022-05-17,1266,2121425,955,1261033,295,714010,14,140337,543,325822,239,819305,554,1145127,204,187460,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,181,325250,110,200463,70,115077,1,9577,29,12630,16,125294,30,137924,45,57440,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,174,236967,94,122768,79,105047,1,8898,27,13687,11,91016,28,104703,44,38012,91969
Age Group,18-49,2022-05-16,10171,34150424,6615,20194206,3396,12613967,142,1325269,2003,1574758,1455,13280648,2107,14855406,4613,5980510,13388144
Age Group,50-64,2022-05-16,16719,17281197,8840,9175109,7805,7340594,45,746774,727,555133,743,6226799,747,6781932,2138,3376854,6274625
Age Group,65+,2022-05-16,25301,16326697,12055,7683757,13189,8371448,26,247440,780,467177,786,5591571,788,6058748,1939,2985308,5634748
Age Group,12-17,2022-05-16,1794,5423513,1787,5404372,3,12288,0,1405,373,218495,304,2116180,373,2334675,1018,626967,2144680
Age Group,5-11,2022-05-16,1561,2702370,1551,2697731,1,2214,0,250,751,179769,771,1212904,751,1392673,22,2580,1226131
Age Group,Under 5,2022-05-16,7,4744,5,2745,0,1101,0,110,1,1344,2,1078,1,2422,0,0,0
Gender,Female,2022-05-16,30208,39969329,16870,23931095,13188,14975730,92,1023550,2390,1475492,2092,14789305,2448,16264797,5312,7051856,14913024
Gender,Male,2022-05-16,25330,35828987,13971,21177520,11203,13330885,121,1291445,2240,1503022,1966,13606203,2314,15109225,4412,5913251,13721148
Gender,Unknown/undifferentiated,2022-05-16,15,94184,12,50601,3,36968,0,6534,5,20756,3,34202,5,54958,6,7120,34331
Race/Ethnicity,White,2022-05-16,26067,27407463,13161,15323775,12783,11238620,83,827889,1098,734051,1181,9928154,1144,10662205,3097,4819003,9989835
Race/Ethnicity,Latino,2022-05-16,11299,22271510,7176,13839875,4030,7720618,59,694612,1570,1070364,1391,8780337,1607,9850701,3227,3533420,8869746
Race/Ethnicity,Asian,2022-05-16,9594,13075204,5340,8063388,4236,4698245,13,290818,685,359822,553,4683634,696,5043456,1625,2628500,4714306
Race/Ethnicity,Other Race,2022-05-16,2332,4852816,1440,3006681,875,1664564,15,178871,429,336820,320,1923486,437,2260306,603,678573,1942400
Race/Ethnicity,Black or African American,2022-05-16,2758,3316566,1598,1938244,1143,1251519,14,125426,255,118714,262,1266885,264,1385599,631,582027,1284728
Race/Ethnicity,Multiracial,2022-05-16,2050,2286920,1178,1404148,862,836327,6,45117,71,27708,103,811865,76,839573,280,448085,817032
Race/Ethnicity,Unknown,2022-05-16,1125,2120159,760,1260078,339,713715,21,140323,479,325507,214,819066,494,1144573,185,187256,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,196,325069,125,200353,70,115007,1,9576,29,12616,20,125278,30,137894,56,57395,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,132,236793,75,122674,56,104968,1,8897,19,13670,17,91005,19,104675,26,37968,91969
Age Group,18-49,2022-05-15,4079,34140253,2716,20187591,1323,12610571,37,1325127,859,1574106,501,13279193,889,14853299,1704,5975897,13388144
Age Group,50-64,2022-05-15,6356,17264478,3470,9166269,2869,7332789,15,746729,332,555129,281,6226056,337,6781185,725,3374716,6274625
Age Group,65+,2022-05-15,5674,16301396,2638,7671702,3028,8358259,7,247414,232,467175,270,5590785,234,6057960,398,2983369,5634748
Age Group,12-17,2022-05-15,910,5421719,907,5402585,2,12285,0,1405,200,218426,134,2115876,200,2334302,514,625949,2144680
Age Group,5-11,2022-05-15,494,2700809,494,2696180,0,2213,0,250,258,179789,221,1212133,258,1391922,8,2558,1226131
Age Group,Under 5,2022-05-15,3,4737,3,2740,0,1101,0,110,0,1345,3,1076,0,2421,0,0,0
Gender,Female,2022-05-15,9466,39939121,5528,23914225,3903,14962542,30,1023458,948,1475136,716,14787213,965,16262349,1772,7046544,14913024
Gender,Male,2022-05-15,8048,35803657,4699,21163549,3318,13319682,29,1291324,932,1502674,694,13604237,952,15106911,1577,5908839,13721148
Gender,Unknown/undifferentiated,2022-05-15,2,94169,1,50589,1,36965,0,6534,1,20754,0,34199,1,54953,0,7114,34331
Race/Ethnicity,White,2022-05-15,8094,27381396,4193,15310614,3868,11225837,31,827806,421,734088,422,9926973,439,10661061,1080,4815906,9989835
Race/Ethnicity,Latino,2022-05-15,3653,22260211,2507,13832699,1133,7716588,13,694553,685,1070148,455,8778946,694,9849094,1042,3530193,8869746
Race/Ethnicity,Asian,2022-05-15,3528,13065610,2112,8058048,1407,4694009,6,290805,330,359679,288,4683081,333,5042760,713,2626875,4714306
Race/Ethnicity,Other Race,2022-05-15,440,4850484,289,3005241,149,1663689,1,178856,131,336703,71,1923166,132,2259869,129,677970,1942400
Race/Ethnicity,Black or African American,2022-05-15,624,3313808,372,1936646,247,1250376,5,125412,74,118712,68,1266623,77,1385335,170,581396,1284728
Race/Ethnicity,Multiracial,2022-05-15,725,2284870,405,1402970,320,835465,0,45111,24,27735,40,811762,24,839497,129,447805,817032
Race/Ethnicity,Unknown,2022-05-15,366,2119034,296,1259318,67,713376,2,140302,203,325227,57,818852,205,1144079,57,187071,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,55,324873,34,200228,20,114937,1,9575,9,12606,8,125258,10,137864,17,57339,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,31,236661,20,122599,11,104912,0,8896,4,13668,1,90988,4,104656,12,37942,91969
Age Group,18-49,2022-05-14,6171,34136174,4070,20184875,2017,12609248,81,1325090,1210,1573718,804,13278692,1270,14852410,2769,5974193,13388144
Age Group,50-64,2022-05-14,12095,17258122,6728,9162799,5345,7329920,22,746714,605,555073,513,6225775,612,6780848,1364,3373991,6274625
Age Group,65+,2022-05-14,12363,16295722,6107,7669064,6248,8355231,8,247407,502,467211,449,5590515,504,6057726,887,2982971,5634748
Age Group,12-17,2022-05-14,1999,5420809,1993,5401678,6,12283,0,1405,324,218360,286,2115742,324,2334102,1226,625435,2144680
Age Group,5-11,2022-05-14,1399,2700315,1394,2695686,0,2213,0,250,686,179752,686,1211912,686,1391664,14,2550,1226131
Age Group,Under 5,2022-05-14,7,4734,6,2737,1,1101,0,110,5,1348,1,1073,5,2421,0,0,0
Gender,Female,2022-05-14,18418,39929655,10850,23908697,7516,14958639,49,1023428,1674,1474887,1323,14786497,1705,16261384,3274,7044772,14913024
Gender,Male,2022-05-14,15610,35795609,9444,21158850,6099,13316364,62,1291295,1655,1502416,1415,13603543,1693,15105959,2985,5907262,13721148
Gender,Unknown/undifferentiated,2022-05-14,6,94167,4,50588,2,36964,0,6534,3,20753,1,34199,3,54952,1,7114,34331
Race/Ethnicity,White,2022-05-14,14648,27373302,7892,15306421,6711,11221969,44,827775,703,734071,753,9926551,725,10660622,1786,4814826,9989835
Race/Ethnicity,Latino,2022-05-14,7308,22256558,4985,13830192,2291,7715455,31,694540,1191,1069909,978,8778491,1217,9848400,2056,3529151,8869746
Race/Ethnicity,Asian,2022-05-14,7034,13062082,4178,8055936,2840,4692602,13,290799,535,359634,443,4682793,538,5042427,1341,2626162,4714306
Race/Ethnicity,Other Race,2022-05-14,1230,4850044,859,3004952,362,1663540,9,178855,273,336642,201,1923095,280,2259737,346,677841,1942400
Race/Ethnicity,Black or African American,2022-05-14,1491,3313184,886,1936274,599,1250129,4,125407,159,118703,132,1266555,161,1385258,364,581226,1284728
Race/Ethnicity,Multiracial,2022-05-14,1349,2284145,804,1402565,545,835145,0,45111,56,27751,73,811722,56,839473,203,447676,817032
Race/Ethnicity,Unknown,2022-05-14,751,2118668,553,1259022,190,713309,7,140300,381,325079,131,818795,388,1143874,117,187014,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,324818,95,200194,41,114917,2,9574,20,12604,16,125250,22,137854,32,57322,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,85,236630,46,122579,38,104901,1,8896,14,13665,12,90987,14,104652,15,37930,91969
Age Group,18-49,2022-05-13,11772,34130003,7483,20180805,4125,12607231,147,1325009,2084,1573252,1533,13277888,2177,14851140,5406,5971424,13388144
Age Group,50-64,2022-05-13,23020,17246027,12025,9156071,10930,7324575,47,746692,887,554974,856,6225262,906,6780236,2736,3372627,6274625
Age Group,65+,2022-05-13,29803,16283359,14271,7662957,15480,8348983,22,247399,832,467156,950,5590066,843,6057222,2274,2982084,5634748
Age Group,12-17,2022-05-13,2939,5418810,2927,5399685,3,12277,0,1405,506,218322,476,2115456,506,2333778,1751,624209,2144680
Age Group,5-11,2022-05-13,2724,2698916,2720,2694292,0,2213,0,250,1369,179752,1316,1211226,1369,1390978,23,2536,1226131
Age Group,Under 5,2022-05-13,13,4727,10,2731,1,1100,0,110,2,1344,10,1072,2,2416,0,0,0
Gender,Female,2022-05-13,38574,39911237,21695,23897847,16731,14951123,96,1023379,2864,1474505,2617,14785174,2919,16259679,6729,7041498,14913024
Gender,Male,2022-05-13,31665,35779999,17723,21149406,13794,13310265,120,1291233,2802,1502138,2521,13602128,2870,15104266,5453,5904277,13721148
Gender,Unknown/undifferentiated,2022-05-13,32,94161,18,50584,14,36962,0,6534,14,20751,3,34198,14,54949,8,7113,34331
Race/Ethnicity,White,2022-05-13,32019,27358654,16386,15298529,15523,11215258,76,827731,1264,734099,1394,9925798,1301,10659897,3657,4813040,9989835
Race/Ethnicity,Latino,2022-05-13,14553,22249250,9166,13825207,5301,7713164,60,694509,1969,1069670,1839,8777513,2007,9847183,4050,3527095,8869746
Race/Ethnicity,Asian,2022-05-13,12903,13055048,7368,8051758,5506,4689762,23,290786,868,359539,764,4682350,879,5041889,2197,2624821,4714306
Race/Ethnicity,Other Race,2022-05-13,2985,4848814,1894,3004093,1073,1663178,16,178846,542,336563,375,1922894,551,2259457,801,677495,1942400
Race/Ethnicity,Black or African American,2022-05-13,3402,3311693,1965,1935388,1414,1249530,17,125403,319,118674,343,1266423,330,1385097,735,580862,1284728
Race/Ethnicity,Multiracial,2022-05-13,2541,2282796,1444,1401761,1093,834600,4,45111,74,27768,110,811649,76,839417,413,447473,817032
Race/Ethnicity,Unknown,2022-05-13,1450,2117917,983,1258469,445,713119,17,140293,601,324822,279,818664,615,1143486,241,186897,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,213,324680,135,200099,77,114876,1,9572,21,12598,22,125234,21,137832,44,57290,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,205,236545,95,122533,107,104863,2,8895,22,13663,15,90975,23,104638,52,37915,91969
Age Group,18-49,2022-05-12,9729,34118231,6225,20173322,3344,12603106,151,1324862,1878,1572608,1353,13276355,1979,14848963,4557,5966018,13388144
Age Group,50-64,2022-05-12,17788,17223007,9222,9144046,8507,7313645,40,746645,722,554924,730,6224406,739,6779330,2126,3369891,6274625
Age Group,65+,2022-05-12,30066,16253556,14411,7648686,15600,8333503,17,247377,824,467263,975,5589116,831,6056379,2195,2979810,5634748
Age Group,12-17,2022-05-12,1872,5415871,1863,5396758,3,12274,0,1405,360,218292,376,2114980,360,2333272,1031,622458,2144680
Age Group,5-11,2022-05-12,1699,2696192,1698,2691572,1,2213,0,250,828,179699,850,1209910,828,1389609,9,2513,1226131
Age Group,Under 5,2022-05-12,8,4714,1,2721,1,1099,0,110,4,1352,0,1062,4,2414,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,3555,0,1296,1,1971,0,281,1,2587,0,530,1,3117,0,8,175
Gender,Female,2022-05-12,33445,39872663,18535,23876152,14777,14934392,82,1023283,2320,1474203,2157,14782557,2366,16256760,5505,7034769,14913024
Gender,Male,2022-05-12,27695,35748334,14867,21131683,12675,13296471,126,1291113,2283,1501789,2126,13599607,2362,15101396,4407,5898824,13721148
Gender,Unknown/undifferentiated,2022-05-12,23,94129,18,50566,5,36948,0,6534,14,20740,1,34195,14,54935,6,7105,34331
Race/Ethnicity,White,2022-05-12,29386,27326635,14919,15282143,14335,11199735,79,827655,1095,734192,1301,9924404,1133,10658596,3256,4809383,9989835
Race/Ethnicity,Latino,2022-05-12,11847,22234697,7318,13816041,4459,7707863,60,694449,1584,1069502,1462,8775674,1629,9845176,3216,3523045,8869746
Race/Ethnicity,Asian,2022-05-12,10047,13042145,5507,8044390,4517,4684256,15,290763,593,359424,509,4681586,598,5041010,1498,2622624,4714306
Race/Ethnicity,Other Race,2022-05-12,2662,4845829,1585,3002199,1055,1662105,20,178830,420,336387,338,1922519,433,2258906,657,676694,1942400
Race/Ethnicity,Black or African American,2022-05-12,3320,3308291,1836,1933423,1473,1248116,10,125386,297,118687,291,1266080,306,1384767,708,580127,1284728
Race/Ethnicity,Multiracial,2022-05-12,2222,2280255,1210,1400317,1006,833507,4,45107,83,27802,89,811539,84,839341,295,447060,817032
Race/Ethnicity,Unknown,2022-05-12,1295,2116467,850,1257486,424,712674,19,140276,506,324486,255,818385,520,1142871,201,186656,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,220,324467,137,199964,82,114799,1,9571,25,12599,22,125212,25,137811,53,57246,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,164,236340,58,122438,106,104756,0,8893,14,13655,17,90960,14,104615,34,37863,91969
Age Group,18-49,2022-05-11,10131,34108502,6415,20167097,3533,12599762,163,1324711,2016,1571982,1454,13275002,2133,14846984,4737,5961461,13388144
Age Group,50-64,2022-05-11,17577,17205219,9164,9134824,8343,7305138,48,746605,763,554915,740,6223676,786,6778591,2283,3367765,6274625
Age Group,65+,2022-05-11,28904,16223490,14156,7634275,14685,8317903,28,247360,843,467407,940,5588141,856,6055548,2090,2977615,5634748
Age Group,12-17,2022-05-11,1904,5413999,1892,5394895,4,12271,1,1405,400,218308,353,2114604,401,2332912,1043,621427,2144680
Age Group,5-11,2022-05-11,1878,2694493,1875,2689874,1,2212,0,250,902,179721,935,1209060,902,1388781,25,2504,1226131
Age Group,Under 5,2022-05-11,7,4706,3,2720,1,1098,0,110,5,1348,1,1062,5,2410,0,0,0
Gender,Female,2022-05-11,32526,39839218,18294,23857617,14064,14919615,112,1023201,2474,1473994,2275,14780400,2551,16254394,5529,7029264,14913024
Gender,Male,2022-05-11,27844,35720639,15194,21116816,12491,13283796,127,1290987,2442,1501553,2143,13597481,2518,15099034,4641,5894417,13721148
Gender,Unknown/undifferentiated,2022-05-11,31,94106,17,50548,12,36943,1,6534,13,20727,5,34194,14,54921,8,7099,34331
Race/Ethnicity,White,2022-05-11,28423,27297249,14565,15267224,13736,11185400,78,827576,1138,734360,1233,9923103,1177,10657463,3269,4806127,9989835
Race/Ethnicity,Latino,2022-05-11,12326,22222850,7762,13808723,4480,7703404,63,694389,1746,1069335,1623,8774212,1787,9843547,3399,3519829,8869746
Race/Ethnicity,Asian,2022-05-11,9756,13032098,5419,8038883,4310,4679739,20,290748,638,359335,524,4681077,651,5040412,1455,2621126,4714306
Race/Ethnicity,Other Race,2022-05-11,2635,4843167,1629,3000614,989,1661050,16,178810,423,336292,334,1922181,433,2258473,689,676037,1942400
Race/Ethnicity,Black or African American,2022-05-11,3358,3304971,1859,1931587,1470,1246643,22,125376,340,118672,323,1265789,354,1384461,751,579419,1284728
Race/Ethnicity,Multiracial,2022-05-11,2145,2278033,1181,1399107,957,832501,5,45103,69,27807,95,811450,73,839257,325,446765,817032
Race/Ethnicity,Unknown,2022-05-11,1395,2115172,883,1256636,475,712250,31,140257,532,324221,247,818130,563,1142351,209,186455,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,180,324247,128,199827,50,114717,1,9570,18,12596,27,125190,19,137786,44,57193,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,183,236176,79,122380,100,104650,4,8893,25,13658,17,90943,26,104601,37,37829,91969
Age Group,18-49,2022-05-10,9491,34098371,6042,20160682,3285,12596229,151,1324548,1977,1571303,1391,13273548,2084,14844851,4433,5956724,13388144
Age Group,50-64,2022-05-10,16272,17187642,8619,9125660,7585,7296795,52,746557,729,554869,709,6222936,749,6777805,2178,3365482,6274625
Age Group,65+,2022-05-10,27785,16194586,13408,7620119,14324,8303218,24,247332,864,467491,916,5587201,873,6054692,2064,2975525,5634748
Age Group,12-17,2022-05-10,1610,5412095,1607,5393003,1,12267,0,1404,393,218260,303,2114251,393,2332511,810,620384,2144680
Age Group,5-11,2022-05-10,1567,2692615,1563,2687999,3,2211,0,250,760,179754,776,1208125,760,1387879,20,2479,1226131
Age Group,Under 5,2022-05-10,5,4699,4,2717,1,1097,0,110,4,1344,1,1061,4,2405,0,0,0
Age Group,Unknown Agegroup,2022-05-10,2,3554,0,1296,2,1970,0,281,2,2586,0,530,2,3116,0,8,175
Gender,Female,2022-05-10,30277,39806692,16886,23839323,13267,14905551,89,1023089,2331,1473718,2042,14778125,2384,16251843,5170,7023735,14913024
Gender,Male,2022-05-10,26433,35692795,14343,21101622,11927,13271305,138,1290860,2387,1501178,2052,13595338,2470,15096516,4330,5889776,13721148
Gender,Unknown/undifferentiated,2022-05-10,22,94075,14,50531,7,36931,0,6533,11,20718,2,34189,11,54907,5,7091,34331
Race/Ethnicity,White,2022-05-10,27222,27268826,14047,15252659,13069,11171664,82,827498,1199,734416,1210,9921870,1240,10656286,3144,4802858,9989835
Race/Ethnicity,Latino,2022-05-10,10941,22210524,6717,13800961,4151,7698924,51,694326,1580,1069171,1382,8772589,1614,9841760,3031,3516430,8869746
Race/Ethnicity,Asian,2022-05-10,9613,13022342,5282,8033464,4309,4675429,18,290728,594,359208,551,4680553,603,5039761,1473,2619671,4714306
Race/Ethnicity,Other Race,2022-05-10,2350,4840532,1476,2998985,849,1660061,22,178794,427,336193,320,1921847,440,2258040,622,675348,1942400
Race/Ethnicity,Black or African American,2022-05-10,3080,3301613,1701,1929728,1358,1245173,21,125354,325,118641,254,1265466,336,1384107,683,578668,1284728
Race/Ethnicity,Multiracial,2022-05-10,1987,2275888,1048,1397926,930,831544,6,45098,63,27829,95,811355,67,839184,294,446440,817032
Race/Ethnicity,Unknown,2022-05-10,1149,2113777,754,1255753,370,711775,21,140226,491,323905,234,817883,511,1141788,157,186246,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,219,324067,129,199699,86,114667,3,9569,26,12604,28,125163,28,137767,60,57149,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,171,235993,89,122301,79,104550,3,8889,24,13649,22,90926,26,104575,41,37792,91969
Age Group,18-49,2022-05-09,9767,34088880,6164,20154640,3436,12592944,156,1324397,1912,1570610,1384,13272157,2027,14842767,4747,5952291,13388144
Age Group,50-64,2022-05-09,16761,17171370,8814,9117041,7889,7289210,45,746505,747,554829,748,6222227,768,6777056,2224,3363304,6274625
Age Group,65+,2022-05-09,26322,16166801,12389,7606711,13888,8288894,21,247308,785,467534,845,5586285,792,6053819,1918,2973461,5634748
Age Group,12-17,2022-05-09,1645,5410485,1637,5391396,1,12266,0,1404,317,218170,335,2113948,317,2332118,895,619574,2144680
Age Group,5-11,2022-05-09,1298,2691048,1296,2686436,1,2208,0,250,612,179770,661,1207349,612,1387119,17,2459,1226131
Age Group,Under 5,2022-05-09,3,4694,1,2713,0,1096,0,110,3,1341,0,1060,3,2401,0,0,0
Gender,Female,2022-05-09,30261,39776415,16565,23822437,13547,14892284,113,1023000,2198,1473376,2059,14776083,2270,16249459,5377,7018565,14913024
Gender,Male,2022-05-09,25526,35666362,13732,21087279,11663,13259378,109,1290722,2177,1500760,1912,13593286,2248,15094046,4420,5885446,13721148
Gender,Unknown/undifferentiated,2022-05-09,9,94053,4,50517,5,36924,0,6533,1,20709,2,34187,1,54896,4,7086,34331
Race/Ethnicity,White,2022-05-09,26704,27241604,13366,15238612,13212,11158595,92,827416,1114,734386,1127,9920660,1169,10655046,3116,4799714,9989835
Race/Ethnicity,Latino,2022-05-09,11216,22199583,6899,13794244,4249,7694773,57,694275,1428,1068939,1378,8771207,1468,9840146,3274,3513399,8869746
Race/Ethnicity,Asian,2022-05-09,9261,13012729,5021,8028182,4224,4671120,14,290710,575,359156,557,4680002,582,5039158,1568,2618198,4714306
Race/Ethnicity,Other Race,2022-05-09,2440,4838182,1476,2997509,937,1659212,24,178772,415,336073,324,1921527,431,2257600,671,674726,1942400
Race/Ethnicity,Black or African American,2022-05-09,2686,3298533,1491,1928027,1182,1243815,11,125333,245,118559,257,1265212,254,1383771,612,577985,1284728
Race/Ethnicity,Multiracial,2022-05-09,2030,2273901,1107,1396878,916,830614,4,45092,59,27857,104,811260,60,839117,318,446146,817032
Race/Ethnicity,Unknown,2022-05-09,1121,2112628,750,1254999,349,711405,19,140205,503,323628,185,817649,517,1141277,172,186089,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,194,323848,128,199570,66,114581,0,9566,21,12604,30,125135,21,137739,43,57089,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,144,235822,63,122212,80,104471,1,8886,16,13645,11,90904,17,104549,27,37751,91969
Age Group,18-49,2022-05-08,3236,34079113,2076,20148476,1129,12589508,26,1324241,784,1569967,380,13270773,805,14840740,1386,5947544,13388144
Age Group,50-64,2022-05-08,4408,17154609,2501,9108227,1895,7281321,12,746460,276,554809,221,6221479,283,6776288,512,3361080,6274625
Age Group,65+,2022-05-08,4180,16140479,1975,7594322,2199,8275006,5,247287,212,467587,233,5585440,216,6053027,273,2971543,5634748
Age Group,12-17,2022-05-08,655,5408840,652,5389759,1,12265,0,1404,152,218188,90,2113613,152,2331801,360,618679,2144680
Age Group,5-11,2022-05-08,384,2689750,384,2685140,0,2207,0,250,197,179819,175,1206688,197,1386507,9,2442,1226131
Age Group,Under 5,2022-05-08,1,4691,0,2712,0,1096,0,110,0,1338,0,1060,0,2398,0,0,0
Age Group,Unknown Agegroup,2022-05-08,1,3552,1,1296,0,1968,0,281,1,2584,0,530,1,3114,0,8,175
Gender,Female,2022-05-08,6701,39746154,4012,23805872,2672,14878737,14,1022887,850,1473165,514,14774024,859,16247189,1325,7013188,14913024
Gender,Male,2022-05-08,6160,35640836,3574,21073547,2551,13247715,29,1290613,769,1500424,585,13591374,792,15091798,1214,5881026,13721148
Gender,Unknown/undifferentiated,2022-05-08,4,94044,3,50513,1,36919,0,6533,3,20710,0,34185,3,54895,1,7082,34331
Race/Ethnicity,White,2022-05-08,5779,27214900,2994,15225246,2767,11145383,15,827324,343,734344,304,9919533,354,10653877,756,4796598,9989835
Race/Ethnicity,Latino,2022-05-08,2651,22188367,1852,13787345,776,7690524,20,694218,587,1068849,399,8769829,604,9838678,824,3510125,8869746
Race/Ethnicity,Asian,2022-05-08,2738,13003468,1658,8023161,1077,4666896,2,290696,300,359131,196,4679445,300,5038576,591,2616630,4714306
Race/Ethnicity,Other Race,2022-05-08,337,4835742,226,2996033,108,1658275,1,178748,114,335966,54,1921203,115,2257169,91,674055,1942400
Race/Ethnicity,Black or African American,2022-05-08,425,3295847,260,1926536,163,1242633,2,125322,53,118562,43,1264955,54,1383517,130,577373,1284728
Race/Ethnicity,Multiracial,2022-05-08,533,2271871,286,1395771,246,829698,1,45088,16,27901,27,811156,16,839057,85,445828,817032
Race/Ethnicity,Unknown,2022-05-08,333,2111507,271,1254249,60,711056,2,140186,203,323296,60,817464,205,1140760,40,185917,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,323654,23,199442,17,114515,0,9566,3,12613,8,125105,3,137718,15,57046,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,29,235678,19,122149,10,104391,0,8885,3,13639,8,90893,3,104532,8,37724,91969
Age Group,18-49,2022-05-07,5804,34075877,3758,20146400,1976,12588379,67,1324215,1234,1569542,810,13270393,1283,14839935,2539,5946158,13388144
Age Group,50-64,2022-05-07,10593,17150201,5676,9105726,4899,7279426,16,746448,497,554747,465,6221258,504,6776005,1237,3360568,6274625
Age Group,65+,2022-05-07,10961,16136299,5457,7592347,5493,8272807,11,247282,420,467604,433,5585207,424,6052811,818,2971270,5634748
Age Group,12-17,2022-05-07,1759,5408185,1755,5389107,1,12264,0,1404,337,218126,299,2113523,337,2331649,977,618319,2144680
Age Group,5-11,2022-05-07,1433,2689366,1432,2684756,1,2207,0,250,672,179797,742,1206513,672,1386310,8,2433,1226131
Age Group,Under 5,2022-05-07,6,4690,6,2712,0,1096,0,110,4,1338,2,1060,4,2398,0,0,0
Gender,Female,2022-05-07,15931,39739453,9621,23801860,6273,14876065,33,1022873,1541,1472820,1377,14773510,1560,16246330,2954,7011863,14913024
Gender,Male,2022-05-07,14614,35634676,8459,21069973,6090,13245164,61,1290584,1620,1500217,1373,13590789,1661,15091006,2623,5879812,13721148
Gender,Unknown/undifferentiated,2022-05-07,11,94040,4,50510,7,36918,0,6533,3,20707,1,34185,3,54892,2,7081,34331
Race/Ethnicity,White,2022-05-07,12927,27209121,6867,15222252,6029,11142616,31,827309,597,734294,694,9919229,613,10653523,1588,4795842,9989835
Race/Ethnicity,Latino,2022-05-07,6780,22185716,4646,13785493,2100,7689748,28,694198,1184,1068644,1051,8769430,1204,9838074,1894,3509301,8869746
Race/Ethnicity,Asian,2022-05-07,6326,13000730,3764,8021503,2551,4665819,11,290694,544,359027,466,4679249,550,5038276,1217,2616039,4714306
Race/Ethnicity,Other Race,2022-05-07,1189,4835405,796,2995807,382,1658167,11,178747,275,335905,194,1921149,284,2257054,310,673964,1942400
Race/Ethnicity,Black or African American,2022-05-07,1248,3295422,700,1926276,544,1242470,3,125320,130,118551,136,1264912,131,1383463,252,577243,1284728
Race/Ethnicity,Multiracial,2022-05-07,1167,2271338,701,1395485,463,829452,3,45087,44,27912,78,811129,45,839041,182,445743,817032
Race/Ethnicity,Unknown,2022-05-07,742,2111174,509,1253978,225,710996,7,140184,360,323151,119,817404,367,1140555,88,185877,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,106,323614,61,199419,45,114498,0,9566,15,12618,12,125097,15,137715,27,57031,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,235649,40,122130,31,104381,0,8885,15,13644,1,90885,15,104529,21,37716,91969
Age Group,18-49,2022-05-06,11447,34070073,7255,20142642,4010,12586403,172,1324148,2153,1569069,1585,13269583,2271,14838652,5607,5943619,13388144
Age Group,50-64,2022-05-06,22059,17139608,11502,9100050,10471,7274527,71,746432,819,554708,884,6220793,848,6775501,2708,3359331,6274625
Age Group,65+,2022-05-06,30362,16125338,14289,7586890,16011,8267314,35,247271,904,467613,1031,5584774,912,6052387,2172,2970452,5634748
Age Group,12-17,2022-05-06,2854,5406426,2848,5387352,2,12263,0,1404,554,218088,535,2113224,554,2331312,1577,617342,2144680
Age Group,5-11,2022-05-06,2893,2687933,2887,2683324,3,2206,0,250,1327,179867,1525,1205771,1327,1385638,23,2425,1226131
Age Group,Under 5,2022-05-06,7,4684,3,2706,0,1096,0,110,2,1336,3,1058,2,2394,0,0,0
Age Group,Unknown Agegroup,2022-05-06,2,3551,1,1295,1,1968,0,281,2,2583,0,530,2,3113,0,8,175
