demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-09-02,582,3518543,316,2058207,194,1327900,14,126873,179,121314,178,1291943,188,1413257,118,14,560467,66,1293999,1293999
Race/Ethnicity,Multiracial,2022-09-02,463,2554299,168,1560738,174,935704,2,47838,119,34099,123,862745,120,896844,87,28,425173,70,859787,859787
Race/Ethnicity,Unknown,2022-09-02,805,1921587,447,1157103,191,616779,14,131944,404,324561,193,748786,416,1073347,102,7,167117,49,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,93,335794,29,206578,31,118456,0,9574,29,13147,24,125344,29,138491,10,0,55848,3,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,42,245159,24,126850,13,108822,0,8857,9,13462,15,91450,9,104912,8,2,36239,3,91493,91493
Age Group,18-49,2022-09-01,2543,34836487,1706,20639571,743,12847329,45,1330674,956,1569907,644,13358176,993,14928083,706,22,5735993,357,13375246,13375246
Age Group,50-64,2022-09-01,1347,18239895,747,9694888,548,7777629,19,746645,179,538629,131,6249897,191,6788526,304,25,3025154,318,6252996,6252996
Age Group,65+,2022-09-01,1393,17402804,686,8211400,650,8916415,4,247757,123,447325,91,5652975,125,6100300,231,32,2508562,497,5654720,5654720
Age Group,12-17,2022-09-01,566,5625309,536,5603701,21,14275,0,1415,168,213881,174,2145176,168,2359057,219,0,686063,34,2148620,2148620
Age Group,5-11,2022-09-01,1754,3139723,1610,3128065,140,8378,0,262,540,187840,607,1291042,540,1478882,594,0,204571,5,1305808,1305808
Age Group,Under 5,2022-09-01,3245,330729,20,4806,1536,158410,0,216,1270,131894,966,61698,1270,193592,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-01,2,4290,2,1761,0,2218,0,296,2,2603,0,812,2,3415,0,0,124,0,459,459
Gender,Female,2022-09-01,5566,41952290,2771,25080193,1865,15720303,40,1026185,1555,1515104,1323,14957764,1585,16472868,1097,42,6599841,705,14947572,14947572
Gender,Male,2022-09-01,5269,37543929,2529,22160505,1766,13970909,28,1295103,1672,1557555,1287,13771397,1693,15328952,957,37,5554414,504,13759666,13759666
Gender,Unknown/undifferentiated,2022-09-01,15,83018,7,43494,7,33442,0,5977,11,19429,3,30615,11,50044,0,0,6212,2,30611,30611
Race/Ethnicity,White,2022-09-01,2751,28961362,1091,16134680,1120,11922372,20,834852,641,756647,567,10064620,653,10821267,529,46,4268273,548,10047534,10047534
Race/Ethnicity,Latino,2022-09-01,3700,23271005,2270,14480835,985,8039836,17,698589,1165,1097487,845,8910466,1180,10007953,866,11,3552213,274,8921726,8921726
Race/Ethnicity,Asian,2022-09-01,1762,13844598,669,8509428,673,4974352,4,292421,495,389574,492,4755576,499,5145150,264,13,2422947,179,4744050,4744050
Race/Ethnicity,Other Race,2022-09-01,862,4928875,395,3050757,271,1681036,5,176347,318,342026,258,1909379,322,2251405,113,1,672518,70,1906749,1906749
Race/Ethnicity,Black or African American,2022-09-01,574,3517961,307,2057891,202,1327706,9,126859,152,121304,153,1291765,157,1413069,117,4,560349,52,1293999,1293999
Race/Ethnicity,Multiracial,2022-09-01,372,2553836,148,1560570,148,935530,2,47836,80,34102,81,862622,80,896724,73,4,425086,42,859787,859787
Race/Ethnicity,Unknown,2022-09-01,729,1920782,380,1156656,203,616588,11,131930,355,324338,198,748593,366,1072931,73,0,167015,42,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,62,335701,28,206549,19,118425,0,9574,20,13142,13,125320,20,138462,9,0,55838,3,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,38,245117,19,126826,17,108809,0,8857,12,13468,6,91435,12,104903,10,0,36231,1,91493,91493
Age Group,18-49,2022-08-31,3988,34833944,2630,20637865,1239,12846586,67,1330629,1262,1569558,739,13357532,1312,14927090,1556,5,5735287,335,13375246,13375246
Age Group,50-64,2022-08-31,2986,18238548,1705,9694141,1237,7777081,15,746626,303,538569,176,6249766,312,6788335,589,9,3024850,293,6252996,6252996
Age Group,65+,2022-08-31,3084,17401411,1604,8210714,1431,8915765,6,247753,239,447291,141,5652884,242,6100175,439,5,2508331,465,5654720,5654720
Age Group,12-17,2022-08-31,857,5624743,827,5603165,24,14254,0,1415,173,213887,229,2145002,173,2358889,423,0,685844,34,2148620,2148620
Age Group,5-11,2022-08-31,2093,3137969,1972,3126455,116,8238,0,262,586,187907,672,1290435,586,1478342,786,0,203977,5,1305808,1305808
Age Group,Under 5,2022-08-31,3334,327484,28,4786,1450,156874,11,216,1330,131590,903,60732,1335,192322,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,4288,0,1759,1,2218,0,296,0,2601,0,812,0,3413,1,0,124,0,459,459
Gender,Female,2022-08-31,8547,41946724,4671,25077422,2847,15718438,55,1026145,1873,1514842,1434,14956441,1909,16471283,2070,9,6598744,663,14947572,14947572
Gender,Male,2022-08-31,7771,37538660,4077,22157976,2645,13969143,43,1295075,2002,1557149,1422,13770110,2032,15327259,1721,10,5553457,467,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-31,25,83003,18,43487,6,33435,1,5977,18,19421,4,30612,19,50033,3,0,6212,2,30611,30611
Race/Ethnicity,White,2022-08-31,4294,28958611,1965,16133589,1735,11921252,26,834832,788,756561,653,10064053,804,10820614,874,10,4267744,502,10047534,10047534
Race/Ethnicity,Latino,2022-08-31,5759,23267305,3562,14478565,1675,8038851,41,698572,1420,1097152,1001,8909621,1447,10006773,1628,3,3551347,263,8921726,8921726
Race/Ethnicity,Asian,2022-08-31,2485,13842836,1197,8508759,866,4973679,3,292417,520,389567,419,4755084,522,5144651,492,4,2422683,166,4744050,4744050
Race/Ethnicity,Other Race,2022-08-31,1189,4928013,603,3050362,368,1680765,8,176342,344,341962,262,1909121,348,2251083,277,0,672405,69,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-31,1067,3517387,630,2057584,381,1327504,8,126850,272,121300,185,1291612,277,1412912,265,1,560232,48,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-31,522,2553464,240,1560422,195,935382,1,47834,81,34103,87,862541,82,896644,114,1,425013,38,859787,859787
Race/Ethnicity,Unknown,2022-08-31,894,1920053,513,1156276,222,616385,12,131919,443,324170,228,748395,455,1072565,110,0,166942,42,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,82,335639,34,206521,34,118406,0,9574,18,13135,13,125307,18,138442,22,0,55829,3,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,51,245079,22,126807,22,108792,0,8857,7,13462,12,91429,7,104891,12,0,36221,1,91493,91493
Age Group,18-49,2022-08-30,4730,34829956,3180,20635235,1432,12845347,62,1330562,1254,1568985,866,13356793,1308,14925778,2074,5,5733731,330,13375246,13375246
Age Group,50-64,2022-08-30,4123,18235562,2345,9692436,1736,7775844,13,746611,366,538433,308,6249590,374,6788023,859,6,3024261,284,6252996,6252996
Age Group,65+,2022-08-30,4361,17398327,2197,8209110,2115,8914334,6,247747,339,447190,212,5652743,342,6099933,596,8,2507892,460,5654720,5654720
Age Group,12-17,2022-08-30,989,5623886,957,5602338,29,14230,0,1415,191,213943,239,2144773,191,2358716,529,1,685421,34,2148620,2148620
Age Group,5-11,2022-08-30,1941,3135876,1814,3124483,123,8122,0,262,483,187993,750,1289763,483,1477756,671,1,203191,5,1305808,1305808
Age Group,Under 5,2022-08-30,3397,324150,11,4758,1548,155424,0,205,1378,131158,941,59829,1378,190987,0,0,0,0,0,0
Gender,Female,2022-08-30,10388,41938177,5718,25072751,3620,15715591,42,1026090,1943,1514367,1656,14955007,1975,16469374,2664,13,6596674,654,14947572,14947572
Gender,Male,2022-08-30,9118,37530889,4755,22153899,3359,13966498,39,1295032,2039,1556539,1658,13768688,2072,15325227,2062,8,5551736,457,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-30,35,82978,31,43469,4,33429,0,5976,29,19406,2,30608,29,50014,3,0,6209,2,30611,30611
Race/Ethnicity,White,2022-08-30,5369,28954317,2520,16131624,2289,11919517,26,834806,829,756410,792,10063400,848,10819810,1133,5,4266870,492,10047534,10047534
Race/Ethnicity,Latino,2022-08-30,6764,23261546,4111,14475003,2123,8037176,27,698531,1473,1096706,1199,8908620,1497,10005326,1980,7,3549719,260,8921726,8921726
Race/Ethnicity,Asian,2022-08-30,3156,13840351,1532,8507562,1133,4972813,12,292414,598,389464,483,4754665,606,5144129,634,5,2422191,162,4744050,4744050
Race/Ethnicity,Other Race,2022-08-30,1403,4926824,717,3049759,487,1680397,4,176334,330,341876,301,1908859,333,2250735,364,1,672128,69,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-30,1202,3516320,687,2056954,459,1327123,4,126842,220,121208,193,1291427,223,1412635,332,3,559967,47,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-30,611,2552942,312,1560182,229,935187,1,47833,71,34108,104,862454,72,896562,138,0,424899,37,859787,859787
Race/Ethnicity,Unknown,2022-08-30,855,1919159,533,1155763,191,616163,7,131907,449,323943,205,748167,456,1072110,102,0,166832,42,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,113,335557,62,206487,39,118372,0,9574,26,13130,30,125294,26,138424,25,0,55807,3,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,68,245028,30,126785,33,108770,0,8857,15,13467,9,91417,15,104884,21,0,36209,1,91493,91493
Age Group,18-49,2022-08-29,4879,34825226,3323,20632055,1422,12843915,76,1330500,1238,1568543,937,13355927,1292,14924470,2162,3,5731657,325,13375246,13375246
Age Group,50-64,2022-08-29,4249,18231439,2464,9690091,1729,7774108,16,746598,352,538367,285,6249282,359,6787649,894,2,3023402,278,6252996,6252996
Age Group,65+,2022-08-29,3990,17393966,2078,8206913,1867,8912219,14,247741,279,447060,194,5652531,288,6099591,543,5,2507296,452,5654720,5654720
Age Group,12-17,2022-08-29,1023,5622897,993,5601381,26,14201,0,1415,205,213991,255,2144534,205,2358525,535,0,684892,33,2148620,2148620
Age Group,5-11,2022-08-29,1808,3133935,1710,3122669,84,7999,0,262,430,188260,659,1289013,430,1477273,634,1,202520,4,1305808,1305808
Age Group,Under 5,2022-08-29,2810,320753,18,4747,1320,153876,0,205,1148,130721,806,58888,1148,189609,0,0,0,0,0,0
Gender,Female,2022-08-29,9845,41927789,5637,25067033,3366,15711971,44,1026048,1785,1514048,1532,14953351,1814,16467399,2581,6,6594010,641,14947572,14947572
Gender,Male,2022-08-29,8884,37521771,4923,22149144,3078,13963139,62,1294993,1841,1556125,1604,13767030,1882,15323155,2185,5,5549674,449,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-29,30,82943,26,43438,4,33425,0,5976,26,19379,0,30606,26,49985,2,0,6206,2,30611,30611
Race/Ethnicity,White,2022-08-29,5066,28948948,2547,16129104,2072,11917228,39,834780,708,756354,783,10062608,731,10818962,1101,6,4265737,487,10047534,10047534
Race/Ethnicity,Latino,2022-08-29,6337,23254782,3995,14470892,1915,8035053,28,698504,1328,1096408,1112,8907421,1350,10003829,1955,4,3547739,253,8921726,8921726
Race/Ethnicity,Asian,2022-08-29,3254,13837195,1703,8506030,1134,4971680,7,292402,579,389341,448,4754182,583,5143523,722,0,2421557,157,4744050,4744050
Race/Ethnicity,Other Race,2022-08-29,1330,4925421,727,3049042,443,1679910,11,176330,303,341844,295,1908558,312,2250402,337,1,671764,68,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-29,1202,3515118,704,2056267,429,1326664,7,126838,221,121178,202,1291234,224,1412412,331,0,559635,44,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-29,630,2552331,329,1559870,233,934958,2,47832,79,34140,85,862350,79,896490,169,0,424761,37,859787,859787
Race/Ethnicity,Unknown,2022-08-29,797,1918304,503,1155230,174,615972,11,131900,401,323692,186,747962,410,1071654,119,0,166730,42,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,96,335444,53,206425,30,118333,1,9574,27,13134,16,125264,27,138398,24,0,55782,3,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,47,244960,25,126755,18,108737,0,8857,6,13461,9,91408,6,104869,10,0,36188,1,91493,91493
Age Group,18-49,2022-08-28,2018,34820347,1441,20628732,554,12842493,13,1330424,600,1568188,373,13354990,611,14923178,805,2,5729495,322,13375246,13375246
Age Group,50-64,2022-08-28,1361,18227190,861,9687627,491,7772379,7,746582,173,538293,127,6248997,179,6787290,263,0,3022508,276,6252996,6252996
Age Group,65+,2022-08-28,785,17389976,415,8204835,369,8910352,0,247727,64,446966,53,5652337,64,6099303,122,1,2506753,447,5654720,5654720
Age Group,12-17,2022-08-28,310,5621874,290,5600388,19,14175,0,1415,73,214041,85,2144279,73,2358320,134,0,684357,33,2148620,2148620
Age Group,5-11,2022-08-28,539,3132127,527,3120959,10,7915,0,262,146,188489,193,1288354,146,1476843,187,0,201886,3,1305808,1305808
Age Group,Under 5,2022-08-28,400,317943,2,4729,151,152556,0,205,161,130379,96,58082,161,188461,0,0,0,0,0,0
Gender,Female,2022-08-28,2830,41917944,1862,25061396,838,15708605,11,1026004,594,1513766,478,14951819,602,16465585,785,1,6591429,635,14947572,14947572
Gender,Male,2022-08-28,2582,37512887,1674,22144221,755,13960061,9,1294931,623,1555847,448,13765426,632,15321273,726,2,5547489,444,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-28,1,82913,0,43412,1,33421,0,5976,0,19353,1,30606,0,49959,0,0,6204,2,30611,30611
Race/Ethnicity,White,2022-08-28,1295,28943882,763,16126557,472,11915156,8,834741,165,756406,180,10061825,170,10818231,343,1,4264636,481,10047534,10047534
Race/Ethnicity,Latino,2022-08-28,2153,23248445,1499,14466897,554,8033138,7,698476,512,1096170,418,8906309,519,10002479,680,2,3545784,249,8921726,8921726
Race/Ethnicity,Asian,2022-08-28,997,13833941,615,8504327,304,4970546,1,292395,178,389206,159,4753734,179,5142940,265,0,2420835,157,4744050,4744050
Race/Ethnicity,Other Race,2022-08-28,250,4924091,161,3048315,79,1679467,1,176319,84,341827,46,1908263,85,2250090,71,0,671427,67,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-28,202,3513916,133,2055563,66,1326235,1,126831,35,121156,55,1291032,36,1412188,66,0,559304,44,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-28,189,2551701,110,1559541,68,934725,0,47830,17,34146,22,862265,17,896411,54,0,424592,37,859787,859787
Race/Ethnicity,Unknown,2022-08-28,287,1917507,227,1154727,41,615798,1,131889,218,323468,37,747776,219,1071244,20,0,166611,42,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,30,335348,22,206372,6,118303,1,9573,6,13123,6,125248,7,138371,8,0,55758,3,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,10,244913,6,126730,4,108719,0,8857,2,13464,4,91399,2,104863,4,0,36178,1,91493,91493
Age Group,18-49,2022-08-27,3037,34818329,2125,20627291,850,12841939,39,1330411,848,1567950,511,13354617,877,14922567,1215,5,5728690,320,13375246,13375246
Age Group,50-64,2022-08-27,2610,18225829,1605,9686766,975,7771888,10,746575,285,538241,196,6248870,291,6787111,493,7,3022245,276,6252996,6252996
Age Group,65+,2022-08-27,1713,17389191,941,8204420,766,8909983,2,247727,149,446955,89,5652284,149,6099239,248,2,2506631,446,5654720,5654720
Age Group,12-17,2022-08-27,773,5621564,741,5600098,30,14156,0,1415,167,214053,175,2144194,167,2358247,404,1,684223,33,2148620,2148620
Age Group,5-11,2022-08-27,1801,3131588,1728,3120432,68,7905,0,262,395,188536,660,1288161,395,1476697,706,0,201699,3,1305808,1305808
Age Group,Under 5,2022-08-27,2183,317543,16,4727,1174,152405,0,205,789,130314,734,57986,789,188300,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-27,1,4287,0,1759,0,2217,0,296,1,2601,0,812,1,3413,0,0,123,0,459,459
Gender,Female,2022-08-27,6329,41915114,3747,25059534,2025,15707767,22,1025993,1302,1513642,1164,14951341,1315,16464983,1646,8,6590644,634,14947572,14947572
Gender,Male,2022-08-27,5781,37510305,3404,22142547,1835,13959306,29,1294922,1325,1555663,1201,13764978,1347,15320641,1419,7,5546763,442,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-27,8,82912,5,43412,3,33420,0,5976,7,19354,0,30605,7,49959,1,0,6204,2,30611,30611
Race/Ethnicity,White,2022-08-27,2938,28942587,1516,16125794,1197,11914684,14,834733,439,756416,595,10061645,446,10818061,642,3,4264293,480,10047534,10047534
Race/Ethnicity,Latino,2022-08-27,4078,23246292,2741,14465398,1031,8032584,27,698469,953,1096069,769,8905891,973,10001960,1221,12,3545104,247,8921726,8921726
Race/Ethnicity,Asian,2022-08-27,2592,13832944,1425,8503712,863,4970242,1,292394,450,389186,466,4753575,451,5142761,655,0,2420570,157,4744050,4744050
Race/Ethnicity,Other Race,2022-08-27,748,4923841,401,3048154,246,1679388,3,176318,218,341788,150,1908217,220,2250005,194,0,671356,67,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-27,548,3513714,349,2055430,172,1326169,3,126830,110,121175,138,1290977,112,1412152,133,0,559238,44,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-27,447,2551512,226,1559431,163,934657,0,47830,52,34151,84,862243,52,896394,106,0,424538,37,859787,859787
Race/Ethnicity,Unknown,2022-08-27,681,1917220,452,1154500,159,615757,2,131888,395,323286,143,747739,397,1071025,91,0,166591,42,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,335318,29,206350,24,118297,1,9572,12,13122,12,125242,13,138364,15,0,55750,3,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,26,244903,17,126724,8,108715,0,8857,5,13466,8,91395,5,104861,9,0,36174,1,91493,91493
Age Group,18-49,2022-08-26,5811,34815292,3889,20625166,1777,12841089,89,1330372,1424,1567584,1035,13354106,1486,14921690,2516,3,5727475,315,13375246,13375246
Age Group,50-64,2022-08-26,5408,18223219,3078,9685161,2260,7770913,16,746565,414,538146,282,6248674,423,6786820,1022,8,3021752,269,6252996,6252996
Age Group,65+,2022-08-26,4842,17387478,2397,8203479,2405,8909217,9,247725,326,446895,231,5652195,330,6099090,683,2,2506383,444,5654720,5654720
Age Group,12-17,2022-08-26,1576,5620791,1532,5599357,32,14126,0,1415,317,214061,377,2144019,317,2358080,825,1,683819,32,2148620,2148620
Age Group,5-11,2022-08-26,3832,3129787,3640,3118704,177,7837,0,262,918,188801,1403,1287501,918,1476302,1407,0,200993,3,1305808,1305808
Age Group,Under 5,2022-08-26,5486,315360,31,4711,2639,151231,0,205,2186,130259,1624,57252,2186,187511,0,0,0,0,0,0
Gender,Female,2022-08-26,14421,41908785,7865,25055787,5025,15705742,55,1025971,2764,1513491,2557,14950177,2797,16463668,3548,8,6588998,626,14947572,14947572
Gender,Male,2022-08-26,12523,37504524,6696,22139143,4261,13957471,59,1294893,2813,1555517,2394,13763777,2855,15319294,2904,6,5545344,435,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-26,11,82904,6,43407,4,33417,0,5976,8,19347,1,30605,8,49952,1,0,6203,2,30611,30611
Race/Ethnicity,White,2022-08-26,7322,28939649,3462,16124278,3054,11913487,33,834719,1143,756565,1214,10061050,1166,10817615,1529,7,4263651,477,10047534,10047534
Race/Ethnicity,Latino,2022-08-26,8950,23242214,5569,14462657,2611,8031553,32,698442,1953,1095865,1659,8905122,1976,10000987,2507,2,3543883,235,8921726,8921726
Race/Ethnicity,Asian,2022-08-26,5048,13830352,2442,8502287,1809,4969379,11,292393,1008,389201,892,4753109,1010,5142310,1110,3,2419915,157,4744050,4744050
Race/Ethnicity,Other Race,2022-08-26,1899,4923093,1004,3047753,618,1679142,6,176315,455,341718,460,1908067,459,2249785,484,0,671162,67,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-26,1449,3513166,867,2055081,513,1325997,6,126827,278,121201,253,1290839,282,1412040,406,1,559105,44,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-26,890,2551065,452,1559205,336,934494,3,47830,133,34183,153,862159,134,896342,211,1,424432,37,859787,859787
Race/Ethnicity,Unknown,2022-08-26,1198,1916539,680,1154048,271,615598,21,131886,574,323032,294,747596,591,1070628,151,0,166500,42,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,122,335258,61,206321,43,118273,1,9571,29,13121,15,125230,30,138351,37,0,55735,3,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,77,244877,30,126707,35,108707,1,8857,12,13469,12,91387,12,104856,18,0,36165,1,91493,91493
Age Group,18-49,2022-08-25,5278,34809481,3540,20621277,1583,12839312,94,1330283,1428,1567133,955,13353071,1502,14920204,2198,3,5724959,312,13375246,13375246
Age Group,50-64,2022-08-25,4348,18217811,2405,9682083,1878,7768653,20,746549,344,538005,303,6248392,353,6786397,837,0,3020730,261,6252996,6252996
Age Group,65+,2022-08-25,4508,17382636,2205,8201082,2251,8906812,4,247716,333,446796,227,5651964,335,6098760,623,3,2505700,442,5654720,5654720
Age Group,12-17,2022-08-25,1226,5619215,1189,5597825,33,14094,0,1415,286,214121,274,2143642,286,2357763,623,0,682994,31,2148620,2148620
Age Group,5-11,2022-08-25,2477,3125955,2355,3115064,120,7660,0,262,650,189286,803,1286098,650,1475384,968,0,199586,3,1305808,1305808
Age Group,Under 5,2022-08-25,3945,309874,25,4680,1988,148592,0,205,1617,129697,1202,55628,1617,185325,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,4286,3,1759,0,2217,0,296,3,2600,0,812,3,3412,0,0,123,0,459,459
Gender,Female,2022-08-25,11522,41894364,6235,25047922,4150,15700717,59,1025916,2218,1513251,1906,14947620,2260,16460871,2884,5,6585450,618,14947572,14947572
Gender,Male,2022-08-25,10235,37492001,5462,22132447,3700,13953210,59,1294834,2421,1555056,1858,13761383,2464,15316439,2359,1,5542440,429,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-25,28,82893,25,43401,3,33413,0,5976,22,19340,0,30604,22,49944,6,0,6202,2,30611,30611
Race/Ethnicity,White,2022-08-25,6116,28932327,2926,16120816,2600,11910433,48,834686,966,756613,830,10059836,993,10816449,1306,0,4262122,470,10047534,10047534
Race/Ethnicity,Latino,2022-08-25,7221,23233264,4550,14457088,2116,8028942,34,698410,1634,1095548,1301,8903463,1664,9999011,2148,4,3541376,233,8921726,8921726
Race/Ethnicity,Asian,2022-08-25,3648,13825304,1663,8499845,1468,4967570,4,292382,742,389083,639,4752217,745,5141300,737,1,2418805,154,4744050,4744050
Race/Ethnicity,Other Race,2022-08-25,1558,4921194,812,3046749,520,1678524,10,176309,428,341719,357,1907607,436,2249326,366,1,670678,67,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-25,1274,3511717,720,2054214,497,1325484,9,126821,238,121172,207,1290586,246,1411758,355,0,558699,43,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-25,695,2550175,331,1558753,283,934158,3,47827,88,34202,127,862006,88,896208,163,0,424221,36,859787,859787
Race/Ethnicity,Unknown,2022-08-25,1056,1915341,607,1153368,285,615327,10,131865,524,322735,265,747302,533,1070037,118,0,166349,42,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,139,335136,73,206260,49,118230,0,9570,26,13106,22,125215,26,138321,33,0,55698,3,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,78,244800,40,126677,35,108672,0,8856,15,13469,16,91375,15,104844,23,0,36147,1,91493,91493
Age Group,18-49,2022-08-24,5674,34804203,3775,20617737,1749,12837729,82,1330189,1437,1566586,1021,13352116,1502,14918702,2440,2,5722761,309,13375246,13375246
Age Group,50-64,2022-08-24,4832,18213463,2721,9679678,2056,7766775,18,746529,401,537955,314,6248089,407,6786044,906,3,3019893,261,6252996,6252996
Age Group,65+,2022-08-24,4831,17378128,2441,8198877,2327,8904561,10,247712,350,446688,210,5651737,352,6098425,654,2,2505077,439,5654720,5654720
Age Group,12-17,2022-08-24,1247,5617989,1198,5596636,40,14061,0,1415,238,214109,299,2143368,238,2357477,666,0,682371,31,2148620,2148620
Age Group,5-11,2022-08-24,2664,3123478,2551,3112709,104,7540,0,262,641,189439,882,1285295,641,1474734,1082,0,198618,3,1305808,1305808
Age Group,Under 5,2022-08-24,3817,305929,17,4655,1641,146604,5,205,1612,129282,963,54426,1616,183708,0,0,0,0,0,0
Gender,Female,2022-08-24,12207,41882842,6842,25041687,4169,15696567,53,1025857,2272,1512897,1919,14945714,2306,16458611,3106,5,6582566,613,14947572,14947572
Gender,Male,2022-08-24,10836,37481766,5844,22126985,3743,13949510,62,1294775,2393,1554450,1767,13759525,2436,15313975,2641,2,5540081,428,13759666,13759666
Gender,Unknown/undifferentiated,2022-08-24,22,82865,17,43376,5,33410,0,5976,14,19318,3,30604,14,49922,1,0,6196,2,30611,30611
Race/Ethnicity,White,2022-08-24,6258,28926211,3051,16117890,2568,11907833,50,834638,924,756450,915,10059006,953,10815456,1343,3,4260816,470,10047534,10047534
Race/Ethnicity,Latino,2022-08-24,7930,23226043,4921,14452538,2386,8026826,30,698376,1708,1095185,1332,8902162,1729,9997347,2445,1,3539228,229,8921726,8921726
Race/Ethnicity,Asian,2022-08-24,3783,13821656,1949,8498182,1301,4966102,3,292378,692,388977,528,4751578,694,5140555,800,1,2418068,153,4744050,4744050
Race/Ethnicity,Other Race,2022-08-24,1686,4919636,879,3045937,543,1678004,6,176299,432,341640,335,1907250,438,2248890,411,0,670312,66,1906749,1906749
Race/Ethnicity,Black or African American,2022-08-24,1440,3510443,847,2053494,513,1324987,9,126812,303,121133,201,1290379,308,1411512,378,1,558344,43,1293999,1293999
Race/Ethnicity,Multiracial,2022-08-24,762,2549480,380,1558422,286,933875,2,47824,97,34241,105,861879,99,896120,170,0,424058,36,859787,859787
Race/Ethnicity,Unknown,2022-08-24,1045,1914285,587,1152761,268,615042,11,131855,493,322467,247,747037,502,1069504,153,1,166231,42,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,95,334997,51,206187,29,118181,3,9570,18,13102,16,125193,21,138295,29,0,55665,3,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,66,244722,38,126637,23,108637,1,8856,12,13470,10,91359,12,104829,19,0,36124,1,91493,91493
Age Group,18-49,2022-08-23,5617,34798529,3809,20613962,1691,12835980,67,1330107,1379,1566105,993,13351095,1426,14917200,2540,0,5720321,307,13375246,13375246
Age Group,50-64,2022-08-23,4671,18208631,2645,9676957,1971,7764719,15,746511,367,537862,293,6247775,375,6785637,882,2,3018987,258,6252996,6252996
Age Group,65+,2022-08-23,5075,17373297,2569,8196436,2453,8902234,8,247702,338,446546,231,5651527,342,6098073,658,4,2504423,437,5654720,5654720
Age Group,12-17,2022-08-23,1193,5616742,1166,5595438,23,14021,0,1415,256,214170,266,2143069,256,2357239,630,0,681705,31,2148620,2148620
Age Group,5-11,2022-08-23,2348,3120814,2225,3110158,112,7436,0,262,597,189680,821,1284413,597,1474093,874,0,197536,3,1305808,1305808
Age Group,Under 5,2022-08-23,4030,302112,32,4638,1852,144963,0,200,1639,128629,1098,53463,1639,182092,0,0,0,0,0,0
