demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-05-31,18192,17467147,9857,9265124,8260,7437543,57,744700,793,527614,772,6209935,815,6737549,2035,1,2639697,218,6252553,6252553
Age Group,65+,2022-05-31,23346,16596236,11312,7810808,11975,8513149,20,246833,790,440557,784,5641987,799,6082544,1530,47,2143295,339,5676787,5676787
Age Group,12-17,2022-05-31,2738,5449307,2730,5429625,3,12511,0,1409,415,208692,442,2115789,415,2324481,1422,0,538125,35,2147817,2147817
Age Group,5-11,2022-05-31,6854,2776081,6845,2771110,1,2193,0,252,867,173199,1056,1212435,867,1385634,2560,0,24535,1,1307068,1307068
Age Group,Under 5,2022-05-31,14,5188,7,2870,2,1150,0,109,2,1372,4,1024,2,2396,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-31,1,4218,1,1718,0,2194,0,293,1,2567,0,805,1,3372,0,0,114,0,453,453
Gender,Female,2022-05-31,33994,40308067,20702,24122750,13144,15122821,89,1021327,2544,1409699,2485,14799403,2597,16209102,6804,33,5698706,519,14963373,14963373
Gender,Male,2022-05-31,29127,36128016,17787,21346454,11174,13461443,136,1289385,2456,1442698,2302,13621627,2537,15064325,5800,16,4779992,386,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-31,17,79893,15,41831,2,32102,0,5893,7,18608,1,29908,7,48516,4,0,5611,2,30062,30062
Race/Ethnicity,White,2022-05-31,27777,27896960,15608,15580777,12036,11466376,83,831874,1182,712946,1365,9988963,1229,10701909,4028,41,3668661,372,10060726,10060726
Race/Ethnicity,Latino,2022-05-31,12916,22460232,8353,13950579,4479,7796289,62,696265,1610,1040459,1618,8812445,1646,9852904,3580,0,3107957,198,8940249,8940249
Race/Ethnicity,Asian,2022-05-31,11985,13270394,7679,8182586,4278,4771116,23,291703,827,344486,701,4706710,836,5051196,2567,1,2067552,145,4749780,4749780
Race/Ethnicity,Other Race,2022-05-31,3020,4700591,2095,2917971,908,1605535,15,174386,457,315967,380,1867878,469,2183845,863,2,578507,75,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-31,3202,3365536,1919,1966073,1266,1271948,15,126101,267,116053,328,1275185,276,1391238,720,1,475372,43,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-31,2602,2474392,1648,1518899,949,905443,4,48511,92,29918,125,866690,95,896608,504,1,363158,35,874724,874724
Race/Ethnicity,Unknown,2022-05-31,1207,1791406,938,1074459,242,581512,21,129539,523,286272,228,719741,541,1006013,230,3,142927,36,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,269,321011,174,197825,92,113600,2,9444,27,12029,28,123217,27,135246,72,0,48758,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,160,235454,90,121866,70,104547,0,8782,22,12875,15,90109,22,102984,44,0,31421,2,91307,91307
Age Group,18-49,2022-05-30,1014,34205806,701,20222028,299,12643547,8,1322861,334,1516483,156,13267233,339,14783716,351,0,5133482,313,13385741,13385741
Age Group,50-64,2022-05-30,1025,17448955,514,9255267,505,7429283,3,744643,76,527571,54,6209163,76,6736734,147,1,2637662,217,6252553,6252553
Age Group,65+,2022-05-30,965,16572890,458,7799496,503,8501174,3,246813,56,440542,62,5641203,57,6081745,76,0,2141765,292,5676787,5676787
Age Group,12-17,2022-05-30,212,5446569,211,5426895,0,12508,0,1409,40,208719,25,2115347,40,2324066,117,0,536703,35,2147817,2147817
Age Group,5-11,2022-05-30,438,2769227,438,2764265,0,2192,0,252,80,173388,50,1211379,80,1384767,173,0,21975,1,1307068,1307068
Gender,Female,2022-05-30,1813,40274073,1172,24102048,625,15109677,9,1021238,243,1409587,167,14796918,246,16206505,426,0,5691902,486,14963373,14963373
Gender,Male,2022-05-30,1837,36098889,1147,21328667,681,13450269,5,1289249,341,1442463,179,13619325,344,15061788,437,1,4774192,370,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-30,4,79876,3,41816,1,32100,0,5893,2,18602,1,29907,2,48509,1,0,5607,2,30062,30062
Race/Ethnicity,White,2022-05-30,1139,27869183,666,15565169,465,11454340,4,831791,77,713082,58,9987598,80,10700680,229,1,3664633,331,10060726,10060726
Race/Ethnicity,Latino,2022-05-30,984,22447316,639,13942226,343,7791810,2,696203,183,1040431,132,8810827,183,9851258,285,0,3104377,198,8940249,8940249
Race/Ethnicity,Asian,2022-05-30,691,13258409,433,8174907,255,4766838,1,291680,51,344351,59,4706009,52,5050360,176,0,2064985,144,4749780,4749780
Race/Ethnicity,Other Race,2022-05-30,207,4697571,145,2915876,56,1604627,5,174371,58,315878,26,1867498,59,2183376,58,0,577644,73,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-30,160,3362334,94,1964154,65,1270682,1,126086,27,116105,22,1274857,27,1390962,35,0,474652,42,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-30,146,2471790,89,1517251,57,904494,0,48507,2,29948,11,866565,2,896513,28,0,362654,34,874724,874724
Race/Ethnicity,Unknown,2022-05-30,299,1790199,242,1073521,52,581270,1,129518,184,285959,36,719513,185,1005472,47,0,142697,33,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,320742,10,197651,10,113508,0,9442,2,12030,2,123189,2,135219,5,0,48686,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,8,235294,4,121776,4,104477,0,8782,2,12868,1,90094,2,102962,1,0,31377,2,91307,91307
Age Group,18-49,2022-05-29,4760,34204792,3033,20221327,1679,12643248,46,1322853,988,1516300,508,13267077,1021,14783377,1751,1,5133131,313,13385741,13385741
Age Group,50-64,2022-05-29,6532,17447930,3533,9254753,2991,7428778,7,744640,336,527549,302,6209109,339,6736658,704,0,2637515,216,6252553,6252553
Age Group,65+,2022-05-29,4877,16571925,2267,7799038,2605,8500671,5,246810,219,440547,222,5641141,223,6081688,314,0,2141689,292,5676787,5676787
Age Group,12-17,2022-05-29,1221,5446357,1220,5426684,1,12508,0,1409,154,208704,168,2115322,154,2324026,665,0,536586,35,2147817,2147817
Age Group,5-11,2022-05-29,2891,2768789,2890,2763827,0,2192,0,252,278,173358,261,1211329,278,1384687,1181,0,21802,1,1307068,1307068
Age Group,Under 5,2022-05-29,4,5174,3,2863,0,1148,0,109,2,1374,0,1020,2,2394,0,0,0,0,0,0
Gender,Female,2022-05-29,11066,40272260,6934,24100876,4105,15109052,24,1021229,943,1409508,763,14796751,960,16206259,2461,0,5691476,486,14963373,14963373
Gender,Male,2022-05-29,9210,36097052,6004,21327520,3170,13449588,34,1289244,1027,1442298,698,13619146,1050,15061444,2154,1,4773755,369,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-29,9,79872,8,41813,1,32099,0,5893,7,18601,0,29906,7,48507,0,0,5606,2,30062,30062
Race/Ethnicity,White,2022-05-29,8593,27868044,4980,15564503,3596,11453875,17,831787,387,713060,403,9987540,396,10700600,1508,1,3664404,330,10060726,10060726
Race/Ethnicity,Latino,2022-05-29,4170,22446332,2867,13941587,1274,7791467,27,696201,670,1040380,532,8810695,692,9851075,1196,0,3104092,198,8940249,8940249
Race/Ethnicity,Asian,2022-05-29,4707,13257718,3123,8174474,1570,4766583,11,291679,356,344358,296,4705950,363,5050308,1270,0,2064809,144,4749780,4749780
Race/Ethnicity,Other Race,2022-05-29,581,4697364,428,2915731,152,1604571,1,174366,144,315845,62,1867472,145,2183317,183,0,577586,73,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-29,641,3362174,415,1964060,224,1270617,2,126085,78,116100,65,1274835,79,1390935,159,0,474617,42,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-29,1083,2471644,714,1517162,369,904437,0,48507,26,29957,55,866554,26,896511,226,0,362626,34,874724,874724
Race/Ethnicity,Unknown,2022-05-29,418,1789900,365,1073279,53,581218,0,129517,298,285810,39,719477,298,1005287,49,0,142650,33,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,51,320722,33,197641,18,113498,0,9442,9,12030,3,123187,9,135217,16,0,48681,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,41,235286,21,121772,20,104473,0,8782,9,12867,6,90093,9,102960,8,0,31376,2,91307,91307
Age Group,18-49,2022-05-28,6320,34200032,4065,20218294,2173,12641569,80,1322807,1050,1515787,724,13266569,1107,14782356,2583,0,5131380,312,13385741,13385741
Age Group,50-64,2022-05-28,11309,17441398,5955,9251220,5337,7425787,16,744633,441,527512,462,6208807,448,6736319,1165,0,2636811,216,6252553,6252553
Age Group,65+,2022-05-28,9228,16567048,4308,7796771,4916,8498066,4,246805,364,440546,343,5640919,365,6081465,656,0,2141375,292,5676787,5676787
Age Group,12-17,2022-05-28,2263,5445136,2258,5425464,3,12507,0,1409,269,208718,286,2115154,269,2323872,1211,0,535921,35,2147817,2147817
Age Group,5-11,2022-05-28,7399,2765898,7394,2760937,3,2192,0,252,660,173341,606,1211068,660,1384409,3037,0,20621,1,1307068,1307068
Age Group,Under 5,2022-05-28,5,5170,4,2860,1,1148,0,109,2,1372,1,1020,2,2392,0,0,0,0,0,0
Gender,Female,2022-05-28,19690,40261194,12703,24093942,6935,15104947,50,1021205,1383,1409311,1231,14795988,1413,16205299,4488,0,5689015,486,14963373,14963373
Gender,Male,2022-05-28,16822,36087842,11273,21321516,5494,13446418,50,1289210,1398,1441946,1190,13618448,1433,15060394,4161,0,4771601,368,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-28,12,79863,8,41805,4,32098,0,5893,5,18594,1,29906,5,48500,3,0,5606,2,30062,30062
Race/Ethnicity,White,2022-05-28,14722,27859451,8944,15559523,5746,11450279,32,831770,544,713067,653,9987137,561,10700204,2674,0,3662896,329,10060726,10060726
Race/Ethnicity,Latino,2022-05-28,7148,22442162,4944,13938720,2163,7790193,39,696174,1016,1040220,845,8810163,1048,9850383,2105,0,3102896,198,8940249,8940249
Race/Ethnicity,Asian,2022-05-28,9072,13253011,6158,8171351,2902,4765013,8,291668,530,344291,456,4705654,534,5049945,2450,0,2063539,144,4749780,4749780
Race/Ethnicity,Other Race,2022-05-28,1527,4696783,1150,2915303,370,1604419,6,174365,225,315762,152,1867410,229,2183172,483,0,577403,73,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-28,1425,3361533,865,1963645,551,1270393,9,126083,130,116086,125,1274770,135,1390856,335,0,474458,42,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-28,1812,2470561,1283,1516448,527,904068,2,48507,38,29986,62,866499,39,896485,411,0,362400,34,874724,874724
Race/Ethnicity,Unknown,2022-05-28,634,1789482,512,1072914,118,581165,4,129517,284,285551,112,719438,286,1004989,142,0,142601,33,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,110,320671,79,197608,31,113480,0,9442,12,12024,7,123184,12,135208,35,0,48665,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,74,235245,49,121751,25,104453,0,8782,7,12864,10,90087,7,102951,17,0,31368,2,91307,91307
Age Group,18-49,2022-05-27,12562,34193712,7856,20214229,4571,12639396,130,1322727,1883,1515404,1533,13265845,1967,14781249,5344,1,5128797,312,13385741,13385741
Age Group,50-64,2022-05-27,23461,17430089,12263,9245265,11133,7420450,50,744617,887,527526,898,6208345,910,6735871,2379,2,2635646,216,6252553,6252553
Age Group,65+,2022-05-27,24718,16557820,11370,7792463,13280,8493150,22,246801,765,440524,792,5640576,774,6081100,1713,1,2140719,292,5676787,5676787
Age Group,12-17,2022-05-27,3791,5442873,3777,5423206,7,12504,0,1409,504,208735,553,2114868,504,2323603,2045,0,534710,35,2147817,2147817
Age Group,5-11,2022-05-27,11575,2758499,11572,2753543,0,2189,0,252,1490,173287,1640,1210462,1490,1383749,4101,0,17584,1,1307068,1307068
Age Group,Under 5,2022-05-27,14,5165,6,2856,3,1147,0,109,4,1371,4,1019,4,2390,0,0,0,0,0,0
Gender,Female,2022-05-27,41910,40241504,25591,24081239,16178,15098012,92,1021155,2857,1409129,2830,14794757,2904,16203886,8428,1,5684527,486,14963373,14963373
Gender,Male,2022-05-27,34179,36071020,21238,21310243,12800,13440924,109,1289160,2666,1441703,2582,13617258,2734,15058961,7148,3,4767440,368,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-27,32,79851,15,41797,16,32094,1,5893,10,18590,8,29905,11,48495,6,0,5603,2,30062,30062
Race/Ethnicity,White,2022-05-27,32196,27844729,17880,15550579,14195,11444533,82,831738,1177,713159,1467,9986484,1226,10699643,4589,2,3660222,329,10060726,10060726
Race/Ethnicity,Latino,2022-05-27,15800,22435014,10424,13933776,5310,7788030,46,696135,1910,1040017,1898,8809318,1937,9849335,4535,1,3100791,198,8940249,8940249
Race/Ethnicity,Asian,2022-05-27,15729,13243939,10321,8165193,5384,4762111,18,291660,900,344213,866,4705198,906,5049411,3510,0,2061089,144,4749780,4749780
Race/Ethnicity,Other Race,2022-05-27,3640,4695256,2575,2914153,1046,1604049,16,174359,512,315685,392,1867258,524,2182943,1079,0,576920,73,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-27,3452,3360108,2026,1962780,1413,1269842,12,126074,321,116076,289,1274645,329,1390721,766,0,474123,42,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-27,3278,2468749,2122,1515165,1148,903541,6,48505,97,30009,146,866437,98,896446,625,1,361989,34,874724,874724
Race/Ethnicity,Unknown,2022-05-27,1562,1788848,1202,1072402,333,581047,18,129513,573,285377,323,719326,585,1004703,354,0,142459,33,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,278,320561,185,197529,93,113449,0,9442,31,12019,19,123177,31,135196,72,0,48630,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,186,235171,109,121702,72,104428,4,8782,12,12867,20,90077,13,102944,52,0,31351,2,91307,91307
Age Group,18-49,2022-05-26,9799,34181150,6169,20206373,3470,12634825,138,1322597,1775,1514970,1316,13264312,1874,14779282,4004,0,5123453,311,13385741,13385741
Age Group,50-64,2022-05-26,16442,17406628,8621,9233002,7759,7409317,34,744567,690,527514,666,6207447,702,6734961,1863,2,2633267,214,6252553,6252553
Age Group,65+,2022-05-26,23490,16533102,11076,7781093,12343,8479870,27,246779,657,440542,736,5639784,665,6080326,1482,0,2139006,291,5676787,5676787
Age Group,12-17,2022-05-26,2271,5439082,2259,5419429,4,12497,0,1409,369,208784,363,2114315,369,2323099,1217,0,532665,35,2147817,2147817
Age Group,5-11,2022-05-26,6445,2746924,6439,2741971,0,2189,0,252,906,173437,1002,1208822,906,1382259,2178,0,13483,1,1307068,1307068
Age Group,Under 5,2022-05-26,15,5151,2,2850,2,1144,0,109,8,1371,3,1015,8,2386,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-26,1,4217,0,1717,1,2194,0,293,0,2566,0,805,0,3371,0,0,114,0,453,453
Gender,Female,2022-05-26,32062,40199594,19069,24055648,12825,15081834,94,1021063,2225,1409055,2069,14791927,2278,16200982,5848,1,5676099,485,14963373,14963373
Gender,Male,2022-05-26,26364,36036841,15470,21289005,10744,13428124,105,1289051,2166,1441551,2014,13614676,2232,15056227,4883,1,4760292,365,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-26,37,79819,27,41782,10,32078,0,5892,14,18587,3,29897,14,48484,13,0,5597,2,30062,30062
Race/Ethnicity,White,2022-05-26,26606,27812533,14507,15532699,11967,11430338,86,831656,987,713400,1229,9985017,1034,10698417,3490,0,3655633,327,10060726,10060726
Race/Ethnicity,Latino,2022-05-26,12091,22419214,7737,13923352,4275,7782720,50,696089,1605,1039978,1435,8807420,1636,9847398,3271,0,3096256,197,8940249,8940249
Race/Ethnicity,Asian,2022-05-26,10196,13228210,6332,8154872,3830,4756727,14,291642,578,344173,529,4704332,584,5048505,1927,2,2057579,144,4749780,4749780
Race/Ethnicity,Other Race,2022-05-26,2634,4691616,1736,2911578,879,1603003,9,174343,386,315553,270,1866866,391,2182419,695,0,575841,73,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-26,2966,3356656,1653,1960754,1292,1268429,19,126062,268,116036,276,1274356,281,1390392,613,0,473357,42,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-26,2402,2465471,1521,1513043,875,902393,3,48499,70,30057,98,866291,70,896348,415,0,361364,33,874724,874724
Race/Ethnicity,Unknown,2022-05-26,1193,1787286,903,1071200,265,580714,17,129495,468,285115,224,719003,484,1004118,247,0,142105,33,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,192,320283,106,197344,85,113356,1,9442,23,12007,14,123158,24,135165,44,0,48558,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,183,234985,71,121593,111,104356,0,8778,20,12874,11,90057,20,102931,42,0,31299,2,91307,91307
Age Group,18-49,2022-05-25,10879,34171351,6976,20200204,3743,12631355,148,1322459,1968,1514412,1468,13262996,2067,14777408,4561,2,5119449,311,13385741,13385741
Age Group,50-64,2022-05-25,16848,17390186,9018,9224381,7752,7401558,53,744533,715,527478,720,6206781,743,6734259,1916,3,2631404,212,6252553,6252553
Age Group,65+,2022-05-25,25184,16509612,12368,7770017,12758,8467527,20,246752,713,440613,798,5639048,716,6079661,1623,3,2137524,291,5676787,5676787
Age Group,12-17,2022-05-25,2149,5436811,2139,5417170,7,12493,0,1409,383,208778,326,2113952,383,2322730,1097,0,531448,35,2147817,2147817
Age Group,5-11,2022-05-25,6621,2740479,6616,2735532,2,2189,0,252,943,173533,985,1207820,943,1381353,2266,0,11305,1,1307068,1307068
Age Group,Under 5,2022-05-25,10,5136,1,2848,2,1142,0,109,3,1366,2,1012,3,2378,0,0,0,0,0,0
Gender,Female,2022-05-25,33077,40167532,19979,24036579,12939,15069009,98,1020969,2309,1408846,2179,14789858,2364,16198704,6031,2,5670251,484,14963373,14963373
Gender,Male,2022-05-25,28594,36010477,17124,21273535,11320,13417380,123,1288946,2404,1441333,2119,13612662,2479,15053995,5430,6,4755409,364,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-25,20,79782,15,41755,5,32068,0,5892,12,18576,1,29894,12,48470,2,0,5584,2,30062,30062
Race/Ethnicity,White,2022-05-25,27098,27785927,15130,15518192,11842,11418371,88,831570,1073,713595,1189,9983788,1124,10697383,3617,3,3652143,327,10060726,10060726
Race/Ethnicity,Latino,2022-05-25,13320,22407123,8555,13915615,4668,7778445,70,696039,1697,1039777,1547,8805985,1744,9845762,3522,1,3092985,197,8940249,8940249
Race/Ethnicity,Asian,2022-05-25,10874,13218014,6827,8148540,4024,4752897,17,291628,636,344118,599,4703803,643,5047921,2056,4,2055652,142,4749780,4749780
Race/Ethnicity,Other Race,2022-05-25,2981,4688982,2002,2909842,968,1602124,11,174334,356,315432,318,1866596,362,2182028,831,0,575146,73,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-25,3266,3353690,1899,1959101,1351,1267137,12,126043,331,116031,305,1274080,338,1390111,682,0,472744,42,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-25,2479,2463069,1557,1511522,913,901518,4,48496,77,30085,91,866193,78,896278,419,0,360949,33,874724,874724
Race/Ethnicity,Unknown,2022-05-25,1288,1786093,935,1070297,331,580449,16,129478,517,284855,220,718779,527,1003634,235,0,141858,33,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,218,320091,148,197238,67,113271,3,9441,23,11997,21,123144,24,135141,66,0,48514,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,167,234802,65,121522,100,104245,0,8778,15,12865,9,90046,15,102911,35,0,31257,2,91307,91307
Age Group,18-49,2022-05-24,10624,34160472,6768,20193228,3707,12627612,135,1322311,1908,1513813,1399,13261528,1998,14775341,4595,0,5114888,309,13385741,13385741
Age Group,50-64,2022-05-24,17700,17373338,9562,9215363,8072,7393806,50,744480,719,527455,694,6206061,744,6733516,1945,2,2629488,209,6252553,6252553
Age Group,65+,2022-05-24,26313,16484428,12746,7757649,13495,8454769,29,246732,757,440695,812,5638250,764,6078945,1576,1,2135901,288,5676787,5676787
Age Group,12-17,2022-05-24,1991,5434662,1983,5415031,3,12486,0,1409,315,208721,302,2113626,315,2322347,1090,0,530351,35,2147817,2147817
Age Group,5-11,2022-05-24,5043,2733858,5036,2728916,1,2187,0,252,817,173575,807,1206835,817,1380410,1600,0,9039,1,1307068,1307068
Age Group,Under 5,2022-05-24,7,5126,2,2847,3,1140,0,109,4,1365,0,1010,4,2375,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-24,1,4216,1,1717,0,2193,0,293,0,2566,0,805,0,3371,0,0,114,0,453,453
Gender,Female,2022-05-24,33082,40134455,19426,24016600,13498,15056070,102,1020871,2240,1408661,2030,14787679,2298,16196340,5806,1,5664220,482,14963373,14963373
Gender,Male,2022-05-24,28581,35981883,16662,21256411,11777,13406060,112,1288823,2268,1440973,1983,13610543,2332,15051516,4998,2,4749979,358,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-24,16,79762,10,41740,6,32063,0,5892,12,18565,1,29893,12,48458,2,0,5582,2,30062,30062
Race/Ethnicity,White,2022-05-24,28224,27758829,15421,15503062,12685,11406529,76,831482,1018,713660,1182,9982599,1057,10696259,3426,1,3648526,324,10060726,10060726
Race/Ethnicity,Latino,2022-05-24,12585,22393803,7992,13907060,4517,7773777,57,695969,1563,1039580,1349,8804438,1595,9844018,3428,1,3089463,196,8940249,8940249
Race/Ethnicity,Asian,2022-05-24,11207,13207140,6713,8141713,4463,4748873,24,291611,663,344074,554,4703204,673,5047278,1913,0,2053596,138,4749780,4749780
Race/Ethnicity,Other Race,2022-05-24,2580,4686001,1630,2907840,931,1601156,16,174323,413,315388,299,1866278,426,2181666,656,0,574315,73,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-24,3031,3350424,1744,1957202,1262,1265786,22,126031,264,115998,280,1273775,281,1389773,656,0,472062,42,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-24,2451,2460590,1488,1509965,954,900605,3,48492,69,30098,118,866102,70,896200,406,0,360530,33,874724,874724
Race/Ethnicity,Unknown,2022-05-24,1197,1784805,879,1069362,296,580118,16,129462,489,284548,190,718559,499,1003107,230,1,141623,33,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,319873,132,197090,72,113204,0,9438,21,11994,18,123123,21,135117,49,0,48448,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,200,234635,99,121457,101,104145,0,8778,20,12859,24,90037,20,102896,42,0,31222,2,91307,91307
Age Group,18-49,2022-05-23,10945,34149848,7051,20186460,3714,12623905,159,1322176,1973,1513214,1449,13260129,2099,14773343,4597,2,5110293,309,13385741,13385741
Age Group,50-64,2022-05-23,19095,17355638,10188,9205801,8839,7385734,50,744430,794,527405,787,6205367,817,6732772,1999,1,2627543,207,6252553,6252553
Age Group,65+,2022-05-23,25797,16458115,12428,7744903,13317,8441274,21,246703,804,440743,814,5637438,813,6078181,1483,2,2134325,287,5676787,5676787
Age Group,12-17,2022-05-23,2212,5432671,2203,5413048,2,12483,0,1409,368,208708,392,2113324,368,2322032,1093,0,529261,35,2147817,2147817
Age Group,5-11,2022-05-23,4685,2728815,4675,2723880,5,2186,0,252,853,173565,811,1206028,853,1379593,1365,0,7439,1,1307068,1307068
Age Group,Under 5,2022-05-23,13,5119,7,2845,2,1137,0,109,6,1361,3,1010,6,2371,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-23,1,4215,1,1716,0,2193,0,293,0,2566,0,805,0,3371,1,0,114,0,453,453
Gender,Female,2022-05-23,33625,40101373,19703,23997174,13773,15042572,98,1020769,2319,1408393,2165,14785649,2383,16194042,5703,4,5658414,481,14963373,14963373
Gender,Male,2022-05-23,29105,35953302,16834,21239749,12104,13394283,132,1288711,2465,1440624,2090,13608560,2559,15049184,4834,1,4744981,356,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-23,18,79746,16,41730,2,32057,0,5892,14,18554,1,29892,14,48446,1,0,5580,2,30062,30062
Race/Ethnicity,White,2022-05-23,29309,27730605,15947,15487641,13240,11393844,78,831406,1213,713785,1250,9981417,1259,10695202,3434,1,3645100,323,10060726,10060726
Race/Ethnicity,Latino,2022-05-23,12462,22381218,7888,13899068,4500,7769260,50,695912,1500,1039334,1423,8803089,1534,9842423,3292,1,3086035,195,8940249,8940249
Race/Ethnicity,Asian,2022-05-23,11150,13195933,6597,8135000,4515,4744410,32,291587,712,343955,613,4702650,738,5046605,1800,2,2051683,138,4749780,4749780
Race/Ethnicity,Other Race,2022-05-23,2634,4683421,1714,2906210,896,1600225,23,174307,462,315261,310,1865979,479,2181240,696,0,573659,73,1894036,1894036
Race/Ethnicity,Black or African American,2022-05-23,3071,3347393,1751,1955458,1299,1264524,18,126009,251,115997,287,1273495,266,1389492,658,1,471406,42,1297555,1297555
Race/Ethnicity,Multiracial,2022-05-23,2579,2458139,1513,1508477,1055,899651,7,48489,69,30146,128,865984,72,896130,368,0,360124,33,874724,874724
Race/Ethnicity,Unknown,2022-05-23,1226,1783608,943,1068483,258,579822,21,129446,552,284239,217,718369,568,1002608,223,0,141393,32,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,195,319669,126,196958,68,113132,1,9438,20,11991,17,123105,21,135096,40,0,48399,1,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,122,234435,74,121358,48,104044,0,8778,19,12863,11,90013,19,102876,27,0,31180,2,91307,91307
Age Group,18-49,2022-05-22,4659,34138903,3032,20179409,1574,12620191,53,1322017,950,1512564,530,13258680,987,14771244,1730,2,5105696,307,13385741,13385741
Age Group,50-64,2022-05-22,7557,17336543,4178,9195613,3361,7376895,15,744380,406,527375,339,6204580,410,6731955,736,0,2625544,206,6252553,6252553
Age Group,65+,2022-05-22,5971,16432318,2724,7732475,3242,8427957,3,246682,264,440744,253,5636624,264,6077368,410,3,2132842,285,5676787,5676787
Age Group,12-17,2022-05-22,1153,5430459,1150,5410845,1,12481,0,1409,153,208732,140,2112932,153,2321664,617,0,528168,35,2147817,2147817
Age Group,5-11,2022-05-22,3231,2724130,3230,2719205,0,2181,0,252,287,173523,299,1205217,287,1378740,1158,0,6074,1,1307068,1307068
Age Group,Under 5,2022-05-22,5,5106,3,2838,0,1135,0,109,1,1358,0,1007,1,2365,0,0,0,0,0,0
Gender,Female,2022-05-22,11869,40067748,7449,23977471,4383,15028799,31,1020671,953,1408175,781,14783484,970,16191659,2448,2,5652711,477,14963373,14963373
Gender,Male,2022-05-22,10699,35924197,6861,21222915,3794,13382179,40,1288579,1104,1440155,780,13606470,1128,15046625,2201,3,4740147,355,13776984,13776984
Gender,Unknown/undifferentiated,2022-05-22,8,79728,7,41714,1,32055,0,5892,4,18541,0,29891,4,48432,2,0,5579,2,30062,30062
Race/Ethnicity,White,2022-05-22,10422,27701296,6015,15471694,4379,11380604,27,831328,490,713776,514,9980167,501,10693943,1529,3,3641666,322,10060726,10060726
Race/Ethnicity,Latino,2022-05-22,4606,22368756,3149,13891180,1428,7764760,25,695862,701,1039223,557,8801666,719,9840889,1333,1,3082743,194,8940249,8940249
Race/Ethnicity,Asian,2022-05-22,4496,13184783,3036,8128403,1450,4739895,7,291555,331,343830,266,4702037,334,5045867,1092,1,2049883,136,4749780,4749780
