demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-07-25,4017,3013573,3900,3006815,103,3978,0,257,1203,191006,553,1265008,1203,1456014,2244,191573,1226603
Age Group,Under 5,2022-07-25,5281,170263,28,3759,3131,81337,2,152,2664,118806,1848,13076,2664,131882,0,0,0
Gender,Female,2022-07-25,23008,41524357,12930,24845745,8931,15568662,78,1027884,3682,1562234,2296,14906324,3732,16468558,5613,7398820,14913834
Gender,Male,2022-07-25,19791,37162322,10940,21957021,7646,13835332,94,1296802,3618,1596643,2126,13718362,3681,15315005,4829,6217931,13721956
Gender,Unknown/undifferentiated,2022-07-25,14,95302,11,51294,3,37382,0,6543,10,21273,1,34282,10,55555,1,7309,34284
Race/Ethnicity,White,2022-07-25,15402,28546476,7679,15932554,7038,11736596,58,831522,1696,776038,1437,9990589,1733,10766627,2794,4999626,9990731
Race/Ethnicity,Latino,2022-07-25,11465,22958850,7338,14284716,3590,7944887,51,697312,2365,1109119,1111,8859792,2399,9968911,3727,3741830,8870148
Race/Ethnicity,Asian,2022-07-25,7439,13624894,4008,8390306,2881,4897851,20,291583,1216,400177,733,4717673,1227,5117850,1785,2760513,4714612
Race/Ethnicity,Other Race,2022-07-25,2916,5008003,1608,3102185,1068,1714699,8,179532,761,357866,449,1941123,766,2298989,851,726306,1941776
Race/Ethnicity,Black or African American,2022-07-25,2291,3458072,1395,2022282,827,1306323,18,126241,316,122274,214,1281234,329,1403508,601,617222,1284815
Race/Ethnicity,Multiracial,2022-07-25,1511,2401812,804,1471390,616,879127,1,45375,178,32943,171,819022,178,851965,328,474351,818177
Race/Ethnicity,Unknown,2022-07-25,1488,2202740,882,1316555,445,734495,16,141079,715,354083,286,831410,728,1185493,266,203617,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,178,336336,110,207263,56,118796,0,9640,35,13516,15,126317,35,139833,57,60612,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,123,244798,57,126809,59,108602,0,8945,28,14136,7,91808,28,105944,34,39983,91946
Age Group,18-49,2022-07-24,3290,34696594,2253,20547801,1012,12799565,24,1331885,779,1613476,476,13353225,797,14966701,1261,6197428,13388269
Age Group,50-64,2022-07-24,3711,18073851,2212,9606348,1493,7699448,6,748700,308,561248,211,6261961,311,6823209,528,3468840,6274218
Age Group,65+,2022-07-24,2691,17221760,1404,8119266,1281,8828696,6,248370,176,469691,129,5626396,178,6096087,253,3041424,5636017
Age Group,12-17,2022-07-24,651,5568854,637,5548812,14,13029,0,1414,153,221780,86,2136750,153,2358530,387,716587,2144792
Age Group,5-11,2022-07-24,1142,3009556,1122,3002915,17,3875,0,257,331,190356,221,1264455,331,1454811,588,189329,1226603
Age Group,Under 5,2022-07-24,928,164982,2,3731,443,78206,0,150,338,117990,309,11228,338,129218,0,0,0
Gender,Female,2022-07-24,6526,41501349,4061,24832815,2216,15559731,15,1027806,1055,1560798,701,14904028,1063,16464826,1537,7393207,14913834
Gender,Male,2022-07-24,5885,37142531,3568,21946081,2043,13827686,21,1296708,1029,1595088,731,13716236,1044,15311324,1480,6213102,13721956
Gender,Unknown/undifferentiated,2022-07-24,2,95288,1,51283,1,37379,0,6543,1,21264,0,34281,1,55545,0,7308,34284
Race/Ethnicity,White,2022-07-24,4376,28531074,2438,15924875,1792,11729558,16,831464,401,775742,394,9989152,411,10764894,828,4996832,9990731
Race/Ethnicity,Latino,2022-07-24,3548,22947385,2440,14277378,974,7941297,10,697261,768,1107831,480,8858681,774,9966512,1102,3738103,8870148
Race/Ethnicity,Asian,2022-07-24,2568,13617455,1512,8386298,889,4894970,3,291563,398,399683,273,4716940,400,5116623,660,2758728,4714612
Race/Ethnicity,Other Race,2022-07-24,432,5005087,267,3100577,145,1713631,1,179524,163,357549,76,1940674,164,2298223,98,725455,1941776
Race/Ethnicity,Black or African American,2022-07-24,514,3455781,327,2020887,174,1305496,1,126223,69,122159,78,1281020,70,1403179,138,616621,1284815
Race/Ethnicity,Multiracial,2022-07-24,511,2400301,294,1470586,193,878511,1,45374,36,32936,54,818851,37,851787,123,474023,818177
Race/Ethnicity,Unknown,2022-07-24,385,2201252,304,1315673,67,734050,3,141063,233,353641,57,831124,234,1184765,51,203351,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,51,336158,34,207153,15,118740,1,9640,11,13496,14,126302,12,139798,15,60555,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,28,244675,14,126752,11,108543,0,8945,6,14115,6,91801,6,105916,2,39949,91946
Age Group,18-49,2022-07-23,5186,34693304,3479,20545548,1655,12798553,50,1331861,1148,1613155,657,13352749,1186,14965904,2059,6196167,13388269
Age Group,50-64,2022-07-23,7867,18070140,4418,9604136,3422,7697955,23,748694,522,561148,431,6261750,534,6822898,1129,3468312,6274218
Age Group,65+,2022-07-23,6181,17219069,3125,8117862,3048,8827415,8,248364,360,469642,280,5626267,363,6095909,680,3041171,5636017
Age Group,12-17,2022-07-23,1242,5568203,1211,5548175,30,13015,0,1414,277,221713,174,2136664,277,2358377,743,716200,2144792
Age Group,5-11,2022-07-23,2979,3008414,2889,3001793,88,3858,0,257,777,190246,557,1264234,777,1454480,1636,188741,1226603
Age Group,Under 5,2022-07-23,5773,164054,19,3729,3735,77763,0,150,1898,117961,2607,10919,1898,128880,0,0,0
Gender,Female,2022-07-23,15456,41494823,8112,24828754,6320,15557515,34,1027791,2461,1560436,2339,14903327,2484,16463763,3337,7391670,14913834
Gender,Male,2022-07-23,13765,37136646,7025,21942513,5655,13825643,47,1296687,2520,1594775,2365,13715505,2550,15310280,2908,6211622,13721956
Gender,Unknown/undifferentiated,2022-07-23,7,95286,4,51282,3,37378,0,6543,1,21263,2,34281,1,55544,2,7308,34284
Race/Ethnicity,White,2022-07-23,9828,28526698,4549,15922437,4674,11727766,26,831448,1077,775725,1449,9988758,1094,10764483,1642,4996004,9990731
Race/Ethnicity,Latino,2022-07-23,7457,22943837,4705,14274938,2345,7940323,31,697251,1552,1107537,988,8858201,1571,9965738,2214,3737001,8870148
Race/Ethnicity,Asian,2022-07-23,6468,13614887,3121,8384786,2688,4894081,3,291560,1013,399556,1133,4716667,1014,5116223,1252,2758068,4714612
Race/Ethnicity,Other Race,2022-07-23,1587,5004655,796,3100310,622,1713486,4,179523,423,357461,315,1940598,426,2298059,416,725357,1941776
Race/Ethnicity,Black or African American,2022-07-23,1209,3455267,706,2020560,453,1305322,7,126222,178,122167,146,1280942,183,1403109,283,616483,1284815
Race/Ethnicity,Multiracial,2022-07-23,1233,2399790,539,1470292,574,878318,3,45373,144,32953,229,818797,145,851750,233,473900,818177
Race/Ethnicity,Unknown,2022-07-23,1230,2200867,604,1315369,547,733983,6,141060,548,353464,419,831067,554,1184531,148,203300,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,140,336107,75,207119,50,118725,1,9639,38,13498,17,126288,39,139786,39,60540,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,76,244647,46,126738,25,108532,0,8945,9,14115,10,91795,9,105910,20,39947,91946
Age Group,18-49,2022-07-22,10087,34688118,6576,20542069,3411,12796898,95,1331811,1965,1612626,1205,13352092,2032,14964718,4246,6194108,13388269
Age Group,50-64,2022-07-22,16328,18062273,8863,9599718,7418,7694533,30,748671,855,561045,691,6261319,864,6822364,2200,3467183,6274218
Age Group,65+,2022-07-22,15998,17212888,7656,8114737,8305,8824367,12,248356,718,469559,629,5625987,721,6095546,1686,3040491,5636017
Age Group,12-17,2022-07-22,2814,5566961,2781,5546964,27,12985,1,1414,462,221610,390,2136490,463,2358100,1848,715457,2144792
Age Group,5-11,2022-07-22,6096,3005435,5907,2998904,163,3770,0,257,1630,190026,1244,1263677,1630,1453703,3209,187105,1226603
Age Group,Under 5,2022-07-22,9705,158281,60,3710,4831,74028,0,150,3959,118670,2960,8312,3959,126982,0,0,0
Gender,Female,2022-07-22,32755,41479367,17226,24820642,13087,15551195,64,1027757,4823,1560291,3613,14900988,4856,16461279,7021,7388333,14913834
Gender,Male,2022-07-22,28237,37122881,14600,21935488,11049,13819988,74,1296640,4746,1594590,3500,13713140,4793,15307730,6166,6208714,13721956
Gender,Unknown/undifferentiated,2022-07-22,36,95279,17,51278,19,37375,0,6543,20,21264,6,34279,20,55543,2,7306,34284
Race/Ethnicity,White,2022-07-22,22236,28516870,10379,15917888,10347,11723092,54,831422,2228,776080,2344,9987309,2260,10763389,3522,4994362,9990731
Race/Ethnicity,Latino,2022-07-22,15686,22936380,9656,14270233,5169,7937978,37,697220,2850,1106954,1763,8857213,2873,9964167,4732,3734787,8870148
Race/Ethnicity,Asian,2022-07-22,11493,13608419,5625,8381665,4518,4891393,5,291557,1837,399675,1417,4715534,1840,5115209,2389,2756816,4714612
Race/Ethnicity,Other Race,2022-07-22,3905,5003068,2002,3099514,1337,1712864,8,179519,977,357350,641,1940283,983,2297633,984,724941,1941776
Race/Ethnicity,Black or African American,2022-07-22,2861,3454058,1656,2019854,1081,1304869,12,126215,357,122130,291,1280796,362,1402926,718,616200,1284815
Race/Ethnicity,Multiracial,2022-07-22,2392,2398557,1163,1469753,958,877744,5,45370,269,33037,295,818568,270,851605,439,473667,818177
Race/Ethnicity,Unknown,2022-07-22,2028,2199637,1130,1314765,596,733436,16,141054,984,353329,343,830648,994,1183977,304,203152,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,266,335967,152,207044,82,118675,1,9638,53,13476,15,126271,53,139747,65,60501,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,161,244571,80,126692,67,108507,0,8945,34,14116,10,91785,34,105901,36,39927,91946
Age Group,18-49,2022-07-21,8466,34678031,5402,20535493,2949,12793487,105,1331716,1734,1611799,1143,13350887,1815,14962686,3606,6189862,13388269
Age Group,50-64,2022-07-21,12320,18045945,6740,9590855,5541,7687115,23,748641,666,560872,507,6260628,674,6821500,1776,3464983,6274218
Age Group,65+,2022-07-21,14580,17196890,7080,8107081,7452,8816062,16,248344,642,469467,529,5625358,649,6094825,1505,3038805,5636017
Age Group,12-17,2022-07-21,2396,5564147,2359,5544183,35,12958,0,1413,507,221537,321,2136100,507,2357637,1479,713609,2144792
Age Group,5-11,2022-07-21,4585,2999339,4460,2992997,103,3607,0,257,1406,189640,931,1262433,1406,1452073,2222,183896,1226603
Age Group,Under 5,2022-07-21,7545,148576,40,3650,3456,69197,1,150,3366,117671,1881,5352,3366,123023,0,0,0
Age Group,Unknown Agegroup,2022-07-21,1,3571,1,1306,0,1977,0,281,1,2602,0,530,1,3132,0,9,175
Gender,Female,2022-07-21,26581,41446612,14052,24803416,10486,15538108,67,1027693,4166,1559048,2674,14897375,4208,16456423,5702,7381312,14913834
Gender,Male,2022-07-21,23294,37094644,12022,21920888,9040,13808939,78,1296566,4146,1593297,2638,13709640,4200,15302937,4885,6202548,13721956
Gender,Unknown/undifferentiated,2022-07-21,18,95243,8,51261,10,37356,0,6543,10,21250,0,34273,10,55523,1,7304,34284
Race/Ethnicity,White,2022-07-21,18639,28494634,8655,15907509,8580,11712745,64,831368,1954,776164,1654,9984965,1994,10761129,2886,4990840,9990731
Race/Ethnicity,Latino,2022-07-21,13032,22920694,8073,14260577,4122,7932809,39,697183,2624,1105844,1496,8855450,2650,9961294,3784,3730055,8870148
Race/Ethnicity,Asian,2022-07-21,8507,13596926,4156,8376040,3360,4886875,11,291552,1477,399252,929,4714117,1484,5113369,1734,2754427,4714612
Race/Ethnicity,Other Race,2022-07-21,3276,4999163,1700,3097512,1098,1711527,7,179511,843,357008,446,1939642,850,2296650,851,723957,1941776
Race/Ethnicity,Black or African American,2022-07-21,2639,3451197,1527,2018198,1010,1303788,9,126203,370,122059,273,1280505,377,1402564,642,615482,1284815
Race/Ethnicity,Multiracial,2022-07-21,1738,2396165,843,1468590,710,876786,3,45365,195,33062,206,818273,196,851335,325,473228,818177
Race/Ethnicity,Unknown,2022-07-21,1706,2197609,945,1313635,521,732840,9,141038,790,352678,268,830305,797,1182983,281,202848,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,205,335701,110,206892,67,118593,2,9637,40,13438,25,126256,41,139694,47,60436,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,151,244410,73,126612,68,108440,1,8945,29,14092,15,91775,29,105867,38,39891,91946
Age Group,18-49,2022-07-20,8641,34669565,5609,20530091,2921,12790538,92,1331611,1803,1611127,1232,13349744,1875,14960871,3774,6186256,13388269
Age Group,50-64,2022-07-20,11653,18033625,6454,9584115,5162,7681574,22,748618,650,560705,548,6260121,661,6820826,1792,3463207,6274218
Age Group,65+,2022-07-20,13994,17182310,7015,8100001,6919,8808610,16,248328,647,469347,596,5624829,650,6094176,1474,3037300,5636017
Age Group,12-17,2022-07-20,2440,5561751,2405,5541824,29,12923,0,1413,475,221351,358,2135779,475,2357130,1530,712130,2144792
Age Group,5-11,2022-07-20,4690,2994754,4585,2988537,94,3504,0,257,1354,189165,897,1261502,1354,1450667,2431,181674,1226603
Age Group,Under 5,2022-07-20,6492,141031,28,3610,2728,65741,10,149,3244,116186,1224,3471,3249,119657,0,0,0
Gender,Female,2022-07-20,25485,41420031,14137,24789364,9401,15527622,62,1027626,4111,1557514,2452,14894701,4143,16452215,5834,7375610,14913834
Gender,Male,2022-07-20,22393,37071350,11938,21908866,8441,13799899,78,1296488,4042,1591735,2401,13707002,4101,15298737,5161,6197663,13721956
Gender,Unknown/undifferentiated,2022-07-20,32,95225,21,51253,11,37346,0,6543,20,21240,2,34273,20,55513,6,7303,34284
Race/Ethnicity,White,2022-07-20,17157,28475995,8442,15898854,7462,11704165,53,831304,1878,775824,1450,9983311,1912,10759135,2812,4987954,9990731
Race/Ethnicity,Latino,2022-07-20,13045,22907662,8136,14252504,4064,7928687,49,697144,2654,1104690,1532,8853954,2689,9958644,4064,3726271,8870148
Race/Ethnicity,Asian,2022-07-20,8393,13588419,4391,8371884,3113,4883515,7,291541,1382,398697,800,4713188,1385,5111885,1875,2752693,4714612
Race/Ethnicity,Other Race,2022-07-20,3063,4995887,1658,3095812,1012,1710429,9,179504,814,356604,370,1939196,818,2295800,828,723106,1941776
Race/Ethnicity,Black or African American,2022-07-20,2515,3448558,1483,2016671,928,1302778,13,126194,335,121955,243,1280232,342,1402187,699,614840,1284815
Race/Ethnicity,Multiracial,2022-07-20,1718,2394427,847,1467747,690,876076,1,45362,203,33072,171,818067,203,851139,383,472903,818177
Race/Ethnicity,Unknown,2022-07-20,1670,2195903,968,1312690,443,732319,8,141029,831,352149,263,830037,839,1182186,251,202567,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,199,335496,110,206782,68,118526,0,9635,45,13422,17,126231,45,139653,53,60389,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,150,244259,61,126539,73,108372,0,8944,31,14078,9,91760,31,105838,36,39853,91946
Age Group,18-49,2022-07-19,8870,34660924,5834,20524482,2902,12787617,122,1331519,1840,1610484,1237,13348512,1930,14958996,3870,6182482,13388269
Age Group,50-64,2022-07-19,12695,18021972,6901,9577661,5748,7676412,29,748596,694,560592,594,6259573,706,6820165,1960,3461415,6274218
Age Group,65+,2022-07-19,14731,17168316,7290,8092986,7379,8801691,25,248312,652,469293,546,5624233,661,6093526,1543,3035826,5636017
Age Group,12-17,2022-07-19,2467,5559311,2427,5539419,36,12894,0,1413,481,221234,289,2135421,481,2356655,1600,710600,2144792
Age Group,5-11,2022-07-19,4378,2990064,4307,2983952,68,3410,0,257,1335,188708,784,1260605,1335,1449313,2275,179243,1226603
Age Group,Under 5,2022-07-19,6798,134539,29,3582,2612,63013,1,139,3595,114161,918,2247,3596,116408,0,0,0
Gender,Female,2022-07-19,26848,41394546,14454,24775227,10207,15518221,86,1027564,4284,1555823,2279,14892249,4336,16448072,6064,7369776,14913834
Gender,Male,2022-07-19,23072,37048957,12320,21896928,8534,13791458,91,1296410,4307,1590035,2087,13704601,4367,15294636,5179,6192502,13721956
Gender,Unknown/undifferentiated,2022-07-19,19,95193,14,51232,4,37335,0,6543,6,21222,2,34271,6,55493,5,7297,34284
Race/Ethnicity,White,2022-07-19,18506,28458838,8965,15890412,8147,11696703,65,831251,2062,775362,1333,9981861,2099,10757223,3135,4985142,9990731
Race/Ethnicity,Latino,2022-07-19,13271,22894617,8240,14244368,4269,7924623,52,697095,2593,1103533,1383,8852422,2629,9955955,4112,3722207,8870148
Race/Ethnicity,Asian,2022-07-19,8695,13580026,4421,8367493,3139,4880402,9,291534,1514,398112,640,4712388,1520,5110500,1762,2750818,4714612
Race/Ethnicity,Other Race,2022-07-19,3074,4992824,1579,3094154,957,1709417,6,179495,881,356156,311,1938826,887,2294982,805,722278,1941776
Race/Ethnicity,Black or African American,2022-07-19,2566,3446043,1467,2015188,985,1301850,15,126181,362,121856,251,1279989,371,1401845,673,614141,1284815
Race/Ethnicity,Multiracial,2022-07-19,1800,2392709,913,1466900,686,875386,3,45361,248,33040,164,817896,249,850936,369,472520,818177
Race/Ethnicity,Unknown,2022-07-19,1648,2194233,991,1311722,437,731876,23,141021,858,351573,246,829774,874,1181347,287,202316,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,218,335297,128,206672,62,118458,2,9635,43,13394,19,126214,43,139608,59,60336,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,161,244109,84,126478,63,108299,2,8944,36,14056,21,91751,37,105807,46,39817,91946
Age Group,18-49,2022-07-18,9165,34652054,6006,20518648,3006,12784715,144,1331397,1865,1609791,1199,13347275,1965,14957066,3971,6178612,13388269
Age Group,50-64,2022-07-18,13938,18009277,7730,9570760,6149,7670664,45,748567,747,560480,629,6258979,769,6819459,1912,3459455,6274218
Age Group,65+,2022-07-18,14986,17153585,7436,8085696,7490,8794312,21,248287,664,469178,571,5623687,668,6092865,1475,3034283,5636017
Age Group,12-17,2022-07-18,2512,5556844,2479,5536992,32,12858,0,1413,460,221042,329,2135132,460,2356174,1607,709000,2144792
Age Group,5-11,2022-07-18,4189,2985686,4114,2979645,66,3342,0,257,1248,188157,866,1259821,1248,1447978,2062,176968,1226603
Age Group,Under 5,2022-07-18,4627,127741,27,3553,1388,60401,2,138,2702,111483,89,1329,2704,112812,0,0,0
Gender,Female,2022-07-18,26308,41367698,14858,24760773,9694,15508014,93,1027478,3909,1553766,1866,14889970,3963,16443736,5798,7363712,14913834
Gender,Male,2022-07-18,23095,37025885,12925,21884608,8432,13782924,119,1296319,3765,1587755,1815,13702514,3839,15290269,5229,6187323,13721956
Gender,Unknown/undifferentiated,2022-07-18,14,95174,9,51218,5,37331,0,6543,12,21218,2,34269,12,55487,0,7292,34284
Race/Ethnicity,White,2022-07-18,18868,28440332,9589,15881447,8146,11688556,75,831186,1782,774596,953,9980528,1829,10755124,2942,4982007,9990731
Race/Ethnicity,Latino,2022-07-18,12872,22881346,8226,14236128,3974,7920354,54,697043,2436,1102287,1286,8851039,2466,9953326,3940,3718095,8870148
Race/Ethnicity,Asian,2022-07-18,8506,13571331,4640,8363072,3021,4877263,24,291525,1236,397232,562,4711748,1252,5108980,1896,2749056,4714612
Race/Ethnicity,Other Race,2022-07-18,3114,4989750,1745,3092575,989,1708460,14,179489,830,355580,315,1938515,840,2294095,898,721473,1941776
Race/Ethnicity,Black or African American,2022-07-18,2422,3443477,1418,2013721,898,1300865,23,126166,312,121736,212,1279738,324,1401474,643,613468,1284815
Race/Ethnicity,Multiracial,2022-07-18,1786,2390909,953,1465987,644,874700,3,45358,202,32955,97,817732,203,850687,370,472151,818177
Race/Ethnicity,Unknown,2022-07-18,1531,2192585,1032,1310731,364,731439,16,140998,814,350945,225,829528,824,1180473,260,202029,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,201,335079,117,206544,56,118396,3,9633,43,13370,18,126195,45,139565,56,60277,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,117,243948,72,126394,39,108236,0,8942,31,14040,15,91730,31,105770,22,39771,91946
Age Group,18-49,2022-07-17,3781,34642889,2428,20512642,1315,12781709,35,1331253,765,1609025,435,13346076,793,14955101,1458,6174641,13388269
Age Group,50-64,2022-07-17,5153,17995339,3003,9563030,2147,7664515,3,748522,380,560340,265,6258350,382,6818690,649,3457543,6274218
Age Group,65+,2022-07-17,3595,17138599,1841,8078260,1750,8786822,4,248266,250,469081,169,5623116,253,6092197,339,3032808,5636017
Age Group,12-17,2022-07-17,738,5554332,729,5534513,9,12826,0,1413,153,220911,90,2134803,153,2355714,456,707393,2144792
Age Group,5-11,2022-07-17,1317,2981497,1311,2975531,5,3276,0,257,357,187775,233,1258955,357,1446730,713,174906,1226603
Age Group,Under 5,2022-07-17,1058,123114,1,3526,143,59013,0,136,391,108868,3,1240,391,110108,0,0,0
Gender,Female,2022-07-17,8227,41341390,4857,24745915,2887,15498320,18,1027385,1130,1551669,611,14888104,1143,16439773,1877,7357914,14913834
Gender,Male,2022-07-17,7412,37002790,4454,21871683,2481,13774492,24,1296200,1166,1585731,584,13700699,1186,15286430,1737,6182094,13721956
Gender,Unknown/undifferentiated,2022-07-17,3,95160,2,51209,1,37326,0,6543,0,21208,0,34267,0,55475,1,7292,34284
Race/Ethnicity,White,2022-07-17,6173,28421464,3264,15871858,2581,11680410,14,831111,525,773720,333,9979575,534,10753295,1073,4979065,9990731
Race/Ethnicity,Latino,2022-07-17,4156,22868474,2818,14227902,1132,7916380,14,696989,838,1101107,446,8849753,852,9950860,1301,3714155,8870148
Race/Ethnicity,Asian,2022-07-17,3159,13562825,1896,8358432,1008,4874242,6,291501,429,396542,221,4711186,432,5107728,727,2747160,4714612
Race/Ethnicity,Other Race,2022-07-17,507,4986636,294,3090830,159,1707471,4,179475,138,355055,67,1938200,142,2293255,156,720575,1941776
Race/Ethnicity,Black or African American,2022-07-17,546,3441055,339,2012303,191,1299967,2,126143,93,121624,55,1279526,94,1401150,139,612825,1284815
Race/Ethnicity,Multiracial,2022-07-17,647,2389123,352,1465034,214,874056,0,45355,37,32849,19,817635,37,850484,133,471781,818177
Race/Ethnicity,Unknown,2022-07-17,385,2191054,302,1309699,66,731075,1,140982,223,350346,47,829303,224,1179649,65,201769,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,39,334878,26,206427,11,118340,0,9630,10,13343,4,126177,10,139520,10,60221,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,30,243831,22,126322,7,108197,1,8942,3,14024,3,91715,4,105739,11,39749,91946
Age Group,18-49,2022-07-16,5921,34639108,3907,20510214,1959,12780394,55,1331218,1267,1608667,727,13345641,1304,14954308,2321,6173183,13388269
Age Group,50-64,2022-07-16,9589,17990186,5354,9560027,4214,7662368,21,748519,542,560223,442,6258085,548,6818308,1261,3456894,6274218
Age Group,65+,2022-07-16,7126,17135004,3496,8076419,3622,8785072,8,248262,385,468997,309,5622947,388,6091944,723,3032469,5636017
Age Group,12-17,2022-07-16,1420,5553594,1399,5533784,20,12817,1,1413,263,220848,163,2134713,263,2355561,901,706937,2144792
Age Group,5-11,2022-07-16,3170,2980180,3132,2974220,26,3271,0,257,771,187651,548,1258722,771,1446373,1840,174193,1226603
Age Group,Under 5,2022-07-16,4240,122056,42,3525,1036,58870,0,136,2174,108480,32,1237,2174,109717,0,0,0
Gender,Female,2022-07-16,16610,41333163,9189,24741058,5810,15495433,39,1027367,2642,1551137,1071,14887493,2657,16438630,3728,7356037,14913834
Gender,Male,2022-07-16,14852,36995378,8138,21867229,5066,13772011,46,1296176,2759,1585129,1148,13700115,2790,15285244,3318,6180357,13721956
Gender,Unknown/undifferentiated,2022-07-16,4,95157,3,51207,1,37325,0,6543,1,21208,2,34267,1,55475,0,7291,34284
Race/Ethnicity,White,2022-07-16,11380,28415291,5795,15868594,4538,11677829,33,831097,1260,773519,573,9979242,1276,10752761,1925,4977992,9990731
Race/Ethnicity,Latino,2022-07-16,8053,22864318,5141,14225084,2378,7915248,27,696975,1529,1100701,870,8849307,1544,9950008,2394,3712854,8870148
Race/Ethnicity,Asian,2022-07-16,6774,13559666,3499,8356536,2370,4873234,4,291495,1184,396331,344,4710965,1187,5107296,1542,2746433,4714612
Race/Ethnicity,Other Race,2022-07-16,1690,4986129,855,3090536,495,1707312,6,179471,561,354980,153,1938133,565,2293113,414,720419,1941776
Race/Ethnicity,Black or African American,2022-07-16,1171,3440509,717,2011964,398,1299776,7,126141,188,121585,121,1279471,189,1401056,299,612686,1284815
Race/Ethnicity,Multiracial,2022-07-16,1286,2388476,626,1464682,467,873842,1,45355,151,32831,49,817616,152,850447,270,471648,818177
Race/Ethnicity,Unknown,2022-07-16,941,2190669,598,1309397,178,731009,6,140981,498,350169,101,829256,504,1179425,145,201704,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,112,334839,62,206401,34,118329,1,9630,16,13337,4,126173,16,139510,36,60211,126448
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,59,243801,37,126300,19,108190,0,8941,15,14023,6,91712,15,105735,21,39738,91946
Age Group,18-49,2022-07-15,10964,34633187,6917,20506307,3921,12778435,112,1331163,2059,1608090,1349,13344914,2143,14953004,4419,6170862,13388269
Age Group,50-64,2022-07-15,18273,17980597,9809,9554673,8408,7658154,42,748498,930,560117,778,6257643,956,6817760,2315,3455633,6274218
Age Group,65+,2022-07-15,17603,17127878,8555,8072923,8986,8781450,31,248254,731,468918,679,5622638,739,6091556,1843,3031746,5636017
Age Group,12-17,2022-07-15,2999,5552174,2970,5532385,27,12797,0,1412,541,220748,385,2134550,541,2355298,1949,706036,2144792
Age Group,5-11,2022-07-15,6245,2977010,6153,2971088,84,3245,0,257,1623,187428,1184,1258174,1623,1445602,3457,172353,1226603
Age Group,Under 5,2022-07-15,7720,117816,53,3483,2513,57834,0,136,5082,106338,14,1205,5082,107543,0,0,0
Age Group,Unknown Agegroup,2022-07-15,1,3570,0,1305,1,1977,0,281,1,2601,0,530,1,3131,0,9,175
Gender,Female,2022-07-15,34109,41316553,18516,24731869,12906,15489623,98,1027328,5402,1549551,2212,14886422,5459,16435973,7443,7352309,14913834
Gender,Male,2022-07-15,29667,36980526,15927,21859091,11019,13766945,87,1296130,5550,1583487,2175,13698967,5611,15282454,6533,6177039,13721956
Gender,Unknown/undifferentiated,2022-07-15,29,95153,14,51204,15,37324,0,6543,15,21209,2,34265,15,55474,7,7291,34284
Race/Ethnicity,White,2022-07-15,24362,28403911,12055,15862799,10575,11673291,77,831064,2721,772816,1095,9978669,2763,10751485,3993,4976067,9990731
Race/Ethnicity,Latino,2022-07-15,15945,22856265,9819,14219943,5181,7912870,46,696948,2967,1100027,1585,8848437,2997,9948464,4773,3710460,8870148
Race/Ethnicity,Asian,2022-07-15,11900,13552892,6161,8353037,4286,4870864,11,291491,2252,395488,649,4710621,2259,5106109,2520,2744891,4714612
Race/Ethnicity,Other Race,2022-07-15,3782,4984439,2031,3089681,1192,1706817,14,179465,1123,354568,360,1937980,1134,2292548,1030,720005,1941776
Race/Ethnicity,Black or African American,2022-07-15,3076,3439338,1737,2011247,1208,1299378,13,126134,416,121517,299,1279350,425,1400867,767,612387,1284815
Race/Ethnicity,Multiracial,2022-07-15,2364,2387190,1220,1464056,873,873375,5,45354,329,32728,102,817567,332,850295,489,471378,818177
