demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-01-10,1288,3845392,750,2253638,514,1454354,0,127363,140,136143,69,1303642,140,1439875,1014,1014,760266,272565,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-10,1003,2966532,592,1813535,373,1084957,1,49477,30,36415,36,895028,30,931474,860,860,680247,310871,891162,891162
Race/Ethnicity,Unknown,2023-01-10,1004,2068985,674,1254507,264,655631,1,130750,394,377626,93,758366,394,1136211,442,441,205088,49836,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,358050,69,220564,42,125702,1,9550,20,14461,4,125457,21,139931,88,88,69883,19999,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263090,43,136096,33,117166,0,8850,5,14631,2,91392,5,106033,67,67,48075,16217,91226,91226
Age Group,18-49,2023-01-09,10234,37366867,6672,22281040,3495,13726925,25,1334376,1246,1743836,268,13405355,1264,15149548,8121,8119,7326823,2113187,13400954,13400954
Age Group,50-64,2023-01-09,7206,20088224,4314,10821259,2866,8494913,5,747466,486,604554,54,6254412,488,6858966,6315,6314,4260601,1680786,6253527,6253527
Age Group,65+,2023-01-09,7729,19999990,4170,9669790,3528,10050150,1,248230,469,532536,33,5693009,469,6225545,6827,6826,4441474,2395783,5692509,5692509
Age Group,12-17,2023-01-09,1198,5937427,1094,5893559,102,35288,0,1455,104,221700,51,2148596,104,2371090,1004,1004,878182,266963,2147727,2147727
Age Group,5-11,2023-01-09,1322,3427692,1200,3394250,117,28487,0,267,209,193621,187,1316688,209,1510482,844,844,360450,172920,1313452,1313452
Age Group,Under 5,2023-01-09,1499,583236,206,11721,654,242208,0,354,531,115420,373,161970,531,277616,231,231,5456,5456,96632,96632
Gender,Female,2023-01-09,15333,46134069,9410,27660933,5537,17230338,15,1028631,1520,1664393,465,15068046,1531,16733266,12427,12424,9367970,3592930,15031076,15031076
Gender,Male,2023-01-09,13843,41189369,8241,24367404,5218,15316567,16,1297975,1522,1728420,501,13882793,1531,15612159,10906,10905,7898357,3041055,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-09,12,84042,5,44912,7,33173,0,5836,3,21481,0,29661,3,51168,9,9,6745,1121,29647,29647
Race/Ethnicity,White,2023-01-09,9226,32473427,5161,18232821,3883,13285377,9,837551,622,851392,212,10125642,626,10977461,7842,7841,6796572,3140156,10103840,10103840
Race/Ethnicity,Latino,2023-01-09,7390,24791007,4685,15439248,2462,8556483,8,702110,805,1178202,309,8986289,812,10165154,5770,5770,4409939,1177209,8971435,8971435
Race/Ethnicity,Asian,2023-01-09,7431,15500664,4643,9539377,2599,5553536,1,292772,773,444402,199,4799172,774,5243758,6020,6018,3488014,1430899,4778875,4778875
Race/Ethnicity,Other Race,2023-01-09,1473,5143824,880,3185591,538,1748098,3,174022,250,361408,78,1895716,252,2257286,1049,1049,817468,219824,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-09,1445,3844104,861,2252888,556,1453840,5,127363,133,136072,60,1303573,136,1439735,1165,1165,759252,271551,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-09,1187,2965529,718,1812943,441,1084584,0,49476,40,36421,30,894992,40,931444,1035,1035,679387,310011,891162,891162
Race/Ethnicity,Unknown,2023-01-09,835,2067981,578,1253833,218,655367,5,130749,394,377325,66,758273,397,1135817,309,308,204646,49395,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,134,357931,91,220495,37,125660,0,9549,17,14444,8,125453,17,139910,101,101,69795,19911,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,67,263013,39,136053,28,117133,0,8850,11,14628,4,91390,11,106028,51,51,48008,16150,91226,91226
Age Group,18-49,2023-01-08,4099,37356633,2755,22274368,1332,13723430,10,1334351,679,1742840,74,13405087,687,15148284,3082,3082,7318702,2105068,13400954,13400954
Age Group,50-64,2023-01-08,2322,20081018,1488,10816945,833,8492047,0,747461,208,604120,19,6254358,208,6858478,1957,1957,4254286,1674472,6253527,6253527
Age Group,65+,2023-01-08,1752,19992261,988,9665620,762,10046622,1,248229,153,532100,10,5692976,153,6225076,1474,1473,4434647,2388957,5692509,5692509
Age Group,12-17,2023-01-08,539,5936229,463,5892465,75,35186,0,1455,52,221647,11,2148545,52,2370986,456,456,877178,265959,2147727,2147727
Age Group,5-11,2023-01-08,432,3426370,409,3393050,23,28370,0,267,58,193599,30,1316501,58,1510273,321,321,359606,172076,1313452,1313452
Age Group,Under 5,2023-01-08,142,581737,27,11515,51,241554,0,354,52,115262,37,161597,52,277085,12,12,5225,5225,96632,96632
Gender,Female,2023-01-08,4940,46118736,3274,27651523,1625,17224801,6,1028616,631,1663327,108,15067581,636,16731735,3882,3882,9355543,3580506,15031076,15031076
Gender,Male,2023-01-08,4345,41175526,2855,24359163,1451,15311349,5,1297959,571,1727390,73,13882292,574,15610628,3419,3418,7887451,3030150,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-08,1,84030,1,44907,0,33166,0,5836,0,21478,0,29661,0,51165,1,1,6736,1112,29647,29647
Race/Ethnicity,White,2023-01-08,2906,32464201,1808,18227660,1083,13281494,4,837542,209,850978,36,10125430,211,10976835,2474,2473,6788730,3132315,10103840,10103840
Race/Ethnicity,Latino,2023-01-08,2304,24783617,1604,15434563,680,8554021,3,702102,327,1177699,73,8985980,329,10164342,1719,1719,4404169,1171439,8971435,8971435
Race/Ethnicity,Asian,2023-01-08,2736,15493233,1804,9534734,899,5550937,0,292771,327,443827,40,4798973,327,5242984,2215,2215,3481994,1424881,4778875,4778875
Race/Ethnicity,Other Race,2023-01-08,228,5142351,157,3184711,68,1747560,1,174019,76,361234,8,1895638,77,2257034,124,124,816419,218775,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-08,305,3842659,184,2252027,117,1453284,3,127358,28,135996,8,1303513,31,1439599,257,257,758087,270386,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-08,445,2964342,284,1812225,159,1084143,0,49476,10,36411,8,894962,10,931404,407,407,678352,308976,891162,891162
Race/Ethnicity,Unknown,2023-01-08,329,2067146,272,1253255,54,655149,0,130744,216,376994,8,758207,216,1135420,83,83,204337,49087,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,357797,10,220404,11,125623,0,9549,6,14435,0,125445,6,139893,15,15,69694,19810,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,262946,7,136014,5,117105,0,8850,3,14621,0,91386,3,106017,8,8,47957,16099,91226,91226
Age Group,18-49,2023-01-07,7590,37352534,4990,22271613,2585,13722098,9,1334341,1005,1742227,135,13405013,1013,15147597,5945,5943,7315620,2101986,13400954,13400954
Age Group,50-64,2023-01-07,5137,20078696,3194,10815457,1938,8491214,2,747461,369,603931,31,6254339,370,6858270,4469,4469,4252329,1672515,6253527,6253527
Age Group,65+,2023-01-07,3691,19990509,2005,9664632,1685,10045860,0,248228,264,531957,13,5692966,264,6224923,3206,3206,4433173,2387484,5692509,5692509
Age Group,12-17,2023-01-07,1348,5935690,1164,5892002,183,35111,0,1455,128,221606,33,2148534,128,2370934,1134,1134,876722,265503,2147727,2147727
Age Group,5-11,2023-01-07,1190,3425938,1081,3392641,106,28347,0,267,144,193571,112,1316471,144,1510215,864,864,359285,171755,1313452,1313452
Age Group,Under 5,2023-01-07,778,581595,169,11488,351,241503,0,354,188,115247,239,161560,188,277033,192,192,5213,5213,96632,96632
Gender,Female,2023-01-07,10425,46113796,6630,27648249,3654,17223176,4,1028610,1078,1662799,260,15067473,1081,16731099,8446,8444,9351661,3576624,15031076,15031076
Gender,Male,2023-01-07,9304,41171181,5970,24356308,3192,15309898,7,1297954,1017,1726889,303,13882219,1023,15610054,7362,7362,7884032,3026732,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-07,5,84029,3,44906,2,33166,0,5836,3,21478,0,29661,3,51165,2,2,6735,1111,29647,29647
Race/Ethnicity,White,2023-01-07,5868,32461295,3448,18225852,2376,13280411,3,837538,323,850803,115,10125394,325,10976624,5083,5082,6786256,3129842,10103840,10103840
Race/Ethnicity,Latino,2023-01-07,4919,24781313,3341,15432959,1498,8553341,4,702099,570,1177443,170,8985907,573,10164013,3785,3785,4402450,1169720,8971435,8971435
Race/Ethnicity,Asian,2023-01-07,5877,15490497,3869,9532930,1910,5550038,1,292771,553,443540,156,4798933,554,5242657,4827,4826,3479779,1422666,4778875,4778875
Race/Ethnicity,Other Race,2023-01-07,875,5142123,535,3184554,326,1747492,0,174018,206,361165,32,1895630,206,2256957,577,577,816295,218651,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-07,649,3842354,392,2251843,248,1453167,1,127355,58,135973,28,1303505,59,1439568,529,529,757830,270129,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-07,851,2963897,512,1811941,328,1083984,0,49476,23,36409,20,894954,23,931394,767,767,677945,308569,891162,891162
Race/Ethnicity,Unknown,2023-01-07,599,2066817,449,1252983,131,655095,0,130744,350,376786,36,758199,350,1135204,177,177,204254,49004,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,357776,39,220394,19,125612,2,9549,9,14429,5,125445,11,139887,46,46,69679,19795,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,30,262934,18,136007,12,117100,0,8850,6,14618,1,91386,6,106014,19,19,47949,16091,91226,91226
Age Group,18-49,2023-01-06,15929,37344944,10347,22266623,5526,13719513,23,1334332,1572,1741349,282,13404878,1593,15146584,13211,13209,7309675,2096043,13400954,13400954
Age Group,50-64,2023-01-06,10400,20073559,6164,10812263,4208,8489276,7,747459,607,603592,69,6254308,611,6857900,9280,9276,4247860,1668046,6253527,6253527
Age Group,65+,2023-01-06,10276,19986818,5488,9662627,4766,10044175,2,248228,529,531706,57,5692953,531,6224659,9237,9236,4429967,2384278,5692509,5692509
Age Group,12-17,2023-01-06,2773,5934342,2495,5890838,276,34928,0,1455,213,221511,70,2148501,213,2370806,2394,2394,875588,264369,2147727,2147727
Age Group,5-11,2023-01-06,3095,3424748,2860,3391560,227,28241,0,267,429,193539,312,1316359,429,1510071,2189,2189,358421,170891,1313452,1313452
Age Group,Under 5,2023-01-06,2735,580817,458,11319,1234,241152,0,354,799,115298,797,161321,799,276845,511,511,5021,5021,96632,96632
Gender,Female,2023-01-06,24647,46103371,15247,27641619,8836,17219522,11,1028606,2094,1661978,806,15067213,2103,16730018,20380,20374,9343215,3568180,15031076,15031076
Gender,Male,2023-01-06,20548,41161877,12557,24350338,7397,15306706,21,1297947,2047,1726169,780,13881916,2065,15609031,16439,16438,7876670,3019370,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-06,13,84024,8,44903,4,33164,0,5836,8,21475,1,29661,8,51162,3,3,6733,1109,29647,29647
Race/Ethnicity,White,2023-01-06,14075,32455427,8066,18222404,5728,13278035,9,837535,800,850593,359,10125279,808,10976299,12152,12148,6781173,3124760,10103840,10103840
Race/Ethnicity,Latino,2023-01-06,11290,24776394,7272,15429618,3713,8551843,14,702095,1244,1177040,479,8985737,1257,10163440,8865,8864,4398665,1165935,8971435,8971435
Race/Ethnicity,Asian,2023-01-06,12004,15484620,7595,9529061,4094,5548128,1,292770,1020,443142,340,4798777,1021,5242103,9957,9956,3474952,1417840,4778875,4778875
Race/Ethnicity,Other Race,2023-01-06,2276,5141248,1420,3184019,769,1747166,3,174018,296,360991,140,1895598,298,2256751,1669,1669,815718,218074,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-06,2006,3841705,1216,2251451,768,1452919,2,127354,165,135942,58,1303477,166,1439509,1683,1683,757301,269600,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-06,1868,2963046,1134,1811429,684,1083656,0,49476,73,36406,68,894934,73,931371,1643,1643,677178,307802,891162,891162
Race/Ethnicity,Unknown,2023-01-06,1411,2066218,949,1252534,373,654964,3,130744,510,376472,132,758163,512,1134854,644,643,204077,48827,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,148,357710,91,220355,50,125593,0,9547,21,14423,7,125440,21,139876,112,112,69633,19749,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,130,262904,69,135989,58,117088,0,8850,20,14613,4,91385,20,106008,97,97,47930,16072,91226,91226
Age Group,18-49,2023-01-05,12328,37329015,7915,22256276,4357,13713987,21,1334309,1394,1740038,273,13404596,1413,15144991,9982,9973,7296464,2082834,13400954,13400954
Age Group,50-64,2023-01-05,7517,20063159,4327,10806099,3162,8485068,8,747452,540,603050,48,6254239,546,6857289,6534,6533,4238580,1658770,6253527,6253527
Age Group,65+,2023-01-05,7384,19976542,3838,9657139,3511,10039409,3,248226,423,531232,28,5692896,424,6224128,6538,6538,4420730,2375042,5692509,5692509
Age Group,12-17,2023-01-05,2187,5931569,2023,5888343,161,34652,0,1455,163,221368,67,2148431,163,2370593,1886,1886,873194,261975,2147727,2147727
Age Group,5-11,2023-01-05,2251,3421653,2064,3388700,184,28014,0,267,320,193422,258,1316047,320,1509642,1548,1548,356232,168702,1313452,1313452
Age Group,Under 5,2023-01-05,1757,578082,277,10861,728,239918,0,354,595,115296,500,160524,595,276046,256,256,4510,4510,96632,96632
Gender,Female,2023-01-05,17620,46078724,10949,27626372,6246,17210686,11,1028595,1693,1660681,573,15066407,1699,16727915,14297,14292,9322835,3547806,15031076,15031076
Gender,Male,2023-01-05,15786,41141329,9482,24337781,5852,15299309,21,1297926,1728,1724884,600,13881136,1748,15606966,12444,12439,7860231,3002932,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-05,18,84011,13,44895,5,33160,0,5836,14,21468,1,29660,14,51154,3,3,6730,1106,29647,29647
Race/Ethnicity,White,2023-01-05,10358,32441352,5943,18214338,4190,13272307,13,837526,639,850144,273,10124920,647,10975491,8835,8831,6769021,3112612,10103840,10103840
Race/Ethnicity,Latino,2023-01-05,8884,24765104,5610,15422346,3032,8548130,12,702081,1113,1176262,399,8985258,1125,10162183,6783,6782,4389800,1157071,8971435,8971435
Race/Ethnicity,Asian,2023-01-05,8178,15472616,5216,9521466,2757,5544034,1,292769,722,442461,201,4798437,723,5241082,6769,6766,3464995,1407884,4778875,4778875
Race/Ethnicity,Other Race,2023-01-05,1720,5138972,1069,3182599,584,1746397,2,174015,284,360833,119,1895458,285,2256453,1202,1202,814049,216405,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-05,1559,3839699,884,2250235,653,1452151,2,127352,128,135834,45,1303419,130,1439343,1295,1294,755618,267917,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-05,1395,2961178,851,1810295,507,1082972,0,49476,50,36401,37,894866,50,931298,1225,1225,675535,306159,891162,891162
Race/Ethnicity,Unknown,2023-01-05,1149,2064807,768,1251585,308,654591,1,130741,482,376092,90,758031,483,1134342,488,487,203433,48184,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,97,357562,62,220264,30,125543,1,9547,11,14409,5,125433,12,139855,77,77,69521,19637,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,84,262774,41,135920,42,117030,0,8850,6,14597,5,91381,6,105988,70,70,47833,15975,91226,91226
Age Group,18-49,2023-01-04,12381,37316687,8140,22248361,4190,13709630,23,1334288,1527,1738898,336,13404323,1543,15143578,9792,9789,7286482,2072861,13400954,13400954
Age Group,50-64,2023-01-04,7871,20055642,4602,10801772,3243,8481906,3,747444,580,602552,65,6254191,582,6856743,6839,6838,4232046,1652237,6253527,6253527
Age Group,65+,2023-01-04,7919,19969158,4119,9653301,3780,10035898,1,248223,506,530836,36,5692868,506,6223704,6961,6961,4414192,2368504,5692509,5692509
Age Group,12-17,2023-01-04,2247,5929382,2028,5886320,219,34491,0,1455,191,221272,67,2148364,191,2370430,1886,1886,871308,260089,2147727,2147727
Age Group,5-11,2023-01-04,2208,3419402,2021,3386636,182,27830,0,267,360,193360,226,1315789,360,1509322,1508,1508,354684,167154,1313452,1313452
Age Group,Under 5,2023-01-04,1596,576325,256,10584,643,239190,4,354,544,115201,460,160024,546,275451,199,199,4254,4254,96632,96632
Age Group,Unknown Agegroup,2023-01-04,2,4044,2,1630,0,2107,0,294,1,2618,0,470,1,3337,1,1,86,11,365,365
Gender,Female,2023-01-04,18019,46061104,11244,27615423,6401,17204440,19,1028584,1839,1659555,587,15065834,1851,16726216,14512,14509,9308538,3533514,15031076,15031076
Gender,Male,2023-01-04,16174,41125543,9897,24328299,5852,15293457,12,1297905,1845,1723736,602,13880536,1853,15605218,12670,12669,7847787,2990493,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-04,31,83993,27,44882,4,33155,0,5836,25,21455,1,29659,25,51140,4,4,6727,1103,29647,29647
Race/Ethnicity,White,2023-01-04,10357,32430994,5938,18208395,4212,13268117,14,837513,668,849770,274,10124647,675,10974844,8776,8774,6760186,3103781,10103840,10103840
Race/Ethnicity,Latino,2023-01-04,9251,24756220,6031,15416736,2990,8545098,10,702069,1209,1175536,427,8984859,1217,10161058,6985,6985,4383017,1150289,8971435,8971435
Race/Ethnicity,Asian,2023-01-04,8439,15464438,5339,9516250,2925,5541277,0,292768,756,441939,213,4798236,756,5240359,6967,6965,3458226,1401118,4778875,4778875
Race/Ethnicity,Other Race,2023-01-04,1761,5137252,1126,3181530,583,1745813,0,174013,286,360667,84,1895339,286,2256168,1283,1283,812847,215203,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-04,1623,3838140,932,2249351,663,1451498,3,127350,177,135749,71,1303374,180,1439213,1301,1301,754323,266623,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-04,1410,2959783,869,1809444,511,1082465,1,49476,55,36388,35,894829,55,931248,1252,1252,674310,304934,891162,891162
Race/Ethnicity,Unknown,2023-01-04,1144,2063658,798,1250817,278,654283,3,130740,536,375699,76,757941,538,1133859,434,434,202945,47697,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,137,357465,80,220202,48,125513,0,9546,11,14402,4,125428,11,139843,108,108,69444,19560,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,102,262690,55,135879,47,116988,0,8850,11,14596,6,91376,11,105982,80,80,47763,15905,91226,91226
Age Group,18-49,2023-01-03,14805,37304306,9588,22240221,5152,13705440,19,1334265,1773,1737691,351,13403987,1789,15142035,11801,11792,7276690,2063072,13400954,13400954
Age Group,50-64,2023-01-03,9236,20047771,5425,10797170,3789,8478663,5,747441,691,602035,70,6254126,695,6856161,8059,8057,4225207,1645399,6253527,6253527
Age Group,65+,2023-01-03,9435,19961239,4777,9649182,4629,10032118,2,248222,582,530366,29,5692832,582,6223198,8308,8308,4407231,2361543,5692509,5692509
Age Group,12-17,2023-01-03,2624,5927135,2359,5884292,260,34272,0,1455,209,221148,62,2148297,209,2370239,2250,2250,869422,258203,2147727,2147727
Age Group,5-11,2023-01-03,2433,3417194,2232,3384615,195,27648,0,267,348,193226,247,1315563,348,1508962,1705,1705,353176,165646,1313452,1313452
Age Group,Under 5,2023-01-03,1968,574729,389,10328,750,238547,0,350,643,115117,625,159564,643,274905,249,249,4055,4055,96632,96632
Gender,Female,2023-01-03,21716,46043085,13359,27604179,7877,17198039,10,1028565,2174,1658292,676,15065247,2181,16724365,17623,17616,9294026,3519005,15031076,15031076
Gender,Male,2023-01-03,18765,41109369,11403,24318402,6886,15287605,16,1297893,2060,1722486,708,13879934,2073,15603365,14741,14737,7835117,2977824,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-03,20,83962,8,44855,12,33151,0,5836,12,21431,0,29658,12,51115,8,8,6723,1099,29647,29647
Race/Ethnicity,White,2023-01-03,12633,32420637,7225,18202457,5194,13263905,1,837499,735,849369,306,10124373,735,10974169,10845,10843,6751410,3095007,10103840,10103840
Race/Ethnicity,Latino,2023-01-03,10091,24746969,6376,15410705,3469,8542108,10,702059,1314,1174748,434,8984432,1323,10159841,7684,7683,4376032,1143304,8971435,8971435
Race/Ethnicity,Asian,2023-01-03,10749,15455999,6863,9510911,3621,5538352,5,292768,1039,441396,279,4798023,1043,5239603,8817,8809,3451259,1394153,4778875,4778875
Race/Ethnicity,Other Race,2023-01-03,1982,5135491,1230,3180404,681,1745230,2,174013,354,360465,113,1895255,356,2255882,1362,1362,811564,213920,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-03,1852,3836517,1055,2248419,767,1450835,3,127347,136,135640,62,1303303,139,1439033,1553,1553,753022,265322,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-03,1703,2958373,1048,1808575,605,1081954,1,49475,60,36368,49,894794,60,931193,1494,1494,673058,303682,891162,891162
Race/Ethnicity,Unknown,2023-01-03,1246,2062514,846,1250019,329,654005,4,130737,573,375237,131,757865,575,1133321,432,432,202511,47263,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,130,357328,72,220122,51,125465,0,9546,18,14395,6,125424,18,139832,99,99,69336,19452,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,115,262588,55,135824,58,116941,0,8850,17,14591,4,91370,17,105971,86,86,47683,15825,91226,91226
Age Group,18-49,2023-01-02,6040,37289501,4546,22230633,1476,13700288,13,1334246,1151,1736253,161,13403636,1161,15140246,4356,4354,7264889,2051280,13400954,13400954
Age Group,50-64,2023-01-02,3603,20038535,2509,10791745,1089,8474874,3,747436,435,601410,32,6254056,438,6855466,2920,2920,4217148,1637342,6253527,6253527
Age Group,65+,2023-01-02,2899,19951804,1815,9644405,1080,10027489,1,248220,297,529813,15,5692803,297,6222616,2394,2394,4398923,2353235,5692509,5692509
Age Group,12-17,2023-01-02,1043,5924511,972,5881933,70,34012,0,1455,118,221001,26,2148235,118,2370030,853,853,867172,255953,2147727,2147727
Age Group,5-11,2023-01-02,736,3414761,651,3382383,85,27453,0,267,146,193125,62,1315316,146,1508614,501,501,351471,163941,1313452,1313452
Age Group,Under 5,2023-01-02,249,572761,57,9939,92,237797,0,350,80,115099,64,158939,80,274262,48,48,3806,3806,96632,96632
Gender,Female,2023-01-02,7669,46021369,5622,27590820,1993,17190162,10,1028555,1143,1656787,182,15064571,1150,16722184,5890,5890,9276403,3501389,15031076,15031076
Gender,Male,2023-01-02,6896,41090604,4924,24306999,1898,15280719,7,1297877,1083,1721121,178,13879226,1089,15601292,5178,5176,7820376,2963087,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-02,5,83942,4,44847,1,33139,0,5836,1,21419,0,29658,1,51103,4,4,6715,1091,29647,29647
Race/Ethnicity,White,2023-01-02,4207,32408004,2836,18195232,1340,13258711,7,837498,268,848940,80,10124067,272,10973434,3590,3589,6740565,3084164,10103840,10103840
Race/Ethnicity,Latino,2023-01-02,3924,24736878,3037,15404329,852,8538639,5,702049,787,1173859,117,8983998,792,10158518,2713,2713,4368348,1135621,8971435,8971435
Race/Ethnicity,Asian,2023-01-02,4123,15445250,3031,9504048,1052,5534731,4,292763,500,440632,85,4797744,503,5238560,3340,3339,3442442,1385344,4778875,4778875
Race/Ethnicity,Other Race,2023-01-02,598,5133509,385,3179174,210,1744549,0,174011,223,360222,13,1895142,223,2255526,315,315,810202,212558,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-02,484,3834665,321,2247364,159,1450068,1,127344,57,135563,33,1303241,58,1438894,372,372,751469,263769,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-02,628,2956670,458,1807527,168,1081349,0,49474,17,36357,11,894745,17,931133,568,568,671564,302188,891162,891162
Race/Ethnicity,Unknown,2023-01-02,541,2061268,437,1249173,91,653676,0,130733,362,374793,19,757734,362,1132746,128,128,202079,46831,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,36,357198,25,220050,11,125414,0,9546,6,14383,2,125418,6,139814,25,25,69237,19353,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,29,262473,20,135769,9,116883,0,8850,7,14578,0,91366,7,105954,21,21,47597,15739,91226,91226
Age Group,18-49,2023-01-01,342,37283461,255,22226087,83,13698812,2,1334233,137,1735253,6,13403475,137,15139085,149,149,7260533,2046926,13400954,13400954
Age Group,50-64,2023-01-01,205,20034932,105,10789236,99,8473785,0,747433,20,601004,0,6254024,20,6855028,155,155,4214228,1634422,6253527,6253527
Age Group,65+,2023-01-01,185,19948905,94,9642590,90,10026409,1,248219,22,529531,3,5692788,23,6222319,136,136,4396529,2350841,5692509,5692509
Age Group,12-17,2023-01-01,58,5923468,50,5880961,8,33942,0,1455,20,220909,0,2148209,20,2369912,32,32,866319,255100,2147727,2147727
Age Group,5-11,2023-01-01,24,3414025,19,3381732,5,27368,0,267,11,193041,0,1315254,11,1508468,11,11,350970,163440,1313452,1313452
Age Group,Under 5,2023-01-01,30,572512,5,9882,14,237705,0,350,13,115083,14,158875,13,274182,0,0,3758,3758,96632,96632
Gender,Female,2023-01-01,455,46013700,275,27585198,172,17188169,2,1028545,108,1655819,12,15064389,109,16721034,272,272,9270513,3495499,15031076,15031076
Gender,Male,2023-01-01,387,41083708,251,24302075,127,15278821,1,1297870,114,1720210,11,13879048,114,15600203,210,210,7815198,2957911,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-01,2,83937,2,44843,0,33138,0,5836,1,21418,0,29658,1,51102,1,1,6711,1087,29647,29647
Race/Ethnicity,White,2023-01-01,205,32403797,113,18192396,92,13257371,0,837491,13,848748,7,10123987,13,10973162,155,155,6736975,3080575,10103840,10103840
Race/Ethnicity,Latino,2023-01-01,227,24732954,133,15401292,92,8537787,1,702044,42,1173184,5,8983881,42,10157726,143,143,4365635,1132908,8971435,8971435
Race/Ethnicity,Asian,2023-01-01,162,15441127,104,9501017,56,5533679,0,292759,12,440214,4,4797659,12,5238057,124,124,3439102,1382005,4778875,4778875
Race/Ethnicity,Other Race,2023-01-01,43,5132911,27,3178789,14,1744339,0,174011,23,360012,3,1895129,23,2255303,11,11,809887,212243,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-01,22,3834181,14,2247043,8,1449909,0,127343,6,135538,0,1303208,6,1438836,10,10,751097,263397,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-01,33,2956042,20,1807069,12,1081181,0,49474,0,36351,1,894734,0,931116,28,28,670996,301620,891162,891162
Race/Ethnicity,Unknown,2023-01-01,148,2060727,116,1248736,23,653585,1,130733,127,374450,3,757715,128,1132384,9,9,201951,46703,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,1,357162,0,220025,1,125403,0,9546,0,14379,0,125416,0,139808,1,1,69212,19328,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,3,262444,1,135749,1,116874,1,8850,0,14571,0,91366,0,105947,2,2,47576,15718,91226,91226
Age Group,18-49,2022-12-31,3618,37283119,2217,22225832,1394,13698729,3,1334231,601,1735122,33,13403469,602,15138948,2726,2725,7260384,2046777,13400954,13400954
Age Group,50-64,2022-12-31,2696,20034727,1423,10789131,1269,8473686,0,747433,231,600984,8,6254024,231,6855008,2324,2322,4214073,1634267,6253527,6253527
Age Group,65+,2022-12-31,1653,19948720,820,9642496,829,10026319,2,248218,138,529511,6,5692785,140,6222296,1414,1414,4396393,2350705,5692509,5692509
