demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-06-18,7610,28054547,4511,15685378,3077,11521386,21,829939,471,732009,462,9961172,482,10693181,1957,4837164,9991963
Race/Ethnicity,Latino,2022-06-18,5803,22607903,4052,14060171,1728,7834687,20,696254,989,1076684,765,8820791,1002,9897475,2052,3607020,8871587
Race/Ethnicity,Asian,2022-06-18,4978,13368028,3435,8250623,1529,4803226,12,291269,443,363532,381,4700075,448,5063607,1649,2672128,4714951
Race/Ethnicity,Other Race,2022-06-18,1116,4919875,806,3053099,306,1685044,3,179048,235,340128,144,1929771,238,2269899,459,697273,1940097
Race/Ethnicity,Black or African American,2022-06-18,1063,3391809,657,1983065,402,1281498,3,125859,130,119105,129,1274285,133,1393390,327,592767,1284978
Race/Ethnicity,Multiracial,2022-06-18,931,2356381,613,1447787,317,861752,1,45431,44,27140,52,817939,45,845079,309,457435,820459
Race/Ethnicity,Unknown,2022-06-18,612,2153661,504,1286226,103,720790,4,140543,337,334504,103,823528,341,1158032,121,194207,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,89,330378,64,203791,25,116853,0,9598,11,12713,15,125696,11,138409,27,58470,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,66,240967,33,124870,33,106916,0,8922,4,13782,10,91409,4,105191,24,38575,91940
Age Group,18-49,2022-06-17,10463,34434860,6639,20376583,3689,12712358,124,1328855,1918,1592217,1349,13317101,2005,14909318,4657,6046696,13388178
Age Group,50-64,2022-06-17,14906,17725263,8093,9413432,6762,7544916,36,747911,695,556645,638,6244324,715,6800969,2120,3380618,6273370
Age Group,65+,2022-06-17,14568,16864571,6904,7942254,7612,8649545,26,247982,559,466824,555,5614471,567,6081295,1538,2944325,5638547
Age Group,12-17,2022-06-17,3201,5496962,3194,5477620,4,12427,0,1408,475,219153,420,2126719,475,2345872,2110,667365,2144972
Age Group,5-11,2022-06-17,7230,2871067,7223,2866279,3,2266,0,250,1151,180097,1236,1238354,1151,1418451,4667,109102,1227285
Age Group,Under 5,2022-06-17,12,4991,4,2864,0,1144,0,112,5,1413,2,1104,5,2517,0,0,0
Gender,Female,2022-06-17,27558,40785399,17417,24428381,10022,15291317,78,1025879,2412,1483274,2177,14846870,2452,16330144,8013,7142679,14915011
Gender,Male,2022-06-17,22793,36521440,14625,21601169,8034,13596263,108,1294390,2381,1514679,2018,13661616,2456,15176295,7070,5998304,13723334
Gender,Unknown/undifferentiated,2022-06-17,29,94442,15,50785,14,37052,0,6530,10,20999,5,34119,10,55118,9,7131,34183
Race/Ethnicity,White,2022-06-17,18494,28046937,10587,15680867,7816,11518309,60,829918,912,731989,1032,9960710,944,10692699,4479,4835207,9991963
Race/Ethnicity,Latino,2022-06-17,12485,22602100,8414,14056119,3991,7832959,61,696234,1679,1076447,1543,8820026,1716,9896473,4191,3604968,8871587
Race/Ethnicity,Asian,2022-06-17,10230,13363050,6815,8247188,3398,4801697,12,291257,763,363465,600,4699694,769,5063159,3377,2670479,4714951
Race/Ethnicity,Other Race,2022-06-17,2878,4918759,2009,3052293,852,1684738,13,179045,472,340034,358,1929627,482,2269661,1153,696814,1940097
Race/Ethnicity,Black or African American,2022-06-17,2606,3390746,1625,1982408,963,1281096,16,125856,269,119101,267,1274156,280,1393257,808,592440,1284978
Race/Ethnicity,Multiracial,2022-06-17,1899,2355450,1263,1447174,627,861435,5,45430,66,27147,96,817887,70,845034,618,457126,820459
Race/Ethnicity,Unknown,2022-06-17,1460,2153049,1144,1285722,298,720687,16,140539,594,334266,272,823425,608,1157691,366,194086,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,194,330289,125,203727,68,116828,1,9598,24,12717,19,125681,24,138398,60,58443,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,134,240901,75,124837,57,106883,2,8922,24,13788,13,91399,25,105187,40,38551,91940
Age Group,18-49,2022-06-16,8810,34424397,5752,20369944,2913,12708669,132,1328731,1704,1591561,1219,13315752,1802,14907313,3978,6042039,13388178
Age Group,50-64,2022-06-16,11742,17710357,6402,9405339,5284,7538154,36,747875,672,556568,530,6243686,688,6800254,1812,3378498,6273370
Age Group,65+,2022-06-16,13782,16850003,6784,7935350,6952,8641933,21,247956,586,466812,542,5613916,593,6080728,1454,2942787,5638547
Age Group,12-17,2022-06-16,2590,5493761,2577,5474426,6,12423,0,1408,405,219098,326,2126299,405,2345397,1697,665255,2144972
Age Group,5-11,2022-06-16,5298,2863837,5293,2859056,4,2263,0,250,928,180182,860,1237118,928,1417300,3355,104435,1227285
Age Group,Under 5,2022-06-16,10,4979,2,2860,3,1144,0,112,3,1410,2,1102,3,2512,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,3567,1,1303,0,1976,0,281,1,2596,0,532,1,3128,0,8,176
Gender,Female,2022-06-16,22959,40757841,14555,24410964,8267,15281295,88,1025801,2096,1482999,1784,14844693,2146,16327692,6562,7134666,14915011
Gender,Male,2022-06-16,19246,36498647,12238,21586544,6885,13588229,101,1294282,2188,1514241,1692,13659598,2259,15173839,5731,5991234,13723334
Gender,Unknown/undifferentiated,2022-06-16,28,94413,18,50770,10,37038,0,6530,15,20994,3,34114,15,55108,3,7122,34183
Race/Ethnicity,White,2022-06-16,15937,28028443,9216,15670280,6620,11510493,70,829858,874,732077,890,9959678,911,10691755,3661,4830728,9991963
Race/Ethnicity,Latino,2022-06-16,10658,22589615,7087,14047705,3504,7828968,46,696173,1452,1076274,1292,8818483,1487,9894757,3661,3600777,8871587
Race/Ethnicity,Asian,2022-06-16,7640,13352820,5122,8240373,2497,4798299,13,291245,620,363296,423,4699094,626,5062390,2451,2667102,4714951
Race/Ethnicity,Other Race,2022-06-16,2361,4915881,1629,3050284,710,1683886,20,179032,438,339910,271,1929269,453,2269179,883,695661,1940097
Race/Ethnicity,Black or African American,2022-06-16,2365,3388140,1442,1980783,902,1280133,20,125840,243,119088,240,1273889,258,1392977,726,591632,1284978
Race/Ethnicity,Multiracial,2022-06-16,1575,2353551,1016,1445911,549,860808,5,45425,59,27173,93,817791,61,844964,474,456508,820459
Race/Ethnicity,Unknown,2022-06-16,1363,2151589,1085,1284578,263,720389,12,140523,570,333930,227,823153,578,1157083,344,193720,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,175,330095,124,203602,48,116760,3,9597,18,12712,28,125662,21,138374,54,58383,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,159,240767,90,124762,69,106826,0,8920,25,13776,15,91386,25,105162,42,38511,91940
Age Group,18-49,2022-06-15,8983,34415587,5788,20364192,3066,12705756,112,1328599,1743,1590978,1314,13314533,1828,14905511,4017,6038061,13388178
Age Group,50-64,2022-06-15,12087,17698615,6545,9398937,5488,7532870,33,747839,587,556410,542,6243156,602,6799566,1832,3376686,6273370
Age Group,65+,2022-06-15,14910,16836221,7426,7928566,7421,8634981,21,247935,624,466761,604,5613374,632,6080135,1514,2941333,5638547
Age Group,12-17,2022-06-15,2588,5491171,2581,5471849,3,12417,0,1408,373,219019,346,2125973,373,2344992,1734,663558,2144972
Age Group,5-11,2022-06-15,5183,2858539,5181,2853763,0,2259,0,250,940,180114,857,1236258,940,1416372,3219,101080,1227285
Age Group,Under 5,2022-06-15,7,4969,0,2858,0,1141,0,112,5,1409,0,1100,5,2509,0,0,0
Age Group,Unknown Agegroup,2022-06-15,1,3566,0,1302,0,1976,1,281,0,2595,1,532,1,3127,0,8,176
Gender,Female,2022-06-15,23542,40734882,14945,24396409,8457,15273028,79,1025713,2140,1482637,1834,14842909,2188,16325546,6599,7128104,14915011
Gender,Male,2022-06-15,20201,36479401,12572,21574306,7510,13581344,87,1294181,2126,1513674,1829,13657906,2186,15171580,5716,5985503,13723334
Gender,Unknown/undifferentiated,2022-06-15,16,94385,4,50752,11,37028,1,6530,6,20982,1,34111,7,55093,1,7119,34183
Race/Ethnicity,White,2022-06-15,16528,28012506,9591,15661064,6838,11503873,58,829788,888,732056,948,9958788,921,10690844,3645,4827067,9991963
Race/Ethnicity,Latino,2022-06-15,11100,22578957,7378,14040618,3653,7825464,41,696127,1465,1076079,1344,8817191,1496,9893270,3799,3597116,8871587
Race/Ethnicity,Asian,2022-06-15,7899,13345180,5155,8235251,2723,4795802,11,291232,610,363093,437,4698671,619,5061764,2409,2664651,4714951
Race/Ethnicity,Other Race,2022-06-15,2517,4913520,1729,3048655,767,1683176,15,179012,413,339728,305,1928998,423,2268726,897,694778,1940097
Race/Ethnicity,Black or African American,2022-06-15,2459,3385775,1466,1979341,980,1279231,12,125820,279,119070,245,1273649,284,1392719,709,590906,1284978
Race/Ethnicity,Multiracial,2022-06-15,1594,2351976,1038,1444895,548,860259,5,45420,57,27205,81,817698,61,844903,458,456034,820459
Race/Ethnicity,Unknown,2022-06-15,1347,2150226,974,1283493,348,720126,22,140511,523,333579,265,822926,538,1156505,305,193376,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,196,329920,132,203478,63,116712,1,9594,21,12719,28,125634,22,138353,57,58329,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,119,240608,58,124672,58,106757,2,8920,16,13766,11,91371,17,105137,37,38469,91940
Age Group,18-49,2022-06-14,8680,34406604,5641,20358404,2895,12702690,127,1328487,1800,1590464,1187,13313219,1896,14903683,3880,6034044,13388178
Age Group,50-64,2022-06-14,11442,17686528,6244,9392392,5150,7527382,36,747806,570,556350,506,6242614,584,6798964,1739,3374854,6273370
Age Group,65+,2022-06-14,14358,16821311,7093,7921140,7215,8627560,11,247914,604,466733,542,5612770,608,6079503,1380,2939819,5638547
Age Group,12-17,2022-06-14,2593,5488583,2584,5469268,6,12414,0,1408,408,218992,363,2125627,408,2344619,1681,661824,2144972
Age Group,5-11,2022-06-14,4926,2853356,4917,2848582,3,2259,0,250,922,180031,770,1235401,922,1415432,3086,97861,1227285
Age Group,Under 5,2022-06-14,5,4962,2,2858,0,1141,0,112,1,1404,0,1100,1,2504,0,0,0
Gender,Female,2022-06-14,22884,40711340,14417,24381464,8346,15264571,69,1025634,2149,1482283,1734,14841075,2194,16323358,6327,7121505,14915011
Gender,Male,2022-06-14,19096,36459200,12044,21561734,6920,13573834,104,1294094,2144,1513317,1630,13656077,2212,15169394,5435,5979787,13723334
Gender,Unknown/undifferentiated,2022-06-14,24,94369,20,50748,3,37017,1,6529,12,20976,4,34110,13,55086,4,7118,34183
Race/Ethnicity,White,2022-06-14,16033,27995978,9313,15651473,6624,11497035,56,829730,827,732083,862,9957840,862,10689923,3584,4823422,9991963
Race/Ethnicity,Latino,2022-06-14,10450,22567857,7030,14033240,3340,7821811,55,696086,1537,1075927,1214,8815847,1571,9891774,3529,3593317,8871587
Race/Ethnicity,Asian,2022-06-14,7801,13337281,5075,8230096,2708,4793079,16,291221,609,362911,468,4698234,618,5061145,2282,2662242,4714951
Race/Ethnicity,Other Race,2022-06-14,2384,4911003,1644,3046926,726,1682409,12,178997,439,339610,267,1928693,448,2268303,899,693881,1940097
Race/Ethnicity,Black or African American,2022-06-14,2221,3383316,1320,1977875,883,1278251,16,125808,251,119031,221,1273404,265,1392435,621,590197,1284978
Race/Ethnicity,Multiracial,2022-06-14,1583,2350382,967,1443857,607,859711,4,45415,76,27225,83,817617,77,844842,455,455576,820459
Race/Ethnicity,Unknown,2022-06-14,1221,2148879,930,1282519,274,719778,13,140489,525,333306,216,822661,535,1155967,300,193071,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,180,329724,121,203346,58,116649,1,9593,21,12725,15,125606,22,138331,62,58272,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,240489,81,124614,49,106699,1,8918,20,13760,22,91360,21,105120,34,38432,91940
Age Group,18-49,2022-06-13,9082,34397924,5931,20352763,3027,12699795,105,1328360,1787,1589755,1330,13312032,1871,14901787,4074,6030164,13388178
Age Group,50-64,2022-06-13,11769,17675086,6359,9386148,5361,7522232,24,747770,637,556272,513,6242108,652,6798380,1797,3373115,6273370
Age Group,65+,2022-06-13,13595,16806953,6561,7914047,6982,8620345,19,247903,510,466667,507,5612228,516,6078895,1362,2938439,5638547
Age Group,12-17,2022-06-13,2910,5485990,2899,5466684,4,12408,0,1408,426,218947,360,2125264,426,2344211,1936,660143,2144972
Age Group,5-11,2022-06-13,5167,2848430,5166,2843665,0,2256,0,250,856,179879,821,1234631,856,1414510,3308,94775,1227285
Age Group,Under 5,2022-06-13,6,4957,6,2856,0,1141,0,112,2,1403,0,1100,2,2503,0,0,0
Gender,Female,2022-06-13,23241,40688456,14667,24367047,8452,15256225,65,1025565,2118,1481823,1843,14839341,2161,16321164,6722,7115178,14915011
Gender,Male,2022-06-13,19276,36440104,12247,21549690,6918,13566914,83,1293990,2093,1512735,1687,13654447,2155,15167182,5753,5974352,13723334
Gender,Unknown/undifferentiated,2022-06-13,12,94345,8,50728,4,37014,0,6528,7,20967,1,34106,7,55073,2,7114,34183
Race/Ethnicity,White,2022-06-13,16610,27979945,9530,15642160,6970,11490411,61,829674,835,732083,922,9956978,876,10689061,3880,4819838,9991963
Race/Ethnicity,Latino,2022-06-13,10232,22557407,6843,14026210,3336,7818471,30,696031,1466,1075570,1182,8814633,1488,9890203,3566,3589788,8871587
Race/Ethnicity,Asian,2022-06-13,8019,13329480,5342,8225021,2660,4790371,11,291205,619,362761,508,4697766,625,5060527,2522,2659960,4714951
Race/Ethnicity,Other Race,2022-06-13,2348,4908619,1632,3045282,702,1681683,14,178985,408,339429,330,1928426,418,2267855,893,692982,1940097
Race/Ethnicity,Black or African American,2022-06-13,2248,3381095,1420,1976555,818,1277368,9,125792,282,118987,250,1273183,289,1392170,682,589576,1284978
Race/Ethnicity,Multiracial,2022-06-13,1570,2348799,1037,1442890,526,859104,6,45411,78,27231,82,817534,83,844765,501,455121,820459
Race/Ethnicity,Unknown,2022-06-13,1202,2147658,946,1281589,238,719504,14,140476,495,332987,218,822445,507,1155432,333,192771,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,171,329544,108,203225,62,116591,1,9592,21,12718,28,125591,22,138309,66,58210,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,129,240358,64,124533,62,106650,2,8917,14,13761,11,91338,15,105099,34,38398,91940
Age Group,18-49,2022-06-12,3647,34388842,2422,20346832,1183,12696768,41,1328255,776,1589214,474,13310702,811,14899916,1475,6026090,13388178
Age Group,50-64,2022-06-12,4105,17663317,2302,9379789,1790,7516871,13,747746,305,556133,252,6241595,314,6797728,633,3371318,6273370
Age Group,65+,2022-06-12,2831,16793358,1417,7907486,1412,8613363,0,247884,195,466658,138,5611721,195,6078379,312,2937077,5638547
Age Group,12-17,2022-06-12,938,5483080,933,5463785,2,12404,0,1408,139,218881,110,2124904,139,2343785,611,658207,2144972
Age Group,5-11,2022-06-12,1822,2843263,1819,2838499,1,2256,0,250,279,179844,250,1233810,279,1413654,1219,91467,1227285
Age Group,Under 5,2022-06-12,3,4951,2,2850,0,1141,0,112,2,1401,0,1100,2,2501,0,0,0
Gender,Female,2022-06-12,7217,40665215,4793,24352380,2400,15247773,21,1025500,848,1481505,608,14837498,863,16319003,2308,7108456,14915011
Gender,Male,2022-06-12,6125,36420828,4098,21537443,1988,13559996,33,1293907,846,1512267,616,13652760,875,15165027,1942,5968599,13723334
Gender,Unknown/undifferentiated,2022-06-12,4,94333,4,50720,0,37010,0,6528,2,20961,0,34105,2,55066,0,7112,34183
Race/Ethnicity,White,2022-06-12,5035,27963335,3062,15632630,1951,11483441,20,829613,349,732129,371,9956056,365,10688185,1344,4815958,9991963
Race/Ethnicity,Latino,2022-06-12,3344,22547175,2403,14019367,923,7815135,16,696001,614,1075264,421,8813451,629,9888715,1208,3586222,8871587
Race/Ethnicity,Asian,2022-06-12,2952,13321461,2055,8219679,889,4787711,6,291194,301,362644,198,4697258,304,5059902,1084,2657438,4714951
Race/Ethnicity,Other Race,2022-06-12,466,4906271,347,3043650,118,1680981,1,178971,127,339341,75,1928096,128,2267437,161,692089,1940097
Race/Ethnicity,Black or African American,2022-06-12,548,3378847,332,1975135,210,1276550,6,125783,67,118948,74,1272933,72,1391881,196,588894,1284978
Race/Ethnicity,Multiracial,2022-06-12,562,2347229,361,1441853,200,858578,0,45405,20,27230,26,817452,20,844682,165,454620,820459
Race/Ethnicity,Unknown,2022-06-12,369,2146456,295,1280643,71,719266,1,140462,209,332698,51,822227,210,1154925,68,192438,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,35,329373,22,203117,13,116529,0,9591,4,12724,2,125563,4,138287,13,58144,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,35,240229,18,124469,13,106588,4,8915,5,13757,6,91327,8,105084,11,38364,91940
Age Group,18-49,2022-06-11,5643,34385195,3675,20344410,1899,12695585,67,1328214,1122,1588877,690,13310228,1173,14899105,2342,6024615,13388178
Age Group,50-64,2022-06-11,8163,17659212,4599,9377487,3546,7515081,17,747733,467,556071,416,6241343,474,6797414,1244,3370685,6273370
Age Group,65+,2022-06-11,6162,16790527,3133,7906069,3022,8611951,6,247884,316,466601,251,5611583,319,6078184,650,2936765,5638547
Age Group,12-17,2022-06-11,1768,5482142,1768,5462852,0,12402,0,1408,239,218852,256,2124794,239,2343646,1151,657596,2144972
Age Group,5-11,2022-06-11,4694,2841441,4694,2836680,0,2255,0,250,570,179815,681,1233560,570,1413375,3271,90248,1227285
Age Group,Under 5,2022-06-11,10,4948,10,2848,0,1141,0,112,4,1399,3,1100,4,2499,0,0,0
Gender,Female,2022-06-11,14177,40657998,9468,24347587,4662,15245373,44,1025479,1339,1481250,1139,14836890,1367,16318140,4479,7106148,14915011
Gender,Male,2022-06-11,12251,36414703,8403,21533345,3801,13558008,46,1293874,1375,1512008,1158,13652144,1408,15164152,4176,5966657,13723334
Gender,Unknown/undifferentiated,2022-06-11,12,94329,8,50716,4,37010,0,6528,4,20959,0,34105,4,55064,3,7112,34183
Race/Ethnicity,White,2022-06-11,9439,27958300,5887,15629568,3517,11481490,33,829593,525,732135,571,9955685,545,10687820,2488,4814614,9991963
Race/Ethnicity,Latino,2022-06-11,6527,22543831,4585,14016964,1909,7814212,33,695985,965,1075056,828,8813030,991,9888086,2371,3585014,8871587
Race/Ethnicity,Asian,2022-06-11,5926,13318509,4159,8217624,1760,4786822,5,291188,476,362538,435,4697060,479,5059598,2157,2656354,4714951
Race/Ethnicity,Other Race,2022-06-11,1278,4905805,905,3043303,366,1680863,7,178970,237,339288,154,1928021,242,2267309,503,691928,1940097
Race/Ethnicity,Black or African American,2022-06-11,1181,3378299,757,1974803,416,1276340,8,125777,125,118950,123,1272859,129,1391809,392,588698,1284978
Race/Ethnicity,Multiracial,2022-06-11,1139,2346667,811,1441492,328,858378,0,45405,45,27236,76,817426,45,844662,403,454455,820459
Race/Ethnicity,Unknown,2022-06-11,785,2146087,662,1280348,120,719195,3,140461,324,332539,87,822176,326,1154715,293,192370,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,109,329338,76,203095,33,116516,0,9591,12,12722,13,125561,12,138283,35,58131,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,56,240194,37,124451,18,106575,1,8911,9,13755,10,91321,10,105076,16,38353,91940
Age Group,18-49,2022-06-10,11151,34379552,7085,20340735,3938,12693686,119,1328147,2032,1588394,1411,13309538,2121,14897932,4870,6022273,13388178
Age Group,50-64,2022-06-10,16792,17651049,9145,9372888,7592,7511535,43,747716,799,556013,692,6240927,822,6796940,2462,3369441,6273370
Age Group,65+,2022-06-10,17095,16784365,8196,7902936,8878,8608929,11,247878,671,466533,652,5611332,680,6077865,1754,2936115,5638547
Age Group,12-17,2022-06-10,3327,5480374,3319,5461084,2,12402,0,1408,449,218869,434,2124538,449,2343407,2212,656445,2144972
Age Group,5-11,2022-06-10,8561,2836747,8553,2831986,3,2255,0,250,1209,179926,1280,1232879,1209,1412805,5759,86977,1227285
Age Group,Under 5,2022-06-10,16,4938,11,2838,1,1141,0,112,7,1398,4,1097,7,2495,0,0,0
Gender,Female,2022-06-10,30883,40643821,19486,24338119,11298,15240711,72,1025435,2538,1481022,2311,14835751,2586,16316773,8939,7101669,14915011
Gender,Male,2022-06-10,26026,36402452,16806,21524942,9100,13554207,101,1293828,2618,1511758,2159,13650986,2691,15162744,8108,5962481,13723334
Gender,Unknown/undifferentiated,2022-06-10,33,94317,17,50708,16,37006,0,6528,11,20955,3,34105,11,55060,10,7109,34183
Race/Ethnicity,White,2022-06-10,21831,27948861,12726,15623681,9043,11477973,53,829560,1063,732161,1156,9955114,1091,10687275,5190,4812126,9991963
Race/Ethnicity,Latino,2022-06-10,13457,22537304,8962,14012379,4426,7812303,49,695952,1793,1074893,1537,8812202,1832,9887095,4605,3582643,8871587
Race/Ethnicity,Asian,2022-06-10,11716,13312583,7922,8213465,3775,4785062,12,291183,791,362494,692,4696625,799,5059119,4034,2654197,4714951
Race/Ethnicity,Other Race,2022-06-10,2971,4904527,2081,3042398,869,1680497,17,178963,506,339200,387,1927867,520,2267067,1155,691425,1940097
Race/Ethnicity,Black or African American,2022-06-10,2788,3377118,1673,1974046,1095,1275924,18,125769,276,118944,293,1272736,289,1391680,805,588306,1284978
Race/Ethnicity,Multiracial,2022-06-10,2244,2345528,1490,1440681,746,858050,7,45405,82,27267,115,817350,87,844617,726,454052,820459
Race/Ethnicity,Unknown,2022-06-10,1547,2145302,1212,1279686,318,719075,14,140458,609,332300,262,822089,620,1154389,409,192077,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,225,329229,152,203019,73,116483,0,9591,20,12723,18,125548,20,138271,89,58096,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,163,240138,91,124414,69,106557,3,8910,27,13755,13,91311,30,105066,44,38337,91940
Age Group,18-49,2022-06-09,9269,34368401,5879,20333650,3268,12689748,115,1328028,1723,1587684,1282,13308127,1816,14895811,4105,6017403,13388178
Age Group,50-64,2022-06-09,13229,17634257,7046,9363743,6146,7503943,24,747673,651,555883,602,6240235,659,6796118,2007,3366979,6273370
Age Group,65+,2022-06-09,15966,16767270,7721,7894740,8194,8600051,27,247867,575,466505,552,5610680,582,6077185,1547,2934361,5638547
Age Group,12-17,2022-06-09,2581,5477047,2575,5457765,2,12400,0,1408,415,218854,329,2124104,415,2342958,1680,654233,2144972
Age Group,5-11,2022-06-09,5819,2828186,5815,2823433,2,2252,0,250,919,179997,801,1231599,919,1411596,3889,81218,1227285
Age Group,Under 5,2022-06-09,4,4922,3,2827,0,1140,0,112,2,1395,2,1093,2,2488,0,0,0
Gender,Female,2022-06-09,25328,40612938,15653,24318633,9576,15229413,66,1025363,2144,1480747,1807,14833440,2186,16314187,6943,7092730,14915011
Gender,Male,2022-06-09,21513,36376426,13375,21508136,8020,13545107,100,1293727,2128,1511226,1757,13648827,2194,15160053,6278,5954373,13723334
Gender,Unknown/undifferentiated,2022-06-09,27,94284,11,50691,16,36990,0,6528,13,20947,4,34102,13,55049,7,7099,34183
Race/Ethnicity,White,2022-06-09,18737,27927030,10612,15610955,8039,11468930,68,829507,958,732226,956,9953958,998,10686184,4124,4806936,9991963
Race/Ethnicity,Latino,2022-06-09,10747,22523847,7039,14003417,3654,7807877,40,695903,1461,1074598,1270,8810665,1487,9885263,3576,3578038,8871587
Race/Ethnicity,Asian,2022-06-09,8867,13300867,5802,8205543,3044,4781287,13,291171,605,362387,490,4695933,611,5058320,2805,2650163,4714951
Race/Ethnicity,Other Race,2022-06-09,2532,4901556,1725,3040317,797,1679628,9,178946,428,339067,293,1927480,435,2266547,965,690270,1940097
Race/Ethnicity,Black or African American,2022-06-09,2591,3374330,1576,1972373,998,1274829,14,125751,250,118948,242,1272443,261,1391391,727,587501,1284978
Race/Ethnicity,Multiracial,2022-06-09,1814,2343284,1169,1439191,640,857304,3,45398,60,27295,90,817235,62,844530,568,453326,820459
Race/Ethnicity,Unknown,2022-06-09,1247,2143755,940,1278474,285,718757,18,140444,481,331942,189,821827,496,1153769,363,191668,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,189,329004,118,202867,70,116410,0,9591,22,12721,19,125530,22,138251,58,58007,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,144,239975,58,124323,85,106488,1,8907,20,13738,19,91298,21,105036,42,38293,91940
Age Group,18-49,2022-06-08,9752,34359132,6339,20327771,3295,12686480,104,1327913,1845,1587150,1282,13306845,1925,14893995,4480,6013298,13388178
Age Group,50-64,2022-06-08,13419,17621028,7216,9356697,6159,7497797,35,747649,649,555826,602,6239633,664,6795459,1936,3364972,6273370
Age Group,65+,2022-06-08,17577,16751304,8826,7887019,8705,8591857,11,247840,623,466475,678,5610128,629,6076603,1741,2932814,5638547
Age Group,12-17,2022-06-08,2599,5474466,2593,5455190,1,12398,1,1408,419,218768,375,2123775,420,2342543,1641,652553,2144972
Age Group,5-11,2022-06-08,5876,2822367,5869,2817618,4,2250,0,250,938,179879,835,1230798,938,1410677,3870,77329,1227285
Age Group,Under 5,2022-06-08,9,4918,5,2824,1,1140,0,112,5,1395,1,1091,5,2486,0,0,0
Age Group,Unknown Agegroup,2022-06-08,1,3565,1,1302,0,1976,0,280,1,2595,0,531,1,3126,0,8,176
Gender,Female,2022-06-08,26735,40587610,16865,24302980,9766,15219837,66,1025297,2246,1480368,1912,14831633,2287,16312001,7243,7085787,14915011
Gender,Male,2022-06-08,22475,36354913,13969,21494761,8391,13537087,85,1293627,2221,1510789,1859,13647070,2282,15157859,6419,5948095,13723334
Gender,Unknown/undifferentiated,2022-06-08,23,94257,15,50680,8,36974,0,6528,13,20938,2,34098,13,55036,6,7092,34183
Race/Ethnicity,White,2022-06-08,19858,27908293,11398,15600343,8384,11460891,46,829439,947,732184,998,9953002,979,10685186,4316,4802812,9991963
Race/Ethnicity,Latino,2022-06-08,11351,22513100,7525,13996378,3757,7804223,50,695863,1521,1074381,1355,8809395,1558,9883776,3765,3574462,8871587
Race/Ethnicity,Asian,2022-06-08,9258,13292000,6106,8199741,3134,4778243,12,291158,672,362266,484,4695443,679,5057709,2889,2647358,4714951
Race/Ethnicity,Other Race,2022-06-08,2639,4899024,1812,3038592,814,1678831,13,178937,458,338925,346,1927187,468,2266112,978,689305,1940097
Race/Ethnicity,Black or African American,2022-06-08,2626,3371739,1643,1970797,969,1273831,11,125737,261,118929,259,1272201,266,1391130,727,586774,1284978
Race/Ethnicity,Multiracial,2022-06-08,1804,2341470,1174,1438022,619,856664,5,45395,83,27323,97,817145,85,844468,520,452758,820459
Race/Ethnicity,Unknown,2022-06-08,1350,2142508,984,1277534,351,718472,11,140426,496,331635,207,821638,503,1153273,364,191305,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,200,328815,127,202749,70,116340,3,9591,22,12718,15,125511,24,138229,67,57949,126356
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,147,239831,80,124265,67,106403,0,8906,20,13736,12,91279,20,105015,42,38251,91940
Age Group,18-49,2022-06-07,9574,34349380,6272,20321432,3198,12683185,94,1327809,1986,1586507,1306,13305563,2063,14892070,4163,6008818,13388178
Age Group,50-64,2022-06-07,13637,17607609,7554,9349481,6032,7491638,40,747614,672,555764,599,6239031,690,6794795,1941,3363036,6273370
