demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-02-01,2695,1986078,1968,1224860,695,718764,30,41527,248,32815,461,745387,254,778202,1899,480070,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,595,306603,452,187336,130,109873,13,9286,113,13746,140,122592,115,136338,338,54814,126403
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,374,221720,240,113891,116,98962,17,8644,88,14091,78,88494,92,102585,206,36984,90944
Age Group,18-49,2022-01-31,58697,32336200,38371,19015394,19075,12019718,1234,1286723,9930,1533309,8082,12974298,10438,14507607,39992,5714759,13229265
Age Group,50-64,2022-01-31,19578,16053400,11211,8499143,7865,6805432,487,732967,2302,554584,1957,6154065,2426,6708649,14799,3632982,6213700
Age Group,65+,2022-01-31,10111,14622497,5273,6864050,4627,7497724,168,241351,1105,472796,930,5472672,1152,5945468,7438,3809560,5506105
Age Group,12-17,2022-01-31,10777,5010617,10766,4993621,6,11386,0,1360,1913,242956,2598,2021935,1913,2264891,6281,463212,2101319
Age Group,5-11,2022-01-31,13832,2190019,13821,2186340,5,2026,0,231,4832,298275,8852,910191,4832,1208466,17,965,1170241
Age Group,Under 5,2022-01-31,16,6262,12,3310,0,2311,1,354,2,3400,8,1050,3,4450,0,0,0
Age Group,Unknown Agegroup,2022-01-31,1,781,1,166,0,586,0,28,0,433,1,176,0,609,0,8,177
Gender,Female,2022-01-31,60110,36950390,42228,22006268,17009,13915160,822,997354,10108,1532356,11080,14338856,10373,15871212,37923,7396207,14682579
Gender,Male,2022-01-31,52804,33173522,37165,19504885,14541,12385712,1061,1259043,9935,1553633,11328,13158864,10345,14712497,30570,6217777,13501028
Gender,Unknown/undifferentiated,2022-01-31,98,95864,62,50871,28,38311,7,6617,41,19770,20,36667,46,56437,34,7502,37200
Race/Ethnicity,White,2022-01-31,29541,25336561,19189,14175325,9643,10341699,675,806608,3533,771551,4530,9717109,3735,10488660,20556,5697586,9842790
Race/Ethnicity,Latino,2022-01-31,44900,20486143,32412,12575257,11893,7223092,571,674766,9193,1123285,10100,8361265,9413,9484550,25097,3124108,8690572
Race/Ethnicity,Asian,2022-01-31,14693,12236473,10943,7530340,3635,4399822,105,286300,2167,367872,2403,4581463,2197,4949335,9870,2871607,4651482
Race/Ethnicity,Other Race,2022-01-31,9049,4633301,6352,2841290,2513,1613087,183,176726,1842,350179,2126,1895034,1916,2245213,5021,632111,1955414
Race/Ethnicity,Black or African American,2022-01-31,6909,3011207,4781,1746479,1972,1143160,151,120527,1246,129169,1391,1210888,1292,1340057,4186,550737,1253812
Race/Ethnicity,Unknown,2022-01-31,3914,2005354,2968,1169906,799,691665,137,138690,1651,302833,1209,812834,1742,1115667,1016,175912,850728
Race/Ethnicity,Multiracial,2022-01-31,2948,1983383,2091,1222892,806,718069,47,41497,257,33022,462,744926,266,777948,2140,478171,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,691,306008,472,186884,207,109743,12,9273,128,13771,122,122452,133,136223,436,54476,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,367,221346,247,113651,110,98846,9,8627,67,14077,85,88416,70,102493,205,36778,90944
Age Group,18-49,2022-01-30,20494,32277503,13068,18977023,7064,12000643,361,1285489,3804,1530953,2710,12966216,3991,14497169,13732,5674767,13229265
Age Group,50-64,2022-01-30,5908,16033822,3574,8487932,2203,6797567,131,732480,905,554115,626,6152108,951,6706223,4244,3618183,6213700
Age Group,65+,2022-01-30,2408,14612386,1299,6858777,1069,7493097,37,241183,370,472574,243,5471742,378,5944316,1662,3802122,5506105
Age Group,12-17,2022-01-30,5210,4999840,5205,4982855,3,11380,0,1360,792,243641,923,2019337,792,2262978,3491,456931,2101319
Age Group,5-11,2022-01-30,4735,2176187,4730,2172519,1,2021,0,231,1764,302295,2919,901339,1764,1203634,8,948,1170241
Age Group,Under 5,2022-01-30,6,6246,6,3298,0,2311,0,353,1,3405,5,1042,1,4447,0,0,0
Gender,Female,2022-01-30,19953,36890280,14361,21964040,5342,13898151,245,996532,3705,1533063,3596,14327776,3796,15860839,12373,7358284,14682579
Gender,Male,2022-01-30,18784,33120718,13504,19467720,4995,12371171,280,1257982,3919,1554616,3825,13147536,4066,14702152,10757,6187207,13501028
Gender,Unknown/undifferentiated,2022-01-30,24,95766,17,50809,3,38283,4,6610,12,19744,5,36647,15,56391,7,7468,37200
Race/Ethnicity,White,2022-01-30,8947,25307020,6021,14156136,2775,10332056,149,805933,1179,772346,1398,9712579,1232,10484925,6135,5677030,9842790
Race/Ethnicity,Latino,2022-01-30,16739,20441243,12157,12542845,4355,7211199,224,674195,3907,1123972,3453,8351165,4027,9475137,9223,3099011,8690572
Race/Ethnicity,Asian,2022-01-30,6619,12221780,4991,7519397,1590,4396187,37,286195,893,368078,1137,4579060,901,4947138,4499,2861737,4651482
Race/Ethnicity,Other Race,2022-01-30,2134,4624252,1554,2834938,540,1610574,38,176543,539,350389,573,1892908,556,2243297,997,627090,1955414
Race/Ethnicity,Black or African American,2022-01-30,1694,3004298,1207,1741698,461,1141188,26,120376,362,129268,357,1209497,371,1338765,957,546551,1253812
Race/Ethnicity,Unknown,2022-01-30,1174,2001440,899,1166938,236,690866,38,138553,585,302300,287,811625,615,1113925,292,174896,850728
Race/Ethnicity,Multiracial,2022-01-30,1142,1980435,839,1220801,289,717263,13,41450,99,33218,160,744464,101,777682,857,476031,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,208,305317,144,186412,64,109536,0,9261,40,13760,40,122330,40,136090,127,54040,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,104,220979,70,113404,30,98736,4,8618,32,14092,21,88331,34,102423,50,36573,90944
Age Group,18-49,2022-01-29,41201,32257009,25769,18963955,14679,11993579,747,1285128,7183,1529672,4594,12963506,7529,14493178,28912,5661035,13229265
Age Group,50-64,2022-01-29,14437,16027914,8221,8484358,5901,6795364,314,732349,1807,553790,1144,6151482,1855,6705272,11143,3613939,6213700
Age Group,65+,2022-01-29,5265,14609978,2735,6857478,2430,7492028,92,241146,672,472439,444,5471499,693,5943938,3864,3800460,5506105
Age Group,12-17,2022-01-29,15694,4994630,15675,4977650,10,11377,0,1360,2148,243772,2447,2018414,2148,2262186,11178,453440,2101319
Age Group,5-11,2022-01-29,16519,2171452,16511,2167789,3,2020,0,231,6089,303450,10209,898420,6089,1201870,18,940,1170241
Age Group,Under 5,2022-01-29,9,6240,9,3292,0,2311,0,353,1,3409,6,1037,1,4446,0,0,0
Gender,Female,2022-01-29,48503,36870327,35809,21949679,12145,13892809,528,996287,8803,1532863,9295,14324180,8976,15857043,29789,7345911,14682579
Gender,Male,2022-01-29,44514,33101934,33023,19454216,10860,12366176,623,1257702,9033,1554375,9540,13143711,9274,14698086,25292,6176450,13501028
Gender,Unknown/undifferentiated,2022-01-29,108,95742,88,50792,18,38280,2,6606,64,19734,9,36642,65,56376,34,7461,37200
Race/Ethnicity,White,2022-01-29,19540,25298073,13392,14150115,5787,10329281,356,805784,2509,772512,3106,9711181,2588,10483693,13406,5670895,9842790
Race/Ethnicity,Latino,2022-01-29,39801,20424504,29649,12530688,9784,7206844,361,673971,8948,1123398,8805,8347712,9113,9471110,21690,3089788,8690572
Race/Ethnicity,Asian,2022-01-29,16014,12215161,12419,7514406,3491,4394597,91,286158,2215,368314,2984,4577923,2235,4946237,10618,2857238,4651482
Race/Ethnicity,Other Race,2022-01-29,7193,4622118,5501,2833384,1571,1610034,120,176505,1665,350406,1560,1892335,1712,2242741,3907,626093,1955414
Race/Ethnicity,Black or African American,2022-01-29,3893,3002604,2771,1740491,1029,1140727,93,120350,677,129254,808,1209140,706,1338394,2365,545594,1253812
Race/Ethnicity,Unknown,2022-01-29,3346,2000266,2664,1166039,582,690630,97,138515,1507,301972,994,811338,1573,1113310,816,174604,850728
Race/Ethnicity,Multiracial,2022-01-29,2627,1979293,2028,1219962,578,716974,21,41437,234,33277,454,744304,239,777581,1884,475174,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,441,305109,313,186268,119,109472,9,9261,92,13760,77,122290,96,136050,270,53913,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,270,220875,183,113334,82,98706,5,8614,53,14079,56,88310,53,102389,159,36523,90944
Age Group,18-49,2022-01-28,83507,32215808,51925,18938186,30039,11978900,1519,1284381,12199,1526737,8917,12958912,12801,14485649,61518,5632123,13229265
Age Group,50-64,2022-01-28,28656,16013477,15796,8476137,12115,6789463,713,732035,2855,553079,2309,6150338,3008,6703417,22840,3602796,6213700
Age Group,65+,2022-01-28,12443,14604713,5985,6854743,6171,7489598,234,241054,1309,472190,1092,5471055,1361,5943245,9301,3796596,5506105
Age Group,12-17,2022-01-28,21384,4978936,21350,4961975,21,11367,1,1360,3214,244071,3802,2015967,3215,2260038,14450,442262,2101319
Age Group,5-11,2022-01-28,26357,2154933,26334,2151278,9,2017,1,231,9941,307570,16100,888211,9942,1195781,17,922,1170241
Age Group,Under 5,2022-01-28,12,6231,9,3283,1,2311,0,353,5,3414,4,1031,5,4445,0,0,0
Gender,Female,2022-01-28,94831,36821824,66128,21913870,27431,13880664,1187,995759,14971,1533182,16238,14314885,15293,15848067,62269,7316122,14682579
Gender,Male,2022-01-28,77326,33057420,55145,19421193,20858,12355316,1272,1257079,14460,1554641,15954,13134171,14942,14688812,45781,6151158,13501028
Gender,Unknown/undifferentiated,2022-01-28,202,95634,126,50704,67,38262,9,6604,92,19678,32,36633,97,56311,76,7427,37200
Race/Ethnicity,White,2022-01-28,42462,25278533,27327,14136723,14187,10323494,896,805428,4744,773030,6216,9708075,4977,10481105,30394,5657489,9842790
Race/Ethnicity,Latino,2022-01-28,66997,20384703,48261,12501039,18003,7197060,693,673610,13823,1123090,13721,8338907,14094,9461997,38775,3068098,8690572
Race/Ethnicity,Asian,2022-01-28,28501,12199147,21324,7501987,6972,4391106,180,286067,3750,369063,4701,4574939,3791,4944002,19699,2846620,4651482
Race/Ethnicity,Other Race,2022-01-28,13675,4614925,9746,2827883,3681,1608463,244,176385,2718,350254,3143,1890775,2798,2241029,7719,622186,1955414
Race/Ethnicity,Black or African American,2022-01-28,8292,2998711,5574,1737720,2522,1139698,193,120257,1296,129356,1620,1208332,1344,1337688,5287,543229,1253812
Race/Ethnicity,Unknown,2022-01-28,6081,1996920,4537,1163375,1352,690048,186,138418,2517,301393,1808,810344,2635,1111737,1719,173788,850728
Race/Ethnicity,Multiracial,2022-01-28,4729,1976666,3515,1217934,1164,716396,46,41416,431,33492,722,743850,441,777342,3460,473290,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,992,304668,683,185955,289,109353,18,9252,136,13741,168,122213,143,135954,684,53643,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,630,220605,432,113151,186,98624,12,8609,108,14082,125,88254,109,102336,389,36364,90944
Age Group,18-49,2022-01-27,68578,32132301,43800,18886261,23301,11948861,1452,1282862,10611,1522853,8416,12949995,11172,14472848,48850,5570605,13229265
Age Group,50-64,2022-01-27,23435,15984821,13229,8460341,9547,6777348,619,731322,2532,552380,2065,6148029,2665,6700409,18318,3579956,6213700
Age Group,65+,2022-01-27,12782,14592270,6395,6848758,6096,7483427,226,240820,1325,471921,1017,5469963,1370,5941884,9794,3787295,5506105
Age Group,12-17,2022-01-27,13596,4957552,13573,4940625,14,11346,0,1359,2294,244658,2935,2012165,2294,2256823,8433,427812,2101319
Age Group,5-11,2022-01-27,18489,2128576,18465,2124944,8,2008,1,230,6727,313728,11525,872111,6727,1185839,24,905,1170241
Age Group,Under 5,2022-01-27,15,6219,14,3274,0,2310,0,353,7,3413,5,1027,7,4440,0,0,0
Gender,Female,2022-01-27,73998,36726993,51372,21847742,21441,13853233,1094,994572,11916,1534127,12904,14298647,12217,15832774,48114,7253853,14682579
Gender,Male,2022-01-27,62741,32980094,44011,19366048,17467,12334458,1199,1255807,11512,1555653,13040,13118217,11947,14673870,37237,6105377,13501028
Gender,Unknown/undifferentiated,2022-01-27,156,95432,93,50578,58,38195,5,6595,68,19613,19,36601,71,56214,68,7351,37200
Race/Ethnicity,White,2022-01-27,35120,25236071,22447,14109396,11767,10309307,861,804532,3872,774269,5127,9701859,4112,10476128,25192,5627095,9842790
Race/Ethnicity,Latino,2022-01-27,53433,20317706,38587,12452778,14149,7179057,660,672917,10933,1122717,11447,8325186,11171,9447903,30550,3029323,8690572
Race/Ethnicity,Asian,2022-01-27,19703,12170646,14344,7480663,5167,4384134,162,285887,2632,369973,3070,4570238,2663,4940211,13712,2826921,4651482
Race/Ethnicity,Other Race,2022-01-27,10760,4601250,7691,2818137,2862,1604782,197,176141,2175,350599,2498,1887632,2248,2238231,5999,614467,1955414
Race/Ethnicity,Black or African American,2022-01-27,7846,2990419,5223,1732146,2431,1137176,189,120064,1288,129632,1592,1206712,1349,1336344,4888,537942,1253812
Race/Ethnicity,Unknown,2022-01-27,4962,1990839,3647,1158838,1142,688696,159,138232,2059,300566,1412,808536,2138,1109102,1456,172069,850728
Race/Ethnicity,Multiracial,2022-01-27,3711,1971937,2657,1214419,996,715232,44,41370,315,33773,560,743128,325,776901,2753,469830,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,847,303676,603,185272,234,109064,10,9234,135,13766,154,122045,135,135811,551,52959,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,513,219975,277,112719,218,98438,16,8597,87,14098,103,88129,94,102227,318,35975,90944
Age Group,18-49,2022-01-26,66816,32063723,42813,18842461,22559,11925560,1420,1281410,10434,1520097,8428,12941579,11057,14461676,47241,5521755,13229265
Age Group,50-64,2022-01-26,23578,15961386,13435,8447112,9488,6767801,623,730703,2532,551780,2160,6145964,2682,6697744,18337,3561638,6213700
Age Group,65+,2022-01-26,13425,14579488,6766,6842363,6337,7477331,263,240594,1389,471568,1167,5468946,1442,5940514,10219,3777501,5506105
Age Group,12-17,2022-01-26,14653,4943956,14634,4927052,8,11332,2,1359,2412,245299,3070,2009230,2412,2254529,9225,419379,2101319
Age Group,5-11,2022-01-26,18534,2110087,18510,2106479,0,2000,0,229,6781,318526,11529,860586,6781,1179112,24,881,1170241
Age Group,Under 5,2022-01-26,14,6204,13,3260,1,2310,0,353,7,3411,4,1022,7,4433,0,0,0
Gender,Female,2022-01-26,73280,36652995,51553,21796370,20563,13831792,1068,993478,12001,1534814,13128,14285743,12326,15820557,47070,7205739,14682579
Gender,Male,2022-01-26,63606,32917353,44550,19322037,17770,12316991,1234,1254608,11504,1556746,13215,13105177,12001,14661923,37907,6068140,13501028
Gender,Unknown/undifferentiated,2022-01-26,134,95276,68,50485,60,38137,6,6590,50,19561,15,36582,54,56143,69,7283,37200
Race/Ethnicity,White,2022-01-26,35213,25200951,22757,14086949,11521,10297540,880,803671,3925,775284,5178,9696732,4161,10472016,25147,5601903,9842790
Race/Ethnicity,Latino,2022-01-26,52917,20264273,38260,12414191,13994,7164908,609,672257,10716,1122993,11644,8313739,10973,9436732,30023,2998773,8690572
Race/Ethnicity,Asian,2022-01-26,20337,12150943,14962,7466319,5154,4378967,210,285725,2657,370380,3199,4567168,2706,4937548,14199,2813209,4651482
Race/Ethnicity,Other Race,2022-01-26,10504,4590490,7498,2810446,2804,1601920,200,175944,2215,350849,2403,1885134,2302,2235983,5816,608468,1955414
Race/Ethnicity,Black or African American,2022-01-26,7994,2982573,5437,1726923,2378,1134745,176,119875,1431,129875,1699,1205120,1496,1334995,4776,533054,1253812
Race/Ethnicity,Unknown,2022-01-26,4956,1985877,3597,1155191,1181,687554,163,138073,2058,299840,1350,807124,2166,1106964,1515,170613,850728
Race/Ethnicity,Multiracial,2022-01-26,3801,1968226,2758,1211762,996,714236,39,41326,335,34008,610,742568,343,776576,2774,467077,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,808,302829,591,184669,200,108830,17,9224,113,13785,169,121891,123,135676,520,52408,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,490,219462,311,112442,165,98220,14,8581,105,14107,106,88026,111,102133,276,35657,90944
Age Group,18-49,2022-01-25,67002,31996907,43167,18799648,22456,11903001,1352,1279990,10545,1517468,8602,12933151,11158,14450619,47158,5474514,13229265
Age Group,50-64,2022-01-25,24930,15937808,14349,8433677,9967,6758313,576,730080,2801,551258,2115,6143804,2929,6695062,19455,3543301,6213700
Age Group,65+,2022-01-25,14696,14566063,7537,6835597,6831,7470994,270,240331,1537,471293,1151,5467779,1592,5939072,11395,3767282,5506105
Age Group,12-17,2022-01-25,13455,4929303,13435,4912418,8,11324,1,1357,2325,245957,2740,2006160,2325,2252117,8440,410154,2101319
Age Group,5-11,2022-01-25,17630,2091553,17608,2087969,1,2000,0,229,6755,323274,10658,849057,6755,1172331,22,857,1170241
Age Group,Under 5,2022-01-25,14,6190,12,3247,0,2309,1,353,2,3408,6,1018,3,4426,0,0,0
Gender,Female,2022-01-25,73381,36579715,51223,21744817,21061,13811229,1007,992410,12115,1535616,12665,14272615,12429,15808231,47548,7158669,14682579
Gender,Male,2022-01-25,64167,32853747,44781,19277487,18133,12299221,1187,1253374,11758,1557960,12589,13091962,12237,14649922,38853,6030233,13501028
Gender,Unknown/undifferentiated,2022-01-25,179,95142,104,50417,69,38077,6,6584,92,19522,18,36567,96,56089,69,7214,37200
Race/Ethnicity,White,2022-01-25,36130,25165738,23532,14064192,11798,10286019,749,802791,4112,776301,4999,9691554,4318,10467855,26120,5576756,9842790
Race/Ethnicity,Latino,2022-01-25,52399,20211356,37711,12375931,13957,7150914,668,671648,10936,1123664,11024,8302095,11231,9425759,29887,2968750,8690572
Race/Ethnicity,Asian,2022-01-25,20946,12130606,15054,7451357,5710,4373813,168,285515,2858,370873,3007,4563969,2895,4934842,14801,2799010,4651482
Race/Ethnicity,Other Race,2022-01-25,10659,4579986,7530,2802948,2917,1599116,211,175744,2192,350950,2510,1882731,2274,2233681,5879,602652,1955414
Race/Ethnicity,Black or African American,2022-01-25,7876,2974579,5240,1721486,2455,1132367,176,119699,1325,130078,1608,1203421,1386,1333499,4876,528278,1253812
Race/Ethnicity,Unknown,2022-01-25,4678,1980921,3409,1151594,1083,686373,169,137910,1989,299024,1343,805774,2087,1104798,1303,169098,850728
Race/Ethnicity,Multiracial,2022-01-25,3847,1964425,2830,1209004,976,713240,36,41287,363,34275,554,741958,369,776233,2836,464303,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,720,302021,491,184078,214,108630,15,9207,109,13831,132,121722,115,135553,476,51888,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,472,218972,311,112131,153,98055,8,8567,81,14102,95,87920,87,102022,292,35381,90944
Age Group,18-49,2022-01-24,67810,31929905,42168,18756481,24244,11880545,1365,1278638,11205,1514912,7770,12924549,11802,14439461,48185,5427356,13229265
Age Group,50-64,2022-01-24,25431,15912878,14212,8419328,10575,6748346,610,729504,2787,550444,2100,6141689,2941,6692133,20017,3523846,6213700
Age Group,65+,2022-01-24,14512,14551367,7355,6828060,6836,7464163,252,240061,1581,470852,1153,5466628,1632,5937480,11153,3755887,5506105
Age Group,12-17,2022-01-24,14092,4915848,14072,4898983,12,11316,0,1356,2353,246372,2454,2003420,2353,2249792,9329,401714,2101319
Age Group,5-11,2022-01-24,15039,2073923,15029,2070361,2,1999,1,229,6342,327177,8504,838399,6342,1165576,24,835,1170241
Age Group,Under 5,2022-01-24,15,6176,13,3235,0,2309,0,352,3,3411,5,1012,3,4423,0,0,0
Gender,Female,2022-01-24,72584,36506334,49335,21693594,22101,13790168,1059,991403,12277,1535852,10882,14259950,12615,15795802,48412,7111121,14682579
Gender,Male,2022-01-24,64214,32789580,43461,19232706,19524,12281088,1165,1252187,11946,1558312,11096,13079373,12409,14637685,40253,5991380,13501028
Gender,Unknown/undifferentiated,2022-01-24,101,94963,53,50313,44,38008,4,6578,48,19444,8,36549,49,55993,43,7145,37200
Race/Ethnicity,White,2022-01-24,36694,25129608,23156,14040660,12677,10274221,805,802042,4336,776982,4509,9686555,4578,10463537,26968,5550636,9842790
Race/Ethnicity,Latino,2022-01-24,50504,20158957,35093,12338220,14759,7136957,611,670980,10882,1123457,9177,8291071,11130,9414528,29966,2938863,8690572
Race/Ethnicity,Asian,2022-01-24,22167,12109660,15815,7436303,6132,4368103,193,285347,2959,370985,2810,4560962,2999,4931947,16115,2784209,4651482
Race/Ethnicity,Other Race,2022-01-24,10241,4569327,7033,2795418,2999,1596199,205,175533,2206,351186,2197,1880221,2289,2231407,5776,596773,1955414
Race/Ethnicity,Black or African American,2022-01-24,7738,2966703,5090,1716246,2477,1129912,167,119523,1366,130300,1396,1201813,1423,1332113,4902,523402,1253812
Race/Ethnicity,Unknown,2022-01-24,4443,1976243,3112,1148185,1141,685290,176,137741,1984,298280,1184,804431,2105,1102711,1229,167795,850728
Race/Ethnicity,Multiracial,2022-01-24,3863,1960578,2739,1206174,1069,712264,49,41251,304,34460,503,741404,310,775864,2953,461467,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,829,301301,555,183587,261,108416,12,9192,148,13848,138,121590,152,135438,539,51412,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,420,218500,256,111820,154,97902,10,8559,86,14110,72,87825,87,101935,260,35089,90944
Age Group,18-49,2022-01-23,23195,31862095,13807,18714313,9039,11856301,349,1277273,4699,1510880,2582,12916779,4879,14427659,15656,5379171,13229265
Age Group,50-64,2022-01-23,7829,15887447,4423,8405116,3245,6737771,157,728894,1104,549603,659,6139589,1158,6689192,5906,3503829,6213700
Age Group,65+,2022-01-23,3149,14536855,1618,6820705,1462,7457327,67,239809,489,470373,254,5465475,507,5935848,2297,3744734,5506105
Age Group,12-17,2022-01-23,7132,4901756,7126,4884911,1,11304,0,1356,1000,246473,828,2000966,1000,2247439,5298,392385,2101319
Age Group,5-11,2022-01-23,4414,2058884,4413,2055332,0,1997,0,228,2001,329339,2357,829895,2001,1159234,7,811,1170241
Age Group,Under 5,2022-01-23,4,6161,4,3222,0,2309,0,352,1,3413,1,1007,1,4420,0,0,0
Gender,Female,2022-01-23,23432,36433750,16110,21644259,7078,13768067,239,990344,4456,1534119,3279,14249068,4553,15783187,15416,7062709,14682579
Gender,Male,2022-01-23,22261,32725366,15260,19189245,6662,12261564,332,1251022,4824,1556999,3398,13068277,4978,14625276,13737,5951127,13501028
Gender,Unknown/undifferentiated,2022-01-23,30,94862,21,50260,7,37964,2,6574,14,19403,4,36541,15,55944,11,7102,37200
Race/Ethnicity,White,2022-01-23,11118,25092914,7134,14017504,3796,10261544,185,801237,1444,776913,1367,9682046,1502,10458959,8076,5523668,9842790
Race/Ethnicity,Latino,2022-01-23,18239,20108453,12616,12303127,5388,7122198,233,670369,4429,1121504,2939,8281894,4544,9403398,10727,2908897,8690572
Race/Ethnicity,Asian,2022-01-23,8743,12087493,6150,7420488,2548,4361971,40,285154,1230,370796,1025,4558152,1249,4928948,6381,2768094,4651482
Race/Ethnicity,Other Race,2022-01-23,2495,4559086,1787,2788385,664,1593200,44,175328,666,351094,526,1878024,684,2229118,1267,590997,1955414
Race/Ethnicity,Black or African American,2022-01-23,1811,2958965,1144,1711156,641,1127435,26,119356,396,130273,307,1200417,411,1330690,1084,518500,1253812
Race/Ethnicity,Unknown,2022-01-23,1610,1971800,1343,1145073,230,684149,35,137565,907,297359,303,803247,933,1100606,378,166566,850728
Race/Ethnicity,Multiracial,2022-01-23,1368,1956715,991,1203435,370,711195,7,41202,140,34653,176,740901,141,775554,1032,458514,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,238,300472,164,183032,72,108155,2,9180,47,13834,27,121452,47,135286,164,50873,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,101,218080,62,111564,38,97748,1,8549,35,14095,11,87753,35,101848,55,34829,90944
Age Group,18-49,2022-01-22,45201,31838900,26331,18700506,18095,11847262,765,1276924,8330,1508583,3418,12914197,8636,14422780,33003,5363515,13229265
Age Group,50-64,2022-01-22,17345,15879618,9360,8400693,7634,6734526,342,728737,2188,549104,1033,6138930,2266,6688034,13800,3497923,6213700
Age Group,65+,2022-01-22,6636,14533706,3248,6819087,3275,7455865,102,239742,915,470120,394,5465221,935,5935341,5102,3742437,5506105
Age Group,12-17,2022-01-22,18750,4894624,18732,4877785,11,11303,0,1356,2417,246301,1345,2000138,2417,2246439,15004,387087,2101319
Age Group,5-11,2022-01-22,11171,2054470,11161,2050919,1,1997,2,228,6919,329695,4090,827538,6920,1157233,18,804,1170241
Age Group,Under 5,2022-01-22,8,6157,6,3218,1,2309,0,352,3,3413,1,1006,3,4419,0,0,0
Gender,Female,2022-01-22,51793,36410318,35962,21628149,15240,13760989,569,990105,10240,1532845,5031,14245789,10413,15778634,35919,7047293,14682579
Gender,Male,2022-01-22,47200,32703105,32787,19173985,13750,12254902,640,1250690,10461,1555419,5247,13064879,10692,14620298,30964,5937390,13501028
Gender,Unknown/undifferentiated,2022-01-22,118,94832,89,50239,27,37957,2,6572,71,19392,3,36537,72,55929,44,7091,37200
Race/Ethnicity,White,2022-01-22,22118,25081796,14427,14010370,7337,10257748,349,801052,2969,776778,1900,9680679,3043,10457457,16862,5515592,9842790
Race/Ethnicity,Latino,2022-01-22,39193,20090214,27086,12290511,11692,7116810,401,670136,10035,1119899,4311,8278955,10186,9398854,24515,2898170,8690572
Race/Ethnicity,Asian,2022-01-22,19304,12078750,13901,7414338,5271,4359423,115,285114,2572,370572,1805,4557127,2595,4927699,14710,2761713,4651482
Race/Ethnicity,Other Race,2022-01-22,6949,4556591,5020,2786598,1799,1592536,126,175284,1852,350936,866,1877498,1897,2228434,4180,589730,1955414
Race/Ethnicity,Black or African American,2022-01-22,3935,2957154,2607,1710012,1259,1126794,68,119330,770,130169,442,1200110,787,1330279,2693,517416,1253812
Race/Ethnicity,Unknown,2022-01-22,3974,1970190,3148,1143730,703,683919,119,137530,2125,296729,587,802944,2211,1099673,1204,166188,850728
Race/Ethnicity,Multiracial,2022-01-22,2905,1955347,2172,1202444,714,710825,19,41195,283,34688,273,740725,286,775413,2299,457482,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,493,300234,324,182868,162,108083,7,9178,111,13814,63,121425,113,135239,316,50709,126403
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,240,217979,153,111502,80,97710,7,8548,55,14071,34,87742,59,101813,148,34774,90944
Age Group,18-49,2022-01-21,91840,31793699,53381,18674175,36660,11829167,1763,1276159,13774,1503365,7253,12910779,14489,14414144,69927,5330512,13229265
Age Group,50-64,2022-01-21,34418,15862273,17937,8391333,15638,6726892,803,728395,3458,547871,2206,6137897,3659,6685768,28107,3484123,6213700
Age Group,65+,2022-01-21,15217,14527070,7132,6815839,7719,7452590,297,239640,1622,469579,991,5464827,1684,5934406,11975,3737335,5506105
Age Group,12-17,2022-01-21,24029,4875874,24002,4859053,20,11292,0,1356,3542,245229,2429,1998793,3542,2244022,18158,372083,2101319
Age Group,5-11,2022-01-21,21840,2043299,21828,2039758,0,1996,1,226,12435,326865,9103,823448,12436,1150313,36,786,1170241
Age Group,Under 5,2022-01-21,19,6149,14,3212,2,2308,1,352,9,3411,4,1005,10,4416,0,0,0
