demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-09-11,597,3533043,369,2065756,211,1334112,1,127181,61,120653,34,1295493,62,1416233,468,464,487739,5251,1302758,1302758
Race/Ethnicity,Multiracial,2022-09-11,1283,2649434,805,1616760,445,971946,0,49713,17,35086,34,891314,17,926431,1188,1182,378233,11710,895024,895024
Race/Ethnicity,Unknown,2022-09-11,384,1945658,324,1170846,53,626013,0,130683,266,317148,20,754288,266,1071653,72,71,157728,912,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,44,333229,29,205039,15,117449,0,9510,5,12875,1,124330,5,137218,34,34,49874,380,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,31,243843,24,126102,7,108213,0,8844,6,13271,1,90914,6,104195,19,19,31909,318,91332,91332
Age Group,18-49,2022-09-10,14824,34998290,8780,20729785,5990,12913551,32,1334159,1214,1548540,402,13388940,1244,14937841,12548,12548,5268524,71778,13426315,13426315
Age Group,50-64,2022-09-10,8733,18331782,5134,9742974,3580,7818052,7,748419,321,525412,79,6257950,328,6783362,8036,8036,2603517,44443,6265079,6265079
Age Group,65+,2022-09-10,10911,17516283,5657,8256251,5241,8982744,3,248456,297,441672,24,5695804,297,6137476,10219,10219,2097425,75401,5699929,5699929
Age Group,12-17,2022-09-10,2031,5642322,2018,5619190,10,14922,0,1455,140,211570,97,2141571,140,2353932,1725,1725,612347,4823,2149819,2149819
Age Group,5-11,2022-09-10,1073,3159802,1002,3146501,63,9283,0,263,241,186442,471,1286952,241,1473570,333,0,169356,43,1315874,1315874
Age Group,Under 5,2022-09-10,2284,355579,19,5073,642,168096,0,228,476,129990,1230,68309,476,198476,0,0,0,0,99582,99582
Age Group,Unknown Agegroup,2022-09-10,1,4003,0,1608,1,2088,0,294,0,2577,0,472,0,3299,1,1,79,1,369,369
Gender,Female,2022-09-10,20856,42174604,11805,25193978,8219,15814954,15,1029156,1304,1490800,1150,14998981,1316,16490588,17412,17247,5831919,102176,15057824,15057824
Gender,Male,2022-09-10,18992,37753285,10798,22265120,7308,14061827,26,1298308,1380,1536349,1152,13811460,1404,15348731,15448,15280,4913686,94295,13869532,13869532
Gender,Unknown/undifferentiated,2022-09-10,9,80172,7,42284,0,31955,1,5810,5,19063,1,29557,6,48646,2,2,5643,18,29611,29611
Race/Ethnicity,White,2022-09-10,19630,29156620,10709,16226924,8419,12016955,13,838384,737,746496,628,10092605,746,10839524,17488,17392,3743891,114158,10118302,10118302
Race/Ethnicity,Latino,2022-09-10,6447,23401883,3977,14555466,2129,8086857,19,702767,755,1079808,637,8951937,773,10032373,4626,4539,3237255,24404,8994385,8994385
Race/Ethnicity,Asian,2022-09-10,8595,13909176,4910,8540418,3200,5001342,0,292706,479,386718,551,4763818,479,5150721,7107,7030,2071848,37613,4783133,4783133
Race/Ethnicity,Other Race,2022-09-10,1213,4837514,640,2995622,448,1646580,3,173487,245,334423,153,1875389,248,2209973,703,685,594561,3513,1884966,1884966
Race/Ethnicity,Black or African American,2022-09-10,1100,3532446,616,2065387,450,1333901,2,127180,94,120625,76,1295459,96,1416171,861,855,487271,4787,1302758,1302758
Race/Ethnicity,Multiracial,2022-09-10,2009,2648151,1193,1615955,701,971501,1,49713,52,35103,100,891280,53,926414,1779,1759,377045,10528,895024,895024
Race/Ethnicity,Unknown,2022-09-10,685,1945274,455,1170522,117,625960,3,130683,309,316902,145,754268,312,1071387,164,136,157656,841,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,110,333185,65,205010,40,117434,1,9510,8,12871,9,124329,9,137213,84,84,49840,346,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,68,243812,45,126078,23,108206,0,8844,10,13266,4,90913,10,104189,50,49,31890,299,91332,91332
Age Group,18-49,2022-09-09,25561,34983466,14249,20721005,11187,12907561,51,1334127,2206,1547698,711,13388538,2245,14936597,21399,21398,5255976,59230,13426315,13426315
Age Group,50-64,2022-09-09,14806,18323049,7826,9737840,6932,7814472,8,748412,611,525163,120,6257871,614,6783034,13373,13373,2595481,36407,6265079,6265079
Age Group,65+,2022-09-09,23595,17505372,10737,8250594,12798,8977503,8,248453,661,441399,87,5695780,665,6137179,21938,21937,2087206,65182,5699929,5699929
Age Group,12-17,2022-09-09,2285,5640291,2234,5617172,42,14912,0,1455,227,211527,225,2141474,227,2353792,1661,1661,610622,3098,2149819,2149819
Age Group,5-11,2022-09-09,2453,3158729,2293,3145499,141,9220,0,263,630,186672,972,1286481,630,1473329,764,0,169023,43,1315874,1315874
Age Group,Under 5,2022-09-09,5089,353295,30,5054,1790,167454,0,228,1557,130744,2074,67079,1557,198000,0,0,0,0,99582,99582
Gender,Female,2022-09-09,38973,42153748,19842,25182173,17355,15806735,33,1029141,2982,1490634,2088,14997831,3005,16489272,31494,31089,5814507,84929,15057824,15057824
Gender,Male,2022-09-09,34801,37734293,17518,22254322,15530,14054519,34,1298282,2902,1536097,2099,13810308,2925,15347327,27637,27276,4898238,79015,13869532,13869532
Gender,Unknown/undifferentiated,2022-09-09,15,80163,9,42277,5,31955,0,5809,8,19058,2,29556,8,48640,4,4,5641,16,29611,29611
Race/Ethnicity,White,2022-09-09,38279,29136990,18416,16216215,18861,12008536,23,838371,1762,746378,1092,10091977,1774,10838778,33716,33526,3726403,96766,10118302,10118302
Race/Ethnicity,Latino,2022-09-09,11276,23395436,6464,14551489,4026,8084728,18,702748,1477,1079672,1205,8951300,1491,10031600,7461,7203,3232629,19865,8994385,8994385
Race/Ethnicity,Asian,2022-09-09,14463,13900581,7376,8535508,6194,4998142,3,292706,1146,386790,819,4763267,1147,5150242,11615,11452,2064741,30583,4783133,4783133
Race/Ethnicity,Other Race,2022-09-09,2368,4836301,1127,2994982,899,1646132,2,173484,474,334328,421,1875236,476,2209725,1188,1119,593858,2828,1884966,1884966
Race/Ethnicity,Black or African American,2022-09-09,2080,3531346,1128,2064771,860,1333451,4,127178,217,120605,202,1295383,220,1416075,1474,1449,486410,3932,1302758,1302758
Race/Ethnicity,Multiracial,2022-09-09,3644,2646142,1889,1614762,1588,970800,1,49712,105,35150,188,891180,106,926361,3178,3155,375266,8769,895024,895024
Race/Ethnicity,Unknown,2022-09-09,1353,1944589,814,1170067,317,625843,15,130680,666,316735,236,754123,678,1071075,285,253,157492,705,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,190,333075,88,204945,82,117394,1,9509,24,12871,18,124320,25,137204,124,120,49756,262,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,136,243744,67,126033,63,108183,0,8844,21,13260,8,90909,21,104179,94,92,31840,250,91332,91332
Age Group,18-49,2022-09-08,16225,34957905,9319,20706756,6801,12896374,57,1334076,1698,1546164,692,13387827,1748,14934352,12876,12876,5234577,37832,13426315,13426315
Age Group,50-64,2022-09-08,9111,18308243,4750,9730014,4316,7807540,8,748404,479,524669,108,6257751,486,6782420,8024,8024,2582108,23034,6265079,6265079
Age Group,65+,2022-09-08,16939,17481777,7309,8239857,9576,8964705,6,248445,500,440821,72,5695693,503,6136514,15583,15583,2065268,43245,5699929,5699929
Age Group,12-17,2022-09-08,1021,5638006,993,5614938,25,14870,0,1455,163,211525,151,2141249,163,2353565,570,570,608961,1437,2149819,2149819
Age Group,5-11,2022-09-08,1546,3156276,1432,3143206,108,9079,0,263,400,187014,577,1285509,400,1472699,534,0,168259,43,1315874,1315874
Age Group,Under 5,2022-09-08,3423,348206,29,5024,1313,165664,0,228,1219,131261,1172,65005,1219,196443,0,0,0,0,99582,99582
Age Group,Unknown Agegroup,2022-09-08,1,4002,0,1608,1,2087,0,294,1,2577,0,472,1,3299,0,0,78,0,369,369
Gender,Female,2022-09-08,24685,42114775,12225,25162331,11338,15789380,33,1029108,2237,1489717,1385,14995743,2263,16486267,19317,19051,5783013,53840,15057824,15057824
Gender,Male,2022-09-08,23547,37699492,11582,22236804,10794,14038989,38,1298248,2203,1535271,1381,13808209,2237,15344402,18265,17997,4870601,51739,13869532,13869532
Gender,Unknown/undifferentiated,2022-09-08,34,80148,25,42268,8,31950,0,5809,20,19052,6,29554,20,48632,5,5,5637,12,29611,29611
Race/Ethnicity,White,2022-09-08,25411,29098711,11863,16197799,12879,11989675,20,838348,1220,745696,666,10090885,1236,10837004,22211,22083,3692687,63240,10118302,10118302
Race/Ethnicity,Latino,2022-09-08,7650,23384160,4308,14545025,2822,8080702,35,702730,1235,1079386,919,8950095,1267,10030109,4613,4423,3225168,12662,8994385,8994385
Race/Ethnicity,Asian,2022-09-08,8787,13886118,4329,8528132,3931,4991948,0,292703,755,386462,501,4762448,755,5149095,6930,6817,2053126,19131,4783133,4783133
Race/Ethnicity,Other Race,2022-09-08,1514,4833933,659,2993855,601,1645233,4,173482,385,334273,254,1874815,387,2209249,663,620,592670,1709,1884966,1884966
Race/Ethnicity,Black or African American,2022-09-08,1367,3529266,809,2063643,505,1332591,4,127174,188,120587,159,1295181,191,1415855,878,864,484936,2483,1302758,1302758
Race/Ethnicity,Multiracial,2022-09-08,2297,2642498,1137,1612873,1079,969212,1,49711,89,35232,85,890992,89,926255,2001,1977,372088,5614,895024,895024
Race/Ethnicity,Unknown,2022-09-08,1064,1943236,633,1169253,259,625526,7,130665,558,316293,172,753887,565,1070397,181,164,157207,452,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,99,332885,51,204857,33,117312,0,9508,22,12864,9,124302,22,137179,55,52,49632,142,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,77,243608,43,125966,31,108120,0,8844,8,13247,7,90901,8,104158,55,53,31746,158,91332,91332
Age Group,18-49,2022-09-07,17184,34941680,8600,20697437,8472,12889573,54,1334019,1798,1545108,699,13387135,1844,14932604,13618,13618,5221701,24956,13426315,13426315
Age Group,50-64,2022-09-07,8840,18299132,3776,9725264,5009,7803224,12,748396,411,524291,125,6257643,419,6781934,7740,7740,2574084,15010,6265079,6265079
Age Group,65+,2022-09-07,16280,17464838,5250,8232548,10974,8955129,3,248439,491,440390,60,5695621,493,6136011,14928,14928,2049685,27662,5699929,5699929
Age Group,12-17,2022-09-07,1058,5636985,1021,5613945,32,14845,0,1455,165,211513,183,2141098,165,2353402,579,579,608391,867,2149819,2149819
Age Group,5-11,2022-09-07,1512,3154730,1416,3141774,86,8971,0,263,443,187191,597,1284932,443,1472299,434,0,167725,43,1315874,1315874
Age Group,Under 5,2022-09-07,3109,344783,24,4995,1207,164351,5,228,1091,131214,952,63833,1093,195224,0,0,0,0,99582,99582
Gender,Female,2022-09-07,24074,42090090,10109,25150106,12910,15778042,37,1029075,2078,1488839,1340,14994358,2106,16484004,18795,18568,5763696,34789,15057824,15057824
Gender,Male,2022-09-07,23876,37675945,9949,22225222,12866,14028195,37,1298210,2290,1534415,1276,13806828,2320,15342165,18502,18295,4852336,33742,13869532,13869532
Gender,Unknown/undifferentiated,2022-09-07,33,80114,29,42243,4,31942,0,5809,31,19038,0,29548,31,48612,2,2,5632,7,29611,29611
Race/Ethnicity,White,2022-09-07,25785,29073300,9548,16185936,15605,11976796,22,838328,1236,745126,642,10090219,1250,10835768,22460,22355,3670476,41157,10118302,10118302
Race/Ethnicity,Latino,2022-09-07,7582,23376510,4109,14540717,2935,8077880,24,702695,1250,1079038,930,8949176,1269,10028842,4410,4242,3220555,8239,8994385,8994385
Race/Ethnicity,Asian,2022-09-07,8499,13877331,3535,8523803,4523,4988017,4,292703,691,386208,388,4761947,693,5148340,6794,6715,2046196,12314,4783133,4783133
Race/Ethnicity,Other Race,2022-09-07,1306,4832419,560,2993196,541,1644632,4,173478,346,334140,214,1874561,349,2208862,542,513,592007,1089,1884966,1884966
Race/Ethnicity,Black or African American,2022-09-07,1382,3527899,716,2062834,614,1332086,4,127170,209,120555,153,1295022,213,1415664,888,877,484058,1619,1302758,1302758
Race/Ethnicity,Multiracial,2022-09-07,2271,2640201,933,1611736,1258,968133,3,49710,94,35228,85,890907,97,926166,1968,1950,370087,3637,895024,895024
Race/Ethnicity,Unknown,2022-09-07,977,1942172,599,1168620,226,625267,10,130658,534,315900,180,753715,544,1069832,137,118,157026,288,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,88,332786,43,204806,32,117279,2,9508,16,12851,16,124293,18,137157,44,40,49577,90,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,93,243531,44,125923,46,108089,1,8844,23,13246,8,90894,24,104150,56,55,31691,105,91332,91332
Age Group,18-49,2022-09-06,9047,34924496,2844,20688837,6092,12881101,58,1333965,1296,1543963,974,13386436,1347,14930760,6075,6075,5208083,11338,13426315,13426315
Age Group,50-64,2022-09-06,4854,18290292,1147,9721488,3659,7798215,19,748384,305,523997,152,6257518,316,6781515,3880,3880,2566344,7270,6265079,6265079
Age Group,65+,2022-09-06,8837,17448558,1424,8227298,7360,8944155,3,248436,302,439957,87,5695561,304,6135518,7783,7783,2034757,12734,5699929,5699929
Age Group,12-17,2022-09-06,637,5635927,611,5612924,21,14813,0,1455,157,211531,194,2140915,157,2353237,159,159,607812,288,2149819,2149819
Age Group,5-11,2022-09-06,1549,3153218,1444,3140358,102,8885,0,263,401,187345,662,1284335,401,1471856,443,0,167291,43,1315874,1315874
Age Group,Under 5,2022-09-06,3170,341674,18,4971,1294,163144,0,223,1140,131075,919,62881,1140,194131,0,0,0,0,99582,99582
Gender,Female,2022-09-06,14129,42066016,3823,25139997,9298,15765132,41,1029038,1738,1488073,1527,14993018,1772,16481898,9259,9036,5744901,16221,15057824,15057824
Gender,Male,2022-09-06,13922,37652069,3626,22215273,9226,14015329,39,1298173,1821,1533373,1461,13805552,1851,15339845,9080,8860,4833834,15447,13869532,13869532
Gender,Unknown/undifferentiated,2022-09-06,43,80081,39,42214,4,31938,0,5809,42,19007,0,29548,42,48581,1,1,5630,5,29611,29611
Race/Ethnicity,White,2022-09-06,14113,29047515,2626,16176388,10862,11961191,27,838306,984,744518,715,10089577,1001,10834518,11285,11163,3648016,18802,10118302,10118302
Race/Ethnicity,Latino,2022-09-06,5252,23368928,2371,14536608,2431,8074945,28,702671,1118,1078701,1083,8948246,1143,10027573,2162,2009,3216145,3997,8994385,8994385
Race/Ethnicity,Asian,2022-09-06,4631,13868832,1115,8520268,2998,4983494,4,292699,581,385903,446,4761559,584,5147647,3027,2954,2039402,5599,4783133,4783133
Race/Ethnicity,Other Race,2022-09-06,1056,4831113,370,2992636,504,1644091,3,173474,290,334005,257,1874347,293,2208513,314,273,591465,576,1884966,1884966
Race/Ethnicity,Black or African American,2022-09-06,865,3526517,335,2062118,476,1331472,8,127166,158,120495,179,1294869,166,1415451,413,402,483170,742,1302758,1302758
Race/Ethnicity,Multiracial,2022-09-06,1338,2637930,256,1610803,979,966875,1,49707,97,35216,88,890822,97,926069,1021,998,368119,1687,895024,895024
Race/Ethnicity,Unknown,2022-09-06,712,1941195,367,1168021,217,625041,7,130648,341,315536,192,753535,347,1069288,62,44,156889,170,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,72,332698,26,204763,33,117247,1,9506,19,12849,19,124277,20,137139,26,26,49533,50,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,55,243438,22,125879,28,108043,1,8843,13,13230,9,90886,14,104126,30,28,31635,50,91332,91332
Age Group,18-49,2022-09-05,452,34915449,248,20685993,196,12875009,8,1333907,182,1543590,74,13385462,190,14929413,174,147,5202008,5263,13426315,13426315
Age Group,50-64,2022-09-05,228,18285438,71,9720341,154,7794556,2,748365,28,523833,13,6257366,28,6781199,157,143,2562464,3390,6265079,6265079
Age Group,65+,2022-09-05,352,17439721,61,8225874,281,8936795,6,248433,13,439740,8,5695474,14,6135214,278,264,2026974,4951,5699929,5699929
Age Group,12-17,2022-09-05,35,5635290,34,5612313,0,14792,0,1455,18,211568,8,2140721,18,2353080,5,1,607653,129,2149819,2149819
Age Group,5-11,2022-09-05,84,3151669,76,3138914,3,8783,0,263,38,187606,29,1283673,38,1471455,11,0,166848,43,1315874,1315874
Age Group,Under 5,2022-09-05,101,338504,0,4953,42,161850,0,223,47,130854,19,61962,47,192991,0,0,0,0,99582,99582
Gender,Female,2022-09-05,566,42051887,210,25136174,314,15755834,9,1028997,124,1487828,65,14991491,129,16480126,302,267,5735642,7185,15057824,15057824
Gender,Male,2022-09-05,650,37638147,244,22211647,362,14006103,7,1298134,167,1532983,86,13804091,171,15337994,323,288,4824754,6587,13869532,13869532
Gender,Unknown/undifferentiated,2022-09-05,36,80038,36,42175,0,31934,0,5809,35,18965,0,29548,35,48539,0,0,5629,4,29611,29611
Race/Ethnicity,White,2022-09-05,441,29033402,105,16173762,312,11950329,7,838279,30,744232,36,10088862,33,10833517,314,290,3636731,7639,10118302,10118302
Race/Ethnicity,Latino,2022-09-05,383,23363676,207,14534237,160,8072514,4,702643,143,1078641,60,8947163,146,10026430,144,117,3213983,1988,8994385,8994385
Race/Ethnicity,Asian,2022-09-05,139,13864201,38,8519153,81,4980496,0,292695,17,385765,14,4761113,17,5147063,83,79,2036375,2645,4783133,4783133
Race/Ethnicity,Other Race,2022-09-05,67,4830057,24,2992266,35,1643587,1,173471,26,333969,14,1874090,26,2208220,19,12,591151,303,1884966,1884966
Race/Ethnicity,Black or African American,2022-09-05,38,3525652,12,2061783,20,1330996,3,127158,9,120508,12,1294690,11,1415285,12,9,482757,340,1302758,1302758
Race/Ethnicity,Multiracial,2022-09-05,67,2636592,7,1610547,53,965896,0,49706,8,35207,2,890734,8,925972,47,45,367098,689,895024,895024
Race/Ethnicity,Unknown,2022-09-05,107,1940483,95,1167654,7,624824,1,130641,92,315381,10,753343,93,1068941,2,0,156827,126,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,332626,2,204737,5,117214,0,9505,1,12848,3,124258,1,137119,2,1,49507,24,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,3,243383,0,125857,3,108015,0,8842,0,13225,0,90877,0,104112,2,2,31605,22,91332,91332
Age Group,18-49,2022-09-04,2891,34914997,538,20685745,2333,12874813,15,1333899,431,1543474,212,13385388,446,14929223,2113,2073,5201834,5116,13426315,13426315
Age Group,50-64,2022-09-04,1409,18285210,145,9720270,1258,7794402,4,748363,88,523818,26,6257353,91,6781171,1222,1204,2562307,3247,6265079,6265079
Age Group,65+,2022-09-04,1805,17439369,142,8225813,1660,8936514,0,248427,60,439734,18,5695466,60,6135200,1621,1611,2026696,4687,5699929,5699929
Age Group,12-17,2022-09-04,129,5635255,119,5612279,9,14792,0,1455,47,211558,55,2140713,47,2353062,25,24,607648,128,2149819,2149819
Age Group,5-11,2022-09-04,324,3151585,319,3138838,4,8780,0,263,103,187597,119,1283644,103,1471417,95,0,166837,43,1315874,1315874
Age Group,Under 5,2022-09-04,289,338403,1,4953,104,161808,0,223,132,130826,45,61943,132,192944,0,0,0,0,99582,99582
Gender,Female,2022-09-04,3505,42051321,634,25135964,2778,15755520,8,1028988,426,1487764,233,14991426,433,16479997,2628,2542,5735340,6918,15057824,15057824
Gender,Male,2022-09-04,3340,37637497,628,22211403,2590,14005741,11,1298127,433,1532898,242,13804005,444,15337823,2448,2370,4824431,6299,13869532,13869532
Gender,Unknown/undifferentiated,2022-09-04,2,80002,2,42139,0,31934,0,5809,2,18930,0,29548,2,48504,0,0,5629,4,29611,29611
Race/Ethnicity,White,2022-09-04,3364,29032961,262,16173657,3058,11950017,8,838272,173,744235,82,10088826,181,10833484,2929,2892,3636417,7349,10118302,10118302
Race/Ethnicity,Latino,2022-09-04,1253,23363293,470,14534030,718,8072354,4,702639,323,1078555,190,8947103,327,10026284,647,593,3213839,1871,8994385,8994385
Race/Ethnicity,Asian,2022-09-04,1385,13864062,254,8519115,1068,4980415,1,292695,148,385762,95,4761099,149,5147046,1041,1000,2036292,2566,4783133,4783133
Race/Ethnicity,Other Race,2022-09-04,171,4829990,62,2992242,99,1643552,0,173470,51,333957,36,1874076,51,2208194,68,58,591132,291,1884966,1884966
Race/Ethnicity,Black or African American,2022-09-04,189,3525614,54,2061771,127,1330976,2,127155,34,120509,39,1294678,36,1415274,106,98,482745,331,1302758,1302758
Race/Ethnicity,Multiracial,2022-09-04,318,2636525,44,1610540,260,965843,2,49706,15,35201,16,890732,17,925964,262,250,367051,644,895024,895024
Race/Ethnicity,Unknown,2022-09-04,135,1940376,113,1167559,15,624817,1,130640,108,315298,12,753333,108,1068848,11,9,156825,126,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,24,332619,5,204735,16,117209,1,9505,6,12850,4,124255,7,137118,9,9,49505,23,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,8,243380,0,125857,7,108012,0,8842,3,13225,1,90877,3,104112,3,3,31603,20,91332,91332
Age Group,18-49,2022-09-03,3277,34912106,743,20685207,2472,12872480,35,1333884,611,1543240,338,13385176,641,14928777,2174,2066,5199721,3043,13426315,13426315
Age Group,50-64,2022-09-03,1656,18283801,196,9720125,1451,7793144,2,748359,127,523753,68,6257327,128,6781080,1345,1312,2561085,2043,6265079,6265079
Age Group,65+,2022-09-03,2188,17437564,130,8225671,2053,8934854,0,248427,77,439692,25,5695448,77,6135140,1929,1917,2025075,3076,5699929,5699929
Age Group,12-17,2022-09-03,260,5635126,237,5612160,18,14783,0,1455,109,211566,118,2140658,109,2353015,31,14,607623,104,2149819,2149819
Age Group,5-11,2022-09-03,996,3151261,933,3138519,63,8776,0,263,291,187613,414,1283525,291,1471314,240,0,166742,43,1315874,1315874
Age Group,Under 5,2022-09-03,1257,338114,3,4952,522,161704,0,223,432,130739,351,61898,432,192812,0,0,0,0,99582,99582
Gender,Female,2022-09-03,4860,42047816,1128,25135330,3305,15752742,25,1028980,791,1487564,688,14991193,813,16479564,2895,2689,5732712,4376,15057824,15057824
Gender,Male,2022-09-03,4773,37634157,1113,22210775,3274,14003151,12,1298116,855,1532696,626,13803763,864,15337379,2824,2620,4821983,3929,13869532,13869532
Gender,Unknown/undifferentiated,2022-09-03,1,80000,1,42137,0,31934,0,5809,1,18928,0,29548,1,48502,0,0,5629,4,29611,29611
Race/Ethnicity,White,2022-09-03,4118,29029597,382,16173395,3558,11946959,7,838264,307,744136,287,10088744,312,10833303,3206,3117,3633488,4457,10118302,10118302
Race/Ethnicity,Latino,2022-09-03,2022,23362040,933,14533560,900,8071636,20,702635,605,1078418,464,8946913,623,10025957,736,595,3213192,1278,8994385,8994385
Race/Ethnicity,Asian,2022-09-03,2030,13862677,394,8518861,1400,4979347,2,292694,295,385708,290,4761004,297,5146897,1196,1104,2035251,1566,4783133,4783133
Race/Ethnicity,Other Race,2022-09-03,411,4829819,136,2992180,193,1643453,5,173470,135,333942,99,1874040,139,2208143,112,79,591064,233,1884966,1884966
Race/Ethnicity,Black or African American,2022-09-03,280,3525425,120,2061717,139,1330849,1,127153,72,120512,69,1294639,72,1415238,117,105,482639,233,1302758,1302758
Race/Ethnicity,Multiracial,2022-09-03,449,2636207,70,1610496,334,965583,0,49704,36,35200,45,890716,36,925947,315,291,366789,394,895024,895024
Race/Ethnicity,Unknown,2022-09-03,281,1940241,192,1167446,34,624802,2,130639,184,315202,53,753321,186,1068740,20,4,156814,117,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,27,332595,10,204730,13,117193,0,9504,6,12847,6,124251,6,137111,11,8,49496,14,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,16,243372,5,125857,8,108005,0,8842,7,13223,1,90876,7,104109,6,6,31600,17,91332,91332
Age Group,18-49,2022-09-02,2632,34908829,1518,20684464,982,12870008,63,1333849,911,1542937,730,13384838,959,14928136,720,220,5197547,977,13426315,13426315
Age Group,50-64,2022-09-02,1159,18282145,551,9719929,545,7791693,17,748357,175,523693,152,6257259,182,6780952,304,134,2559740,731,6265079,6265079
Age Group,65+,2022-09-02,1152,17435376,426,8225541,679,8932801,8,248427,84,439640,88,5695423,89,6135063,344,232,2023146,1159,5699929,5699929
Age Group,12-17,2022-09-02,667,5634866,615,5611923,42,14765,0,1455,220,211575,250,2140540,220,2352906,169,5,607592,90,2149819,2149819
Age Group,5-11,2022-09-02,2994,3150265,2791,3137586,197,8713,0,263,828,187736,1126,1283111,828,1471023,915,1,166502,43,1315874,1315874
Age Group,Under 5,2022-09-02,4517,336857,42,4949,2154,161182,0,223,1790,130658,1296,61547,1790,192380,0,0,0,0,99582,99582
Age Group,Unknown Agegroup,2022-09-02,1,4001,0,1608,1,2086,0,294,1,2576,0,472,1,3298,0,0,78,0,369,369
Gender,Female,2022-09-02,6657,42042956,3054,25134202,2306,15749437,44,1028955,2030,1487439,1804,14990505,2059,16478751,1312,311,5729817,1687,15057824,15057824
Gender,Male,2022-09-02,6460,37629384,2888,22209662,2292,13999877,43,1298104,1977,1532458,1837,13803137,2007,15336515,1140,281,4819159,1309,13869532,13869532
Gender,Unknown/undifferentiated,2022-09-02,5,79999,1,42136,2,31934,1,5809,2,18927,1,29548,3,48501,0,0,5629,4,29611,29611
Race/Ethnicity,White,2022-09-02,3251,29025479,1107,16173013,1500,11943401,18,838257,828,744111,851,10088457,841,10832991,725,311,3630282,1340,10118302,10118302
Race/Ethnicity,Latino,2022-09-02,4319,23360018,2454,14532627,1220,8070736,34,702615,1371,1078259,1213,8946449,1392,10025334,848,116,3212456,683,8994385,8994385
Race/Ethnicity,Asian,2022-09-02,2467,13860647,918,8518467,896,4977947,5,292692,727,385701,683,4760714,730,5146600,400,93,2034055,462,4783133,4783133
Race/Ethnicity,Other Race,2022-09-02,1067,4829408,474,2992044,360,1643260,2,173465,342,333902,353,1873941,344,2208004,168,14,590952,154,1884966,1884966
Race/Ethnicity,Black or African American,2022-09-02,592,3525145,318,2061597,201,1330710,14,127152,181,120509,182,1294570,190,1415166,116,16,482522,128,1302758,1302758
Race/Ethnicity,Multiracial,2022-09-02,487,2635758,175,1610426,187,965249,2,49704,126,35209,125,890671,127,925911,85,32,366474,103,895024,895024
Race/Ethnicity,Unknown,2022-09-02,809,1939960,446,1167254,194,624768,13,130637,398,315069,198,753268,409,1068554,94,7,156794,113,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,89,332568,27,204720,30,117180,0,9504,27,12847,23,124245,27,137105,8,0,49485,6,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,41,243356,24,125852,12,107997,0,8842,9,13217,14,90875,9,104102,8,3,31594,11,91332,91332
Age Group,18-49,2022-09-01,2672,34906197,1783,20682946,789,12869026,47,1333786,971,1542708,660,13384108,1009,14927177,722,57,5196827,757,13426315,13426315
Age Group,50-64,2022-09-01,1451,18280986,803,9719378,588,7791148,22,748340,184,523663,134,6257107,196,6780770,311,50,2559436,597,6265079,6265079
Age Group,65+,2022-09-01,1579,17434224,762,8225115,750,8932122,4,248419,125,439639,90,5695335,127,6134974,275,92,2022802,927,5699929,5699929
Age Group,12-17,2022-09-01,589,5634199,559,5611308,21,14723,0,1455,173,211605,186,2140290,173,2352686,217,0,607423,85,2149819,2149819
Age Group,5-11,2022-09-01,1786,3147271,1639,3134795,141,8516,0,263,562,188034,628,1281985,562,1470195,554,1,165587,42,1315874,1315874
