demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-11-17,80927,26365624,44320,15636386,33605,9556828,2929,1160048,13116,1329547,12453,12319455,14846,13649002,54946,1266307
Age Group,50-64,2021-11-17,56832,13136906,27058,7030441,27579,5436712,2142,656582,5170,515413,4285,5950188,5722,6465601,46960,1203177
Age Group,65+,2021-11-17,60846,12903552,20219,6152552,39529,6526253,1030,209868,4735,482347,3687,5296314,4933,5778661,51955,2362552
Age Group,12-17,2021-11-17,6965,4159626,6908,4144965,10,9723,4,1225,4558,237589,2462,1830066,4562,2067655,119,4277
Age Group,5-11,2021-11-17,30018,414967,426,12803,13,1439,3,98,29743,402831,25,2173,29746,405004,0,0
Age Group,Unknown Agegroup,2021-11-17,26,5116,10,1950,2,2492,1,373,21,3150,1,1053,22,4203,0,7
Gender,Female,2021-11-17,123486,30013738,52671,17514847,53506,11379666,2656,894897,28458,1477784,11619,13270538,29406,14748322,82663,2683949
Gender,Male,2021-11-17,111957,26883917,46204,15418566,47161,10117869,3442,1126994,28806,1474655,11271,12092335,30337,13566990,71247,2150295
Gender,Unknown/undifferentiated,2021-11-17,171,88136,66,45684,71,35912,11,6303,79,18443,23,36376,88,54819,70,2076
Race/Ethnicity,White,2021-11-17,94048,20977891,35996,11586207,46550,8519128,2183,721341,16703,855194,6379,9131317,17442,9986511,70428,2445060
Race/Ethnicity,Latino,2021-11-17,58142,16557612,27678,9939907,20800,5915549,1670,606875,18038,991688,8624,7621958,18769,8613646,31109,806094
Race/Ethnicity,Asian,2021-11-17,43411,9610200,18138,5761331,18258,3482164,716,261702,9019,372458,2252,4224447,9181,4596905,31901,971654
Race/Ethnicity,Other Race,2021-11-17,13879,3832547,5905,2272076,4906,1365286,519,158305,5465,315720,2136,1737938,5778,2053658,6222,177614
Race/Ethnicity,Black or African American,2021-11-17,10299,2438543,4575,1397480,4485,926669,440,103733,2326,127113,1673,1107457,2482,1234570,6259,184889
Race/Ethnicity,Unknown,2021-11-17,7151,1622084,3116,874005,2060,596894,442,125044,3907,233712,1230,724466,4249,958178,1969,48471
Race/Ethnicity,Multiracial,2021-11-17,6930,1513543,2855,906779,2922,554654,89,35277,1366,47709,404,656240,1384,703949,5085,173839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,931,251233,424,150900,343,90419,20,8285,269,13685,100,113937,278,127622,559,16777
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,823,182138,254,90412,414,82684,30,7632,250,13603,115,81489,268,95092,448,11922
Age Group,18-49,2021-11-16,77765,26284697,42616,15592066,32099,9523223,2989,1157119,13446,1327154,12533,12307002,15237,13634156,51366,1211361
Age Group,50-64,2021-11-16,56604,13080074,26793,7003383,27613,5409133,2153,654440,5370,513976,4319,5945903,5930,6459879,46458,1156217
Age Group,65+,2021-11-16,63116,12842706,20912,6132333,41122,6486724,1032,208838,4939,481101,3932,5292627,5153,5773728,53809,2310597
Age Group,12-17,2021-11-16,6398,4152661,6338,4138057,6,9713,1,1221,4204,235489,2338,1827604,4204,2063093,79,4158
Age Group,5-11,2021-11-16,26084,384949,417,12377,5,1426,2,95,25795,373110,9,2148,25797,375258,0,0
Age Group,Unknown Agegroup,2021-11-16,25,5090,2,1940,2,2490,2,372,18,3129,2,1052,20,4181,0,7
Gender,Female,2021-11-16,121340,29890252,52155,17462176,53674,11326160,2707,892241,27126,1459997,11730,13258919,28173,14718916,81756,2601286
Gender,Male,2021-11-16,108519,26771960,44875,15372362,47108,10070708,3463,1123552,26596,1455589,11386,12081064,28110,13536653,69890,2079048
Gender,Unknown/undifferentiated,2021-11-16,133,87965,48,45618,65,35841,9,6292,50,18378,17,36353,58,54731,66,2006
Race/Ethnicity,White,2021-11-16,92793,20883843,35444,11550211,46946,8472578,2139,719158,15436,844131,6379,9124938,16163,9969069,70457,2374632
Race/Ethnicity,Latino,2021-11-16,56826,16499470,27853,9912229,20469,5894749,1754,605205,17206,981543,8784,7613334,18022,8594877,30466,774985
Race/Ethnicity,Asian,2021-11-16,41863,9566789,17109,5743193,18785,3463906,727,260986,8125,365529,2342,4222195,8268,4587724,31117,939753
Race/Ethnicity,Other Race,2021-11-16,13226,3818668,5715,2266171,4787,1360380,507,157786,5216,312078,2086,1735802,5525,2047880,5884,171392
Race/Ethnicity,Black or African American,2021-11-16,9949,2428244,4454,1392905,4351,922184,411,103293,2087,126304,1691,1105784,2244,1232088,6126,178630
Race/Ethnicity,Unknown,2021-11-16,6958,1614933,3125,870889,1812,594834,473,124602,3986,230693,1188,723236,4356,953929,1737,46502
Race/Ethnicity,Multiracial,2021-11-16,6744,1506613,2729,903924,2924,551732,115,35188,1302,46729,433,655836,1321,702565,4940,168754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,827,250302,350,150476,349,90076,29,8265,214,13507,123,113837,227,127344,489,16218
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,806,181315,299,90158,424,82270,24,7602,200,13450,107,81374,215,94824,496,11474
Age Group,18-49,2021-11-15,69992,26206932,38731,15549450,28385,9491124,2821,1154130,12931,1324450,12897,12294469,14732,13618919,43825,1159995
Age Group,50-64,2021-11-15,51049,13023470,24242,6976590,24696,5381520,2064,652287,4890,512365,4161,5941584,5456,6453949,41598,1109759
Age Group,65+,2021-11-15,57991,12779590,18530,6111421,38451,6445602,962,207806,4572,479880,3509,5288695,4785,5768575,49525,2256788
Age Group,12-17,2021-11-15,6206,4146263,6141,4131719,11,9707,0,1220,4044,233623,2275,1825266,4044,2058889,72,4079
Age Group,5-11,2021-11-15,24677,358865,449,11960,3,1421,0,93,24402,347322,17,2139,24402,349461,0,0
Age Group,Unknown Agegroup,2021-11-15,18,5065,4,1938,3,2488,1,370,15,3111,1,1050,16,4161,0,7
Gender,Female,2021-11-15,110987,29768912,46971,17410021,49212,11272486,2681,889534,25581,1443554,11418,13247189,26702,14690743,73368,2519530
Gender,Male,2021-11-15,98831,26663441,41083,15327487,42285,10023600,3162,1120089,25227,1438865,11425,12069678,26684,13508543,61600,2009158
Gender,Unknown/undifferentiated,2021-11-15,115,87832,43,45570,52,35776,5,6283,46,18337,17,36336,49,54673,52,1940
Race/Ethnicity,White,2021-11-15,84296,20791050,31676,11514767,42433,8425632,2066,717019,14809,834347,6133,9118559,15494,9952906,62898,2304175
Race/Ethnicity,Latino,2021-11-15,51442,16442644,25158,9884376,18390,5874280,1465,603451,16375,972305,8660,7604550,17116,8576855,26094,744519
Race/Ethnicity,Asian,2021-11-15,38219,9524926,15665,5726084,17361,3445121,694,260259,7123,359603,2390,4219853,7289,4579456,28473,908636
Race/Ethnicity,Other Race,2021-11-15,12929,3805442,5623,2260456,4421,1355593,598,157279,5313,308639,2282,1733716,5709,2042355,5294,165508
Race/Ethnicity,Black or African American,2021-11-15,8888,2418295,3928,1388451,3896,917833,347,102882,2027,125751,1494,1104093,2147,1229844,5327,172504
Race/Ethnicity,Unknown,2021-11-15,6462,1607975,3010,867764,1686,593022,504,124129,3563,227525,1299,722048,3980,949573,1558,44765
Race/Ethnicity,Multiracial,2021-11-15,6250,1499869,2453,901195,2769,548808,113,35073,1224,45841,390,655403,1252,701244,4569,163814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,823,249475,344,150126,320,89727,31,8236,228,13403,124,113714,244,127117,464,15729
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,624,180509,240,89859,273,81846,30,7578,192,13342,88,81267,204,94609,343,10978
Age Group,18-49,2021-11-14,26862,26136940,14931,15510719,11170,9462739,757,1151309,5045,1322615,4349,12281572,5512,13604187,17337,1116170
Age Group,50-64,2021-11-14,16682,12972421,7972,6952348,8189,5356824,517,650223,1854,511070,1358,5937423,2002,6448493,13351,1068161
Age Group,65+,2021-11-14,12927,12721599,4090,6092891,8659,6407151,169,206844,1319,478604,824,5285186,1360,5763790,10693,2207263
Age Group,12-17,2021-11-14,2124,4140057,2102,4125578,5,9696,1,1220,1389,231854,814,1822991,1389,2054845,43,4007
Age Group,5-11,2021-11-14,13961,334188,75,11511,0,1418,0,93,13814,322937,3,2122,13814,325059,0,0
Age Group,Unknown Agegroup,2021-11-14,8,5047,0,1934,0,2485,1,369,3,3096,1,1049,4,4145,0,7
Gender,Female,2021-11-14,37957,29657925,15274,17363050,15234,11223274,625,886853,11569,1428270,3505,13235771,11855,14664041,22698,2446162
Gender,Male,2021-11-14,34547,26564610,13866,15286404,12767,9981315,816,1116927,11815,1423606,3835,12058253,12182,13481859,18716,1947558
Gender,Unknown/undifferentiated,2021-11-14,60,87717,30,45527,22,35724,4,6278,40,18305,9,36319,44,54624,10,1888
Race/Ethnicity,White,2021-11-14,27407,20706754,9833,11483091,12604,8383199,426,714953,6942,824986,1909,9112426,7105,9937412,18411,2241277
Race/Ethnicity,Latino,2021-11-14,18087,16391202,8802,9859218,5945,5855890,510,601986,6518,963849,3058,7595890,6784,8559739,8407,718425
Race/Ethnicity,Asian,2021-11-14,16361,9486707,5992,5710419,6031,3427760,222,259565,5133,354704,832,4217463,5173,4572167,10334,880163
Race/Ethnicity,Other Race,2021-11-14,3559,3792513,1455,2254833,1092,1351172,80,156681,1826,305212,632,1731434,1884,2036646,1091,160214
Race/Ethnicity,Black or African American,2021-11-14,2138,2409407,958,1384523,825,913937,62,102535,672,125098,371,1102599,697,1227697,1086,167177
Race/Ethnicity,Unknown,2021-11-14,2191,1601513,1091,864754,421,591336,112,123625,1489,224844,329,720749,1582,945593,357,43207
Race/Ethnicity,Multiracial,2021-11-14,2390,1493619,871,898742,924,546039,22,34960,674,44979,150,655013,679,699992,1545,159245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,251,248652,98,149782,108,89407,8,8205,97,13283,34,113590,101,126873,120,15265
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,180,179885,70,89619,73,81573,3,7548,73,13226,34,81179,76,94405,73,10635
Age Group,18-49,2021-11-13,47904,26110078,25741,15495788,20527,9451569,1611,1150552,8151,1321452,7581,12277223,9026,13598675,31963,1098833
Age Group,50-64,2021-11-13,32028,12955739,14450,6944376,16332,5348635,1238,649706,3068,510426,2618,5936065,3387,6446491,26123,1054810
Age Group,65+,2021-11-13,25699,12708672,7616,6088801,17665,6398492,403,206675,2266,478068,1575,5284362,2354,5762430,21714,2196570
Age Group,12-17,2021-11-13,5530,4137933,5484,4123476,4,9691,1,1219,3616,231279,2153,1822177,3616,2053456,91,3964
Age Group,5-11,2021-11-13,40520,320227,893,11436,5,1418,1,93,40110,309126,20,2119,40111,311245,0,0
Age Group,Unknown Agegroup,2021-11-13,24,5039,8,1934,0,2485,2,368,18,3093,2,1048,20,4141,0,7
Gender,Female,2021-11-13,80014,29619968,28753,17347776,29898,11208040,1427,886228,28669,1419920,6817,13232266,29159,14652186,44214,2423464
Gender,Male,2021-11-13,71561,26530063,25381,15272538,24595,9968548,1821,1116111,28483,1415259,7120,12054418,29272,13469677,35639,1928842
Gender,Unknown/undifferentiated,2021-11-13,130,87657,58,45497,40,35702,8,6274,77,18270,12,36310,83,54580,38,1878
Race/Ethnicity,White,2021-11-13,53677,20679347,16824,11473258,22914,8370595,869,714527,17106,819790,3317,9110517,17382,9930307,33053,2222866
Race/Ethnicity,Latino,2021-11-13,38393,16373115,16942,9850416,12024,5849945,1126,601476,15161,960123,5751,7592832,15621,8552955,17296,710018
Race/Ethnicity,Asian,2021-11-13,32971,9470346,11018,5704427,11840,3421729,458,259343,11582,350363,1591,4216631,11664,4566994,19644,869829
Race/Ethnicity,Other Race,2021-11-13,10556,3788954,3670,2253378,2830,1350080,296,156601,5868,303960,1437,1730802,6046,2034762,3228,159123
Race/Ethnicity,Black or African American,2021-11-13,5036,2407269,1982,1383565,1874,913112,190,102473,1710,124772,784,1102228,1802,1227000,2526,166091
Race/Ethnicity,Unknown,2021-11-13,5476,1599322,1912,863663,1035,590915,237,123513,3816,223591,683,720420,3987,944011,944,42850
Race/Ethnicity,Multiracial,2021-11-13,4623,1491229,1494,897871,1689,545115,57,34938,1576,44450,252,654863,1591,699313,2773,157700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,562,248401,241,149684,179,89299,13,8197,209,13216,74,113556,213,126772,277,15145
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,411,179705,109,89549,148,81500,10,7545,201,13184,60,81145,208,94329,150,10562
Age Group,18-49,2021-11-12,87225,26062174,45287,15470047,38615,9431042,3228,1148941,14457,1320007,14806,12269642,16286,13589649,57505,1066870
Age Group,50-64,2021-11-12,60624,12923711,26382,6929926,31797,5332303,2397,648468,5360,509657,5068,5933447,5990,6443104,49788,1028687
Age Group,65+,2021-11-12,64137,12682973,18883,6081185,44169,6380827,1041,206272,4862,477289,3993,5282787,5114,5760076,54889,2174856
Age Group,12-17,2021-11-12,8855,4132403,8769,4117992,18,9687,2,1218,5360,229816,3703,1820024,5363,2049840,129,3873
Age Group,5-11,2021-11-12,43665,279707,868,10543,12,1413,11,92,43204,269035,29,2099,43214,271134,0,0
Age Group,Unknown Agegroup,2021-11-12,23,5015,6,1926,3,2485,0,366,19,3075,0,1046,19,4121,0,7
Gender,Female,2021-11-12,144755,29539954,55397,17319023,64937,11178142,3018,884801,37023,1397578,14359,13225449,38155,14623027,92636,2379250
Gender,Male,2021-11-12,119542,26458502,44666,15247157,49602,9943953,3649,1114290,36137,1393107,13209,12047298,37718,13440405,69579,1893203
Gender,Unknown/undifferentiated,2021-11-12,232,87527,132,45439,75,35662,12,6266,102,18199,31,36298,113,54497,96,1840
Race/Ethnicity,White,2021-11-12,101042,20625670,34363,11456434,50838,8347681,2335,713658,21068,805725,7157,9107200,21841,9912925,72348,2189813
Race/Ethnicity,Latino,2021-11-12,65809,16334722,29579,9833474,24655,5837921,1761,600350,21367,950253,10608,7587081,22143,8537334,33428,692722
Race/Ethnicity,Asian,2021-11-12,51489,9437375,18011,5693409,22081,3409889,826,258885,13538,340290,2779,4215040,13692,4555330,34910,850185
Race/Ethnicity,Other Race,2021-11-12,16858,3778398,6564,2249708,5799,1347250,563,156305,7189,299351,2879,1729365,7515,2028716,6739,155895
Race/Ethnicity,Black or African American,2021-11-12,10844,2402233,4654,1381583,4760,911238,410,102283,2607,123754,1928,1101444,2780,1225198,6268,163565
Race/Ethnicity,Unknown,2021-11-12,8606,1593846,3524,861751,2225,589880,597,123276,4993,220287,1488,719737,5465,940024,2072,41906
Race/Ethnicity,Multiracial,2021-11-12,7956,1486606,2802,896377,3436,543426,121,34881,1922,43111,506,654611,1945,697722,5464,154927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1108,247839,441,149443,419,89120,38,8184,338,13077,133,113482,352,126559,630,14868
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,817,179294,257,89440,401,81352,28,7535,240,13036,121,81085,253,94121,452,10412
Age Group,18-49,2021-11-11,66793,25974949,35622,15424760,28333,9392427,2802,1145713,11948,1318527,11644,12254836,13609,13573363,42895,1009365
Age Group,50-64,2021-11-11,44887,12863087,19944,6903544,23047,5300506,1869,646071,4229,508735,3644,5928379,4665,6437114,36719,978899
Age Group,65+,2021-11-11,57659,12618836,16995,6062302,39798,6336658,845,205231,4331,476168,3350,5278794,4486,5754962,49649,2119967
Age Group,12-17,2021-11-11,6935,4123548,6872,4109223,14,9669,3,1216,4763,228156,2448,1816321,4766,2044477,104,3744
Age Group,5-11,2021-11-11,45837,236042,680,9675,5,1401,10,81,45364,225850,23,2070,45374,227920,0,0
Age Group,Unknown Agegroup,2021-11-11,24,4992,2,1920,1,2482,0,366,18,3056,0,1046,18,4102,0,7
Gender,Female,2021-11-11,119905,29395199,44538,17263626,50501,11113205,2419,881783,35637,1373782,10725,13211090,36513,14584872,73007,2286614
Gender,Male,2021-11-11,102081,26338960,35516,15202491,40629,9894351,3101,1110641,34958,1368598,10368,12034089,36342,13402687,56286,1823624
Gender,Unknown/undifferentiated,2021-11-11,149,87295,61,45307,68,35587,9,6254,58,18117,16,36267,63,54384,74,1744
Race/Ethnicity,White,2021-11-11,88936,20524628,28867,11422071,42115,8296843,2046,711323,22494,791041,5950,9100043,23192,9891084,60107,2117465
Race/Ethnicity,Latino,2021-11-11,51233,16268913,22419,9803895,18863,5813266,1448,598589,17834,938718,7932,7576473,18519,8515191,25177,659294
Race/Ethnicity,Asian,2021-11-11,42950,9385886,14251,5675398,17263,3387808,696,258059,13457,329377,2054,4212261,13595,4541638,27263,815275
Race/Ethnicity,Other Race,2021-11-11,14352,3761540,5233,2243144,4435,1341451,478,155742,6897,294715,2194,1726486,7170,2021201,5220,149156
Race/Ethnicity,Black or African American,2021-11-11,9113,2391389,3869,1376929,3732,906478,336,101873,2553,122902,1443,1099516,2676,1222418,5083,157297
Race/Ethnicity,Unknown,2021-11-11,6994,1585240,2586,858227,1485,587655,356,122679,4713,216310,961,718249,5001,934559,1289,39834
Race/Ethnicity,Multiracial,2021-11-11,7023,1478650,2337,893575,2710,539990,111,34760,2181,41672,370,654105,2210,695777,4429,149463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,926,246731,339,149002,349,88701,34,8146,305,12858,117,113349,323,126207,503,14238
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,608,178477,214,89183,246,80951,24,7507,219,12904,88,80964,232,93868,296,9960
Age Group,18-49,2021-11-10,69495,25908156,36976,15389138,29435,9364094,3024,1142911,13170,1316562,12675,12243192,14972,13559754,43274,966470
Age Group,50-64,2021-11-10,45547,12818200,19792,6883600,23532,5277459,2180,644202,4264,507714,3908,5924735,4813,6432449,37038,942180
Age Group,65+,2021-11-10,65478,12561177,19079,6045307,45335,6296860,1023,204386,4701,475032,3773,5275444,4937,5750476,56609,2070318
Age Group,12-17,2021-11-10,7204,4116613,7126,4102351,13,9655,2,1213,4893,225838,2602,1813873,4895,2039711,108,3640
Age Group,5-11,2021-11-10,42983,190205,702,8995,6,1396,8,71,42477,180499,32,2047,42485,182546,0,0
Age Group,Unknown Agegroup,2021-11-10,30,4968,7,1918,5,2481,0,366,23,3038,2,1046,23,4084,0,7
Gender,Female,2021-11-10,123829,29275294,45923,17219088,53990,11062704,2722,879364,34993,1347994,11593,13200365,36011,14548359,76630,2213607
Gender,Male,2021-11-10,106736,26236879,37695,15166975,44261,9853722,3503,1107540,34452,1342624,11368,12023721,36023,13366345,60341,1767338
Gender,Unknown/undifferentiated,2021-11-10,172,87146,64,45246,75,35519,12,6245,83,18070,31,36251,91,54321,58,1670
Race/Ethnicity,White,2021-11-10,91572,20435692,29178,11393204,44887,8254728,2285,709277,22114,773799,6172,9094093,22890,9867892,62829,2057358
Race/Ethnicity,Latino,2021-11-10,55622,16217680,25107,9781476,20077,5794403,1769,597141,19203,928131,8830,7568541,20061,8496672,27262,634117
Race/Ethnicity,Asian,2021-11-10,42807,9342936,13974,5661147,18329,3370545,724,257363,12236,317836,2191,4210207,12398,4528043,28180,788012
Race/Ethnicity,Other Race,2021-11-10,14187,3747188,5460,2237911,4699,1337016,440,155264,6335,289739,2255,1724292,6587,2014031,5561,143936
Race/Ethnicity,Black or African American,2021-11-10,10364,2382276,4245,1373060,4656,902746,424,101537,2520,121669,1736,1098073,2675,1219742,6049,152214
Race/Ethnicity,Unknown,2021-11-10,7365,1578246,2812,855641,1991,586170,444,122323,4499,212270,1158,717288,4849,929558,1672,38545
Race/Ethnicity,Multiracial,2021-11-10,7110,1471627,2312,891238,2899,537280,110,34649,2097,39832,397,653735,2119,693567,4548,145034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,891,245805,375,148663,329,88352,15,8112,286,12652,138,113232,294,125884,465,13735
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,819,177869,219,88969,459,80705,26,7483,238,12760,115,80876,252,93636,463,9664
Age Group,18-49,2021-11-09,66535,25838661,36375,15352162,26859,9334659,3246,1139887,13646,1314265,13513,12230517,15705,13544782,39016,923196
Age Group,50-64,2021-11-09,44757,12772653,20036,6863808,22595,5253927,2098,642022,4524,506809,4056,5920827,5083,6427636,35892,905142
Age Group,65+,2021-11-09,68309,12495699,20298,6026228,46999,6251525,977,203363,4805,473868,4131,5271671,5035,5745539,58979,2013709
Age Group,12-17,2021-11-09,6297,4109409,6249,4095225,4,9642,3,1211,4107,223545,2468,1811271,4110,2034816,90,3532
Age Group,5-11,2021-11-09,35189,147222,404,8293,2,1390,2,63,34742,138046,13,2015,34743,140061,0,0
Age Group,Unknown Agegroup,2021-11-09,26,4938,2,1911,2,2476,0,366,23,3017,0,1044,23,4061,0,7
Gender,Female,2021-11-09,116164,29151465,44650,17173165,51522,11008714,2620,876642,30924,1323576,12064,13188772,31977,14512348,72591,2136977
Gender,Male,2021-11-09,104788,26130143,38631,15129280,44880,9809461,3691,1104037,30854,1317969,12090,12012353,32647,13330322,61322,1706997
Gender,Unknown/undifferentiated,2021-11-09,161,86974,83,45182,59,35444,15,6233,69,18010,27,36220,75,54230,64,1612
Race/Ethnicity,White,2021-11-09,90400,20344120,28955,11364026,45293,8209841,2176,706992,20692,757081,6448,9087921,21489,9845002,62854,1994529
Race/Ethnicity,Latino,2021-11-09,53670,16162058,25335,9756369,19424,5774326,1792,595372,17672,916900,9559,7559711,18581,8476611,26098,606855
Race/Ethnicity,Asian,2021-11-09,38722,9300129,13725,5647173,17719,3352216,680,256639,9158,307629,2136,4208016,9285,4515645,27247,759832
Race/Ethnicity,Other Race,2021-11-09,13262,3733001,5267,2232451,4450,1332317,566,154824,5693,285407,2312,1722037,6049,2007444,5206,138375
Race/Ethnicity,Black or African American,2021-11-09,9895,2371912,4173,1368815,4328,898090,438,101113,2494,120730,1679,1096337,2677,1217067,5690,146165
Race/Ethnicity,Unknown,2021-11-09,6727,1570881,2959,852829,1671,584179,532,121879,3808,208579,1382,716130,4247,924709,1495,36873
Race/Ethnicity,Multiracial,2021-11-09,6750,1464517,2303,888926,2828,534381,82,34539,1827,38110,421,653338,1841,691448,4451,140486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,860,244914,379,148288,322,88023,34,8097,254,12496,126,113094,269,125590,477,13270
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,827,177050,268,88750,426,80246,26,7457,249,12623,118,80761,261,93384,459,9201
Age Group,18-49,2021-11-08,62277,25772126,34782,15315787,24441,9307800,3009,1136641,12832,1312073,14918,12217004,14865,13529077,34220,884180
Age Group,50-64,2021-11-08,40363,12727896,18470,6843772,19871,5231332,1994,639924,4211,505782,4254,5916771,4881,6422553,31603,869250
Age Group,65+,2021-11-08,63182,12427390,18390,6005930,43874,6204526,874,202386,4815,472964,3934,5267540,5034,5740504,54068,1954730
Age Group,12-17,2021-11-08,6035,4103112,5993,4088976,10,9638,0,1208,3532,221903,2812,1808803,3532,2030706,53,3442
Age Group,5-11,2021-11-08,31191,112033,341,7889,0,1388,8,61,30722,103316,28,2002,30730,105318,0,0
Age Group,Unknown Agegroup,2021-11-08,30,4912,4,1909,2,2474,1,366,25,2994,1,1044,26,4038,0,7
Gender,Female,2021-11-08,107448,29035301,41736,17128515,47841,10957192,2518,874022,28169,1303663,12769,13176708,29303,14480371,65966,2064386
Gender,Male,2021-11-08,95531,26025355,36194,15090649,40328,9764581,3357,1100346,27932,1297412,13157,12000263,29720,13297675,53937,1645675
Gender,Unknown/undifferentiated,2021-11-08,99,86813,50,45099,29,35385,11,6218,36,17962,21,36193,45,54155,41,1548
Race/Ethnicity,White,2021-11-08,84127,20253720,27586,11335071,41810,8164548,2134,704816,19244,742040,6935,9081473,20135,9823513,57541,1931675
Race/Ethnicity,Latino,2021-11-08,46865,16108388,22798,9731034,16473,5754902,1491,593580,15261,907878,10007,7550152,16105,8458030,21324,580757
Race/Ethnicity,Asian,2021-11-08,36454,9261407,12916,5633448,17024,3334497,699,255959,8415,300480,2345,4205880,8610,4506360,25507,732585
Race/Ethnicity,Other Race,2021-11-08,12687,3719739,5334,2227184,4218,1327867,505,154258,5310,281670,2719,1719725,5655,2001395,4618,133169
Race/Ethnicity,Black or African American,2021-11-08,8920,2362017,3998,1364642,3727,893762,383,100675,2246,119732,1935,1094658,2423,1214390,4699,140475
Race/Ethnicity,Unknown,2021-11-08,6193,1564154,2616,849870,1635,582508,539,121347,3482,205714,1281,714748,3912,920462,1391,35378
Race/Ethnicity,Multiracial,2021-11-08,6323,1457767,2125,886623,2681,531553,87,34457,1710,36690,458,652917,1732,689607,4092,136035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,887,244054,400,147909,331,87701,27,8063,265,12353,169,112968,280,125321,453,12793
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,622,176223,207,88482,299,79820,21,7431,204,12480,98,80643,216,93123,319,8742
Age Group,18-49,2021-11-07,23883,25709849,13393,15281005,9637,9283359,849,1133632,4517,1312126,5533,12202086,5092,13514212,13735,849960
Age Group,50-64,2021-11-07,13820,12687533,6400,6825302,6897,5211461,523,637930,1548,505155,1516,5912517,1741,6417672,10675,837647
Age Group,65+,2021-11-07,14413,12364208,4084,5987540,10167,6160652,160,201512,1318,471864,953,5263606,1367,5735470,12065,1900662
Age Group,12-17,2021-11-07,2227,4097077,2218,4082983,2,9628,0,1208,1242,221183,1137,1805991,1242,2027174,28,3389
Age Group,5-11,2021-11-07,14306,80842,127,7548,0,1388,1,53,14090,72614,7,1974,14091,74588,0,0
Age Group,Unknown Agegroup,2021-11-07,9,4882,2,1905,0,2472,0,365,7,2969,0,1043,7,4012,0,7
Gender,Female,2021-11-07,36309,28927853,13784,17086779,14733,10909351,696,871504,11307,1287129,4315,13163939,11649,14451068,20542,1998420
Gender,Male,2021-11-07,32306,25929824,12419,15054455,11956,9724253,831,1096989,11395,1280849,4825,11987106,11867,13267955,15944,1591738
Gender,Unknown/undifferentiated,2021-11-07,43,86714,21,45049,14,35356,6,6207,20,17938,6,36172,24,54110,17,1507
Race/Ethnicity,White,2021-11-07,26785,20169593,8579,11307485,11956,8122738,419,702682,8137,728840,2266,9074538,8303,9803378,16282,1874134
Race/Ethnicity,Latino,2021-11-07,16548,16061523,8174,9708236,5392,5738429,581,592089,5635,901780,3931,7540145,6010,8441925,6904,559433
Race/Ethnicity,Asian,2021-11-07,14841,9224953,5232,5620532,6095,3317473,221,255260,4337,294215,943,4203535,4388,4497750,9489,707078
Race/Ethnicity,Other Race,2021-11-07,3502,3707052,1452,2221850,1051,1323649,106,153753,1732,278734,825,1717006,1812,1995740,932,128551
Race/Ethnicity,Black or African American,2021-11-07,2079,2353097,954,1360644,840,890035,69,100292,545,119244,528,1092723,580,1211967,999,135776
Race/Ethnicity,Unknown,2021-11-07,2098,1557961,827,847254,347,580873,112,120808,1404,203083,395,713467,1505,916550,294,33987
Race/Ethnicity,Multiracial,2021-11-07,2365,1451444,786,884498,878,528872,16,34370,786,35416,154,652459,791,687875,1413,131943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,278,243167,151,147509,83,87370,2,8036,87,12242,62,112799,88,125041,129,12340
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,162,175601,69,88275,61,79521,7,7410,59,12362,42,80545,63,92907,61,8423
Age Group,18-49,2021-11-06,42263,25685966,23050,15267612,17481,9273722,1709,1132783,7163,1312567,8692,12196553,8201,13509120,26195,836225
Age Group,50-64,2021-11-06,27624,12673713,12437,6818902,13911,5204564,1264,637407,2708,504930,2716,5911001,3070,6415931,22037,826972
