demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-12-05,43011,31776994,17502,18278937,15193,12080916,570,927092,6679,1512026,11441,13629524,7235,15141550,24657,3784768
Gender,Male,2021-12-05,41444,28483197,16236,16089031,14561,10736615,811,1168184,6846,1507969,11664,12437707,7508,13945676,22708,3112798
Gender,Unknown/undifferentiated,2021-12-05,44,124456,24,60133,10,54863,4,8800,20,21688,10,53181,23,74869,14,4140
Race/Ethnicity,White,2021-12-05,27410,21770577,9793,11828439,11399,8899671,335,733233,2937,804950,6785,9175895,3171,9980845,17545,3253350
Race/Ethnicity,Latino,2021-12-05,23039,17525314,10787,10426693,7613,6246086,531,629042,4627,1047439,6156,7873501,5089,8920940,12131,1273724
Race/Ethnicity,Asian,2021-12-05,20014,10243928,7606,6019875,6458,3724842,147,268437,2473,377202,5402,4320165,2541,4697367,12026,1431619
Race/Ethnicity,Other Race,2021-12-05,4830,4335922,1884,2528975,1292,1548886,116,168958,1397,345838,1766,1920102,1539,2265940,1637,311431
Race/Ethnicity,Black or African American,2021-12-05,2523,2549338,1063,1443483,974,973336,79,107795,442,124953,653,1126751,482,1251704,1424,263662
Race/Ethnicity,Unknown,2021-12-05,3792,2091462,1590,1098504,1012,781988,151,148222,1402,275930,1485,914363,1666,1190293,875,109317
Race/Ethnicity,Multiracial,2021-12-05,2363,1392697,820,820352,825,507794,15,31715,174,36396,724,581065,179,617461,1452,214380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,333,279275,142,165112,119,101218,6,8887,44,14333,96,123613,47,137946,192,25875
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,195,196134,77,96668,72,88573,5,7787,49,14641,48,84956,52,99597,97,18348
Age Group,18-49,2021-12-04,68918,27644546,37081,16340473,30131,10096451,1680,1196088,8469,1358746,7813,12541693,9903,13900439,52192,2163362
Age Group,50-64,2021-12-04,39546,13959117,19077,7427939,19225,5835376,1189,683665,3466,524678,2900,6053764,4046,6578442,32879,1867183
Age Group,65+,2021-12-04,18107,13495952,6753,6363993,10968,6897185,377,221205,1823,479745,1469,5359638,2129,5839383,14642,2817474
Age Group,12-17,2021-12-04,5535,4255754,5392,4240518,6,9533,0,1211,2321,252420,3153,1891340,2352,2143760,158,6178
Age Group,5-11,2021-12-04,53871,939385,605,19408,10,1521,3,138,12532,431149,41151,249716,12631,680865,6,102
Age Group,Unknown Agegroup,2021-12-04,30,5394,4,2008,1,2564,0,384,17,3289,12,1147,17,4436,0,28
Gender,Female,2021-12-04,96146,31733983,36244,18261435,31811,12065723,1399,926522,14325,1516232,28232,13618083,15474,15134315,53066,3760111
Gender,Male,2021-12-04,89582,28441753,32545,16072795,28458,10722054,1832,1167373,14223,1512125,28192,12426043,15500,13938168,46690,3090090
Gender,Unknown/undifferentiated,2021-12-04,279,124412,123,60109,72,54853,18,8796,80,21675,74,53171,104,74846,121,4126
Race/Ethnicity,White,2021-12-04,57196,21743167,19000,11818646,21685,8888272,866,732898,5611,808564,16724,9169110,6163,9977674,34590,3235805
Race/Ethnicity,Latino,2021-12-04,51238,17502275,22557,10415906,15515,6238473,1112,628511,9929,1048506,14355,7867345,10655,8915851,26644,1261593
Race/Ethnicity,Asian,2021-12-04,42474,10223914,15148,6012269,13641,3718384,407,268290,4919,380063,12117,4314763,5119,4694826,25193,1419593
Race/Ethnicity,Other Race,2021-12-04,14015,4331092,4962,2527091,3589,1547594,351,168842,3671,346065,5455,1918336,4041,2264401,4834,309794
Race/Ethnicity,Black or African American,2021-12-04,5611,2546815,2205,1442420,1990,972362,178,107716,884,125124,1569,1126098,967,1251222,3133,262238
Race/Ethnicity,Unknown,2021-12-04,9563,2087670,2952,1096914,2139,780976,259,148071,3049,275749,4333,912878,3541,1188627,2114,108442
Race/Ethnicity,Multiracial,2021-12-04,4772,1390334,1660,819532,1443,506969,48,31700,383,36941,1583,580341,392,617282,2783,212928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,670,278942,268,164970,202,101099,17,8881,107,14382,206,123517,120,137899,353,25683
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,468,195939,160,96591,137,88501,11,7782,75,14637,156,84908,80,99545,233,18251
Age Group,18-49,2021-12-03,128242,27575628,67307,16303392,57492,10066320,3306,1194408,15712,1356656,15299,12533880,18437,13890536,96433,2111170
Age Group,50-64,2021-12-03,79117,13919571,36471,7408862,40172,5816151,2403,682476,6232,523532,5813,6050864,7523,6574396,66450,1834304
Age Group,65+,2021-12-03,46741,13477845,17488,6357240,28242,6886217,961,220828,4150,479085,3623,5358169,4931,5837254,38459,2802832
Age Group,12-17,2021-12-03,8824,4250219,8609,4235126,22,9527,0,1211,3657,253221,5084,1888187,3727,2141408,197,6020
Age Group,5-11,2021-12-03,60457,885514,737,18803,23,1511,6,135,17222,459669,42948,208565,17308,668234,4,96
Age Group,Unknown Agegroup,2021-12-03,32,5364,10,2004,3,2563,0,384,22,3284,9,1135,22,4419,0,28
Gender,Female,2021-12-03,171603,31637837,71052,18225191,67735,12033912,2926,925123,23895,1528990,36642,13589851,26228,15118841,109929,3707045
Gender,Male,2021-12-03,151334,28352171,59399,16040250,57979,10693596,3728,1165541,22977,1524817,35978,12397851,25492,13922668,91419,3043400
Gender,Unknown/undifferentiated,2021-12-03,476,124133,171,59986,240,54781,22,8778,123,21645,156,53097,228,74742,195,4005
Race/Ethnicity,White,2021-12-03,110271,21685971,41759,11799646,49521,8866587,2224,732032,10424,819125,20618,9152386,11719,9971511,78530,3201215
Race/Ethnicity,Latino,2021-12-03,88139,17451037,40114,10393349,31180,6222958,1981,627399,16180,1052206,20943,7852990,17581,8905196,50381,1234949
Race/Ethnicity,Asian,2021-12-03,65469,10181440,25460,5997121,24408,3704743,691,267883,7242,387061,14436,4302646,7691,4689707,43414,1394400
Race/Ethnicity,Other Race,2021-12-03,22946,4317077,8899,2522129,7599,1544005,583,168491,5614,347479,6891,1912881,6257,2260360,10326,304960
Race/Ethnicity,Black or African American,2021-12-03,12043,2541204,5080,1440215,4987,970372,494,107538,1750,125726,2679,1124529,1957,1250255,7556,259105
Race/Ethnicity,Unknown,2021-12-03,13978,2078107,5296,1093962,4239,778837,536,147812,4772,276541,4741,908545,5669,1185086,4325,106328
Race/Ethnicity,Multiracial,2021-12-03,8263,1385562,3179,817872,3092,505526,113,31652,615,38132,1909,578758,634,616890,5678,210145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1264,278272,508,164702,454,100897,24,8864,207,14468,301,123311,229,137779,750,25330
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1040,195471,327,96431,474,88364,30,7771,191,14713,258,84752,211,99465,583,18018
Age Group,18-49,2021-12-02,111357,27447386,58399,16236085,49654,10008828,3250,1191102,14890,1353518,13635,12518581,17619,13872099,82158,2014737
Age Group,50-64,2021-12-02,70083,13840454,32415,7372391,35105,5775979,2520,680073,5786,521822,5026,6045051,6996,6566873,58698,1767854
Age Group,65+,2021-12-02,49909,13431104,18469,6339752,30366,6857975,1043,219867,4260,477777,3689,5354546,5054,5832323,41426,2764373
Age Group,12-17,2021-12-02,7247,4241395,7134,4226517,13,9505,2,1211,3071,254578,4098,1883103,3105,2137681,144,5823
Age Group,5-11,2021-12-02,46275,825057,463,18066,6,1488,2,129,13442,485309,32679,165617,13493,650926,1,92
Age Group,Unknown Agegroup,2021-12-02,21,5332,6,1994,3,2560,0,384,15,3271,5,1126,15,4397,1,28
Gender,Female,2021-12-02,146840,31466234,62173,18154139,58947,11966177,2893,922197,21014,1539404,29681,13553209,23246,15092613,95208,3597116
Gender,Male,2021-12-02,137720,28200837,54586,15980851,56052,10635617,3884,1161813,20359,1535303,29357,12361873,22885,13897176,87076,2951981
Gender,Unknown/undifferentiated,2021-12-02,332,123657,127,59815,148,54541,40,8756,91,21573,94,52941,151,74514,144,3810
Race/Ethnicity,White,2021-12-02,104448,21575700,39860,11757887,47536,8817066,2358,729808,9744,828024,18647,9131768,11106,9959792,75357,3122685
Race/Ethnicity,Latino,2021-12-02,74646,17362898,34031,10353235,27756,6191778,1952,625418,14087,1055568,16948,7832047,15529,8887615,43104,1184568
Race/Ethnicity,Asian,2021-12-02,53022,10115971,21749,5971661,20497,3680335,677,267192,5916,393806,9907,4288210,6301,4682016,36876,1350986
Race/Ethnicity,Other Race,2021-12-02,19804,4294131,7881,2513230,6820,1536406,608,167908,4989,348113,5467,1905990,5586,2254103,9246,294634
Race/Ethnicity,Black or African American,2021-12-02,11937,2529161,5025,1435135,5129,965385,498,107044,1859,126448,2460,1121850,2062,1248298,7543,251549
Race/Ethnicity,Unknown,2021-12-02,11588,2064129,4683,1088666,3664,774598,554,147276,3958,275613,3624,903804,4739,1179417,3909,102003
Race/Ethnicity,Multiracial,2021-12-02,7252,1377299,2899,814693,2750,502434,96,31539,517,39407,1617,576849,527,616256,5066,204467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1221,277008,461,164194,489,100443,41,8840,204,14540,264,123010,223,137550,746,24580
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,974,194431,297,96104,506,87890,33,7741,190,14760,198,84494,209,99254,581,17435
Age Group,18-49,2021-12-01,103692,27336029,55867,16177686,44781,9959174,2988,1187852,14807,1349534,13874,12504946,17544,13854480,74272,1932579
Age Group,50-64,2021-12-01,66745,13770371,31829,7339976,32744,5740874,2114,677553,5710,519852,5080,6040025,6990,6559877,55311,1709156
Age Group,65+,2021-12-01,50679,13381195,18613,6321283,30989,6827609,1019,218824,4277,476412,3751,5350857,5046,5827269,41921,2722947
Age Group,12-17,2021-12-01,7330,4234148,7206,4219383,5,9492,2,1209,3494,255571,3801,1879005,3527,2134576,133,5679
Age Group,5-11,2021-12-01,49699,778782,568,17603,10,1482,1,127,14858,504495,34603,132938,14917,637433,3,91
Age Group,Unknown Agegroup,2021-12-01,28,5311,10,1988,2,2557,0,384,18,3261,8,1121,18,4382,0,27
Gender,Female,2021-12-01,143585,31319394,60172,18091966,56373,11907230,2631,919304,21656,1545839,30582,13523528,23934,15069367,90224,3501908
Gender,Male,2021-12-01,134297,28063117,53784,15926265,52039,10579565,3481,1157929,21432,1541775,30459,12332516,23995,13874291,81285,2864905
Gender,Unknown/undifferentiated,2021-12-01,291,123325,137,59688,119,54393,12,8716,76,21516,76,52847,113,74363,131,3666
Race/Ethnicity,White,2021-12-01,103084,21471252,39148,11718027,45397,8769530,2209,727450,10401,835565,19866,9113121,11819,9948686,71968,3047328
Race/Ethnicity,Latino,2021-12-01,71854,17288252,33265,10319204,25310,6164022,1680,623466,14814,1056987,17192,7815099,16150,8872086,39260,1141464
Race/Ethnicity,Asian,2021-12-01,51665,10062949,21012,5949912,19829,3659838,565,266515,5928,397412,9903,4278303,6337,4675715,35461,1314110
Race/Ethnicity,Other Race,2021-12-01,18937,4274327,7437,2505349,6393,1529586,536,167300,4819,347994,5554,1900523,5439,2248517,8438,285388
Race/Ethnicity,Black or African American,2021-12-01,11759,2517224,5168,1430110,4806,960256,470,106546,1994,126846,2509,1119390,2218,1246236,7184,244006
Race/Ethnicity,Unknown,2021-12-01,11603,2052541,4545,1083983,3262,770934,512,146722,4210,274498,3939,900180,5016,1174678,3290,98094
Race/Ethnicity,Multiracial,2021-12-01,7238,1370047,2741,811794,2701,499684,96,31443,608,40497,1697,575232,630,615729,4866,199401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1157,275787,456,163733,447,99954,30,8799,203,14581,272,122746,228,137327,670,23834
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,876,193457,321,95807,386,87384,26,7708,187,14749,185,84296,205,99045,503,16854
Age Group,18-49,2021-11-30,89680,27232337,51813,16121819,34605,9914393,3211,1184864,12687,1345864,14121,12491072,15348,13836936,62336,1858307
Age Group,50-64,2021-11-30,61580,13703626,30683,7308147,28627,5708130,2232,675439,5134,517942,5220,6034945,6366,6552887,50646,1653845
Age Group,65+,2021-11-30,49220,13330516,18963,6302670,29126,6796620,1092,217805,4072,475117,3752,5347106,4860,5822223,40816,2681026
Age Group,12-17,2021-11-30,6816,4226818,6687,4212177,14,9487,3,1207,3296,255845,3464,1875204,3323,2131049,128,5546
Age Group,5-11,2021-11-30,42547,729083,473,17035,3,1472,2,126,12015,524181,30369,98335,12052,622516,2,88
Age Group,Unknown Agegroup,2021-11-30,22,5283,6,1978,4,2555,0,384,9,3251,11,1113,9,4364,2,27
Gender,Female,2021-11-30,129841,31175809,57324,18031794,48547,11850857,2902,916673,18966,1552487,28713,13492946,21200,15045433,81253,3411684
Gender,Male,2021-11-30,119769,27928820,51197,15872481,43717,10527526,3620,1154448,18177,1548239,28150,12302057,20657,13850296,72570,2783620
Gender,Unknown/undifferentiated,2021-11-30,255,123034,104,59551,115,54274,18,8704,70,21479,74,52771,101,74250,107,3535
Race/Ethnicity,White,2021-11-30,92454,21368168,36839,11678879,38695,8724133,2184,725241,8430,843612,18617,9093255,9794,9936867,64747,2975360
Race/Ethnicity,Latino,2021-11-30,65156,17216398,31999,10285939,21032,6138712,1915,621786,12744,1058029,16869,7797907,14124,8855936,35076,1102204
Race/Ethnicity,Asian,2021-11-30,43734,10011284,19073,5928900,16305,3640009,680,265950,4574,400978,7985,4268400,4944,4669378,30863,1278649
Race/Ethnicity,Other Race,2021-11-30,18485,4255390,7686,2497912,6102,1523193,553,166764,4886,348109,5469,1894969,5478,2243078,8022,276950
Race/Ethnicity,Black or African American,2021-11-30,10907,2505465,4884,1424942,4292,955450,482,106076,1607,127137,2454,1116881,1815,1244018,6787,236822
Race/Ethnicity,Unknown,2021-11-30,10754,2040938,4657,1079438,3028,767672,577,146210,4128,273421,3501,896241,4907,1169662,3024,94804
Race/Ethnicity,Multiracial,2021-11-30,6481,1362809,2693,809053,2205,496983,96,31347,494,41564,1573,573535,515,615099,4346,194535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1009,274630,475,163277,337,99507,26,8769,174,14625,249,122474,189,137099,585,23164
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,885,192581,319,95486,383,86998,27,7682,176,14729,220,84111,192,98840,480,16351
Age Group,18-49,2021-11-29,77272,27142657,44652,16070006,29869,9879788,2708,1181653,11241,1344637,13760,12476951,13523,13821588,51833,1795971
Age Group,50-64,2021-11-29,52943,13642046,26283,7277464,24797,5679503,1843,673207,4615,516796,4829,6029725,5639,6546521,43084,1603199
Age Group,65+,2021-11-29,42200,13281296,15594,6283707,25762,6767494,819,216713,3356,474009,3386,5343354,4035,5817363,34994,2640210
Age Group,12-17,2021-11-29,5946,4220002,5849,4205490,13,9473,0,1204,2636,255986,3283,1871740,2650,2127726,80,5418
Age Group,5-11,2021-11-29,38142,686536,413,16562,4,1469,4,124,10115,542498,27900,67966,10142,610464,2,86
Age Group,Unknown Agegroup,2021-11-29,33,5261,1,1972,3,2551,1,384,12,3253,19,1102,13,4355,0,25
Gender,Female,2021-11-29,113174,31045968,49150,17974470,42772,11802310,2390,913771,16055,1560000,26892,13464233,17953,15024233,69471,3330431
Gender,Male,2021-11-29,103163,27809051,43557,15821284,37586,10483809,2980,1150828,15869,1555732,26232,12273907,17983,13829639,60429,2711050
Gender,Unknown/undifferentiated,2021-11-29,199,122779,85,59447,90,54159,5,8686,51,21452,53,52697,66,74149,93,3428
Race/Ethnicity,White,2021-11-29,82669,21275714,32713,11642040,34398,8685438,1920,723057,7794,852435,17714,9074638,9087,9927073,56606,2910613
Race/Ethnicity,Latino,2021-11-29,53061,17151242,25760,10253940,17276,6117680,1393,619871,10152,1060774,15225,7781038,11168,8841812,27340,1067128
Race/Ethnicity,Asian,2021-11-29,38972,9967550,16694,5909827,14627,3623704,602,265270,4237,404019,7646,4260415,4614,4664434,26851,1247786
Race/Ethnicity,Other Race,2021-11-29,16480,4236905,6775,2490226,5407,1517091,551,166211,4387,348100,5145,1889500,4946,2237600,6859,268928
Race/Ethnicity,Black or African American,2021-11-29,9095,2494558,4175,1420058,3546,951158,355,105594,1358,127776,2324,1114427,1549,1242203,5375,230035
Race/Ethnicity,Unknown,2021-11-29,9076,2030184,3877,1074781,2557,764644,413,145633,3382,272015,3200,892740,3926,1164755,2445,91780
Race/Ethnicity,Multiracial,2021-11-29,5657,1356328,2199,806360,2013,494778,91,31251,422,42622,1506,571962,437,614584,3664,190189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,824,273621,344,162802,297,99170,27,8743,137,14685,234,122225,151,136910,450,22579
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,702,191696,255,95167,327,86615,23,7655,106,14757,183,83891,124,98648,403,15871
Age Group,18-49,2021-11-28,26821,27065385,14653,16025354,11533,9849919,630,1178945,4400,1344874,3979,12463191,5004,13808065,18287,1744138
Age Group,50-64,2021-11-28,15589,13589103,7558,7251181,7638,5654706,389,671364,1572,515986,1354,6024896,1822,6540882,12539,1560115
Age Group,65+,2021-11-28,8046,13239096,2819,6268113,5095,6741732,130,215894,900,473360,667,5339968,1034,5813328,6381,2605216
Age Group,12-17,2021-11-28,1907,4214056,1883,4199641,2,9460,0,1204,896,256619,965,1868457,903,2125076,48,5338
Age Group,5-11,2021-11-28,12656,648394,62,16149,1,1465,0,120,2624,560256,9976,40066,2652,600322,0,84
Age Group,Unknown Agegroup,2021-11-28,6,5228,0,1971,0,2548,0,383,4,3259,2,1083,4,4342,0,25
Gender,Female,2021-11-28,34043,30932794,14275,17925320,12958,11759538,486,911381,5307,1568939,8459,13437341,5776,15006280,20063,3260960
Gender,Male,2021-11-28,30946,27705888,12681,15777727,11305,10446223,657,1147848,5078,1563981,8470,12247675,5626,13811656,17181,2650621
Gender,Unknown/undifferentiated,2021-11-28,36,122580,19,59362,6,54069,6,8681,11,21439,14,52644,17,74083,11,3335
Race/Ethnicity,White,2021-11-28,24543,21193045,9020,11609327,10519,8651040,350,721137,2552,861062,5786,9056924,2786,9917986,16032,2854007
Race/Ethnicity,Latino,2021-11-28,16371,17098181,7960,10228180,5504,6100404,409,618478,3573,1064831,4642,7765813,3952,8830644,8054,1039788
Race/Ethnicity,Asian,2021-11-28,14044,9928578,5725,5893133,5213,3609077,128,264668,1662,407051,3076,4252769,1732,4659820,9219,1220935
Race/Ethnicity,Other Race,2021-11-28,3559,4220425,1530,2483451,985,1511684,75,165660,1160,348299,1277,1884355,1278,2232654,1105,262069
Race/Ethnicity,Black or African American,2021-11-28,1778,2485463,845,1415883,651,947612,48,105239,340,128551,507,1112103,374,1240654,925,224660
Race/Ethnicity,Unknown,2021-11-28,2312,2021108,1050,1070904,539,762087,115,145220,899,271289,900,889540,1077,1160829,488,89335
Race/Ethnicity,Multiracial,2021-11-28,2026,1350671,695,804161,701,492765,18,31160,125,43691,652,570456,129,614147,1233,186525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,248,272797,95,162458,100,98873,5,8716,52,14768,65,121991,57,136759,128,22129
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,144,190994,55,94912,57,86288,1,7632,33,14816,38,83708,34,98524,71,15468
Age Group,18-49,2021-11-27,45817,27038564,25310,16010701,19367,9838386,1137,1178315,6238,1343849,6458,12459212,7213,13803061,32833,1725851
Age Group,50-64,2021-11-27,28281,13573514,13781,7243623,13644,5647068,852,670975,2408,515518,2304,6023542,2863,6539060,23335,1547576
Age Group,65+,2021-11-27,14870,13231050,5448,6265294,9118,6736637,302,215764,1364,472993,1184,5339301,1573,5812294,12156,2598835
Age Group,12-17,2021-11-27,3394,4212149,3352,4197758,4,9458,1,1204,1553,256681,1791,1867492,1562,2124173,88,5290
Age Group,5-11,2021-11-27,23057,635738,166,16087,2,1464,3,120,8417,567580,14535,30090,8440,597670,0,84
Age Group,Unknown Agegroup,2021-11-27,16,5222,2,1971,0,2548,0,383,4,3257,11,1081,4,4338,1,25
Gender,Female,2021-11-27,60660,30898751,25324,17911045,22773,11746580,1050,910895,10082,1571622,13261,13428882,10867,15000504,36946,3240897
Gender,Male,2021-11-27,54673,27674942,22696,15765046,19325,10434918,1239,1147191,9860,1566825,12999,12239205,10734,13806030,31431,2633440
Gender,Unknown/undifferentiated,2021-11-27,102,122544,39,59343,37,54063,6,8675,42,21436,23,52630,54,74066,36,3324
Race/Ethnicity,White,2021-11-27,40412,21168502,15413,11600307,16934,8640521,714,720787,4904,864062,8225,9051138,5391,9915200,27004,2837975
Race/Ethnicity,Latino,2021-11-27,27683,17081810,13610,10220220,9114,6094900,676,618069,5631,1065521,7037,7761171,6100,8826692,14813,1031734
Race/Ethnicity,Asian,2021-11-27,26920,9914534,10614,5887408,9770,3603864,264,264540,4094,408395,4987,4249693,4240,4658088,17686,1211716
Race/Ethnicity,Other Race,2021-11-27,7857,4216866,3198,2481921,2396,1510699,250,165585,2319,348298,2416,1883078,2554,2231376,3076,260964
Race/Ethnicity,Black or African American,2021-11-27,3928,2483685,1839,1415038,1395,946961,147,105191,719,128684,921,1111596,774,1240280,2271,223735
Race/Ethnicity,Unknown,2021-11-27,4556,2018796,1883,1069854,1077,761548,199,145105,1828,271112,1636,888640,2097,1159752,1055,88847
Race/Ethnicity,Multiracial,2021-11-27,3343,1348645,1188,803466,1176,492064,33,31142,340,44214,896,569804,343,614018,2090,185292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,451,272549,191,162363,173,98773,6,8711,93,14776,84,121926,96,136702,270,22001
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,285,190850,123,94857,100,86231,6,7631,56,14820,81,83670,60,98490,148,15397
Age Group,18-49,2021-11-26,64247,26992747,36741,15985391,25929,9819019,1562,1177178,9133,1343094,9773,12452754,10462,13795848,44932,1693018
Age Group,50-64,2021-11-26,41805,13545233,21118,7229842,19496,5633424,1179,670123,3707,514959,3516,6021238,4324,6536197,34223,1524241
Age Group,65+,2021-11-26,24108,13216180,9185,6259846,14515,6727519,399,215462,2278,472604,1964,5338117,2627,5810721,19571,2586679
Age Group,12-17,2021-11-26,4636,4208755,4587,4194406,2,9454,2,1203,2251,256910,2335,1865701,2262,2122611,134,5202
Age Group,5-11,2021-11-26,19497,612681,109,15921,2,1462,3,117,12149,573675,7212,15555,12162,589230,1,84
Age Group,Unknown Agegroup,2021-11-26,9,5206,2,1969,0,2548,0,383,7,3264,2,1070,7,4334,0,24
Gender,Female,2021-11-26,82177,30838091,38623,17885721,32514,11723807,1430,909845,14807,1574016,12769,13415621,15940,14989637,53981,3203951
Gender,Male,2021-11-26,72047,27620269,33093,15742350,27395,10415593,1709,1145952,14695,1569090,12013,12226206,15873,13795296,44846,2602009
Gender,Unknown/undifferentiated,2021-11-26,78,122442,26,59304,35,54026,6,8669,23,21405,20,52607,31,74012,34,3288
Race/Ethnicity,White,2021-11-26,56495,21128090,25093,11584894,24743,8623587,1056,720073,7515,866896,7282,9042913,8251,9909809,41272,2810971
Race/Ethnicity,Latino,2021-11-26,35562,17054127,18448,10206610,12410,6085786,791,617393,8058,1066458,7578,7754134,8639,8820592,19681,1016921
Race/Ethnicity,Asian,2021-11-26,34141,9887614,15497,5876794,13019,3594094,407,264276,5789,409142,3717,4244706,6022,4653848,24405,1194030
Race/Ethnicity,Other Race,2021-11-26,11199,4209009,4728,2478723,3896,1508303,314,165335,3754,348160,2579,1880662,4018,2228822,4786,257888
Race/Ethnicity,Black or African American,2021-11-26,6036,2479757,2920,1413199,2384,945566,220,105044,1135,128831,1267,1110675,1237,1239506,3608,221464
Race/Ethnicity,Unknown,2021-11-26,5484,2014240,2666,1067971,1440,760471,262,144906,2472,270651,1601,887004,2843,1157655,1344,87792
Race/Ethnicity,Multiracial,2021-11-26,4347,1345302,1910,802278,1682,490888,62,31109,537,44767,593,568908,548,613675,3182,183202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,634,272098,285,162172,236,98600,12,8705,159,14764,97,121842,164,136606,376,21731
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,404,190565,195,94734,134,86131,21,7625,106,14841,88,83589,122,98430,207,15249
Age Group,18-49,2021-11-25,2379,26928500,1258,15948650,957,9793090,163,1175616,391,1342405,570,12442981,524,13785386,1398,1648086
Age Group,50-64,2021-11-25,1269,13503428,577,7208724,623,5613928,68,668944,160,514151,154,6017722,200,6531873,931,1490018
Age Group,65+,2021-11-25,942,13192072,310,6250661,599,6713004,32,215063,102,471941,111,5336153,124,5808094,692,2567108
Age Group,12-17,2021-11-25,154,4204119,147,4189819,2,9452,0,1201,67,256983,78,1863366,68,2120349,7,5068
Age Group,5-11,2021-11-25,323,593184,8,15812,0,1460,0,114,168,568725,153,8343,168,577068,0,83
Age Group,Unknown Agegroup,2021-11-25,5,5197,4,1967,0,2548,0,383,4,3259,1,1068,4,4327,0,24
Gender,Female,2021-11-25,2391,30755914,1171,17847098,956,11691293,95,908415,434,1570845,495,13402852,514,14973697,1424,3149970
Gender,Male,2021-11-25,2675,27548222,1130,15709257,1222,10388198,168,1144243,456,1565230,570,12214193,572,13779423,1602,2557163
Gender,Unknown/undifferentiated,2021-11-25,6,122364,3,59278,3,53991,0,8663,2,21394,2,52587,2,73981,2,3254
Race/Ethnicity,White,2021-11-25,1547,21071595,629,11559801,744,8598844,81,719017,184,865927,282,9035631,244,9901558,1045,2769699
Race/Ethnicity,Latino,2021-11-25,1365,17018565,693,10188162,517,6073376,81,616602,300,1065397,424,7746556,359,8811953,622,997240
Race/Ethnicity,Asian,2021-11-25,1109,9853473,537,5861297,475,3581075,22,263869,141,406837,135,4240989,160,4647826,822,1169625
Race/Ethnicity,Other Race,2021-11-25,333,4197810,163,2473995,105,1504407,27,165021,142,346721,72,1878083,166,2224804,116,253102
Race/Ethnicity,Black or African American,2021-11-25,296,2473721,106,1410279,165,943182,19,104824,30,128861,72,1109408,40,1238269,189,217856
Race/Ethnicity,Unknown,2021-11-25,220,2008756,94,1065305,75,759031,30,144644,78,269409,48,885403,100,1154812,89,86448
Race/Ethnicity,Multiracial,2021-11-25,166,1340955,61,800368,86,489206,2,31047,14,44812,22,568315,14,613127,127,180020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,271464,14,161887,5,98364,1,8693,0,14697,10,121745,2,136442,8,21355
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,190161,7,94539,9,85997,0,7604,3,14807,2,83501,3,98308,10,15042
Age Group,18-49,2021-11-24,87453,26926121,48717,15947392,35823,9792133,2864,1175453,12946,1342451,12249,12442411,15611,13784862,61760,1646688
Age Group,50-64,2021-11-24,51017,13502159,24480,7208147,24574,5613305,1938,668876,4399,514105,4155,6017568,5533,6531673,42063,1489087
Age Group,65+,2021-11-24,36997,13191130,13208,6250351,22873,6712405,878,215031,2937,471928,2944,5336042,3741,5807970,30718,2566416
Age Group,12-17,2021-11-24,6318,4203965,6250,4189672,16,9450,2,1201,4144,256993,2146,1863288,4168,2120281,172,5061
Age Group,5-11,2021-11-24,25522,592861,310,15804,5,1460,5,114,21606,568710,3680,8190,21615,576900,4,83
Age Group,Unknown Agegroup,2021-11-24,18,5192,4,1963,1,2548,1,383,13,3256,3,1067,14,4323,0,24
Gender,Female,2021-11-24,105289,30753523,47907,17845927,42436,11690337,2378,908320,22996,1570826,12346,13402357,25113,14973183,69267,3148546
Gender,Male,2021-11-24,101861,27545547,44983,15708127,40787,10386976,3297,1144075,22988,1565228,12795,12213623,25488,13778851,65370,2555561
