demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,179,230109,133,133102,45,89308,1,7699,121,14006,59,111795,122,125801
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,138,149305,93,71433,44,71585,1,6287,81,13106,55,70925,83,84031
Age Group,18-49,2021-08-07,34969,21450191,23748,12353763,9502,8145410,1719,951018,21118,1408414,13285,10459181,22854,11867595
Age Group,50-64,2021-08-07,9966,10925604,6435,5707693,3035,4653046,496,564865,5560,565342,4061,5436468,6048,6001810
Age Group,65+,2021-08-07,3022,9917969,1906,4575266,984,5167598,132,175105,1611,481211,1290,4801846,1744,5283057
Age Group,12-17,2021-08-07,16228,3066119,16224,3057648,4,7541,0,930,10056,326247,6084,1361185,10082,1687432
Age Group,Unknown Agegroup,2021-08-07,26,6998,26,3985,0,2671,0,342,15,3416,8,1786,15,5202
Gender,Female,2021-08-07,30854,23875805,23833,13626471,6202,9495442,819,753892,18531,1408350,11804,11571365,19377,12979715
Gender,Male,2021-08-07,33270,21360496,24439,12012006,7318,8418807,1513,929683,19783,1356225,12886,10429794,21305,11786019
Gender,Unknown/undifferentiated,2021-08-07,87,130580,67,59878,5,62017,15,8685,46,20059,38,59306,61,79365
Race/Ethnicity,White,2021-08-07,13800,16111394,9854,8782295,3243,6751583,703,577516,8009,752942,5299,7947443,8709,8700385
Race/Ethnicity,Latino,2021-08-07,29532,12929475,22804,7502572,5994,4919601,734,507302,18201,1025545,11075,6184659,18955,7210204
Race/Ethnicity,Asian,2021-08-07,6115,7738533,4918,4664428,1060,2850629,137,223476,3030,305801,2847,3814699,3166,4120500
Race/Ethnicity,Other Race,2021-08-07,7113,3695487,5394,2063268,1433,1488610,286,143609,4458,303563,2601,1763466,4749,2067029
Race/Ethnicity,Unknown,2021-08-07,2786,1948917,1828,1035332,600,785704,358,127881,1656,208655,1120,921927,2028,1130582
Race/Ethnicity,Black or African American,2021-08-07,3487,1794825,2497,977212,887,735974,103,81639,2204,130825,1251,870325,2306,1001150
Race/Ethnicity,Multiracial,2021-08-07,827,769153,655,468939,162,283361,10,16853,468,30282,323,375338,478,405620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,334,229930,247,132969,79,89263,8,7698,201,13943,130,111736,209,125679
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,217,149167,142,71340,67,71541,8,6286,133,13078,82,70870,143,83948
Age Group,18-49,2021-08-06,56773,21415222,37785,12330015,16090,8135908,2898,949299,34533,1398845,21434,10445896,37484,11844741
Age Group,50-64,2021-08-06,16701,10915638,10489,5701258,5134,4650011,1078,564369,9486,563355,6721,5432407,10560,5995762
Age Group,65+,2021-08-06,5992,9914947,3562,4573360,2060,5166614,370,174973,3264,480757,2491,4800556,3631,5281313
Age Group,12-17,2021-08-06,25697,3049891,25680,3041424,16,7537,1,930,15696,322249,9876,1355101,15730,1677350
Age Group,Unknown Agegroup,2021-08-06,33,6972,28,3959,4,2671,1,342,22,3409,6,1778,23,5187
Gender,Female,2021-08-06,53205,23844951,40160,13602638,11319,9489240,1726,753073,32064,1400777,20383,11559561,33834,12960338
Gender,Male,2021-08-06,51785,21327226,37249,11987567,11929,8411489,2607,928170,30819,1347806,20058,10416908,33457,11764714
Gender,Unknown/undifferentiated,2021-08-06,206,130493,135,59811,56,62012,15,8670,118,20036,87,59268,137,79304
Race/Ethnicity,White,2021-08-06,25082,16097594,17342,8772441,6173,6748340,1567,576813,14698,749532,9628,7942144,16259,8691676
Race/Ethnicity,Latino,2021-08-06,43924,12899943,33590,7479768,9293,4913607,1041,506568,27233,1017665,16339,6173584,28311,7191249
Race/Ethnicity,Asian,2021-08-06,9859,7732418,7844,4659510,1745,2849569,270,223339,4989,305482,4558,3811852,5260,4117334
Race/Ethnicity,Other Race,2021-08-06,12653,3688374,9390,2057874,2695,1487177,568,143323,7849,301415,4723,1760865,8440,2062280
Race/Ethnicity,Unknown,2021-08-06,4874,1946131,3067,1033504,1227,785104,580,127523,2874,207747,1964,920807,3475,1128554
Race/Ethnicity,Black or African American,2021-08-06,6420,1791338,4513,974715,1650,735087,257,81536,4000,129770,2361,869074,4260,998844
Race/Ethnicity,Multiracial,2021-08-06,1387,768326,1089,468284,270,283199,28,16843,726,30127,599,375015,753,405142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,515,229596,392,132722,106,89184,17,7690,326,13864,187,111606,344,125470
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,482,148950,317,71198,145,71474,20,6278,306,13017,169,70788,326,83805
Age Group,18-49,2021-08-05,47293,21358449,31688,12292230,12732,8119818,2873,946401,28856,1382795,17772,10424462,31739,11807257
Age Group,50-64,2021-08-05,13072,10898937,8210,5690769,3960,4644877,902,563291,7389,559516,5234,5425686,8278,5985202
Age Group,65+,2021-08-05,5427,9908955,3191,4569798,1871,5164554,365,174603,3067,479617,2162,4798065,3428,5277682
Age Group,12-17,2021-08-05,20989,3024194,20961,3015744,25,7521,3,929,13382,316395,7481,1345225,13419,1661620
Age Group,Unknown Agegroup,2021-08-05,28,6939,25,3931,3,2667,0,341,19,3392,4,1772,19,5164
Gender,Female,2021-08-05,43704,23791746,33065,13562478,9130,9477921,1509,751347,26770,1387326,16274,11539178,28298,12926504
Gender,Male,2021-08-05,42934,21275441,30900,11950318,9432,8399560,2602,925563,25843,1334407,16311,10396850,28452,11731257
Gender,Unknown/undifferentiated,2021-08-05,171,130287,110,59676,29,61956,32,8655,100,19986,68,59181,133,79167
Race/Ethnicity,White,2021-08-05,20645,16072512,14224,8755099,5023,6742167,1398,575246,12311,742901,7693,7932516,13700,8675417
Race/Ethnicity,Latino,2021-08-05,36219,12856019,27926,7446178,7251,4904314,1042,505527,22663,1005693,13253,6157245,23742,7162938
Race/Ethnicity,Asian,2021-08-05,7896,7722559,6202,4651666,1356,2847824,338,223069,4102,304780,3522,3807294,4436,4112074
Race/Ethnicity,Other Race,2021-08-05,10324,3675721,7545,2048484,2204,1484482,575,142755,6383,297698,3853,1756142,6963,2053840
Race/Ethnicity,Unknown,2021-08-05,4072,1941257,2719,1030437,888,783877,465,126943,2456,206236,1590,918843,2930,1125079
Race/Ethnicity,Black or African American,2021-08-05,5661,1784918,3969,970202,1435,733437,257,81279,3587,127871,2011,866713,3836,994584
Race/Ethnicity,Multiracial,2021-08-05,1137,766939,902,467195,208,282929,27,16815,673,29973,421,374416,698,404389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,488,229081,352,132330,116,89078,20,7673,306,13707,181,111419,327,125126
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,367,148468,236,70881,110,71329,21,6258,232,12860,129,70619,251,83479
Age Group,18-49,2021-08-04,46671,21311156,31168,12260542,12891,8107086,2612,943528,28652,1368828,17357,10406690,31297,11775518
Age Group,50-64,2021-08-04,12654,10885865,7865,5682559,3985,4640917,804,562389,7252,556472,5012,5420452,8054,5976924
Age Group,65+,2021-08-04,5292,9903528,3137,4566607,1842,5162683,313,174238,2982,478351,2147,4795903,3296,5274254
Age Group,12-17,2021-08-04,20463,3003205,20451,2994783,11,7496,1,926,12915,310457,7448,1337744,12943,1648201
Age Group,Unknown Agegroup,2021-08-04,19,6911,18,3906,0,2664,1,341,11,3377,4,1768,12,5145
Gender,Female,2021-08-04,42064,23748042,31849,13529413,8808,9468791,1407,749838,25727,1375302,15763,11522904,27170,12898206
Gender,Male,2021-08-04,42872,21232507,30701,11919418,9873,8390128,2298,922961,25986,1322266,16145,10380539,28308,11702805
Gender,Unknown/undifferentiated,2021-08-04,163,130116,89,59566,48,61927,26,8623,99,19921,60,59113,124,79034
Race/Ethnicity,White,2021-08-04,19880,16051867,13692,8740875,4894,6737144,1294,573848,11860,736894,7452,7924823,13149,8661717
Race/Ethnicity,Latino,2021-08-04,35885,12819800,27688,7418252,7273,4897063,924,504485,22627,995204,12914,6143992,23589,7139196
Race/Ethnicity,Asian,2021-08-04,7416,7714663,5874,4645464,1355,2846468,187,222731,3821,303866,3380,3803772,4004,4107638
Race/Ethnicity,Other Race,2021-08-04,10423,3665397,7562,2040939,2293,1482278,568,142180,6490,294588,3868,1752289,7076,2046877
Race/Ethnicity,Unknown,2021-08-04,3972,1937185,2498,1027718,1005,782989,469,126478,2332,204896,1613,917253,2815,1122149
Race/Ethnicity,Black or African American,2021-08-04,5555,1779257,3849,966233,1482,732002,224,81022,3505,126046,1999,864702,3729,990748
Race/Ethnicity,Multiracial,2021-08-04,1160,765802,887,466293,240,282721,33,16788,676,29696,442,373995,706,403691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,459,228593,346,131978,104,88962,9,7653,288,13561,167,111238,297,124799
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,349,148101,243,70645,83,71219,23,6237,213,12738,133,70490,237,83228
Age Group,18-49,2021-08-03,48858,21264485,32174,12229374,13788,8094195,2896,940916,29851,1354888,18554,10389333,32803,11744221
Age Group,50-64,2021-08-03,13517,10873211,8203,5674694,4382,4636932,932,561585,7859,553430,5329,5415440,8791,5968870
Age Group,65+,2021-08-03,5459,9898236,3240,4563470,1841,5160841,378,173925,2996,477202,2293,4793756,3368,5270958
Age Group,12-17,2021-08-03,21975,2982742,21961,2974332,13,7485,1,925,13825,304962,8003,1330296,13853,1635258
Age Group,Unknown Agegroup,2021-08-03,19,6892,16,3888,2,2664,1,340,10,3369,5,1764,11,5133
Gender,Female,2021-08-03,44203,23705978,33191,13497564,9425,9459983,1587,748431,26972,1363895,16760,11507141,28616,12871036
Gender,Male,2021-08-03,45501,21189635,32315,11888717,10581,8380255,2605,920663,27501,1310103,17369,10364394,30125,11674497
Gender,Unknown/undifferentiated,2021-08-03,124,129953,88,59477,20,61879,16,8597,68,19857,55,59053,85,78910
Race/Ethnicity,White,2021-08-03,20935,16031987,14188,8727183,5349,6732250,1398,572554,12548,731197,7937,7917371,13938,8648568
Race/Ethnicity,Latino,2021-08-03,38062,12783915,29246,7390564,7796,4889790,1020,503561,23770,984529,14017,6131078,24838,7115607
Race/Ethnicity,Asian,2021-08-03,7995,7707247,6268,4639590,1483,2845113,244,222544,4202,303242,3613,3800392,4454,4103634
Race/Ethnicity,Other Race,2021-08-03,10454,3654974,7560,2033377,2300,1479985,594,141612,6537,291380,3848,1748421,7143,2039801
Race/Ethnicity,Unknown,2021-08-03,4409,1933213,2739,1025220,1002,781984,668,126009,2458,203694,1915,915640,3143,1119334
Race/Ethnicity,Black or African American,2021-08-03,5857,1773702,4036,962384,1587,730520,234,80798,3770,124316,2045,862703,4004,987019
Race/Ethnicity,Multiracial,2021-08-03,1213,764642,950,465406,247,282481,16,16755,702,29432,463,373553,718,402985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,501,228134,363,131632,119,88858,19,7644,281,13431,219,111071,299,124502
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,402,147752,244,70402,143,71136,15,6214,273,12634,127,70357,289,82991
Age Group,18-49,2021-08-02,43903,21215627,29962,12197200,11643,8080407,2298,938020,27753,1340639,15707,10370779,30093,11711418
Age Group,50-64,2021-08-02,12236,10859694,7873,5666491,3568,4632550,795,560653,7327,549968,4635,5410111,8118,5960079
Age Group,65+,2021-08-02,4795,9892777,3023,4560230,1472,5159000,300,173547,2854,476127,1782,4791463,3151,5267590
Age Group,12-17,2021-08-02,19391,2960767,19379,2952371,11,7472,1,924,12185,299112,7105,1322293,12212,1621405
Age Group,Unknown Agegroup,2021-08-02,20,6873,19,3872,1,2662,0,339,14,3363,2,1759,14,5122
Gender,Female,2021-08-02,39804,23661775,30550,13464373,7927,9450558,1327,746844,24945,1352039,14434,11490381,26306,12842420
Gender,Male,2021-08-02,40431,21144134,29626,11856402,8756,8369674,2049,918058,25120,1297347,14758,10347025,27193,11644372
Gender,Unknown/undifferentiated,2021-08-02,110,129829,80,59389,12,61859,18,8581,68,19827,39,58998,89,78825
Race/Ethnicity,White,2021-08-02,18979,16011052,13383,8712995,4376,6726901,1220,571156,11695,725196,6876,7909434,12903,8634630
Race/Ethnicity,Latino,2021-08-02,32348,12745853,25200,7361318,6326,4881994,822,502541,20809,973708,11292,6117061,21666,7090769
Race/Ethnicity,Asian,2021-08-02,8012,7699252,6484,4633322,1341,2843630,187,222300,4452,302401,3394,3796779,4644,4099180
Race/Ethnicity,Other Race,2021-08-02,10026,3644520,7574,2025817,2057,1477685,395,141018,6449,288085,3529,1744573,6855,2032658
Race/Ethnicity,Unknown,2021-08-02,4122,1928804,2606,1022481,979,780982,537,125341,2242,202466,1844,913725,2801,1116191
Race/Ethnicity,Black or African American,2021-08-02,4918,1767845,3556,958348,1190,728933,172,80564,3306,122357,1574,860658,3478,983015
Race/Ethnicity,Multiracial,2021-08-02,1122,763429,889,464456,208,282234,25,16739,663,29177,429,373090,688,402267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,469,227633,340,131269,105,88739,24,7625,281,13351,183,110852,305,124203
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,349,147350,224,70158,113,70993,12,6199,236,12472,110,70230,248,82702
Age Group,18-49,2021-08-01,17660,21171724,12671,12167238,4408,8068764,581,935722,11647,1326253,5771,10355072,12265,11681325
Age Group,50-64,2021-08-01,4582,10847458,3111,5658618,1325,4628982,146,559858,2897,546485,1528,5405476,3055,5951961
Age Group,65+,2021-08-01,1446,9887982,953,4557207,435,5157528,58,173247,853,474758,493,4789681,905,5264439
Age Group,12-17,2021-08-01,6687,2941376,6685,2932992,0,7461,2,923,4175,294005,2483,1315188,4204,1609193
Age Group,Unknown Agegroup,2021-08-01,13,6853,13,3853,0,2661,0,339,9,3351,1,1757,9,5108
Gender,Female,2021-08-01,14516,23621971,11464,13433823,2753,9442631,299,745517,9323,1340167,4979,11475947,9658,12816114
Gender,Male,2021-08-01,15857,21103703,11957,11826776,3413,8360918,487,916009,10247,1284912,5293,10332267,10767,11617179
Gender,Unknown/undifferentiated,2021-08-01,15,129719,12,59309,2,61847,1,8563,11,19777,4,58959,13,78736
Race/Ethnicity,White,2021-08-01,7117,15992073,5282,8699612,1579,6722525,256,569936,4580,719169,2300,7902558,4841,8621727
Race/Ethnicity,Latino,2021-08-01,12900,12713505,10245,7336118,2472,4875668,183,501719,8520,963334,4250,6105769,8731,7069103
Race/Ethnicity,Asian,2021-08-01,3474,7691240,2910,4626838,498,2842289,66,222113,1894,301151,1494,3793385,1965,4094536
Race/Ethnicity,Other Race,2021-08-01,3328,3634494,2401,2018243,761,1475628,166,140623,2289,284759,1024,1741044,2473,2025803
Race/Ethnicity,Unknown,2021-08-01,1267,1924682,866,1019875,323,780003,78,124804,720,201509,517,911881,810,1113390
Race/Ethnicity,Black or African American,2021-08-01,1568,1762927,1157,954792,385,727743,26,80392,1102,120453,455,859084,1130,979537
Race/Ethnicity,Multiracial,2021-08-01,440,762307,365,463567,72,282026,3,16714,277,28918,145,372661,280,401579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,164,227164,128,130929,35,88634,1,7601,113,13229,49,110669,114,123898
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,130,147001,79,69934,43,70880,8,6187,86,12334,42,70120,94,82454
Age Group,18-49,2021-07-31,33483,21154064,22372,12154567,9537,8064356,1574,935141,20090,1319759,12936,10349301,21707,11669060
Age Group,50-64,2021-07-31,9638,10842876,6116,5655507,2984,4627657,538,559712,5399,544958,3949,5403948,5927,5948906
Age Group,65+,2021-07-31,3040,9886536,1794,4556254,1090,5157093,156,173189,1631,474346,1267,4789188,1787,5263534
Age Group,12-17,2021-07-31,14200,2934689,14192,2926307,7,7461,1,921,8830,292284,5287,1312705,8862,1604989
Age Group,Unknown Agegroup,2021-07-31,23,6840,22,3840,0,2661,1,339,14,3343,8,1756,15,5099
Gender,Female,2021-07-31,28661,23607455,21739,13422359,6122,9439878,800,745218,17029,1335488,11205,11470968,17876,12806456
Gender,Male,2021-07-31,31646,21087846,22698,11814819,7487,8357505,1461,915522,18884,1279438,12214,10326974,20362,11606412
Gender,Unknown/undifferentiated,2021-07-31,77,129704,59,59297,9,61845,9,8562,51,19768,28,58955,60,78723
Race/Ethnicity,White,2021-07-31,13029,15984956,8882,8694330,3420,6720946,727,569680,7674,716628,4970,7900258,8407,8616886
Race/Ethnicity,Latino,2021-07-31,27135,12700605,20646,7325873,5822,4873196,667,501536,16567,958853,10289,6101519,17265,7060372
Race/Ethnicity,Asian,2021-07-31,5910,7687766,4754,4623928,1028,2841791,128,222047,2895,300680,2837,3791891,3021,4092571
Race/Ethnicity,Other Race,2021-07-31,6796,3631166,4904,2015842,1564,1474867,328,140457,4367,283310,2390,1740020,4705,2023330
Race/Ethnicity,Unknown,2021-07-31,2774,1923415,1880,1019009,622,779680,272,124726,1510,201216,1231,911364,1801,1112580
Race/Ethnicity,Black or African American,2021-07-31,3425,1761359,2434,953635,878,727358,113,80366,2198,119778,1199,858629,2310,978407
Race/Ethnicity,Multiracial,2021-07-31,765,761867,618,463202,134,281954,13,16711,429,28783,308,372516,441,401299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,338,227000,237,130801,89,88599,12,7600,187,13164,149,110620,200,123784
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,212,146871,141,69855,61,70837,10,6179,137,12282,74,70078,148,82360
Age Group,18-49,2021-07-30,53117,21120581,34506,12132195,15891,8054819,2720,933567,31316,1310988,21123,10336365,34071,11647353
Age Group,50-64,2021-07-30,16018,10833238,9728,5649391,5300,4624673,990,559174,8952,542980,6650,5399999,9936,5942979
Age Group,65+,2021-07-30,5876,9883496,3452,4554460,2067,5156003,357,173033,3184,473826,2499,4787921,3535,5261747
Age Group,12-17,2021-07-30,22563,2920489,22546,2912115,16,7454,1,920,13927,288709,8504,1307418,13973,1596127
Age Group,Unknown Agegroup,2021-07-30,27,6817,25,3818,1,2661,1,338,18,3336,6,1748,19,5084
Gender,Female,2021-07-30,48909,23578794,36173,13400620,11238,9433756,1498,744418,28769,1328817,19538,11459763,30315,12788580
Gender,Male,2021-07-30,48503,21056200,33964,11792121,11992,8350018,2547,914061,28520,1271290,19164,10314760,31083,11586050
Gender,Unknown/undifferentiated,2021-07-30,189,129627,120,59238,45,61836,24,8553,108,19736,80,58927,136,78663
Race/Ethnicity,White,2021-07-30,23001,15971927,15415,8685448,6184,6717526,1402,568953,13406,713191,8999,7895288,14799,8608479
Race/Ethnicity,Latino,2021-07-30,41123,12673470,30853,7305227,9316,4867374,954,500869,25082,951877,15677,6091230,26095,7043107
Race/Ethnicity,Asian,2021-07-30,9214,7681856,7243,4619174,1695,2840763,276,221919,4513,300496,4465,3789054,4790,4089550
Race/Ethnicity,Other Race,2021-07-30,11370,3624370,8159,2010938,2683,1473303,528,140129,6947,280995,4368,1737630,7486,2018625
Race/Ethnicity,Unknown,2021-07-30,4942,1920641,3093,1017129,1275,779058,574,124454,2709,200646,2185,910133,3299,1110779
Race/Ethnicity,Black or African American,2021-07-30,5838,1757934,4016,951201,1574,726480,248,80253,3577,118667,2205,857430,3817,976097
Race/Ethnicity,Multiracial,2021-07-30,1188,761102,876,462584,274,281820,38,16698,617,28650,509,372208,654,400858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,498,226662,355,130564,128,88510,15,7588,289,13113,207,110471,303,123584
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,427,146659,247,69714,146,70776,34,6169,257,12208,167,70004,291,82212
Age Group,18-49,2021-07-29,44766,21067464,29277,12097689,12891,8038928,2598,930847,26658,1298040,17642,10315242,29290,11613282
Age Group,50-64,2021-07-29,12690,10817220,7637,5639663,4219,4619373,834,558184,7292,539694,5103,5393349,8131,5933043
Age Group,65+,2021-07-29,5500,9877620,3213,4551008,1932,5153936,355,172676,3025,472790,2332,4785422,3385,5258212
Age Group,12-17,2021-07-29,19248,2897926,19230,2889569,14,7438,4,919,12100,283240,7002,1298914,12145,1582154
Age Group,Unknown Agegroup,2021-07-29,29,6790,26,3793,3,2660,0,337,16,3323,7,1742,16,5065
Gender,Female,2021-07-29,41557,23529885,30811,13364447,9322,9422518,1424,742920,24960,1318040,16148,11440225,26443,12758265
Gender,Male,2021-07-29,40552,21007697,28498,11758157,9706,8338026,2348,911514,24058,1259371,15891,10295596,26431,11554967
Gender,Unknown/undifferentiated,2021-07-29,124,129438,74,59118,31,61791,19,8529,73,19680,47,58847,93,78527
Race/Ethnicity,White,2021-07-29,19088,15948926,12889,8670033,4934,6711342,1265,567551,11235,707391,7422,7886289,12493,8593680
Race/Ethnicity,Latino,2021-07-29,34473,12632347,26051,7274374,7561,4858058,861,499915,21314,941459,12860,6075553,22235,7017012
Race/Ethnicity,Asian,2021-07-29,7693,7672642,6032,4611931,1365,2839068,296,221643,3898,300171,3633,3784589,4195,4084760
Race/Ethnicity,Other Race,2021-07-29,9797,3613000,6957,2002779,2255,1470620,585,139601,5987,277877,3756,1733262,6583,2011139
Race/Ethnicity,Unknown,2021-07-29,4205,1915699,2702,1014036,994,777783,509,123880,2335,199532,1838,907948,2863,1107480
Race/Ethnicity,Black or African American,2021-07-29,5163,1752096,3472,947185,1472,724906,219,80005,3257,117055,1865,855225,3479,972280
Race/Ethnicity,Multiracial,2021-07-29,1036,759914,761,461708,247,281546,28,16660,599,28505,405,371699,625,400204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,452,226164,319,130209,116,88382,17,7573,263,13017,187,110264,279,123281
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,326,146232,200,69467,115,70630,11,6135,203,12084,120,69837,215,81921
Age Group,18-49,2021-07-28,46876,21022698,30498,12068412,13691,8026037,2687,928249,27327,1286392,19049,10297600,30085,11583992
Age Group,50-64,2021-07-28,13257,10804530,7952,5632026,4405,4615154,900,557350,7460,536666,5484,5388246,8376,5924912
Age Group,65+,2021-07-28,5516,9872120,3222,4547795,1945,5152004,349,172321,3007,471737,2382,4783090,3354,5254827
Age Group,12-17,2021-07-28,19364,2878678,19348,2870339,14,7424,2,915,12110,278097,7151,1291912,12147,1570009
Age Group,Unknown Agegroup,2021-07-28,22,6761,16,3767,5,2657,1,337,11,3314,9,1735,12,5049
Gender,Female,2021-07-28,42259,23488328,31244,13333636,9634,9413196,1381,741496,24863,1307745,16954,11424077,26298,12731822
Gender,Male,2021-07-28,42619,20967145,29678,11729659,10401,8328320,2540,909166,24951,1248831,17064,10279705,27551,11528536
Gender,Unknown/undifferentiated,2021-07-28,157,129314,114,59044,25,61760,18,8510,101,19634,57,58800,125,78434
Race/Ethnicity,White,2021-07-28,19542,15929838,12995,8657144,5251,6706408,1296,566286,11252,702320,7913,7878867,12551,8581187
Race/Ethnicity,Latino,2021-07-28,35932,12597874,26948,7248323,8002,4850497,982,499054,21825,932084,13791,6062693,22867,6994777
Race/Ethnicity,Asian,2021-07-28,7934,7664949,6298,4605899,1398,2837703,238,221347,3928,299609,3825,3780956,4172,4080565
Race/Ethnicity,Other Race,2021-07-28,9981,3603203,7137,1995822,2348,1468365,496,139016,6180,275050,3739,1729506,6689,2004556
Race/Ethnicity,Unknown,2021-07-28,4361,1911494,2595,1011334,1139,776789,627,123371,2317,198507,2009,906110,2983,1104617
Race/Ethnicity,Black or African American,2021-07-28,5307,1746933,3624,943713,1449,723434,234,79786,3294,115441,1979,853360,3530,968801
Race/Ethnicity,Multiracial,2021-07-28,1164,758878,887,460947,249,281299,28,16632,635,28285,491,371294,659,399579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,467,225712,338,129890,109,88266,20,7556,279,12925,188,110077,299,123002
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,347,145906,214,69267,115,70515,18,6124,205,11989,140,69717,224,81706
Age Group,18-49,2021-07-27,46393,20975822,30280,12037914,13583,8012346,2530,925562,26453,1275356,19463,10278551,29035,11553907
Age Group,50-64,2021-07-27,13555,10791273,8244,5624074,4397,4610749,914,556450,7569,533774,5702,5382762,8491,5916536
Age Group,65+,2021-07-27,5580,9866604,3314,4544573,1875,5150059,391,171972,3029,470765,2445,4780708,3416,5251473
Age Group,12-17,2021-07-27,20034,2859314,20022,2850991,9,7410,3,913,12042,273101,7857,1284761,12082,1557862
Age Group,Unknown Agegroup,2021-07-27,22,6739,20,3751,1,2652,1,336,15,3311,5,1726,16,5037
Gender,Female,2021-07-27,42393,23446069,31612,13302392,9363,9403562,1418,740115,24330,1298401,17630,11407123,25818,12705524
Gender,Male,2021-07-27,43069,20924526,30181,11699981,10486,8317919,2402,906626,24716,1238344,17785,10262641,27141,11500985
Gender,Unknown/undifferentiated,2021-07-27,122,129157,87,58930,16,61735,19,8492,62,19566,57,58743,81,78309
Race/Ethnicity,White,2021-07-27,19823,15910296,13242,8644149,5268,6701157,1313,564990,11239,697682,8225,7870954,12565,8568636
Race/Ethnicity,Latino,2021-07-27,36146,12561942,27150,7221375,7993,4842495,1003,498072,21338,923008,14493,6048902,22400,6971910
Race/Ethnicity,Asian,2021-07-27,8166,7657015,6521,4599601,1412,2836305,233,221109,3910,299262,4080,3777131,4142,4076393
Race/Ethnicity,Other Race,2021-07-27,9992,3593222,7206,1988685,2282,1466017,504,138520,5993,272100,3961,1725767,6519,1997867
Race/Ethnicity,Unknown,2021-07-27,4118,1907133,2593,1008739,1003,775650,522,122744,2190,197533,1882,904101,2717,1101634
Race/Ethnicity,Black or African American,2021-07-27,5365,1741626,3669,940089,1476,721985,220,79552,3328,113890,2000,851381,3543,965271
Race/Ethnicity,Multiracial,2021-07-27,1130,757714,890,460060,218,281050,22,16604,650,28117,451,370803,671,398920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,480,225245,358,129552,109,88157,13,7536,254,12814,223,109889,266,122703
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,364,145559,251,69053,104,70400,9,6106,206,11905,157,69577,217,81482
Age Group,18-49,2021-07-26,40092,20929429,25825,12007634,11860,7998763,2407,923032,24296,1265784,15402,10259088,26757,11524872
Age Group,50-64,2021-07-26,11849,10777718,7106,5615830,3933,4606352,810,555536,7028,530985,4541,5377060,7844,5908045
Age Group,65+,2021-07-26,4553,9861024,2695,4541259,1545,5148184,313,171581,2760,469794,1708,4778263,3070,5248057
Age Group,12-17,2021-07-26,15739,2839280,15721,2830969,14,7401,4,910,10455,268876,5173,1276904,10490,1545780
Age Group,Unknown Agegroup,2021-07-26,18,6717,18,3731,0,2651,0,335,10,3300,7,1721,10,5021
Gender,Female,2021-07-26,35293,23403676,25844,13270780,8185,9394199,1264,738697,21760,1290213,13152,11389493,23082,12679706
Gender,Male,2021-07-26,36838,20881457,25436,11669800,9145,8307433,2257,904224,22708,1228988,13640,10244856,24993,11473844
Gender,Unknown/undifferentiated,2021-07-26,120,129035,85,58843,22,61719,13,8473,81,19542,39,58686,96,78228
Race/Ethnicity,White,2021-07-26,17460,15890473,11850,8630907,4461,6695889,1149,563677,10741,693342,6402,7862729,11904,8556071
Race/Ethnicity,Latino,2021-07-26,28130,12525796,20721,7194225,6533,4834502,876,497069,17804,915101,10044,6034409,18721,6949510
Race/Ethnicity,Asian,2021-07-26,7815,7648849,6199,4593080,1346,2834893,270,220876,3979,299200,3682,3773051,4247,4072251
Race/Ethnicity,Other Race,2021-07-26,9298,3583230,6376,1981479,2390,1463735,532,138016,6174,269542,3083,1721806,6725,1991348
