demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-04-14,15952,21929036,10288,13616157,5545,7604877,100,692169,2397,1036351,2178,8735357,2456,9771708,4326,0,3198511,109,8917338,8917338
Race/Ethnicity,Asian,2022-04-14,12536,12820778,6873,7925287,5635,4581390,26,290727,631,341232,612,4679052,640,5020284,1718,0,2271335,83,4742434,4742434
Race/Ethnicity,Other Race,2022-04-14,3128,4650165,1991,2883583,1105,1589047,32,174978,481,315192,395,1872115,498,2187307,856,0,603320,42,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-14,4054,3238638,2259,1894901,1764,1217388,26,125057,304,116451,387,1261479,317,1377930,784,0,503670,19,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-14,3043,2327119,1643,1432483,1390,846091,8,47190,87,30274,142,844153,91,874427,355,0,392609,12,855585,855585
Race/Ethnicity,Unknown,2022-04-14,1344,1780821,957,1063296,359,581459,28,130530,575,277202,294,724874,596,1002076,249,0,144614,23,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,249,314680,161,193895,84,111227,4,9425,16,11956,34,123051,19,135007,63,0,50982,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,201,229735,97,119082,100,101677,3,8740,17,12831,29,89744,18,102575,51,0,33134,1,91472,91472
Age Group,18-49,2022-04-13,11612,33783157,7532,19951612,3784,12499812,277,1315473,2421,1494123,1771,13206863,2619,14700986,5897,2,5359012,186,13370571,13370571
Age Group,50-64,2022-04-13,19513,16715284,10630,8868208,8765,7086671,103,742127,895,529212,790,6181583,928,6710795,2564,2,2894029,109,6252665,6252665
Age Group,65+,2022-04-13,45992,15427378,21998,7254616,23897,7903752,57,245535,1183,445805,1354,5580491,1203,6026296,2272,2,2428310,145,5650264,5650264
Age Group,12-17,2022-04-13,2522,5357910,2517,5338973,1,12227,0,1389,565,208832,470,2103366,565,2312198,1358,0,549039,20,2149060,2149060
Age Group,5-11,2022-04-13,2771,2643876,2768,2639345,2,2080,0,251,1345,177173,1389,1177829,1345,1355002,11,0,1979,1,1305186,1305186
Age Group,Under 5,2022-04-13,8,4799,4,2695,0,1097,0,110,4,1324,3,987,4,2311,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-13,1,4379,1,1786,0,2277,0,296,1,2562,0,866,1,3428,0,0,139,0,520,520
Gender,Female,2022-04-13,43958,38919494,24395,23335063,19309,14530353,207,1016196,3158,1405950,2896,14699653,3275,16105603,6669,6,6099325,284,14942426,14942426
Gender,Male,2022-04-13,38435,34936070,21036,20679817,17134,12944732,229,1283020,3242,1434665,2878,13521765,3375,14956430,5429,0,5127282,176,13755038,13755038
Gender,Unknown/undifferentiated,2022-04-13,26,81219,19,42355,6,32831,1,5965,14,18425,3,30567,15,48992,4,0,5901,1,30802,30802
Race/Ethnicity,White,2022-04-13,41239,26686318,20675,14952820,20370,10890742,157,826592,1467,718115,1654,9926231,1542,10644346,3358,2,4042737,172,10043835,10043835
Race/Ethnicity,Latino,2022-04-13,16281,21913084,10559,13605869,5575,7599332,125,692069,2544,1036073,2279,8733179,2625,9769252,4533,1,3194185,109,8917338,8917338
Race/Ethnicity,Asian,2022-04-13,12652,12808242,7079,7918414,5518,4575755,47,290701,741,341204,588,4678440,764,5019644,1772,2,2269617,83,4742434,4742434
Race/Ethnicity,Other Race,2022-04-13,3241,4647037,2022,2881592,1181,1587942,37,174946,567,315089,464,1871720,590,2186809,874,0,602464,42,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-13,4234,3234584,2448,1892642,1752,1215624,32,125031,363,116521,342,1261092,383,1377613,895,0,502886,19,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-13,2922,2324076,1474,1430840,1441,844701,3,47182,70,30325,108,844011,71,874336,350,0,392254,12,855585,855585
Race/Ethnicity,Unknown,2022-04-13,1400,1779477,943,1062339,419,581100,29,130502,629,276900,292,724580,654,1001480,207,1,144365,23,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,242,314431,152,193734,88,111143,2,9421,17,11971,28,123017,19,134988,67,0,50919,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,208,229534,98,118985,105,101577,5,8737,16,12842,22,89715,17,102557,46,0,33083,1,91472,91472
Age Group,18-49,2022-04-12,11387,33771545,7311,19944080,3779,12496028,282,1315196,2322,1493275,1800,13205092,2497,14698367,5814,2,5353115,184,13370571,13370571
Age Group,50-64,2022-04-12,19977,16695771,10662,8857578,9177,7077906,116,742024,841,529074,806,6180793,886,6709867,2527,0,2891465,107,6252665,6252665
Age Group,65+,2022-04-12,49224,15381386,23424,7232618,25720,7879855,49,245478,1203,445956,1373,5579137,1217,6025093,2294,3,2426038,143,5650264,5650264
Age Group,12-17,2022-04-12,2378,5355388,2369,5336456,7,12226,0,1389,492,208737,451,2102896,492,2311633,1316,0,547681,20,2149060,2149060
Age Group,5-11,2022-04-12,2474,2641105,2469,2636577,3,2078,0,251,1200,177217,1245,1176440,1200,1353657,10,0,1968,1,1305186,1305186
Age Group,Under 5,2022-04-12,9,4791,2,2691,1,1097,0,110,1,1323,8,984,1,2307,0,0,0,0,0,0
Gender,Female,2022-04-12,45060,38875536,24604,23310668,20222,14511044,191,1015989,2930,1405571,2818,14696757,3029,16102328,6661,3,6092656,278,14942426,14942426
Gender,Male,2022-04-12,40361,34897635,21610,20658781,18460,12927598,256,1282791,3108,1434168,2865,13518887,3243,14953055,5296,2,5121853,176,13755038,13755038
Gender,Unknown/undifferentiated,2022-04-12,28,81193,23,42336,5,32825,0,5964,21,18413,0,30564,21,48977,4,0,5897,1,30802,30802
Race/Ethnicity,White,2022-04-12,43612,26645079,21849,14932145,21569,10870372,155,826435,1443,718227,1652,9924577,1514,10642804,3438,3,4039379,170,10043835,10043835
Race/Ethnicity,Latino,2022-04-12,16295,21896803,10281,13595310,5848,7593757,149,691944,2296,1035727,2186,8730900,2377,9766627,4504,0,3189652,108,8917338,8917338
Race/Ethnicity,Asian,2022-04-12,13057,12795590,6922,7911335,6084,4570237,39,290654,691,341028,602,4677852,708,5018880,1720,2,2267845,81,4742434,4742434
Race/Ethnicity,Other Race,2022-04-12,3126,4643796,1932,2879570,1165,1586761,27,174909,521,314963,417,1871256,535,2186219,811,0,601590,42,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-12,4537,3230350,2498,1890194,2000,1213872,36,124999,365,116480,390,1260750,388,1377230,875,0,501991,19,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-12,3120,2321154,1627,1429366,1481,843260,12,47179,78,30362,140,843903,85,874265,326,0,391904,12,855585,855585
Race/Ethnicity,Unknown,2022-04-12,1238,1778077,877,1061396,332,580681,24,130473,612,276538,241,724288,628,1000826,191,0,144158,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,236,314189,146,193582,85,111055,5,9419,29,11980,33,122989,34,134969,51,0,50852,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,228,229326,105,118887,123,101472,0,8732,24,12847,22,89693,24,102540,45,0,33037,1,91472,91472
Age Group,18-49,2022-04-11,11451,33760158,7539,19936769,3643,12492249,259,1314914,2295,1492578,1780,13203292,2462,14695870,5991,1,5347301,182,13370571,13370571
Age Group,50-64,2022-04-11,19697,16675794,10686,8846916,8882,7068729,105,741908,781,528994,882,6179987,841,6708981,2535,1,2888938,107,6252665,6252665
Age Group,65+,2022-04-11,46660,15332162,22173,7209194,24412,7854135,50,245429,1200,446112,1313,5577764,1215,6023876,2170,0,2423744,140,5650264,5650264
Age Group,12-17,2022-04-11,2474,5353010,2463,5334087,6,12219,0,1389,513,208696,473,2102445,513,2311141,1351,1,546365,20,2149060,2149060
Age Group,5-11,2022-04-11,2312,2638631,2306,2634108,4,2075,0,251,1115,177262,1159,1175195,1115,1352457,10,0,1958,1,1305186,1305186
Age Group,Under 5,2022-04-11,9,4782,3,2689,1,1096,0,110,1,1330,6,976,1,2306,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-11,1,4378,0,1785,1,2277,0,296,1,2561,0,866,1,3427,0,0,139,0,520,520
Gender,Female,2022-04-11,43716,38830476,24147,23286064,19332,14490822,189,1015798,2982,1405360,2790,14693939,3088,16099299,6637,3,6085995,275,14942426,14942426
Gender,Male,2022-04-11,38864,34857274,21005,20637171,17611,12909138,225,1282535,2905,1433790,2820,13516022,3041,14949812,5418,0,5116557,174,13755038,13755038
Gender,Unknown/undifferentiated,2022-04-11,24,81165,18,42313,6,32820,0,5964,19,18392,3,30564,19,48956,2,0,5893,1,30802,30802
Race/Ethnicity,White,2022-04-11,42439,26601467,21316,14910296,20937,10848803,155,826280,1425,718365,1676,9922925,1505,10641290,3453,3,4035941,167,10043835,10043835
Race/Ethnicity,Latino,2022-04-11,15550,21880508,9935,13585029,5478,7587909,119,691795,2251,1035536,2068,8728714,2327,9764250,4401,0,3185148,108,8917338,8917338
Race/Ethnicity,Asian,2022-04-11,12839,12782533,7002,7904413,5792,4564153,34,290615,721,340922,629,4677250,739,5018172,1830,0,2266125,79,4742434,4742434
Race/Ethnicity,Other Race,2022-04-11,3144,4640670,1903,2877638,1210,1585596,29,174882,490,314845,446,1870839,513,2185684,925,0,600779,42,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-11,3882,3225813,2244,1887696,1606,1211872,31,124963,324,116482,324,1260360,343,1376842,731,0,501116,19,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-11,3101,2318034,1659,1427739,1429,841779,10,47167,67,30417,156,843763,70,874180,401,0,391578,12,855585,855585
Race/Ethnicity,Unknown,2022-04-11,1227,1776839,868,1060519,324,580349,30,130449,584,276151,272,724047,604,1000198,204,0,143967,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,258,313953,150,193436,104,110970,4,9414,27,11979,24,122956,30,134935,73,0,50801,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,164,229098,93,118782,69,101349,2,8732,17,12845,18,89671,17,102516,39,0,32992,1,91472,91472
Age Group,18-49,2022-04-10,4812,33748707,3303,19929230,1435,12488606,73,1314655,1237,1491896,770,13201512,1291,14693408,2175,0,5341310,181,13370571,13370571
Age Group,50-64,2022-04-10,7992,16656097,4434,8836230,3529,7059847,27,741803,397,529035,343,6179105,409,6708140,860,0,2886403,106,6252665,6252665
Age Group,65+,2022-04-10,12736,15285502,5796,7187021,6930,7829723,9,245379,445,446210,436,5576451,449,6022661,615,1,2421574,140,5650264,5650264
Age Group,12-17,2022-04-10,904,5350536,895,5331624,2,12213,0,1389,215,208656,191,2101972,215,2310628,451,0,545014,19,2149060,2149060
Age Group,5-11,2022-04-10,744,2636319,742,2631802,0,2071,0,251,342,177306,388,1174036,342,1351342,2,0,1948,1,1305186,1305186
Gender,Female,2022-04-10,14513,38786760,8101,23261917,6370,14471490,36,1015609,1283,1405062,1071,14691149,1308,16096211,2192,1,6079358,272,14942426,14942426
Gender,Male,2022-04-10,12671,34818410,7066,20616166,5525,12891527,73,1282310,1351,1433569,1055,13513202,1396,14946771,1911,0,5111139,174,13755038,13755038
Gender,Unknown/undifferentiated,2022-04-10,4,81141,3,42295,1,32814,0,5964,2,18376,2,30561,2,48937,0,0,5891,1,30802,30802
Race/Ethnicity,White,2022-04-10,13631,26559028,6713,14888980,6881,10827866,36,826125,609,718536,626,9921249,632,10639785,1231,1,4032488,164,10043835,10043835
Race/Ethnicity,Latino,2022-04-10,5459,21864958,3648,13575094,1769,7582431,39,691676,964,1035277,853,8726646,993,9761923,1486,0,3180747,108,8917338,8917338
Race/Ethnicity,Asian,2022-04-10,4666,12769694,2649,7897411,2003,4558361,10,290581,332,340812,275,4676621,337,5017433,786,0,2264295,79,4742434,4742434
Race/Ethnicity,Other Race,2022-04-10,557,4637526,370,2875735,179,1584386,7,174853,140,314778,111,1870393,145,2185171,150,0,599854,42,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-10,956,3221931,567,1885452,380,1210266,9,124932,101,116463,112,1260036,105,1376499,239,0,500385,19,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-10,1199,2314933,649,1426080,547,840350,3,47157,30,30503,62,843607,30,874110,142,0,391177,12,855585,855585
Race/Ethnicity,Unknown,2022-04-10,603,1775612,510,1059651,84,580025,5,130419,443,275819,75,723775,447,999594,42,0,143763,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,75,313695,40,193286,35,110866,0,9410,11,11973,13,122932,11,134905,16,0,50728,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,42,228934,24,118689,18,101280,0,8730,6,12846,1,89653,6,102499,11,0,32953,1,91472,91472
Age Group,18-49,2022-04-09,7333,33743895,4826,19925927,2377,12487171,129,1314582,1493,1491375,1113,13200742,1586,14692117,3661,0,5339135,181,13370571,13370571
Age Group,50-64,2022-04-09,14393,16648105,7749,8831796,6596,7056318,45,741776,596,528969,597,6178762,621,6707731,1621,0,2885543,106,6252665,6252665
Age Group,65+,2022-04-09,21645,15272766,10272,7181225,11341,7822793,28,245370,616,446197,718,5576015,621,6022212,1065,2,2420959,139,5650264,5650264
Age Group,12-17,2022-04-09,1905,5349632,1903,5330729,1,12211,0,1389,427,208632,375,2101781,427,2310413,994,0,544563,19,2149060,2149060
Age Group,5-11,2022-04-09,2005,2635575,2000,2631060,0,2071,0,251,834,177352,1133,1173648,834,1351000,9,0,1946,1,1305186,1305186
Age Group,Under 5,2022-04-09,5,4773,5,2686,0,1095,0,110,0,1335,2,970,0,2305,0,0,0,0,0,0
Gender,Female,2022-04-09,25133,38772247,14344,23253816,10701,14465120,82,1015573,1996,1404825,1923,14690078,2042,16094903,3982,2,6077166,271,14942426,14942426
Gender,Male,2022-04-09,22145,34805739,12405,20609100,9612,12886002,120,1282237,1967,1433228,2013,13512147,2044,14945375,3365,0,5109228,174,13755038,13755038
Gender,Unknown/undifferentiated,2022-04-09,8,81137,6,42292,2,32813,0,5964,3,18376,2,30559,3,48935,3,0,5891,1,30802,30802
Race/Ethnicity,White,2022-04-09,21827,26545397,10929,14882267,10821,10820985,74,826089,831,718530,1003,9920623,867,10639153,1815,0,4031257,163,10043835,10043835
Race/Ethnicity,Latino,2022-04-09,10193,21859499,6973,13571446,3149,7580662,67,691637,1632,1035137,1645,8725793,1683,9760930,2890,2,3179261,108,8917338,8917338
Race/Ethnicity,Asian,2022-04-09,8909,12765028,4971,7894762,3909,4556358,23,290571,558,340750,554,4676346,568,5017096,1445,0,2263509,79,4742434,4742434
Race/Ethnicity,Other Race,2022-04-09,1573,4636969,1042,2875365,521,1584207,10,174846,301,314744,252,1870282,309,2185026,427,0,599704,42,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-09,1877,3220975,1100,1884885,770,1209886,7,124923,170,116470,195,1259924,174,1376394,361,0,500146,19,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-09,1935,2313734,1038,1425431,892,839803,4,47154,59,30535,101,843545,62,874080,239,0,391035,12,855585,855585
Race/Ethnicity,Unknown,2022-04-09,723,1775009,551,1059141,158,579941,14,130414,392,275447,156,723700,402,999147,111,0,143721,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,167,313620,114,193246,51,110831,2,9410,16,11975,24,122919,17,134894,45,0,50712,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,82,228892,37,118665,44,101262,1,8730,7,12841,8,89652,7,102493,17,0,32942,1,91472,91472
Age Group,18-49,2022-04-08,13002,33736562,8222,19921101,4485,12484794,277,1314453,2181,1490902,2030,13199629,2358,14690531,6805,1,5335474,181,13370571,13370571
Age Group,50-64,2022-04-08,24995,16633712,13470,8824047,11404,7049722,107,741731,877,528945,942,6178165,912,6707110,3049,1,2883922,106,6252665,6252665
Age Group,65+,2022-04-08,48723,15251121,23110,7170953,25520,7811452,57,245342,1139,446294,1431,5575297,1150,6021591,2386,2,2419894,137,5650264,5650264
Age Group,12-17,2022-04-08,2920,5347727,2913,5328826,1,12210,0,1389,561,208580,693,2101406,561,2309986,1501,0,543569,19,2149060,2149060
Age Group,5-11,2022-04-08,3822,2633570,3815,2629060,2,2071,0,251,1625,177651,2147,1172515,1625,1350166,9,0,1937,1,1305186,1305186
Age Group,Under 5,2022-04-08,9,4768,4,2681,0,1095,0,110,2,1337,5,968,2,2305,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-08,3,4377,1,1785,2,2276,0,296,0,2560,0,866,0,3426,0,0,139,0,520,520
Gender,Female,2022-04-08,50465,38747114,27787,23239472,22422,14454419,206,1015491,3206,1404706,3674,14688155,3297,16092861,7761,2,6073184,269,14942426,14942426
Gender,Male,2022-04-08,42987,34783594,23730,20596695,18988,12876390,235,1282117,3164,1433197,3572,13510134,3296,14943331,5986,2,5105863,174,13755038,13755038
Gender,Unknown/undifferentiated,2022-04-08,22,81129,18,42286,4,32811,0,5964,15,18375,2,30557,15,48932,3,0,5888,1,30802,30802
Race/Ethnicity,White,2022-04-08,46691,26523570,23560,14871338,22949,10810164,147,826015,1458,718666,1952,9919620,1515,10638286,3756,2,4029442,163,10043835,10043835
Race/Ethnicity,Latino,2022-04-08,18188,21849306,11826,13564473,6194,7577513,144,691570,2501,1035099,2888,8724148,2582,9759247,5094,0,3176371,106,8917338,8917338
Race/Ethnicity,Asian,2022-04-08,15344,12756119,8417,7889791,6885,4552449,31,290548,875,340736,848,4675792,890,5016528,2338,1,2262064,79,4742434,4742434
Race/Ethnicity,Other Race,2022-04-08,3428,4635396,2114,2874323,1288,1583686,24,174836,530,314687,554,1870030,540,2184717,898,0,599277,42,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-08,4359,3219098,2485,1883785,1839,1209116,34,124916,339,116491,420,1259729,353,1376220,897,1,499785,19,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-08,3635,2311799,1949,1424393,1675,838911,9,47150,111,30574,185,843444,116,874018,404,0,390796,12,855585,855585
Race/Ethnicity,Unknown,2022-04-08,1346,1774286,919,1058590,377,579783,43,130400,518,275201,353,723544,556,998745,244,0,143610,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,258,313453,162,193132,90,110780,5,9408,26,11982,28,122895,28,134877,62,0,50667,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,225,228810,103,118628,117,101218,4,8729,27,12842,20,89644,28,102486,57,0,32925,1,91472,91472
Age Group,18-49,2022-04-07,11186,33723560,7206,19912879,3744,12480309,227,1314176,2135,1490574,1785,13197599,2294,14688173,5829,1,5328669,180,13370571,13370571
Age Group,50-64,2022-04-07,18778,16608717,10105,8810577,8587,7038318,73,741624,718,528975,764,6177223,748,6706198,2499,2,2880873,105,6252665,6252665
Age Group,65+,2022-04-07,47115,15202398,22523,7147843,24497,7785932,60,245285,1188,446575,1295,5573866,1205,6020441,2201,1,2417508,135,5650264,5650264
Age Group,12-17,2022-04-07,2123,5344807,2115,5325913,3,12209,1,1389,394,208712,450,2100713,395,2309425,1158,1,542068,19,2149060,2149060
Age Group,5-11,2022-04-07,2282,2629748,2278,2625245,3,2069,0,251,982,178173,1274,1170368,982,1348541,7,0,1928,1,1305186,1305186
Age Group,Under 5,2022-04-07,6,4759,2,2677,1,1095,0,110,1,1340,2,963,1,2303,0,0,0,0,0,0
Gender,Female,2022-04-07,42982,38696649,23442,23211685,19326,14431997,180,1015285,2694,1405083,2723,14684481,2780,16089564,6498,4,6065423,267,14942426,14942426
Gender,Male,2022-04-07,38462,34740607,20762,20572965,17488,12857402,181,1281882,2693,1433473,2839,13506562,2814,14940035,5190,1,5099877,172,13755038,13755038
Gender,Unknown/undifferentiated,2022-04-07,46,81107,25,42268,21,32807,0,5964,31,18362,8,30555,31,48917,6,0,5885,1,30802,30802
Race/Ethnicity,White,2022-04-07,41931,26476879,21064,14847778,20672,10787215,154,825868,1429,719103,1635,9917668,1501,10636771,3277,2,4025686,161,10043835,10043835
Race/Ethnicity,Latino,2022-04-07,15174,21831118,9527,13552647,5547,7571319,93,691426,1933,1035405,2067,8721260,1997,9756665,4382,0,3171277,106,8917338,8917338
Race/Ethnicity,Asian,2022-04-07,12660,12740775,6862,7881374,5774,4545564,18,290517,642,340694,612,4674944,654,5015638,1710,1,2259726,78,4742434,4742434
Race/Ethnicity,Other Race,2022-04-07,2798,4631968,1714,2872209,1054,1582398,25,174812,410,314701,417,1869476,422,2184177,746,1,598379,42,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-07,4050,3214739,2317,1881300,1700,1207277,32,124882,358,116558,360,1259309,376,1375867,884,1,498888,18,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-07,3155,2308164,1662,1422444,1484,837236,7,47141,95,30643,155,843259,100,873902,350,0,390392,12,855585,855585
Race/Ethnicity,Unknown,2022-04-07,1209,1772940,823,1057671,358,579406,27,130357,497,274998,268,723191,518,998189,236,0,143366,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,248,313195,158,192970,86,110690,3,9403,29,11982,27,122867,31,134849,63,0,50605,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,265,228585,102,118525,160,101101,2,8725,25,12834,29,89624,26,102458,46,0,32868,1,91472,91472
Age Group,18-49,2022-04-06,11652,33712374,7567,19905673,3804,12476565,264,1313949,2211,1490065,1895,13195814,2383,14685879,6061,0,5322840,179,13370571,13370571
Age Group,50-64,2022-04-06,18180,16589939,9918,8800472,8121,7029731,116,741551,770,528991,854,6176459,816,6705450,2589,1,2878374,103,6252665,6252665
Age Group,65+,2022-04-06,46427,15155283,22119,7125320,24220,7761435,50,245225,1140,446665,1313,5572571,1158,6019236,2331,1,2415307,134,5650264,5650264
Age Group,12-17,2022-04-06,2228,5342684,2224,5323798,0,12206,0,1388,425,208767,568,2100263,425,2309030,1129,0,540910,18,2149060,2149060
Age Group,5-11,2022-04-06,2664,2627466,2660,2622967,3,2066,0,251,1169,178465,1451,1169094,1169,1347559,11,0,1921,1,1305186,1305186
Age Group,Under 5,2022-04-06,5,4753,1,2675,4,1094,0,110,1,1341,4,961,1,2302,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-06,2,4374,1,1784,1,2274,0,296,0,2560,0,866,0,3426,1,0,139,0,520,520
Gender,Female,2022-04-06,42252,38653667,23412,23188243,18613,14412671,178,1015105,2761,1405026,3026,14681758,2852,16086784,6585,2,6058925,263,14942426,14942426
Gender,Male,2022-04-06,38870,34702145,21061,20552203,17528,12839914,245,1281701,2941,1433498,3048,13503723,3079,14937221,5530,0,5094687,171,13755038,13755038
Gender,Unknown/undifferentiated,2022-04-06,36,81061,17,42243,12,32786,7,5964,14,18339,11,30547,21,48886,7,0,5879,1,30802,30802
Race/Ethnicity,White,2022-04-06,41428,26434948,20816,14826714,20426,10766543,147,825714,1376,719237,1765,9916033,1448,10635270,3471,1,4022409,159,10043835,10043835
Race/Ethnicity,Latino,2022-04-06,15829,21815944,10186,13543120,5489,7565772,132,691333,2191,1035475,2385,8719193,2266,9754668,4485,0,3166895,106,8917338,8917338
Race/Ethnicity,Asian,2022-04-06,12363,12728115,6743,7874512,5581,4539790,30,290499,679,340652,591,4674332,689,5014984,1824,1,2258016,77,4742434,4742434
Race/Ethnicity,Other Race,2022-04-06,2911,4629170,1830,2870495,1046,1581344,33,174787,483,314696,457,1869059,505,2183755,813,0,597633,41,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-06,3948,3210689,2241,1878983,1651,1205577,52,124850,345,116542,421,1258949,377,1375491,875,0,498004,17,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-06,3066,2305009,1624,1420782,1435,835752,5,47134,86,30698,138,843104,86,873802,335,0,390042,12,855585,855585
Race/Ethnicity,Unknown,2022-04-06,1163,1771731,799,1056848,330,579048,28,130330,507,274748,282,722923,530,997671,204,0,143130,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,249,312947,158,192812,89,110604,2,9400,21,11978,27,122840,23,134818,70,0,50542,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,201,228320,93,118423,106,100941,1,8723,28,12837,19,89595,28,102432,45,0,32822,1,91472,91472
Age Group,18-49,2022-04-05,11982,33700722,7597,19898106,4034,12472761,334,1313685,2238,1489577,1960,13193919,2442,14683496,6355,0,5316779,179,13370571,13370571
Age Group,50-64,2022-04-05,18527,16571759,9932,8790554,8472,7021610,111,741435,767,529029,815,6175605,807,6704634,2596,0,2875785,102,6252665,6252665
Age Group,65+,2022-04-05,46715,15108856,21794,7103201,24827,7737215,53,245175,1140,446820,1353,5571258,1163,6018078,2368,1,2412976,133,5650264,5650264
Age Group,12-17,2022-04-05,2171,5340456,2162,5321574,1,12206,0,1388,390,208910,436,2099695,390,2308605,1216,0,539781,18,2149060,2149060
Age Group,5-11,2022-04-05,2577,2624802,2566,2620307,2,2063,0,251,1124,178747,1405,1167643,1124,1346390,8,0,1910,1,1305186,1305186
Age Group,Under 5,2022-04-05,8,4748,0,2674,1,1090,0,110,2,1344,6,957,2,2301,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-05,1,4372,0,1783,1,2273,0,296,1,2560,0,866,1,3426,0,0,138,0,520,520
Gender,Female,2022-04-05,42790,38611415,23191,23164831,19330,14394058,212,1014927,2756,1405200,2910,14678732,2869,16083932,6942,1,6052340,261,14942426,14942426
Gender,Male,2022-04-05,39159,34663275,20841,20531142,17996,12822386,285,1281456,2889,1433467,3061,13500675,3042,14934142,5593,0,5089157,171,13755038,13755038
Gender,Unknown/undifferentiated,2022-04-05,32,81025,19,42226,12,32774,1,5957,17,18329,4,30536,18,48865,8,0,5872,1,30802,30802
Race/Ethnicity,White,2022-04-05,41243,26393520,20296,14805898,20724,10746117,184,825567,1376,719554,1698,9914268,1465,10633822,3429,0,4018938,158,10043835,10043835
Race/Ethnicity,Latino,2022-04-05,16069,21800115,10111,13532934,5781,7560283,155,691201,2116,1035594,2344,8716808,2206,9752402,4830,1,3162410,106,8917338,8917338
Race/Ethnicity,Asian,2022-04-05,12751,12715752,6776,7867769,5927,4534209,36,290469,658,340554,661,4673741,674,5014295,1857,0,2256192,76,4742434,4742434
Race/Ethnicity,Other Race,2022-04-05,3079,4626259,1876,2868665,1164,1580298,35,174754,507,314648,414,1868602,526,2183250,883,0,596820,41,1909297,1909297
Race/Ethnicity,Black or African American,2022-04-05,3982,3206741,2250,1876742,1688,1203926,40,124798,342,116586,400,1258528,365,1375114,863,0,497129,17,1293245,1293245
Race/Ethnicity,Multiracial,2022-04-05,3161,2301943,1622,1419158,1528,834317,7,47129,74,30750,123,842966,75,873716,364,0,389707,12,855585,855585
Race/Ethnicity,Unknown,2022-04-05,1263,1770568,879,1056049,340,578718,36,130302,553,274500,294,722641,579,997141,217,0,142926,22,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,217,312698,144,192654,70,110515,3,9398,18,11982,18,122813,20,134795,60,0,50472,0,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,216,228119,97,118330,116,100835,2,8722,18,12828,23,89576,19,102404,40,0,32777,1,91472,91472
