demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-03-23,352,3040947,192,1857673,133,1112618,0,50435,24,36988,29,909701,24,946721,260,260,702647,341913,905456,905456
Race/Ethnicity,Unknown,2023-03-23,452,2210098,301,1336196,97,705596,1,131676,170,387800,43,789992,171,1178026,175,174,240104,77024,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360098,31,221850,8,126326,0,9513,7,14483,6,125174,7,139672,26,26,71001,22600,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265030,15,137039,19,118119,0,8835,7,14682,4,91353,7,106045,21,21,48877,18107,91207,91207
Age Group,18-49,2023-03-22,3155,37746512,2155,22528967,968,13851964,10,1338550,602,1759069,216,13447028,610,15206464,2145,2142,7473391,2347589,13445575,13445575
Age Group,50-64,2023-03-22,1750,20326800,1026,10963948,708,8587258,3,749405,165,604683,33,6266846,167,6871529,1428,1427,4351029,1855764,6266597,6266597
Age Group,65+,2023-03-22,1756,20236762,928,9795853,817,10157754,1,249053,121,537332,15,5711231,122,6248563,1452,1451,4535776,2583351,5711110,5711110
Age Group,12-17,2023-03-22,562,5991848,527,5942847,35,39360,0,1512,65,222681,35,2153378,65,2376888,431,431,900615,303659,2153100,2153100
Age Group,5-11,2023-03-22,757,3490135,675,3450659,79,33575,0,278,157,195309,122,1324442,157,1519931,424,424,385531,207049,1323655,1323655
Age Group,Under 5,2023-03-22,987,658004,195,25861,404,273853,1,383,340,114783,271,182507,341,297528,172,172,18258,18258,107926,107926
Gender,Female,2023-03-22,4616,46691593,2848,28002859,1544,17423360,8,1032107,645,1672129,339,15121933,651,16794915,3238,3234,9578709,3964111,15083871,15083871
Gender,Male,2023-03-22,4349,41679140,2657,24662219,1466,15489724,7,1301612,804,1743010,353,13934698,810,15678692,2813,2812,8079140,3350258,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-22,2,83360,1,44679,1,32778,0,5755,1,21338,0,29266,1,50630,1,1,6839,1311,29257,29257
Race/Ethnicity,White,2023-03-22,2364,32746688,1341,18391598,934,13391697,3,840232,240,849279,132,10145748,242,10995459,1754,1754,6904028,3347787,10123153,10123153
Race/Ethnicity,Latino,2023-03-22,3095,25122222,2038,15652734,904,8659478,4,705591,527,1182896,278,9028182,531,10211758,2057,2057,4535568,1379953,9013623,9013623
Race/Ethnicity,Asian,2023-03-22,1518,15686319,927,9651780,499,5618292,1,293203,220,450557,114,4810441,221,5261205,1054,1051,3560365,1572945,4788866,4788866
Race/Ethnicity,Other Race,2023-03-22,495,5130258,287,3179557,183,1740974,3,172422,119,361569,43,1878610,122,2240343,301,299,824421,247188,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-22,567,3893312,345,2281869,197,1473019,3,127568,67,138350,40,1306778,68,1445217,413,413,778164,308644,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-22,346,3040595,197,1857481,136,1112485,0,50435,21,36993,27,909672,21,946697,263,263,702387,341653,905456,905456
Race/Ethnicity,Unknown,2023-03-22,501,2209646,333,1335895,119,705499,1,131675,241,387672,51,789949,242,1177855,158,158,239929,76850,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,47,360058,24,221819,19,126318,0,9513,12,14482,6,125168,12,139665,26,26,70975,22574,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,264995,14,137024,20,118100,0,8835,3,14679,1,91349,3,106038,26,26,48856,18086,91207,91207
Age Group,18-49,2023-03-21,2941,37743357,1914,22526812,1012,13850996,5,1338540,556,1758675,192,13446812,560,15205854,2029,2028,7471246,2345447,13445575,13445575
Age Group,50-64,2023-03-21,1672,20325050,946,10962922,717,8586550,0,749402,132,604549,28,6266813,132,6871362,1409,1409,4349601,1854337,6266597,6266597
Age Group,65+,2023-03-21,1750,20235006,941,9794925,791,10156937,1,249052,137,537225,12,5711216,138,6248441,1423,1423,4534324,2581900,5711110,5711110
Age Group,12-17,2023-03-21,577,5991286,522,5942320,49,39325,0,1512,91,222651,26,2153343,91,2376823,438,438,900184,303228,2153100,2153100
Age Group,5-11,2023-03-21,649,3489378,591,3449984,54,33496,0,278,123,195274,93,1324320,123,1519774,378,378,385107,206625,1323655,1323655
Age Group,Under 5,2023-03-21,931,657017,212,25666,369,273449,0,382,284,114714,284,182236,284,297187,169,169,18086,18086,107926,107926
Gender,Female,2023-03-21,4432,46686977,2688,28000011,1535,17421816,1,1032099,622,1671818,313,15121594,622,16794264,3149,3149,9575471,3960877,15083871,15083871
Gender,Male,2023-03-21,4083,41674791,2434,24659562,1456,15488258,5,1301605,699,1742553,321,13934345,704,15677882,2695,2694,8076327,3347446,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-21,5,83358,4,44678,1,32777,0,5755,2,21337,1,29266,2,50629,2,2,6838,1310,29257,29257
Race/Ethnicity,White,2023-03-21,2304,32744324,1290,18390257,924,13390763,0,840229,237,849169,136,10145616,237,10995217,1702,1702,6902274,3346033,10123153,10123153
Race/Ethnicity,Latino,2023-03-21,2895,25119127,1833,15650696,936,8658574,3,705587,496,1182644,227,9027904,498,10211227,1949,1949,4533511,1377896,9013623,9013623
Race/Ethnicity,Asian,2023-03-21,1426,15684801,844,9650853,497,5617793,1,293202,162,450450,107,4810327,163,5260984,1052,1051,3559311,1571894,4788866,4788866
Race/Ethnicity,Other Race,2023-03-21,458,5129763,285,3179270,161,1740791,0,172419,103,361490,47,1878567,103,2240221,274,274,824120,246889,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-21,498,3892745,284,2281524,209,1472822,0,127565,63,138322,29,1306738,63,1445149,375,375,777751,308231,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-21,354,3040249,216,1857284,116,1112349,1,50435,33,36999,27,909645,34,946676,268,268,702124,341390,905456,905456
Race/Ethnicity,Unknown,2023-03-21,493,2209145,327,1335562,107,705380,1,131674,217,387481,53,789898,218,1177613,159,159,239771,76692,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360011,26,221795,14,126299,0,9513,6,14476,4,125162,6,139653,30,30,70949,22548,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,49,264961,21,137010,28,118080,0,8835,6,14677,5,91348,6,106035,37,37,48830,18060,91207,91207
Age Group,18-49,2023-03-20,3410,37740416,2287,22524898,1102,13849984,6,1338535,739,1758307,169,13446620,745,15205294,2285,2283,7469217,2343419,13445575,13445575
Age Group,50-64,2023-03-20,1964,20323378,1132,10961976,817,8585833,1,749402,188,604445,29,6266785,189,6871230,1580,1580,4348192,1852928,6266597,6266597
Age Group,65+,2023-03-20,1898,20233256,1011,9793984,863,10156146,0,249051,133,537099,11,5711204,133,6248303,1565,1564,4532901,2580477,5711110,5711110
Age Group,12-17,2023-03-20,629,5990709,574,5941798,52,39276,0,1512,88,222586,43,2153317,88,2376732,475,475,899746,302790,2153100,2153100
Age Group,5-11,2023-03-20,686,3488729,626,3449393,59,33442,0,278,136,195244,94,1324227,136,1519651,407,407,384729,206247,1323655,1323655
Age Group,Under 5,2023-03-20,882,656086,154,25454,394,273080,0,382,297,114714,218,181952,297,296903,178,178,17917,17917,107926,107926
Gender,Female,2023-03-20,5054,46682545,3133,27997323,1698,17420281,3,1032098,783,1671509,279,15121281,786,16793642,3560,3557,9572322,3957728,15083871,15083871
Gender,Male,2023-03-20,4409,41670708,2649,24657128,1586,15486802,4,1301600,795,1742170,285,13934024,799,15677178,2927,2927,8073632,3344752,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-20,6,83353,2,44674,3,32776,0,5755,3,21336,0,29265,3,50627,3,3,6836,1308,29257,29257
Race/Ethnicity,White,2023-03-20,2462,32742020,1354,18388967,1013,13389839,2,840229,239,849068,124,10145480,241,10994980,1832,1830,6900572,3344331,10123153,10123153
Race/Ethnicity,Latino,2023-03-20,3162,25116232,2037,15648863,1002,8657638,3,705584,597,1182373,208,9027677,600,10210729,2094,2094,4531562,1375947,9013623,9013623
Race/Ethnicity,Asian,2023-03-20,1698,15683375,1030,9650009,591,5617296,0,293201,216,450394,99,4810220,216,5260821,1256,1255,3558259,1570843,4788866,4788866
Race/Ethnicity,Other Race,2023-03-20,529,5129305,318,3178985,191,1740630,1,172419,126,361434,40,1878520,127,2240118,329,329,823846,246615,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-20,578,3892247,347,2281240,210,1472613,0,127565,91,138288,35,1306709,91,1445086,419,419,777376,307856,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-20,376,3039895,241,1857068,118,1112233,0,50434,24,36992,18,909618,24,946642,295,295,701856,341122,905456,905456
Race/Ethnicity,Unknown,2023-03-20,570,2208652,406,1335235,119,705273,1,131673,274,387316,33,789845,275,1177395,204,204,239612,76533,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,55,359968,36,221769,19,126285,0,9513,12,14474,4,125158,12,139647,36,36,70919,22518,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,39,264912,15,136989,24,118052,0,8835,2,14676,3,91343,2,106029,25,25,48793,18023,91207,91207
Age Group,18-49,2023-03-19,1058,37737006,762,22522611,293,13848882,3,1338529,323,1757731,46,13446451,325,15204549,586,586,7466932,2341136,13445575,13445575
Age Group,50-64,2023-03-19,517,20321414,329,10960844,188,8585016,0,749401,85,604285,4,6266756,85,6871041,374,374,4346612,1851348,6266597,6266597
Age Group,65+,2023-03-19,296,20231358,169,9792973,127,10155283,0,249051,39,536977,0,5711193,39,6248170,203,203,4531336,2578913,5711110,5711110
Age Group,12-17,2023-03-19,166,5990080,145,5941224,21,39224,0,1512,35,222541,9,2153274,35,2376644,114,114,899271,302315,2153100,2153100
Age Group,5-11,2023-03-19,140,3488043,129,3448767,11,33383,0,278,23,195202,11,1324133,23,1519515,98,98,384322,205840,1323655,1323655
Age Group,Under 5,2023-03-19,57,655204,11,25300,20,272686,0,382,23,114635,20,181734,23,296606,2,2,17739,17739,107926,107926
Gender,Female,2023-03-19,1170,46677491,827,27994190,331,17418583,1,1032095,255,1671002,47,15121002,256,16792856,743,743,9568762,3954171,15083871,15083871
Gender,Male,2023-03-19,1062,41666299,716,24654479,329,15485216,2,1301596,273,1741656,43,13933739,274,15676379,632,632,8070705,3341825,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-19,2,83347,2,44672,0,32773,0,5755,0,21333,0,29265,0,50624,2,2,6833,1305,29257,29257
Race/Ethnicity,White,2023-03-19,573,32739558,353,18387613,218,13388826,0,840227,52,848951,15,10145356,52,10994739,419,419,6898740,3342501,10123153,10123153
Race/Ethnicity,Latino,2023-03-19,702,25113070,516,15646826,174,8656636,0,705581,212,1181981,38,9027469,212,10210129,378,378,4529468,1373853,9013623,9013623
Race/Ethnicity,Asian,2023-03-19,517,15681677,361,9648979,151,5616705,0,293201,62,450277,18,4810121,62,5260605,391,391,3557003,1569588,4788866,4788866
Race/Ethnicity,Other Race,2023-03-19,100,5128776,68,3178667,32,1740439,0,172418,53,361347,4,1878480,53,2239991,38,38,823517,246286,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-19,83,3891669,51,2280893,32,1472403,0,127565,10,138232,8,1306674,10,1444995,58,58,776957,307437,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-19,90,3039519,58,1856827,30,1112115,0,50434,5,36986,4,909600,5,946618,67,67,701561,340827,905456,905456
Race/Ethnicity,Unknown,2023-03-19,158,2208082,132,1334829,18,705154,3,131672,132,387074,3,789812,134,1177120,19,19,239408,76329,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,359913,4,221733,2,126266,0,9513,1,14466,0,125154,1,139635,3,3,70883,22482,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,5,264873,2,136974,3,118028,0,8835,1,14677,0,91340,1,106027,4,4,48768,17998,91207,91207
Age Group,18-49,2023-03-18,1754,37735948,1207,22521849,533,13848589,2,1338526,464,1757452,62,13446405,465,15204224,1078,1076,7466346,2340550,13445575,13445575
Age Group,50-64,2023-03-18,1024,20320897,622,10960515,399,8584828,1,749401,99,604204,15,6266752,100,6870956,800,799,4346238,1850974,6266597,6266597
Age Group,65+,2023-03-18,693,20231062,356,9792804,337,10155156,0,249051,61,536938,3,5711193,61,6248131,525,525,4531133,2578710,5711110,5711110
Age Group,12-17,2023-03-18,309,5989914,268,5941079,40,39203,0,1512,50,222515,12,2153265,50,2376609,236,236,899157,302201,2153100,2153100
Age Group,5-11,2023-03-18,325,3487903,305,3448638,20,33372,0,278,58,195190,29,1324122,58,1519492,219,219,384224,205742,1323655,1323655
Age Group,Under 5,2023-03-18,216,655147,35,25289,91,272666,0,382,78,114632,57,181714,78,296583,41,41,17737,17737,107926,107926
Gender,Female,2023-03-18,2325,46676321,1497,27993363,779,17418252,1,1032094,395,1670793,99,15120955,396,16792600,1605,1604,9568019,3953428,15083871,15083871
Gender,Male,2023-03-18,1996,41665237,1296,24653763,641,15484887,2,1301594,415,1741425,79,13933696,416,15676105,1294,1292,8070073,3341193,13895198,13895198
Race/Ethnicity,White,2023-03-18,1004,32738985,583,18387260,401,13388608,0,840227,82,848914,33,10145341,82,10994687,736,735,6898321,3342082,10123153,10123153
Race/Ethnicity,Latino,2023-03-18,1420,25112368,956,15646310,430,8656462,2,705581,274,1181807,68,9027431,275,10209917,942,941,4529090,1373475,9013623,9013623
Race/Ethnicity,Asian,2023-03-18,1032,15681160,640,9648618,357,5616554,0,293201,112,450233,41,4810103,112,5260543,804,804,3556612,1569197,4788866,4788866
Race/Ethnicity,Other Race,2023-03-18,182,5128676,115,3178599,65,1740407,0,172418,59,361298,5,1878476,59,2239938,100,100,823479,246248,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-18,145,3891586,90,2280842,55,1472371,0,127565,17,138230,11,1306666,17,1444985,101,101,776899,307379,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-18,172,3039429,111,1856769,57,1112085,0,50434,7,36985,5,909596,7,946613,140,139,701494,340760,905456,905456
Race/Ethnicity,Unknown,2023-03-18,344,2207924,289,1334697,43,705136,0,131669,255,386943,12,789809,255,1176986,61,61,239389,76310,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,359907,5,221729,5,126264,0,9513,0,14465,1,125154,0,139634,9,9,70880,22479,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,12,264868,4,136972,7,118025,1,8835,4,14676,2,91340,5,106026,6,6,48764,17994,91207,91207
Age Group,18-49,2023-03-17,3999,37734194,2675,22520642,1302,13848056,4,1338524,738,1757049,199,13446343,742,15203759,2826,2825,7465268,2339474,13445575,13445575
Age Group,50-64,2023-03-17,2323,20319873,1382,10959893,927,8584429,1,749400,179,604119,34,6266737,180,6870856,1953,1952,4345438,1850175,6266597,6266597
Age Group,65+,2023-03-17,2030,20230369,1084,9792448,931,10154819,0,249051,129,536880,15,5711190,129,6248070,1673,1672,4530608,2578185,5711110,5711110
Age Group,12-17,2023-03-17,710,5989605,641,5940811,68,39163,0,1512,81,222477,35,2153253,81,2376559,567,567,898921,301965,2153100,2153100
Age Group,5-11,2023-03-17,901,3487578,789,3448333,111,33352,0,278,150,195161,118,1324093,150,1519434,551,551,384005,205523,1323655,1323655
Age Group,Under 5,2023-03-17,1374,654931,255,25254,627,272575,0,382,388,114611,398,181657,388,296505,268,268,17696,17696,107926,107926
Gender,Female,2023-03-17,6227,46673996,3800,27991866,2147,17417473,2,1032093,818,1670496,417,15120856,820,16792204,4454,4452,9566414,3951824,15083871,15083871
Gender,Male,2023-03-17,5106,41663241,3024,24652467,1817,15484246,3,1301592,845,1741088,381,13933617,848,15675689,3384,3383,8068779,3339901,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-17,4,83345,2,44670,2,32773,0,5755,2,21333,1,29265,2,50624,0,0,6831,1303,29257,29257
Race/Ethnicity,White,2023-03-17,2896,32737981,1581,18386677,1201,13388207,1,840227,274,848865,162,10145308,275,10994605,2163,2161,6897585,3341347,10123153,10123153
Race/Ethnicity,Latino,2023-03-17,3598,25110948,2348,15645354,1093,8656032,2,705579,574,1181600,257,9027363,576,10209642,2477,2476,4528148,1372534,9013623,9013623
Race/Ethnicity,Asian,2023-03-17,2359,15680128,1379,9647978,856,5616197,0,293201,265,450162,173,4810062,265,5260431,1703,1703,3555808,1568393,4788866,4788866
Race/Ethnicity,Other Race,2023-03-17,637,5128494,397,3178484,204,1740342,1,172418,128,361244,62,1878471,129,2239879,397,397,823379,246148,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-17,597,3891441,367,2280752,219,1472316,0,127565,83,138224,38,1306655,83,1444968,439,439,776798,307278,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-17,420,3039257,228,1856658,174,1112028,0,50434,27,36983,36,909591,27,946606,319,319,701354,340621,905456,905456
Race/Ethnicity,Unknown,2023-03-17,705,2207580,468,1334408,158,705093,1,131669,296,386700,61,789797,297,1176731,259,259,239328,76249,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,58,359897,37,221724,16,126259,0,9513,7,14466,8,125153,7,139634,37,37,70871,22470,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,67,264856,21,136968,45,118018,0,8834,11,14673,2,91338,11,106021,44,44,48758,17988,91207,91207
Age Group,18-49,2023-03-16,3418,37730195,2242,22517967,1142,13846754,21,1338520,660,1756506,198,13446144,679,15203017,2363,2363,7462442,2336649,13445575,13445575
Age Group,50-64,2023-03-16,1852,20317550,1105,10958511,731,8583502,4,749399,148,603973,28,6266703,151,6870676,1525,1525,4343485,1848223,6266597,6266597
Age Group,65+,2023-03-16,2090,20228339,1115,9791364,950,10153888,0,249051,126,536766,17,5711175,126,6247941,1735,1735,4528935,2576513,5711110,5711110
Age Group,12-17,2023-03-16,581,5988895,540,5940170,38,39095,0,1512,73,222431,26,2153218,73,2376478,455,455,898354,301398,2153100,2153100
Age Group,5-11,2023-03-16,720,3486677,657,3447544,61,33241,0,278,134,195129,112,1323975,134,1519284,435,435,383454,204972,1323655,1323655
Age Group,Under 5,2023-03-16,1013,653557,199,24999,437,271948,1,382,311,114620,291,181259,312,296117,180,180,17428,17428,107926,107926
Gender,Female,2023-03-16,5230,46667769,3211,27988066,1785,17415326,16,1032091,719,1670092,345,15120439,734,16791384,3735,3735,9561960,3947372,15083871,15083871
Gender,Male,2023-03-16,4440,41658135,2645,24649443,1572,15482429,10,1301589,732,1740621,327,13933236,740,15674841,2955,2955,8065395,3336518,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-16,4,83341,2,44668,2,32771,0,5755,1,21332,0,29264,1,50622,3,3,6831,1303,29257,29257
Race/Ethnicity,White,2023-03-16,2530,32735085,1376,18385096,1038,13387006,6,840226,259,848752,154,10145146,264,10994330,1829,1829,6895422,3339186,10123153,10123153
Race/Ethnicity,Latino,2023-03-16,3313,25107350,2125,15643006,1034,8654939,14,705577,511,1181281,259,9027106,523,10209066,2303,2303,4525671,1370058,9013623,9013623
Race/Ethnicity,Asian,2023-03-16,1752,15677769,1048,9646599,617,5615341,2,293201,190,450070,99,4809889,192,5260166,1347,1347,3554105,1566690,4788866,4788866
Race/Ethnicity,Other Race,2023-03-16,452,5127857,296,3178087,139,1740138,0,172417,102,361176,35,1878409,102,2239750,274,274,822982,245751,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-16,542,3890844,325,2280385,208,1472097,1,127565,74,138179,34,1306617,75,1444885,384,384,776359,306839,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-16,421,3038837,242,1856430,161,1111854,1,50434,30,36992,42,909555,31,946579,305,305,701035,340302,905456,905456
Race/Ethnicity,Unknown,2023-03-16,583,2206875,403,1333940,127,704935,2,131668,276,386464,44,789736,278,1176434,192,192,239069,75990,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,40,359839,27,221687,12,126243,0,9513,7,14467,3,125145,7,139627,27,27,70834,22433,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,264789,16,136947,23,117973,0,8834,3,14664,2,91336,3,106010,32,32,48714,17944,91207,91207
Age Group,18-49,2023-03-15,3462,37726777,2272,22515725,1165,13845612,7,1338499,716,1756025,190,13445946,720,15202338,2320,2318,7460079,2334286,13445575,13445575
Age Group,50-64,2023-03-15,1919,20315698,1048,10957406,861,8582771,1,749395,143,603850,47,6266675,144,6870525,1573,1573,4341960,1846698,6266597,6266597
Age Group,65+,2023-03-15,1907,20226249,962,9790249,924,10152938,0,249051,133,536657,20,5711158,133,6247815,1530,1529,4527200,2574778,5711110,5711110
Age Group,12-17,2023-03-15,574,5988314,537,5939630,33,39057,0,1512,69,222384,49,2153192,69,2376405,437,437,897899,300943,2153100,2153100
Age Group,5-11,2023-03-15,763,3485957,664,3446887,97,33180,0,278,163,195107,103,1323863,163,1519150,441,441,383019,204537,1323655,1323655
Age Group,Under 5,2023-03-15,948,652544,127,24800,461,271511,0,381,314,114600,238,180968,314,295805,189,189,17248,17248,107926,107926
Gender,Female,2023-03-15,4941,46662539,2959,27984855,1750,17413541,4,1032075,712,1669704,325,15120094,715,16790650,3469,3467,9558225,3943637,15083871,15083871
Gender,Male,2023-03-15,4628,41653695,2650,24646798,1788,15480857,4,1301579,825,1740208,322,13932909,827,15674101,3018,3017,8062440,3333563,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-15,4,83337,1,44666,3,32769,0,5755,1,21331,0,29264,1,50621,3,3,6828,1300,29257,29257
Race/Ethnicity,White,2023-03-15,2473,32732555,1244,18383720,1120,13385968,3,840220,242,848642,111,10144992,245,10994066,1844,1842,6893593,3337357,10123153,10123153
Race/Ethnicity,Latino,2023-03-15,3252,25104037,2095,15640881,1052,8653905,1,705563,510,1181018,261,9026847,510,10208543,2181,2180,4523368,1367755,9013623,9013623
Race/Ethnicity,Asian,2023-03-15,1696,15676017,977,9645551,626,5614724,2,293199,194,449977,120,4809790,195,5259974,1250,1250,3552758,1565343,4788866,4788866
Race/Ethnicity,Other Race,2023-03-15,481,5127405,293,3177791,163,1739999,1,172417,120,361109,36,1878374,120,2239648,294,294,822708,245477,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-15,568,3890302,303,2280060,252,1471889,0,127564,81,138138,42,1306583,81,1444810,410,410,775975,306455,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-15,348,3038416,190,1856188,139,1111693,0,50433,26,37003,26,909513,26,946548,257,257,700730,339997,905456,905456
Race/Ethnicity,Unknown,2023-03-15,648,2206292,463,1333537,135,704808,1,131666,347,386230,47,789692,348,1176156,183,183,238877,75798,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,55,359799,28,221660,22,126231,0,9513,8,14463,1,125142,8,139620,40,40,70807,22406,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,52,264748,17,136931,32,117950,0,8834,10,14663,3,91334,10,106007,31,31,48682,17912,91207,91207
Age Group,18-49,2023-03-14,3124,37723315,2012,22513453,1078,13844447,9,1338492,642,1755495,181,13445756,649,15201618,2117,2115,7457759,2331968,13445575,13445575
Age Group,50-64,2023-03-14,1740,20313779,1021,10956358,706,8581910,0,749394,125,603753,31,6266628,125,6870381,1439,1439,4340387,1845125,6266597,6266597
Age Group,65+,2023-03-14,1822,20224342,905,9789287,897,10152014,1,249051,119,536544,28,5711138,120,6247682,1481,1481,4525670,2573249,5711110,5711110
Age Group,12-17,2023-03-14,567,5987740,529,5939093,37,39024,0,1512,67,222364,43,2153143,67,2376336,435,435,897462,300506,2153100,2153100
Age Group,5-11,2023-03-14,636,3485194,566,3446223,66,33083,0,278,122,195047,105,1323760,122,1518987,383,383,382578,204096,1323655,1323655
Age Group,Under 5,2023-03-14,1010,651596,211,24673,401,271050,0,381,340,114524,303,180730,340,295491,147,147,17059,17059,107926,107926
Gender,Female,2023-03-14,4602,46657598,2778,27981896,1600,17411791,3,1032071,647,1669314,354,15119769,649,16789935,3216,3216,9554756,3940170,15083871,15083871
Gender,Male,2023-03-14,4290,41649067,2461,24644148,1583,15479069,7,1301575,764,1739703,337,13932587,770,15673274,2783,2781,8059422,3330546,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-14,7,83333,5,44665,2,32766,0,5755,4,21330,0,29264,4,50620,3,3,6825,1297,29257,29257
Race/Ethnicity,White,2023-03-14,2420,32730082,1288,18382476,1027,13384848,1,840217,241,848508,153,10144881,242,10993821,1762,1761,6891749,3335515,10123153,10123153
Race/Ethnicity,Latino,2023-03-14,2955,25100785,1866,15638786,943,8652853,6,705562,448,1180769,260,9026586,453,10208033,2014,2014,4521187,1365575,9013623,9013623
Race/Ethnicity,Asian,2023-03-14,1513,15674321,863,9644574,558,5614098,0,293197,177,449902,112,4809670,177,5259779,1097,1096,3551508,1564093,4788866,4788866
Race/Ethnicity,Other Race,2023-03-14,481,5126924,284,3177498,172,1739836,1,172416,125,361025,36,1878338,126,2239528,286,286,822414,245183,1871417,1871417
Race/Ethnicity,Black or African American,2023-03-14,520,3889734,309,2279757,199,1471637,0,127564,81,138099,35,1306541,81,1444729,370,370,775565,306045,1305017,1305017
Race/Ethnicity,Multiracial,2023-03-14,336,3038068,178,1855998,130,1111554,0,50433,22,37003,30,909487,22,946522,251,251,700473,339740,905456,905456
Race/Ethnicity,Unknown,2023-03-14,575,2205644,403,1333074,115,704673,1,131665,302,385929,56,789645,303,1175808,159,159,238694,75615,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,359744,36,221632,12,126209,0,9513,8,14456,5,125141,8,139612,34,34,70767,22366,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,48,264696,17,136914,29,117918,1,8834,11,14656,4,91331,11,105997,29,29,48651,17881,91207,91207
Age Group,18-49,2023-03-13,3393,37720191,2234,22511441,1134,13843369,8,1338483,606,1755027,156,13445575,614,15200969,2439,2438,7455642,2329853,13445575,13445575
Age Group,50-64,2023-03-13,1894,20312039,1078,10955337,802,8581204,1,749394,133,603659,23,6266597,134,6870256,1588,1588,4338948,1843686,6266597,6266597
Age Group,65+,2023-03-13,2076,20222520,1119,9788382,939,10151117,0,249050,132,536452,13,5711110,132,6247562,1712,1712,4524189,2571768,5711110,5711110
Age Group,12-17,2023-03-13,536,5987173,501,5938564,32,38987,0,1512,53,222340,30,2153100,53,2376269,420,420,897027,300071,2153100,2153100
Age Group,5-11,2023-03-13,608,3484558,547,3445657,60,33017,0,278,128,195030,78,1323655,128,1518865,369,369,382195,203713,1323655,1323655
Age Group,Under 5,2023-03-13,906,650586,170,24462,427,270649,0,381,302,114487,237,180427,302,295151,194,194,16912,16912,107926,107926
Gender,Female,2023-03-13,5011,46652996,3082,27979118,1744,17410191,5,1032068,645,1669019,285,15119415,650,16789286,3676,3676,9551540,3936954,15083871,15083871
Gender,Male,2023-03-13,4399,41644777,2566,24641687,1648,15477486,4,1301568,708,1739270,252,13932250,712,15672504,3044,3043,8056639,3327765,13895198,13895198
Gender,Unknown/undifferentiated,2023-03-13,3,83326,1,44660,2,32764,0,5755,1,21326,0,29264,1,50616,2,2,6822,1294,29257,29257
