demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-12-13,8948,2639278,4111,1486080,3610,1008700,338,111571,1392,125330,1736,1145713,1494,1271043,5782,311128
Race/Ethnicity,Unknown,2021-12-13,8315,2113190,3908,1101747,2226,782619,364,147081,3213,290804,2426,892157,3460,1182961,2579,135262
Race/Ethnicity,Multiracial,2021-12-13,5996,1521132,2776,888727,2253,555310,79,34468,472,34460,993,623145,493,657605,4474,259927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,990,284856,422,167298,364,103186,23,9030,156,14319,213,123631,163,137950,614,30300
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,629,203615,277,99763,253,91799,18,8031,105,14404,147,86579,110,100983,371,21862
Age Group,18-49,2021-12-12,35355,28542378,19455,16839824,15180,10465735,710,1223099,5506,1415973,3820,12639508,5915,14055481,25798,2723541
Age Group,50-64,2021-12-12,16347,14462205,8238,7679623,7757,6068481,347,700088,1836,553554,1160,6078328,1929,6631882,13190,2226065
Age Group,65+,2021-12-12,7124,13832019,3056,6501742,3930,7086632,134,227881,992,528211,541,5371739,1024,5899950,5494,3058011
Age Group,12-17,2021-12-12,2761,4338559,2717,4321521,6,10017,1,1269,817,248051,1230,1912378,818,2160429,731,10982
Age Group,5-11,2021-12-12,11677,1218547,69,22712,1,1583,0,156,3064,334292,8516,436017,3064,770309,1,136
Age Group,Unknown Agegroup,2021-12-12,4,5667,1,2089,0,2562,0,380,2,3318,1,1226,2,4544,0,10
Gender,Female,2021-12-12,37312,32838032,17254,18783255,13775,12485291,504,948657,6089,1536867,7503,13791129,6299,15327996,23431,4378219
Gender,Male,2021-12-12,35861,29438715,16236,16525231,13072,11095595,681,1195568,6085,1523431,7747,12598096,6405,14121527,21749,3635558
Gender,Unknown/undifferentiated,2021-12-12,95,122628,46,59025,27,54124,7,8648,43,23104,18,49969,48,73073,34,4968
Race/Ethnicity,White,2021-12-12,23505,22567438,9779,12200247,10256,9231459,352,753034,2660,825156,4026,9303858,2782,10129014,16663,3701941
Race/Ethnicity,Latino,2021-12-12,19342,18067550,9459,10689468,6692,6437413,428,645252,3997,1056416,4614,7982868,4208,9039284,10628,1531403
Race/Ethnicity,Asian,2021-12-12,18266,10641056,8433,6207256,6218,3869583,114,273865,2239,372080,3561,4382991,2268,4755071,12355,1677833
Race/Ethnicity,Other Race,2021-12-12,4501,4386138,2148,2538419,1224,1563647,100,171363,1417,350639,1322,1903767,1480,2254406,1698,362909
Race/Ethnicity,Black or African American,2021-12-12,2130,2630330,964,1481969,868,1005090,48,111233,381,125572,467,1143977,395,1269549,1269,305346
Race/Ethnicity,Unknown,2021-12-12,2883,2104875,1592,1097839,645,780393,122,146717,1262,289770,735,889731,1353,1179501,788,132683
Race/Ethnicity,Multiracial,2021-12-12,2159,1515136,953,885951,798,553057,24,34389,168,34960,432,622152,170,657112,1541,255453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,286,283866,129,166876,98,102822,2,9007,50,14369,62,123418,52,137787,172,29686
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,196,202986,79,99486,75,91546,2,8013,43,14441,49,86432,44,100873,100,21491
Age Group,18-49,2021-12-11,69008,28507023,38373,16820369,29044,10450555,1549,1222389,9000,1413878,7011,12635688,9806,14049566,52628,2697743
Age Group,50-64,2021-12-11,34825,14445858,17564,7671385,16295,6060724,949,699741,3140,552785,2340,6077168,3348,6629953,29046,2212875
Age Group,65+,2021-12-11,14934,13824895,6203,6498686,8409,7082702,313,227747,1712,527728,1007,5371198,1787,5898926,12087,3052517
Age Group,12-17,2021-12-11,7352,4335798,7225,4318804,6,10011,3,1268,2123,248463,3537,1911148,2125,2159611,1769,10251
Age Group,5-11,2021-12-11,39631,1206870,746,22643,28,1582,2,156,11143,339744,28307,427501,11145,767245,4,135
Age Group,Unknown Agegroup,2021-12-11,28,5663,4,2088,2,2562,0,380,13,3317,12,1225,13,4542,1,10
Gender,Female,2021-12-11,85233,32800720,36598,18766001,28131,12471516,1209,948153,13574,1538071,20866,13783626,14028,15321697,50349,4354788
Gender,Male,2021-12-11,80312,29402854,33415,16508995,25555,11082523,1594,1194887,13489,1524773,21314,12590349,14120,14115122,45061,3613809
Gender,Unknown/undifferentiated,2021-12-11,233,122533,102,58979,98,54097,13,8641,68,23074,34,49951,76,73025,125,4934
Race/Ethnicity,White,2021-12-11,48496,22543933,19410,12190468,18445,9221203,804,752682,5446,826400,10690,9299832,5681,10126232,32137,3685278
Race/Ethnicity,Latino,2021-12-11,45954,18048208,21318,10680009,14079,6430721,845,644824,9535,1056822,11965,7978254,9877,9035076,24186,1520775
Race/Ethnicity,Asian,2021-12-11,39811,10622790,16370,6198823,12480,3863365,347,273751,4667,373373,9893,4379430,4743,4752803,25086,1665478
Race/Ethnicity,Other Race,2021-12-11,12299,4381637,4969,2536271,3328,1562423,331,171263,3067,350481,3960,1902445,3239,2252926,5206,361211
Race/Ethnicity,Black or African American,2021-12-11,5272,2628200,2206,1481005,1874,1004222,145,111185,841,125644,1428,1143510,895,1269154,2984,304077
Race/Ethnicity,Unknown,2021-12-11,8448,2101992,3541,1096247,1907,779748,272,146595,2980,289152,2812,888996,3176,1178148,2541,131895
Race/Ethnicity,Multiracial,2021-12-11,4492,1512977,1877,884998,1362,552259,42,34365,416,35222,1182,621720,424,656942,2858,253912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,589,283580,256,166747,183,102724,17,9005,95,14379,162,123356,100,137735,331,29514
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,417,202790,168,99407,126,91471,13,8011,84,14446,122,86383,89,100829,206,21391
Age Group,18-49,2021-12-10,123725,28438015,66181,16781996,54502,10421511,2988,1220840,14714,1411083,12557,12628677,16124,14039760,95748,2645115
Age Group,50-64,2021-12-10,68828,14411033,32857,7653821,34083,6044429,1861,698792,5130,551777,4467,6074828,5539,6626605,58622,2183829
Age Group,65+,2021-12-10,37649,13809961,15111,6492483,21658,7074293,840,227434,3359,526948,2477,5370191,3512,5897139,31441,3040430
Age Group,12-17,2021-12-10,9437,4328446,9254,4311579,13,10005,0,1265,3236,249875,5014,1907611,3236,2157486,1279,8482
Age Group,5-11,2021-12-10,48126,1167239,562,21897,7,1554,7,154,15565,356906,32287,399194,15568,756100,4,131
Age Group,Unknown Agegroup,2021-12-10,26,5635,6,2084,5,2560,0,380,18,3316,7,1213,18,4529,0,9
Gender,Female,2021-12-10,152972,32715487,67279,18729403,59506,12443385,2439,946944,21459,1544909,28533,13762760,22216,15307669,101996,4304439
Gender,Male,2021-12-10,134486,29322542,56549,16475580,50620,11056968,3249,1193293,20437,1531967,28219,12569035,21653,14101002,84952,3568748
Gender,Unknown/undifferentiated,2021-12-10,333,122300,143,58877,142,53999,8,8628,126,23032,57,49917,128,72949,146,4809
Race/Ethnicity,White,2021-12-10,97265,22495437,40041,12171058,43597,9202758,2041,751878,9321,831409,14843,9289142,9893,10120551,72489,3653141
Race/Ethnicity,Latino,2021-12-10,77517,18002254,35845,10658691,26219,6416642,1501,643979,14872,1058910,18254,7966289,15458,9025199,43907,1496589
Race/Ethnicity,Asian,2021-12-10,60455,10582979,26018,6182453,22369,3850885,633,273404,6643,378523,10827,4369537,6771,4748060,42609,1640392
Race/Ethnicity,Other Race,2021-12-10,20187,4369338,8356,2531302,6744,1559095,489,170932,4446,351202,5266,1898485,4665,2249687,10341,356005
Race/Ethnicity,Black or African American,2021-12-10,11222,2622928,4966,1478799,4520,1002348,474,111040,1702,126177,2203,1142082,1864,1268259,7259,301093
Race/Ethnicity,Unknown,2021-12-10,11415,2093544,4621,1092706,3144,777841,415,146323,4101,288788,3539,886184,4375,1174972,3663,129354
Race/Ethnicity,Multiracial,2021-12-10,7628,1508485,3303,883121,2811,550897,90,34323,611,35980,1464,620538,626,656518,5478,251054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1140,282991,475,166491,458,102541,27,8988,151,14441,214,123194,161,137635,769,29183
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,962,202373,346,99239,406,91345,26,7998,175,14479,199,86261,184,100740,579,21185
Age Group,18-49,2021-12-09,112711,28314290,62990,16715815,46949,10367009,2731,1217852,14948,1407516,11818,12616120,16357,14023636,85341,2549367
Age Group,50-64,2021-12-09,62223,14342205,30989,7620964,29436,6010346,1775,696931,5267,550705,4008,6070361,5689,6621066,52424,2125207
Age Group,65+,2021-12-09,39043,13772312,16362,6477372,21798,7052635,843,226594,3893,525913,2493,5367714,4065,5893627,32295,3008989
Age Group,12-17,2021-12-09,6762,4319009,6639,4302325,17,9992,3,1265,2911,251653,3633,1902597,2914,2154250,288,7203
Age Group,5-11,2021-12-09,37705,1119113,479,21335,4,1547,1,147,13383,373625,24120,366907,13383,740532,4,127
Age Group,Unknown Agegroup,2021-12-09,32,5609,7,2078,5,2555,0,380,22,3305,9,1206,22,4511,0,9
Gender,Female,2021-12-09,132762,32562515,61664,18662124,50304,12383879,2213,944505,20116,1551226,23008,13734227,20891,15285453,88829,4202443
Gender,Male,2021-12-09,125397,29188056,55672,16419031,47745,11006348,3129,1190044,20198,1538533,23040,12540816,21424,14079349,81358,3483796
Gender,Unknown/undifferentiated,2021-12-09,317,121967,130,58734,160,53857,11,8620,110,22961,33,49860,115,72821,165,4663
Race/Ethnicity,White,2021-12-09,92009,22398172,39526,12131017,39928,9159161,1933,749837,9696,836359,13144,9274299,10299,10110658,68616,3580652
Race/Ethnicity,Latino,2021-12-09,68031,17924737,32924,10622846,23399,6390423,1421,642478,13823,1061706,14702,7948035,14408,9009741,39076,1452682
Race/Ethnicity,Asian,2021-12-09,50493,10522524,23902,6156435,18229,3828516,569,272771,5969,382579,7385,4358710,6111,4741289,36873,1597783
Race/Ethnicity,Other Race,2021-12-09,17930,4349151,7911,2522946,6039,1552351,532,170443,4330,351803,4188,1893219,4584,2245022,9312,345664
Race/Ethnicity,Black or African American,2021-12-09,10938,2611706,4946,1473833,4544,997828,367,110566,1706,126516,2087,1139879,1827,1266395,7081,293834
Race/Ethnicity,Unknown,2021-12-09,10592,2082129,4499,1088085,2873,774697,397,145908,3983,287952,3044,882645,4244,1170597,3425,125691
Race/Ethnicity,Multiracial,2021-12-09,6577,1500857,2930,879818,2465,548086,88,34233,577,36818,1146,619074,593,655892,4798,245576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1080,281851,511,166016,377,102083,26,8961,185,14494,218,122980,198,137474,670,28414
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,826,201411,317,98893,355,90939,20,7972,155,14494,167,86062,166,100556,501,20606
Age Group,18-49,2021-12-08,111560,28201579,61834,16652825,46550,10320060,3114,1215121,14986,1402977,12715,12604302,16573,14007279,83253,2464026
Age Group,50-64,2021-12-08,63062,14279982,31482,7589975,29533,5980910,1994,695156,5379,549024,4391,6066353,5866,6615377,52792,2072783
Age Group,65+,2021-12-08,42175,13733269,17057,6461010,24157,7030837,911,225751,4062,524341,2677,5365221,4250,5889562,35000,2976694
Age Group,12-17,2021-12-08,7772,4312247,7652,4295686,14,9975,0,1262,3412,252372,4230,1898964,3412,2151336,198,6915
Age Group,5-11,2021-12-08,42539,1081408,505,20856,11,1543,0,146,13947,384362,28346,342787,13947,727149,9,123
Age Group,Unknown Agegroup,2021-12-08,23,5577,6,2071,4,2550,0,380,11,3292,8,1197,11,4489,0,9
Gender,Female,2021-12-08,137646,32429753,62915,18600460,51428,12333575,2506,942292,21147,1553343,25951,13711219,22085,15264562,89653,4113614
Gender,Male,2021-12-08,129161,29062659,55480,16363359,48711,10958603,3506,1186915,20539,1540149,26357,12517776,21858,14057925,81449,3402438
Gender,Unknown/undifferentiated,2021-12-08,324,121650,141,58604,130,53697,7,8609,111,22879,59,49827,116,72706,150,4498
Race/Ethnicity,White,2021-12-08,92276,22306163,38658,12091491,39632,9119233,2086,747904,9583,839204,14643,9261155,10228,10100359,67480,3512036
Race/Ethnicity,Latino,2021-12-08,72660,17856706,34855,10589922,24115,6367024,1612,641057,14605,1062000,17130,7933333,15248,8995333,40460,1413606
Race/Ethnicity,Asian,2021-12-08,52860,10472031,23948,6132533,19331,3810287,614,272202,6160,383853,8537,4351325,6284,4735178,37847,1560910
Race/Ethnicity,Other Race,2021-12-08,18182,4331221,7740,2515035,5956,1546312,569,169911,4610,351407,4681,1889031,4926,2240438,8785,336352
Race/Ethnicity,Black or African American,2021-12-08,11494,2600768,5138,1468887,4722,993284,486,110199,1860,126776,2354,1137792,2029,1264568,7221,286753
Race/Ethnicity,Unknown,2021-12-08,10996,2071537,4543,1083586,3338,771824,501,145511,4044,286752,3210,879601,4382,1166353,3619,122266
Race/Ethnicity,Multiracial,2021-12-08,6732,1494280,2857,876888,2428,545621,105,34145,607,37371,1372,617928,621,655299,4685,240778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1075,280771,454,165505,393,101706,21,8935,187,14514,238,122762,192,137276,647,27744
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,856,200585,343,98576,354,90584,25,7952,141,14495,202,85895,149,100390,508,20105
Age Group,18-49,2021-12-07,112154,28090019,61827,16590991,47324,10273510,2953,1212007,15589,1399119,12853,12591587,17098,13990706,83111,2380773
Age Group,50-64,2021-12-07,65511,14216920,32373,7558493,30983,5951377,2110,693162,5595,547549,4501,6061962,6045,6609511,54892,2019991
Age Group,65+,2021-12-07,43646,13691094,17466,6443953,25181,7006680,950,224840,4155,522768,2849,5362544,4330,5885312,36204,2941694
Age Group,12-17,2021-12-07,7343,4304475,7220,4288034,12,9961,1,1262,3148,253190,4106,1894734,3149,2147924,152,6717
Age Group,5-11,2021-12-07,37250,1038869,480,20351,10,1532,1,146,12668,398761,24359,314441,12669,713202,3,114
Age Group,Unknown Agegroup,2021-12-07,24,5554,5,2065,1,2546,1,380,11,3289,9,1189,12,4478,0,9
Gender,Female,2021-12-07,137041,32292107,63101,18537545,53172,12282147,2489,939786,20731,1557209,24349,13685268,21566,15242477,91102,4023961
Gender,Male,2021-12-07,128639,28933498,56155,16307879,50237,10909892,3520,1183409,20354,1544648,24291,12491419,21651,14036067,83133,3320989
Gender,Unknown/undifferentiated,2021-12-07,248,121326,115,58463,102,53567,7,8602,81,22822,37,49768,86,72590,127,4348
Race/Ethnicity,White,2021-12-07,93694,22213887,39468,12052833,41728,9079601,1982,745818,9701,843619,13723,9246512,10280,10090131,69701,3444556
Race/Ethnicity,Latino,2021-12-07,73609,17784046,35678,10555067,25438,6342909,1814,639445,14466,1063882,16388,7916203,15113,8980085,42257,1373146
Race/Ethnicity,Asian,2021-12-07,50870,10419171,23282,6108585,19705,3790956,658,271588,5761,386106,7368,4342788,5886,4728894,37426,1523063
Race/Ethnicity,Other Race,2021-12-07,17950,4313039,7832,2507295,6064,1540356,482,169342,4694,351162,4531,1884350,4967,2235512,8642,327567
Race/Ethnicity,Black or African American,2021-12-07,10903,2589274,4815,1463749,4493,988562,464,109713,1746,127101,2208,1135438,1915,1262539,6908,279532
Race/Ethnicity,Unknown,2021-12-07,10031,2060541,4399,1079043,2678,768486,477,145010,3896,285580,2821,876391,4202,1161971,3162,118647
Race/Ethnicity,Multiracial,2021-12-07,6886,1487548,3075,874031,2579,543193,81,34040,560,38122,1234,616556,576,654678,5036,236093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1067,279696,479,165051,391,101313,28,8914,174,14560,228,122524,186,137084,660,27097
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,918,199729,343,98233,435,90230,30,7927,168,14548,176,85693,178,100241,570,19597
Age Group,18-49,2021-12-06,103066,27977865,57065,16529164,43072,10226186,2876,1209054,15070,1394874,12470,12578734,16500,13973608,74994,2297662
Age Group,50-64,2021-12-06,61986,14151409,30498,7526120,29372,5920394,2083,691052,5679,546005,4350,6057461,6142,6603466,51504,1965099
Age Group,65+,2021-12-06,41253,13647448,16233,6426487,24062,6981499,917,223890,4037,521287,2838,5359695,4248,5880982,33996,2905490
Age Group,12-17,2021-12-06,6543,4297132,6438,4280814,8,9949,0,1261,2931,254147,3543,1890628,2931,2144775,163,6565
Age Group,5-11,2021-12-06,34214,1001619,435,19871,13,1522,0,145,10757,410451,23242,290082,10757,700533,7,111
Age Group,Unknown Agegroup,2021-12-06,21,5530,2,2060,3,2545,1,379,10,3286,11,1180,11,4466,0,9
Gender,Female,2021-12-06,128404,32155066,58636,18474444,50520,12228975,2468,937297,19260,1559992,23251,13660919,20135,15220911,85112,3932859
Gender,Male,2021-12-06,118492,28804859,51961,16251724,45927,10859655,3402,1179889,19151,1547288,23176,12467128,20377,14014416,75466,3237856
Gender,Unknown/undifferentiated,2021-12-06,187,121078,74,58348,83,53465,7,8595,73,22773,27,49731,77,72504,86,4221
Race/Ethnicity,White,2021-12-06,88363,22120193,36803,12013365,39222,9037873,1975,743836,9315,847062,13769,9232789,9907,10079851,64801,3374855
Race/Ethnicity,Latino,2021-12-06,66083,17710437,32464,10519389,22520,6317471,1704,637631,13126,1065157,15052,7899815,13761,8964972,37474,1330889
Race/Ethnicity,Asian,2021-12-06,48303,10368301,22063,6085303,19193,3771251,630,270930,5454,387588,6761,4335420,5580,4723008,35800,1485637
Race/Ethnicity,Other Race,2021-12-06,16650,4295089,7061,2499463,5734,1534292,560,168860,4334,350726,4396,1879819,4626,2230545,7835,318925
Race/Ethnicity,Black or African American,2021-12-06,10021,2578371,4606,1458934,3898,984069,446,109249,1620,127394,2122,1133230,1753,1260624,6234,272624
Race/Ethnicity,Unknown,2021-12-06,9429,2050510,4099,1074644,2845,765808,435,144533,3816,284199,2674,873570,4114,1157769,2844,115485
Race/Ethnicity,Multiracial,2021-12-06,6481,1480662,2842,870956,2414,540614,98,33959,496,38780,1275,615322,512,654102,4661,231057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1037,278629,453,164572,383,100922,16,8886,183,14602,237,122296,191,136898,613,26437
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,716,198811,280,97890,321,89795,13,7897,140,14546,168,85517,145,100063,402,19027
Age Group,18-49,2021-12-05,35511,27874799,19238,16472099,15448,10183114,816,1206178,5507,1390844,4113,12566264,5965,13957108,25719,2222668
Age Group,50-64,2021-12-05,19273,14089423,9368,7495622,9437,5891022,464,688969,2066,544213,1396,6053111,2181,6597324,15677,1913595
Age Group,65+,2021-12-05,8617,13606195,3381,6410254,5086,6957437,145,222973,1100,519877,636,5356857,1138,5876734,6804,2871494
Age Group,12-17,2021-12-05,2279,4290589,2228,4274376,4,9941,2,1261,999,254759,1226,1887085,1001,2141844,66,6402
Age Group,5-11,2021-12-05,19838,967405,82,19436,1,1509,1,145,4302,422936,15471,266840,4303,689776,2,104
Age Group,Unknown Agegroup,2021-12-05,9,5509,2,2058,0,2542,0,378,4,3286,4,1169,4,4455,0,9
Gender,Female,2021-12-05,43525,32026662,17763,18415808,15310,12178455,590,934829,6892,1563108,11289,13637668,7143,15200776,25114,3847747
Gender,Male,2021-12-05,41959,28686367,16513,16199763,14657,10813728,833,1176487,7066,1550087,11547,12443952,7426,13994039,23141,3162390
Gender,Unknown/undifferentiated,2021-12-05,43,120891,23,58274,9,53382,5,8588,20,22723,10,49704,23,72427,13,4135
Race/Ethnicity,White,2021-12-05,27772,22031830,9925,11976562,11529,8998651,342,741861,3025,850924,6791,9219020,3134,10069944,17838,3310054
Race/Ethnicity,Latino,2021-12-05,23096,17644354,10808,10486925,7643,6294951,532,635927,4670,1066448,5996,7884763,4909,8951211,12297,1293415
Race/Ethnicity,Asian,2021-12-05,20125,10319998,7674,6063240,6477,3752058,149,270300,2463,388769,5409,4328659,2485,4717428,12168,1449837
Race/Ethnicity,Other Race,2021-12-05,4788,4278439,1875,2492402,1259,1528558,119,168300,1423,350496,1693,1875423,1497,2225919,1645,311090
Race/Ethnicity,Black or African American,2021-12-05,2540,2568350,1068,1454328,981,980171,80,108803,443,127763,654,1131108,477,1258871,1436,266390
Race/Ethnicity,Unknown,2021-12-05,4182,2041081,1859,1070545,1019,762963,179,144098,1666,282759,1401,870896,1793,1153655,1068,112641
Race/Ethnicity,Multiracial,2021-12-05,2486,1474181,867,868114,873,538200,15,33861,196,39543,754,614047,200,653590,1522,226396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,332,277592,140,164119,120,100539,6,8870,42,14648,97,122059,44,136707,190,25824
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,206,198095,83,97610,75,89474,6,7884,50,14569,51,85349,53,99918,104,18625
Age Group,18-49,2021-12-04,69741,27839288,37618,16452861,30383,10167666,1714,1205362,8705,1388992,7439,12562151,9543,13951143,53197,2196949
Age Group,50-64,2021-12-04,39998,14070150,19318,7486254,19412,5881585,1211,688505,3599,543428,2642,6051715,3837,6595143,33457,1897918
Age Group,65+,2021-12-04,18337,13597578,6860,6406873,11084,6952351,382,222828,1924,519375,1323,5356221,2022,5875596,14937,2864690
Age Group,12-17,2021-12-04,5610,4288310,5464,4272148,6,9937,1,1259,2371,254984,3197,1885859,2372,2140843,160,6336
Age Group,5-11,2021-12-04,54299,947567,617,19354,7,1508,3,144,12700,434104,41367,251369,12702,685473,4,102
Age Group,Unknown Agegroup,2021-12-04,35,5500,6,2056,1,2542,0,378,19,3286,15,1165,19,4451,0,9
Gender,Female,2021-12-04,97211,31983137,36784,18398045,32107,12163145,1425,934239,14662,1567254,27969,13626379,15156,15193633,54096,3822633
Gender,Male,2021-12-04,90537,28644408,32978,16183250,28717,10799071,1868,1175654,14571,1554208,27956,12432405,15247,13986613,47534,3139249
Gender,Unknown/undifferentiated,2021-12-04,272,120848,121,58251,69,53373,18,8583,85,22710,58,49694,92,72404,125,4122
Race/Ethnicity,White,2021-12-04,57855,22004058,19240,11966637,21928,8987122,870,741519,5779,854581,16707,9212229,6026,10066810,35141,3292216
Race/Ethnicity,Latino,2021-12-04,51636,17621258,22749,10476117,15616,6287308,1133,635395,10048,1067535,14204,7878767,10433,8946302,27089,1281118
Race/Ethnicity,Asian,2021-12-04,42852,10299873,15321,6055566,13754,3745581,413,270151,4964,391693,12109,4323250,5033,4714943,25551,1437669
Race/Ethnicity,Other Race,2021-12-04,13901,4273651,4914,2490527,3555,1527299,355,168181,3634,350692,5278,1873730,3836,2224422,4935,309445
Race/Ethnicity,Black or African American,2021-12-04,5657,2565810,2225,1453260,2007,979190,182,108723,906,127940,1569,1130454,970,1258394,3161,264954
Race/Ethnicity,Unknown,2021-12-04,9999,2036899,3270,1068686,2171,761944,278,143919,3391,282367,4118,869495,3582,1151862,2385,111573
Race/Ethnicity,Multiracial,2021-12-04,4994,1471695,1737,867247,1529,537327,51,33846,417,40097,1645,613293,425,653390,2906,224874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,660,277260,267,163979,197,100419,17,8864,107,14701,198,121962,114,136663,351,25634
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,466,197889,160,97527,136,89399,12,7878,72,14567,155,85298,76,99865,236,18521
Age Group,18-49,2021-12-03,129313,27769547,67847,16415243,57989,10137283,3337,1203648,16091,1386888,14538,12554712,17731,13941600,98014,2143752
Age Group,50-64,2021-12-03,79825,14030152,36764,7466936,40551,5862173,2434,687294,6488,542233,5279,6049073,7042,6591306,67478,1864461
Age Group,65+,2021-12-03,47270,13579241,17684,6400013,28552,6941267,975,222446,4428,518676,3197,5354898,4633,5873574,39191,2849753
Age Group,12-17,2021-12-03,8900,4282700,8678,4266684,24,9931,0,1258,3722,255809,5098,1882662,3722,2138471,205,6176
Age Group,5-11,2021-12-03,60846,893268,754,18737,10,1501,6,141,17280,462769,43261,210002,17285,672771,4,98
Age Group,Unknown Agegroup,2021-12-03,33,5465,10,2050,3,2541,0,378,22,3282,10,1150,22,4432,0,9
Gender,Female,2021-12-03,173101,31885926,71660,18361261,68369,12131038,2961,932814,24443,1580067,35875,13598410,25410,15178477,111787,3768537
Gender,Male,2021-12-03,152615,28553871,59910,16150272,58519,10770354,3769,1173786,23381,1566917,35445,12404449,24805,13971366,92909,3091715
Gender,Unknown/undifferentiated,2021-12-03,471,120576,167,58130,241,53304,22,8565,207,22676,63,49636,220,72312,196,3997
Race/Ethnicity,White,2021-12-03,111731,21946203,42298,11947397,50162,8965194,2257,740649,10771,865262,20458,9195522,11402,10060784,79910,3257075
Race/Ethnicity,Latino,2021-12-03,88661,17569622,40379,10453368,31323,6271692,2001,634262,16472,1071306,20536,7864563,17194,8935869,51043,1254029
Race/Ethnicity,Asian,2021-12-03,65992,10257021,25694,6040245,24615,3731827,698,269738,7350,398769,14299,4311141,7491,4709910,44020,1412118
Race/Ethnicity,Other Race,2021-12-03,22692,4259750,8814,2485613,7520,1523744,583,167826,5643,352134,6553,1868452,5965,2220586,10426,304510
Race/Ethnicity,Black or African American,2021-12-03,12158,2560153,5133,1451035,5028,977183,502,108541,1784,128539,2692,1128885,1955,1257424,7633,261793
Race/Ethnicity,Unknown,2021-12-03,14025,2026900,5285,1065416,4291,759773,540,143641,4976,282903,4281,865377,5344,1148280,4610,109188
Race/Ethnicity,Multiracial,2021-12-03,8653,1466701,3302,865510,3277,535798,117,33795,644,41317,2030,611648,665,652965,5910,221968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1247,276600,504,163712,444,100222,25,8847,203,14785,293,121764,218,136549,745,25283
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1028,197423,328,97367,469,89263,29,7866,188,14646,241,85143,201,99789,595,18285
Age Group,18-49,2021-12-02,112028,27640234,58761,16347396,49934,10079294,3278,1200311,15273,1383695,12815,12540174,16930,13923869,83365,2045738
Age Group,50-64,2021-12-02,70537,13950327,32638,7430172,35314,5821622,2541,684860,5984,540470,4534,6043794,6539,6584264,59461,1796983
Age Group,65+,2021-12-02,50219,13531971,18614,6382329,30516,6912715,1053,221471,4520,517240,3177,5351701,4713,5868941,42051,2810562
Age Group,12-17,2021-12-02,7316,4273800,7199,4258006,13,9907,2,1258,3116,257185,4129,1877564,3118,2134749,145,5971
Age Group,5-11,2021-12-02,46578,832422,504,17983,5,1491,2,135,13475,488745,32917,166741,13475,655486,2,94
Age Group,Unknown Agegroup,2021-12-02,22,5432,6,2040,3,2538,0,378,15,3270,6,1140,15,4410,1,9
Gender,Female,2021-12-02,147755,31712825,62627,18289601,59286,12062669,2912,929853,21464,1590532,28825,13562535,22428,15153067,96636,3656750
Gender,Male,2021-12-02,138618,28401256,54969,16090362,56357,10711835,3922,1170017,20816,1577557,28680,12369004,22221,13946561,88242,2998806
Gender,Unknown/undifferentiated,2021-12-02,327,120105,126,57963,142,53063,42,8543,103,22519,73,49573,141,72092,147,3801
Race/Ethnicity,White,2021-12-02,105562,21834472,40339,11905099,47968,8915032,2380,738392,10118,874318,18342,9175064,10767,10049382,76497,3177165
Race/Ethnicity,Latino,2021-12-02,74828,17480961,34182,10412989,27756,6240369,1980,632261,14289,1074648,16397,7844027,15046,8918675,43624,1202986
Race/Ethnicity,Asian,2021-12-02,53346,10191029,21931,6014551,20567,3707212,682,269040,6006,405577,9797,4296842,6120,4702419,37256,1368098
Race/Ethnicity,Other Race,2021-12-02,19585,4237058,7758,2476799,6780,1516224,599,167243,5003,352722,5173,1861899,5323,2214621,9333,294084
Race/Ethnicity,Black or African American,2021-12-02,12023,2547995,5064,1445902,5153,972155,501,108039,1882,129276,2475,1126193,2052,1255469,7593,254160
