demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-04-20,26,100315,14,53577,9,39882,2,6794,14,21398,3,37548,16,58946,6,8443,37364
Race/Ethnicity,White,2022-04-20,35601,26695340,17946,14952739,17492,10905533,120,822517,1252,747241,1428,9856311,1306,10603552,4187,6162159,9806682
Race/Ethnicity,Latino,2022-04-20,14165,21947698,9000,13640521,5016,7603769,123,689706,2083,1078383,1892,8716041,2162,9794424,4285,3793928,8619862
Race/Ethnicity,Asian,2022-04-20,11857,12821251,6244,7920277,5578,4591762,25,289730,692,361687,598,4657908,698,5019595,1938,3132484,4634693
Race/Ethnicity,Other Race,2022-04-20,2989,4923551,1851,3043888,1106,1695970,30,181584,516,346740,411,1968672,538,2315412,864,755176,1951197
Race/Ethnicity,Black or African American,2022-04-20,3715,3243068,2143,1897013,1523,1220365,45,124587,322,119297,384,1257161,352,1376458,874,658291,1243771
Race/Ethnicity,Unknown,2022-04-20,1401,2160935,927,1285491,445,726583,26,143712,554,330322,278,859571,579,1189893,230,207316,847811
Race/Ethnicity,Multiracial,2022-04-20,2401,2082748,1298,1287564,1095,752131,5,42006,53,25873,89,753721,56,779594,375,524480,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,241,326518,152,201082,87,115720,2,9612,27,12929,27,127053,29,139982,56,64358,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,169,235435,74,122016,93,104303,2,8884,22,13997,19,91381,24,105378,36,42972,90576
Age Group,18-49,2022-04-19,10528,33865461,6844,20013739,3394,12518470,278,1318876,2354,1581499,1620,13236554,2522,14818053,5471,6638724,13171872
Age Group,50-64,2022-04-19,18572,16845906,10183,8947345,8250,7137517,114,744717,846,567285,865,6222352,890,6789637,2980,3988496,6199115
Age Group,65+,2022-04-19,42865,15631840,20782,7353276,22025,8011280,28,246373,1134,478380,1216,5513669,1144,5992049,4011,4030798,5486098
Age Group,12-17,2022-04-19,1991,5365749,1988,5348837,3,11499,0,1364,447,220101,403,2109615,447,2329716,1121,668132,2084282
Age Group,5-11,2022-04-19,2105,2647500,2103,2643928,0,2004,0,238,1006,184751,1082,1199029,1006,1383780,12,2159,1128313
Age Group,Under 5,2022-04-19,6,6757,3,3660,0,2341,0,363,2,3396,1,1294,2,4690,0,0,0
Gender,Female,2022-04-19,40990,39142746,22652,23469318,18088,14621321,197,1019112,2804,1494252,2627,14713445,2919,16207697,7512,8341502,14606014
Gender,Male,2022-04-19,35054,35120970,19236,20788075,15576,13022507,223,1286056,2971,1520214,2557,13531703,3078,15051917,6083,6978380,13426482
Gender,Unknown/undifferentiated,2022-04-19,23,100289,15,53563,8,39873,0,6792,14,21385,3,37545,14,58930,0,8437,37364
Race/Ethnicity,White,2022-04-19,37738,26659739,19345,14934793,18213,10888041,136,822397,1322,747363,1512,9854883,1389,10602246,4589,6157972,9806682
Race/Ethnicity,Latino,2022-04-19,14667,21933533,9262,13631521,5243,7598753,141,689583,2219,1078113,1835,8714149,2289,9792262,4440,3789643,8619862
Race/Ethnicity,Asian,2022-04-19,12321,12809394,6683,7914033,5608,4586184,28,289705,688,361587,629,4657310,705,5018897,2076,3130546,4634693
Race/Ethnicity,Other Race,2022-04-19,3057,4920562,1892,3042037,1136,1694864,29,181554,492,346613,418,1968261,508,2314874,823,754312,1951197
Race/Ethnicity,Black or African American,2022-04-19,3831,3239353,2133,1894870,1669,1218842,29,124542,299,119329,348,1256777,317,1376106,914,657417,1243771
Race/Ethnicity,Unknown,2022-04-19,1498,2159534,1016,1284564,436,726138,43,143686,666,330021,293,859293,698,1189314,246,207086,847811
Race/Ethnicity,Multiracial,2022-04-19,2483,2080347,1326,1286266,1147,751036,9,42001,55,25906,96,753632,56,779538,382,524105,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,244,326277,140,200930,101,115633,3,9610,21,12927,22,127026,21,139953,71,64302,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,228,235266,106,121942,119,104210,2,8882,27,13992,34,91362,28,105354,54,42936,90576
Age Group,18-49,2022-04-18,10901,33854933,7253,20006895,3381,12515076,253,1318598,2358,1580597,1685,13234934,2525,14815531,5694,6633253,13171872
Age Group,50-64,2022-04-18,19434,16827334,10485,8937162,8865,7129267,69,744603,901,567260,801,6221487,930,6788747,3027,3985516,6199115
Age Group,65+,2022-04-18,41492,15588975,19611,7332494,21789,7989255,56,246345,1067,478452,1243,5512453,1080,5990905,3712,4026787,5486098
Age Group,12-17,2022-04-18,2161,5363758,2157,5346849,1,11496,0,1364,507,220057,434,2109212,507,2329269,1199,667011,2084282
Age Group,5-11,2022-04-18,2140,2645395,2138,2641825,1,2004,0,238,980,184827,1138,1197947,980,1382774,11,2147,1128313
Age Group,Under 5,2022-04-18,3,6751,3,3657,0,2341,0,363,3,3395,0,1293,3,4688,0,0,0
Gender,Female,2022-04-18,40965,39101756,22536,23446666,18219,14603233,168,1018915,2945,1493960,2674,14710818,3033,16204778,7560,8333990,14606014
Gender,Male,2022-04-18,35138,35085916,19092,20768839,15810,13006931,209,1285833,2857,1519693,2625,13529146,2977,15048839,6078,6972297,13426482
Gender,Unknown/undifferentiated,2022-04-18,28,100266,19,53548,8,39865,1,6792,14,21374,2,37542,15,58916,5,8437,37364
Race/Ethnicity,White,2022-04-18,37907,26622001,19150,14915448,18565,10869828,149,822261,1353,747486,1634,9853371,1417,10600857,4585,6153383,9806682
Race/Ethnicity,Latino,2022-04-18,14415,21918866,9171,13622259,5121,7593510,105,689442,2126,1077659,1881,8712314,2193,9789973,4382,3785203,8619862
Race/Ethnicity,Asian,2022-04-18,12750,12797073,6858,7907350,5860,4580576,31,289677,757,361511,639,4656681,774,5018192,2209,3128470,4634693
Race/Ethnicity,Other Race,2022-04-18,2961,4917505,1786,3040145,1142,1693728,33,181525,517,346523,426,1967843,538,2314366,846,753489,1951197
Race/Ethnicity,Black or African American,2022-04-18,3809,3235522,2159,1892737,1626,1217173,23,124513,314,119360,314,1256429,325,1375789,916,656503,1243771
Race/Ethnicity,Unknown,2022-04-18,1361,2158036,943,1283548,389,725702,25,143643,632,329616,261,859000,654,1188616,217,206840,847811
Race/Ethnicity,Multiracial,2022-04-18,2504,2077864,1333,1284940,1160,749889,9,41992,68,25946,109,753536,72,779482,378,523723,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,250,326033,156,200790,91,115532,3,9607,29,12928,24,127004,32,139932,67,64231,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,174,235038,91,121836,83,104091,0,8880,20,13998,13,91328,20,105326,43,42882,90576
Age Group,18-49,2022-04-17,2464,33844032,1822,19999642,592,12511695,49,1318345,803,1579757,379,13233249,833,14813006,1092,6627559,13171872
Age Group,50-64,2022-04-17,3100,16807900,1861,8926677,1228,7120402,11,744534,249,567131,152,6220686,252,6787817,448,3982489,6199115
Age Group,65+,2022-04-17,3800,15547483,1833,7312883,1962,7967466,5,246289,192,478615,168,5511210,193,5989825,385,4023075,5486098
Age Group,12-17,2022-04-17,449,5361597,448,5344692,0,11495,0,1364,124,219984,84,2108778,124,2328762,239,665812,2084282
Age Group,5-11,2022-04-17,310,2643255,310,2639687,0,2003,0,238,154,184985,152,1196809,154,1381794,0,2136,1128313
Gender,Female,2022-04-17,5140,39060791,3160,23424130,1953,14585014,25,1018747,703,1493601,413,14708144,717,16201745,1086,8326430,14606014
Gender,Male,2022-04-17,4982,35050778,3114,20749747,1828,12991121,40,1285624,818,1519341,522,13526521,838,15045862,1078,6966219,13426482
Gender,Unknown/undifferentiated,2022-04-17,1,100238,0,53529,1,39857,0,6791,1,21361,0,37540,1,58901,0,8432,37364
Race/Ethnicity,White,2022-04-17,4132,26584094,2208,14896298,1900,10851263,24,822112,238,747703,243,9851737,249,10599440,650,6148798,9806682
Race/Ethnicity,Latino,2022-04-17,2325,21904451,1671,13613088,628,7588389,26,689337,584,1077347,365,8710433,597,9787780,753,3780821,8619862
Race/Ethnicity,Asian,2022-04-17,2147,12784323,1334,7900492,807,4574716,6,289646,205,361376,136,4656042,209,5017418,473,3126261,4634693
Race/Ethnicity,Other Race,2022-04-17,244,4914544,152,3038359,89,1692586,3,181492,51,346411,47,1967417,53,2313828,57,752643,1951197
Race/Ethnicity,Black or African American,2022-04-17,383,3231713,243,1890578,134,1215547,5,124490,59,119349,56,1256115,62,1375464,111,655587,1243771
Race/Ethnicity,Unknown,2022-04-17,469,2156675,398,1282605,69,725313,1,143618,360,329223,48,858739,361,1187962,36,206623,847811
Race/Ethnicity,Multiracial,2022-04-17,368,2075360,231,1283607,137,748729,0,41983,11,25983,30,753427,11,779410,68,523345,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,31,325783,19,200634,12,115441,0,9604,7,12920,6,126980,7,139900,7,64164,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,24,234864,18,121745,6,104008,0,8880,7,13991,4,91315,7,105306,9,42839,90576
Age Group,18-49,2022-04-16,7063,33841568,4752,19997820,2175,12511103,135,1318296,1633,1579303,1011,13232870,1720,14812173,3597,6626467,13171872
Age Group,50-64,2022-04-16,12865,16804800,7101,8924816,5704,7119174,60,744523,636,567031,545,6220534,661,6787565,1933,3982041,6199115
Age Group,65+,2022-04-16,16736,15543683,7988,7311050,8720,7965504,28,246284,530,478590,630,5511042,539,5989632,1631,4022690,5486098
Age Group,12-17,2022-04-16,1757,5361148,1753,5344244,0,11495,0,1364,382,219944,365,2108694,382,2328638,1000,665573,2084282
Age Group,5-11,2022-04-16,1595,2642945,1595,2639377,0,2003,0,238,721,184983,848,1196657,721,1381640,16,2136,1128313
Age Group,Under 5,2022-04-16,4,6748,3,3654,0,2341,0,363,3,3392,1,1293,3,4685,0,0,0
Gender,Female,2022-04-16,20891,39055651,12116,23420970,8654,14583061,118,1018722,1901,1493297,1643,14707731,1966,16201028,4350,8325344,14606014
Gender,Male,2022-04-16,19116,35045796,11069,20746633,7940,12989293,104,1285584,2001,1519025,1756,13525999,2056,15045024,3823,6965141,13426482
Gender,Unknown/undifferentiated,2022-04-16,13,100237,7,53529,5,39856,1,6791,3,21360,1,37540,4,58900,4,8432,37364
Race/Ethnicity,White,2022-04-16,17226,26579962,8813,14894090,8331,10849363,82,822088,734,747697,875,9851494,779,10599191,2303,6148148,9806682
Race/Ethnicity,Latino,2022-04-16,8965,21902126,6092,13611417,2805,7587761,67,689311,1631,1077115,1314,8710068,1667,9787183,2833,3780068,8619862
Race/Ethnicity,Asian,2022-04-16,7895,12782176,4553,7899158,3320,4573909,22,289640,544,361303,517,4655906,553,5017209,1691,3125788,4634693
Race/Ethnicity,Other Race,2022-04-16,1596,4914300,1007,3038207,564,1692497,23,181489,297,346405,229,1967370,311,2313775,458,752586,1951197
Race/Ethnicity,Black or African American,2022-04-16,1851,3231330,1140,1890335,697,1215413,14,124485,177,119343,199,1256059,186,1375402,457,655476,1243771
Race/Ethnicity,Unknown,2022-04-16,843,2156206,659,1282207,174,725244,7,143617,452,328910,154,858691,457,1187601,136,206587,847811
Race/Ethnicity,Multiracial,2022-04-16,1440,2074992,807,1283376,626,748592,7,41983,48,26002,87,753397,50,779399,264,523277,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,119,325752,75,200615,43,115429,1,9604,10,12919,14,126974,11,139893,20,64157,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,85,234840,46,121727,39,104002,0,8880,12,13988,11,91311,12,105299,15,42830,90576
Age Group,18-49,2022-04-15,12830,33834505,8334,19993068,4211,12508928,278,1318161,2487,1578594,1954,13231859,2666,14810453,6812,6622870,13171872
Age Group,50-64,2022-04-15,25344,16791935,13518,8917715,11721,7113470,95,744463,1083,566915,1036,6219989,1125,6786904,3730,3980108,6199115
Age Group,65+,2022-04-15,41565,15526947,19619,7303062,21874,7956784,48,246256,1063,478681,1335,5510412,1078,5989093,3859,4021059,5486098
Age Group,12-17,2022-04-15,3186,5359391,3184,5342491,1,11495,0,1364,597,219927,621,2108329,597,2328256,1933,664573,2084282
Age Group,5-11,2022-04-15,3525,2641350,3522,2637782,3,2003,0,238,1575,185110,1916,1195809,1575,1380919,21,2120,1128313
Age Group,Under 5,2022-04-15,5,6744,2,3651,0,2341,0,363,2,3390,1,1292,2,4682,0,0,0
Gender,Female,2022-04-15,46201,39034760,25984,23408854,20009,14574407,182,1018604,3374,1492974,3376,14706088,3463,16199062,8849,8320994,14606014
Gender,Male,2022-04-15,40223,35026680,22176,20735564,17790,12981353,238,1285480,3420,1518725,3486,13524243,3567,15042968,7495,6961318,13426482
Gender,Unknown/undifferentiated,2022-04-15,31,100224,19,53522,11,39851,1,6790,13,21357,1,37539,13,58896,11,8428,37364
Race/Ethnicity,White,2022-04-15,39936,26562736,20370,14885277,19415,10841032,130,822006,1417,747793,1780,9850619,1480,10598412,5028,6145845,9806682
Race/Ethnicity,Latino,2022-04-15,17453,21893161,11457,13605325,5855,7584956,128,689244,2618,1076762,2615,8708754,2697,9785516,5434,3777235,8619862
Race/Ethnicity,Asian,2022-04-15,15798,12774281,8554,7894605,7202,4570589,38,289618,890,361267,904,4655389,906,5016656,2863,3124097,4634693
Race/Ethnicity,Other Race,2022-04-15,3664,4912704,2224,3037200,1395,1691933,44,181466,631,346323,547,1967141,656,2313464,1029,752128,1951197
Race/Ethnicity,Black or African American,2022-04-15,4448,3229479,2483,1889195,1933,1214716,29,124471,352,119356,446,1255860,370,1375216,1087,655019,1243771
Race/Ethnicity,Unknown,2022-04-15,1742,2155363,1231,1281548,474,725070,36,143610,742,328607,373,858537,770,1187144,317,206451,847811
Race/Ethnicity,Multiracial,2022-04-15,2882,2073552,1563,1282569,1306,747966,11,41976,98,26039,141,753310,101,779349,478,523013,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,267,325633,167,200540,97,115386,3,9603,26,12922,32,126960,29,139882,68,64137,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,265,234755,130,121681,133,103963,2,8880,33,13987,25,91300,34,105287,51,42815,90576
Age Group,18-49,2022-04-14,11057,33821675,7117,19984734,3725,12504717,208,1317883,2248,1577882,1687,13229905,2384,14807787,5904,6616058,13171872
Age Group,50-64,2022-04-14,19791,16766591,10610,8904197,9080,7101749,87,744368,839,566826,826,6218953,879,6785779,3080,3976378,6199115
Age Group,65+,2022-04-14,43418,15485382,21075,7283443,22261,7934910,47,246208,1049,478938,1272,5509077,1064,5988015,3804,4017200,5486098
Age Group,12-17,2022-04-14,2530,5356205,2525,5339307,4,11494,0,1364,517,219951,518,2107708,517,2327659,1481,662640,2084282
Age Group,5-11,2022-04-14,2577,2637825,2573,2634260,2,2000,0,238,1266,185451,1282,1193893,1266,1379344,13,2099,1128313
Age Group,Under 5,2022-04-14,5,6739,4,3649,1,2341,0,363,0,3389,3,1291,0,4680,0,0,0
Gender,Female,2022-04-14,42280,38988559,23606,23382870,18491,14554398,149,1018422,2955,1492887,2771,14702712,3034,16195599,7764,8312145,14606014
Gender,Male,2022-04-14,37045,34986457,20265,20713388,16562,12963563,193,1285242,2934,1518644,2808,13520757,3046,15039401,6513,6953823,13426482
Gender,Unknown/undifferentiated,2022-04-14,53,100193,33,53503,20,39840,0,6789,30,21345,9,37538,30,58883,5,8417,37364
Race/Ethnicity,White,2022-04-14,39510,26522800,20027,14864907,19323,10821617,125,821876,1375,748093,1599,9848839,1442,10596932,4716,6140817,9806682
Race/Ethnicity,Latino,2022-04-14,15609,21875708,10070,13593868,5426,7579101,96,689116,2386,1076680,2117,8706139,2443,9782819,4707,3771801,8619862
Race/Ethnicity,Asian,2022-04-14,12435,12758483,6791,7886051,5619,4563387,25,289580,629,361265,593,4654485,637,5015750,2139,3121234,4634693
Race/Ethnicity,Other Race,2022-04-14,3248,4909040,2060,3034976,1157,1690538,30,181422,501,346214,406,1966594,518,2312808,967,751099,1951197
Race/Ethnicity,Black or African American,2022-04-14,3989,3225031,2222,1886712,1739,1212783,23,124442,296,119432,381,1255414,309,1374846,910,653932,1243771
Race/Ethnicity,Unknown,2022-04-14,1458,2153621,1029,1280317,400,724596,29,143574,624,328210,312,858164,646,1186374,276,206134,847811
Race/Ethnicity,Multiracial,2022-04-14,2664,2070670,1442,1281006,1214,746660,8,41965,73,26079,126,753169,77,779248,433,522535,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,259,325366,165,200373,91,115289,3,9600,18,12925,28,126928,20,139853,69,64069,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,206,234490,98,121551,104,103830,3,8878,17,13978,26,91275,18,105253,65,42764,90576
Age Group,18-49,2022-04-13,11404,33810618,7383,19977617,3737,12500992,267,1317675,2422,1577185,1727,13228218,2612,14805403,6052,6610154,13171872
Age Group,50-64,2022-04-13,19322,16746800,10526,8893587,8686,7092669,99,744281,936,566773,824,6218127,968,6784900,3235,3973298,6199115
Age Group,65+,2022-04-13,45470,15441964,21718,7262368,23662,7912649,54,246161,1222,479146,1361,5507805,1241,5986951,4155,4013396,5486098
Age Group,12-17,2022-04-13,2485,5353675,2481,5336782,1,11490,0,1364,560,219952,457,2107190,560,2327142,1447,661159,2084282
Age Group,5-11,2022-04-13,2730,2635248,2728,2631687,2,1998,0,238,1345,185467,1367,1192611,1345,1378078,8,2086,1128313
Age Group,Under 5,2022-04-13,2,6734,2,3645,0,2340,0,363,2,3392,0,1288,2,4680,0,0,0
Gender,Female,2022-04-13,43392,38946279,24055,23359264,19108,14535907,193,1018273,3198,1492624,2861,14699941,3307,16192565,8166,8304381,14606014
Gender,Male,2022-04-13,37991,34949412,20762,20693123,16972,12947001,226,1285049,3275,1518406,2871,13517949,3406,15036355,6723,6947310,13426482
Gender,Unknown/undifferentiated,2022-04-13,30,100140,21,53470,8,39820,1,6789,14,21324,4,37529,15,58853,8,8412,37364
Race/Ethnicity,White,2022-04-13,40649,26483290,20394,14844880,20072,10802294,148,821751,1461,748250,1632,9847240,1533,10595490,4994,6136101,9806682
Race/Ethnicity,Latino,2022-04-13,15995,21860099,10313,13583798,5542,7573675,123,689020,2540,1076354,2230,8704022,2619,9780376,4877,3767094,8619862
Race/Ethnicity,Asian,2022-04-13,12592,12746048,7044,7879260,5502,4557768,42,289555,746,361221,577,4653892,765,5015113,2207,3119095,4634693
Race/Ethnicity,Other Race,2022-04-13,3422,4905792,2127,3032916,1260,1689381,35,181392,601,346102,489,1966188,622,2312290,980,750132,1951197
Race/Ethnicity,Black or African American,2022-04-13,4197,3221042,2417,1884490,1746,1211044,32,124419,361,119504,340,1255033,382,1374537,1047,653022,1243771
Race/Ethnicity,Unknown,2022-04-13,1567,2152163,1005,1279288,526,724196,31,143545,681,327876,322,857852,706,1185728,249,205858,847811
Race/Ethnicity,Multiracial,2022-04-13,2526,2068006,1277,1279564,1242,745446,3,41957,58,26128,93,753043,59,779171,422,522102,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,256,325107,163,200208,91,115198,2,9597,19,12933,29,126900,21,139833,70,64000,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,209,234284,98,121453,107,103726,4,8875,20,13986,24,91249,21,105235,51,42699,90576
Age Group,18-49,2022-04-12,11338,33799214,7284,19970234,3757,12497255,285,1317408,2377,1576300,1770,13226491,2559,14802791,6039,6604102,13171872
Age Group,50-64,2022-04-12,19915,16727478,10632,8883061,9151,7083983,115,744182,885,566629,837,6217303,931,6783932,3222,3970063,6199115
Age Group,65+,2022-04-12,49073,15396494,23365,7240650,25637,7888987,45,246107,1290,479266,1441,5506444,1303,5985710,4263,4009241,5486098
Age Group,12-17,2022-04-12,2366,5351190,2360,5334301,6,11489,0,1364,501,219849,446,2106733,501,2326582,1403,659712,2084282
Age Group,5-11,2022-04-12,2462,2632518,2460,2628959,2,1996,0,238,1198,185489,1240,1191244,1198,1376733,9,2078,1128313
Age Group,Under 5,2022-04-12,3,6732,2,3643,1,2340,0,363,1,3390,2,1288,1,4678,0,0,0
Gender,Female,2022-04-12,44861,38902887,24508,23335209,20133,14516799,187,1018080,3007,1492178,2842,14697080,3106,16189258,8231,8296215,14606014
Gender,Male,2022-04-12,40264,34911421,21570,20672361,18415,12930029,257,1284823,3223,1517871,2893,13515078,3364,15032949,6701,6940587,13426482
Gender,Unknown/undifferentiated,2022-04-12,32,100110,25,53449,6,39812,1,6788,22,21313,1,37525,23,58838,4,8404,37364
Race/Ethnicity,White,2022-04-12,43354,26442641,21726,14824486,21442,10782222,153,821603,1447,748349,1698,9845608,1519,10593957,5008,6131107,9806682
Race/Ethnicity,Latino,2022-04-12,16135,21844104,10220,13573485,5758,7568133,145,688897,2347,1075965,2153,8701792,2428,9777757,4966,3762217,8619862
Race/Ethnicity,Asian,2022-04-12,13045,12733456,6902,7872216,6099,4552266,38,289513,699,361033,608,4653315,716,5014348,2201,3116888,4634693
Race/Ethnicity,Other Race,2022-04-12,3418,4902370,2071,3030789,1319,1688121,27,181357,595,345969,444,1965699,610,2311668,962,749152,1951197
Race/Ethnicity,Black or African American,2022-04-12,4537,3216845,2511,1882073,1988,1209298,35,124387,367,119462,388,1254693,390,1374155,1033,651975,1243771
Race/Ethnicity,Unknown,2022-04-12,1465,2150596,998,1278283,437,723670,30,143514,676,327492,270,857530,697,1185022,243,205609,847811
Race/Ethnicity,Multiracial,2022-04-12,2716,2065480,1416,1278287,1288,744204,12,41954,69,26162,120,752950,76,779112,411,521680,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,250,324851,155,200045,90,115107,5,9595,30,12941,34,126871,35,139812,59,63930,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,237,234075,104,121355,133,103619,0,8871,22,13989,21,91225,22,105214,53,42648,90576
Age Group,18-49,2022-04-11,11392,33787876,7508,19962950,3621,12493498,256,1317123,2332,1575511,1770,13224721,2497,14800232,6205,6598063,13171872
Age Group,50-64,2022-04-11,19643,16707563,10661,8872429,8862,7074832,104,744067,842,566535,914,6216466,901,6783001,3166,3966841,6199115
Age Group,65+,2022-04-11,46542,15347421,22128,7217285,24340,7863350,50,246062,1282,479404,1386,5505003,1298,5984407,3951,4004978,5486098
Age Group,12-17,2022-04-11,2453,5348824,2446,5331941,6,11483,0,1364,511,219794,461,2106287,511,2326081,1459,658309,2084282
Age Group,5-11,2022-04-11,2298,2630056,2296,2626499,2,1994,0,238,1122,185531,1154,1190004,1122,1375535,10,2069,1128313
Age Group,Under 5,2022-04-11,6,6729,2,3641,2,2339,0,363,2,3391,2,1286,2,4677,0,0,0
Gender,Female,2022-04-11,43569,38858026,24080,23310701,19265,14496666,187,1017893,3069,1491914,2819,14694238,3174,16186152,8091,8287984,14606014
Gender,Male,2022-04-11,38736,34871157,20940,20650791,17560,12911614,223,1284566,3000,1517400,2864,13512185,3135,15029585,6698,6933886,13426482
Gender,Unknown/undifferentiated,2022-04-11,29,100078,21,53424,8,39806,0,6787,22,21291,4,37524,22,58815,2,8400,37364
Race/Ethnicity,White,2022-04-11,42186,26399287,21128,14802760,20876,10760780,154,821450,1434,748528,1720,9843910,1513,10592438,4917,6126099,9806682
Race/Ethnicity,Latino,2022-04-11,15466,21827969,9904,13563265,5432,7562375,118,688752,2296,1075690,2059,8699639,2373,9775329,4824,3757251,8619862
Race/Ethnicity,Asian,2022-04-11,12836,12720411,7010,7865314,5790,4546167,33,289475,725,360925,630,4652707,743,5013632,2279,3114687,4634693
Race/Ethnicity,Other Race,2022-04-11,3323,4898952,2003,3028718,1290,1686802,29,181330,531,345803,466,1965255,553,2311058,1036,748190,1951197
Race/Ethnicity,Black or African American,2022-04-11,3881,3212308,2242,1879562,1607,1207310,31,124352,317,119460,328,1254305,336,1373765,879,650942,1243771
Race/Ethnicity,Unknown,2022-04-11,1479,2149131,1022,1277285,425,723233,29,143484,672,327065,305,857260,691,1184325,263,205366,847811
Race/Ethnicity,Multiracial,2022-04-11,2714,2062764,1477,1276871,1225,742916,10,41942,70,26206,131,752830,73,779036,469,521269,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,278,324601,159,199890,115,115017,4,9590,28,12940,29,126837,31,139777,82,63871,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,171,233838,96,121251,73,103486,2,8871,18,13988,19,91204,18,105192,42,42595,90576
Age Group,18-49,2022-04-10,4788,33776484,3289,19955442,1426,12489877,72,1316867,1257,1574784,768,13222951,1311,14797735,2246,6591858,13171872
Age Group,50-64,2022-04-10,7966,16687920,4425,8861768,3513,7065970,27,743963,423,566548,367,6215552,435,6782100,1155,3963675,6199115
Age Group,65+,2022-04-10,12708,15300879,5780,7195157,6918,7839010,9,246012,484,479492,453,5503617,488,5983109,1168,4001027,5486098
Age Group,12-17,2022-04-10,890,5346371,886,5329495,1,11477,0,1364,214,219744,186,2105826,214,2325570,481,656850,2084282
Age Group,5-11,2022-04-10,739,2627758,738,2624203,0,1992,0,238,340,185563,390,1188850,340,1374413,3,2059,1128313
Gender,Female,2022-04-10,14458,38814457,8067,23286621,6354,14477401,34,1017706,1324,1491559,1080,14691419,1347,16182978,2726,8279893,14606014
Gender,Male,2022-04-10,12627,34832421,7046,20629851,5503,12894054,74,1284343,1392,1517129,1082,13509321,1439,15026450,2326,6927188,13426482
Gender,Unknown/undifferentiated,2022-04-10,6,100049,5,53403,1,39798,0,6787,2,21273,2,37520,2,58793,1,8398,37364
Race/Ethnicity,White,2022-04-10,13508,26357101,6645,14781632,6827,10739904,36,821296,619,748735,639,9842190,642,10590925,1748,6121182,9806682
Race/Ethnicity,Latino,2022-04-10,5497,21812503,3665,13553361,1788,7556943,42,688634,973,1075376,867,8697580,1004,9772956,1640,3752427,8619862
Race/Ethnicity,Asian,2022-04-10,4666,12707575,2648,7858304,2005,4540377,10,289442,345,360812,282,4652077,350,5012889,956,3112408,4634693
Race/Ethnicity,Other Race,2022-04-10,602,4895629,387,3026715,208,1685512,6,181301,149,345716,113,1964789,154,2310505,167,747154,1951197
Race/Ethnicity,Black or African American,2022-04-10,964,3208427,569,1877320,388,1205703,7,124321,107,119452,113,1253977,110,1373429,273,650063,1243771
Race/Ethnicity,Unknown,2022-04-10,686,2147652,568,1276263,113,722808,4,143455,483,326679,89,856955,486,1183634,62,205103,847811
Race/Ethnicity,Multiracial,2022-04-10,1045,2060050,570,1275394,472,741691,3,41932,24,26264,47,752699,24,778963,171,520800,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,79,324323,41,199731,38,114902,0,9586,11,12938,13,126808,11,139746,23,63789,126013
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,44,233667,25,121155,19,103413,0,8869,7,13989,1,91185,7,105174,13,42553,90576
Age Group,18-49,2022-04-09,7313,33771696,4815,19952153,2369,12488451,129,1316795,1525,1574241,1111,13222183,1618,14796424,3817,6589612,13171872
Age Group,50-64,2022-04-09,14369,16679954,7736,8857343,6586,7062457,46,743936,639,566480,630,6215185,664,6781665,2116,3962520,6199115
Age Group,65+,2022-04-09,21588,15288171,10245,7189377,11313,7832092,28,246003,657,479457,741,5503164,662,5982621,1990,3999859,5486098
Age Group,12-17,2022-04-09,1899,5345481,1899,5328609,0,11476,0,1364,435,219716,368,2105640,435,2325356,1085,656369,2084282
Age Group,5-11,2022-04-09,2000,2627019,1998,2623465,0,1992,0,238,840,185613,1128,1188460,840,1374073,14,2056,1128313
