demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-12-10,76939,17882084,35554,10593576,26074,6369619,1483,638523,6719,780498,17981,7904976,15981,8997397,43162,1472357
Race/Ethnicity,Asian,2021-12-10,60220,10522702,25896,6147780,22298,3829699,628,271916,3124,252354,10789,4345248,6990,4734970,42230,1623399
Race/Ethnicity,Other Race,2021-12-10,20417,4421097,8494,2564406,6792,1576979,489,171319,2479,290897,5285,1916777,4924,2287149,10301,357031
Race/Ethnicity,Black or African American,2021-12-10,11156,2608541,4933,1470686,4493,997082,470,110263,675,86215,2187,1135455,1882,1263554,7197,298238
Race/Ethnicity,Unknown,2021-12-10,11404,2131962,4647,1113263,3101,793198,419,149200,2817,257897,3512,902162,4618,1205201,3477,125844
Race/Ethnicity,Multiracial,2021-12-10,7370,1441877,3192,844976,2712,525271,88,32690,156,14417,1411,593934,600,628122,5306,239125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1154,284132,485,167058,460,103113,27,8990,60,10543,217,123482,167,138580,773,29237
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,970,201274,346,98816,409,90765,27,7915,101,11992,203,85469,188,100900,581,20922
Age Group,18-49,2021-12-09,112334,28153905,62799,16622268,46790,10308818,2706,1210570,10640,1140298,11776,12539191,17258,13993879,84206,2513628
Age Group,50-64,2021-12-09,61953,14244920,30867,7569352,29305,5970083,1763,692689,4629,469704,4031,6038027,6166,6612026,51756,2094591
Age Group,65+,2021-12-09,38800,13683346,16238,6439907,21692,7003906,834,225151,3668,491960,2525,5312197,4343,5864643,31776,2963575
Age Group,12-17,2021-12-09,6729,4292556,6612,4276555,14,9692,4,1233,814,173965,3561,1896712,2952,2155700,277,6893
Age Group,5-11,2021-12-09,37530,1111977,468,21312,4,1525,1,146,2314,50528,23866,364331,13484,737078,3,120
Age Group,Unknown Agegroup,2021-12-09,29,5549,6,2062,5,2586,0,388,18,3238,5,1196,22,4527,0,7
Gender,Female,2021-12-09,132168,32351681,61389,18546207,50083,12301054,2191,938163,11193,1154360,22840,13639514,21848,15246083,87558,4140084
Gender,Male,2021-12-09,124890,29016231,55472,16325249,47564,10940723,3106,1183272,10779,1152474,22891,12461279,22248,14047255,80304,3434073
Gender,Unknown/undifferentiated,2021-12-09,317,124341,129,60000,163,54833,11,8742,111,22859,33,50860,129,74519,156,4657
Race/Ethnicity,White,2021-12-09,91448,22188214,39284,12014442,39732,9077223,1910,742992,6120,641011,13064,9185734,10738,10047332,67767,3525688
Race/Ethnicity,Latino,2021-12-09,67607,17805145,32750,10558022,23216,6343545,1412,637040,6446,773779,14515,7886995,14981,8981416,38342,1429195
Race/Ethnicity,Asian,2021-12-09,50298,10462482,23814,6121884,18166,3807401,562,271288,3041,249230,7358,4334459,6308,4727980,36527,1581169
Race/Ethnicity,Other Race,2021-12-09,18245,4400680,8047,2555912,6171,1570187,529,170830,2595,288418,4216,1911492,4894,2282225,9308,346730
Race/Ethnicity,Black or African American,2021-12-09,10897,2597385,4919,1465753,4539,992589,367,109793,651,85540,2078,1133268,1845,1261672,7037,291041
Race/Ethnicity,Unknown,2021-12-09,10636,2120558,4530,1108616,2870,790097,398,148781,2929,255080,3040,898650,4522,1200583,3240,122367
Race/Ethnicity,Multiracial,2021-12-09,6327,1434507,2811,841784,2378,522559,84,32602,129,14261,1099,592523,559,627522,4642,233819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1085,282978,513,166573,382,102653,25,8963,78,10483,217,123265,206,138413,665,28464
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,832,200304,322,98470,356,90356,21,7888,94,11891,177,85266,172,100712,490,20341
Age Group,18-49,2021-12-08,111078,28041571,61601,16559469,46315,10262028,3102,1207864,10337,1129658,12655,12527415,17566,13976621,81951,2429422
Age Group,50-64,2021-12-08,62749,14182967,31328,7538485,29392,5940778,1984,690926,4796,465075,4418,6033996,6446,6605860,52003,2042835
Age Group,65+,2021-12-08,41946,13644546,16957,6423669,24043,6982214,903,224317,3784,488292,2691,5309672,4586,5860300,34474,2931799
Age Group,12-17,2021-12-08,7745,4285827,7632,4269943,14,9678,0,1229,944,173151,4160,1893151,3464,2152748,187,6616
Age Group,5-11,2021-12-08,42354,1074447,518,20844,11,1521,0,145,2182,48214,28115,340465,14014,723594,9,117
Age Group,Unknown Agegroup,2021-12-08,20,5520,5,2056,4,2581,0,388,10,3220,7,1191,10,4505,0,7
Gender,Female,2021-12-08,137005,32219513,62644,18484818,51160,12250971,2492,935972,11387,1143167,25789,13616674,23226,15224235,88204,4052526
Gender,Male,2021-12-08,128574,28891341,55254,16269777,48507,10893159,3489,1180166,10569,1141695,26192,12438388,22743,14025007,80288,3353769
Gender,Unknown/undifferentiated,2021-12-08,313,124024,143,59871,112,54670,8,8731,97,22748,65,50827,117,74390,132,4501
Race/Ethnicity,White,2021-12-08,91514,22096766,38316,11975158,39350,9037491,2075,741082,5842,634891,14520,9172670,10706,10036594,66440,3457921
Race/Ethnicity,Latino,2021-12-08,72407,17737538,34711,10525272,24029,6320329,1604,635628,6697,767333,16994,7872480,15910,8966435,39782,1390853
Race/Ethnicity,Asian,2021-12-08,52674,10412184,23885,6098070,19252,3789235,611,270726,2983,246189,8521,4327101,6538,4721672,37484,1544642
Race/Ethnicity,Other Race,2021-12-08,18456,4382435,7876,2547865,6076,1564016,565,170301,2699,285823,4704,1907276,5278,2277331,8705,337422
Race/Ethnicity,Black or African American,2021-12-08,11466,2586488,5123,1460834,4713,988050,483,109426,709,84889,2343,1131190,2064,1259827,7173,284004
Race/Ethnicity,Unknown,2021-12-08,10959,2109922,4575,1104086,3276,787227,505,148383,2845,252151,3202,895610,4629,1196061,3382,119127
Race/Ethnicity,Multiracial,2021-12-08,6472,1428180,2755,838973,2325,520181,100,32518,124,14132,1325,591424,598,626963,4509,229177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1086,281893,460,166060,398,102271,21,8938,80,10405,237,123048,202,138207,649,27799
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,858,199472,340,98148,360,90000,25,7867,74,11797,200,85089,161,100540,500,19851
Age Group,18-49,2021-12-07,111732,27930493,61580,16497868,47169,10215713,2936,1204762,10693,1119321,12838,12514760,17906,13959055,81970,2347471
Age Group,50-64,2021-12-07,65202,14120218,32208,7507157,30855,5911386,2097,688942,4811,460279,4551,6029578,6495,6599414,54177,1990832
Age Group,65+,2021-12-07,43377,13602600,17342,6406712,25056,6958171,938,223414,3852,484508,2891,5306981,4623,5855714,35676,2897325
Age Group,12-17,2021-12-07,7301,4278082,7186,4262311,7,9664,1,1229,830,172207,4067,1888991,3149,2149284,146,6429
Age Group,5-11,2021-12-07,37107,1032093,484,20326,10,1510,1,145,2124,46032,24217,312350,12678,709580,2,108
Age Group,Unknown Agegroup,2021-12-07,23,5500,5,2051,1,2577,1,388,8,3210,9,1184,11,4495,0,7
Gender,Female,2021-12-07,136427,32082508,62789,18422174,52975,12199811,2469,933480,11443,1131780,24311,13590885,22433,15201009,89784,3964322
Gender,Male,2021-12-07,128069,28762767,55901,16214523,50022,10844652,3498,1176677,10812,1131126,24225,12412196,22342,14002264,82061,3273481
Gender,Unknown/undifferentiated,2021-12-07,246,123711,115,59728,101,54558,7,8723,63,22651,37,50762,87,74273,126,4369
Race/Ethnicity,White,2021-12-07,93003,22005252,39187,11936842,41438,8998141,1964,739007,6151,629049,13632,9158150,10678,10025888,68785,3391481
Race/Ethnicity,Latino,2021-12-07,73351,17665131,35551,10490561,25357,6296300,1791,634024,6651,760636,16375,7855486,15603,8950525,41605,1351071
Race/Ethnicity,Asian,2021-12-07,50728,10359510,23205,6074185,19668,3769983,658,270115,3182,243206,7356,4318580,6132,4715134,37079,1507158
Race/Ethnicity,Other Race,2021-12-07,18242,4363979,7974,2539989,6179,1557940,489,169736,2760,283124,4590,1902572,5202,2272053,8642,328717
Race/Ethnicity,Black or African American,2021-12-07,10852,2575022,4784,1455711,4473,983337,462,108943,670,84180,2185,1128847,1954,1257763,6849,276831
Race/Ethnicity,Unknown,2021-12-07,9950,2098963,4325,1099511,2676,783951,474,147878,2571,249306,2837,892408,4351,1191432,2962,115745
Race/Ethnicity,Multiracial,2021-12-07,6613,1421708,2950,836218,2468,517856,79,32418,138,14008,1194,590099,550,626365,4830,224668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1090,280807,491,165600,400,101873,28,8917,87,10325,235,122811,193,138005,668,27150
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,913,198614,338,97808,439,89640,29,7842,108,11723,169,84889,199,100379,551,19351
Age Group,18-49,2021-12-06,102627,27818761,56853,16436288,42864,10168544,2863,1201826,10360,1108628,12474,12501922,17270,13941149,73868,2265501
Age Group,50-64,2021-12-06,61684,14055016,30380,7474949,29197,5880531,2075,686845,4950,455468,4389,6025027,6586,6592919,50812,1936655
Age Group,65+,2021-12-06,41033,13559223,16138,6389370,23946,6933115,910,222476,3762,480656,2885,5304090,4555,5851091,33486,2861649
Age Group,12-17,2021-12-06,6502,4270781,6402,4255125,7,9657,0,1228,778,171377,3498,1884924,2935,2146135,162,6283
Age Group,5-11,2021-12-06,34052,994986,442,19842,13,1500,2,144,1750,43908,23074,288133,10781,696902,8,106
Age Group,Unknown Agegroup,2021-12-06,20,5477,1,2046,3,2576,1,387,8,3202,10,1175,11,4484,0,7
Gender,Female,2021-12-06,127775,31946081,58361,18359385,50250,12146836,2455,931011,10989,1120337,23189,13566574,20987,15178576,83830,3874538
Gender,Male,2021-12-06,117954,28634698,51778,16158622,45697,10794630,3389,1173179,10564,1120314,23114,12387971,21073,13979922,74422,3191420
Gender,Unknown/undifferentiated,2021-12-06,189,123465,77,59613,83,54457,7,8716,55,22588,27,50725,78,74186,84,4243
Race/Ethnicity,White,2021-12-06,87737,21912249,36553,11897655,38969,8956703,1957,737043,6149,622898,13696,9144518,10298,10015210,63925,3322696
Race/Ethnicity,Latino,2021-12-06,65795,17591780,32322,10455010,22402,6270943,1696,632233,6234,753985,15004,7839111,14206,8934922,36878,1309466
Race/Ethnicity,Asian,2021-12-06,48055,10308782,21951,6050980,19112,3750315,626,269457,2960,240024,6746,4311224,5802,4709002,35387,1470079
Race/Ethnicity,Other Race,2021-12-06,16953,4345737,7243,2532015,5817,1551761,560,169247,2646,280364,4443,1897982,4925,2266851,7815,320075
Race/Ethnicity,Black or African American,2021-12-06,9995,2564170,4586,1450927,3893,978864,444,108481,634,83510,2121,1126662,1780,1255809,6183,269982
Race/Ethnicity,Unknown,2021-12-06,9382,2089013,4092,1095186,2808,781275,441,147404,2673,246735,2679,889571,4276,1187081,2660,112783
Race/Ethnicity,Multiracial,2021-12-06,6243,1415095,2735,833268,2322,515388,98,32339,138,13870,1230,588905,500,625815,4488,219838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1046,279717,457,165109,388,101473,16,8889,92,10238,241,122576,199,137812,610,26482
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,712,197701,277,97470,319,89201,13,7813,82,11615,170,84720,152,100180,390,18800
Age Group,18-49,2021-12-05,35116,27716134,18935,16379435,15374,10125680,800,1198963,4052,1098268,4088,12489448,6093,13923879,25242,2191633
Age Group,50-64,2021-12-05,19116,13993332,9274,7444569,9383,5851334,456,684770,1820,450518,1409,6020638,2328,6586333,15395,1885843
Age Group,65+,2021-12-05,8539,13518190,3338,6373232,5058,6909169,140,221566,973,476894,637,5301205,1185,5846536,6686,2828163
Age Group,12-17,2021-12-05,2250,4264279,2206,4248723,2,9650,1,1228,296,170599,1197,1881426,1004,2143200,63,6121
Age Group,5-11,2021-12-05,19629,960934,82,19400,1,1487,1,142,795,42158,15349,265059,4224,686121,2,98
Age Group,Unknown Agegroup,2021-12-05,8,5457,2,2045,0,2573,0,386,2,3194,2,1165,6,4473,0,7
Gender,Female,2021-12-05,43100,31818306,17544,18301024,15227,12096586,577,928556,3899,1109348,11221,13543385,7272,15157589,24666,3790708
Gender,Male,2021-12-05,41515,28516744,16269,16106844,14582,10748933,817,1169790,4020,1109750,11452,12364857,7545,13958849,22709,3116998
Gender,Unknown/undifferentiated,2021-12-05,43,123276,24,59536,9,54374,4,8709,19,22533,9,50698,23,74108,13,4159
Race/Ethnicity,White,2021-12-05,27474,21824512,9822,11861102,11421,8917734,336,735086,1948,616749,6724,9130822,3185,10004912,17563,3258771
Race/Ethnicity,Latino,2021-12-05,23005,17525985,10781,10422688,7600,6248541,528,630537,2466,747751,5964,7824107,5101,8920716,12080,1272588
Race/Ethnicity,Asian,2021-12-05,20046,10260727,7623,6029029,6469,3731203,148,268831,1158,237064,5393,4304478,2554,4703200,12040,1434692
Race/Ethnicity,Other Race,2021-12-05,4867,4328784,1894,2524772,1312,1545944,118,168687,877,277718,1726,1893539,1554,2261926,1644,312260
Race/Ethnicity,Black or African American,2021-12-05,2529,2554175,1066,1446341,975,974971,80,108037,195,82876,650,1124541,482,1254029,1427,263799
Race/Ethnicity,Unknown,2021-12-05,3822,2079631,1601,1091094,1021,778467,161,146963,1205,244062,1347,886892,1681,1182805,886,110123
Race/Ethnicity,Multiracial,2021-12-05,2380,1408852,827,830533,827,513066,15,32241,44,13732,732,587675,183,625315,1456,215350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,335,278671,143,164652,120,101085,6,8873,18,10146,96,122335,48,137613,191,25872
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,200,196989,80,97193,73,88882,6,7800,27,11533,50,84550,52,100028,101,18410
Age Group,18-49,2021-12-04,69132,27681018,37191,16360500,30223,10110306,1694,1198163,6696,1094216,7380,12485360,9946,13917786,52308,2166391
Age Group,50-64,2021-12-04,39684,13974216,19154,7435295,19276,5841951,1199,684314,3216,448698,2668,6019229,4060,6584005,32949,1870448
Age Group,65+,2021-12-04,18174,13509651,6781,6369894,11001,6904111,382,221426,1816,475921,1317,5300568,2129,5845351,14691,2821477
Age Group,12-17,2021-12-04,5571,4262029,5425,4246517,6,9648,1,1227,690,170303,3138,1880229,2376,2142196,159,6058
Age Group,5-11,2021-12-04,53979,941305,612,19318,8,1486,3,141,2377,41363,41157,249710,12624,681897,3,96
Age Group,Unknown Agegroup,2021-12-04,30,5449,4,2043,1,2573,0,386,15,3192,12,1163,17,4467,0,7
Gender,Female,2021-12-04,96429,31775206,36377,18283480,31901,12081359,1413,927979,7527,1105449,27805,13532164,15509,15150317,53184,3766042
Gender,Male,2021-12-04,89863,28475229,32667,16090575,28543,10734351,1848,1168973,7215,1105730,27809,12353405,15541,13951304,46805,3094289
Gender,Unknown/undifferentiated,2021-12-04,278,123233,123,59512,71,54365,18,8705,68,22514,58,50689,102,74085,121,4146
Race/Ethnicity,White,2021-12-04,57365,21797038,19048,11851280,21761,8906313,869,734750,3408,614801,16562,9124098,6178,10001727,34667,3241208
Race/Ethnicity,Latino,2021-12-04,51338,17502980,22625,10411907,15507,6240941,1120,630009,4606,745285,14143,7818143,10698,8915615,26629,1260508
Race/Ethnicity,Asian,2021-12-04,42678,10240681,15257,6021406,13710,3724734,410,268683,1999,235906,12071,4299085,5134,4700646,25332,1422652
Race/Ethnicity,Other Race,2021-12-04,14034,4323917,4965,2522878,3604,1544632,354,168569,2097,276841,5319,1891813,4025,2260372,4849,310616
Race/Ethnicity,Black or African American,2021-12-04,5624,2551646,2209,1445275,1994,973996,181,107957,303,82681,1568,1123891,973,1253547,3126,262372
Race/Ethnicity,Unknown,2021-12-04,9592,2075809,2964,1089493,2148,777446,267,146802,2226,242857,4058,885545,3545,1181124,2124,109237
Race/Ethnicity,Multiracial,2021-12-04,4805,1406472,1671,829706,1456,512239,50,32226,88,13688,1594,586943,400,625132,2800,213894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,668,278336,268,164509,200,100965,17,8867,52,10128,202,122239,120,137565,351,25681
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,466,196789,160,97113,135,88809,11,7794,31,11506,155,84500,79,99976,232,18309
Age Group,18-49,2021-12-03,128610,27611886,67467,16323309,57669,10080083,3334,1196469,11574,1087520,14550,12477980,18567,13907840,96581,2114083
Age Group,50-64,2021-12-03,79336,13934532,36556,7416141,40287,5822675,2417,683115,5731,445482,5320,6016561,7533,6579945,66559,1837499
Age Group,65+,2021-12-03,46875,13491477,17550,6363113,28309,6893110,963,221044,4173,474105,3215,5299251,4949,5843222,38524,2806786
Age Group,12-17,2021-12-03,8844,4256458,8626,4241092,22,9642,0,1226,976,169613,5021,1877091,3746,2139820,194,5899
Age Group,5-11,2021-12-03,60562,887326,751,18706,9,1478,6,138,2573,38986,43004,208553,17288,669273,3,93
Age Group,Unknown Agegroup,2021-12-03,32,5419,10,2039,3,2572,0,386,16,3177,9,1151,22,4450,0,7
Gender,Female,2021-12-03,172068,31678777,71251,18247103,67925,12049458,2944,926566,13004,1097922,35750,13504359,26333,15134808,110107,3712858
Gender,Male,2021-12-03,151714,28385366,59540,16057908,58131,10705808,3754,1167125,11858,1098515,35307,12325596,25542,13935763,91558,3047484
Gender,Unknown/undifferentiated,2021-12-03,477,122955,169,59389,243,54294,22,8687,181,22446,62,50631,230,73983,196,4025
Race/Ethnicity,White,2021-12-03,110630,21739673,41906,11832232,49674,8884552,2236,733881,6713,611393,20286,9107536,11790,9995549,78671,3206541
Race/Ethnicity,Latino,2021-12-03,88173,17451642,40106,10389282,31175,6225434,1997,628889,7348,740679,20452,7804000,17621,8904917,50333,1233879
Race/Ethnicity,Asian,2021-12-03,65675,10198003,25546,6006149,24506,3711024,696,268273,3403,233907,14259,4287014,7713,4695512,43555,1397320
Race/Ethnicity,Other Race,2021-12-03,23022,4309883,8945,2517913,7623,1541028,583,168215,3153,274744,6651,1886494,6270,2256347,10348,305767
Race/Ethnicity,Black or African American,2021-12-03,12087,2546022,5106,1443066,5002,972002,496,107776,696,82378,2663,1122323,1974,1252574,7570,259246
Race/Ethnicity,Unknown,2021-12-03,14030,2066217,5314,1086529,4263,775298,543,146535,3408,240631,4309,881487,5649,1177579,4344,107113
Race/Ethnicity,Multiracial,2021-12-03,8330,1401667,3201,828035,3120,510783,115,32176,146,13600,1952,585349,647,624732,5698,211094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1267,277668,508,164241,456,100765,25,8850,82,10076,297,122037,231,137445,749,25330
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1045,196323,328,96953,480,88674,29,7783,94,11475,250,84345,210,99897,593,18077
Age Group,18-49,2021-12-02,111612,27483276,58532,16255842,49764,10022414,3263,1193135,10256,1075946,12827,12463430,17717,13889273,82245,2017502
Age Group,50-64,2021-12-02,70247,13855196,32500,7379585,35174,5782388,2532,680698,5125,439751,4571,6011241,7001,6572412,58781,1770940
Age Group,65+,2021-12-02,50012,13444602,18514,6345563,30417,6864801,1048,220081,4271,469932,3232,5296036,5061,5838273,41496,2768262
Age Group,12-17,2021-12-02,7276,4247614,7162,4232466,13,9620,2,1226,830,168637,4086,1872070,3122,2136074,136,5705
Age Group,5-11,2021-12-02,46378,826764,471,17955,5,1469,2,132,1870,36413,32706,165549,13502,651985,2,90
Age Group,Unknown Agegroup,2021-12-02,21,5387,6,2029,3,2569,0,386,9,3161,5,1142,15,4428,1,7
Gender,Female,2021-12-02,147188,31506709,62332,18175852,59076,11981533,2906,923622,11424,1084918,28774,13468609,23313,15108475,95361,3602751
Gender,Male,2021-12-02,138030,28233652,54726,15998368,56156,10647677,3901,1163371,10837,1086657,28583,12290289,22955,13910221,87157,2955926
Gender,Unknown/undifferentiated,2021-12-02,328,122478,127,59220,144,54051,40,8665,100,22265,70,50569,150,73753,143,3829
Race/Ethnicity,White,2021-12-02,104733,21629043,39983,11790326,47656,8834878,2362,731645,6265,604680,18209,9087250,11141,9983759,75493,3127870
Race/Ethnicity,Latino,2021-12-02,74678,17363469,34070,10349176,27726,6194259,1968,626892,6523,733331,16406,7783548,15553,8887296,43059,1183546
Race/Ethnicity,Asian,2021-12-02,53133,10132328,21798,5980603,20537,3686518,682,267577,2855,230504,9773,4272755,6306,4687799,36916,1353765
Race/Ethnicity,Other Race,2021-12-02,19893,4286861,7907,2508968,6863,1533405,605,167632,2855,271591,5254,1879843,5616,2250077,9287,295419
Race/Ethnicity,Black or African American,2021-12-02,11962,2533935,5037,1437960,5138,967000,499,107280,688,81682,2453,1119660,2073,1250600,7539,251676
Race/Ethnicity,Unknown,2021-12-02,11644,2052187,4704,1081215,3689,771035,562,145992,2863,237223,3245,877178,4755,1171930,3937,102769
Race/Ethnicity,Multiracial,2021-12-02,7296,1393337,2919,824834,2768,507663,96,32061,138,13454,1630,583397,539,624085,5094,205396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1225,276401,464,163733,491,100309,40,8825,83,9994,262,121740,223,137214,750,24581
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,982,195278,303,96625,508,88194,33,7754,91,11381,195,84095,212,99687,586,17484
Age Group,18-49,2021-12-01,104064,27371664,56047,16197310,44947,9972650,3011,1189872,9796,1065690,13075,12450603,17640,13871556,74459,1935257
Age Group,50-64,2021-12-01,67005,13784949,31920,7347085,32885,5747214,2141,678166,5112,434626,4553,6006670,7020,6565411,55452,1712159
Age Group,65+,2021-12-01,50899,13394590,18691,6327049,31114,6834384,1028,219033,4213,465661,3379,5292804,5067,5833212,42042,2726766
Age Group,12-17,2021-12-01,7371,4240338,7245,4225304,7,9607,2,1224,903,167807,3789,1867984,3547,2132952,134,5569
Age Group,5-11,2021-12-01,49793,780386,568,17484,8,1464,1,130,2198,34543,34634,132843,14911,638483,3,88
Age Group,Unknown Agegroup,2021-12-01,29,5366,11,2023,2,2566,0,386,14,3152,8,1137,19,4413,0,6
Gender,Female,2021-12-01,144145,31359521,60395,18113520,56617,11922457,2658,920716,11326,1073494,29682,13439835,24020,15085162,90487,3507390
Gender,Male,2021-12-01,134727,28095622,53953,15943642,52225,10591521,3514,1159470,10813,1075820,29714,12261706,24070,13887266,81475,2868769
Gender,Unknown/undifferentiated,2021-12-01,289,122150,134,59093,121,53907,11,8625,97,22165,42,50499,114,73603,128,3686
Race/Ethnicity,White,2021-12-01,103511,21524310,39313,11750343,45586,8787222,2233,729283,6286,598415,19477,9069041,11871,9972618,72214,3052377
Race/Ethnicity,Latino,2021-12-01,71927,17288791,33300,10315106,25337,6166533,1683,624924,6497,726808,16699,7767142,16190,8871743,39209,1140487
Race/Ethnicity,Asian,2021-12-01,51878,10079195,21108,5958805,19925,3665981,571,266895,2749,227649,9740,4262982,6339,4681493,35603,1316849
Race/Ethnicity,Other Race,2021-12-01,19022,4266968,7463,2501061,6438,1526542,539,167027,2686,268736,5293,1874589,5467,2244461,8486,286132
Race/Ethnicity,Black or African American,2021-12-01,11792,2521973,5183,1432923,4817,961862,476,106781,756,80994,2491,1117207,2220,1248527,7192,244137
Race/Ethnicity,Unknown,2021-12-01,11693,2040543,4569,1076511,3299,767346,525,145430,2929,234360,3574,873933,5051,1167175,3307,98832
Race/Ethnicity,Multiracial,2021-12-01,7296,1386041,2766,821915,2723,504895,98,31965,148,13316,1722,581767,634,623546,4897,200302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1153,275176,455,163269,445,99818,31,8785,82,9911,265,121478,222,136991,672,23831
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,889,194296,325,96322,393,87686,27,7721,103,11290,177,83900,210,99475,510,16898
Age Group,18-49,2021-11-30,90064,27267600,51997,16141263,34787,9927703,3226,1186861,8228,1055894,13457,12437528,15435,13853916,62534,1860798
Age Group,50-64,2021-11-30,61820,13717944,30790,7315165,28754,5714329,2237,676025,4589,429514,4717,6002117,6382,6558391,50808,1656707
Age Group,65+,2021-11-30,49398,13343691,19031,6308358,29229,6803270,1096,218005,4032,461448,3394,5289425,4868,5828145,40917,2684724
Age Group,12-17,2021-11-30,6839,4232967,6711,4218059,13,9600,3,1222,874,166904,3446,1864195,3340,2129405,124,5435
Age Group,5-11,2021-11-30,42642,730593,471,16916,2,1456,2,129,1644,32345,30372,98209,12099,623572,2,85
Age Group,Unknown Agegroup,2021-11-30,21,5337,6,2012,4,2564,0,386,8,3138,11,1129,8,4394,0,6
Gender,Female,2021-11-30,130327,31215376,57532,18053125,48761,11865840,2913,918058,9946,1062168,27871,13410153,21287,15061142,81511,3416903
Gender,Male,2021-11-30,120200,27960895,51370,15889689,43910,10539296,3634,1155956,9354,1065007,27475,12231992,20744,13863196,72763,2787294
Gender,Unknown/undifferentiated,2021-11-30,257,121861,104,58959,118,53786,17,8614,75,22068,51,50457,101,73489,111,3558
Race/Ethnicity,White,2021-11-30,92846,21420799,37026,11711030,38842,8741636,2194,727050,5122,592129,18230,9049564,9842,9960747,64969,2980163
Race/Ethnicity,Latino,2021-11-30,65300,17216864,32070,10281806,21101,6141196,1919,623241,5417,720311,16414,7750443,14182,8855553,35104,1101278
Race/Ethnicity,Asian,2021-11-30,43896,10027317,19148,5937697,16383,3646056,680,266324,2242,224900,7827,4253242,4955,4675154,30978,1281246
Race/Ethnicity,Other Race,2021-11-30,18532,4247946,7686,2493598,6129,1520104,553,166488,2777,266050,5257,1869296,5489,2238994,8031,277646
Race/Ethnicity,Black or African American,2021-11-30,10933,2510181,4894,1427740,4304,957045,485,106305,596,80238,2427,1114716,1824,1246307,6790,236945
Race/Ethnicity,Unknown,2021-11-30,10836,2028850,4660,1071942,3084,764047,581,144905,2916,231431,3185,870359,4935,1162124,3060,95525
Race/Ethnicity,Multiracial,2021-11-30,6543,1378745,2726,819149,2226,502172,99,31867,127,13168,1593,580045,521,622912,4385,195405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1008,274023,476,162814,336,99373,26,8754,81,9829,242,121213,189,136769,585,23159
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,890,193407,320,95997,384,87293,27,7694,97,11187,222,83723,195,99265,483,16388
Age Group,18-49,2021-11-29,77476,27177536,44743,16089266,29980,9892916,2713,1183635,7243,1047666,13254,12424071,13601,13838481,51901,1798264
Age Group,50-64,2021-11-29,53106,13656124,26336,7284375,24899,5685575,1851,673788,4060,424925,4430,5997400,5633,6552009,43203,1605899
Age Group,65+,2021-11-29,42293,13294293,15628,6289327,25816,6774041,821,216909,3376,457416,3005,5286031,4029,5823277,35081,2643807
Age Group,12-17,2021-11-29,5962,4226128,5863,4211348,11,9587,0,1219,673,166030,3280,1860749,2658,2126065,77,5311
Age Group,5-11,2021-11-29,38200,687951,391,16445,4,1454,4,127,1574,30701,27917,67837,10147,611473,3,83
Age Group,Unknown Agegroup,2021-11-29,32,5316,1,2006,3,2560,1,386,8,3130,19,1118,12,4386,0,6
Gender,Female,2021-11-29,113473,31085049,49261,17995593,42914,11817079,2399,915145,8541,1052222,26203,13382282,18000,15039855,69644,3335392
Gender,Male,2021-11-29,103393,27840695,43618,15838319,37703,10495386,2986,1152322,8333,1055653,25659,12204517,18009,13842452,60530,2714531
Gender,Unknown/undifferentiated,2021-11-29,203,121604,83,58855,96,53668,5,8597,60,21993,43,50406,71,73388,91,3447
Race/Ethnicity,White,2021-11-29,82858,21327953,32779,11674004,34475,8702794,1924,724856,4895,587007,17334,9031334,9106,9950905,56694,2915194
Race/Ethnicity,Latino,2021-11-29,53097,17151564,25778,10249736,17290,6120095,1401,621322,4524,714894,14890,7734029,11213,8841371,27330,1066174
