demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,85,32184,33,18124,34,12619,1,999,17,2843,27,14081,26,16924,38,2519
Race/Ethnicity,Multiracial,2021-12-06,26,2790,6,1366,5,1058,1,57,8,264,11,1136,8,1400,6,325
Age Group,18-49,2021-12-05,2558,3341399,1616,1912243,767,1268181,174,159333,855,279174,759,1555298,1302,1834472,920,149436
Age Group,65+,2021-12-05,706,1699746,347,725682,348,947808,11,24977,182,109806,136,704725,269,814531,376,249963
Age Group,50-64,2021-12-05,1509,1671026,889,884036,554,712687,66,73189,383,107673,345,755130,622,862803,754,144268
Age Group,12-17,2021-12-05,447,531546,442,529263,0,1634,0,137,206,51406,238,242136,229,293542,2,469
Age Group,5-11,2021-12-05,1671,104435,15,2222,0,1020,1,16,551,59988,1106,21887,590,81875,0,18
Gender,Female,2021-12-05,3582,3894613,1758,2163831,868,1563978,115,113788,1113,309764,1324,1724640,1532,2034404,1106,304108
Gender,Male,2021-12-05,3297,3403666,1544,1867976,799,1343250,134,139985,1060,291164,1256,1531472,1474,1822636,943,239081
Gender,Unknown/undifferentiated,2021-12-05,12,50290,7,21831,2,24286,3,3903,4,7379,4,23150,6,30529,3,965
Race/Ethnicity,White,2021-12-05,1547,2600604,590,1346004,517,1144831,16,75494,302,167892,585,1146437,461,1314329,635,258820
Race/Ethnicity,Latino,2021-12-05,2379,2089017,1208,1222517,474,740998,107,94579,851,185924,920,969439,1141,1155363,595,88240
Race/Ethnicity,Asian,2021-12-05,764,824148,337,485527,174,308850,6,15302,206,61745,257,362746,257,424491,294,67122
Race/Ethnicity,Unknown,2021-12-05,1426,783846,791,401290,316,332828,74,36323,552,96920,542,334999,762,431919,313,48594
Race/Ethnicity,Other Race,2021-12-05,569,748273,291,427710,123,285770,47,25928,201,71765,213,330138,317,401903,143,60762
Race/Ethnicity,Black or African American,2021-12-05,133,218858,64,122714,40,86029,1,7686,44,17368,44,98218,51,115586,43,14654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,42,48960,19,28425,8,18570,0,1310,9,3575,19,22103,11,25678,14,3162
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,31,32099,9,18091,17,12585,1,998,12,2844,4,14054,12,16898,15,2481
Age Group,18-49,2021-12-04,5498,3338841,3096,1910627,2174,1267414,225,159159,1404,278631,1398,1554539,2249,1833170,2646,148516
Age Group,65+,2021-12-04,1487,1699040,567,725335,878,947460,41,24966,323,109673,342,704589,553,814262,793,249587
Age Group,50-64,2021-12-04,2964,1669517,1679,883147,1161,712133,120,73123,587,107396,629,754785,1012,862181,1709,143514
Age Group,12-17,2021-12-04,749,531099,741,528821,1,1634,0,137,355,51415,391,241898,385,293313,5,467
Age Group,5-11,2021-12-04,4340,102764,34,2207,2,1020,0,15,1584,60504,2733,20781,1690,81285,0,18
Age Group,Unknown Agegroup,2021-12-04,2,417,0,192,0,184,0,24,2,259,0,87,2,346,0,0
Gender,Female,2021-12-04,7773,3891031,3209,2162073,2276,1563110,162,113673,2173,309556,2765,1723316,2987,2032872,2758,303002
Gender,Male,2021-12-04,7133,3400369,2849,1866432,1914,1342451,209,139851,2029,290946,2687,1530216,2827,1821162,2357,238138
Gender,Unknown/undifferentiated,2021-12-04,134,50278,59,21824,26,24284,15,3900,53,7377,41,23146,77,30523,38,962
Race/Ethnicity,White,2021-12-04,4052,2599057,1383,1345414,1338,1144314,78,75478,827,168016,1426,1145852,1215,1313868,1757,258185
Race/Ethnicity,Latino,2021-12-04,4419,2086638,2098,1221309,960,740524,143,94472,1491,185703,1671,968519,1945,1154222,1224,87645
Race/Ethnicity,Asian,2021-12-04,1942,823384,715,485190,565,308676,12,15296,442,61745,671,362489,596,424234,811,66828
Race/Ethnicity,Unknown,2021-12-04,2774,782420,1121,400499,790,332512,83,36249,930,96700,1100,334457,1311,431157,719,48281
Race/Ethnicity,Other Race,2021-12-04,1446,747704,638,427419,462,285647,57,25881,449,71661,483,329925,673,401586,494,60619
Race/Ethnicity,Black or African American,2021-12-04,281,218725,117,122650,79,85989,7,7685,77,17361,94,98174,99,115535,108,14611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,73,48918,26,28406,12,18562,2,1310,23,3583,29,22084,32,25667,20,3148
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,50,32068,19,18082,9,12568,4,997,12,2836,18,14050,16,16886,19,2466
Race/Ethnicity,Multiracial,2021-12-04,3,2764,0,1360,1,1053,0,56,4,267,1,1125,4,1392,1,319
Age Group,18-49,2021-12-03,10556,3333343,5640,1907531,4549,1265240,363,158934,2345,277780,2623,1553141,3853,1830921,5474,145870
Age Group,65+,2021-12-03,4763,1697553,1712,724768,2949,946582,101,24925,697,109462,848,704247,1321,813709,3109,248794
Age Group,50-64,2021-12-03,6801,1666553,3120,881468,3439,710972,238,73003,1032,107013,1292,754156,1930,861169,4362,141805
Age Group,12-17,2021-12-03,1011,530350,991,528080,1,1633,0,137,462,51421,540,241507,531,292928,11,462
Age Group,5-11,2021-12-03,5686,98424,50,2173,2,1018,0,15,2155,61547,3489,18048,2257,79595,0,18
Age Group,Unknown Agegroup,2021-12-03,4,415,2,192,0,184,0,24,4,257,0,87,4,344,0,0
Gender,Female,2021-12-03,15345,3883258,6258,2158864,5977,1560834,304,113511,3445,309334,4514,1720551,5115,2029885,7172,300244
Gender,Male,2021-12-03,13208,3393236,5172,1863583,4818,1340537,388,139642,3167,290806,4162,1527529,4603,1818335,5716,235781
Gender,Unknown/undifferentiated,2021-12-03,268,50144,85,21765,145,24258,10,3885,83,7341,116,23105,178,30446,68,924
Race/Ethnicity,White,2021-12-03,8731,2595005,3022,1344031,3911,1142976,195,75400,1357,168227,2470,1144426,2240,1312653,4774,256428
Race/Ethnicity,Latino,2021-12-03,7983,2082219,3520,1219211,2522,739564,223,94329,2336,185429,2627,966848,3200,1152277,2934,86421
Race/Ethnicity,Asian,2021-12-03,3566,821442,1400,484475,1278,308111,29,15284,723,61820,1092,361818,1087,423638,1718,66017
Race/Ethnicity,Unknown,2021-12-03,4358,779646,1909,399378,1567,331722,144,36166,1240,96489,1463,333357,1874,429846,1584,47562
Race/Ethnicity,Other Race,2021-12-03,3111,746258,1266,426781,1237,285185,78,25824,798,71471,847,329442,1182,400913,1418,60125
Race/Ethnicity,Black or African American,2021-12-03,753,218444,290,122533,304,85910,26,7678,189,17356,190,98080,244,115436,367,14503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,150,48845,51,28380,57,18550,2,1308,29,3580,44,22055,37,25635,76,3128
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,137,32018,52,18063,53,12559,5,993,21,2838,43,14032,30,16870,71,2447
Race/Ethnicity,Multiracial,2021-12-03,32,2761,5,1360,11,1052,0,56,2,264,16,1124,2,1388,14,318
Age Group,18-49,2021-12-02,10305,3322787,5477,1901891,4413,1260691,413,158571,2190,276550,2487,1550518,3692,1827068,5528,140396
Age Group,65+,2021-12-02,4979,1692790,1893,723056,3000,943633,84,24824,708,108989,902,703399,1373,812388,3259,245685
Age Group,50-64,2021-12-02,6431,1659752,3089,878348,3100,707533,240,72765,1013,106375,1200,752864,1851,859239,4105,137443
Age Group,12-17,2021-12-02,816,529339,809,527089,1,1632,2,137,423,51430,386,240967,457,292397,14,451
Age Group,5-11,2021-12-02,4955,92738,46,2123,0,1016,0,15,2177,62779,2755,14559,2241,77338,0,18
Age Group,Unknown Agegroup,2021-12-02,3,411,1,190,1,184,0,24,3,253,0,87,3,340,0,0
Gender,Female,2021-12-02,14299,3867913,6056,2152606,5504,1554857,326,113207,3322,308733,3930,1716037,4889,2024770,6871,293072
Gender,Male,2021-12-02,13048,3380028,5213,1858411,4954,1335719,385,139254,3154,290365,3736,1523367,4637,1813732,5996,230065
Gender,Unknown/undifferentiated,2021-12-02,142,49876,46,21680,57,24113,28,3875,38,7279,64,22989,91,30268,39,856
Race/Ethnicity,White,2021-12-02,8841,2586274,3310,1341009,3781,1139065,195,75205,1464,168457,2300,1141956,2374,1310413,4951,251654
Race/Ethnicity,Latino,2021-12-02,8046,2074236,3499,1215691,2827,737042,233,94106,2261,184856,2464,964221,3162,1149077,3231,83487
Race/Ethnicity,Asian,2021-12-02,3129,817876,1308,483075,1116,306833,46,15255,729,61825,788,360726,1036,422551,1582,64299
Race/Ethnicity,Unknown,2021-12-02,3617,775288,1702,397469,1147,330155,153,36022,1150,96078,1186,331894,1720,427972,1229,45978
Race/Ethnicity,Other Race,2021-12-02,2768,743147,1114,425515,1188,283948,79,25746,622,71136,714,328595,966,399731,1399,58707
Race/Ethnicity,Black or African American,2021-12-02,810,217691,300,122243,350,85606,25,7652,205,17302,200,97890,262,115192,399,14136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,145,48695,49,28329,57,18493,4,1306,43,3587,36,22011,49,25598,63,3052
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,102,31881,32,18011,43,12506,3,988,31,2851,24,13989,39,16840,48,2376
Race/Ethnicity,Multiracial,2021-12-02,31,2729,1,1355,6,1041,1,56,9,278,18,1108,9,1386,4,304
Age Group,18-49,2021-12-01,9517,3312482,5066,1896414,3991,1256278,454,158158,2132,275345,2516,1548031,3627,1823376,4762,134868
Age Group,65+,2021-12-01,4901,1687811,1765,721163,3020,940633,112,24740,680,108518,854,702497,1294,811015,3237,242426
Age Group,50-64,2021-12-01,6324,1653321,3141,875259,2919,704433,260,72525,916,105724,1264,751664,1853,857388,4040,133338
Age Group,12-17,2021-12-01,907,528523,892,526280,1,1631,0,135,497,51359,405,240581,530,291940,9,437
Age Group,5-11,2021-12-01,5255,87783,50,2077,2,1016,0,15,2232,63293,2979,11804,2308,75097,0,18
Age Group,Unknown Agegroup,2021-12-01,6,408,6,189,0,183,0,24,6,250,0,87,6,337,0,0
Gender,Female,2021-12-01,14108,3853614,5857,2146550,5349,1549353,359,112881,3270,307774,4107,1712107,4896,2019881,6525,286201
Gender,Male,2021-12-01,12684,3366980,5010,1853198,4532,1330765,464,138869,3155,289464,3869,1519631,4649,1809095,5486,224069
Gender,Unknown/undifferentiated,2021-12-01,118,49734,53,21634,52,24056,3,3847,38,7252,42,22925,73,30177,37,817
Race/Ethnicity,White,2021-12-01,8901,2577433,3198,1337699,3838,1135284,277,75010,1486,168383,2437,1139656,2446,1308039,4855,246703
Race/Ethnicity,Latino,2021-12-01,7226,2066190,3308,1212192,2212,734215,232,93873,2227,184158,2385,961757,3073,1145915,2520,80256
Race/Ethnicity,Asian,2021-12-01,3047,814747,1288,481767,1140,305717,43,15209,611,61577,805,359938,946,421515,1588,62717
Race/Ethnicity,Unknown,2021-12-01,3917,771671,1563,395767,1264,329008,128,35869,1202,95544,1363,330708,1728,426252,1284,44749
Race/Ethnicity,Other Race,2021-12-01,2701,740379,1094,424401,1074,282760,95,25667,661,70884,725,327881,1047,398765,1272,57308
Race/Ethnicity,Black or African American,2021-12-01,829,216881,354,121943,302,85256,34,7627,215,17240,221,97690,289,114930,389,13737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,161,48550,69,28280,60,18436,8,1302,29,3574,39,21975,43,25549,88,2989
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,105,31779,41,17979,38,12463,9,985,28,2836,29,13965,41,16801,45,2328
Race/Ethnicity,Multiracial,2021-12-01,23,2698,5,1354,5,1035,0,55,4,287,14,1090,5,1377,7,300
Age Group,18-49,2021-11-30,8949,3302965,4789,1891348,3689,1252287,463,157704,2141,274234,2417,1545515,3476,1819749,4314,130106
Age Group,65+,2021-11-30,5016,1682910,1839,719398,3053,937613,122,24628,719,108078,852,701643,1314,809721,3333,239189
Age Group,50-64,2021-11-30,6278,1646997,3135,872118,2907,701514,233,72265,964,105135,1311,750400,1871,855535,3907,129298
Age Group,12-17,2021-11-30,854,527616,842,525388,1,1630,0,135,508,51234,344,240176,531,291410,6,428
Age Group,5-11,2021-11-30,4190,82528,58,2027,0,1014,0,15,1636,63964,2519,8825,1706,72789,0,18
Age Group,Unknown Agegroup,2021-11-30,1,402,0,183,1,183,0,24,1,244,0,87,1,331,0,0
Gender,Female,2021-11-30,13062,3839506,5726,2140693,4912,1544004,377,112522,3096,306985,3803,1708000,4572,2014985,5989,279676
Gender,Male,2021-11-30,12136,3354296,4914,1848188,4684,1326233,436,138405,2845,288684,3606,1515762,4276,1804446,5544,218583
Gender,Unknown/undifferentiated,2021-11-30,90,49616,23,21581,55,24004,5,3844,28,7221,34,22883,51,30104,27,780
Race/Ethnicity,White,2021-11-30,8517,2568532,3194,1334501,3688,1131446,214,74733,1252,168374,2399,1137219,2147,1305593,4740,241848
Race/Ethnicity,Latino,2021-11-30,7044,2058964,3228,1208884,2325,732003,257,93641,2112,183470,2256,959372,2910,1142842,2615,77736
Race/Ethnicity,Asian,2021-11-30,2632,811700,1124,480479,1021,304577,39,15166,507,61436,717,359133,794,420569,1373,61129
Race/Ethnicity,Unknown,2021-11-30,3601,767754,1699,394204,1201,327744,184,35741,1254,95179,1107,329345,1750,424524,1199,43465
Race/Ethnicity,Other Race,2021-11-30,2473,737678,1013,423307,982,281686,90,25572,610,70562,685,327156,971,397718,1138,56036
Race/Ethnicity,Black or African American,2021-11-30,771,216052,290,121589,359,84954,28,7593,175,17172,205,97469,252,114641,381,13348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,127,48389,61,28211,43,18376,1,1294,33,3570,33,21936,43,25506,60,2901
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,95,31674,47,17938,23,12425,4,976,19,2824,29,13936,25,16760,46,2283
Race/Ethnicity,Multiracial,2021-11-30,28,2675,7,1349,9,1030,1,55,7,296,12,1076,7,1372,8,293
Age Group,18-49,2021-11-29,7345,3294016,4049,1886559,2939,1248598,349,157241,1723,273175,2162,1543098,2808,1816273,3394,125792
Age Group,65+,2021-11-29,4474,1677894,1378,717559,3023,934560,69,24506,557,107616,788,700791,1118,808407,3044,235856
Age Group,50-64,2021-11-29,5377,1640719,2558,868983,2638,698607,181,72032,832,104575,1101,749089,1557,853664,3373,125391
Age Group,12-17,2021-11-29,646,526762,631,524546,1,1629,0,135,328,51047,311,239832,341,290879,6,422
Age Group,5-11,2021-11-29,3929,78338,45,1969,0,1014,0,15,1314,64777,2598,6306,1356,71083,0,18
Age Group,Unknown Agegroup,2021-11-29,3,401,1,183,1,182,0,24,3,243,0,87,3,330,0,0
Gender,Female,2021-11-29,11496,3826444,4639,2134967,4649,1539092,255,112145,2423,306216,3589,1704197,3674,2010413,5361,273687
Gender,Male,2021-11-29,10212,3342160,4003,1843274,3916,1321549,339,137969,2307,288014,3349,1512156,3466,1800170,4438,213039
Gender,Unknown/undifferentiated,2021-11-29,66,49526,20,21558,37,23949,5,3839,27,7204,22,22849,43,30053,18,753
Race/Ethnicity,White,2021-11-29,7617,2560015,2749,1331307,3461,1127758,178,74519,1071,168626,2183,1134820,1901,1303446,4262,237108
Race/Ethnicity,Latino,2021-11-29,5593,2051920,2469,1205656,1802,729678,152,93384,1632,182816,2002,957116,2198,1139932,1910,75121
Race/Ethnicity,Asian,2021-11-29,2503,809068,913,479355,1020,303556,39,15127,403,61359,820,358416,692,419775,1255,59756
Race/Ethnicity,Unknown,2021-11-29,2835,764153,1239,392505,1048,326543,102,35557,873,94536,928,328238,1203,422774,1001,42266
Race/Ethnicity,Other Race,2021-11-29,2344,735205,963,422294,909,280704,98,25482,618,70276,695,326471,941,396747,1004,54898
Race/Ethnicity,Black or African American,2021-11-29,639,215281,240,121299,282,84595,24,7565,122,17125,228,97264,192,114389,285,12967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,111,48262,44,28150,44,18333,3,1293,22,3560,39,21903,30,25463,50,2841
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,92,31579,44,17891,35,12402,3,972,16,2828,27,13907,26,16735,48,2237
Race/Ethnicity,Multiracial,2021-11-29,40,2647,1,1342,1,1021,0,54,0,301,38,1064,0,1365,2,285
Age Group,18-49,2021-11-28,2001,3286671,1191,1882510,645,1245659,164,156892,634,272529,652,1540936,1018,1813465,701,122398
Age Group,65+,2021-11-28,634,1673420,231,716181,382,931537,21,24437,120,107286,150,700003,227,807289,343,232812
Age Group,50-64,2021-11-28,1202,1635342,681,866425,446,695969,75,71851,288,104119,286,747988,489,852107,610,122018
Age Group,12-17,2021-11-28,271,526116,270,523915,0,1628,0,135,185,51017,83,239521,194,290538,4,416
Age Group,5-11,2021-11-28,1222,74409,28,1924,0,1014,0,15,421,66019,783,3708,457,69727,0,18
Gender,Female,2021-11-28,2799,3814948,1264,2130328,835,1534443,104,111890,880,306131,969,1700608,1239,2006739,912,268326
Gender,Male,2021-11-28,2516,3331948,1129,1839271,636,1317633,152,137630,766,287897,977,1508807,1139,1796704,741,208601
Gender,Unknown/undifferentiated,2021-11-28,15,49460,8,21538,2,23912,4,3834,2,7183,8,22827,7,30010,5,735
Race/Ethnicity,White,2021-11-28,1512,2552398,584,1328558,534,1124297,31,74341,298,168908,519,1132637,438,1301545,659,232846
Race/Ethnicity,Latino,2021-11-28,1790,2046327,906,1203187,383,727876,111,93232,713,182620,703,955114,987,1137734,362,73211
Race/Ethnicity,Asian,2021-11-28,559,806565,221,478442,182,302536,9,15088,137,61487,190,357596,194,419083,222,58501
Race/Ethnicity,Unknown,2021-11-28,856,761318,382,391266,222,325495,64,35455,281,94261,324,327310,424,421571,247,41265
Race/Ethnicity,Other Race,2021-11-28,472,732861,240,421331,108,279795,39,25384,180,70030,168,325776,287,395806,118,53894
Race/Ethnicity,Black or African American,2021-11-28,107,214642,52,121059,32,84313,5,7541,31,17161,43,97036,44,114197,33,12682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,19,48151,9,28106,8,18289,1,1290,3,3569,4,21864,6,25433,11,2791
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,15,31487,7,17847,4,12367,0,969,5,2829,3,13880,5,16709,6,2189
Age Group,18-49,2021-11-27,3775,3284670,2129,1881319,1439,1245014,207,156728,1039,272163,1013,1540284,1616,1812447,1692,121697
Age Group,65+,2021-11-27,1172,1672786,412,715950,687,931155,72,24416,228,107209,206,699853,380,807062,715,232469
Age Group,50-64,2021-11-27,2201,1634140,1107,865744,970,695523,122,71776,421,103916,518,747702,764,851618,1235,121408
Age Group,12-17,2021-11-27,437,525845,428,523645,0,1628,1,135,273,50906,162,239438,282,290344,4,412
Age Group,5-11,2021-11-27,2533,73187,31,1896,0,1014,0,15,1183,66345,1322,2925,1208,69270,0,18
Gender,Female,2021-11-27,5254,3812149,2170,2129064,1641,1533608,188,111786,1593,305861,1656,1699639,2150,2005500,1953,267414
Gender,Male,2021-11-27,4844,3329432,1932,1838142,1444,1316997,211,137478,1547,287735,1553,1507830,2084,1795565,1689,207860
Gender,Unknown/undifferentiated,2021-11-27,20,49445,5,21530,11,23910,3,3830,4,7184,12,22819,16,30003,4,730
Race/Ethnicity,White,2021-11-27,3414,2550886,1164,1327974,1173,1123763,96,74310,803,168989,1114,1132118,1154,1301107,1469,232187
Race/Ethnicity,Latino,2021-11-27,2354,2044537,1096,1202281,604,727493,98,93121,909,182336,819,954411,1171,1136747,595,72849
Race/Ethnicity,Asian,2021-11-27,1407,806006,558,478221,443,302354,22,15079,442,61483,334,357406,560,418889,618,58279
Race/Ethnicity,Unknown,2021-11-27,1471,760462,657,390884,427,325273,55,35391,535,94161,498,326986,714,421147,421,41018
Race/Ethnicity,Other Race,2021-11-27,1142,732389,483,421091,355,279687,114,25345,366,69911,341,325608,534,395519,423,53776
Race/Ethnicity,Black or African American,2021-11-27,238,214535,117,121007,58,84281,15,7536,65,17160,87,96993,89,114153,82,12649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,61,48132,22,28097,25,18281,1,1289,17,3567,13,21860,18,25427,29,2780
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,31,31472,10,17840,11,12363,1,969,7,2827,15,13877,10,16704,9,2183
Age Group,18-49,2021-11-26,4917,3280895,2990,1879190,1718,1243575,204,156521,1486,271560,1356,1539271,2156,1810831,2016,120005
Age Group,65+,2021-11-26,2157,1671614,901,715538,1216,930468,40,24344,387,107035,419,699647,668,806682,1300,231754
Age Group,50-64,2021-11-26,3210,1631939,1729,864637,1369,694553,111,71654,619,103670,676,747184,1036,850854,1858,120173
Age Group,12-17,2021-11-26,525,525408,522,523217,1,1628,0,134,363,50786,176,239276,368,290062,3,408
Age Group,5-11,2021-11-26,2661,70654,21,1865,0,1014,0,15,2184,66459,452,1603,2194,68062,0,18
Gender,Female,2021-11-26,7176,3806895,3310,2126894,2381,1531967,172,111598,2566,305367,1640,1697983,3334,2003350,2862,265461
Gender,Male,2021-11-26,6276,3324588,2847,1836210,1917,1315553,180,137267,2464,287204,1434,1506277,3075,1793481,2311,206171
Gender,Unknown/undifferentiated,2021-11-26,18,49425,6,21525,6,23899,3,3827,9,7180,5,22807,13,29987,4,726
Race/Ethnicity,White,2021-11-26,4757,2547472,1972,1326810,1837,1122590,98,74214,1318,168949,1085,1131004,1832,1299953,2284,230718
Race/Ethnicity,Latino,2021-11-26,3222,2042183,1700,1201185,778,726889,111,93023,1490,181984,814,953592,1784,1135576,882,72254
Race/Ethnicity,Asian,2021-11-26,1746,804599,745,477663,558,301911,17,15057,644,61257,346,357072,822,418329,732,57661
Race/Ethnicity,Unknown,2021-11-26,1746,758991,920,390227,512,324846,70,35336,745,93945,437,326488,967,420433,548,40597
Race/Ethnicity,Other Race,2021-11-26,1459,731247,559,420608,453,279332,44,25231,656,69718,271,325267,797,394985,509,53353
Race/Ethnicity,Black or African American,2021-11-26,357,214297,182,120890,118,84223,9,7521,107,17158,99,96906,135,114064,146,12567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,84,48071,31,28075,29,18256,2,1288,37,3562,15,21847,39,25409,32,2751
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,69,31441,43,17830,16,12352,3,968,24,2832,9,13862,28,16694,35,2174
Race/Ethnicity,Multiracial,2021-11-26,30,2607,11,1341,3,1020,1,54,18,339,3,1026,18,1365,9,283
Age Group,18-49,2021-11-25,303,3275978,159,1876200,91,1241857,53,156317,84,270760,135,1537915,167,1808675,81,117989
Age Group,65+,2021-11-25,110,1669457,43,714637,63,929252,4,24304,23,106786,25,699228,40,806014,53,230454
Age Group,50-64,2021-11-25,158,1628729,89,862908,59,693184,10,71543,46,103310,34,746508,65,849818,74,118315
Age Group,12-17,2021-11-25,42,524883,42,522695,0,1627,0,134,26,50594,13,239100,27,289694,3,405
Age Group,5-11,2021-11-25,55,67993,1,1844,0,1014,0,15,44,64717,11,1151,44,65868,0,18
Gender,Female,2021-11-25,346,3799719,174,2123584,113,1529586,27,111426,114,303673,99,1696343,168,2000016,125,262599
Gender,Male,2021-11-25,320,3318312,160,1833363,98,1313636,40,137087,108,285563,119,1504843,174,1790406,85,203860
Gender,Unknown/undifferentiated,2021-11-25,2,49407,0,21519,2,23893,0,3824,1,7172,0,22802,1,29974,1,722
Race/Ethnicity,White,2021-11-25,180,2542715,77,1324838,90,1120753,11,74116,40,168202,50,1129919,70,1298121,80,228434
Race/Ethnicity,Latino,2021-11-25,183,2038961,92,1199485,59,726111,14,92912,68,181014,69,952778,98,1133792,44,71372
Race/Ethnicity,Asian,2021-11-25,99,802853,57,476918,29,301353,4,15040,27,60781,28,356726,42,417507,43,56929
Race/Ethnicity,Unknown,2021-11-25,78,757245,45,389307,17,324334,15,35266,29,93415,23,326051,47,419466,24,40049
Race/Ethnicity,Other Race,2021-11-25,99,729788,45,420049,8,278879,22,25187,53,69192,35,324996,76,394188,11,52844
Race/Ethnicity,Black or African American,2021-11-25,21,213940,13,120708,7,84105,1,7512,4,17122,11,96807,7,113929,6,12421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,6,47987,4,28044,2,18227,0,1286,1,3538,2,21832,2,25370,3,2719
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,2,31372,1,17787,1,12336,0,965,1,2813,0,13853,1,16666,0,2139
Age Group,18-49,2021-11-24,9621,3275675,5228,1876041,3969,1241766,423,156264,2392,270728,2650,1537780,3977,1808508,4500,117908
Age Group,65+,2021-11-24,4415,1669347,1403,714594,2941,929189,67,24300,603,106771,892,699203,1276,805974,2834,230401
Age Group,50-64,2021-11-24,5590,1628571,2657,862819,2758,693125,174,71533,848,103279,1185,746474,1726,849753,3486,118241
Age Group,12-17,2021-11-24,918,524841,913,522653,0,1627,0,134,654,50580,273,239087,678,289667,8,402
Age Group,5-11,2021-11-24,3533,67938,27,1843,1,1014,0,15,3318,64684,179,1140,3322,65824,0,18
Age Group,Unknown Agegroup,2021-11-24,5,398,1,182,0,181,1,24,4,240,1,87,5,327,0,0
Gender,Female,2021-11-24,12405,3799373,5372,2123410,5052,1529473,251,111399,3993,303604,2606,1696244,5581,1999848,5674,262474
Gender,Male,2021-11-24,11614,3317992,4832,1833203,4593,1313538,406,137047,3803,285508,2553,1504724,5363,1790232,5135,203775
Gender,Unknown/undifferentiated,2021-11-24,63,49405,25,21519,24,23891,8,3824,23,7171,21,22802,40,29973,19,721
Race/Ethnicity,White,2021-11-24,7971,2542535,3009,1324761,3835,1120663,179,74105,1867,168182,1590,1129869,2884,1298051,4394,228354
Race/Ethnicity,Latino,2021-11-24,6744,2038778,3119,1199393,2247,726052,216,92898,2785,180985,1548,952709,3638,1133694,2353,71328
Race/Ethnicity,Asian,2021-11-24,3519,802754,1487,476861,1465,301324,37,15036,1022,60767,708,356698,1538,417465,1768,56886
Race/Ethnicity,Unknown,2021-11-24,2407,757167,1127,389262,822,324317,111,35251,956,93391,573,326028,1282,419419,864,40025
Race/Ethnicity,Other Race,2021-11-24,2464,729689,1107,420004,896,278871,81,25165,873,69151,556,324961,1236,394112,1009,52833
Race/Ethnicity,Black or African American,2021-11-24,718,213919,273,120695,299,84098,34,7511,231,17126,165,96796,302,113922,311,12415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,146,47981,58,28040,60,18225,2,1286,51,3538,23,21830,62,25368,71,2716
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,97,31370,44,17786,37,12335,5,965,28,2812,16,13853,36,16665,50,2139
Race/Ethnicity,Multiracial,2021-11-24,16,2577,5,1330,8,1017,0,53,6,324,1,1023,6,1347,8,274
Age Group,18-49,2021-11-23,10127,3266054,5457,1870813,4288,1237797,377,155841,2371,269401,2788,1535130,3984,1804531,4887,113408
Age Group,65+,2021-11-23,5881,1664932,2053,713191,3743,926248,83,24233,819,106387,1108,698311,1656,804698,3826,227567
Age Group,50-64,2021-11-23,6566,1622981,3320,860162,3027,690367,217,71359,981,102738,1327,745289,1954,848027,4161,114755
Age Group,12-17,2021-11-23,941,523923,934,521740,2,1627,0,134,678,50175,271,238814,697,288989,7,394
Age Group,5-11,2021-11-23,3463,64405,35,1816,0,1013,0,15,3146,61541,281,961,3148,62502,2,18
Age Group,Unknown Agegroup,2021-11-23,4,393,4,181,0,181,0,23,4,236,0,86,4,322,0,0
Gender,Female,2021-11-23,14151,3786968,6269,2118038,5917,1524421,310,111148,4089,300629,2914,1693638,5851,1994267,6963,256800
Gender,Male,2021-11-23,12741,3306378,5510,1828371,5093,1308945,356,136641,3881,282698,2823,1502171,5532,1784869,5899,198640
