demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-11-19,125458,27118869,52105,15517444,53047,10217431,3445,1133660,30715,1445383,12192,12130532,32092,13575915,81808,2329548
Gender,Unknown/undifferentiated,2021-11-19,218,88471,108,45834,85,36052,10,6320,104,17710,28,36471,111,54181,85,2329
Race/Ethnicity,White,2021-11-19,105775,21176870,41248,11664578,53134,8618217,2326,725852,16204,818627,6837,9156614,16945,9975241,82191,2627043
Race/Ethnicity,Latino,2021-11-19,70469,16687189,33140,10001748,26044,5963578,1729,610305,20341,988975,9746,7647478,21027,8636453,39960,886124
Race/Ethnicity,Asian,2021-11-19,53393,9705726,22125,5801734,22454,3522423,738,263018,11078,365348,2694,4235218,11221,4600566,39329,1051514
Race/Ethnicity,Other Race,2021-11-19,16295,3861078,6830,2284074,6009,1375750,565,159294,5984,307716,2292,1745625,6319,2053341,7955,196578
Race/Ethnicity,Black or African American,2021-11-19,10404,2458789,4545,1406461,4582,935541,423,104600,2212,124344,1527,1111746,2369,1236090,6609,199316
Race/Ethnicity,Unknown,2021-11-19,8879,1638011,3821,880844,2634,601493,413,125833,4971,222488,1240,726409,5272,948897,2595,56768
Race/Ethnicity,Multiracial,2021-11-19,8198,1529324,3399,913552,3515,561410,140,35534,1430,48194,439,657900,1454,706094,6259,186146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1011,253103,450,151736,424,91165,23,8347,218,13149,119,114366,227,127515,668,18238
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,887,183899,275,91006,465,83568,28,7685,238,13247,114,81832,253,95079,531,13234
Age Group,18-49,2021-11-18,84193,26449951,46314,15682759,35045,9591921,2755,1162809,12527,1276363,11998,12346938,14058,13623301,59184,1338664
Age Group,50-64,2021-11-18,58037,13195069,27779,7058277,28069,5464831,2144,658725,4621,484002,4153,5960403,5129,6444405,48841,1265282
Age Group,65+,2021-11-18,57588,12961272,19409,6172018,37151,6563450,983,210852,4009,435193,3440,5308433,4204,5743626,49686,2440503
Age Group,12-17,2021-11-18,6819,4166473,6755,4151743,16,9742,0,1225,4450,235131,2414,1833178,4450,2068309,88,4408
Age Group,5-11,2021-11-18,25811,440782,353,13152,3,1444,0,98,25587,428150,6,2175,25587,430325,0,0
Age Group,Unknown Agegroup,2021-11-18,18,5131,5,1951,3,2496,0,374,16,3165,0,1053,16,4218,0,7
Gender,Female,2021-11-18,123005,30137014,53890,17568835,53747,11433533,2652,897558,25799,1418899,11138,13297397,26714,14716296,85316,2798880
Gender,Male,2021-11-18,109265,26993411,46650,15465339,46442,10164384,3220,1130215,25338,1425483,10853,12118340,26655,13543823,72382,2247740
Gender,Unknown/undifferentiated,2021-11-18,196,88253,75,45726,98,35967,10,6310,73,17627,20,36443,75,54070,101,2244
Race/Ethnicity,White,2021-11-18,92820,21071095,36936,11623330,45784,8565083,2161,723526,14182,808519,6109,9149777,14891,9958296,71981,2544852
Race/Ethnicity,Latino,2021-11-18,58329,16616720,28223,9968608,21727,5937534,1670,608576,16433,977694,8419,7637732,17086,8615426,33097,846164
Race/Ethnicity,Asian,2021-11-18,41874,9652333,18166,5779609,17734,3499969,559,262280,7875,356821,2095,4232524,7990,4589345,31638,1012185
Race/Ethnicity,Other Race,2021-11-18,13471,3844783,5958,2277244,4858,1369741,464,158729,4914,303689,1980,1743333,5153,2047022,6530,188623
Race/Ethnicity,Black or African American,2021-11-18,9796,2448385,4412,1401916,4272,930959,440,104177,2057,123502,1539,1110219,2220,1233721,6151,192707
Race/Ethnicity,Unknown,2021-11-18,7665,1629132,3369,877023,2185,598859,421,125420,4168,218456,1216,725169,4488,943625,2203,54173
Race/Ethnicity,Multiracial,2021-11-18,6692,1521126,2804,910153,2941,557895,104,35394,1113,47179,392,657461,1126,704640,5117,179887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,896,252092,414,151286,333,90741,37,8324,234,13041,144,114247,246,127288,520,17570
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,923,183012,333,90731,453,83103,26,7657,234,13108,117,81718,244,94826,562,12703
Age Group,18-49,2021-11-17,80927,26365758,44320,15636445,33605,9556876,2929,1160054,12551,1274303,12386,12334940,14276,13609243,55562,1279480
Age Group,50-64,2021-11-17,56834,13137032,27059,7030498,27580,5436762,2142,656581,4633,483026,4232,5956250,5174,6439276,47533,1216441
Age Group,65+,2021-11-17,60848,12903684,20219,6152609,39531,6526299,1030,209869,4080,434429,3610,5304993,4274,5739422,52666,2390817
Age Group,12-17,2021-11-17,6965,4159654,6908,4144988,10,9726,4,1225,4557,233095,2467,1830764,4561,2063859,119,4320
Age Group,5-11,2021-11-17,30018,414971,426,12799,13,1441,3,98,29737,402569,26,2169,29740,404738,0,0
Age Group,Unknown Agegroup,2021-11-17,26,5113,10,1946,2,2493,1,374,21,3149,1,1053,22,4202,0,7
Gender,Female,2021-11-17,123486,30014009,52669,17514945,53508,11379786,2656,894906,27514,1403323,11524,13286259,28455,14689582,83670,2713564
Gender,Male,2021-11-17,111961,26884146,46207,15418689,47162,10117942,3442,1126995,27986,1409681,11174,12107487,29504,13517168,72140,2175358
Gender,Unknown/undifferentiated,2021-11-17,171,88057,66,45651,71,35869,11,6300,79,17572,24,36423,88,53995,70,2143
Race/Ethnicity,White,2021-11-17,94059,20978275,35999,11586394,46558,8519299,2184,721365,15810,799737,6274,9143668,16541,9943405,71404,2472871
Race/Ethnicity,Latino,2021-11-17,58139,16558391,27678,9940385,20797,5915807,1669,606906,17749,969027,8642,7629313,18477,8598340,31372,813067
Race/Ethnicity,Asian,2021-11-17,43410,9610459,18137,5761443,18258,3482235,716,261721,8724,350926,2179,4230429,8880,4581355,32254,980547
Race/Ethnicity,Other Race,2021-11-17,13871,3831312,5900,2271286,4903,1364883,519,158265,5352,300516,2131,1741353,5665,2041869,6330,182093
Race/Ethnicity,Black or African American,2021-11-17,10301,2438589,4576,1397504,4486,926687,440,103737,2277,122821,1665,1108680,2431,1231501,6317,186556
Race/Ethnicity,Unknown,2021-11-17,7149,1621467,3115,873654,2059,596674,442,124999,3825,215184,1215,723953,4167,939137,2067,51970
Race/Ethnicity,Multiracial,2021-11-17,6935,1514434,2859,907349,2923,554954,89,35290,1342,46445,400,657069,1359,703514,5116,174770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,931,251196,424,150872,343,90408,20,8287,260,12939,101,114103,269,127042,566,17050
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,823,182089,254,90398,414,82650,30,7631,240,12981,115,81601,258,94582,454,12141
Age Group,18-49,2021-11-16,77766,26284831,42616,15592125,32099,9523271,2989,1157125,12868,1272413,12505,12322554,14655,13594967,51958,1223918
Age Group,50-64,2021-11-16,56607,13080198,26793,7003439,27616,5409182,2153,654439,4798,482084,4284,5952018,5352,6434102,47055,1168908
Age Group,65+,2021-11-16,63118,12842836,20912,6132390,41124,6486768,1032,208839,4181,433765,3877,5301383,4395,5735148,54596,2338151
Age Group,12-17,2021-11-16,6398,4152689,6338,4138080,6,9716,1,1221,4203,231001,2347,1828297,4203,2059298,79,4201
Age Group,5-11,2021-11-16,26084,384953,417,12373,5,1428,2,95,25784,372855,10,2143,25786,374998,0,0
Age Group,Unknown Agegroup,2021-11-16,25,5087,2,1936,2,2491,2,373,18,3128,2,1052,20,4180,0,7
Gender,Female,2021-11-16,121343,29890523,52155,17462276,53676,11326278,2707,892250,26132,1386392,11672,13274735,27176,14661127,82775,2629894
Gender,Male,2021-11-16,108522,26772185,44875,15372482,47111,10070780,3463,1123553,25672,1391351,11335,12096313,27179,13487664,70845,2103218
Gender,Unknown/undifferentiated,2021-11-16,133,87886,48,45585,65,35798,9,6289,48,17508,18,36399,56,53907,68,2073
Race/Ethnicity,White,2021-11-16,92791,20884216,35442,11550395,46946,8472741,2139,719181,14527,789470,6299,9137394,15252,9926864,71420,2401467
Race/Ethnicity,Latino,2021-11-16,56833,16500252,27858,9912707,20471,5895010,1754,605237,16867,959192,8805,7620671,17679,8579863,30782,781695
Race/Ethnicity,Asian,2021-11-16,41864,9567049,17110,5743306,18784,3463977,728,261005,7797,344225,2294,4228250,7938,4572475,31476,948293
Race/Ethnicity,Other Race,2021-11-16,13224,3817441,5712,2265386,4788,1359980,507,157746,5051,296982,2089,1739222,5360,2036204,6046,175763
Race/Ethnicity,Black or African American,2021-11-16,9949,2428288,4454,1392928,4351,922201,411,103297,2022,122055,1695,1107015,2179,1229070,6185,180239
Race/Ethnicity,Unknown,2021-11-16,6953,1614318,3122,870539,1811,594615,472,124557,3909,212232,1184,722738,4279,934970,1809,49903
Race/Ethnicity,Multiracial,2021-11-16,6750,1507499,2731,904490,2927,552031,115,35201,1285,45486,429,656669,1303,702155,4966,169654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,828,250265,350,150448,350,90065,29,8267,201,12771,122,114002,213,126773,503,16484
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,806,181266,299,90144,424,82236,24,7601,193,12838,108,81486,208,94324,501,11687
Age Group,18-49,2021-11-15,69992,26207065,38731,15549509,28385,9491172,2821,1154136,12441,1270263,12844,12310049,14231,13580312,44358,1171960
Age Group,50-64,2021-11-15,51049,13023591,24242,6976646,24696,5381566,2064,652286,4383,481016,4138,5947734,4931,6428750,42121,1121853
Age Group,65+,2021-11-15,57992,12779718,18530,6111478,38452,6445644,962,207807,3843,433247,3452,5297506,4052,5730753,50291,2283555
Age Group,12-17,2021-11-15,6206,4146291,6141,4131742,11,9710,0,1220,4041,229145,2277,1825950,4041,2055095,75,4122
Age Group,5-11,2021-11-15,24678,358869,449,11956,3,1423,0,93,24400,347079,17,2133,24400,349212,0,0
Age Group,Unknown Agegroup,2021-11-15,18,5062,4,1934,3,2489,1,371,15,3110,1,1050,16,4160,0,7
Gender,Female,2021-11-15,110992,29769180,46972,17410121,49215,11272602,2681,889543,24674,1370888,11357,13263063,25777,14633951,74317,2547119
Gender,Male,2021-11-15,98828,26663663,41082,15327607,42283,10023669,3162,1120090,24403,1375507,11355,12084978,25845,13460485,62476,2032373
Gender,Unknown/undifferentiated,2021-11-15,115,87753,43,45537,52,35733,5,6280,46,17470,17,36381,49,53851,52,2005
Race/Ethnicity,White,2021-11-15,84302,20791425,31675,11514953,42440,8425795,2066,717042,13988,780517,6043,9131095,14664,9911612,63802,2330047
Race/Ethnicity,Latino,2021-11-15,51441,16443419,25159,9884849,18386,5874539,1466,603483,16101,950318,8677,7611866,16836,8562184,26340,750913
Race/Ethnicity,Asian,2021-11-15,38219,9525185,15664,5726196,17362,3445193,694,260277,6809,338581,2355,4225956,6967,4564537,28814,916817
Race/Ethnicity,Other Race,2021-11-15,12922,3804217,5620,2259674,4418,1355192,597,157239,5168,293711,2281,1737133,5560,2030844,5434,169717
Race/Ethnicity,Black or African American,2021-11-15,8888,2418339,3927,1388474,3897,917850,347,102886,1966,121571,1493,1105320,2085,1226891,5392,174054
Race/Ethnicity,Unknown,2021-11-15,6462,1607365,3011,867417,1685,592804,504,124085,3494,209137,1287,721554,3908,930691,1629,48094
Race/Ethnicity,Multiracial,2021-11-15,6256,1500749,2458,901759,2770,549104,113,35086,1194,44612,386,656240,1222,700852,4609,164688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,823,249437,344,150098,320,89715,31,8238,222,12680,119,113880,236,126560,474,15981
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,622,180460,239,89845,272,81812,30,7577,181,12738,88,81378,193,94116,351,11186
Age Group,18-49,2021-11-14,26862,26137073,14931,15510778,11170,9462787,757,1151315,4776,1268876,4356,12297205,5240,13566081,17597,1127602
Age Group,50-64,2021-11-14,16682,12972542,7972,6952404,8189,5356870,517,650222,1638,480223,1346,5943596,1784,6423819,13573,1079732
Age Group,65+,2021-11-14,12927,12721726,4090,6092948,8659,6407192,169,206845,1135,432647,819,5294054,1175,5726701,10872,2233264
Age Group,12-17,2021-11-14,2124,4140085,2102,4125601,5,9699,1,1220,1394,227381,821,1823673,1394,2051054,44,4047
Age Group,5-11,2021-11-14,13961,334191,75,11507,0,1420,0,93,13798,322696,3,2116,13798,324812,0,0
Age Group,Unknown Agegroup,2021-11-14,8,5044,0,1930,0,2486,1,370,3,3095,1,1049,4,4144,0,7
Gender,Female,2021-11-14,37956,29658188,15274,17363149,15233,11223387,625,886862,11213,1356468,3501,13251706,11494,14608174,23047,2472802
Gender,Male,2021-11-14,34548,26564835,13866,15286525,12768,9981386,816,1116928,11497,1361017,3836,12073623,11863,13434640,19024,1969897
Gender,Unknown/undifferentiated,2021-11-14,60,87638,30,45494,22,35681,4,6275,34,17438,9,36364,38,53802,15,1953
Race/Ethnicity,White,2021-11-14,27410,20707123,9834,11483278,12605,8383355,427,714976,6665,771896,1891,9125052,6825,9896948,18698,2266245
Race/Ethnicity,Latino,2021-11-14,18084,16391978,8801,9859690,5944,5856153,509,602017,6387,942159,3078,7603189,6649,8545348,8508,724573
Race/Ethnicity,Asian,2021-11-14,16362,9486966,5993,5710532,6032,3427831,222,259583,4994,333969,804,4223601,5034,4557570,10495,888003
Race/Ethnicity,Other Race,2021-11-14,3557,3791295,1455,2254054,1090,1350774,80,156642,1768,290432,651,1734852,1826,2025284,1128,164283
Race/Ethnicity,Black or African American,2021-11-14,2138,2409451,958,1384547,825,913953,62,102539,649,120979,371,1103827,674,1224806,1106,168662
Race/Ethnicity,Unknown,2021-11-14,2191,1600903,1090,864406,422,591119,112,123581,1450,206516,335,720267,1544,926783,394,46465
Race/Ethnicity,Multiracial,2021-11-14,2391,1494493,871,899301,924,546334,22,34973,671,43776,147,655854,676,699630,1555,160079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,251,248614,98,149754,108,89395,8,8207,90,12563,35,113761,94,126324,126,15507
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,180,179838,70,89606,73,81540,3,7547,70,12633,34,81290,73,93923,76,10835
Age Group,18-49,2021-11-13,47904,26110211,25741,15495847,20527,9451617,1611,1150558,7743,1267992,7551,12292849,8606,13560841,32395,1110005
Age Group,50-64,2021-11-13,32028,12955860,14450,6944432,16332,5348681,1238,649705,2768,479785,2583,5942250,3083,6422035,26454,1066159
Age Group,65+,2021-11-13,25701,12708799,7617,6088858,17666,6398533,403,206676,1974,432291,1550,5293235,2060,5725526,22017,2222392
Age Group,12-17,2021-11-13,5530,4137961,5484,4123499,4,9694,1,1219,3622,226808,2159,1822852,3622,2049660,92,4003
Age Group,5-11,2021-11-13,40520,320230,893,11432,5,1420,1,93,40096,308901,20,2113,40097,311014,0,0
Age Group,Unknown Agegroup,2021-11-13,24,5036,8,1930,0,2486,2,369,18,3092,2,1048,20,4140,0,7
Gender,Female,2021-11-13,80013,29620232,28752,17347875,29899,11208154,1427,886237,28117,1348475,6776,13248205,28597,14596680,44787,2449755
Gender,Male,2021-11-13,71564,26530287,25383,15272659,24595,9968618,1821,1116112,28031,1352990,7077,12069787,28812,13422777,36129,1950873
Gender,Unknown/undifferentiated,2021-11-13,130,87578,58,45464,40,35659,8,6271,73,17409,12,36355,79,53764,42,1938
Race/Ethnicity,White,2021-11-13,53680,20679713,16824,11473444,22915,8370750,869,714549,16722,766962,3263,9123161,16997,9890123,33485,2247547
Race/Ethnicity,Latino,2021-11-13,38399,16373894,16945,9850889,12029,5850209,1126,601508,14972,938588,5752,7600111,15424,8538699,17477,716065
Race/Ethnicity,Asian,2021-11-13,32972,9470604,11019,5704539,11840,3421799,458,259361,11372,329739,1557,4222797,11449,4552536,19889,877508
Race/Ethnicity,Other Race,2021-11-13,10551,3787738,3668,2252599,2826,1349684,296,156562,5765,289257,1445,1734201,5942,2023458,3317,163155
Race/Ethnicity,Black or African American,2021-11-13,5035,2407313,1982,1383589,1873,913128,190,102477,1673,120676,777,1103456,1764,1224132,2569,167556
Race/Ethnicity,Unknown,2021-11-13,5473,1598712,1909,863316,1036,590697,237,123469,3751,205307,685,719932,3920,925239,998,46071
Race/Ethnicity,Multiracial,2021-11-13,4625,1492102,1496,898430,1689,545410,57,34951,1565,43247,249,655707,1579,698954,2788,158524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,562,248363,241,149656,179,89287,13,8199,206,12504,76,113726,211,126230,281,15381
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,410,179658,109,89536,147,81467,10,7544,195,12594,61,81256,202,93850,154,10759
Age Group,18-49,2021-11-12,87225,26062307,45287,15470106,38615,9431090,3228,1148947,13819,1266937,14811,12285298,15642,13552235,58115,1077610
Age Group,50-64,2021-11-12,60624,12923832,26382,6929982,31797,5332349,2397,648467,4853,479285,5021,5939667,5477,6418952,50332,1039705
Age Group,65+,2021-11-12,64137,12683098,18883,6081241,44169,6380867,1041,206273,4163,431781,3917,5291685,4412,5723466,55634,2200375
Age Group,12-17,2021-11-12,8856,4132431,8769,4118015,19,9690,2,1218,5371,225345,3708,1820693,5374,2046038,131,3911
Age Group,5-11,2021-11-12,43666,279710,868,10539,12,1415,11,92,43186,268824,29,2093,43196,270917,0,0
Age Group,Unknown Agegroup,2021-11-12,23,5012,6,1922,3,2486,0,367,19,3074,0,1046,19,4120,0,7
Gender,Female,2021-11-12,144756,29540219,55398,17319123,64937,11178255,3018,884810,35987,1326654,14316,13241429,37110,14568083,93679,2404968
Gender,Male,2021-11-12,119544,26458723,44665,15247276,49603,9944023,3650,1114291,35327,1331255,13140,12062710,36903,13393965,70435,1914744
Gender,Unknown/undifferentiated,2021-11-12,231,87448,132,45406,75,35619,11,6263,97,17342,30,36343,107,53685,98,1896
Race/Ethnicity,White,2021-11-12,101045,20626033,34362,11456620,50841,8347835,2335,713680,20182,753228,7081,9119898,20949,9873126,73284,2214062
Race/Ethnicity,Latino,2021-11-12,65818,16335495,29584,9833944,24659,5838180,1761,600382,21066,928916,10616,7594359,21839,8523275,33717,698588
Race/Ethnicity,Asian,2021-11-12,51486,9437632,18011,5693520,22078,3409959,826,258903,13203,319847,2739,4221240,13355,4541087,35274,857619
Race/Ethnicity,Other Race,2021-11-12,16851,3777187,6562,2248931,5794,1346858,563,156266,7048,284760,2881,1732756,7371,2017516,6869,159838
Race/Ethnicity,Black or African American,2021-11-12,10841,2402278,4653,1381607,4758,911255,410,102287,2556,119689,1927,1102679,2729,1222368,6313,164987
Race/Ethnicity,Unknown,2021-11-12,8604,1593239,3522,861407,2225,589661,597,123232,4901,202072,1487,719247,5372,921319,2154,45073
Race/Ethnicity,Multiracial,2021-11-12,7961,1487477,2803,896934,3440,543721,121,34894,1889,41917,501,655458,1912,697375,5508,155736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1108,247801,441,149415,419,89108,38,8186,331,12369,135,113650,345,126019,635,15100
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,817,179248,257,89427,401,81320,28,7534,235,12453,119,81195,248,93648,458,10605
Age Group,18-49,2021-11-11,66793,25975082,35622,15424819,28333,9392475,2802,1145719,11422,1266106,11628,12270487,13076,13536593,43423,1019495
Age Group,50-64,2021-11-11,44889,12863208,19943,6903600,23050,5300552,1869,646070,3806,478829,3608,5934646,4239,6413475,37177,989373
Age Group,65+,2021-11-11,57661,12618961,16996,6062358,39799,6336698,845,205232,3650,431286,3278,5287768,3804,5719054,50377,2144741
Age Group,12-17,2021-11-11,6935,4123575,6872,4109246,14,9671,3,1216,4783,223679,2460,1816985,4786,2040664,104,3780
Age Group,5-11,2021-11-11,45837,236044,680,9671,5,1403,10,81,45326,225657,24,2064,45336,227721,0,0
Age Group,Unknown Agegroup,2021-11-11,25,4989,3,1916,1,2483,0,367,19,3055,0,1046,19,4101,0,7
Gender,Female,2021-11-11,119908,29395463,44539,17263725,50502,11113318,2419,881792,34701,1303860,10665,13227113,35574,14530973,73989,2311289
Gender,Male,2021-11-11,102084,26339179,35516,15202611,40633,9894420,3101,1110641,34250,1307492,10317,12049570,35626,13357062,57017,1844309
Gender,Unknown/undifferentiated,2021-11-11,148,87217,61,45274,67,35544,9,6252,55,17265,16,36313,60,53578,75,1798
Race/Ethnicity,White,2021-11-11,88933,20524988,28869,11422258,42108,8296994,2047,711345,21697,739360,5878,9112817,22392,9852177,60951,2140778
Race/Ethnicity,Latino,2021-11-11,51235,16269677,22416,9804360,18868,5813521,1448,598621,17577,917693,7940,7583743,18260,8501436,25416,664871
Race/Ethnicity,Asian,2021-11-11,42950,9386146,14251,5675509,17262,3387881,696,258077,13172,309231,2006,4218501,13308,4527732,27600,822345
Race/Ethnicity,Other Race,2021-11-11,14352,3760336,5233,2242369,4436,1341064,478,155703,6742,280270,2203,1729875,7015,2010145,5356,152969
Race/Ethnicity,Black or African American,2021-11-11,9115,2391437,3870,1376954,3733,906497,336,101877,2520,118887,1441,1100752,2641,1219639,5120,158674
Race/Ethnicity,Unknown,2021-11-11,6994,1584635,2586,857885,1487,587436,355,122635,4639,198187,957,717760,4925,915947,1359,42919
Race/Ethnicity,Multiracial,2021-11-11,7028,1479516,2339,894131,2713,540281,111,34773,2156,40506,368,654957,2185,695463,4462,150228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,925,246693,338,148974,349,88689,34,8148,295,12159,117,113515,313,125674,510,14465
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,608,178431,214,89170,246,80919,24,7506,208,12324,88,81076,221,93400,307,10147
Age Group,18-49,2021-11-10,69498,25908289,36976,15389197,29437,9364142,3024,1142917,12711,1264658,12685,12258859,14503,13523517,43709,976072
Age Group,50-64,2021-11-10,45547,12818319,19793,6883657,23531,5277502,2180,644201,3903,478198,3876,5931038,4440,6409236,37423,952196
Age Group,65+,2021-11-10,65477,12561300,19079,6045362,45334,6296899,1023,204387,3995,430760,3680,5284490,4228,5715250,57390,2094364
Age Group,12-17,2021-11-10,7204,4116640,7126,4102374,13,9657,2,1213,4906,221353,2605,1814525,4908,2035878,109,3676
Age Group,5-11,2021-11-10,42983,190207,702,8991,6,1398,8,71,42460,180345,32,2040,42468,182385,0,0
Age Group,Unknown Agegroup,2021-11-10,30,4964,7,1913,5,2482,0,367,23,3036,2,1046,23,4082,0,7
Gender,Female,2021-11-10,123828,29275555,45922,17219186,53989,11062816,2722,879373,34169,1278951,11527,13216448,35177,14495399,77497,2237300
Gender,Male,2021-11-10,106739,26237095,37697,15167095,44262,9853787,3503,1107540,33751,1282183,11319,12039253,35307,13321436,61074,1787292
Gender,Unknown/undifferentiated,2021-11-10,172,87069,64,45213,75,35477,12,6243,78,17221,34,36297,86,53518,60,1723
Race/Ethnicity,White,2021-11-10,91577,20436055,29180,11393389,44890,8254886,2286,709298,21386,722846,6102,9106939,22152,9829785,63619,2079827
Race/Ethnicity,Latino,2021-11-10,55623,16218442,25111,9781944,20074,5794653,1768,597173,18955,907373,8844,7575803,19807,8483176,27486,639455
Race/Ethnicity,Asian,2021-11-10,42809,9343196,13974,5661258,18330,3370619,724,257381,12005,297929,2152,4216495,12160,4514424,28448,794745
Race/Ethnicity,Other Race,2021-11-10,14180,3745984,5456,2237136,4697,1336628,440,155225,6207,275458,2258,1727672,6458,2003130,5679,147613
Race/Ethnicity,Black or African American,2021-11-10,10365,2382322,4245,1373084,4657,902764,424,101541,2479,117687,1728,1099311,2633,1216998,6099,153554
Race/Ethnicity,Unknown,2021-11-10,7362,1577641,2809,855299,1990,585949,444,122280,4392,194219,1150,716803,4742,911022,1774,41560
Race/Ethnicity,Multiracial,2021-11-10,7115,1472488,2314,891792,2902,537568,110,34662,2067,38689,393,654589,2089,693278,4585,145766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,890,245768,375,148636,328,88340,15,8114,284,11963,138,113398,292,125361,465,13955
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,818,177823,219,88956,458,80673,26,7482,223,12191,115,80988,237,93179,476,9840
Age Group,18-49,2021-11-09,66535,25838791,36375,15352221,26859,9334705,3246,1139893,13204,1262840,13551,12246174,15255,13509014,39414,932363
Age Group,50-64,2021-11-09,44757,12772772,20036,6863864,22595,5253971,2098,642021,4143,477634,4031,5927162,4697,6404796,36284,914773
Age Group,65+,2021-11-09,68309,12495823,20298,6026283,46999,6251565,977,203364,4055,430212,4037,5280810,4285,5711022,59797,2036974
Age Group,12-17,2021-11-09,6296,4109436,6248,4095248,4,9644,3,1211,4118,219050,2478,1811920,4121,2030970,90,3567
Age Group,5-11,2021-11-09,35191,147224,404,8289,2,1392,2,63,34721,137909,13,2008,34722,139917,0,0
Age Group,Unknown Agegroup,2021-11-09,26,4934,2,1906,2,2477,0,367,23,3015,0,1044,23,4059,0,7
Gender,Female,2021-11-09,116164,29151727,44649,17173264,51522,11008827,2620,876651,30061,1255301,12035,13204921,31109,14460222,73458,2159803
Gender,Male,2021-11-09,104789,26130356,38631,15129398,44880,9809525,3691,1104037,30139,1258195,12048,12027934,31924,13286129,62062,1726218
Gender,Unknown/undifferentiated,2021-11-09,161,86897,83,45149,59,35402,15,6231,64,17169,27,36263,70,53432,65,1663
Race/Ethnicity,White,2021-11-09,90399,20344478,28954,11364209,45293,8209996,2176,707012,19956,706796,6371,9100837,20748,9807633,63645,2016208
Race/Ethnicity,Latino,2021-11-09,53673,16162819,25340,9756833,19423,5774579,1792,595405,17385,896410,9602,7566959,18291,8463369,26335,611969
Race/Ethnicity,Asian,2021-11-09,38724,9300387,13724,5647284,17720,3352289,680,256657,8910,287921,2102,4214343,9036,4502264,27533,766297
Race/Ethnicity,Other Race,2021-11-09,13257,3731804,5264,2231680,4448,1331931,566,154785,5553,271258,2317,1725414,5908,1996672,5332,141934
Race/Ethnicity,Black or African American,2021-11-09,9894,2371957,4172,1368839,4328,898107,438,101117,2445,116782,1679,1097583,2628,1214365,5738,147455
Race/Ethnicity,Unknown,2021-11-09,6726,1570279,2958,852490,1671,583959,532,121836,3725,190627,1376,715653,4162,906280,1568,39786
Race/Ethnicity,Multiracial,2021-11-09,6754,1465373,2305,889478,2829,534666,82,34552,1808,36993,419,654196,1822,691189,4477,141181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,861,244878,379,148261,323,88012,34,8099,245,11809,127,113260,260,125069,486,13490
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,826,177005,267,88737,426,80215,26,7456,237,12069,117,80873,248,92942,471,9364
Age Group,18-49,2021-11-08,62277,25772256,34782,15315846,24441,9307846,3009,1136647,12409,1261136,14933,12232623,14436,13493759,34620,892949
Age Group,50-64,2021-11-08,40363,12728015,18470,6843828,19871,5231376,1994,639923,3826,476968,4203,5923131,4487,6400099,32034,878489
Age Group,65+,2021-11-08,63182,12427514,18390,6005985,43874,6204566,874,202387,4039,429964,3848,5276773,4252,5706737,54905,1977177
Age Group,12-17,2021-11-08,6035,4103140,5993,4089000,10,9640,0,1208,3541,217407,2821,1809442,3541,2026849,54,3477
Age Group,5-11,2021-11-08,31191,112033,341,7885,0,1390,8,61,30701,103200,28,1995,30709,105195,0,0
Age Group,Unknown Agegroup,2021-11-08,30,4908,4,1904,2,2475,1,367,25,2992,1,1044,26,4036,0,7
Gender,Female,2021-11-08,107449,29035563,41736,17128615,47842,10957305,2518,874031,27328,1236227,12709,13192886,28454,14429113,66843,2086345
Gender,Male,2021-11-08,95530,26025567,36194,15090767,40327,9764645,3357,1100346,27178,1238319,13104,12015886,28953,13254205,54728,1664156
Gender,Unknown/undifferentiated,2021-11-08,99,86736,50,45066,29,35343,11,6216,35,17126,21,36236,44,53362,42,1598
