demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-02-13,4136,25482686,2814,14276551,1254,10386533,68,807950,570,777612,807,9727320,597,10504932,2427,5810217,9374847
Race/Ethnicity,Latino,2022-02-13,9252,20858885,6936,12859348,2243,7312186,70,675838,2147,1115810,2595,8449129,2188,9564939,4419,3322055,7975254
Race/Ethnicity,Asian,2022-02-13,3446,12338693,2689,7611724,744,4423548,13,286421,583,364303,672,4597450,587,4961753,2134,2945069,4329199
Race/Ethnicity,Other Race,2022-02-13,1047,4789926,750,2946133,284,1662170,13,179800,315,355453,259,1947931,322,2303384,460,678603,1818341
Race/Ethnicity,Black or African American,2022-02-13,839,3057385,650,1778695,177,1156617,12,121170,191,126837,211,1221089,195,1347926,425,578738,1164538
Race/Ethnicity,Unknown,2022-02-13,689,2096704,545,1232739,118,716711,26,142830,389,318681,185,846733,412,1165414,115,186925,772110
Race/Ethnicity,Multiracial,2022-02-13,549,1935655,439,1195834,108,698906,2,40120,63,29366,121,722122,63,751488,344,478242,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,109,314865,84,192869,23,112494,2,9414,20,13735,40,125047,21,138782,49,58220,118127
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,58,226161,38,116585,20,100623,0,8731,7,14372,20,89685,7,104057,31,38770,85108
Age Group,18-49,2022-02-12,23162,32743507,15145,19280620,7616,12158124,394,1292089,4906,1564768,3931,13035227,5127,14599995,13984,5979054,12826658
Age Group,50-64,2022-02-12,7875,16190758,4659,8580187,3025,6860780,189,735553,1113,571936,949,6169960,1172,6741896,5529,3728216,6114559
Age Group,65+,2022-02-12,3279,14688829,1710,6898563,1522,7530556,47,242483,440,487345,344,5440190,454,5927535,2068,3849301,5411735
Age Group,12-17,2022-02-12,8760,5113956,8753,5098287,2,10992,1,1322,1300,238316,1789,2045402,1301,2283718,5665,528714,1964037
Age Group,5-11,2022-02-12,9753,2337284,9751,2334438,0,1738,0,231,3194,250799,6486,1029343,3194,1280142,20,1138,0
Age Group,Unknown Agegroup,2022-02-12,11,6501,11,3438,0,2627,0,390,7,3517,1,1474,7,4991,0,12,185
Gender,Female,2022-02-12,26756,37399188,20324,22338476,6151,14031726,275,1001193,5323,1537545,6530,14430580,5452,15968125,14330,7649576,13728925
Gender,Male,2022-02-12,26020,33581573,19654,19804044,6002,12492815,355,1264146,5598,1558089,6962,13253115,5763,14811204,12919,6428980,12551052
Gender,Unknown/undifferentiated,2022-02-12,64,100074,51,53013,12,40276,1,6729,39,21053,8,37901,40,58954,17,7879,37197
Race/Ethnicity,White,2022-02-12,10370,25478550,7283,14273737,2894,10385279,191,807882,1526,777822,2165,9726513,1611,10504335,6099,5807790,9374847
Race/Ethnicity,Latino,2022-02-12,23820,20849633,18223,12852412,5396,7309943,192,675768,5531,1116217,6689,8446534,5626,9562751,11348,3317636,7975254
Race/Ethnicity,Asian,2022-02-12,8498,12335247,6721,7609035,1719,4422804,58,286408,1266,364388,1838,4596778,1280,4961166,5230,2942935,4329199
Race/Ethnicity,Other Race,2022-02-12,3967,4788879,3062,2945383,840,1661886,64,179787,928,355390,1154,1947672,963,2303062,1862,678143,1818341
Race/Ethnicity,Black or African American,2022-02-12,2293,3056546,1652,1778045,592,1156440,49,121158,447,126853,591,1220878,462,1347731,1232,578313,1164538
Race/Ethnicity,Unknown,2022-02-12,2119,2096015,1696,1232194,356,716593,64,142804,1014,318454,659,846548,1058,1165002,420,186810,772110
Race/Ethnicity,Multiracial,2022-02-12,1294,1935106,1030,1195395,255,698798,9,40118,145,29424,301,722001,150,751425,803,477898,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,323,314756,253,192785,66,112471,4,9412,66,13754,75,125007,68,138761,182,58171,118127
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,156,226103,109,116547,47,100603,0,8731,37,14385,28,89665,37,104050,90,38739,85108
Age Group,18-49,2022-02-11,45152,32720345,28290,19265475,16004,12150508,841,1291695,7582,1563572,7554,13031296,8016,14594868,29349,5965070,12826658
Age Group,50-64,2022-02-11,15487,16182883,8683,8575528,6466,6857755,324,735364,1784,571713,1770,6169011,1874,6740724,11336,3722687,6114559
Age Group,65+,2022-02-11,8021,14685550,4042,6896853,3828,7529034,121,242436,853,487235,838,5439846,891,5927081,5465,3847233,5411735
Age Group,12-17,2022-02-11,12946,5105196,12930,5089534,12,10990,0,1321,2204,238804,2880,2043613,2204,2282417,7848,523049,1964037
Age Group,5-11,2022-02-11,18259,2327531,18253,2324687,4,1738,0,231,6328,254091,11826,1022857,6328,1276948,24,1118,0
Age Group,Unknown Agegroup,2022-02-11,20,6490,19,3427,0,2627,1,390,11,3511,7,1473,12,4984,0,12,185
Gender,Female,2022-02-11,53462,37372432,38448,22318152,14368,14025575,599,1000918,9483,1538623,12613,14424050,9722,15962673,30141,7635246,13728925
Gender,Male,2022-02-11,46325,33555553,33707,19784390,11914,12486813,684,1263791,9233,1559288,12242,13246153,9554,14805441,23852,6416061,12551052
Gender,Unknown/undifferentiated,2022-02-11,98,100010,62,52962,32,40264,4,6728,46,21021,20,37893,49,58914,29,7862,37197
Race/Ethnicity,White,2022-02-11,21971,25468180,14410,14266454,7075,10382385,449,807691,2770,778376,4252,9724348,2940,10502724,13762,5801691,9374847
Race/Ethnicity,Latino,2022-02-11,42640,20825813,31680,12834189,10548,7304547,391,675576,9189,1117280,11827,8439845,9368,9557125,21153,3306288,7975254
Race/Ethnicity,Asian,2022-02-11,14985,12326749,11394,7602314,3490,4421085,97,286350,2234,364946,3143,4594940,2268,4959886,9314,2937705,4329199
Race/Ethnicity,Other Race,2022-02-11,8069,4784912,5942,2942321,2012,1661046,115,179723,1707,355581,2286,1946518,1761,2302099,4011,676281,1818341
Race/Ethnicity,Black or African American,2022-02-11,4936,3054253,3374,1776393,1489,1155848,73,121109,893,126982,1235,1220287,927,1347269,2737,577081,1164538
Race/Ethnicity,Unknown,2022-02-11,3962,2093896,2965,1230498,870,716237,124,142740,1578,318055,1380,845889,1658,1163944,969,186390,772110
Race/Ethnicity,Multiracial,2022-02-11,2408,1933812,1818,1194365,563,698543,25,40109,251,29575,529,721700,258,751275,1533,477095,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,538,314433,393,192532,137,112405,8,9408,75,13761,137,124932,78,138693,323,57989,118127
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,376,225947,241,116438,130,100556,5,8731,65,14376,86,89637,67,104013,220,38649,85108
Age Group,18-49,2022-02-10,36606,32675193,23227,19237185,12559,12134504,791,1290854,6585,1563110,6816,13023742,7007,14586852,22635,5935721,12826658
Age Group,50-64,2022-02-10,12319,16167396,6912,8566845,5084,6851289,308,735040,1614,571609,1564,6167241,1706,6738850,8671,3711351,6114559
Age Group,65+,2022-02-10,7503,14677529,3767,6892811,3537,7525206,146,242315,816,487182,810,5439008,843,5926190,5113,3841768,5411735
Age Group,12-17,2022-02-10,7587,5092250,7572,5076604,10,10978,0,1321,1438,239480,2146,2040733,1438,2280213,3978,515201,1964037
Age Group,5-11,2022-02-10,12218,2309272,12212,2306434,1,1734,0,231,4123,259589,8025,1011031,4123,1270620,12,1094,0
Age Group,Unknown Agegroup,2022-02-10,5,6470,5,3408,0,2627,0,389,2,3506,3,1466,2,4972,0,12,185
Gender,Female,2022-02-10,40202,37318970,28672,22279704,10936,14011207,536,1000319,7376,1541514,9763,14411437,7590,15952951,22086,7605105,13728925
Gender,Male,2022-02-10,35935,33509228,24954,19750683,10223,12474899,709,1263107,7145,1561976,9583,13233911,7472,14795887,18297,6392209,12551052
Gender,Unknown/undifferentiated,2022-02-10,101,99912,69,52900,32,40232,0,6724,57,20992,18,37873,57,58865,26,7833,37197
Race/Ethnicity,White,2022-02-10,17946,25446209,11396,14252044,6090,10375310,412,807242,2321,779688,3430,9720096,2493,10499784,11226,5787929,9374847
Race/Ethnicity,Latino,2022-02-10,32344,20783173,23854,12802509,8104,7293999,361,675185,6945,1119739,9285,8428018,7099,9547757,15690,3285135,7975254
Race/Ethnicity,Asian,2022-02-10,9631,12311764,7017,7590920,2503,4417595,106,286253,1497,365821,2025,4591797,1526,4957618,5898,2928391,4329199
Race/Ethnicity,Other Race,2022-02-10,5985,4776843,4293,2936379,1585,1659034,105,179608,1265,356106,1775,1944232,1321,2300338,2893,672270,1818341
Race/Ethnicity,Black or African American,2022-02-10,4451,3049317,2914,1773019,1433,1154359,99,121036,875,127290,1149,1219052,907,1346342,2364,574344,1164538
Race/Ethnicity,Unknown,2022-02-10,3292,2089934,2421,1227533,739,715367,118,142616,1359,317777,1122,844509,1445,1162286,746,185421,772110
Race/Ethnicity,Multiracial,2022-02-10,1855,1931404,1336,1192547,493,697980,19,40084,179,29846,409,721171,183,751017,1174,475562,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,417,313895,291,192139,114,112268,12,9400,70,13820,98,124795,76,138615,246,57666,118127
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,317,225571,173,116197,130,100426,13,8726,67,14395,71,89551,69,103946,172,38429,85108
Age Group,18-49,2022-02-09,37157,32638587,23842,19213958,12533,12121945,759,1290063,6802,1562919,7126,13016926,7220,14579845,22741,5913086,12826658
Age Group,50-64,2022-02-09,12812,16155077,7449,8559933,5046,6846205,295,734732,1613,571467,1649,6165677,1704,6737144,9096,3702680,6114559
Age Group,65+,2022-02-09,8042,14670026,4077,6889044,3739,7521669,168,242169,938,487149,867,5438198,982,5925347,5438,3836655,5411735
Age Group,12-17,2022-02-09,8543,5084663,8531,5069032,8,10968,0,1321,1640,240188,2416,2038587,1640,2278775,4476,511223,1964037
Age Group,5-11,2022-02-09,13206,2297054,13204,2294222,0,1733,0,231,4838,263491,8280,1003006,4838,1266497,22,1082,0
Age Group,Unknown Agegroup,2022-02-09,7,6465,6,3403,1,2627,0,389,3,3507,3,1463,3,4970,0,12,185
Gender,Female,2022-02-09,41595,37278768,30049,22251032,10976,14000271,496,999783,7893,1543687,10142,14401674,8098,15945361,22651,7583019,13728925
Gender,Male,2022-02-09,38107,33473293,27015,19725729,10334,12464676,723,1262398,7909,1564087,10188,13224328,8254,14788415,19101,6373912,12551052
Gender,Unknown/undifferentiated,2022-02-09,65,99811,45,52831,17,40200,3,6724,32,20953,11,37855,35,58808,21,7807,37197
Race/Ethnicity,White,2022-02-09,18390,25428263,11979,14240648,5957,10369220,385,806830,2553,780625,3627,9716666,2688,10497291,11239,5776703,9374847
Race/Ethnicity,Latino,2022-02-09,34169,20750829,25255,12778655,8493,7285895,398,674824,7549,1121925,9714,8418733,7755,9540658,16471,3269445,7975254
Race/Ethnicity,Asian,2022-02-09,10161,12302133,7592,7583903,2462,4415092,104,286147,1694,366320,2097,4589772,1724,4956092,6185,2922493,4329199
Race/Ethnicity,Other Race,2022-02-09,6173,4770858,4515,2932086,1552,1657449,104,179503,1362,356560,1789,1942457,1422,2299017,2970,669377,1818341
Race/Ethnicity,Black or African American,2022-02-09,4879,3044866,3368,1770105,1395,1152926,112,120937,918,127532,1359,1217903,977,1345435,2539,571980,1164538
Race/Ethnicity,Unknown,2022-02-09,3323,2086642,2469,1225112,767,714628,81,142498,1369,317454,1133,843387,1418,1160841,784,184675,772110
Race/Ethnicity,Multiracial,2022-02-09,1911,1929549,1425,1191211,458,697487,26,40065,234,30072,427,720762,240,750834,1183,474388,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,478,313478,349,191848,122,112154,7,9388,95,13842,129,124697,100,138539,249,57420,118127
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,283,225254,157,116024,121,100296,5,8713,60,14397,66,89480,63,103877,153,38257,85108
Age Group,18-49,2022-02-08,37711,32601430,24337,19190116,12565,12109412,788,1289304,6975,1562825,7286,13009800,7431,14572625,22960,5890345,12826658
Age Group,50-64,2022-02-08,13507,16142265,7968,8552484,5211,6841159,315,734437,1735,571412,1753,6164028,1835,6735440,9567,3693584,6114559
Age Group,65+,2022-02-08,8386,14661984,4421,6884967,3761,7517930,159,242001,974,487034,880,5437331,1020,5924365,5767,3831217,5411735
Age Group,12-17,2022-02-08,7735,5076120,7723,5060501,9,10960,1,1321,1500,240964,2214,2036171,1500,2277135,4010,506747,1964037
Age Group,5-11,2022-02-08,11753,2283848,11749,2281018,0,1733,0,231,4049,266933,7630,994726,4049,1261659,15,1060,0
Age Group,Unknown Agegroup,2022-02-08,4,6458,4,3397,0,2626,0,389,1,3507,3,1460,1,4967,0,12,185
Gender,Female,2022-02-08,41371,37237173,29626,22220983,11158,13989295,536,999287,7745,1545731,9742,14391532,7980,15937263,23001,7560368,13728925
Gender,Male,2022-02-08,37641,33435186,26522,19698714,10359,12454342,726,1261675,7441,1566021,10011,13214140,7808,14780161,19295,6354811,12551052
Gender,Unknown/undifferentiated,2022-02-08,84,99746,54,52786,29,40183,1,6721,48,20929,13,37844,48,58773,23,7786,37197
Race/Ethnicity,White,2022-02-08,18578,25409873,12190,14228669,5932,10363263,416,806445,2371,781564,3582,9713039,2529,10494603,11653,5765464,9374847
Race/Ethnicity,Latino,2022-02-08,34285,20716660,25271,12753400,8604,7277402,385,674426,7527,1123884,9521,8409019,7736,9532903,16868,3252974,7975254
Race/Ethnicity,Asian,2022-02-08,9722,12291972,7015,7576311,2615,4412630,91,286043,1438,366693,2014,4587675,1472,4954368,6078,2916308,4329199
Race/Ethnicity,Other Race,2022-02-08,6103,4764685,4391,2927571,1616,1655897,94,179399,1455,356927,1705,1940668,1496,2297595,2884,666407,1818341
Race/Ethnicity,Black or African American,2022-02-08,4781,3039987,3222,1766737,1443,1151531,114,120825,886,127914,1252,1216544,935,1344458,2577,569441,1164538
Race/Ethnicity,Unknown,2022-02-08,3130,2083319,2339,1222643,655,713861,126,142417,1234,317169,1127,842254,1324,1159423,734,183891,772110
Race/Ethnicity,Multiracial,2022-02-08,1739,1927638,1277,1189786,440,697029,18,40039,185,30259,378,720335,195,750594,1104,473205,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,461,313000,326,191499,126,112032,8,9381,76,13871,132,124568,80,138439,250,57171,118127
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,297,224971,171,115867,115,100175,11,8708,62,14400,55,89414,69,103814,171,38104,85108
Age Group,18-49,2022-02-07,40319,32563719,25717,19165779,13748,12096847,843,1288516,8240,1562680,7141,13002514,8741,14565194,24420,5867385,12826658
Age Group,50-64,2022-02-07,13875,16128758,8093,8544516,5464,6835948,291,734122,1990,571330,1696,6162275,2102,6733605,9694,3684017,6114559
Age Group,65+,2022-02-07,8232,14653598,4175,6880546,3895,7514169,124,241842,962,486894,851,5436451,991,5923345,5557,3825450,5411735
Age Group,12-17,2022-02-07,8084,5068385,8073,5052778,4,10951,0,1320,1585,241678,2155,2033957,1585,2275635,4335,502737,1964037
Age Group,5-11,2022-02-07,11254,2272095,11244,2269269,1,1733,1,231,4237,270514,6942,987096,4238,1257610,18,1045,0
Age Group,Unknown Agegroup,2022-02-07,10,6454,8,3393,1,2626,1,389,3,3509,7,1457,4,4966,0,12,185
Gender,Female,2022-02-07,42715,37195802,30048,22191357,12052,13978137,560,998751,8627,1547493,9277,14381790,8897,15929283,23815,7537367,13728925
Gender,Male,2022-02-07,38971,33397545,27192,19672192,11044,12443983,699,1260949,8340,1568224,9503,13204129,8713,14772353,20187,6335516,12551052
Gender,Unknown/undifferentiated,2022-02-07,88,99662,70,52732,17,40154,1,6720,50,20894,12,37831,51,58725,22,7763,37197
Race/Ethnicity,White,2022-02-07,19418,25391295,12439,14216479,6574,10357331,363,806029,2559,782617,3510,9709457,2715,10492074,12329,5753811,9374847
Race/Ethnicity,Latino,2022-02-07,34764,20682375,25457,12728129,8835,7268798,445,674041,8777,1125669,8633,8399498,9033,9525167,16926,3236106,7975254
Race/Ethnicity,Asian,2022-02-07,10421,12282250,7426,7569296,2889,4410015,97,285952,1521,367235,2031,4585661,1555,4952896,6619,2910230,4329199
Race/Ethnicity,Other Race,2022-02-07,6539,4758582,4592,2923180,1825,1654281,120,179305,1512,357136,1797,1938963,1574,2296099,3176,663523,1818341
Race/Ethnicity,Black or African American,2022-02-07,4690,3035206,3075,1763515,1530,1150088,83,120711,809,128231,1230,1215292,854,1343523,2569,566864,1164538
Race/Ethnicity,Unknown,2022-02-07,3293,2080189,2414,1220304,757,713206,116,142291,1535,316972,1034,841127,1612,1158099,700,183157,772110
Race/Ethnicity,Multiracial,2022-02-07,1929,1925899,1426,1188509,477,696589,24,40021,166,30442,384,719957,175,750399,1307,472101,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,456,312539,307,191173,143,111906,6,9373,86,13923,107,124436,89,138359,257,56921,118127
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,264,224674,174,115696,83,100060,6,8697,52,14386,66,89359,54,103745,141,37933,85108
Age Group,18-49,2022-02-06,16249,32523400,10512,19140062,5536,12083099,201,1287673,3623,1561080,2726,12995373,3740,14556453,9708,5842965,12826658
Age Group,50-64,2022-02-06,4737,16114883,2974,8536423,1707,6830484,55,733831,765,570924,543,6160579,778,6731503,3287,3674323,6114559
Age Group,65+,2022-02-06,2000,14645366,1112,6876371,869,7510274,19,241718,296,486754,194,5435600,299,5922354,1330,3819893,5411735
Age Group,12-17,2022-02-06,4376,5060301,4371,5044705,2,10947,1,1320,730,242248,902,2031802,731,2274050,2726,498402,1964037
Age Group,5-11,2022-02-06,3912,2260841,3912,2258025,0,1732,0,230,1389,273218,2500,980154,1389,1253372,7,1027,0
Age Group,Unknown Agegroup,2022-02-06,6,6444,6,3385,0,2625,0,388,4,3512,1,1450,4,4962,0,12,185
Gender,Female,2022-02-06,15837,37153087,11683,22161309,4042,13966085,110,998191,3287,1547873,3335,14372513,3337,15920386,8945,7513552,13728925
Gender,Male,2022-02-06,15412,33358574,11183,19645000,4062,12432939,166,1260250,3500,1569014,3529,13194626,3584,14763640,8102,6315329,12551052
Gender,Unknown/undifferentiated,2022-02-06,31,99574,21,52662,10,40137,0,6719,20,20855,2,37819,20,58674,11,7741,37197
Race/Ethnicity,White,2022-02-06,6836,25371877,4735,14204040,2018,10350757,83,805666,983,783412,1209,9705947,1019,10489359,4394,5741482,9374847
Race/Ethnicity,Latino,2022-02-06,14483,20647611,10605,12702672,3757,7259963,119,673596,3669,1125269,3442,8390865,3727,9516134,7228,3219180,7975254
Race/Ethnicity,Asian,2022-02-06,4927,12271829,3798,7561870,1107,4407126,22,285855,755,367711,994,4583630,767,4951341,3089,2903611,4329199
Race/Ethnicity,Other Race,2022-02-06,1519,4752043,1100,2918588,399,1652456,20,179185,420,357359,426,1937166,429,2294525,658,660347,1818341
Race/Ethnicity,Black or African American,2022-02-06,1410,3030516,1010,1760440,387,1148558,13,120628,293,128607,338,1214062,301,1342669,761,564295,1164538
Race/Ethnicity,Unknown,2022-02-06,1005,2076896,815,1217890,177,712449,12,142175,561,316394,241,840093,570,1156487,196,182457,772110
Race/Ethnicity,Multiracial,2022-02-06,821,1923970,626,1187083,191,696112,4,39997,74,30651,145,719573,75,750224,576,470794,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,187,312083,139,190866,46,111763,2,9367,34,13941,43,124329,34,138270,110,56664,118127
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,92,224410,59,115522,32,99977,1,8691,18,14398,28,89293,19,103691,46,37792,85108
Age Group,18-49,2022-02-05,30565,32507151,19573,19129550,10485,12077563,504,1287472,6132,1560066,4779,12992647,6391,14552713,19261,5833257,12826658
Age Group,50-64,2022-02-05,10639,16110146,6304,8533449,4140,6828777,193,733776,1538,570689,1107,6160036,1586,6730725,7718,3671036,6114559
Age Group,65+,2022-02-05,4025,14643366,2057,6875259,1899,7509405,68,241699,561,486649,417,5435406,582,5922055,2745,3818563,5411735
Age Group,12-17,2022-02-05,11707,5055925,11697,5040334,9,10945,0,1319,1703,242419,2097,2030900,1703,2273319,7881,495676,1964037
Age Group,5-11,2022-02-05,13142,2256929,13138,2254113,1,1732,0,230,4396,274329,8676,977654,4396,1251983,10,1020,0
Age Group,Unknown Agegroup,2022-02-05,8,6438,7,3379,0,2625,0,388,2,3509,5,1449,2,4958,0,12,185
Gender,Female,2022-02-05,35745,37137250,27000,22149626,8394,13962043,345,998081,7105,1547871,8421,14369178,7242,15917049,19684,7504607,13728925
Gender,Male,2022-02-05,34280,33343162,25733,19633817,8123,12428877,419,1260084,7201,1568959,8650,13191097,7392,14760056,17906,6307227,12551052
Gender,Unknown/undifferentiated,2022-02-05,61,99543,43,52641,17,40127,1,6719,26,20837,10,37817,26,58654,25,7730,37197
Race/Ethnicity,White,2022-02-05,14232,25365041,10073,14199305,3937,10348739,220,805583,2010,783602,2781,9704738,2092,10488340,8978,5737088,9374847
Race/Ethnicity,Latino,2022-02-05,31269,20633128,23674,12692067,7296,7256206,296,673477,7363,1124984,8032,8387423,7495,9512407,15573,3211952,7975254
Race/Ethnicity,Asian,2022-02-05,11153,12266902,8784,7558072,2316,4406019,51,285833,1582,367938,2594,4582636,1594,4950574,6828,2900522,4329199
Race/Ethnicity,Other Race,2022-02-05,5474,4750524,4199,2917488,1206,1652057,66,179165,1197,357356,1557,1936740,1232,2294096,2683,659689,1818341
Race/Ethnicity,Black or African American,2022-02-05,2913,3029106,2024,1759430,841,1148171,48,120615,592,128644,715,1213724,612,1342368,1574,563534,1164538
Race/Ethnicity,Unknown,2022-02-05,2750,2075891,2212,1217075,473,712272,65,142163,1309,316065,876,839852,1351,1155917,551,182261,772110
Race/Ethnicity,Multiracial,2022-02-05,1737,1923149,1405,1186457,322,695921,10,39993,175,30721,379,719428,177,750149,1126,470218,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,376,311896,270,190727,101,111717,4,9365,63,13950,94,124286,64,138236,215,56554,118127
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,182,224318,135,115463,42,99945,5,8690,41,14407,53,89265,43,103672,87,37746,85108
Age Group,18-49,2022-02-04,58388,32476586,36830,19109977,20545,12067078,1000,1286968,9772,1558454,8575,12987868,10299,14546322,39319,5813996,12826658
Age Group,50-64,2022-02-04,20608,16099507,11415,8527145,8738,6824637,435,733583,2385,570210,2084,6158929,2512,6729139,15530,3663318,6114559
Age Group,65+,2022-02-04,9693,14639341,4753,6873202,4729,7507506,180,241631,1185,486484,960,5434989,1225,5921473,6895,3815818,5411735
Age Group,12-17,2022-02-04,16390,5044218,16365,5028637,18,10936,2,1319,2554,242813,3467,2028803,2554,2271616,10321,487795,1964037
Age Group,5-11,2022-02-04,23007,2243787,23005,2240975,1,1731,0,230,7481,278609,15406,968978,7481,1247587,28,1010,0
Age Group,Unknown Agegroup,2022-02-04,8,6430,8,3372,0,2625,0,388,4,3512,3,1444,4,4956,0,12,185
Gender,Female,2022-02-04,68619,37101505,49491,22122626,18329,13953649,758,997736,11855,1549050,15332,14360757,12141,15909807,40319,7484923,13728925
Gender,Male,2022-02-04,59336,33308882,42789,19608084,15661,12420754,857,1259665,11456,1570217,15139,13182447,11862,14752664,31730,6289321,12551052
Gender,Unknown/undifferentiated,2022-02-04,139,99482,96,52598,41,40110,2,6718,70,20821,24,37807,72,58628,44,7705,37197
Race/Ethnicity,White,2022-02-04,29522,25350809,19538,14189232,9448,10344802,510,805363,3544,784291,5609,9701957,3726,10486248,19376,5728110,9374847
Race/Ethnicity,Latino,2022-02-04,53472,20601859,39438,12668393,13487,7248910,527,673181,11428,1125521,13785,8379391,11670,9504912,27727,3196379,7975254
Race/Ethnicity,Asian,2022-02-04,19152,12255749,14717,7549288,4325,4403703,99,285782,2662,368938,4119,4580042,2702,4948980,12068,2893694,4329199
Race/Ethnicity,Other Race,2022-02-04,10668,4745050,7726,2913289,2773,1650851,167,179099,2248,357681,2903,1935183,2319,2292864,5438,657006,1818341
Race/Ethnicity,Black or African American,2022-02-04,6081,3026193,4143,1757406,1803,1147330,132,120567,1012,128747,1467,1213009,1069,1341756,3527,561960,1164538
Race/Ethnicity,Unknown,2022-02-04,4888,2073141,3665,1214863,1082,711799,136,142098,1964,315590,1730,838976,2052,1154566,1152,181710,772110
Race/Ethnicity,Multiracial,2022-02-04,3179,1921412,2370,1185052,777,695599,30,39983,324,30923,623,719049,330,749972,2140,469092,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,703,311520,499,190457,195,111616,9,9361,114,13980,153,124192,118,138172,429,56339,118127
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,429,224136,280,115328,141,99903,7,8685,85,14417,106,89212,89,103629,236,37659,85108
Age Group,18-49,2022-02-03,47042,32418198,30142,19073147,15946,12046533,934,1285968,8375,1556730,7631,12979293,8874,14536023,30480,5774677,12826658
Age Group,50-64,2022-02-03,16185,16078899,9222,8515730,6541,6815899,396,733148,1990,569782,1808,6156845,2118,6726627,11911,3647788,6114559
Age Group,65+,2022-02-03,9271,14629648,4656,6868449,4420,7502777,156,241451,1036,486219,835,5434029,1073,5920248,6773,3808923,5411735
Age Group,12-17,2022-02-03,9902,5027828,9892,5012272,6,10918,0,1317,1893,243726,2460,2025336,1893,2269062,5525,477474,1964037
Age Group,5-11,2022-02-03,14498,2220780,14492,2217970,0,1730,0,230,5042,286534,9383,953572,5042,1240106,12,982,0
Age Group,Unknown Agegroup,2022-02-03,14,6422,13,3364,0,2625,1,388,5,3511,9,1441,6,4952,0,12,185
Gender,Female,2022-02-03,50886,37032886,36035,22073135,14163,13935320,629,996978,9227,1552241,10960,14345425,9473,15897666,29831,7444604,13728925
Gender,Male,2022-02-03,45938,33249546,32334,19565295,12710,12405093,858,1258808,9078,1573494,11151,13167308,9497,14740802,24835,6257591,12551052
Gender,Unknown/undifferentiated,2022-02-03,88,99343,48,52502,40,40069,0,6716,36,20773,15,37783,36,58556,35,7661,37197
Race/Ethnicity,White,2022-02-03,23923,25321287,15598,14169694,7774,10335354,511,804853,3060,786174,4226,9696348,3246,10482522,15776,5708734,9374847
Race/Ethnicity,Latino,2022-02-03,40192,20548387,29288,12628955,10409,7235423,466,672654,8572,1127636,10027,8365606,8799,9493242,21151,3168652,7975254
Race/Ethnicity,Asian,2022-02-03,12333,12236597,9187,7534571,3041,4399378,99,285683,1891,370355,2529,4575923,1926,4946278,7729,2881626,4329199
Race/Ethnicity,Other Race,2022-02-03,7782,4734382,5470,2905563,2174,1648078,135,178932,1689,358265,2128,1932280,1761,2290545,3914,651568,1818341
Race/Ethnicity,Black or African American,2022-02-03,5556,3020112,3715,1753263,1719,1145527,118,120435,1069,129145,1320,1211542,1125,1340687,3080,558433,1164538
Race/Ethnicity,Unknown,2022-02-03,3890,2068253,2951,1211198,820,710717,111,141962,1643,315268,1258,837246,1718,1152514,953,180558,772110
Race/Ethnicity,Multiracial,2022-02-03,2254,1918233,1586,1182682,635,694822,28,39953,206,31216,427,718426,213,749642,1542,466952,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,562,310817,382,189958,171,111421,9,9352,107,14015,117,124039,110,138054,337,55910,118127
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,420,223707,240,115048,170,99762,10,8678,104,14434,94,89106,108,103540,219,37423,85108
Age Group,18-49,2022-02-02,47350,32371156,30652,19043005,15734,12030587,946,1285034,8258,1555487,7940,12971662,8746,14527149,30553,5744197,12826658
