demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,99,241708,55,125026,25,107302,2,8822,24,13142,14,90581,25,103732,24,0,31073,8,91302,91302
Age Group,18-49,2022-08-08,7064,34792262,4795,20605644,2111,12834868,103,1332276,1643,1530910,1133,13365156,1726,14896427,3063,1,5133795,653,13429106,13429106
Age Group,50-64,2022-08-08,6816,18179871,3939,9661734,2819,7748638,25,748006,452,521238,375,6250972,465,6772210,1023,1,2529273,491,6265525,6265525
Age Group,65+,2022-08-08,6717,17336058,3399,8175199,3270,8884682,7,248266,371,437334,278,5692283,373,6129617,665,6,1997651,778,5701675,5701675
Age Group,12-17,2022-08-08,2526,5604017,2485,5581820,34,14058,0,1453,487,211553,401,2134041,487,2346384,1427,0,589590,80,2150151,2150151
Age Group,5-11,2022-08-08,4611,3082221,4456,3072619,141,5795,0,261,1181,190587,1112,1261923,1181,1452684,1954,0,140123,24,1317081,1317081
Age Group,Under 5,2022-08-08,4466,243833,23,4334,2175,117234,0,176,1731,121139,1355,34489,1731,155780,0,0,0,0,100938,100938
Gender,Female,2022-08-08,17176,41772961,10296,24982047,5663,15657890,65,1027947,2903,1477298,2482,14948091,2952,16426184,4400,5,5640261,1185,15061820,15061820
Gender,Male,2022-08-08,15007,37389791,8794,22079072,4879,13917699,70,1296986,2949,1519327,2172,13761787,2998,15282019,3730,3,4744700,837,13873468,13873468
Gender,Unknown/undifferentiated,2022-08-08,17,79501,7,41828,8,31772,0,5798,13,18712,0,29458,13,48196,2,0,5548,4,29556,29556
Race/Ethnicity,White,2022-08-08,9741,28879428,5134,16101710,3929,11882932,52,837524,1075,743548,1255,10066843,1112,10810816,2025,1,3586878,833,10119269,10119269
Race/Ethnicity,Latino,2022-08-08,9971,23191698,6694,14425493,2647,8022433,49,702083,2222,1068184,1518,8918135,2259,9986917,3014,2,3150824,480,8996998,8996998
Race/Ethnicity,Asian,2022-08-08,5708,13768210,3258,8471358,1868,4945387,6,292532,888,382458,741,4745969,891,5128613,1384,2,2005640,319,4783994,4783994
Race/Ethnicity,Other Race,2022-08-08,2355,4786427,1335,2968888,724,1629055,12,173086,573,331654,452,1863630,580,2195445,665,1,579395,132,1882640,1882640
Race/Ethnicity,Black or African American,2022-08-08,1729,3496302,1061,2044561,589,1320473,6,126969,307,119530,252,1289867,312,1409484,476,1,472408,83,1303092,1303092
Race/Ethnicity,Multiracial,2022-08-08,1182,2621443,635,1603567,436,959923,2,49735,134,35691,150,889205,136,924927,287,0,361034,61,896620,896620
Race/Ethnicity,Unknown,2022-08-08,1275,1927450,840,1159279,277,623636,7,130499,606,308434,256,751430,612,1060080,218,1,154696,106,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,329686,91,203120,44,116245,0,9483,38,12707,16,123690,38,136410,42,0,48593,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,91,241609,49,124971,36,107277,1,8820,22,13131,14,90567,23,103707,21,0,31049,8,91302,91302
Age Group,18-49,2022-08-07,2475,34785198,1725,20600849,717,12832757,21,1332173,666,1530317,370,13364023,681,14894701,975,1,5130732,652,13429106,13429106
Age Group,50-64,2022-08-07,2093,18173055,1285,9657795,791,7745819,7,747981,199,521148,155,6250597,201,6771745,307,0,2528250,490,6265525,6265525
Age Group,65+,2022-08-07,1210,17329341,694,8171800,514,8881412,0,248259,93,437239,74,5692005,93,6129244,137,1,1996986,772,5701675,5701675
Age Group,12-17,2022-08-07,604,5601491,592,5579335,10,14024,0,1453,137,211467,95,2133640,137,2345897,308,0,588163,80,2150151,2150151
Age Group,5-11,2022-08-07,1168,3077610,1142,3068163,18,5654,0,261,303,190518,252,1260811,303,1451503,509,0,138169,24,1317081,1317081
Age Group,Under 5,2022-08-07,888,239367,3,4311,459,115059,0,176,298,120763,311,33134,298,154049,0,0,0,0,100938,100938
Gender,Female,2022-08-07,4360,41755785,2825,24971751,1319,15652227,7,1027882,818,1476828,610,14945609,823,16423232,1171,0,5635861,1180,15061820,15061820
Gender,Male,2022-08-07,4076,37374784,2614,22070278,1190,13912820,21,1296916,878,1518501,646,13759615,890,15279021,1064,2,4740970,834,13873468,13873468
Gender,Unknown/undifferentiated,2022-08-07,2,79484,2,41821,0,31764,0,5798,0,18699,1,29458,0,48183,1,0,5546,4,29556,29556
Race/Ethnicity,White,2022-08-07,2411,28869687,1358,16096576,919,11879003,14,837472,242,743691,300,10065588,251,10809704,551,2,3584853,832,10119269,10119269
Race/Ethnicity,Latino,2022-08-07,2793,23181727,2018,14418799,649,8019786,6,702034,667,1067443,483,8916617,672,9984658,885,0,3147810,478,8996998,8996998
Race/Ethnicity,Asian,2022-08-07,1765,13762502,1135,8468100,499,4943519,3,292526,329,382308,226,4745228,329,5127722,465,0,2004256,317,4783994,4783994
Race/Ethnicity,Other Race,2022-08-07,321,4784072,199,2967553,98,1628331,0,173074,114,331526,61,1863178,114,2194865,82,0,578730,131,1882640,1882640
Race/Ethnicity,Black or African American,2022-08-07,419,3494573,254,2043500,149,1319884,2,126963,94,119470,64,1289615,96,1409172,126,0,471932,82,1303092,1303092
Race/Ethnicity,Multiracial,2022-08-07,398,2620261,220,1602932,145,959487,1,49733,45,35705,70,889055,45,924791,92,0,360747,61,896620,896620
Race/Ethnicity,Unknown,2022-08-07,286,1926175,227,1158439,37,623359,1,130492,196,308078,48,751174,197,1059468,22,0,154478,105,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,32,329538,23,203029,7,116201,1,9483,7,12685,4,123674,7,136372,8,0,48551,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,241518,7,124922,6,107241,0,8819,2,13122,1,90553,2,103684,5,0,31028,8,91302,91302
Age Group,18-49,2022-08-06,4128,34782723,2874,20599124,1175,12832040,49,1332152,1049,1530005,666,13363653,1089,14894020,1609,1,5129757,651,13429106,13429106
Age Group,50-64,2022-08-06,4568,18170962,2751,9656510,1793,7745028,9,747974,345,521102,268,6250442,351,6771544,659,2,2527943,490,6265525,6265525
Age Group,65+,2022-08-06,3013,17328131,1628,8171106,1375,8880898,4,248259,205,437220,155,5691931,206,6129151,301,1,1996849,771,5701675,5701675
Age Group,12-17,2022-08-06,1219,5600887,1191,5578743,21,14014,0,1453,276,211425,187,2133545,276,2345760,646,0,587855,80,2150151,2150151
Age Group,5-11,2022-08-06,2921,3076442,2818,3067021,95,5636,0,261,803,190467,678,1260559,803,1451200,1154,0,137660,24,1317081,1317081
Age Group,Under 5,2022-08-06,3549,238479,7,4308,2004,114600,0,176,1128,120776,1423,32823,1128,153751,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-08-06,1,3991,1,1597,0,2086,0,293,1,2567,0,472,1,3288,0,0,77,0,368,368
Gender,Female,2022-08-06,10254,41751425,5990,24968926,3451,15650908,33,1027875,1900,1476615,1671,14944999,1923,16422409,2338,4,5634690,1180,15061820,15061820
Gender,Male,2022-08-06,9138,37370708,5276,22067664,3010,13911630,29,1296895,1903,1518256,1706,13758969,1927,15278131,2029,0,4739906,832,13873468,13873468
Gender,Unknown/undifferentiated,2022-08-06,7,79482,4,41819,2,31764,0,5798,4,18700,0,29457,4,48183,2,0,5545,4,29556,29556
Race/Ethnicity,White,2022-08-06,5493,28867276,2847,16095218,2248,11878084,16,837458,673,743740,896,10065288,684,10809453,1052,2,3584302,830,10119269,10119269
Race/Ethnicity,Latino,2022-08-06,5641,23178934,3850,14416781,1442,8019137,23,702028,1275,1067254,913,8916134,1295,9983986,1649,1,3146925,478,8996998,8996998
Race/Ethnicity,Asian,2022-08-06,4438,13760737,2319,8466965,1571,4943020,6,292523,832,382205,796,4745002,836,5127393,885,1,2003791,317,4783994,4783994
Race/Ethnicity,Other Race,2022-08-06,1231,4783751,666,2967354,413,1628233,2,173074,312,331473,288,1863117,314,2194751,305,0,578648,131,1882640,1882640
Race/Ethnicity,Black or African American,2022-08-06,927,3494154,587,2043246,289,1319735,8,126961,175,119438,152,1289551,180,1409076,209,0,471806,82,1303092,1303092
Race/Ethnicity,Multiracial,2022-08-06,817,2619863,418,1602712,313,959342,2,49732,101,35729,150,888985,103,924746,154,0,360655,61,896620,896620
Race/Ethnicity,Unknown,2022-08-06,733,1925889,513,1158212,154,623322,2,130491,411,307929,158,751126,412,1059271,84,0,154456,105,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,76,329506,43,203006,20,116194,3,9482,18,12682,15,123670,20,136365,19,0,48543,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,43,241505,27,124915,13,107235,0,8819,10,13121,9,90552,10,103682,12,0,31023,8,91302,91302
Age Group,18-49,2022-08-05,8031,34778595,5352,20596250,2526,12830865,95,1332103,1725,1529582,1184,13362987,1796,14892931,3450,1,5128148,650,13429106,13429106
Age Group,50-64,2022-08-05,9033,18166394,4929,9653759,4034,7743235,24,747965,551,521019,415,6250174,563,6771193,1270,4,2527284,488,6265525,6265525
Age Group,65+,2022-08-05,8070,17325118,3985,8169478,4021,8879523,21,248255,365,437169,377,5691776,375,6128945,787,0,1996548,770,5701675,5701675
Age Group,12-17,2022-08-05,2959,5599668,2893,5577552,58,13993,0,1453,560,211336,445,2133358,560,2345484,1702,1,587209,80,2150151,2150151
Age Group,5-11,2022-08-05,6523,3073521,6299,3064203,206,5541,0,261,1822,190342,1539,1259881,1822,1450397,2715,0,136506,24,1317081,1317081
Age Group,Under 5,2022-08-05,7656,234930,80,4301,3687,112596,0,176,2913,121070,2282,31400,2913,152623,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-08-05,2,3990,0,1596,1,2086,0,293,2,2566,0,472,2,3287,0,0,77,0,368,368
Gender,Female,2022-08-05,22713,41741171,12824,24962936,7798,15647457,71,1027842,3981,1476363,3172,14943328,4026,16420486,5491,5,5632352,1176,15061820,15061820
Gender,Male,2022-08-05,19539,37361570,10706,22062388,6723,13908620,68,1296866,3945,1518034,3067,13757263,3992,15276204,4431,1,4737877,832,13873468,13873468
Gender,Unknown/undifferentiated,2022-08-05,22,79475,8,41815,12,31762,1,5798,12,18696,3,29457,13,48179,2,0,5543,4,29556,29556
Race/Ethnicity,White,2022-08-05,12780,28861783,6297,16092371,5348,11875836,50,837442,1675,743951,1632,10064392,1702,10808769,2352,1,3583250,828,10119269,10119269
Race/Ethnicity,Latino,2022-08-05,12801,23173293,8418,14412931,3503,8017695,45,702005,2792,1066872,1849,8915221,2824,9982691,3784,4,3145276,477,8996998,8996998
Race/Ethnicity,Asian,2022-08-05,8222,13756299,4198,8464646,2899,4941449,8,292517,1411,382165,1302,4744206,1415,5126557,1829,1,2002906,316,4783994,4783994
Race/Ethnicity,Other Race,2022-08-05,2914,4782520,1547,2966688,927,1627820,11,173072,749,331447,591,1862829,759,2194437,707,0,578343,131,1882640,1882640
Race/Ethnicity,Black or African American,2022-08-05,2051,3493227,1193,2042659,743,1319446,12,126953,334,119410,266,1289399,344,1408896,555,0,471597,82,1303092,1303092
Race/Ethnicity,Multiracial,2022-08-05,1619,2619046,843,1602294,596,959029,4,49730,193,35776,243,888835,194,924643,377,0,360501,61,896620,896620
Race/Ethnicity,Unknown,2022-08-05,1610,1925156,899,1157699,417,623168,8,130489,724,307675,323,750968,731,1058859,248,0,154372,105,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,171,329430,91,202963,53,116174,1,9479,38,12677,19,123655,39,136345,50,0,48524,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,106,241462,52,124888,47,107222,1,8819,22,13120,17,90543,23,103672,22,0,31011,8,91302,91302
Age Group,18-49,2022-08-04,7062,34770564,4797,20590898,2140,12828339,71,1332008,1578,1528970,1068,13361803,1636,14891135,3011,2,5124698,649,13429106,13429106
Age Group,50-64,2022-08-04,7174,18157361,4068,9648830,3040,7739201,28,747941,490,520871,403,6249759,502,6770630,1051,1,2526014,484,6265525,6265525
Age Group,65+,2022-08-04,7796,17317048,3875,8165493,3860,8875502,9,248234,389,437171,339,5691399,392,6128570,777,3,1995761,770,5701675,5701675
Age Group,12-17,2022-08-04,2641,5596709,2601,5574659,34,13935,0,1453,549,211221,377,2132913,549,2344924,1527,0,585507,79,2150151,2150151
Age Group,5-11,2022-08-04,5054,3066998,4861,3057904,176,5335,0,261,1487,190059,1132,1258342,1487,1448575,2069,0,133791,24,1317081,1317081
Age Group,Under 5,2022-08-04,5935,227274,40,4221,2880,108909,1,176,2431,120439,1743,29118,2432,149710,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-08-04,2,3988,1,1596,1,2085,0,293,1,2564,0,472,1,3285,0,0,77,0,368,368
Gender,Female,2022-08-04,19173,41718458,11068,24950112,6481,15639659,43,1027771,3502,1475509,2552,14940156,3531,16416460,4639,4,5626861,1171,15061820,15061820
Gender,Male,2022-08-04,16474,37342031,9166,22051682,5644,13901897,66,1296798,3410,1517109,2508,13754196,3455,15272212,3796,2,4733446,831,13873468,13873468
Gender,Unknown/undifferentiated,2022-08-04,17,79453,9,41807,6,31750,0,5797,13,18686,2,29454,13,48166,0,0,5541,4,29556,29556
Race/Ethnicity,White,2022-08-04,10680,28849003,5314,16086074,4466,11870488,36,837392,1404,743881,1307,10062760,1427,10807067,1946,1,3580898,827,10119269,10119269
Race/Ethnicity,Latino,2022-08-04,11094,23160492,7443,14404513,2923,8014192,38,701960,2475,1065897,1565,8913372,2502,9979867,3348,2,3141492,473,8996998,8996998
Race/Ethnicity,Asian,2022-08-04,6447,13748077,3306,8460448,2300,4938550,8,292509,1195,382052,904,4742904,1198,5125142,1417,2,2001077,315,4783994,4783994
Race/Ethnicity,Other Race,2022-08-04,2497,4779606,1389,2965141,781,1626893,7,173061,664,331279,452,1862238,669,2193678,656,0,577636,131,1882640,1882640
Race/Ethnicity,Black or African American,2022-08-04,1893,3491176,1127,2041466,690,1318703,7,126941,295,119332,283,1289133,302,1408552,493,0,471042,82,1303092,1303092
Race/Ethnicity,Multiracial,2022-08-04,1317,2617427,696,1601451,482,958433,3,49726,150,35825,199,888592,152,924449,309,1,360124,61,896620,896620
Race/Ethnicity,Unknown,2022-08-04,1448,1923546,804,1156800,388,622751,7,130481,684,307267,317,750645,690,1058128,191,0,154124,105,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,170,329259,113,202872,43,116121,1,9478,33,12657,24,123636,34,136306,47,0,48474,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,118,241356,51,124836,58,107175,2,8818,25,13114,11,90526,25,103649,28,0,30989,8,91302,91302
Age Group,18-49,2022-08-03,7434,34763502,4992,20586101,2267,12826199,97,1331937,1753,1528402,1097,13360735,1820,14889499,3115,1,5121687,647,13429106,13429106
Age Group,50-64,2022-08-03,7504,18150187,4294,9644762,3124,7736161,19,747913,508,520772,369,6249356,511,6770128,1112,2,2524963,483,6265525,6265525
Age Group,65+,2022-08-03,8255,17309252,4118,8161618,4059,8871642,12,248225,397,437118,322,5691060,404,6128178,824,2,1994984,767,5701675,5701675
Age Group,12-17,2022-08-03,2755,5594068,2682,5572058,60,13901,0,1453,586,211049,407,2132536,586,2344375,1510,0,583980,79,2150151,2150151
Age Group,5-11,2022-08-03,5296,3061944,5121,3053043,164,5159,0,261,1557,189703,1112,1257210,1558,1447088,2217,2,131722,24,1317081,1317081
Age Group,Under 5,2022-08-03,5496,221339,28,4181,2513,106029,16,175,2280,119751,1473,27375,2290,147278,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-08-03,3,3986,1,1595,1,2084,1,293,2,2563,0,472,3,3284,0,0,77,0,368,368
Gender,Female,2022-08-03,19612,41699285,11563,24939044,6455,15633178,61,1027728,3565,1474531,2427,14937604,3604,16412929,4813,3,5622222,1167,15061820,15061820
Gender,Male,2022-08-03,17119,37325557,9668,22042516,5726,13896253,84,1296732,3514,1516161,2350,13751688,3564,15268757,3961,4,4729650,829,13873468,13873468
Gender,Unknown/undifferentiated,2022-08-03,12,79436,5,41798,7,31744,0,5797,4,18675,3,29452,4,48153,4,0,5541,4,29556,29556
Race/Ethnicity,White,2022-08-03,10878,28838323,5542,16080760,4393,11866022,45,837356,1438,743761,1261,10061453,1463,10805640,2022,2,3578952,826,10119269,10119269
Race/Ethnicity,Latino,2022-08-03,11789,23149398,7780,14397070,3243,8011269,45,701922,2636,1064960,1543,8911807,2663,9977365,3524,2,3138144,471,8996998,8996998
Race/Ethnicity,Asian,2022-08-03,6382,13741630,3515,8457142,2073,4936250,14,292501,1077,381758,778,4742000,1083,5123944,1417,0,1999660,313,4783994,4783994
Race/Ethnicity,Other Race,2022-08-03,2585,4777109,1486,2963752,778,1626112,9,173054,701,331062,437,1861786,706,2193009,686,1,576980,131,1882640,1882640
Race/Ethnicity,Black or African American,2022-08-03,2026,3489283,1216,2040339,732,1318013,10,126934,326,119313,248,1288850,335,1408250,527,1,470549,82,1303092,1303092
Race/Ethnicity,Multiracial,2022-08-03,1337,2616110,700,1600755,489,957951,2,49723,195,35872,181,888393,197,924297,300,0,359815,60,896620,896620
Race/Ethnicity,Unknown,2022-08-03,1463,1922098,832,1155996,387,622363,16,130474,662,306894,294,750328,675,1057438,223,1,153933,105,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,329089,100,202759,57,116078,2,9477,30,12647,22,123612,31,136272,50,0,48427,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,107,241238,65,124785,36,107117,2,8816,18,13100,16,90515,19,103624,29,0,30961,8,91302,91302
Age Group,18-49,2022-08-02,7023,34756068,4815,20581109,2074,12823932,81,1331840,1687,1527679,1115,13359638,1743,14887679,2923,2,5118572,646,13429106,13429106
Age Group,50-64,2022-08-02,7298,18142683,4080,9640468,3138,7733037,19,747894,471,520630,388,6248987,478,6769617,1093,7,2523851,481,6265525,6265525
Age Group,65+,2022-08-02,8303,17300997,4109,8157500,4113,8867583,19,248213,402,437036,346,5690738,409,6127774,853,6,1994160,765,5701675,5701675
Age Group,12-17,2022-08-02,2619,5591313,2577,5569376,36,13841,1,1453,526,210870,403,2132129,527,2343789,1468,0,582470,79,2150151,2150151
Age Group,5-11,2022-08-02,4848,3056648,4656,3047922,175,4995,0,261,1418,189258,1083,1256098,1418,1445530,1955,2,129505,22,1317081,1317081
Age Group,Under 5,2022-08-02,5923,215843,35,4153,2683,103516,0,159,2381,118944,1633,25902,2381,144988,0,0,0,0,100938,100938
Gender,Female,2022-08-02,19281,41679673,10849,24927481,6615,15626723,60,1027667,3455,1473360,2578,14935177,3486,16409325,4463,6,5617409,1164,15061820,15061820
Gender,Male,2022-08-02,16725,37308438,9420,22032848,5602,13890527,60,1296648,3425,1514953,2390,13749338,3465,15265193,3828,11,4725689,825,13873468,13873468
Gender,Unknown/undifferentiated,2022-08-02,8,79424,3,41793,2,31737,0,5797,5,18674,0,29449,5,48149,1,0,5537,4,29556,29556
Race/Ethnicity,White,2022-08-02,11158,28827445,5511,16075218,4627,11861629,51,837311,1374,743559,1457,10060192,1403,10804177,1971,2,3576930,824,10119269,10119269
Race/Ethnicity,Latino,2022-08-02,10870,23137609,7132,14389290,3020,8008026,28,701877,2366,1063850,1512,8910264,2383,9974702,3228,10,3134620,469,8996998,8996998
Race/Ethnicity,Asian,2022-08-02,6461,13735248,3368,8453627,2156,4934177,8,292487,1204,381453,760,4741222,1207,5122861,1438,1,1998243,313,4783994,4783994
Race/Ethnicity,Other Race,2022-08-02,2557,4774524,1393,2962266,777,1625334,10,173045,720,330795,447,1861349,724,2192303,607,0,576294,130,1882640,1882640
Race/Ethnicity,Black or African American,2022-08-02,1982,3487257,1201,2039123,686,1317281,10,126924,344,119226,262,1288602,350,1407915,504,2,470022,81,1303092,1303092
Race/Ethnicity,Multiracial,2022-08-02,1371,2614773,699,1600055,527,957462,3,49721,172,35856,200,888212,175,924100,284,1,359515,60,896620,896620
Race/Ethnicity,Unknown,2022-08-02,1355,1920635,834,1155164,331,621976,7,130458,650,306513,290,750034,656,1056763,187,1,153710,104,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,147,328913,78,202659,47,116021,1,9475,39,12638,20,123590,40,136241,41,0,48377,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,113,241131,56,124720,48,107081,2,8814,16,13097,20,90499,18,103605,32,0,30932,8,91302,91302
Age Group,18-49,2022-08-01,7213,34749045,4962,20576294,2082,12821858,105,1331759,1667,1527050,1032,13358523,1754,14885936,3097,7,5115649,644,13429106,13429106
Age Group,50-64,2022-08-01,8059,18135385,4515,9636388,3488,7729899,26,747875,535,520540,378,6248599,549,6769139,1154,3,2522758,474,6265525,6265525
Age Group,65+,2022-08-01,8309,17292694,4179,8153391,4066,8863470,20,248194,420,436973,357,5690392,428,6127365,801,11,1993307,759,5701675,5701675
Age Group,12-17,2022-08-01,2553,5588694,2506,5566799,39,13805,1,1452,526,210747,363,2131726,527,2343262,1410,0,581002,79,2150151,2150151
Age Group,5-11,2022-08-01,4363,3051800,4246,3043266,101,4820,0,261,1285,188923,879,1255015,1285,1444112,1806,0,127550,20,1317081,1317081
Age Group,Under 5,2022-08-01,3999,209920,27,4118,1606,100833,0,159,2023,118196,648,24269,2023,142607,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-08-01,1,3983,1,1594,0,2083,0,292,1,2561,0,472,1,3281,0,0,77,0,368,368
Gender,Female,2022-08-01,18650,41660392,11073,24916632,6250,15620108,77,1027607,3294,1472451,1894,14932599,3346,16405839,4495,10,5612946,1158,15061820,15061820
Gender,Male,2022-08-01,15838,37291713,9360,22023428,5127,13884925,75,1296588,3160,1513879,1762,13746948,3218,15261728,3769,11,4721861,814,13873468,13873468
Gender,Unknown/undifferentiated,2022-08-01,9,79416,3,41790,5,31735,0,5797,3,18669,1,29449,3,48144,4,0,5536,4,29556,29556
Race/Ethnicity,White,2022-08-01,10790,28816287,5648,16069707,4337,11857002,61,837260,1348,743613,953,10058735,1385,10802774,2000,12,3574959,822,10119269,10119269
Race/Ethnicity,Latino,2022-08-01,10658,23126739,7068,14382158,2948,8005006,46,701849,2330,1062978,1268,8908752,2366,9972319,3238,4,3131392,459,8996998,8996998
Race/Ethnicity,Asian,2022-08-01,6203,13728787,3550,8450259,2056,4932021,6,292479,1054,381006,549,4740462,1059,5121654,1416,4,1996805,312,4783994,4783994
Race/Ethnicity,Other Race,2022-08-01,2315,4771967,1415,2960873,650,1624557,6,173035,648,330519,317,1860902,653,2191579,615,0,575687,130,1882640,1882640
Race/Ethnicity,Black or African American,2022-08-01,1819,3485275,1134,2037922,602,1316595,11,126914,304,119138,196,1288340,313,1407565,482,1,469518,79,1303092,1303092
Race/Ethnicity,Multiracial,2022-08-01,1311,2613402,745,1599356,451,956935,4,49718,141,35881,130,888012,144,923925,269,0,359231,59,896620,896620
Race/Ethnicity,Unknown,2022-08-01,1163,1919280,742,1154330,255,621645,16,130451,579,306147,214,749744,592,1056107,190,0,153523,103,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,140,328766,76,202581,51,115974,2,9474,33,12618,19,123570,35,136201,36,0,48336,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,98,241018,58,124664,32,107033,0,8812,20,13099,11,90479,20,103587,22,0,30900,8,91302,91302
Age Group,18-49,2022-07-31,2595,34741832,1889,20571332,678,12819776,19,1331654,625,1526328,319,13357491,641,14884182,1095,0,5112552,637,13429106,13429106
Age Group,50-64,2022-07-31,2489,18127326,1565,9631873,919,7726411,2,747849,212,520369,156,6248221,213,6768590,322,0,2521604,471,6265525,6265525
Age Group,65+,2022-07-31,1648,17284385,894,8149212,748,8859404,5,248174,130,436902,81,5690035,132,6126937,148,1,1992506,748,5701675,5701675
Age Group,12-17,2022-07-31,590,5586141,574,5564293,14,13766,0,1451,134,210584,86,2131363,134,2342735,305,0,579592,79,2150151,2150151
Age Group,5-11,2022-07-31,1019,3047437,999,3039020,18,4719,0,261,325,188517,199,1254136,325,1442827,407,0,125744,20,1317081,1317081
Age Group,Under 5,2022-07-31,713,205921,1,4091,274,99227,0,159,296,116821,157,23621,296,140584,0,0,0,0,100938,100938
Gender,Female,2022-07-31,4814,41641742,3144,24905559,1426,15613858,11,1027530,863,1470999,520,14930705,872,16402493,1193,0,5608451,1148,15061820,15061820
Gender,Male,2022-07-31,4240,37275875,2778,22014068,1225,13879798,15,1296513,859,1512424,478,13745186,869,15258510,1084,1,4718092,803,13873468,13873468
Race/Ethnicity,White,2022-07-31,2691,28805497,1525,16064059,1035,11852665,7,837199,308,743182,235,10057782,313,10801389,541,1,3572959,810,10119269,10119269
Race/Ethnicity,Latino,2022-07-31,2983,23116081,2138,14375090,699,8002058,12,701803,686,1061880,377,8907484,695,9969953,971,0,3128154,455,8996998,8996998
Race/Ethnicity,Asian,2022-07-31,1936,13722584,1232,8446709,566,4929965,2,292473,326,380496,198,4739913,327,5120595,438,0,1995389,308,4783994,4783994
Race/Ethnicity,Other Race,2022-07-31,344,4769652,247,2959458,79,1623907,1,173029,98,330183,56,1860585,99,2190926,83,0,575072,130,1882640,1882640
Race/Ethnicity,Black or African American,2022-07-31,371,3483456,262,2036788,99,1315993,1,126903,64,119021,58,1288144,64,1407252,102,0,469036,78,1303092,1303092
Race/Ethnicity,Multiracial,2022-07-31,378,2612091,235,1598611,119,956484,1,49714,35,35867,33,887882,36,923781,86,0,358962,59,896620,896620
Race/Ethnicity,Unknown,2022-07-31,281,1918117,237,1153588,31,621390,2,130435,195,305769,24,749530,197,1055515,35,0,153333,103,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,328626,26,202505,17,115923,0,9472,2,12602,11,123551,2,136166,14,0,48300,4,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,240920,20,124606,6,107001,0,8812,8,13090,6,90468,8,103567,7,0,30878,8,91302,91302
Age Group,18-49,2022-07-30,4510,34739237,3093,20569443,1349,12819098,43,1331635,1072,1526005,690,13357172,1102,14883541,1727,0,5111457,637,13429106,13429106
Age Group,50-64,2022-07-30,5575,18124837,3265,9630308,2292,7725492,14,747847,440,520312,326,6248065,446,6768377,751,0,2521282,471,6265525,6265525
Age Group,65+,2022-07-30,4079,17282737,2217,8148318,1854,8858656,2,248169,282,436851,191,5689954,283,6126805,406,0,1992358,747,5701675,5701675
Age Group,12-17,2022-07-30,1214,5585551,1188,5563719,23,13752,0,1451,274,210536,166,2131277,274,2342601,646,0,579287,79,2150151,2150151
Age Group,5-11,2022-07-30,2867,3046418,2788,3038021,69,4701,0,261,845,188391,642,1253937,845,1442502,1144,0,125337,20,1317081,1317081
Age Group,Under 5,2022-07-30,3706,205208,14,4090,1988,98953,0,159,1112,116682,1379,23464,1112,140288,0,0,0,0,100938,100938
Gender,Female,2022-07-30,11483,41636928,6562,24902415,4003,15612432,26,1027519,2023,1470646,1676,14930185,2039,16401621,2418,0,5607258,1148,15061820,15061820
Gender,Male,2022-07-30,10463,37271635,5999,22011290,3571,13878573,33,1296498,2000,1512033,1718,13744708,2021,15257641,2253,0,4717008,802,13873468,13873468
