demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-10-21,3336,460191,57,5923,959,199424,0,276,1092,114063,1513,119911,1092,233974,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-21,2,4314,1,1775,1,2227,0,295,1,2623,0,809,1,3432,1,1,139,15,455,455
Gender,Female,2022-10-21,66353,43873258,39692,26288288,25463,16385657,14,1027051,3330,1569388,1301,15016041,3344,16585429,59039,59036,7935893,1653670,14956678,14956678
Gender,Male,2022-10-21,54471,39205900,31941,23185372,21220,14559642,14,1295956,3692,1623533,1323,13829447,3704,15452980,46978,46976,6669930,1387090,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-21,65,83665,55,44228,10,33389,0,5932,49,20415,0,30300,49,50715,13,13,6505,528,30261,30261
Race/Ethnicity,White,2022-10-21,56676,30749720,32935,17237394,23092,12579913,6,835968,2171,798403,655,10097855,2177,10896258,51824,51822,5605624,1603831,10054502,10054502
Race/Ethnicity,Latino,2022-10-21,21288,23871008,13005,14863948,7675,8235444,10,699696,1713,1125652,736,8949233,1722,10074885,17715,17715,3888545,448905,8933477,8933477
Race/Ethnicity,Asian,2022-10-21,25919,14567132,15564,8960819,9667,5220750,4,292535,1318,406010,633,4779862,1322,5185872,22833,22832,2914094,619095,4747135,4747135
Race/Ethnicity,Other Race,2022-10-21,4383,5025366,2676,3111757,1499,1708036,1,175725,501,348606,217,1910762,501,2259368,3352,3351,730340,83236,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-21,4852,3653837,2880,2144032,1918,1375006,2,127031,363,127340,116,1297254,365,1424594,4189,4189,644450,111847,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-21,5229,2737628,3120,1673311,1983,1001385,1,48405,113,34160,104,875805,114,909965,4840,4840,546732,142871,868862,868862
Race/Ethnicity,Unknown,2022-10-21,1862,1959651,1142,1182716,565,624565,3,131161,835,345570,143,747801,838,1093371,715,714,179219,16651,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,393,345455,228,212867,147,121275,0,9563,34,13641,16,125643,34,139284,319,319,61911,8127,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,287,253026,138,131044,147,112314,1,8855,23,13954,4,91573,24,105527,243,243,41417,6725,91375,91375
Age Group,18-49,2022-10-20,28472,35909991,18416,21358822,9975,13198076,27,1331936,2295,1638884,394,13378584,2321,15017468,24329,24326,6439122,903632,13379334,13379334
Age Group,50-64,2022-10-20,23078,19020876,14214,10197009,8812,8054711,10,746832,968,564750,78,6251732,974,6816482,21265,21261,3562666,715487,6251860,6251860
Age Group,65+,2022-10-20,38542,18721162,21827,8994269,16645,9449886,1,247884,1378,486711,56,5667504,1378,6154215,36054,36050,3544022,1229624,5667566,5667566
Age Group,12-17,2022-10-20,2495,5728065,2368,5704445,122,15940,0,1424,173,215640,79,2150086,173,2365726,2151,2151,747954,85006,2149408,2149408
Age Group,5-11,2022-10-20,1410,3200673,1181,3184015,214,12691,0,264,348,185763,271,1306051,348,1491814,572,572,212396,1500,1306531,1306531
Age Group,Under 5,2022-10-20,2730,456855,32,5866,886,198465,0,276,928,114484,1268,118398,928,232882,0,0,0,0,0,0
Gender,Female,2022-10-20,52002,43806905,31841,26248596,19174,16360194,15,1027037,2763,1567345,1097,15014740,2776,16582085,46040,46033,7876854,1594634,14956678,14956678
Gender,Male,2022-10-20,44689,39151429,26176,23153431,17466,14538422,23,1295942,3304,1621152,1049,13828124,3323,15449276,38320,38316,6622952,1340114,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-20,36,83600,21,44173,14,33379,0,5932,23,20366,0,30300,23,50666,11,11,6492,515,30261,30261
Race/Ethnicity,White,2022-10-20,47022,30693044,27888,17204459,18554,12556821,12,835962,1924,796881,550,10097200,1933,10894081,42852,42847,5553800,1552009,10054502,10054502
Race/Ethnicity,Latino,2022-10-20,16384,23849720,10143,14850943,5798,8227769,18,699686,1363,1124666,603,8948497,1379,10073163,13521,13520,3870830,431190,8933477,8933477
Race/Ethnicity,Asian,2022-10-20,18762,14541213,11339,8945255,6913,5211083,3,292531,993,405321,462,4779229,996,5184550,16508,16503,2891261,596263,4747135,4747135
Race/Ethnicity,Other Race,2022-10-20,3784,5020983,2208,3109081,1356,1706537,1,175724,483,348322,206,1910545,484,2258867,2849,2849,726988,79885,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-20,4304,3648985,2565,2141152,1686,1373088,3,127029,340,127091,98,1297138,343,1424229,3684,3684,640261,107658,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-20,4088,2732399,2474,1670191,1527,999402,0,48404,105,34150,75,875701,105,909851,3780,3780,541892,138031,868862,868862
Race/Ethnicity,Unknown,2022-10-20,1753,1957789,1098,1181574,532,624000,1,131158,822,344875,130,747658,822,1092533,658,658,178504,15937,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,304,345062,184,212639,107,121128,0,9563,37,13623,12,125627,37,139250,243,243,61592,7808,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,326,252739,139,130906,181,112167,0,8854,23,13934,10,91569,23,105503,276,276,41174,6482,91375,91375
Age Group,18-49,2022-10-19,29585,35881519,19080,21340406,10445,13188101,27,1331909,2362,1636957,468,13378190,2388,15015147,25156,25155,6414793,879306,13379334,13379334
Age Group,50-64,2022-10-19,24056,18997798,14554,10182795,9468,8045899,6,746822,974,563854,107,6251654,980,6815508,22126,22126,3541401,694226,6251860,6251860
Age Group,65+,2022-10-19,41483,18682620,22703,8972442,18726,9433241,1,247883,1509,485389,43,5667448,1509,6152837,38672,38672,3507968,1193574,5667566,5667566
Age Group,12-17,2022-10-19,2786,5725570,2643,5702077,138,15818,0,1424,173,215546,94,2150007,173,2365553,2409,2409,745803,82855,2149408,2149408
Age Group,5-11,2022-10-19,1173,3199263,928,3182834,228,12477,1,264,355,185686,330,1305780,355,1491466,295,295,211824,928,1306531,1306531
Age Group,Under 5,2022-10-19,2575,454125,19,5834,790,197579,9,276,916,114824,1107,117130,920,231954,0,0,0,0,0,0
Gender,Female,2022-10-19,54261,43754903,32473,26216755,20826,16341020,20,1027022,2870,1565666,1066,15013643,2887,16579309,48006,48005,7830814,1548601,14956678,14956678
Gender,Male,2022-10-19,47299,39106740,27389,23127255,18937,14520956,24,1295919,3347,1618878,1076,13827075,3366,15445953,40636,40636,6584632,1301798,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-19,98,83564,65,44152,32,33365,0,5932,72,20343,7,30300,72,50643,16,16,6481,504,30261,30261
Race/Ethnicity,White,2022-10-19,50099,30646022,29083,17176571,20481,12538267,7,835950,2037,795498,548,10096650,2044,10892148,45629,45629,5510948,1509162,10054502,10054502
Race/Ethnicity,Latino,2022-10-19,17238,23833336,10501,14840800,6242,8221971,26,699668,1527,1123890,608,8947894,1545,10071784,14118,14119,3857309,417670,8933477,8933477
Race/Ethnicity,Asian,2022-10-19,19672,14522451,11900,8933916,7325,5204170,2,292528,953,404787,437,4778767,955,5183554,17436,17435,2874753,579760,4747135,4747135
Race/Ethnicity,Other Race,2022-10-19,3607,5017199,2096,3106873,1326,1705181,2,175723,513,348044,199,1910339,515,2258383,2609,2609,724139,77036,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-19,4520,3644681,2566,2138587,1892,1371402,2,127026,342,126846,105,1297040,344,1423886,3864,3863,636577,103974,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-19,4277,2728311,2496,1667717,1698,997875,1,48404,93,34120,81,875626,94,909746,3932,3932,538112,134251,868862,868862
Race/Ethnicity,Unknown,2022-10-19,1694,1956036,985,1180476,593,623468,4,131157,770,344183,149,747528,774,1091711,625,625,177846,15279,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,314,344758,189,212455,114,121021,0,9563,39,13598,14,125615,39,139213,248,248,61349,7565,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,237,252413,111,130767,124,111986,0,8854,15,13921,8,91559,15,105480,197,197,40898,6206,91375,91375
Age Group,18-49,2022-10-18,26457,35851934,17303,21321326,9071,13177656,34,1331882,2189,1635037,431,13377722,2221,15012759,22452,22452,6389637,854151,13379334,13379334
Age Group,50-64,2022-10-18,22235,18973742,13588,10168241,8587,8036431,8,746816,905,562981,77,6251547,911,6814528,20475,20475,3519275,672100,6251860,6251860
Age Group,65+,2022-10-18,40192,18641137,22774,8949739,17365,9414515,0,247882,1511,483923,52,5667405,1511,6151328,37493,37491,3469296,1154902,5667566,5667566
Age Group,12-17,2022-10-18,2220,5722784,2111,5699434,101,15680,0,1424,148,215467,89,2149913,148,2365380,1889,1889,743394,80446,2149408,2149408
Age Group,5-11,2022-10-18,939,3198090,729,3181906,192,12249,1,263,310,185661,272,1305450,310,1491111,155,155,211529,633,1306531,1306531
Age Group,Under 5,2022-10-18,2636,451550,27,5815,656,196789,0,267,912,115011,1205,116023,912,231034,0,0,0,0,0,0
Gender,Female,2022-10-18,50229,43700642,30444,26184282,18733,16320194,20,1027002,2635,1563845,1070,15012577,2652,16576422,44481,44480,7782808,1500596,14956678,14956678
Gender,Male,2022-10-18,44401,39059441,26050,23099866,17230,14502019,22,1295895,3306,1616588,1055,13825999,3326,15442587,37976,37975,6543996,1261162,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-18,49,83466,38,44087,9,33333,1,5932,34,20278,1,30293,35,50571,7,7,6465,488,30261,30261
Race/Ethnicity,White,2022-10-18,46945,30595923,27935,17147488,18377,12517786,17,835943,1934,794002,543,10096102,1947,10890104,42781,42779,5465319,1463533,10054502,10054502
Race/Ethnicity,Latino,2022-10-18,15996,23816098,9800,14830299,5741,8215729,13,699642,1357,1122953,615,8947286,1369,10070239,13099,13099,3843191,403551,8933477,8933477
Race/Ethnicity,Asian,2022-10-18,17784,14502779,10608,8922016,6596,5196845,4,292526,965,404269,440,4778330,969,5182599,15612,15612,2857317,562325,4747135,4747135
Race/Ethnicity,Other Race,2022-10-18,3484,5013592,2018,3104777,1227,1703855,2,175721,484,347728,217,1910140,486,2257868,2529,2529,721530,74427,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-18,4465,3640161,2576,2136021,1837,1369510,5,127024,347,126607,96,1296935,352,1423542,3843,3843,632713,100111,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-18,3877,2724034,2318,1665221,1460,996177,0,48403,94,34107,84,875545,94,909652,3560,3560,534180,130319,868862,868862
Race/Ethnicity,Unknown,2022-10-18,1551,1954342,960,1179491,487,622875,2,131153,731,343558,117,747379,733,1090937,570,570,177221,14654,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,284,344444,178,212266,98,120907,0,9563,32,13573,5,125601,32,139174,230,230,61101,7317,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,293,252176,139,130656,149,111862,0,8854,31,13914,9,91551,31,105465,240,240,40701,6009,91375,91375
Age Group,18-49,2022-10-17,29419,35825477,19085,21304023,10279,13168585,17,1331848,2453,1633247,457,13377291,2469,15010538,25060,25060,6367185,831699,13379334,13379334
Age Group,50-64,2022-10-17,24466,18951507,14995,10154653,9436,8027844,5,746808,988,562147,80,6251470,991,6813617,22634,22634,3498800,651625,6251860,6251860
Age Group,65+,2022-10-17,41442,18600945,23099,8926965,18301,9397150,5,247882,1530,482464,49,5667353,1531,6149817,38762,38762,3431803,1117411,5667566,5667566
Age Group,12-17,2022-10-17,2610,5720564,2478,5697323,127,15579,0,1424,146,215408,77,2149824,146,2365232,2281,2281,741505,78557,2149408,2149408
Age Group,5-11,2022-10-17,774,3197151,610,3181177,156,12057,0,262,269,185623,211,1305178,269,1490801,118,118,211374,478,1306531,1306531
Age Group,Under 5,2022-10-17,1998,448914,16,5788,516,196133,0,267,734,115304,858,114818,734,230122,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,4312,0,1774,1,2226,0,295,1,2622,0,809,1,3431,0,0,138,14,455,455
Gender,Female,2022-10-17,53725,43650413,32508,26153838,20399,16301461,14,1026982,2740,1562263,882,15011507,2751,16573770,48054,48054,7738327,1456116,14956678,14956678
Gender,Male,2022-10-17,46959,39015040,27760,23073816,18406,14484789,13,1295873,3374,1614317,850,13824944,3383,15439261,40786,40786,6506020,1223187,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-17,26,83417,15,44049,11,33324,0,5931,7,20244,0,30292,7,50536,15,15,6458,481,30261,30261
Race/Ethnicity,White,2022-10-17,50242,30548978,29595,17119553,20171,12499409,11,835926,2019,792598,456,10095559,2024,10888157,46076,46076,5422538,1420754,10054502,10054502
Race/Ethnicity,Latino,2022-10-17,17122,23800102,10603,14820499,6114,8209988,7,699629,1419,1122199,519,8946671,1426,10068870,14295,14295,3830092,390452,8933477,8933477
Race/Ethnicity,Asian,2022-10-17,19404,14484995,11738,8911408,7298,5190249,2,292522,996,403740,323,4777890,997,5181630,17290,17290,2841705,546713,4747135,4747135
Race/Ethnicity,Other Race,2022-10-17,3350,5010108,2072,3102759,1131,1702628,3,175719,451,347459,157,1909923,454,2257382,2538,2538,719001,71898,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-17,4352,3635696,2533,2133445,1765,1367673,2,127019,371,126351,87,1296839,373,1423190,3746,3746,628870,96268,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-17,4348,2720157,2555,1662903,1717,994717,0,48403,94,34097,64,875461,94,909558,4040,4040,530620,126759,868862,868862
Race/Ethnicity,Unknown,2022-10-17,1340,1952791,886,1178531,388,622388,1,131151,701,342942,105,747262,702,1090204,434,434,176651,14084,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,315,344160,190,212088,109,120809,1,9563,44,13546,13,125596,45,139142,243,243,60871,7087,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,237,251883,111,130517,123,111713,0,8854,26,13892,8,91542,26,105434,193,193,40461,5769,91375,91375
Age Group,18-49,2022-10-16,10110,35796058,6338,21284938,3762,13158306,7,1331831,1037,1631235,136,13376834,1042,15008069,8428,8428,6342125,806639,13379334,13379334
Age Group,50-64,2022-10-16,7069,18927041,4300,10139658,2766,8018408,2,746803,353,561236,17,6251390,355,6812626,6463,6463,3476166,628991,6251860,6251860
Age Group,65+,2022-10-16,6538,18559503,3500,8903866,3037,9378849,0,247877,239,480982,9,5667304,239,6148286,6080,6080,3393041,1078649,5667566,5667566
Age Group,12-17,2022-10-16,1433,5717954,1343,5694845,89,15452,0,1424,71,215339,25,2149747,71,2365086,1293,1293,739224,76276,2149408,2149408
Age Group,5-11,2022-10-16,176,3196377,121,3180567,53,11901,0,262,68,185565,43,1304967,68,1490532,46,46,211256,360,1306531,1306531
Age Group,Under 5,2022-10-16,307,446916,4,5772,72,195617,0,267,90,115428,137,113960,90,229388,0,0,0,0,0,0
Gender,Female,2022-10-16,13834,43596688,8380,26121330,5336,16281062,4,1026968,886,1560394,170,15010625,890,16571019,12206,12206,7690273,1408062,14956678,14956678
Gender,Male,2022-10-16,11797,38968081,7224,23046056,4443,14466383,5,1295860,972,1611784,197,13824094,975,15435878,10102,10102,6465234,1182401,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-16,2,83391,2,44034,0,33313,0,5931,0,20237,0,30292,0,50529,2,2,6443,466,30261,30261
Race/Ethnicity,White,2022-10-16,11481,30498736,6763,17089958,4660,12479238,3,835915,472,791030,87,10095103,475,10886133,10456,10456,5376462,1374678,10054502,10054502
Race/Ethnicity,Latino,2022-10-16,4893,23782980,3205,14809896,1640,8203874,0,699622,468,1121292,121,8946152,468,10067444,4052,4052,3815797,376157,8933477,8933477
Race/Ethnicity,Asian,2022-10-16,5958,14465591,3535,8899670,2331,5182951,4,292520,316,403066,92,4777567,318,5180633,5315,5315,2824415,529423,4747135,4747135
Race/Ethnicity,Other Race,2022-10-16,571,5006758,356,3100687,199,1701497,2,175716,107,347162,30,1909766,109,2256928,389,389,716463,69360,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-16,742,3631344,453,2130912,282,1365908,0,127017,60,126065,15,1296752,60,1422817,642,642,625124,92522,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-16,1327,2715809,780,1660348,530,993000,0,48403,16,34067,12,875397,16,909464,1262,1262,526580,122719,868862,868862
Race/Ethnicity,Unknown,2022-10-16,539,1951451,452,1177645,78,622000,0,131150,409,342345,6,747157,409,1089502,95,95,176217,13650,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,62,343845,32,211898,29,120700,0,9562,2,13514,2,125583,2,139097,55,55,60628,6844,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,60,251646,30,130406,30,111590,0,8854,8,13874,2,91534,8,105408,44,44,40268,5576,91375,91375
Age Group,18-49,2022-10-15,18719,35785948,12218,21278600,6471,13154544,17,1331824,1514,1630329,197,13376698,1527,15007027,16158,16158,6333697,798211,13379334,13379334
Age Group,50-64,2022-10-15,14546,18919972,8980,10135358,5555,8015642,3,746801,519,560898,50,6251373,522,6812271,13529,13529,3469703,622528,6251860,6251860
Age Group,65+,2022-10-15,14085,18552965,7850,8900366,6230,9375812,1,247877,459,480752,22,5667295,459,6148047,13156,13156,3386961,1072569,5667566,5667566
Age Group,12-17,2022-10-15,3216,5716521,3110,5693502,99,15363,0,1424,126,215293,44,2149722,126,2365015,2958,2958,737931,74983,2149408,2149408
Age Group,5-11,2022-10-15,539,3196201,349,3180446,189,11848,0,262,155,185540,125,1304924,155,1490464,148,148,211210,314,1306531,1306531
Age Group,Under 5,2022-10-15,1361,446609,28,5768,393,195545,0,267,431,115475,630,113823,431,229298,0,0,0,0,0,0
Gender,Female,2022-10-15,28278,43582854,17602,26112950,10188,16275726,8,1026964,1559,1559674,537,15010455,1566,16570129,25082,25082,7678067,1395856,14956678,14956678
Gender,Male,2022-10-15,24177,38956284,14926,23038832,8746,14461940,13,1295855,1642,1611006,531,13823897,1651,15434903,20860,20860,6455132,1172299,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-15,11,83389,7,44032,3,33313,0,5931,3,20237,0,30292,3,50529,7,7,6441,464,30261,30261
Race/Ethnicity,White,2022-10-15,22324,30487255,13572,17083195,8517,12474578,6,835912,819,790642,245,10095016,823,10885658,20423,20423,5366006,1364222,10054502,10054502
Race/Ethnicity,Latino,2022-10-15,9982,23778087,6497,14806691,3286,8202234,11,699622,904,1120945,270,8946031,913,10066976,8284,8284,3811745,372105,8933477,8933477
Race/Ethnicity,Asian,2022-10-15,12580,14459633,7811,8896135,4429,5180620,2,292516,520,402840,285,4777475,521,5180315,11268,11268,2819100,524108,4747135,4747135
Race/Ethnicity,Other Race,2022-10-15,2026,5006187,1226,3100331,723,1701298,0,175714,314,347083,91,1909736,314,2256819,1487,1487,716074,68971,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-15,1784,3630602,1082,2130459,674,1365626,2,127017,103,126020,56,1296737,105,1422757,1571,1571,624482,91880,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-15,2455,2714482,1538,1659568,863,992470,0,48403,32,34063,56,875385,32,909448,2278,2278,525318,121457,868862,868862
Race/Ethnicity,Unknown,2022-10-15,983,1950912,628,1177193,301,621922,0,131150,487,341942,54,747151,487,1089093,357,357,176122,13555,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,174,343783,104,211866,63,120671,0,9562,10,13514,8,125581,10,139095,147,147,60573,6789,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,158,251586,77,130376,81,111560,0,8854,15,13868,3,91532,15,105400,134,134,40224,5532,91375,91375
Age Group,18-49,2022-10-14,40076,35767229,25569,21266382,14409,13148073,19,1331807,2843,1628999,495,13376501,2858,15005500,34850,34848,6317539,782053,13379334,13379334
Age Group,50-64,2022-10-14,31787,18905426,19266,10126378,12487,8010087,9,746798,1069,560426,101,6251323,1073,6811749,29612,29612,3456174,608999,6251860,6251860
Age Group,65+,2022-10-14,42832,18538880,23810,8892516,18974,9369582,0,247876,1521,480315,56,5667273,1521,6147588,39956,39955,3373805,1059413,5667566,5667566
Age Group,12-17,2022-10-14,4176,5713305,4078,5690392,93,15264,0,1424,196,215211,119,2149678,196,2364889,3716,3716,734973,72025,2149408,2149408
Age Group,5-11,2022-10-14,1228,3195662,1038,3180097,171,11659,0,262,432,185510,450,1304799,432,1490309,83,83,211062,166,1306531,1306531
Age Group,Under 5,2022-10-14,3537,445248,35,5740,1064,195152,2,267,1170,115674,1667,113193,1171,228867,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-14,1,4311,0,1774,1,2225,0,295,0,2621,0,809,0,3430,1,1,138,14,455,455
Gender,Female,2022-10-14,68195,43554576,40993,26095348,25874,16265538,14,1026956,3341,1558645,1447,15009918,3350,16568563,60608,60605,7652985,1370774,14956678,14956678
Gender,Male,2022-10-14,55403,38932107,32781,23023906,21308,14453194,16,1295842,3875,1609886,1441,13823366,3886,15433252,47589,47589,6434272,1151439,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-14,39,83378,22,44025,17,33310,0,5931,15,20234,0,30292,15,50526,21,21,6434,457,30261,30261
Race/Ethnicity,White,2022-10-14,58611,30464931,34215,17069623,23657,12466061,9,835906,2283,790064,737,10094771,2285,10884835,53516,53514,5345583,1343799,10054502,10054502
Race/Ethnicity,Latino,2022-10-14,21513,23768105,13342,14800194,7594,8198948,13,699611,1710,1120302,784,8945761,1720,10066063,17791,17791,3803461,363821,8933477,8933477
Race/Ethnicity,Asian,2022-10-14,26115,14447053,15801,8888324,9593,5176191,3,292514,1232,402604,650,4777190,1235,5179794,23135,23135,2807832,512840,4747135,4747135
Race/Ethnicity,Other Race,2022-10-14,4290,5004161,2585,3099105,1474,1700575,1,175714,500,346860,271,1909645,501,2256505,3206,3206,714587,67484,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-14,4942,3628818,2959,2129377,1923,1364952,3,127015,376,125971,126,1296681,379,1422652,4254,4253,622911,90309,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-14,5467,2712027,3234,1658030,2107,991607,0,48403,118,34087,133,875329,118,909416,5038,5038,523040,119179,868862,868862
Race/Ethnicity,Unknown,2022-10-14,1935,1949929,1228,1176565,543,621621,1,131150,947,341509,156,747097,948,1088606,642,642,175765,13198,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,409,343609,262,211762,127,120608,0,9562,38,13512,23,125573,38,139085,330,330,60426,6642,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,355,251428,170,130299,181,111479,0,8854,27,13856,8,91529,27,105385,306,306,40090,5398,91375,91375
Age Group,18-49,2022-10-13,28827,35727153,19105,21240813,9651,13133664,25,1331788,2383,1626636,450,13376006,2406,15002642,24640,24640,6282689,747205,13379334,13379334
Age Group,50-64,2022-10-13,22693,18873639,14325,10107112,8339,7997600,6,746789,953,559454,69,6251222,957,6810676,20918,20918,3426562,579387,6251860,6251860
Age Group,65+,2022-10-13,39499,18496048,22660,8868706,16786,9350608,6,247876,1423,478850,43,5667217,1427,6146067,36797,36796,3333849,1019458,5667566,5667566
Age Group,12-17,2022-10-13,2217,5709129,2179,5686314,37,15171,0,1424,142,215134,84,2149559,142,2364693,1902,1902,731257,68309,2149408,2149408
Age Group,5-11,2022-10-13,932,3194434,799,3179059,126,11488,0,262,313,185528,298,1304349,313,1489877,33,33,210979,83,1306531,1306531
Age Group,Under 5,2022-10-13,2756,441711,22,5705,826,194088,0,265,954,116170,1233,111526,954,227696,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-13,2,4310,2,1774,0,2224,0,295,0,2621,0,809,0,3430,2,2,137,13,455,455
Gender,Female,2022-10-13,52308,43486381,32125,26054355,19177,16239664,20,1026942,2802,1556742,1083,15008471,2819,16565213,46250,46249,7592377,1310169,14956678,14956678
Gender,Male,2022-10-13,44528,38876704,26916,22991125,16550,14431886,17,1295826,3322,1607441,1094,13821925,3336,15429366,37999,37999,6386683,1103850,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-13,90,83339,51,44003,38,33293,0,5931,44,20219,0,30292,44,50511,43,43,6413,436,30261,30261
Race/Ethnicity,White,2022-10-13,47437,30406320,28561,17035408,18285,12442404,16,835897,1917,788516,547,10094034,1928,10882550,43274,43273,5292067,1290285,10054502,10054502
Race/Ethnicity,Latino,2022-10-13,16468,23746592,10340,14786852,5643,8191354,9,699598,1450,1119366,624,8944977,1458,10064343,13416,13416,3785670,346030,8933477,8933477
Race/Ethnicity,Asian,2022-10-13,18921,14420938,11690,8872523,6779,5166598,1,292511,952,402019,465,4776540,953,5178559,16689,16689,2784697,489705,4747135,4747135
Race/Ethnicity,Other Race,2022-10-13,3643,4999871,2153,3096520,1235,1699101,6,175713,494,346630,239,1909374,500,2256004,2663,2663,711381,64278,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-13,4279,3623876,2568,2126418,1659,1363029,2,127012,340,125718,91,1296555,342,1422273,3642,3642,618657,86056,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-13,3977,2706560,2385,1654796,1505,989500,0,48403,101,34102,71,875196,101,909298,3656,3656,518002,114141,868862,868862
Race/Ethnicity,Unknown,2022-10-13,1650,1947994,1085,1175337,432,621078,3,131149,854,340717,126,746941,857,1087658,500,500,175123,12556,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,297,343200,190,211500,97,120481,0,9562,38,13497,11,125550,38,139047,236,236,60096,6312,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,254,251073,120,130129,130,111298,0,8854,22,13837,3,91521,22,105358,216,216,39784,5092,91375,91375
Age Group,18-49,2022-10-12,29347,35698326,19153,21221708,10129,13124013,18,1331763,2395,1624680,457,13375556,2411,15000236,24929,24929,6258049,722565,13379334,13379334
Age Group,50-64,2022-10-12,23515,18850946,14840,10092787,8643,7989261,5,746783,914,558566,87,6251153,917,6809719,21727,21727,3405644,558469,6251860,6251860
Age Group,65+,2022-10-12,43562,18456549,24892,8846046,18624,9333822,4,247870,1551,477466,41,5667174,1552,6144640,40662,40662,3297052,982662,5667566,5667566
Age Group,12-17,2022-10-12,2490,5706912,2466,5684135,21,15134,0,1424,172,215076,93,2149475,172,2364551,2112,2112,729355,66407,2149408,2149408
Age Group,5-11,2022-10-12,979,3193502,885,3178260,76,11362,0,262,319,185513,318,1304051,319,1489564,293,7,210946,50,1306531,1306531
Age Group,Under 5,2022-10-12,2573,438955,23,5683,803,193262,7,265,883,116449,1173,110293,888,226742,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,4308,0,1772,1,2224,0,295,1,2621,0,809,1,3430,0,0,135,11,455,455
Gender,Female,2022-10-12,54771,43434073,33679,26022230,20136,16220487,15,1026922,2829,1555006,1111,15007388,2842,16562394,48603,48448,7546127,1263920,14956678,14956678
Gender,Male,2022-10-12,47619,38832176,28537,22964209,18127,14415336,19,1295809,3371,1605199,1057,13820831,3383,15426030,41082,40951,6348684,1065851,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-12,77,83249,43,43952,34,33255,0,5931,35,20175,1,30292,35,50467,38,38,6370,393,30261,30261
