demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,140,208561,56,100962,69,94172,2,8300,30,13805,24,86561,30,100366,86,28007
Age Group,18-49,2022-01-01,4235,30061729,2329,17681425,1787,11122408,106,1243760,988,1412062,472,12735489,1038,14147551,2645,4059672
Age Group,50-64,2022-01-01,2048,15165987,1023,8029775,954,6409452,59,712366,347,534208,165,6091267,366,6625475,1424,2919329
Age Group,65+,2022-01-01,993,14166888,472,6649467,487,7267844,19,233274,145,470081,86,5387655,150,5857736,617,3445766
Age Group,12-17,2022-01-01,479,4479906,477,4461366,1,10369,0,1281,174,233879,98,1946107,174,2179986,208,97485
Age Group,5-11,2022-01-01,1092,1623124,22,26906,1,1639,0,178,531,303195,547,651597,531,954792,0,0
Gender,Female,2022-01-01,4527,34437127,2258,19558612,1626,13093536,83,964649,1075,1460135,643,13976688,1104,15436823,2609,5695465
Gender,Male,2022-01-01,4316,30971690,2063,17243698,1603,11682164,101,1219994,1106,1477495,725,12799358,1151,14276853,2285,4821339
Gender,Unknown/undifferentiated,2022-01-01,4,94804,2,48799,1,38625,0,6597,4,19238,0,37375,4,56613,0,5459
Race/Ethnicity,White,2022-01-01,2090,23982269,958,12879705,871,9842958,53,778669,335,772076,299,9536874,350,10308950,1283,4716377
Race/Ethnicity,Latino,2022-01-01,3043,18803031,1548,11034221,1068,6699510,77,652230,856,1029373,455,8063373,887,9092746,1617,2131866
Race/Ethnicity,Asian,2022-01-01,1724,11368508,825,6569191,615,4135347,11,279412,274,358853,244,4466701,278,4825554,1145,2250862
Race/Ethnicity,Other Race,2022-01-01,786,4394147,404,2519448,225,1550577,11,172753,285,337172,146,1870751,287,2207923,345,454953
Race/Ethnicity,Black or African American,2022-01-01,329,2787156,153,1559160,143,1066879,9,115394,76,123551,64,1171581,83,1295132,176,410970
Race/Ethnicity,Unknown,2022-01-01,578,1908909,289,1001192,198,673210,18,137252,328,274602,117,801370,342,1075972,123,132048
Race/Ethnicity,Multiracial,2022-01-01,239,1765554,123,1020896,85,648588,3,38247,17,34240,31,695818,17,730058,173,358497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,41,285626,16,166390,17,103153,2,8985,10,13202,10,120416,11,133618,21,38769
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,17,208421,7,100906,8,94103,0,8298,4,13799,2,86537,4,100336,11,27921
Age Group,18-49,2021-12-31,37038,30057494,20142,17679096,16274,11120621,592,1243654,5577,1411496,3736,12735017,5884,14146513,27369,4057027
Age Group,50-64,2021-12-31,18381,15163939,9043,8028752,8915,6408498,412,712307,1941,534007,1240,6091102,2042,6625109,14951,2917905
Age Group,65+,2021-12-31,7905,14165895,3557,6648995,4184,7267357,161,233255,886,470017,577,5387569,921,5857586,6293,3445149
Age Group,12-17,2021-12-31,4402,4479427,4367,4460889,11,10368,1,1281,1012,233803,936,1946009,1013,2179812,2458,97277
Age Group,5-11,2021-12-31,8108,1622032,100,26884,0,1638,0,178,3898,303211,4171,651050,3898,954261,0,0
Age Group,Unknown Agegroup,2021-12-31,9,5987,1,2170,0,2613,0,381,4,3438,4,1306,4,4744,0,11
Gender,Female,2021-12-31,39907,34432600,19786,19556354,15575,13091910,519,964566,6520,1459674,5323,13976045,6680,15435719,27640,5692856
Gender,Male,2021-12-31,35894,30967374,17399,17241635,13797,11680561,645,1219893,6775,1477069,5337,12798633,7059,14275702,23417,4819054
Gender,Unknown/undifferentiated,2021-12-31,42,94800,25,48797,12,38624,2,6597,23,19234,4,37375,23,56609,14,5459
Race/Ethnicity,White,2021-12-31,22589,23980179,10845,12878747,9700,9842087,448,778616,2771,772025,2441,9536575,2896,10308600,17096,4715094
Race/Ethnicity,Latino,2021-12-31,21296,18799988,10745,11032673,7793,6698442,246,652153,4321,1028941,3635,8062918,4419,9091859,13139,2130249
Race/Ethnicity,Asian,2021-12-31,18010,11366784,8899,6568366,6701,4134732,135,279401,2433,358819,2253,4466457,2467,4825276,13147,2249717
Race/Ethnicity,Other Race,2021-12-31,5156,4393361,2539,2519044,1918,1550352,102,172742,1537,337031,794,1870605,1580,2207636,2791,454608
Race/Ethnicity,Black or African American,2021-12-31,3117,2786827,1524,1559007,1235,1066736,67,115385,579,123532,529,1171517,605,1295049,1984,410794
Race/Ethnicity,Unknown,2021-12-31,2751,1908331,1209,1000903,914,673012,132,137234,1359,274377,637,801253,1462,1075630,734,131925
Race/Ethnicity,Multiracial,2021-12-31,2339,1765315,1172,1020773,898,648503,17,38244,202,34254,285,695787,206,730041,1802,358324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,352,285585,178,166374,128,103136,5,8983,64,13201,55,120406,66,133607,231,38748
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,233,208404,99,100899,97,94095,14,8298,52,13797,35,86535,61,100332,147,27910
Age Group,18-49,2021-12-30,111972,30020456,62588,17658954,47575,11104347,1770,1243062,15555,1409348,10273,12731281,16422,14140629,85411,4029658
Age Group,50-64,2021-12-30,50781,15145558,25452,8019709,24255,6399583,1056,711895,4976,533205,3275,6089862,5199,6623067,42002,2902954
Age Group,65+,2021-12-30,23070,14157990,10292,6645438,12409,7263173,347,233094,2358,469673,1553,5386992,2431,5856665,18865,3438856
Age Group,12-17,2021-12-30,13499,4475025,13384,4456522,30,10357,1,1280,3427,233726,2666,1945073,3427,2178799,7461,94819
Age Group,5-11,2021-12-30,27466,1613924,304,26784,4,1638,0,178,14635,303484,12641,646879,14635,950363,0,0
Age Group,Unknown Agegroup,2021-12-30,18,5978,4,2169,2,2613,0,381,14,3438,3,1302,14,4740,0,11
Gender,Female,2021-12-30,119989,34392693,60004,19536568,45233,13076335,1392,964047,20047,1458317,15157,13970722,20498,15429039,83901,5665216
Gender,Male,2021-12-30,106621,30931480,51925,17224236,38955,11666764,1776,1219248,20849,1475347,15232,12793296,21557,14268643,69739,4795637
Gender,Unknown/undifferentiated,2021-12-30,196,94758,95,48772,87,38612,6,6595,69,19215,22,37371,73,56586,99,5445
Race/Ethnicity,White,2021-12-30,69484,23957590,32681,12867902,29926,9832387,1140,778168,8648,771570,7086,9534134,8971,10305704,53200,4697998
Race/Ethnicity,Latino,2021-12-30,68736,18778692,35000,11021928,23592,6690649,869,651907,15190,1028157,10873,8059283,15544,9087440,42186,2117110
Race/Ethnicity,Asian,2021-12-30,45407,11348774,23222,6559467,16057,4128031,304,279266,6334,358605,5025,4464204,6399,4822809,33688,2236570
Race/Ethnicity,Other Race,2021-12-30,16152,4388205,7583,2516505,5435,1548434,282,172640,4197,336245,3025,1869811,4330,2206056,8846,451817
Race/Ethnicity,Black or African American,2021-12-30,10824,2783710,5342,1557483,4179,1065501,253,115318,1942,123456,1638,1170988,2038,1294444,7192,408810
Race/Ethnicity,Unknown,2021-12-30,7523,1905580,3769,999694,1987,672098,234,137102,3565,273552,1704,800616,3736,1074168,2179,131191
Race/Ethnicity,Multiracial,2021-12-30,6764,1762976,3565,1019601,2325,647605,60,38227,737,34333,761,695502,746,729835,5192,356522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1126,285233,529,166196,442,103008,16,8978,191,13190,159,120351,196,133541,772,38517
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,790,208171,333,100800,332,93998,16,8284,161,13771,140,86500,168,100271,484,27763
Age Group,18-49,2021-12-29,123866,29908484,69462,17596366,52436,11056772,1939,1241292,17158,1403199,11580,12721008,18109,14124207,94441,3944247
Age Group,50-64,2021-12-29,52812,15094777,27016,7994257,24829,6375328,950,710839,5278,531281,3473,6086587,5518,6617868,43530,2860952
Age Group,65+,2021-12-29,25836,14134920,11614,6635146,13858,7250764,344,232747,2789,468795,1895,5385439,2860,5854234,20830,3419991
Age Group,12-17,2021-12-29,14632,4461526,14537,4443138,21,10327,1,1279,3764,232965,3113,1942407,3765,2175372,7795,87358
Age Group,5-11,2021-12-29,29102,1586458,313,26480,7,1634,0,178,15374,301490,13533,634238,15374,935728,0,0
Age Group,Unknown Agegroup,2021-12-29,20,5960,5,2165,2,2611,0,381,16,3427,1,1299,16,4726,0,11
Gender,Female,2021-12-29,129709,34272704,65935,19476564,48116,13031102,1378,962655,21875,1452976,16850,13955565,22325,15408541,90114,5581315
Gender,Male,2021-12-29,116351,30824859,56897,17172311,42967,11627809,1849,1217472,22432,1469022,16725,12778064,23239,14247086,76367,4725898
Gender,Unknown/undifferentiated,2021-12-29,208,94562,115,48677,70,38525,7,6589,72,19164,20,37349,78,56513,115,5346
Race/Ethnicity,White,2021-12-29,75496,23888106,36667,12835221,31709,9802461,1135,777028,9498,769685,7695,9527048,9834,10296733,57697,4644798
Race/Ethnicity,Latino,2021-12-29,75857,18709956,38465,10986928,26330,6667057,894,651038,16461,1023486,12557,8048410,16846,9071896,46310,2074924
Race/Ethnicity,Asian,2021-12-29,48630,11303367,25243,6536245,17222,4111974,334,278962,6603,357231,5376,4459179,6691,4816410,36316,2202882
Race/Ethnicity,Other Race,2021-12-29,17745,4372053,8426,2508922,5919,1542999,289,172358,4873,334940,3233,1866786,5017,2201726,9582,442971
Race/Ethnicity,Black or African American,2021-12-29,11302,2772886,5712,1552141,4306,1061322,218,115065,2021,123056,1721,1169350,2093,1292406,7502,401618
Race/Ethnicity,Unknown,2021-12-29,8321,1898057,3942,995925,2341,670111,281,136868,3908,271520,1960,798912,4123,1070432,2420,129012
Race/Ethnicity,Multiracial,2021-12-29,7059,1756212,3638,1016036,2585,645280,56,38167,678,34348,792,694741,690,729089,5511,351330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1165,284107,559,165667,437,102566,13,8962,210,13153,159,120192,216,133345,794,37745
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,693,207381,295,100467,304,93666,14,8268,127,13743,102,86360,132,100103,464,27279
Age Group,18-49,2021-12-28,120644,29784618,68092,17526904,50938,11004336,1597,1239353,16759,1396670,11225,12709428,17595,14106098,91931,3849806
Age Group,50-64,2021-12-28,53818,15041965,27595,7967241,25329,6350499,879,709889,5276,529236,3474,6083114,5516,6612350,44502,2817422
Age Group,65+,2021-12-28,28341,14109084,12773,6623532,15194,7236906,349,232403,3068,467830,2012,5383544,3157,5851374,22908,3399161
Age Group,12-17,2021-12-28,14253,4446894,14163,4428601,22,10306,2,1278,3494,232313,3302,1939294,3494,2171607,7523,79563
Age Group,5-11,2021-12-28,29459,1557356,344,26167,2,1627,2,178,14317,299649,14929,620705,14319,920354,0,0
Age Group,Unknown Agegroup,2021-12-28,26,5940,8,2160,1,2609,0,381,17,3412,5,1298,17,4710,0,11
Gender,Female,2021-12-28,130684,34142995,66198,19410629,48763,12982986,1235,961277,21436,1447501,17506,13938715,21876,15386216,90817,5491201
Gender,Male,2021-12-28,115664,30708508,56676,17115414,42654,11584842,1589,1215623,21427,1462508,17407,12761339,22150,14223847,75956,4649531
Gender,Unknown/undifferentiated,2021-12-28,193,94354,101,48562,69,38455,5,6582,68,19106,34,37329,72,56435,91,5231
Race/Ethnicity,White,2021-12-28,76462,23812610,37079,12798554,32565,9770752,1026,775893,9224,767546,7945,9519353,9599,10286899,58695,4587101
Race/Ethnicity,Latino,2021-12-28,75587,18634099,38861,10948463,25695,6640727,772,650144,15792,1019197,13041,8035853,16139,9055050,46236,2028614
Race/Ethnicity,Asian,2021-12-28,48693,11254737,24248,6511002,18061,4094752,247,278628,6512,355916,5610,4453803,6563,4809719,36205,2166566
Race/Ethnicity,Other Race,2021-12-28,17654,4354308,8498,2500496,5838,1537080,265,172069,4697,333156,3496,1863553,4840,2196709,9363,433389
Race/Ethnicity,Black or African American,2021-12-28,11197,2761584,5770,1546429,4148,1057016,234,114847,1925,122684,1752,1167629,1997,1290313,7453,394116
Race/Ethnicity,Unknown,2021-12-28,7902,1889736,3863,991983,1934,667770,205,136587,3757,269357,2013,796952,3904,1066309,2091,126592
Race/Ethnicity,Multiracial,2021-12-28,7237,1749153,3777,1012398,2586,642695,51,38111,673,34450,802,693949,687,728399,5662,345819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1067,282942,521,165108,388,102129,13,8949,194,13096,155,120033,201,133129,713,36951
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,742,206688,358,100172,271,93362,16,8254,157,13713,133,86258,168,99971,446,26815
Age Group,18-49,2021-12-27,107167,29663974,59621,17458812,46093,10953398,1417,1237756,15104,1390300,10385,12698203,15893,14088503,80989,3757875
Age Group,50-64,2021-12-27,48097,14988147,24212,7939646,23077,6325170,792,709010,4921,527194,3248,6079640,5145,6606834,39487,2772920
Age Group,65+,2021-12-27,23075,14080743,10301,6610759,12452,7221712,290,232054,2647,466685,1752,5381532,2711,5848217,18377,3376253
Age Group,12-17,2021-12-27,12456,4432641,12358,4414438,21,10284,2,1276,2869,232121,3068,1935992,2871,2168113,6545,72040
Age Group,5-11,2021-12-27,25349,1527897,274,25823,4,1625,6,176,10951,300259,14261,605776,10953,906035,0,0
Age Group,Unknown Agegroup,2021-12-27,22,5914,5,2152,8,2608,0,381,14,3400,6,1293,14,4693,0,11
Gender,Female,2021-12-27,114983,34012311,57820,19344431,43559,12934223,1061,960042,18341,1443131,16595,13921209,18774,15364340,79285,5400384
Gender,Male,2021-12-27,101032,30592844,48873,17058738,38044,11542188,1438,1214034,18113,1457765,16097,12743932,18754,14201697,66043,4573575
Gender,Unknown/undifferentiated,2021-12-27,151,94161,78,48461,52,38386,8,6577,52,19068,28,37295,59,56363,70,5140
Race/Ethnicity,White,2021-12-27,67385,23736148,32295,12761475,28967,9738187,851,774867,8049,765892,7454,9511408,8353,10277300,51367,4528406
Race/Ethnicity,Latino,2021-12-27,62340,18558512,31941,10909602,21967,6615032,653,649372,12432,1016099,11042,8022812,12717,9038911,38430,1982378
Race/Ethnicity,Asian,2021-12-27,45445,11206044,22756,6486754,16781,4076691,295,278381,5853,354963,5758,4448193,5934,4803156,33494,2130361
Race/Ethnicity,Other Race,2021-12-27,16455,4336654,7743,2491998,5535,1531242,263,171804,4329,331812,3686,1860057,4480,2191869,8370,424026
Race/Ethnicity,Black or African American,2021-12-27,9414,2750387,4642,1540659,3634,1052868,187,114613,1606,122439,1647,1165877,1686,1288316,6107,386663
Race/Ethnicity,Unknown,2021-12-27,7264,1881834,3498,988120,1809,665836,202,136382,3417,267466,2139,794939,3586,1062405,1675,124501
Race/Ethnicity,Multiracial,2021-12-27,6361,1741916,3210,1008621,2378,640109,39,38060,545,34565,741,693147,550,727712,4994,340157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,931,281875,425,164587,357,101741,12,8936,149,13050,157,119878,155,132928,620,36238
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,571,205946,261,99814,227,93091,5,8238,126,13678,96,86125,126,99803,341,26369
Age Group,18-49,2021-12-26,29853,29556807,15601,17399191,13964,10907305,283,1236339,5196,1384792,3505,12687818,5383,14072610,20940,3676886
Age Group,50-64,2021-12-26,12721,14940050,6278,7915434,6310,6302093,130,708218,1650,525297,1039,6076392,1688,6601689,9876,2733433
Age Group,65+,2021-12-26,4918,14057668,2101,6600458,2770,7209260,43,231764,768,465726,458,5379780,784,5845506,3622,3357876
Age Group,12-17,2021-12-26,3257,4420185,3246,4402080,0,10263,0,1274,665,232318,978,1932924,665,2165242,1621,65495
Age Group,5-11,2021-12-26,6381,1502548,23,25549,1,1621,0,170,2268,303567,4054,591515,2268,895082,0,0
Age Group,Unknown Agegroup,2021-12-26,4,5892,0,2147,0,2600,0,381,2,3392,2,1287,2,4679,0,11
Gender,Female,2021-12-26,30061,33897328,14327,19286611,12307,12890664,197,958981,5343,1440952,5044,13904614,5445,15345566,19429,5321099
Gender,Male,2021-12-26,27041,30491812,12905,17009865,10731,11504144,259,1212596,5191,1455108,4991,12727835,5330,14182943,16615,4507532
Gender,Unknown/undifferentiated,2021-12-26,32,94010,17,48383,7,38334,0,6569,15,19037,1,37267,15,56304,15,5070
Race/Ethnicity,White,2021-12-26,16964,23668763,7504,12729180,8038,9709220,145,774016,2253,764993,2129,9503954,2318,10268947,12416,4477039
Race/Ethnicity,Latino,2021-12-26,17492,18496172,8650,10877661,6544,6593065,198,648719,3731,1014424,3861,8011770,3847,9026194,9777,1943948
Race/Ethnicity,Asian,2021-12-26,13445,11160599,6497,6463998,5248,4059910,41,278086,2031,354787,1965,4442435,2044,4797222,9346,2096867
Race/Ethnicity,Other Race,2021-12-26,3113,4320199,1421,2484255,1134,1525707,23,171541,877,331018,886,1856371,893,2187389,1333,415656
Race/Ethnicity,Black or African American,2021-12-26,1869,2740973,916,1536017,786,1049234,14,114426,329,122400,377,1164230,338,1286630,1150,380556
Race/Ethnicity,Unknown,2021-12-26,2142,1874570,1273,984622,467,664027,28,136180,1103,266019,495,792800,1124,1058819,503,122826
Race/Ethnicity,Multiracial,2021-12-26,1764,1735555,839,1005411,699,637731,5,38021,159,34756,242,692406,160,727162,1337,335163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,280944,88,164162,88,101384,2,8924,37,13052,51,119721,37,132773,127,35618
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,129,205375,61,99553,41,92864,0,8233,29,13648,30,86029,29,99677,70,26028
Age Group,18-49,2021-12-25,519,29526954,273,17383590,240,10893341,6,1236056,142,1382914,48,12684313,146,14067227,323,3655946
Age Group,50-64,2021-12-25,201,14927329,89,7909156,110,6295783,1,708088,31,524648,10,6075353,31,6600001,151,2723557
Age Group,65+,2021-12-25,134,14052750,58,6598357,74,7206490,2,231721,28,465400,10,5379322,28,5844722,84,3354254
Age Group,12-17,2021-12-25,35,4416928,34,4398834,0,10263,0,1274,16,232631,7,1931946,16,2164577,11,63874
Age Group,5-11,2021-12-25,87,1496167,3,25526,0,1620,0,170,49,305353,37,587461,49,892814,0,0
Gender,Female,2021-12-25,486,33867267,232,19272284,211,12878357,6,958784,129,1440551,56,13899570,132,15340121,285,5301670
Gender,Male,2021-12-25,489,30464771,224,16996960,213,11493413,3,1212337,136,1454769,56,12722844,137,14177613,284,4490917
Gender,Unknown/undifferentiated,2021-12-25,1,93978,1,48366,0,38327,0,6569,1,19023,0,37266,1,56289,0,5055
Race/Ethnicity,White,2021-12-25,282,23651799,132,12721676,129,9701182,4,773871,50,764804,36,9501825,51,10266629,184,4464623
Race/Ethnicity,Latino,2021-12-25,274,18478680,142,10869011,104,6586521,3,648521,86,1014438,22,8007909,88,9022347,156,1934171
Race/Ethnicity,Asian,2021-12-25,200,11147154,81,6457501,89,4054662,0,278045,33,354708,28,4440470,33,4795178,134,2087521
Race/Ethnicity,Other Race,2021-12-25,86,4317086,33,2482834,44,1524573,1,171518,45,331011,9,1855485,45,2186496,31,414323
Race/Ethnicity,Black or African American,2021-12-25,44,2739104,18,1535101,26,1048448,0,114412,20,122439,4,1163853,20,1286292,20,379406
Race/Ethnicity,Unknown,2021-12-25,54,1872428,31,983349,18,663560,1,136152,26,265390,8,792305,27,1057695,20,122323
Race/Ethnicity,Multiracial,2021-12-25,33,1733791,19,1004572,12,637032,0,38016,6,34838,4,692164,6,727002,22,333826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,280728,1,164074,2,101296,0,8922,0,13066,1,119670,0,132736,2,35491
Age Group,18-49,2021-12-24,23651,29526435,14009,17383317,9220,10893101,413,1236050,3721,1382816,2690,12684265,3977,14067081,17043,3655623
Age Group,50-64,2021-12-24,11408,14927128,6022,7909067,5165,6295673,218,708087,1278,524627,881,6075343,1337,6599970,9117,2723406
Age Group,65+,2021-12-24,4987,14052616,2390,6598299,2517,7206416,77,231719,637,465382,419,5379312,661,5844694,3853,3354170
Age Group,12-17,2021-12-24,2679,4416893,2661,4398800,5,10263,0,1274,458,232622,649,1931939,458,2164561,1571,63863
Age Group,5-11,2021-12-24,3947,1496080,31,25523,1,1620,0,170,1437,305341,2472,587424,1437,892765,0,0
Age Group,Unknown Agegroup,2021-12-24,4,5888,0,2147,1,2600,0,381,2,3392,2,1285,2,4677,0,11
Gender,Female,2021-12-24,22651,33866781,12303,19272052,8180,12878146,259,958778,3527,1440475,3357,13899514,3643,15339989,15567,5301385
Gender,Male,2021-12-24,23979,30464282,12785,16996736,8716,11493200,449,1212334,3972,1454688,3755,12722788,4195,14177476,16007,4490633
Gender,Unknown/undifferentiated,2021-12-24,46,93977,25,48365,13,38327,0,6569,34,19022,1,37266,34,56288,10,5055
Race/Ethnicity,White,2021-12-24,12835,23651517,6747,12721544,5173,9701053,250,773867,1612,764789,1483,9501789,1717,10266578,9580,4464439
Race/Ethnicity,Latino,2021-12-24,10566,18478406,5941,10868869,3416,6586417,155,648518,1925,1014372,2247,8007887,2006,9022259,6293,1934015
Race/Ethnicity,Asian,2021-12-24,13784,11146954,7401,6457420,5023,4054573,99,278045,1581,354703,1587,4440442,1606,4795145,10499,2087387
Race/Ethnicity,Other Race,2021-12-24,3524,4317000,1810,2482801,1298,1524529,58,171517,945,330975,710,1855476,981,2186451,1840,414292
Race/Ethnicity,Black or African American,2021-12-24,2100,2739060,1175,1535083,748,1048422,43,114412,339,122423,346,1163849,358,1286272,1409,379386
Race/Ethnicity,Unknown,2021-12-24,2046,1872374,1065,983318,600,663542,84,136151,980,265371,485,792297,1044,1057668,563,122303
Race/Ethnicity,Multiracial,2021-12-24,1479,1733758,809,1004553,521,637020,10,38016,93,34836,189,692160,98,726996,1183,333804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,201,280725,93,164073,84,101294,6,8922,24,13067,41,119669,27,132736,135,35489
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,141,205246,72,99492,46,92823,3,8233,34,13649,25,85999,35,99648,82,25958
Age Group,18-49,2021-12-23,111563,29502784,62680,17369308,47419,10883881,1432,1235637,15243,1381529,8959,12681575,15991,14063104,86663,3638580
Age Group,50-64,2021-12-23,50434,14915720,25486,7903045,24062,6290508,867,707869,4612,524171,2954,6074462,4814,6598633,42369,2714289
Age Group,65+,2021-12-23,24371,14047629,10590,6595909,13413,7203899,338,231642,2573,465140,1561,5378893,2646,5844033,19915,3350317
Age Group,12-17,2021-12-23,13205,4414214,13115,4396139,33,10258,1,1274,2665,232813,2331,1931290,2665,2164103,8244,62292
Age Group,5-11,2021-12-23,21975,1492133,195,25492,3,1619,1,170,10597,306376,11235,584952,10598,891328,0,0
Age Group,Unknown Agegroup,2021-12-23,30,5884,9,2147,5,2599,0,381,21,3392,8,1283,21,4675,0,11
Gender,Female,2021-12-23,109705,33844130,56250,19259749,41551,12869966,1051,958519,17102,1440189,13246,13896157,17477,15336346,78598,5285818
Gender,Male,2021-12-23,111666,30440303,55743,16983951,43270,11484484,1586,1211885,18546,1454248,13777,12719033,19193,14173281,78474,4474626
Gender,Unknown/undifferentiated,2021-12-23,207,93931,82,48340,114,38314,2,6569,63,18989,25,37265,65,56254,119,5045
Race/Ethnicity,White,2021-12-23,72901,23638682,35802,12714797,31417,9695880,963,773617,8726,764555,6700,9500306,9015,10264861,56849,4454859
Race/Ethnicity,Latino,2021-12-23,56279,18467840,29313,10862928,20261,6583001,643,648363,10596,1014613,8530,8005640,10867,9020253,36727,1927722
Race/Ethnicity,Asian,2021-12-23,51038,11133170,26370,6450019,18604,4049550,316,277946,6689,354684,5133,4438855,6775,4793539,38874,2076888
Race/Ethnicity,Other Race,2021-12-23,15114,4313476,7231,2480991,5332,1523231,214,171459,3860,330704,2729,1854766,3972,2185470,8470,412452
Race/Ethnicity,Black or African American,2021-12-23,10795,2736960,5433,1533908,4306,1047674,211,114369,1772,122411,1435,1163503,1854,1285914,7527,377977
Race/Ethnicity,Unknown,2021-12-23,6892,1870328,3345,982253,1972,662942,214,136067,3195,264812,1577,791812,3358,1056624,2082,121740
Race/Ethnicity,Multiracial,2021-12-23,6963,1732279,3795,1003744,2453,636499,53,38006,577,34927,691,691971,587,726898,5627,332621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,944,280524,472,163980,345,101210,12,8916,143,13081,150,119628,148,132709,645,35354
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,652,205105,314,99420,245,92777,13,8230,153,13639,103,85974,159,99613,390,25876
Age Group,18-49,2021-12-22,128145,29391221,71286,17306628,55047,10836462,1751,1234205,16847,1374497,11287,12672616,17814,14047113,99181,3551917
Age Group,50-64,2021-12-22,57383,14865286,28828,7877559,27500,6266446,1022,707002,5163,522311,3604,6071508,5445,6593819,48003,2671920
Age Group,65+,2021-12-22,32434,14023258,14008,6585319,17961,7190486,421,231304,3330,464055,2141,5377332,3410,5841387,26575,3330402
Age Group,12-17,2021-12-22,15163,4401009,15054,4383024,43,10225,3,1273,3331,232479,3219,1928959,3334,2161438,8631,54048
Age Group,5-11,2021-12-22,27741,1470158,374,25297,3,1616,5,169,13672,307013,13906,573717,13674,880730,0,0
Age Group,Unknown Agegroup,2021-12-22,14,5854,5,2138,3,2594,0,381,8,3379,2,1275,8,4654,1,11
Gender,Female,2021-12-22,132045,33734425,66851,19203499,50372,12828415,1282,957468,20649,1435958,16871,13882911,21139,15318869,93585,5207220
Gender,Male,2021-12-22,128584,30328637,62579,16928208,50084,11441214,1912,1210299,21607,1448832,17262,12705256,22445,14154088,88680,4396152
Gender,Unknown/undifferentiated,2021-12-22,251,93724,125,48258,101,38200,8,6567,95,18949,26,37240,101,56189,126,4926
Race/Ethnicity,White,2021-12-22,90998,23565781,43439,12678995,40127,9664463,1188,772654,10543,762240,8824,9493606,10984,10255846,70837,4398010
Race/Ethnicity,Latino,2021-12-22,69901,18411561,35752,10833615,24663,6562740,789,647720,13728,1012276,11768,7997110,14064,9009386,43902,1890995
Race/Ethnicity,Asian,2021-12-22,52233,11082132,27192,6423649,18718,4030946,350,277630,6903,353042,5321,4433722,7023,4786764,39619,2038014
Race/Ethnicity,Other Race,2021-12-22,17468,4298362,8170,2473760,6164,1517899,285,171245,4437,329461,3362,1852037,4589,2181498,9606,403982
Race/Ethnicity,Black or African American,2021-12-22,12252,2726165,5996,1528475,4933,1043368,277,114158,2007,121992,1828,1162068,2107,1284060,8350,370450
Race/Ethnicity,Unknown,2021-12-22,8284,1863436,3959,978908,2357,660970,222,135853,3757,263031,1896,790235,3915,1053266,2570,119658
Race/Ethnicity,Multiracial,2021-12-22,7936,1725316,4182,999949,2891,634046,62,37953,655,35031,852,691280,670,726311,6335,326994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1018,279580,498,163508,365,100865,14,8904,180,13083,173,119478,187,132561,662,34709
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,790,204453,367,99106,339,92532,15,8217,141,13583,135,85871,146,99454,510,25486
Age Group,18-49,2021-12-21,129626,29263076,72014,17235342,55716,10781415,1850,1232454,16853,1367970,11148,12661329,17839,14029299,100799,3452736
Age Group,50-64,2021-12-21,60997,14807903,30672,7848731,29271,6238946,1017,705980,5507,520470,3679,6067904,5768,6588374,51165,2623917
Age Group,65+,2021-12-21,36451,13990824,15577,6571311,20309,7172525,507,230883,3709,462786,2398,5375191,3818,5837977,29883,3303827
Age Group,12-17,2021-12-21,14239,4385846,14109,4367970,29,10182,1,1270,3454,232364,3160,1925740,3455,2158104,7693,45417
Age Group,5-11,2021-12-21,27946,1442417,329,24923,1,1613,1,164,14723,307245,13006,559811,14724,867056,0,0
