demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-03-03,19233,34078433,13529,20154949,5253,12625415,415,1274941,3979,1522390,4894,13387885,4185,14910275,9507,6676326,13398209
Gender,Unknown/undifferentiated,2022-03-03,66,99063,37,52664,25,39595,4,6745,30,20805,19,37421,34,58226,14,8102,37444
Race/Ethnicity,White,2022-03-03,9967,25762728,6424,14456910,3248,10477022,240,815613,1371,758811,1830,9790251,1455,10549062,5737,5965519,9794732
Race/Ethnicity,Latino,2022-03-03,17873,21318307,13226,13196725,4406,7425525,218,683182,3930,1085891,4933,8583365,4028,9669256,8707,3538624,8591074
Race/Ethnicity,Asian,2022-03-03,4763,12480893,3482,7714582,1215,4459055,57,288187,795,359277,874,4627350,818,4986627,2885,3026920,4628682
Race/Ethnicity,Other Race,2022-03-03,3339,4814014,2390,2969551,882,1662285,63,180149,759,346904,845,1947428,787,2294332,1684,710589,1949349
Race/Ethnicity,Black or African American,2022-03-03,2907,3122775,1935,1822454,905,1176422,63,122886,501,122105,702,1238166,529,1360271,1616,613664,1240008
Race/Ethnicity,Unknown,2022-03-03,1864,2101638,1426,1240760,350,713715,82,142198,816,316151,608,845317,885,1161468,407,194885,846776
Race/Ethnicity,Multiracial,2022-03-03,932,2007775,655,1243511,256,721804,17,41527,90,28069,187,745603,95,773672,576,503731,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,231,318170,160,195428,63,113159,6,9482,43,13176,68,125605,48,138781,113,60915,125756
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,170,228883,99,118461,67,101392,4,8810,42,14009,45,90301,43,104310,75,40564,90378
Age Group,18-49,2022-03-02,22878,33253042,15020,19610963,7314,12323109,529,1305174,4424,1556493,4152,13130273,4697,14686766,13823,6288579,13150724
Age Group,50-64,2022-03-02,6828,16356089,4003,8675840,2623,6924723,180,739933,897,565643,869,6190299,955,6755942,4615,3842832,6194779
Age Group,65+,2022-03-02,4303,14788460,2251,6949752,1927,7575013,86,244200,480,481374,486,5478093,510,5959467,2558,3913402,5480086
Age Group,12-17,2022-03-02,4496,5224445,4488,5207924,6,11303,1,1351,909,226589,1324,2077096,910,2303685,2254,587323,2077664
Age Group,5-11,2022-03-02,6719,2483842,6715,2480464,1,1950,0,234,2422,211864,4242,1106161,2422,1318025,11,1465,1109159
Age Group,Under 5,2022-03-02,11,6469,8,3471,0,2301,0,361,6,3395,5,1191,6,4586,0,0,0
Gender,Female,2022-03-02,24119,37954940,17550,22734538,6154,14179255,357,1010017,4607,1501908,5598,14562901,4750,16064809,13019,7958704,14576940
Gender,Male,2022-03-02,21065,34059200,14896,20141420,5705,12620162,439,1274526,4502,1523099,5474,13382991,4721,14906090,10226,6666819,13398209
Gender,Unknown/undifferentiated,2022-03-02,51,98997,39,52627,12,39570,0,6741,29,20790,6,37402,29,58192,16,8088,37444
Race/Ethnicity,White,2022-03-02,10155,25752761,6680,14450486,3177,10473774,256,815373,1399,759186,1966,9788421,1503,10547607,5875,5959782,9794732
Race/Ethnicity,Latino,2022-03-02,19605,21300434,14594,13183499,4745,7421119,249,682964,4273,1086796,5429,8578432,4396,9665228,9549,3529917,8591074
Race/Ethnicity,Asian,2022-03-02,5164,12476130,3793,7711100,1315,4457840,46,288130,928,359333,997,4626476,944,4985809,3025,3024035,4628682
Race/Ethnicity,Other Race,2022-03-02,3434,4810675,2512,2967161,872,1661403,48,180086,806,346962,927,1946583,828,2293545,1640,708905,1949349
Race/Ethnicity,Black or African American,2022-03-02,3254,3119868,2231,1820519,926,1175517,94,122823,562,122278,770,1237464,601,1359742,1820,612048,1240008
Race/Ethnicity,Unknown,2022-03-02,2151,2099774,1640,1239334,428,713365,76,142116,980,315874,668,844709,1028,1160583,469,194478,846776
Race/Ethnicity,Multiracial,2022-03-02,1047,2006843,756,1242856,274,721548,15,41510,119,28161,208,745416,125,773577,651,503155,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,246,317939,172,195268,71,113096,3,9476,37,13196,66,125537,38,138733,138,60802,125756
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,179,228713,107,118362,63,101325,9,8806,34,14011,47,90256,37,104267,94,40489,90378
Age Group,18-49,2022-03-01,27765,33230164,18191,19595943,8906,12315795,656,1304645,4503,1555948,4620,13126121,4786,14682069,18035,6274756,13150724
Age Group,50-64,2022-03-01,8328,16349261,4872,8671837,3152,6922100,279,739753,988,565557,1023,6189430,1061,6754987,5763,3838217,6194779
Age Group,65+,2022-03-01,5014,14784157,2664,6947501,2183,7573086,126,244114,505,481350,553,5477607,541,5958957,2982,3910844,5480086
Age Group,12-17,2022-03-01,4241,5219949,4233,5203436,6,11297,0,1350,865,227003,1180,2075772,865,2302775,2167,585069,2077664
Age Group,5-11,2022-03-01,5674,2477123,5671,2473749,0,1949,0,234,2107,213684,3505,1101919,2107,1315603,28,1454,1109159
Age Group,Under 5,2022-03-01,10,6458,7,3463,0,2301,1,361,4,3394,1,1186,5,4580,0,0,0
Gender,Female,2022-03-01,28681,37930821,20261,22716988,7865,14173101,501,1009660,4601,1502756,5660,14557303,4765,16060059,17284,7945685,14576940
Gender,Male,2022-03-01,22301,34038135,15349,20126524,6361,12614457,560,1274087,4346,1523852,5216,13377517,4574,14901369,11672,6656593,13398209
Gender,Unknown/undifferentiated,2022-03-01,50,98946,28,52588,21,39558,1,6741,25,20767,6,37396,26,58163,19,8072,37444
Race/Ethnicity,White,2022-03-01,11952,25742606,7600,14443806,3939,10470597,373,815117,1424,759649,2000,9786455,1541,10546104,7302,5953907,9794732
Race/Ethnicity,Latino,2022-03-01,21746,21280829,15966,13168905,5495,7416374,262,682715,4205,1087829,5401,8573003,4311,9660832,11690,3520368,8591074
Race/Ethnicity,Asian,2022-03-01,5342,12470966,3759,7707307,1490,4456525,87,288084,838,359386,838,4625479,862,4984865,3448,3021010,4628682
Race/Ethnicity,Other Race,2022-03-01,4128,4807241,2957,2964649,1081,1660531,85,180038,833,347061,928,1945656,868,2292717,2307,707265,1949349
Race/Ethnicity,Black or African American,2022-03-01,3923,3116614,2570,1818288,1229,1174591,120,122729,608,122447,768,1236694,648,1359141,2447,610228,1240008
Race/Ethnicity,Unknown,2022-03-01,2147,2097623,1560,1237694,486,712937,95,142040,834,315514,646,844041,892,1159555,618,194009,846776
Race/Ethnicity,Multiracial,2022-03-01,1272,2005796,888,1242100,362,721274,22,41495,134,28244,205,745208,138,773452,836,502504,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,321,317693,214,195096,92,113025,14,9473,53,13224,62,125471,61,138695,204,60664,125756
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,201,228534,124,118255,73,101262,4,8797,43,14021,34,90209,44,104230,123,40395,90378
Age Group,18-49,2022-02-28,35560,33202399,23541,19577752,11069,12306889,933,1303989,5206,1555782,5164,13121501,5557,14677283,24610,6256721,13150724
Age Group,50-64,2022-02-28,9547,16340933,5681,8666965,3506,6918948,333,739474,1030,565519,1187,6188407,1106,6753926,6860,3832454,6194779
Age Group,65+,2022-02-28,4829,14779143,2626,6944837,2091,7570903,83,243988,511,481362,561,5477054,530,5958416,2917,3907862,5480086
Age Group,12-17,2022-02-28,4305,5215708,4290,5199203,8,11291,1,1350,871,227318,1376,2074592,872,2301910,2025,582902,2077664
Age Group,5-11,2022-02-28,6068,2471449,6066,2468078,0,1949,0,234,2132,215082,3877,1098414,2132,1313496,24,1426,1109159
Age Group,Under 5,2022-02-28,10,6448,7,3456,2,2301,0,360,8,3390,1,1185,8,4575,0,0,0
Gender,Female,2022-02-28,34758,37902140,24342,22696727,9686,14165236,675,1009159,5144,1503651,6234,14551643,5328,16055294,22313,7928401,14576940
Gender,Male,2022-02-28,25511,34015834,17846,20111175,6973,12608096,665,1273527,4590,1524494,5918,13372301,4844,14896795,14111,6644921,13398209
Gender,Unknown/undifferentiated,2022-02-28,50,98896,23,52560,17,39537,10,6740,24,20747,14,37390,33,58137,12,8053,37444
Race/Ethnicity,White,2022-02-28,14525,25730654,9440,14436206,4542,10466658,505,814744,1614,760108,2230,9784455,1753,10544563,9637,5946605,9794732
Race/Ethnicity,Latino,2022-02-28,25179,21259083,18298,13152939,6467,7410879,391,682453,4414,1088919,6057,8567602,4570,9656521,14301,3508678,8591074
Race/Ethnicity,Asian,2022-02-28,6682,12465624,4752,7703548,1844,4455035,82,287997,968,359362,918,4624641,983,4984003,4569,3017562,4628682
Race/Ethnicity,Other Race,2022-02-28,4973,4803113,3463,2961692,1378,1659450,132,179953,925,347121,1082,1944728,966,2291849,2891,704958,1949349
Race/Ethnicity,Black or African American,2022-02-28,4492,3112691,3084,1815718,1289,1173362,116,122609,667,122567,836,1235926,705,1358493,2915,607781,1240008
Race/Ethnicity,Unknown,2022-02-28,2401,2095476,1741,1236134,557,712451,94,141945,971,315268,729,843395,1022,1158663,653,193391,846776
Race/Ethnicity,Multiracial,2022-02-28,1469,2004524,1030,1241212,417,720912,17,41473,118,28311,186,745003,121,773314,1086,501668,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,378,317372,255,194882,116,112933,7,9459,47,13225,77,125409,49,138634,250,60460,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,220,228333,148,118131,66,101189,6,8793,34,14011,51,90175,36,104186,134,40272,90378
Age Group,18-49,2022-02-27,12354,33166839,8551,19554211,3631,12295820,169,1303056,2592,1555389,1877,13116337,2692,14671726,7720,6232111,13150724
Age Group,50-64,2022-02-27,2852,16331386,1812,8661284,974,6915442,64,739141,468,565600,363,6187220,482,6752820,1883,3825594,6194779
Age Group,65+,2022-02-27,1192,14774314,671,6942211,500,7568812,21,243905,183,481393,135,5476493,189,5957886,642,3904945,5480086
Age Group,12-17,2022-02-27,2055,5211403,2053,5194913,1,11283,0,1349,396,227822,556,2073216,396,2301038,1094,580877,2077664
Age Group,5-11,2022-02-27,2155,2465381,2154,2462012,0,1949,0,234,830,216827,1301,1094537,830,1311364,8,1402,1109159
Age Group,Under 5,2022-02-27,4,6438,4,3449,0,2299,0,360,1,3383,3,1184,1,4567,0,0,0
Gender,Female,2022-02-27,10915,37867382,8060,22672385,2734,14155550,118,1008484,2129,1504557,2029,14545409,2176,16049966,6452,7906088,14576940
Gender,Male,2022-02-27,9690,33990323,7182,20093329,2369,12601123,135,1272862,2337,1525568,2205,13366383,2409,14891951,4893,6630810,13398209
Gender,Unknown/undifferentiated,2022-02-27,7,98846,3,52537,3,39520,1,6730,4,20728,1,37376,5,58104,2,8041,37444
Race/Ethnicity,White,2022-02-27,4608,25716129,3116,14426766,1395,10462116,95,814239,645,760585,732,9782225,680,10542810,2910,5936968,9794732
Race/Ethnicity,Latino,2022-02-27,9526,21233904,7214,13134641,2229,7404412,82,682062,2184,1090406,2263,8561545,2232,9651951,4980,3494377,8591074
Race/Ethnicity,Asian,2022-02-27,2736,12458942,2066,7698796,642,4453191,28,287915,466,359297,438,4623723,475,4983020,1751,3012993,4628682
Race/Ethnicity,Other Race,2022-02-27,1047,4798140,752,2958229,275,1658072,19,179821,303,347237,246,1943646,315,2290883,480,702067,1949349
Race/Ethnicity,Black or African American,2022-02-27,1083,3108199,802,1812634,268,1172073,12,122493,197,122698,233,1235090,202,1357788,637,604866,1240008
Race/Ethnicity,Unknown,2022-02-27,908,2093075,775,1234393,122,711894,10,141851,594,314975,181,842666,602,1157641,126,192738,846776
Race/Ethnicity,Multiracial,2022-02-27,546,2003055,408,1240182,131,720495,6,41456,51,28376,105,744817,52,773193,373,500582,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,109,316994,81,194627,27,112817,1,9452,16,13253,30,125332,17,138585,63,60210,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,49,228113,31,117983,17,101123,1,8787,14,14026,7,90124,15,104150,27,40138,90378
Age Group,18-49,2022-02-26,20148,33154485,13553,19545660,6175,12292189,416,1302887,3978,1554574,3119,13114460,4170,14669034,12757,6224391,13150724
Age Group,50-64,2022-02-26,6173,16328534,3896,8659472,2151,6914468,126,739077,919,565481,681,6186857,956,6752338,4299,3823711,6194779
Age Group,65+,2022-02-26,2489,14773122,1389,6941540,1052,7568312,46,243884,361,481339,265,5476358,374,5957697,1500,3904303,5480086
Age Group,12-17,2022-02-26,5589,5209348,5582,5192860,4,11282,1,1349,984,227982,1409,2072660,985,2300642,3190,579783,2077664
Age Group,5-11,2022-02-26,6706,2463226,6704,2459858,0,1949,0,234,2421,217298,4236,1093236,2421,1310534,12,1394,1109159
Age Group,Under 5,2022-02-26,2,6434,2,3445,0,2299,0,360,2,3385,0,1181,2,4566,0,0,0
Gender,Female,2022-02-26,21772,37856467,16494,22664325,4999,14152816,274,1008366,4407,1504410,4784,14543380,4510,16047790,12081,7899636,14576940
Gender,Male,2022-02-26,19309,33980633,14613,20086147,4376,12598754,315,1272727,4242,1525364,4921,13364178,4382,14889542,9671,6625917,13398209
Gender,Unknown/undifferentiated,2022-02-26,26,98839,19,52534,7,39517,0,6729,16,20724,5,37375,16,58099,6,8039,37444
Race/Ethnicity,White,2022-02-26,8368,25711521,5835,14423650,2358,10460721,170,814144,1136,760637,1565,9781493,1189,10542130,5138,5934058,9794732
Race/Ethnicity,Latino,2022-02-26,19258,21224378,15099,13127427,3956,7402183,200,681980,4664,1090437,5056,8559282,4764,9649719,9353,3489397,8591074
Race/Ethnicity,Asian,2022-02-26,5431,12456206,4124,7696730,1261,4452549,45,287887,815,359260,1007,4623285,829,4982545,3472,3011242,4628682
Race/Ethnicity,Other Race,2022-02-26,3024,4797093,2309,2957477,643,1657797,72,179802,755,347168,801,1943400,782,2290568,1425,701587,1949349
Race/Ethnicity,Black or African American,2022-02-26,2104,3107116,1495,1811832,568,1171805,41,122481,367,122729,490,1234857,385,1357586,1223,604229,1240008
Race/Ethnicity,Unknown,2022-02-26,1632,2092167,1293,1233618,300,711772,38,141841,757,314554,533,842485,782,1157039,328,192612,846776
Race/Ethnicity,Multiracial,2022-02-26,953,2002509,748,1239774,193,720364,12,41450,95,28429,173,744712,97,773141,645,500209,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,227,316885,142,194546,76,112790,9,9451,48,13266,57,125302,52,138568,122,60147,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,110,228064,81,117952,27,101106,2,8786,28,14018,28,90117,28,104135,52,40111,90378
Age Group,18-49,2022-02-25,38639,33134337,25320,19532107,12468,12286014,841,1302471,6056,1553523,6056,13111341,6447,14664864,25911,6211634,13150724
Age Group,50-64,2022-02-25,11755,16322361,6769,8655576,4674,6912317,296,738951,1420,565206,1398,6186176,1523,6751382,8364,3819412,6194779
Age Group,65+,2022-02-25,5859,14770633,2947,6940151,2787,7567260,111,243838,671,481230,627,5476093,698,5957323,3583,3902803,5480086
Age Group,12-17,2022-02-25,8564,5203759,8554,5187278,9,11278,0,1348,1521,228406,2246,2071251,1521,2299657,4786,576593,2077664
Age Group,5-11,2022-02-25,12181,2456520,12176,2453154,0,1949,0,234,4364,219113,7716,1089000,4364,1308113,25,1382,1109159
Age Group,Under 5,2022-02-25,8,6432,4,3443,1,2299,0,360,2,3383,6,1181,2,4564,0,0,0
Gender,Female,2022-02-25,43396,37834695,31295,22647831,11424,14147817,647,1008092,7344,1504684,9320,14538596,7587,16043280,25512,7887555,14576940
Gender,Male,2022-02-25,33512,33961324,24410,20071534,8485,12594378,598,1272412,6651,1525903,8705,13359257,6927,14885160,17126,6616246,13398209
Gender,Unknown/undifferentiated,2022-02-25,98,98813,65,52515,30,39510,3,6729,39,20713,24,37370,41,58083,31,8033,37444
Race/Ethnicity,White,2022-02-25,16857,25703153,10964,14417815,5434,10458363,435,813974,2061,761013,2906,9779928,2232,10540941,10677,5928920,9794732
Race/Ethnicity,Latino,2022-02-25,33701,21205120,25372,13112328,7981,7398227,338,681780,6948,1090729,9119,8554226,7099,9644955,17205,3480044,8591074
Race/Ethnicity,Asian,2022-02-25,9902,12450775,7469,7692606,2329,4451288,102,287842,1449,359438,1791,4622278,1478,4981716,6369,3007770,4628682
Race/Ethnicity,Other Race,2022-02-25,6406,4794069,4739,2955168,1538,1657154,129,179730,1323,347187,1683,1942599,1382,2289786,3335,700162,1949349
Race/Ethnicity,Black or African American,2022-02-25,4406,3105012,2970,1810337,1332,1171237,104,122440,645,122834,990,1234367,681,1357201,2660,603006,1240008
Race/Ethnicity,Unknown,2022-02-25,3205,2090535,2439,1232325,662,711472,94,141803,1313,314305,1031,841952,1374,1156257,823,192284,846776
Race/Ethnicity,Multiracial,2022-02-25,1820,2001556,1333,1239026,457,720171,27,41438,184,28505,359,744539,190,773044,1185,499564,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,422,316658,311,194404,104,112714,7,9442,67,13271,87,125245,70,138516,259,60025,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,287,227954,173,117871,102,101079,12,8784,44,14018,83,90089,49,104107,156,40059,90378
Age Group,18-49,2022-02-24,28839,33095698,19003,19506787,9059,12273546,757,1301630,4920,1553132,5014,13105285,5280,14658417,18400,6185723,13150724
Age Group,50-64,2022-02-24,9190,16310606,5354,8648807,3558,6907643,265,738655,1115,565081,1138,6184778,1189,6749859,6478,3811048,6194779
Age Group,65+,2022-02-24,5351,14764774,2799,6937204,2423,7564473,93,243727,564,481159,592,5475466,593,5956625,3283,3899220,5480086
Age Group,12-17,2022-02-24,5479,5195195,5469,5178724,5,11269,1,1348,1122,229131,1572,2069005,1122,2298136,2754,571807,2077664
Age Group,5-11,2022-02-24,7728,2444339,7723,2440978,0,1949,0,234,2899,222465,4763,1081284,2899,1303749,22,1357,1109159
Age Group,Under 5,2022-02-24,13,6424,9,3439,1,2298,0,360,8,3387,2,1175,8,4562,0,0,0
Gender,Female,2022-02-24,31329,37791299,22450,22616536,8315,14136393,516,1007445,5477,1506417,6785,14529276,5663,16035693,18075,7862043,14576940
Gender,Male,2022-02-24,25187,33927812,17874,20047124,6683,12585893,597,1271814,5115,1527681,6290,13350552,5390,14878233,12822,6599120,13398209
Gender,Unknown/undifferentiated,2022-02-24,84,98715,33,52450,48,39480,3,6726,36,20696,6,37346,38,58042,40,8002,37444
Race/Ethnicity,White,2022-02-24,13419,25686296,8655,14406851,4361,10452929,360,813539,1741,761687,2238,9777022,1869,10538709,8391,5918243,9794732
Race/Ethnicity,Latino,2022-02-24,24249,21171419,18077,13086956,5818,7390246,331,681442,5135,1092749,6504,8545107,5281,9637856,12211,3462839,8591074
Race/Ethnicity,Asian,2022-02-24,6226,12440873,4600,7685137,1539,4448959,84,287740,996,359751,965,4620487,1025,4980238,4055,3001401,4628682
Race/Ethnicity,Other Race,2022-02-24,4541,4787663,3252,2950429,1164,1655616,123,179601,877,347488,1197,1940916,930,2288404,2386,696827,1949349
Race/Ethnicity,Black or African American,2022-02-24,3775,3100606,2581,1807367,1092,1169905,98,122336,614,123143,928,1233377,646,1356520,2142,600346,1240008
Race/Ethnicity,Unknown,2022-02-24,2597,2087330,1960,1229886,549,710810,84,141709,1020,313962,882,840921,1074,1154883,666,191461,846776
Race/Ethnicity,Multiracial,2022-02-24,1230,1999736,865,1237693,344,719714,19,41411,133,28674,222,744180,142,772854,787,498379,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,304,316236,216,194093,80,112610,8,9435,55,13288,77,125158,61,138446,170,59766,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,259,227667,151,117698,99,100977,9,8772,57,14052,68,90006,63,104058,129,39903,90378
Age Group,18-49,2022-02-23,27779,33066859,18424,19487784,8646,12264487,690,1300873,4873,1552866,5062,13100271,5222,14653137,17298,6167323,13150724
Age Group,50-64,2022-02-23,8469,16301416,5017,8643453,3219,6904085,216,738390,1062,565030,1073,6183640,1128,6748670,5901,3804570,6194779
Age Group,65+,2022-02-23,5422,14759423,2808,6934405,2481,7562050,91,243634,579,481158,604,5474874,602,5956032,3387,3895937,5480086
Age Group,12-17,2022-02-23,5892,5189716,5882,5173255,7,11264,0,1347,1024,229581,1676,2067433,1024,2297014,3175,569053,2077664
Age Group,5-11,2022-02-23,8183,2436611,8176,2433255,1,1949,0,234,2700,224329,5415,1076521,2700,1300850,16,1335,1109159
Age Group,Under 5,2022-02-23,16,6411,5,3430,4,2297,0,360,5,3381,8,1173,5,4554,0,0,0
Gender,Female,2022-02-23,29825,37759970,21731,22594086,7582,14128078,454,1006929,5178,1507539,6949,14522491,5344,16030030,16763,7843968,14576940
Gender,Male,2022-02-23,25896,33902625,18560,20029250,6763,12579210,537,1271217,5047,1528581,6877,13344262,5313,14872843,13005,6586298,13398209
Gender,Unknown/undifferentiated,2022-02-23,40,98631,21,52417,13,39432,6,6723,18,20664,12,37340,24,58004,9,7962,37444
Race/Ethnicity,White,2022-02-23,13060,25672877,8582,14398196,4084,10448568,345,813179,1719,762056,2441,9774784,1852,10536840,7871,5909852,9794732
Race/Ethnicity,Latino,2022-02-23,23848,21147170,18011,13068879,5527,7384428,287,681111,4782,1093972,6882,8538603,4922,9632575,11820,3450628,8591074
Race/Ethnicity,Asian,2022-02-23,6389,12434647,4809,7680537,1507,4447420,67,287656,1003,359691,1102,4619522,1016,4979213,4068,2997346,4628682
Race/Ethnicity,Other Race,2022-02-23,4439,4783122,3254,2947177,1096,1654452,87,179478,939,347755,1250,1939719,976,2287474,2185,694441,1949349
Race/Ethnicity,Black or African American,2022-02-23,3854,3096831,2630,1804786,1116,1168813,108,122238,714,123425,955,1232449,763,1355874,2082,598204,1240008
Race/Ethnicity,Unknown,2022-02-23,2336,2084733,1730,1227926,513,710261,80,141625,859,313770,831,840039,919,1153809,603,190795,846776
Race/Ethnicity,Multiracial,2022-02-23,1301,1998506,950,1236828,339,719370,11,41392,133,28754,243,743958,135,772712,852,497592,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,327,315932,226,193877,93,112530,8,9427,58,13304,84,125081,61,138385,180,59596,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,207,227408,120,117547,83,100878,4,8763,36,14057,50,89938,37,103995,116,39774,90378
Age Group,18-49,2022-02-22,27831,33039080,18357,19469360,8766,12255841,682,1300183,4770,1552706,5534,13095209,5118,14647915,16983,6150025,13150724
Age Group,50-64,2022-02-22,9192,16292947,5363,8638436,3563,6900866,233,738174,1112,564975,1308,6182567,1191,6747542,6193,3798669,6194779
Age Group,65+,2022-02-22,5525,14754001,2912,6931597,2461,7559569,104,243543,626,481160,609,5474270,645,5955430,3303,3892550,5480086
Age Group,12-17,2022-02-22,6064,5183824,6045,5167373,13,11257,0,1347,1029,230233,1744,2065757,1029,2295990,3249,565878,2077664
Age Group,5-11,2022-02-22,7990,2428428,7987,2425079,1,1948,0,234,2664,227044,5250,1071106,2664,1298150,17,1319,1109159
Age Group,Under 5,2022-02-22,17,6395,6,3425,5,2293,0,360,7,3384,9,1165,7,4549,0,0,0
Gender,Female,2022-02-22,30174,37730145,21807,22572355,7828,14120496,462,1006475,5189,1509144,7280,14515542,5362,16024686,16626,7827205,14576940
Gender,Male,2022-02-22,26382,33876729,18824,20010690,6960,12572447,554,1270680,4998,1530145,7154,13337385,5268,14867530,13098,6573293,13398209
Gender,Unknown/undifferentiated,2022-02-22,63,98591,39,52396,21,39419,3,6717,21,20652,20,37328,24,57980,21,7953,37444
Race/Ethnicity,White,2022-02-22,13446,25659817,8922,14389614,4119,10444484,349,812834,1773,762645,2553,9772343,1893,10534988,7880,5901981,9794732
Race/Ethnicity,Latino,2022-02-22,23765,21123322,17694,13050868,5725,7378901,309,680824,4635,1095932,7010,8531721,4783,9627653,11689,3438808,8591074
Race/Ethnicity,Asian,2022-02-22,6889,12428258,5059,7675728,1761,4445913,60,287589,1097,359777,1152,4618420,1123,4978197,4424,2993278,4628682
Race/Ethnicity,Other Race,2022-02-22,4675,4778683,3405,2943923,1159,1653356,107,179391,916,348029,1449,1938469,966,2286498,2239,692256,1949349
Race/Ethnicity,Black or African American,2022-02-22,3602,3092977,2411,1802156,1104,1167697,85,122130,611,123617,995,1231494,648,1355111,1885,596122,1240008
Race/Ethnicity,Unknown,2022-02-22,2414,2082397,1848,1226196,478,709748,79,141545,946,313682,892,839208,999,1152890,528,190192,846776
Race/Ethnicity,Multiracial,2022-02-22,1266,1997205,940,1235878,303,719031,19,41381,138,28862,255,743715,144,772577,790,496740,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,316,315605,223,193651,89,112437,4,9419,49,13327,84,124997,52,138324,179,59416,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,246,227201,168,117427,71,100795,7,8759,43,14070,64,89888,46,103958,131,39658,90378
Age Group,18-49,2022-02-21,21807,33011249,14360,19451003,6973,12247075,454,1299501,3995,1553122,4899,13089675,4224,14642797,12519,6133042,13150724
Age Group,50-64,2022-02-21,6917,16283755,4023,8633073,2685,6897303,189,737941,894,565092,1055,6181259,963,6746351,4603,3792476,6194779
Age Group,65+,2022-02-21,4163,14748476,2109,6928685,1925,7557108,84,243439,479,481124,507,5473661,504,5954785,2425,3889247,5480086
Age Group,12-17,2022-02-21,5445,5177760,5436,5161328,6,11244,0,1347,944,230948,1382,2064013,944,2294961,3098,562629,2077664
Age Group,5-11,2022-02-21,5260,2420438,5252,2417092,1,1947,0,234,1927,229630,3286,1065856,1927,1295486,11,1302,1109159
Age Group,Under 5,2022-02-21,7,6378,2,3419,0,2288,0,360,1,3386,5,1156,1,4542,0,0,0
Gender,Female,2022-02-21,23040,37699971,16463,22550548,6174,14112668,336,1006013,4168,1511062,5510,14508262,4298,16019324,12509,7810579,14576940
Gender,Male,2022-02-21,20532,33850347,14702,19991866,5408,12565487,389,1270126,4057,1532031,5620,13330231,4248,14862262,10139,6560195,13398209
Gender,Unknown/undifferentiated,2022-02-21,27,98528,17,52357,8,39398,2,6714,15,20648,4,37308,17,57956,8,7932,37444
Race/Ethnicity,White,2022-02-21,10614,25646371,6926,14380692,3401,10440365,253,812485,1440,763305,2072,9769790,1528,10533095,6213,5894101,9794732
Race/Ethnicity,Latino,2022-02-21,17969,21099557,13265,13033174,4451,7373176,212,680515,3693,1098159,5343,8524711,3793,9622870,8595,3427119,8591074
Race/Ethnicity,Asian,2022-02-21,5536,12421369,4167,7670669,1304,4444152,56,287529,856,359806,1062,4617268,881,4977074,3462,2988854,4628682
Race/Ethnicity,Other Race,2022-02-21,3666,4774008,2604,2940518,998,1652197,62,179284,846,348512,986,1937020,876,2285532,1787,690017,1949349
Race/Ethnicity,Black or African American,2022-02-21,2640,3089375,1829,1799745,743,1166593,64,122045,471,123964,770,1230499,498,1354463,1367,594237,1240008
Race/Ethnicity,Unknown,2022-02-21,1681,2079983,1319,1224348,296,709270,57,141466,743,313575,544,838316,787,1151891,373,189664,846776
Race/Ethnicity,Multiracial,2022-02-21,1087,1995939,799,1234938,270,718728,17,41362,111,28973,239,743460,116,772433,658,495950,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,247,315289,177,193428,66,112348,4,9415,37,13359,78,124913,40,138272,129,59237,125756
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,159,226955,96,117259,61,100724,2,8752,43,14088,40,89824,44,103912,72,39527,90378
Age Group,18-49,2022-02-20,11635,32989442,7830,19436643,3651,12240102,153,1299047,2608,1553797,2331,13084776,2707,14638573,6488,6120523,13150724
