demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-05-12,30053,16248400,14409,7648841,15593,8331718,17,247318,826,468761,981,5567899,833,6036660,2889,4100369,5574943
Age Group,12-17,2022-05-12,1870,5413990,1862,5395323,3,12146,0,1402,361,218489,376,2115699,361,2334188,1098,692399,2116144
Age Group,5-11,2022-05-12,1697,2694933,1696,2690456,1,2191,0,245,827,180083,849,1213538,827,1393621,10,2597,1213753
Age Group,Under 5,2022-05-12,8,4644,1,2686,1,1090,0,107,4,1333,0,1047,4,2380,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,3560,0,1302,1,1972,0,281,1,2589,0,533,1,3122,0,11,178
Gender,Female,2022-05-12,33418,39857720,18529,23872351,14762,14930925,82,1023103,2326,1478471,2157,14778110,2372,16256581,6145,8498768,14792838
Gender,Male,2022-05-12,27683,35735671,14866,21128108,12682,13298758,125,1291175,2281,1505895,2140,13595619,2359,15101514,4924,7110071,13610654
Gender,Unknown/undifferentiated,2022-05-12,22,96237,16,51746,5,37803,1,6624,12,20924,2,34987,13,55911,6,7989,34969
Race/Ethnicity,White,2022-05-12,29385,27306603,14916,15271302,14342,11196841,79,827076,1090,735078,1292,9916892,1128,10651970,3855,6260850,9926199
Race/Ethnicity,Latino,2022-05-12,11800,22218091,7307,13810350,4438,7704974,60,693721,1583,1070757,1470,8769520,1628,9840277,3394,3878922,8778816
Race/Ethnicity,Asian,2022-05-12,10061,13040695,5520,8044270,4519,4684996,15,290749,592,359948,515,4681143,597,5041091,1683,3175826,4685313
Race/Ethnicity,Other Race,2022-05-12,2710,4889864,1603,3027839,1086,1680009,19,179892,422,339413,345,1938080,434,2277493,698,754798,1940401
Race/Ethnicity,Black or African American,2022-05-12,3320,3307934,1836,1934314,1475,1249259,9,125406,297,118624,292,1265900,305,1384524,778,673879,1268360
Race/Ethnicity,Multiracial,2022-05-12,2154,2221986,1173,1366965,975,810157,4,44069,79,26830,85,791719,80,818549,350,557370,792353
Race/Ethnicity,Unknown,2022-05-12,1309,2140614,862,1273147,425,720242,21,141483,517,328200,261,828247,533,1156447,228,207034,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,219,326632,136,201226,82,115714,1,9600,25,12658,22,125960,25,138618,51,64629,126132
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,165,237209,58,122792,107,105294,0,8906,14,13784,17,91255,14,105039,38,43520,91379
Age Group,18-49,2022-05-11,10120,34096102,6409,20163237,3531,12600579,163,1324739,2015,1575975,1455,13277361,2132,14853336,4855,6761494,13295104
Age Group,50-64,2022-05-11,17566,17200505,9164,9134917,8339,7305940,48,746619,771,557430,747,6230546,794,6787976,2566,4052880,6238339
Age Group,65+,2022-05-11,28894,16218347,14152,7634432,14681,8316125,28,247301,843,468909,948,5566918,856,6035827,2769,4097480,5574943
Age Group,12-17,2022-05-11,1901,5412120,1889,5393461,4,12143,1,1402,397,218504,352,2115323,398,2333827,1115,691301,2116144
Age Group,5-11,2022-05-11,1876,2693236,1873,2688760,1,2190,0,245,902,180105,935,1212689,902,1392794,24,2587,1213753
Age Group,Under 5,2022-05-11,7,4636,3,2685,1,1089,0,107,5,1329,1,1047,5,2376,0,0,0
Gender,Female,2022-05-11,32498,39824302,18281,23853822,14055,14916163,112,1023021,2479,1478256,2278,14775953,2556,16254209,6163,8492623,14792838
Gender,Male,2022-05-11,27833,35707988,15190,21113242,12490,13286076,127,1291050,2440,1505676,2156,13593479,2516,15099155,5158,7105147,13610654
Gender,Unknown/undifferentiated,2022-05-11,33,96215,19,51730,12,37798,1,6623,14,20913,4,34985,15,55898,8,7983,34969
Race/Ethnicity,White,2022-05-11,28418,27277218,14565,15256386,13734,11182499,77,826997,1136,735242,1247,9915600,1175,10650842,3867,6256995,9926199
Race/Ethnicity,Latino,2022-05-11,12313,22206291,7768,13803043,4471,7700536,64,693661,1741,1070599,1623,8768050,1782,9838649,3565,3875528,8778816
Race/Ethnicity,Asian,2022-05-11,9755,13030634,5415,8038750,4311,4680477,20,290734,638,359866,521,4680628,651,5040494,1654,3174143,4685313
Race/Ethnicity,Other Race,2022-05-11,2661,4887154,1630,3026236,1014,1678923,16,179873,420,339324,335,1937735,430,2277059,738,754100,1940401
Race/Ethnicity,Black or African American,2022-05-11,3359,3304614,1861,1932478,1469,1247784,22,125397,339,118611,323,1265608,353,1384219,813,673101,1268360
Race/Ethnicity,Multiracial,2022-05-11,2078,2219832,1148,1365792,923,809182,5,44065,68,26835,94,791634,72,818469,367,557020,792353
Race/Ethnicity,Unknown,2022-05-11,1415,2139305,895,1272285,484,719817,31,141462,547,327928,248,827986,578,1155914,235,206806,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,182,326413,130,201090,50,115632,1,9599,18,12655,28,125938,19,138593,51,64578,126132
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,183,237044,78,122734,101,105187,4,8906,26,13787,19,91238,27,105025,39,43482,91379
Age Group,18-49,2022-05-10,9481,34085982,6038,20156828,3284,12597048,151,1324576,1981,1575298,1387,13275906,2088,14851204,4538,6756639,13295104
Age Group,50-64,2022-05-10,16264,17182939,8625,9125753,7589,7297601,52,746571,731,557383,712,6229799,751,6787182,2495,4050314,6238339
Age Group,65+,2022-05-10,27772,16189453,13405,7620280,14318,8301444,24,247273,873,469001,916,5565970,882,6034971,2702,4094711,5574943
Age Group,12-17,2022-05-10,1610,5410219,1607,5391572,1,12139,0,1401,395,218458,304,2114971,395,2333429,884,690186,2116144
Age Group,5-11,2022-05-10,1564,2691360,1560,2686887,3,2189,0,245,757,180138,776,1211754,757,1391892,20,2563,1213753
Age Group,Under 5,2022-05-10,5,4629,4,2682,1,1088,0,107,4,1325,1,1046,4,2371,0,0,0
Age Group,Unknown Agegroup,2022-05-10,2,3559,0,1302,2,1971,0,281,2,2588,0,533,2,3121,0,11,178
Gender,Female,2022-05-10,30269,39791804,16887,23835541,13265,14902108,89,1022909,2337,1477978,2044,14773675,2390,16251653,5782,8486460,14792838
Gender,Male,2022-05-10,26407,35680155,14338,21098052,11925,13273586,138,1290923,2395,1505316,2050,13591323,2478,15096639,4853,7099989,13610654
Gender,Unknown/undifferentiated,2022-05-10,22,96182,14,51711,8,37786,0,6622,11,20902,2,34981,11,55883,4,7975,34969
Race/Ethnicity,White,2022-05-10,27210,27248800,14043,15241821,13065,11168765,83,826920,1189,735314,1206,9914353,1230,10649667,3759,6253128,9926199
Race/Ethnicity,Latino,2022-05-10,10928,22193978,6709,13795275,4159,7696065,50,693597,1585,1070440,1381,8766427,1619,9836867,3200,3871963,8778816
Race/Ethnicity,Asian,2022-05-10,9621,13020879,5287,8033335,4315,4676166,18,290714,599,359736,548,4680107,608,5039843,1645,3172489,4685313
Race/Ethnicity,Other Race,2022-05-10,2393,4884493,1492,3024606,878,1677909,22,179857,434,339229,327,1937400,447,2276629,670,753362,1940401
Race/Ethnicity,Black or African American,2022-05-10,3082,3301255,1702,1930617,1362,1246315,21,125375,325,118581,253,1265285,336,1383866,753,672288,1268360
Race/Ethnicity,Multiracial,2022-05-10,1915,2217754,1022,1364644,885,808259,6,44060,59,26857,92,791540,63,818397,344,556653,792353
Race/Ethnicity,Unknown,2022-05-10,1157,2137890,763,1271390,370,719333,21,141431,502,327598,238,827738,522,1155336,160,206571,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,219,326231,129,200960,86,115582,3,9598,26,12664,28,125910,28,138574,62,64527,126132
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,173,236861,92,122656,78,105086,3,8902,24,13779,23,91219,26,104998,46,43443,91379
Age Group,18-49,2022-05-09,9765,34076501,6167,20150790,3439,12593764,156,1324425,1913,1574597,1380,13274519,2028,14849116,4849,6752101,13295104
Age Group,50-64,2022-05-09,16758,17166675,8818,9117128,7893,7290012,45,746519,756,557344,754,6229087,777,6786431,2534,4047819,6238339
Age Group,65+,2022-05-09,26308,16161681,12389,7606875,13883,8287126,22,247249,790,469035,845,5565054,797,6034089,2568,4092009,5574943
Age Group,12-17,2022-05-09,1643,5408609,1636,5389965,1,12138,0,1401,317,218367,335,2114667,317,2333034,958,689302,2116144
Age Group,5-11,2022-05-09,1296,2689796,1294,2685327,1,2186,0,245,611,180157,661,1210978,611,1391135,17,2543,1213753
Age Group,Under 5,2022-05-09,3,4624,1,2678,0,1087,0,107,3,1322,0,1045,3,2367,0,0,0
Gender,Female,2022-05-09,30261,39761535,16579,23818654,13546,14888843,113,1022820,2204,1477632,2066,14771631,2276,16249263,5974,8480678,14792838
Gender,Male,2022-05-09,25501,35653748,13721,21083714,11665,13261661,110,1290785,2185,1504888,1907,13589273,2256,15094161,4948,7095136,13610654
Gender,Unknown/undifferentiated,2022-05-09,11,96160,5,51697,6,37778,0,6622,1,20893,2,34979,1,55872,4,7971,34969
Race/Ethnicity,White,2022-05-09,26735,27221590,13384,15227778,13234,11155700,92,826837,1119,735290,1121,9913147,1173,10648437,3730,6249369,9926199
Race/Ethnicity,Latino,2022-05-09,11180,22183050,6873,13788566,4254,7691906,56,693547,1428,1070202,1383,8765046,1467,9835248,3455,3868763,8778816
Race/Ethnicity,Asian,2022-05-09,9269,13011258,5025,8028048,4228,4671851,15,290696,578,359676,557,4679559,585,5039235,1750,3170844,4685313
Race/Ethnicity,Other Race,2022-05-09,2472,4882100,1502,3023114,944,1677031,25,179835,419,339109,327,1937073,436,2276182,715,752692,1940401
Race/Ethnicity,Black or African American,2022-05-09,2695,3298173,1496,1928915,1188,1244953,11,125354,244,118498,257,1265032,253,1383530,665,671535,1268360
Race/Ethnicity,Multiracial,2022-05-09,1957,2215839,1078,1363622,874,807374,4,44054,57,26886,102,791448,58,818334,352,556309,792353
Race/Ethnicity,Unknown,2022-05-09,1123,2136733,757,1270627,344,718963,19,141410,508,327314,187,827500,523,1154814,185,206411,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,195,326012,128,200831,67,115496,0,9595,21,12664,30,125882,21,138546,44,64465,126132
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,147,236688,62,122564,84,105008,1,8899,16,13776,11,91196,17,104972,30,43397,91379
Age Group,18-49,2022-05-08,3233,34066736,2075,20144623,1128,12590325,26,1324269,784,1573949,381,13273139,805,14847088,1424,6747252,13295104
Age Group,50-64,2022-05-08,4406,17149917,2498,9108310,1896,7282119,12,746474,278,557321,223,6228333,285,6785654,584,4045285,6238339
Age Group,65+,2022-05-08,4180,16135373,1976,7594486,2198,8273243,5,247227,215,469083,233,5564209,219,6033292,374,4089441,5574943
Age Group,12-17,2022-05-08,654,5406966,652,5388329,1,12137,0,1401,153,218385,90,2114332,153,2332717,396,688344,2116144
Age Group,5-11,2022-05-08,383,2688500,383,2684033,0,2185,0,245,197,180207,174,1210317,197,1390524,9,2526,1213753
Age Group,Under 5,2022-05-08,1,4621,0,2677,0,1087,0,107,0,1319,0,1045,0,2364,0,0,0
Age Group,Unknown Agegroup,2022-05-08,1,3557,1,1302,0,1969,0,281,1,2586,0,533,1,3119,0,11,178
Gender,Female,2022-05-08,6705,39731274,4014,23802075,2675,14875297,14,1022707,854,1477422,518,14769565,863,16246987,1448,8474704,14792838
Gender,Male,2022-05-08,6149,35628247,3568,21069993,2547,13249996,29,1290675,771,1504539,583,13587366,794,15091905,1338,7090188,13610654
Gender,Unknown/undifferentiated,2022-05-08,4,96149,3,51692,1,37772,0,6622,3,20894,0,34977,3,55871,1,7967,34969
Race/Ethnicity,White,2022-05-08,5783,27194855,3003,15214394,2763,11142466,15,826745,343,735238,306,9912026,354,10647264,884,6245639,9926199
Race/Ethnicity,Latino,2022-05-08,2663,22171870,1852,13781693,788,7687652,20,693491,589,1070118,400,8763663,606,9833781,861,3865308,8778816
Race/Ethnicity,Asian,2022-05-08,2737,13001989,1660,8023023,1074,4667623,2,290681,301,359648,198,4679002,301,5038650,639,3169094,4685313
Race/Ethnicity,Other Race,2022-05-08,333,4879628,223,3021612,108,1676087,1,179810,114,339000,53,1936746,115,2275746,94,751977,1940401
Race/Ethnicity,Black or African American,2022-05-08,427,3295478,262,1927419,163,1243765,2,125343,53,118502,43,1264775,54,1383277,140,670870,1268360
Race/Ethnicity,Multiracial,2022-05-08,512,2213882,274,1362544,237,806500,1,44050,16,26930,25,791346,16,818276,100,555957,792353
Race/Ethnicity,Unknown,2022-05-08,333,2135610,268,1269870,63,718619,2,141391,205,326978,61,827313,207,1154291,43,206226,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,325817,23,200703,17,115429,0,9595,3,12673,7,125852,3,138525,17,64421,126132
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,236541,20,122502,10,104924,0,8898,4,13770,8,91185,4,104955,9,43367,91379
Age Group,18-49,2022-05-07,5796,34063503,3754,20142548,1974,12589197,66,1324243,1233,1573525,810,13272758,1281,14846283,2605,6745828,13295104
Age Group,50-64,2022-05-07,10587,17145511,5672,9105812,4897,7280223,16,746462,504,557259,465,6228110,511,6785369,1402,4044701,6238339
Age Group,65+,2022-05-07,10957,16131193,5457,7592510,5489,8271045,11,247222,426,469097,435,5563976,430,6033073,1071,4089067,5574943
Age Group,12-17,2022-05-07,1757,5406312,1754,5387677,1,12136,0,1401,338,218322,298,2114242,338,2332564,1097,687948,2116144
Age Group,5-11,2022-05-07,1432,2688117,1431,2683650,1,2185,0,245,671,180184,742,1210143,671,1390327,9,2517,1213753
Age Group,Under 5,2022-05-07,6,4620,6,2677,0,1087,0,107,4,1319,2,1045,4,2364,0,0,0
Gender,Female,2022-05-07,15920,39724569,9617,23798061,6268,14872622,32,1022693,1546,1477077,1375,14769047,1564,16246124,3252,8473256,14792838
Gender,Male,2022-05-07,14603,35622098,8452,21066425,6087,13247449,61,1290646,1627,1504328,1376,13586783,1668,15091111,2929,7088850,13610654
Gender,Unknown/undifferentiated,2022-05-07,12,96145,5,51689,7,37771,0,6622,3,20891,1,34977,3,55868,3,7966,34969
Race/Ethnicity,White,2022-05-07,12914,27189072,6869,15211391,6015,11139703,30,826730,601,735190,697,9911720,617,10646910,1903,6244755,9926199
Race/Ethnicity,Latino,2022-05-07,6760,22169207,4618,13779841,2109,7686864,28,693471,1185,1069912,1044,8763263,1205,9833175,1991,3864447,8778816
Race/Ethnicity,Asian,2022-05-07,6336,12999252,3770,8021363,2556,4666549,10,290679,545,359545,466,4678804,550,5038349,1340,3168455,4685313
Race/Ethnicity,Other Race,2022-05-07,1215,4879295,818,3021389,386,1675979,11,179809,276,338938,195,1936693,285,2275631,334,751883,1940401
Race/Ethnicity,Black or African American,2022-05-07,1250,3295051,700,1927157,546,1243602,3,125341,132,118491,136,1264732,133,1383223,265,670730,1268360
Race/Ethnicity,Multiracial,2022-05-07,1124,2213370,681,1362270,440,806263,3,44049,42,26939,77,791321,43,818260,204,555857,792353
Race/Ethnicity,Unknown,2022-05-07,755,2135277,515,1269602,232,718556,8,141389,365,326832,123,827252,372,1154084,94,206183,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,110,325777,63,200680,47,115412,0,9595,15,12677,13,125845,15,138522,31,64404,126132
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,236511,40,122482,31,104914,0,8898,15,13774,1,91177,15,104951,22,43358,91379
Age Group,18-49,2022-05-06,11432,34057707,7244,20138794,4011,12587223,172,1324177,2148,1573054,1587,13271948,2266,14845002,5727,6743223,13295104
Age Group,50-64,2022-05-06,22041,17134924,11492,9100140,10466,7275326,71,746446,829,557213,894,6227645,858,6784858,3093,4043299,6238339
Age Group,65+,2022-05-06,30344,16120236,14290,7587053,16001,8265556,35,247211,909,469102,1024,5563541,917,6032643,2899,4087996,5574943
Age Group,12-17,2022-05-06,2846,5404555,2840,5385923,2,12135,0,1401,553,218282,532,2113944,553,2332226,1723,686851,2116144
Age Group,5-11,2022-05-06,2890,2686685,2884,2682219,3,2184,0,245,1325,180255,1526,1209401,1325,1389656,23,2508,1213753
Age Group,Under 5,2022-05-06,7,4614,3,2671,0,1087,0,107,2,1317,3,1043,2,2360,0,0,0
Age Group,Unknown Agegroup,2022-05-06,2,3556,1,1301,1,1969,0,281,2,2585,0,533,2,3118,0,11,178
Gender,Female,2022-05-06,37934,39708649,21355,23788444,16409,14866354,138,1022661,2938,1476888,2802,14767672,3013,16244560,7404,8470004,14792838
Gender,Male,2022-05-06,31608,35607495,17385,21057973,14069,13241362,140,1290585,2818,1504036,2763,13585407,2898,15089443,6059,7085921,13610654
Gender,Unknown/undifferentiated,2022-05-06,20,96133,14,51684,6,37764,0,6622,12,20889,1,34976,12,55865,2,7963,34969
Race/Ethnicity,White,2022-05-06,31375,27176158,15779,15204522,15453,11133688,120,826700,1249,735270,1469,9911023,1306,10646293,4255,6242852,9926199
Race/Ethnicity,Latino,2022-05-06,14585,22162447,9287,13775223,5224,7684755,63,693443,2092,1069751,2036,8762219,2132,9831970,4343,3862456,8778816
Race/Ethnicity,Asian,2022-05-06,12586,12992916,7099,8017593,5467,4663993,15,290669,866,359461,712,4678338,871,5037799,2421,3167115,4685313
Race/Ethnicity,Other Race,2022-05-06,3063,4878080,1879,3020571,1159,1675593,23,179798,475,338848,457,1936498,491,2275346,825,751549,1940401
Race/Ethnicity,Black or African American,2022-05-06,3389,3293801,1883,1926457,1481,1243056,25,125338,289,118494,351,1264596,303,1383090,782,670465,1268360
Race/Ethnicity,Multiracial,2022-05-06,2470,2212246,1412,1361589,1050,805823,7,44046,93,26973,144,791244,96,818217,428,555653,792353
Race/Ethnicity,Unknown,2022-05-06,1659,2134522,1174,1269087,458,718324,23,141381,661,326583,355,827129,680,1153712,287,206089,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,217,325667,136,200617,80,115365,1,9595,20,12675,18,125832,21,138507,60,64373,126132
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,218,236440,105,122442,112,104883,1,8898,23,13760,24,91176,23,104936,64,43336,91379
Age Group,18-49,2022-05-05,9761,34046275,6088,20131550,3407,12583212,251,1324005,1974,1572375,1491,13270361,2160,14842736,4651,6737496,13295104
Age Group,50-64,2022-05-05,17058,17112883,8802,9088648,8175,7264860,64,746375,758,557249,749,6226751,777,6784000,2447,4040206,6238339
Age Group,65+,2022-05-05,29241,16089892,13655,7572763,15533,8249555,38,247176,832,469209,984,5562517,845,6031726,2800,4085097,5574943
Age Group,12-17,2022-05-05,1589,5401709,1587,5383083,1,12133,1,1401,368,218261,341,2113412,369,2331673,860,685128,2116144
Age Group,5-11,2022-05-05,1961,2683795,1955,2679335,3,2181,0,245,936,180456,999,1207875,936,1388331,13,2485,1213753
Age Group,Under 5,2022-05-05,3,4607,2,2668,0,1087,0,107,2,1318,1,1040,2,2358,0,0,0
Age Group,Unknown Agegroup,2022-05-05,1,3554,1,1300,0,1968,0,281,1,2583,0,533,1,3116,0,11,178
Gender,Female,2022-05-05,31853,39670715,17481,23767089,14186,14849945,150,1022523,2440,1476677,2274,14764870,2532,16241547,5982,8462600,14792838
Gender,Male,2022-05-05,27733,35575887,14600,21040588,12916,13227293,202,1290445,2420,1503901,2287,13582644,2546,15086545,4780,7079862,13610654
Gender,Unknown/undifferentiated,2022-05-05,28,96113,9,51670,17,37758,2,6622,11,20878,4,34975,12,55853,9,7961,34969
Race/Ethnicity,White,2022-05-05,27537,27144783,13663,15188743,13694,11118235,149,826580,1065,735433,1231,9909554,1145,10644987,3611,6238597,9926199
Race/Ethnicity,Latino,2022-05-05,12289,22147862,7584,13765936,4608,7679531,91,693380,1761,1069655,1787,8760183,1827,9829838,3425,3858113,8778816
Race/Ethnicity,Asian,2022-05-05,10207,12980330,5487,8010494,4695,4658526,21,290654,667,359302,514,4677626,675,5036928,1695,3164694,4685313
Race/Ethnicity,Other Race,2022-05-05,2541,4875017,1517,3018692,988,1674434,34,179775,438,338814,337,1936041,464,2274855,670,750724,1940401
Race/Ethnicity,Black or African American,2022-05-05,3161,3290412,1656,1924574,1483,1241575,22,125313,278,118542,312,1264245,295,1382787,730,669683,1268360
Race/Ethnicity,Multiracial,2022-05-05,2066,2209776,1129,1360177,925,804773,8,44039,76,27021,94,791100,77,818121,328,555225,792353
Race/Ethnicity,Unknown,2022-05-05,1405,2132863,861,1267913,515,717866,25,141358,540,326258,247,826774,558,1153032,214,205802,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,210,325450,121,200481,87,115285,2,9594,24,12672,19,125814,26,138486,51,64313,126132
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,198,236222,72,122337,124,104771,2,8897,22,13761,24,91152,23,104913,47,43272,91379
Age Group,18-49,2022-05-04,9725,34036514,6110,20125462,3383,12579805,218,1323754,1888,1571706,1489,13268870,2047,14840576,4801,6732845,13295104
Age Group,50-64,2022-05-04,16672,17095825,8738,9079846,7876,7256685,56,746311,728,557221,692,6226002,750,6783223,2568,4037759,6238339
Age Group,65+,2022-05-04,29585,16060651,14017,7559108,15501,8234022,35,247138,814,469348,915,5561533,824,6030881,2852,4082297,5574943
Age Group,12-17,2022-05-04,1636,5400120,1629,5381496,1,12132,0,1400,329,218233,375,2113071,329,2331304,915,684268,2116144
Age Group,5-11,2022-05-04,1921,2681834,1920,2677380,0,2178,0,245,897,180519,1002,1206876,897,1387395,12,2472,1213753
Age Group,Under 5,2022-05-04,9,4604,4,2666,1,1087,0,107,1,1317,5,1039,1,2356,0,0,0
Gender,Female,2022-05-04,32109,39638862,17736,23749608,14190,14835759,143,1022373,2359,1476419,2333,14762596,2447,16239015,6179,8456618,14792838
Gender,Male,2022-05-04,27421,35548154,14672,21025988,12564,13214377,166,1290243,2292,1503642,2140,13580357,2395,15083999,4966,7075082,13610654
Gender,Unknown/undifferentiated,2022-05-04,18,96085,10,51661,8,37741,0,6620,6,20870,5,34971,6,55841,3,7952,34969
Race/Ethnicity,White,2022-05-04,27096,27117246,13484,15175080,13461,11104541,112,826431,1033,735519,1162,9908323,1089,10643842,3623,6234986,9926199
Race/Ethnicity,Latino,2022-05-04,12416,22135573,7638,13758352,4686,7674923,89,693289,1666,1069615,1673,8758396,1732,9828011,3728,3854688,8778816
Race/Ethnicity,Asian,2022-05-04,10283,12970123,5740,8005007,4521,4653831,12,290633,600,359141,577,4677112,606,5036253,1717,3162999,4685313
Race/Ethnicity,Other Race,2022-05-04,2554,4872476,1573,3017175,944,1673446,35,179741,411,338687,338,1935704,429,2274391,663,750054,1940401
Race/Ethnicity,Black or African American,2022-05-04,3335,3287251,1785,1922918,1529,1240092,21,125291,295,118559,339,1263933,308,1382492,797,668953,1268360
Race/Ethnicity,Multiracial,2022-05-04,2019,2207710,1081,1359048,930,803848,5,44031,58,27038,97,791006,60,818044,326,554897,792353
Race/Ethnicity,Unknown,2022-05-04,1488,2131458,920,1267052,533,717351,33,141333,560,325947,249,826527,588,1152474,210,205588,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,225,325240,131,200360,91,115198,2,9592,19,12665,24,125795,21,138460,56,64262,126132
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,132,236024,66,122265,67,104647,0,8895,15,13762,19,91128,15,104890,28,43225,91379
Age Group,18-49,2022-05-03,9493,34026789,6119,20119352,3148,12576422,220,1323536,1949,1571148,1448,13267381,2105,14838529,4653,6728044,13295104
Age Group,50-64,2022-05-03,16317,17079153,8424,9071108,7815,7248809,70,746255,751,557163,773,6225310,781,6782473,2471,4035191,6238339
Age Group,65+,2022-05-03,30143,16031066,13959,7545091,16129,8218521,29,247103,843,469439,1029,5560618,855,6030057,2924,4079445,5574943
Age Group,12-17,2022-05-03,1522,5398484,1517,5379867,1,12131,0,1400,329,218279,342,2112696,329,2330975,840,683353,2116144
Age Group,5-11,2022-05-03,1708,2679913,1706,2675460,1,2178,0,245,796,180624,889,1205874,796,1386498,11,2460,1213753
Age Group,Under 5,2022-05-03,6,4595,1,2662,2,1086,0,107,4,1321,1,1034,4,2355,0,0,0
Gender,Female,2022-05-03,31926,39606753,17273,23731872,14496,14821569,125,1022230,2330,1476305,2308,14760263,2401,16236568,5988,8450439,14792838
Gender,Male,2022-05-03,27243,35520733,14443,21011316,12592,13201813,192,1290077,2332,1503387,2170,13578217,2457,15081604,4907,7070116,13610654
Gender,Unknown/undifferentiated,2022-05-03,20,96067,10,51651,8,37733,2,6620,10,20869,4,34966,12,55835,4,7949,34969
Race/Ethnicity,White,2022-05-03,27642,27090150,13607,15161596,13885,11091080,126,826319,1077,735592,1264,9907161,1144,10642753,3623,6231363,9926199
Race/Ethnicity,Latino,2022-05-03,11893,22123157,7318,13750714,4478,7670237,98,693200,1630,1069556,1579,8756723,1696,9826279,3599,3850960,8778816
Race/Ethnicity,Asian,2022-05-03,10370,12959840,5497,7999267,4851,4649310,17,290621,651,359112,554,4676535,660,5035647,1659,3161282,4685313
Race/Ethnicity,Other Race,2022-05-03,2635,4869922,1591,3015602,1006,1672502,29,179706,447,338596,392,1935366,467,2273962,675,749391,1940401
Race/Ethnicity,Black or African American,2022-05-03,3059,3283916,1647,1921133,1384,1238563,28,125270,259,118590,292,1263594,280,1382184,745,668156,1268360
Race/Ethnicity,Multiracial,2022-05-03,1965,2205691,1047,1357967,910,802918,2,44026,64,27075,104,790909,64,817984,327,554571,792353
Race/Ethnicity,Unknown,2022-05-03,1258,2129970,829,1266132,410,716818,15,141300,501,325608,259,826278,514,1151886,175,205378,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,325015,112,200229,81,115107,3,9590,24,12668,23,125771,26,138439,60,64206,126132
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,171,235892,78,122199,91,104580,1,8895,19,13766,15,91109,19,104875,36,43197,91379
Age Group,18-49,2022-05-02,10215,34017296,6920,20113233,3098,12573274,189,1323316,2326,1570491,1500,13265933,2458,14836424,4939,6723391,13295104
Age Group,50-64,2022-05-02,16754,17062836,8678,9062684,7985,7240994,82,746185,751,557155,754,6224537,782,6781692,2501,4032720,6238339
Age Group,65+,2022-05-02,28498,16000923,13203,7531132,15246,8202392,32,247074,812,469613,966,5559589,819,6029202,2589,4076521,5574943
Age Group,12-17,2022-05-02,1723,5396962,1720,5378350,0,12130,0,1400,379,218292,379,2112354,379,2330646,948,682513,2116144
Age Group,5-11,2022-05-02,1662,2678205,1660,2673754,0,2177,1,245,806,180717,837,1204985,807,1385702,12,2449,1213753
Age Group,Under 5,2022-05-02,7,4589,3,2661,0,1084,0,107,5,1318,0,1033,5,2351,0,0,0
Gender,Female,2022-05-02,31356,39574827,17222,23714599,13963,14807073,137,1022105,2452,1476212,2326,14757955,2522,16234167,5999,8444451,14792838
Gender,Male,2022-05-02,27486,35493490,14949,20996873,12362,13189221,167,1289885,2616,1503100,2107,13576047,2717,15079147,4987,7065209,13610654
Gender,Unknown/undifferentiated,2022-05-02,17,96047,13,51641,4,37725,0,6618,11,20861,3,34962,11,55823,3,7945,34969
Race/Ethnicity,White,2022-05-02,27741,27062508,13755,15147989,13855,11077195,105,826193,1069,735712,1281,9905897,1117,10641609,3644,6227740,9926199
Race/Ethnicity,Latino,2022-05-02,11901,22111264,7591,13743396,4229,7665759,81,693102,1760,1069439,1572,8755144,1806,9824583,3628,3847361,8778816
Race/Ethnicity,Asian,2022-05-02,9835,12949470,5296,7993770,4506,4644459,30,290604,678,359006,512,4675981,693,5034987,1681,3159623,4685313
