demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,919,316468,484,183093,305,114532,16,9483,182,15470,133,128382,186,143852,599,51332
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,643,223925,288,109090,276,99909,21,8501,125,15639,101,89834,133,105473,407,34484
Age Group,18-49,2022-01-19,78135,31729800,46984,18637969,29608,11801594,1490,1275434,12946,1630078,8503,12935231,13599,14565309,55994,5114232
Age Group,50-64,2022-01-19,29948,15869694,16186,8398010,12986,6727188,715,729722,3438,617513,2354,6171514,3616,6789027,23574,3379922
Age Group,65+,2022-01-19,17113,14560394,8371,6824454,8325,7479254,328,239868,2000,563775,1282,5416172,2071,5979947,13276,3644086
Age Group,12-17,2022-01-19,18206,4851800,18125,4831659,13,10664,0,1313,3111,264229,2793,1999407,3111,2263636,12271,337016
Age Group,5-11,2022-01-19,20512,1995497,248,31732,1,1684,2,231,9221,333365,11167,822391,9221,1155756,22,684
Age Group,Unknown Agegroup,2022-01-19,12,6290,3,2229,0,2651,0,388,5,3556,4,1385,5,4941,0,14
Gender,Female,2022-01-19,86642,36296115,48400,20564366,26855,13738204,1141,989257,15456,1694520,13056,14243567,15811,15938087,57134,6762011
Gender,Male,2022-01-19,77000,32585574,41377,18098054,23959,12227063,1387,1248813,15149,1692056,13015,13051523,15693,14743579,47869,5704717
Gender,Unknown/undifferentiated,2022-01-19,284,131786,140,63633,119,57768,7,8886,116,25943,32,51008,119,76951,134,9226
Race/Ethnicity,White,2022-01-19,43822,24594213,23819,13196272,15342,10069045,950,786673,5480,875136,5436,9514835,5753,10389971,32076,5249146
Race/Ethnicity,Latino,2022-01-19,59460,20068018,32375,11721119,17540,7112747,715,670066,13489,1187434,10636,8305516,13787,9492950,34829,2752063
Race/Ethnicity,Asian,2022-01-19,27339,11963903,15909,6904654,7856,4325120,196,283129,3827,402905,3717,4535544,3866,4938449,19483,2657371
Race/Ethnicity,Other Race,2022-01-19,12391,4874206,6627,2777857,3672,1724072,225,180454,2699,393894,2502,1995596,2802,2389490,7119,626105
Race/Ethnicity,Black or African American,2022-01-19,8534,2918417,4685,1627055,2794,1113865,188,117743,1607,135984,1525,1188614,1670,1324598,5336,494446
Race/Ethnicity,Unknown,2022-01-19,6611,2368354,3166,1228666,2015,853777,179,155075,2891,354407,1491,947954,2999,1302361,2145,218657
Race/Ethnicity,Multiracial,2022-01-19,4222,1687533,2513,979019,1197,610549,55,35869,433,31736,540,640057,440,671793,3167,393356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,1002,315549,560,182609,312,114227,11,9467,190,15417,162,128249,193,143666,646,50733
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,545,223282,263,108802,205,99633,16,8480,105,15607,94,89733,113,105340,336,34077
Age Group,18-49,2022-01-18,80791,31651665,49638,18590985,29664,11771986,1444,1273944,13565,1624982,8959,12926728,14275,14551710,57560,5058238
Age Group,50-64,2022-01-18,30777,15839746,17094,8381824,12932,6714202,713,729007,3617,616251,2465,6169160,3807,6785411,24186,3356348
Age Group,65+,2022-01-18,17566,14543281,8666,6816083,8458,7470929,350,239540,2049,562986,1380,5414890,2129,5977876,13599,3630810
Age Group,12-17,2022-01-18,17194,4833594,17132,4813534,14,10651,1,1313,2998,263911,2626,1996614,2998,2260525,11574,324745
Age Group,5-11,2022-01-18,19338,1974985,220,31484,0,1683,0,229,8818,335311,10401,811224,8818,1146535,18,662
Age Group,Unknown Agegroup,2022-01-18,18,6278,3,2226,1,2651,0,388,11,3555,7,1381,11,4936,0,14
Gender,Female,2022-01-18,87508,36209473,49554,20515966,27175,13711349,1129,988116,15545,1691765,12892,14230511,15932,15922276,58124,6704877
Gender,Male,2022-01-18,77940,32508574,43062,18056677,23809,12203104,1378,1247426,15398,1689378,12927,13038508,15991,14727886,48714,5656848
Gender,Unknown/undifferentiated,2022-01-18,236,131502,137,63493,85,57649,1,8879,115,25856,19,50976,115,76832,99,9092
Race/Ethnicity,White,2022-01-18,45336,24550391,25165,13172453,15706,10053703,918,785723,5841,874819,5555,9509399,6130,10384218,33169,5217070
Race/Ethnicity,Latino,2022-01-18,59270,20008558,33150,11688744,17300,7095207,648,669351,13499,1184283,10427,8294880,13788,9479163,34871,2717234
Race/Ethnicity,Asian,2022-01-18,27899,11936564,16403,6888745,8322,4317264,215,282933,3904,402756,3511,4531827,3950,4934583,20184,2637888
Race/Ethnicity,Other Race,2022-01-18,12615,4861815,6639,2771230,3718,1720400,279,180229,2860,393594,2511,1993094,2982,2386688,7140,618986
Race/Ethnicity,Black or African American,2022-01-18,8395,2909883,4606,1622370,2789,1111071,173,117555,1518,135839,1473,1187089,1582,1322928,5339,489110
Race/Ethnicity,Unknown,2022-01-18,6312,2361743,3306,1225500,1559,851762,208,154896,2733,352899,1522,946463,2885,1299362,1993,216512
Race/Ethnicity,Multiracial,2022-01-18,4315,1683311,2592,976506,1205,609352,42,35814,427,31836,588,639517,436,671353,3240,390189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,998,314547,596,182049,275,113915,16,9456,177,15386,166,128087,182,143473,648,50087
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,544,222737,296,108539,195,99428,9,8464,99,15588,85,89639,103,105227,353,33741
Age Group,18-49,2022-01-17,64748,31570874,37523,18541347,25989,11742322,1204,1272500,11433,1619666,6865,12917769,12051,14537435,45934,5000678
Age Group,50-64,2022-01-17,25102,15808969,13219,8364730,11323,6701270,526,728294,3101,614909,1931,6166695,3228,6781604,19664,3332162
Age Group,65+,2022-01-17,13201,14525715,6026,6807417,6885,7462471,222,239190,1644,562237,1057,5413510,1690,5975747,10131,3617211
Age Group,12-17,2022-01-17,23912,4816400,23856,4796402,17,10637,0,1312,3089,263539,2210,1993988,3089,2257527,18571,313171
Age Group,5-11,2022-01-17,14576,1955647,113,31264,1,1683,3,229,7754,336894,6717,800823,7755,1137717,16,644
Age Group,Unknown Agegroup,2022-01-17,8,6260,0,2223,1,2650,0,388,6,3551,2,1374,6,4925,0,14
Gender,Female,2022-01-17,74791,36121965,42980,20466412,23587,13684174,886,986987,13504,1688725,9417,14217619,13827,15906344,51113,6646753
Gender,Male,2022-01-17,66610,32430634,37674,18013615,20583,12179295,1063,1246048,13444,1686314,9345,13025581,13909,14711895,43156,5608134
Gender,Unknown/undifferentiated,2022-01-17,146,131266,83,63356,46,57564,6,8878,79,25760,20,50957,83,76717,47,8993
Race/Ethnicity,White,2022-01-17,38696,24505055,21999,13147288,13290,10037997,657,784805,5169,874244,4111,9503844,5387,10378088,28848,5183901
Race/Ethnicity,Latino,2022-01-17,47399,19949288,26081,11655594,15287,7077907,526,668703,10703,1180922,7173,8284453,10917,9465375,29098,2682363
Race/Ethnicity,Asian,2022-01-17,27114,11908665,16733,6872342,7478,4308942,184,282718,3883,402317,2881,4528316,3941,4930633,20118,2617704
Race/Ethnicity,Other Race,2022-01-17,11328,4849200,6305,2764591,3291,1716682,209,179950,2858,393123,1960,1990583,2966,2383706,6461,611846
Race/Ethnicity,Black or African American,2022-01-17,6583,2901488,3641,1617764,2167,1108282,135,117382,1335,135730,993,1185616,1381,1321346,4211,483771
Race/Ethnicity,Unknown,2022-01-17,5119,2355431,2688,1222194,1253,850203,188,154688,2414,351536,1087,944941,2544,1296477,1575,214519
Race/Ethnicity,Multiracial,2022-01-17,4089,1678996,2634,973914,1026,608147,30,35772,410,31988,419,638929,415,670917,3204,386949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,794,313549,445,181453,258,113640,16,9440,156,15370,100,127921,165,143291,536,49439
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,425,222193,211,108243,166,99233,10,8455,99,15570,58,89554,103,105124,265,33388
Age Group,18-49,2022-01-16,27731,31506126,15285,18503824,12085,11716333,356,1271296,5883,1614480,2641,12910904,6056,14525384,18959,4954744
Age Group,50-64,2022-01-16,9826,15783867,5286,8351511,4377,6689947,163,727768,1486,613612,759,6164764,1536,6778376,7405,3312498
Age Group,65+,2022-01-16,3749,14512514,1802,6801391,1894,7455586,51,238968,590,561604,346,5412453,601,5974057,2718,3607080
Age Group,12-17,2022-01-16,9934,4792488,9917,4772546,3,10620,1,1312,1263,262660,756,1991778,1264,2254438,7877,294600
Age Group,5-11,2022-01-16,4770,1941071,26,31151,0,1682,0,226,2749,335856,1975,794106,2749,1129962,6,628
Age Group,Unknown Agegroup,2022-01-16,6,6252,0,2223,0,2649,0,388,3,3547,1,1372,3,4919,0,14
Gender,Female,2022-01-16,29008,36047174,16769,20423432,9553,13660587,267,986101,5709,1684315,3197,14208202,5813,15892517,19815,6595640
Gender,Male,2022-01-16,26955,32364024,15517,17975941,8789,12158712,302,1244985,6240,1681750,3274,13016236,6370,14697986,17132,5564978
Gender,Unknown/undifferentiated,2022-01-16,53,131120,30,63273,17,57518,2,8872,25,25697,7,50937,26,76634,18,8946
Race/Ethnicity,White,2022-01-16,13185,24466359,7297,13125289,4935,10024707,172,784148,1837,872968,1270,9499733,1892,10372701,9916,5155053
Race/Ethnicity,Latino,2022-01-16,21308,19901889,11731,11629513,7364,7062620,213,668177,5284,1177178,2738,8277280,5380,9454458,13115,2653265
Race/Ethnicity,Asian,2022-01-16,12031,11881551,7455,6855609,3501,4301464,49,282534,1867,401257,1202,4525435,1875,4926692,8842,2597586
Race/Ethnicity,Other Race,2022-01-16,2803,4837872,1693,2758286,739,1713391,30,179741,849,392117,394,1988623,864,2380740,1530,605385
Race/Ethnicity,Black or African American,2022-01-16,1918,2894905,1064,1614123,714,1106115,23,117247,449,135342,251,1184623,459,1319965,1202,479560
Race/Ethnicity,Unknown,2022-01-16,2625,2350312,1797,1219506,476,848950,69,154500,1428,350079,377,943854,1473,1293933,747,212944
Race/Ethnicity,Multiracial,2022-01-16,1702,1674907,1042,971280,473,607121,14,35742,150,31992,189,638510,156,670502,1338,383745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,292,312755,149,181008,111,113382,1,9424,72,15305,34,127821,72,143126,185,48903
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,152,221768,88,108032,46,99067,0,8445,38,15525,23,89496,38,105021,90,33123
Age Group,18-49,2022-01-15,53260,31478395,30480,18488539,21843,11704248,923,1270940,9540,1611065,4117,12908263,9975,14519328,39238,4935785
Age Group,50-64,2022-01-15,20969,15774041,10843,8346225,9641,6685570,478,727605,2667,612835,1266,6164005,2752,6776840,16758,3305093
Age Group,65+,2022-01-15,7278,14508765,3451,6799589,3687,7453692,139,238917,1100,561349,470,5412107,1130,5973456,5525,3604362
Age Group,12-17,2022-01-15,23692,4782554,23613,4762629,15,10617,0,1311,3030,262152,1435,1991022,3030,2253174,19203,286723
Age Group,5-11,2022-01-15,13717,1936301,103,31125,1,1682,7,226,9365,335082,4239,792131,9370,1127213,28,622
Age Group,Unknown Agegroup,2022-01-15,11,6246,1,2223,0,2649,0,388,9,3545,1,1371,9,4916,0,14
Gender,Female,2022-01-15,62068,36018166,35919,20406663,18704,13651034,701,985834,12700,1681699,5653,14205005,12911,15886704,43242,6575825
Gender,Male,2022-01-15,56635,32337069,32425,17960424,16434,12149923,841,1244683,12917,1678654,5860,13012962,13256,14691616,37400,5547846
Gender,Unknown/undifferentiated,2022-01-15,224,131067,147,63243,49,57501,5,8870,94,25678,15,50930,99,76608,110,8928
Race/Ethnicity,White,2022-01-15,27308,24453174,15919,13117992,8737,10019772,485,783976,3885,872346,2275,9498463,3999,10370809,20826,5145137
Race/Ethnicity,Latino,2022-01-15,43588,19880581,23848,11617782,13665,7055256,446,667964,11304,1174536,4533,8274542,11482,9449078,27489,2640150
Race/Ethnicity,Asian,2022-01-15,25425,11869520,15664,6848154,6858,4297963,153,282485,3705,400584,2075,4524233,3732,4924817,19469,2588744
Race/Ethnicity,Other Race,2022-01-15,9071,4835069,5280,2756593,2333,1712652,182,179711,2832,391647,1009,1988229,2926,2379876,5185,603855
Race/Ethnicity,Black or African American,2022-01-15,4043,2892987,2163,1613059,1329,1105401,93,117224,861,135134,467,1184372,891,1319506,2678,478358
Race/Ethnicity,Unknown,2022-01-15,5285,2347687,2963,1217709,1200,848474,147,154431,2584,348983,848,943477,2689,1292460,1807,212197
Race/Ethnicity,Multiracial,2022-01-15,3335,1673205,2198,970238,789,606648,27,35728,352,32025,221,638321,353,670346,2717,382407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,312463,283,180859,166,113271,6,9423,113,15267,62,127787,115,143054,366,48718
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,329,221616,173,107944,110,99021,8,8445,75,15510,38,89473,79,104983,215,33033
Age Group,18-49,2022-01-14,110534,31425135,61092,18458059,47489,11682405,1910,1270017,16466,1605207,8713,12904146,17324,14509353,84492,4896547
Age Group,50-64,2022-01-14,43578,15753072,21748,8335382,20833,6675929,967,727127,4560,611349,2771,6162739,4788,6774088,35686,3288335
Age Group,65+,2022-01-14,18505,14501487,8040,6796138,10081,7450005,353,238778,2041,560689,1266,5411637,2106,5972326,14809,3598837
Age Group,12-17,2022-01-14,30624,4758862,30503,4739016,28,10602,1,1311,4514,260557,2260,1989587,4514,2250144,23854,267520
Age Group,5-11,2022-01-14,24567,1922584,298,31022,7,1681,4,219,16459,329951,7924,787892,16463,1117843,40,594
Age Group,Unknown Agegroup,2022-01-14,21,6235,4,2222,4,2649,1,388,12,3537,5,1370,13,4907,0,14
Gender,Female,2022-01-14,124922,35956098,67278,20370744,44146,13632330,1469,985133,22117,1674441,11505,14199352,22547,15873793,90253,6532583
Gender,Male,2022-01-14,102467,32280434,54176,17927999,34133,12133489,1756,1243842,21745,1671258,11399,13007102,22464,14678360,68419,5510446
Gender,Unknown/undifferentiated,2022-01-14,440,130843,231,63096,163,57452,11,8865,190,25594,35,50915,197,76509,209,8818
Race/Ethnicity,White,2022-01-14,60624,24425866,31865,13102073,23534,10011035,1150,783491,7819,870622,5110,9496188,8168,10366810,47042,5124311
Race/Ethnicity,Latino,2022-01-14,79021,19836993,41145,11593934,27004,7041591,906,667518,18667,1167587,8599,8270009,19010,9437596,51170,2612661
Race/Ethnicity,Asian,2022-01-14,44825,11844095,25912,6832490,13923,4291105,283,282332,6296,398927,3868,4522158,6351,4921085,34300,2569275
Race/Ethnicity,Other Race,2022-01-14,16684,4825998,8516,2751313,5371,1710319,313,179529,4235,389730,2160,1987220,4365,2376950,10190,598670
Race/Ethnicity,Black or African American,2022-01-14,9154,2888944,4793,1610896,3422,1104072,191,117131,1715,134710,990,1183905,1780,1318615,6406,475680
Race/Ethnicity,Unknown,2022-01-14,9423,2342402,4768,1214746,2638,847274,311,154284,4298,347142,1535,942629,4497,1289771,3485,210390
Race/Ethnicity,Multiracial,2022-01-14,6156,1669870,3698,968040,1835,605859,47,35701,639,31893,483,638100,649,669993,4935,379690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1203,311920,625,180576,438,113105,13,9417,226,15214,105,127725,228,142939,865,48352
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,739,221287,363,107771,277,98911,22,8437,157,15469,89,89435,160,104904,488,32818
Age Group,18-49,2022-01-13,94440,31314601,55337,18396967,37358,11634916,1712,1268107,15752,1596596,8802,12895433,16583,14492029,69232,4812055
Age Group,50-64,2022-01-13,36796,15709494,19284,8313634,16562,6655096,900,726160,4363,609332,2584,6159968,4587,6769300,29310,3252649
Age Group,65+,2022-01-13,19750,14482982,9269,6788098,10078,7439924,340,238425,2353,559849,1384,5410371,2425,5970220,15616,3584028
Age Group,12-17,2022-01-13,22058,4728238,21956,4708513,17,10574,2,1310,3636,258303,2472,1987327,3637,2245630,15953,243666
Age Group,5-11,2022-01-13,21760,1898017,264,30724,1,1674,0,215,11713,321412,9891,779968,11713,1101380,41,554
Age Group,Unknown Agegroup,2022-01-13,19,6214,2,2218,1,2645,1,387,10,3529,5,1365,10,4894,0,14
Gender,Female,2022-01-13,103257,35831176,56764,20303466,34369,13588184,1324,983664,18966,1663399,12604,14187847,19386,15851246,70832,6442330
Gender,Male,2022-01-13,91224,32177967,49177,17873823,29501,12099356,1624,1242086,18692,1660193,12505,12995703,19397,14655896,59179,5442027
Gender,Unknown/undifferentiated,2022-01-13,342,130403,171,62865,147,57289,7,8854,169,25432,29,50880,172,76312,141,8609
Race/Ethnicity,White,2022-01-13,54611,24365242,29151,13070208,20232,9987501,1049,782341,7182,867564,5481,9491078,7502,10358642,41331,5077269
Race/Ethnicity,Latino,2022-01-13,66127,19757972,35788,11552789,21297,7014587,816,666612,15645,1157176,9423,8261410,15991,9418586,40553,2561491
Race/Ethnicity,Asian,2022-01-13,34952,11799270,20076,6806578,10481,4277182,293,282049,4868,396444,4039,4518290,4954,4914734,25784,2534975
Race/Ethnicity,Other Race,2022-01-13,15217,4809314,8185,2742797,4511,1704948,273,179216,4056,387525,2514,1985060,4193,2372585,8572,588480
Race/Ethnicity,Black or African American,2022-01-13,9552,2879790,5142,1606103,3365,1100650,206,116940,1764,133920,1460,1182915,1840,1316835,6269,469274
Race/Ethnicity,Unknown,2022-01-13,7541,2332979,3821,1209978,2031,844636,234,153973,3507,344180,1455,941094,3646,1285274,2483,206905
Race/Ethnicity,Multiracial,2022-01-13,5022,1663714,3023,964342,1434,604024,48,35654,481,31727,534,637617,489,669344,3927,374755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1060,310717,597,179951,356,112667,18,9404,158,15091,128,127620,167,142711,767,47487
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,741,220548,329,107408,310,98634,18,8415,166,15398,104,89346,173,104744,466,32330
Age Group,18-49,2022-01-12,95411,31220161,55291,18341630,38316,11597558,1753,1266395,15956,1588815,9204,12886631,16776,14475446,69499,4742823
Age Group,50-64,2022-01-12,37814,15672698,20037,8294350,16831,6638534,888,725260,4496,607329,2479,6157384,4709,6764713,30308,3223339
Age Group,65+,2022-01-12,21054,14463232,9872,6778829,10762,7429846,358,238085,2347,558808,1500,5408987,2413,5967795,16795,3568412
Age Group,12-17,2022-01-12,23812,4706180,23693,4686557,29,10557,3,1308,3784,257138,2887,1984855,3785,2241993,17131,227713
Age Group,5-11,2022-01-12,23618,1876257,393,30460,2,1673,4,215,12241,319590,11192,770077,12243,1089667,30,513
Age Group,Unknown Agegroup,2022-01-12,21,6195,2,2216,2,2644,0,386,11,3524,5,1360,11,4884,0,14
Gender,Female,2022-01-12,106145,35727919,58470,20246702,34738,13553815,1349,982340,19374,1656617,13734,14175243,19784,15831860,72039,6371498
Gender,Male,2022-01-12,95264,32086743,50641,17824646,31096,12069855,1649,1240462,19321,1653301,13500,12983198,20008,14636499,61584,5382848
Gender,Unknown/undifferentiated,2022-01-12,321,130061,177,62694,108,57142,8,8847,140,25289,33,50851,145,76140,140,8468
Race/Ethnicity,White,2022-01-12,57312,24310631,30818,13041057,20863,9967269,1111,781292,7421,865543,6031,9485597,7738,10351140,43236,5035938
Race/Ethnicity,Latino,2022-01-12,68558,19691845,36469,11517001,21872,6993290,848,665796,16323,1150608,10582,8251987,16697,9402595,41076,2520938
Race/Ethnicity,Asian,2022-01-12,36485,11764318,21051,6786502,11139,4266701,247,281756,5086,395529,4045,4514251,5130,4909780,27024,2509191
Race/Ethnicity,Other Race,2022-01-12,15248,4794097,8037,2734612,4572,1700437,284,178943,4049,385846,2599,1982546,4175,2368392,8501,579908
Race/Ethnicity,Black or African American,2022-01-12,9580,2870238,5162,1600961,3294,1097285,211,116734,1796,133540,1522,1181455,1871,1314995,6205,463005
Race/Ethnicity,Unknown,2022-01-12,7669,2325438,3749,1206157,2132,842605,216,153739,3363,341989,1648,939639,3503,1281628,2569,204422
Race/Ethnicity,Multiracial,2022-01-12,5180,1658692,3126,961319,1466,602590,52,35606,486,31772,585,637083,499,668855,4034,370828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1056,309657,561,179354,351,112311,18,9386,185,15052,160,127492,190,142544,702,46720
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,642,219807,315,107079,253,98324,19,8397,126,15329,95,89242,134,104571,416,31864
Age Group,18-49,2022-01-11,97654,31124750,57037,18286339,38788,11559242,1791,1264642,16664,1581243,9505,12877427,17543,14458670,70772,4673324
Age Group,50-64,2022-01-11,39784,15634884,21107,8274313,17757,6621703,883,724372,4802,605099,2824,6154905,4982,6760004,31657,3193031
Age Group,65+,2022-01-11,22221,14442178,10255,6768957,11501,7419084,413,237727,2562,557895,1556,5407487,2633,5965382,17692,3551617
Age Group,12-17,2022-01-11,22876,4682368,22737,4662864,23,10528,7,1305,3614,256240,2891,1981968,3614,2238208,16332,210582
Age Group,5-11,2022-01-11,22496,1852639,267,30067,3,1671,3,211,11133,318539,11200,758885,11135,1077424,36,483
Age Group,Unknown Agegroup,2022-01-11,27,6174,3,2214,1,2642,2,386,11,3518,11,1355,13,4873,0,14
Gender,Female,2022-01-11,107941,35621774,59458,20188232,35923,13519077,1376,980991,19480,1650567,13981,14161509,19946,15812076,73537,6299459
Gender,Male,2022-01-11,96804,31991479,51776,17774005,32040,12038759,1711,1238813,19170,1646793,13976,12969698,19834,14616491,62809,5321264
Gender,Unknown/undifferentiated,2022-01-11,313,129740,172,62517,110,57034,12,8839,136,25177,30,50818,140,75995,143,8328
Race/Ethnicity,White,2022-01-11,58508,24253319,31640,13010239,21599,9946406,1121,780181,7338,863836,6085,9479566,7666,10343402,44452,4992702
Race/Ethnicity,Latino,2022-01-11,68978,19623287,37152,11480532,22113,6971418,857,664948,16072,1144493,11015,8241405,16454,9385898,41374,2479862
Race/Ethnicity,Asian,2022-01-11,37307,11727833,21053,6765451,12222,4255562,252,281509,5036,394444,4051,4510206,5094,4904650,27892,2482167
Race/Ethnicity,Other Race,2022-01-11,15559,4778849,8371,2726575,4515,1695865,293,178659,4092,384270,2784,1979947,4224,2364217,8586,571407
Race/Ethnicity,Black or African American,2022-01-11,9723,2860658,5082,1595799,3431,1093991,247,116523,1900,133191,1458,1179933,1970,1313124,6312,456800
Race/Ethnicity,Unknown,2022-01-11,7987,2317769,4134,1202408,2008,840473,253,153523,3513,340134,1741,937991,3663,1278125,2631,201853
Race/Ethnicity,Multiracial,2022-01-11,5276,1653512,3124,958193,1547,601124,49,35554,473,31858,614,636498,482,668356,4130,366794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1097,308601,563,178793,387,111960,18,9368,207,15022,148,127332,211,142354,739,46018
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,623,219165,287,106764,251,98071,9,8378,155,15290,91,89147,156,104437,373,31448
Age Group,18-49,2022-01-10,93887,31027096,51869,18229302,40322,11520454,1649,1262851,16022,1573205,9249,12867922,16846,14441127,67971,4602552
Age Group,50-64,2022-01-10,38162,15595100,19200,8253206,18118,6603946,825,723489,4555,602941,2703,6152081,4751,6755022,30446,3161374
Age Group,65+,2022-01-10,20550,14419957,9016,6758702,11082,7407583,399,237314,2454,556818,1501,5405931,2542,5962749,16214,3533925
Age Group,12-17,2022-01-10,19670,4659492,19565,4640127,21,10505,3,1298,3474,255517,2791,1979077,3477,2234594,13407,194250
Age Group,5-11,2022-01-10,21017,1830143,250,29800,1,1668,4,208,10258,318604,10600,747685,10261,1066289,37,447
Age Group,Unknown Agegroup,2022-01-10,17,6147,1,2211,2,2641,0,384,10,3516,4,1344,10,4860,0,14
Gender,Female,2022-01-10,101787,35513833,53367,20128774,36796,13483154,1282,979615,18361,1644602,13467,14147528,18776,15792130,69134,6225922
Gender,Male,2022-01-10,91293,31894675,46425,17722229,32651,12006719,1592,1237102,18315,1640935,13358,12955722,19012,14596657,58840,5258455
Gender,Unknown/undifferentiated,2022-01-10,223,129427,109,62345,99,56924,6,8827,97,25067,23,50788,99,75855,101,8185
Race/Ethnicity,White,2022-01-10,54838,24194811,27877,12978599,21900,9924807,1026,779060,7106,862255,6035,9473481,7432,10335736,41120,4948250
Race/Ethnicity,Latino,2022-01-10,63972,19554309,32889,11443380,22282,6949305,745,664091,14535,1139054,10298,8230390,14844,9369444,38671,2438488
Race/Ethnicity,Asian,2022-01-10,36335,11690526,19570,6744398,12872,4243340,264,281257,5024,393401,4057,4506155,5113,4899556,26961,2454275
Race/Ethnicity,Other Race,2022-01-10,15034,4763290,7694,2718204,4766,1691350,298,178366,4081,382830,2679,1977163,4206,2359993,8199,562821
Race/Ethnicity,Black or African American,2022-01-10,8677,2850935,4303,1590717,3293,1090560,186,116276,1781,132679,1361,1178475,1852,1311154,5490,450488
Race/Ethnicity,Unknown,2022-01-10,7699,2309782,3881,1198274,2154,838465,276,153270,3474,338212,1609,936250,3642,1274462,2539,199222
Race/Ethnicity,Multiracial,2022-01-10,5122,1648236,2877,955069,1692,599577,51,35505,471,31990,559,635884,484,667874,4031,362664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1031,307504,527,178230,371,111573,23,9350,166,14959,155,127184,174,142143,703,45279
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,595,218542,283,106477,216,97820,11,8369,135,15225,95,89056,140,104281,361,31075
Age Group,18-49,2022-01-09,31412,30933209,17275,18177433,13704,11480132,430,1261202,6015,1565608,3018,12858673,6252,14424281,22144,4534581
Age Group,50-64,2022-01-09,12190,15556938,6319,8234006,5667,6585828,201,722664,1764,600893,866,6149378,1815,6750271,9370,3130928
Age Group,65+,2022-01-09,4935,14399407,2299,6749686,2589,7396501,47,236915,791,555777,350,5404430,799,5960207,3710,3517711
Age Group,12-17,2022-01-09,8998,4639822,8974,4620562,4,10484,0,1295,1285,254831,859,1976286,1285,2231117,6838,180843
Age Group,5-11,2022-01-09,6780,1809126,21,29550,0,1667,0,204,3452,318943,3279,737085,3452,1056028,10,410
Age Group,Unknown Agegroup,2022-01-09,8,6130,1,2210,1,2639,0,384,6,3510,1,1340,6,4850,0,14
Gender,Female,2022-01-09,33523,35412046,18221,20075407,11614,13446358,296,978333,6548,1639293,4176,14134061,6667,15773354,22518,6156788
Gender,Male,2022-01-09,30740,31803382,16631,17675804,10336,11974068,381,1235510,6731,1635281,4190,12942364,6907,14577645,19533,5199615
Gender,Unknown/undifferentiated,2022-01-09,60,129204,37,62236,15,56825,1,8821,34,24991,7,50765,35,75756,21,8084
Race/Ethnicity,White,2022-01-09,16610,24139973,8782,12950722,6454,9902907,199,778034,2296,860858,1674,9467446,2378,10328304,12465,4907130
Race/Ethnicity,Latino,2022-01-09,22642,19490337,12008,11410491,7853,6927023,242,663346,5463,1134508,3363,8220092,5566,9354600,13668,2399817
Race/Ethnicity,Asian,2022-01-09,14267,11654191,7972,6724828,4518,4230468,61,280993,2232,392345,1681,4502098,2247,4894443,10231,2427314
Race/Ethnicity,Other Race,2022-01-09,3604,4748256,2021,2710510,980,1686584,45,178068,1205,381303,625,1974484,1231,2355787,1750,554622
Race/Ethnicity,Black or African American,2022-01-09,2117,2842258,1071,1586414,782,1087267,33,116090,478,132188,337,1177114,492,1309302,1288,444998
Race/Ethnicity,Unknown,2022-01-09,2698,2302083,1686,1194393,612,836311,77,152994,1347,336179,425,934641,1400,1270820,868,196683
Race/Ethnicity,Multiracial,2022-01-09,1906,1643114,1123,952192,572,597885,18,35454,197,32065,195,635325,200,667390,1492,358633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,319,306473,153,177703,126,111202,2,9327,58,14940,47,127029,58,141969,213,44576
