demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-09-01,561,3509254,301,2052728,196,1324488,9,126543,153,124134,149,1288741,158,1412875,112,620481,1285277
Race/Ethnicity,Multiracial,2022-09-01,354,2447421,144,1495710,140,896448,2,45696,78,32347,79,828188,78,860535,73,473139,822459
Race/Ethnicity,Unknown,2022-09-01,767,2237979,399,1337493,210,743053,11,141211,365,364364,208,838239,376,1202603,81,206634,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,62,340431,29,209536,19,120083,0,9668,20,13799,13,126859,20,140658,10,60999,126331
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,40,247621,19,128314,19,109709,0,8960,12,14248,7,92240,12,106488,10,40074,91953
Age Group,18-49,2022-08-31,3977,34909603,2624,20691447,1237,12864468,67,1334798,1276,1632809,737,13385695,1326,15018504,1587,6214641,13389315
Age Group,50-64,2022-08-31,2977,18286623,1698,9727186,1235,7789640,15,749382,308,564536,179,6272598,317,6837134,609,3433636,6273244
Age Group,65+,2022-08-31,3075,17433447,1603,8225675,1424,8932376,6,248716,246,472239,138,5640495,249,6112734,469,2965454,5640868
Age Group,12-17,2022-08-31,854,5631198,825,5609748,24,14267,0,1422,173,223676,227,2147388,173,2371064,431,745830,2145354
Age Group,5-11,2022-08-31,2094,3136038,1969,3124539,119,8396,0,261,588,193017,670,1295011,588,1488028,807,242768,1228368
Age Group,Under 5,2022-08-31,3354,328463,27,4726,1482,158421,11,219,1342,132956,923,61823,1347,194779,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3600,0,1324,1,1983,0,283,0,2619,0,536,0,3155,1,10,176
Gender,Female,2022-08-31,8541,42028720,4661,25131737,2860,15743404,54,1029696,1894,1581181,1441,14979833,1929,16561014,2129,7384636,14917489
Gender,Male,2022-08-31,7765,37604786,4067,22201471,2655,13988759,44,1298852,2021,1619162,1428,13789512,2052,15408674,1772,6210412,13725702
Gender,Unknown/undifferentiated,2022-08-31,26,95466,18,51437,7,37388,1,6533,18,21516,5,34201,19,55717,3,7291,34134
Race/Ethnicity,White,2022-08-31,4247,28829114,1940,16072774,1725,11854982,26,832970,795,775683,649,10029517,811,10805200,893,4927820,9993222
Race/Ethnicity,Latino,2022-08-31,5738,23257832,3547,14477320,1675,8030769,41,698661,1430,1129629,996,8906529,1457,10036158,1667,3793119,8874058
Race/Ethnicity,Asian,2022-08-31,2465,13795453,1183,8478923,866,4957916,3,291823,517,406131,423,4742649,519,5148780,508,2746302,4715478
Race/Ethnicity,Other Race,2022-08-31,1214,5065651,613,3132739,374,1732687,8,179571,350,361714,267,1951040,354,2312754,285,734057,1939148
Race/Ethnicity,Black or African American,2022-08-31,1060,3508693,623,2052427,381,1324292,8,126534,270,124125,184,1288592,275,1412717,276,620369,1285277
Race/Ethnicity,Multiracial,2022-08-31,515,2447067,237,1495566,192,896308,1,45694,79,32348,87,828109,80,860457,118,473066,822459
Race/Ethnicity,Unknown,2022-08-31,956,2237212,544,1337094,252,742843,12,141200,466,364196,242,838031,478,1202227,120,206553,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,83,340369,35,209507,34,120064,0,9668,18,13792,13,126846,18,140638,23,60989,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,247581,24,128295,23,109690,0,8960,8,14243,13,92233,8,106476,14,40064,91953
Age Group,18-49,2022-08-30,4732,34905626,3183,20688823,1431,12863231,62,1334731,1272,1632220,868,13384958,1326,15017178,2091,6213054,13389315
Age Group,50-64,2022-08-30,4120,18283646,2347,9725488,1730,7788405,14,749367,377,564398,310,6272419,385,6836817,891,3433027,6273244
Age Group,65+,2022-08-30,4335,17430372,2186,8224072,2101,8930952,6,248710,349,472128,222,5640357,352,6112485,627,2964985,5640868
Age Group,12-17,2022-08-30,990,5630344,958,5608923,29,14243,0,1422,194,223730,241,2147161,194,2370891,540,745399,2145354
Age Group,5-11,2022-08-30,1939,3133944,1808,3122570,127,8277,0,261,475,193099,749,1294341,475,1487440,689,241961,1228368
Age Group,Under 5,2022-08-30,3418,325109,11,4699,1570,156939,0,208,1386,132532,961,60900,1386,193432,0,0,0
Gender,Female,2022-08-30,10377,42020179,5712,25127076,3617,15740544,42,1029642,1972,1580693,1673,14978392,2004,16559085,2707,7382507,14917489
Gender,Male,2022-08-30,9122,37597021,4750,22197404,3367,13986104,40,1298808,2052,1618538,1676,13788084,2085,15406622,2128,6208640,13725702
Gender,Unknown/undifferentiated,2022-08-30,35,95440,31,51419,4,37381,0,6532,29,21502,2,34196,29,55698,3,7288,34134
Race/Ethnicity,White,2022-08-30,5330,28824867,2503,16070834,2272,11853257,26,832944,827,775521,804,10028868,846,10804389,1162,4926927,9993222
Race/Ethnicity,Latino,2022-08-30,6731,23252094,4090,14473773,2113,8029094,27,698620,1477,1129168,1197,8905533,1501,10034701,1991,3791452,8874058
Race/Ethnicity,Asian,2022-08-30,3158,13792988,1532,8477740,1134,4957050,12,291820,603,406035,486,4742226,611,5148261,662,2745794,4715478
Race/Ethnicity,Other Race,2022-08-30,1437,5064437,726,3132126,506,1732313,4,179563,349,361627,310,1950773,352,2312400,372,733772,1939148
Race/Ethnicity,Black or African American,2022-08-30,1198,3507633,683,2051804,459,1323911,4,126526,224,124034,189,1288408,227,1412442,345,620093,1285277
Race/Ethnicity,Multiracial,2022-08-30,585,2446552,299,1495329,219,896116,1,45693,68,32355,103,828022,69,860377,142,472948,822459
Race/Ethnicity,Unknown,2022-08-30,911,2236256,569,1336550,211,742591,8,141188,464,363960,222,837789,471,1201749,117,206433,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,115,340286,61,209472,41,120030,0,9668,26,13787,30,126833,26,140620,26,60966,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,69,247527,30,128271,33,109667,0,8960,15,14248,10,92220,15,106468,21,40050,91953
Age Group,18-49,2022-08-29,4878,34900894,3325,20685640,1421,12861800,74,1334669,1255,1631762,940,13384090,1308,15015852,2179,6210963,13389315
Age Group,50-64,2022-08-29,4242,18279526,2460,9723141,1726,7786675,16,749353,363,564323,286,6272109,370,6836432,913,3432136,6273244
Age Group,65+,2022-08-29,3981,17426037,2070,8221886,1866,8928851,14,248704,293,471998,195,5640135,301,6112133,579,2964358,5640868
Age Group,12-17,2022-08-29,1024,5629354,994,5607965,26,14214,0,1422,207,223777,253,2146920,207,2370697,543,744859,2145354
Age Group,5-11,2022-08-29,1806,3132005,1708,3120762,84,8150,0,261,430,193373,663,1293592,430,1486965,663,241272,1228368
Age Group,Under 5,2022-08-29,2819,321691,18,4688,1336,155369,0,208,1160,132107,811,59939,1160,192046,0,0,0
Gender,Female,2022-08-29,9834,42009802,5624,25121364,3371,15736927,43,1029600,1814,1580362,1538,14976719,1842,16557081,2624,7379800,14917489
Gender,Male,2022-08-29,8886,37587899,4925,22192654,3084,13982737,61,1298768,1868,1618129,1610,13786408,1908,15404537,2250,6206512,13725702
Gender,Unknown/undifferentiated,2022-08-29,30,95405,26,51388,4,37377,0,6532,26,21475,0,34194,26,55669,3,7285,34134
Race/Ethnicity,White,2022-08-29,5014,28819537,2508,16068331,2060,11850985,37,832918,719,775479,779,10028064,739,10803543,1119,4925765,9993222
Race/Ethnicity,Latino,2022-08-29,6319,23245363,3983,14469683,1911,8026981,28,698593,1347,1128864,1102,8904336,1370,10033200,1981,3789461,8874058
Race/Ethnicity,Asian,2022-08-29,3248,13789830,1698,8476208,1136,4955916,7,291808,588,405910,449,4741740,592,5147650,741,2745132,4715478
Race/Ethnicity,Other Race,2022-08-29,1356,5063000,739,3131400,458,1731807,11,179559,308,361585,299,1950463,317,2312048,353,733400,1939148
Race/Ethnicity,Black or African American,2022-08-29,1197,3506435,699,2051121,429,1323452,7,126522,219,123996,202,1288219,222,1412215,344,619748,1285277
Race/Ethnicity,Multiracial,2022-08-29,615,2445967,322,1495030,228,895897,2,45692,75,32389,88,827919,75,860308,169,472806,822459
Race/Ethnicity,Unknown,2022-08-29,860,2235345,549,1335981,190,742380,11,141180,419,363711,204,837567,428,1201278,134,206316,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,98,340171,54,209411,31,119989,1,9668,27,13791,16,126803,27,140594,26,60940,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,43,247458,23,128241,16,109634,0,8960,6,14243,9,92210,6,106453,10,40029,91953
Age Group,18-49,2022-08-28,2017,34896016,1441,20682315,554,12860379,12,1334595,608,1631394,373,13383150,618,15014544,804,6208784,13389315
Age Group,50-64,2022-08-28,1361,18275284,860,9720681,492,7784949,7,749337,174,564239,126,6271823,180,6836062,271,3431223,6273244
Age Group,65+,2022-08-28,777,17422056,411,8219816,366,8926985,0,248690,66,471892,53,5639940,66,6111832,122,2963779,5640868
Age Group,12-17,2022-08-28,307,5628330,288,5606971,19,14188,0,1422,73,223823,86,2146667,73,2370490,137,744316,2145354
Age Group,5-11,2022-08-28,535,3130199,525,3119054,10,8066,0,261,146,193606,191,1292929,146,1486535,191,240609,1228368
Age Group,Under 5,2022-08-28,401,318872,2,4670,151,154033,0,208,163,131758,96,59128,163,190886,0,0,0
Gender,Female,2022-08-28,2820,41999968,1855,25115740,837,15733556,10,1029557,600,1580058,476,14975181,607,16555239,792,7377176,14917489
Gender,Male,2022-08-28,2577,37579013,1672,22187729,754,13979653,9,1298707,630,1617831,448,13784798,639,15402629,733,6204262,13725702
Gender,Unknown/undifferentiated,2022-08-28,1,95375,0,51362,1,37373,0,6532,0,21449,1,34194,0,55643,0,7282,34134
Race/Ethnicity,White,2022-08-28,1271,28814523,747,16065823,465,11848925,7,832881,158,775519,177,10027285,162,10802804,345,4924646,9993222
Race/Ethnicity,Latino,2022-08-28,2150,23239044,1499,14465700,553,8025070,7,698565,517,1128596,419,8903234,524,10031830,687,3787480,8874058
Race/Ethnicity,Asian,2022-08-28,990,13786582,609,8474510,304,4954780,1,291801,180,405767,159,4741291,181,5147058,266,2744391,4715478
Race/Ethnicity,Other Race,2022-08-28,255,5061644,158,3130661,86,1731349,1,179548,89,361567,45,1950164,90,2311731,70,733047,1939148
Race/Ethnicity,Black or African American,2022-08-28,202,3505238,133,2050422,66,1323023,1,126515,35,123976,53,1288017,36,1411993,67,619404,1285277
Race/Ethnicity,Multiracial,2022-08-28,178,2445352,104,1494708,64,895669,0,45690,16,32402,21,827831,16,860233,50,472637,822459
Race/Ethnicity,Unknown,2022-08-28,310,2234485,247,1335432,44,742190,1,141169,226,363487,41,837363,227,1200850,27,206182,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,31,340073,23,209357,6,119958,1,9667,6,13780,6,126787,7,140567,9,60914,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,247415,7,128218,4,109618,0,8960,3,14246,4,92201,3,106447,4,40019,91953
Age Group,18-49,2022-08-27,3034,34893999,2124,20680874,849,12859825,38,1334583,859,1631149,508,13382777,888,15013926,1224,6207980,13389315
Age Group,50-64,2022-08-27,2608,18273923,1606,9719821,974,7784457,10,749330,294,564185,203,6271697,300,6835882,501,3430952,6273244
Age Group,65+,2022-08-27,1711,17421279,941,8219405,764,8926619,2,248690,156,471879,89,5639887,156,6111766,251,2963657,5640868
Age Group,12-17,2022-08-27,774,5628023,743,5606683,30,14169,0,1422,173,223836,176,2146581,173,2370417,410,744179,2145354
Age Group,5-11,2022-08-27,1799,3129664,1728,3118529,68,8056,0,261,395,193651,657,1292738,395,1486389,724,240418,1228368
Age Group,Under 5,2022-08-27,2192,318471,16,4668,1186,153882,0,208,800,131691,742,59032,800,190723,0,0,0
Age Group,Unknown Agegroup,2022-08-27,1,3599,0,1324,0,1982,0,283,1,2619,0,536,1,3155,0,9,176
Gender,Female,2022-08-27,6322,41997148,3747,25113885,2025,15732719,21,1029547,1321,1579927,1166,14974705,1334,16554632,1661,7376384,14917489
Gender,Male,2022-08-27,5789,37576436,3406,22186057,1843,13978899,29,1298698,1350,1617640,1209,13784350,1372,15401990,1448,6203529,13725702
Gender,Unknown/undifferentiated,2022-08-27,8,95374,5,51362,3,37372,0,6532,7,21450,0,34193,7,55643,1,7282,34134
Race/Ethnicity,White,2022-08-27,2921,28813252,1509,16065076,1189,11848460,13,832874,443,775534,594,10027108,450,10802642,660,4924301,9993222
Race/Ethnicity,Latino,2022-08-27,4072,23236894,2733,14464201,1035,8024517,27,698558,959,1128491,769,8902815,979,10031306,1229,3786793,8874058
Race/Ethnicity,Asian,2022-08-27,2576,13785592,1410,8473901,861,4954476,1,291800,446,405745,468,4741132,447,5146877,661,2744125,4715478
Race/Ethnicity,Other Race,2022-08-27,749,5061389,402,3130503,248,1731263,3,179547,226,361522,154,1950119,228,2311641,195,732977,1939148
Race/Ethnicity,Black or African American,2022-08-27,547,3505036,350,2050289,171,1322957,3,126514,111,123993,138,1287964,113,1411957,132,619337,1285277
Race/Ethnicity,Multiracial,2022-08-27,434,2445174,216,1494604,161,895605,0,45690,50,32407,80,827810,50,860217,105,472587,822459
Race/Ethnicity,Unknown,2022-08-27,734,2234175,490,1335185,176,742146,2,141168,426,363301,152,837322,428,1200623,105,206155,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,340042,30,209334,23,119952,1,9666,12,13779,12,126781,13,140560,15,60905,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,26,247404,18,128211,7,109614,0,8960,5,14247,8,92197,5,106444,8,40015,91953
Age Group,18-49,2022-08-26,5806,34890965,3886,20678750,1775,12858976,89,1334545,1443,1630769,1030,13382269,1505,15013038,2537,6206756,13389315
Age Group,50-64,2022-08-26,5398,18271315,3076,9718215,2253,7783483,15,749320,426,564088,280,6271494,434,6835582,1047,3430451,6273244
Age Group,65+,2022-08-26,4828,17419568,2394,8218464,2396,8925855,8,248688,335,471812,236,5639798,338,6111610,735,2963406,5640868
Age Group,12-17,2022-08-26,1572,5627249,1529,5605940,31,14139,0,1422,316,223839,379,2146405,316,2370244,834,743769,2145354
Age Group,5-11,2022-08-26,3829,3127865,3633,3116801,181,7988,0,261,903,193913,1400,1292081,903,1485994,1474,239694,1228368
Age Group,Under 5,2022-08-26,5495,316279,32,4652,2653,152696,0,208,2209,131633,1639,58290,2209,189923,0,0,0
Gender,Female,2022-08-26,14398,41990826,7858,25110138,5019,15730694,54,1029526,2785,1579759,2568,14973539,2817,16553298,3629,7374723,14917489
Gender,Male,2022-08-26,12519,37570647,6686,22182651,4266,13977056,58,1298669,2840,1617477,2395,13783141,2881,15400618,2997,6202081,13725702
Gender,Unknown/undifferentiated,2022-08-26,11,95366,6,51357,4,37369,0,6532,7,21443,1,34193,7,55636,1,7281,34134
Race/Ethnicity,White,2022-08-26,7247,28810331,3425,16063567,3024,11847271,31,832861,1141,775678,1201,10026514,1162,10802192,1589,4923641,9993222
Race/Ethnicity,Latino,2022-08-26,8938,23232822,5556,14461468,2609,8023482,33,698531,1964,1128281,1657,8902046,1988,10030327,2543,3785564,8874058
Race/Ethnicity,Asian,2022-08-26,5012,13783016,2421,8472491,1798,4953615,11,291799,1014,405766,893,4740664,1016,5146430,1132,2743464,4715478
Race/Ethnicity,Other Race,2022-08-26,1949,5060640,1032,3130101,642,1731015,5,179544,464,361448,472,1949965,467,2311413,513,732782,1939148
Race/Ethnicity,Black or African American,2022-08-26,1445,3504489,864,2049939,511,1322786,6,126511,281,124018,255,1287826,285,1411844,411,619205,1285277
Race/Ethnicity,Multiracial,2022-08-26,860,2444740,434,1494388,330,895444,3,45690,129,32437,148,827730,130,860167,218,472482,822459
Race/Ethnicity,Unknown,2022-08-26,1281,2233441,730,1334695,297,741970,21,141166,599,363025,310,837170,616,1200195,164,206050,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,121,339982,59,209304,44,119929,1,9665,29,13778,15,126769,30,140547,36,60890,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,75,247378,29,128193,34,109607,1,8960,11,14250,13,92189,11,106439,21,40007,91953
Age Group,18-49,2022-08-25,5269,34885159,3536,20674864,1580,12857201,94,1334456,1440,1630294,956,13381239,1514,15011533,2226,6204219,13389315
Age Group,50-64,2022-08-25,4342,18265917,2402,9715139,1876,7781230,20,749305,355,563934,305,6271214,364,6835148,867,3429404,6273244
Age Group,65+,2022-08-25,4501,17414740,2203,8216070,2246,8923459,4,248680,346,471710,224,5639562,348,6111272,682,2962671,5640868
Age Group,12-17,2022-08-25,1221,5625677,1185,5604411,33,14108,0,1422,289,223902,272,2146026,289,2369928,625,742935,2145354
Age Group,5-11,2022-08-25,2476,3124036,2352,3113168,122,7807,0,261,648,194410,797,1290681,648,1485091,1005,238220,1228368
Age Group,Under 5,2022-08-25,3957,310784,25,4620,2003,150043,0,208,1638,131063,1206,56651,1638,187714,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3598,3,1324,0,1982,0,283,3,2618,0,536,3,3154,0,9,176
Gender,Female,2022-08-25,11508,41976428,6225,25102280,4147,15725675,59,1029472,2255,1579510,1906,14970971,2297,16550481,2961,7371094,14917489
Gender,Male,2022-08-25,10224,37558128,5453,22175965,3704,13972790,59,1298611,2436,1616991,1854,13780746,2479,15397737,2438,6199084,13725702
Gender,Unknown/undifferentiated,2022-08-25,37,95355,28,51351,9,37365,0,6532,28,21437,0,34192,28,55629,6,7280,34134
Race/Ethnicity,White,2022-08-25,6078,28803084,2901,16060142,2598,11844247,48,832830,975,775717,823,10025313,1002,10801030,1358,4922052,9993222
Race/Ethnicity,Latino,2022-08-25,7183,23223884,4530,14455912,2096,8020873,34,698498,1638,1127950,1305,8900389,1668,10028339,2184,3783021,8874058
Race/Ethnicity,Asian,2022-08-25,3616,13778004,1647,8470070,1462,4951817,4,291788,740,405643,633,4739771,743,5145414,752,2742332,4715478
Race/Ethnicity,Other Race,2022-08-25,1589,5058691,827,3129069,532,1730373,10,179539,439,361453,357,1949493,447,2310946,391,732269,1939148
Race/Ethnicity,Black or African American,2022-08-25,1276,3503044,720,2049075,499,1322275,9,126505,242,123988,208,1287571,250,1411559,358,618794,1285277
Race/Ethnicity,Multiracial,2022-08-25,680,2443880,322,1493954,278,895114,3,45687,85,32455,124,827582,85,860037,168,472264,822459
Race/Ethnicity,Unknown,2022-08-25,1130,2232160,647,1333965,309,741673,10,141145,557,362719,272,836860,566,1199579,139,205886,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,140,339861,73,209245,50,119885,0,9664,28,13763,22,126754,28,140517,32,60854,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,77,247303,39,128164,36,109573,0,8959,15,14252,16,92176,15,106428,23,39986,91953
Age Group,18-49,2022-08-24,5658,34879890,3761,20671328,1747,12855621,82,1334362,1448,1629736,1019,13380283,1513,15010019,2475,6201993,13389315
Age Group,50-64,2022-08-24,4827,18261575,2714,9712737,2057,7779354,18,749285,409,563875,310,6270909,415,6834784,941,3428537,6273244
Age Group,65+,2022-08-24,4831,17410239,2441,8213867,2328,8921213,10,248676,369,471586,213,5639338,371,6110924,697,2961989,5640868
Age Group,12-17,2022-08-24,1246,5624456,1197,5603226,40,14075,0,1422,242,223885,299,2145754,242,2369639,674,742310,2145354
Age Group,5-11,2022-08-24,2664,3121560,2548,3110816,108,7685,0,261,632,194559,882,1289884,632,1484443,1121,237215,1228368
Age Group,Under 5,2022-08-24,3852,306827,16,4595,1684,148040,5,208,1629,130631,998,55445,1633,186076,0,0,0
Gender,Female,2022-08-24,12218,41964920,6828,25096055,4197,15721528,53,1029413,2300,1579119,1939,14969065,2334,16548184,3188,7368133,14917489
Gender,Male,2022-08-24,10837,37547904,5831,22170512,3762,13969086,62,1298552,2415,1616366,1778,13778892,2458,15395258,2719,6196646,13725702
Gender,Unknown/undifferentiated,2022-08-24,23,95318,18,51323,5,37356,0,6532,14,21409,4,34192,14,55601,1,7274,34134
Race/Ethnicity,White,2022-08-24,6200,28797006,3014,16057241,2561,11841649,50,832782,932,775538,912,10024490,961,10800028,1383,4920694,9993222
Race/Ethnicity,Latino,2022-08-24,7935,23216701,4916,14451382,2402,8018777,30,698464,1724,1127587,1343,8899084,1745,10026671,2497,3780837,8874058
Race/Ethnicity,Asian,2022-08-24,3773,13774388,1935,8468423,1303,4950355,3,291784,695,405533,532,4739138,697,5144671,831,2741580,4715478
Race/Ethnicity,Other Race,2022-08-24,1692,5057102,877,3128242,546,1729841,6,179529,437,361363,336,1949136,443,2310499,410,731878,1939148
Race/Ethnicity,Black or African American,2022-08-24,1432,3501768,839,2048355,513,1321776,9,126496,297,123946,201,1287363,302,1411309,388,618436,1285277
Race/Ethnicity,Multiracial,2022-08-24,727,2443200,358,1493632,277,894836,2,45684,88,32494,102,827458,90,859952,175,472096,822459
Race/Ethnicity,Unknown,2022-08-24,1158,2231030,649,1333318,311,741364,11,141135,524,362425,269,836588,533,1199013,177,205747,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,93,339721,51,209172,27,119835,3,9664,17,13757,16,126732,20,140489,28,60822,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,68,247226,38,128125,24,109537,1,8959,15,14253,10,92160,15,106413,19,39963,91953
Age Group,18-49,2022-08-23,5530,34874232,3743,20667567,1671,12853874,68,1334280,1385,1629242,977,13379264,1434,15008506,2518,6199518,13389315
Age Group,50-64,2022-08-23,4590,18256748,2594,9710023,1941,7777297,15,749267,373,563770,292,6270599,381,6834369,901,3427596,6273244
Age Group,65+,2022-08-23,4964,17405408,2508,8211426,2403,8918885,8,248666,345,471428,234,5639125,349,6110553,669,2961292,5640868
Age Group,12-17,2022-08-23,1171,5623210,1144,5602029,23,14035,0,1422,254,223942,256,2145455,254,2369397,634,741636,2145354
Age Group,5-11,2022-08-23,2313,3118896,2189,3108268,113,7577,0,261,581,194809,798,1289002,581,1483811,909,236094,1228368
Age Group,Under 5,2022-08-23,4005,302975,31,4579,1859,146356,0,203,1642,129996,1107,54447,1642,184443,0,0,0
Gender,Female,2022-08-23,12038,41952702,6666,25089227,4194,15717331,42,1029360,2207,1578724,1841,14967126,2234,16545850,3072,7364945,14917489
Gender,Male,2022-08-23,10518,37537067,5538,22164681,3811,13965324,49,1298490,2362,1615686,1819,13777114,2396,15392800,2558,6193927,13725702
Gender,Unknown/undifferentiated,2022-08-23,17,95295,5,51305,5,37351,0,6532,11,21399,4,34188,11,55587,1,7273,34134
Race/Ethnicity,White,2022-08-23,6409,28790806,3062,16054227,2687,11839088,27,832732,998,775489,911,10023578,1014,10799067,1315,4919311,9993222
Race/Ethnicity,Latino,2022-08-23,7652,23208766,4739,14446466,2373,8016375,26,698434,1622,1127185,1355,8897741,1642,10024926,2390,3778340,8874058
Race/Ethnicity,Asian,2022-08-23,3627,13770615,1740,8466488,1317,4949052,6,291781,653,405368,536,4738606,657,5143974,706,2740749,4715478
Race/Ethnicity,Other Race,2022-08-23,1536,5055410,795,3127365,487,1729295,8,179523,397,361256,314,1948800,403,2310056,414,731468,1939148
Race/Ethnicity,Black or African American,2022-08-23,1380,3500336,773,2047516,532,1321263,8,126487,256,123845,180,1287162,259,1411007,398,618048,1285277
Race/Ethnicity,Multiracial,2022-08-23,761,2442473,363,1493274,300,894559,3,45682,93,32506,102,827356,95,859862,198,471921,822459
Race/Ethnicity,Unknown,2022-08-23,1013,2229872,639,1332669,237,741053,12,141124,521,362161,232,836319,530,1198480,153,205570,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,124,339628,64,209121,46,119808,0,9661,30,13753,22,126716,30,140469,38,60794,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,71,247158,34,128087,31,109513,1,8958,10,14248,12,92150,11,106398,19,39944,91953
Age Group,18-49,2022-08-22,5686,34868702,3914,20663824,1629,12852203,81,1334212,1422,1628785,986,13378287,1486,15007072,2602,6197000,13389315
Age Group,50-64,2022-08-22,4890,18252158,2754,9707429,2080,7775356,22,749252,416,563681,293,6270307,431,6833988,912,3426695,6273244
Age Group,65+,2022-08-22,4894,17400444,2493,8208918,2366,8916482,4,248658,371,471313,238,5638891,373,6110204,628,2960623,5640868
Age Group,12-17,2022-08-22,1182,5622039,1147,5600885,30,14012,0,1422,235,223944,277,2145199,235,2369143,630,741002,2145354
Age Group,5-11,2022-08-22,2274,3116583,2163,3106079,102,7464,0,261,551,195026,734,1288204,551,1483230,969,235185,1228368
Age Group,Under 5,2022-08-22,3285,298970,24,4548,1594,144497,0,203,1355,129461,971,53340,1355,182801,0,0,0
Gender,Female,2022-08-22,11805,41940664,6722,25082561,4131,15713137,45,1029318,2120,1578331,1816,14965285,2153,16543616,3075,7361873,14917489
Gender,Male,2022-08-22,10402,37526549,5771,22159143,3669,13961513,62,1298441,2227,1615109,1682,13775295,2275,15390404,2666,6191369,13725702
Gender,Unknown/undifferentiated,2022-08-22,4,95278,2,51300,1,37346,0,6532,3,21392,1,34184,3,55576,0,7272,34134
Race/Ethnicity,White,2022-08-22,6366,28784397,3224,16051165,2623,11836401,41,832705,882,775386,875,10022667,913,10798053,1404,4917996,9993222
Race/Ethnicity,Latino,2022-08-22,7375,23201114,4689,14441727,2188,8014002,31,698408,1583,1126898,1221,8896386,1609,10023284,2333,3775950,8874058
Race/Ethnicity,Asian,2022-08-22,3796,13766988,1974,8464748,1410,4947735,6,291775,669,405247,498,4738070,673,5143317,884,2740043,4715478
Race/Ethnicity,Other Race,2022-08-22,1508,5053874,805,3126570,513,1728808,3,179515,362,361167,322,1948486,365,2309653,402,731054,1939148
Race/Ethnicity,Black or African American,2022-08-22,1341,3498956,776,2046743,483,1320731,11,126479,259,123766,215,1286982,266,1410748,368,617650,1285277
Race/Ethnicity,Multiracial,2022-08-22,724,2441712,371,1492911,276,894259,3,45679,96,32513,118,827254,97,859767,176,471723,822459
Race/Ethnicity,Unknown,2022-08-22,915,2228859,554,1332030,238,740816,11,141112,471,361863,227,836087,480,1197950,115,205417,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,114,339504,62,209057,41,119762,0,9661,19,13745,15,126694,19,140439,32,60756,126331
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,72,247087,40,128053,29,109482,1,8957,9,14249,8,92138,9,106387,27,39925,91953
Age Group,18-49,2022-08-21,2077,34863016,1491,20659910,563,12850574,13,1334131,633,1628285,335,13377301,644,15005586,829,6194398,13389315
Age Group,50-64,2022-08-21,1291,18247268,785,9704675,502,7773276,2,749230,148,563543,97,6270014,149,6833557,245,3425783,6273244
Age Group,65+,2022-08-21,878,17395550,454,8206425,424,8914116,0,248654,87,471178,51,5638653,87,6109831,126,2959995,5640868
Age Group,12-17,2022-08-21,360,5620857,340,5599738,20,13982,0,1422,94,223986,76,2144922,94,2368908,178,740372,2145354
Age Group,5-11,2022-08-21,614,3114309,603,3103916,11,7362,0,261,170,195209,207,1287470,170,1482679,230,234216,1228368
Age Group,Under 5,2022-08-21,379,295685,2,4524,142,142903,0,203,162,129077,81,52369,162,181446,0,0,0
Gender,Female,2022-08-21,2959,41928859,1924,25075839,916,15709006,6,1029273,635,1577994,438,14963469,641,16541463,868,7358798,14917489
Gender,Male,2022-08-21,2640,37516147,1751,22153372,746,13957844,9,1298379,659,1614516,409,13773613,665,15388129,740,6188703,13725702
