demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-05-02,11884,22079265,7569,13724808,4224,7650046,81,690572,1756,1079495,1572,8734557,1802,9814052,3621,3833566,8609976
Race/Ethnicity,Asian,2022-05-02,9835,12931900,5302,7981558,4502,4640833,30,289986,682,362859,513,4663924,697,5026783,1680,3151551,4632607
Race/Ethnicity,Other Race,2022-05-02,2482,4951950,1456,3061145,997,1706780,29,181903,410,347751,361,1973110,427,2320861,700,762636,1949995
Race/Ethnicity,Black or African American,2022-05-02,3038,3275134,1706,1914672,1304,1234439,23,124901,285,119142,285,1260295,304,1379437,714,665877,1242482
Race/Ethnicity,Unknown,2022-05-02,1544,2177976,1133,1296925,383,731840,24,144031,787,335165,284,862765,808,1197930,194,209868,847101
Race/Ethnicity,Multiracial,2022-05-02,1882,2102313,1017,1298149,853,761065,5,42030,69,25583,91,754175,71,779758,324,527685,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,215,328763,114,202425,98,116598,3,9635,19,12942,26,127321,20,140263,62,64969,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,163,237254,87,122807,72,105302,3,8909,21,14039,16,91573,22,105612,45,43376,90489
Age Group,18-49,2022-05-01,4070,33968270,2651,20080708,1346,12552014,73,1321069,1022,1589529,623,13252167,1078,14841696,1802,6690144,13164913
Age Group,50-64,2022-05-01,6159,17031798,3415,9045134,2723,7224682,17,745500,354,568308,335,6230224,361,6798532,906,4016109,6197540
Age Group,65+,2022-05-01,6527,15955887,3007,7508457,3511,8179437,9,246763,291,477876,283,5523272,295,6001148,680,4061049,5484707
Age Group,12-17,2022-05-01,776,5385654,773,5368697,1,11523,0,1367,184,220276,142,2113868,184,2334144,440,679334,2081778
Age Group,5-11,2022-05-01,550,2670190,550,2666615,0,2014,0,238,273,183180,268,1211399,273,1394579,9,2309,1120800
Age Group,Under 5,2022-05-01,2,6819,1,3693,1,2356,0,362,2,3428,0,1305,2,4733,0,0,0
Gender,Female,2022-05-01,9655,39497064,5547,23666849,4060,14776228,47,1020622,1000,1497172,827,14738324,1033,16235496,2039,8408019,14595743
Gender,Male,2022-05-01,8426,35421651,4848,20952825,3521,13156353,52,1287909,1125,1524303,824,13556488,1159,15080791,1797,7032439,13416802
Gender,Unknown/undifferentiated,2022-05-01,3,100697,2,53802,1,40036,0,6797,1,21563,0,37603,1,59166,1,8497,37373
Race/Ethnicity,White,2022-05-01,7984,26965900,4082,15089371,3854,11038147,46,823559,440,747065,469,9867843,472,10614908,1272,6196767,9802967
Race/Ethnicity,Latino,2022-05-01,4216,22067381,2810,13717239,1382,7645822,24,690491,897,1079265,650,8732985,915,9812250,1253,3829945,8609976
Race/Ethnicity,Asian,2022-05-01,3577,12922065,2098,7976256,1471,4636331,8,289956,334,362675,257,4663411,338,5026086,780,3149871,4632607
Race/Ethnicity,Other Race,2022-05-01,490,4949468,316,3059689,164,1705783,10,181874,141,347685,89,1972749,147,2320434,132,761936,1949995
Race/Ethnicity,Black or African American,2022-05-01,691,3272096,377,1912966,307,1233135,7,124878,67,119123,79,1260010,71,1379133,195,665163,1242482
Race/Ethnicity,Unknown,2022-05-01,372,2176432,296,1295792,71,731457,1,144007,200,334641,63,862481,201,1197122,58,209674,847101
Race/Ethnicity,Multiracial,2022-05-01,672,2100431,364,1297132,305,760212,3,42025,25,25603,35,754084,27,779687,121,527361,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,53,328548,38,202311,15,116500,0,9632,13,12948,6,127295,13,140243,19,64907,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,29,237091,16,122720,13,105230,0,8906,9,14033,3,91557,9,105590,7,43331,90489
Age Group,18-49,2022-04-30,6452,33964200,4219,20078057,2126,12550668,106,1320996,1370,1589074,876,13251544,1446,14840618,3110,6688342,13164913
Age Group,50-64,2022-04-30,12128,17025639,6467,9041719,5621,7221959,39,745483,523,568282,523,6229889,535,6798171,1732,4015203,6197540
Age Group,65+,2022-04-30,13024,15949360,6248,7505450,6760,8175926,15,246754,484,477864,485,5522989,489,6000853,1292,4060369,5484707
Age Group,12-17,2022-04-30,1751,5384878,1747,5367924,2,11522,0,1367,313,220234,318,2113726,313,2333960,1106,678894,2081778
Age Group,5-11,2022-04-30,1573,2669640,1569,2666065,2,2014,0,238,697,183175,851,1211131,697,1394306,13,2300,1120800
Age Group,Under 5,2022-04-30,3,6817,3,3692,0,2355,0,362,2,3426,0,1305,2,4731,0,0,0
Gender,Female,2022-04-30,18692,39487409,10781,23661302,7842,14772168,66,1020575,1623,1496966,1546,14737497,1661,16234463,3913,8405980,14595743
Gender,Male,2022-04-30,16222,35413225,9461,20947977,6663,13152832,94,1287857,1761,1523968,1506,13555664,1816,15079632,3338,7030642,13416802
Gender,Unknown/undifferentiated,2022-04-30,17,100694,11,53800,6,40035,0,6797,5,21562,1,37603,5,59165,2,8496,37373
Race/Ethnicity,White,2022-04-30,14681,26957916,7457,15085289,7175,11034293,47,823513,701,747062,740,9867374,728,10614436,2154,6195495,9802967
Race/Ethnicity,Latino,2022-04-30,7874,22063165,5388,13714429,2436,7644440,47,690467,1225,1079000,1238,8732335,1257,9811335,2342,3828692,8609976
Race/Ethnicity,Asian,2022-04-30,7185,12918488,4213,7974158,2944,4634860,27,289948,564,362594,484,4663154,573,5025748,1505,3149091,4632607
Race/Ethnicity,Other Race,2022-04-30,1364,4948978,857,3059373,493,1705619,14,181864,281,347627,221,1972660,292,2320287,438,761804,1949995
Race/Ethnicity,Black or African American,2022-04-30,1521,3271405,905,1912589,602,1232828,14,124871,153,119131,138,1259931,159,1379062,382,664968,1242482
Race/Ethnicity,Unknown,2022-04-30,816,2176060,579,1295496,230,731386,6,144006,382,334503,147,862418,387,1196921,140,209616,847101
Race/Ethnicity,Multiracial,2022-04-30,1286,2099759,735,1296768,548,759907,3,42022,55,25611,64,754049,58,779660,241,527240,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,130,328495,83,202273,47,116485,0,9632,15,12941,17,127289,15,140230,33,64888,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,74,237062,36,122704,36,105217,2,8906,13,14027,4,91554,13,105581,18,43324,90489
Age Group,18-49,2022-04-29,11988,33957748,7601,20073838,4137,12548542,238,1320890,2218,1588504,1804,13250668,2379,14839172,6047,6685232,13164913
Age Group,50-64,2022-04-29,23789,17013511,12268,9035252,11417,7216338,88,745444,891,568270,948,6229366,938,6797636,3319,4013471,6197540
Age Group,65+,2022-04-29,35036,15936336,16448,7499202,18507,8169166,53,246739,1000,477860,1137,5522504,1021,6000364,3387,4059077,5484707
Age Group,12-17,2022-04-29,2749,5383127,2740,5366177,6,11520,1,1367,578,220239,565,2113408,578,2333647,1581,677788,2081778
Age Group,5-11,2022-04-29,3217,2668067,3211,2664496,4,2012,0,238,1415,183329,1763,1210280,1415,1393609,26,2287,1120800
Age Group,Under 5,2022-04-29,6,6814,5,3689,1,2355,0,362,6,3424,0,1305,6,4729,0,0,0
Gender,Female,2022-04-29,42300,39468717,23450,23650521,18640,14764326,178,1020509,3139,1496851,3164,14735951,3246,16232802,8181,8402067,14595743
Gender,Male,2022-04-29,34437,35397003,18797,20938516,15410,13146169,202,1287763,2938,1523658,3048,13554158,3060,15077816,6174,7027304,13416802
Gender,Unknown/undifferentiated,2022-04-29,48,100677,26,53789,22,40029,0,6797,31,21558,5,37602,31,59160,5,8494,37373
Race/Ethnicity,White,2022-04-29,34810,26943235,17358,15077832,17288,11027118,142,823466,1289,747074,1585,9866634,1366,10613708,4444,6193341,9802967
Race/Ethnicity,Latino,2022-04-29,16202,22055291,10360,13709041,5712,7642004,108,690420,2278,1078981,2407,8731097,2351,9810078,4830,3826350,8609976
Race/Ethnicity,Asian,2022-04-29,13773,12911303,7581,7969945,6153,4631916,32,289921,888,362505,804,4662670,907,5025175,2435,3147586,4632607
Race/Ethnicity,Other Race,2022-04-29,3416,4947614,2122,3058516,1265,1705126,27,181850,527,347556,525,1972439,542,2319995,928,761366,1949995
Race/Ethnicity,Black or African American,2022-04-29,3872,3269884,2121,1911684,1720,1232226,29,124857,299,119110,360,1259793,313,1378903,885,664586,1242482
Race/Ethnicity,Unknown,2022-04-29,1773,2175244,1136,1294917,599,731156,35,144000,714,334263,359,862271,744,1196534,300,209476,847101
Race/Ethnicity,Multiracial,2022-04-29,2452,2098473,1346,1296033,1101,759359,4,42019,64,25617,120,753985,64,779602,412,526999,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,280,328365,157,202190,121,116438,1,9632,26,12943,30,127272,26,140215,76,64855,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,207,236988,92,122668,113,105181,2,8904,23,14018,27,91550,24,105568,50,43306,90489
Age Group,18-49,2022-04-28,10381,33945760,6675,20066237,3448,12544405,242,1320652,2110,1587929,1618,13248864,2284,14836793,5218,6679185,13164913
Age Group,50-64,2022-04-28,18249,16989722,9211,9022984,8924,7204921,99,745356,789,568280,749,6228418,825,6796698,2813,4010152,6197540
Age Group,65+,2022-04-28,34500,15901300,16684,7482754,17735,8150659,37,246686,971,477976,1019,5521367,979,5999343,3255,4055690,5484707
Age Group,12-17,2022-04-28,1587,5380378,1583,5363437,2,11514,0,1366,410,220226,349,2112843,410,2333069,811,676207,2081778
Age Group,5-11,2022-04-28,2008,2664850,2005,2661285,1,2008,0,238,1010,183677,973,1208517,1010,1392194,12,2261,1120800
Age Group,Under 5,2022-04-28,9,6808,3,3684,2,2354,0,362,5,3418,1,1305,5,4723,0,0,0
Gender,Female,2022-04-28,35716,39426417,19832,23627071,15674,14745686,161,1020331,2608,1496769,2360,14732787,2690,16229556,6559,8393886,14595743
Gender,Male,2022-04-28,30967,35362566,16304,20919719,14413,13130759,216,1287561,2663,1523646,2343,13551110,2798,15074756,5539,7021130,13416802
Gender,Unknown/undifferentiated,2022-04-28,51,100629,25,53763,25,40007,1,6797,24,21532,6,37597,25,59129,11,8489,37373
Race/Ethnicity,White,2022-04-28,31178,26908425,15632,15060474,15369,11009830,135,823324,1181,747293,1281,9865049,1247,10612342,3979,6188897,9802967
Race/Ethnicity,Latino,2022-04-28,13510,22039089,8393,13698681,5000,7636292,95,690312,1910,1079037,1772,8728690,1965,9807727,3993,3821520,8609976
Race/Ethnicity,Asian,2022-04-28,10888,12897530,5968,7962364,4885,4625763,26,289889,621,362402,535,4661866,635,5024268,1754,3145151,4632607
Race/Ethnicity,Other Race,2022-04-28,2876,4944198,1673,3056394,1174,1703861,28,181823,463,347539,370,1971914,481,2319453,741,760438,1949995
Race/Ethnicity,Black or African American,2022-04-28,3751,3266012,2022,1909563,1686,1230506,41,124828,306,119157,328,1259433,332,1378590,860,663701,1242482
Race/Ethnicity,Unknown,2022-04-28,1940,2173471,1155,1293781,742,730557,40,143965,709,333878,275,861912,741,1195790,333,209176,847101
Race/Ethnicity,Multiracial,2022-04-28,2119,2096021,1113,1294687,997,758258,6,42015,62,25673,95,753865,66,779538,331,526587,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,236,328085,129,202033,103,116317,4,9631,21,12947,23,127242,22,140189,65,64779,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,236,236781,76,122576,156,105068,3,8902,22,14021,30,91523,24,105544,53,43256,90489
Age Group,18-49,2022-04-27,10272,33935379,6534,20059562,3518,12540957,203,1320410,2084,1587263,1584,13247246,2212,14834509,5318,6673967,13164913
Age Group,50-64,2022-04-27,17600,16971473,9038,9013773,8474,7195997,70,745257,784,568204,726,6227669,814,6795873,2717,4007339,6197540
Age Group,65+,2022-04-27,34421,15866800,16651,7466070,17684,8132924,42,246649,939,478016,1038,5520348,953,5998364,3360,4052435,5484707
Age Group,12-17,2022-04-27,1635,5378791,1632,5361854,2,11512,0,1366,347,220165,397,2112494,347,2332659,878,675396,2081778
Age Group,5-11,2022-04-27,2097,2662842,2095,2659280,1,2007,0,238,939,183640,1139,1207544,939,1391184,8,2249,1120800
Age Group,Under 5,2022-04-27,2,6799,1,3681,1,2352,0,362,1,3414,0,1304,1,4718,0,0,0
Gender,Female,2022-04-27,35341,39390701,19552,23607239,15581,14730012,157,1020170,2476,1496439,2416,14730427,2549,16226866,6681,8387327,14595743
Gender,Male,2022-04-27,30630,35331599,16366,20903415,14076,13116346,158,1287345,2576,1523191,2464,13548767,2675,15071958,5595,7015591,13416802
Gender,Unknown/undifferentiated,2022-04-27,56,100578,33,53738,23,39982,0,6796,42,21513,4,37591,42,59104,5,8478,37373
Race/Ethnicity,White,2022-04-27,31110,26877247,15715,15044842,15234,10994461,124,823189,1164,747327,1308,9863768,1225,10611095,4060,6184918,9802967
Race/Ethnicity,Latino,2022-04-27,13574,22025579,8430,13690288,5036,7631292,88,690217,1840,1078844,1884,8726918,1890,9805762,4089,3817527,8609976
Race/Ethnicity,Asian,2022-04-27,10558,12886642,5887,7956396,4642,4620878,21,289863,603,362302,552,4661331,615,5023633,1749,3143397,4632607
Race/Ethnicity,Other Race,2022-04-27,2881,4941322,1732,3054721,1126,1702687,21,181795,426,347428,400,1971544,436,2318972,765,759697,1949995
Race/Ethnicity,Black or African American,2022-04-27,3482,3262261,1858,1907541,1591,1228820,31,124787,286,119153,351,1259105,305,1378258,854,662841,1242482
Race/Ethnicity,Unknown,2022-04-27,1946,2171531,1006,1292626,916,729815,18,143925,668,333412,263,861637,684,1195049,326,208843,847101
Race/Ethnicity,Multiracial,2022-04-27,2064,2093902,1124,1293574,931,757261,5,42009,65,25702,89,753770,67,779472,331,526256,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,238,327849,136,201904,99,116214,3,9627,23,12948,18,127219,24,140167,73,64714,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,174,236545,63,122500,105,104912,4,8899,19,14027,19,91493,20,105520,34,43203,90489
Age Group,18-49,2022-04-26,9975,33925107,6557,20053028,3185,12537439,223,1320207,2200,1586635,1565,13245662,2334,14832297,4943,6668649,13164913
Age Group,50-64,2022-04-26,17080,16953873,9038,9004735,7944,7187523,82,745187,799,568116,727,6226943,827,6795059,2627,4004622,6197540
Age Group,65+,2022-04-26,34634,15832379,16446,7449419,18096,8115240,57,246607,975,478101,1148,5519310,992,5997411,3309,4049075,5484707
Age Group,12-17,2022-04-26,1482,5377156,1479,5360222,2,11510,0,1366,335,220215,329,2112097,335,2332312,800,674518,2081778
Age Group,5-11,2022-04-26,1780,2660745,1779,2657185,0,2006,0,238,820,183840,939,1206405,820,1390245,13,2241,1120800
Age Group,Under 5,2022-04-26,4,6797,1,3680,0,2351,0,362,0,3413,1,1304,0,4717,0,0,0
Gender,Female,2022-04-26,35087,39355360,19284,23587687,15618,14714431,148,1020013,2520,1496306,2352,14728011,2585,16224317,6566,8380646,14595743
Gender,Male,2022-04-26,29833,35300969,15997,20887049,13595,13102270,212,1287187,2584,1522980,2356,13546303,2697,15069283,5124,7009996,13416802
Gender,Unknown/undifferentiated,2022-04-26,35,100522,19,53705,14,39959,2,6796,25,21475,1,37587,26,59062,2,8473,37373
Race/Ethnicity,White,2022-04-26,30974,26846137,15590,15029127,15206,10979227,136,823065,1165,747410,1320,9862460,1223,10609870,3963,6180858,9802967
Race/Ethnicity,Latino,2022-04-26,12783,22012005,7898,13681858,4776,7626256,97,690129,1756,1078838,1763,8725034,1804,9803872,3777,3813438,8609976
Race/Ethnicity,Asian,2022-04-26,10918,12876084,5885,7950509,5003,4616236,24,289842,631,362239,536,4660779,642,5023018,1736,3141648,4632607
Race/Ethnicity,Other Race,2022-04-26,2703,4938441,1629,3052989,1052,1701561,22,181774,400,347392,378,1971144,410,2318536,717,758932,1949995
Race/Ethnicity,Black or African American,2022-04-26,3407,3258779,1837,1905683,1527,1227229,41,124756,282,119199,304,1258754,306,1377953,821,661987,1242482
Race/Ethnicity,Unknown,2022-04-26,1640,2169585,1123,1291620,485,728899,30,143907,797,332991,266,861374,820,1194365,234,208517,847101
Race/Ethnicity,Multiracial,2022-04-26,2088,2091838,1128,1292450,954,756330,5,42004,51,25724,91,753681,54,779405,352,525925,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,221,327611,122,201768,95,116115,4,9624,20,12942,31,127201,22,140143,57,64641,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,221,236371,88,122437,129,104807,3,8895,27,14026,20,91474,27,105500,35,43169,90489
Age Group,18-49,2022-04-25,10031,33915132,6557,20046471,3220,12534254,239,1319984,2207,1585866,1574,13244097,2378,14829963,5046,6663706,13164913
Age Group,50-64,2022-04-25,17304,16936793,9242,8995697,7952,7179579,87,745105,766,568016,797,6226216,801,6794232,2691,4001995,6197540
Age Group,65+,2022-04-25,33860,15797745,16160,7432973,17621,8097144,38,246550,894,478257,996,5518162,905,5996419,3195,4045766,5484707
Age Group,12-17,2022-04-25,1485,5375674,1481,5358743,2,11508,1,1366,336,220209,357,2111768,337,2331977,772,673718,2081778
Age Group,5-11,2022-04-25,1672,2658965,1672,2655406,0,2006,0,238,873,183959,783,1205466,873,1389425,12,2228,1120800
Age Group,Under 5,2022-04-25,3,6793,1,3679,2,2351,0,362,2,3414,1,1303,2,4717,0,0,0
Gender,Female,2022-04-25,35132,39320273,19362,23568403,15565,14698813,164,1019865,2548,1496073,2243,14725659,2640,16221732,6621,8374080,14595743
Gender,Male,2022-04-25,29205,35271136,15735,20871052,13230,13088675,201,1286975,2520,1522639,2265,13543947,2646,15066586,5090,7004872,13416802
Gender,Unknown/undifferentiated,2022-04-25,18,100487,16,53686,2,39945,0,6794,10,21450,0,37586,10,59036,5,8471,37373
Race/Ethnicity,White,2022-04-25,31028,26815163,15731,15013537,15122,10964021,136,822929,1178,747507,1289,9861140,1252,10608647,3944,6176895,9802967
Race/Ethnicity,Latino,2022-04-25,12393,21999222,7610,13673960,4663,7621480,97,690032,1675,1078797,1593,8723271,1734,9802068,3775,3809661,8609976
Race/Ethnicity,Asian,2022-04-25,11093,12865166,5959,7944624,5109,4611233,21,289818,673,362133,546,4660243,684,5022376,1873,3139912,4632607
Race/Ethnicity,Other Race,2022-04-25,2855,4935738,1755,3051360,1058,1700509,38,181752,490,347360,404,1970766,516,2318126,728,758215,1949995
Race/Ethnicity,Black or African American,2022-04-25,3223,3255372,1801,1903846,1376,1225702,42,124715,286,119197,318,1258450,312,1377647,750,661166,1242482
Race/Ethnicity,Unknown,2022-04-25,1348,2167945,955,1290497,367,728414,23,143877,662,332437,238,861108,678,1193545,225,208283,847101
Race/Ethnicity,Multiracial,2022-04-25,2050,2089750,1098,1291322,946,755376,3,41999,64,25761,73,753590,66,779351,326,525573,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,214,327390,138,201646,71,116020,5,9620,31,12951,31,127170,35,140121,60,64584,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,151,236150,66,122349,85,104678,0,8892,19,14019,16,91454,19,105473,35,43134,90489
Age Group,18-49,2022-04-24,3951,33905101,2749,20039914,1149,12531034,53,1319745,1073,1585062,637,13242523,1112,14827585,1750,6658660,13164913
Age Group,50-64,2022-04-24,6278,16919489,3414,8986455,2851,7171627,13,745018,382,568012,325,6225419,387,6793431,930,3999304,6197540
Age Group,65+,2022-04-24,7448,15763885,3459,7416813,3979,8079523,9,246512,332,478348,309,5517166,338,5995514,779,4042571,5484707
Age Group,12-17,2022-04-24,657,5374189,655,5357262,1,11506,1,1365,135,220229,157,2111411,136,2331640,354,672946,2081778
Age Group,5-11,2022-04-24,551,2657293,550,2653734,0,2006,0,238,270,183869,274,1204683,270,1388552,4,2216,1120800
Age Group,Under 5,2022-04-24,2,6790,2,3678,0,2349,0,362,1,3413,1,1302,1,4715,0,0,0
Gender,Female,2022-04-24,10159,39285141,5839,23549041,4285,14683248,34,1019701,1086,1495676,838,14723416,1109,16219092,2049,8367459,14595743
Gender,Male,2022-04-24,8720,35241931,4982,20855317,3695,13075445,42,1286774,1101,1522258,865,13541682,1129,15063940,1766,6999782,13416802
Gender,Unknown/undifferentiated,2022-04-24,8,100469,8,53670,0,39943,0,6794,6,21440,0,37586,6,59026,2,8466,37373
Race/Ethnicity,White,2022-04-24,8596,26784135,4388,14997806,4179,10948899,29,822793,466,747544,444,9859851,484,10607395,1290,6172951,9802967
Race/Ethnicity,Latino,2022-04-24,4193,21986829,2766,13666350,1397,7616817,30,689935,740,1078656,715,8721678,761,9800334,1288,3805886,8609976
Race/Ethnicity,Asian,2022-04-24,3599,12854073,2092,7938665,1499,4606124,6,289797,356,361995,242,4659697,360,5021692,729,3138039,4632607
Race/Ethnicity,Other Race,2022-04-24,481,4932883,332,3049605,147,1699451,2,181714,122,347248,80,1970362,124,2317610,153,757487,1949995
Race/Ethnicity,Black or African American,2022-04-24,671,3252149,366,1902045,302,1224326,3,124673,84,119203,107,1258132,87,1377335,163,660416,1242482
Race/Ethnicity,Unknown,2022-04-24,564,2166597,454,1289542,107,728047,3,143854,387,331997,75,860870,389,1192867,43,208058,847101
Race/Ethnicity,Multiracial,2022-04-24,704,2087700,379,1290224,323,754430,2,41996,22,25768,28,753517,22,779285,134,525247,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,45,327176,31,201508,14,115949,0,9615,7,12947,6,127139,7,140086,10,64524,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,235999,21,122283,12,104593,1,8892,9,14016,6,91438,10,105454,7,43099,90489
Age Group,18-49,2022-04-23,6256,33901150,4134,20037165,2004,12529885,116,1319692,1333,1584587,962,13241886,1428,14826473,3092,6656910,13164913
Age Group,50-64,2022-04-23,12729,16913211,6772,8983041,5903,7168776,53,745005,613,567950,529,6225094,629,6793044,1896,3998374,6197540
Age Group,65+,2022-04-23,15246,15756437,7364,7413354,7873,8075544,8,246503,565,478319,541,5516857,567,5995176,1437,4041792,5484707
Age Group,12-17,2022-04-23,1637,5373532,1632,5356607,2,11505,0,1364,355,220250,328,2111254,355,2331504,945,672592,2081778
Age Group,5-11,2022-04-23,1811,2656742,1810,2653184,1,2006,0,238,769,183873,1024,1204409,769,1388282,9,2212,1120800
Age Group,Under 5,2022-04-23,4,6788,4,3676,0,2349,0,362,4,3413,0,1301,4,4714,0,0,0
Gender,Female,2022-04-23,20159,39274982,11633,23543202,8436,14678963,85,1019667,1821,1495405,1625,14722578,1880,16217983,3964,8365410,14595743
Gender,Male,2022-04-23,17508,35233211,10076,20850335,7338,13071750,92,1286732,1813,1521994,1758,13540817,1867,15062811,3410,6998016,13416802
Gender,Unknown/undifferentiated,2022-04-23,16,100461,7,53662,9,39943,0,6794,5,21434,1,37586,5,59020,5,8464,37373
Race/Ethnicity,White,2022-04-23,16261,26775539,8263,14993418,7944,10944720,52,822764,756,747504,827,9859407,785,10606911,2166,6171661,9802967
Race/Ethnicity,Latino,2022-04-23,8437,21982636,5757,13663584,2620,7615420,58,689905,1413,1078610,1375,8720963,1453,9799573,2533,3804598,8609976
Race/Ethnicity,Asian,2022-04-23,7454,12850474,4342,7936573,3088,4604625,22,289791,526,361877,528,4659455,537,5021332,1448,3137310,4632607
Race/Ethnicity,Other Race,2022-04-23,1617,4932402,1004,3049273,595,1699304,17,181712,325,347204,243,1970282,339,2317486,425,757334,1949995
Race/Ethnicity,Black or African American,2022-04-23,1643,3251478,960,1901679,665,1224024,18,124670,167,119223,192,1258025,180,1377248,395,660253,1242482
Race/Ethnicity,Unknown,2022-04-23,748,2166033,533,1289088,211,727940,4,143851,383,331683,134,860795,387,1192478,121,208015,847101
Race/Ethnicity,Multiracial,2022-04-23,1307,2086996,722,1289845,580,754107,5,41994,36,25774,53,753489,38,779263,245,525113,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,121,327131,80,201477,40,115935,1,9615,22,12946,18,127133,22,140079,29,64514,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,235965,55,122262,40,104581,0,8891,11,14012,14,91432,11,105444,17,43092,90489
Age Group,18-49,2022-04-22,9901,33894894,6448,20033031,3206,12527881,234,1319576,2009,1584121,1504,13240924,2150,14825045,5121,6653818,13164913
Age Group,50-64,2022-04-22,18869,16900482,10033,8976269,8724,7162873,95,744952,726,567850,774,6224565,769,6792415,2846,3996478,6197540
Age Group,65+,2022-04-22,31157,15741191,14934,7405990,16145,8067671,43,246495,766,478293,942,5516316,777,5994609,2918,4040355,5484707
Age Group,12-17,2022-04-22,2290,5371895,2277,5354975,9,11503,0,1364,459,220223,517,2110926,459,2331149,1286,671647,2081778
Age Group,5-11,2022-04-22,2904,2654931,2900,2651374,1,2005,0,238,1202,184128,1667,1203385,1202,1387513,23,2203,1120800
Age Group,Under 5,2022-04-22,12,6784,8,3672,2,2349,0,362,9,3409,2,1301,9,4710,0,0,0
Gender,Female,2022-04-22,35573,39254823,20034,23531569,15318,14670527,177,1019582,2500,1495150,2686,14720953,2589,16216103,6761,8361446,14595743
Gender,Male,2022-04-22,29527,35215703,16545,20840259,12757,13064412,195,1286640,2655,1521885,2715,13539059,2761,15060944,5425,6994606,13416802
Gender,Unknown/undifferentiated,2022-04-22,33,100445,21,53655,12,39934,0,6794,16,21430,5,37585,16,59015,8,8459,37373
Race/Ethnicity,White,2022-04-22,30006,26759278,15284,14985155,14554,10936776,130,822712,1053,747546,1311,9858580,1108,10606126,3782,6169495,9802967
Race/Ethnicity,Latino,2022-04-22,13672,21974199,8923,13657827,4635,7612800,91,689847,1895,1078532,2193,8719588,1952,9798120,4247,3802065,8609976
Race/Ethnicity,Asian,2022-04-22,11161,12843020,6260,7932231,4858,4601537,39,289769,654,361868,630,4658927,676,5020795,1847,3135862,4632607
Race/Ethnicity,Other Race,2022-04-22,2901,4930785,1751,3048269,1119,1698709,30,181695,428,347108,419,1970039,445,2317147,840,756909,1949995
Race/Ethnicity,Black or African American,2022-04-22,3309,3249835,1850,1900719,1424,1223359,33,124652,274,119235,359,1257833,291,1377068,773,659858,1242482
Race/Ethnicity,Unknown,2022-04-22,1701,2165285,1185,1288555,476,727729,34,143847,771,331430,347,860661,791,1192091,251,207894,847101
Race/Ethnicity,Multiracial,2022-04-22,1947,2085689,1117,1289123,821,753527,9,41989,59,25789,105,753436,61,779225,347,524868,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,222,327010,142,201397,76,115895,4,9614,18,12942,25,127115,22,140057,59,64485,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,214,235870,88,122207,124,104541,2,8891,19,14015,17,91418,20,105433,48,43075,90489
Age Group,18-49,2022-04-21,10315,33884993,6833,20026583,3218,12524675,253,1319342,2230,1583475,1517,13239420,2410,14822895,5228,6648697,13164913
Age Group,50-64,2022-04-21,18161,16881613,9645,8966236,8408,7154149,78,744857,841,567855,753,6223791,875,6791646,2818,3993632,6197540
Age Group,65+,2022-04-21,38432,15710034,18648,7391056,19679,8051526,50,246452,1063,478458,1151,5515374,1082,5993832,3394,4037437,5484707
Age Group,12-17,2022-04-21,2059,5369605,2054,5352698,4,11494,1,1364,540,220281,413,2110409,541,2330690,1094,670361,2081778
Age Group,5-11,2022-04-21,2447,2652027,2444,2648474,2,2004,0,238,1148,184593,1273,1201718,1148,1386311,13,2180,1120800
Age Group,Under 5,2022-04-21,8,6772,1,3664,2,2347,0,362,4,3402,3,1299,4,4701,0,0,0
